6184 111225
76 4729 1
7 4729 1
5 4729 1
109 4729 1
145 4730 1
33 4731 1
1 4731 1
89 4731 1
113 4732 1
55 4732 1
56 4732 1
9 4732 1
72 4732 1
12 4733 1
16 4733 1
3 4733 1
46 4733 1
79 4733 1
40 4733 1
197 4733 1
20 4733 1
29 4733 1
33 4733 1
43 4733 1
77 4733 1
21 4733 1
35 4733 1
65 4733 1
72 4733 1
32 4733 1
1 4733 1
24 4733 1
169 4733 1
39 4733 1
90 4733 1
7 4733 1
207 4733 1
18 4733 1
30 4733 1
109 4733 1
12 4734 1
16 4734 1
3 4734 1
182 4734 1
0 4734 1
19 4734 1
13 4734 1
33 4734 1
21 4734 1
32 4734 1
14 4734 1
4 4734 1
1 4734 1
89 4734 1
90 4734 1
12 4735 1
16 4735 1
62 4735 1
135 4735 1
92 4735 1
55 4735 1
40 4735 1
193 4735 1
95 4735 1
29 4735 1
19 4735 1
33 4735 1
21 4735 1
56 4735 1
35 4735 1
36 4735 1
6 4735 1
85 4735 1
9 4735 1
66 4735 1
72 4735 1
32 4735 1
47 4735 1
25 4735 1
1 4735 1
39 4735 1
7 4735 1
54 4735 1
18 4735 1
30 4735 1
83 4736 1
19 4736 1
7 4736 1
18 4736 1
55 4737 1
19 4737 1
6 4737 1
7 4737 1
137 4738 1
7 4738 1
54 4738 1
12 4739 1
2 4739 1
3 4739 1
61 4739 1
34 4739 1
99 4739 1
69 4739 1
70 4739 1
71 4739 1
183 4739 1
103 4739 1
185 4739 1
83 4739 1
165 4739 1
190 4739 1
94 4739 1
60 4739 1
95 4739 1
0 4739 1
19 4739 1
11 4739 1
13 4739 1
150 4739 1
43 4739 1
21 4739 1
35 4739 1
32 4739 1
14 4739 1
10 4739 1
82 4739 1
42 4739 1
184 4739 1
1 4739 1
90 4739 1
74 4739 1
41 4739 1
54 4739 1
5 4739 1
199 4739 1
161 4740 1
126 4740 1
115 4740 1
171 4740 1
52 4740 1
66 4740 1
212 4740 1
32 4740 1
39 4740 1
105 4740 1
54 4740 1
145 4740 1
18 4740 1
34 4741 1
31 4741 1
40 4741 1
137 4741 1
29 4741 1
96 4741 1
202 4741 1
19 4741 1
136 4741 1
163 4741 1
43 4741 1
8 4741 1
35 4741 1
66 4741 1
32 4741 1
14 4741 1
162 4741 1
74 4741 1
44 4741 1
28 4742 1
49 4742 1
80 4742 1
32 4742 1
147 4742 1
82 4742 1
104 4742 1
24 4742 1
7 4742 1
18 4742 1
175 4743 1
12 4744 1
16 4744 1
3 4744 1
40 4744 1
137 4744 1
11 4744 1
13 4744 1
194 4744 1
33 4744 1
43 4744 1
57 4744 1
9 4744 1
42 4744 1
4 4744 1
89 4744 1
54 4744 1
18 4744 1
109 4744 1
12 4745 1
16 4745 1
26 4745 1
2 4745 1
3 4745 1
61 4745 1
62 4745 1
64 4745 1
34 4745 1
67 4745 1
69 4745 1
71 4745 1
185 4745 1
161 4745 1
196 4745 1
108 4745 1
94 4745 1
59 4745 1
126 4745 1
19 4745 1
11 4745 1
13 4745 1
98 4745 1
33 4745 1
43 4745 1
8 4745 1
56 4745 1
9 4745 1
14 4745 1
10 4745 1
184 4745 1
24 4745 1
15 4745 1
74 4745 1
17 4745 1
41 4745 1
76 4745 1
5 4745 1
27 4746 1
46 4746 1
79 4746 1
175 4746 1
137 4746 1
172 4746 1
33 4746 1
132 4746 1
128 4746 1
57 4746 1
36 4746 1
87 4746 1
66 4746 1
24 4746 1
17 4746 1
5 4746 1
109 4746 1
79 4747 1
55 4747 1
33 4747 1
56 4747 1
6 4747 1
9 4747 1
7 4747 1
54 4747 1
109 4747 1
55 4748 1
9 4748 1
54 4748 1
81 4748 1
12 4749 1
99 4749 1
42 4749 1
76 4749 1
27 4750 1
62 4750 1
64 4750 1
34 4750 1
71 4750 1
170 4750 1
46 4750 1
31 4750 1
103 4750 1
131 4750 1
75 4750 1
79 4750 1
158 4750 1
200 4750 1
83 4750 1
166 4750 1
193 4750 1
29 4750 1
148 4750 1
151 4750 1
179 4750 1
163 4750 1
77 4750 1
141 4750 1
132 4750 1
128 4750 1
21 4750 1
118 4750 1
36 4750 1
85 4750 1
138 4750 1
65 4750 1
72 4750 1
139 4750 1
68 4750 1
173 4750 1
154 4750 1
155 4750 1
25 4750 1
224 4750 1
130 4750 1
225 4750 1
15 4750 1
192 4750 1
17 4750 1
7 4750 1
30 4750 1
12 4751 1
16 4751 1
26 4751 1
27 4751 1
102 4751 1
49 4751 1
125 4751 1
83 4751 1
201 4751 1
45 4751 1
40 4751 1
20 4751 1
137 4751 1
29 4751 1
136 4751 1
101 4751 1
33 4751 1
77 4751 1
21 4751 1
118 4751 1
35 4751 1
87 4751 1
72 4751 1
32 4751 1
147 4751 1
88 4751 1
82 4751 1
104 4751 1
1 4751 1
24 4751 1
39 4751 1
48 4751 1
142 4751 1
50 4751 1
90 4751 1
7 4751 1
18 4751 1
109 4751 1
12 4752 1
111 4752 1
16 4752 1
26 4752 1
27 4752 1
2 4752 1
3 4752 1
61 4752 1
62 4752 1
64 4752 1
34 4752 1
99 4752 1
67 4752 1
100 4752 1
69 4752 1
23 4752 1
70 4752 1
182 4752 1
71 4752 1
46 4752 1
31 4752 1
134 4752 1
135 4752 1
226 4752 1
165 4752 1
166 4752 1
55 4752 1
108 4752 1
188 4752 1
93 4752 1
20 4752 1
59 4752 1
60 4752 1
95 4752 1
29 4752 1
19 4752 1
115 4752 1
136 4752 1
11 4752 1
13 4752 1
205 4752 1
63 4752 1
203 4752 1
179 4752 1
172 4752 1
163 4752 1
33 4752 1
43 4752 1
8 4752 1
141 4752 1
78 4752 1
21 4752 1
56 4752 1
129 4752 1
110 4752 1
35 4752 1
36 4752 1
6 4752 1
58 4752 1
138 4752 1
9 4752 1
65 4752 1
66 4752 1
212 4752 1
32 4752 1
14 4752 1
147 4752 1
10 4752 1
82 4752 1
42 4752 1
162 4752 1
4 4752 1
1 4752 1
24 4752 1
89 4752 1
48 4752 1
90 4752 1
15 4752 1
192 4752 1
74 4752 1
17 4752 1
76 4752 1
105 4752 1
7 4752 1
176 4752 1
86 4752 1
54 4752 1
44 4752 1
5 4752 1
231 4752 1
145 4752 1
18 4752 1
198 4752 1
199 4752 1
175 4753 1
137 4753 1
33 4753 1
37 4753 1
237 4753 1
57 4753 1
35 4753 1
10 4753 1
234 4753 1
178 4753 1
16 4754 1
83 4754 1
55 4754 1
33 4754 1
56 4754 1
9 4754 1
72 4754 1
135 4755 1
29 4755 1
21 4755 1
110 4755 1
68 4755 1
29 4756 1
33 4756 1
110 4756 1
36 4756 1
46 4757 1
171 4757 1
172 4757 1
58 4757 1
66 4757 1
72 4757 1
90 4757 1
176 4757 1
12 4758 1
16 4758 1
114 4758 1
26 4758 1
3 4758 1
34 4758 1
190 4758 1
94 4758 1
60 4758 1
0 4758 1
29 4758 1
19 4758 1
11 4758 1
13 4758 1
122 4758 1
150 4758 1
43 4758 1
77 4758 1
35 4758 1
32 4758 1
14 4758 1
10 4758 1
82 4758 1
162 4758 1
4 4758 1
104 4758 1
184 4758 1
1 4758 1
230 4758 1
24 4758 1
89 4758 1
90 4758 1
54 4758 1
189 4758 1
109 4758 1
55 4759 1
21 4759 1
9 4759 1
39 4759 1
26 4760 1
58 4760 1
24 4760 1
44 4760 1
18 4760 1
16 4761 1
34 4761 1
83 4761 1
19 4761 1
1 4761 1
50 4761 1
7 4761 1
106 4761 1
18 4761 1
12 4762 1
16 4762 1
79 4762 1
55 4762 1
29 4762 1
19 4762 1
21 4762 1
56 4762 1
129 4762 1
35 4762 1
9 4762 1
66 4762 1
139 4762 1
89 4762 1
137 4763 1
29 4763 1
24 4763 1
7 4763 1
18 4763 1
12 4764 1
16 4764 1
114 4764 1
26 4764 1
2 4764 1
3 4764 1
61 4764 1
62 4764 1
64 4764 1
34 4764 1
99 4764 1
67 4764 1
69 4764 1
70 4764 1
182 4764 1
71 4764 1
46 4764 1
31 4764 1
102 4764 1
103 4764 1
83 4764 1
161 4764 1
146 4764 1
153 4764 1
45 4764 1
195 4764 1
166 4764 1
55 4764 1
108 4764 1
93 4764 1
94 4764 1
0 4764 1
29 4764 1
96 4764 1
97 4764 1
126 4764 1
123 4764 1
171 4764 1
11 4764 1
80 4764 1
13 4764 1
205 4764 1
63 4764 1
33 4764 1
43 4764 1
8 4764 1
77 4764 1
78 4764 1
132 4764 1
128 4764 1
21 4764 1
118 4764 1
35 4764 1
36 4764 1
65 4764 1
66 4764 1
72 4764 1
127 4764 1
32 4764 1
14 4764 1
147 4764 1
10 4764 1
82 4764 1
42 4764 1
234 4764 1
25 4764 1
227 4764 1
107 4764 1
104 4764 1
1 4764 1
156 4764 1
24 4764 1
89 4764 1
169 4764 1
130 4764 1
90 4764 1
15 4764 1
74 4764 1
17 4764 1
41 4764 1
76 4764 1
7 4764 1
106 4764 1
54 4764 1
145 4764 1
18 4764 1
81 4764 1
30 4764 1
16 4765 1
102 4765 1
83 4765 1
153 4765 1
140 4765 1
92 4765 1
197 4765 1
29 4765 1
77 4765 1
21 4765 1
72 4765 1
107 4765 1
104 4765 1
12 4766 1
27 4766 1
113 4766 1
28 4766 1
160 4766 1
175 4766 1
137 4766 1
136 4766 1
80 4766 1
13 4766 1
110 4766 1
87 4766 1
212 4766 1
24 4766 1
7 4766 1
210 4766 1
54 4766 1
44 4766 1
145 4766 1
18 4766 1
109 4766 1
46 4767 1
131 4767 1
79 4767 1
137 4767 1
29 4767 1
24 4767 1
54 4767 1
16 4768 1
3 4768 1
61 4768 1
46 4768 1
135 4768 1
55 4768 1
29 4768 1
19 4768 1
77 4768 1
56 4768 1
129 4768 1
57 4768 1
35 4768 1
9 4768 1
66 4768 1
139 4768 1
4 4768 1
1 4768 1
90 4768 1
73 4768 1
54 4768 1
18 4768 1
16 4769 1
215 4769 1
46 4769 1
49 4769 1
83 4769 1
146 4769 1
153 4769 1
45 4769 1
94 4769 1
137 4769 1
29 4769 1
96 4769 1
122 4769 1
33 4769 1
77 4769 1
21 4769 1
118 4769 1
57 4769 1
35 4769 1
32 4769 1
88 4769 1
211 4769 1
107 4769 1
104 4769 1
24 4769 1
90 4769 1
7 4769 1
18 4769 1
81 4769 1
30 4769 1
109 4769 1
16 4770 1
46 4770 1
79 4770 1
188 4770 1
29 4770 1
179 4770 1
132 4770 1
36 4770 1
85 4770 1
47 4770 1
24 4770 1
12 4771 1
16 4771 1
61 4771 1
62 4771 1
71 4771 1
46 4771 1
31 4771 1
59 4771 1
19 4771 1
13 4771 1
150 4771 1
33 4771 1
43 4771 1
58 4771 1
1 4771 1
5 4771 1
114 4772 1
3 4772 1
61 4772 1
34 4772 1
83 4772 1
94 4772 1
29 4772 1
33 4772 1
43 4772 1
77 4772 1
21 4772 1
118 4772 1
35 4772 1
51 4772 1
127 4772 1
32 4772 1
147 4772 1
107 4772 1
24 4772 1
39 4772 1
73 4772 1
5 4772 1
30 4772 1
16 4773 1
29 4773 1
126 4773 1
123 4773 1
11 4773 1
33 4773 1
110 4773 1
147 4773 1
82 4773 1
104 4773 1
24 4773 1
7 4773 1
18 4773 1
30 4773 1
16 4774 1
145 4774 1
2 4775 1
3 4775 1
31 4775 1
79 4775 1
172 4775 1
82 4775 1
76 4775 1
34 4776 1
46 4776 1
29 4776 1
39 4776 1
7 4776 1
23 4777 1
28 4777 1
40 4777 1
193 4777 1
202 4777 1
148 4777 1
163 4777 1
37 4777 1
57 4777 1
36 4777 1
24 4777 1
142 4777 1
50 4777 1
7 4777 1
109 4777 1
12 4778 1
16 4778 1
114 4778 1
55 4778 1
137 4778 1
19 4778 1
33 4778 1
56 4778 1
9 4778 1
88 4778 1
104 4778 1
1 4778 1
24 4778 1
106 4778 1
44 4778 1
18 4778 1
111 4779 1
16 4779 1
26 4779 1
46 4779 1
28 4779 1
175 4779 1
92 4779 1
55 4779 1
133 4779 1
40 4779 1
93 4779 1
193 4779 1
137 4779 1
29 4779 1
19 4779 1
13 4779 1
33 4779 1
37 4779 1
43 4779 1
77 4779 1
78 4779 1
128 4779 1
21 4779 1
118 4779 1
56 4779 1
129 4779 1
57 4779 1
110 4779 1
35 4779 1
36 4779 1
6 4779 1
87 4779 1
51 4779 1
9 4779 1
66 4779 1
72 4779 1
139 4779 1
162 4779 1
4 4779 1
1 4779 1
24 4779 1
89 4779 1
169 4779 1
39 4779 1
90 4779 1
143 4779 1
7 4779 1
176 4779 1
86 4779 1
54 4779 1
44 4779 1
207 4779 1
18 4779 1
30 4779 1
109 4779 1
46 4780 1
40 4780 1
20 4780 1
137 4780 1
168 4780 1
29 4780 1
33 4780 1
24 4780 1
50 4780 1
7 4780 1
18 4780 1
109 4780 1
111 4781 1
26 4781 1
55 4781 1
0 4781 1
29 4781 1
77 4781 1
21 4781 1
56 4781 1
6 4781 1
9 4781 1
66 4781 1
82 4781 1
42 4781 1
1 4781 1
54 4781 1
111 4782 1
16 4782 1
26 4782 1
135 4782 1
125 4782 1
55 4782 1
0 4782 1
29 4782 1
77 4782 1
21 4782 1
56 4782 1
35 4782 1
6 4782 1
51 4782 1
9 4782 1
10 4782 1
82 4782 1
1 4782 1
90 4782 1
86 4782 1
54 4782 1
12 4783 1
26 4783 1
46 4783 1
113 4783 1
28 4783 1
45 4783 1
55 4783 1
40 4783 1
20 4783 1
137 4783 1
29 4783 1
202 4783 1
136 4783 1
80 4783 1
101 4783 1
33 4783 1
43 4783 1
77 4783 1
21 4783 1
118 4783 1
129 4783 1
110 4783 1
6 4783 1
9 4783 1
139 4783 1
32 4783 1
14 4783 1
82 4783 1
159 4783 1
24 4783 1
39 4783 1
7 4783 1
54 4783 1
44 4783 1
18 4783 1
46 4784 1
137 4784 1
37 4784 1
54 4784 1
77 4785 1
147 4785 1
137 4786 1
40 4787 1
29 4787 1
21 4787 1
32 4787 1
7 4787 1
18 4787 1
28 4788 1
32 4788 1
4 4788 1
45 4789 1
137 4789 1
32 4789 1
7 4789 1
109 4789 1
92 4790 1
93 4790 1
29 4790 1
77 4790 1
21 4790 1
51 4790 1
52 4790 1
32 4790 1
82 4790 1
86 4790 1
54 4790 1
31 4791 1
137 4791 1
33 4791 1
21 4791 1
54 4791 1
109 4791 1
45 4792 1
137 4792 1
80 4792 1
37 4792 1
35 4792 1
65 4792 1
1 4792 1
24 4792 1
89 4792 1
39 4792 1
48 4792 1
7 4792 1
18 4792 1
3 4793 1
46 4793 1
79 4793 1
140 4793 1
137 4793 1
29 4793 1
126 4793 1
77 4793 1
21 4793 1
57 4793 1
36 4793 1
66 4793 1
32 4793 1
82 4793 1
1 4793 1
24 4793 1
224 4793 1
50 4793 1
15 4793 1
7 4793 1
44 4793 1
5 4793 1
21 4794 1
24 4794 1
89 4795 1
26 4796 1
100 4796 1
55 4796 1
19 4796 1
33 4796 1
21 4796 1
110 4796 1
9 4796 1
1 4796 1
89 4796 1
54 4796 1
44 4796 1
83 4797 1
96 4797 1
77 4797 1
21 4797 1
35 4797 1
32 4797 1
10 4797 1
82 4797 1
162 4797 1
104 4797 1
12 4798 1
16 4798 1
114 4798 1
102 4798 1
103 4798 1
49 4798 1
83 4798 1
40 4798 1
20 4798 1
137 4798 1
29 4798 1
19 4798 1
33 4798 1
77 4798 1
128 4798 1
57 4798 1
110 4798 1
35 4798 1
66 4798 1
127 4798 1
32 4798 1
147 4798 1
1 4798 1
50 4798 1
7 4798 1
18 4798 1
109 4798 1
23 4799 1
72 4799 1
154 4799 1
145 4799 1
152 4800 1
7 4800 1
19 4801 1
35 4801 1
1 4801 1
29 4802 1
33 4802 1
7 4802 1
18 4802 1
16 4803 1
26 4803 1
3 4803 1
64 4803 1
99 4803 1
71 4803 1
28 4803 1
175 4803 1
55 4803 1
29 4803 1
171 4803 1
122 4803 1
101 4803 1
21 4803 1
118 4803 1
129 4803 1
110 4803 1
35 4803 1
66 4803 1
139 4803 1
39 4803 1
5 4803 1
18 4803 1
34 4804 1
29 4804 1
77 4804 1
118 4804 1
35 4804 1
212 4804 1
12 4805 1
16 4805 1
3 4805 1
100 4805 1
165 4805 1
0 4805 1
126 4805 1
19 4805 1
136 4805 1
11 4805 1
13 4805 1
122 4805 1
150 4805 1
43 4805 1
8 4805 1
21 4805 1
14 4805 1
10 4805 1
162 4805 1
4 4805 1
1 4805 1
90 4805 1
76 4805 1
105 4805 1
86 4805 1
106 4805 1
54 4805 1
204 4805 1
18 4805 1
46 4806 1
79 4806 1
29 4806 1
57 4806 1
85 4806 1
173 4806 1
25 4806 1
7 4806 1
18 4806 1
12 4807 1
111 4807 1
16 4807 1
2 4807 1
3 4807 1
61 4807 1
64 4807 1
34 4807 1
69 4807 1
71 4807 1
46 4807 1
137 4807 1
59 4807 1
29 4807 1
11 4807 1
13 4807 1
33 4807 1
43 4807 1
8 4807 1
128 4807 1
21 4807 1
191 4807 1
35 4807 1
14 4807 1
82 4807 1
234 4807 1
1 4807 1
24 4807 1
89 4807 1
15 4807 1
17 4807 1
41 4807 1
76 4807 1
7 4807 1
44 4807 1
5 4807 1
18 4807 1
32 4808 1
48 4808 1
12 4809 1
16 4809 1
114 4809 1
2 4809 1
3 4809 1
61 4809 1
62 4809 1
64 4809 1
34 4809 1
99 4809 1
67 4809 1
100 4809 1
206 4809 1
31 4809 1
102 4809 1
28 4809 1
49 4809 1
185 4809 1
161 4809 1
165 4809 1
94 4809 1
137 4809 1
59 4809 1
0 4809 1
29 4809 1
126 4809 1
19 4809 1
136 4809 1
122 4809 1
8 4809 1
141 4809 1
21 4809 1
57 4809 1
32 4809 1
14 4809 1
47 4809 1
42 4809 1
1 4809 1
89 4809 1
169 4809 1
90 4809 1
73 4809 1
17 4809 1
76 4809 1
105 4809 1
7 4809 1
106 4809 1
54 4809 1
204 4809 1
5 4809 1
18 4809 1
30 4809 1
109 4809 1
16 4810 1
100 4810 1
70 4810 1
108 4810 1
95 4810 1
43 4810 1
77 4810 1
21 4810 1
1 4810 1
30 4810 1
21 4811 1
58 4811 1
178 4811 1
16 4812 1
34 4812 1
100 4812 1
55 4812 1
29 4812 1
43 4812 1
77 4812 1
21 4812 1
35 4812 1
6 4812 1
65 4812 1
32 4812 1
10 4812 1
82 4812 1
120 4812 1
104 4812 1
1 4812 1
39 4812 1
90 4812 1
54 4812 1
44 4812 1
18 4812 1
16 4813 1
55 4813 1
151 4813 1
33 4813 1
145 4813 1
18 4813 1
30 4813 1
29 4814 1
77 4814 1
21 4814 1
82 4814 1
39 4814 1
16 4815 1
46 4815 1
28 4815 1
135 4815 1
55 4815 1
40 4815 1
0 4815 1
9 4815 1
1 4815 1
48 4815 1
50 4815 1
90 4815 1
86 4815 1
54 4815 1
26 4816 1
40 4816 1
237 4816 1
57 4816 1
82 4816 1
24 4816 1
7 4816 1
18 4816 1
109 4816 1
12 4817 1
2 4817 1
64 4817 1
206 4817 1
31 4817 1
157 4817 1
29 4817 1
163 4817 1
43 4817 1
8 4817 1
141 4817 1
21 4817 1
89 4817 1
41 4817 1
19 4818 1
21 4818 1
7 4818 1
44 4818 1
16 4819 1
114 4819 1
26 4819 1
27 4819 1
46 4819 1
28 4819 1
79 4819 1
200 4819 1
83 4819 1
45 4819 1
175 4819 1
40 4819 1
20 4819 1
80 4819 1
163 4819 1
78 4819 1
128 4819 1
118 4819 1
129 4819 1
57 4819 1
110 4819 1
6 4819 1
87 4819 1
66 4819 1
212 4819 1
72 4819 1
127 4819 1
139 4819 1
32 4819 1
211 4819 1
104 4819 1
159 4819 1
1 4819 1
24 4819 1
169 4819 1
39 4819 1
48 4819 1
121 4819 1
50 4819 1
178 4819 1
7 4819 1
54 4819 1
44 4819 1
18 4819 1
30 4819 1
109 4819 1
55 4820 1
1 4820 1
89 4820 1
39 4820 1
74 4820 1
23 4821 1
46 4821 1
31 4821 1
79 4821 1
175 4821 1
193 4821 1
148 4821 1
63 4821 1
203 4821 1
179 4821 1
172 4821 1
163 4821 1
101 4821 1
78 4821 1
132 4821 1
21 4821 1
129 4821 1
57 4821 1
36 4821 1
85 4821 1
87 4821 1
66 4821 1
227 4821 1
7 4821 1
18 4821 1
16 4822 1
33 4822 1
77 4822 1
132 4822 1
21 4822 1
162 4822 1
24 4822 1
7 4822 1
54 4822 1
18 4822 1
30 4822 1
18 4823 1
46 4824 1
9 4824 1
54 4824 1
16 4825 1
26 4825 1
46 4825 1
131 4825 1
144 4825 1
79 4825 1
160 4825 1
55 4825 1
40 4825 1
20 4825 1
137 4825 1
29 4825 1
148 4825 1
179 4825 1
163 4825 1
33 4825 1
43 4825 1
8 4825 1
22 4825 1
57 4825 1
110 4825 1
36 4825 1
6 4825 1
58 4825 1
85 4825 1
65 4825 1
66 4825 1
211 4825 1
159 4825 1
24 4825 1
169 4825 1
7 4825 1
86 4825 1
54 4825 1
18 4825 1
109 4825 1
26 4826 1
2 4826 1
46 4826 1
31 4826 1
55 4826 1
137 4826 1
19 4826 1
172 4826 1
21 4826 1
56 4826 1
35 4826 1
58 4826 1
66 4826 1
1 4826 1
89 4826 1
7 4826 1
109 4826 1
12 4827 1
16 4827 1
26 4827 1
2 4827 1
3 4827 1
221 4827 1
64 4827 1
34 4827 1
99 4827 1
46 4827 1
31 4827 1
79 4827 1
40 4827 1
137 4827 1
59 4827 1
60 4827 1
29 4827 1
19 4827 1
13 4827 1
194 4827 1
163 4827 1
33 4827 1
43 4827 1
8 4827 1
77 4827 1
21 4827 1
35 4827 1
66 4827 1
72 4827 1
32 4827 1
47 4827 1
88 4827 1
10 4827 1
4 4827 1
39 4827 1
17 4827 1
7 4827 1
54 4827 1
30 4827 1
109 4827 1
16 4828 1
114 4828 1
34 4828 1
46 4828 1
79 4828 1
200 4828 1
55 4828 1
40 4828 1
137 4828 1
19 4828 1
136 4828 1
80 4828 1
33 4828 1
43 4828 1
128 4828 1
56 4828 1
35 4828 1
36 4828 1
51 4828 1
9 4828 1
32 4828 1
47 4828 1
82 4828 1
1 4828 1
130 4828 1
90 4828 1
54 4828 1
18 4828 1
27 4829 1
133 4829 1
137 4829 1
148 4829 1
163 4829 1
101 4829 1
128 4829 1
129 4829 1
57 4829 1
36 4829 1
119 4829 1
85 4829 1
139 4829 1
25 4829 1
130 4829 1
7 4829 1
44 4829 1
18 4829 1
30 4829 1
12 4830 1
16 4830 1
114 4830 1
2 4830 1
3 4830 1
61 4830 1
62 4830 1
64 4830 1
34 4830 1
99 4830 1
67 4830 1
100 4830 1
69 4830 1
70 4830 1
182 4830 1
71 4830 1
206 4830 1
46 4830 1
183 4830 1
102 4830 1
103 4830 1
131 4830 1
28 4830 1
49 4830 1
185 4830 1
200 4830 1
135 4830 1
125 4830 1
161 4830 1
146 4830 1
153 4830 1
140 4830 1
165 4830 1
166 4830 1
196 4830 1
92 4830 1
55 4830 1
108 4830 1
188 4830 1
197 4830 1
190 4830 1
94 4830 1
59 4830 1
95 4830 1
0 4830 1
29 4830 1
96 4830 1
97 4830 1
126 4830 1
19 4830 1
136 4830 1
11 4830 1
80 4830 1
13 4830 1
194 4830 1
122 4830 1
98 4830 1
150 4830 1
43 4830 1
8 4830 1
77 4830 1
78 4830 1
132 4830 1
116 4830 1
21 4830 1
118 4830 1
56 4830 1
191 4830 1
35 4830 1
6 4830 1
51 4830 1
9 4830 1
65 4830 1
32 4830 1
14 4830 1
91 4830 1
10 4830 1
82 4830 1
42 4830 1
68 4830 1
162 4830 1
4 4830 1
53 4830 1
107 4830 1
120 4830 1
104 4830 1
184 4830 1
1 4830 1
24 4830 1
89 4830 1
39 4830 1
90 4830 1
15 4830 1
192 4830 1
74 4830 1
17 4830 1
41 4830 1
76 4830 1
105 4830 1
143 4830 1
86 4830 1
106 4830 1
54 4830 1
204 4830 1
5 4830 1
231 4830 1
207 4830 1
180 4830 1
18 4830 1
81 4830 1
199 4830 1
12 4831 1
16 4831 1
27 4831 1
3 4831 1
64 4831 1
34 4831 1
46 4831 1
31 4831 1
157 4831 1
45 4831 1
55 4831 1
108 4831 1
40 4831 1
137 4831 1
11 4831 1
163 4831 1
33 4831 1
43 4831 1
8 4831 1
141 4831 1
21 4831 1
9 4831 1
32 4831 1
159 4831 1
1 4831 1
7 4831 1
18 4831 1
46 4832 1
83 4832 1
29 4832 1
15 4832 1
44 4832 1
26 4833 1
27 4833 1
46 4833 1
131 4833 1
75 4833 1
28 4833 1
144 4833 1
79 4833 1
158 4833 1
213 4833 1
83 4833 1
40 4833 1
193 4833 1
20 4833 1
137 4833 1
29 4833 1
148 4833 1
151 4833 1
63 4833 1
179 4833 1
33 4833 1
77 4833 1
78 4833 1
132 4833 1
128 4833 1
21 4833 1
22 4833 1
57 4833 1
110 4833 1
36 4833 1
85 4833 1
87 4833 1
138 4833 1
66 4833 1
72 4833 1
139 4833 1
32 4833 1
91 4833 1
82 4833 1
68 4833 1
152 4833 1
154 4833 1
155 4833 1
25 4833 1
159 4833 1
24 4833 1
224 4833 1
130 4833 1
48 4833 1
50 4833 1
44 4833 1
18 4833 1
30 4833 1
45 4834 1
55 4834 1
97 4834 1
19 4834 1
11 4834 1
33 4834 1
21 4834 1
88 4834 1
107 4834 1
104 4834 1
24 4834 1
7 4834 1
12 4835 1
221 4835 1
46 4835 1
49 4835 1
40 4835 1
137 4835 1
29 4835 1
19 4835 1
11 4835 1
33 4835 1
37 4835 1
77 4835 1
128 4835 1
118 4835 1
149 4835 1
57 4835 1
66 4835 1
72 4835 1
127 4835 1
139 4835 1
32 4835 1
82 4835 1
184 4835 1
24 4835 1
39 4835 1
48 4835 1
54 4835 1
18 4835 1
30 4835 1
109 4835 1
175 4836 1
133 4836 1
1 4836 1
7 4836 1
79 4837 1
188 4837 1
19 4837 1
35 4837 1
47 4837 1
12 4838 1
16 4838 1
26 4838 1
3 4838 1
62 4838 1
34 4838 1
99 4838 1
100 4838 1
69 4838 1
70 4838 1
183 4838 1
131 4838 1
83 4838 1
165 4838 1
166 4838 1
59 4838 1
126 4838 1
19 4838 1
11 4838 1
172 4838 1
33 4838 1
43 4838 1
78 4838 1
132 4838 1
128 4838 1
118 4838 1
35 4838 1
66 4838 1
72 4838 1
32 4838 1
10 4838 1
107 4838 1
104 4838 1
1 4838 1
39 4838 1
178 4838 1
54 4838 1
204 4838 1
109 4838 1
46 4839 1
128 4839 1
87 4839 1
103 4840 1
29 4840 1
77 4840 1
21 4840 1
85 4840 1
68 4840 1
12 4841 1
16 4841 1
34 4841 1
31 4841 1
79 4841 1
29 4841 1
19 4841 1
136 4841 1
78 4841 1
35 4841 1
6 4841 1
66 4841 1
4 4841 1
1 4841 1
90 4841 1
106 4841 1
54 4841 1
3 4842 1
62 4842 1
34 4842 1
135 4842 1
166 4842 1
92 4842 1
55 4842 1
93 4842 1
60 4842 1
0 4842 1
136 4842 1
77 4842 1
141 4842 1
21 4842 1
56 4842 1
35 4842 1
51 4842 1
9 4842 1
65 4842 1
212 4842 1
82 4842 1
89 4842 1
73 4842 1
41 4842 1
54 4842 1
16 4843 1
137 4843 1
29 4843 1
19 4843 1
151 4843 1
33 4843 1
77 4843 1
21 4843 1
66 4843 1
32 4843 1
147 4843 1
10 4843 1
82 4843 1
120 4843 1
104 4843 1
1 4843 1
24 4843 1
7 4843 1
18 4843 1
31 4844 1
12 4845 1
16 4845 1
114 4845 1
26 4845 1
27 4845 1
62 4845 1
34 4845 1
46 4845 1
131 4845 1
75 4845 1
28 4845 1
213 4845 1
83 4845 1
153 4845 1
140 4845 1
201 4845 1
166 4845 1
92 4845 1
133 4845 1
40 4845 1
137 4845 1
95 4845 1
19 4845 1
11 4845 1
13 4845 1
151 4845 1
101 4845 1
33 4845 1
43 4845 1
77 4845 1
78 4845 1
132 4845 1
128 4845 1
21 4845 1
118 4845 1
57 4845 1
110 4845 1
35 4845 1
36 4845 1
6 4845 1
85 4845 1
87 4845 1
138 4845 1
65 4845 1
