6599 201163
93 3026 1
148 3026 1
149 3026 1
10 3026 1
7 3026 1
372 3026 1
213 3026 1
40 3026 1
23 3027 1
203 3027 1
104 3027 1
159 3027 1
384 3027 1
218 3027 1
6 3027 1
96 3027 1
264 3027 1
215 3027 1
61 3027 1
17 3027 1
28 3027 1
310 3027 1
56 3027 1
224 3027 1
39 3027 1
2 3027 1
37 3027 1
155 3027 1
7 3027 1
121 3028 1
171 3028 1
289 3028 1
23 3028 1
130 3028 1
41 3028 1
131 3028 1
134 3028 1
299 3028 1
90 3028 1
34 3028 1
71 3028 1
57 3028 1
161 3028 1
133 3028 1
193 3028 1
398 3028 1
92 3028 1
158 3028 1
15 3028 1
26 3028 1
1 3028 1
202 3028 1
208 3028 1
153 3028 1
17 3028 1
77 3028 1
39 3028 1
32 3028 1
148 3028 1
154 3028 1
10 3028 1
157 3028 1
213 3028 1
38 3028 1
40 3028 1
206 3029 1
140 3029 1
71 3029 1
57 3029 1
429 3029 1
240 3029 1
79 3029 1
72 3029 1
194 3029 1
151 3029 1
26 3029 1
1 3029 1
17 3029 1
148 3029 1
10 3029 1
81 3029 1
222 3029 1
440 3029 1
31 3029 1
213 3029 1
289 3030 1
203 3030 1
91 3030 1
6 3030 1
72 3030 1
92 3030 1
118 3030 1
321 3030 1
1 3030 1
202 3030 1
190 3030 1
301 3030 1
2 3030 1
10 3030 1
7 3030 1
89 3030 1
157 3030 1
48 3031 1
223 3031 1
171 3031 1
177 3031 1
22 3031 1
23 3031 1
297 3031 1
130 3031 1
131 3031 1
13 3031 1
134 3031 1
299 3031 1
179 3031 1
226 3031 1
90 3031 1
33 3031 1
34 3031 1
284 3031 1
196 3031 1
150 3031 1
159 3031 1
161 3031 1
133 3031 1
333 3031 1
396 3031 1
86 3031 1
18 3031 1
398 3031 1
92 3031 1
118 3031 1
296 3031 1
15 3031 1
26 3031 1
1 3031 1
208 3031 1
45 3031 1
17 3031 1
28 3031 1
531 3031 1
97 3031 1
413 3031 1
378 3031 1
301 3031 1
85 3031 1
93 3031 1
39 3031 1
313 3031 1
410 3031 1
2 3031 1
149 3031 1
285 3031 1
281 3031 1
317 3031 1
222 3031 1
7 3031 1
157 3031 1
117 3031 1
31 3031 1
212 3031 1
213 3031 1
40 3031 1
238 3032 1
131 3032 1
34 3032 1
57 3032 1
159 3032 1
133 3032 1
86 3032 1
193 3032 1
194 3032 1
107 3032 1
21 3032 1
239 3032 1
26 3032 1
208 3032 1
17 3032 1
148 3032 1
10 3032 1
81 3032 1
175 3032 1
7 3032 1
31 3032 1
14 3033 1
26 3033 1
4 3033 1
10 3033 1
125 3034 1
23 3034 1
297 3034 1
134 3034 1
71 3034 1
144 3034 1
57 3034 1
293 3034 1
60 3034 1
109 3034 1
72 3034 1
166 3034 1
151 3034 1
516 3034 1
286 3034 1
120 3034 1
296 3034 1
26 3034 1
1 3034 1
94 3034 1
438 3034 1
5 3034 1
28 3034 1
97 3034 1
80 3034 1
248 3034 1
39 3034 1
50 3034 1
99 3034 1
2 3034 1
148 3034 1
154 3034 1
10 3034 1
7 3034 1
213 3034 1
160 3034 1
88 3035 1
150 3035 1
1 3035 1
17 3035 1
148 3035 1
222 3035 1
7 3035 1
213 3035 1
165 3036 1
330 3036 1
202 3036 1
32 3036 1
23 3037 1
90 3037 1
137 3037 1
290 3037 1
150 3037 1
192 3037 1
86 3037 1
194 3037 1
153 3037 1
17 3037 1
531 3037 1
56 3037 1
213 3037 1
48 3038 1
177 3038 1
22 3038 1
23 3038 1
75 3038 1
131 3038 1
247 3038 1
33 3038 1
207 3038 1
256 3038 1
57 3038 1
104 3038 1
186 3038 1
159 3038 1
51 3038 1
193 3038 1
72 3038 1
166 3038 1
158 3038 1
126 3038 1
128 3038 1
26 3038 1
94 3038 1
253 3038 1
96 3038 1
215 3038 1
190 3038 1
108 3038 1
5 3038 1
17 3038 1
113 3038 1
224 3038 1
112 3038 1
68 3038 1
39 3038 1
49 3038 1
54 3038 1
32 3038 1
2 3038 1
148 3038 1
149 3038 1
281 3038 1
81 3038 1
222 3038 1
7 3038 1
110 3038 1
212 3038 1
20 3039 1
194 3039 1
17 3039 1
81 3039 1
31 3039 1
387 3040 1
464 3040 1
86 3040 1
17 3040 1
39 3040 1
81 3040 1
31 3040 1
10 3041 1
48 3042 1
223 3042 1
177 3042 1
22 3042 1
83 3042 1
90 3042 1
128 3042 1
26 3042 1
55 3042 1
39 3042 1
52 3042 1
10 3042 1
210 3042 1
117 3042 1
212 3042 1
40 3042 1
121 3043 1
131 3043 1
14 3043 1
226 3043 1
90 3043 1
284 3043 1
150 3043 1
189 3043 1
398 3043 1
26 3043 1
338 3043 1
152 3043 1
153 3043 1
5 3043 1
28 3043 1
183 3043 1
93 3043 1
2 3043 1
157 3043 1
31 3043 1
40 3043 1
48 3044 1
288 3044 1
177 3044 1
22 3044 1
23 3044 1
297 3044 1
131 3044 1
13 3044 1
351 3044 1
14 3044 1
134 3044 1
226 3044 1
90 3044 1
138 3044 1
33 3044 1
34 3044 1
280 3044 1
284 3044 1
71 3044 1
141 3044 1
279 3044 1
314 3044 1
291 3044 1
196 3044 1
159 3044 1
161 3044 1
192 3044 1
133 3044 1
333 3044 1
330 3044 1
145 3044 1
398 3044 1
286 3044 1
62 3044 1
118 3044 1
419 3044 1
296 3044 1
26 3044 1
152 3044 1
153 3044 1
108 3044 1
5 3044 1
17 3044 1
325 3044 1
101 3044 1
129 3044 1
413 3044 1
395 3044 1
378 3044 1
85 3044 1
224 3044 1
39 3044 1
54 3044 1
2 3044 1
399 3044 1
149 3044 1
285 3044 1
281 3044 1
10 3044 1
391 3044 1
81 3044 1
7 3044 1
157 3044 1
117 3044 1
212 3044 1
38 3044 1
40 3044 1
172 3045 1
128 3045 1
1 3045 1
113 3045 1
2 3045 1
7 3045 1
90 3046 1
33 3046 1
53 3046 1
57 3046 1
6 3046 1
194 3046 1
497 3046 1
28 3046 1
310 3046 1
184 3046 1
48 3047 1
171 3047 1
23 3047 1
297 3047 1
131 3047 1
13 3047 1
134 3047 1
225 3047 1
90 3047 1
33 3047 1
150 3047 1
396 3047 1
18 3047 1
166 3047 1
82 3047 1
286 3047 1
92 3047 1
158 3047 1
118 3047 1
1 3047 1
215 3047 1
153 3047 1
5 3047 1
119 3047 1
85 3047 1
70 3047 1
149 3047 1
285 3047 1
7 3047 1
157 3047 1
212 3047 1
297 3048 1
14 3048 1
255 3048 1
150 3048 1
427 3048 1
261 3048 1
98 3048 1
78 3048 1
108 3048 1
224 3048 1
281 3048 1
81 3048 1
157 3048 1
48 3049 1
13 3049 1
351 3049 1
142 3049 1
290 3049 1
196 3049 1
150 3049 1
340 3049 1
133 3049 1
333 3049 1
396 3049 1
419 3049 1
26 3049 1
325 3049 1
531 3049 1
188 3049 1
301 3049 1
462 3049 1
303 3049 1
372 3049 1
48 3050 1
121 3050 1
122 3050 1
125 3050 1
20 3050 1
171 3050 1
177 3050 1
22 3050 1
23 3050 1
75 3050 1
297 3050 1
130 3050 1
41 3050 1
131 3050 1
13 3050 1
134 3050 1
299 3050 1
179 3050 1
88 3050 1
226 3050 1
459 3050 1
90 3050 1
203 3050 1
0 3050 1
33 3050 1
557 3050 1
228 3050 1
34 3050 1
165 3050 1
206 3050 1
207 3050 1
284 3050 1
71 3050 1
141 3050 1
279 3050 1
290 3050 1
324 3050 1
174 3050 1
424 3050 1
144 3050 1
53 3050 1
25 3050 1
407 3050 1
57 3050 1
147 3050 1
150 3050 1
293 3050 1
91 3050 1
429 3050 1
159 3050 1
295 3050 1
181 3050 1
348 3050 1
123 3050 1
240 3050 1
161 3050 1
189 3050 1
133 3050 1
333 3050 1
246 3050 1
322 3050 1
335 3050 1
396 3050 1
300 3050 1
218 3050 1
492 3050 1
86 3050 1
336 3050 1
249 3050 1
305 3050 1
18 3050 1
166 3050 1
268 3050 1
209 3050 1
231 3050 1
191 3050 1
220 3050 1
286 3050 1
62 3050 1
92 3050 1
169 3050 1
158 3050 1
118 3050 1
66 3050 1
9 3050 1
120 3050 1
296 3050 1
402 3050 1
239 3050 1
26 3050 1
1 3050 1
243 3050 1
234 3050 1
529 3050 1
227 3050 1
94 3050 1
253 3050 1
208 3050 1
261 3050 1
76 3050 1
190 3050 1
78 3050 1
152 3050 1
153 3050 1
5 3050 1
61 3050 1
17 3050 1
275 3050 1
28 3050 1
119 3050 1
73 3050 1
283 3050 1
505 3050 1
232 3050 1
310 3050 1
56 3050 1
332 3050 1
178 3050 1
113 3050 1
30 3050 1
233 3050 1
183 3050 1
184 3050 1
129 3050 1
413 3050 1
224 3050 1
87 3050 1
93 3050 1
205 3050 1
39 3050 1
70 3050 1
42 3050 1
313 3050 1
381 3050 1
54 3050 1
32 3050 1
2 3050 1
148 3050 1
401 3050 1
149 3050 1
285 3050 1
219 3050 1
281 3050 1
154 3050 1
10 3050 1
81 3050 1
155 3050 1
210 3050 1
222 3050 1
440 3050 1
414 3050 1
7 3050 1
372 3050 1
415 3050 1
157 3050 1
31 3050 1
170 3050 1
213 3050 1
177 3051 1
23 3051 1
297 3051 1
299 3051 1
203 3051 1
368 3051 1
91 3051 1
95 3051 1
236 3051 1
240 3051 1
161 3051 1
19 3051 1
86 3051 1
62 3051 1
35 3051 1
321 3051 1
239 3051 1
128 3051 1
26 3051 1
8 3051 1
253 3051 1
96 3051 1
45 3051 1
3 3051 1
190 3051 1
5 3051 1
17 3051 1
28 3051 1
389 3051 1
498 3051 1
101 3051 1
87 3051 1
93 3051 1
254 3051 1
205 3051 1
39 3051 1
70 3051 1
42 3051 1
313 3051 1
99 3051 1
2 3051 1
281 3051 1
175 3051 1
155 3051 1
7 3051 1
110 3051 1
31 3051 1
289 3052 1
134 3052 1
90 3052 1
25 3052 1
104 3052 1
60 3052 1
95 3052 1
194 3052 1
145 3052 1
272 3052 1
62 3052 1
21 3052 1
158 3052 1
15 3052 1
26 3052 1
12 3052 1
393 3052 1
28 3052 1
87 3052 1
112 3052 1
42 3052 1
49 3052 1
2 3052 1
281 3052 1
400 3052 1
10 3052 1
7 3052 1
157 3052 1
212 3052 1
38 3052 1
40 3052 1
48 3053 1
121 3053 1
299 3053 1
284 3053 1
396 3053 1
118 3053 1
2 3053 1
149 3053 1
368 3054 1
183 3054 1
39 3054 1
2 3054 1
7 3054 1
48 3055 1
23 3055 1
27 3055 1
75 3055 1
41 3055 1
131 3055 1
132 3055 1
83 3055 1
179 3055 1
88 3055 1
90 3055 1
34 3055 1
165 3055 1
140 3055 1
71 3055 1
258 3055 1
324 3055 1
144 3055 1
53 3055 1
25 3055 1
57 3055 1
104 3055 1
150 3055 1
373 3055 1
91 3055 1
515 3055 1
51 3055 1
124 3055 1
240 3055 1
161 3055 1
218 3055 1
330 3055 1
72 3055 1
166 3055 1
398 3055 1
271 3055 1
92 3055 1
118 3055 1
296 3055 1
1 3055 1
202 3055 1
243 3055 1
234 3055 1
12 3055 1
253 3055 1
312 3055 1
96 3055 1
388 3055 1
5 3055 1
17 3055 1
156 3055 1
28 3055 1
29 3055 1
73 3055 1
113 3055 1
77 3055 1
183 3055 1
135 3055 1
164 3055 1
93 3055 1
112 3055 1
39 3055 1
70 3055 1
42 3055 1
49 3055 1
331 3055 1
54 3055 1
32 3055 1
2 3055 1
37 3055 1
154 3055 1
270 3055 1
210 3055 1
222 3055 1
7 3055 1
89 3055 1
157 3055 1
31 3055 1
212 3055 1
170 3055 1
213 3055 1
40 3055 1
88 3056 1
194 3056 1
17 3056 1
31 3056 1
122 3057 1
71 3057 1
57 3057 1
150 3057 1
194 3057 1
26 3057 1
1 3057 1
17 3057 1
32 3057 1
149 3057 1
10 3057 1
155 3057 1
22 3058 1
23 3058 1
130 3058 1
14 3058 1
90 3058 1
137 3058 1
33 3058 1
165 3058 1
71 3058 1
57 3058 1
293 3058 1
60 3058 1
218 3058 1
145 3058 1
82 3058 1
92 3058 1
118 3058 1
26 3058 1
1 3058 1
8 3058 1
152 3058 1
61 3058 1
28 3058 1
301 3058 1
164 3058 1
205 3058 1
39 3058 1
70 3058 1
54 3058 1
2 3058 1
383 3058 1
10 3058 1
210 3058 1
157 3058 1
40 3058 1
225 3059 1
33 3059 1
114 3059 1
194 3059 1
411 3059 1
26 3059 1
45 3059 1
148 3059 1
81 3059 1
75 3060 1
218 3060 1
191 3060 1
224 3060 1
39 3060 1
42 3060 1
32 3060 1
2 3060 1
252 3061 1
174 3061 1
53 3061 1
278 3061 1
181 3061 1
377 3061 1
189 3061 1
218 3061 1
249 3061 1
166 3061 1
268 3061 1
427 3061 1
126 3061 1
1 3061 1
3 3061 1
78 3061 1
5 3061 1
310 3061 1
113 3061 1
183 3061 1
80 3061 1
224 3061 1
135 3061 1
42 3061 1
260 3061 1
54 3061 1
32 3061 1
401 3061 1
37 3061 1
154 3061 1
48 3062 1
20 3062 1
177 3062 1
22 3062 1
23 3062 1
297 3062 1
131 3062 1
299 3062 1
179 3062 1
90 3062 1
0 3062 1
33 3062 1
34 3062 1
165 3062 1
71 3062 1
141 3062 1
302 3062 1
216 3062 1
314 3062 1
53 3062 1
25 3062 1
196 3062 1
339 3062 1
373 3062 1
91 3062 1
429 3062 1
95 3062 1
159 3062 1
214 3062 1
161 3062 1
133 3062 1
396 3062 1
72 3062 1
18 3062 1
151 3062 1
82 3062 1
456 3062 1
296 3062 1
126 3062 1
128 3062 1
26 3062 1
94 3062 1
251 3062 1
208 3062 1
338 3062 1
108 3062 1
17 3062 1
325 3062 1
283 3062 1
97 3062 1
113 3062 1
101 3062 1
129 3062 1
395 3062 1
378 3062 1
85 3062 1
205 3062 1
39 3062 1
410 3062 1
2 3062 1
148 3062 1
37 3062 1
149 3062 1
281 3062 1
222 3062 1
282 3062 1
7 3062 1
372 3062 1
157 3062 1
117 3062 1
31 3062 1
212 3062 1
38 3062 1
40 3062 1
177 3063 1
351 3063 1
14 3063 1
179 3063 1
226 3063 1
90 3063 1
255 3063 1
256 3063 1
142 3063 1
150 3063 1
16 3063 1
198 3063 1
166 3063 1
352 3063 1
261 3063 1
98 3063 1
190 3063 1
108 3063 1
17 3063 1
77 3063 1
395 3063 1
378 3063 1
224 3063 1
39 3063 1
42 3063 1
410 3063 1
262 3063 1
270 3063 1
210 3063 1
89 3063 1
157 3063 1
122 3064 1
223 3064 1
288 3064 1
14 3064 1
226 3064 1
290 3064 1
174 3064 1
196 3064 1
86 3064 1
261 3064 1
54 3064 1
2 3064 1
148 3064 1
217 3065 1
53 3065 1
333 3065 1
396 3065 1
183 3065 1
93 3065 1
254 3065 1
48 3066 1
20 3066 1
177 3066 1
27 3066 1
297 3066 1
131 3066 1
13 3066 1
14 3066 1
134 3066 1
459 3066 1
90 3066 1
33 3066 1
34 3066 1
206 3066 1
207 3066 1
284 3066 1
141 3066 1
324 3066 1
100 3066 1
150 3066 1
24 3066 1
340 3066 1
240 3066 1
322 3066 1
335 3066 1
396 3066 1
300 3066 1
430 3066 1
86 3066 1
259 3066 1
18 3066 1
286 3066 1
9 3066 1
296 3066 1
239 3066 1
26 3066 1
338 3066 1
61 3066 1
17 3066 1
156 3066 1
325 3066 1
29 3066 1
283 3066 1
505 3066 1
97 3066 1
101 3066 1
30 3066 1
39 3066 1
32 3066 1
2 3066 1
148 3066 1
303 3066 1
37 3066 1
149 3066 1
285 3066 1
10 3066 1
81 3066 1
222 3066 1
440 3066 1
414 3066 1
7 3066 1
415 3066 1
31 3066 1
23 3067 1
90 3067 1
53 3067 1
6 3067 1
118 3067 1
26 3067 1
1 3067 1
215 3067 1
28 3067 1
178 3067 1
2 3067 1
281 3067 1
102 3068 1
206 3069 1
140 3069 1
71 3069 1
91 3069 1
95 3069 1
181 3069 1
240 3069 1
161 3069 1
396 3069 1
172 3069 1
21 3069 1
118 3069 1
26 3069 1
1 3069 1
202 3069 1
8 3069 1
77 3069 1
184 3069 1
93 3069 1
148 3069 1
10 3069 1
270 3069 1
210 3069 1
222 3069 1
213 3069 1
238 3070 1
177 3070 1
23 3070 1
27 3070 1
297 3070 1
131 3070 1
458 3070 1
247 3070 1
203 3070 1
34 3070 1
165 3070 1
206 3070 1
207 3070 1
140 3070 1
279 3070 1
174 3070 1
53 3070 1
109 3070 1
186 3070 1
214 3070 1
240 3070 1
161 3070 1
192 3070 1
246 3070 1
218 3070 1
86 3070 1
193 3070 1
390 3070 1
151 3070 1
286 3070 1
419 3070 1
128 3070 1
26 3070 1
94 3070 1
208 3070 1
96 3070 1
45 3070 1
215 3070 1
5 3070 1
61 3070 1
156 3070 1
28 3070 1
101 3070 1
183 3070 1
112 3070 1
68 3070 1
39 3070 1
54 3070 1
32 3070 1
2 3070 1
148 3070 1
149 3070 1
281 3070 1
154 3070 1
10 3070 1
81 3070 1
175 3070 1
155 3070 1
222 3070 1
211 3070 1
7 3070 1
110 3070 1
117 3070 1
31 3070 1
212 3070 1
40 3070 1
299 3071 1
72 3071 1
61 3071 1
17 3071 1
39 3071 1
149 3071 1
10 3071 1
212 3071 1
122 3072 1
238 3072 1
125 3072 1
499 3072 1
289 3072 1
127 3072 1
23 3072 1
103 3072 1
41 3072 1
451 3072 1
14 3072 1
387 3072 1
163 3072 1
179 3072 1
88 3072 1
203 3072 1
137 3072 1
138 3072 1
329 3072 1
355 3072 1
33 3072 1
228 3072 1
252 3072 1
165 3072 1
356 3072 1
140 3072 1
71 3072 1
256 3072 1
258 3072 1
362 3072 1
174 3072 1
424 3072 1
144 3072 1
406 3072 1
57 3072 1
367 3072 1
541 3072 1
24 3072 1
186 3072 1
91 3072 1
95 3072 1
159 3072 1
278 3072 1
344 3072 1
295 3072 1
181 3072 1
348 3072 1
304 3072 1
198 3072 1
241 3072 1
426 3072 1
493 3072 1
192 3072 1
79 3072 1
246 3072 1
218 3072 1
479 3072 1
19 3072 1
86 3072 1
173 3072 1
535 3072 1
249 3072 1
305 3072 1
390 3072 1
359 3072 1
259 3072 1
72 3072 1
194 3072 1
497 3072 1
364 3072 1
145 3072 1
268 3072 1
231 3072 1
427 3072 1
272 3072 1
21 3072 1
92 3072 1
118 3072 1
197 3072 1
120 3072 1
296 3072 1
15 3072 1
239 3072 1
128 3072 1
1 3072 1
201 3072 1
202 3072 1
243 3072 1
244 3072 1
403 3072 1
12 3072 1
115 3072 1
136 3072 1
311 3072 1
94 3072 1
251 3072 1
43 3072 1
96 3072 1
261 3072 1
98 3072 1
264 3072 1
76 3072 1
190 3072 1
78 3072 1
108 3072 1
5 3072 1
273 3072 1
111 3072 1
276 3072 1
28 3072 1
389 3072 1
496 3072 1
237 3072 1
477 3072 1
310 3072 1
188 3072 1
454 3072 1
178 3072 1
113 3072 1
183 3072 1
471 3072 1
80 3072 1
461 3072 1
409 3072 1
135 3072 1
87 3072 1
248 3072 1
164 3072 1
112 3072 1
204 3072 1
254 3072 1
139 3072 1
68 3072 1
39 3072 1
70 3072 1
42 3072 1
416 3072 1
4 3072 1
54 3072 1
32 3072 1
265 3072 1
266 3072 1
36 3072 1
154 3072 1
10 3072 1
270 3072 1
81 3072 1
155 3072 1
221 3072 1
168 3072 1
210 3072 1
222 3072 1
89 3072 1
31 3072 1
428 3072 1
212 3072 1
170 3072 1
213 3072 1
40 3072 1
48 3073 1
121 3073 1
122 3073 1
289 3073 1
177 3073 1
309 3073 1
22 3073 1
23 3073 1
75 3073 1
297 3073 1
103 3073 1
130 3073 1
41 3073 1
131 3073 1
451 3073 1
13 3073 1
351 3073 1
14 3073 1
387 3073 1
134 3073 1
83 3073 1
247 3073 1
299 3073 1
225 3073 1
179 3073 1
88 3073 1
90 3073 1
203 3073 1
138 3073 1
33 3073 1
34 3073 1
280 3073 1
206 3073 1
207 3073 1
284 3073 1
71 3073 1
256 3073 1
279 3073 1
142 3073 1
314 3073 1
144 3073 1
25 3073 1
57 3073 1
452 3073 1
150 3073 1
60 3073 1
16 3073 1
109 3073 1
341 3073 1
91 3073 1
95 3073 1
159 3073 1
344 3073 1
460 3073 1
46 3073 1
47 3073 1
161 3073 1
192 3073 1
79 3073 1
133 3073 1
246 3073 1
218 3073 1
479 3073 1
172 3073 1
19 3073 1
86 3073 1
6 3073 1
330 3073 1
229 3073 1
359 3073 1
72 3073 1
166 3073 1
195 3073 1
411 3073 1
151 3073 1
59 3073 1
82 3073 1
272 3073 1
21 3073 1
92 3073 1
158 3073 1
118 3073 1
66 3073 1
321 3073 1
419 3073 1
296 3073 1
15 3073 1
128 3073 1
26 3073 1
1 3073 1
445 3073 1
202 3073 1
243 3073 1
12 3073 1
136 3073 1
94 3073 1
208 3073 1
45 3073 1
215 3073 1
388 3073 1
78 3073 1
438 3073 1
152 3073 1
153 3073 1
575 3073 1
108 3073 1
316 3073 1
5 3073 1
65 3073 1
28 3073 1
307 3073 1
56 3073 1
199 3073 1
113 3073 1
101 3073 1
30 3073 1
58 3073 1
77 3073 1
105 3073 1
184 3073 1
129 3073 1
471 3073 1
461 3073 1
395 3073 1
378 3073 1
85 3073 1
135 3073 1
87 3073 1
164 3073 1
93 3073 1
112 3073 1
294 3073 1
205 3073 1
139 3073 1
39 3073 1
70 3073 1
357 3073 1
42 3073 1
313 3073 1
49 3073 1
50 3073 1
331 3073 1
4 3073 1
52 3073 1
54 3073 1
292 3073 1
102 3073 1
2 3073 1
148 3073 1
266 3073 1
36 3073 1
37 3073 1
149 3073 1
281 3073 1
400 3073 1
154 3073 1
10 3073 1
317 3073 1
210 3073 1
222 3073 1
282 3073 1
274 3073 1
89 3073 1
110 3073 1
157 3073 1
31 3073 1
212 3073 1
213 3073 1
38 3073 1
40 3073 1
53 3074 1
181 3074 1
94 3074 1
178 3074 1
183 3074 1
184 3074 1
10 3074 1
81 3074 1
7 3074 1
33 3075 1
150 3075 1
300 3075 1
6 3075 1
26 3075 1
17 3075 1
2 3075 1
148 3075 1
7 3075 1
213 3075 1
171 3076 1
27 3076 1
165 3076 1
150 3076 1
151 3076 1
92 3076 1
26 3076 1
148 3076 1
219 3076 1
10 3076 1
270 3076 1
299 3077 1
203 3077 1
95 3077 1
242 3077 1
118 3077 1
26 3077 1
10 3077 1
222 3077 1
31 3077 1
252 3078 1
479 3078 1
145 3078 1
17 3078 1
378 3078 1
2 3078 1
37 3078 1
7 3078 1
289 3079 1
23 3079 1
134 3079 1
179 3079 1
290 3079 1
235 3079 1
82 3079 1
118 3079 1
321 3079 1
28 3079 1
164 3079 1
70 3079 1
42 3079 1
317 3079 1
7 3079 1
372 3079 1
157 3079 1
225 3080 1
279 3080 1
2 3080 1
131 3081 1
34 3081 1
106 3081 1
19 3081 1
21 3081 1
26 3081 1
119 3081 1
10 3081 1
90 3082 1
51 3082 1
166 3082 1
253 3082 1
28 3082 1
224 3082 1
70 3082 1
26 3083 1
5 3083 1
17 3083 1
224 3083 1
39 3083 1
122 3084 1
23 3084 1
165 3084 1
71 3084 1
104 3084 1
16 3084 1
91 3084 1
304 3084 1
246 3084 1
72 3084 1
21 3084 1
243 3084 1
12 3084 1
96 3084 1
5 3084 1
17 3084 1
97 3084 1
113 3084 1
77 3084 1
54 3084 1
266 3084 1
130 3085 1
62 3085 1
153 3085 1
395 3085 1
85 3085 1
39 3085 1
4 3085 1
10 3085 1
171 3086 1
14 3086 1
33 3086 1
142 3086 1
150 3086 1
19 3086 1
6 3086 1
148 3086 1
40 3086 1
144 3087 1
72 3087 1
26 3087 1
17 3087 1
39 3087 1
32 3087 1
2 3087 1
10 3087 1
7 3087 1
34 3088 1
207 3088 1
100 3088 1
72 3088 1
26 3088 1
208 3088 1
17 3088 1
200 3088 1
54 3088 1
32 3088 1
37 3088 1
10 3088 1
81 3088 1
222 3088 1
110 3088 1
157 3088 1
23 3089 1
103 3089 1
130 3089 1
41 3089 1
247 3089 1
225 3089 1
57 3089 1
452 3089 1
194 3089 1
151 3089 1
118 3089 1
26 3089 1
1 3089 1
8 3089 1
12 3089 1
94 3089 1
17 3089 1
112 3089 1
39 3089 1
281 3089 1
89 3089 1
31 3089 1
212 3089 1
38 3089 1
40 3089 1
134 3090 1
226 3090 1
290 3090 1
152 3090 1
39 3090 1
40 3090 1
23 3091 1
134 3091 1
179 3091 1
91 3091 1
118 3091 1
15 3091 1
26 3091 1
273 3091 1
310 3091 1
224 3091 1
269 3091 1
38 3091 1
48 3092 1
121 3092 1
223 3092 1
171 3092 1
22 3092 1
297 3092 1
103 3092 1
130 3092 1
131 3092 1
13 3092 1
14 3092 1
138 3092 1
33 3092 1
280 3092 1
165 3092 1
284 3092 1
279 3092 1
302 3092 1
290 3092 1
150 3092 1
95 3092 1
133 3092 1
193 3092 1
398 3092 1
62 3092 1
118 3092 1
296 3092 1
402 3092 1
26 3092 1
152 3092 1
153 3092 1
111 3092 1
283 3092 1
413 3092 1
395 3092 1
85 3092 1
421 3092 1
102 3092 1
2 3092 1
148 3092 1
149 3092 1
281 3092 1
10 3092 1
372 3092 1
117 3092 1
40 3092 1
14 3093 1
150 3093 1
95 3093 1
26 3093 1
17 3093 1
285 3093 1
7 3093 1
240 3094 1
194 3094 1
12 3094 1
98 3094 1
56 3094 1
110 3094 1
48 3095 1
121 3095 1
122 3095 1
238 3095 1
125 3095 1
20 3095 1
171 3095 1
127 3095 1
177 3095 1
22 3095 1
23 3095 1
27 3095 1
75 3095 1
103 3095 1
130 3095 1
41 3095 1
131 3095 1
132 3095 1
351 3095 1
14 3095 1
134 3095 1
83 3095 1
299 3095 1
225 3095 1
88 3095 1
0 3095 1
137 3095 1
138 3095 1
217 3095 1
33 3095 1
34 3095 1
165 3095 1
140 3095 1
71 3095 1
258 3095 1
142 3095 1
143 3095 1
174 3095 1
291 3095 1
144 3095 1
53 3095 1
25 3095 1
57 3095 1
150 3095 1
293 3095 1
16 3095 1
109 3095 1
176 3095 1
373 3095 1
91 3095 1
95 3095 1
159 3095 1
347 3095 1
304 3095 1
51 3095 1
240 3095 1
161 3095 1
241 3095 1
242 3095 1
377 3095 1
79 3095 1
133 3095 1
322 3095 1
335 3095 1
172 3095 1
86 3095 1
173 3095 1
535 3095 1
193 3095 1
390 3095 1
72 3095 1
166 3095 1
145 3095 1
151 3095 1
267 3095 1
209 3095 1
271 3095 1
484 3095 1
456 3095 1
286 3095 1
21 3095 1
92 3095 1
158 3095 1
118 3095 1
66 3095 1
321 3095 1
126 3095 1
128 3095 1
26 3095 1
1 3095 1
201 3095 1
202 3095 1
243 3095 1
12 3095 1
94 3095 1
208 3095 1
96 3095 1
3 3095 1
481 3095 1
190 3095 1
78 3095 1
152 3095 1
153 3095 1
108 3095 1
17 3095 1
325 3095 1
28 3095 1
29 3095 1
73 3095 1
97 3095 1
232 3095 1
188 3095 1
101 3095 1
200 3095 1
77 3095 1
233 3095 1
105 3095 1
129 3095 1
434 3095 1
395 3095 1
224 3095 1
135 3095 1
87 3095 1
93 3095 1
204 3095 1
139 3095 1
68 3095 1
39 3095 1
70 3095 1
313 3095 1
49 3095 1
50 3095 1
4 3095 1
262 3095 1
74 3095 1
381 3095 1
382 3095 1
32 3095 1
2 3095 1
148 3095 1
303 3095 1
266 3095 1
37 3095 1
285 3095 1
281 3095 1
154 3095 1
10 3095 1
270 3095 1
81 3095 1
210 3095 1
222 3095 1
282 3095 1
7 3095 1
89 3095 1
385 3095 1
157 3095 1
31 3095 1
212 3095 1
61 3096 1
178 3096 1
23 3097 1
103 3097 1
83 3097 1
90 3097 1
0 3097 1
138 3097 1
280 3097 1
256 3097 1
279 3097 1
290 3097 1
314 3097 1
146 3097 1
479 3097 1
19 3097 1
145 3097 1
267 3097 1
118 3097 1
66 3097 1
126 3097 1
1 3097 1
153 3097 1
5 3097 1
28 3097 1
87 3097 1
292 3097 1
32 3097 1
319 3097 1
40 3097 1
48 3098 1
299 3098 1
33 3098 1
280 3098 1
122 3099 1
125 3099 1
127 3099 1
23 3099 1
