6768 261635
285 6170 1
43 6170 1
58 6170 1
3 6170 1
223 6170 1
137 6170 1
508 6170 1
203 6170 1
63 6170 1
29 6170 1
239 6170 1
77 6170 1
170 6170 1
22 6170 1
250 6170 1
256 6170 1
189 6170 1
152 6170 1
354 6170 1
505 6170 1
246 6170 1
282 6170 1
45 6170 1
46 6170 1
340 6170 1
61 6170 1
90 6170 1
467 6170 1
469 6170 1
96 6170 1
23 6170 1
330 6170 1
75 6170 1
289 6170 1
171 6170 1
217 6170 1
59 6170 1
62 6170 1
313 6170 1
55 6170 1
42 6170 1
117 6170 1
581 6170 1
34 6170 1
218 6170 1
219 6170 1
32 6170 1
33 6170 1
86 6170 1
222 6170 1
95 6170 1
56 6170 1
598 6170 1
122 6170 1
471 6170 1
116 6170 1
359 6170 1
396 6170 1
191 6170 1
131 6170 1
38 6170 1
302 6170 1
327 6170 1
409 6170 1
497 6170 1
553 6170 1
433 6170 1
460 6170 1
115 6170 1
49 6170 1
435 6170 1
24 6170 1
437 6170 1
163 6170 1
391 6170 1
329 6170 1
16 6170 1
168 6170 1
60 6170 1
306 6170 1
172 6170 1
175 6170 1
360 6170 1
91 6170 1
8 6170 1
150 6171 1
82 6171 1
440 6171 1
229 6171 1
212 6171 1
81 6171 1
68 6171 1
488 6171 1
293 6171 1
207 6171 1
199 6171 1
228 6171 1
16 6171 1
208 6171 1
132 6172 1
37 6172 1
43 6172 1
321 6172 1
156 6172 1
85 6172 1
164 6172 1
238 6172 1
501 6172 1
88 6172 1
77 6172 1
170 6172 1
22 6172 1
141 6172 1
144 6172 1
21 6172 1
362 6172 1
45 6172 1
61 6172 1
147 6172 1
326 6172 1
167 6172 1
97 6172 1
23 6172 1
74 6172 1
548 6172 1
171 6172 1
333 6172 1
59 6172 1
334 6172 1
62 6172 1
313 6172 1
133 6172 1
318 6172 1
9 6172 1
69 6172 1
242 6172 1
86 6172 1
107 6172 1
328 6172 1
52 6172 1
125 6172 1
118 6172 1
16 6172 1
60 6172 1
172 6172 1
175 6172 1
92 6172 1
8 6172 1
17 6173 1
321 6173 1
85 6173 1
3 6173 1
366 6173 1
615 6173 1
203 6173 1
22 6173 1
362 6173 1
237 6173 1
47 6173 1
333 6173 1
291 6173 1
133 6173 1
560 6173 1
318 6173 1
69 6173 1
687 6173 1
136 6174 1
260 6174 1
323 6174 1
3 6174 1
30 6174 1
330 6174 1
133 6174 1
416 6174 1
87 6174 1
16 6174 1
6 6174 1
8 6174 1
482 6175 1
135 6175 1
136 6175 1
17 6175 1
492 6175 1
145 6175 1
146 6175 1
148 6175 1
261 6175 1
85 6175 1
3 6175 1
164 6175 1
660 6175 1
114 6175 1
508 6175 1
501 6175 1
57 6175 1
22 6175 1
279 6175 1
286 6175 1
500 6175 1
375 6175 1
326 6175 1
47 6175 1
97 6175 1
330 6175 1
171 6175 1
291 6175 1
312 6175 1
133 6175 1
388 6175 1
142 6175 1
149 6175 1
69 6175 1
107 6175 1
124 6175 1
258 6175 1
266 6175 1
240 6175 1
118 6175 1
87 6175 1
236 6175 1
188 6175 1
159 6175 1
271 6175 1
16 6175 1
18 6175 1
19 6175 1
98 6175 1
173 6175 1
174 6175 1
175 6175 1
37 6176 1
194 6176 1
288 6176 1
29 6176 1
77 6176 1
407 6176 1
31 6176 1
41 6176 1
109 6176 1
246 6176 1
123 6176 1
45 6176 1
46 6176 1
61 6176 1
51 6176 1
75 6176 1
44 6176 1
62 6176 1
55 6176 1
42 6176 1
303 6176 1
211 6176 1
28 6176 1
34 6176 1
33 6176 1
222 6176 1
56 6176 1
129 6176 1
110 6176 1
39 6176 1
84 6176 1
197 6176 1
227 6176 1
435 6176 1
329 6176 1
16 6176 1
208 6176 1
132 6177 1
37 6177 1
285 6177 1
43 6177 1
413 6177 1
85 6177 1
3 6177 1
164 6177 1
77 6177 1
22 6177 1
250 6177 1
140 6177 1
141 6177 1
254 6177 1
0 6177 1
144 6177 1
298 6177 1
286 6177 1
152 6177 1
31 6177 1
528 6177 1
248 6177 1
70 6177 1
45 6177 1
78 6177 1
204 6177 1
192 6177 1
97 6177 1
23 6177 1
100 6177 1
68 6177 1
75 6177 1
289 6177 1
171 6177 1
59 6177 1
291 6177 1
62 6177 1
9 6177 1
28 6177 1
10 6177 1
129 6177 1
122 6177 1
52 6177 1
131 6177 1
125 6177 1
1 6177 1
84 6177 1
94 6177 1
271 6177 1
60 6177 1
126 6177 1
175 6177 1
91 6177 1
8 6177 1
186 6177 1
37 6178 1
73 6178 1
362 6178 1
51 6178 1
97 6178 1
171 6178 1
59 6178 1
334 6178 1
312 6178 1
133 6178 1
318 6178 1
28 6178 1
214 6178 1
69 6178 1
110 6178 1
38 6178 1
65 6178 1
87 6178 1
40 6178 1
16 6178 1
208 6178 1
60 6178 1
175 6178 1
135 6179 1
136 6179 1
12 6179 1
37 6179 1
17 6179 1
139 6179 1
73 6179 1
43 6179 1
301 6179 1
323 6179 1
3 6179 1
134 6179 1
238 6179 1
269 6179 1
63 6179 1
29 6179 1
77 6179 1
22 6179 1
89 6179 1
21 6179 1
31 6179 1
11 6179 1
109 6179 1
45 6179 1
46 6179 1
61 6179 1
192 6179 1
51 6179 1
96 6179 1
97 6179 1
23 6179 1
74 6179 1
75 6179 1
171 6179 1
59 6179 1
334 6179 1
44 6179 1
62 6179 1
388 6179 1
55 6179 1
318 6179 1
42 6179 1
303 6179 1
28 6179 1
394 6179 1
69 6179 1
32 6179 1
86 6179 1
95 6179 1
107 6179 1
64 6179 1
25 6179 1
129 6179 1
52 6179 1
515 6179 1
110 6179 1
131 6179 1
258 6179 1
38 6179 1
65 6179 1
39 6179 1
118 6179 1
87 6179 1
224 6179 1
465 6179 1
16 6179 1
307 6179 1
175 6179 1
91 6179 1
92 6179 1
8 6179 1
66 6180 1
37 6180 1
17 6180 1
198 6180 1
73 6180 1
43 6180 1
321 6180 1
156 6180 1
323 6180 1
288 6180 1
93 6180 1
223 6180 1
626 6180 1
35 6180 1
36 6180 1
319 6180 1
114 6180 1
269 6180 1
160 6180 1
210 6180 1
213 6180 1
29 6180 1
77 6180 1
57 6180 1
22 6180 1
127 6180 1
26 6180 1
221 6180 1
250 6180 1
141 6180 1
298 6180 1
189 6180 1
89 6180 1
21 6180 1
30 6180 1
41 6180 1
81 6180 1
248 6180 1
70 6180 1
123 6180 1
45 6180 1
61 6180 1
237 6180 1
597 6180 1
90 6180 1
408 6180 1
51 6180 1
23 6180 1
68 6180 1
74 6180 1
75 6180 1
171 6180 1
59 6180 1
334 6180 1
62 6180 1
133 6180 1
55 6180 1
318 6180 1
117 6180 1
451 6180 1
211 6180 1
28 6180 1
214 6180 1
69 6180 1
399 6180 1
215 6180 1
242 6180 1
219 6180 1
32 6180 1
86 6180 1
107 6180 1
64 6180 1
436 6180 1
507 6180 1
207 6180 1
129 6180 1
120 6180 1
122 6180 1
116 6180 1
52 6180 1
110 6180 1
191 6180 1
131 6180 1
124 6180 1
125 6180 1
206 6180 1
393 6180 1
39 6180 1
84 6180 1
94 6180 1
224 6180 1
249 6180 1
296 6180 1
197 6180 1
199 6180 1
115 6180 1
228 6180 1
300 6180 1
16 6180 1
208 6180 1
60 6180 1
172 6180 1
126 6180 1
175 6180 1
91 6180 1
92 6180 1
8 6180 1
43 6181 1
321 6181 1
3 6181 1
389 6181 1
57 6181 1
22 6181 1
141 6181 1
362 6181 1
204 6181 1
326 6181 1
333 6181 1
59 6181 1
62 6181 1
388 6181 1
37 6182 1
17 6182 1
139 6182 1
155 6182 1
3 6182 1
35 6182 1
160 6182 1
212 6182 1
213 6182 1
77 6182 1
22 6182 1
0 6182 1
452 6182 1
21 6182 1
661 6182 1
30 6182 1
31 6182 1
41 6182 1
81 6182 1
282 6182 1
45 6182 1
46 6182 1
289 6182 1
291 6182 1
62 6182 1
55 6182 1
42 6182 1
69 6182 1
222 6182 1
56 6182 1
507 6182 1
355 6182 1
52 6182 1
430 6182 1
302 6182 1
253 6182 1
199 6182 1
235 6182 1
227 6182 1
16 6182 1
208 6182 1
538 6182 1
186 6182 1
17 6183 1
97 6183 1
52 6183 1
175 6183 1
132 6184 1
136 6184 1
12 6184 1
37 6184 1
17 6184 1
2 6184 1
4 6184 1
148 6184 1
150 6184 1
164 6184 1
239 6184 1
77 6184 1
22 6184 1
250 6184 1
234 6184 1
254 6184 1
144 6184 1
21 6184 1
109 6184 1
282 6184 1
70 6184 1
45 6184 1
46 6184 1
78 6184 1
61 6184 1
23 6184 1
74 6184 1
171 6184 1
310 6184 1
59 6184 1
334 6184 1
62 6184 1
117 6184 1
9 6184 1
149 6184 1
451 6184 1
69 6184 1
215 6184 1
129 6184 1
122 6184 1
52 6184 1
396 6184 1
131 6184 1
94 6184 1
249 6184 1
300 6184 1
230 6184 1
15 6184 1
60 6184 1
306 6184 1
6 6184 1
176 6184 1
91 6184 1
8 6184 1
186 6184 1
37 6185 1
17 6185 1
198 6185 1
43 6185 1
4 6185 1
58 6185 1
156 6185 1
323 6185 1
3 6185 1
164 6185 1
288 6185 1
275 6185 1
652 6185 1
563 6185 1
35 6185 1
36 6185 1
238 6185 1
160 6185 1
589 6185 1
239 6185 1
77 6185 1
22 6185 1
26 6185 1
27 6185 1
0 6185 1
298 6185 1
53 6185 1
189 6185 1
483 6185 1
81 6185 1
48 6185 1
248 6185 1
588 6185 1
70 6185 1
45 6185 1
340 6185 1
237 6185 1
192 6185 1
408 6185 1
74 6185 1
75 6185 1
333 6185 1
59 6185 1
400 6185 1
62 6185 1
386 6185 1
313 6185 1
133 6185 1
117 6185 1
9 6185 1
28 6185 1
214 6185 1
69 6185 1
34 6185 1
215 6185 1
80 6185 1
219 6185 1
33 6185 1
86 6185 1
119 6185 1
222 6185 1
95 6185 1
25 6185 1
129 6185 1
52 6185 1
476 6185 1
582 6185 1
125 6185 1
108 6185 1
79 6185 1
118 6185 1
94 6185 1
224 6185 1
115 6185 1
236 6185 1
188 6185 1
16 6185 1
60 6185 1
306 6185 1
126 6185 1
128 6185 1
360 6185 1
92 6185 1
225 6185 1
252 6186 1
343 6186 1
136 6186 1
12 6186 1
285 6186 1
432 6186 1
93 6186 1
434 6186 1
82 6186 1
403 6186 1
212 6186 1
213 6186 1
26 6186 1
417 6186 1
297 6186 1
257 6186 1
346 6186 1
147 6186 1
640 6186 1
422 6186 1
97 6186 1
443 6186 1
444 6186 1
278 6186 1
291 6186 1
547 6186 1
218 6186 1
219 6186 1
222 6186 1
56 6186 1
207 6186 1
120 6186 1
122 6186 1
131 6186 1
429 6186 1
453 6186 1
287 6186 1
1 6186 1
668 6186 1
506 6186 1
290 6186 1
220 6186 1
226 6186 1
199 6186 1
228 6186 1
268 6186 1
349 6186 1
16 6186 1
276 6186 1
578 6186 1
539 6186 1
8 6186 1
106 6186 1
284 6186 1
43 6187 1
3 6187 1
501 6187 1
88 6187 1
239 6187 1
22 6187 1
0 6187 1
21 6187 1
30 6187 1
45 6187 1
47 6187 1
74 6187 1
133 6187 1
129 6187 1
1 6187 1
188 6187 1
16 6187 1
12 6188 1
17 6188 1
21 6188 1
509 6188 1
97 6188 1
371 6188 1
9 6188 1
454 6188 1
1 6188 1
93 6189 1
160 6189 1
440 6189 1
26 6189 1
408 6189 1
222 6189 1
129 6189 1
120 6189 1
1 6189 1
199 6189 1
227 6189 1
37 6190 1
17 6190 1
2 6190 1
551 6190 1
85 6190 1
3 6190 1
164 6190 1
366 6190 1
363 6190 1
389 6190 1
238 6190 1
203 6190 1
501 6190 1
88 6190 1
239 6190 1
362 6190 1
373 6190 1
123 6190 1
76 6190 1
326 6190 1
408 6190 1
97 6190 1
74 6190 1
171 6190 1
333 6190 1
59 6190 1
291 6190 1
336 6190 1
541 6190 1
62 6190 1
386 6190 1
312 6190 1
313 6190 1
133 6190 1
560 6190 1
545 6190 1
388 6190 1
318 6190 1
562 6190 1
241 6190 1
107 6190 1
129 6190 1
258 6190 1
125 6190 1
65 6190 1
87 6190 1
16 6190 1
165 6190 1
544 6190 1
169 6190 1
244 6190 1
385 6190 1
8 6190 1
43 6191 1
156 6191 1
323 6191 1
3 6191 1
164 6191 1
22 6191 1
326 6191 1
74 6191 1
333 6191 1
59 6191 1
62 6191 1
133 6191 1
388 6191 1
318 6191 1
454 6191 1
1 6191 1
60 6191 1
8 6191 1
394 6192 1
293 6192 1
118 6192 1
446 6192 1
12 6193 1
73 6193 1
43 6193 1
366 6193 1
36 6193 1
238 6193 1
88 6193 1
239 6193 1
22 6193 1
221 6193 1
362 6193 1
192 6193 1
408 6193 1
51 6193 1
97 6193 1
23 6193 1
74 6193 1
171 6193 1
217 6193 1
59 6193 1
291 6193 1
247 6193 1
312 6193 1
133 6193 1
318 6193 1
9 6193 1
69 6193 1
56 6193 1
107 6193 1
129 6193 1
125 6193 1
65 6193 1
1 6193 1
87 6193 1
94 6193 1
236 6193 1
391 6193 1
91 6193 1
92 6193 1
69 6194 1
66 6195 1
73 6195 1
285 6195 1
43 6195 1
4 6195 1
156 6195 1
323 6195 1
519 6195 1
164 6195 1
381 6195 1
372 6195 1
194 6195 1
288 6195 1
134 6195 1
137 6195 1
114 6195 1
501 6195 1
88 6195 1
442 6195 1
239 6195 1
77 6195 1
22 6195 1
701 6195 1
593 6195 1
234 6195 1
256 6195 1
152 6195 1
325 6195 1
378 6195 1
373 6195 1
11 6195 1
109 6195 1
412 6195 1
499 6195 1
45 6195 1
78 6195 1
237 6195 1
192 6195 1
597 6195 1
47 6195 1
51 6195 1
350 6195 1
96 6195 1
97 6195 1
74 6195 1
548 6195 1
445 6195 1
75 6195 1
171 6195 1
310 6195 1
333 6195 1
59 6195 1
334 6195 1
291 6195 1
62 6195 1
313 6195 1
133 6195 1
374 6195 1
545 6195 1
388 6195 1
142 6195 1
117 6195 1
9 6195 1
14 6195 1
303 6195 1
211 6195 1
111 6195 1
28 6195 1
69 6195 1
10 6195 1
457 6195 1
32 6195 1
119 6195 1
56 6195 1
107 6195 1
129 6195 1
441 6195 1
470 6195 1
116 6195 1
52 6195 1
110 6195 1
131 6195 1
124 6195 1
258 6195 1
302 6195 1
39 6195 1
87 6195 1
94 6195 1
249 6195 1
295 6195 1
390 6195 1
230 6195 1
16 6195 1
209 6195 1
169 6195 1
173 6195 1
126 6195 1
360 6195 1
91 6195 1
92 6195 1
225 6195 1
8 6195 1
43 6196 1
156 6196 1
85 6196 1
164 6196 1
363 6196 1
372 6196 1
36 6196 1
501 6196 1
63 6196 1
29 6196 1
57 6196 1
22 6196 1
418 6196 1
189 6196 1
407 6196 1
325 6196 1
505 6196 1
109 6196 1
246 6196 1
315 6196 1
70 6196 1
45 6196 1
326 6196 1
51 6196 1
23 6196 1
75 6196 1
171 6196 1
59 6196 1
334 6196 1
291 6196 1
44 6196 1
62 6196 1
133 6196 1
318 6196 1
142 6196 1
211 6196 1
28 6196 1
69 6196 1
34 6196 1
215 6196 1
32 6196 1
33 6196 1
86 6196 1
64 6196 1
129 6196 1
120 6196 1
116 6196 1
52 6196 1
359 6196 1
110 6196 1
124 6196 1
258 6196 1
38 6196 1
39 6196 1
118 6196 1
40 6196 1
249 6196 1
296 6196 1
197 6196 1
460 6196 1
236 6196 1
201 6196 1
391 6196 1
16 6196 1
208 6196 1
60 6196 1
173 6196 1
92 6196 1
225 6196 1
321 6197 1
85 6197 1
3 6197 1
164 6197 1
22 6197 1
21 6197 1
123 6197 1
97 6197 1
291 6197 1
133 6197 1
318 6197 1
69 6197 1
242 6197 1
436 6197 1
129 6197 1
16 6197 1
126 6197 1
128 6197 1
6 6197 1
175 6197 1
139 6198 1
22 6198 1
248 6198 1
68 6198 1
74 6198 1
399 6198 1
287 6198 1
132 6199 1
344 6199 1
12 6199 1
37 6199 1
2 6199 1
4 6199 1
143 6199 1
202 6199 1
58 6199 1
262 6199 1
321 6199 1
155 6199 1
156 6199 1
157 6199 1
85 6199 1
323 6199 1
3 6199 1
164 6199 1
372 6199 1
389 6199 1
423 6199 1
134 6199 1
137 6199 1
501 6199 1
269 6199 1
229 6199 1
239 6199 1
77 6199 1
250 6199 1
140 6199 1
152 6199 1
31 6199 1
11 6199 1
361 6199 1
248 6199 1
13 6199 1
70 6199 1
45 6199 1
46 6199 1
61 6199 1
192 6199 1
408 6199 1
47 6199 1
51 6199 1
167 6199 1
96 6199 1
97 6199 1
23 6199 1
535 6199 1
100 6199 1
75 6199 1
171 6199 1
291 6199 1
62 6199 1
313 6199 1
677 6199 1
55 6199 1
142 6199 1
42 6199 1
491 6199 1
9 6199 1
200 6199 1
149 6199 1
645 6199 1
28 6199 1
34 6199 1
383 6199 1
10 6199 1
218 6199 1
32 6199 1
222 6199 1
56 6199 1
107 6199 1
99 6199 1
5 6199 1
52 6199 1
266 6199 1
430 6199 1
38 6199 1
1 6199 1
290 6199 1
249 6199 1
50 6199 1
390 6199 1
158 6199 1
377 6199 1
230 6199 1
15 6199 1
208 6199 1
209 6199 1
18 6199 1
534 6199 1
60 6199 1
20 6199 1
175 6199 1
186 6199 1
37 6200 1
73 6200 1
43 6200 1
202 6200 1
156 6200 1
85 6200 1
164 6200 1
372 6200 1
288 6200 1
501 6200 1
210 6200 1
170 6200 1
57 6200 1
221 6200 1
30 6200 1
282 6200 1
48 6200 1
315 6200 1
45 6200 1
61 6200 1
51 6200 1
23 6200 1
68 6200 1
74 6200 1
75 6200 1
171 6200 1
59 6200 1
62 6200 1
133 6200 1
318 6200 1
379 6200 1
28 6200 1
69 6200 1
215 6200 1
242 6200 1
219 6200 1
86 6200 1
107 6200 1
52 6200 1
125 6200 1
39 6200 1
249 6200 1
235 6200 1
16 6200 1
209 6200 1
60 6200 1
92 6200 1
225 6200 1
8 6200 1
37 6201 1
17 6201 1
164 6201 1
109 6201 1
45 6201 1
97 6201 1
171 6201 1
59 6201 1
62 6201 1
86 6201 1
249 6201 1
8 6201 1
136 6202 1
12 6202 1
37 6202 1
198 6202 1
43 6202 1
156 6202 1
323 6202 1
3 6202 1
114 6202 1
239 6202 1
77 6202 1
170 6202 1
57 6202 1
22 6202 1
418 6202 1
338 6202 1
189 6202 1
368 6202 1
286 6202 1
81 6202 1
248 6202 1
315 6202 1
45 6202 1
61 6202 1
192 6202 1
326 6202 1
47 6202 1
96 6202 1
97 6202 1
23 6202 1
74 6202 1
75 6202 1
289 6202 1
171 6202 1
83 6202 1
59 6202 1
447 6202 1
62 6202 1
133 6202 1
55 6202 1
320 6202 1
380 6202 1
28 6202 1
352 6202 1
242 6202 1
32 6202 1
222 6202 1
95 6202 1
107 6202 1
122 6202 1
116 6202 1
52 6202 1
110 6202 1
125 6202 1
38 6202 1
118 6202 1
94 6202 1
224 6202 1
226 6202 1
367 6202 1
188 6202 1
437 6202 1
162 6202 1
16 6202 1
208 6202 1
60 6202 1
126 6202 1
277 6202 1
175 6202 1
176 6202 1
335 6202 1
91 6202 1
92 6202 1
8 6202 1
363 6203 1
203 6203 1
133 6203 1
318 6203 1
69 6203 1
328 6203 1
154 6204 1
157 6204 1
164 6204 1
23 6204 1
59 6204 1
8 6204 1
37 6205 1
17 6205 1
288 6205 1
498 6205 1
428 6205 1
51 6205 1
100 6205 1
28 6205 1
84 6205 1
8 6205 1
17 6206 1
43 6206 1
323 6206 1
338 6206 1
21 6206 1
289 6206 1
171 6206 1
62 6206 1
379 6206 1
69 6206 1
242 6206 1
222 6206 1
387 6206 1
1 6206 1
60 6206 1
8 6206 1
136 6207 1
12 6207 1
2 6207 1
4 6207 1
146 6207 1
58 6207 1
260 6207 1
150 6207 1
3 6207 1
194 6207 1
423 6207 1
22 6207 1
48 6207 1
100 6207 1
42 6207 1
149 6207 1
33 6207 1
470 6207 1
49 6207 1
188 6207 1
263 6207 1
272 6207 1
15 6207 1
18 6207 1
19 6207 1
175 6207 1
288 6208 1
212 6208 1
77 6208 1
30 6208 1
81 6208 1
42 6208 1
488 6208 1
341 6208 1
507 6208 1
116 6208 1
295 6208 1
16 6208 1
273 6208 1
128 6208 1
132 6209 1
66 6209 1
136 6209 1
12 6209 1
37 6209 1
17 6209 1
73 6209 1
285 6209 1
43 6209 1
2 6209 1
4 6209 1
85 6209 1
3 6209 1
164 6209 1
223 6209 1
137 6209 1
63 6209 1
29 6209 1
239 6209 1
77 6209 1
57 6209 1
22 6209 1
221 6209 1
250 6209 1
256 6209 1
407 6209 1
41 6209 1
109 6209 1
248 6209 1
70 6209 1
45 6209 1
46 6209 1
61 6209 1
90 6209 1
51 6209 1
96 6209 1
23 6209 1
330 6209 1
100 6209 1
68 6209 1
74 6209 1
75 6209 1
171 6209 1
310 6209 1
217 6209 1
83 6209 1
59 6209 1
291 6209 1
62 6209 1
313 6209 1
133 6209 1
42 6209 1
117 6209 1
28 6209 1
54 6209 1
214 6209 1
69 6209 1
34 6209 1
215 6209 1
219 6209 1
457 6209 1
32 6209 1
33 6209 1
222 6209 1
107 6209 1
193 6209 1
122 6209 1
116 6209 1
52 6209 1
359 6209 1
110 6209 1
396 6209 1
191 6209 1
476 6209 1
131 6209 1
124 6209 1
206 6209 1
38 6209 1
1 6209 1
118 6209 1
94 6209 1
115 6209 1
49 6209 1
188 6209 1
16 6209 1
60 6209 1
680 6209 1
172 6209 1
92 6209 1
181 6209 1
8 6209 1
252 6210 1
343 6210 1
135 6210 1
12 6210 1
17 6210 1
43 6210 1
4 6210 1
518 6210 1
395 6210 1
114 6210 1
88 6210 1
555 6210 1
22 6210 1
0 6210 1
21 6210 1
402 6210 1
11 6210 1
13 6210 1
554 6210 1
147 6210 1
90 6210 1
469 6210 1
350 6210 1
422 6210 1
97 6210 1
100 6210 1
7 6210 1
443 6210 1
278 6210 1
42 6210 1
14 6210 1
10 6210 1
5 6210 1
471 6210 1
116 6210 1
359 6210 1
396 6210 1
125 6210 1
206 6210 1
266 6210 1
1 6210 1
416 6210 1
272 6210 1
329 6210 1
349 6210 1
276 6210 1
20 6210 1
91 6210 1
37 6211 1
43 6211 1
164 6211 1
160 6211 1
550 6211 1
70 6211 1
45 6211 1
61 6211 1
23 6211 1
74 6211 1
171 6211 1
59 6211 1
62 6211 1
242 6211 1
86 6211 1
396 6211 1
38 6211 1
118 6211 1
249 6211 1
197 6211 1
16 6211 1
60 6211 1
8 6211 1
12 6212 1
17 6212 1
58 6212 1
156 6212 1
164 6212 1
77 6212 1
170 6212 1
246 6212 1
70 6212 1
45 6212 1
97 6212 1
171 6212 1
333 6212 1
59 6212 1
62 6212 1
9 6212 1
241 6212 1
131 6212 1
300 6212 1
18 6212 1
168 6212 1
60 6212 1
172 6212 1
73 6213 1
239 6213 1
643 6213 1
330 6213 1
68 6213 1
74 6213 1
336 6213 1
545 6213 1
69 6213 1
385 6213 1
92 6213 1
37 6214 1
288 6214 1
77 6214 1
45 6214 1
62 6214 1
436 6214 1
129 6214 1
5 6214 1
16 6214 1
172 6214 1
8 6214 1
132 6215 1
66 6215 1
344 6215 1
136 6215 1
12 6215 1
37 6215 1
17 6215 1
43 6215 1
4 6215 1
58 6215 1
3 6215 1
281 6215 1
255 6215 1
114 6215 1
403 6215 1
501 6215 1
88 6215 1
269 6215 1
77 6215 1
22 6215 1
141 6215 1
144 6215 1
152 6215 1
373 6215 1
11 6215 1
81 6215 1
13 6215 1
70 6215 1
45 6215 1
46 6215 1
78 6215 1
96 6215 1
23 6215 1
100 6215 1
7 6215 1
74 6215 1
310 6215 1
117 6215 1
149 6215 1
14 6215 1
69 6215 1
33 6215 1
86 6215 1
129 6215 1
116 6215 1
52 6215 1
94 6215 1
16 6215 1
18 6215 1
534 6215 1
60 6215 1
126 6215 1
280 6215 1
91 6215 1
8 6215 1
37 6216 1
43 6216 1
288 6216 1
210 6216 1
81 6216 1
48 6216 1
248 6216 1
70 6216 1
45 6216 1
74 6216 1
62 6216 1
28 6216 1
394 6216 1
69 6216 1
34 6216 1
219 6216 1
32 6216 1
222 6216 1
39 6216 1
84 6216 1
172 6216 1
175 6216 1
92 6216 1
225 6216 1
12 6217 1
37 6217 1
17 6217 1
73 6217 1
285 6217 1
43 6217 1
4 6217 1
518 6217 1
288 6217 1
527 6217 1
223 6217 1
114 6217 1
88 6217 1
22 6217 1
0 6217 1
346 6217 1
89 6217 1
21 6217 1
31 6217 1
373 6217 1
11 6217 1
13 6217 1
70 6217 1
45 6217 1
46 6217 1
340 6217 1
147 6217 1
192 6217 1
90 6217 1
51 6217 1
96 6217 1
23 6217 1
100 6217 1
7 6217 1
75 6217 1
217 6217 1
55 6217 1
581 6217 1
14 6217 1
211 6217 1
111 6217 1
28 6217 1
69 6217 1
34 6217 1
10 6217 1
219 6217 1
32 6217 1
56 6217 1
575 6217 1
122 6217 1
470 6217 1
52 6217 1
110 6217 1
131 6217 1
124 6217 1
206 6217 1
38 6217 1
39 6217 1
1 6217 1
216 6217 1
84 6217 1
115 6217 1
228 6217 1
300 6217 1
16 6217 1
186 6217 1
12 6218 1
37 6218 1
43 6218 1
58 6218 1
323 6218 1
194 6218 1
288 6218 1
223 6218 1
508 6218 1
88 6218 1
210 6218 1
22 6218 1
338 6218 1
189 6218 1
21 6218 1
41 6218 1
81 6218 1
109 6218 1
248 6218 1
45 6218 1
96 6218 1
97 6218 1
23 6218 1
100 6218 1
68 6218 1
74 6218 1
289 6218 1
245 6218 1
62 6218 1
55 6218 1
42 6218 1
149 6218 1
14 6218 1
211 6218 1
69 6218 1
215 6218 1
218 6218 1
219 6218 1
32 6218 1
86 6218 1
95 6218 1
56 6218 1
99 6218 1
471 6218 1
116 6218 1
359 6218 1
131 6218 1
124 6218 1
118 6218 1
390 6218 1
208 6218 1
60 6218 1
128 6218 1
176 6218 1
92 6218 1
225 6218 1
252 6219 1
132 6219 1
344 6219 1
67 6219 1
135 6219 1
37 6219 1
17 6219 1
139 6219 1
285 6219 1
43 6219 1
101 6219 1
321 6219 1
301 6219 1
323 6219 1
519 6219 1
351 6219 1
594 6219 1
432 6219 1
288 6219 1
112 6219 1
275 6219 1
190 6219 1
223 6219 1
105 6219 1
137 6219 1
35 6219 1
82 6219 1
270 6219 1
229 6219 1
274 6219 1
29 6219 1
239 6219 1
127 6219 1
311 6219 1
417 6219 1
637 6219 1
346 6219 1
428 6219 1
53 6219 1
566 6219 1
407 6219 1
31 6219 1
11 6219 1
81 6219 1
361 6219 1
528 6219 1
397 6219 1
13 6219 1
45 6219 1
46 6219 1
675 6219 1
466 6219 1
449 6219 1
657 6219 1
490 6219 1
422 6219 1
97 6219 1
7 6219 1
75 6219 1
278 6219 1
334 6219 1
536 6219 1
608 6219 1
62 6219 1
42 6219 1
117 6219 1
392 6219 1
214 6219 1
547 6219 1
10 6219 1
218 6219 1
219 6219 1
86 6219 1
119 6219 1
222 6219 1
293 6219 1
56 6219 1
507 6219 1
129 6219 1
471 6219 1
116 6219 1
355 6219 1
52 6219 1
370 6219 1
124 6219 1
387 6219 1
453 6219 1
38 6219 1
287 6219 1
108 6219 1
39 6219 1
489 6219 1
358 6219 1
290 6219 1
84 6219 1
87 6219 1
224 6219 1
197 6219 1
460 6219 1
253 6219 1
226 6219 1
199 6219 1
50 6219 1
532 6219 1
227 6219 1
228 6219 1
300 6219 1
230 6219 1
16 6219 1
208 6219 1
60 6219 1
126 6219 1
565 6219 1
280 6219 1
578 6219 1
8 6219 1
66 6220 1
196 6220 1
135 6220 1
37 6220 1
17 6220 1
139 6220 1
198 6220 1
73 6220 1
43 6220 1
301 6220 1
599 6220 1
164 6220 1
194 6220 1
395 6220 1
223 6220 1
36 6220 1
319 6220 1
461 6220 1
508 6220 1
269 6220 1
210 6220 1
442 6220 1
63 6220 1
213 6220 1
239 6220 1
22 6220 1
221 6220 1
234 6220 1
637 6220 1
346 6220 1
53 6220 1
21 6220 1
30 6220 1
402 6220 1
81 6220 1
48 6220 1
248 6220 1
315 6220 1
13 6220 1
