6282 175291
81 5976 1
17 5977 1
2 5977 1
39 5977 1
4 5977 1
5 5977 1
65 5977 1
15 5977 1
79 5977 1
80 5977 1
82 5977 1
11 5978 1
6 5978 1
116 5978 1
83 5978 1
161 5978 1
240 5978 1
2 5978 1
103 5978 1
18 5978 1
21 5978 1
53 5978 1
23 5978 1
98 5978 1
60 5978 1
238 5978 1
239 5978 1
163 5978 1
128 5978 1
19 5978 1
69 5978 1
73 5978 1
4 5978 1
33 5978 1
262 5978 1
5 5978 1
29 5978 1
30 5978 1
100 5978 1
290 5978 1
34 5978 1
24 5978 1
0 5978 1
71 5978 1
22 5978 1
42 5978 1
3 5978 1
12 5978 1
212 5978 1
181 5978 1
15 5978 1
27 5978 1
58 5978 1
78 5978 1
79 5978 1
80 5978 1
102 5978 1
31 5978 1
85 5978 1
86 5978 1
94 5978 1
95 5978 1
1 5978 1
36 5979 1
11 5979 1
83 5979 1
2 5979 1
52 5979 1
18 5979 1
93 5979 1
19 5979 1
5 5979 1
30 5979 1
34 5979 1
71 5979 1
3 5979 1
27 5979 1
97 5979 1
248 5980 1
2 5980 1
3 5980 1
15 5980 1
83 5981 1
2 5981 1
18 5981 1
93 5981 1
19 5981 1
91 5981 1
33 5981 1
5 5981 1
7 5981 1
0 5981 1
164 5981 1
154 5981 1
97 5981 1
1 5981 1
83 5982 1
201 5982 1
71 5982 1
11 5983 1
253 5983 1
137 5983 1
83 5983 1
87 5983 1
110 5983 1
38 5983 1
41 5983 1
180 5983 1
160 5983 1
161 5983 1
230 5983 1
197 5983 1
10 5983 1
176 5983 1
2 5983 1
177 5983 1
39 5983 1
90 5983 1
156 5983 1
103 5983 1
169 5983 1
170 5983 1
18 5983 1
21 5983 1
9 5983 1
93 5983 1
53 5983 1
269 5983 1
159 5983 1
112 5983 1
23 5983 1
98 5983 1
60 5983 1
101 5983 1
238 5983 1
239 5983 1
163 5983 1
231 5983 1
37 5983 1
19 5983 1
20 5983 1
32 5983 1
222 5983 1
69 5983 1
271 5983 1
142 5983 1
201 5983 1
45 5983 1
298 5983 1
4 5983 1
144 5983 1
225 5983 1
91 5983 1
151 5983 1
152 5983 1
5 5983 1
30 5983 1
96 5983 1
100 5983 1
34 5983 1
171 5983 1
234 5983 1
24 5983 1
0 5983 1
118 5983 1
71 5983 1
22 5983 1
218 5983 1
147 5983 1
148 5983 1
42 5983 1
165 5983 1
256 5983 1
104 5983 1
3 5983 1
12 5983 1
65 5983 1
108 5983 1
122 5983 1
68 5983 1
131 5983 1
72 5983 1
134 5983 1
136 5983 1
143 5983 1
282 5983 1
57 5983 1
13 5983 1
15 5983 1
164 5983 1
27 5983 1
61 5983 1
183 5983 1
58 5983 1
138 5983 1
78 5983 1
16 5983 1
184 5983 1
79 5983 1
81 5983 1
25 5983 1
26 5983 1
188 5983 1
178 5983 1
119 5983 1
227 5983 1
209 5983 1
254 5983 1
255 5983 1
153 5983 1
102 5983 1
167 5983 1
241 5983 1
117 5983 1
123 5983 1
217 5983 1
185 5983 1
199 5983 1
140 5983 1
189 5983 1
292 5983 1
250 5983 1
92 5983 1
97 5983 1
157 5983 1
99 5983 1
232 5983 1
1 5983 1
11 5984 1
2 5984 1
18 5984 1
19 5984 1
5 5984 1
62 5985 1
11 5985 1
77 5985 1
63 5985 1
176 5985 1
90 5985 1
103 5985 1
18 5985 1
9 5985 1
23 5985 1
60 5985 1
37 5985 1
40 5985 1
73 5985 1
43 5985 1
4 5985 1
5 5985 1
0 5985 1
71 5985 1
22 5985 1
104 5985 1
3 5985 1
195 5985 1
15 5985 1
61 5985 1
58 5985 1
16 5985 1
184 5985 1
79 5985 1
80 5985 1
81 5985 1
102 5985 1
167 5985 1
241 5985 1
199 5985 1
137 5986 1
75 5986 1
83 5986 1
41 5986 1
160 5986 1
279 5986 1
10 5986 1
2 5986 1
249 5986 1
39 5986 1
196 5986 1
289 5986 1
21 5986 1
159 5986 1
112 5986 1
98 5986 1
124 5986 1
125 5986 1
128 5986 1
222 5986 1
142 5986 1
151 5986 1
5 5986 1
30 5986 1
7 5986 1
71 5986 1
147 5986 1
3 5986 1
65 5986 1
68 5986 1
134 5986 1
164 5986 1
183 5986 1
78 5986 1
145 5986 1
209 5986 1
255 5986 1
82 5986 1
92 5986 1
157 5986 1
232 5986 1
0 5987 1
62 5988 1
17 5988 1
116 5988 1
74 5988 1
76 5988 1
77 5988 1
287 5988 1
10 5988 1
2 5988 1
52 5988 1
103 5988 1
18 5988 1
66 5988 1
9 5988 1
112 5988 1
23 5988 1
98 5988 1
101 5988 1
163 5988 1
19 5988 1
222 5988 1
8 5988 1
5 5988 1
0 5988 1
70 5988 1
71 5988 1
22 5988 1
106 5988 1
147 5988 1
113 5988 1
3 5988 1
65 5988 1
68 5988 1
134 5988 1
135 5988 1
143 5988 1
28 5988 1
14 5988 1
15 5988 1
164 5988 1
27 5988 1
81 5988 1
178 5988 1
209 5988 1
213 5988 1
121 5988 1
217 5988 1
154 5988 1
94 5988 1
97 5988 1
179 5988 1
120 5988 1
252 5988 1
1 5988 1
2 5989 1
18 5989 1
53 5989 1
23 5989 1
5 5989 1
34 5989 1
106 5989 1
3 5989 1
1 5989 1
11 5990 1
83 5990 1
2 5990 1
39 5990 1
18 5990 1
66 5990 1
19 5990 1
45 5990 1
4 5990 1
91 5990 1
151 5990 1
5 5990 1
30 5990 1
71 5990 1
42 5990 1
3 5990 1
12 5990 1
61 5990 1
150 5990 1
123 5990 1
94 5990 1
1 5990 1
205 5991 1
36 5991 1
62 5991 1
11 5991 1
17 5991 1
6 5991 1
116 5991 1
74 5991 1
77 5991 1
83 5991 1
110 5991 1
240 5991 1
63 5991 1
173 5991 1
197 5991 1
257 5991 1
10 5991 1
176 5991 1
2 5991 1
52 5991 1
177 5991 1
39 5991 1
90 5991 1
156 5991 1
103 5991 1
169 5991 1
220 5991 1
18 5991 1
66 5991 1
264 5991 1
21 5991 1
53 5991 1
23 5991 1
60 5991 1
182 5991 1
48 5991 1
37 5991 1
19 5991 1
20 5991 1
204 5991 1
40 5991 1
32 5991 1
222 5991 1
69 5991 1
73 5991 1
44 5991 1
295 5991 1
201 5991 1
45 5991 1
298 5991 1
4 5991 1
302 5991 1
322 5991 1
210 5991 1
225 5991 1
91 5991 1
33 5991 1
192 5991 1
151 5991 1
5 5991 1
29 5991 1
30 5991 1
96 5991 1
34 5991 1
171 5991 1
234 5991 1
24 5991 1
0 5991 1
54 5991 1
55 5991 1
22 5991 1
218 5991 1
310 5991 1
42 5991 1
165 5991 1
291 5991 1
104 5991 1
3 5991 1
12 5991 1
65 5991 1
108 5991 1
195 5991 1
122 5991 1
68 5991 1
175 5991 1
143 5991 1
207 5991 1
13 5991 1
15 5991 1
164 5991 1
61 5991 1
58 5991 1
138 5991 1
78 5991 1
16 5991 1
184 5991 1
79 5991 1
80 5991 1
188 5991 1
200 5991 1
178 5991 1
227 5991 1
102 5991 1
121 5991 1
123 5991 1
217 5991 1
185 5991 1
51 5991 1
199 5991 1
140 5991 1
278 5991 1
250 5991 1
111 5991 1
94 5991 1
97 5991 1
179 5991 1
99 5991 1
120 5991 1
232 5991 1
252 5991 1
1 5991 1
11 5992 1
19 5992 1
24 5992 1
0 5992 1
15 5992 1
150 5992 1
117 5992 1
243 5992 1
11 5993 1
39 5993 1
35 5993 1
21 5993 1
93 5993 1
53 5993 1
23 5993 1
37 5993 1
19 5993 1
40 5993 1
32 5993 1
45 5993 1
4 5993 1
8 5993 1
91 5993 1
34 5993 1
54 5993 1
118 5993 1
106 5993 1
218 5993 1
148 5993 1
42 5993 1
56 5993 1
57 5993 1
15 5993 1
167 5993 1
140 5993 1
202 5993 1
11 5994 1
2 5994 1
18 5994 1
34 5994 1
24 5994 1
148 5994 1
27 5994 1
58 5994 1
79 5994 1
81 5994 1
154 5994 1
97 5994 1
205 5995 1
38 5995 1
39 5995 1
57 5995 1
15 5995 1
115 5995 1
121 5995 1
123 5995 1
216 5996 1
70 5996 1
113 5996 1
15 5996 1
154 5996 1
157 5996 1
11 5997 1
2 5997 1
39 5997 1
103 5997 1
18 5997 1
93 5997 1
53 5997 1
4 5997 1
144 5997 1
91 5997 1
33 5997 1
5 5997 1
29 5997 1
30 5997 1
96 5997 1
34 5997 1
171 5997 1
148 5997 1
3 5997 1
108 5997 1
57 5997 1
62 5998 1
17 5998 1
76 5998 1
77 5998 1
83 5998 1
193 5998 1
10 5998 1
2 5998 1
52 5998 1
39 5998 1
156 5998 1
18 5998 1
9 5998 1
98 5998 1
19 5998 1
174 5998 1
201 5998 1
91 5998 1
5 5998 1
30 5998 1
0 5998 1
54 5998 1
55 5998 1
106 5998 1
310 5998 1
104 5998 1
68 5998 1
15 5998 1
27 5998 1
61 5998 1
25 5998 1
26 5998 1
185 5998 1
94 5998 1
95 5998 1
97 5998 1
1 5998 1
105 5998 1
17 5999 1
74 5999 1
83 5999 1
237 5999 1
87 5999 1
110 5999 1
47 5999 1
41 5999 1
216 5999 1
10 5999 1
2 5999 1
39 5999 1
90 5999 1
18 5999 1
53 5999 1
98 5999 1
163 5999 1
125 5999 1
32 5999 1
222 5999 1
45 5999 1
8 5999 1
210 5999 1
49 5999 1
91 5999 1
33 5999 1
151 5999 1
262 5999 1
152 5999 1
5 5999 1
30 5999 1
96 5999 1
100 5999 1
7 5999 1
24 5999 1
0 5999 1
42 5999 1
56 5999 1
113 5999 1
104 5999 1
3 5999 1
65 5999 1
108 5999 1
68 5999 1
132 5999 1
72 5999 1
203 5999 1
58 5999 1
16 5999 1
79 5999 1
80 5999 1
119 5999 1
145 5999 1
102 5999 1
140 5999 1
92 5999 1
97 5999 1
120 5999 1
1 5999 1
93 6000 1
15 6000 1
205 6001 1
62 6001 1
11 6001 1
83 6001 1
216 6001 1
176 6001 1
2 6001 1
35 6001 1
18 6001 1
194 6001 1
21 6001 1
23 6001 1
60 6001 1
37 6001 1
19 6001 1
20 6001 1
45 6001 1
4 6001 1
91 6001 1
151 6001 1
5 6001 1
30 6001 1
34 6001 1
7 6001 1
118 6001 1
71 6001 1
106 6001 1
104 6001 1
12 6001 1
27 6001 1
79 6001 1
178 6001 1
167 6001 1
115 6001 1
123 6001 1
140 6001 1
154 6001 1
97 6001 1
205 6002 1
62 6002 1
87 6002 1
2 6002 1
39 6002 1
18 6002 1
23 6002 1
19 6002 1
201 6002 1
30 6002 1
0 6002 1
106 6002 1
15 6002 1
27 6002 1
58 6002 1
119 6002 1
82 6002 1
1 6002 1
11 6003 1
17 6003 1
74 6003 1
77 6003 1
87 6003 1
110 6003 1
266 6003 1
161 6003 1
240 6003 1
63 6003 1
186 6003 1
2 6003 1
39 6003 1
90 6003 1
156 6003 1
169 6003 1
35 6003 1
18 6003 1
194 6003 1
196 6003 1
21 6003 1
146 6003 1
93 6003 1
53 6003 1
23 6003 1
98 6003 1
37 6003 1
19 6003 1
204 6003 1
32 6003 1
222 6003 1
69 6003 1
174 6003 1
73 6003 1
201 6003 1
45 6003 1
4 6003 1
91 6003 1
151 6003 1
5 6003 1
30 6003 1
96 6003 1
34 6003 1
171 6003 1
0 6003 1
22 6003 1
147 6003 1
148 6003 1
42 6003 1
104 6003 1
3 6003 1
12 6003 1
65 6003 1
68 6003 1
134 6003 1
175 6003 1
282 6003 1
57 6003 1
13 6003 1
181 6003 1
15 6003 1
164 6003 1
27 6003 1
203 6003 1
61 6003 1
16 6003 1
79 6003 1
80 6003 1
81 6003 1
188 6003 1
178 6003 1
119 6003 1
102 6003 1
167 6003 1
115 6003 1
121 6003 1
130 6003 1
187 6003 1
199 6003 1
92 6003 1
94 6003 1
95 6003 1
97 6003 1
157 6003 1
179 6003 1
99 6003 1
93 6004 1
23 6004 1
15 6004 1
87 6005 1
110 6005 1
18 6005 1
93 6005 1
23 6005 1
96 6005 1
0 6005 1
106 6005 1
68 6005 1
57 6005 1
27 6005 1
25 6005 1
178 6005 1
51 6005 1
157 6005 1
62 6006 1
75 6006 1
83 6006 1
87 6006 1
63 6006 1
10 6006 1
2 6006 1
103 6006 1
169 6006 1
170 6006 1
18 6006 1
66 6006 1
23 6006 1
98 6006 1
60 6006 1
101 6006 1
238 6006 1
239 6006 1
163 6006 1
37 6006 1
20 6006 1
73 6006 1
45 6006 1
91 6006 1
5 6006 1
30 6006 1
171 6006 1
0 6006 1
22 6006 1
3 6006 1
65 6006 1
68 6006 1
175 6006 1
57 6006 1
15 6006 1
27 6006 1
61 6006 1
58 6006 1
138 6006 1
78 6006 1
184 6006 1
79 6006 1
80 6006 1
81 6006 1
178 6006 1
145 6006 1
102 6006 1
187 6006 1
82 6006 1
232 6006 1
1 6006 1
62 6007 1
11 6007 1
17 6007 1
6 6007 1
116 6007 1
74 6007 1
83 6007 1
87 6007 1
110 6007 1
266 6007 1
161 6007 1
193 6007 1
216 6007 1
10 6007 1
176 6007 1
2 6007 1
177 6007 1
39 6007 1
18 6007 1
196 6007 1
9 6007 1
146 6007 1
93 6007 1
53 6007 1
112 6007 1
23 6007 1
98 6007 1
19 6007 1
20 6007 1
222 6007 1
69 6007 1
45 6007 1
4 6007 1
8 6007 1
91 6007 1
33 6007 1
5 6007 1
30 6007 1
100 6007 1
34 6007 1
171 6007 1
7 6007 1
0 6007 1
22 6007 1
42 6007 1
104 6007 1
3 6007 1
65 6007 1
68 6007 1
134 6007 1
88 6007 1
28 6007 1
14 6007 1
15 6007 1
27 6007 1
58 6007 1
78 6007 1
119 6007 1
167 6007 1
130 6007 1
84 6007 1
157 6007 1
1 6007 1
11 6008 1
137 6008 1
116 6008 1
77 6008 1
83 6008 1
110 6008 1
38 6008 1
180 6008 1
160 6008 1
161 6008 1
287 6008 1
63 6008 1
10 6008 1
176 6008 1
2 6008 1
177 6008 1
90 6008 1
156 6008 1
103 6008 1
169 6008 1
18 6008 1
194 6008 1
67 6008 1
196 6008 1
21 6008 1
9 6008 1
53 6008 1
23 6008 1
60 6008 1
37 6008 1
19 6008 1
32 6008 1
222 6008 1
69 6008 1
73 6008 1
201 6008 1
45 6008 1
4 6008 1
91 6008 1
192 6008 1
151 6008 1
5 6008 1
30 6008 1
96 6008 1
100 6008 1
34 6008 1
171 6008 1
7 6008 1
24 6008 1
0 6008 1
54 6008 1
118 6008 1
71 6008 1
22 6008 1
106 6008 1
147 6008 1
148 6008 1
165 6008 1
104 6008 1
3 6008 1
65 6008 1
108 6008 1
122 6008 1
68 6008 1
72 6008 1
136 6008 1
57 6008 1
13 6008 1
15 6008 1
164 6008 1
61 6008 1
183 6008 1
58 6008 1
138 6008 1
79 6008 1
80 6008 1
81 6008 1
25 6008 1
200 6008 1
178 6008 1
119 6008 1
227 6008 1
255 6008 1
115 6008 1
117 6008 1
189 6008 1
278 6008 1
94 6008 1
97 6008 1
99 6008 1
252 6008 1
1 6008 1
11 6009 1
17 6009 1
60 6009 1
15 6009 1
62 6010 1
11 6010 1
116 6010 1
87 6010 1
110 6010 1
161 6010 1
193 6010 1
197 6010 1
10 6010 1
176 6010 1
39 6010 1
90 6010 1
156 6010 1
103 6010 1
18 6010 1
66 6010 1
21 6010 1
9 6010 1
93 6010 1
53 6010 1
23 6010 1
60 6010 1
37 6010 1
19 6010 1
20 6010 1
32 6010 1
69 6010 1
295 6010 1
201 6010 1
45 6010 1
4 6010 1
144 6010 1
8 6010 1
89 6010 1
91 6010 1
5 6010 1
30 6010 1
96 6010 1
100 6010 1
34 6010 1
171 6010 1
0 6010 1
118 6010 1
246 6010 1
22 6010 1
106 6010 1
148 6010 1
42 6010 1
56 6010 1
113 6010 1
165 6010 1
3 6010 1
12 6010 1
108 6010 1
136 6010 1
57 6010 1
13 6010 1
219 6010 1
181 6010 1
14 6010 1
15 6010 1
25 6010 1
26 6010 1
188 6010 1
178 6010 1
119 6010 1
150 6010 1
115 6010 1
123 6010 1
217 6010 1
185 6010 1
140 6010 1
85 6010 1
86 6010 1
189 6010 1
292 6010 1
94 6010 1
97 6010 1
99 6010 1
1 6010 1
11 6011 1
83 6011 1
87 6011 1
176 6011 1
35 6011 1
18 6011 1
194 6011 1
21 6011 1
93 6011 1
23 6011 1
60 6011 1
128 6011 1
19 6011 1
20 6011 1
40 6011 1
222 6011 1
73 6011 1
45 6011 1
4 6011 1
89 6011 1
5 6011 1
30 6011 1
171 6011 1
7 6011 1
71 6011 1
22 6011 1
106 6011 1
42 6011 1
104 6011 1
12 6011 1
282 6011 1
15 6011 1
164 6011 1
27 6011 1
138 6011 1
78 6011 1
178 6011 1
153 6011 1
167 6011 1
115 6011 1
140 6011 1
278 6011 1
111 6011 1
92 6011 1
97 6011 1
99 6011 1
17 6012 1
83 6012 1
10 6012 1
18 6012 1
48 6012 1
32 6012 1
7 6012 1
119 6012 1
1 6012 1
62 6013 1
253 6013 1
137 6013 1
75 6013 1
83 6013 1
110 6013 1
180 6013 1
160 6013 1
161 6013 1
193 6013 1
10 6013 1
2 6013 1
249 6013 1
90 6013 1
103 6013 1
169 6013 1
18 6013 1
194 6013 1
66 6013 1
196 6013 1
159 6013 1
112 6013 1
98 6013 1
238 6013 1
239 6013 1
163 6013 1
19 6013 1
222 6013 1
201 6013 1
4 6013 1
211 6013 1
91 6013 1
33 6013 1
151 6013 1
5 6013 1
30 6013 1
34 6013 1
171 6013 1
0 6013 1
71 6013 1
22 6013 1
106 6013 1
148 6013 1
108 6013 1
195 6013 1
122 6013 1
68 6013 1
134 6013 1
143 6013 1
58 6013 1
184 6013 1
79 6013 1
80 6013 1
81 6013 1
209 6013 1
102 6013 1
51 6013 1
82 6013 1
154 6013 1
243 6013 1
97 6013 1
99 6013 1
232 6013 1
1 6013 1
115 6014 1
93 6015 1
3 6015 1
83 6016 1
2 6016 1
103 6016 1
53 6016 1
106 6016 1
3 6016 1
26 6016 1
97 6016 1
323 6017 1
10 6017 1
52 6017 1
53 6017 1
23 6017 1
19 6017 1
4 6017 1
5 6017 1
24 6017 1
0 6017 1
104 6017 1
3 6017 1
207 6017 1
15 6017 1
27 6017 1
178 6017 1
62 6018 1
11 6018 1
116 6018 1
83 6018 1
87 6018 1
110 6018 1
161 6018 1
63 6018 1
10 6018 1
176 6018 1
2 6018 1
39 6018 1
156 6018 1
103 6018 1
169 6018 1
35 6018 1
18 6018 1
66 6018 1
21 6018 1
93 6018 1
53 6018 1
112 6018 1
23 6018 1
98 6018 1
60 6018 1
231 6018 1
124 6018 1
37 6018 1
19 6018 1
20 6018 1
40 6018 1
32 6018 1
69 6018 1
73 6018 1
271 6018 1
43 6018 1
201 6018 1
45 6018 1
4 6018 1
91 6018 1
192 6018 1
151 6018 1
5 6018 1
30 6018 1
96 6018 1
34 6018 1
171 6018 1
24 6018 1
0 6018 1
118 6018 1
71 6018 1
22 6018 1
106 6018 1
218 6018 1
42 6018 1
113 6018 1
104 6018 1
3 6018 1
65 6018 1
108 6018 1
68 6018 1
72 6018 1
13 6018 1
15 6018 1
164 6018 1
58 6018 1
138 6018 1
78 6018 1
16 6018 1
79 6018 1
81 6018 1
188 6018 1
178 6018 1
119 6018 1
102 6018 1
167 6018 1
130 6018 1
187 6018 1
140 6018 1
92 6018 1
94 6018 1
95 6018 1
97 6018 1
99 6018 1
1 6018 1
105 6018 1
62 6019 1
216 6019 1
2 6019 1
35 6019 1
18 6019 1
222 6019 1
91 6019 1
5 6019 1
30 6019 1
7 6019 1
71 6019 1
22 6019 1
104 6019 1
68 6019 1
15 6019 1
164 6019 1
27 6019 1
154 6019 1
97 6019 1
1 6019 1
11 6020 1
83 6020 1
87 6020 1
110 6020 1
41 6020 1
160 6020 1
161 6020 1
279 6020 1
10 6020 1
2 6020 1
90 6020 1
156 6020 1
103 6020 1
169 6020 1
18 6020 1
194 6020 1
66 6020 1
53 6020 1
159 6020 1
23 6020 1
98 6020 1
60 6020 1
124 6020 1
37 6020 1
19 6020 1
32 6020 1
142 6020 1
45 6020 1
4 6020 1
91 6020 1
151 6020 1
5 6020 1
30 6020 1
100 6020 1
34 6020 1
171 6020 1
0 6020 1
71 6020 1
22 6020 1
147 6020 1
148 6020 1
42 6020 1
104 6020 1
3 6020 1
65 6020 1
195 6020 1
132 6020 1
72 6020 1
134 6020 1
13 6020 1
15 6020 1
164 6020 1
58 6020 1
79 6020 1
81 6020 1
119 6020 1
209 6020 1
167 6020 1
154 6020 1
97 6020 1
157 6020 1
1 6020 1
11 6021 1
17 6021 1
83 6021 1
87 6021 1
240 6021 1
2 6021 1
103 6021 1
18 6021 1
194 6021 1
66 6021 1
21 6021 1
9 6021 1
53 6021 1
23 6021 1
48 6021 1
19 6021 1
32 6021 1
201 6021 1
45 6021 1
4 6021 1
8 6021 1
91 6021 1
33 6021 1
151 6021 1
5 6021 1
29 6021 1
30 6021 1
100 6021 1
34 6021 1
171 6021 1
0 6021 1
118 6021 1
22 6021 1
106 6021 1
42 6021 1
104 6021 1
3 6021 1
12 6021 1
57 6021 1
15 6021 1
61 6021 1
79 6021 1
189 6021 1
97 6021 1
120 6021 1
1 6021 1
205 6022 1
11 6022 1
17 6022 1
21 6022 1
9 6022 1
53 6022 1
23 6022 1
60 6022 1
231 6022 1
37 6022 1
19 6022 1
204 6022 1
69 6022 1
4 6022 1
228 6022 1
96 6022 1
171 6022 1
234 6022 1
118 6022 1
106 6022 1
42 6022 1
104 6022 1
57 6022 1
276 6022 1
15 6022 1
61 6022 1
119 6022 1
227 6022 1
130 6022 1
185 6022 1
199 6022 1
189 6022 1
292 6022 1
95 6022 1
120 6022 1
93 6023 1
32 6023 1
144 6023 1
5 6023 1
3 6023 1
17 6024 1
87 6024 1
2 6024 1
18 6024 1
159 6024 1
5 6024 1
171 6024 1
15 6024 1
52 6025 1
5 6025 1
3 6025 1
1 6025 1
1 6026 1
11 6027 1
10 6027 1
2 6027 1
177 6027 1
39 6027 1
18 6027 1
23 6027 1
60 6027 1
19 6027 1
91 6027 1
5 6027 1
34 6027 1
0 6027 1
15 6027 1
121 6027 1
185 6027 1
1 6027 1
205 6028 1
62 6028 1
11 6028 1
17 6028 1
116 6028 1
237 6028 1
87 6028 1
110 6028 1
323 6028 1
193 6028 1
297 6028 1
2 6028 1
18 6028 1
93 6028 1
23 6028 1
48 6028 1
19 6028 1
32 6028 1
8 6028 1
49 6028 1
33 6028 1
151 6028 1
5 6028 1
29 6028 1
30 6028 1
34 6028 1
24 6028 1
0 6028 1
70 6028 1
71 6028 1
206 6028 1
207 6028 1
25 6028 1
26 6028 1
94 6028 1
95 6028 1
120 6028 1
1 6028 1
62 6029 1
11 6029 1
17 6029 1
236 6029 1
6 6029 1
137 6029 1
77 6029 1
83 6029 1
87 6029 1
110 6029 1
160 6029 1
161 6029 1
10 6029 1
2 6029 1
52 6029 1
39 6029 1
90 6029 1
156 6029 1
103 6029 1
169 6029 1
35 6029 1
235 6029 1
18 6029 1
194 6029 1
66 6029 1
67 6029 1
196 6029 1
21 6029 1
93 6029 1
53 6029 1
112 6029 1
23 6029 1
98 6029 1
163 6029 1
182 6029 1
37 6029 1
19 6029 1
20 6029 1
204 6029 1
32 6029 1
69 6029 1
174 6029 1
73 6029 1
44 6029 1
201 6029 1
45 6029 1
4 6029 1
144 6029 1
8 6029 1
49 6029 1
91 6029 1
33 6029 1
151 6029 1
262 6029 1
5 6029 1
29 6029 1
30 6029 1
96 6029 1
100 6029 1
168 6029 1
34 6029 1
171 6029 1
46 6029 1
24 6029 1
0 6029 1
54 6029 1
55 6029 1
71 6029 1
22 6029 1
106 6029 1
148 6029 1
256 6029 1
104 6029 1
3 6029 1
65 6029 1
108 6029 1
195 6029 1
68 6029 1
72 6029 1
134 6029 1
206 6029 1
276 6029 1
28 6029 1
14 6029 1
15 6029 1
27 6029 1
58 6029 1
78 6029 1
16 6029 1
184 6029 1
79 6029 1
80 6029 1
81 6029 1
25 6029 1
119 6029 1
145 6029 1
209 6029 1
255 6029 1
167 6029 1
187 6029 1
51 6029 1
82 6029 1
154 6029 1
94 6029 1
95 6029 1
97 6029 1
157 6029 1
99 6029 1
202 6029 1
1 6029 1
105 6029 1
205 6030 1
62 6030 1
307 6030 1
11 6030 1
116 6030 1
77 6030 1
87 6030 1
224 6030 1
110 6030 1
41 6030 1
160 6030 1
161 6030 1
230 6030 1
240 6030 1
193 6030 1
63 6030 1
173 6030 1
197 6030 1
257 6030 1
186 6030 1
176 6030 1
2 6030 1
177 6030 1
39 6030 1
90 6030 1
156 6030 1
251 6030 1
103 6030 1
18 6030 1
67 6030 1
21 6030 1
9 6030 1
53 6030 1
23 6030 1
98 6030 1
101 6030 1
231 6030 1
182 6030 1
19 6030 1
20 6030 1
32 6030 1
222 6030 1
69 6030 1
174 6030 1
73 6030 1
295 6030 1
142 6030 1
201 6030 1
4 6030 1
8 6030 1
225 6030 1
91 6030 1
5 6030 1
30 6030 1
96 6030 1
34 6030 1
171 6030 1
234 6030 1
172 6030 1
0 6030 1
118 6030 1
22 6030 1
106 6030 1
148 6030 1
56 6030 1
165 6030 1
104 6030 1
3 6030 1
12 6030 1
65 6030 1
108 6030 1
195 6030 1
122 6030 1
68 6030 1
134 6030 1
136 6030 1
57 6030 1
207 6030 1
88 6030 1
13 6030 1
191 6030 1
149 6030 1
15 6030 1
27 6030 1
61 6030 1
58 6030 1
78 6030 1
16 6030 1
184 6030 1
79 6030 1
80 6030 1
81 6030 1
25 6030 1
26 6030 1
188 6030 1
200 6030 1
178 6030 1
102 6030 1
121 6030 1
241 6030 1
117 6030 1
217 6030 1
185 6030 1
140 6030 1
189 6030 1
292 6030 1
94 6030 1
95 6030 1
243 6030 1
179 6030 1
202 6030 1
252 6030 1
11 6031 1
296 6031 1
34 6031 1
80 6031 1
11 6032 1
10 6032 1
2 6032 1
18 6032 1
60 6032 1
5 6032 1
34 6032 1
24 6032 1
0 6032 1
3 6032 1
68 6032 1
27 6032 1
16 6032 1
187 6032 1
120 6032 1
43 6033 1
5 6033 1
0 6033 1
15 6033 1
150 6033 1
36 6034 1
11 6034 1
17 6034 1
176 6034 1
2 6034 1
127 6034 1
93 6034 1
60 6034 1
19 6034 1
40 6034 1
32 6034 1
43 6034 1
44 6034 1
45 6034 1
4 6034 1
151 6034 1
5 6034 1
54 6034 1
55 6034 1
56 6034 1
3 6034 1
12 6034 1
61 6034 1
199 6034 1
98 6035 1
33 6035 1
5 6035 1
29 6035 1
71 6035 1
27 6035 1
62 6036 1
74 6036 1
87 6036 1
224 6036 1
41 6036 1
193 6036 1
186 6036 1
2 6036 1
103 6036 1
66 6036 1
158 6036 1
23 6036 1
142 6036 1
201 6036 1
8 6036 1
5 6036 1
96 6036 1
100 6036 1
0 6036 1
3 6036 1
68 6036 1
27 6036 1
178 6036 1
267 6036 1
121 6036 1
82 6036 1
95 6036 1
243 6036 1
97 6036 1
157 6036 1
99 6036 1
252 6036 1
1 6036 1
62 6037 1
307 6037 1
11 6037 1
17 6037 1
236 6037 1
116 6037 1
74 6037 1
75 6037 1
77 6037 1
83 6037 1
237 6037 1
87 6037 1
224 6037 1
47 6037 1
38 6037 1
41 6037 1
180 6037 1
160 6037 1
161 6037 1
240 6037 1
193 6037 1
63 6037 1
64 6037 1
173 6037 1
197 6037 1
216 6037 1
186 6037 1
10 6037 1
176 6037 1
2 6037 1
52 6037 1
242 6037 1
177 6037 1
109 6037 1
39 6037 1
90 6037 1
18 6037 1
66 6037 1
264 6037 1
21 6037 1
9 6037 1
146 6037 1
53 6037 1
158 6037 1
23 6037 1
98 6037 1
60 6037 1
231 6037 1
182 6037 1
48 6037 1
37 6037 1
19 6037 1
20 6037 1
204 6037 1
32 6037 1
69 6037 1
174 6037 1
73 6037 1
281 6037 1
295 6037 1
142 6037 1
45 6037 1
4 6037 1
8 6037 1
225 6037 1
89 6037 1
49 6037 1
91 6037 1
33 6037 1
192 6037 1
151 6037 1
5 6037 1
29 6037 1
