6626 231213
161 2270 1
127 2270 1
10 2270 1
31 2270 1
163 2270 1
438 2270 1
222 2270 1
49 2270 1
36 2270 1
37 2270 1
2 2270 1
4 2270 1
110 2270 1
468 2270 1
130 2270 1
8 2270 1
165 2270 1
167 2270 1
132 2270 1
52 2270 1
214 2270 1
133 2270 1
134 2270 1
322 2270 1
156 2270 1
374 2270 1
435 2270 1
237 2270 1
137 2270 1
78 2270 1
459 2270 1
3 2270 1
361 2270 1
414 2270 1
11 2270 1
239 2270 1
331 2270 1
283 2270 1
481 2270 1
240 2270 1
176 2270 1
241 2270 1
48 2270 1
334 2270 1
179 2270 1
160 2270 1
338 2270 1
226 2270 1
180 2270 1
537 2270 1
220 2270 1
183 2270 1
73 2270 1
184 2270 1
27 2270 1
79 2270 1
187 2270 1
85 2270 1
188 2270 1
431 2270 1
230 2270 1
50 2270 1
452 2270 1
19 2270 1
91 2270 1
126 2270 1
29 2270 1
255 2270 1
107 2270 1
131 2270 1
201 2270 1
428 2270 1
75 2270 1
170 2270 1
490 2270 1
80 2270 1
217 2270 1
463 2270 1
122 2270 1
140 2270 1
364 2270 1
495 2270 1
175 2270 1
366 2270 1
487 2270 1
116 2270 1
57 2270 1
177 2270 1
178 2270 1
219 2270 1
23 2270 1
202 2270 1
368 2270 1
244 2270 1
245 2270 1
206 2270 1
403 2270 1
404 2270 1
529 2270 1
70 2270 1
109 2270 1
46 2270 1
434 2270 1
120 2270 1
20 2270 1
288 2270 1
105 2270 1
336 2270 1
447 2270 1
352 2270 1
437 2270 1
299 2270 1
124 2270 1
197 2270 1
21 2270 1
0 2270 1
517 2270 1
118 2270 1
235 2270 1
359 2270 1
171 2270 1
360 2270 1
81 2270 1
375 2270 1
455 2270 1
343 2270 1
115 2270 1
225 2270 1
103 2270 1
24 2270 1
203 2270 1
25 2270 1
33 2270 1
35 2270 1
302 2270 1
286 2270 1
345 2270 1
523 2270 1
9 2270 1
350 2270 1
228 2270 1
74 2270 1
104 2270 1
351 2270 1
77 2270 1
185 2270 1
189 2270 1
348 2270 1
221 2270 1
190 2270 1
42 2270 1
520 2270 1
337 2270 1
211 2270 1
493 2270 1
212 2270 1
362 2270 1
232 2270 1
162 2270 1
63 2270 1
381 2270 1
192 2270 1
39 2270 1
164 2270 1
40 2270 1
108 2270 1
198 2270 1
43 2270 1
44 2270 1
193 2270 1
55 2270 1
363 2270 1
329 2270 1
169 2270 1
18 2270 1
215 2270 1
236 2270 1
138 2270 1
159 2270 1
486 2270 1
388 2270 1
372 2270 1
371 2270 1
45 2270 1
12 2270 1
13 2270 1
173 2270 1
440 2270 1
14 2270 1
15 2270 1
282 2270 1
89 2270 1
90 2270 1
17 2270 1
142 2270 1
143 2270 1
6 2270 1
54 2270 1
242 2270 1
92 2270 1
61 2270 1
7 2270 1
243 2270 1
67 2270 1
395 2270 1
68 2270 1
227 2270 1
460 2270 1
465 2270 1
546 2270 1
346 2270 1
147 2270 1
246 2270 1
182 2270 1
121 2270 1
53 2270 1
96 2270 1
347 2270 1
554 2270 1
229 2270 1
289 2270 1
152 2270 1
370 2270 1
153 2270 1
466 2270 1
83 2270 1
84 2270 1
38 2270 1
555 2270 1
448 2270 1
497 2270 1
191 2270 1
56 2270 1
163 2271 1
361 2271 1
62 2271 1
187 2271 1
122 2271 1
140 2271 1
114 2271 1
70 2271 1
20 2271 1
81 2271 1
117 2271 1
92 2271 1
161 2272 1
10 2272 1
31 2272 1
222 2272 1
8 2272 1
331 2272 1
62 2272 1
180 2272 1
205 2272 1
184 2272 1
79 2272 1
230 2272 1
122 2272 1
364 2272 1
123 2272 1
120 2272 1
197 2272 1
47 2272 1
375 2272 1
24 2272 1
302 2272 1
228 2272 1
74 2272 1
348 2272 1
212 2272 1
381 2272 1
117 2272 1
39 2272 1
40 2272 1
198 2272 1
372 2272 1
13 2272 1
61 2272 1
182 2272 1
121 2272 1
31 2273 1
163 2273 1
78 2273 1
310 2273 1
284 2273 1
113 2273 1
187 2273 1
122 2273 1
140 2273 1
114 2273 1
116 2273 1
177 2273 1
178 2273 1
70 2273 1
20 2273 1
158 2273 1
81 2273 1
59 2273 1
190 2273 1
164 2273 1
193 2273 1
71 2273 1
344 2273 1
13 2273 1
173 2273 1
248 2274 1
249 2274 1
453 2274 1
342 2274 1
125 2274 1
521 2274 1
161 2274 1
127 2274 1
10 2274 1
31 2274 1
163 2274 1
449 2274 1
66 2274 1
438 2274 1
442 2274 1
222 2274 1
321 2274 1
542 2274 1
49 2274 1
36 2274 1
37 2274 1
2 2274 1
4 2274 1
412 2274 1
427 2274 1
110 2274 1
130 2274 1
8 2274 1
165 2274 1
132 2274 1
52 2274 1
214 2274 1
446 2274 1
133 2274 1
134 2274 1
322 2274 1
156 2274 1
374 2274 1
293 2274 1
435 2274 1
257 2274 1
136 2274 1
237 2274 1
137 2274 1
78 2274 1
459 2274 1
278 2274 1
259 2274 1
1 2274 1
3 2274 1
141 2274 1
361 2274 1
295 2274 1
414 2274 1
11 2274 1
239 2274 1
310 2274 1
311 2274 1
331 2274 1
283 2274 1
481 2274 1
240 2274 1
176 2274 1
291 2274 1
312 2274 1
470 2274 1
241 2274 1
22 2274 1
48 2274 1
334 2274 1
499 2274 1
267 2274 1
62 2274 1
443 2274 1
160 2274 1
338 2274 1
226 2274 1
180 2274 1
335 2274 1
377 2274 1
204 2274 1
205 2274 1
181 2274 1
106 2274 1
220 2274 1
527 2274 1
183 2274 1
73 2274 1
184 2274 1
379 2274 1
26 2274 1
27 2274 1
79 2274 1
113 2274 1
85 2274 1
188 2274 1
457 2274 1
357 2274 1
533 2274 1
230 2274 1
50 2274 1
504 2274 1
102 2274 1
506 2274 1
250 2274 1
511 2274 1
276 2274 1
91 2274 1
126 2274 1
277 2274 1
30 2274 1
417 2274 1
65 2274 1
531 2274 1
472 2274 1
255 2274 1
107 2274 1
131 2274 1
482 2274 1
432 2274 1
201 2274 1
94 2274 1
95 2274 1
383 2274 1
428 2274 1
168 2274 1
75 2274 1
170 2274 1
426 2274 1
80 2274 1
217 2274 1
463 2274 1
122 2274 1
484 2274 1
140 2274 1
364 2274 1
390 2274 1
476 2274 1
512 2274 1
175 2274 1
535 2274 1
366 2274 1
487 2274 1
116 2274 1
392 2274 1
57 2274 1
177 2274 1
178 2274 1
393 2274 1
219 2274 1
23 2274 1
543 2274 1
394 2274 1
464 2274 1
368 2274 1
244 2274 1
245 2274 1
206 2274 1
403 2274 1
404 2274 1
529 2274 1
144 2274 1
70 2274 1
145 2274 1
109 2274 1
46 2274 1
508 2274 1
51 2274 1
454 2274 1
16 2274 1
120 2274 1
20 2274 1
560 2274 1
247 2274 1
563 2274 1
336 2274 1
480 2274 1
158 2274 1
186 2274 1
352 2274 1
437 2274 1
340 2274 1
353 2274 1
467 2274 1
477 2274 1
274 2274 1
424 2274 1
461 2274 1
233 2274 1
124 2274 1
197 2274 1
21 2274 1
528 2274 1
128 2274 1
0 2274 1
517 2274 1
118 2274 1
234 2274 1
373 2274 1
469 2274 1
119 2274 1
157 2274 1
297 2274 1
135 2274 1
305 2274 1
224 2274 1
568 2274 1
360 2274 1
401 2274 1
81 2274 1
375 2274 1
455 2274 1
32 2274 1
343 2274 1
261 2274 1
413 2274 1
308 2274 1
238 2274 1
115 2274 1
263 2274 1
456 2274 1
101 2274 1
281 2274 1
402 2274 1
290 2274 1
562 2274 1
225 2274 1
103 2274 1
59 2274 1
313 2274 1
24 2274 1
203 2274 1
25 2274 1
376 2274 1
33 2274 1
35 2274 1
345 2274 1
523 2274 1
425 2274 1
9 2274 1
350 2274 1
72 2274 1
228 2274 1
74 2274 1
104 2274 1
544 2274 1
351 2274 1
358 2274 1
77 2274 1
209 2274 1
112 2274 1
185 2274 1
86 2274 1
189 2274 1
348 2274 1
221 2274 1
42 2274 1
520 2274 1
212 2274 1
416 2274 1
292 2274 1
471 2274 1
231 2274 1
195 2274 1
232 2274 1
514 2274 1
251 2274 1
475 2274 1
117 2274 1
192 2274 1
418 2274 1
39 2274 1
164 2274 1
40 2274 1
223 2274 1
108 2274 1
198 2274 1
44 2274 1
193 2274 1
71 2274 1
55 2274 1
419 2274 1
166 2274 1
541 2274 1
363 2274 1
329 2274 1
200 2274 1
169 2274 1
489 2274 1
215 2274 1
532 2274 1
502 2274 1
236 2274 1
473 2274 1
279 2274 1
405 2274 1
433 2274 1
307 2274 1
138 2274 1
98 2274 1
159 2274 1
534 2274 1
486 2274 1
82 2274 1
388 2274 1
262 2274 1
553 2274 1
389 2274 1
41 2274 1
391 2274 1
45 2274 1
519 2274 1
218 2274 1
522 2274 1
330 2274 1
265 2274 1
12 2274 1
13 2274 1
440 2274 1
14 2274 1
15 2274 1
282 2274 1
89 2274 1
90 2274 1
17 2274 1
142 2274 1
266 2274 1
143 2274 1
6 2274 1
54 2274 1
242 2274 1
92 2274 1
61 2274 1
7 2274 1
326 2274 1
64 2274 1
285 2274 1
243 2274 1
67 2274 1
395 2274 1
444 2274 1
369 2274 1
68 2274 1
503 2274 1
268 2274 1
491 2274 1
227 2274 1
275 2274 1
460 2274 1
465 2274 1
546 2274 1
346 2274 1
147 2274 1
149 2274 1
150 2274 1
182 2274 1
111 2274 1
208 2274 1
76 2274 1
121 2274 1
53 2274 1
347 2274 1
396 2274 1
554 2274 1
229 2274 1
289 2274 1
152 2274 1
509 2274 1
370 2274 1
153 2274 1
271 2274 1
397 2274 1
466 2274 1
328 2274 1
154 2274 1
83 2274 1
318 2274 1
548 2274 1
99 2274 1
84 2274 1
339 2274 1
38 2274 1
273 2274 1
441 2274 1
497 2274 1
191 2274 1
88 2274 1
210 2274 1
399 2274 1
56 2274 1
540 2274 1
125 2275 1
513 2275 1
110 2275 1
52 2275 1
156 2275 1
310 2275 1
70 2275 1
274 2275 1
308 2275 1
112 2275 1
55 2275 1
138 2275 1
41 2275 1
54 2275 1
227 2275 1
53 2275 1
270 2275 1
153 2275 1
408 2275 1
141 2276 1
82 2276 1
229 2276 1
127 2277 1
129 2277 1
357 2277 1
102 2277 1
131 2277 1
95 2277 1
353 2277 1
233 2277 1
157 2277 1
297 2277 1
138 2277 1
6 2277 1
54 2277 1
242 2277 1
460 2277 1
147 2277 1
328 2277 1
99 2277 1
161 2278 1
10 2278 1
37 2278 1
8 2278 1
3 2278 1
85 2278 1
230 2278 1
16 2278 1
117 2278 1
169 2278 1
344 2278 1
121 2278 1
83 2278 1
249 2279 1
125 2279 1
31 2279 1
321 2279 1
412 2279 1
8 2279 1
322 2279 1
257 2279 1
136 2279 1
78 2279 1
259 2279 1
3 2279 1
291 2279 1
312 2279 1
301 2279 1
327 2279 1
30 2279 1
255 2279 1
107 2279 1
476 2279 1
116 2279 1
70 2279 1
51 2279 1
16 2279 1
353 2279 1
135 2279 1
224 2279 1
309 2279 1
290 2279 1
313 2279 1
376 2279 1
151 2279 1
74 2279 1
209 2279 1
112 2279 1
34 2279 1
212 2279 1
39 2279 1
71 2279 1
405 2279 1
307 2279 1
138 2279 1
262 2279 1
41 2279 1
13 2279 1
6 2279 1
54 2279 1
67 2279 1
68 2279 1
227 2279 1
460 2279 1
147 2279 1
269 2279 1
121 2279 1
153 2279 1
328 2279 1
249 2280 1
31 2280 1
85 2280 1
112 2280 1
344 2280 1
83 2280 1
127 2281 1
66 2281 1
2 2281 1
322 2281 1
78 2281 1
3 2281 1
62 2281 1
85 2281 1
188 2281 1
357 2281 1
452 2281 1
131 2281 1
123 2281 1
390 2281 1
116 2281 1
16 2281 1
197 2281 1
517 2281 1
235 2281 1
119 2281 1
359 2281 1
101 2281 1
25 2281 1
9 2281 1
86 2281 1
189 2281 1
138 2281 1
344 2281 1
6 2281 1
61 2281 1
182 2281 1
121 2281 1
153 2281 1
328 2281 1
83 2281 1
99 2281 1
10 2282 1
163 2282 1
8 2282 1
52 2282 1
214 2282 1
133 2282 1
156 2282 1
374 2282 1
1 2282 1
3 2282 1
50 2282 1
131 2282 1
177 2282 1
70 2282 1
477 2282 1
124 2282 1
197 2282 1
0 2282 1
101 2282 1
225 2282 1
9 2282 1
151 2282 1
228 2282 1
351 2282 1
212 2282 1
162 2282 1
193 2282 1
98 2282 1
406 2282 1
13 2282 1
14 2282 1
90 2282 1
142 2282 1
6 2282 1
92 2282 1
147 2282 1
246 2282 1
53 2282 1
153 2282 1
99 2282 1
60 2283 1
127 2283 1
31 2283 1
49 2283 1
37 2283 1
176 2283 1
22 2283 1
28 2283 1
205 2283 1
184 2283 1
26 2283 1
79 2283 1
50 2283 1
487 2283 1
70 2283 1
109 2283 1
434 2283 1
118 2283 1
171 2283 1
35 2283 1
104 2283 1
39 2283 1
388 2283 1
45 2283 1
13 2283 1
17 2283 1
61 2283 1
7 2283 1
67 2283 1
68 2283 1
53 2283 1
96 2283 1
229 2283 1
84 2283 1
161 2284 1
31 2284 1
4 2284 1
62 2284 1
180 2284 1
507 2284 1
409 2284 1
187 2284 1
29 2284 1
75 2284 1
122 2284 1
114 2284 1
177 2284 1
20 2284 1
105 2284 1
197 2284 1
47 2284 1
401 2284 1
24 2284 1
74 2284 1
190 2284 1
162 2284 1
117 2284 1
164 2284 1
13 2284 1
173 2284 1
17 2284 1
67 2284 1
68 2284 1
121 2284 1
83 2284 1
88 2284 1
248 2285 1
47 2285 1
169 2285 1
54 2285 1
147 2285 1
153 2285 1
56 2285 1
249 2286 1
449 2286 1
78 2286 1
139 2286 1
3 2286 1
141 2286 1
311 2286 1
62 2286 1
102 2286 1
168 2286 1
202 2286 1
46 2286 1
51 2286 1
119 2286 1
290 2286 1
151 2286 1
112 2286 1
296 2286 1
98 2286 1
262 2286 1
41 2286 1
13 2286 1
266 2286 1
54 2286 1
326 2286 1
64 2286 1
67 2286 1
147 2286 1
53 2286 1
229 2286 1
318 2286 1
99 2286 1
84 2286 1
56 2286 1
248 2287 1
249 2287 1
125 2287 1
10 2287 1
31 2287 1
449 2287 1
304 2287 1
442 2287 1
254 2287 1
2 2287 1
451 2287 1
133 2287 1
257 2287 1
136 2287 1
137 2287 1
78 2287 1
260 2287 1
1 2287 1
295 2287 1
415 2287 1
291 2287 1
22 2287 1
284 2287 1
62 2287 1
327 2287 1
87 2287 1
30 2287 1
65 2287 1
421 2287 1
122 2287 1
116 2287 1
202 2287 1
70 2287 1
46 2287 1
16 2287 1
105 2287 1
118 2287 1
47 2287 1
119 2287 1
157 2287 1
81 2287 1
309 2287 1
290 2287 1
151 2287 1
74 2287 1
112 2287 1
34 2287 1
189 2287 1
190 2287 1
39 2287 1
164 2287 1
200 2287 1
98 2287 1
262 2287 1
41 2287 1
12 2287 1
13 2287 1
14 2287 1
15 2287 1
17 2287 1
6 2287 1
54 2287 1
92 2287 1
61 2287 1
67 2287 1
227 2287 1
147 2287 1
53 2287 1
83 2287 1
318 2287 1
88 2287 1
56 2287 1
248 2288 1
249 2288 1
342 2288 1
125 2288 1
60 2288 1
127 2288 1
10 2288 1
31 2288 1
66 2288 1
505 2288 1
442 2288 1
222 2288 1
49 2288 1
36 2288 1
37 2288 1
8 2288 1
52 2288 1
136 2288 1
78 2288 1
3 2288 1
295 2288 1
301 2288 1
22 2288 1
179 2288 1
62 2288 1
28 2288 1
443 2288 1
335 2288 1
26 2288 1
79 2288 1
188 2288 1
87 2288 1
50 2288 1
102 2288 1
511 2288 1
30 2288 1
65 2288 1
75 2288 1
122 2288 1
202 2288 1
46 2288 1
51 2288 1
16 2288 1
434 2288 1
398 2288 1
119 2288 1
32 2288 1
115 2288 1
290 2288 1
103 2288 1
59 2288 1
228 2288 1
104 2288 1
77 2288 1
86 2288 1
189 2288 1
221 2288 1
211 2288 1
212 2288 1
381 2288 1
39 2288 1
40 2288 1
198 2288 1
43 2288 1
71 2288 1
55 2288 1
166 2288 1
215 2288 1
138 2288 1
98 2288 1
159 2288 1
82 2288 1
45 2288 1
218 2288 1
13 2288 1
173 2288 1
89 2288 1
17 2288 1
142 2288 1
54 2288 1
61 2288 1
243 2288 1
67 2288 1
444 2288 1
68 2288 1
147 2288 1
246 2288 1
182 2288 1
208 2288 1
269 2288 1
53 2288 1
270 2288 1
229 2288 1
152 2288 1
153 2288 1
83 2288 1
99 2288 1
84 2288 1
56 2288 1
342 2289 1
10 2289 1
31 2289 1
110 2289 1
130 2289 1
374 2289 1
141 2289 1
310 2289 1
331 2289 1
179 2289 1
28 2289 1
226 2289 1
205 2289 1
79 2289 1
87 2289 1
126 2289 1
131 2289 1
217 2289 1
487 2289 1
116 2289 1
70 2289 1
145 2289 1
46 2289 1
336 2289 1
124 2289 1
32 2289 1
238 2289 1
33 2289 1
209 2289 1
348 2289 1
221 2289 1
212 2289 1
39 2289 1
40 2289 1
43 2289 1
55 2289 1
329 2289 1
215 2289 1
159 2289 1
173 2289 1
17 2289 1
54 2289 1
242 2289 1
68 2289 1
147 2289 1
182 2289 1
53 2289 1
270 2289 1
153 2289 1
273 2289 1
56 2289 1
31 2290 1
66 2290 1
49 2290 1
36 2290 1
37 2290 1
156 2290 1
237 2290 1
3 2290 1
141 2290 1
239 2290 1
176 2290 1
22 2290 1
334 2290 1
179 2290 1
28 2290 1
226 2290 1
335 2290 1
205 2290 1
220 2290 1
26 2290 1
79 2290 1
188 2290 1
102 2290 1
126 2290 1
29 2290 1
107 2290 1
217 2290 1
114 2290 1
57 2290 1
23 2290 1
202 2290 1
70 2290 1
145 2290 1
109 2290 1
46 2290 1
454 2290 1
16 2290 1
105 2290 1
336 2290 1
158 2290 1
299 2290 1
124 2290 1
21 2290 1
360 2290 1
32 2290 1
343 2290 1
238 2290 1
332 2290 1
25 2290 1
33 2290 1
35 2290 1
286 2290 1
378 2290 1
74 2290 1
77 2290 1
209 2290 1
348 2290 1
221 2290 1
42 2290 1
381 2290 1
39 2290 1
40 2290 1
44 2290 1
193 2290 1
55 2290 1
18 2290 1
82 2290 1
41 2290 1
45 2290 1
173 2290 1
17 2290 1
54 2290 1
242 2290 1
243 2290 1
68 2290 1
182 2290 1
121 2290 1
53 2290 1
509 2290 1
153 2290 1
271 2290 1
38 2290 1
56 2290 1
60 2291 1
161 2291 1
127 2291 1
10 2291 1
49 2291 1
129 2291 1
37 2291 1
2 2291 1
4 2291 1
132 2291 1
52 2291 1
133 2291 1
156 2291 1
354 2291 1
257 2291 1
136 2291 1
137 2291 1
1 2291 1
139 2291 1
3 2291 1
361 2291 1
324 2291 1
481 2291 1
176 2291 1
22 2291 1
48 2291 1
62 2291 1
181 2291 1
527 2291 1
26 2291 1
102 2291 1
131 2291 1
428 2291 1
439 2291 1
367 2291 1
202 2291 1
144 2291 1
46 2291 1
16 2291 1
105 2291 1
186 2291 1
437 2291 1
213 2291 1
234 2291 1
119 2291 1
305 2291 1
32 2291 1
24 2291 1
33 2291 1
189 2291 1
190 2291 1
296 2291 1
39 2291 1
108 2291 1
323 2291 1
98 2291 1
45 2291 1
12 2291 1
13 2291 1
14 2291 1
15 2291 1
17 2291 1
143 2291 1
6 2291 1
54 2291 1
92 2291 1
243 2291 1
67 2291 1
68 2291 1
147 2291 1
316 2291 1
53 2291 1
229 2291 1
153 2291 1
83 2291 1
318 2291 1
84 2291 1
191 2291 1
56 2291 1
248 2292 1
249 2292 1
125 2292 1
10 2292 1
31 2292 1
163 2292 1
449 2292 1
66 2292 1
505 2292 1
442 2292 1
222 2292 1
321 2292 1
49 2292 1
254 2292 1
37 2292 1
2 2292 1
4 2292 1
256 2292 1
412 2292 1
427 2292 1
110 2292 1
130 2292 1
8 2292 1
132 2292 1
52 2292 1
133 2292 1
134 2292 1
156 2292 1
257 2292 1
136 2292 1
137 2292 1
306 2292 1
78 2292 1
459 2292 1
278 2292 1
1 2292 1
139 2292 1
3 2292 1
141 2292 1
11 2292 1
324 2292 1
240 2292 1
176 2292 1
22 2292 1
284 2292 1
499 2292 1
179 2292 1
62 2292 1
325 2292 1
226 2292 1
180 2292 1
377 2292 1
205 2292 1
379 2292 1
79 2292 1
341 2292 1
113 2292 1
188 2292 1
102 2292 1
250 2292 1
501 2292 1
91 2292 1
29 2292 1
30 2292 1
65 2292 1
131 2292 1
382 2292 1
201 2292 1
428 2292 1
439 2292 1
217 2292 1
122 2292 1
484 2292 1
476 2292 1
487 2292 1
57 2292 1
23 2292 1
368 2292 1
145 2292 1
46 2292 1
51 2292 1
525 2292 1
148 2292 1
454 2292 1
16 2292 1
434 2292 1
288 2292 1
105 2292 1
563 2292 1
447 2292 1
353 2292 1
274 2292 1
197 2292 1
252 2292 1
128 2292 1
0 2292 1
118 2292 1
157 2292 1
135 2292 1
224 2292 1
171 2292 1
455 2292 1
32 2292 1
261 2292 1
238 2292 1
101 2292 1
290 2292 1
59 2292 1
333 2292 1
25 2292 1
376 2292 1
33 2292 1
35 2292 1
302 2292 1
425 2292 1
9 2292 1
151 2292 1
228 2292 1
104 2292 1
77 2292 1
209 2292 1
112 2292 1
185 2292 1
86 2292 1
189 2292 1
190 2292 1
492 2292 1
212 2292 1
471 2292 1
63 2292 1
192 2292 1
39 2292 1
40 2292 1
71 2292 1
55 2292 1
200 2292 1
169 2292 1
215 2292 1
307 2292 1
138 2292 1
323 2292 1
159 2292 1
534 2292 1
387 2292 1
82 2292 1
388 2292 1
262 2292 1
41 2292 1
45 2292 1
330 2292 1
12 2292 1
13 2292 1
14 2292 1
15 2292 1
89 2292 1
17 2292 1
143 2292 1
6 2292 1
54 2292 1
92 2292 1
61 2292 1
7 2292 1
64 2292 1
243 2292 1
67 2292 1
68 2292 1
150 2292 1
182 2292 1
269 2292 1
53 2292 1
270 2292 1
229 2292 1
153 2292 1
271 2292 1
83 2292 1
318 2292 1
99 2292 1
84 2292 1
408 2292 1
441 2292 1
191 2292 1
88 2292 1
56 2292 1
248 2293 1
125 2293 1
31 2293 1
253 2293 1
300 2293 1
442 2293 1
321 2293 1
254 2293 1
129 2293 1
37 2293 1
2 2293 1
130 2293 1
132 2293 1
133 2293 1
134 2293 1
322 2293 1
156 2293 1
354 2293 1
294 2293 1
78 2293 1
459 2293 1
278 2293 1
259 2293 1
260 2293 1
1 2293 1
3 2293 1
141 2293 1
295 2293 1
324 2293 1
291 2293 1
301 2293 1
485 2293 1
5 2293 1
62 2293 1
327 2293 1
102 2293 1
201 2293 1
439 2293 1
122 2293 1
368 2293 1
46 2293 1
51 2293 1
16 2293 1
197 2293 1
128 2293 1
47 2293 1
135 2293 1
458 2293 1
101 2293 1
290 2293 1
333 2293 1
376 2293 1
151 2293 1
112 2293 1
34 2293 1
211 2293 1
71 2293 1
200 2293 1
405 2293 1
138 2293 1
98 2293 1
100 2293 1
41 2293 1
330 2293 1
14 2293 1
143 2293 1
6 2293 1
67 2293 1
314 2293 1
147 2293 1
407 2293 1
269 2293 1
53 2293 1
153 2293 1
83 2293 1
318 2293 1
99 2293 1
84 2293 1
408 2293 1
441 2293 1
256 2294 1
122 2294 1
120 2294 1
117 2294 1
69 2294 1
43 2294 1
161 2295 1
31 2295 1
163 2295 1
66 2295 1
222 2295 1
129 2295 1
37 2295 1
2 2295 1
4 2295 1
256 2295 1
8 2295 1
132 2295 1
133 2295 1
322 2295 1
354 2295 1
257 2295 1
78 2295 1
259 2295 1
1 2295 1
3 2295 1
141 2295 1
295 2295 1
11 2295 1
176 2295 1
291 2295 1
301 2295 1
22 2295 1
62 2295 1
325 2295 1
335 2295 1
181 2295 1
79 2295 1
102 2295 1
29 2295 1
30 2295 1
65 2295 1
107 2295 1
131 2295 1
382 2295 1
201 2295 1
172 2295 1
122 2295 1
140 2295 1
114 2295 1
367 2295 1
116 2295 1
46 2295 1
51 2295 1
148 2295 1
16 2295 1
20 2295 1
480 2295 1
186 2295 1
437 2295 1
197 2295 1
128 2295 1
0 2295 1
47 2295 1
119 2295 1
224 2295 1
171 2295 1
290 2295 1
24 2295 1
25 2295 1
302 2295 1
151 2295 1
74 2295 1
112 2295 1
189 2295 1
190 2295 1
212 2295 1
162 2295 1
117 2295 1
69 2295 1
39 2295 1
108 2295 1
199 2295 1
169 2295 1
98 2295 1
82 2295 1
262 2295 1
344 2295 1
41 2295 1
330 2295 1
12 2295 1
13 2295 1
440 2295 1
14 2295 1
15 2295 1
6 2295 1
54 2295 1
61 2295 1
67 2295 1
68 2295 1
227 2295 1
275 2295 1
147 2295 1
111 2295 1
121 2295 1
270 2295 1
229 2295 1
370 2295 1
328 2295 1
83 2295 1
84 2295 1
408 2295 1
191 2295 1
88 2295 1
210 2295 1
56 2295 1
10 2296 1
31 2296 1
3 2296 1
187 2296 1
230 2296 1
178 2296 1
216 2296 1
24 2296 1
39 2296 1
164 2296 1
13 2296 1
92 2296 1
229 2296 1
31 2297 1
116 2297 1
104 2297 1
212 2297 1
39 2297 1
17 2297 1
53 2297 1
183 2298 1
480 2298 1
225 2298 1
67 2298 1
246 2298 1
222 2299 1
4 2299 1
52 2299 1
3 2299 1
443 2299 1
183 2299 1
184 2299 1
85 2299 1
357 2299 1
50 2299 1
123 2299 1
368 2299 1
197 2299 1
445 2299 1
375 2299 1
286 2299 1
228 2299 1
63 2299 1
39 2299 1
40 2299 1
372 2299 1
68 2299 1
83 2299 1
248 2300 1
125 2300 1
449 2300 1
66 2300 1
442 2300 1
254 2300 1
130 2300 1
8 2300 1
132 2300 1
156 2300 1
260 2300 1
291 2300 1
301 2300 1
62 2300 1
409 2300 1
85 2300 1
107 2300 1
122 2300 1
447 2300 1
197 2300 1
47 2300 1
445 2300 1
235 2300 1
458 2300 1
290 2300 1
376 2300 1
34 2300 1
212 2300 1
199 2300 1
169 2300 1
489 2300 1
355 2300 1
330 2300 1
14 2300 1
266 2300 1
407 2300 1
408 2300 1
249 2301 1
31 2301 1
129 2301 1
37 2301 1
354 2301 1
78 2301 1
62 2301 1
180 2301 1
87 2301 1
255 2301 1
201 2301 1
16 2301 1
105 2301 1
119 2301 1
224 2301 1
24 2301 1
189 2301 1
13 2301 1
6 2301 1
61 2301 1
67 2301 1
84 2301 1
125 2302 1
37 2302 1
62 2302 1
50 2302 1
140 2302 1
116 2302 1
70 2302 1
10 2303 1
300 2303 1
130 2303 1
322 2303 1
156 2303 1
136 2303 1
357 2303 1
131 2303 1
116 2303 1
359 2303 1
135 2303 1
101 2303 1
281 2303 1
351 2303 1
14 2303 1
182 2303 1
152 2303 1
328 2303 1
155 2303 1
10 2304 1
110 2304 1
435 2304 1
179 2304 1
187 2304 1
91 2304 1
29 2304 1
177 2304 1
434 2304 1
197 2304 1
0 2304 1
302 2304 1
9 2304 1
74 2304 1
13 2304 1
7 2304 1
67 2304 1
136 2305 1
113 2305 1
320 2305 1
71 2305 1
152 2305 1
342 2306 1
161 2306 1
127 2306 1
10 2306 1
31 2306 1
163 2306 1
450 2306 1
222 2306 1
49 2306 1
254 2306 1
129 2306 1
37 2306 1
256 2306 1
132 2306 1
257 2306 1
136 2306 1
78 2306 1
259 2306 1
260 2306 1
3 2306 1
141 2306 1
311 2306 1
301 2306 1
22 2306 1
62 2306 1
28 2306 1
180 2306 1
379 2306 1
79 2306 1
341 2306 1
187 2306 1
230 2306 1
102 2306 1
29 2306 1
255 2306 1
421 2306 1
80 2306 1
172 2306 1
122 2306 1
140 2306 1
114 2306 1
57 2306 1
177 2306 1
178 2306 1
70 2306 1
46 2306 1
51 2306 1
16 2306 1
120 2306 1
20 2306 1
105 2306 1
480 2306 1
186 2306 1
233 2306 1
197 2306 1
0 2306 1
118 2306 1
47 2306 1
235 2306 1
119 2306 1
81 2306 1
261 2306 1
413 2306 1
498 2306 1
290 2306 1
332 2306 1
59 2306 1
24 2306 1
25 2306 1
33 2306 1
350 2306 1
74 2306 1
112 2306 1
86 2306 1
189 2306 1
211 2306 1
162 2306 1
303 2306 1
63 2306 1
117 2306 1
69 2306 1
192 2306 1
39 2306 1
108 2306 1
193 2306 1
55 2306 1
200 2306 1
