6616 291937
386 5049 1
78 5049 1
77 5049 1
519 5049 1
171 5049 1
58 5049 1
59 5049 1
102 5049 1
488 5049 1
129 5049 1
318 5049 1
454 5049 1
485 5049 1
210 5049 1
90 5050 1
209 5050 1
306 5050 1
5 5050 1
44 5050 1
206 5050 1
120 5050 1
187 5050 1
164 5050 1
126 5050 1
170 5050 1
171 5050 1
58 5050 1
129 5050 1
26 5051 1
142 5051 1
3 5051 1
380 5051 1
54 5051 1
20 5051 1
65 5051 1
272 5051 1
89 5051 1
43 5051 1
152 5051 1
8 5051 1
379 5051 1
9 5051 1
176 5051 1
57 5051 1
88 5051 1
7 5051 1
247 5051 1
29 5051 1
367 5051 1
31 5051 1
140 5051 1
293 5051 1
220 5051 1
519 5051 1
268 5051 1
4 5051 1
86 5052 1
26 5052 1
154 5052 1
161 5052 1
36 5052 1
305 5052 1
3 5052 1
169 5052 1
37 5052 1
0 5052 1
54 5052 1
118 5052 1
230 5052 1
65 5052 1
177 5052 1
42 5052 1
8 5052 1
172 5052 1
9 5052 1
76 5052 1
176 5052 1
514 5052 1
234 5052 1
226 5052 1
147 5052 1
151 5052 1
110 5052 1
134 5052 1
367 5052 1
270 5052 1
31 5052 1
72 5052 1
140 5052 1
91 5052 1
219 5052 1
156 5052 1
158 5052 1
295 5052 1
340 5052 1
420 5052 1
421 5052 1
397 5052 1
220 5052 1
78 5052 1
162 5052 1
267 5052 1
86 5053 1
26 5053 1
90 5053 1
255 5053 1
256 5053 1
112 5053 1
25 5053 1
248 5053 1
3 5053 1
94 5053 1
228 5053 1
13 5053 1
430 5053 1
15 5053 1
37 5053 1
40 5053 1
101 5053 1
118 5053 1
194 5053 1
65 5053 1
177 5053 1
393 5053 1
231 5053 1
42 5053 1
149 5053 1
81 5053 1
150 5053 1
189 5053 1
46 5053 1
12 5053 1
92 5053 1
50 5053 1
82 5053 1
83 5053 1
9 5053 1
75 5053 1
84 5053 1
277 5053 1
236 5053 1
39 5053 1
62 5053 1
57 5053 1
17 5053 1
88 5053 1
205 5053 1
208 5053 1
183 5053 1
7 5053 1
133 5053 1
254 5053 1
2 5053 1
14 5053 1
270 5053 1
31 5053 1
156 5053 1
158 5053 1
23 5053 1
396 5053 1
278 5053 1
201 5053 1
114 5053 1
77 5053 1
170 5053 1
171 5053 1
58 5053 1
97 5053 1
102 5053 1
116 5053 1
137 5053 1
4 5053 1
86 5054 1
26 5054 1
288 5054 1
90 5054 1
148 5054 1
98 5054 1
307 5054 1
106 5054 1
161 5054 1
299 5054 1
190 5054 1
283 5054 1
355 5054 1
3 5054 1
113 5054 1
169 5054 1
430 5054 1
182 5054 1
74 5054 1
6 5054 1
37 5054 1
0 5054 1
40 5054 1
54 5054 1
166 5054 1
194 5054 1
65 5054 1
93 5054 1
42 5054 1
81 5054 1
189 5054 1
44 5054 1
48 5054 1
51 5054 1
8 5054 1
12 5054 1
19 5054 1
92 5054 1
50 5054 1
172 5054 1
83 5054 1
175 5054 1
285 5054 1
9 5054 1
76 5054 1
176 5054 1
303 5054 1
84 5054 1
275 5054 1
234 5054 1
235 5054 1
141 5054 1
67 5054 1
69 5054 1
242 5054 1
218 5054 1
62 5054 1
250 5054 1
281 5054 1
17 5054 1
88 5054 1
21 5054 1
130 5054 1
109 5054 1
183 5054 1
7 5054 1
11 5054 1
138 5054 1
252 5054 1
253 5054 1
280 5054 1
52 5054 1
265 5054 1
119 5054 1
31 5054 1
271 5054 1
388 5054 1
32 5054 1
34 5054 1
158 5054 1
159 5054 1
70 5054 1
80 5054 1
164 5054 1
258 5054 1
35 5054 1
126 5054 1
103 5054 1
302 5054 1
107 5054 1
145 5054 1
362 5054 1
114 5054 1
77 5054 1
170 5054 1
137 5054 1
318 5054 1
4 5054 1
131 5054 1
359 5054 1
30 5055 1
338 5055 1
260 5055 1
173 5055 1
3 5055 1
37 5055 1
40 5055 1
306 5055 1
5 5055 1
177 5055 1
178 5055 1
394 5055 1
42 5055 1
44 5055 1
172 5055 1
341 5055 1
83 5055 1
175 5055 1
285 5055 1
75 5055 1
76 5055 1
179 5055 1
120 5055 1
303 5055 1
139 5055 1
84 5055 1
275 5055 1
1 5055 1
254 5055 1
28 5055 1
52 5055 1
72 5055 1
156 5055 1
80 5055 1
164 5055 1
340 5055 1
79 5055 1
162 5055 1
77 5055 1
339 5055 1
170 5055 1
318 5055 1
4 5055 1
343 5055 1
90 5056 1
30 5056 1
148 5056 1
186 5056 1
294 5056 1
308 5056 1
161 5056 1
391 5056 1
255 5056 1
256 5056 1
112 5056 1
312 5056 1
313 5056 1
261 5056 1
264 5056 1
387 5056 1
184 5056 1
322 5056 1
104 5056 1
3 5056 1
85 5056 1
113 5056 1
169 5056 1
15 5056 1
37 5056 1
0 5056 1
40 5056 1
243 5056 1
16 5056 1
166 5056 1
5 5056 1
263 5056 1
118 5056 1
65 5056 1
195 5056 1
128 5056 1
45 5056 1
89 5056 1
42 5056 1
43 5056 1
81 5056 1
44 5056 1
46 5056 1
48 5056 1
111 5056 1
223 5056 1
92 5056 1
82 5056 1
206 5056 1
9 5056 1
75 5056 1
76 5056 1
179 5056 1
120 5056 1
303 5056 1
84 5056 1
141 5056 1
69 5056 1
39 5056 1
57 5056 1
88 5056 1
408 5056 1
226 5056 1
208 5056 1
109 5056 1
232 5056 1
7 5056 1
133 5056 1
2 5056 1
134 5056 1
52 5056 1
72 5056 1
274 5056 1
91 5056 1
155 5056 1
156 5056 1
70 5056 1
80 5056 1
164 5056 1
126 5056 1
23 5056 1
107 5056 1
358 5056 1
145 5056 1
47 5056 1
96 5056 1
78 5056 1
162 5056 1
163 5056 1
362 5056 1
77 5056 1
170 5056 1
171 5056 1
59 5056 1
4 5056 1
131 5056 1
210 5056 1
26 5057 1
36 5057 1
25 5057 1
104 5057 1
3 5057 1
6 5057 1
0 5057 1
16 5057 1
64 5057 1
38 5057 1
118 5057 1
65 5057 1
93 5057 1
42 5057 1
43 5057 1
92 5057 1
69 5057 1
39 5057 1
205 5057 1
21 5057 1
73 5057 1
7 5057 1
27 5057 1
52 5057 1
31 5057 1
140 5057 1
80 5057 1
35 5057 1
302 5057 1
291 5057 1
58 5057 1
59 5057 1
4 5057 1
87 5058 1
26 5058 1
90 5058 1
30 5058 1
148 5058 1
186 5058 1
98 5058 1
199 5058 1
153 5058 1
335 5058 1
308 5058 1
106 5058 1
161 5058 1
391 5058 1
165 5058 1
112 5058 1
312 5058 1
313 5058 1
299 5058 1
260 5058 1
366 5058 1
409 5058 1
173 5058 1
209 5058 1
55 5058 1
516 5058 1
322 5058 1
542 5058 1
200 5058 1
104 5058 1
3 5058 1
202 5058 1
85 5058 1
18 5058 1
489 5058 1
380 5058 1
169 5058 1
332 5058 1
342 5058 1
74 5058 1
6 5058 1
37 5058 1
0 5058 1
40 5058 1
306 5058 1
418 5058 1
377 5058 1
54 5058 1
5 5058 1
101 5058 1
375 5058 1
194 5058 1
65 5058 1
177 5058 1
178 5058 1
128 5058 1
180 5058 1
393 5058 1
394 5058 1
231 5058 1
346 5058 1
45 5058 1
370 5058 1
423 5058 1
412 5058 1
378 5058 1
46 5058 1
48 5058 1
51 5058 1
357 5058 1
325 5058 1
121 5058 1
19 5058 1
403 5058 1
92 5058 1
50 5058 1
172 5058 1
82 5058 1
341 5058 1
564 5058 1
175 5058 1
206 5058 1
9 5058 1
75 5058 1
76 5058 1
179 5058 1
303 5058 1
84 5058 1
275 5058 1
235 5058 1
349 5058 1
69 5058 1
1 5058 1
62 5058 1
57 5058 1
203 5058 1
478 5058 1
17 5058 1
88 5058 1
205 5058 1
226 5058 1
207 5058 1
208 5058 1
384 5058 1
21 5058 1
287 5058 1
333 5058 1
147 5058 1
134 5058 1
52 5058 1
119 5058 1
31 5058 1
72 5058 1
388 5058 1
91 5058 1
32 5058 1
155 5058 1
159 5058 1
70 5058 1
80 5058 1
164 5058 1
282 5058 1
35 5058 1
23 5058 1
422 5058 1
107 5058 1
145 5058 1
278 5058 1
47 5058 1
217 5058 1
49 5058 1
96 5058 1
198 5058 1
60 5058 1
10 5058 1
481 5058 1
251 5058 1
362 5058 1
201 5058 1
77 5058 1
364 5058 1
428 5058 1
66 5058 1
192 5058 1
170 5058 1
171 5058 1
58 5058 1
102 5058 1
4 5058 1
354 5058 1
131 5058 1
449 5058 1
359 5058 1
148 5059 1
98 5059 1
313 5059 1
36 5059 1
55 5059 1
174 5059 1
332 5059 1
37 5059 1
0 5059 1
375 5059 1
45 5059 1
48 5059 1
111 5059 1
223 5059 1
329 5059 1
92 5059 1
50 5059 1
120 5059 1
39 5059 1
2 5059 1
32 5059 1
164 5059 1
126 5059 1
23 5059 1
358 5059 1
170 5059 1
171 5059 1
4 5059 1
354 5059 1
131 5059 1
86 5060 1
288 5060 1
148 5060 1
186 5060 1
153 5060 1
308 5060 1
309 5060 1
106 5060 1
255 5060 1
165 5060 1
190 5060 1
225 5060 1
283 5060 1
173 5060 1
355 5060 1
55 5060 1
3 5060 1
160 5060 1
174 5060 1
182 5060 1
74 5060 1
37 5060 1
0 5060 1
40 5060 1
166 5060 1
177 5060 1
42 5060 1
83 5060 1
285 5060 1
9 5060 1
179 5060 1
146 5060 1
21 5060 1
188 5060 1
138 5060 1
31 5060 1
136 5060 1
155 5060 1
279 5060 1
156 5060 1
157 5060 1
158 5060 1
476 5060 1
473 5060 1
386 5060 1
26 5061 1
30 5061 1
98 5061 1
308 5061 1
528 5061 1
209 5061 1
55 5061 1
143 5061 1
18 5061 1
64 5061 1
54 5061 1
118 5061 1
65 5061 1
128 5061 1
42 5061 1
122 5061 1
150 5061 1
152 5061 1
48 5061 1
8 5061 1
92 5061 1
69 5061 1
296 5061 1
88 5061 1
205 5061 1
73 5061 1
183 5061 1
7 5061 1
138 5061 1
222 5061 1
2 5061 1
29 5061 1
52 5061 1
31 5061 1
91 5061 1
32 5061 1
56 5061 1
49 5061 1
95 5061 1
96 5061 1
97 5061 1
131 5061 1
210 5061 1
0 5062 1
9 5062 1
349 5062 1
490 5062 1
31 5062 1
282 5062 1
221 5062 1
129 5062 1
87 5063 1
26 5063 1
90 5063 1
283 5063 1
264 5063 1
25 5063 1
85 5063 1
6 5063 1
64 5063 1
54 5063 1
65 5063 1
45 5063 1
43 5063 1
149 5063 1
378 5063 1
111 5063 1
8 5063 1
12 5063 1
50 5063 1
406 5063 1
41 5063 1
69 5063 1
57 5063 1
296 5063 1
203 5063 1
17 5063 1
365 5063 1
24 5063 1
21 5063 1
7 5063 1
138 5063 1
29 5063 1
52 5063 1
119 5063 1
347 5063 1
32 5063 1
56 5063 1
80 5063 1
363 5063 1
424 5063 1
103 5063 1
23 5063 1
290 5063 1
291 5063 1
337 5063 1
10 5063 1
201 5063 1
170 5063 1
137 5063 1
129 5063 1
4 5063 1
26 5064 1
148 5064 1
472 5064 1
307 5064 1
153 5064 1
335 5064 1
106 5064 1
161 5064 1
391 5064 1
255 5064 1
326 5064 1
256 5064 1
165 5064 1
338 5064 1
112 5064 1
312 5064 1
352 5064 1
313 5064 1
314 5064 1
328 5064 1
260 5064 1
225 5064 1
261 5064 1
36 5064 1
409 5064 1
173 5064 1
209 5064 1
355 5064 1
55 5064 1
427 5064 1
491 5064 1
492 5064 1
143 5064 1
25 5064 1
322 5064 1
556 5064 1
437 5064 1
542 5064 1
115 5064 1
361 5064 1
104 5064 1
3 5064 1
85 5064 1
327 5064 1
113 5064 1
489 5064 1
380 5064 1
381 5064 1
169 5064 1
174 5064 1
229 5064 1
342 5064 1
430 5064 1
182 5064 1
74 5064 1
15 5064 1
63 5064 1
37 5064 1
0 5064 1
40 5064 1
243 5064 1
306 5064 1
16 5064 1
419 5064 1
166 5064 1
5 5064 1
20 5064 1
167 5064 1
38 5064 1
331 5064 1
263 5064 1
118 5064 1
375 5064 1
230 5064 1
194 5064 1
65 5064 1
177 5064 1
180 5064 1
393 5064 1
231 5064 1
469 5064 1
45 5064 1
89 5064 1
370 5064 1
42 5064 1
43 5064 1
149 5064 1
423 5064 1
150 5064 1
152 5064 1
189 5064 1
399 5064 1
412 5064 1
44 5064 1
46 5064 1
48 5064 1
51 5064 1
357 5064 1
223 5064 1
8 5064 1
19 5064 1
329 5064 1
92 5064 1
379 5064 1
50 5064 1
172 5064 1
82 5064 1
341 5064 1
83 5064 1
175 5064 1
285 5064 1
9 5064 1
75 5064 1
76 5064 1
415 5064 1
179 5064 1
120 5064 1
303 5064 1
84 5064 1
234 5064 1
383 5064 1
235 5064 1
276 5064 1
277 5064 1
141 5064 1
236 5064 1
349 5064 1
69 5064 1
146 5064 1
39 5064 1
242 5064 1
218 5064 1
1 5064 1
62 5064 1
477 5064 1
203 5064 1
17 5064 1
88 5064 1
24 5064 1
226 5064 1
208 5064 1
21 5064 1
232 5064 1
187 5064 1
7 5064 1
27 5064 1
147 5064 1
188 5064 1
304 5064 1
151 5064 1
373 5064 1
252 5064 1
222 5064 1
254 5064 1
2 5064 1
134 5064 1
374 5064 1
52 5064 1
53 5064 1
265 5064 1
119 5064 1
367 5064 1
270 5064 1
31 5064 1
271 5064 1
72 5064 1
140 5064 1
136 5064 1
32 5064 1
155 5064 1
34 5064 1
279 5064 1
156 5064 1
157 5064 1
158 5064 1
159 5064 1
70 5064 1
310 5064 1
80 5064 1
311 5064 1
476 5064 1
164 5064 1
282 5064 1
353 5064 1
35 5064 1
421 5064 1
79 5064 1
284 5064 1
473 5064 1
286 5064 1
23 5064 1
181 5064 1
291 5064 1
211 5064 1
336 5064 1
457 5064 1
96 5064 1
60 5064 1
10 5064 1
372 5064 1
481 5064 1
78 5064 1
163 5064 1
362 5064 1
452 5064 1
529 5064 1
77 5064 1
298 5064 1
364 5064 1
66 5064 1
170 5064 1
315 5064 1
171 5064 1
58 5064 1
404 5064 1
102 5064 1
129 5064 1
318 5064 1
417 5064 1
485 5064 1
442 5064 1
4 5064 1
443 5064 1
343 5064 1
354 5064 1
385 5064 1
210 5064 1
86 5065 1
26 5065 1
288 5065 1
90 5065 1
148 5065 1
307 5065 1
154 5065 1
106 5065 1
161 5065 1
165 5065 1
112 5065 1
190 5065 1
283 5065 1
264 5065 1
209 5065 1
142 5065 1
25 5065 1
135 5065 1
305 5065 1
248 5065 1
3 5065 1
160 5065 1
380 5065 1
94 5065 1
440 5065 1
228 5065 1
229 5065 1
416 5065 1
182 5065 1
74 5065 1
216 5065 1
37 5065 1
0 5065 1
40 5065 1
241 5065 1
64 5065 1
54 5065 1
166 5065 1
5 5065 1
20 5065 1
118 5065 1
194 5065 1
65 5065 1
195 5065 1
382 5065 1
272 5065 1
233 5065 1
89 5065 1
93 5065 1
42 5065 1
43 5065 1
81 5065 1
150 5065 1
245 5065 1
152 5065 1
48 5065 1
51 5065 1
111 5065 1
8 5065 1
12 5065 1
19 5065 1
379 5065 1
168 5065 1
50 5065 1
172 5065 1
82 5065 1
341 5065 1
301 5065 1
9 5065 1
76 5065 1
176 5065 1
179 5065 1
120 5065 1
303 5065 1
84 5065 1
234 5065 1
383 5065 1
141 5065 1
67 5065 1
69 5065 1
242 5065 1
197 5065 1
218 5065 1
1 5065 1
62 5065 1
57 5065 1
17 5065 1
88 5065 1
24 5065 1
208 5065 1
130 5065 1
132 5065 1
496 5065 1
183 5065 1
7 5065 1
27 5065 1
147 5065 1
188 5065 1
304 5065 1
213 5065 1
151 5065 1
247 5065 1
138 5065 1
133 5065 1
222 5065 1
2 5065 1
134 5065 1
29 5065 1
52 5065 1
265 5065 1
367 5065 1
270 5065 1
31 5065 1
72 5065 1
140 5065 1
136 5065 1
219 5065 1
32 5065 1
34 5065 1
279 5065 1
156 5065 1
157 5065 1
158 5065 1
310 5065 1
80 5065 1
164 5065 1
258 5065 1
35 5065 1
193 5065 1
266 5065 1
23 5065 1
107 5065 1
181 5065 1
290 5065 1
211 5065 1
397 5065 1
196 5065 1
47 5065 1
215 5065 1
95 5065 1
360 5065 1
293 5065 1
60 5065 1
220 5065 1
78 5065 1
162 5065 1
163 5065 1
201 5065 1
114 5065 1
298 5065 1
519 5065 1
170 5065 1
97 5065 1
59 5065 1
102 5065 1
116 5065 1
267 5065 1
268 5065 1
318 5065 1
4 5065 1
26 5066 1
90 5066 1
30 5066 1
186 5066 1
307 5066 1
153 5066 1
154 5066 1
335 5066 1
106 5066 1
161 5066 1
255 5066 1
352 5066 1
225 5066 1
36 5066 1
409 5066 1
173 5066 1
465 5066 1
143 5066 1
25 5066 1
361 5066 1
104 5066 1
3 5066 1
380 5066 1
94 5066 1
169 5066 1
174 5066 1
13 5066 1
229 5066 1
342 5066 1
182 5066 1
63 5066 1
37 5066 1
320 5066 1
64 5066 1
105 5066 1
54 5066 1
166 5066 1
20 5066 1
101 5066 1
118 5066 1
230 5066 1
194 5066 1
65 5066 1
177 5066 1
180 5066 1
393 5066 1
394 5066 1
231 5066 1
382 5066 1
212 5066 1
370 5066 1
42 5066 1
319 5066 1
81 5066 1
150 5066 1
44 5066 1
357 5066 1
111 5066 1
8 5066 1
224 5066 1
19 5066 1
172 5066 1
82 5066 1
341 5066 1
75 5066 1
76 5066 1
176 5066 1
179 5066 1
303 5066 1
139 5066 1
84 5066 1
234 5066 1
141 5066 1
146 5066 1
218 5066 1
57 5066 1
17 5066 1
88 5066 1
24 5066 1
205 5066 1
208 5066 1
21 5066 1
109 5066 1
232 5066 1
183 5066 1
7 5066 1
27 5066 1
151 5066 1
138 5066 1
133 5066 1
222 5066 1
2 5066 1
134 5066 1
28 5066 1
52 5066 1
265 5066 1
270 5066 1
31 5066 1
72 5066 1
140 5066 1
91 5066 1
219 5066 1
70 5066 1
71 5066 1
295 5066 1
164 5066 1
258 5066 1
79 5066 1
103 5066 1
23 5066 1
107 5066 1
211 5066 1
278 5066 1
214 5066 1
215 5066 1
457 5066 1
198 5066 1
293 5066 1
78 5066 1
162 5066 1
163 5066 1
362 5066 1
201 5066 1
77 5066 1
298 5066 1
102 5066 1
318 5066 1
417 5066 1
485 5066 1
442 5066 1
4 5066 1
343 5066 1
354 5066 1
87 5067 1
26 5067 1
294 5067 1
191 5067 1
283 5067 1
503 5067 1
264 5067 1
55 5067 1
466 5067 1
142 5067 1
321 5067 1
143 5067 1
25 5067 1
144 5067 1
438 5067 1
506 5067 1
248 5067 1
249 5067 1
327 5067 1
18 5067 1
6 5067 1
15 5067 1
16 5067 1
64 5067 1
54 5067 1
20 5067 1
38 5067 1
331 5067 1
263 5067 1
118 5067 1
65 5067 1
178 5067 1
128 5067 1
382 5067 1
45 5067 1
368 5067 1
42 5067 1
122 5067 1
43 5067 1
149 5067 1
150 5067 1
189 5067 1
8 5067 1
259 5067 1
19 5067 1
92 5067 1
379 5067 1
50 5067 1
127 5067 1
176 5067 1
69 5067 1
39 5067 1
197 5067 1
57 5067 1
296 5067 1
203 5067 1
365 5067 1
204 5067 1
73 5067 1
183 5067 1
7 5067 1
467 5067 1
280 5067 1
134 5067 1
14 5067 1
29 5067 1
52 5067 1
53 5067 1
265 5067 1
31 5067 1
140 5067 1
32 5067 1
159 5067 1
295 5067 1
363 5067 1
282 5067 1
258 5067 1
35 5067 1
103 5067 1
23 5067 1
302 5067 1
396 5067 1
145 5067 1
196 5067 1
49 5067 1
215 5067 1
95 5067 1
398 5067 1
10 5067 1
298 5067 1
519 5067 1
58 5067 1
59 5067 1
268 5067 1
4 5067 1
94 5068 1
40 5068 1
86 5069 1
12 5069 1
349 5069 1
348 5069 1
138 5069 1
110 5069 1
116 5069 1
137 5069 1
26 5070 1
30 5070 1
148 5070 1
153 5070 1
106 5070 1
409 5070 1
173 5070 1
55 5070 1
3 5070 1
37 5070 1
0 5070 1
40 5070 1
101 5070 1
65 5070 1
81 5070 1
46 5070 1
48 5070 1
8 5070 1
172 5070 1
83 5070 1
175 5070 1
285 5070 1
9 5070 1
76 5070 1
179 5070 1
139 5070 1
234 5070 1
277 5070 1
356 5070 1
62 5070 1
17 5070 1
7 5070 1
52 5070 1
31 5070 1
72 5070 1
80 5070 1
164 5070 1
23 5070 1
78 5070 1
162 5070 1
77 5070 1
170 5070 1
171 5070 1
26 5071 1
3 5071 1
416 5071 1
37 5071 1
0 5071 1
42 5071 1
189 5071 1
111 5071 1
76 5071 1
120 5071 1
84 5071 1
246 5071 1
164 5071 1
129 5071 1
86 5072 1
26 5072 1
90 5072 1
153 5072 1
161 5072 1
209 5072 1
104 5072 1
160 5072 1
85 5072 1
18 5072 1
13 5072 1
416 5072 1
20 5072 1
101 5072 1
118 5072 1
42 5072 1
325 5072 1
111 5072 1
8 5072 1
12 5072 1
92 5072 1
172 5072 1
206 5072 1
76 5072 1
67 5072 1
39 5072 1
250 5072 1
203 5072 1
88 5072 1
408 5072 1
207 5072 1
208 5072 1
130 5072 1
287 5072 1
73 5072 1
134 5072 1
413 5072 1
52 5072 1
119 5072 1
72 5072 1
140 5072 1
32 5072 1
80 5072 1
117 5072 1
35 5072 1
227 5072 1
504 5072 1
360 5072 1
298 5072 1
137 5072 1
210 5072 1
359 5072 1
148 5073 1
186 5073 1
161 5073 1
391 5073 1
326 5073 1
165 5073 1
338 5073 1
299 5073 1
190 5073 1
191 5073 1
409 5073 1
426 5073 1
209 5073 1
355 5073 1
387 5073 1
516 5073 1
465 5073 1
143 5073 1
322 5073 1
437 5073 1
542 5073 1
104 5073 1
3 5073 1
160 5073 1
113 5073 1
94 5073 1
169 5073 1
174 5073 1
229 5073 1
182 5073 1
74 5073 1
37 5073 1
0 5073 1
40 5073 1
105 5073 1
377 5073 1
543 5073 1
166 5073 1
5 5073 1
474 5073 1
230 5073 1
194 5073 1
195 5073 1
180 5073 1
393 5073 1
394 5073 1
231 5073 1
346 5073 1
411 5073 1
42 5073 1
566 5073 1
81 5073 1
412 5073 1
44 5073 1
46 5073 1
357 5073 1
8 5073 1
224 5073 1
12 5073 1
172 5073 1
460 5073 1
206 5073 1
9 5073 1
76 5073 1
415 5073 1
317 5073 1
120 5073 1
303 5073 1
84 5073 1
275 5073 1
234 5073 1
235 5073 1
141 5073 1
348 5073 1
67 5073 1
541 5073 1
242 5073 1
62 5073 1
17 5073 1
88 5073 1
24 5073 1
226 5073 1
384 5073 1
21 5073 1
130 5073 1
109 5073 1
232 5073 1
147 5073 1
188 5073 1
304 5073 1
213 5073 1
138 5073 1
133 5073 1
252 5073 1
222 5073 1
2 5073 1
134 5073 1
28 5073 1
119 5073 1
270 5073 1
155 5073 1
279 5073 1
157 5073 1
80 5073 1
311 5073 1
164 5073 1
353 5073 1
35 5073 1
420 5073 1
79 5073 1
284 5073 1
193 5073 1
266 5073 1
286 5073 1
103 5073 1
107 5073 1
95 5073 1
60 5073 1
221 5073 1
78 5073 1
362 5073 1
77 5073 1
339 5073 1
334 5073 1
170 5073 1
315 5073 1
171 5073 1
318 5073 1
210 5073 1
359 5073 1
87 5074 1
90 5074 1
30 5074 1
106 5074 1
36 5074 1
366 5074 1
55 5074 1
184 5074 1
350 5074 1
160 5074 1
94 5074 1
6 5074 1
63 5074 1
20 5074 1
38 5074 1
101 5074 1
118 5074 1
65 5074 1
93 5074 1
42 5074 1
319 5074 1
150 5074 1
189 5074 1
48 5074 1
51 5074 1
223 5074 1
12 5074 1
92 5074 1
50 5074 1
139 5074 1
39 5074 1
62 5074 1
57 5074 1
17 5074 1
21 5074 1
73 5074 1
183 5074 1
7 5074 1
138 5074 1
110 5074 1
133 5074 1
2 5074 1
134 5074 1
52 5074 1
265 5074 1
119 5074 1
31 5074 1
258 5074 1
35 5074 1
103 5074 1
23 5074 1
47 5074 1
95 5074 1
457 5074 1
201 5074 1
364 5074 1
66 5074 1
59 5074 1
102 5074 1
116 5074 1
137 5074 1
4 5074 1
26 5075 1
90 5075 1
161 5075 1
123 5075 1
209 5075 1
371 5075 1
350 5075 1
468 5075 1
3 5075 1
6 5075 1
37 5075 1
93 5075 1
42 5075 1
81 5075 1
51 5075 1
9 5075 1
275 5075 1
141 5075 1
57 5075 1
365 5075 1
88 5075 1
24 5075 1
205 5075 1
7 5075 1
138 5075 1
2 5075 1
52 5075 1
265 5075 1
31 5075 1
47 5075 1
77 5075 1
137 5075 1
4 5075 1
131 5075 1
283 5076 1
350 5076 1
101 5076 1
12 5076 1
73 5076 1
138 5076 1
116 5076 1
137 5076 1
86 5077 1
26 5077 1
161 5077 1
355 5077 1
142 5077 1
3 5077 1
37 5077 1
0 5077 1
40 5077 1
166 5077 1
230 5077 1
194 5077 1
65 5077 1
42 5077 1
81 5077 1
8 5077 1
455 5077 1
172 5077 1
82 5077 1
341 5077 1
83 5077 1
175 5077 1
285 5077 1
9 5077 1
75 5077 1
176 5077 1
317 5077 1
303 5077 1
84 5077 1
242 5077 1
62 5077 1
132 5077 1
52 5077 1
156 5077 1
158 5077 1
164 5077 1
78 5077 1
162 5077 1
77 5077 1
170 5077 1
131 5077 1
148 5078 1
153 5078 1
161 5078 1
260 5078 1
173 5078 1
209 5078 1
55 5078 1
516 5078 1
427 5078 1
3 5078 1
342 5078 1
37 5078 1
5 5078 1
195 5078 1
81 5078 1
44 5078 1
46 5078 1
357 5078 1
111 5078 1
121 5078 1
172 5078 1
82 5078 1
341 5078 1
9 5078 1
75 5078 1
76 5078 1
179 5078 1
120 5078 1
303 5078 1
84 5078 1
239 5078 1
1 5078 1
88 5078 1
208 5078 1
7 5078 1
134 5078 1
14 5078 1
28 5078 1
72 5078 1
32 5078 1
70 5078 1
71 5078 1
80 5078 1
164 5078 1
79 5078 1
193 5078 1
23 5078 1
107 5078 1
145 5078 1
49 5078 1
163 5078 1
362 5078 1
77 5078 1
170 5078 1
267 5078 1
318 5078 1
210 5078 1
359 5078 1
101 5079 1
39 5079 1
57 5079 1
72 5079 1
80 5079 1
129 5079 1
392 5080 1
3 5080 1
113 5080 1
0 5080 1
176 5080 1
57 5080 1
73 5080 1
80 5080 1
311 5080 1
476 5080 1
215 5080 1
78 5080 1
26 5081 1
30 5081 1
186 5081 1
308 5081 1
391 5081 1
165 5081 1
112 5081 1
312 5081 1
328 5081 1
191 5081 1
55 5081 1
516 5081 1
542 5081 1
248 5081 1
113 5081 1
18 5081 1
94 5081 1
169 5081 1
174 5081 1
13 5081 1
6 5081 1
37 5081 1
16 5081 1
20 5081 1
38 5081 1
331 5081 1
101 5081 1
118 5081 1
375 5081 1
230 5081 1
65 5081 1
178 5081 1
42 5081 1
319 5081 1
44 5081 1
46 5081 1
48 5081 1
51 5081 1
357 5081 1
325 5081 1
8 5081 1
19 5081 1
329 5081 1
92 5081 1
9 5081 1
76 5081 1
415 5081 1
120 5081 1
84 5081 1
141 5081 1
554 5081 1
69 5081 1
39 5081 1
57 5081 1
203 5081 1
17 5081 1
21 5081 1
22 5081 1
232 5081 1
73 5081 1
138 5081 1
52 5081 1
119 5081 1
31 5081 1
140 5081 1
32 5081 1
70 5081 1
164 5081 1
35 5081 1
126 5081 1
103 5081 1
23 5081 1
211 5081 1
96 5081 1
198 5081 1
10 5081 1
481 5081 1
251 5081 1
201 5081 1
77 5081 1
58 5081 1
59 5081 1
129 5081 1
4 5081 1
210 5081 1
86 5082 1
26 5082 1
90 5082 1
148 5082 1
186 5082 1
307 5082 1
153 5082 1
106 5082 1
161 5082 1
338 5082 1
112 5082 1
352 5082 1
190 5082 1
260 5082 1
283 5082 1
173 5082 1
344 5082 1
55 5082 1
427 5082 1
542 5082 1
3 5082 1
113 5082 1
489 5082 1
94 5082 1
169 5082 1
174 5082 1
182 5082 1
74 5082 1
37 5082 1
0 5082 1
40 5082 1
306 5082 1
5 5082 1
375 5082 1
194 5082 1
195 5082 1
394 5082 1
411 5082 1
42 5082 1
81 5082 1
412 5082 1
44 5082 1
46 5082 1
357 5082 1
223 5082 1
8 5082 1
12 5082 1
172 5082 1
82 5082 1
341 5082 1
83 5082 1
175 5082 1
285 5082 1
