6954 377525
12 6065 1
35 6065 1
204 6065 1
140 6065 1
209 6065 1
100 6065 1
428 6065 1
261 6065 1
56 6065 1
608 6065 1
148 6065 1
126 6065 1
10 6066 1
258 6066 1
14 6066 1
96 6066 1
463 6066 1
464 6066 1
310 6066 1
35 6066 1
212 6067 1
444 6067 1
506 6067 1
42 6067 1
223 6067 1
151 6067 1
94 6067 1
164 6067 1
136 6067 1
166 6067 1
66 6067 1
245 6067 1
146 6067 1
429 6067 1
507 6067 1
430 6067 1
431 6067 1
374 6067 1
250 6067 1
500 6067 1
167 6067 1
69 6067 1
440 6067 1
572 6067 1
447 6067 1
452 6067 1
456 6067 1
467 6067 1
477 6067 1
168 6067 1
533 6067 1
512 6067 1
28 6067 1
49 6067 1
351 6067 1
449 6067 1
641 6067 1
422 6067 1
21 6067 1
22 6067 1
656 6067 1
10 6067 1
84 6067 1
149 6067 1
224 6067 1
153 6067 1
186 6067 1
515 6067 1
423 6067 1
163 6067 1
57 6067 1
59 6067 1
61 6067 1
197 6067 1
244 6067 1
143 6067 1
77 6067 1
145 6067 1
870 6067 1
105 6067 1
180 6067 1
475 6067 1
14 6067 1
480 6067 1
269 6067 1
175 6067 1
419 6067 1
206 6067 1
286 6067 1
76 6067 1
78 6067 1
43 6067 1
51 6067 1
227 6067 1
624 6067 1
159 6067 1
301 6067 1
360 6067 1
427 6067 1
282 6067 1
464 6067 1
123 6067 1
185 6067 1
171 6067 1
676 6067 1
327 6067 1
396 6067 1
283 6067 1
331 6067 1
814 6067 1
129 6067 1
481 6067 1
158 6067 1
384 6067 1
40 6067 1
385 6067 1
91 6067 1
207 6067 1
141 6067 1
170 6067 1
243 6067 1
176 6067 1
5 6067 1
483 6067 1
208 6067 1
571 6067 1
217 6067 1
199 6067 1
79 6067 1
744 6067 1
455 6067 1
98 6067 1
241 6067 1
242 6067 1
363 6067 1
113 6067 1
294 6067 1
256 6067 1
432 6067 1
257 6067 1
73 6067 1
264 6067 1
192 6067 1
434 6067 1
633 6067 1
382 6067 1
8 6067 1
499 6067 1
165 6067 1
388 6067 1
277 6067 1
34 6068 1
42 6068 1
398 6068 1
134 6068 1
179 6068 1
298 6068 1
560 6068 1
17 6068 1
251 6068 1
14 6068 1
88 6068 1
51 6068 1
71 6068 1
12 6068 1
204 6068 1
19 6068 1
333 6068 1
256 6068 1
257 6068 1
73 6068 1
114 6069 1
34 6069 1
48 6069 1
173 6069 1
54 6069 1
61 6069 1
13 6069 1
26 6069 1
63 6069 1
71 6069 1
23 6069 1
65 6069 1
41 6069 1
31 6069 1
363 6069 1
309 6069 1
8 6069 1
212 6070 1
34 6070 1
304 6070 1
42 6070 1
94 6070 1
25 6070 1
424 6070 1
166 6070 1
66 6070 1
462 6070 1
146 6070 1
292 6070 1
372 6070 1
48 6070 1
259 6070 1
167 6070 1
606 6070 1
359 6070 1
7 6070 1
147 6070 1
330 6070 1
253 6070 1
335 6070 1
168 6070 1
93 6070 1
533 6070 1
512 6070 1
28 6070 1
49 6070 1
1 6070 1
52 6070 1
351 6070 1
449 6070 1
422 6070 1
21 6070 1
22 6070 1
68 6070 1
10 6070 1
267 6070 1
270 6070 1
121 6070 1
54 6070 1
153 6070 1
101 6070 1
560 6070 1
59 6070 1
61 6070 1
197 6070 1
77 6070 1
145 6070 1
105 6070 1
328 6070 1
13 6070 1
17 6070 1
119 6070 1
63 6070 1
258 6070 1
476 6070 1
103 6070 1
401 6070 1
14 6070 1
96 6070 1
296 6070 1
269 6070 1
175 6070 1
419 6070 1
206 6070 1
104 6070 1
390 6070 1
341 6070 1
78 6070 1
43 6070 1
353 6070 1
184 6070 1
227 6070 1
2 6070 1
81 6070 1
301 6070 1
360 6070 1
427 6070 1
71 6070 1
282 6070 1
464 6070 1
23 6070 1
123 6070 1
185 6070 1
509 6070 1
287 6070 1
171 6070 1
275 6070 1
511 6070 1
222 6070 1
453 6070 1
410 6070 1
6 6070 1
65 6070 1
174 6070 1
541 6070 1
384 6070 1
40 6070 1
41 6070 1
91 6070 1
207 6070 1
9 6070 1
234 6070 1
170 6070 1
100 6070 1
243 6070 1
176 6070 1
109 6070 1
47 6070 1
99 6070 1
295 6070 1
5 6070 1
31 6070 1
56 6070 1
98 6070 1
241 6070 1
242 6070 1
97 6070 1
113 6070 1
183 6070 1
256 6070 1
264 6070 1
157 6070 1
202 6070 1
192 6070 1
434 6070 1
8 6070 1
165 6070 1
194 6070 1
388 6070 1
506 6071 1
576 6071 1
166 6071 1
66 6071 1
491 6071 1
490 6071 1
507 6071 1
254 6071 1
259 6071 1
7 6071 1
38 6071 1
533 6071 1
49 6071 1
52 6071 1
84 6071 1
267 6071 1
161 6071 1
180 6071 1
14 6071 1
175 6071 1
272 6071 1
76 6071 1
78 6071 1
505 6071 1
184 6071 1
159 6071 1
171 6071 1
12 6071 1
91 6071 1
234 6071 1
237 6071 1
243 6071 1
262 6071 1
56 6071 1
637 6071 1
379 6071 1
381 6071 1
25 6072 1
166 6072 1
0 6072 1
236 6072 1
239 6072 1
66 6072 1
528 6072 1
118 6072 1
259 6072 1
303 6072 1
7 6072 1
122 6072 1
18 6072 1
49 6072 1
1 6072 1
83 6072 1
134 6072 1
161 6072 1
231 6072 1
163 6072 1
105 6072 1
17 6072 1
4 6072 1
685 6072 1
103 6072 1
14 6072 1
96 6072 1
175 6072 1
104 6072 1
390 6072 1
81 6072 1
301 6072 1
338 6072 1
171 6072 1
12 6072 1
140 6072 1
198 6072 1
207 6072 1
141 6072 1
221 6072 1
100 6072 1
243 6072 1
99 6072 1
262 6072 1
56 6072 1
437 6072 1
157 6072 1
381 6072 1
8 6072 1
444 6073 1
33 6073 1
200 6073 1
7 6073 1
560 6073 1
17 6073 1
251 6073 1
12 6073 1
396 6073 1
148 6073 1
472 6073 1
447 6074 1
7 6074 1
520 6074 1
351 6074 1
78 6074 1
5 6074 1
135 6074 1
212 6075 1
34 6075 1
116 6075 1
223 6075 1
226 6075 1
94 6075 1
166 6075 1
66 6075 1
367 6075 1
368 6075 1
146 6075 1
373 6075 1
374 6075 1
118 6075 1
48 6075 1
276 6075 1
440 6075 1
213 6075 1
214 6075 1
346 6075 1
446 6075 1
535 6075 1
514 6075 1
7 6075 1
106 6075 1
122 6075 1
168 6075 1
49 6075 1
1 6075 1
22 6075 1
83 6075 1
134 6075 1
246 6075 1
10 6075 1
27 6075 1
50 6075 1
375 6075 1
565 6075 1
54 6075 1
55 6075 1
224 6075 1
225 6075 1
229 6075 1
290 6075 1
143 6075 1
77 6075 1
13 6075 1
17 6075 1
119 6075 1
63 6075 1
258 6075 1
102 6075 1
497 6075 1
312 6075 1
14 6075 1
480 6075 1
96 6075 1
433 6075 1
417 6075 1
269 6075 1
175 6075 1
419 6075 1
619 6075 1
53 6075 1
104 6075 1
390 6075 1
78 6075 1
43 6075 1
88 6075 1
51 6075 1
353 6075 1
81 6075 1
71 6075 1
282 6075 1
23 6075 1
32 6075 1
139 6075 1
275 6075 1
12 6075 1
222 6075 1
204 6075 1
198 6075 1
19 6075 1
384 6075 1
41 6075 1
91 6075 1
207 6075 1
389 6075 1
201 6075 1
44 6075 1
233 6075 1
46 6075 1
395 6075 1
234 6075 1
235 6075 1
237 6075 1
238 6075 1
89 6075 1
90 6075 1
426 6075 1
243 6075 1
47 6075 1
133 6075 1
31 6075 1
56 6075 1
217 6075 1
319 6075 1
610 6075 1
79 6075 1
98 6075 1
241 6075 1
242 6075 1
650 6075 1
256 6075 1
432 6075 1
73 6075 1
379 6075 1
266 6075 1
192 6075 1
434 6075 1
8 6075 1
194 6075 1
388 6075 1
114 6076 1
34 6076 1
127 6076 1
429 6076 1
430 6076 1
431 6076 1
469 6076 1
33 6076 1
661 6076 1
663 6076 1
84 6076 1
54 6076 1
59 6076 1
64 6076 1
77 6076 1
13 6076 1
119 6076 1
88 6076 1
353 6076 1
310 6076 1
23 6076 1
29 6076 1
65 6076 1
41 6076 1
44 6076 1
407 6076 1
212 6077 1
34 6077 1
444 6077 1
39 6077 1
506 6077 1
220 6077 1
42 6077 1
151 6077 1
226 6077 1
94 6077 1
80 6077 1
576 6077 1
424 6077 1
166 6077 1
66 6077 1
245 6077 1
494 6077 1
146 6077 1
528 6077 1
250 6077 1
118 6077 1
398 6077 1
259 6077 1
45 6077 1
440 6077 1
215 6077 1
115 6077 1
447 6077 1
448 6077 1
609 6077 1
321 6077 1
359 6077 1
7 6077 1
38 6077 1
547 6077 1
144 6077 1
584 6077 1
122 6077 1
260 6077 1
168 6077 1
274 6077 1
11 6077 1
512 6077 1
28 6077 1
49 6077 1
1 6077 1
422 6077 1
22 6077 1
83 6077 1
470 6077 1
399 6077 1
152 6077 1
84 6077 1
267 6077 1
760 6077 1
58 6077 1
149 6077 1
54 6077 1
153 6077 1
101 6077 1
225 6077 1
161 6077 1
423 6077 1
231 6077 1
57 6077 1
59 6077 1
61 6077 1
197 6077 1
143 6077 1
77 6077 1
145 6077 1
105 6077 1
13 6077 1
17 6077 1
468 6077 1
671 6077 1
26 6077 1
4 6077 1
473 6077 1
63 6077 1
258 6077 1
14 6077 1
96 6077 1
269 6077 1
419 6077 1
272 6077 1
206 6077 1
104 6077 1
390 6077 1
76 6077 1
341 6077 1
78 6077 1
43 6077 1
51 6077 1
227 6077 1
301 6077 1
360 6077 1
362 6077 1
427 6077 1
71 6077 1
282 6077 1
464 6077 1
332 6077 1
185 6077 1
509 6077 1
205 6077 1
275 6077 1
12 6077 1
393 6077 1
222 6077 1
228 6077 1
453 6077 1
410 6077 1
327 6077 1
283 6077 1
481 6077 1
158 6077 1
40 6077 1
91 6077 1
207 6077 1
141 6077 1
219 6077 1
201 6077 1
9 6077 1
46 6077 1
234 6077 1
235 6077 1
237 6077 1
238 6077 1
170 6077 1
460 6077 1
100 6077 1
243 6077 1
370 6077 1
176 6077 1
109 6077 1
626 6077 1
496 6077 1
99 6077 1
322 6077 1
262 6077 1
133 6077 1
31 6077 1
56 6077 1
208 6077 1
571 6077 1
178 6077 1
394 6077 1
199 6077 1
79 6077 1
455 6077 1
326 6077 1
675 6077 1
537 6077 1
437 6077 1
183 6077 1
256 6077 1
432 6077 1
257 6077 1
73 6077 1
75 6077 1
637 6077 1
618 6077 1
264 6077 1
8 6077 1
165 6077 1
42 6078 1
25 6078 1
166 6078 1
66 6078 1
494 6078 1
259 6078 1
555 6078 1
28 6078 1
49 6078 1
611 6078 1
328 6078 1
258 6078 1
497 6078 1
480 6078 1
272 6078 1
206 6078 1
390 6078 1
76 6078 1
88 6078 1
36 6078 1
91 6078 1
261 6078 1
56 6078 1
8 6078 1
388 6078 1
166 6079 1
66 6079 1
118 6079 1
325 6079 1
93 6079 1
533 6079 1
49 6079 1
22 6079 1
175 6079 1
272 6079 1
206 6079 1
76 6079 1
505 6079 1
12 6079 1
91 6079 1
207 6079 1
141 6079 1
243 6079 1
626 6079 1
56 6079 1
379 6079 1
8 6079 1
34 6080 1
166 6080 1
236 6080 1
48 6080 1
376 6080 1
115 6080 1
7 6080 1
512 6080 1
28 6080 1
49 6080 1
52 6080 1
281 6080 1
258 6080 1
102 6080 1
96 6080 1
272 6080 1
206 6080 1
76 6080 1
35 6080 1
91 6080 1
209 6080 1
100 6080 1
428 6080 1
715 6080 1
626 6080 1
5 6080 1
31 6080 1
178 6080 1
113 6080 1
379 6080 1
8 6080 1
388 6080 1
34 6081 1
230 6081 1
213 6081 1
214 6081 1
7 6081 1
330 6081 1
122 6081 1
253 6081 1
168 6081 1
273 6081 1
49 6081 1
1 6081 1
350 6081 1
134 6081 1
68 6081 1
297 6081 1
84 6081 1
267 6081 1
337 6081 1
54 6081 1
101 6081 1
61 6081 1
13 6081 1
258 6081 1
102 6081 1
103 6081 1
263 6081 1
14 6081 1
96 6081 1
265 6081 1
175 6081 1
206 6081 1
104 6081 1
341 6081 1
306 6081 1
81 6081 1
362 6081 1
332 6081 1
12 6081 1
222 6081 1
288 6081 1
228 6081 1
40 6081 1
41 6081 1
201 6081 1
46 6081 1
234 6081 1
237 6081 1
100 6081 1
243 6081 1
496 6081 1
326 6081 1
98 6081 1
97 6081 1
434 6081 1
8 6081 1
672 6081 1
151 6082 1
49 6082 1
423 6082 1
77 6082 1
145 6082 1
43 6082 1
410 6082 1
41 6082 1
114 6083 1
34 6083 1
69 6083 1
330 6083 1
122 6083 1
168 6083 1
20 6083 1
49 6083 1
52 6083 1
21 6083 1
68 6083 1
173 6083 1
58 6083 1
54 6083 1
101 6083 1
197 6083 1
64 6083 1
328 6083 1
13 6083 1
63 6083 1
258 6083 1
476 6083 1
14 6083 1
269 6083 1
175 6083 1
272 6083 1
206 6083 1
104 6083 1
341 6083 1
88 6083 1
71 6083 1
412 6083 1
310 6083 1
23 6083 1
32 6083 1
29 6083 1
171 6083 1
12 6083 1
16 6083 1
65 6083 1
481 6083 1
174 6083 1
40 6083 1
41 6083 1
207 6083 1
503 6083 1
219 6083 1
44 6083 1
47 6083 1
31 6083 1
56 6083 1
309 6083 1
97 6083 1
256 6083 1
264 6083 1
8 6083 1
404 6084 1
7 6084 1
1 6084 1
52 6084 1
54 6084 1
181 6084 1
17 6084 1
96 6084 1
272 6084 1
390 6084 1
844 6084 1
204 6084 1
140 6084 1
100 6084 1
56 6084 1
7 6085 1
122 6085 1
49 6085 1
298 6085 1
401 6085 1
51 6085 1
140 6085 1
553 6085 1
364 6085 1
327 6085 1
366 6085 1
36 6085 1
91 6085 1
235 6085 1
256 6085 1
257 6085 1
73 6085 1
434 6085 1
633 6085 1
722 6085 1
499 6085 1
112 6086 1
212 6086 1
34 6086 1
218 6086 1
506 6086 1
220 6086 1
42 6086 1
223 6086 1
576 6086 1
164 6086 1
136 6086 1
166 6086 1
0 6086 1
239 6086 1
66 6086 1
245 6086 1
146 6086 1
490 6086 1
507 6086 1
372 6086 1
528 6086 1
250 6086 1
259 6086 1
598 6086 1
69 6086 1
276 6086 1
569 6086 1
441 6086 1
215 6086 1
115 6086 1
447 6086 1
7 6086 1
547 6086 1
825 6086 1
330 6086 1
273 6086 1
274 6086 1
533 6086 1
28 6086 1
640 6086 1
49 6086 1
1 6086 1
52 6086 1
22 6086 1
68 6086 1
470 6086 1
701 6086 1
27 6086 1
50 6086 1
399 6086 1
375 6086 1
154 6086 1
84 6086 1
121 6086 1
54 6086 1
300 6086 1
153 6086 1
356 6086 1
161 6086 1
163 6086 1
281 6086 1
61 6086 1
64 6086 1
77 6086 1
145 6086 1
105 6086 1
328 6086 1
17 6086 1
671 6086 1
616 6086 1
119 6086 1
180 6086 1
63 6086 1
102 6086 1
14 6086 1
630 6086 1
417 6086 1
175 6086 1
597 6086 1
272 6086 1
286 6086 1
104 6086 1
390 6086 1
76 6086 1
341 6086 1
78 6086 1
523 6086 1
43 6086 1
81 6086 1
159 6086 1
360 6086 1
362 6086 1
71 6086 1
466 6086 1
23 6086 1
311 6086 1
32 6086 1
185 6086 1
313 6086 1
139 6086 1
275 6086 1
12 6086 1
222 6086 1
621 6086 1
140 6086 1
327 6086 1
6 6086 1
19 6086 1
283 6086 1
252 6086 1
65 6086 1
481 6086 1
158 6086 1
482 6086 1
174 6086 1
41 6086 1
207 6086 1
141 6086 1
160 6086 1
232 6086 1
234 6086 1
238 6086 1
89 6086 1
70 6086 1
460 6086 1
243 6086 1
526 6086 1
176 6086 1
109 6086 1
47 6086 1
262 6086 1
31 6086 1
418 6086 1
485 6086 1
56 6086 1
208 6086 1
315 6086 1
199 6086 1
125 6086 1
79 6086 1
309 6086 1
675 6086 1
113 6086 1
415 6086 1
126 6086 1
75 6086 1
264 6086 1
380 6086 1
87 6086 1
194 6086 1
388 6086 1
112 6087 1
34 6087 1
223 6087 1
409 6087 1
494 6087 1
293 6087 1
398 6087 1
48 6087 1
45 6087 1
606 6087 1
211 6087 1
443 6087 1
33 6087 1
200 6087 1
359 6087 1
7 6087 1
334 6087 1
18 6087 1
11 6087 1
543 6087 1
20 6087 1
49 6087 1
83 6087 1
656 6087 1
68 6087 1
27 6087 1
50 6087 1
399 6087 1
375 6087 1
173 6087 1
84 6087 1
121 6087 1
54 6087 1
55 6087 1
224 6087 1
290 6087 1
560 6087 1
143 6087 1
77 6087 1
13 6087 1
17 6087 1
671 6087 1
562 6087 1
251 6087 1
63 6087 1
103 6087 1
263 6087 1
401 6087 1
14 6087 1
53 6087 1
343 6087 1
88 6087 1
71 6087 1
397 6087 1
310 6087 1
23 6087 1
539 6087 1
311 6087 1
92 6087 1
275 6087 1
12 6087 1
16 6087 1
35 6087 1
228 6087 1
204 6087 1
65 6087 1
602 6087 1
44 6087 1
238 6087 1
426 6087 1
536 6087 1
370 6087 1
5 6087 1
133 6087 1
31 6087 1
217 6087 1
62 6087 1
320 6087 1
125 6087 1
408 6087 1
15 6087 1
97 6087 1
73 6087 1
126 6087 1
75 6087 1
157 6087 1
202 6087 1
8 6087 1
87 6087 1
328 6088 1
41 6088 1
429 6089 1
118 6089 1
398 6089 1
7 6089 1
179 6089 1
399 6089 1
560 6089 1
17 6089 1
12 6089 1
204 6089 1
207 6089 1
176 6089 1
31 6089 1
157 6089 1
202 6089 1
112 6090 1
223 6090 1
7 6090 1
663 6090 1
688 6090 1
399 6090 1
375 6090 1
84 6090 1
55 6090 1
560 6090 1
17 6090 1
258 6090 1
263 6090 1
12 6090 1
238 6090 1
217 6090 1
307 6090 1
126 6090 1
8 6090 1
114 6091 1
34 6091 1
116 6091 1
223 6091 1
230 6091 1
398 6091 1
48 6091 1
182 6091 1
698 6091 1
33 6091 1
240 6091 1
24 6091 1
11 6091 1
52 6091 1
559 6091 1
27 6091 1
50 6091 1
173 6091 1
84 6091 1
58 6091 1
121 6091 1
54 6091 1
55 6091 1
224 6091 1
225 6091 1
229 6091 1
290 6091 1
231 6091 1
61 6091 1
64 6091 1
145 6091 1
26 6091 1
119 6091 1
63 6091 1
620 6091 1
206 6091 1
43 6091 1
88 6091 1
51 6091 1
71 6091 1
412 6091 1
310 6091 1
23 6091 1
311 6091 1
32 6091 1
29 6091 1
92 6091 1
487 6091 1
198 6091 1
65 6091 1
174 6091 1
41 6091 1
503 6091 1
160 6091 1
44 6091 1
812 6091 1
70 6091 1
47 6091 1
133 6091 1
56 6091 1
60 6091 1
62 6091 1
349 6091 1
320 6091 1
309 6091 1
787 6091 1
85 6091 1
73 6091 1
75 6091 1
192 6091 1
633 6091 1
8 6091 1
194 6091 1
212 6092 1
506 6092 1
220 6092 1
151 6092 1
226 6092 1
425 6092 1
236 6092 1
507 6092 1
250 6092 1
255 6092 1
167 6092 1
33 6092 1
321 6092 1
147 6092 1
18 6092 1
168 6092 1
274 6092 1
1 6092 1
351 6092 1
422 6092 1
22 6092 1
84 6092 1
760 6092 1
149 6092 1
317 6092 1
181 6092 1
308 6092 1
169 6092 1
61 6092 1
77 6092 1
63 6092 1
269 6092 1
272 6092 1
43 6092 1
301 6092 1
397 6092 1
509 6092 1
453 6092 1
410 6092 1
198 6092 1
158 6092 1
482 6092 1
541 6092 1
384 6092 1
40 6092 1
91 6092 1
207 6092 1
238 6092 1
170 6092 1
460 6092 1
261 6092 1
56 6092 1
315 6092 1
199 6092 1
320 6092 1
125 6092 1
307 6092 1
98 6092 1
241 6092 1
242 6092 1
806 6092 1
495 6092 1
650 6092 1
256 6092 1
432 6092 1
257 6092 1
132 6092 1
434 6092 1
722 6092 1
499 6092 1
34 6093 1
404 6093 1
116 6093 1
39 6093 1
146 6093 1
429 6093 1
69 6093 1
173 6093 1
121 6093 1
54 6093 1
119 6093 1
88 6093 1
32 6093 1
139 6093 1
6 6093 1
65 6093 1
31 6093 1
192 6093 1
166 6094 1
66 6094 1
325 6094 1
49 6094 1
52 6094 1
510 6094 1
103 6094 1
175 6094 1
419 6094 1
272 6094 1
206 6094 1
76 6094 1
78 6094 1
43 6094 1
353 6094 1
365 6094 1
65 6094 1
91 6094 1
234 6094 1
100 6094 1
243 6094 1
176 6094 1
261 6094 1
31 6094 1
56 6094 1
492 6094 1
97 6094 1
434 6094 1
112 6095 1
304 6095 1
697 6095 1
7 6095 1
240 6095 1
122 6095 1
18 6095 1
49 6095 1
179 6095 1
308 6095 1
156 6095 1
461 6095 1
77 6095 1
17 6095 1
14 6095 1
12 6095 1
204 6095 1
460 6095 1
56 6095 1
125 6095 1
307 6095 1
309 6095 1
157 6095 1
212 6096 1
304 6096 1
223 6096 1
94 6096 1
576 6096 1
424 6096 1
164 6096 1
580 6096 1
66 6096 1
459 6096 1
247 6096 1
182 6096 1
259 6096 1
111 6096 1
572 6096 1
519 6096 1
344 6096 1
215 6096 1
115 6096 1
660 6096 1
447 6096 1
240 6096 1
520 6096 1
122 6096 1
253 6096 1
260 6096 1
477 6096 1
596 6096 1
210 6096 1
82 6096 1
49 6096 1
1 6096 1
354 6096 1
577 6096 1
827 6096 1
68 6096 1
470 6096 1
249 6096 1
50 6096 1
375 6096 1
173 6096 1
268 6096 1
298 6096 1
270 6096 1
604 6096 1
58 6096 1
442 6096 1
768 6096 1
300 6096 1
55 6096 1
153 6096 1
423 6096 1
64 6096 1
143 6096 1
77 6096 1
145 6096 1
105 6096 1
258 6096 1
476 6096 1
312 6096 1
480 6096 1
96 6096 1
265 6096 1
269 6096 1
301 6096 1
546 6096 1
463 6096 1
464 6096 1
310 6096 1
466 6096 1
123 6096 1
185 6096 1
509 6096 1
30 6096 1
191 6096 1
299 6096 1
396 6096 1
198 6096 1
628 6096 1
651 6096 1
65 6096 1
438 6096 1
91 6096 1
221 6096 1
160 6096 1
44 6096 1
411 6096 1
322 6096 1
190 6096 1
31 6096 1
805 6096 1
217 6096 1
305 6096 1
60 6096 1
62 6096 1
79 6096 1
744 6096 1
552 6096 1
363 6096 1
97 6096 1
85 6096 1
437 6096 1
434 6096 1
165 6096 1
112 6097 1
114 6097 1
212 6097 1
151 6097 1
293 6097 1
250 6097 1
447 6097 1
200 6097 1
452 6097 1
240 6097 1
20 6097 1
52 6097 1
22 6097 1
27 6097 1
50 6097 1
399 6097 1
173 6097 1
84 6097 1
58 6097 1
524 6097 1
54 6097 1
55 6097 1
308 6097 1
156 6097 1
423 6097 1
612 6097 1
231 6097 1
61 6097 1
77 6097 1
26 6097 1
616 6097 1
53 6097 1
286 6097 1
43 6097 1
51 6097 1
539 6097 1
12 6097 1
204 6097 1
198 6097 1
65 6097 1
221 6097 1
357 6097 1
44 6097 1
363 6097 1
148 6097 1
264 6097 1
157 6097 1
266 6097 1
112 6098 1
34 6098 1
116 6098 1
424 6098 1
118 6098 1
398 6098 1
111 6098 1
200 6098 1
520 6098 1
330 6098 1
829 6098 1
652 6098 1
49 6098 1
1 6098 1
745 6098 1
525 6098 1
68 6098 1
268 6098 1
149 6098 1
524 6098 1
121 6098 1
181 6098 1
156 6098 1
504 6098 1
560 6098 1
57 6098 1
61 6098 1
197 6098 1
13 6098 1
17 6098 1
879 6098 1
272 6098 1
694 6098 1
76 6098 1
43 6098 1
51 6098 1
71 6098 1
23 6098 1
690 6098 1
123 6098 1
185 6098 1
195 6098 1
139 6098 1
621 6098 1
204 6098 1
6 6098 1
19 6098 1
283 6098 1
65 6098 1
481 6098 1
482 6098 1
174 6098 1
91 6098 1
141 6098 1
522 6098 1
9 6098 1
100 6098 1
176 6098 1
109 6098 1
3 6098 1
47 6098 1
322 6098 1
638 6098 1
532 6098 1
56 6098 1
407 6098 1
349 6098 1
363 6098 1
806 6098 1
148 6098 1
650 6098 1
472 6098 1
256 6098 1
257 6098 1
73 6098 1
126 6098 1
157 6098 1
202 6098 1
816 6098 1
8 6098 1
194 6098 1
42 6099 1
223 6099 1
130 6099 1
80 6099 1
576 6099 1
25 6099 1
409 6099 1
166 6099 1
403 6099 1
372 6099 1
819 6099 1
376 6099 1
259 6099 1
781 6099 1
660 6099 1
771 6099 1
514 6099 1
359 6099 1
467 6099 1
21 6099 1
83 6099 1
50 6099 1
801 6099 1
375 6099 1
604 6099 1
58 6099 1
55 6099 1
423 6099 1
612 6099 1
64 6099 1
244 6099 1
143 6099 1
582 6099 1
105 6099 1
177 6099 1
497 6099 1
96 6099 1
269 6099 1
272 6099 1
347 6099 1
2 6099 1
301 6099 1
463 6099 1
464 6099 1
310 6099 1
30 6099 1
410 6099 1
198 6099 1
283 6099 1
37 6099 1
91 6099 1
44 6099 1
238 6099 1
622 6099 1
322 6099 1
190 6099 1
31 6099 1
485 6099 1
387 6099 1
407 6099 1
217 6099 1
394 6099 1
60 6099 1
62 6099 1
744 6099 1
363 6099 1
675 6099 1
97 6099 1
157 6099 1
381 6099 1
165 6099 1
388 6099 1
34 6100 1
598 6100 1
7 6100 1
122 6100 1
260 6100 1
335 6100 1
1 6100 1
351 6100 1
68 6100 1
173 6100 1
336 6100 1
297 6100 1
84 6100 1
54 6100 1
101 6100 1
356 6100 1
231 6100 1
77 6100 1
13 6100 1
14 6100 1
104 6100 1
306 6100 1
71 6100 1
275 6100 1
12 6100 1
384 6100 1
41 6100 1
201 6100 1
233 6100 1
46 6100 1
395 6100 1
234 6100 1
235 6100 1
237 6100 1
326 6100 1
98 6100 1
113 6100 1
34 6101 1
42 6101 1
230 6101 1
166 6101 1
118 6101 1
398 6101 1
7 6101 1
38 6101 1
122 6101 1
49 6101 1
52 6101 1
68 6101 1
84 6101 1
267 6101 1
340 6101 1
54 6101 1
101 6101 1
225 6101 1
229 6101 1
13 6101 1
17 6101 1
258 6101 1
263 6101 1
401 6101 1
14 6101 1
96 6101 1
265 6101 1
175 6101 1
104 6101 1
341 6101 1
282 6101 1
397 6101 1
275 6101 1
12 6101 1
222 6101 1
288 6101 1
204 6101 1
140 6101 1
364 6101 1
365 6101 1
327 6101 1
366 6101 1
6 6101 1
198 6101 1
41 6101 1
219 6101 1
201 6101 1
46 6101 1
234 6101 1
235 6101 1
237 6101 1
243 6101 1
496 6101 1
322 6101 1
262 6101 1
271 6101 1
56 6101 1
257 6101 1
633 6101 1
212 6102 1
34 6102 1
166 6102 1
215 6102 1
49 6102 1
375 6102 1
173 6102 1
270 6102 1
604 6102 1
605 6102 1
337 6102 1
501 6102 1
54 6102 1
77 6102 1
480 6102 1
2 6102 1
12 6102 1
396 6102 1
41 6102 1
201 6102 1
170 6102 1
176 6102 1
31 6102 1
56 6102 1
183 6102 1
165 6102 1
34 6103 1
166 6103 1
7 6103 1
84 6103 1
267 6103 1
54 6103 1
281 6103 1
258 6103 1
14 6103 1
272 6103 1
104 6103 1
341 6103 1
41 6103 1
234 6103 1
98 6103 1
241 6103 1
381 6103 1
94 6104 1
7 6104 1
14 6104 1
43 6104 1
92 6104 1
198 6104 1
40 6104 1
8 6104 1
666 6104 1
162 6105 1
52 6105 1
268 6105 1
54 6105 1
163 6105 1
77 6105 1
13 6105 1
14 6105 1
397 6105 1
92 6105 1
65 6105 1
41 6105 1
141 6105 1
47 6105 1
565 6106 1
169 6106 1
61 6106 1
102 6106 1
131 6106 1
12 6106 1
40 6106 1
315 6106 1
125 6106 1
307 6106 1
309 6106 1
8 6106 1
34 6107 1
218 6107 1
230 6107 1
166 6107 1
66 6107 1
146 6107 1
33 6107 1
7 6107 1
122 6107 1
168 6107 1
533 6107 1
28 6107 1
49 6107 1
1 6107 1
52 6107 1
22 6107 1
68 6107 1
399 6107 1
84 6107 1
267 6107 1
300 6107 1
423 6107 1
281 6107 1
169 6107 1
61 6107 1
510 6107 1
145 6107 1
105 6107 1
13 6107 1
251 6107 1
258 6107 1
14 6107 1
96 6107 1
269 6107 1
175 6107 1
272 6107 1
206 6107 1
286 6107 1
104 6107 1
341 6107 1
43 6107 1
306 6107 1
81 6107 1
301 6107 1
71 6107 1
282 6107 1
332 6107 1
313 6107 1
275 6107 1
12 6107 1
35 6107 1
676 6107 1
198 6107 1
438 6107 1
158 6107 1
482 6107 1
40 6107 1
