6721 302507
53 3200 1
27 3200 1
72 3200 1
118 3200 1
166 3200 1
123 3201 1
85 3201 1
6 3201 1
125 3201 1
4 3201 1
438 3201 1
115 3201 1
240 3201 1
30 3201 1
46 3201 1
248 3201 1
100 3201 1
421 3201 1
168 3201 1
67 3201 1
38 3201 1
136 3201 1
8 3201 1
1 3201 1
124 3202 1
332 3202 1
66 3202 1
145 3202 1
278 3202 1
48 3202 1
308 3202 1
340 3202 1
229 3202 1
397 3202 1
155 3202 1
54 3202 1
161 3202 1
24 3203 1
36 3203 1
0 3203 1
250 3203 1
77 3203 1
4 3203 1
112 3203 1
45 3203 1
28 3203 1
33 3203 1
87 3203 1
31 3203 1
50 3203 1
217 3203 1
38 3203 1
57 3203 1
136 3203 1
3 3203 1
7 3203 1
8 3203 1
166 3203 1
58 3203 1
276 3203 1
63 3204 1
64 3204 1
70 3204 1
51 3204 1
140 3204 1
47 3204 1
313 3204 1
14 3204 1
102 3204 1
6 3204 1
129 3204 1
176 3204 1
330 3204 1
23 3204 1
4 3204 1
120 3204 1
45 3204 1
291 3204 1
28 3204 1
169 3204 1
378 3204 1
33 3204 1
29 3204 1
286 3204 1
50 3204 1
38 3204 1
56 3204 1
149 3204 1
150 3204 1
7 3204 1
55 3204 1
72 3204 1
8 3204 1
58 3204 1
123 3205 1
24 3205 1
70 3205 1
0 3205 1
337 3205 1
147 3205 1
66 3205 1
207 3205 1
250 3205 1
6 3205 1
132 3205 1
4 3205 1
246 3205 1
5 3205 1
28 3205 1
174 3205 1
472 3205 1
169 3205 1
33 3205 1
130 3205 1
119 3205 1
3 3205 1
55 3205 1
65 3205 1
71 3205 1
253 3205 1
208 3205 1
54 3205 1
161 3205 1
164 3205 1
166 3205 1
89 3205 1
1 3205 1
124 3206 1
328 3206 1
36 3206 1
0 3206 1
139 3206 1
339 3206 1
380 3206 1
14 3206 1
301 3206 1
58 3206 1
0 3207 1
151 3207 1
4 3207 1
33 3207 1
48 3207 1
323 3208 1
224 3208 1
124 3208 1
13 3208 1
24 3208 1
327 3208 1
519 3208 1
512 3208 1
328 3208 1
128 3208 1
0 3208 1
134 3208 1
448 3208 1
139 3208 1
84 3208 1
147 3208 1
373 3208 1
493 3208 1
173 3208 1
385 3208 1
151 3208 1
414 3208 1
370 3208 1
387 3208 1
380 3208 1
14 3208 1
250 3208 1
395 3208 1
263 3208 1
420 3208 1
98 3208 1
6 3208 1
554 3208 1
176 3208 1
330 3208 1
132 3208 1
232 3208 1
233 3208 1
135 3208 1
235 3208 1
237 3208 1
23 3208 1
283 3208 1
4 3208 1
284 3208 1
343 3208 1
244 3208 1
152 3208 1
26 3208 1
75 3208 1
45 3208 1
5 3208 1
267 3208 1
169 3208 1
545 3208 1
274 3208 1
275 3208 1
33 3208 1
278 3208 1
131 3208 1
115 3208 1
295 3208 1
239 3208 1
141 3208 1
30 3208 1
296 3208 1
142 3208 1
143 3208 1
384 3208 1
247 3208 1
17 3208 1
417 3208 1
479 3208 1
262 3208 1
181 3208 1
108 3208 1
119 3208 1
167 3208 1
434 3208 1
266 3208 1
168 3208 1
184 3208 1
217 3208 1
325 3208 1
38 3208 1
76 3208 1
310 3208 1
88 3208 1
40 3208 1
146 3208 1
56 3208 1
149 3208 1
243 3208 1
150 3208 1
55 3208 1
578 3208 1
155 3208 1
253 3208 1
156 3208 1
254 3208 1
257 3208 1
159 3208 1
8 3208 1
349 3208 1
54 3208 1
301 3208 1
161 3208 1
164 3208 1
391 3208 1
89 3208 1
422 3208 1
1 3208 1
442 3208 1
273 3208 1
58 3208 1
98 3209 1
4 3209 1
33 3209 1
38 3209 1
40 3209 1
54 3209 1
58 3209 1
409 3210 1
70 3210 1
66 3210 1
20 3210 1
405 3210 1
210 3210 1
213 3210 1
665 3210 1
358 3210 1
145 3210 1
438 3210 1
246 3210 1
75 3210 1
5 3210 1
122 3210 1
12 3210 1
203 3210 1
262 3210 1
215 3210 1
546 3210 1
437 3210 1
241 3210 1
65 3210 1
71 3210 1
153 3210 1
208 3210 1
268 3210 1
485 3210 1
409 3211 1
357 3211 1
63 3211 1
123 3211 1
13 3211 1
126 3211 1
24 3211 1
51 3211 1
128 3211 1
35 3211 1
277 3211 1
36 3211 1
0 3211 1
134 3211 1
185 3211 1
137 3211 1
335 3211 1
139 3211 1
140 3211 1
372 3211 1
84 3211 1
337 3211 1
147 3211 1
47 3211 1
173 3211 1
151 3211 1
414 3211 1
202 3211 1
14 3211 1
178 3211 1
20 3211 1
179 3211 1
207 3211 1
77 3211 1
210 3211 1
290 3211 1
18 3211 1
19 3211 1
213 3211 1
182 3211 1
429 3211 1
481 3211 1
52 3211 1
580 3211 1
98 3211 1
170 3211 1
6 3211 1
125 3211 1
127 3211 1
129 3211 1
103 3211 1
132 3211 1
97 3211 1
334 3211 1
135 3211 1
235 3211 1
309 3211 1
23 3211 1
282 3211 1
4 3211 1
145 3211 1
110 3211 1
244 3211 1
465 3211 1
152 3211 1
26 3211 1
416 3211 1
75 3211 1
154 3211 1
45 3211 1
53 3211 1
258 3211 1
259 3211 1
101 3211 1
402 3211 1
291 3211 1
27 3211 1
28 3211 1
169 3211 1
427 3211 1
274 3211 1
355 3211 1
122 3211 1
294 3211 1
33 3211 1
130 3211 1
333 3211 1
115 3211 1
295 3211 1
197 3211 1
431 3211 1
87 3211 1
29 3211 1
240 3211 1
141 3211 1
30 3211 1
296 3211 1
142 3211 1
143 3211 1
144 3211 1
286 3211 1
203 3211 1
16 3211 1
247 3211 1
157 3211 1
100 3211 1
262 3211 1
181 3211 1
50 3211 1
163 3211 1
119 3211 1
266 3211 1
168 3211 1
41 3211 1
542 3211 1
217 3211 1
67 3211 1
38 3211 1
227 3211 1
104 3211 1
57 3211 1
410 3211 1
133 3211 1
437 3211 1
396 3211 1
307 3211 1
136 3211 1
310 3211 1
177 3211 1
341 3211 1
412 3211 1
40 3211 1
146 3211 1
464 3211 1
93 3211 1
44 3211 1
148 3211 1
149 3211 1
150 3211 1
285 3211 1
344 3211 1
3 3211 1
199 3211 1
200 3211 1
345 3211 1
361 3211 1
95 3211 1
96 3211 1
7 3211 1
55 3211 1
316 3211 1
65 3211 1
364 3211 1
553 3211 1
317 3211 1
71 3211 1
415 3211 1
299 3211 1
155 3211 1
180 3211 1
253 3211 1
156 3211 1
208 3211 1
158 3211 1
159 3211 1
8 3211 1
54 3211 1
160 3211 1
301 3211 1
161 3211 1
260 3211 1
289 3211 1
443 3211 1
164 3211 1
351 3211 1
471 3211 1
166 3211 1
406 3211 1
353 3211 1
473 3211 1
1 3211 1
58 3211 1
171 3211 1
276 3211 1
424 3211 1
112 3212 1
75 3212 1
83 3212 1
108 3212 1
187 3212 1
89 3212 1
373 3213 1
370 3213 1
380 3213 1
23 3213 1
108 3213 1
36 3214 1
373 3214 1
324 3214 1
103 3214 1
53 3214 1
28 3214 1
172 3214 1
382 3214 1
126 3215 1
35 3215 1
36 3215 1
19 3215 1
182 3215 1
28 3215 1
17 3215 1
50 3215 1
285 3215 1
7 3215 1
1 3215 1
0 3216 1
2 3216 1
380 3216 1
118 3216 1
66 3217 1
23 3217 1
5 3217 1
36 3218 1
487 3218 1
635 3218 1
50 3218 1
113 3218 1
55 3218 1
159 3218 1
322 3219 1
323 3219 1
357 3219 1
123 3219 1
124 3219 1
13 3219 1
126 3219 1
24 3219 1
70 3219 1
328 3219 1
128 3219 1
36 3219 1
489 3219 1
0 3219 1
134 3219 1
139 3219 1
372 3219 1
84 3219 1
147 3219 1
432 3219 1
373 3219 1
151 3219 1
370 3219 1
380 3219 1
14 3219 1
66 3219 1
90 3219 1
429 3219 1
98 3219 1
132 3219 1
135 3219 1
235 3219 1
4 3219 1
463 3219 1
112 3219 1
246 3219 1
75 3219 1
45 3219 1
53 3219 1
5 3219 1
101 3219 1
28 3219 1
212 3219 1
545 3219 1
427 3219 1
33 3219 1
329 3219 1
278 3219 1
306 3219 1
115 3219 1
340 3219 1
524 3219 1
478 3219 1
369 3219 1
203 3219 1
16 3219 1
450 3219 1
252 3219 1
157 3219 1
50 3219 1
163 3219 1
108 3219 1
119 3219 1
32 3219 1
488 3219 1
91 3219 1
215 3219 1
272 3219 1
38 3219 1
104 3219 1
229 3219 1
192 3219 1
280 3219 1
341 3219 1
412 3219 1
40 3219 1
149 3219 1
150 3219 1
397 3219 1
346 3219 1
55 3219 1
65 3219 1
71 3219 1
514 3219 1
155 3219 1
253 3219 1
254 3219 1
158 3219 1
159 3219 1
8 3219 1
54 3219 1
160 3219 1
301 3219 1
161 3219 1
162 3219 1
260 3219 1
89 3219 1
268 3219 1
1 3219 1
58 3219 1
51 3220 1
14 3220 1
4 3220 1
5 3220 1
28 3220 1
50 3220 1
44 3220 1
7 3220 1
24 3221 1
14 3221 1
4 3221 1
75 3221 1
45 3221 1
169 3221 1
33 3221 1
172 3221 1
141 3221 1
142 3221 1
163 3221 1
38 3221 1
57 3221 1
149 3221 1
7 3221 1
55 3221 1
72 3221 1
155 3221 1
8 3221 1
54 3221 1
522 3222 1
126 3222 1
293 3222 1
51 3222 1
35 3222 1
36 3222 1
47 3222 1
492 3222 1
173 3222 1
362 3222 1
14 3222 1
363 3222 1
66 3222 1
405 3222 1
18 3222 1
19 3222 1
182 3222 1
52 3222 1
170 3222 1
61 3222 1
455 3222 1
543 3222 1
103 3222 1
112 3222 1
60 3222 1
466 3222 1
5 3222 1
367 3222 1
101 3222 1
402 3222 1
28 3222 1
407 3222 1
122 3222 1
306 3222 1
48 3222 1
116 3222 1
197 3222 1
29 3222 1
142 3222 1
286 3222 1
203 3222 1
31 3222 1
34 3222 1
119 3222 1
42 3222 1
497 3222 1
192 3222 1
133 3222 1
136 3222 1
177 3222 1
88 3222 1
338 3222 1
464 3222 1
93 3222 1
3 3222 1
7 3222 1
316 3222 1
65 3222 1
317 3222 1
71 3222 1
441 3222 1
72 3222 1
159 3222 1
8 3222 1
268 3222 1
442 3222 1
273 3222 1
357 3223 1
123 3223 1
126 3223 1
35 3223 1
185 3223 1
173 3223 1
179 3223 1
127 3223 1
309 3223 1
463 3223 1
152 3223 1
28 3223 1
286 3223 1
365 3223 1
50 3223 1
285 3223 1
72 3223 1
162 3223 1
442 3223 1
24 3224 1
128 3224 1
263 3224 1
28 3224 1
163 3224 1
434 3224 1
8 3224 1
36 3225 1
23 3225 1
45 3225 1
16 3225 1
54 3225 1
322 3226 1
224 3226 1
63 3226 1
124 3226 1
13 3226 1
24 3226 1
327 3226 1
518 3226 1
519 3226 1
379 3226 1
512 3226 1
328 3226 1
128 3226 1
35 3226 1
36 3226 1
0 3226 1
107 3226 1
640 3226 1
134 3226 1
335 3226 1
139 3226 1
140 3226 1
372 3226 1
84 3226 1
339 3226 1
147 3226 1
373 3226 1
493 3226 1
313 3226 1
151 3226 1
370 3226 1
387 3226 1
380 3226 1
14 3226 1
206 3226 1
66 3226 1
20 3226 1
401 3226 1
249 3226 1
395 3226 1
77 3226 1
263 3226 1
85 3226 1
92 3226 1
52 3226 1
98 3226 1
170 3226 1
22 3226 1
129 3226 1
176 3226 1
331 3226 1
132 3226 1
194 3226 1
135 3226 1
235 3226 1
23 3226 1
498 3226 1
4 3226 1
120 3226 1
343 3226 1
60 3226 1
75 3226 1
45 3226 1
53 3226 1
5 3226 1
258 3226 1
101 3226 1
27 3226 1
28 3226 1
472 3226 1
267 3226 1
122 3226 1
294 3226 1
33 3226 1
329 3226 1
306 3226 1
115 3226 1
116 3226 1
572 3226 1
295 3226 1
142 3226 1
46 3226 1
369 3226 1
286 3226 1
99 3226 1
203 3226 1
16 3226 1
247 3226 1
17 3226 1
31 3226 1
34 3226 1
157 3226 1
80 3226 1
100 3226 1
262 3226 1
50 3226 1
163 3226 1
108 3226 1
119 3226 1
167 3226 1
433 3226 1
32 3226 1
434 3226 1
266 3226 1
215 3226 1
270 3226 1
272 3226 1
67 3226 1
38 3226 1
43 3226 1
76 3226 1
57 3226 1
560 3226 1
341 3226 1
412 3226 1
40 3226 1
146 3226 1
94 3226 1
242 3226 1
148 3226 1
56 3226 1
149 3226 1
150 3226 1
3 3226 1
199 3226 1
345 3226 1
96 3226 1
7 3226 1
346 3226 1
55 3226 1
68 3226 1
71 3226 1
514 3226 1
72 3226 1
155 3226 1
180 3226 1
253 3226 1
156 3226 1
254 3226 1
208 3226 1
257 3226 1
8 3226 1
349 3226 1
54 3226 1
469 3226 1
350 3226 1
301 3226 1
161 3226 1
260 3226 1
352 3226 1
165 3226 1
166 3226 1
391 3226 1
89 3226 1
1 3226 1
442 3226 1
273 3226 1
58 3226 1
276 3226 1
36 3227 1
134 3227 1
22 3227 1
45 3227 1
33 3227 1
16 3227 1
184 3227 1
113 3227 1
412 3227 1
8 3227 1
58 3227 1
522 3228 1
124 3228 1
328 3228 1
134 3228 1
139 3228 1
147 3228 1
370 3228 1
66 3228 1
395 3228 1
231 3228 1
235 3228 1
23 3228 1
86 3228 1
4 3228 1
343 3228 1
116 3228 1
295 3228 1
412 3228 1
71 3228 1
254 3228 1
54 3228 1
301 3228 1
161 3228 1
442 3228 1
393 3228 1
124 3229 1
328 3229 1
36 3229 1
134 3229 1
335 3229 1
139 3229 1
84 3229 1
373 3229 1
370 3229 1
66 3229 1
132 3229 1
4 3229 1
343 3229 1
246 3229 1
5 3229 1
28 3229 1
278 3229 1
369 3229 1
50 3229 1
32 3229 1
38 3229 1
229 3229 1
192 3229 1
55 3229 1
71 3229 1
253 3229 1
161 3229 1
268 3229 1
188 3230 1
385 3230 1
363 3230 1
213 3230 1
198 3230 1
120 3230 1
121 3230 1
110 3230 1
11 3230 1
33 3230 1
197 3230 1
487 3230 1
80 3230 1
113 3230 1
73 3230 1
218 3230 1
220 3230 1
412 3230 1
3 3230 1
199 3230 1
8 3230 1
51 3231 1
0 3231 1
6 3231 1
510 3231 1
28 3231 1
312 3231 1
34 3231 1
50 3231 1
44 3231 1
96 3231 1
7 3231 1
124 3232 1
134 3232 1
335 3232 1
139 3232 1
147 3232 1
66 3232 1
250 3232 1
77 3232 1
98 3232 1
4 3232 1
53 3232 1
33 3232 1
40 3232 1
56 3232 1
7 3232 1
8 3232 1
54 3232 1
301 3232 1
161 3232 1
1 3232 1
58 3232 1
123 3233 1
173 3233 1
213 3233 1
90 3233 1
6 3233 1
4 3233 1
120 3233 1
112 3233 1
75 3233 1
11 3233 1
169 3233 1
378 3233 1
130 3233 1
157 3233 1
100 3233 1
184 3233 1
56 3233 1
164 3233 1
166 3233 1
473 3233 1
1 3233 1
126 3234 1
24 3234 1
51 3234 1
202 3234 1
14 3234 1
98 3234 1
6 3234 1
4 3234 1
45 3234 1
101 3234 1
28 3234 1
33 3234 1
46 3234 1
39 3234 1
464 3234 1
150 3234 1
199 3234 1
7 3234 1
55 3234 1
8 3234 1
89 3234 1
216 3234 1
1 3234 1
276 3234 1
36 3235 1
202 3235 1
14 3235 1
207 3235 1
98 3235 1
154 3235 1
105 3235 1
101 3235 1
28 3235 1
114 3235 1
341 3235 1
44 3235 1
361 3235 1
7 3235 1
55 3235 1
317 3235 1
72 3235 1
8 3235 1
54 3235 1
301 3235 1
206 3236 1
98 3236 1
6 3236 1
28 3236 1
115 3236 1
62 3236 1
16 3236 1
1 3236 1
323 3237 1
124 3237 1
328 3237 1
128 3237 1
36 3237 1
134 3237 1
335 3237 1
139 3237 1
84 3237 1
339 3237 1
147 3237 1
380 3237 1
66 3237 1
77 3237 1
209 3237 1
214 3237 1
98 3237 1
6 3237 1
235 3237 1
23 3237 1
4 3237 1
343 3237 1
45 3237 1
5 3237 1
267 3237 1
355 3237 1
12 3237 1
33 3237 1
278 3237 1
297 3237 1
157 3237 1
529 3237 1
91 3237 1
215 3237 1
41 3237 1
304 3237 1
38 3237 1
341 3237 1
40 3237 1
56 3237 1
149 3237 1
3 3237 1
361 3237 1
346 3237 1
71 3237 1
253 3237 1
8 3237 1
349 3237 1
54 3237 1
301 3237 1
161 3237 1
351 3237 1
166 3237 1
89 3237 1
216 3237 1
1 3237 1
58 3237 1
323 3238 1
394 3238 1
36 3238 1
0 3238 1
139 3238 1
66 3238 1
22 3238 1
28 3238 1
59 3238 1
38 3238 1
323 3239 1
64 3239 1
293 3239 1
36 3239 1
66 3239 1
210 3239 1
221 3239 1
5 3239 1
28 3239 1
59 3239 1
80 3239 1
108 3239 1
38 3239 1
230 3239 1
88 3239 1
65 3239 1
71 3239 1
89 3239 1
123 3240 1
0 3240 1
147 3240 1
173 3240 1
151 3240 1
250 3240 1
77 3240 1
264 3240 1
571 3240 1
182 3240 1
23 3240 1
4 3240 1
284 3240 1
565 3240 1
112 3240 1
258 3240 1
27 3240 1
33 3240 1
130 3240 1
46 3240 1
286 3240 1
17 3240 1
377 3240 1
100 3240 1
50 3240 1
39 3240 1
146 3240 1
159 3240 1
8 3240 1
54 3240 1
353 3240 1
1 3240 1
273 3240 1
58 3240 1
171 3240 1
123 3241 1
64 3241 1
186 3241 1
126 3241 1
188 3241 1
293 3241 1
51 3241 1
36 3241 1
0 3241 1
335 3241 1
139 3241 1
140 3241 1
84 3241 1
147 3241 1
432 3241 1
47 3241 1
173 3241 1
14 3241 1
49 3241 1
400 3241 1
66 3241 1
207 3241 1
74 3241 1
210 3241 1
18 3241 1
213 3241 1
52 3241 1
98 3241 1
170 3241 1
6 3241 1
504 3241 1
196 3241 1
23 3241 1
198 3241 1
4 3241 1
201 3241 1
204 3241 1
205 3241 1
246 3241 1
75 3241 1
45 3241 1
5 3241 1
11 3241 1
101 3241 1
28 3241 1
212 3241 1
12 3241 1
33 3241 1
130 3241 1
115 3241 1
477 3241 1
297 3241 1
286 3241 1
203 3241 1
16 3241 1
17 3241 1
34 3241 1
100 3241 1
50 3241 1
119 3241 1
91 3241 1
304 3241 1
187 3241 1
67 3241 1
38 3241 1
189 3241 1
190 3241 1
104 3241 1
228 3241 1
220 3241 1
76 3241 1
133 3241 1
136 3241 1
177 3241 1
88 3241 1
146 3241 1
44 3241 1
3 3241 1
199 3241 1
361 3241 1
96 3241 1
55 3241 1
65 3241 1
71 3241 1
155 3241 1
320 3241 1
255 3241 1
159 3241 1
8 3241 1
54 3241 1
160 3241 1
301 3241 1
162 3241 1
1 3241 1
58 3241 1
36 3242 1
338 3242 1
36 3243 1
147 3243 1
23 3243 1
60 3243 1
5 3243 1
33 3243 1
270 3243 1
1 3243 1
63 3244 1
123 3244 1
24 3244 1
70 3244 1
36 3244 1
0 3244 1
106 3244 1
107 3244 1
2 3244 1
140 3244 1
47 3244 1
173 3244 1
66 3244 1
20 3244 1
405 3244 1
74 3244 1
210 3244 1
550 3244 1
213 3244 1
214 3244 1
269 3244 1
170 3244 1
6 3244 1
125 3244 1
129 3244 1
176 3244 1
459 3244 1
283 3244 1
4 3244 1
112 3244 1
246 3244 1
75 3244 1
5 3244 1
402 3244 1
291 3244 1
27 3244 1
28 3244 1
169 3244 1
274 3244 1
122 3244 1
225 3244 1
12 3244 1
33 3244 1
30 3244 1
143 3244 1
46 3244 1
286 3244 1
203 3244 1
17 3244 1
157 3244 1
100 3244 1
50 3244 1
163 3244 1
119 3244 1
211 3244 1
421 3244 1
601 3244 1
272 3244 1
184 3244 1
546 3244 1
38 3244 1
39 3244 1
228 3244 1
220 3244 1
57 3244 1
133 3244 1
396 3244 1
338 3244 1
464 3244 1
200 3244 1
96 3244 1
7 3244 1
316 3244 1
585 3244 1
65 3244 1
71 3244 1
155 3244 1
180 3244 1
208 3244 1
158 3244 1
159 3244 1
8 3244 1
54 3244 1
161 3244 1
89 3244 1
1 3244 1
171 3244 1
36 3245 1
79 3245 1
525 3245 1
586 3245 1
57 3245 1
126 3246 1
35 3246 1
0 3246 1
432 3246 1
202 3246 1
14 3246 1
401 3246 1
18 3246 1
213 3246 1
182 3246 1
504 3246 1
4 3246 1
120 3246 1
110 3246 1
201 3246 1
15 3246 1
105 3246 1
45 3246 1
5 3246 1
258 3246 1
11 3246 1
523 3246 1
29 3246 1
17 3246 1
34 3246 1
80 3246 1
50 3246 1
215 3246 1
43 3246 1
310 3246 1
44 3246 1
3 3246 1
199 3246 1
361 3246 1
55 3246 1
72 3246 1
8 3246 1
118 3246 1
126 3247 1
0 3247 1
137 3247 1
335 3247 1
147 3247 1
47 3247 1
173 3247 1
151 3247 1
209 3247 1
506 3247 1
19 3247 1
98 3247 1
6 3247 1
132 3247 1
23 3247 1
4 3247 1
110 3247 1
152 3247 1
467 3247 1
258 3247 1
367 3247 1
28 3247 1
33 3247 1
675 3247 1
115 3247 1
30 3247 1
296 3247 1
143 3247 1
144 3247 1
16 3247 1
17 3247 1
248 3247 1
34 3247 1
80 3247 1
163 3247 1
119 3247 1
41 3247 1
184 3247 1
38 3247 1
39 3247 1
229 3247 1
133 3247 1
280 3247 1
310 3247 1
93 3247 1
3 3247 1
441 3247 1
72 3247 1
299 3247 1
320 3247 1
118 3247 1
54 3247 1
260 3247 1
353 3247 1
1 3247 1
276 3247 1
63 3248 1
123 3248 1
13 3248 1
64 3248 1
126 3248 1
24 3248 1
51 3248 1
35 3248 1
0 3248 1
134 3248 1
140 3248 1
147 3248 1
432 3248 1
47 3248 1
173 3248 1
151 3248 1
202 3248 1
14 3248 1
20 3248 1
506 3248 1
18 3248 1
264 3248 1
182 3248 1
170 3248 1
6 3248 1
495 3248 1
129 3248 1
132 3248 1
504 3248 1
23 3248 1
283 3248 1
4 3248 1
120 3248 1
152 3248 1
15 3248 1
26 3248 1
75 3248 1
154 3248 1
105 3248 1
45 3248 1
291 3248 1
27 3248 1
28 3248 1
33 3248 1
333 3248 1
115 3248 1
197 3248 1
29 3248 1
141 3248 1
30 3248 1
296 3248 1
142 3248 1
143 3248 1
144 3248 1
399 3248 1
286 3248 1
203 3248 1
16 3248 1
31 3248 1
34 3248 1
157 3248 1
83 3248 1
262 3248 1
50 3248 1
163 3248 1
119 3248 1
266 3248 1
168 3248 1
41 3248 1
184 3248 1
113 3248 1
38 3248 1
39 3248 1
190 3248 1
43 3248 1
57 3248 1
133 3248 1
136 3248 1
177 3248 1
338 3248 1
412 3248 1
93 3248 1
44 3248 1
595 3248 1
149 3248 1
243 3248 1
150 3248 1
3 3248 1
345 3248 1
7 3248 1
55 3248 1
72 3248 1
156 3248 1
159 3248 1
8 3248 1
54 3248 1
161 3248 1
260 3248 1
351 3248 1
37 3248 1
216 3248 1
1 3248 1
442 3248 1
273 3248 1
58 3248 1
276 3248 1
424 3248 1
323 3249 1
63 3249 1
124 3249 1
13 3249 1
24 3249 1
70 3249 1
51 3249 1
328 3249 1
36 3249 1
0 3249 1
134 3249 1
185 3249 1
84 3249 1
147 3249 1
432 3249 1
47 3249 1
14 3249 1
20 3249 1
298 3249 1
207 3249 1
249 3249 1
250 3249 1
77 3249 1
18 3249 1
264 3249 1
85 3249 1
214 3249 1
92 3249 1
52 3249 1
98 3249 1
170 3249 1
6 3249 1
25 3249 1
554 3249 1
135 3249 1
235 3249 1
498 3249 1
86 3249 1
282 3249 1
4 3249 1
120 3249 1
343 3249 1
244 3249 1
557 3249 1
246 3249 1
26 3249 1
75 3249 1
154 3249 1
45 3249 1
5 3249 1
101 3249 1
291 3249 1
28 3249 1
472 3249 1
267 3249 1
169 3249 1
427 3249 1
274 3249 1
275 3249 1
355 3249 1
122 3249 1
12 3249 1
33 3249 1
329 3249 1
115 3249 1
116 3249 1
239 3249 1
29 3249 1
141 3249 1
30 3249 1
142 3249 1
143 3249 1
144 3249 1
46 3249 1
286 3249 1
203 3249 1
16 3249 1
17 3249 1
252 3249 1
157 3249 1
100 3249 1
83 3249 1
262 3249 1
181 3249 1
50 3249 1
163 3249 1
108 3249 1
119 3249 1
167 3249 1
434 3249 1
266 3249 1
91 3249 1
215 3249 1
168 3249 1
292 3249 1
41 3249 1
270 3249 1
67 3249 1
38 3249 1
39 3249 1
104 3249 1
57 3249 1
307 3249 1
136 3249 1
177 3249 1
241 3249 1
341 3249 1
412 3249 1
40 3249 1
44 3249 1
148 3249 1
56 3249 1
3 3249 1
199 3249 1
345 3249 1
96 3249 1
7 3249 1
346 3249 1
55 3249 1
316 3249 1
65 3249 1
317 3249 1
71 3249 1
441 3249 1
72 3249 1
299 3249 1
155 3249 1
253 3249 1
156 3249 1
208 3249 1
158 3249 1
8 3249 1
54 3249 1
161 3249 1
164 3249 1
351 3249 1
166 3249 1
89 3249 1
37 3249 1
216 3249 1
1 3249 1
58 3249 1
276 3249 1
188 3250 1
109 3250 1
6 3250 1
21 3250 1
283 3250 1
4 3250 1
110 3250 1
75 3250 1
220 3250 1
3 3250 1
166 3250 1
1 3250 1
224 3251 1
490 3251 1
84 3251 1
264 3251 1
132 3251 1
5 3251 1
28 3251 1
174 3251 1
295 3251 1
17 3251 1
50 3251 1
163 3251 1
195 3251 1
412 3251 1
273 3251 1
323 3252 1
36 3252 1
14 3252 1
103 3252 1
231 3252 1
45 3252 1
5 3252 1
28 3252 1
114 3252 1
116 3252 1
172 3252 1
16 3252 1
100 3252 1
3 3252 1
361 3252 1
71 3252 1
72 3252 1
216 3252 1
123 3253 1
13 3253 1
0 3253 1
2 3253 1
147 3253 1
47 3253 1
14 3253 1
178 3253 1
4 3253 1
169 3253 1
33 3253 1
130 3253 1
142 3253 1
144 3253 1
157 3253 1
50 3253 1
119 3253 1
133 3253 1
8 3253 1
118 3253 1
54 3253 1
301 3253 1
164 3253 1
1 3253 1
323 3254 1
124 3254 1
24 3254 1
328 3254 1
36 3254 1
0 3254 1
134 3254 1
335 3254 1
139 3254 1
84 3254 1
147 3254 1
66 3254 1
77 3254 1
453 3254 1
264 3254 1
92 3254 1
231 3254 1
194 3254 1
23 3254 1
4 3254 1
45 3254 1
5 3254 1
28 3254 1
212 3254 1
33 3254 1
306 3254 1
116 3254 1
295 3254 1
31 3254 1
157 3254 1
50 3254 1
434 3254 1
266 3254 1
270 3254 1
272 3254 1
38 3254 1
88 3254 1
242 3254 1
56 3254 1
3 3254 1
96 3254 1
65 3254 1
71 3254 1
299 3254 1
155 3254 1
253 3254 1
208 3254 1
8 3254 1
54 3254 1
301 3254 1
260 3254 1
89 3254 1
1 3254 1
273 3254 1
58 3254 1
24 3255 1
70 3255 1
394 3255 1
51 3255 1
35 3255 1
134 3255 1
202 3255 1
18 3255 1
4 3255 1
75 3255 1
45 3255 1
28 3255 1
33 3255 1
29 3255 1
286 3255 1
157 3255 1
80 3255 1
50 3255 1
217 3255 1
38 3255 1
88 3255 1
412 3255 1
44 3255 1
3 3255 1
199 3255 1
7 3255 1
55 3255 1
72 3255 1
155 3255 1
8 3255 1
118 3255 1
54 3255 1
351 3255 1
58 3255 1
276 3255 1
134 3256 1
380 3256 1
18 3256 1
4 3256 1
33 3256 1
262 3256 1
8 3256 1
260 3256 1
63 3257 1
64 3257 1
24 3257 1
188 3257 1
70 3257 1
47 3257 1
202 3257 1
14 3257 1
363 3257 1
20 3257 1
298 3257 1
18 3257 1
213 3257 1
6 3257 1
21 3257 1
198 3257 1
283 3257 1
4 3257 1
145 3257 1
110 3257 1
244 3257 1
112 3257 1
60 3257 1
204 3257 1
205 3257 1
15 3257 1
154 3257 1
45 3257 1
11 3257 1
259 3257 1
291 3257 1
33 3257 1
29 3257 1
30 3257 1
143 3257 1
144 3257 1
46 3257 1
286 3257 1
31 3257 1
34 3257 1
80 3257 1
100 3257 1
262 3257 1
181 3257 1
50 3257 1
163 3257 1
266 3257 1
168 3257 1
41 3257 1
184 3257 1
187 3257 1
38 3257 1
39 3257 1
43 3257 1
57 3257 1
133 3257 1
9 3257 1
136 3257 1
412 3257 1
93 3257 1
56 3257 1
149 3257 1
150 3257 1
3 3257 1
199 3257 1
95 3257 1
7 3257 1
55 3257 1
316 3257 1
72 3257 1
299 3257 1
155 3257 1
208 3257 1
8 3257 1
54 3257 1
