6189 108705
53 5908 1
72 5908 1
155 5908 1
56 5908 1
31 5908 1
3 5908 1
119 5908 1
13 5908 1
25 5908 1
54 5908 1
38 5908 1
80 5908 1
18 5908 1
51 5908 1
111 5908 1
4 5908 1
95 5908 1
86 5908 1
75 5908 1
106 5908 1
21 5908 1
68 5908 1
208 5908 1
55 5908 1
84 5908 1
37 5908 1
8 5908 1
29 5908 1
134 5908 1
64 5908 1
0 5908 1
1 5908 1
11 5909 1
57 5909 1
47 5909 1
98 5909 1
32 5909 1
49 5909 1
125 5909 1
60 5909 1
12 5909 1
53 5909 1
72 5909 1
128 5909 1
105 5909 1
26 5909 1
212 5909 1
2 5909 1
3 5909 1
13 5909 1
38 5909 1
139 5909 1
164 5909 1
165 5909 1
107 5909 1
18 5909 1
20 5909 1
51 5909 1
52 5909 1
111 5909 1
4 5909 1
48 5909 1
106 5909 1
193 5909 1
21 5909 1
150 5909 1
55 5909 1
46 5909 1
23 5909 1
8 5909 1
35 5909 1
24 5909 1
1 5909 1
15 5909 1
85 5909 1
11 5910 1
32 5910 1
47 5911 1
32 5911 1
16 5911 1
49 5911 1
12 5911 1
187 5911 1
13 5911 1
22 5911 1
156 5911 1
80 5911 1
51 5911 1
52 5911 1
111 5911 1
4 5911 1
95 5911 1
40 5911 1
41 5911 1
42 5911 1
59 5911 1
62 5911 1
45 5911 1
21 5911 1
55 5911 1
83 5911 1
8 5911 1
0 5911 1
1 5911 1
97 5912 1
47 5912 1
28 5912 1
53 5912 1
128 5912 1
56 5912 1
3 5912 1
13 5912 1
169 5912 1
14 5912 1
18 5912 1
115 5912 1
101 5912 1
41 5912 1
120 5912 1
59 5912 1
43 5912 1
75 5912 1
21 5912 1
23 5912 1
37 5912 1
113 5912 1
61 5912 1
127 5912 1
97 5913 1
47 5913 1
110 5913 1
98 5913 1
99 5913 1
32 5913 1
16 5913 1
125 5913 1
53 5913 1
108 5913 1
27 5913 1
3 5913 1
119 5913 1
13 5913 1
25 5913 1
22 5913 1
156 5913 1
80 5913 1
131 5913 1
107 5913 1
18 5913 1
20 5913 1
51 5913 1
111 5913 1
4 5913 1
19 5913 1
41 5913 1
120 5913 1
117 5913 1
43 5913 1
17 5913 1
21 5913 1
79 5913 1
71 5913 1
150 5913 1
55 5913 1
153 5913 1
23 5913 1
83 5913 1
37 5913 1
29 5913 1
90 5913 1
33 5913 1
35 5913 1
159 5913 1
61 5913 1
0 5913 1
186 5913 1
1 5913 1
127 5913 1
73 5913 1
85 5913 1
157 5914 1
29 5914 1
92 5915 1
56 5915 1
13 5915 1
104 5915 1
153 5915 1
83 5915 1
77 5915 1
133 5915 1
11 5916 1
16 5916 1
49 5916 1
223 5916 1
56 5916 1
13 5916 1
104 5916 1
22 5916 1
103 5916 1
171 5916 1
156 5916 1
165 5916 1
18 5916 1
51 5916 1
126 5916 1
111 5916 1
4 5916 1
48 5916 1
17 5916 1
150 5916 1
76 5916 1
83 5916 1
24 5916 1
0 5916 1
1 5916 1
10 5917 1
11 5917 1
32 5917 1
28 5917 1
16 5917 1
49 5917 1
78 5917 1
118 5917 1
53 5917 1
56 5917 1
27 5917 1
2 5917 1
3 5917 1
13 5917 1
170 5917 1
54 5917 1
38 5917 1
191 5917 1
181 5917 1
156 5917 1
165 5917 1
131 5917 1
18 5917 1
20 5917 1
51 5917 1
52 5917 1
111 5917 1
4 5917 1
112 5917 1
86 5917 1
41 5917 1
42 5917 1
96 5917 1
117 5917 1
62 5917 1
43 5917 1
121 5917 1
75 5917 1
122 5917 1
17 5917 1
21 5917 1
71 5917 1
55 5917 1
23 5917 1
8 5917 1
29 5917 1
35 5917 1
24 5917 1
0 5917 1
133 5917 1
1 5917 1
85 5917 1
47 5918 1
110 5918 1
99 5918 1
32 5918 1
16 5918 1
125 5918 1
162 5918 1
67 5918 1
3 5918 1
18 5918 1
41 5918 1
42 5918 1
69 5918 1
150 5918 1
24 5918 1
127 5918 1
85 5918 1
49 5919 1
60 5919 1
188 5919 1
105 5919 1
225 5919 1
3 5919 1
13 5919 1
22 5919 1
103 5919 1
51 5919 1
93 5919 1
111 5919 1
4 5919 1
95 5919 1
40 5919 1
86 5919 1
45 5919 1
17 5919 1
79 5919 1
55 5919 1
46 5919 1
84 5919 1
76 5919 1
100 5919 1
83 5919 1
63 5919 1
1 5919 1
119 5920 1
39 5920 1
8 5920 1
33 5920 1
92 5921 1
12 5921 1
34 5921 1
72 5921 1
56 5921 1
26 5921 1
3 5921 1
6 5921 1
13 5921 1
54 5921 1
14 5921 1
22 5921 1
18 5921 1
51 5921 1
111 5921 1
4 5921 1
95 5921 1
17 5921 1
138 5921 1
69 5921 1
84 5921 1
83 5921 1
8 5921 1
90 5921 1
0 5921 1
1 5921 1
11 5922 1
57 5922 1
97 5922 1
47 5922 1
98 5922 1
99 5922 1
32 5922 1
125 5922 1
78 5922 1
214 5922 1
25 5922 1
164 5922 1
131 5922 1
126 5922 1
41 5922 1
39 5922 1
194 5922 1
127 5922 1
85 5922 1
97 5923 1
47 5923 1
32 5923 1
89 5923 1
49 5923 1
60 5923 1
72 5923 1
3 5923 1
160 5923 1
13 5923 1
25 5923 1
171 5923 1
52 5923 1
4 5923 1
40 5923 1
41 5923 1
42 5923 1
45 5923 1
17 5923 1
21 5923 1
55 5923 1
76 5923 1
83 5923 1
37 5923 1
29 5923 1
0 5923 1
1 5923 1
57 5924 1
32 5924 1
16 5924 1
49 5924 1
13 5924 1
139 5924 1
111 5924 1
5 5924 1
112 5924 1
140 5924 1
40 5924 1
62 5924 1
121 5924 1
201 5924 1
122 5924 1
36 5924 1
0 5924 1
85 5924 1
57 5925 1
97 5925 1
47 5925 1
32 5925 1
28 5925 1
49 5925 1
105 5925 1
13 5925 1
141 5925 1
171 5925 1
51 5925 1
115 5925 1
111 5925 1
4 5925 1
19 5925 1
41 5925 1
62 5925 1
130 5925 1
45 5925 1
48 5925 1
17 5925 1
142 5925 1
15 5925 1
115 5926 1
8 5926 1
1 5926 1
32 5927 1
49 5927 1
105 5927 1
18 5927 1
52 5927 1
111 5927 1
59 5927 1
39 5927 1
8 5927 1
0 5927 1
1 5927 1
32 5928 1
124 5928 1
31 5928 1
38 5928 1
177 5928 1
4 5928 1
41 5928 1
21 5928 1
71 5928 1
55 5928 1
153 5928 1
83 5928 1
8 5928 1
1 5928 1
10 5929 1
49 5929 1
27 5929 1
13 5929 1
149 5929 1
22 5929 1
18 5929 1
51 5929 1
115 5929 1
93 5929 1
4 5929 1
95 5929 1
86 5929 1
45 5929 1
17 5929 1
55 5929 1
46 5929 1
76 5929 1
83 5929 1
8 5929 1
0 5929 1
1 5929 1
11 5930 1
97 5930 1
47 5930 1
32 5930 1
89 5930 1
16 5930 1
81 5930 1
82 5930 1
12 5930 1
27 5930 1
187 5930 1
13 5930 1
54 5930 1
103 5930 1
80 5930 1
18 5930 1
20 5930 1
51 5930 1
52 5930 1
111 5930 1
4 5930 1
95 5930 1
40 5930 1
41 5930 1
42 5930 1
59 5930 1
62 5930 1
45 5930 1
17 5930 1
138 5930 1
21 5930 1
55 5930 1
33 5930 1
159 5930 1
0 5930 1
1 5930 1
15 5930 1
49 5931 1
13 5931 1
22 5931 1
51 5931 1
4 5931 1
45 5931 1
17 5931 1
79 5931 1
55 5931 1
46 5931 1
97 5932 1
47 5932 1
49 5932 1
154 5932 1
125 5932 1
60 5932 1
12 5932 1
72 5932 1
128 5932 1
188 5932 1
56 5932 1
27 5932 1
2 5932 1
3 5932 1
13 5932 1
25 5932 1
38 5932 1
14 5932 1
131 5932 1
18 5932 1
51 5932 1
111 5932 1
4 5932 1
41 5932 1
120 5932 1
62 5932 1
17 5932 1
138 5932 1
21 5932 1
55 5932 1
84 5932 1
37 5932 1
8 5932 1
29 5932 1
24 5932 1
77 5932 1
61 5932 1
127 5932 1
15 5932 1
10 5933 1
65 5933 1
12 5933 1
72 5933 1
67 5933 1
58 5933 1
3 5933 1
6 5933 1
168 5933 1
38 5933 1
149 5933 1
14 5933 1
22 5933 1
103 5933 1
18 5933 1
138 5933 1
21 5933 1
69 5933 1
70 5933 1
71 5933 1
55 5933 1
166 5933 1
87 5933 1
8 5933 1
29 5933 1
33 5933 1
35 5933 1
64 5933 1
1 5933 1
73 5933 1
85 5933 1
32 5934 1
4 5934 1
11 5935 1
16 5935 1
56 5935 1
13 5935 1
25 5935 1
18 5935 1
4 5935 1
33 5935 1
0 5935 1
31 5936 1
14 5936 1
4 5936 1
28 5937 1
12 5937 1
27 5937 1
119 5937 1
13 5937 1
18 5937 1
51 5937 1
4 5937 1
21 5937 1
8 5937 1
35 5937 1
74 5937 1
30 5937 1
1 5937 1
97 5938 1
47 5938 1
32 5938 1
53 5938 1
155 5938 1
13 5938 1
25 5938 1
177 5938 1
18 5938 1
111 5938 1
4 5938 1
95 5938 1
86 5938 1
41 5938 1
62 5938 1
45 5938 1
48 5938 1
21 5938 1
153 5938 1
8 5938 1
29 5938 1
133 5938 1
1 5938 1
15 5938 1
11 5939 1
7 5939 1
32 5939 1
28 5939 1
16 5939 1
49 5939 1
60 5939 1
118 5939 1
132 5939 1
53 5939 1
26 5939 1
31 5939 1
187 5939 1
3 5939 1
119 5939 1
13 5939 1
139 5939 1
22 5939 1
171 5939 1
156 5939 1
80 5939 1
20 5939 1
51 5939 1
126 5939 1
52 5939 1
115 5939 1
111 5939 1
4 5939 1
95 5939 1
112 5939 1
19 5939 1
41 5939 1
62 5939 1
121 5939 1
45 5939 1
75 5939 1
48 5939 1
106 5939 1
122 5939 1
17 5939 1
21 5939 1
208 5939 1
55 5939 1
46 5939 1
8 5939 1
134 5939 1
163 5939 1
137 5939 1
0 5939 1
1 5939 1
15 5939 1
85 5939 1
98 5940 1
204 5940 1
82 5940 1
92 5940 1
60 5940 1
12 5940 1
34 5940 1
105 5940 1
56 5940 1
136 5940 1
143 5940 1
123 5940 1
26 5940 1
207 5940 1
3 5940 1
6 5940 1
13 5940 1
104 5940 1
54 5940 1
149 5940 1
18 5940 1
51 5940 1
4 5940 1
95 5940 1
112 5940 1
40 5940 1
86 5940 1
17 5940 1
138 5940 1
69 5940 1
161 5940 1
70 5940 1
71 5940 1
88 5940 1
55 5940 1
91 5940 1
84 5940 1
100 5940 1
83 5940 1
8 5940 1
29 5940 1
90 5940 1
63 5940 1
77 5940 1
159 5940 1
61 5940 1
0 5940 1
195 5940 1
1 5940 1
15 5940 1
57 5941 1
28 5941 1
75 5941 1
163 5941 1
0 5941 1
27 5942 1
13 5942 1
111 5942 1
4 5942 1
21 5942 1
200 5942 1
8 5942 1
0 5942 1
1 5942 1
32 5943 1
89 5943 1
4 5943 1
21 5943 1
0 5943 1
72 5944 1
26 5944 1
211 5944 1
27 5944 1
2 5944 1
119 5944 1
25 5944 1
38 5944 1
107 5944 1
18 5944 1
4 5944 1
95 5944 1
40 5944 1
21 5944 1
69 5944 1
71 5944 1
8 5944 1
35 5944 1
24 5944 1
0 5944 1
30 5944 1
1 5944 1
73 5944 1
85 5944 1
187 5945 1
165 5945 1
115 5945 1
4 5945 1
45 5945 1
113 5945 1
7 5946 1
99 5946 1
28 5946 1
78 5946 1
56 5946 1
103 5946 1
4 5946 1
41 5946 1
43 5946 1
48 5946 1
21 5946 1
83 5946 1
37 5946 1
77 5946 1
151 5946 1
10 5947 1
11 5947 1
57 5947 1
65 5947 1
7 5947 1
97 5947 1
47 5947 1
98 5947 1
204 5947 1
32 5947 1
28 5947 1
89 5947 1
16 5947 1
49 5947 1
154 5947 1
81 5947 1
82 5947 1
12 5947 1
34 5947 1
53 5947 1
72 5947 1
128 5947 1
188 5947 1
105 5947 1
223 5947 1
56 5947 1
66 5947 1
136 5947 1
143 5947 1
123 5947 1
26 5947 1
31 5947 1
67 5947 1
108 5947 1
27 5947 1
187 5947 1
2 5947 1
3 5947 1
6 5947 1
119 5947 1
13 5947 1
104 5947 1
168 5947 1
25 5947 1
54 5947 1
149 5947 1
14 5947 1
22 5947 1
141 5947 1
103 5947 1
177 5947 1
171 5947 1
107 5947 1
18 5947 1
51 5947 1
52 5947 1
115 5947 1
93 5947 1
111 5947 1
4 5947 1
101 5947 1
95 5947 1
86 5947 1
19 5947 1
41 5947 1
42 5947 1
59 5947 1
62 5947 1
43 5947 1
121 5947 1
45 5947 1
75 5947 1
48 5947 1
106 5947 1
122 5947 1
17 5947 1
193 5947 1
21 5947 1
68 5947 1
69 5947 1
161 5947 1
70 5947 1
71 5947 1
150 5947 1
208 5947 1
55 5947 1
46 5947 1
39 5947 1
166 5947 1
180 5947 1
36 5947 1
84 5947 1
94 5947 1
153 5947 1
23 5947 1
100 5947 1
87 5947 1
83 5947 1
8 5947 1
33 5947 1
63 5947 1
35 5947 1
74 5947 1
24 5947 1
194 5947 1
77 5947 1
137 5947 1
159 5947 1
61 5947 1
0 5947 1
1 5947 1
15 5947 1
73 5947 1
85 5947 1
47 5948 1
28 5949 1
49 5949 1
13 5949 1
22 5949 1
51 5949 1
93 5949 1
4 5949 1
45 5949 1
17 5949 1
55 5949 1
39 5949 1
23 5949 1
76 5949 1
83 5949 1
8 5949 1
1 5949 1
13 5950 1
25 5950 1
18 5950 1
4 5950 1
95 5950 1
48 5950 1
153 5950 1
133 5950 1
1 5950 1
47 5951 1
49 5951 1
4 5951 1
41 5951 1
21 5951 1
64 5951 1
4 5952 1
88 5952 1
172 5952 1
97 5953 1
16 5953 1
49 5953 1
13 5953 1
149 5953 1
22 5953 1
18 5953 1
51 5953 1
4 5953 1
40 5953 1
86 5953 1
41 5953 1
45 5953 1
17 5953 1
21 5953 1
69 5953 1
55 5953 1
76 5953 1
83 5953 1
63 5953 1
24 5953 1
0 5953 1
1 5953 1
97 5954 1
53 5954 1
156 5954 1
101 5954 1
95 5954 1
4 5955 1
11 5956 1
32 5956 1
16 5956 1
154 5956 1
171 5956 1
18 5956 1
85 5956 1
47 5957 1
89 5957 1
27 5957 1
13 5957 1
170 5957 1
139 5957 1
171 5957 1
156 5957 1
20 5957 1
51 5957 1
5 5957 1
95 5957 1
112 5957 1
41 5957 1
45 5957 1
21 5957 1
8 5957 1
134 5957 1
0 5957 1
1 5957 1
85 5957 1
215 5958 1
28 5958 1
16 5958 1
49 5958 1
78 5958 1
118 5958 1
187 5958 1
119 5958 1
165 5958 1
80 5958 1
131 5958 1
111 5958 1
112 5958 1
140 5958 1
41 5958 1
62 5958 1
130 5958 1
75 5958 1
21 5958 1
200 5958 1
39 5958 1
74 5958 1
64 5958 1
85 5958 1
27 5959 1
119 5959 1
18 5959 1
40 5959 1
21 5959 1
8 5959 1
33 5959 1
0 5959 1
1 5959 1
85 5959 1
32 5960 1
16 5960 1
13 5960 1
51 5960 1
4 5960 1
86 5960 1
121 5960 1
122 5960 1
8 5960 1
0 5960 1
1 5960 1
97 5961 1
47 5961 1
32 5961 1
49 5961 1
53 5961 1
26 5961 1
13 5961 1
22 5961 1
18 5961 1
4 5961 1
40 5961 1
86 5961 1
59 5961 1
121 5961 1
45 5961 1
201 5961 1
48 5961 1
122 5961 1
17 5961 1
21 5961 1
79 5961 1
55 5961 1
76 5961 1
37 5961 1
29 5961 1
0 5961 1
133 5961 1
1 5961 1
85 5961 1
4 5962 1
59 5962 1
122 5962 1
8 5962 1
97 5963 1
47 5963 1
32 5963 1
16 5963 1
92 5963 1
56 5963 1
67 5963 1
27 5963 1
119 5963 1
13 5963 1
25 5963 1
177 5963 1
171 5963 1
18 5963 1
111 5963 1
86 5963 1
45 5963 1
21 5963 1
70 5963 1
88 5963 1
87 5963 1
37 5963 1
29 5963 1
1 5963 1
85 5963 1
10 5964 1
11 5964 1
57 5964 1
97 5964 1
47 5964 1
98 5964 1
16 5964 1
12 5964 1
214 5964 1
56 5964 1
31 5964 1
237 5964 1
108 5964 1
58 5964 1
2 5964 1
3 5964 1
6 5964 1
119 5964 1
13 5964 1
190 5964 1
25 5964 1
139 5964 1
14 5964 1
171 5964 1
80 5964 1
18 5964 1
20 5964 1
51 5964 1
126 5964 1
52 5964 1
4 5964 1
19 5964 1
43 5964 1
201 5964 1
17 5964 1
138 5964 1
21 5964 1
68 5964 1
150 5964 1
46 5964 1
39 5964 1
180 5964 1
76 5964 1
83 5964 1
37 5964 1
8 5964 1
29 5964 1
134 5964 1
163 5964 1
129 5964 1
61 5964 1
109 5964 1
0 5964 1
30 5964 1
1 5964 1
127 5964 1
15 5964 1
73 5964 1
85 5964 1
28 5965 1
3 5965 1
13 5965 1
4 5965 1
17 5965 1
55 5965 1
8 5965 1
29 5965 1
18 5966 1
41 5966 1
122 5966 1
21 5966 1
1 5966 1
47 5967 1
32 5967 1
28 5967 1
49 5967 1
13 5967 1
170 5967 1
139 5967 1
51 5967 1
111 5967 1
4 5967 1
101 5967 1
41 5967 1
45 5967 1
75 5967 1
48 5967 1
79 5967 1
28 5968 1
49 5968 1
128 5968 1
67 5968 1
13 5968 1
104 5968 1
38 5968 1
22 5968 1
75 5968 1
21 5968 1
24 5968 1
61 5968 1
127 5968 1
73 5968 1
4 5969 1
21 5969 1
41 5970 1
21 5970 1
0 5970 1
10 5971 1
16 5971 1
171 5971 1
8 5971 1
1 5971 1
13 5972 1
18 5972 1
111 5972 1
42 5972 1
45 5972 1
39 5972 1
1 5972 1
119 5973 1
13 5973 1
4 5973 1
21 5973 1
0 5973 1
85 5973 1
26 5974 1
4 5974 1
32 5975 1
53 5975 1
3 5975 1
13 5975 1
4 5975 1
45 5975 1
17 5975 1
97 5976 1
47 5976 1
49 5976 1
154 5976 1
82 5976 1
92 5976 1
12 5976 1
105 5976 1
56 5976 1
66 5976 1
26 5976 1
27 5976 1
3 5976 1
13 5976 1
149 5976 1
14 5976 1
22 5976 1
107 5976 1
18 5976 1
20 5976 1
51 5976 1
93 5976 1
4 5976 1
86 5976 1
19 5976 1
41 5976 1
45 5976 1
106 5976 1
17 5976 1
138 5976 1
21 5976 1
69 5976 1
70 5976 1
71 5976 1
208 5976 1
88 5976 1
55 5976 1
94 5976 1
76 5976 1
83 5976 1
37 5976 1
8 5976 1
29 5976 1
33 5976 1
63 5976 1
35 5976 1
24 5976 1
61 5976 1
0 5976 1
1 5976 1
127 5976 1
73 5976 1
85 5976 1
27 5977 1
13 5977 1
25 5977 1
51 5977 1
21 5977 1
0 5977 1
1 5977 1
85 5977 1
32 5978 1
12 5978 1
13 5978 1
25 5978 1
22 5978 1
18 5978 1
111 5978 1
4 5978 1
86 5978 1
62 5978 1
45 5978 1
106 5978 1
21 5978 1
69 5978 1
88 5978 1
8 5978 1
29 5978 1
24 5978 1
1 5978 1
85 5978 1
10 5979 1
72 5979 1
3 5979 1
18 5979 1
21 5979 1
55 5979 1
91 5979 1
100 5979 1
33 5979 1
1 5980 1
53 5981 1
13 5981 1
51 5981 1
4 5981 1
42 5981 1
48 5981 1
46 5981 1
10 5982 1
57 5982 1
7 5982 1
97 5982 1
47 5982 1
98 5982 1
32 5982 1
28 5982 1
16 5982 1
49 5982 1
81 5982 1
82 5982 1
114 5982 1
50 5982 1
125 5982 1
92 5982 1
60 5982 1
118 5982 1
12 5982 1
214 5982 1
34 5982 1
53 5982 1
148 5982 1
128 5982 1
210 5982 1
188 5982 1
105 5982 1
56 5982 1
136 5982 1
143 5982 1
123 5982 1
237 5982 1
202 5982 1
174 5982 1
116 5982 1
27 5982 1
187 5982 1
3 5982 1
6 5982 1
119 5982 1
13 5982 1
190 5982 1
168 5982 1
169 5982 1
139 5982 1
14 5982 1
22 5982 1
103 5982 1
177 5982 1
181 5982 1
80 5982 1
107 5982 1
18 5982 1
20 5982 1
51 5982 1
52 5982 1
115 5982 1
111 5982 1
4 5982 1
95 5982 1
112 5982 1
40 5982 1
86 5982 1
19 5982 1
41 5982 1
117 5982 1
59 5982 1
121 5982 1
45 5982 1
75 5982 1
201 5982 1
48 5982 1
106 5982 1
122 5982 1
17 5982 1
138 5982 1
21 5982 1
79 5982 1
150 5982 1
55 5982 1
46 5982 1
39 5982 1
9 5982 1
84 5982 1
76 5982 1
100 5982 1
83 5982 1
37 5982 1
8 5982 1
29 5982 1
134 5982 1
90 5982 1
33 5982 1
63 5982 1
35 5982 1
24 5982 1
137 5982 1
179 5982 1
109 5982 1
0 5982 1
30 5982 1
1 5982 1
15 5982 1
73 5982 1
85 5982 1
13 5983 1
51 5983 1
4 5983 1
23 5983 1
8 5983 1
0 5983 1
1 5983 1
85 5983 1
97 5984 1
28 5984 1
25 5984 1
40 5984 1
21 5984 1
70 5984 1
88 5984 1
152 5984 1
8 5984 1
0 5984 1
1 5984 1
32 5985 1
28 5985 1
51 5985 1
41 5985 1
21 5985 1
39 5985 1
32 5986 1
13 5986 1
139 5986 1
40 5986 1
13 5987 1
42 5987 1
208 5987 1
0 5987 1
1 5987 1
11 5988 1
57 5988 1
65 5988 1
98 5988 1
49 5988 1
154 5988 1
82 5988 1
114 5988 1
60 5988 1
34 5988 1
128 5988 1
188 5988 1
105 5988 1
56 5988 1
66 5988 1
26 5988 1
67 5988 1
108 5988 1
27 5988 1
3 5988 1
6 5988 1
119 5988 1
13 5988 1
168 5988 1
230 5988 1
54 5988 1
38 5988 1
14 5988 1
22 5988 1
141 5988 1
107 5988 1
18 5988 1
51 5988 1
115 5988 1
111 5988 1
4 5988 1
95 5988 1
59 5988 1
62 5988 1
17 5988 1
193 5988 1
138 5988 1
21 5988 1
69 5988 1
71 5988 1
55 5988 1
46 5988 1
100 5988 1
37 5988 1
8 5988 1
29 5988 1
90 5988 1
113 5988 1
102 5988 1
63 5988 1
24 5988 1
77 5988 1
158 5988 1
159 5988 1
30 5988 1
1 5988 1
15 5988 1
73 5988 1
10 5989 1
11 5989 1
98 5989 1
99 5989 1
32 5989 1
16 5989 1
49 5989 1
60 5989 1
53 5989 1
108 5989 1
3 5989 1
119 5989 1
13 5989 1
14 5989 1
191 5989 1
18 5989 1
126 5989 1
52 5989 1
4 5989 1
112 5989 1
86 5989 1
19 5989 1
42 5989 1
130 5989 1
43 5989 1
21 5989 1
33 5989 1
0 5989 1
1 5989 1
85 5989 1
28 5990 1
19 5990 1
41 5990 1
75 5990 1
8 5990 1
0 5990 1
1 5990 1
56 5991 1
31 5991 1
108 5991 1
25 5991 1
54 5991 1
171 5991 1
131 5991 1
107 5991 1
18 5991 1
126 5991 1
40 5991 1
48 5991 1
122 5991 1
150 5991 1
180 5991 1
0 5991 1
30 5991 1
97 5992 1
47 5992 1
110 5992 1
98 5992 1
99 5992 1
32 5992 1
28 5992 1
16 5992 1
125 5992 1
78 5992 1
223 5992 1
56 5992 1
187 5992 1
13 5992 1
22 5992 1
18 5992 1
51 5992 1
4 5992 1
95 5992 1
40 5992 1
120 5992 1
130 5992 1
43 5992 1
21 5992 1
153 5992 1
35 5992 1
0 5992 1
127 5992 1
73 5992 1
85 5992 1
53 5993 1
105 5993 1
13 5993 1
51 5993 1
115 5993 1
4 5993 1
95 5993 1
17 5993 1
21 5993 1
46 5993 1
8 5993 1
57 5994 1
97 5994 1
110 5994 1
98 5994 1
99 5994 1
32 5994 1
28 5994 1
16 5994 1
49 5994 1
118 5994 1
162 5994 1
13 5994 1
171 5994 1
18 5994 1
51 5994 1
4 5994 1
101 5994 1
5 5994 1
112 5994 1
19 5994 1
41 5994 1
43 5994 1
45 5994 1
17 5994 1
79 5994 1
46 5994 1
24 5994 1
0 5994 1
127 5994 1
49 5995 1
13 5995 1
20 5995 1
4 5995 1
45 5995 1
21 5995 1
79 5995 1
97 5996 1
47 5996 1
32 5996 1
28 5996 1
89 5996 1
16 5996 1
132 5996 1
148 5996 1
25 5996 1
44 5996 1
171 5996 1
235 5996 1
52 5996 1
115 5996 1
101 5996 1
5 5996 1
112 5996 1
40 5996 1
41 5996 1
42 5996 1
45 5996 1
75 5996 1
21 5996 1
79 5996 1
88 5996 1
134 5996 1
0 5996 1
32 5997 1
28 5997 1
16 5997 1
187 5997 1
165 5997 1
52 5997 1
40 5997 1
19 5997 1
41 5997 1
42 5997 1
21 5997 1
65 5998 1
32 5998 1
28 5998 1
49 5998 1
92 5998 1
60 5998 1
53 5998 1
105 5998 1
56 5998 1
31 5998 1
3 5998 1
6 5998 1
13 5998 1
38 5998 1
14 5998 1
22 5998 1
80 5998 1
20 5998 1
51 5998 1
52 5998 1
115 5998 1
4 5998 1
45 5998 1
75 5998 1
48 5998 1
106 5998 1
17 5998 1
21 5998 1
55 5998 1
76 5998 1
83 5998 1
37 5998 1
8 5998 1
29 5998 1
33 5998 1
10 5999 1
11 5999 1
215 5999 1
7 5999 1
97 5999 1
47 5999 1
98 5999 1
99 5999 1
32 5999 1
28 5999 1
16 5999 1
49 5999 1
114 5999 1
60 5999 1
162 5999 1
53 5999 1
148 5999 1
128 5999 1
155 5999 1
56 5999 1
31 5999 1
27 5999 1
119 5999 1
13 5999 1
104 5999 1
170 5999 1
230 5999 1
25 5999 1
38 5999 1
139 5999 1
164 5999 1
103 5999 1
44 5999 1
191 5999 1
181 5999 1
171 5999 1
165 5999 1
131 5999 1
18 5999 1
51 5999 1
126 5999 1
52 5999 1
115 5999 1
111 5999 1
4 5999 1
101 5999 1
40 5999 1
19 5999 1
41 5999 1
42 5999 1
117 5999 1
59 5999 1
121 5999 1
45 5999 1
75 5999 1
48 5999 1
122 5999 1
138 5999 1
21 5999 1
68 5999 1
142 5999 1
172 5999 1
153 5999 1
83 5999 1
152 5999 1
8 5999 1
29 5999 1
113 5999 1
33 5999 1
221 5999 1
35 5999 1
24 5999 1
0 5999 1
133 5999 1
1 5999 1
127 5999 1
15 5999 1
85 5999 1
10 6000 1
12 6000 1
13 6000 1
51 6000 1
52 6000 1
4 6000 1
95 6000 1
112 6000 1
62 6000 1
45 6000 1
17 6000 1
0 6000 1
1 6000 1
15 6000 1
32 6001 1
53 6001 1
148 6001 1
171 6001 1
52 6001 1
4 6001 1
113 6001 1
97 6002 1
47 6002 1
49 6002 1
92 6002 1
53 6002 1
66 6002 1
187 6002 1
3 6002 1
6 6002 1
119 6002 1
13 6002 1
14 6002 1
22 6002 1
171 6002 1
165 6002 1
20 6002 1
52 6002 1
115 6002 1
4 6002 1
95 6002 1
86 6002 1
19 6002 1
59 6002 1
43 6002 1
71 6002 1
208 6002 1
55 6002 1
76 6002 1
37 6002 1
8 6002 1
90 6002 1
63 6002 1
74 6002 1
24 6002 1
1 6002 1
57 6003 1
97 6003 1
47 6003 1
32 6003 1
28 6003 1
16 6003 1
49 6003 1
78 6003 1
53 6003 1
72 6003 1
223 6003 1
56 6003 1
119 6003 1
13 6003 1
25 6003 1
177 6003 1
165 6003 1
18 6003 1
4 6003 1
101 6003 1
95 6003 1
19 6003 1
41 6003 1
43 6003 1
45 6003 1
21 6003 1
69 6003 1
71 6003 1
23 6003 1
8 6003 1
29 6003 1
24 6003 1
0 6003 1
1 6003 1
127 6003 1
73 6003 1
85 6003 1
10 6004 1
32 6004 1
28 6004 1
16 6004 1
49 6004 1
78 6004 1
53 6004 1
119 6004 1
13 6004 1
18 6004 1
51 6004 1
4 6004 1
41 6004 1
45 6004 1
17 6004 1
21 6004 1
79 6004 1
83 6004 1
33 6004 1
64 6004 1
77 6004 1
10 6005 1
204 6005 1
28 6005 1
12 6005 1
72 6005 1
26 6005 1
211 6005 1
3 6005 1
6 6005 1
160 6005 1
54 6005 1
14 6005 1
22 6005 1
40 6005 1
41 6005 1
17 6005 1
21 6005 1
69 6005 1
70 6005 1
71 6005 1
55 6005 1
142 6005 1
100 6005 1
87 6005 1
83 6005 1
37 6005 1
8 6005 1
63 6005 1
159 6005 1
61 6005 1
73 6005 1
28 6006 1
89 6006 1
13 6006 1
142 6006 1
172 6006 1
39 6006 1
23 6006 1
0 6006 1
1 6006 1
18 6007 1
86 6007 1
24 6007 1
98 6008 1
16 6008 1
184 6008 1
13 6008 1
