5686 82006
175 5083 1
80 5083 1
25 5083 1
133 5083 1
203 5083 1
95 5083 1
88 5083 1
111 5083 1
112 5083 1
113 5083 1
204 5083 1
34 5083 1
65 5083 1
167 5083 1
66 5083 1
117 5083 1
156 5083 1
67 5083 1
68 5083 1
146 5083 1
69 5083 1
139 5083 1
97 5083 1
16 5083 1
70 5083 1
71 5083 1
18 5083 1
19 5083 1
29 5083 1
73 5083 1
74 5083 1
118 5083 1
205 5083 1
75 5083 1
92 5083 1
41 5083 1
76 5083 1
173 5083 1
33 5083 1
6 5083 1
77 5083 1
123 5083 1
27 5083 1
81 5083 1
9 5083 1
126 5083 1
84 5083 1
86 5083 1
225 5083 1
136 5084 1
44 5084 1
150 5084 1
13 5085 1
28 5085 1
1 5085 1
26 5085 1
25 5085 1
9 5085 1
13 5086 1
17 5086 1
49 5086 1
0 5086 1
28 5086 1
31 5086 1
43 5086 1
10 5086 1
11 5086 1
94 5086 1
25 5086 1
88 5086 1
73 5086 1
27 5086 1
9 5087 1
128 5088 1
46 5088 1
1 5089 1
68 5089 1
139 5089 1
177 5089 1
17 5090 1
42 5090 1
1 5090 1
26 5090 1
18 5090 1
27 5090 1
24 5091 1
128 5091 1
17 5091 1
2 5091 1
22 5091 1
61 5091 1
3 5091 1
98 5091 1
42 5091 1
99 5091 1
50 5091 1
52 5091 1
60 5091 1
43 5091 1
23 5091 1
10 5091 1
41 5091 1
9 5091 1
28 5092 1
9 5092 1
223 5093 1
150 5093 1
23 5093 1
1 5093 1
94 5093 1
25 5093 1
133 5093 1
95 5093 1
97 5093 1
148 5093 1
32 5094 1
190 5094 1
5 5094 1
6 5094 1
17 5095 1
4 5095 1
22 5096 1
46 5096 1
47 5096 1
104 5096 1
158 5096 1
77 5096 1
32 5097 1
253 5097 1
5 5097 1
118 5097 1
13 5098 1
17 5098 1
2 5098 1
4 5098 1
58 5098 1
64 5098 1
3 5098 1
170 5098 1
0 5098 1
21 5098 1
28 5098 1
31 5098 1
57 5098 1
18 5098 1
74 5098 1
27 5098 1
9 5099 1
17 5100 1
179 5100 1
21 5100 1
23 5100 1
166 5100 1
1 5100 1
94 5100 1
95 5100 1
97 5100 1
92 5100 1
9 5100 1
44 5101 1
13 5101 1
17 5101 1
2 5101 1
4 5101 1
54 5101 1
56 5101 1
22 5101 1
109 5101 1
64 5101 1
153 5101 1
3 5101 1
144 5101 1
170 5101 1
122 5101 1
49 5101 1
0 5101 1
21 5101 1
192 5101 1
12 5101 1
14 5101 1
72 5101 1
28 5101 1
31 5101 1
8 5101 1
23 5101 1
15 5101 1
11 5101 1
30 5101 1
114 5101 1
1 5101 1
94 5101 1
65 5101 1
146 5101 1
157 5101 1
69 5101 1
16 5101 1
71 5101 1
18 5101 1
73 5101 1
74 5101 1
41 5101 1
6 5101 1
77 5101 1
27 5101 1
9 5101 1
44 5102 1
63 5102 1
98 5102 1
99 5102 1
69 5102 1
9 5102 1
17 5103 1
3 5103 1
98 5103 1
99 5103 1
23 5103 1
150 5104 1
158 5104 1
28 5105 1
9 5105 1
137 5106 1
152 5106 1
141 5106 1
218 5106 1
140 5106 1
203 5106 1
66 5106 1
117 5106 1
9 5106 1
240 5107 1
44 5107 1
180 5107 1
45 5107 1
13 5107 1
17 5107 1
130 5107 1
2 5107 1
4 5107 1
51 5107 1
54 5107 1
56 5107 1
22 5107 1
108 5107 1
109 5107 1
58 5107 1
59 5107 1
61 5107 1
63 5107 1
228 5107 1
3 5107 1
267 5107 1
124 5107 1
46 5107 1
154 5107 1
98 5107 1
42 5107 1
122 5107 1
223 5107 1
100 5107 1
49 5107 1
103 5107 1
105 5107 1
106 5107 1
60 5107 1
21 5107 1
134 5107 1
55 5107 1
72 5107 1
31 5107 1
8 5107 1
121 5107 1
212 5107 1
23 5107 1
40 5107 1
57 5107 1
11 5107 1
140 5107 1
178 5107 1
1 5107 1
80 5107 1
25 5107 1
88 5107 1
111 5107 1
112 5107 1
113 5107 1
167 5107 1
168 5107 1
117 5107 1
146 5107 1
69 5107 1
16 5107 1
70 5107 1
214 5107 1
18 5107 1
19 5107 1
29 5107 1
73 5107 1
118 5107 1
75 5107 1
41 5107 1
76 5107 1
33 5107 1
6 5107 1
77 5107 1
27 5107 1
9 5107 1
83 5107 1
86 5107 1
56 5108 1
3 5108 1
28 5108 1
23 5108 1
11 5108 1
1 5108 1
69 5108 1
9 5108 1
17 5109 1
51 5109 1
54 5109 1
64 5109 1
98 5109 1
99 5109 1
52 5109 1
7 5109 1
39 5109 1
40 5109 1
19 5109 1
75 5109 1
6 5109 1
9 5109 1
13 5110 1
17 5110 1
2 5110 1
3 5110 1
169 5110 1
49 5110 1
21 5110 1
145 5110 1
28 5110 1
135 5110 1
25 5110 1
88 5110 1
18 5110 1
74 5110 1
92 5110 1
77 5110 1
27 5110 1
9 5110 1
150 5111 1
98 5112 1
150 5112 1
169 5113 1
251 5113 1
123 5113 1
44 5114 1
13 5114 1
17 5114 1
48 5114 1
4 5114 1
56 5114 1
22 5114 1
109 5114 1
64 5114 1
46 5114 1
0 5114 1
105 5114 1
60 5114 1
12 5114 1
72 5114 1
28 5114 1
91 5114 1
11 5114 1
78 5114 1
147 5114 1
1 5114 1
167 5114 1
66 5114 1
117 5114 1
156 5114 1
16 5114 1
18 5114 1
19 5114 1
75 5114 1
20 5114 1
6 5114 1
77 5114 1
27 5114 1
17 5115 1
4 5115 1
3 5115 1
169 5115 1
14 5115 1
1 5115 1
146 5115 1
97 5115 1
18 5115 1
9 5115 1
44 5116 1
13 5116 1
17 5116 1
4 5116 1
54 5116 1
22 5116 1
109 5116 1
58 5116 1
3 5116 1
98 5116 1
49 5116 1
60 5116 1
14 5116 1
134 5116 1
206 5116 1
31 5116 1
15 5116 1
11 5116 1
140 5116 1
25 5116 1
67 5116 1
69 5116 1
97 5116 1
16 5116 1
6 5116 1
77 5116 1
13 5117 1
17 5117 1
4 5117 1
0 5117 1
28 5117 1
31 5117 1
23 5117 1
166 5117 1
1 5117 1
133 5117 1
88 5117 1
9 5117 1
83 5117 1
13 5118 1
17 5118 1
4 5118 1
54 5118 1
56 5118 1
22 5118 1
58 5118 1
64 5118 1
3 5118 1
21 5118 1
150 5118 1
143 5118 1
14 5118 1
185 5118 1
55 5118 1
28 5118 1
114 5118 1
1 5118 1
133 5118 1
88 5118 1
111 5118 1
139 5118 1
70 5118 1
119 5118 1
77 5118 1
9 5118 1
13 5119 1
48 5119 1
2 5119 1
4 5119 1
54 5119 1
56 5119 1
22 5119 1
189 5119 1
3 5119 1
170 5119 1
98 5119 1
0 5119 1
52 5119 1
138 5119 1
145 5119 1
31 5119 1
8 5119 1
57 5119 1
15 5119 1
178 5119 1
16 5119 1
18 5119 1
19 5119 1
75 5119 1
77 5119 1
27 5119 1
9 5119 1
178 5120 1
190 5121 1
150 5121 1
78 5121 1
77 5121 1
24 5122 1
128 5122 1
17 5122 1
2 5122 1
54 5122 1
63 5122 1
3 5122 1
190 5122 1
169 5122 1
98 5122 1
50 5122 1
103 5122 1
52 5122 1
60 5122 1
145 5122 1
14 5122 1
107 5122 1
72 5122 1
28 5122 1
31 5122 1
132 5122 1
23 5122 1
238 5122 1
39 5122 1
40 5122 1
57 5122 1
11 5122 1
30 5122 1
5 5122 1
1 5122 1
26 5122 1
97 5122 1
41 5122 1
77 5122 1
27 5122 1
9 5122 1
230 5123 1
98 5123 1
99 5123 1
97 5123 1
92 5123 1
41 5123 1
44 5124 1
13 5124 1
4 5124 1
31 5124 1
75 5124 1
77 5124 1
9 5124 1
17 5125 1
54 5125 1
3 5125 1
21 5125 1
185 5125 1
88 5125 1
18 5125 1
41 5125 1
77 5125 1
17 5126 1
28 5126 1
178 5126 1
44 5127 1
50 5127 1
52 5127 1
60 5127 1
55 5127 1
72 5127 1
78 5127 1
80 5127 1
69 5127 1
75 5127 1
77 5127 1
9 5127 1
13 5128 1
17 5128 1
4 5128 1
22 5128 1
3 5128 1
170 5128 1
42 5128 1
21 5128 1
28 5128 1
31 5128 1
43 5128 1
23 5128 1
57 5128 1
1 5128 1
111 5128 1
69 5128 1
97 5128 1
18 5128 1
77 5128 1
27 5128 1
9 5128 1
3 5129 1
144 5129 1
106 5129 1
28 5129 1
7 5129 1
10 5129 1
26 5129 1
25 5129 1
160 5130 1
101 5130 1
136 5130 1
44 5130 1
180 5130 1
137 5130 1
45 5130 1
13 5130 1
17 5130 1
48 5130 1
2 5130 1
4 5130 1
51 5130 1
54 5130 1
56 5130 1
22 5130 1
32 5130 1
108 5130 1
217 5130 1
109 5130 1
58 5130 1
110 5130 1
61 5130 1
189 5130 1
63 5130 1
153 5130 1
227 5130 1
239 5130 1
3 5130 1
191 5130 1
38 5130 1
152 5130 1
89 5130 1
249 5130 1
46 5130 1
47 5130 1
104 5130 1
270 5130 1
176 5130 1
165 5130 1
265 5130 1
243 5130 1
151 5130 1
116 5130 1
96 5130 1
154 5130 1
222 5130 1
141 5130 1
247 5130 1
122 5130 1
211 5130 1
100 5130 1
49 5130 1
103 5130 1
0 5130 1
138 5130 1
162 5130 1
60 5130 1
174 5130 1
192 5130 1
150 5130 1
145 5130 1
12 5130 1
79 5130 1
143 5130 1
199 5130 1
200 5130 1
14 5130 1
220 5130 1
134 5130 1
107 5130 1
250 5130 1
182 5130 1
158 5130 1
28 5130 1
31 5130 1
8 5130 1
171 5130 1
91 5130 1
132 5130 1
121 5130 1
212 5130 1
213 5130 1
57 5130 1
15 5130 1
37 5130 1
78 5130 1
30 5130 1
90 5130 1
140 5130 1
188 5130 1
163 5130 1
114 5130 1
193 5130 1
1 5130 1
261 5130 1
93 5130 1
184 5130 1
142 5130 1
155 5130 1
26 5130 1
94 5130 1
175 5130 1
133 5130 1
203 5130 1
95 5130 1
88 5130 1
111 5130 1
112 5130 1
113 5130 1
204 5130 1
115 5130 1
66 5130 1
117 5130 1
156 5130 1
67 5130 1
146 5130 1
157 5130 1
139 5130 1
97 5130 1
16 5130 1
70 5130 1
71 5130 1
18 5130 1
19 5130 1
29 5130 1
118 5130 1
119 5130 1
20 5130 1
6 5130 1
77 5130 1
27 5130 1
209 5130 1
9 5130 1
126 5130 1
9 5131 1
44 5132 1
45 5132 1
21 5132 1
23 5132 1
57 5132 1
114 5132 1
88 5132 1
168 5132 1
18 5132 1
89 5133 1
21 5133 1
17 5134 1
49 5134 1
21 5134 1
28 5134 1
23 5134 1
25 5134 1
88 5134 1
41 5134 1
177 5134 1
23 5135 1
1 5135 1
25 5135 1
44 5136 1
45 5136 1
13 5136 1
4 5136 1
12 5136 1
55 5136 1
31 5136 1
11 5136 1
5 5136 1
114 5136 1
1 5136 1
94 5136 1
9 5136 1
17 5137 1
28 5137 1
1 5137 1
136 5138 1
45 5138 1
13 5138 1
17 5138 1
116 5138 1
192 5138 1
28 5138 1
8 5138 1
171 5138 1
114 5138 1
142 5138 1
20 5138 1
41 5138 1
9 5138 1
109 5139 1
3 5139 1
49 5139 1
105 5139 1
21 5139 1
28 5139 1
88 5139 1
111 5139 1
77 5139 1
9 5139 1
13 5140 1
2 5140 1
4 5140 1
54 5140 1
56 5140 1
22 5140 1
108 5140 1
189 5140 1
64 5140 1
3 5140 1
194 5140 1
165 5140 1
169 5140 1
211 5140 1
145 5140 1
206 5140 1
31 5140 1
8 5140 1
57 5140 1
15 5140 1
30 5140 1
166 5140 1
184 5140 1
155 5140 1
94 5140 1
167 5140 1
16 5140 1
18 5140 1
19 5140 1
29 5140 1
73 5140 1
33 5140 1
27 5140 1
9 5140 1
45 5141 1
17 5141 1
21 5141 1
14 5141 1
28 5141 1
31 5141 1
1 5141 1
20 5141 1
3 5142 1
136 5143 1
44 5143 1
45 5143 1
48 5143 1
22 5143 1
62 5143 1
63 5143 1
153 5143 1
196 5143 1
124 5143 1
46 5143 1
47 5143 1
230 5143 1
104 5143 1
129 5143 1
98 5143 1
99 5143 1
0 5143 1
52 5143 1
60 5143 1
143 5143 1
134 5143 1
28 5143 1
171 5143 1
23 5143 1
40 5143 1
11 5143 1
147 5143 1
142 5143 1
26 5143 1
204 5143 1
69 5143 1
18 5143 1
92 5143 1
77 5143 1
123 5143 1
27 5143 1
177 5143 1
9 5143 1
124 5144 1
99 5144 1
28 5144 1
23 5144 1
9 5144 1
28 5145 1
44 5146 1
3 5146 1
21 5146 1
75 5146 1
77 5146 1
9 5146 1
31 5147 1
9 5147 1
3 5148 1
78 5149 1
27 5149 1
44 5150 1
17 5150 1
48 5150 1
22 5150 1
3 5150 1
38 5150 1
104 5150 1
150 5150 1
134 5150 1
28 5150 1
91 5150 1
57 5150 1
66 5150 1
74 5150 1
76 5150 1
123 5150 1
9 5150 1
13 5151 1
23 5151 1
25 5151 1
44 5152 1
45 5152 1
48 5152 1
22 5152 1
3 5152 1
46 5152 1
98 5152 1
99 5152 1
105 5152 1
60 5152 1
134 5152 1
23 5152 1
39 5152 1
219 5152 1
167 5152 1
69 5152 1
73 5152 1
75 5152 1
77 5152 1
27 5152 1
9 5152 1
58 5153 1
96 5153 1
23 5153 1
44 5154 1
144 5154 1
98 5154 1
50 5154 1
52 5154 1
21 5154 1
55 5154 1
72 5154 1
28 5154 1
43 5154 1
23 5154 1
10 5154 1
75 5154 1
77 5154 1
9 5154 1
17 5155 1
3 5155 1
42 5155 1
108 5156 1
3 5156 1
23 5156 1
155 5156 1
26 5156 1
6 5156 1
9 5156 1
180 5157 1
45 5157 1
17 5157 1
53 5157 1
54 5157 1
56 5157 1
109 5157 1
3 5157 1
122 5157 1
28 5157 1
57 5157 1
114 5157 1
26 5157 1
88 5157 1
66 5157 1
117 5157 1
18 5157 1
19 5157 1
29 5157 1
76 5157 1
77 5157 1
23 5158 1
25 5158 1
95 5158 1
44 5159 1
128 5159 1
153 5159 1
3 5159 1
144 5159 1
42 5159 1
99 5159 1
49 5159 1
50 5159 1
103 5159 1
0 5159 1
52 5159 1
60 5159 1
199 5159 1
28 5159 1
31 5159 1
43 5159 1
23 5159 1
7 5159 1
10 5159 1
11 5159 1
1 5159 1
25 5159 1
117 5159 1
41 5159 1
77 5159 1
27 5159 1
9 5159 1
86 5159 1
28 5160 1
26 5160 1
77 5160 1
45 5161 1
13 5161 1
17 5161 1
48 5161 1
130 5161 1
3 5161 1
21 5161 1
12 5161 1
28 5161 1
26 5161 1
25 5161 1
77 5161 1
27 5161 1
9 5161 1
17 5162 1
99 5162 1
50 5162 1
21 5162 1
39 5162 1
40 5162 1
166 5162 1
75 5162 1
92 5162 1
41 5162 1
77 5162 1
27 5162 1
9 5162 1
3 5163 1
42 5163 1
50 5163 1
7 5163 1
128 5164 1
17 5164 1
48 5164 1
63 5164 1
3 5164 1
0 5164 1
174 5164 1
21 5164 1
252 5164 1
23 5164 1
140 5164 1
102 5164 1
95 5164 1
209 5164 1
86 5164 1
17 5165 1
28 5165 1
77 5165 1
44 5166 1
13 5166 1
17 5166 1
2 5166 1
4 5166 1
56 5166 1
58 5166 1
42 5166 1
99 5166 1
103 5166 1
52 5166 1
21 5166 1
132 5166 1
23 5166 1
39 5166 1
10 5166 1
57 5166 1
25 5166 1
97 5166 1
16 5166 1
6 5166 1
27 5166 1
9 5166 1
86 5166 1
128 5167 1
17 5167 1
4 5167 1
22 5167 1
3 5167 1
42 5167 1
0 5167 1
134 5167 1
43 5167 1
23 5167 1
39 5167 1
10 5167 1
94 5167 1
25 5167 1
88 5167 1
41 5167 1
101 5168 1
136 5168 1
13 5168 1
164 5168 1
165 5168 1
151 5168 1
106 5168 1
138 5168 1
55 5168 1
158 5168 1
28 5168 1
171 5168 1
172 5168 1
121 5168 1
163 5168 1
1 5168 1
255 5168 1
184 5168 1
115 5168 1
139 5168 1
119 5168 1
210 5168 1
9 5168 1
36 5168 1
126 5168 1
3 5169 1
0 5169 1
21 5169 1
1 5169 1
25 5169 1
88 5169 1
13 5170 1
17 5170 1
42 5170 1
21 5170 1
185 5170 1
28 5170 1
43 5170 1
10 5170 1
1 5170 1
1 5171 1
95 5171 1
17 5172 1
2 5172 1
217 5172 1
3 5172 1
145 5172 1
28 5172 1
212 5172 1
7 5172 1
26 5172 1
70 5172 1
214 5172 1
74 5172 1
9 5172 1
3 5173 1
42 5173 1
7 5173 1
1 5173 1
9 5173 1
23 5174 1
173 5174 1
13 5175 1
144 5175 1
98 5175 1
42 5175 1
28 5175 1
43 5175 1
23 5175 1
10 5175 1
1 5175 1
26 5175 1
27 5175 1
130 5176 1
4 5176 1
190 5176 1
46 5176 1
230 5176 1
42 5176 1
266 5176 1
105 5176 1
60 5176 1
145 5176 1
12 5176 1
28 5176 1
233 5176 1
132 5176 1
7 5176 1
39 5176 1
10 5176 1
15 5176 1
37 5176 1
11 5176 1
26 5176 1
25 5176 1
97 5176 1
74 5176 1
92 5176 1
41 5176 1
27 5176 1
9 5176 1
23 5177 1
3 5178 1
21 5178 1
28 5178 1
166 5178 1
41 5178 1
6 5178 1
77 5178 1
48 5179 1
44 5180 1
137 5180 1
13 5180 1
2 5180 1
4 5180 1
51 5180 1
22 5180 1
110 5180 1
63 5180 1
64 5180 1
3 5180 1
46 5180 1
96 5180 1
99 5180 1
49 5180 1
60 5180 1
12 5180 1
143 5180 1
14 5180 1
72 5180 1
28 5180 1
206 5180 1
31 5180 1
23 5180 1
10 5180 1
57 5180 1
245 5180 1
11 5180 1
30 5180 1
5 5180 1
114 5180 1
1 5180 1
94 5180 1
65 5180 1
146 5180 1
97 5180 1
16 5180 1
18 5180 1
205 5180 1
20 5180 1
77 5180 1
86 5180 1
9 5181 1
17 5182 1
28 5182 1
25 5182 1
9 5182 1
13 5183 1
3 5183 1
28 5183 1
23 5183 1
25 5183 1
88 5183 1
167 5183 1
68 5183 1
41 5183 1
120 5183 1
77 5183 1
27 5183 1
9 5183 1
62 5184 1
64 5184 1
9 5184 1
17 5185 1
162 5185 1
31 5185 1
9 5185 1
17 5186 1
21 5186 1
147 5186 1
1 5186 1
9 5186 1
13 5187 1
2 5187 1
4 5187 1
54 5187 1
22 5187 1
108 5187 1
58 5187 1
3 5187 1
31 5187 1
57 5187 1
88 5187 1
111 5187 1
16 5187 1
18 5187 1
19 5187 1
77 5187 1
23 5188 1
135 5188 1
118 5188 1
92 5188 1
44 5189 1
13 5189 1
17 5189 1
2 5189 1
4 5189 1
3 5189 1
46 5189 1
99 5189 1
105 5189 1
31 5189 1
132 5189 1
23 5189 1
39 5189 1
90 5189 1
1 5189 1
25 5189 1
88 5189 1
75 5189 1
81 5189 1
9 5189 1
101 5190 1
136 5190 1
45 5190 1
13 5190 1
17 5190 1
4 5190 1
189 5190 1
221 5190 1
0 5190 1
21 5190 1
150 5190 1
12 5190 1
14 5190 1
220 5190 1
55 5190 1
158 5190 1
28 5190 1
31 5190 1
8 5190 1
171 5190 1
121 5190 1
15 5190 1
11 5190 1
5 5190 1
114 5190 1
1 5190 1
155 5190 1
139 5190 1
119 5190 1
20 5190 1
27 5190 1
9 5191 1
13 5192 1
17 5192 1
22 5192 1
230 5192 1
42 5192 1
28 5192 1
10 5192 1
94 5192 1
18 5192 1
73 5192 1
75 5192 1
166 5193 1
5 5193 1
75 5193 1
9 5193 1
44 5194 1
137 5194 1
13 5194 1
17 5194 1
4 5194 1
22 5194 1
3 5194 1
124 5194 1
104 5194 1
151 5194 1
50 5194 1
52 5194 1
60 5194 1
145 5194 1
12 5194 1
14 5194 1
31 5194 1
8 5194 1
132 5194 1
23 5194 1
39 5194 1
57 5194 1
15 5194 1
25 5194 1
18 5194 1
205 5194 1
41 5194 1
123 5194 1
27 5194 1
9 5194 1
75 5195 1
77 5195 1
13 5196 1
17 5196 1
130 5196 1
4 5196 1
189 5196 1
198 5196 1
0 5196 1
138 5196 1
21 5196 1
145 5196 1
12 5196 1
14 5196 1
134 5196 1
55 5196 1
31 5196 1
8 5196 1
15 5196 1
37 5196 1
11 5196 1
1 5196 1
93 5196 1
86 5196 1
13 5197 1
130 5197 1
22 5197 1
170 5197 1
21 5197 1
28 5197 1
31 5197 1
57 5197 1
15 5197 1
30 5197 1
25 5197 1
101 5198 1
44 5198 1
137 5198 1
24 5198 1
45 5198 1
128 5198 1
17 5198 1
48 5198 1
32 5198 1
190 5198 1
164 5198 1
38 5198 1
89 5198 1
35 5198 1
46 5198 1
116 5198 1
96 5198 1
138 5198 1
162 5198 1
12 5198 1
143 5198 1
199 5198 1
14 5198 1
250 5198 1
182 5198 1
158 5198 1
28 5198 1
8 5198 1
121 5198 1
207 5198 1
39 5198 1
11 5198 1
140 5198 1
147 5198 1
142 5198 1
26 5198 1
102 5198 1
203 5198 1
95 5198 1
97 5198 1
41 5198 1
226 5198 1
123 5198 1
9 5198 1
45 5199 1
17 5199 1
48 5199 1
130 5199 1
176 5199 1
138 5199 1
21 5199 1
150 5199 1
14 5199 1
182 5199 1
28 5199 1
23 5199 1
7 5199 1
11 5199 1
166 5199 1
147 5199 1
1 5199 1
93 5199 1
142 5199 1
26 5199 1
25 5199 1
102 5199 1
139 5199 1
97 5199 1
41 5199 1
77 5199 1
27 5199 1
9 5199 1
21 5200 1
25 5201 1
18 5201 1
17 5202 1
4 5202 1
28 5202 1
1 5202 1
13 5203 1
17 5203 1
223 5203 1
21 5203 1
28 5204 1
236 5204 1
26 5204 1
66 5204 1
1 5205 1
17 5206 1
21 5206 1
45 5207 1
17 5207 1
62 5207 1
244 5207 1
98 5207 1
99 5207 1
60 5207 1
174 5207 1
21 5207 1
55 5207 1
72 5207 1
28 5207 1
121 5207 1
23 5207 1
39 5207 1
163 5207 1
1 5207 1
93 5207 1
142 5207 1
80 5207 1
25 5207 1
95 5207 1
156 5207 1
69 5207 1
18 5207 1
75 5207 1
120 5207 1
77 5207 1
27 5207 1
177 5207 1
9 5207 1
83 5207 1
86 5207 1
136 5208 1
44 5208 1
45 5208 1
13 5208 1
17 5208 1
48 5208 1
2 5208 1
4 5208 1
51 5208 1
54 5208 1
56 5208 1
22 5208 1
108 5208 1
109 5208 1
58 5208 1
110 5208 1
59 5208 1
61 5208 1
63 5208 1
64 5208 1
153 5208 1
227 5208 1
228 5208 1
3 5208 1
191 5208 1
152 5208 1
124 5208 1
46 5208 1
104 5208 1
96 5208 1
221 5208 1
98 5208 1
208 5208 1
99 5208 1
49 5208 1
103 5208 1
0 5208 1
52 5208 1
105 5208 1
138 5208 1
60 5208 1
174 5208 1
21 5208 1
145 5208 1
12 5208 1
143 5208 1
200 5208 1
14 5208 1
134 5208 1
55 5208 1
31 5208 1
8 5208 1
91 5208 1
121 5208 1
213 5208 1
23 5208 1
57 5208 1
15 5208 1
11 5208 1
78 5208 1
135 5208 1
30 5208 1
5 5208 1
114 5208 1
1 5208 1
93 5208 1
184 5208 1
142 5208 1
155 5208 1
94 5208 1
80 5208 1
133 5208 1
102 5208 1
95 5208 1
88 5208 1
66 5208 1
156 5208 1
68 5208 1
146 5208 1
157 5208 1
69 5208 1
97 5208 1
16 5208 1
214 5208 1
71 5208 1
18 5208 1
19 5208 1
29 5208 1
73 5208 1
74 5208 1
205 5208 1
75 5208 1
76 5208 1
33 5208 1
6 5208 1
77 5208 1
27 5208 1
81 5208 1
9 5208 1
82 5208 1
84 5208 1
13 5209 1
128 5209 1
17 5209 1
130 5209 1
2 5209 1
4 5209 1
56 5209 1
22 5209 1
110 5209 1
61 5209 1
64 5209 1
99 5209 1
50 5209 1
105 5209 1
138 5209 1
21 5209 1
12 5209 1
14 5209 1
31 5209 1
8 5209 1
23 5209 1
15 5209 1
30 5209 1
5 5209 1
25 5209 1
16 5209 1
29 5209 1
74 5209 1
6 5209 1
44 5210 1
48 5210 1
58 5210 1
63 5210 1
176 5210 1
52 5210 1
138 5210 1
60 5210 1
174 5210 1
55 5210 1
72 5210 1
91 5210 1
166 5210 1
93 5210 1
75 5210 1
33 5210 1
77 5210 1
9 5210 1
84 5210 1
136 5211 1
1 5211 1
159 5211 1
177 5211 1
83 5211 1
50 5212 1
21 5212 1
55 5212 1
72 5212 1
91 5212 1
23 5212 1
1 5212 1
77 5212 1
177 5212 1
9 5212 1
83 5212 1
21 5213 1
28 5213 1
44 5214 1
45 5214 1
17 5214 1
48 5214 1
53 5214 1
22 5214 1
32 5214 1
227 5214 1
3 5214 1
38 5214 1
124 5214 1
89 5214 1
176 5214 1
150 5214 1
143 5214 1
55 5214 1
28 5214 1
206 5214 1
91 5214 1
23 5214 1
1 5214 1
255 5214 1
93 5214 1
142 5214 1
219 5214 1
95 5214 1
167 5214 1
68 5214 1
146 5214 1
69 5214 1
139 5214 1
97 5214 1
18 5214 1
205 5214 1
75 5214 1
76 5214 1
77 5214 1
123 5214 1
9 5214 1
36 5214 1
45 5215 1
17 5215 1
4 5215 1
32 5215 1
110 5215 1
3 5215 1
124 5215 1
154 5215 1
49 5215 1
138 5215 1
60 5215 1
21 5215 1
12 5215 1
14 5215 1
28 5215 1
31 5215 1
121 5215 1
57 5215 1
11 5215 1
30 5215 1
5 5215 1
1 5215 1
26 5215 1
102 5215 1
65 5215 1
66 5215 1
117 5215 1
67 5215 1
157 5215 1
97 5215 1
16 5215 1
6 5215 1
77 5215 1
234 5215 1
9 5215 1
86 5215 1
3 5216 1
190 5216 1
150 5216 1
28 5216 1
1 5216 1
32 5217 1
190 5217 1
122 5217 1
52 5217 1
118 5217 1
44 5218 1
48 5218 1
52 5218 1
60 5218 1
252 5218 1
72 5218 1
91 5218 1
75 5218 1
76 5218 1
89 5219 1
140 5219 1
2 5220 1
51 5220 1
239 5220 1
3 5220 1
152 5220 1
208 5220 1
57 5220 1
245 5220 1
69 5220 1
214 5220 1
19 5220 1
6 5220 1
44 5221 1
45 5221 1
60 5221 1
72 5221 1
23 5221 1
147 5221 1
1 5221 1
41 5221 1
86 5221 1
240 5222 1
44 5222 1
180 5222 1
128 5222 1
17 5222 1
56 5222 1
62 5222 1
228 5222 1
3 5222 1
124 5222 1
46 5222 1
170 5222 1
98 5222 1
99 5222 1
103 5222 1
52 5222 1
60 5222 1
72 5222 1
23 5222 1
57 5222 1
25 5222 1
65 5222 1
66 5222 1
69 5222 1
29 5222 1
73 5222 1
148 5222 1
6 5222 1
77 5222 1
27 5222 1
209 5222 1
81 5222 1
9 5222 1
84 5222 1
13 5223 1
108 5223 1
21 5223 1
31 5223 1
23 5223 1
155 5223 1
133 5223 1
88 5223 1
111 5223 1
112 5223 1
19 5223 1
17 5224 1
217 5224 1
31 5224 1
1 5224 1
44 5225 1
17 5225 1
22 5225 1
109 5225 1
3 5225 1
46 5225 1
170 5225 1
21 5225 1
31 5225 1
23 5225 1
57 5225 1
37 5225 1
11 5225 1
178 5225 1
147 5225 1
25 5225 1
88 5225 1
29 5225 1
73 5225 1
41 5225 1
120 5225 1
77 5225 1
27 5225 1
9 5225 1
44 5226 1
180 5226 1
137 5226 1
45 5226 1
13 5226 1
17 5226 1
48 5226 1
2 5226 1
4 5226 1
51 5226 1
53 5226 1
54 5226 1
56 5226 1
22 5226 1
109 5226 1
58 5226 1
59 5226 1
61 5226 1
189 5226 1
64 5226 1
228 5226 1
3 5226 1
164 5226 1
38 5226 1
152 5226 1
35 5226 1
98 5226 1
122 5226 1
49 5226 1
105 5226 1
138 5226 1
21 5226 1
150 5226 1
143 5226 1
14 5226 1
134 5226 1
55 5226 1
28 5226 1
31 5226 1
8 5226 1
121 5226 1
23 5226 1
11 5226 1
135 5226 1
30 5226 1
5 5226 1
178 5226 1
114 5226 1
1 5226 1
255 5226 1
94 5226 1
80 5226 1
65 5226 1
167 5226 1
168 5226 1
66 5226 1
117 5226 1
67 5226 1
146 5226 1
69 5226 1
139 5226 1
16 5226 1
70 5226 1
18 5226 1
19 5226 1
74 5226 1
118 5226 1
75 5226 1
119 5226 1
76 5226 1
6 5226 1
77 5226 1
9 5226 1
86 5226 1
45 5227 1
13 5227 1
