6744 264665
47 1355 1
9 1356 1
34 1356 1
36 1356 1
577 1356 1
197 1356 1
209 1356 1
147 1357 1
23 1357 1
229 1357 1
27 1357 1
57 1357 1
30 1357 1
33 1357 1
161 1357 1
50 1357 1
169 1357 1
115 1357 1
3 1357 1
41 1357 1
222 1357 1
96 1357 1
239 1357 1
292 1357 1
198 1357 1
21 1357 1
12 1357 1
160 1357 1
421 1357 1
9 1357 1
182 1357 1
270 1357 1
235 1357 1
15 1357 1
271 1357 1
79 1357 1
193 1357 1
107 1357 1
25 1357 1
118 1357 1
210 1357 1
144 1357 1
11 1357 1
390 1357 1
51 1357 1
31 1357 1
1 1357 1
34 1357 1
341 1357 1
140 1357 1
332 1357 1
167 1357 1
173 1357 1
29 1357 1
174 1357 1
175 1357 1
177 1357 1
178 1357 1
314 1357 1
186 1357 1
122 1357 1
395 1357 1
19 1357 1
294 1357 1
296 1357 1
6 1357 1
245 1357 1
53 1357 1
36 1357 1
380 1357 1
153 1357 1
35 1357 1
328 1357 1
281 1357 1
163 1357 1
166 1357 1
473 1357 1
110 1357 1
322 1357 1
137 1357 1
40 1357 1
46 1357 1
13 1357 1
407 1357 1
196 1357 1
197 1357 1
14 1357 1
85 1357 1
205 1357 1
207 1357 1
304 1357 1
47 1357 1
311 1358 1
154 1358 1
27 1358 1
57 1358 1
446 1358 1
222 1358 1
239 1358 1
295 1358 1
60 1358 1
212 1358 1
213 1358 1
12 1358 1
541 1358 1
160 1358 1
605 1358 1
15 1358 1
223 1358 1
510 1358 1
511 1358 1
531 1358 1
25 1358 1
211 1358 1
11 1358 1
51 1358 1
140 1358 1
469 1358 1
332 1358 1
52 1358 1
29 1358 1
178 1358 1
314 1358 1
19 1358 1
606 1358 1
32 1358 1
361 1358 1
307 1358 1
203 1358 1
86 1358 1
53 1358 1
318 1358 1
37 1358 1
78 1358 1
254 1358 1
138 1358 1
82 1358 1
163 1358 1
166 1358 1
322 1358 1
474 1358 1
171 1358 1
40 1358 1
582 1358 1
93 1358 1
46 1358 1
13 1358 1
76 1358 1
39 1358 1
27 1359 1
310 1359 1
12 1359 1
486 1359 1
267 1359 1
263 1359 1
9 1359 1
22 1359 1
8 1359 1
79 1359 1
199 1359 1
539 1359 1
11 1359 1
20 1359 1
31 1359 1
142 1359 1
69 1359 1
124 1359 1
307 1359 1
203 1359 1
36 1359 1
123 1359 1
78 1359 1
280 1359 1
82 1359 1
119 1359 1
242 1359 1
14 1359 1
141 1359 1
304 1359 1
47 1359 1
130 1360 1
622 1360 1
12 1360 1
9 1360 1
415 1360 1
31 1360 1
233 1360 1
46 1360 1
14 1360 1
141 1360 1
147 1361 1
18 1361 1
23 1361 1
139 1361 1
155 1361 1
1 1361 1
52 1361 1
53 1361 1
38 1361 1
13 1361 1
141 1361 1
65 1362 1
613 1362 1
18 1362 1
229 1362 1
384 1362 1
27 1362 1
30 1362 1
161 1362 1
101 1362 1
285 1362 1
164 1362 1
404 1362 1
2 1362 1
231 1362 1
50 1362 1
115 1362 1
3 1362 1
326 1362 1
96 1362 1
353 1362 1
289 1362 1
237 1362 1
291 1362 1
240 1362 1
423 1362 1
198 1362 1
298 1362 1
464 1362 1
117 1362 1
58 1362 1
399 1362 1
212 1362 1
12 1362 1
160 1362 1
230 1362 1
232 1362 1
9 1362 1
270 1362 1
235 1362 1
97 1362 1
223 1362 1
193 1362 1
491 1362 1
61 1362 1
199 1362 1
273 1362 1
107 1362 1
371 1362 1
302 1362 1
24 1362 1
25 1362 1
118 1362 1
210 1362 1
228 1362 1
91 1362 1
62 1362 1
276 1362 1
11 1362 1
51 1362 1
31 1362 1
1 1362 1
34 1362 1
283 1362 1
320 1362 1
140 1362 1
321 1362 1
16 1362 1
173 1362 1
29 1362 1
306 1362 1
174 1362 1
175 1362 1
177 1362 1
178 1362 1
314 1362 1
120 1362 1
348 1362 1
186 1362 1
395 1362 1
190 1362 1
32 1362 1
307 1362 1
59 1362 1
64 1362 1
308 1362 1
264 1362 1
245 1362 1
53 1362 1
246 1362 1
380 1362 1
153 1362 1
328 1362 1
262 1362 1
103 1362 1
551 1362 1
472 1362 1
48 1362 1
166 1362 1
473 1362 1
170 1362 1
110 1362 1
475 1362 1
393 1362 1
181 1362 1
183 1362 1
93 1362 1
46 1362 1
13 1362 1
188 1362 1
359 1362 1
39 1362 1
196 1362 1
197 1362 1
14 1362 1
85 1362 1
204 1362 1
205 1362 1
207 1362 1
56 1362 1
209 1362 1
47 1362 1
57 1363 1
169 1363 1
323 1363 1
222 1363 1
75 1363 1
60 1363 1
212 1363 1
12 1363 1
271 1363 1
25 1363 1
159 1363 1
140 1363 1
52 1363 1
314 1363 1
19 1363 1
86 1363 1
53 1363 1
303 1363 1
35 1363 1
266 1363 1
38 1363 1
163 1363 1
166 1363 1
233 1363 1
40 1363 1
13 1363 1
76 1363 1
242 1363 1
204 1363 1
206 1363 1
217 1363 1
17 1364 1
389 1364 1
6 1364 1
36 1364 1
260 1364 1
604 1364 1
119 1364 1
85 1364 1
18 1365 1
149 1365 1
27 1365 1
33 1365 1
161 1365 1
185 1365 1
96 1365 1
239 1365 1
130 1365 1
60 1365 1
121 1365 1
97 1365 1
271 1365 1
79 1365 1
370 1365 1
302 1365 1
24 1365 1
25 1365 1
118 1365 1
62 1365 1
1 1365 1
10 1365 1
321 1365 1
174 1365 1
186 1365 1
122 1365 1
32 1365 1
86 1365 1
246 1365 1
36 1365 1
37 1365 1
48 1365 1
233 1365 1
119 1365 1
40 1365 1
13 1365 1
407 1365 1
76 1365 1
14 1365 1
300 1365 1
149 1366 1
617 1366 1
23 1366 1
384 1366 1
402 1366 1
27 1366 1
30 1366 1
161 1366 1
101 1366 1
129 1366 1
164 1366 1
63 1366 1
2 1366 1
250 1366 1
113 1366 1
115 1366 1
287 1366 1
179 1366 1
3 1366 1
326 1366 1
222 1366 1
447 1366 1
96 1366 1
353 1366 1
239 1366 1
456 1366 1
126 1366 1
423 1366 1
80 1366 1
459 1366 1
258 1366 1
464 1366 1
117 1366 1
58 1366 1
68 1366 1
277 1366 1
73 1366 1
160 1366 1
267 1366 1
218 1366 1
257 1366 1
344 1366 1
313 1366 1
9 1366 1
22 1366 1
182 1366 1
524 1366 1
346 1366 1
8 1366 1
555 1366 1
97 1366 1
271 1366 1
615 1366 1
272 1366 1
525 1366 1
365 1366 1
510 1366 1
331 1366 1
460 1366 1
107 1366 1
635 1366 1
25 1366 1
118 1366 1
211 1366 1
144 1366 1
91 1366 1
62 1366 1
413 1366 1
20 1366 1
155 1366 1
1 1366 1
34 1366 1
283 1366 1
416 1366 1
10 1366 1
321 1366 1
16 1366 1
109 1366 1
178 1366 1
122 1366 1
358 1366 1
264 1366 1
549 1366 1
243 1366 1
133 1366 1
6 1366 1
53 1366 1
36 1366 1
145 1366 1
620 1366 1
138 1366 1
38 1366 1
103 1366 1
566 1366 1
171 1366 1
112 1366 1
220 1366 1
119 1366 1
46 1366 1
95 1366 1
448 1366 1
72 1366 1
125 1366 1
196 1366 1
43 1366 1
477 1366 1
202 1366 1
490 1366 1
225 1366 1
209 1366 1
45 1366 1
47 1366 1
148 1367 1
18 1367 1
229 1367 1
27 1367 1
129 1367 1
50 1367 1
115 1367 1
287 1367 1
0 1367 1
3 1367 1
379 1367 1
378 1367 1
198 1367 1
121 1367 1
9 1367 1
192 1367 1
107 1367 1
31 1367 1
1 1367 1
34 1367 1
10 1367 1
484 1367 1
64 1367 1
201 1367 1
36 1367 1
472 1367 1
473 1367 1
110 1367 1
388 1367 1
46 1367 1
407 1367 1
386 1367 1
197 1367 1
300 1367 1
209 1367 1
45 1367 1
47 1367 1
65 1368 1
26 1368 1
259 1368 1
8 1368 1
568 1368 1
307 1368 1
36 1368 1
403 1368 1
255 1368 1
604 1368 1
220 1368 1
161 1369 1
17 1369 1
187 1369 1
398 1369 1
488 1369 1
79 1369 1
155 1369 1
159 1369 1
52 1369 1
178 1369 1
124 1369 1
294 1369 1
374 1369 1
153 1369 1
35 1369 1
322 1369 1
368 1369 1
14 1369 1
369 1369 1
18 1370 1
30 1370 1
165 1370 1
483 1370 1
108 1370 1
287 1370 1
353 1370 1
292 1370 1
121 1370 1
389 1370 1
218 1370 1
370 1370 1
107 1370 1
24 1370 1
146 1370 1
31 1370 1
283 1370 1
340 1370 1
122 1370 1
243 1370 1
136 1370 1
123 1370 1
322 1370 1
364 1370 1
477 1370 1
300 1370 1
65 1371 1
147 1371 1
23 1371 1
229 1371 1
158 1371 1
26 1371 1
27 1371 1
57 1371 1
30 1371 1
33 1371 1
161 1371 1
101 1371 1
404 1371 1
165 1371 1
2 1371 1
231 1371 1
50 1371 1
169 1371 1
219 1371 1
3 1371 1
446 1371 1
41 1371 1
664 1371 1
222 1371 1
96 1371 1
355 1371 1
237 1371 1
191 1371 1
126 1371 1
80 1371 1
130 1371 1
195 1371 1
132 1371 1
295 1371 1
247 1371 1
464 1371 1
121 1371 1
377 1371 1
213 1371 1
435 1371 1
397 1371 1
73 1371 1
160 1371 1
230 1371 1
339 1371 1
139 1371 1
263 1371 1
343 1371 1
344 1371 1
9 1371 1
22 1371 1
347 1371 1
270 1371 1
235 1371 1
419 1371 1
488 1371 1
356 1371 1
97 1371 1
15 1371 1
607 1371 1
489 1371 1
223 1371 1
192 1371 1
79 1371 1
193 1371 1
506 1371 1
199 1371 1
331 1371 1
370 1371 1
107 1371 1
371 1371 1
562 1371 1
302 1371 1
24 1371 1
25 1371 1
118 1371 1
210 1371 1
211 1371 1
144 1371 1
62 1371 1
11 1371 1
390 1371 1
279 1371 1
31 1371 1
1 1371 1
34 1371 1
340 1371 1
286 1371 1
416 1371 1
140 1371 1
10 1371 1
469 1371 1
321 1371 1
142 1371 1
470 1371 1
445 1371 1
173 1371 1
29 1371 1
306 1371 1
174 1371 1
175 1371 1
177 1371 1
325 1371 1
612 1371 1
120 1371 1
350 1371 1
122 1371 1
69 1371 1
4 1371 1
395 1371 1
19 1371 1
32 1371 1
361 1371 1
102 1371 1
64 1371 1
264 1371 1
203 1371 1
133 1371 1
6 1371 1
86 1371 1
245 1371 1
53 1371 1
516 1371 1
246 1371 1
303 1371 1
36 1371 1
37 1371 1
437 1371 1
123 1371 1
403 1371 1
35 1371 1
328 1371 1
254 1371 1
138 1371 1
266 1371 1
262 1371 1
131 1371 1
551 1371 1
163 1371 1
312 1371 1
48 1371 1
166 1371 1
473 1371 1
233 1371 1
322 1371 1
171 1371 1
345 1371 1
220 1371 1
119 1371 1
40 1371 1
288 1371 1
46 1371 1
95 1371 1
66 1371 1
13 1371 1
72 1371 1
76 1371 1
39 1371 1
241 1371 1
364 1371 1
197 1371 1
202 1371 1
14 1371 1
297 1371 1
599 1371 1
317 1371 1
299 1371 1
300 1371 1
56 1371 1
481 1371 1
304 1371 1
227 1371 1
275 1371 1
47 1371 1
18 1372 1
50 1372 1
9 1372 1
199 1372 1
31 1372 1
1 1372 1
34 1372 1
64 1372 1
78 1372 1
14 1372 1
204 1372 1
65 1373 1
147 1373 1
152 1373 1
164 1373 1
63 1373 1
168 1373 1
222 1373 1
80 1373 1
60 1373 1
213 1373 1
12 1373 1
9 1373 1
182 1373 1
15 1373 1
25 1373 1
51 1373 1
341 1373 1
167 1373 1
52 1373 1
268 1373 1
178 1373 1
314 1373 1
186 1373 1
19 1373 1
294 1373 1
7 1373 1
53 1373 1
153 1373 1
82 1373 1
163 1373 1
183 1373 1
98 1373 1
290 1373 1
5 1373 1
76 1373 1
39 1373 1
196 1373 1
44 1373 1
205 1373 1
297 1373 1
56 1373 1
522 1373 1
18 1374 1
57 1374 1
33 1374 1
239 1374 1
295 1374 1
21 1374 1
60 1374 1
213 1374 1
12 1374 1
151 1374 1
15 1374 1
193 1374 1
25 1374 1
11 1374 1
159 1374 1
34 1374 1
140 1374 1
29 1374 1
178 1374 1
314 1374 1
19 1374 1
294 1374 1
86 1374 1
303 1374 1
153 1374 1
254 1374 1
38 1374 1
163 1374 1
312 1374 1
166 1374 1
13 1374 1
39 1374 1
229 1375 1
63 1375 1
3 1375 1
198 1375 1
429 1375 1
486 1375 1
9 1375 1
8 1375 1
193 1375 1
539 1375 1
107 1375 1
25 1375 1
144 1375 1
11 1375 1
31 1375 1
1 1375 1
34 1375 1
321 1375 1
200 1375 1
36 1375 1
110 1375 1
46 1375 1
197 1375 1
141 1375 1
209 1375 1
45 1375 1
47 1375 1
30 1376 1
34 1376 1
27 1377 1
129 1377 1
323 1377 1
176 1377 1
385 1377 1
80 1377 1
130 1377 1
121 1377 1
524 1377 1
271 1377 1
223 1377 1
25 1377 1
390 1377 1
1 1377 1
34 1377 1
140 1377 1
16 1377 1
200 1377 1
36 1377 1
78 1377 1
90 1377 1
95 1377 1
66 1377 1
420 1377 1
76 1377 1
125 1377 1
202 1377 1
304 1377 1
18 1378 1
311 1378 1
253 1378 1
33 1378 1
165 1378 1
483 1378 1
80 1378 1
60 1378 1
139 1378 1
111 1378 1
79 1378 1
193 1378 1
25 1378 1
11 1378 1
159 1378 1
282 1378 1
52 1378 1
174 1378 1
19 1378 1
548 1378 1
53 1378 1
249 1378 1
13 1378 1
76 1378 1
242 1378 1
141 1378 1
204 1378 1
169 1379 1
323 1379 1
191 1379 1
212 1379 1
270 1379 1
25 1379 1
159 1379 1
1 1379 1
35 1379 1
138 1379 1
46 1379 1
13 1379 1
18 1380 1
149 1380 1
152 1380 1
23 1380 1
27 1380 1
57 1380 1
30 1380 1
33 1380 1
161 1380 1
63 1380 1
169 1380 1
598 1380 1
219 1380 1
287 1380 1
349 1380 1
96 1380 1
237 1380 1
239 1380 1
130 1380 1
21 1380 1
258 1380 1
60 1380 1
212 1380 1
213 1380 1
12 1380 1
252 1380 1
160 1380 1
343 1380 1
344 1380 1
182 1380 1
661 1380 1
8 1380 1
398 1380 1
15 1380 1
271 1380 1
223 1380 1
199 1380 1
510 1380 1
371 1380 1
25 1380 1
118 1380 1
211 1380 1
144 1380 1
91 1380 1
11 1380 1
146 1380 1
390 1380 1
155 1380 1
159 1380 1
31 1380 1
1 1380 1
140 1380 1
469 1380 1
321 1380 1
16 1380 1
52 1380 1
470 1380 1
29 1380 1
178 1380 1
314 1380 1
612 1380 1
632 1380 1
350 1380 1
122 1380 1
19 1380 1
32 1380 1
307 1380 1
294 1380 1
104 1380 1
203 1380 1
433 1380 1
6 1380 1
86 1380 1
53 1380 1
318 1380 1
36 1380 1
37 1380 1
153 1380 1
78 1380 1
249 1380 1
35 1380 1
138 1380 1
266 1380 1
38 1380 1
281 1380 1
103 1380 1
82 1380 1
256 1380 1
166 1380 1
233 1380 1
171 1380 1
220 1380 1
93 1380 1
46 1380 1
95 1380 1
66 1380 1
13 1380 1
76 1380 1
127 1380 1
39 1380 1
44 1380 1
202 1380 1
206 1380 1
301 1380 1
56 1380 1
135 1380 1
217 1380 1
18 1381 1
162 1381 1
115 1381 1
3 1381 1
41 1381 1
378 1381 1
12 1381 1
209 1381 1
311 1382 1
55 1382 1
229 1382 1
161 1382 1
50 1382 1
115 1382 1
3 1382 1
198 1382 1
580 1382 1
9 1382 1
8 1382 1
371 1382 1
31 1382 1
1 1382 1
34 1382 1
482 1382 1
36 1382 1
78 1382 1
90 1382 1
204 1382 1
300 1382 1
209 1382 1
47 1382 1
65 1383 1
18 1383 1
30 1383 1
41 1383 1
198 1383 1
12 1383 1
9 1383 1
11 1383 1
34 1383 1
19 1383 1
53 1383 1
141 1383 1
275 1383 1
18 1384 1
617 1384 1
30 1384 1
129 1384 1
165 1384 1
17 1384 1
219 1384 1
324 1384 1
80 1384 1
132 1384 1
84 1384 1
134 1384 1
92 1384 1
389 1384 1
486 1384 1
68 1384 1
277 1384 1
160 1384 1
267 1384 1
561 1384 1
9 1384 1
111 1384 1
271 1384 1
272 1384 1
193 1384 1
362 1384 1
365 1384 1
553 1384 1
539 1384 1
597 1384 1
25 1384 1
619 1384 1
276 1384 1
11 1384 1
415 1384 1
390 1384 1
157 1384 1
337 1384 1
320 1384 1
342 1384 1
10 1384 1
16 1384 1
109 1384 1
633 1384 1
120 1384 1
67 1384 1
122 1384 1
69 1384 1
542 1384 1
77 1384 1
549 1384 1
409 1384 1
6 1384 1
245 1384 1
53 1384 1
136 1384 1
534 1384 1
544 1384 1
437 1384 1
575 1384 1
123 1384 1
595 1384 1
281 1384 1
519 1384 1
627 1384 1
382 1384 1
137 1384 1
448 1384 1
74 1384 1
125 1384 1
127 1384 1
43 1384 1
477 1384 1
368 1384 1
205 1384 1
299 1384 1
601 1384 1
466 1384 1
304 1384 1
47 1384 1
18 1385 1
23 1385 1
30 1385 1
285 1385 1
9 1385 1
79 1385 1
24 1385 1
25 1385 1
11 1385 1
31 1385 1
140 1385 1
174 1385 1
203 1385 1
53 1385 1
13 1385 1
39 1385 1
14 1385 1
207 1385 1
12 1386 1
79 1386 1
264 1386 1
203 1386 1
249 1386 1
373 1386 1
147 1387 1
18 1387 1
149 1387 1
336 1387 1
23 1387 1
158 1387 1
27 1387 1
30 1387 1
161 1387 1
101 1387 1
164 1387 1
63 1387 1
50 1387 1
349 1387 1
222 1387 1
355 1387 1
310 1387 1
191 1387 1
80 1387 1
130 1387 1
132 1387 1
21 1387 1
134 1387 1
58 1387 1
60 1387 1
399 1387 1
12 1387 1
486 1387 1
160 1387 1
344 1387 1
313 1387 1
9 1387 1
111 1387 1
347 1387 1
419 1387 1
97 1387 1
25 1387 1
144 1387 1
62 1387 1
155 1387 1
157 1387 1
31 1387 1
1 1387 1
34 1387 1
283 1387 1
341 1387 1
10 1387 1
167 1387 1
174 1387 1
178 1387 1
120 1387 1
350 1387 1
122 1387 1
606 1387 1
307 1387 1
104 1387 1
6 1387 1
86 1387 1
53 1387 1
153 1387 1
138 1387 1
281 1387 1
106 1387 1
587 1387 1
322 1387 1
171 1387 1
137 1387 1
40 1387 1
46 1387 1
95 1387 1
66 1387 1
76 1387 1
39 1387 1
202 1387 1
368 1387 1
14 1387 1
205 1387 1
206 1387 1
27 1388 1
2 1388 1
17 1388 1
115 1388 1
3 1388 1
238 1388 1
291 1388 1
239 1388 1
198 1388 1
121 1388 1
436 1388 1
277 1388 1
199 1388 1
228 1388 1
144 1388 1
413 1388 1
499 1388 1
16 1388 1
174 1388 1
122 1388 1
59 1388 1
264 1388 1
53 1388 1
145 1388 1
400 1388 1
123 1388 1
472 1388 1
392 1388 1
137 1388 1
76 1388 1
197 1388 1
202 1388 1
204 1388 1
209 1388 1
65 1389 1
468 1389 1
613 1389 1
147 1389 1
18 1389 1
149 1389 1
311 1389 1
152 1389 1
23 1389 1
384 1389 1
158 1389 1
27 1389 1
57 1389 1
30 1389 1
33 1389 1
161 1389 1
101 1389 1
128 1389 1
285 1389 1
164 1389 1
63 1389 1
404 1389 1
165 1389 1
2 1389 1
442 1389 1
483 1389 1
168 1389 1
50 1389 1
169 1389 1
547 1389 1
323 1389 1
250 1389 1
113 1389 1
115 1389 1
287 1389 1
0 1389 1
3 1389 1
446 1389 1
41 1389 1
326 1389 1
379 1389 1
222 1389 1
185 1389 1
96 1389 1
353 1389 1
289 1389 1
237 1389 1
238 1389 1
454 1389 1
292 1389 1
293 1389 1
191 1389 1
75 1389 1
126 1389 1
80 1389 1
558 1389 1
130 1389 1
132 1389 1
515 1389 1
387 1389 1
298 1389 1
21 1389 1
655 1389 1
588 1389 1
258 1389 1
247 1389 1
464 1389 1
117 1389 1
493 1389 1
58 1389 1
60 1389 1
399 1389 1
92 1389 1
121 1389 1
622 1389 1
212 1389 1
213 1389 1
435 1389 1
565 1389 1
12 1389 1
541 1389 1
438 1389 1
439 1389 1
397 1389 1
277 1389 1
150 1389 1
73 1389 1
160 1389 1
230 1389 1
319 1389 1
261 1389 1
338 1389 1
518 1389 1
105 1389 1
263 1389 1
605 1389 1
313 1389 1
232 1389 1
9 1389 1
111 1389 1
430 1389 1
538 1389 1
182 1389 1
647 1389 1
8 1389 1
488 1389 1
97 1389 1
489 1389 1
223 1389 1
431 1389 1
79 1389 1
193 1389 1
362 1389 1
491 1389 1
590 1389 1
199 1389 1
365 1389 1
370 1389 1
273 1389 1
462 1389 1
562 1389 1
302 1389 1
24 1389 1
25 1389 1
118 1389 1
210 1389 1
144 1389 1
91 1389 1
62 1389 1
276 1389 1
413 1389 1
11 1389 1
146 1389 1
390 1389 1
51 1389 1
20 1389 1
155 1389 1
156 1389 1
157 1389 1
279 1389 1
159 1389 1
31 1389 1
1 1389 1
34 1389 1
282 1389 1
283 1389 1
340 1389 1
284 1389 1
341 1389 1
320 1389 1
286 1389 1
416 1389 1
140 1389 1
321 1389 1
16 1389 1
167 1389 1
482 1389 1
52 1389 1
443 1389 1
172 1389 1
173 1389 1
29 1389 1
306 1389 1
174 1389 1
175 1389 1
177 1389 1
178 1389 1
325 1389 1
120 1389 1
348 1389 1
67 1389 1
186 1389 1
122 1389 1
4 1389 1
19 1389 1
32 1389 1
77 1389 1
361 1389 1
307 1389 1
294 1389 1
308 1389 1
548 1389 1
7 1389 1
264 1389 1
104 1389 1
243 1389 1
203 1389 1
296 1389 1
6 1389 1
86 1389 1
245 1389 1
53 1389 1
246 1389 1
89 1389 1
303 1389 1
375 1389 1
36 1389 1
208 1389 1
145 1389 1
335 1389 1
123 1389 1
153 1389 1
278 1389 1
403 1389 1
260 1389 1
78 1389 1
645 1389 1
560 1389 1
35 1389 1
328 1389 1
254 1389 1
138 1389 1
266 1389 1
81 1389 1
103 1389 1
255 1389 1
131 1389 1
256 1389 1
163 1389 1
312 1389 1
637 1389 1
106 1389 1
48 1389 1
166 1389 1
422 1389 1
170 1389 1
110 1389 1
233 1389 1
474 1389 1
171 1389 1
345 1389 1
475 1389 1
180 1389 1
220 1389 1
119 1389 1
90 1389 1
288 1389 1
183 1389 1
184 1389 1
93 1389 1
46 1389 1
95 1389 1
98 1389 1
13 1389 1
188 1389 1
407 1389 1
290 1389 1
5 1389 1
359 1389 1
76 1389 1
127 1389 1
39 1389 1
396 1389 1
364 1389 1
196 1389 1
242 1389 1
44 1389 1
202 1389 1
14 1389 1
369 1389 1
141 1389 1
204 1389 1
205 1389 1
297 1389 1
87 1389 1
207 1389 1
373 1389 1
56 1389 1
114 1389 1
327 1389 1
434 1389 1
540 1389 1
304 1389 1
227 1389 1
275 1389 1
216 1389 1
217 1389 1
18 1390 1
55 1390 1
27 1390 1
161 1390 1
285 1390 1
2 1390 1
115 1390 1
3 1390 1
423 1390 1
9 1390 1
11 1390 1
31 1390 1
1 1390 1
34 1390 1
174 1390 1
122 1390 1
64 1390 1
36 1390 1
14 1390 1
205 1390 1
50 1391 1
75 1391 1
121 1391 1
9 1391 1
79 1391 1
1 1391 1
307 1391 1
203 1391 1
65 1392 1
341 1392 1
7 1392 1
5 1392 1
209 1392 1
149 1393 1
229 1393 1
26 1393 1
27 1393 1
128 1393 1
165 1393 1
2 1393 1
115 1393 1
3 1393 1
9 1393 1
31 1393 1
34 1393 1
16 1393 1
64 1393 1
36 1393 1
472 1393 1
112 1393 1
14 1393 1
57 1394 1
361 1394 1
40 1394 1
13 1394 1
76 1394 1
307 1395 1
6 1395 1
36 1395 1
18 1396 1
23 1396 1
27 1396 1
57 1396 1
30 1396 1
33 1396 1
63 1396 1
50 1396 1
250 1396 1
287 1396 1
96 1396 1
353 1396 1
237 1396 1
80 1396 1
58 1396 1
60 1396 1
212 1396 1
12 1396 1
9 1396 1
111 1396 1
15 1396 1
193 1396 1
25 1396 1
118 1396 1
144 1396 1
91 1396 1
11 1396 1
31 1396 1
1 1396 1
34 1396 1
283 1396 1
140 1396 1
16 1396 1
174 1396 1
178 1396 1
32 1396 1
53 1396 1
403 1396 1
163 1396 1
166 1396 1
233 1396 1
351 1396 1
46 1396 1
95 1396 1
39 1396 1
14 1396 1
141 1396 1
56 1396 1
540 1396 1
23 1397 1
57 1397 1
60 1397 1
480 1397 1
25 1397 1
53 1397 1
576 1397 1
39 1397 1
14 1397 1
147 1398 1
149 1398 1
336 1398 1
154 1398 1
27 1398 1
57 1398 1
30 1398 1
33 1398 1
164 1398 1
17 1398 1
483 1398 1
250 1398 1
113 1398 1
287 1398 1
222 1398 1
447 1398 1
352 1398 1
185 1398 1
96 1398 1
353 1398 1
310 1398 1
239 1398 1
191 1398 1
80 1398 1
130 1398 1
132 1398 1
224 1398 1
295 1398 1
21 1398 1
134 1398 1
28 1398 1
258 1398 1
247 1398 1
60 1398 1
121 1398 1
377 1398 1
213 1398 1
334 1398 1
12 1398 1
389 1398 1
438 1398 1
397 1398 1
160 1398 1
609 1398 1
267 1398 1
105 1398 1
263 1398 1
344 1398 1
313 1398 1
9 1398 1
111 1398 1
346 1398 1
347 1398 1
419 1398 1
329 1398 1
94 1398 1
488 1398 1
450 1398 1
97 1398 1
15 1398 1
455 1398 1
79 1398 1
506 1398 1
366 1398 1
371 1398 1
24 1398 1
25 1398 1
118 1398 1
211 1398 1
144 1398 1
376 1398 1
415 1398 1
390 1398 1
157 1398 1
337 1398 1
31 1398 1
1 1398 1
283 1398 1
340 1398 1
16 1398 1
172 1398 1
174 1398 1
178 1398 1
120 1398 1
122 1398 1
4 1398 1
358 1398 1
19 1398 1
32 1398 1
307 1398 1
264 1398 1
104 1398 1
133 1398 1
6 1398 1
53 1398 1
136 1398 1
303 1398 1
36 1398 1
37 1398 1
153 1398 1
35 1398 1
254 1398 1
138 1398 1
266 1398 1
255 1398 1
131 1398 1
163 1398 1
322 1398 1
171 1398 1
345 1398 1
137 1398 1
40 1398 1
93 1398 1
46 1398 1
95 1398 1
66 1398 1
13 1398 1
357 1398 1
72 1398 1
290 1398 1
420 1398 1
100 1398 1
76 1398 1
330 1398 1
127 1398 1
39 1398 1
396 1398 1
364 1398 1
44 1398 1
202 1398 1
368 1398 1
14 1398 1
206 1398 1
300 1398 1
301 1398 1
114 1398 1
135 1398 1
227 1398 1
229 1399 1
115 1399 1
198 1399 1
31 1399 1
473 1399 1
197 1399 1
147 1400 1
336 1400 1
154 1400 1
617 1400 1
23 1400 1
158 1400 1
27 1400 1
33 1400 1
113 1400 1
446 1400 1
355 1400 1
75 1400 1
626 1400 1
84 1400 1
28 1400 1
377 1400 1
439 1400 1
397 1400 1
277 1400 1
73 1400 1
151 1400 1
160 1400 1
230 1400 1
319 1400 1
261 1400 1
338 1400 1
339 1400 1
218 1400 1
561 1400 1
263 1400 1
313 1400 1
9 1400 1
596 1400 1
22 1400 1
111 1400 1
347 1400 1
419 1400 1
329 1400 1
488 1400 1
356 1400 1
607 1400 1
223 1400 1
615 1400 1
365 1400 1
331 1400 1
597 1400 1
600 1400 1
25 1400 1
390 1400 1
20 1400 1
337 1400 1
159 1400 1
1 1400 1
416 1400 1
16 1400 1
173 1400 1
29 1400 1
306 1400 1
174 1400 1
177 1400 1
122 1400 1
452 1400 1
19 1400 1
104 1400 1
133 1400 1
6 1400 1
86 1400 1
53 1400 1
36 1400 1
535 1400 1
437 1400 1
123 1400 1
560 1400 1
281 1400 1
255 1400 1
131 1400 1
163 1400 1
166 1400 1
322 1400 1
171 1400 1
112 1400 1
90 1400 1
351 1400 1
66 1400 1
420 1400 1
360 1400 1
125 1400 1
39 1400 1
44 1400 1
477 1400 1
202 1400 1
317 1400 1
304 1400 1
478 1400 1
275 1400 1
149 1401 1
27 1401 1
161 1401 1
101 1401 1
285 1401 1
50 1401 1
3 1401 1
96 1401 1
237 1401 1
305 1401 1
160 1401 1
79 1401 1
24 1401 1
211 1401 1
144 1401 1
91 1401 1
62 1401 1
31 1401 1
1 1401 1
34 1401 1
140 1401 1
16 1401 1
167 1401 1
29 1401 1
174 1401 1
120 1401 1
4 1401 1
203 1401 1
6 1401 1
53 1401 1
145 1401 1
119 1401 1
46 1401 1
66 1401 1
13 1401 1
39 1401 1
14 1401 1
204 1401 1
