6673 306051
16 5452 1
405 5452 1
0 5452 1
111 5452 1
19 5452 1
71 5452 1
117 5452 1
6 5452 1
23 5452 1
130 5452 1
189 5452 1
208 5452 1
140 5452 1
402 5452 1
289 5452 1
226 5452 1
48 5452 1
49 5452 1
346 5452 1
88 5452 1
161 5452 1
261 5452 1
416 5452 1
429 5452 1
333 5452 1
15 5452 1
418 5452 1
146 5452 1
97 5452 1
355 5452 1
101 5452 1
419 5452 1
102 5452 1
399 5452 1
502 5452 1
217 5452 1
190 5452 1
321 5452 1
461 5452 1
91 5452 1
292 5452 1
76 5452 1
45 5452 1
210 5452 1
211 5452 1
266 5452 1
64 5452 1
388 5452 1
240 5452 1
186 5452 1
221 5452 1
304 5452 1
523 5452 1
200 5452 1
80 5452 1
359 5452 1
195 5452 1
426 5452 1
234 5452 1
566 5452 1
59 5452 1
37 5452 1
169 5452 1
77 5452 1
381 5452 1
274 5452 1
40 5452 1
138 5452 1
206 5452 1
26 5452 1
116 5452 1
220 5452 1
119 5452 1
305 5452 1
306 5452 1
56 5452 1
256 5452 1
67 5452 1
578 5452 1
500 5452 1
171 5452 1
267 5452 1
212 5452 1
84 5452 1
316 5452 1
180 5452 1
338 5452 1
181 5452 1
65 5452 1
376 5452 1
281 5452 1
285 5452 1
342 5452 1
504 5452 1
75 5452 1
118 5452 1
344 5452 1
183 5453 1
199 5453 1
3 5453 1
170 5453 1
104 5453 1
398 5453 1
214 5453 1
151 5453 1
122 5453 1
128 5453 1
150 5453 1
175 5454 1
124 5454 1
277 5454 1
278 5454 1
62 5454 1
349 5454 1
3 5454 1
92 5454 1
125 5454 1
98 5454 1
5 5454 1
43 5454 1
46 5454 1
176 5454 1
494 5454 1
88 5454 1
429 5454 1
58 5454 1
146 5454 1
97 5454 1
419 5454 1
182 5454 1
11 5454 1
422 5454 1
321 5454 1
47 5454 1
250 5454 1
45 5454 1
64 5454 1
313 5454 1
214 5454 1
186 5454 1
359 5454 1
158 5454 1
325 5454 1
145 5454 1
17 5454 1
59 5454 1
37 5454 1
77 5454 1
138 5454 1
26 5454 1
198 5454 1
67 5454 1
12 5454 1
173 5454 1
84 5454 1
382 5454 1
0 5455 1
329 5455 1
398 5455 1
174 5455 1
382 5455 1
150 5455 1
95 5456 1
96 5456 1
29 5456 1
159 5456 1
373 5456 1
311 5456 1
272 5456 1
124 5456 1
336 5456 1
277 5456 1
278 5456 1
42 5456 1
199 5456 1
62 5456 1
349 5456 1
3 5456 1
125 5456 1
238 5456 1
98 5456 1
104 5456 1
179 5456 1
184 5456 1
5 5456 1
81 5456 1
230 5456 1
70 5456 1
43 5456 1
0 5456 1
46 5456 1
329 5456 1
114 5456 1
117 5456 1
176 5456 1
6 5456 1
244 5456 1
72 5456 1
188 5456 1
208 5456 1
482 5456 1
248 5456 1
103 5456 1
48 5456 1
49 5456 1
88 5456 1
106 5456 1
32 5456 1
51 5456 1
53 5456 1
55 5456 1
236 5456 1
10 5456 1
15 5456 1
275 5456 1
146 5456 1
97 5456 1
472 5456 1
101 5456 1
102 5456 1
182 5456 1
318 5456 1
477 5456 1
11 5456 1
113 5456 1
14 5456 1
83 5456 1
187 5456 1
132 5456 1
321 5456 1
152 5456 1
91 5456 1
292 5456 1
250 5456 1
322 5456 1
258 5456 1
136 5456 1
491 5456 1
69 5456 1
8 5456 1
20 5456 1
99 5456 1
27 5456 1
492 5456 1
200 5456 1
359 5456 1
524 5456 1
9 5456 1
122 5456 1
2 5456 1
59 5456 1
60 5456 1
282 5456 1
36 5456 1
79 5456 1
87 5456 1
174 5456 1
40 5456 1
26 5456 1
119 5456 1
209 5456 1
105 5456 1
213 5456 1
84 5456 1
316 5456 1
317 5456 1
180 5456 1
338 5456 1
181 5456 1
420 5456 1
284 5456 1
4 5456 1
35 5456 1
118 5456 1
470 5456 1
34 5457 1
93 5457 1
552 5457 1
3 5457 1
92 5457 1
21 5457 1
98 5457 1
104 5457 1
184 5457 1
5 5457 1
0 5457 1
46 5457 1
114 5457 1
19 5457 1
6 5457 1
23 5457 1
130 5457 1
140 5457 1
48 5457 1
88 5457 1
398 5457 1
51 5457 1
236 5457 1
10 5457 1
15 5457 1
101 5457 1
182 5457 1
14 5457 1
83 5457 1
132 5457 1
321 5457 1
152 5457 1
194 5457 1
91 5457 1
292 5457 1
250 5457 1
45 5457 1
69 5457 1
64 5457 1
8 5457 1
186 5457 1
9 5457 1
2 5457 1
36 5457 1
149 5457 1
166 5457 1
168 5457 1
87 5457 1
174 5457 1
94 5457 1
438 5457 1
128 5457 1
150 5457 1
4 5457 1
96 5458 1
5 5458 1
7 5458 1
70 5458 1
61 5458 1
72 5458 1
48 5458 1
55 5458 1
10 5458 1
15 5458 1
102 5458 1
187 5458 1
190 5458 1
76 5458 1
216 5458 1
27 5458 1
195 5458 1
9 5458 1
59 5458 1
287 5458 1
36 5458 1
26 5458 1
320 5458 1
173 5458 1
212 5458 1
469 5458 1
284 5458 1
404 5458 1
29 5459 1
124 5459 1
299 5459 1
183 5459 1
28 5459 1
3 5459 1
170 5459 1
98 5459 1
104 5459 1
179 5459 1
5 5459 1
16 5459 1
43 5459 1
0 5459 1
46 5459 1
19 5459 1
117 5459 1
72 5459 1
48 5459 1
51 5459 1
10 5459 1
15 5459 1
101 5459 1
178 5459 1
57 5459 1
182 5459 1
90 5459 1
301 5459 1
11 5459 1
14 5459 1
83 5459 1
132 5459 1
152 5459 1
69 5459 1
64 5459 1
99 5459 1
221 5459 1
9 5459 1
158 5459 1
151 5459 1
269 5459 1
234 5459 1
17 5459 1
31 5459 1
59 5459 1
36 5459 1
79 5459 1
167 5459 1
87 5459 1
174 5459 1
26 5459 1
119 5459 1
361 5459 1
229 5459 1
173 5459 1
212 5459 1
126 5459 1
50 5459 1
128 5459 1
150 5459 1
342 5459 1
4 5459 1
35 5459 1
28 5460 1
16 5460 1
14 5460 1
403 5460 1
145 5460 1
228 5460 1
474 5460 1
112 5460 1
141 5460 1
124 5461 1
204 5461 1
353 5461 1
125 5461 1
0 5461 1
52 5461 1
123 5461 1
57 5461 1
11 5461 1
25 5461 1
151 5461 1
462 5461 1
128 5461 1
143 5461 1
95 5462 1
96 5462 1
29 5462 1
303 5462 1
159 5462 1
310 5462 1
363 5462 1
124 5462 1
42 5462 1
62 5462 1
196 5462 1
328 5462 1
264 5462 1
3 5462 1
265 5462 1
21 5462 1
238 5462 1
98 5462 1
400 5462 1
104 5462 1
179 5462 1
5 5462 1
367 5462 1
193 5462 1
81 5462 1
7 5462 1
18 5462 1
324 5462 1
231 5462 1
0 5462 1
46 5462 1
114 5462 1
61 5462 1
6 5462 1
44 5462 1
130 5462 1
244 5462 1
207 5462 1
72 5462 1
188 5462 1
411 5462 1
402 5462 1
248 5462 1
103 5462 1
48 5462 1
88 5462 1
161 5462 1
163 5462 1
398 5462 1
55 5462 1
10 5462 1
15 5462 1
146 5462 1
101 5462 1
419 5462 1
102 5462 1
399 5462 1
178 5462 1
57 5462 1
182 5462 1
366 5462 1
11 5462 1
190 5462 1
132 5462 1
321 5462 1
91 5462 1
250 5462 1
76 5462 1
255 5462 1
210 5462 1
64 5462 1
214 5462 1
20 5462 1
383 5462 1
216 5462 1
99 5462 1
27 5462 1
240 5462 1
218 5462 1
24 5462 1
142 5462 1
195 5462 1
9 5462 1
158 5462 1
162 5462 1
151 5462 1
33 5462 1
131 5462 1
287 5462 1
36 5462 1
149 5462 1
37 5462 1
166 5462 1
168 5462 1
312 5462 1
330 5462 1
174 5462 1
381 5462 1
215 5462 1
40 5462 1
241 5462 1
26 5462 1
192 5462 1
209 5462 1
229 5462 1
105 5462 1
307 5462 1
233 5462 1
550 5462 1
281 5462 1
112 5462 1
150 5462 1
4 5462 1
155 5463 1
156 5463 1
254 5463 1
3 5463 1
70 5463 1
43 5463 1
0 5463 1
46 5463 1
176 5463 1
23 5463 1
72 5463 1
48 5463 1
49 5463 1
163 5463 1
202 5463 1
146 5463 1
102 5463 1
301 5463 1
11 5463 1
190 5463 1
45 5463 1
221 5463 1
9 5463 1
151 5463 1
36 5463 1
149 5463 1
39 5463 1
296 5463 1
166 5463 1
167 5463 1
168 5463 1
115 5463 1
26 5463 1
192 5463 1
228 5463 1
105 5463 1
126 5463 1
205 5463 1
4 5463 1
466 5463 1
373 5464 1
311 5464 1
384 5464 1
62 5464 1
3 5464 1
98 5464 1
5 5464 1
230 5464 1
43 5464 1
0 5464 1
114 5464 1
32 5464 1
53 5464 1
101 5464 1
90 5464 1
11 5464 1
14 5464 1
194 5464 1
91 5464 1
292 5464 1
69 5464 1
8 5464 1
99 5464 1
79 5464 1
174 5464 1
86 5464 1
26 5464 1
41 5464 1
198 5464 1
85 5464 1
172 5464 1
4 5464 1
95 5465 1
29 5465 1
159 5465 1
271 5465 1
124 5465 1
299 5465 1
483 5465 1
349 5465 1
127 5465 1
98 5465 1
104 5465 1
5 5465 1
243 5465 1
193 5465 1
81 5465 1
43 5465 1
0 5465 1
46 5465 1
117 5465 1
176 5465 1
6 5465 1
371 5465 1
103 5465 1
48 5465 1
88 5465 1
15 5465 1
101 5465 1
182 5465 1
11 5465 1
14 5465 1
91 5465 1
251 5465 1
258 5465 1
69 5465 1
9 5465 1
151 5465 1
287 5465 1
77 5465 1
147 5465 1
173 5465 1
84 5465 1
180 5465 1
181 5465 1
150 5465 1
4 5465 1
183 5466 1
3 5466 1
104 5466 1
16 5466 1
43 5466 1
0 5466 1
48 5466 1
53 5466 1
83 5466 1
69 5466 1
221 5466 1
145 5466 1
166 5466 1
87 5466 1
26 5466 1
228 5466 1
172 5466 1
84 5466 1
112 5466 1
34 5467 1
373 5467 1
311 5467 1
42 5467 1
28 5467 1
3 5467 1
430 5467 1
98 5467 1
104 5467 1
5 5467 1
242 5467 1
16 5467 1
230 5467 1
7 5467 1
43 5467 1
0 5467 1
46 5467 1
61 5467 1
176 5467 1
6 5467 1
23 5467 1
72 5467 1
48 5467 1
202 5467 1
398 5467 1
51 5467 1
58 5467 1
10 5467 1
333 5467 1
15 5467 1
146 5467 1
101 5467 1
102 5467 1
57 5467 1
182 5467 1
366 5467 1
11 5467 1
82 5467 1
14 5467 1
83 5467 1
528 5467 1
132 5467 1
152 5467 1
322 5467 1
76 5467 1
1 5467 1
64 5467 1
214 5467 1
8 5467 1
20 5467 1
99 5467 1
218 5467 1
9 5467 1
151 5467 1
122 5467 1
2 5467 1
145 5467 1
59 5467 1
131 5467 1
36 5467 1
79 5467 1
87 5467 1
331 5467 1
174 5467 1
439 5467 1
26 5467 1
305 5467 1
209 5467 1
228 5467 1
309 5467 1
212 5467 1
507 5467 1
126 5467 1
84 5467 1
205 5467 1
66 5467 1
128 5467 1
150 5467 1
284 5467 1
141 5467 1
342 5467 1
4 5467 1
118 5467 1
29 5468 1
3 5468 1
238 5468 1
98 5468 1
81 5468 1
7 5468 1
43 5468 1
46 5468 1
23 5468 1
140 5468 1
52 5468 1
48 5468 1
101 5468 1
11 5468 1
69 5468 1
99 5468 1
9 5468 1
59 5468 1
131 5468 1
287 5468 1
138 5468 1
171 5468 1
85 5468 1
172 5468 1
173 5468 1
469 5468 1
150 5468 1
342 5468 1
4 5468 1
118 5468 1
95 5469 1
3 5469 1
170 5469 1
430 5469 1
104 5469 1
242 5469 1
178 5469 1
14 5469 1
152 5469 1
151 5469 1
122 5469 1
145 5469 1
94 5469 1
126 5469 1
107 5469 1
128 5469 1
150 5469 1
4 5469 1
124 5470 1
332 5470 1
406 5470 1
455 5470 1
537 5470 1
428 5470 1
170 5470 1
581 5470 1
457 5470 1
433 5470 1
405 5470 1
0 5470 1
111 5470 1
347 5470 1
114 5470 1
71 5470 1
450 5470 1
494 5470 1
72 5470 1
160 5470 1
22 5470 1
502 5470 1
217 5470 1
11 5470 1
83 5470 1
187 5470 1
194 5470 1
74 5470 1
627 5470 1
298 5470 1
240 5470 1
218 5470 1
247 5470 1
80 5470 1
30 5470 1
145 5470 1
282 5470 1
385 5470 1
287 5470 1
288 5470 1
79 5470 1
153 5470 1
569 5470 1
169 5470 1
87 5470 1
274 5470 1
147 5470 1
86 5470 1
300 5470 1
26 5470 1
219 5470 1
220 5470 1
119 5470 1
67 5470 1
171 5470 1
85 5470 1
172 5470 1
173 5470 1
469 5470 1
364 5470 1
180 5470 1
338 5470 1
181 5470 1
65 5470 1
555 5470 1
342 5470 1
434 5470 1
368 5470 1
404 5470 1
98 5471 1
7 5471 1
58 5471 1
14 5471 1
136 5471 1
36 5471 1
169 5471 1
157 5471 1
55 5472 1
236 5472 1
9 5472 1
26 5472 1
278 5473 1
299 5473 1
62 5473 1
28 5473 1
5 5473 1
10 5473 1
146 5473 1
20 5473 1
99 5473 1
24 5473 1
36 5473 1
79 5473 1
149 5473 1
40 5473 1
138 5473 1
26 5473 1
225 5473 1
105 5473 1
112 5473 1
95 5474 1
303 5474 1
159 5474 1
183 5474 1
3 5474 1
98 5474 1
104 5474 1
179 5474 1
242 5474 1
193 5474 1
81 5474 1
7 5474 1
0 5474 1
46 5474 1
177 5474 1
44 5474 1
72 5474 1
11 5474 1
187 5474 1
246 5474 1
74 5474 1
76 5474 1
258 5474 1
69 5474 1
9 5474 1
36 5474 1
79 5474 1
166 5474 1
174 5474 1
438 5474 1
320 5474 1
180 5474 1
150 5474 1
118 5474 1
344 5474 1
470 5474 1
299 5475 1
323 5475 1
3 5475 1
184 5475 1
43 5475 1
0 5475 1
236 5475 1
101 5475 1
11 5475 1
9 5475 1
174 5475 1
85 5475 1
342 5475 1
434 5475 1
373 5476 1
384 5476 1
62 5476 1
5 5476 1
440 5476 1
32 5476 1
132 5476 1
152 5476 1
136 5476 1
36 5476 1
174 5476 1
213 5476 1
50 5476 1
284 5476 1
4 5476 1
35 5476 1
299 5477 1
406 5477 1
98 5477 1
5 5477 1
398 5477 1
11 5477 1
152 5477 1
20 5477 1
99 5477 1
9 5477 1
26 5477 1
183 5478 1
5 5478 1
440 5478 1
0 5478 1
103 5478 1
326 5478 1
102 5478 1
11 5478 1
378 5478 1
9 5478 1
2 5478 1
166 5478 1
167 5478 1
180 5478 1
104 5479 1
114 5479 1
132 5479 1
119 5479 1
65 5479 1
141 5479 1
3 5480 1
98 5480 1
5 5480 1
0 5480 1
46 5480 1
55 5480 1
101 5480 1
11 5480 1
14 5480 1
83 5480 1
152 5480 1
69 5480 1
99 5480 1
120 5480 1
79 5480 1
87 5480 1
174 5480 1
198 5480 1
327 5480 1
118 5480 1
29 5481 1
159 5481 1
124 5481 1
62 5481 1
353 5481 1
125 5481 1
21 5481 1
104 5481 1
179 5481 1
7 5481 1
43 5481 1
46 5481 1
19 5481 1
23 5481 1
72 5481 1
88 5481 1
161 5481 1
202 5481 1
22 5481 1
419 5481 1
102 5481 1
11 5481 1
91 5481 1
45 5481 1
64 5481 1
240 5481 1
151 5481 1
417 5481 1
145 5481 1
59 5481 1
36 5481 1
37 5481 1
168 5481 1
115 5481 1
26 5481 1
229 5481 1
112 5481 1
4 5481 1
299 5482 1
3 5482 1
170 5482 1
98 5482 1
184 5482 1
16 5482 1
81 5482 1
43 5482 1
0 5482 1
46 5482 1
106 5482 1
53 5482 1
15 5482 1
22 5482 1
11 5482 1
69 5482 1
214 5482 1
8 5482 1
9 5482 1
485 5482 1
36 5482 1
77 5482 1
87 5482 1
26 5482 1
105 5482 1
84 5482 1
128 5482 1
4 5482 1
62 5483 1
11 5483 1
74 5483 1
20 5483 1
9 5483 1
151 5483 1
26 5483 1
126 5483 1
107 5483 1
128 5483 1
332 5484 1
15 5484 1
221 5484 1
227 5484 1
174 5484 1
26 5484 1
128 5484 1
311 5485 1
363 5485 1
276 5485 1
135 5485 1
183 5485 1
323 5485 1
3 5485 1
5 5485 1
230 5485 1
43 5485 1
244 5485 1
346 5485 1
32 5485 1
51 5485 1
53 5485 1
22 5485 1
89 5485 1
82 5485 1
83 5485 1
132 5485 1
321 5485 1
152 5485 1
292 5485 1
322 5485 1
1 5485 1
99 5485 1
31 5485 1
33 5485 1
79 5485 1
77 5485 1
78 5485 1
174 5485 1
26 5485 1
225 5485 1
198 5485 1
360 5485 1
50 5485 1
180 5485 1
339 5485 1
128 5485 1
284 5485 1
4 5485 1
368 5485 1
35 5485 1
29 5486 1
159 5486 1
175 5486 1
93 5486 1
179 5486 1
184 5486 1
43 5486 1
0 5486 1
46 5486 1
72 5486 1
182 5486 1
11 5486 1
152 5486 1
91 5486 1
69 5486 1
121 5486 1
131 5486 1
36 5486 1
166 5486 1
168 5486 1
4 5486 1
29 5487 1
164 5487 1
311 5487 1
363 5487 1
239 5487 1
183 5487 1
323 5487 1
3 5487 1
104 5487 1
0 5487 1
176 5487 1
72 5487 1
32 5487 1
182 5487 1
194 5487 1
471 5487 1
186 5487 1
31 5487 1
79 5487 1
41 5487 1
360 5487 1
141 5487 1
35 5487 1
29 5488 1
34 5488 1
159 5488 1
310 5488 1
124 5488 1
332 5488 1
335 5488 1
336 5488 1
299 5488 1
196 5488 1
454 5488 1
264 5488 1
21 5488 1
104 5488 1
5 5488 1
7 5488 1
70 5488 1
43 5488 1
0 5488 1
347 5488 1
19 5488 1
61 5488 1
23 5488 1
279 5488 1
130 5488 1
72 5488 1
289 5488 1
482 5488 1
49 5488 1
161 5488 1
202 5488 1
53 5488 1
275 5488 1
146 5488 1
22 5488 1
419 5488 1
102 5488 1
57 5488 1
139 5488 1
11 5488 1
190 5488 1
76 5488 1
45 5488 1
1 5488 1
69 5488 1
266 5488 1
64 5488 1
214 5488 1
8 5488 1
20 5488 1
186 5488 1
24 5488 1
80 5488 1
9 5488 1
145 5488 1
59 5488 1
36 5488 1
408 5488 1
169 5488 1
274 5488 1
215 5488 1
115 5488 1
26 5488 1
360 5488 1
157 5488 1
209 5488 1
105 5488 1
338 5488 1
66 5488 1
466 5488 1
197 5488 1
34 5489 1
373 5489 1
323 5489 1
43 5489 1
46 5489 1
594 5489 1
322 5489 1
471 5489 1
99 5489 1
122 5489 1
41 5489 1
198 5489 1
327 5489 1
284 5489 1
35 5489 1
470 5489 1
96 5490 1
29 5490 1
223 5490 1
264 5490 1
3 5490 1
5 5490 1
7 5490 1
18 5490 1
61 5490 1
23 5490 1
130 5490 1
72 5490 1
140 5490 1
52 5490 1
103 5490 1
48 5490 1
49 5490 1
55 5490 1
58 5490 1
10 5490 1
101 5490 1
102 5490 1
76 5490 1
64 5490 1
20 5490 1
99 5490 1
27 5490 1
24 5490 1
195 5490 1
9 5490 1
145 5490 1
59 5490 1
131 5490 1
36 5490 1
274 5490 1
40 5490 1
138 5490 1
26 5490 1
224 5490 1
225 5490 1
316 5490 1
4 5490 1
29 5491 1
373 5491 1
311 5491 1
3 5491 1
430 5491 1
98 5491 1
104 5491 1
242 5491 1
43 5491 1
46 5491 1
480 5491 1
101 5491 1
178 5491 1
14 5491 1
132 5491 1
136 5491 1
151 5491 1
145 5491 1
358 5491 1
79 5491 1
87 5491 1
198 5491 1
50 5491 1
4 5491 1
35 5491 1
409 5492 1
0 5492 1
114 5492 1
11 5492 1
2 5492 1
26 5492 1
3 5493 1
98 5493 1
104 5493 1
5 5493 1
103 5493 1
48 5493 1
326 5493 1
15 5493 1
101 5493 1
99 5493 1
9 5493 1
122 5493 1
268 5493 1
59 5493 1
36 5493 1
79 5493 1
87 5493 1
119 5493 1
342 5493 1
118 5493 1
95 5494 1
303 5494 1
34 5494 1
276 5494 1
278 5494 1
299 5494 1
183 5494 1
62 5494 1
3 5494 1
238 5494 1
98 5494 1
5 5494 1
242 5494 1
18 5494 1
43 5494 1
46 5494 1
61 5494 1
23 5494 1
44 5494 1
130 5494 1
48 5494 1
398 5494 1
101 5494 1
182 5494 1
11 5494 1
83 5494 1
194 5494 1
91 5494 1
214 5494 1
20 5494 1
383 5494 1
99 5494 1
142 5494 1
151 5494 1
122 5494 1
2 5494 1
31 5494 1
36 5494 1
149 5494 1
87 5494 1
174 5494 1
40 5494 1
241 5494 1
147 5494 1
115 5494 1
26 5494 1
119 5494 1
54 5494 1
212 5494 1
126 5494 1
317 5494 1
107 5494 1
66 5494 1
128 5494 1
150 5494 1
4 5494 1
118 5494 1
29 5495 1
100 5495 1
34 5495 1
159 5495 1
164 5495 1
3 5495 1
104 5495 1
184 5495 1
43 5495 1
0 5495 1
46 5495 1
329 5495 1
6 5495 1
188 5495 1
103 5495 1
48 5495 1
88 5495 1
398 5495 1
51 5495 1
53 5495 1
10 5495 1
237 5495 1
15 5495 1
102 5495 1
182 5495 1
366 5495 1
90 5495 1
185 5495 1
301 5495 1
11 5495 1
83 5495 1
187 5495 1
341 5495 1
190 5495 1
132 5495 1
152 5495 1
91 5495 1
252 5495 1
378 5495 1
258 5495 1
69 5495 1
20 5495 1
240 5495 1
144 5495 1
121 5495 1
30 5495 1
2 5495 1
59 5495 1
36 5495 1
153 5495 1
149 5495 1
166 5495 1
168 5495 1
87 5495 1
174 5495 1
241 5495 1
86 5495 1
26 5495 1
474 5495 1
233 5495 1
171 5495 1
172 5495 1
84 5495 1
180 5495 1
284 5495 1
4 5495 1
0 5496 1
72 5496 1
146 5496 1
9 5496 1
115 5496 1
34 5497 1
0 5497 1
2 5497 1
26 5497 1
224 5497 1
96 5498 1
29 5498 1
311 5498 1
203 5498 1
276 5498 1
3 5498 1
104 5498 1
5 5498 1
479 5498 1
81 5498 1
230 5498 1
43 5498 1
0 5498 1
46 5498 1
72 5498 1
103 5498 1
48 5498 1
32 5498 1
51 5498 1
55 5498 1
10 5498 1
237 5498 1
472 5498 1
102 5498 1
182 5498 1
90 5498 1
185 5498 1
301 5498 1
11 5498 1
82 5498 1
14 5498 1
83 5498 1
132 5498 1
152 5498 1
91 5498 1
74 5498 1
378 5498 1
69 5498 1
20 5498 1
216 5498 1
240 5498 1
359 5498 1
158 5498 1
201 5498 1
122 5498 1
234 5498 1
270 5498 1
59 5498 1
36 5498 1
79 5498 1
166 5498 1
169 5498 1
87 5498 1
174 5498 1
320 5498 1
198 5498 1
171 5498 1
85 5498 1
84 5498 1
446 5498 1
180 5498 1
338 5498 1
339 5498 1
284 5498 1
35 5498 1
143 5498 1
124 5499 1
72 5499 1
11 5499 1
190 5499 1
194 5499 1
36 5499 1
180 5499 1
95 5500 1
29 5500 1
34 5500 1
159 5500 1
175 5500 1
124 5500 1
203 5500 1
299 5500 1
62 5500 1
323 5500 1
154 5500 1
3 5500 1
92 5500 1
125 5500 1
21 5500 1
98 5500 1
104 5500 1
5 5500 1
243 5500 1
193 5500 1
405 5500 1
81 5500 1
230 5500 1
7 5500 1
387 5500 1
324 5500 1
43 5500 1
0 5500 1
46 5500 1
114 5500 1
19 5500 1
450 5500 1
61 5500 1
176 5500 1
23 5500 1
279 5500 1
207 5500 1
72 5500 1
402 5500 1
226 5500 1
48 5500 1
326 5500 1
88 5500 1
106 5500 1
161 5500 1
261 5500 1
163 5500 1
202 5500 1
55 5500 1
58 5500 1
123 5500 1
10 5500 1
333 5500 1
15 5500 1
146 5500 1
97 5500 1
101 5500 1
102 5500 1
182 5500 1
89 5500 1
90 5500 1
185 5500 1
301 5500 1
11 5500 1
82 5500 1
83 5500 1
187 5500 1
190 5500 1
132 5500 1
321 5500 1
91 5500 1
250 5500 1
293 5500 1
252 5500 1
471 5500 1
74 5500 1
136 5500 1
69 5500 1
266 5500 1
64 5500 1
20 5500 1
216 5500 1
240 5500 1
186 5500 1
24 5500 1
142 5500 1
221 5500 1
80 5500 1
9 5500 1
30 5500 1
158 5500 1
201 5500 1
325 5500 1
151 5500 1
234 5500 1
2 5500 1
417 5500 1
145 5500 1
59 5500 1
287 5500 1
36 5500 1
79 5500 1
153 5500 1
149 5500 1
165 5500 1
39 5500 1
296 5500 1
166 5500 1
168 5500 1
169 5500 1
87 5500 1
174 5500 1
274 5500 1
241 5500 1
138 5500 1
115 5500 1
320 5500 1
119 5500 1
192 5500 1
225 5500 1
295 5500 1
105 5500 1
379 5500 1
67 5500 1
233 5500 1
171 5500 1
85 5500 1
172 5500 1
173 5500 1
212 5500 1
84 5500 1
446 5500 1
180 5500 1
376 5500 1
420 5500 1
128 5500 1
284 5500 1
141 5500 1
143 5500 1
118 5500 1
95 5501 1
29 5501 1
164 5501 1
154 5501 1
264 5501 1
3 5501 1
170 5501 1
104 5501 1
193 5501 1
43 5501 1
71 5501 1
117 5501 1
61 5501 1
177 5501 1
207 5501 1
72 5501 1
188 5501 1
48 5501 1
88 5501 1
161 5501 1
163 5501 1
10 5501 1
15 5501 1
146 5501 1
182 5501 1
11 5501 1
83 5501 1
187 5501 1
91 5501 1
250 5501 1
64 5501 1
20 5501 1
99 5501 1
142 5501 1
80 5501 1
195 5501 1
9 5501 1
30 5501 1
158 5501 1
162 5501 1
151 5501 1
2 5501 1
59 5501 1
36 5501 1
153 5501 1
166 5501 1
167 5501 1
168 5501 1
174 5501 1
94 5501 1
241 5501 1
147 5501 1
379 5501 1
281 5501 1
175 5502 1
406 5502 1
3 5502 1
98 5502 1
104 5502 1
5 5502 1
193 5502 1
81 5502 1
43 5502 1
0 5502 1
46 5502 1
114 5502 1
176 5502 1
72 5502 1
248 5502 1
48 5502 1
106 5502 1
51 5502 1
55 5502 1
101 5502 1
102 5502 1
11 5502 1
83 5502 1
190 5502 1
152 5502 1
194 5502 1
91 5502 1
69 5502 1
20 5502 1
9 5502 1
2 5502 1
145 5502 1
87 5502 1
174 5502 1
215 5502 1
198 5502 1
171 5502 1
172 5502 1
173 5502 1
50 5502 1
180 5502 1
338 5502 1
181 5502 1
342 5502 1
118 5502 1
159 5503 1
183 5503 1
259 5503 1
333 5503 1
11 5503 1
83 5503 1
190 5503 1
152 5503 1
214 5503 1
8 5503 1
334 5503 1
17 5503 1
79 5503 1
26 5503 1
119 5503 1
339 5503 1
35 5503 1
299 5504 1
148 5504 1
117 5504 1
132 5504 1
9 5504 1
126 5504 1
150 5504 1
29 5505 1
92 5505 1
7 5505 1
72 5505 1
48 5505 1
161 5505 1
10 5505 1
214 5505 1
20 5505 1
24 5505 1
36 5505 1
37 5505 1
212 5505 1
65 5505 1
4 5505 1
11 5506 1
322 5506 1
9 5506 1
31 5506 1
174 5506 1
85 5506 1
172 5506 1
50 5506 1
434 5506 1
344 5506 1
373 5507 1
311 5507 1
323 5507 1
430 5507 1
98 5507 1
5 5507 1
636 5507 1
230 5507 1
559 5507 1
32 5507 1
51 5507 1
101 5507 1
11 5507 1
14 5507 1
132 5507 1
343 5507 1
194 5507 1
99 5507 1
2 5507 1
174 5507 1
94 5507 1
147 5507 1
41 5507 1
198 5507 1
50 5507 1
339 5507 1
35 5507 1
29 5508 1
3 5508 1
5 5508 1
230 5508 1
525 5508 1
48 5508 1
236 5508 1
15 5508 1
2 5508 1
94 5508 1
438 5508 1
224 5508 1
112 5508 1
4 5508 1
118 5508 1
62 5509 1
3 5509 1
230 5509 1
72 5509 1
174 5509 1
112 5509 1
42 5510 1
323 5510 1
3 5510 1
98 5510 1
5 5510 1
43 5510 1
72 5510 1
48 5510 1
236 5510 1
89 5510 1
11 5510 1
14 5510 1
83 5510 1
132 5510 1
91 5510 1
292 5510 1
99 5510 1
80 5510 1
9 5510 1
79 5510 1
174 5510 1
109 5510 1
4 5510 1
118 5510 1
15 5511 1
146 5511 1
194 5511 1
79 5511 1
29 5512 1
159 5512 1
311 5512 1
175 5512 1
124 5512 1
239 5512 1
280 5512 1
183 5512 1
406 5512 1
62 5512 1
154 5512 1
454 5512 1
455 5512 1
127 5512 1
264 5512 1
3 5512 1
170 5512 1
265 5512 1
125 5512 1
98 5512 1
5 5512 1
193 5512 1
405 5512 1
81 5512 1
230 5512 1
7 5512 1
43 5512 1
0 5512 1
46 5512 1
114 5512 1
71 5512 1
61 5512 1
176 5512 1
6 5512 1
23 5512 1
177 5512 1
357 5512 1
494 5512 1
