6176 115750
240 2077 1
209 2077 1
210 2077 1
75 2077 1
211 2077 1
399 2077 1
350 2077 1
143 2077 1
18 2077 1
351 2077 1
14 2077 1
419 2077 1
56 2077 1
329 2077 1
96 2077 1
97 2077 1
47 2077 1
30 2077 1
309 2077 1
64 2077 1
33 2077 1
333 2077 1
437 2077 1
149 2077 1
183 2077 1
314 2077 1
186 2077 1
161 2077 1
48 2077 1
103 2077 1
250 2077 1
284 2077 1
381 2077 1
382 2077 1
349 2077 1
187 2077 1
106 2077 1
342 2077 1
321 2077 1
212 2077 1
415 2077 1
158 2077 1
159 2077 1
233 2077 1
290 2077 1
50 2077 1
112 2077 1
113 2077 1
118 2077 1
52 2077 1
0 2077 1
235 2077 1
53 2077 1
153 2077 1
355 2077 1
154 2077 1
146 2077 1
177 2077 1
127 2077 1
406 2077 1
325 2077 1
29 2077 1
179 2077 1
147 2077 1
16 2077 1
236 2077 1
384 2077 1
130 2077 1
237 2077 1
22 2077 1
156 2077 1
326 2077 1
131 2077 1
133 2077 1
171 2077 1
207 2077 1
346 2077 1
336 2077 1
239 2077 1
276 2077 1
140 2077 1
302 2077 1
90 2077 1
166 2077 1
49 2077 1
23 2077 1
229 2077 1
339 2077 1
78 2077 1
92 2077 1
26 2077 1
15 2077 1
340 2077 1
242 2077 1
85 2077 1
109 2077 1
307 2077 1
244 2077 1
62 2077 1
168 2077 1
308 2077 1
155 2077 1
245 2077 1
359 2077 1
98 2077 1
341 2077 1
360 2077 1
365 2077 1
378 2077 1
99 2077 1
132 2077 1
222 2077 1
169 2077 1
198 2077 1
223 2077 1
224 2077 1
225 2077 1
181 2077 1
226 2077 1
227 2077 1
82 2077 1
328 2077 1
203 2077 1
204 2077 1
205 2077 1
206 2077 1
311 2077 1
248 2077 1
313 2077 1
315 2077 1
160 2077 1
45 2077 1
249 2077 1
317 2077 1
69 2077 1
139 2077 1
110 2077 1
87 2077 1
20 2077 1
73 2077 1
141 2077 1
264 2077 1
320 2077 1
31 2077 1
262 2077 1
152 2077 1
251 2077 1
252 2077 1
83 2077 1
32 2077 1
189 2077 1
263 2077 1
80 2077 1
6 2078 1
87 2078 1
31 2078 1
114 2079 1
19 2079 1
105 2079 1
394 2079 1
64 2079 1
183 2079 1
159 2079 1
154 2079 1
15 2079 1
62 2079 1
363 2079 1
247 2079 1
137 2079 1
289 2079 1
316 2079 1
69 2079 1
74 2079 1
42 2079 1
162 2080 1
114 2080 1
9 2080 1
117 2080 1
17 2080 1
4 2080 1
27 2080 1
145 2080 1
79 2080 1
201 2080 1
163 2080 1
148 2080 1
277 2080 1
24 2080 1
238 2080 1
25 2080 1
100 2080 1
88 2080 1
89 2080 1
269 2080 1
301 2080 1
105 2080 1
200 2080 1
240 2080 1
209 2080 1
75 2080 1
399 2080 1
107 2080 1
143 2080 1
18 2080 1
14 2080 1
362 2080 1
255 2080 1
47 2080 1
64 2080 1
33 2080 1
333 2080 1
354 2080 1
150 2080 1
101 2080 1
256 2080 1
392 2080 1
186 2080 1
319 2080 1
48 2080 1
103 2080 1
250 2080 1
284 2080 1
381 2080 1
382 2080 1
349 2080 1
253 2080 1
106 2080 1
342 2080 1
212 2080 1
158 2080 1
159 2080 1
290 2080 1
144 2080 1
50 2080 1
112 2080 1
348 2080 1
292 2080 1
404 2080 1
235 2080 1
154 2080 1
146 2080 1
236 2080 1
130 2080 1
237 2080 1
164 2080 1
326 2080 1
133 2080 1
207 2080 1
346 2080 1
336 2080 1
300 2080 1
337 2080 1
140 2080 1
102 2080 1
91 2080 1
338 2080 1
49 2080 1
190 2080 1
229 2080 1
78 2080 1
92 2080 1
26 2080 1
15 2080 1
84 2080 1
122 2080 1
242 2080 1
109 2080 1
307 2080 1
244 2080 1
129 2080 1
155 2080 1
359 2080 1
363 2080 1
377 2080 1
157 2080 1
341 2080 1
217 2080 1
218 2080 1
219 2080 1
99 2080 1
220 2080 1
221 2080 1
222 2080 1
169 2080 1
198 2080 1
223 2080 1
224 2080 1
36 2080 1
225 2080 1
226 2080 1
227 2080 1
328 2080 1
203 2080 1
204 2080 1
205 2080 1
248 2080 1
315 2080 1
137 2080 1
289 2080 1
316 2080 1
317 2080 1
139 2080 1
87 2080 1
73 2080 1
74 2080 1
196 2080 1
31 2080 1
42 2080 1
152 2080 1
251 2080 1
252 2080 1
343 2080 1
83 2080 1
17 2081 1
105 2081 1
56 2081 1
171 2081 1
91 2081 1
78 2081 1
31 2081 1
26 2082 1
111 2083 1
213 2083 1
104 2083 1
56 2083 1
241 2083 1
179 2083 1
21 2083 1
72 2083 1
6 2083 1
195 2083 1
141 2083 1
95 2084 1
17 2084 1
254 2084 1
57 2084 1
19 2084 1
213 2084 1
1 2084 1
194 2084 1
100 2084 1
28 2084 1
104 2084 1
105 2084 1
200 2084 1
107 2084 1
350 2084 1
18 2084 1
347 2084 1
115 2084 1
14 2084 1
345 2084 1
56 2084 1
96 2084 1
97 2084 1
150 2084 1
101 2084 1
438 2084 1
48 2084 1
103 2084 1
250 2084 1
50 2084 1
118 2084 1
179 2084 1
22 2084 1
21 2084 1
138 2084 1
72 2084 1
102 2084 1
302 2084 1
188 2084 1
93 2084 1
94 2084 1
229 2084 1
199 2084 1
41 2084 1
308 2084 1
155 2084 1
359 2084 1
365 2084 1
99 2084 1
328 2084 1
20 2084 1
73 2084 1
258 2084 1
114 2085 1
201 2085 1
100 2085 1
107 2085 1
112 2085 1
146 2085 1
26 2085 1
247 2085 1
137 2085 1
69 2085 1
3 2086 1
123 2086 1
175 2086 1
0 2086 1
125 2086 1
177 2086 1
22 2086 1
21 2086 1
26 2086 1
85 2086 1
6 2086 1
181 2086 1
20 2086 1
141 2086 1
31 2086 1
80 2086 1
54 2087 1
55 2087 1
3 2087 1
67 2087 1
71 2087 1
74 2087 1
24 2088 1
25 2088 1
143 2088 1
18 2088 1
64 2088 1
326 2088 1
91 2088 1
78 2088 1
45 2088 1
83 2088 1
95 2089 1
9 2089 1
17 2089 1
234 2089 1
2 2089 1
4 2089 1
54 2089 1
55 2089 1
254 2089 1
57 2089 1
19 2089 1
108 2089 1
58 2089 1
59 2089 1
79 2089 1
270 2089 1
61 2089 1
201 2089 1
3 2089 1
277 2089 1
25 2089 1
100 2089 1
28 2089 1
269 2089 1
104 2089 1
105 2089 1
200 2089 1
107 2089 1
14 2089 1
329 2089 1
96 2089 1
255 2089 1
97 2089 1
333 2089 1
103 2089 1
250 2089 1
280 2089 1
50 2089 1
112 2089 1
118 2089 1
0 2089 1
60 2089 1
171 2089 1
102 2089 1
302 2089 1
93 2089 1
229 2089 1
26 2089 1
199 2089 1
85 2089 1
109 2089 1
155 2089 1
98 2089 1
11 2089 1
274 2089 1
12 2089 1
13 2089 1
34 2089 1
365 2089 1
65 2089 1
66 2089 1
36 2089 1
7 2089 1
328 2089 1
248 2089 1
20 2089 1
73 2089 1
74 2089 1
31 2089 1
9 2090 1
4 2090 1
213 2090 1
14 2090 1
150 2090 1
50 2090 1
112 2090 1
113 2090 1
81 2090 1
147 2090 1
65 2090 1
66 2090 1
195 2090 1
20 2090 1
39 2090 1
76 2090 1
114 2091 1
9 2091 1
2 2091 1
4 2091 1
57 2091 1
58 2091 1
1 2091 1
3 2091 1
100 2091 1
68 2091 1
28 2091 1
105 2091 1
18 2091 1
14 2091 1
96 2091 1
64 2091 1
231 2091 1
67 2091 1
186 2091 1
158 2091 1
50 2091 1
175 2091 1
325 2091 1
60 2091 1
179 2091 1
128 2091 1
22 2091 1
21 2091 1
72 2091 1
174 2091 1
78 2091 1
26 2091 1
15 2091 1
259 2091 1
41 2091 1
11 2091 1
12 2091 1
13 2091 1
99 2091 1
6 2091 1
134 2091 1
137 2091 1
45 2091 1
249 2091 1
185 2091 1
20 2091 1
141 2091 1
74 2091 1
76 2091 1
95 2092 1
114 2092 1
9 2092 1
17 2092 1
234 2092 1
4 2092 1
176 2092 1
54 2092 1
55 2092 1
254 2092 1
57 2092 1
58 2092 1
79 2092 1
213 2092 1
61 2092 1
1 2092 1
271 2092 1
28 2092 1
105 2092 1
165 2092 1
75 2092 1
347 2092 1
56 2092 1
310 2092 1
231 2092 1
67 2092 1
161 2092 1
294 2092 1
175 2092 1
398 2092 1
53 2092 1
127 2092 1
29 2092 1
128 2092 1
371 2092 1
22 2092 1
138 2092 1
8 2092 1
72 2092 1
85 2092 1
168 2092 1
41 2092 1
245 2092 1
98 2092 1
11 2092 1
12 2092 1
13 2092 1
66 2092 1
6 2092 1
36 2092 1
82 2092 1
135 2092 1
45 2092 1
335 2092 1
71 2092 1
110 2092 1
20 2092 1
141 2092 1
31 2092 1
262 2092 1
80 2092 1
111 2093 1
95 2093 1
167 2093 1
104 2093 1
105 2093 1
56 2093 1
331 2093 1
128 2093 1
85 2093 1
6 2093 1
262 2093 1
76 2093 1
80 2093 1
10 2094 1
6 2094 1
114 2095 1
9 2095 1
17 2095 1
2 2095 1
4 2095 1
27 2095 1
19 2095 1
79 2095 1
1 2095 1
3 2095 1
10 2095 1
28 2095 1
18 2095 1
47 2095 1
48 2095 1
103 2095 1
144 2095 1
29 2095 1
60 2095 1
128 2095 1
16 2095 1
44 2095 1
22 2095 1
21 2095 1
239 2095 1
26 2095 1
15 2095 1
62 2095 1
6 2095 1
36 2095 1
151 2095 1
137 2095 1
69 2095 1
87 2095 1
20 2095 1
73 2095 1
141 2095 1
31 2095 1
42 2095 1
59 2096 1
79 2096 1
18 2096 1
329 2096 1
64 2096 1
197 2096 1
122 2096 1
85 2096 1
87 2096 1
20 2096 1
141 2096 1
31 2096 1
262 2096 1
80 2096 1
17 2097 1
255 2097 1
262 2097 1
286 2098 1
216 2098 1
114 2098 1
9 2098 1
411 2098 1
295 2098 1
296 2098 1
2 2098 1
4 2098 1
266 2098 1
54 2098 1
57 2098 1
19 2098 1
58 2098 1
59 2098 1
213 2098 1
167 2098 1
61 2098 1
180 2098 1
1 2098 1
63 2098 1
3 2098 1
10 2098 1
193 2098 1
194 2098 1
24 2098 1
86 2098 1
88 2098 1
89 2098 1
35 2098 1
37 2098 1
38 2098 1
47 2098 1
40 2098 1
202 2098 1
333 2098 1
51 2098 1
52 2098 1
60 2098 1
298 2098 1
44 2098 1
164 2098 1
156 2098 1
131 2098 1
8 2098 1
72 2098 1
91 2098 1
190 2098 1
174 2098 1
26 2098 1
62 2098 1
192 2098 1
41 2098 1
11 2098 1
12 2098 1
13 2098 1
66 2098 1
6 2098 1
36 2098 1
7 2098 1
248 2098 1
313 2098 1
45 2098 1
139 2098 1
261 2098 1
141 2098 1
31 2098 1
42 2098 1
64 2099 1
171 2099 1
91 2099 1
26 2099 1
9 2100 1
117 2100 1
2 2100 1
4 2100 1
54 2100 1
254 2100 1
57 2100 1
19 2100 1
58 2100 1
59 2100 1
61 2100 1
10 2100 1
24 2100 1
100 2100 1
89 2100 1
18 2100 1
14 2100 1
56 2100 1
30 2100 1
64 2100 1
103 2100 1
250 2100 1
52 2100 1
0 2100 1
44 2100 1
164 2100 1
8 2100 1
207 2100 1
140 2100 1
92 2100 1
155 2100 1
11 2100 1
13 2100 1
66 2100 1
36 2100 1
87 2100 1
20 2100 1
73 2100 1
42 2100 1
343 2100 1
117 2101 1
19 2101 1
79 2101 1
3 2101 1
89 2101 1
14 2101 1
30 2101 1
310 2101 1
52 2101 1
0 2101 1
44 2101 1
197 2101 1
78 2101 1
26 2101 1
41 2101 1
230 2101 1
6 2101 1
36 2101 1
160 2101 1
249 2101 1
69 2101 1
110 2101 1
196 2101 1
42 2101 1
80 2101 1
9 2102 1
2 2102 1
4 2102 1
54 2102 1
57 2102 1
19 2102 1
59 2102 1
148 2102 1
104 2102 1
105 2102 1
240 2102 1
75 2102 1
228 2102 1
122 2102 1
109 2102 1
155 2102 1
13 2102 1
66 2102 1
36 2102 1
20 2102 1
73 2102 1
74 2102 1
264 2102 1
80 2102 1
57 2103 1
19 2103 1
115 2103 1
202 2103 1
52 2103 1
44 2103 1
41 2103 1
42 2103 1
95 2104 1
396 2104 1
25 2104 1
28 2104 1
104 2104 1
105 2104 1
200 2104 1
56 2104 1
96 2104 1
97 2104 1
103 2104 1
118 2104 1
93 2104 1
94 2104 1
99 2104 1
20 2104 1
214 2104 1
258 2104 1
100 2105 1
64 2105 1
22 2105 1
85 2105 1
20 2105 1
74 2105 1
26 2106 1
62 2106 1
74 2106 1
268 2107 1
162 2107 1
9 2107 1
2 2107 1
324 2107 1
254 2107 1
57 2107 1
19 2107 1
58 2107 1
59 2107 1
191 2107 1
61 2107 1
3 2107 1
148 2107 1
277 2107 1
24 2107 1
100 2107 1
88 2107 1
269 2107 1
75 2107 1
143 2107 1
18 2107 1
14 2107 1
255 2107 1
64 2107 1
231 2107 1
149 2107 1
67 2107 1
48 2107 1
382 2107 1
212 2107 1
415 2107 1
50 2107 1
113 2107 1
175 2107 1
235 2107 1
154 2107 1
146 2107 1
16 2107 1
236 2107 1
130 2107 1
237 2107 1
44 2107 1
22 2107 1
156 2107 1
326 2107 1
131 2107 1
207 2107 1
346 2107 1
239 2107 1
140 2107 1
302 2107 1
91 2107 1
338 2107 1
166 2107 1
229 2107 1
78 2107 1
92 2107 1
26 2107 1
15 2107 1
84 2107 1
340 2107 1
242 2107 1
85 2107 1
307 2107 1
62 2107 1
155 2107 1
157 2107 1
11 2107 1
12 2107 1
13 2107 1
217 2107 1
65 2107 1
66 2107 1
218 2107 1
220 2107 1
221 2107 1
132 2107 1
222 2107 1
169 2107 1
223 2107 1
224 2107 1
36 2107 1
225 2107 1
226 2107 1
227 2107 1
203 2107 1
204 2107 1
205 2107 1
206 2107 1
311 2107 1
313 2107 1
315 2107 1
137 2107 1
316 2107 1
249 2107 1
69 2107 1
139 2107 1
71 2107 1
110 2107 1
20 2107 1
320 2107 1
214 2107 1
31 2107 1
152 2107 1
343 2107 1
80 2107 1
268 2108 1
17 2108 1
27 2108 1
24 2108 1
238 2108 1
25 2108 1
105 2108 1
200 2108 1
240 2108 1
143 2108 1
64 2108 1
113 2108 1
0 2108 1
23 2108 1
78 2108 1
92 2108 1
85 2108 1
98 2108 1
217 2108 1
218 2108 1
219 2108 1
221 2108 1
225 2108 1
87 2108 1
31 2108 1
152 2108 1
251 2108 1
32 2108 1
258 2108 1
18 2109 1
114 2110 1
17 2110 1
55 2110 1
79 2110 1
100 2110 1
105 2110 1
56 2110 1
64 2110 1
29 2110 1
60 2110 1
85 2110 1
6 2110 1
20 2110 1
196 2110 1
31 2110 1
76 2110 1
55 2111 1
79 2111 1
56 2111 1
161 2111 1
285 2111 1
118 2111 1
53 2111 1
44 2111 1
259 2111 1
12 2111 1
45 2111 1
275 2111 1
24 2112 1
240 2112 1
64 2112 1
78 2112 1
92 2112 1
26 2112 1
83 2112 1
32 2112 1
17 2113 1
191 2113 1
79 2113 1
368 2113 1
153 2113 1
154 2113 1
26 2113 1
15 2113 1
62 2113 1
69 2113 1
74 2113 1
75 2114 1
99 2114 1
20 2114 1
27 2115 1
26 2115 1
84 2115 1
246 2115 1
32 2115 1
33 2116 1
105 2117 1
250 2117 1
217 2117 1
219 2117 1
220 2117 1
221 2117 1
198 2117 1
206 2117 1
87 2117 1
152 2117 1
76 2117 1
27 2118 1
163 2118 1
56 2118 1
30 2118 1
113 2118 1
22 2118 1
26 2118 1
6 2118 1
152 2118 1
32 2118 1
162 2119 1
114 2119 1
117 2119 1
2 2119 1
27 2119 1
145 2119 1
57 2119 1
191 2119 1
163 2119 1
3 2119 1
28 2119 1
88 2119 1
105 2119 1
200 2119 1
209 2119 1
75 2119 1
143 2119 1
18 2119 1
115 2119 1
56 2119 1
97 2119 1
33 2119 1
149 2119 1
150 2119 1
183 2119 1
186 2119 1
250 2119 1
284 2119 1
187 2119 1
253 2119 1
358 2119 1
159 2119 1
144 2119 1
50 2119 1
368 2119 1
118 2119 1
235 2119 1
53 2119 1
153 2119 1
154 2119 1
146 2119 1
147 2119 1
44 2119 1
22 2119 1
156 2119 1
326 2119 1
131 2119 1
138 2119 1
346 2119 1
78 2119 1
26 2119 1
15 2119 1
109 2119 1
62 2119 1
41 2119 1
98 2119 1
12 2119 1
217 2119 1
66 2119 1
218 2119 1
219 2119 1
220 2119 1
221 2119 1
132 2119 1
222 2119 1
169 2119 1
198 2119 1
223 2119 1
224 2119 1
225 2119 1
226 2119 1
227 2119 1
82 2119 1
203 2119 1
204 2119 1
247 2119 1
205 2119 1
206 2119 1
135 2119 1
151 2119 1
137 2119 1
289 2119 1
45 2119 1
69 2119 1
139 2119 1
20 2119 1
141 2119 1
42 2119 1
152 2119 1
251 2119 1
32 2119 1
258 2119 1
80 2119 1
162 2120 1
114 2120 1
166 2120 1
141 2120 1
162 2121 1
9 2121 1
117 2121 1
4 2121 1
19 2121 1
3 2121 1
24 2121 1
25 2121 1
88 2121 1
89 2121 1
105 2121 1
200 2121 1
75 2121 1
143 2121 1
14 2121 1
56 2121 1
255 2121 1
319 2121 1
48 2121 1
50 2121 1
404 2121 1
235 2121 1
146 2121 1
16 2121 1
44 2121 1
131 2121 1
140 2121 1
91 2121 1
190 2121 1
78 2121 1
26 2121 1
15 2121 1
84 2121 1
109 2121 1
41 2121 1
278 2121 1
155 2121 1
12 2121 1
132 2121 1
137 2121 1
110 2121 1
20 2121 1
31 2121 1
80 2121 1
268 2122 1
17 2122 1
234 2122 1
148 2122 1
24 2122 1
238 2122 1
240 2122 1
143 2122 1
18 2122 1
48 2122 1
103 2122 1
16 2122 1
190 2122 1
78 2122 1
26 2122 1
87 2122 1
73 2122 1
31 2122 1
262 2122 1
114 2123 1
9 2123 1
117 2123 1
2 2123 1
4 2123 1
54 2123 1
55 2123 1
254 2123 1
57 2123 1
19 2123 1
58 2123 1
213 2123 1
61 2123 1
3 2123 1
10 2123 1
193 2123 1
24 2123 1
25 2123 1
100 2123 1
86 2123 1
89 2123 1
18 2123 1
14 2123 1
123 2123 1
124 2123 1
327 2123 1
56 2123 1
47 2123 1
33 2123 1
67 2123 1
314 2123 1
70 2123 1
285 2123 1
112 2123 1
113 2123 1
175 2123 1
118 2123 1
0 2123 1
53 2123 1
146 2123 1
127 2123 1
60 2123 1
16 2123 1
44 2123 1
22 2123 1
156 2123 1
133 2123 1
21 2123 1
138 2123 1
8 2123 1
72 2123 1
346 2123 1
276 2123 1
302 2123 1
91 2123 1
174 2123 1
26 2123 1
62 2123 1
168 2123 1
41 2123 1
230 2123 1
360 2123 1
11 2123 1
274 2123 1
12 2123 1
13 2123 1
65 2123 1
6 2123 1
132 2123 1
36 2123 1
7 2123 1
82 2123 1
135 2123 1
137 2123 1
184 2123 1
45 2123 1
335 2123 1
69 2123 1
71 2123 1
20 2123 1
141 2123 1
74 2123 1
196 2123 1
31 2123 1
275 2123 1
32 2123 1
76 2123 1
111 2124 1
162 2124 1
117 2124 1
17 2124 1
27 2124 1
55 2124 1
59 2124 1
201 2124 1
100 2124 1
89 2124 1
105 2124 1
75 2124 1
18 2124 1
14 2124 1
362 2124 1
56 2124 1
47 2124 1
30 2124 1
310 2124 1
33 2124 1
101 2124 1
103 2124 1
112 2124 1
113 2124 1
81 2124 1
175 2124 1
118 2124 1
232 2124 1
52 2124 1
53 2124 1
355 2124 1
146 2124 1
127 2124 1
128 2124 1
147 2124 1
130 2124 1
276 2124 1
92 2124 1
26 2124 1
168 2124 1
308 2124 1
155 2124 1
157 2124 1
132 2124 1
225 2124 1
170 2124 1
134 2124 1
379 2124 1
82 2124 1
328 2124 1
357 2124 1
248 2124 1
137 2124 1
45 2124 1
249 2124 1
69 2124 1
110 2124 1
87 2124 1
20 2124 1
39 2124 1
73 2124 1
141 2124 1
251 2124 1
76 2124 1
80 2124 1
111 2125 1
27 2125 1
24 2125 1
28 2125 1
26 2125 1
98 2125 1
32 2125 1
76 2125 1
269 2126 1
14 2126 1
50 2126 1
17 2127 1
143 2127 1
311 2127 1
73 2127 1
95 2128 1
171 2128 1
85 2128 1
141 2128 1
31 2128 1
76 2128 1
78 2129 1
41 2130 1
85 2131 1
83 2131 1
80 2131 1
17 2132 1
54 2132 1
55 2132 1
57 2132 1
19 2132 1
163 2132 1
100 2132 1
105 2132 1
47 2132 1
183 2132 1
103 2132 1
358 2132 1
50 2132 1
112 2132 1
175 2132 1
118 2132 1
60 2132 1
22 2132 1
26 2132 1
62 2132 1
168 2132 1
155 2132 1
12 2132 1
99 2132 1
69 2132 1
20 2132 1
73 2132 1
74 2132 1
31 2132 1
80 2132 1
3 2133 1
329 2133 1
67 2133 1
72 2133 1
78 2133 1
199 2133 1
87 2133 1
141 2133 1
262 2133 1
24 2134 1
7 2134 1
9 2135 1
117 2135 1
58 2135 1
3 2135 1
24 2135 1
104 2135 1
105 2135 1
233 2135 1
16 2135 1
72 2135 1
78 2135 1
26 2135 1
12 2135 1
6 2135 1
36 2135 1
45 2135 1
249 2135 1
87 2135 1
20 2135 1
141 2135 1
162 2136 1
114 2136 1
117 2136 1
176 2136 1
277 2136 1
88 2136 1
89 2136 1
105 2136 1
143 2136 1
18 2136 1
14 2136 1
30 2136 1
64 2136 1
33 2136 1
48 2136 1
212 2136 1
50 2136 1
52 2136 1
146 2136 1
22 2136 1
133 2136 1
140 2136 1
90 2136 1
78 2136 1
26 2136 1
155 2136 1
248 2136 1
45 2136 1
249 2136 1
317 2136 1
69 2136 1
139 2136 1
87 2136 1
20 2136 1
252 2136 1
83 2136 1
55 2137 1
79 2137 1
1 2137 1
3 2137 1
5 2137 1
67 2137 1
60 2137 1
72 2137 1
334 2137 1
26 2137 1
259 2137 1
192 2137 1
168 2137 1
41 2137 1
6 2137 1
160 2137 1
275 2137 1
111 2138 1
95 2138 1
55 2138 1
58 2138 1
1 2138 1
3 2138 1
194 2138 1
105 2138 1
123 2138 1
56 2138 1
96 2138 1
67 2138 1
125 2138 1
177 2138 1
60 2138 1
128 2138 1
6 2138 1
357 2138 1
20 2138 1
141 2138 1
31 2138 1
2 2139 1
105 2139 1
56 2139 1
112 2139 1
113 2139 1
6 2139 1
82 2139 1
114 2140 1
30 2140 1
179 2140 1
9 2141 1
2 2141 1
4 2141 1
54 2141 1
57 2141 1
19 2141 1
59 2141 1
3 2141 1
14 2141 1
64 2141 1
16 2141 1
21 2141 1
138 2141 1
85 2141 1
11 2141 1
36 2141 1
87 2141 1
73 2141 1
165 2142 1
113 2142 1
225 2142 1
162 2143 1
114 2143 1
117 2143 1
17 2143 1
2 2143 1
27 2143 1
79 2143 1
3 2143 1
148 2143 1
24 2143 1
100 2143 1
28 2143 1
89 2143 1
105 2143 1
18 2143 1
347 2143 1
123 2143 1
56 2143 1
96 2143 1
47 2143 1
30 2143 1
331 2143 1
33 2143 1
158 2143 1
233 2143 1
113 2143 1
175 2143 1
118 2143 1
52 2143 1
53 2143 1
146 2143 1
127 2143 1
16 2143 1
22 2143 1
21 2143 1
207 2143 1
166 2143 1
78 2143 1
92 2143 1
26 2143 1
85 2143 1
307 2143 1
244 2143 1
98 2143 1
217 2143 1
218 2143 1
219 2143 1
220 2143 1
221 2143 1
132 2143 1
169 2143 1
198 2143 1
225 2143 1
82 2143 1
137 2143 1
45 2143 1
249 2143 1
69 2143 1
87 2143 1
20 2143 1
73 2143 1
141 2143 1
31 2143 1
262 2143 1
152 2143 1
251 2143 1
263 2143 1
80 2143 1
268 2144 1
162 2144 1
9 2144 1
117 2144 1
17 2144 1
4 2144 1
148 2144 1
24 2144 1
88 2144 1
89 2144 1
269 2144 1
105 2144 1
200 2144 1
18 2144 1
14 2144 1
56 2144 1
47 2144 1
30 2144 1
309 2144 1
64 2144 1
33 2144 1
333 2144 1
342 2144 1
212 2144 1
50 2144 1
113 2144 1
404 2144 1
52 2144 1
235 2144 1
128 2144 1
16 2144 1
130 2144 1
237 2144 1
140 2144 1
229 2144 1
78 2144 1
242 2144 1
244 2144 1
155 2144 1
217 2144 1
365 2144 1
218 2144 1
169 2144 1
198 2144 1
317 2144 1
139 2144 1
87 2144 1
73 2144 1
31 2144 1
152 2144 1
251 2144 1
252 2144 1
83 2144 1
76 2144 1
3 2145 1
310 2145 1
78 2145 1
32 2145 1
9 2146 1
17 2146 1
2 2146 1
4 2146 1
58 2146 1
79 2146 1
3 2146 1
28 2146 1
177 2146 1
78 2146 1
26 2146 1
15 2146 1
62 2146 1
12 2146 1
69 2146 1
110 2146 1
87 2146 1
73 2146 1
9 2147 1
4 2147 1
108 2147 1
10 2147 1
89 2147 1
240 2147 1
47 2147 1
0 2147 1
16 2147 1
91 2147 1
78 2147 1
26 2147 1
85 2147 1
36 2147 1
31 2147 1
80 2147 1
114 2148 1
117 2148 1
55 2148 1
25 2148 1
88 2148 1
104 2148 1
18 2148 1
56 2148 1
47 2148 1
33 2148 1
146 2148 1
16 2148 1
22 2148 1
140 2148 1
78 2148 1
26 2148 1
168 2148 1
155 2148 1
219 2148 1
132 2148 1
151 2148 1
69 2148 1
87 2148 1
80 2148 1
4 2149 1
10 2149 1
171 2149 1
36 2149 1
73 2149 1
42 2149 1
24 2150 1
143 2150 1
78 2150 1
26 2150 1
83 2150 1
32 2150 1
111 2151 1
95 2151 1
26 2151 1
32 2151 1
162 2152 1
114 2152 1
9 2152 1
2 2152 1
4 2152 1
54 2152 1
55 2152 1
57 2152 1
19 2152 1
108 2152 1
59 2152 1
191 2152 1
3 2152 1
193 2152 1
100 2152 1
89 2152 1
105 2152 1
200 2152 1
75 2152 1
107 2152 1
97 2152 1
47 2152 1
64 2152 1
231 2152 1
186 2152 1
70 2152 1
48 2152 1
233 2152 1
50 2152 1
112 2152 1
175 2152 1
52 2152 1
125 2152 1
177 2152 1
16 2152 1
237 2152 1
44 2152 1
164 2152 1
22 2152 1
156 2152 1
326 2152 1
299 2152 1
8 2152 1
346 2152 1
239 2152 1
78 2152 1
26 2152 1
15 2152 1
85 2152 1
109 2152 1
62 2152 1
41 2152 1
11 2152 1
34 2152 1
66 2152 1
6 2152 1
36 2152 1
203 2152 1
247 2152 1
248 2152 1
137 2152 1
249 2152 1
69 2152 1
139 2152 1
87 2152 1
141 2152 1
74 2152 1
196 2152 1
42 2152 1
32 2152 1
80 2152 1
18 2153 1
95 2154 1
105 2154 1
255 2154 1
50 2154 1
308 2154 1
73 2154 1
28 2155 1
75 2155 1
0 2155 1
199 2155 1
31 2155 1
114 2156 1
117 2156 1
57 2156 1
3 2156 1
100 2156 1
28 2156 1
89 2156 1
105 2156 1
96 2156 1
30 2156 1
186 2156 1
50 2156 1
112 2156 1
118 2156 1
232 2156 1
53 2156 1
355 2156 1
146 2156 1
127 2156 1
22 2156 1
133 2156 1
166 2156 1
78 2156 1
26 2156 1
41 2156 1
135 2156 1
45 2156 1
69 2156 1
141 2156 1
152 2156 1
251 2156 1
3 2157 1
25 2157 1
100 2157 1
269 2157 1
143 2157 1
333 2157 1
48 2157 1
50 2157 1
72 2157 1
229 2157 1
85 2157 1
259 2157 1
155 2157 1
99 2157 1
36 2157 1
328 2157 1
20 2157 1
2 2158 1
54 2158 1
58 2158 1
33 2158 1
36 2158 1
111 2159 1
17 2159 1
194 2159 1
100 2159 1
104 2159 1
105 2159 1
241 2159 1
159 2159 1
0 2159 1
128 2159 1
22 2159 1
93 2159 1
99 2159 1
6 2159 1
225 2159 1
87 2159 1
20 2159 1
73 2159 1
31 2159 1
251 2159 1
268 2160 1
114 2160 1
9 2160 1
117 2160 1
17 2160 1
27 2160 1
145 2160 1
55 2160 1
19 2160 1
3 2160 1
148 2160 1
24 2160 1
25 2160 1
100 2160 1
28 2160 1
89 2160 1
301 2160 1
105 2160 1
200 2160 1
209 2160 1
210 2160 1
107 2160 1
143 2160 1
18 2160 1
14 2160 1
56 2160 1
47 2160 1
309 2160 1
33 2160 1
183 2160 1
314 2160 1
186 2160 1
48 2160 1
103 2160 1
187 2160 1
158 2160 1
