5461 56984
18 4838 1
8 4838 1
73 4838 1
59 4838 1
3 4838 1
11 4838 1
9 4838 1
65 4838 1
41 4838 1
0 4838 1
46 4838 1
48 4838 1
49 4838 1
50 4838 1
54 4838 1
64 4838 1
1 4838 1
3 4839 1
26 4840 1
29 4840 1
6 4840 1
34 4840 1
27 4840 1
2 4840 1
32 4840 1
24 4840 1
81 4840 1
12 4840 1
11 4840 1
0 4840 1
1 4840 1
61 4841 1
2 4842 1
3 4842 1
26 4843 1
37 4843 1
27 4843 1
66 4843 1
2 4843 1
23 4843 1
40 4843 1
32 4843 1
5 4843 1
3 4843 1
9 4843 1
29 4844 1
78 4844 1
3 4844 1
48 4844 1
27 4845 1
30 4845 1
31 4845 1
24 4845 1
55 4845 1
25 4845 1
65 4845 1
46 4845 1
50 4845 1
64 4845 1
26 4846 1
29 4846 1
6 4846 1
91 4846 1
34 4846 1
51 4846 1
75 4846 1
27 4846 1
28 4846 1
70 4846 1
66 4846 1
89 4846 1
60 4846 1
2 4846 1
22 4846 1
42 4846 1
61 4846 1
23 4846 1
57 4846 1
87 4846 1
30 4846 1
31 4846 1
71 4846 1
72 4846 1
79 4846 1
36 4846 1
95 4846 1
40 4846 1
116 4846 1
44 4846 1
45 4846 1
17 4846 1
77 4846 1
32 4846 1
43 4846 1
24 4846 1
5 4846 1
62 4846 1
14 4846 1
13 4846 1
55 4846 1
15 4846 1
8 4846 1
33 4846 1
73 4846 1
52 4846 1
3 4846 1
81 4846 1
12 4846 1
11 4846 1
9 4846 1
10 4846 1
96 4846 1
56 4846 1
86 4846 1
21 4846 1
39 4846 1
41 4846 1
0 4846 1
46 4846 1
48 4846 1
49 4846 1
94 4846 1
20 4846 1
50 4846 1
54 4846 1
64 4846 1
1 4846 1
58 4846 1
26 4847 1
2 4847 1
57 4847 1
59 4847 1
3 4847 1
65 4847 1
54 4847 1
3 4848 1
12 4848 1
11 4848 1
1 4848 1
66 4849 1
60 4849 1
2 4849 1
40 4849 1
55 4849 1
76 4849 1
15 4849 1
8 4849 1
12 4849 1
11 4849 1
0 4849 1
54 4849 1
64 4849 1
1 4850 1
27 4851 1
2 4851 1
11 4851 1
25 4852 1
0 4852 1
3 4853 1
6 4854 1
92 4854 1
2 4854 1
47 4854 1
57 4854 1
30 4854 1
31 4854 1
36 4854 1
40 4854 1
44 4854 1
68 4854 1
17 4854 1
84 4854 1
83 4854 1
14 4854 1
13 4854 1
55 4854 1
8 4854 1
59 4854 1
3 4854 1
12 4854 1
85 4854 1
0 4854 1
54 4854 1
1 4854 1
3 4855 1
1 4855 1
61 4856 1
25 4856 1
12 4856 1
85 4856 1
11 4856 1
65 4856 1
42 4857 1
73 4857 1
3 4857 1
0 4858 1
27 4859 1
28 4859 1
70 4859 1
2 4859 1
44 4859 1
3 4859 1
50 4859 1
2 4860 1
34 4861 1
2 4862 1
3 4862 1
1 4862 1
2 4863 1
47 4863 1
72 4863 1
3 4863 1
12 4863 1
65 4863 1
64 4863 1
1 4863 1
26 4864 1
6 4864 1
37 4864 1
2 4864 1
42 4864 1
47 4864 1
23 4864 1
7 4864 1
67 4864 1
40 4864 1
44 4864 1
45 4864 1
68 4864 1
43 4864 1
24 4864 1
5 4864 1
55 4864 1
33 4864 1
3 4864 1
12 4864 1
11 4864 1
39 4864 1
41 4864 1
0 4864 1
50 4864 1
1 4864 1
26 4865 1
38 4865 1
57 4865 1
68 4865 1
55 4865 1
3 4865 1
65 4865 1
41 4865 1
48 4865 1
54 4865 1
1 4865 1
6 4866 1
37 4866 1
2 4866 1
61 4866 1
7 4866 1
44 4866 1
68 4866 1
24 4866 1
13 4866 1
3 4866 1
12 4866 1
11 4866 1
65 4866 1
14 4867 1
11 4867 1
1 4868 1
6 4869 1
1 4869 1
26 4870 1
6 4870 1
34 4870 1
38 4870 1
75 4870 1
27 4870 1
66 4870 1
2 4870 1
22 4870 1
42 4870 1
23 4870 1
57 4870 1
69 4870 1
36 4870 1
40 4870 1
44 4870 1
78 4870 1
32 4870 1
43 4870 1
24 4870 1
5 4870 1
8 4870 1
73 4870 1
3 4870 1
81 4870 1
12 4870 1
11 4870 1
9 4870 1
10 4870 1
56 4870 1
111 4870 1
41 4870 1
0 4870 1
46 4870 1
48 4870 1
49 4870 1
20 4870 1
50 4870 1
54 4870 1
1 4870 1
2 4871 1
40 4871 1
12 4871 1
41 4871 1
1 4871 1
2 4872 1
47 4872 1
23 4872 1
31 4872 1
40 4872 1
44 4872 1
24 4872 1
13 4872 1
55 4872 1
59 4872 1
3 4872 1
0 4872 1
46 4872 1
1 4872 1
75 4873 1
88 4873 1
2 4873 1
23 4873 1
87 4873 1
24 4873 1
3 4873 1
11 4873 1
9 4873 1
86 4873 1
0 4873 1
50 4873 1
1 4873 1
3 4874 1
59 4875 1
3 4875 1
65 4875 1
48 4875 1
26 4876 1
29 4876 1
6 4876 1
27 4876 1
36 4876 1
40 4876 1
44 4876 1
43 4876 1
24 4876 1
62 4876 1
52 4876 1
25 4876 1
0 4876 1
46 4876 1
50 4876 1
6 4877 1
2 4877 1
23 4877 1
19 4877 1
1 4877 1
26 4878 1
91 4878 1
34 4878 1
2 4878 1
36 4878 1
44 4878 1
78 4878 1
24 4878 1
3 4878 1
41 4878 1
50 4878 1
37 4879 1
2 4879 1
8 4879 1
12 4879 1
11 4879 1
0 4879 1
1 4879 1
24 4880 1
11 4880 1
34 4881 1
2 4881 1
32 4881 1
0 4881 1
48 4881 1
50 4881 1
1 4881 1
85 4882 1
29 4883 1
2 4883 1
47 4883 1
23 4883 1
57 4883 1
31 4883 1
71 4883 1
79 4883 1
44 4883 1
55 4883 1
59 4883 1
3 4883 1
12 4883 1
46 4883 1
50 4883 1
1 4883 1
35 4884 1
3 4884 1
12 4885 1
19 4885 1
48 4885 1
52 4886 1
3 4886 1
50 4886 1
38 4887 1
2 4887 1
57 4887 1
7 4887 1
30 4887 1
31 4887 1
71 4887 1
72 4887 1
36 4887 1
44 4887 1
43 4887 1
14 4887 1
13 4887 1
55 4887 1
8 4887 1
3 4887 1
11 4887 1
50 4887 1
54 4887 1
1 4887 1
6 4888 1
91 4888 1
4 4888 1
37 4888 1
66 4888 1
2 4888 1
22 4888 1
57 4888 1
14 4888 1
13 4888 1
55 4888 1
11 4888 1
54 4888 1
26 4889 1
2 4889 1
57 4889 1
59 4889 1
0 4889 1
46 4889 1
50 4889 1
1 4889 1
2 4890 1
50 4890 1
12 4891 1
11 4891 1
26 4892 1
60 4892 1
2 4892 1
47 4892 1
23 4892 1
57 4892 1
7 4892 1
30 4892 1
31 4892 1
71 4892 1
36 4892 1
40 4892 1
44 4892 1
45 4892 1
32 4892 1
43 4892 1
24 4892 1
59 4892 1
52 4892 1
3 4892 1
56 4892 1
41 4892 1
0 4892 1
46 4892 1
50 4892 1
54 4892 1
1 4892 1
6 4893 1
66 4893 1
2 4893 1
61 4893 1
40 4893 1
5 4893 1
55 4893 1
8 4893 1
59 4893 1
3 4893 1
80 4893 1
81 4893 1
11 4893 1
41 4893 1
0 4893 1
50 4893 1
64 4893 1
1 4893 1
4 4894 1
40 4894 1
55 4894 1
26 4895 1
29 4895 1
34 4895 1
38 4895 1
27 4895 1
28 4895 1
70 4895 1
97 4895 1
89 4895 1
2 4895 1
42 4895 1
23 4895 1
79 4895 1
36 4895 1
95 4895 1
40 4895 1
53 4895 1
78 4895 1
24 4895 1
62 4895 1
59 4895 1
52 4895 1
3 4895 1
63 4895 1
109 4895 1
96 4895 1
50 4895 1
101 4895 1
1 4895 1
0 4896 1
1 4896 1
26 4897 1
75 4897 1
23 4897 1
24 4897 1
59 4897 1
3 4897 1
81 4897 1
12 4897 1
11 4897 1
0 4897 1
88 4898 1
2 4898 1
42 4898 1
61 4898 1
8 4898 1
33 4898 1
11 4898 1
6 4899 1
2 4899 1
74 4899 1
14 4899 1
3 4899 1
12 4899 1
11 4899 1
0 4899 1
2 4900 1
26 4901 1
22 4901 1
42 4901 1
23 4901 1
32 4901 1
24 4901 1
5 4901 1
8 4901 1
59 4901 1
9 4901 1
10 4901 1
48 4901 1
1 4901 1
37 4902 1
2 4902 1
12 4902 1
6 4903 1
93 4903 1
66 4903 1
22 4903 1
74 4903 1
24 4903 1
5 4903 1
59 4903 1
48 4903 1
1 4903 1
6 4904 1
50 4904 1
1 4904 1
23 4905 1
3 4905 1
20 4905 1
1 4905 1
88 4906 1
13 4906 1
8 4906 1
33 4906 1
12 4906 1
11 4906 1
26 4907 1
29 4907 1
6 4907 1
38 4907 1
27 4907 1
28 4907 1
70 4907 1
60 4907 1
2 4907 1
47 4907 1
57 4907 1
31 4907 1
36 4907 1
67 4907 1
40 4907 1
44 4907 1
68 4907 1
77 4907 1
78 4907 1
14 4907 1
55 4907 1
8 4907 1
59 4907 1
3 4907 1
81 4907 1
12 4907 1
65 4907 1
41 4907 1
0 4907 1
48 4907 1
50 4907 1
54 4907 1
1 4907 1
2 4908 1
55 4908 1
8 4908 1
3 4908 1
0 4908 1
48 4908 1
1 4908 1
37 4909 1
42 4909 1
3 4909 1
5 4910 1
83 4910 1
26 4911 1
6 4911 1
92 4911 1
75 4911 1
60 4911 1
2 4911 1
114 4911 1
42 4911 1
47 4911 1
23 4911 1
40 4911 1
44 4911 1
17 4911 1
55 4911 1
8 4911 1
3 4911 1
12 4911 1
9 4911 1
65 4911 1
0 4911 1
46 4911 1
48 4911 1
50 4911 1
54 4911 1
1 4911 1
8 4912 1
1 4912 1
37 4913 1
66 4913 1
35 4913 1
52 4913 1
26 4914 1
29 4914 1
6 4914 1
91 4914 1
92 4914 1
93 4914 1
70 4914 1
88 4914 1
2 4914 1
42 4914 1
57 4914 1
40 4914 1
78 4914 1
62 4914 1
14 4914 1
13 4914 1
55 4914 1
8 4914 1
3 4914 1
12 4914 1
11 4914 1
0 4914 1
48 4914 1
49 4914 1
1 4914 1
8 4915 1
26 4916 1
29 4916 1
6 4916 1
51 4916 1
27 4916 1
35 4916 1
60 4916 1
2 4916 1
22 4916 1
42 4916 1
47 4916 1
23 4916 1
57 4916 1
71 4916 1
36 4916 1
40 4916 1
44 4916 1
45 4916 1
68 4916 1
78 4916 1
24 4916 1
55 4916 1
59 4916 1
3 4916 1
9 4916 1
104 4916 1
41 4916 1
0 4916 1
46 4916 1
50 4916 1
54 4916 1
1 4916 1
34 4917 1
2 4917 1
65 4917 1
26 4918 1
6 4918 1
4 4918 1
66 4918 1
35 4918 1
60 4918 1
2 4918 1
47 4918 1
23 4918 1
57 4918 1
30 4918 1
31 4918 1
40 4918 1
44 4918 1
32 4918 1
43 4918 1
55 4918 1
3 4918 1
11 4918 1
0 4918 1
46 4918 1
50 4918 1
54 4918 1
1 4918 1
4 4919 1
37 4919 1
2 4919 1
33 4919 1
16 4920 1
12 4920 1
0 4920 1
1 4920 1
91 4921 1
37 4921 1
16 4921 1
102 4921 1
2 4921 1
106 4921 1
40 4921 1
17 4921 1
84 4921 1
14 4921 1
8 4921 1
12 4921 1
19 4921 1
11 4921 1
0 4921 1
49 4921 1
50 4921 1
2 4922 1
57 4922 1
7 4922 1
68 4922 1
24 4922 1
3 4922 1
26 4923 1
6 4923 1
60 4923 1
2 4923 1
23 4923 1
57 4923 1
30 4923 1
31 4923 1
36 4923 1
67 4923 1
40 4923 1
55 4923 1
76 4923 1
59 4923 1
25 4923 1
3 4923 1
65 4923 1
0 4923 1
48 4923 1
50 4923 1
54 4923 1
1 4923 1
2 4924 1
57 4924 1
14 4924 1
3 4924 1
11 4924 1
50 4924 1
29 4925 1
66 4925 1
2 4925 1
57 4925 1
40 4925 1
24 4925 1
5 4925 1
55 4925 1
59 4925 1
3 4925 1
0 4925 1
50 4925 1
1 4925 1
60 4926 1
2 4926 1
57 4926 1
30 4926 1
24 4926 1
3 4926 1
0 4926 1
46 4926 1
50 4926 1
54 4926 1
64 4926 1
1 4926 1
2 4927 1
30 4927 1
14 4927 1
11 4927 1
29 4928 1
6 4928 1
38 4928 1
2 4928 1
42 4928 1
7 4928 1
95 4928 1
116 4928 1
25 4928 1
3 4928 1
65 4928 1
101 4928 1
11 4929 1
0 4929 1
50 4929 1
26 4930 1
34 4930 1
2 4930 1
57 4930 1
31 4930 1
67 4930 1
24 4930 1
55 4930 1
3 4930 1
54 4930 1
1 4930 1
6 4931 1
102 4931 1
66 4931 1
2 4931 1
47 4931 1
23 4931 1
40 4931 1
78 4931 1
15 4931 1
3 4931 1
54 4931 1
89 4932 1
74 4932 1
79 4932 1
32 4932 1
24 4932 1
73 4932 1
59 4932 1
65 4932 1
48 4932 1
1 4932 1
2 4933 1
88 4934 1
40 4934 1
11 4934 1
0 4934 1
37 4935 1
66 4935 1
88 4935 1
2 4935 1
33 4935 1
48 4935 1
1 4935 1
14 4936 1
12 4936 1
11 4936 1
86 4936 1
1 4936 1
25 4937 1
11 4937 1
94 4937 1
6 4938 1
92 4938 1
66 4938 1
2 4938 1
7 4938 1
14 4938 1
15 4938 1
8 4938 1
3 4938 1
19 4938 1
11 4938 1
86 4938 1
6 4939 1
37 4939 1
16 4939 1
102 4939 1
75 4939 1
88 4939 1
61 4939 1
17 4939 1
5 4939 1
84 4939 1
83 4939 1
33 4939 1
85 4939 1
19 4939 1
11 4939 1
10 4939 1
48 4939 1
51 4940 1
27 4940 1
2 4940 1
47 4940 1
57 4940 1
36 4940 1
44 4940 1
24 4940 1
14 4940 1
55 4940 1
8 4940 1
73 4940 1
3 4940 1
48 4940 1
54 4940 1
1 4940 1
68 4941 1
13 4941 1
3 4941 1
12 4941 1
85 4941 1
19 4941 1
4 4942 1
87 4942 1
11 4942 1
50 4942 1
29 4943 1
3 4943 1
26 4944 1
4 4944 1
38 4944 1
27 4944 1
60 4944 1
2 4944 1
42 4944 1
61 4944 1
36 4944 1
40 4944 1
44 4944 1
17 4944 1
43 4944 1
84 4944 1
33 4944 1
25 4944 1
3 4944 1
19 4944 1
11 4944 1
9 4944 1
39 4944 1
0 4944 1
48 4944 1
50 4944 1
64 4944 1
16 4945 1
2 4945 1
47 4945 1
3 4945 1
0 4945 1
54 4945 1
1 4945 1
2 4946 1
55 4946 1
1 4946 1
6 4947 1
2 4947 1
47 4947 1
40 4947 1
24 4947 1
55 4947 1
8 4947 1
12 4947 1
11 4947 1
65 4947 1
0 4947 1
50 4947 1
1 4947 1
2 4948 1
2 4949 1
1 4949 1
6 4950 1
2 4950 1
3 4950 1
48 4950 1
1 4950 1
25 4951 1
0 4951 1
1 4951 1
34 4952 1
23 4952 1
40 4952 1
12 4952 1
0 4952 1
50 4952 1
3 4953 1
26 4954 1
6 4954 1
92 4954 1
27 4954 1
60 4954 1
2 4954 1
23 4954 1
71 4954 1
44 4954 1
24 4954 1
5 4954 1
8 4954 1
3 4954 1
19 4954 1
9 4954 1
10 4954 1
46 4954 1
64 4954 1
1 4954 1
6 4955 1
22 4955 1
105 4955 1
32 4955 1
24 4955 1
73 4955 1
59 4955 1
12 4955 1
48 4955 1
6 4956 1
2 4956 1
87 4956 1
84 4956 1
83 4956 1
14 4956 1
99 4956 1
13 4956 1
55 4956 1
8 4956 1
85 4956 1
1 4956 1
2 4957 1
57 4957 1
68 4957 1
55 4957 1
46 4957 1
54 4957 1
2 4958 1
3 4958 1
46 4958 1
48 4958 1
1 4958 1
26 4959 1
6 4959 1
70 4959 1
89 4959 1
2 4959 1
74 4959 1
30 4959 1
31 4959 1
36 4959 1
40 4959 1
44 4959 1
24 4959 1
59 4959 1
3 4959 1
0 4959 1
48 4959 1
54 4959 1
1 4959 1
2 4960 1
3 4960 1
0 4960 1
46 4960 1
50 4960 1
6 4961 1
93 4961 1
2 4961 1
7 4961 1
79 4961 1
77 4961 1
78 4961 1
32 4961 1
5 4961 1
18 4961 1
8 4961 1
3 4961 1
11 4961 1
63 4961 1
65 4961 1
48 4961 1
64 4961 1
6 4962 1
75 4962 1
55 4962 1
8 4962 1
59 4962 1
9 4962 1
10 4962 1
0 4962 1
48 4962 1
64 4962 1
26 4963 1
29 4963 1
93 4963 1
27 4963 1
35 4963 1
42 4963 1
57 4963 1
79 4963 1
24 4963 1
59 4963 1
80 4963 1
65 4963 1
0 4963 1
48 4963 1
1 4963 1
29 4964 1
97 4964 1
2 4964 1
79 4964 1
40 4964 1
24 4964 1
55 4964 1
8 4964 1
59 4964 1
3 4964 1
12 4964 1
11 4964 1
63 4964 1
50 4964 1
1 4964 1
47 4965 1
5 4965 1
3 4965 1
11 4965 1
66 4966 1
2 4966 1
2 4967 1
57 4967 1
40 4967 1
44 4967 1
5 4967 1
14 4967 1
13 4967 1
3 4967 1
12 4967 1
0 4967 1
12 4968 1
3 4969 1
6 4970 1
92 4970 1
75 4970 1
66 4970 1
60 4970 1
2 4970 1
42 4970 1
47 4970 1
23 4970 1
7 4970 1
71 4970 1
36 4970 1
95 4970 1
40 4970 1
44 4970 1
68 4970 1
17 4970 1
32 4970 1
43 4970 1
24 4970 1
84 4970 1
18 4970 1
14 4970 1
55 4970 1
8 4970 1
33 4970 1
73 4970 1
59 4970 1
3 4970 1
81 4970 1
12 4970 1
85 4970 1
11 4970 1
9 4970 1
10 4970 1
63 4970 1
56 4970 1
65 4970 1
41 4970 1
0 4970 1
46 4970 1
48 4970 1
50 4970 1
54 4970 1
64 4970 1
1 4970 1
22 4971 1
12 4971 1
85 4971 1
19 4971 1
8 4972 1
26 4973 1
29 4973 1
6 4973 1
34 4973 1
37 4973 1
38 4973 1
93 4973 1
75 4973 1
27 4973 1
70 4973 1
2 4973 1
22 4973 1
105 4973 1
42 4973 1
61 4973 1
47 4973 1
23 4973 1
57 4973 1
7 4973 1
31 4973 1
79 4973 1
36 4973 1
95 4973 1
67 4973 1
40 4973 1
44 4973 1
45 4973 1
68 4973 1
78 4973 1
32 4973 1
24 4973 1
5 4973 1
62 4973 1
14 4973 1
13 4973 1
55 4973 1
73 4973 1
59 4973 1
52 4973 1
3 4973 1
12 4973 1
11 4973 1
63 4973 1
56 4973 1
65 4973 1
41 4973 1
0 4973 1
46 4973 1
48 4973 1
49 4973 1
20 4973 1
50 4973 1
54 4973 1
1 4973 1
58 4973 1
2 4974 1
30 4974 1
79 4974 1
3 4974 1
26 4975 1
29 4975 1
34 4975 1
38 4975 1
51 4975 1
97 4975 1
60 4975 1
2 4975 1
42 4975 1
74 4975 1
23 4975 1
7 4975 1
31 4975 1
79 4975 1
36 4975 1
95 4975 1
40 4975 1
44 4975 1
32 4975 1
43 4975 1
24 4975 1
62 4975 1
73 4975 1
59 4975 1
3 4975 1
63 4975 1
0 4975 1
46 4975 1
20 4975 1
50 4975 1
54 4975 1
1 4975 1
58 4975 1
60 4976 1
2 4976 1
23 4976 1
30 4976 1
40 4976 1
32 4976 1
43 4976 1
24 4976 1
83 4976 1
62 4976 1
65 4976 1
0 4976 1
50 4976 1
1 4976 1
6 4977 1
2 4978 1
26 4979 1
29 4979 1
6 4979 1
37 4979 1
97 4979 1
66 4979 1
35 4979 1
60 4979 1
2 4979 1
22 4979 1
42 4979 1
61 4979 1
47 4979 1
23 4979 1
57 4979 1
40 4979 1
44 4979 1
45 4979 1
68 4979 1
77 4979 1
32 4979 1
24 4979 1
5 4979 1
62 4979 1
14 4979 1
13 4979 1
59 4979 1
3 4979 1
12 4979 1
85 4979 1
19 4979 1
11 4979 1
63 4979 1
104 4979 1
65 4979 1
41 4979 1
0 4979 1
46 4979 1
48 4979 1
49 4979 1
50 4979 1
54 4979 1
1 4979 1
60 4980 1
2 4980 1
23 4980 1
79 4980 1
36 4980 1
40 4980 1
5 4980 1
14 4980 1
59 4980 1
3 4980 1
39 4980 1
48 4980 1
50 4980 1
1 4980 1
3 4981 1
11 4981 1
42 4982 1
31 4982 1
26 4983 1
29 4983 1
51 4983 1
115 4983 1
2 4983 1
42 4983 1
7 4983 1
31 4983 1
71 4983 1
36 4983 1
40 4983 1
116 4983 1
44 4983 1
43 4983 1
62 4983 1
73 4983 1
3 4983 1
46 4983 1
49 4983 1
54 4983 1
6 4984 1
37 4984 1
23 4984 1
0 4984 1
4 4985 1
102 4985 1
113 4985 1
126 4985 1
88 4985 1
119 4985 1
33 4985 1
12 4985 1
11 4985 1
86 4985 1
120 4985 1
41 4985 1
26 4986 1
60 4986 1
57 4986 1
90 4986 1
36 4986 1
44 4986 1
43 4986 1
24 4986 1
5 4986 1
55 4986 1
59 4986 1
3 4986 1
65 4986 1
48 4986 1
26 4987 1
37 4987 1
27 4987 1
60 4987 1
2 4987 1
47 4987 1
23 4987 1
7 4987 1
31 4987 1
71 4987 1
36 4987 1
40 4987 1
44 4987 1
45 4987 1
68 4987 1
43 4987 1
55 4987 1
25 4987 1
3 4987 1
11 4987 1
39 4987 1
41 4987 1
0 4987 1
48 4987 1
50 4987 1
54 4987 1
101 4987 1
1 4987 1
58 4987 1
6 4988 1
42 4988 1
7 4988 1
11 4988 1
48 4988 1
26 4989 1
6 4989 1
27 4989 1
2 4989 1
22 4989 1
42 4989 1
47 4989 1
23 4989 1
40 4989 1
24 4989 1
55 4989 1
8 4989 1
25 4989 1
3 4989 1
0 4989 1
48 4989 1
50 4989 1
54 4989 1
1 4989 1
26 4990 1
29 4990 1
6 4990 1
34 4990 1
92 4990 1
60 4990 1
2 4990 1
42 4990 1
23 4990 1
57 4990 1
79 4990 1
44 4990 1
68 4990 1
78 4990 1
32 4990 1
24 4990 1
14 4990 1
55 4990 1
59 4990 1
3 4990 1
12 4990 1
56 4990 1
65 4990 1
39 4990 1
41 4990 1
0 4990 1
46 4990 1
48 4990 1
49 4990 1
50 4990 1
54 4990 1
1 4990 1
34 4991 1
23 4991 1
11 4991 1
49 4991 1
20 4991 1
37 4992 1
66 4992 1
88 4992 1
1 4992 1
8 4993 1
1 4993 1
88 4994 1
3 4994 1
12 4994 1
11 4994 1
26 4995 1
29 4995 1
6 4995 1
34 4995 1
38 4995 1
51 4995 1
27 4995 1
66 4995 1
35 4995 1
60 4995 1
2 4995 1
22 4995 1
42 4995 1
74 4995 1
57 4995 1
30 4995 1
31 4995 1
36 4995 1
95 4995 1
40 4995 1
44 4995 1
32 4995 1
43 4995 1
24 4995 1
62 4995 1
73 4995 1
59 4995 1
25 4995 1
3 4995 1
103 4995 1
100 4995 1
96 4995 1
56 4995 1
21 4995 1
0 4995 1
46 4995 1
48 4995 1
49 4995 1
20 4995 1
50 4995 1
1 4995 1
2 4996 1
47 4996 1
57 4996 1
7 4996 1
44 4996 1
68 4996 1
77 4996 1
5 4996 1
14 4996 1
3 4996 1
11 4996 1
9 4996 1
23 4997 1
59 4997 1
65 4997 1
51 4998 1
66 4998 1
2 4998 1
22 4998 1
67 4998 1
11 4998 1
0 4998 1
1 4998 1
6 4999 1
2 4999 1
42 4999 1
61 4999 1
3 4999 1
6 5000 1
4 5000 1
92 5000 1
2 5000 1
47 5000 1
30 5000 1
17 5000 1
84 5000 1
83 5000 1
14 5000 1
13 5000 1
8 5000 1
3 5000 1
85 5000 1
9 5000 1
54 5000 1
1 5000 1
26 5001 1
29 5001 1
6 5001 1
93 5001 1
60 5001 1
2 5001 1
22 5001 1
61 5001 1
74 5001 1
23 5001 1
71 5001 1
36 5001 1
40 5001 1
44 5001 1
68 5001 1
24 5001 1
5 5001 1
18 5001 1
55 5001 1
8 5001 1
59 5001 1
80 5001 1
108 5001 1
12 5001 1
9 5001 1
63 5001 1
65 5001 1
0 5001 1
46 5001 1
48 5001 1
50 5001 1
54 5001 1
64 5001 1
1 5001 1
2 5002 1
34 5003 1
113 5003 1
60 5003 1
47 5003 1
40 5003 1
55 5003 1
33 5003 1
0 5003 1
1 5003 1
6 5004 1
34 5004 1
66 5004 1
2 5004 1
22 5004 1
47 5004 1
87 5004 1
40 5004 1
55 5004 1
8 5004 1
33 5004 1
3 5004 1
86 5004 1
0 5004 1
50 5004 1
1 5004 1
6 5005 1
37 5005 1
92 5005 1
16 5005 1
2 5005 1
61 5005 1
68 5005 1
84 5005 1
83 5005 1
14 5005 1
8 5005 1
85 5005 1
19 5005 1
11 5005 1
86 5005 1
48 5005 1
2 5006 1
11 5006 1
37 5007 1
16 5007 1
102 5007 1
93 5007 1
11 5007 1
29 5008 1
34 5008 1
38 5008 1
51 5008 1
35 5008 1
60 5008 1
2 5008 1
42 5008 1
74 5008 1
23 5008 1
57 5008 1
7 5008 1
69 5008 1
30 5008 1
31 5008 1
36 5008 1
40 5008 1
44 5008 1
32 5008 1
43 5008 1
24 5008 1
62 5008 1
55 5008 1
73 5008 1
3 5008 1
0 5008 1
48 5008 1
50 5008 1
54 5008 1
1 5008 1
25 5009 1
65 5009 1
37 5010 1
44 5010 1
8 5010 1
81 5010 1
11 5010 1
0 5010 1
3 5011 1
23 5012 1
12 5012 1
0 5012 1
50 5012 1
66 5013 1
74 5013 1
3 5014 1
85 5014 1
26 5015 1
29 5015 1
6 5015 1
37 5015 1
92 5015 1
16 5015 1
113 5015 1
93 5015 1
27 5015 1
60 5015 1
2 5015 1
42 5015 1
61 5015 1
23 5015 1
57 5015 1
7 5015 1
30 5015 1
71 5015 1
40 5015 1
44 5015 1
45 5015 1
68 5015 1
17 5015 1
78 5015 1
24 5015 1
5 5015 1
84 5015 1
83 5015 1
62 5015 1
14 5015 1
13 5015 1
55 5015 1
8 5015 1
73 5015 1
3 5015 1
12 5015 1
85 5015 1
11 5015 1
9 5015 1
65 5015 1
86 5015 1
41 5015 1
0 5015 1
46 5015 1
48 5015 1
50 5015 1
54 5015 1
1 5015 1
42 5016 1
61 5016 1
11 5016 1
48 5016 1
37 5017 1
92 5017 1
16 5017 1
89 5017 1
2 5017 1
23 5017 1
40 5017 1
17 5017 1
77 5017 1
84 5017 1
12 5017 1
85 5017 1
39 5017 1
0 5017 1
54 5017 1
1 5017 1
2 5018 1
57 5018 1
55 5018 1
3 5018 1
54 5018 1
1 5018 1
26 5019 1
29 5019 1
6 5019 1
93 5019 1
75 5019 1
27 5019 1
28 5019 1
70 5019 1
35 5019 1
2 5019 1
22 5019 1
42 5019 1
57 5019 1
7 5019 1
30 5019 1
71 5019 1
36 5019 1
95 5019 1
40 5019 1
44 5019 1
68 5019 1
17 5019 1
77 5019 1
78 5019 1
32 5019 1
43 5019 1
24 5019 1
5 5019 1
18 5019 1
55 5019 1
8 5019 1
73 5019 1
59 5019 1
52 5019 1
3 5019 1
81 5019 1
12 5019 1
9 5019 1
10 5019 1
0 5019 1
46 5019 1
48 5019 1
50 5019 1
64 5019 1
1 5019 1
26 5020 1
34 5020 1
66 5020 1
60 5020 1
105 5020 1
47 5020 1
23 5020 1
57 5020 1
30 5020 1
31 5020 1
71 5020 1
68 5020 1
41 5020 1
48 5020 1
54 5020 1
101 5020 1
1 5020 1
2 5021 1
23 5021 1
57 5021 1
68 5021 1
24 5021 1
59 5021 1
12 5021 1
11 5021 1
0 5021 1
54 5021 1
1 5021 1
26 5022 1
29 5022 1
34 5022 1
38 5022 1
27 5022 1
28 5022 1
70 5022 1
97 5022 1
89 5022 1
2 5022 1
105 5022 1
42 5022 1
7 5022 1
30 5022 1
31 5022 1
71 5022 1
79 5022 1
36 5022 1
95 5022 1
40 5022 1
116 5022 1
78 5022 1
32 5022 1
43 5022 1
24 5022 1
121 5022 1
62 5022 1
73 5022 1
59 5022 1
52 5022 1
3 5022 1
103 5022 1
63 5022 1
96 5022 1
104 5022 1
39 5022 1
41 5022 1
0 5022 1
49 5022 1
20 5022 1
50 5022 1
54 5022 1
101 5022 1
1 5022 1
75 5023 1
40 5024 1
68 5024 1
24 5024 1
3 5024 1
12 5024 1
1 5024 1
6 5025 1
35 5025 1
22 5025 1
32 5025 1
62 5025 1
8 5025 1
48 5025 1
64 5025 1
23 5026 1
0 5026 1
50 5026 1
1 5026 1
35 5027 1
1 5027 1
42 5028 1
61 5028 1
11 5028 1
26 5029 1
