5905 94582
4 4892 1
133 4892 1
84 4892 1
54 4892 1
22 4892 1
228 4892 1
28 4892 1
88 4892 1
12 4892 1
258 4892 1
105 4892 1
19 4892 1
47 4892 1
48 4893 1
18 4893 1
174 4893 1
150 4893 1
42 4893 1
202 4893 1
86 4893 1
11 4893 1
3 4894 1
62 4894 1
23 4894 1
64 4894 1
172 4894 1
71 4894 1
1 4894 1
4 4894 1
6 4894 1
109 4894 1
173 4894 1
38 4894 1
28 4894 1
31 4894 1
94 4894 1
104 4894 1
155 4894 1
60 4894 1
42 4894 1
72 4894 1
17 4894 1
19 4894 1
7 4894 1
176 4894 1
208 4894 1
39 4894 1
27 4894 1
11 4894 1
14 4895 1
18 4895 1
41 4895 1
22 4895 1
180 4895 1
243 4895 1
28 4895 1
131 4895 1
170 4895 1
2 4895 1
110 4895 1
186 4895 1
25 4895 1
144 4895 1
21 4895 1
18 4896 1
59 4896 1
71 4896 1
4 4896 1
141 4896 1
205 4896 1
272 4896 1
154 4896 1
22 4896 1
130 4896 1
219 4896 1
173 4896 1
38 4896 1
220 4896 1
28 4896 1
94 4896 1
260 4896 1
63 4896 1
104 4896 1
12 4896 1
60 4896 1
65 4896 1
165 4896 1
2 4896 1
25 4896 1
171 4896 1
112 4896 1
72 4896 1
17 4896 1
7 4896 1
47 4896 1
9 4896 1
91 4896 1
26 4896 1
27 4896 1
11 4896 1
52 4897 1
45 4897 1
50 4897 1
120 4897 1
181 4897 1
154 4897 1
93 4897 1
130 4897 1
108 4897 1
200 4897 1
158 4897 1
196 4897 1
118 4897 1
144 4897 1
247 4897 1
248 4897 1
140 4897 1
253 4897 1
101 4897 1
94 4898 1
260 4898 1
18 4899 1
32 4899 1
50 4899 1
22 4899 1
106 4900 1
104 4900 1
8 4900 1
89 4900 1
3 4901 1
4 4901 1
180 4901 1
11 4902 1
18 4903 1
84 4903 1
180 4903 1
60 4903 1
89 4903 1
152 4904 1
48 4904 1
14 4904 1
18 4904 1
69 4904 1
70 4904 1
183 4904 1
234 4904 1
141 4904 1
115 4904 1
57 4904 1
22 4904 1
28 4904 1
147 4904 1
60 4904 1
72 4904 1
78 4904 1
140 4904 1
26 4904 1
214 4904 1
11 4904 1
14 4905 1
18 4905 1
5 4905 1
1 4905 1
212 4905 1
205 4905 1
84 4905 1
139 4905 1
54 4905 1
22 4905 1
38 4905 1
28 4905 1
31 4905 1
104 4905 1
2 4905 1
25 4905 1
19 4905 1
7 4905 1
39 4905 1
11 4905 1
14 4906 1
18 4906 1
52 4906 1
15 4906 1
31 4906 1
10 4906 1
46 4906 1
94 4906 1
104 4906 1
12 4906 1
2 4906 1
25 4906 1
114 4906 1
91 4906 1
11 4906 1
97 4906 1
32 4907 1
10 4907 1
48 4908 1
141 4908 1
115 4908 1
57 4908 1
60 4908 1
72 4908 1
78 4908 1
177 4908 1
11 4908 1
152 4909 1
48 4909 1
115 4909 1
57 4909 1
60 4909 1
78 4909 1
11 4909 1
194 4910 1
289 4910 1
48 4910 1
14 4910 1
18 4910 1
52 4910 1
3 4910 1
5 4910 1
227 4910 1
59 4910 1
62 4910 1
23 4910 1
32 4910 1
125 4910 1
64 4910 1
172 4910 1
66 4910 1
162 4910 1
70 4910 1
71 4910 1
74 4910 1
4 4910 1
174 4910 1
279 4910 1
6 4910 1
240 4910 1
141 4910 1
297 4910 1
50 4910 1
51 4910 1
120 4910 1
211 4910 1
205 4910 1
84 4910 1
272 4910 1
115 4910 1
53 4910 1
54 4910 1
0 4910 1
57 4910 1
154 4910 1
178 4910 1
13 4910 1
93 4910 1
164 4910 1
278 4910 1
130 4910 1
219 4910 1
173 4910 1
38 4910 1
220 4910 1
204 4910 1
28 4910 1
147 4910 1
88 4910 1
46 4910 1
138 4910 1
94 4910 1
260 4910 1
63 4910 1
104 4910 1
155 4910 1
16 4910 1
44 4910 1
12 4910 1
60 4910 1
285 4910 1
87 4910 1
262 4910 1
196 4910 1
65 4910 1
42 4910 1
156 4910 1
2 4910 1
89 4910 1
210 4910 1
144 4910 1
105 4910 1
248 4910 1
72 4910 1
37 4910 1
201 4910 1
202 4910 1
78 4910 1
17 4910 1
79 4910 1
259 4910 1
80 4910 1
19 4910 1
20 4910 1
82 4910 1
7 4910 1
249 4910 1
176 4910 1
86 4910 1
208 4910 1
9 4910 1
91 4910 1
140 4910 1
177 4910 1
191 4910 1
26 4910 1
39 4910 1
214 4910 1
27 4910 1
11 4910 1
98 4910 1
49 4911 1
125 4911 1
1 4911 1
4 4911 1
38 4911 1
10 4911 1
94 4911 1
89 4911 1
105 4911 1
7 4911 1
86 4911 1
91 4911 1
11 4911 1
62 4912 1
23 4912 1
4 4912 1
104 4912 1
65 4912 1
165 4912 1
25 4912 1
19 4912 1
148 4912 1
94 4913 1
11 4913 1
194 4914 1
48 4914 1
217 4914 1
14 4914 1
18 4914 1
3 4914 1
5 4914 1
56 4914 1
59 4914 1
62 4914 1
125 4914 1
64 4914 1
126 4914 1
66 4914 1
68 4914 1
71 4914 1
183 4914 1
302 4914 1
106 4914 1
242 4914 1
41 4914 1
133 4914 1
203 4914 1
268 4914 1
139 4914 1
54 4914 1
22 4914 1
180 4914 1
179 4914 1
28 4914 1
108 4914 1
63 4914 1
92 4914 1
107 4914 1
158 4914 1
215 4914 1
300 4914 1
131 4914 1
2 4914 1
311 4914 1
25 4914 1
149 4914 1
201 4914 1
75 4914 1
188 4914 1
77 4914 1
167 4914 1
19 4914 1
29 4914 1
82 4914 1
83 4914 1
135 4914 1
21 4914 1
47 4914 1
90 4914 1
35 4914 1
9 4914 1
11 4914 1
99 4914 1
101 4914 1
271 4914 1
4 4915 1
28 4915 1
104 4915 1
165 4915 1
49 4916 1
109 4916 1
11 4916 1
97 4916 1
213 4917 1
106 4918 1
28 4918 1
18 4919 1
4 4919 1
22 4919 1
72 4919 1
18 4920 1
22 4920 1
28 4920 1
104 4920 1
72 4920 1
91 4921 1
62 4922 1
22 4922 1
63 4922 1
200 4922 1
2 4922 1
89 4922 1
111 4922 1
39 4922 1
11 4922 1
48 4923 1
141 4923 1
115 4923 1
57 4923 1
22 4923 1
108 4923 1
60 4923 1
101 4923 1
18 4924 1
4 4924 1
106 4924 1
212 4924 1
133 4924 1
203 4924 1
0 4924 1
67 4924 1
130 4924 1
28 4924 1
31 4924 1
260 4924 1
12 4924 1
8 4924 1
160 4924 1
111 4924 1
47 4924 1
39 4924 1
27 4924 1
11 4924 1
47 4925 1
152 4926 1
292 4926 1
232 4926 1
262 4926 1
254 4926 1
18 4927 1
23 4927 1
71 4927 1
234 4927 1
15 4927 1
94 4927 1
60 4927 1
127 4927 1
129 4927 1
19 4927 1
18 4928 1
22 4928 1
2 4928 1
25 4928 1
19 4928 1
48 4929 1
52 4929 1
5 4929 1
59 4929 1
62 4929 1
23 4929 1
172 4929 1
69 4929 1
183 4929 1
275 4929 1
4 4929 1
175 4929 1
109 4929 1
106 4929 1
84 4929 1
115 4929 1
54 4929 1
119 4929 1
121 4929 1
178 4929 1
163 4929 1
250 4929 1
108 4929 1
94 4929 1
63 4929 1
104 4929 1
155 4929 1
12 4929 1
107 4929 1
2 4929 1
105 4929 1
78 4929 1
19 4929 1
83 4929 1
135 4929 1
7 4929 1
21 4929 1
9 4929 1
91 4929 1
26 4929 1
39 4929 1
27 4929 1
11 4929 1
14 4930 1
52 4930 1
3 4930 1
59 4930 1
62 4930 1
23 4930 1
64 4930 1
172 4930 1
187 4930 1
162 4930 1
70 4930 1
71 4930 1
166 4930 1
1 4930 1
288 4930 1
74 4930 1
4 4930 1
174 4930 1
6 4930 1
175 4930 1
133 4930 1
205 4930 1
84 4930 1
67 4930 1
306 4930 1
164 4930 1
229 4930 1
219 4930 1
81 4930 1
28 4930 1
31 4930 1
169 4930 1
88 4930 1
94 4930 1
63 4930 1
104 4930 1
92 4930 1
30 4930 1
60 4930 1
33 4930 1
213 4930 1
87 4930 1
65 4930 1
42 4930 1
156 4930 1
171 4930 1
72 4930 1
114 4930 1
17 4930 1
19 4930 1
20 4930 1
29 4930 1
82 4930 1
83 4930 1
7 4930 1
21 4930 1
221 4930 1
35 4930 1
91 4930 1
26 4930 1
39 4930 1
11 4930 1
48 4931 1
217 4931 1
49 4931 1
14 4931 1
5 4931 1
58 4931 1
62 4931 1
23 4931 1
172 4931 1
66 4931 1
4 4931 1
141 4931 1
50 4931 1
139 4931 1
116 4931 1
119 4931 1
57 4931 1
67 4931 1
61 4931 1
81 4931 1
28 4931 1
31 4931 1
108 4931 1
94 4931 1
63 4931 1
155 4931 1
105 4931 1
128 4931 1
129 4931 1
72 4931 1
19 4931 1
20 4931 1
86 4931 1
47 4931 1
90 4931 1
9 4931 1
27 4931 1
11 4931 1
101 4931 1
126 4932 1
65 4933 1
177 4933 1
11 4933 1
49 4934 1
14 4934 1
18 4934 1
3 4934 1
5 4934 1
56 4934 1
227 4934 1
59 4934 1
62 4934 1
23 4934 1
32 4934 1
124 4934 1
125 4934 1
64 4934 1
126 4934 1
68 4934 1
71 4934 1
275 4934 1
1 4934 1
4 4934 1
50 4934 1
205 4934 1
84 4934 1
272 4934 1
269 4934 1
53 4934 1
119 4934 1
121 4934 1
154 4934 1
150 4934 1
61 4934 1
219 4934 1
38 4934 1
250 4934 1
31 4934 1
88 4934 1
63 4934 1
60 4934 1
8 4934 1
158 4934 1
215 4934 1
2 4934 1
111 4934 1
95 4934 1
149 4934 1
105 4934 1
127 4934 1
128 4934 1
248 4934 1
201 4934 1
75 4934 1
188 4934 1
77 4934 1
167 4934 1
17 4934 1
80 4934 1
19 4934 1
20 4934 1
29 4934 1
135 4934 1
90 4934 1
9 4934 1
177 4934 1
191 4934 1
26 4934 1
39 4934 1
11 4934 1
43 4934 1
99 4934 1
271 4934 1
56 4935 1
275 4935 1
74 4935 1
174 4935 1
168 4935 1
63 4935 1
110 4935 1
75 4935 1
259 4935 1
20 4935 1
83 4935 1
9 4935 1
84 4936 1
93 4936 1
11 4936 1
59 4937 1
66 4937 1
4 4937 1
205 4937 1
269 4937 1
250 4937 1
165 4937 1
83 4937 1
47 4937 1
91 4937 1
26 4937 1
11 4937 1
18 4938 1
1 4938 1
28 4938 1
65 4938 1
47 4938 1
169 4939 1
47 4939 1
49 4940 1
14 4940 1
18 4940 1
52 4940 1
3 4940 1
5 4940 1
58 4940 1
59 4940 1
23 4940 1
32 4940 1
64 4940 1
66 4940 1
69 4940 1
293 4940 1
71 4940 1
183 4940 1
4 4940 1
174 4940 1
141 4940 1
133 4940 1
203 4940 1
84 4940 1
115 4940 1
55 4940 1
0 4940 1
57 4940 1
67 4940 1
180 4940 1
163 4940 1
13 4940 1
93 4940 1
161 4940 1
61 4940 1
81 4940 1
190 4940 1
28 4940 1
250 4940 1
31 4940 1
147 4940 1
88 4940 1
63 4940 1
12 4940 1
30 4940 1
60 4940 1
200 4940 1
8 4940 1
87 4940 1
170 4940 1
2 4940 1
186 4940 1
111 4940 1
105 4940 1
127 4940 1
73 4940 1
78 4940 1
157 4940 1
114 4940 1
17 4940 1
19 4940 1
29 4940 1
82 4940 1
83 4940 1
135 4940 1
148 4940 1
86 4940 1
21 4940 1
47 4940 1
91 4940 1
140 4940 1
26 4940 1
39 4940 1
214 4940 1
11 4940 1
101 4940 1
230 4941 1
4 4941 1
104 4941 1
4 4942 1
115 4942 1
60 4942 1
65 4942 1
239 4942 1
78 4942 1
11 4942 1
48 4943 1
24 4943 1
14 4943 1
18 4943 1
5 4943 1
58 4943 1
59 4943 1
62 4943 1
23 4943 1
32 4943 1
64 4943 1
66 4943 1
187 4943 1
71 4943 1
275 4943 1
74 4943 1
45 4943 1
106 4943 1
41 4943 1
133 4943 1
84 4943 1
159 4943 1
139 4943 1
115 4943 1
54 4943 1
55 4943 1
121 4943 1
22 4943 1
178 4943 1
236 4943 1
180 4943 1
13 4943 1
164 4943 1
61 4943 1
219 4943 1
173 4943 1
38 4943 1
28 4943 1
10 4943 1
168 4943 1
108 4943 1
169 4943 1
88 4943 1
46 4943 1
94 4943 1
260 4943 1
256 4943 1
63 4943 1
104 4943 1
60 4943 1
34 4943 1
8 4943 1
87 4943 1
65 4943 1
165 4943 1
42 4943 1
2 4943 1
89 4943 1
25 4943 1
118 4943 1
105 4943 1
127 4943 1
72 4943 1
201 4943 1
75 4943 1
188 4943 1
76 4943 1
189 4943 1
78 4943 1
114 4943 1
17 4943 1
259 4943 1
19 4943 1
20 4943 1
82 4943 1
86 4943 1
90 4943 1
91 4943 1
177 4943 1
191 4943 1
283 4943 1
11 4943 1
234 4944 1
133 4944 1
28 4944 1
21 4944 1
27 4944 1
11 4945 1
4 4946 1
63 4946 1
65 4946 1
165 4946 1
17 4946 1
4 4947 1
175 4947 1
104 4947 1
89 4947 1
11 4947 1
172 4948 1
4 4948 1
6 4948 1
141 4948 1
53 4948 1
57 4948 1
154 4948 1
13 4948 1
60 4948 1
127 4948 1
72 4948 1
82 4948 1
47 4948 1
91 4948 1
11 4948 1
99 4948 1
152 4949 1
48 4949 1
69 4949 1
70 4949 1
4 4949 1
50 4949 1
181 4949 1
55 4949 1
154 4949 1
67 4949 1
219 4949 1
147 4949 1
155 4949 1
60 4949 1
265 4949 1
78 4949 1
90 4949 1
91 4949 1
11 4949 1
153 4950 1
14 4951 1
3 4951 1
5 4951 1
59 4951 1
62 4951 1
64 4951 1
162 4951 1
71 4951 1
1 4951 1
74 4951 1
4 4951 1
174 4951 1
279 4951 1
175 4951 1
269 4951 1
53 4951 1
180 4951 1
164 4951 1
278 4951 1
219 4951 1
38 4951 1
220 4951 1
31 4951 1
260 4951 1
63 4951 1
104 4951 1
60 4951 1
34 4951 1
258 4951 1
184 4951 1
65 4951 1
165 4951 1
42 4951 1
89 4951 1
17 4951 1
19 4951 1
29 4951 1
82 4951 1
83 4951 1
7 4951 1
176 4951 1
221 4951 1
273 4951 1
35 4951 1
96 4951 1
313 4951 1
270 4951 1
166 4952 1
4 4952 1
175 4952 1
84 4952 1
28 4952 1
260 4952 1
258 4952 1
65 4952 1
2 4952 1
89 4952 1
105 4952 1
47 4952 1
104 4953 1
165 4953 1
105 4953 1
91 4953 1
289 4954 1
117 4954 1
152 4954 1
48 4954 1
49 4954 1
14 4954 1
18 4954 1
52 4954 1
3 4954 1
5 4954 1
56 4954 1
58 4954 1
59 4954 1
62 4954 1
23 4954 1
32 4954 1
125 4954 1
64 4954 1
172 4954 1
126 4954 1
68 4954 1
69 4954 1
233 4954 1
71 4954 1
1 4954 1
4 4954 1
234 4954 1
198 4954 1
45 4954 1
141 4954 1
41 4954 1
282 4954 1
199 4954 1
203 4954 1
139 4954 1
115 4954 1
53 4954 1
54 4954 1
121 4954 1
122 4954 1
154 4954 1
67 4954 1
22 4954 1
180 4954 1
13 4954 1
243 4954 1
15 4954 1
164 4954 1
150 4954 1
61 4954 1
223 4954 1
81 4954 1
190 4954 1
28 4954 1
250 4954 1
31 4954 1
10 4954 1
108 4954 1
138 4954 1
94 4954 1
104 4954 1
12 4954 1
151 4954 1
60 4954 1
200 4954 1
8 4954 1
215 4954 1
42 4954 1
156 4954 1
2 4954 1
226 4954 1
25 4954 1
111 4954 1
149 4954 1
248 4954 1
72 4954 1
37 4954 1
73 4954 1
202 4954 1
75 4954 1
134 4954 1
76 4954 1
167 4954 1
78 4954 1
157 4954 1
114 4954 1
17 4954 1
79 4954 1
19 4954 1
83 4954 1
86 4954 1
21 4954 1
90 4954 1
208 4954 1
9 4954 1
91 4954 1
39 4954 1
313 4954 1
11 4954 1
101 4954 1
14 4955 1
59 4955 1
23 4955 1
66 4955 1
69 4955 1
1 4955 1
4 4955 1
163 4955 1
104 4955 1
65 4955 1
89 4955 1
128 4955 1
19 4955 1
47 4955 1
11 4955 1
22 4956 1
28 4956 1
44 4956 1
12 4956 1
2 4956 1
226 4956 1
25 4956 1
52 4957 1
22 4957 1
104 4958 1
18 4959 1
124 4959 1
22 4959 1
94 4959 1
104 4959 1
170 4959 1
42 4959 1
2 4959 1
186 4959 1
149 4959 1
105 4959 1
127 4959 1
128 4959 1
47 4959 1
9 4959 1
3 4960 1
1 4960 1
74 4960 1
4 4960 1
174 4960 1
164 4960 1
38 4960 1
220 4960 1
169 4960 1
63 4960 1
89 4960 1
19 4960 1
7 4960 1
39 4960 1
18 4961 1
1 4961 1
4 4961 1
164 4961 1
31 4961 1
94 4961 1
221 4961 1
11 4961 1
18 4962 1
59 4962 1
23 4962 1
32 4962 1
172 4962 1
141 4962 1
57 4962 1
154 4962 1
22 4962 1
13 4962 1
61 4962 1
190 4962 1
28 4962 1
206 4962 1
94 4962 1
104 4962 1
60 4962 1
42 4962 1
156 4962 1
2 4962 1
105 4962 1
127 4962 1
189 4962 1
19 4962 1
47 4962 1
91 4962 1
191 4962 1
70 4963 1
113 4963 1
180 4963 1
2 4963 1
112 4963 1
114 4963 1
14 4964 1
18 4964 1
5 4964 1
71 4964 1
4 4964 1
22 4964 1
38 4964 1
31 4964 1
30 4964 1
2 4964 1
110 4964 1
47 4964 1
11 4964 1
18 4965 1
59 4965 1
4 4965 1
106 4965 1
133 4965 1
185 4965 1
22 4965 1
163 4965 1
219 4965 1
299 4965 1
28 4965 1
258 4965 1
200 4965 1
65 4965 1
165 4965 1
89 4965 1
25 4965 1
114 4965 1
11 4965 1
277 4966 1
273 4966 1
152 4967 1
48 4967 1
69 4967 1
183 4967 1
60 4967 1
78 4967 1
11 4967 1
180 4968 1
94 4968 1
33 4968 1
225 4968 1
72 4968 1
177 4968 1
11 4968 1
48 4969 1
49 4969 1
18 4969 1
59 4969 1
62 4969 1
23 4969 1
32 4969 1
183 4969 1
288 4969 1
4 4969 1
141 4969 1
276 4969 1
133 4969 1
205 4969 1
54 4969 1
121 4969 1
122 4969 1
22 4969 1
61 4969 1
204 4969 1
28 4969 1
206 4969 1
104 4969 1
155 4969 1
92 4969 1
60 4969 1
232 4969 1
42 4969 1
2 4969 1
186 4969 1
105 4969 1
127 4969 1
72 4969 1
37 4969 1
75 4969 1
188 4969 1
83 4969 1
21 4969 1
137 4969 1
90 4969 1
91 4969 1
26 4969 1
11 4969 1
257 4970 1
131 4970 1
11 4970 1
23 4971 1
1 4971 1
220 4971 1
104 4971 1
60 4971 1
2 4971 1
25 4971 1
72 4971 1
19 4971 1
7 4971 1
91 4971 1
177 4971 1
39 4971 1
11 4971 1
323 4972 1
65 4972 1
149 4972 1
48 4973 1
14 4973 1
18 4973 1
52 4973 1
5 4973 1
56 4973 1
59 4973 1
23 4973 1
124 4973 1
172 4973 1
71 4973 1
4 4973 1
205 4973 1
84 4973 1
55 4973 1
57 4973 1
22 4973 1
130 4973 1
38 4973 1
204 4973 1
81 4973 1
190 4973 1
28 4973 1
31 4973 1
138 4973 1
94 4973 1
63 4973 1
104 4973 1
155 4973 1
65 4973 1
42 4973 1
156 4973 1
2 4973 1
89 4973 1
25 4973 1
127 4973 1
72 4973 1
17 4973 1
20 4973 1
7 4973 1
9 4973 1
91 4973 1
140 4973 1
177 4973 1
26 4973 1
39 4973 1
214 4973 1
27 4973 1
11 4973 1
152 4974 1
48 4974 1
49 4974 1
14 4974 1
18 4974 1
28 4974 1
206 4974 1
138 4974 1
94 4974 1
104 4974 1
226 4974 1
171 4974 1
112 4974 1
72 4974 1
177 4974 1
27 4974 1
74 4975 1
22 4975 1
219 4975 1
173 4975 1
260 4975 1
8 4975 1
89 4975 1
19 4975 1
21 4975 1
47 4975 1
177 4975 1
39 4975 1
11 4975 1
18 4976 1
4 4976 1
22 4976 1
178 4976 1
180 4976 1
28 4976 1
46 4976 1
104 4976 1
65 4976 1
2 4976 1
89 4976 1
25 4976 1
105 4976 1
114 4976 1
47 4976 1
91 4976 1
11 4976 1
151 4977 1
262 4977 1
47 4977 1
141 4978 1
180 4978 1
4 4979 1
114 4979 1
11 4979 1
48 4980 1
18 4980 1
70 4980 1
141 4980 1
115 4980 1
57 4980 1
22 4980 1
180 4980 1
150 4980 1
81 4980 1
147 4980 1
60 4980 1
200 4980 1
114 4980 1
47 4980 1
11 4980 1
101 4980 1
14 4981 1
18 4981 1
52 4981 1
3 4981 1
5 4981 1
56 4981 1
227 4981 1
59 4981 1
187 4981 1
1 4981 1
4 4981 1
279 4981 1
6 4981 1
175 4981 1
205 4981 1
272 4981 1
115 4981 1
53 4981 1
0 4981 1
57 4981 1
22 4981 1
163 4981 1
281 4981 1
15 4981 1
164 4981 1
278 4981 1
173 4981 1
38 4981 1
220 4981 1
28 4981 1
31 4981 1
169 4981 1
46 4981 1
104 4981 1
12 4981 1
30 4981 1
60 4981 1
87 4981 1
65 4981 1
165 4981 1
42 4981 1
2 4981 1
89 4981 1
105 4981 1
72 4981 1
40 4981 1
19 4981 1
20 4981 1
29 4981 1
82 4981 1
7 4981 1
148 4981 1
47 4981 1
9 4981 1
177 4981 1
191 4981 1
26 4981 1
11 4981 1
281 4982 1
89 4982 1
47 4982 1
48 4983 1
62 4983 1
23 4983 1
174 4983 1
211 4983 1
84 4983 1
22 4983 1
161 4983 1
28 4983 1
88 4983 1
94 4983 1
65 4983 1
42 4983 1
105 4983 1
114 4983 1
90 4983 1
91 4983 1
177 4983 1
101 4983 1
60 4984 1
87 4984 1
295 4984 1
76 4984 1
77 4984 1
59 4985 1
1 4985 1
219 4985 1
38 4985 1
94 4985 1
63 4985 1
65 4985 1
105 4985 1
72 4985 1
19 4985 1
29 4985 1
7 4985 1
91 4985 1
177 4985 1
152 4986 1
48 4986 1
49 4986 1
14 4986 1
18 4986 1
3 4986 1
5 4986 1
59 4986 1
62 4986 1
23 4986 1
125 4986 1
66 4986 1
71 4986 1
234 4986 1
235 4986 1
205 4986 1
84 4986 1
139 4986 1
116 4986 1
54 4986 1
57 4986 1
121 4986 1
154 4986 1
180 4986 1
13 4986 1
161 4986 1
15 4986 1
228 4986 1
61 4986 1
179 4986 1
81 4986 1
31 4986 1
256 4986 1
63 4986 1
16 4986 1
12 4986 1
60 4986 1
8 4986 1
42 4986 1
2 4986 1
186 4986 1
171 4986 1
144 4986 1
128 4986 1
72 4986 1
189 4986 1
17 4986 1
79 4986 1
80 4986 1
20 4986 1
83 4986 1
148 4986 1
136 4986 1
47 4986 1
9 4986 1
312 4986 1
91 4986 1
96 4986 1
11 4986 1
153 4987 1
52 4987 1
62 4987 1
23 4987 1
125 4987 1
64 4987 1
1 4987 1
74 4987 1
4 4987 1
180 4987 1
164 4987 1
10 4987 1
63 4987 1
8 4987 1
42 4987 1
2 4987 1
89 4987 1
149 4987 1
75 4987 1
134 4987 1
114 4987 1
19 4987 1
39 4987 1
11 4987 1
49 4988 1
4 4988 1
22 4988 1
28 4988 1
48 4989 1
14 4989 1
18 4989 1
3 4989 1
5 4989 1
56 4989 1
59 4989 1
62 4989 1
23 4989 1
124 4989 1
125 4989 1
64 4989 1
126 4989 1
66 4989 1
187 4989 1
68 4989 1
183 4989 1
166 4989 1
4 4989 1
175 4989 1
50 4989 1
205 4989 1
115 4989 1
55 4989 1
57 4989 1
121 4989 1
122 4989 1
22 4989 1
13 4989 1
15 4989 1
164 4989 1
28 4989 1
31 4989 1
10 4989 1
256 4989 1
63 4989 1
104 4989 1
155 4989 1
16 4989 1
42 4989 1
89 4989 1
111 4989 1
149 4989 1
105 4989 1
129 4989 1
157 4989 1
17 4989 1
19 4989 1
20 4989 1
135 4989 1
7 4989 1
21 4989 1
47 4989 1
9 4989 1
91 4989 1
140 4989 1
177 4989 1
26 4989 1
11 4989 1
4 4990 1
299 4990 1
166 4991 1
175 4991 1
15 4991 1
164 4991 1
219 4991 1
173 4991 1
38 4991 1
63 4991 1
65 4991 1
165 4991 1
89 4991 1
21 4991 1
104 4992 1
11 4992 1
18 4993 1
23 4993 1
4 4993 1
57 4993 1
154 4993 1
22 4993 1
178 4993 1
130 4993 1
38 4993 1
81 4993 1
94 4993 1
63 4993 1
104 4993 1
155 4993 1
60 4993 1
42 4993 1
2 4993 1
105 4993 1
114 4993 1
7 4993 1
47 4993 1
91 4993 1
26 4993 1
39 4993 1
27 4993 1
11 4993 1
180 4994 1
221 4994 1
11 4994 1
152 4995 1
48 4995 1
69 4995 1
25 4995 1
214 4995 1
11 4995 1
101 4995 1
57 4996 1
14 4997 1
18 4997 1
52 4997 1
3 4997 1
56 4997 1
62 4997 1
71 4997 1
4 4997 1
277 4997 1
84 4997 1
269 4997 1
54 4997 1
55 4997 1
57 4997 1
204 4997 1
28 4997 1
31 4997 1
88 4997 1
94 4997 1
222 4997 1
260 4997 1
104 4997 1
155 4997 1
12 4997 1
60 4997 1
200 4997 1
65 4997 1
165 4997 1
2 4997 1
25 4997 1
105 4997 1
114 4997 1
148 4997 1
86 4997 1
136 4997 1
9 4997 1
91 4997 1
27 4997 1
11 4997 1
60 4998 1
78 4998 1
22 4999 1
220 4999 1
28 4999 1
104 4999 1
72 4999 1
18 5000 1
183 5000 1
104 5000 1
65 5000 1
105 5000 1
176 5000 1
91 5000 1
11 5000 1
48 5001 1
84 5001 1
28 5001 1
65 5001 1
78 5001 1
11 5001 1
14 5002 1
4 5002 1
28 5002 1
104 5002 1
25 5002 1
11 5002 1
32 5003 1
199 5003 1
180 5003 1
72 5003 1
135 5003 1
177 5003 1
14 5004 1
18 5004 1
32 5004 1
4 5004 1
22 5004 1
180 5004 1
61 5004 1
173 5004 1
138 5004 1
200 5004 1
2 5004 1
47 5004 1
187 5005 1
205 5005 1
84 5005 1
28 5005 1
46 5005 1
104 5005 1
44 5005 1
65 5005 1
2 5005 1
89 5005 1
221 5005 1
91 5005 1
14 5006 1
18 5006 1
4 5006 1
109 5006 1
22 5006 1
61 5006 1
104 5006 1
155 5006 1
17 5006 1
21 5006 1
26 5006 1
27 5006 1
98 5006 1
193 5007 1
231 5007 1
152 5007 1
48 5007 1
217 5007 1
153 5007 1
49 5007 1
14 5007 1
18 5007 1
52 5007 1
3 5007 1
5 5007 1
56 5007 1
62 5007 1
23 5007 1
32 5007 1
124 5007 1
126 5007 1
4 5007 1
302 5007 1
316 5007 1
50 5007 1
51 5007 1
120 5007 1
211 5007 1
292 5007 1
181 5007 1
159 5007 1
145 5007 1
54 5007 1
0 5007 1
122 5007 1
154 5007 1
22 5007 1
264 5007 1
15 5007 1
61 5007 1
190 5007 1
28 5007 1
31 5007 1
10 5007 1
206 5007 1
138 5007 1
256 5007 1
107 5007 1
158 5007 1
262 5007 1
196 5007 1
197 5007 1
131 5007 1
110 5007 1
226 5007 1
160 5007 1
186 5007 1
118 5007 1
247 5007 1
105 5007 1
128 5007 1
132 5007 1
72 5007 1
201 5007 1
134 5007 1
76 5007 1
157 5007 1
19 5007 1
29 5007 1
82 5007 1
83 5007 1
21 5007 1
91 5007 1
140 5007 1
283 5007 1
254 5007 1
11 5007 1
43 5007 1
143 5007 1
101 5007 1
275 5008 1
74 5008 1
4 5008 1
174 5008 1
182 5008 1
28 5008 1
169 5008 1
258 5008 1
165 5008 1
89 5008 1
75 5008 1
221 5008 1
18 5009 1
5 5009 1
1 5009 1
4 5009 1
28 5009 1
63 5009 1
2 5009 1
114 5009 1
11 5009 1
49 5010 1
18 5010 1
133 5010 1
203 5010 1
139 5010 1
22 5010 1
180 5010 1
173 5010 1
38 5010 1
44 5010 1
200 5010 1
8 5010 1
2 5010 1
112 5010 1
72 5010 1
19 5010 1
47 5010 1
91 5010 1
177 5010 1
11 5010 1
11 5011 1
84 5012 1
22 5012 1
28 5012 1
155 5012 1
89 5012 1
47 5012 1
48 5013 1
18 5013 1
4 5013 1
67 5013 1
22 5013 1
164 5013 1
130 5013 1
38 5013 1
81 5013 1
94 5013 1
260 5013 1
60 5013 1
42 5013 1
2 5013 1
105 5013 1
72 5013 1
73 5013 1
78 5013 1
114 5013 1
19 5013 1
47 5013 1
91 5013 1
177 5013 1
26 5013 1
