6070 100224
51 5169 1
39 5169 1
91 5169 1
64 5169 1
69 5169 1
59 5170 1
62 5170 1
15 5170 1
70 5170 1
68 5170 1
21 5170 1
20 5170 1
66 5170 1
67 5170 1
140 5171 1
49 5171 1
61 5171 1
71 5171 1
14 5171 1
13 5172 1
133 5172 1
105 5172 1
95 5172 1
173 5172 1
111 5172 1
140 5172 1
48 5172 1
74 5172 1
27 5172 1
145 5172 1
160 5172 1
89 5172 1
162 5172 1
34 5172 1
217 5172 1
96 5172 1
164 5172 1
15 5172 1
156 5172 1
116 5172 1
56 5172 1
195 5172 1
4 5172 1
70 5172 1
170 5172 1
3 5172 1
28 5172 1
79 5172 1
40 5172 1
193 5172 1
21 5172 1
20 5172 1
152 5172 1
25 5172 1
51 5172 1
37 5172 1
81 5172 1
12 5172 1
39 5172 1
71 5172 1
76 5172 1
119 5172 1
101 5172 1
11 5172 1
38 5172 1
13 5173 1
59 5173 1
147 5173 1
62 5173 1
43 5173 1
171 5173 1
85 5173 1
149 5173 1
109 5173 1
111 5173 1
140 5173 1
74 5173 1
7 5173 1
115 5173 1
96 5173 1
52 5173 1
32 5173 1
134 5173 1
132 5173 1
23 5173 1
166 5173 1
22 5173 1
99 5173 1
144 5173 1
41 5173 1
110 5173 1
17 5173 1
28 5173 1
79 5173 1
83 5173 1
0 5173 1
21 5173 1
136 5173 1
46 5173 1
20 5173 1
77 5173 1
25 5173 1
51 5173 1
12 5173 1
130 5173 1
138 5173 1
114 5173 1
91 5173 1
64 5173 1
42 5173 1
69 5173 1
82 5173 1
177 5174 1
29 5174 1
185 5174 1
13 5174 1
59 5174 1
147 5174 1
133 5174 1
148 5174 1
24 5174 1
43 5174 1
95 5174 1
72 5174 1
109 5174 1
140 5174 1
48 5174 1
94 5174 1
27 5174 1
1 5174 1
160 5174 1
89 5174 1
7 5174 1
162 5174 1
34 5174 1
115 5174 1
2 5174 1
52 5174 1
44 5174 1
31 5174 1
60 5174 1
164 5174 1
201 5174 1
10 5174 1
15 5174 1
116 5174 1
50 5174 1
56 5174 1
26 5174 1
30 5174 1
45 5174 1
23 5174 1
166 5174 1
78 5174 1
4 5174 1
107 5174 1
49 5174 1
122 5174 1
70 5174 1
99 5174 1
144 5174 1
110 5174 1
17 5174 1
61 5174 1
75 5174 1
3 5174 1
28 5174 1
9 5174 1
68 5174 1
79 5174 1
40 5174 1
193 5174 1
73 5174 1
117 5174 1
127 5174 1
6 5174 1
180 5174 1
21 5174 1
136 5174 1
20 5174 1
18 5174 1
19 5174 1
65 5174 1
77 5174 1
37 5174 1
12 5174 1
39 5174 1
86 5174 1
71 5174 1
138 5174 1
114 5174 1
131 5174 1
104 5174 1
91 5174 1
64 5174 1
14 5174 1
66 5174 1
67 5174 1
119 5174 1
16 5174 1
135 5174 1
69 5174 1
53 5174 1
121 5174 1
159 5174 1
11 5174 1
82 5174 1
54 5174 1
38 5174 1
1 5175 1
100 5175 1
56 5175 1
127 5175 1
63 5175 1
87 5175 1
58 5175 1
95 5176 1
157 5176 1
27 5176 1
93 5176 1
30 5176 1
4 5176 1
17 5176 1
28 5176 1
0 5176 1
15 5177 1
48 5178 1
1 5178 1
60 5178 1
3 5178 1
9 5178 1
83 5178 1
87 5178 1
16 5178 1
69 5178 1
13 5179 1
59 5179 1
74 5179 1
1 5179 1
89 5179 1
115 5179 1
96 5179 1
164 5179 1
15 5179 1
116 5179 1
26 5179 1
30 5179 1
49 5179 1
70 5179 1
97 5179 1
28 5179 1
83 5179 1
21 5179 1
20 5179 1
63 5179 1
65 5179 1
86 5179 1
71 5179 1
64 5179 1
14 5179 1
53 5179 1
121 5179 1
123 5179 1
29 5180 1
36 5180 1
31 5180 1
60 5180 1
56 5180 1
8 5180 1
73 5180 1
20 5180 1
63 5180 1
19 5180 1
58 5180 1
165 5180 1
66 5180 1
67 5180 1
16 5180 1
33 5180 1
53 5180 1
83 5181 1
6 5181 1
20 5181 1
57 5181 1
39 5181 1
42 5181 1
66 5181 1
67 5181 1
16 5181 1
33 5181 1
121 5181 1
123 5181 1
177 5182 1
13 5182 1
105 5182 1
95 5182 1
111 5182 1
27 5182 1
1 5182 1
160 5182 1
89 5182 1
162 5182 1
10 5182 1
116 5182 1
30 5182 1
4 5182 1
110 5182 1
61 5182 1
28 5182 1
77 5182 1
12 5182 1
86 5182 1
66 5182 1
111 5183 1
170 5183 1
81 5183 1
27 5184 1
1 5184 1
36 5184 1
2 5184 1
31 5184 1
4 5184 1
49 5184 1
122 5184 1
99 5184 1
17 5184 1
3 5184 1
0 5184 1
65 5184 1
39 5184 1
66 5184 1
64 5185 1
123 5185 1
13 5186 1
147 5186 1
171 5186 1
74 5186 1
27 5186 1
15 5186 1
8 5186 1
4 5186 1
49 5186 1
70 5186 1
170 5186 1
17 5186 1
28 5186 1
46 5186 1
20 5186 1
65 5186 1
12 5186 1
66 5186 1
1 5187 1
52 5187 1
26 5187 1
28 5187 1
77 5187 1
105 5188 1
109 5188 1
30 5188 1
61 5188 1
65 5188 1
29 5189 1
59 5189 1
148 5189 1
48 5189 1
94 5189 1
27 5189 1
1 5189 1
36 5189 1
2 5189 1
31 5189 1
60 5189 1
56 5189 1
8 5189 1
78 5189 1
4 5189 1
99 5189 1
9 5189 1
73 5189 1
6 5189 1
63 5189 1
19 5189 1
77 5189 1
25 5189 1
39 5189 1
91 5189 1
64 5189 1
66 5189 1
67 5189 1
16 5189 1
69 5189 1
54 5189 1
123 5189 1
105 5190 1
111 5190 1
27 5190 1
1 5190 1
10 5190 1
30 5190 1
61 5190 1
65 5190 1
53 5190 1
59 5191 1
100 5191 1
63 5191 1
58 5191 1
104 5191 1
29 5192 1
147 5192 1
5 5192 1
24 5192 1
27 5192 1
4 5192 1
49 5192 1
17 5192 1
28 5192 1
65 5192 1
86 5192 1
38 5192 1
71 5193 1
29 5194 1
185 5194 1
24 5194 1
1 5194 1
56 5194 1
4 5194 1
99 5194 1
174 5194 1
28 5194 1
9 5194 1
63 5194 1
77 5194 1
51 5194 1
37 5194 1
91 5194 1
135 5194 1
53 5194 1
159 5194 1
82 5194 1
54 5194 1
38 5194 1
36 5195 1
78 5195 1
81 5195 1
165 5195 1
27 5196 1
1 5196 1
2 5196 1
134 5196 1
132 5196 1
23 5196 1
4 5196 1
99 5196 1
20 5196 1
102 5196 1
65 5196 1
77 5196 1
76 5196 1
53 5196 1
121 5196 1
13 5197 1
105 5197 1
24 5197 1
27 5197 1
1 5197 1
162 5197 1
2 5197 1
15 5197 1
4 5197 1
49 5197 1
174 5197 1
3 5197 1
117 5197 1
65 5197 1
71 5197 1
42 5197 1
14 5197 1
13 5198 1
59 5198 1
148 5198 1
190 5198 1
94 5198 1
115 5198 1
4 5198 1
17 5198 1
3 5198 1
68 5198 1
117 5198 1
77 5198 1
108 5198 1
64 5198 1
66 5198 1
67 5198 1
69 5198 1
82 5198 1
99 5199 1
144 5199 1
59 5200 1
109 5200 1
48 5200 1
212 5200 1
74 5200 1
145 5200 1
115 5200 1
2 5200 1
100 5200 1
125 5200 1
8 5200 1
23 5200 1
99 5200 1
20 5200 1
63 5200 1
18 5200 1
19 5200 1
77 5200 1
57 5200 1
87 5200 1
42 5200 1
66 5200 1
67 5200 1
69 5200 1
29 5201 1
13 5201 1
27 5201 1
1 5201 1
8 5201 1
26 5201 1
30 5201 1
4 5201 1
102 5201 1
65 5201 1
53 5201 1
82 5201 1
38 5201 1
30 5202 1
42 5202 1
33 5202 1
93 5203 1
27 5204 1
1 5204 1
98 5204 1
30 5204 1
28 5204 1
79 5204 1
65 5204 1
90 5204 1
38 5204 1
29 5205 1
1 5205 1
7 5205 1
30 5205 1
4 5205 1
3 5205 1
28 5205 1
79 5205 1
65 5205 1
39 5205 1
86 5205 1
38 5205 1
49 5206 1
31 5207 1
25 5207 1
64 5207 1
54 5207 1
79 5208 1
81 5208 1
42 5208 1
33 5208 1
72 5209 1
2 5209 1
13 5210 1
59 5210 1
133 5210 1
105 5210 1
171 5210 1
190 5210 1
27 5210 1
1 5210 1
145 5210 1
160 5210 1
115 5210 1
2 5210 1
60 5210 1
10 5210 1
15 5210 1
56 5210 1
4 5210 1
49 5210 1
70 5210 1
3 5210 1
68 5210 1
117 5210 1
127 5210 1
20 5210 1
65 5210 1
77 5210 1
39 5210 1
58 5210 1
47 5210 1
64 5210 1
14 5210 1
66 5210 1
67 5210 1
16 5210 1
69 5210 1
151 5210 1
53 5210 1
121 5210 1
159 5210 1
11 5210 1
6 5211 1
66 5211 1
67 5211 1
16 5211 1
8 5212 1
13 5213 1
133 5213 1
24 5213 1
149 5213 1
94 5213 1
27 5213 1
1 5213 1
160 5213 1
115 5213 1
2 5213 1
31 5213 1
10 5213 1
93 5213 1
26 5213 1
30 5213 1
4 5213 1
49 5213 1
70 5213 1
99 5213 1
28 5213 1
193 5213 1
73 5213 1
0 5213 1
20 5213 1
65 5213 1
77 5213 1
25 5213 1
39 5213 1
86 5213 1
71 5213 1
14 5213 1
66 5213 1
53 5213 1
121 5213 1
54 5213 1
38 5213 1
123 5213 1
105 5214 1
1 5214 1
49 5214 1
70 5214 1
21 5214 1
20 5214 1
65 5214 1
77 5214 1
12 5214 1
13 5215 1
1 5215 1
44 5215 1
30 5215 1
49 5215 1
70 5215 1
17 5215 1
61 5215 1
28 5215 1
79 5215 1
83 5215 1
21 5215 1
65 5215 1
14 5215 1
101 5215 1
42 5216 1
27 5217 1
1 5217 1
36 5217 1
29 5218 1
59 5218 1
133 5218 1
24 5218 1
186 5218 1
109 5218 1
111 5218 1
27 5218 1
1 5218 1
2 5218 1
100 5218 1
52 5218 1
98 5218 1
60 5218 1
113 5218 1
32 5218 1
10 5218 1
56 5218 1
26 5218 1
30 5218 1
23 5218 1
78 5218 1
4 5218 1
107 5218 1
49 5218 1
41 5218 1
110 5218 1
61 5218 1
75 5218 1
3 5218 1
28 5218 1
9 5218 1
6 5218 1
20 5218 1
102 5218 1
152 5218 1
63 5218 1
18 5218 1
19 5218 1
65 5218 1
77 5218 1
161 5218 1
37 5218 1
39 5218 1
86 5218 1
58 5218 1
150 5218 1
165 5218 1
66 5218 1
16 5218 1
53 5218 1
121 5218 1
11 5218 1
82 5218 1
54 5218 1
38 5218 1
134 5219 1
132 5219 1
62 5220 1
105 5220 1
24 5220 1
85 5220 1
109 5220 1
27 5220 1
1 5220 1
115 5220 1
36 5220 1
52 5220 1
10 5220 1
15 5220 1
56 5220 1
8 5220 1
4 5220 1
70 5220 1
99 5220 1
28 5220 1
127 5220 1
21 5220 1
20 5220 1
63 5220 1
65 5220 1
77 5220 1
25 5220 1
39 5220 1
71 5220 1
91 5220 1
64 5220 1
14 5220 1
66 5220 1
67 5220 1
16 5220 1
69 5220 1
105 5221 1
93 5221 1
70 5221 1
28 5221 1
20 5221 1
62 5222 1
105 5222 1
49 5222 1
20 5222 1
65 5222 1
71 5222 1
14 5222 1
13 5223 1
147 5223 1
5 5223 1
62 5223 1
24 5223 1
171 5223 1
140 5223 1
1 5223 1
26 5223 1
132 5223 1
45 5223 1
23 5223 1
110 5223 1
17 5223 1
61 5223 1
28 5223 1
21 5223 1
20 5223 1
81 5223 1
138 5223 1
14 5223 1
119 5223 1
69 5223 1
94 5224 1
27 5224 1
1 5224 1
56 5224 1
30 5224 1
23 5224 1
49 5224 1
99 5224 1
28 5224 1
65 5224 1
77 5224 1
91 5224 1
64 5224 1
121 5224 1
38 5224 1
123 5224 1
13 5225 1
94 5225 1
27 5225 1
1 5225 1
7 5225 1
36 5225 1
52 5225 1
93 5225 1
30 5225 1
49 5225 1
70 5225 1
99 5225 1
9 5225 1
79 5225 1
76 5225 1
66 5225 1
5 5226 1
27 5226 1
1 5226 1
30 5226 1
70 5226 1
41 5226 1
110 5226 1
28 5226 1
37 5226 1
14 5226 1
38 5226 1
20 5227 1
66 5227 1
67 5227 1
16 5227 1
121 5227 1
159 5227 1
59 5228 1
105 5228 1
140 5228 1
94 5228 1
27 5228 1
1 5228 1
89 5228 1
162 5228 1
36 5228 1
100 5228 1
31 5228 1
93 5228 1
26 5228 1
30 5228 1
23 5228 1
4 5228 1
107 5228 1
49 5228 1
70 5228 1
99 5228 1
17 5228 1
61 5228 1
3 5228 1
28 5228 1
9 5228 1
68 5228 1
193 5228 1
0 5228 1
6 5228 1
63 5228 1
18 5228 1
65 5228 1
25 5228 1
51 5228 1
108 5228 1
37 5228 1
12 5228 1
87 5228 1
64 5228 1
14 5228 1
33 5228 1
101 5228 1
69 5228 1
143 5228 1
54 5228 1
38 5228 1
59 5229 1
149 5229 1
7 5229 1
100 5229 1
31 5229 1
60 5229 1
127 5229 1
63 5229 1
57 5229 1
58 5229 1
16 5229 1
33 5229 1
93 5230 1
134 5230 1
59 5231 1
100 5231 1
127 5231 1
63 5231 1
58 5231 1
33 5231 1
29 5232 1
59 5232 1
209 5232 1
31 5232 1
60 5232 1
56 5232 1
8 5232 1
9 5232 1
16 5232 1
53 5232 1
159 5232 1
54 5232 1
5 5233 1
62 5233 1
105 5233 1
145 5233 1
115 5233 1
98 5233 1
56 5233 1
70 5233 1
83 5233 1
20 5233 1
63 5233 1
51 5233 1
87 5233 1
71 5233 1
210 5233 1
165 5233 1
14 5233 1
66 5233 1
67 5233 1
119 5233 1
69 5233 1
121 5233 1
29 5234 1
27 5234 1
1 5234 1
31 5234 1
4 5234 1
28 5234 1
9 5234 1
0 5234 1
53 5234 1
105 5235 1
95 5235 1
111 5235 1
1 5235 1
10 5235 1
4 5235 1
49 5235 1
170 5235 1
17 5235 1
61 5235 1
28 5235 1
20 5235 1
65 5235 1
71 5235 1
14 5235 1
121 5235 1
38 5235 1
27 5236 1
13 5237 1
59 5237 1
145 5237 1
100 5237 1
156 5237 1
78 5237 1
3 5237 1
79 5237 1
127 5237 1
21 5237 1
20 5237 1
39 5237 1
58 5237 1
69 5237 1
121 5237 1
123 5237 1
7 5238 1
56 5238 1
8 5238 1
28 5238 1
37 5238 1
39 5238 1
42 5238 1
101 5238 1
29 5239 1
24 5239 1
186 5239 1
72 5239 1
94 5239 1
27 5239 1
1 5239 1
103 5239 1
34 5239 1
98 5239 1
31 5239 1
32 5239 1
15 5239 1
26 5239 1
30 5239 1
35 5239 1
17 5239 1
28 5239 1
55 5239 1
0 5239 1
117 5239 1
6 5239 1
20 5239 1
77 5239 1
25 5239 1
57 5239 1
161 5239 1
37 5239 1
39 5239 1
86 5239 1
210 5239 1
42 5239 1
165 5239 1
14 5239 1
189 5239 1
66 5239 1
67 5239 1
16 5239 1
33 5239 1
54 5239 1
38 5239 1
13 5240 1
59 5240 1
111 5240 1
145 5240 1
100 5240 1
201 5240 1
50 5240 1
30 5240 1
195 5240 1
4 5240 1
79 5240 1
127 5240 1
21 5240 1
20 5240 1
63 5240 1
240 5240 1
71 5240 1
58 5240 1
259 5240 1
90 5240 1
47 5240 1
192 5240 1
202 5240 1
69 5240 1
151 5240 1
11 5240 1
1 5241 1
96 5241 1
91 5241 1
1 5242 1
30 5242 1
49 5242 1
70 5242 1
99 5242 1
0 5242 1
65 5242 1
77 5242 1
64 5242 1
67 5242 1
69 5242 1
159 5242 1
13 5243 1
100 5243 1
69 5243 1
11 5243 1
62 5244 1
70 5244 1
99 5244 1
21 5244 1
13 5245 1
48 5245 1
1 5245 1
3 5245 1
28 5245 1
82 5245 1
23 5246 1
87 5246 1
1 5247 1
32 5247 1
49 5247 1
99 5247 1
28 5247 1
65 5247 1
77 5247 1
87 5247 1
71 5247 1
91 5247 1
66 5247 1
1 5248 1
115 5248 1
88 5248 1
30 5248 1
28 5248 1
25 5248 1
66 5248 1
38 5248 1
5 5249 1
1 5249 1
10 5249 1
4 5249 1
110 5249 1
170 5249 1
28 5249 1
0 5249 1
20 5249 1
65 5249 1
72 5250 1
27 5250 1
1 5250 1
36 5250 1
4 5250 1
238 5250 1
39 5250 1
222 5251 1
13 5251 1
147 5251 1
236 5251 1
62 5251 1
148 5251 1
43 5251 1
95 5251 1
208 5251 1
109 5251 1
111 5251 1
140 5251 1
212 5251 1
74 5251 1
137 5251 1
225 5251 1
44 5251 1
125 5251 1
8 5251 1
134 5251 1
132 5251 1
45 5251 1
23 5251 1
166 5251 1
22 5251 1
110 5251 1
17 5251 1
61 5251 1
126 5251 1
249 5251 1
127 5251 1
21 5251 1
136 5251 1
46 5251 1
20 5251 1
18 5251 1
184 5251 1
12 5251 1
138 5251 1
226 5251 1
47 5251 1
192 5251 1
165 5251 1
233 5251 1
67 5251 1
16 5251 1
202 5251 1
24 5252 1
199 5252 1
27 5252 1
1 5252 1
98 5252 1
32 5252 1
229 5252 1
56 5252 1
4 5252 1
174 5252 1
0 5252 1
127 5252 1
57 5252 1
37 5252 1
80 5252 1
39 5252 1
101 5252 1
69 5252 1
82 5252 1
214 5253 1
28 5253 1
142 5253 1
66 5253 1
111 5254 1
68 5254 1
62 5255 1
105 5255 1
140 5255 1
89 5255 1
28 5255 1
21 5255 1
20 5255 1
11 5255 1
5 5256 1
62 5256 1
148 5256 1
149 5256 1
27 5256 1
96 5256 1
44 5256 1
15 5256 1
93 5256 1
8 5256 1
132 5256 1
23 5256 1
166 5256 1
22 5256 1
144 5256 1
17 5256 1
127 5256 1
136 5256 1
20 5256 1
18 5256 1
19 5256 1
82 5256 1
38 5256 1
13 5257 1
89 5257 1
125 5257 1
45 5257 1
97 5257 1
17 5257 1
28 5257 1
126 5257 1
127 5257 1
20 5257 1
19 5257 1
69 5257 1
82 5257 1
56 5258 1
0 5258 1
77 5258 1
69 5258 1
85 5259 1
173 5259 1
27 5259 1
1 5259 1
232 5259 1
34 5259 1
156 5259 1
8 5259 1
26 5259 1
30 5259 1
78 5259 1
4 5259 1
99 5259 1
28 5259 1
9 5259 1
79 5259 1
83 5259 1
81 5259 1
86 5259 1
87 5259 1
91 5259 1
33 5259 1
101 5259 1
121 5259 1
38 5259 1
123 5259 1
27 5260 1
65 5260 1
185 5261 1
28 5261 1
94 5262 1
1 5262 1
32 5262 1
26 5262 1
30 5262 1
83 5262 1
77 5262 1
25 5262 1
86 5262 1
90 5262 1
42 5262 1
29 5263 1
13 5263 1
62 5263 1
94 5263 1
27 5263 1
1 5263 1
2 5263 1
32 5263 1
15 5263 1
30 5263 1
23 5263 1
4 5263 1
49 5263 1
70 5263 1
3 5263 1
28 5263 1
79 5263 1
21 5263 1
20 5263 1
65 5263 1
77 5263 1
71 5263 1
114 5263 1
150 5263 1
76 5263 1
42 5263 1
106 5263 1
14 5263 1
66 5263 1
121 5263 1
11 5263 1
111 5264 1
121 5264 1
54 5264 1
96 5265 1
99 5265 1
77 5265 1
42 5265 1
69 5265 1
121 5265 1
5 5266 1
105 5266 1
111 5266 1
1 5266 1
4 5266 1
110 5266 1
170 5266 1
65 5266 1
119 5266 1
42 5267 1
66 5267 1
67 5267 1
33 5267 1
27 5268 1
4 5268 1
70 5268 1
20 5268 1
111 5269 1
49 5269 1
65 5269 1
1 5270 1
88 5270 1
32 5270 1
26 5270 1
30 5270 1
97 5270 1
28 5270 1
0 5270 1
77 5270 1
39 5270 1
38 5270 1
56 5271 1
59 5272 1
149 5272 1
2 5272 1
49 5272 1
99 5272 1
9 5272 1
83 5272 1
0 5272 1
6 5272 1
65 5272 1
39 5272 1
150 5272 1
91 5272 1
66 5272 1
67 5272 1
16 5272 1
29 5273 1
59 5273 1
133 5273 1
24 5273 1
157 5273 1
27 5273 1
1 5273 1
145 5273 1
89 5273 1
162 5273 1
115 5273 1
36 5273 1
2 5273 1
96 5273 1
98 5273 1
31 5273 1
32 5273 1
15 5273 1
93 5273 1
56 5273 1
26 5273 1
30 5273 1
4 5273 1
158 5273 1
49 5273 1
122 5273 1
70 5273 1
99 5273 1
17 5273 1
178 5273 1
3 5273 1
9 5273 1
142 5273 1
79 5273 1
40 5273 1
117 5273 1
21 5273 1
18 5273 1
65 5273 1
86 5273 1
71 5273 1
90 5273 1
47 5273 1
91 5273 1
64 5273 1
42 5273 1
66 5273 1
67 5273 1
135 5273 1
121 5273 1
159 5273 1
54 5273 1
38 5273 1
123 5273 1
111 5274 1
51 5274 1
165 5274 1
14 5274 1
59 5275 1
27 5275 1
1 5275 1
162 5275 1
96 5275 1
30 5275 1
70 5275 1
99 5275 1
3 5275 1
28 5275 1
68 5275 1
127 5275 1
21 5275 1
20 5275 1
87 5275 1
66 5275 1
67 5275 1
16 5275 1
59 5276 1
27 5276 1
1 5276 1
89 5276 1
115 5276 1
36 5276 1
32 5276 1
56 5276 1
78 5276 1
68 5276 1
0 5276 1
108 5276 1
39 5276 1
206 5276 1
91 5276 1
54 5276 1
38 5276 1
87 5277 1
13 5278 1
27 5278 1
1 5278 1
36 5278 1
98 5278 1
56 5278 1
30 5278 1
78 5278 1
99 5278 1
110 5278 1
9 5278 1
153 5278 1
55 5278 1
73 5278 1
0 5278 1
21 5278 1
63 5278 1
65 5278 1
51 5278 1
37 5278 1
81 5278 1
39 5278 1
138 5278 1
91 5278 1
69 5278 1
38 5278 1
29 5279 1
115 5279 1
2 5279 1
96 5279 1
31 5279 1
113 5279 1
23 5279 1
99 5279 1
20 5279 1
63 5279 1
65 5279 1
66 5279 1
121 5279 1
159 5279 1
149 5280 1
94 5280 1
207 5280 1
100 5280 1
141 5280 1
31 5280 1
60 5280 1
26 5280 1
78 5280 1
99 5280 1
144 5280 1
9 5280 1
55 5280 1
6 5280 1
167 5280 1
77 5280 1
87 5280 1
66 5280 1
67 5280 1
16 5280 1
159 5280 1
27 5281 1
30 5281 1
42 5281 1
82 5281 1
115 5282 1
116 5282 1
83 5282 1
0 5282 1
87 5282 1
48 5283 1
94 5283 1
27 5283 1
1 5283 1
31 5283 1
56 5283 1
26 5283 1
30 5283 1
23 5283 1
4 5283 1
49 5283 1
99 5283 1
61 5283 1
83 5283 1
65 5283 1
66 5283 1
67 5283 1
53 5283 1
38 5283 1
62 5284 1
23 5284 1
49 5284 1
17 5284 1
180 5284 1
65 5284 1
138 5284 1
53 5284 1
149 5285 1
56 5285 1
23 5285 1
99 5285 1
28 5285 1
9 5285 1
77 5285 1
39 5285 1
87 5285 1
66 5285 1
16 5285 1
121 5285 1
27 5286 1
1 5286 1
32 5286 1
56 5286 1
30 5286 1
4 5286 1
203 5286 1
70 5286 1
28 5286 1
175 5286 1
0 5286 1
20 5286 1
238 5286 1
65 5286 1
106 5286 1
38 5286 1
169 5286 1
133 5287 1
24 5287 1
94 5287 1
27 5287 1
89 5287 1
34 5287 1
31 5287 1
4 5287 1
49 5287 1
122 5287 1
99 5287 1
110 5287 1
63 5287 1
65 5287 1
25 5287 1
86 5287 1
71 5287 1
131 5287 1
33 5287 1
101 5287 1
11 5287 1
54 5287 1
38 5287 1
169 5287 1
70 5288 1
71 5288 1
13 5289 1
27 5289 1
1 5289 1
36 5289 1
56 5289 1
30 5289 1
17 5289 1
3 5289 1
28 5289 1
127 5289 1
6 5289 1
77 5289 1
66 5289 1
13 5290 1
59 5290 1
105 5290 1
116 5291 1
38 5291 1
133 5292 1
105 5292 1
94 5292 1
27 5292 1
1 5292 1
162 5292 1
36 5292 1
2 5292 1
164 5292 1
116 5292 1
26 5292 1
4 5292 1
158 5292 1
70 5292 1
174 5292 1
28 5292 1
65 5292 1
77 5292 1
168 5292 1
51 5292 1
14 5292 1
66 5292 1
67 5292 1
121 5292 1
36 5293 1
21 5294 1
77 5294 1
133 5295 1
94 5295 1
27 5295 1
1 5295 1
113 5295 1
15 5295 1
93 5295 1
56 5295 1
30 5295 1
144 5295 1
41 5295 1
110 5295 1
175 5295 1
0 5295 1
51 5295 1
161 5295 1
64 5295 1
183 5295 1
33 5295 1
38 5295 1
169 5295 1
69 5296 1
28 5297 1
65 5298 1
39 5298 1
27 5299 1
1 5299 1
98 5299 1
88 5299 1
8 5299 1
4 5299 1
68 5299 1
83 5299 1
126 5299 1
87 5299 1
56 5300 1
70 5300 1
21 5300 1
20 5300 1
53 5300 1
29 5301 1
59 5301 1
24 5301 1
155 5301 1
48 5301 1
94 5301 1
27 5301 1
1 5301 1
160 5301 1
89 5301 1
36 5301 1
2 5301 1
100 5301 1
182 5301 1
60 5301 1
125 5301 1
156 5301 1
116 5301 1
8 5301 1
26 5301 1
30 5301 1
78 5301 1
4 5301 1
158 5301 1
122 5301 1
99 5301 1
75 5301 1
3 5301 1
28 5301 1
142 5301 1
68 5301 1
79 5301 1
83 5301 1
73 5301 1
154 5301 1
128 5301 1
63 5301 1
18 5301 1
77 5301 1
58 5301 1
90 5301 1
165 5301 1
14 5301 1
66 5301 1
67 5301 1
16 5301 1
33 5301 1
53 5301 1
121 5301 1
54 5301 1
13 5302 1
85 5302 1
109 5302 1
27 5302 1
1 5302 1
160 5302 1
89 5302 1
36 5302 1
60 5302 1
4 5302 1
28 5302 1
142 5302 1
77 5302 1
51 5302 1
80 5302 1
16 5302 1
53 5302 1
169 5302 1
13 5303 1
105 5303 1
27 5303 1
1 5303 1
139 5303 1
146 5303 1
36 5303 1
30 5303 1
70 5303 1
3 5303 1
28 5303 1
77 5303 1
57 5303 1
90 5303 1
157 5304 1
1 5304 1
15 5304 1
93 5304 1
4 5304 1
49 5304 1
28 5304 1
65 5304 1
71 5304 1
14 5304 1
121 5304 1
11 5304 1
13 5305 1
140 5305 1
1 5305 1
115 5305 1
52 5305 1
4 5305 1
65 5305 1
12 5305 1
39 5305 1
130 5305 1
14 5305 1
11 5305 1
26 5306 1
4 5306 1
3 5306 1
9 5306 1
65 5306 1
77 5306 1
38 5306 1
5 5307 1
62 5307 1
105 5307 1
95 5307 1
140 5307 1
94 5307 1
1 5307 1
98 5307 1
49 5307 1
61 5307 1
28 5307 1
55 5307 1
20 5307 1
66 5307 1
67 5307 1
119 5307 1
16 5307 1
29 5308 1
13 5308 1
59 5308 1
133 5308 1
105 5308 1
24 5308 1
43 5308 1
84 5308 1
149 5308 1
109 5308 1
48 5308 1
74 5308 1
27 5308 1
1 5308 1
160 5308 1
89 5308 1
36 5308 1
2 5308 1
100 5308 1
52 5308 1
31 5308 1
60 5308 1
164 5308 1
10 5308 1
15 5308 1
116 5308 1
56 5308 1
8 5308 1
30 5308 1
45 5308 1
23 5308 1
22 5308 1
4 5308 1
49 5308 1
70 5308 1
17 5308 1
174 5308 1
75 5308 1
3 5308 1
28 5308 1
68 5308 1
79 5308 1
83 5308 1
73 5308 1
154 5308 1
117 5308 1
127 5308 1
6 5308 1
21 5308 1
46 5308 1
20 5308 1
63 5308 1
65 5308 1
77 5308 1
51 5308 1
87 5308 1
71 5308 1
138 5308 1
58 5308 1
64 5308 1
76 5308 1
14 5308 1
66 5308 1
67 5308 1
16 5308 1
135 5308 1
101 5308 1
69 5308 1
53 5308 1
121 5308 1
159 5308 1
143 5308 1
82 5308 1
105 5309 1
95 5309 1
111 5309 1
99 5309 1
21 5309 1
65 5309 1
12 5309 1
62 5310 1
88 5310 1
28 5310 1
0 5310 1
133 5311 1
10 5311 1
49 5311 1
65 5311 1
14 5311 1
13 5312 1
5 5312 1
148 5312 1
43 5312 1
74 5312 1
27 5312 1
162 5312 1
10 5312 1
134 5312 1
23 5312 1
22 5312 1
4 5312 1
49 5312 1
70 5312 1
17 5312 1
61 5312 1
21 5312 1
20 5312 1
18 5312 1
19 5312 1
65 5312 1
12 5312 1
71 5312 1
138 5312 1
59 5313 1
133 5313 1
74 5313 1
27 5313 1
1 5313 1
89 5313 1
2 5313 1
96 5313 1
23 5313 1
22 5313 1
4 5313 1
49 5313 1
65 5313 1
90 5313 1
14 5313 1
66 5313 1
67 5313 1
11 5313 1
164 5314 1
83 5314 1
20 5314 1
59 5315 1
48 5315 1
115 5315 1
2 5315 1
96 5315 1
50 5315 1
23 5315 1
22 5315 1
99 5315 1
9 5315 1
21 5315 1
136 5315 1
46 5315 1
20 5315 1
