6619 265367
184 5169 1
51 5169 1
472 5169 1
8 5169 1
12 5169 1
119 5169 1
240 5169 1
19 5169 1
92 5169 1
347 5169 1
50 5169 1
440 5169 1
165 5169 1
82 5169 1
196 5169 1
75 5169 1
76 5169 1
169 5169 1
292 5169 1
173 5169 1
84 5169 1
351 5169 1
69 5169 1
39 5169 1
220 5169 1
192 5169 1
57 5169 1
275 5169 1
17 5169 1
195 5169 1
24 5169 1
207 5169 1
21 5169 1
128 5169 1
106 5169 1
73 5169 1
177 5169 1
395 5169 1
7 5169 1
424 5169 1
27 5169 1
141 5169 1
228 5169 1
2 5169 1
129 5169 1
14 5169 1
29 5169 1
52 5169 1
400 5169 1
484 5169 1
334 5169 1
31 5169 1
252 5169 1
136 5169 1
476 5169 1
131 5169 1
356 5169 1
32 5169 1
148 5169 1
34 5169 1
152 5169 1
274 5169 1
56 5169 1
239 5169 1
35 5169 1
208 5169 1
79 5169 1
23 5169 1
280 5169 1
175 5169 1
270 5169 1
197 5169 1
362 5169 1
374 5169 1
47 5169 1
49 5169 1
200 5169 1
326 5169 1
272 5169 1
203 5169 1
78 5169 1
193 5169 1
77 5169 1
277 5169 1
501 5169 1
312 5169 1
278 5169 1
58 5169 1
59 5169 1
369 5169 1
293 5169 1
407 5169 1
25 5170 1
146 5170 1
12 5170 1
9 5170 1
133 5170 1
86 5171 1
26 5171 1
30 5171 1
209 5171 1
346 5171 1
12 5171 1
21 5171 1
133 5171 1
52 5171 1
117 5171 1
23 5171 1
112 5171 1
114 5171 1
132 5171 1
378 5171 1
4 5171 1
55 5172 1
65 5172 1
4 5172 1
259 5173 1
166 5173 1
3 5173 1
37 5173 1
0 5173 1
40 5173 1
65 5173 1
48 5173 1
472 5173 1
9 5173 1
1 5173 1
533 5173 1
105 5173 1
156 5173 1
55 5174 1
111 5174 1
37 5174 1
0 5174 1
337 5174 1
52 5174 1
31 5174 1
255 5174 1
23 5174 1
4 5174 1
86 5175 1
26 5175 1
30 5175 1
142 5175 1
147 5175 1
236 5175 1
302 5175 1
237 5175 1
110 5175 1
288 5175 1
289 5175 1
290 5175 1
304 5175 1
186 5175 1
264 5175 1
357 5175 1
178 5175 1
385 5175 1
455 5175 1
137 5175 1
138 5175 1
139 5175 1
130 5175 1
113 5175 1
284 5175 1
327 5175 1
339 5175 1
3 5175 1
230 5175 1
483 5175 1
111 5175 1
18 5175 1
167 5175 1
13 5175 1
74 5175 1
6 5175 1
63 5175 1
37 5175 1
0 5175 1
40 5175 1
224 5175 1
297 5175 1
285 5175 1
16 5175 1
64 5175 1
301 5175 1
54 5175 1
159 5175 1
5 5175 1
20 5175 1
38 5175 1
244 5175 1
116 5175 1
433 5175 1
65 5175 1
170 5175 1
172 5175 1
190 5175 1
174 5175 1
358 5175 1
359 5175 1
212 5175 1
253 5175 1
42 5175 1
43 5175 1
143 5175 1
81 5175 1
300 5175 1
144 5175 1
146 5175 1
184 5175 1
346 5175 1
46 5175 1
51 5175 1
8 5175 1
12 5175 1
240 5175 1
19 5175 1
368 5175 1
92 5175 1
347 5175 1
50 5175 1
165 5175 1
82 5175 1
314 5175 1
83 5175 1
266 5175 1
9 5175 1
76 5175 1
173 5175 1
281 5175 1
41 5175 1
84 5175 1
215 5175 1
216 5175 1
257 5175 1
258 5175 1
69 5175 1
39 5175 1
220 5175 1
223 5175 1
122 5175 1
1 5175 1
62 5175 1
231 5175 1
57 5175 1
275 5175 1
238 5175 1
194 5175 1
17 5175 1
331 5175 1
195 5175 1
21 5175 1
22 5175 1
182 5175 1
177 5175 1
7 5175 1
11 5175 1
27 5175 1
141 5175 1
183 5175 1
228 5175 1
133 5175 1
233 5175 1
204 5175 1
235 5175 1
2 5175 1
129 5175 1
28 5175 1
29 5175 1
52 5175 1
246 5175 1
334 5175 1
251 5175 1
31 5175 1
252 5175 1
131 5175 1
32 5175 1
148 5175 1
34 5175 1
261 5175 1
149 5175 1
150 5175 1
151 5175 1
152 5175 1
80 5175 1
156 5175 1
328 5175 1
239 5175 1
379 5175 1
79 5175 1
188 5175 1
247 5175 1
267 5175 1
103 5175 1
23 5175 1
175 5175 1
197 5175 1
309 5175 1
140 5175 1
191 5175 1
47 5175 1
49 5175 1
200 5175 1
326 5175 1
272 5175 1
60 5175 1
10 5175 1
405 5175 1
78 5175 1
154 5175 1
232 5175 1
77 5175 1
163 5175 1
291 5175 1
164 5175 1
58 5175 1
59 5175 1
369 5175 1
102 5175 1
441 5175 1
249 5175 1
450 5175 1
293 5175 1
378 5175 1
4 5175 1
68 5175 1
179 5175 1
86 5176 1
26 5176 1
389 5176 1
142 5176 1
236 5176 1
110 5176 1
288 5176 1
289 5176 1
304 5176 1
185 5176 1
242 5176 1
243 5176 1
55 5176 1
138 5176 1
139 5176 1
339 5176 1
322 5176 1
3 5176 1
85 5176 1
303 5176 1
95 5176 1
210 5176 1
377 5176 1
176 5176 1
6 5176 1
37 5176 1
0 5176 1
40 5176 1
16 5176 1
54 5176 1
159 5176 1
20 5176 1
307 5176 1
244 5176 1
189 5176 1
65 5176 1
170 5176 1
174 5176 1
359 5176 1
212 5176 1
42 5176 1
143 5176 1
81 5176 1
146 5176 1
46 5176 1
8 5176 1
12 5176 1
19 5176 1
92 5176 1
165 5176 1
82 5176 1
83 5176 1
168 5176 1
266 5176 1
9 5176 1
75 5176 1
76 5176 1
173 5176 1
84 5176 1
215 5176 1
351 5176 1
216 5176 1
257 5176 1
258 5176 1
223 5176 1
62 5176 1
263 5176 1
17 5176 1
22 5176 1
126 5176 1
182 5176 1
7 5176 1
27 5176 1
141 5176 1
183 5176 1
283 5176 1
199 5176 1
228 5176 1
133 5176 1
204 5176 1
262 5176 1
129 5176 1
246 5176 1
31 5176 1
72 5176 1
136 5176 1
131 5176 1
32 5176 1
148 5176 1
34 5176 1
261 5176 1
149 5176 1
151 5176 1
152 5176 1
70 5176 1
71 5176 1
80 5176 1
287 5176 1
239 5176 1
175 5176 1
140 5176 1
49 5176 1
200 5176 1
96 5176 1
363 5176 1
326 5176 1
272 5176 1
78 5176 1
154 5176 1
77 5176 1
277 5176 1
163 5176 1
164 5176 1
58 5176 1
59 5176 1
249 5176 1
259 5177 1
142 5177 1
36 5177 1
55 5177 1
178 5177 1
18 5177 1
209 5177 1
412 5177 1
282 5177 1
0 5177 1
40 5177 1
172 5177 1
120 5177 1
48 5177 1
12 5177 1
173 5177 1
256 5177 1
446 5177 1
471 5177 1
22 5177 1
133 5177 1
23 5177 1
200 5177 1
114 5177 1
132 5177 1
4 5177 1
311 5178 1
110 5178 1
264 5178 1
166 5178 1
357 5178 1
3 5178 1
303 5178 1
282 5178 1
37 5178 1
40 5178 1
346 5178 1
46 5178 1
51 5178 1
12 5178 1
83 5178 1
258 5178 1
62 5178 1
17 5178 1
52 5178 1
149 5178 1
23 5178 1
132 5178 1
68 5178 1
26 5179 1
3 5179 1
282 5179 1
37 5179 1
0 5179 1
40 5179 1
170 5179 1
42 5179 1
8 5179 1
206 5179 1
165 5179 1
76 5179 1
118 5179 1
134 5179 1
156 5179 1
78 5179 1
154 5179 1
164 5179 1
4 5179 1
86 5180 1
142 5180 1
158 5180 1
185 5180 1
242 5180 1
121 5180 1
113 5180 1
327 5180 1
339 5180 1
111 5180 1
176 5180 1
74 5180 1
6 5180 1
37 5180 1
0 5180 1
40 5180 1
5 5180 1
244 5180 1
45 5180 1
205 5180 1
165 5180 1
9 5180 1
281 5180 1
134 5180 1
84 5180 1
215 5180 1
257 5180 1
62 5180 1
57 5180 1
373 5180 1
128 5180 1
182 5180 1
283 5180 1
133 5180 1
246 5180 1
261 5180 1
70 5180 1
239 5180 1
23 5180 1
270 5180 1
140 5180 1
60 5180 1
163 5180 1
97 5180 1
4 5180 1
95 5181 1
7 5181 1
133 5181 1
129 5181 1
31 5181 1
150 5181 1
193 5181 1
26 5182 1
89 5182 1
241 5182 1
166 5182 1
37 5182 1
40 5182 1
42 5182 1
46 5182 1
314 5182 1
266 5182 1
118 5182 1
84 5182 1
52 5182 1
31 5182 1
72 5182 1
80 5182 1
79 5182 1
23 5182 1
154 5182 1
486 5182 1
0 5183 1
40 5183 1
72 5183 1
89 5184 1
142 5184 1
98 5184 1
61 5184 1
302 5184 1
288 5184 1
289 5184 1
290 5184 1
304 5184 1
186 5184 1
245 5184 1
25 5184 1
229 5184 1
3 5184 1
85 5184 1
303 5184 1
111 5184 1
95 5184 1
13 5184 1
176 5184 1
74 5184 1
37 5184 1
0 5184 1
40 5184 1
392 5184 1
307 5184 1
116 5184 1
65 5184 1
45 5184 1
42 5184 1
81 5184 1
46 5184 1
48 5184 1
92 5184 1
440 5184 1
165 5184 1
9 5184 1
76 5184 1
173 5184 1
281 5184 1
41 5184 1
231 5184 1
57 5184 1
194 5184 1
331 5184 1
22 5184 1
73 5184 1
7 5184 1
129 5184 1
52 5184 1
246 5184 1
31 5184 1
32 5184 1
80 5184 1
287 5184 1
435 5184 1
372 5184 1
265 5184 1
23 5184 1
361 5184 1
201 5184 1
96 5184 1
60 5184 1
112 5184 1
291 5184 1
87 5185 1
26 5185 1
273 5185 1
186 5185 1
264 5185 1
245 5185 1
55 5185 1
178 5185 1
25 5185 1
229 5185 1
85 5185 1
18 5185 1
6 5185 1
37 5185 1
297 5185 1
16 5185 1
64 5185 1
345 5185 1
54 5185 1
20 5185 1
38 5185 1
116 5185 1
65 5185 1
45 5185 1
42 5185 1
43 5185 1
143 5185 1
296 5185 1
300 5185 1
144 5185 1
146 5185 1
184 5185 1
48 5185 1
51 5185 1
109 5185 1
8 5185 1
19 5185 1
92 5185 1
50 5185 1
196 5185 1
371 5185 1
41 5185 1
256 5185 1
69 5185 1
39 5185 1
192 5185 1
275 5185 1
194 5185 1
17 5185 1
331 5185 1
195 5185 1
24 5185 1
73 5185 1
177 5185 1
7 5185 1
11 5185 1
14 5185 1
52 5185 1
334 5185 1
31 5185 1
320 5185 1
136 5185 1
131 5185 1
356 5185 1
32 5185 1
34 5185 1
152 5185 1
274 5185 1
56 5185 1
239 5185 1
35 5185 1
103 5185 1
23 5185 1
361 5185 1
271 5185 1
191 5185 1
49 5185 1
221 5185 1
201 5185 1
272 5185 1
10 5185 1
398 5185 1
203 5185 1
193 5185 1
66 5185 1
163 5185 1
58 5185 1
4 5185 1
48 5186 1
92 5186 1
72 5186 1
80 5186 1
474 5186 1
142 5187 1
147 5187 1
166 5187 1
3 5187 1
63 5187 1
0 5187 1
38 5187 1
8 5187 1
84 5187 1
62 5187 1
73 5187 1
177 5187 1
52 5187 1
31 5187 1
72 5187 1
149 5187 1
200 5187 1
77 5187 1
59 5187 1
288 5188 1
290 5188 1
3 5188 1
111 5188 1
95 5188 1
74 5188 1
37 5188 1
40 5188 1
93 5188 1
42 5188 1
81 5188 1
46 5188 1
12 5188 1
118 5188 1
84 5188 1
62 5188 1
231 5188 1
17 5188 1
141 5188 1
183 5188 1
283 5188 1
156 5188 1
77 5188 1
163 5188 1
36 5189 1
317 5189 1
55 5189 1
229 5189 1
16 5189 1
120 5189 1
48 5189 1
134 5189 1
1 5189 1
373 5189 1
23 5189 1
329 5189 1
187 5189 1
248 5189 1
68 5189 1
229 5190 1
16 5190 1
48 5190 1
239 5190 1
23 5190 1
114 5190 1
4 5190 1
86 5191 1
26 5191 1
268 5191 1
89 5191 1
259 5191 1
30 5191 1
36 5191 1
55 5191 1
25 5191 1
180 5191 1
229 5191 1
3 5191 1
153 5191 1
469 5191 1
95 5191 1
162 5191 1
167 5191 1
210 5191 1
315 5191 1
176 5191 1
91 5191 1
37 5191 1
0 5191 1
64 5191 1
54 5191 1
159 5191 1
116 5191 1
211 5191 1
189 5191 1
65 5191 1
170 5191 1
93 5191 1
42 5191 1
144 5191 1
184 5191 1
44 5191 1
205 5191 1
8 5191 1
12 5191 1
92 5191 1
165 5191 1
196 5191 1
9 5191 1
76 5191 1
169 5191 1
292 5191 1
118 5191 1
281 5191 1
134 5191 1
84 5191 1
256 5191 1
215 5191 1
257 5191 1
67 5191 1
122 5191 1
231 5191 1
17 5191 1
7 5191 1
27 5191 1
141 5191 1
133 5191 1
107 5191 1
234 5191 1
204 5191 1
235 5191 1
129 5191 1
52 5191 1
117 5191 1
72 5191 1
136 5191 1
131 5191 1
148 5191 1
34 5191 1
149 5191 1
150 5191 1
80 5191 1
156 5191 1
474 5191 1
79 5191 1
265 5191 1
103 5191 1
23 5191 1
197 5191 1
94 5191 1
201 5191 1
96 5191 1
203 5191 1
78 5191 1
154 5191 1
155 5191 1
193 5191 1
112 5191 1
291 5191 1
97 5191 1
102 5191 1
114 5191 1
125 5191 1
293 5191 1
442 5191 1
4 5191 1
127 5191 1
294 5191 1
180 5192 1
3 5192 1
37 5192 1
65 5192 1
48 5192 1
23 5192 1
187 5192 1
4 5192 1
26 5193 1
268 5193 1
259 5193 1
30 5193 1
158 5193 1
185 5193 1
423 5193 1
178 5193 1
284 5193 1
3 5193 1
153 5193 1
176 5193 1
74 5193 1
63 5193 1
37 5193 1
0 5193 1
40 5193 1
64 5193 1
104 5193 1
159 5193 1
20 5193 1
244 5193 1
189 5193 1
65 5193 1
350 5193 1
42 5193 1
81 5193 1
226 5193 1
146 5193 1
51 5193 1
12 5193 1
92 5193 1
165 5193 1
427 5193 1
9 5193 1
169 5193 1
173 5193 1
84 5193 1
215 5193 1
39 5193 1
223 5193 1
192 5193 1
62 5193 1
207 5193 1
21 5193 1
73 5193 1
177 5193 1
7 5193 1
27 5193 1
129 5193 1
29 5193 1
334 5193 1
251 5193 1
31 5193 1
136 5193 1
32 5193 1
152 5193 1
323 5193 1
413 5193 1
208 5193 1
247 5193 1
362 5193 1
374 5193 1
140 5193 1
191 5193 1
96 5193 1
78 5193 1
154 5193 1
155 5193 1
232 5193 1
277 5193 1
291 5193 1
132 5193 1
441 5193 1
86 5194 1
26 5194 1
268 5194 1
30 5194 1
142 5194 1
273 5194 1
158 5194 1
110 5194 1
185 5194 1
242 5194 1
245 5194 1
178 5194 1
138 5194 1
299 5194 1
540 5194 1
284 5194 1
3 5194 1
153 5194 1
95 5194 1
162 5194 1
74 5194 1
63 5194 1
37 5194 1
0 5194 1
40 5194 1
64 5194 1
104 5194 1
159 5194 1
20 5194 1
244 5194 1
65 5194 1
350 5194 1
42 5194 1
144 5194 1
226 5194 1
146 5194 1
8 5194 1
19 5194 1
165 5194 1
9 5194 1
84 5194 1
215 5194 1
39 5194 1
223 5194 1
192 5194 1
62 5194 1
207 5194 1
73 5194 1
177 5194 1
7 5194 1
27 5194 1
107 5194 1
29 5194 1
52 5194 1
251 5194 1
31 5194 1
136 5194 1
131 5194 1
152 5194 1
56 5194 1
328 5194 1
323 5194 1
247 5194 1
361 5194 1
362 5194 1
374 5194 1
140 5194 1
191 5194 1
201 5194 1
96 5194 1
78 5194 1
155 5194 1
232 5194 1
277 5194 1
59 5194 1
132 5194 1
441 5194 1
86 5195 1
87 5195 1
30 5195 1
142 5195 1
147 5195 1
186 5195 1
264 5195 1
36 5195 1
178 5195 1
3 5195 1
6 5195 1
282 5195 1
37 5195 1
0 5195 1
40 5195 1
16 5195 1
54 5195 1
38 5195 1
116 5195 1
65 5195 1
172 5195 1
190 5195 1
45 5195 1
42 5195 1
43 5195 1
143 5195 1
146 5195 1
184 5195 1
51 5195 1
109 5195 1
8 5195 1
368 5195 1
92 5195 1
50 5195 1
165 5195 1
196 5195 1
9 5195 1
169 5195 1
281 5195 1
41 5195 1
84 5195 1
256 5195 1
39 5195 1
220 5195 1
122 5195 1
471 5195 1
57 5195 1
17 5195 1
21 5195 1
128 5195 1
308 5195 1
177 5195 1
7 5195 1
133 5195 1
234 5195 1
129 5195 1
52 5195 1
31 5195 1
136 5195 1
131 5195 1
34 5195 1
149 5195 1
151 5195 1
80 5195 1
474 5195 1
103 5195 1
23 5195 1
280 5195 1
175 5195 1
197 5195 1
47 5195 1
221 5195 1
329 5195 1
387 5195 1
163 5195 1
164 5195 1
58 5195 1
114 5195 1
4 5195 1
12 5196 1
7 5196 1
133 5196 1
107 5196 1
31 5196 1
26 5197 1
137 5197 1
113 5197 1
85 5197 1
13 5197 1
345 5197 1
20 5197 1
38 5197 1
116 5197 1
45 5197 1
42 5197 1
43 5197 1
184 5197 1
8 5197 1
368 5197 1
92 5197 1
165 5197 1
41 5197 1
69 5197 1
39 5197 1
194 5197 1
331 5197 1
21 5197 1
22 5197 1
73 5197 1
366 5197 1
52 5197 1
117 5197 1
320 5197 1
32 5197 1
103 5197 1
270 5197 1
232 5197 1
193 5197 1
77 5197 1
277 5197 1
378 5197 1
52 5198 1
89 5199 1
264 5199 1
55 5199 1
137 5199 1
298 5199 1
113 5199 1
85 5199 1
95 5199 1
6 5199 1
37 5199 1
40 5199 1
20 5199 1
116 5199 1
190 5199 1
45 5199 1
42 5199 1
43 5199 1
184 5199 1
51 5199 1
109 5199 1
205 5199 1
8 5199 1
12 5199 1
92 5199 1
9 5199 1
76 5199 1
41 5199 1
69 5199 1
57 5199 1
17 5199 1
24 5199 1
373 5199 1
21 5199 1
133 5199 1
234 5199 1
129 5199 1
52 5199 1
80 5199 1
103 5199 1
77 5199 1
163 5199 1
58 5199 1
97 5199 1
4 5199 1
259 5200 1
36 5200 1
118 5200 1
39 5200 1
57 5200 1
72 5200 1
80 5200 1
156 5200 1
163 5200 1
164 5200 1
58 5200 1
125 5200 1
26 5201 1
383 5201 1
353 5201 1
3 5201 1
15 5201 1
116 5201 1
45 5201 1
93 5201 1
42 5201 1
92 5201 1
50 5201 1
76 5201 1
57 5201 1
194 5201 1
373 5201 1
7 5201 1
52 5201 1
31 5201 1
156 5201 1
328 5201 1
203 5201 1
86 5202 1
26 5202 1
61 5202 1
3 5202 1
95 5202 1
162 5202 1
210 5202 1
37 5202 1
0 5202 1
54 5202 1
20 5202 1
116 5202 1
211 5202 1
65 5202 1
170 5202 1
42 5202 1
346 5202 1
206 5202 1
12 5202 1
165 5202 1
9 5202 1
76 5202 1
57 5202 1
533 5202 1
207 5202 1
213 5202 1
177 5202 1
7 5202 1
141 5202 1
133 5202 1
107 5202 1
129 5202 1
31 5202 1
149 5202 1
150 5202 1
208 5202 1
203 5202 1
78 5202 1
154 5202 1
186 5203 1
264 5203 1
111 5203 1
0 5203 1
45 5203 1
93 5203 1
92 5203 1
9 5203 1
39 5203 1
22 5203 1
2 5203 1
156 5203 1
103 5203 1
59 5203 1
127 5203 1
98 5204 1
478 5204 1
33 5204 1
55 5204 1
18 5204 1
16 5204 1
172 5204 1
122 5204 1
22 5204 1
133 5204 1
2 5204 1
157 5204 1
129 5204 1
31 5204 1
255 5204 1
23 5204 1
221 5204 1
96 5204 1
4 5204 1
86 5205 1
26 5205 1
142 5205 1
147 5205 1
245 5205 1
166 5205 1
130 5205 1
284 5205 1
322 5205 1
229 5205 1
3 5205 1
153 5205 1
230 5205 1
303 5205 1
95 5205 1
162 5205 1
176 5205 1
37 5205 1
159 5205 1
38 5205 1
244 5205 1
116 5205 1
65 5205 1
190 5205 1
319 5205 1
42 5205 1
43 5205 1
81 5205 1
144 5205 1
365 5205 1
346 5205 1
109 5205 1
8 5205 1
12 5205 1
305 5205 1
161 5205 1
165 5205 1
9 5205 1
76 5205 1
173 5205 1
134 5205 1
84 5205 1
215 5205 1
351 5205 1
122 5205 1
192 5205 1
1 5205 1
57 5205 1
207 5205 1
22 5205 1
177 5205 1
7 5205 1
27 5205 1
141 5205 1
337 5205 1
228 5205 1
133 5205 1
107 5205 1
204 5205 1
262 5205 1
14 5205 1
334 5205 1
251 5205 1
31 5205 1
72 5205 1
136 5205 1
356 5205 1
156 5205 1
208 5205 1
23 5205 1
175 5205 1
197 5205 1
140 5205 1
201 5205 1
326 5205 1
272 5205 1
78 5205 1
232 5205 1
112 5205 1
277 5205 1
97 5205 1
114 5205 1
132 5205 1
26 5206 1
3 5206 1
6 5206 1
40 5206 1
83 5206 1
9 5206 1
84 5206 1
17 5206 1
7 5206 1
234 5206 1
23 5206 1
95 5207 1
12 5207 1
7 5207 1
133 5207 1
129 5207 1
193 5207 1
112 5207 1
132 5207 1
26 5208 1
30 5208 1
153 5208 1
12 5208 1
9 5208 1
256 5208 1
17 5208 1
21 5208 1
73 5208 1
200 5208 1
96 5208 1
114 5208 1
179 5208 1
26 5209 1
110 5209 1
384 5209 1
353 5209 1
229 5209 1
230 5209 1
40 5209 1
54 5209 1
116 5209 1
65 5209 1
42 5209 1
43 5209 1
144 5209 1
346 5209 1
46 5209 1
8 5209 1
165 5209 1
82 5209 1
9 5209 1
351 5209 1
57 5209 1
207 5209 1
177 5209 1
7 5209 1
27 5209 1
31 5209 1
239 5209 1
191 5209 1
60 5209 1
77 5209 1
277 5209 1
163 5209 1
164 5209 1
132 5209 1
87 5210 1
26 5210 1
89 5210 1
259 5210 1
98 5210 1
147 5210 1
236 5210 1
302 5210 1
237 5210 1
288 5210 1
289 5210 1
290 5210 1
304 5210 1
332 5210 1
121 5210 1
55 5210 1
178 5210 1
325 5210 1
385 5210 1
180 5210 1
3 5210 1
18 5210 1
13 5210 1
6 5210 1
15 5210 1
37 5210 1
0 5210 1
40 5210 1
16 5210 1
54 5210 1
5 5210 1
20 5210 1
38 5210 1
116 5210 1
343 5210 1
65 5210 1
45 5210 1
93 5210 1
42 5210 1
46 5210 1
48 5210 1
51 5210 1
109 5210 1
8 5210 1
92 5210 1
50 5210 1
165 5210 1
83 5210 1
76 5210 1
134 5210 1
84 5210 1
256 5210 1
69 5210 1
39 5210 1
62 5210 1
57 5210 1
275 5210 1
194 5210 1
17 5210 1
331 5210 1
24 5210 1
21 5210 1
128 5210 1
454 5210 1
73 5210 1
308 5210 1
7 5210 1
141 5210 1
337 5210 1
204 5210 1
235 5210 1
262 5210 1
157 5210 1
129 5210 1
14 5210 1
52 5210 1
117 5210 1
31 5210 1
136 5210 1
476 5210 1
32 5210 1
148 5210 1
149 5210 1
152 5210 1
56 5210 1
80 5210 1
328 5210 1
35 5210 1
188 5210 1
103 5210 1
374 5210 1
49 5210 1
193 5210 1
112 5210 1
77 5210 1
306 5210 1
163 5210 1
164 5210 1
58 5210 1
378 5210 1
4 5210 1
127 5210 1
294 5210 1
158 5211 1
110 5211 1
186 5211 1
264 5211 1
384 5211 1
0 5211 1
285 5211 1
173 5211 1
351 5211 1
341 5211 1
72 5211 1
594 5212 1
13 5212 1
13 5213 1
104 5213 1
7 5213 1
133 5213 1
129 5213 1
34 5213 1
197 5213 1
201 5213 1
193 5213 1
37 5214 1
125 5214 1
4 5214 1
259 5215 1
30 5215 1
36 5215 1
3 5215 1
95 5215 1
167 5215 1
13 5215 1
333 5215 1
37 5215 1
0 5215 1
40 5215 1
64 5215 1
159 5215 1
8 5215 1
19 5215 1
411 5215 1
92 5215 1
82 5215 1
9 5215 1
75 5215 1
76 5215 1
118 5215 1
281 5215 1
84 5215 1
256 5215 1
67 5215 1
62 5215 1
231 5215 1
7 5215 1
235 5215 1
31 5215 1
72 5215 1
255 5215 1
149 5215 1
151 5215 1
80 5215 1
156 5215 1
280 5215 1
94 5215 1
96 5215 1
364 5215 1
78 5215 1
248 5215 1
4 5215 1
142 5216 1
110 5216 1
3 5216 1
37 5216 1
0 5216 1
40 5216 1
5 5216 1
330 5216 1
81 5216 1
206 5216 1
12 5216 1
165 5216 1
173 5216 1
281 5216 1
84 5216 1
324 5216 1
446 5216 1
62 5216 1
151 5216 1
154 5216 1
291 5216 1
293 5216 1
26 5217 1
3 5217 1
230 5217 1
20 5217 1
65 5217 1
212 5217 1
42 5217 1
9 5217 1
351 5217 1
7 5217 1
260 5217 1
132 5217 1
4 5217 1
26 5218 1
166 5218 1
55 5218 1
25 5218 1
3 5218 1
469 5218 1
333 5218 1
37 5218 1
0 5218 1
40 5218 1
5 5218 1
81 5218 1
44 5218 1
92 5218 1
82 5218 1
75 5218 1
76 5218 1
118 5218 1
134 5218 1
84 5218 1
337 5218 1
2 5218 1
129 5218 1
28 5218 1
72 5218 1
80 5218 1
156 5218 1
94 5218 1
154 5218 1
59 5218 1
102 5218 1
4 5218 1
127 5218 1
88 5219 1
26 5219 1
268 5219 1
259 5219 1
142 5219 1
147 5219 1
158 5219 1
110 5219 1
264 5219 1
55 5219 1
451 5219 1
178 5219 1
138 5219 1
229 5219 1
3 5219 1
230 5219 1
85 5219 1
303 5219 1
95 5219 1
74 5219 1
6 5219 1
90 5219 1
91 5219 1
37 5219 1
0 5219 1
40 5219 1
16 5219 1
330 5219 1
20 5219 1
307 5219 1
244 5219 1
350 5219 1
45 5219 1
93 5219 1
42 5219 1
300 5219 1
146 5219 1
184 5219 1
8 5219 1
12 5219 1
368 5219 1
92 5219 1
50 5219 1
196 5219 1
9 5219 1
76 5219 1
220 5219 1
62 5219 1
22 5219 1
182 5219 1
73 5219 1
177 5219 1
7 5219 1
27 5219 1
183 5219 1
133 5219 1
129 5219 1
29 5219 1
252 5219 1
136 5219 1
131 5219 1
152 5219 1
80 5219 1
287 5219 1
103 5219 1
23 5219 1
175 5219 1
362 5219 1
140 5219 1
201 5219 1
60 5219 1
340 5219 1
114 5219 1
4 5219 1
86 5220 1
18 5220 1
190 5220 1
12 5220 1
57 5220 1
107 5220 1
132 5220 1
236 5221 1
288 5221 1
242 5221 1
36 5221 1
121 5221 1
178 5221 1
3 5221 1
303 5221 1
95 5221 1
13 5221 1
6 5221 1
63 5221 1
37 5221 1
0 5221 1
40 5221 1
38 5221 1
244 5221 1
343 5221 1
65 5221 1
170 5221 1
359 5221 1
42 5221 1
81 5221 1
146 5221 1
184 5221 1
46 5221 1
48 5221 1
8 5221 1
50 5221 1
83 5221 1
9 5221 1
118 5221 1
134 5221 1
84 5221 1
258 5221 1
62 5221 1
231 5221 1
57 5221 1
195 5221 1
204 5221 1
334 5221 1
251 5221 1
31 5221 1
148 5221 1
34 5221 1
261 5221 1
80 5221 1
287 5221 1
156 5221 1
35 5221 1
265 5221 1
197 5221 1
140 5221 1
260 5221 1
49 5221 1
364 5221 1
154 5221 1
155 5221 1
193 5221 1
77 5221 1
278 5221 1
163 5221 1
58 5221 1
59 5221 1
4 5221 1
68 5221 1
26 5222 1
142 5222 1
5 5222 1
20 5222 1
46 5222 1
12 5222 1
165 5222 1
9 5222 1
84 5222 1
69 5222 1
86 5223 1
6 5223 1
0 5223 1
65 5223 1
9 5223 1
107 5223 1
97 5223 1
86 5224 1
26 5224 1
142 5224 1
264 5224 1
225 5224 1
284 5224 1
3 5224 1
230 5224 1
111 5224 1
74 5224 1
37 5224 1
0 5224 1
16 5224 1
64 5224 1
54 5224 1
20 5224 1
307 5224 1
244 5224 1
116 5224 1
65 5224 1
42 5224 1
81 5224 1
184 5224 1
109 5224 1
8 5224 1
92 5224 1
50 5224 1
165 5224 1
9 5224 1
76 5224 1
84 5224 1
215 5224 1
69 5224 1
39 5224 1
223 5224 1
62 5224 1
57 5224 1
275 5224 1
194 5224 1
17 5224 1
195 5224 1
73 5224 1
177 5224 1
7 5224 1
141 5224 1
107 5224 1
262 5224 1
52 5224 1
251 5224 1
31 5224 1
32 5224 1
34 5224 1
261 5224 1
149 5224 1
150 5224 1
151 5224 1
286 5224 1
239 5224 1
103 5224 1
280 5224 1
197 5224 1
140 5224 1
326 5224 1
272 5224 1
193 5224 1
112 5224 1
277 5224 1
163 5224 1
114 5224 1
4 5224 1
464 5225 1
338 5225 1
4 5225 1
26 5226 1
259 5226 1
3 5226 1
37 5226 1
40 5226 1
170 5226 1
165 5226 1
9 5226 1
84 5226 1
62 5226 1
177 5226 1
129 5226 1
80 5226 1
86 5227 1
26 5227 1
89 5227 1
389 5227 1
36 5227 1
332 5227 1
180 5227 1
3 5227 1
18 5227 1
64 5227 1
54 5227 1
65 5227 1
42 5227 1
120 5227 1
48 5227 1
205 5227 1
8 5227 1
