6333 148068
291 5337 1
187 5337 1
118 5337 1
252 5337 1
39 5337 1
228 5337 1
306 5337 1
24 5337 1
113 5337 1
148 5337 1
34 5337 1
38 5337 1
82 5337 1
154 5337 1
87 5337 1
117 5337 1
140 5337 1
143 5337 1
238 5337 1
326 5337 1
265 5337 1
36 5337 1
116 5337 1
101 5337 1
104 5337 1
49 5337 1
327 5337 1
210 5337 1
1 5337 1
149 5337 1
207 5337 1
31 5337 1
103 5337 1
48 5337 1
107 5337 1
283 5337 1
91 5337 1
58 5337 1
110 5337 1
145 5337 1
111 5337 1
97 5337 1
50 5337 1
134 5337 1
23 5337 1
150 5337 1
151 5337 1
263 5337 1
62 5337 1
153 5337 1
215 5337 1
18 5337 1
47 5337 1
236 5337 1
82 5338 1
100 5338 1
119 5338 1
73 5338 1
27 5338 1
74 5338 1
123 5338 1
62 5338 1
70 5339 1
3 5339 1
22 5339 1
5 5339 1
120 5339 1
82 5339 1
7 5339 1
9 5339 1
119 5339 1
27 5339 1
36 5339 1
104 5339 1
229 5339 1
80 5339 1
81 5339 1
153 5339 1
70 5340 1
173 5340 1
133 5340 1
130 5340 1
26 5340 1
106 5340 1
89 5340 1
213 5340 1
35 5340 1
3 5340 1
172 5340 1
22 5340 1
44 5340 1
72 5340 1
29 5340 1
55 5340 1
65 5340 1
100 5340 1
139 5340 1
68 5340 1
73 5340 1
161 5340 1
49 5340 1
123 5340 1
31 5340 1
60 5340 1
13 5340 1
283 5340 1
69 5340 1
0 5340 1
80 5340 1
125 5340 1
2 5340 1
25 5340 1
127 5340 1
172 5341 1
29 5341 1
79 5342 1
240 5342 1
22 5342 1
44 5342 1
148 5342 1
175 5342 1
209 5342 1
133 5343 1
68 5343 1
36 5343 1
37 5344 1
17 5344 1
70 5344 1
173 5344 1
133 5344 1
53 5344 1
26 5344 1
121 5344 1
122 5344 1
30 5344 1
280 5344 1
21 5344 1
181 5344 1
106 5344 1
92 5344 1
240 5344 1
141 5344 1
160 5344 1
89 5344 1
183 5344 1
192 5344 1
176 5344 1
52 5344 1
114 5344 1
35 5344 1
223 5344 1
3 5344 1
46 5344 1
199 5344 1
216 5344 1
237 5344 1
109 5344 1
4 5344 1
225 5344 1
22 5344 1
42 5344 1
159 5344 1
146 5344 1
5 5344 1
118 5344 1
39 5344 1
71 5344 1
40 5344 1
203 5344 1
16 5344 1
24 5344 1
212 5344 1
29 5344 1
113 5344 1
148 5344 1
55 5344 1
34 5344 1
38 5344 1
82 5344 1
169 5344 1
164 5344 1
100 5344 1
7 5344 1
8 5344 1
214 5344 1
9 5344 1
137 5344 1
54 5344 1
139 5344 1
165 5344 1
154 5344 1
67 5344 1
87 5344 1
117 5344 1
129 5344 1
119 5344 1
198 5344 1
140 5344 1
68 5344 1
94 5344 1
95 5344 1
174 5344 1
73 5344 1
265 5344 1
75 5344 1
161 5344 1
175 5344 1
27 5344 1
6 5344 1
36 5344 1
14 5344 1
85 5344 1
101 5344 1
104 5344 1
64 5344 1
49 5344 1
270 5344 1
93 5344 1
88 5344 1
74 5344 1
1 5344 1
10 5344 1
232 5344 1
126 5344 1
128 5344 1
156 5344 1
76 5344 1
78 5344 1
123 5344 1
31 5344 1
60 5344 1
13 5344 1
138 5344 1
45 5344 1
20 5344 1
48 5344 1
91 5344 1
163 5344 1
56 5344 1
69 5344 1
58 5344 1
110 5344 1
145 5344 1
167 5344 1
202 5344 1
111 5344 1
77 5344 1
97 5344 1
23 5344 1
150 5344 1
0 5344 1
80 5344 1
81 5344 1
151 5344 1
28 5344 1
224 5344 1
41 5344 1
125 5344 1
51 5344 1
62 5344 1
153 5344 1
215 5344 1
18 5344 1
63 5344 1
47 5344 1
25 5344 1
127 5344 1
236 5344 1
37 5345 1
173 5345 1
30 5345 1
280 5345 1
106 5345 1
114 5345 1
35 5345 1
3 5345 1
46 5345 1
109 5345 1
172 5345 1
44 5345 1
71 5345 1
40 5345 1
228 5345 1
24 5345 1
29 5345 1
113 5345 1
148 5345 1
33 5345 1
65 5345 1
34 5345 1
38 5345 1
100 5345 1
7 5345 1
8 5345 1
154 5345 1
67 5345 1
87 5345 1
27 5345 1
36 5345 1
247 5345 1
88 5345 1
149 5345 1
162 5345 1
76 5345 1
314 5345 1
123 5345 1
98 5345 1
31 5345 1
45 5345 1
48 5345 1
107 5345 1
91 5345 1
58 5345 1
111 5345 1
77 5345 1
50 5345 1
230 5345 1
150 5345 1
80 5345 1
81 5345 1
153 5345 1
2 5345 1
47 5345 1
277 5345 1
19 5346 1
53 5346 1
89 5346 1
220 5346 1
203 5346 1
148 5346 1
83 5346 1
154 5346 1
87 5346 1
32 5346 1
175 5346 1
78 5346 1
91 5346 1
18 5346 1
37 5347 1
30 5347 1
213 5347 1
35 5347 1
3 5347 1
170 5347 1
46 5347 1
22 5347 1
42 5347 1
44 5347 1
61 5347 1
185 5347 1
39 5347 1
113 5347 1
38 5347 1
7 5347 1
32 5347 1
68 5347 1
94 5347 1
73 5347 1
265 5347 1
36 5347 1
1 5347 1
0 5347 1
153 5347 1
47 5347 1
127 5347 1
3 5348 1
172 5348 1
22 5348 1
29 5348 1
38 5348 1
66 5348 1
13 5348 1
0 5348 1
51 5348 1
2 5348 1
211 5349 1
54 5349 1
83 5350 1
54 5350 1
293 5350 1
51 5350 1
2 5350 1
21 5351 1
114 5351 1
35 5351 1
3 5351 1
22 5351 1
159 5351 1
44 5351 1
118 5351 1
158 5351 1
40 5351 1
29 5351 1
113 5351 1
38 5351 1
82 5351 1
135 5351 1
164 5351 1
7 5351 1
119 5351 1
73 5351 1
27 5351 1
36 5351 1
64 5351 1
88 5351 1
1 5351 1
123 5351 1
98 5351 1
66 5351 1
218 5351 1
138 5351 1
48 5351 1
111 5351 1
77 5351 1
0 5351 1
224 5351 1
215 5351 1
47 5351 1
127 5351 1
236 5351 1
19 5352 1
70 5352 1
12 5352 1
133 5352 1
53 5352 1
26 5352 1
115 5352 1
171 5352 1
84 5352 1
141 5352 1
89 5352 1
35 5352 1
222 5352 1
223 5352 1
3 5352 1
216 5352 1
237 5352 1
109 5352 1
4 5352 1
172 5352 1
142 5352 1
225 5352 1
22 5352 1
146 5352 1
44 5352 1
219 5352 1
5 5352 1
72 5352 1
231 5352 1
16 5352 1
212 5352 1
120 5352 1
29 5352 1
148 5352 1
34 5352 1
38 5352 1
82 5352 1
177 5352 1
164 5352 1
7 5352 1
8 5352 1
9 5352 1
139 5352 1
87 5352 1
129 5352 1
140 5352 1
32 5352 1
95 5352 1
174 5352 1
73 5352 1
75 5352 1
175 5352 1
27 5352 1
6 5352 1
36 5352 1
188 5352 1
104 5352 1
93 5352 1
1 5352 1
10 5352 1
15 5352 1
76 5352 1
78 5352 1
195 5352 1
13 5352 1
20 5352 1
48 5352 1
107 5352 1
91 5352 1
180 5352 1
229 5352 1
23 5352 1
0 5352 1
80 5352 1
81 5352 1
125 5352 1
278 5352 1
2 5352 1
18 5352 1
25 5352 1
127 5352 1
26 5353 1
141 5353 1
109 5353 1
7 5353 1
140 5353 1
224 5353 1
153 5353 1
250 5353 1
12 5354 1
133 5354 1
199 5354 1
22 5354 1
29 5354 1
65 5354 1
82 5354 1
7 5354 1
87 5354 1
68 5354 1
73 5354 1
75 5354 1
27 5354 1
36 5354 1
74 5354 1
98 5354 1
80 5354 1
182 5354 1
35 5355 1
3 5355 1
46 5355 1
33 5355 1
164 5355 1
7 5355 1
54 5355 1
87 5355 1
95 5355 1
174 5355 1
75 5355 1
36 5355 1
1 5355 1
78 5355 1
91 5355 1
0 5355 1
47 5355 1
127 5355 1
115 5356 1
23 5356 1
236 5356 1
37 5357 1
30 5357 1
256 5357 1
160 5357 1
213 5357 1
114 5357 1
35 5357 1
3 5357 1
109 5357 1
11 5357 1
24 5357 1
212 5357 1
65 5357 1
100 5357 1
7 5357 1
8 5357 1
54 5357 1
87 5357 1
305 5357 1
184 5357 1
36 5357 1
14 5357 1
188 5357 1
101 5357 1
270 5357 1
264 5357 1
149 5357 1
78 5357 1
31 5357 1
103 5357 1
111 5357 1
23 5357 1
151 5357 1
178 5357 1
62 5357 1
63 5357 1
47 5357 1
223 5358 1
220 5358 1
8 5358 1
87 5358 1
94 5358 1
133 5359 1
276 5359 1
22 5359 1
65 5359 1
7 5359 1
87 5359 1
68 5359 1
27 5359 1
85 5359 1
88 5359 1
123 5359 1
157 5359 1
2 5359 1
53 5360 1
33 5360 1
300 5360 1
89 5361 1
22 5361 1
29 5361 1
7 5361 1
94 5361 1
99 5361 1
13 5361 1
51 5361 1
2 5361 1
37 5362 1
173 5362 1
26 5362 1
30 5362 1
213 5362 1
114 5362 1
35 5362 1
3 5362 1
46 5362 1
237 5362 1
22 5362 1
275 5362 1
40 5362 1
16 5362 1
38 5362 1
82 5362 1
164 5362 1
8 5362 1
54 5362 1
139 5362 1
140 5362 1
95 5362 1
149 5362 1
128 5362 1
78 5362 1
45 5362 1
134 5362 1
0 5362 1
151 5362 1
62 5362 1
2 5362 1
47 5362 1
127 5362 1
236 5362 1
19 5363 1
70 5363 1
53 5363 1
26 5363 1
171 5363 1
46 5363 1
22 5363 1
5 5363 1
24 5363 1
29 5363 1
38 5363 1
82 5363 1
7 5363 1
9 5363 1
139 5363 1
165 5363 1
67 5363 1
129 5363 1
32 5363 1
95 5363 1
161 5363 1
175 5363 1
27 5363 1
6 5363 1
99 5363 1
116 5363 1
85 5363 1
93 5363 1
76 5363 1
78 5363 1
98 5363 1
20 5363 1
167 5363 1
77 5363 1
205 5363 1
0 5363 1
155 5363 1
127 5363 1
53 5364 1
130 5364 1
54 5364 1
279 5364 1
175 5364 1
21 5365 1
185 5365 1
220 5365 1
83 5365 1
7 5365 1
173 5366 1
5 5366 1
129 5366 1
229 5366 1
25 5366 1
115 5367 1
141 5367 1
179 5367 1
109 5367 1
206 5367 1
140 5367 1
36 5367 1
20 5367 1
110 5367 1
37 5368 1
17 5368 1
70 5368 1
173 5368 1
133 5368 1
130 5368 1
26 5368 1
160 5368 1
89 5368 1
114 5368 1
35 5368 1
3 5368 1
109 5368 1
172 5368 1
22 5368 1
146 5368 1
44 5368 1
5 5368 1
124 5368 1
61 5368 1
185 5368 1
118 5368 1
271 5368 1
39 5368 1
144 5368 1
16 5368 1
29 5368 1
148 5368 1
38 5368 1
82 5368 1
83 5368 1
169 5368 1
164 5368 1
7 5368 1
8 5368 1
54 5368 1
139 5368 1
67 5368 1
87 5368 1
129 5368 1
119 5368 1
32 5368 1
95 5368 1
73 5368 1
75 5368 1
161 5368 1
27 5368 1
36 5368 1
14 5368 1
85 5368 1
64 5368 1
88 5368 1
1 5368 1
10 5368 1
207 5368 1
76 5368 1
78 5368 1
98 5368 1
60 5368 1
13 5368 1
138 5368 1
45 5368 1
48 5368 1
107 5368 1
69 5368 1
157 5368 1
110 5368 1
230 5368 1
0 5368 1
80 5368 1
182 5368 1
153 5368 1
215 5368 1
47 5368 1
25 5368 1
127 5368 1
70 5369 1
53 5369 1
26 5369 1
22 5369 1
5 5369 1
38 5369 1
7 5369 1
94 5369 1
1 5369 1
78 5369 1
77 5369 1
2 5369 1
22 5370 1
29 5370 1
65 5370 1
7 5370 1
27 5370 1
88 5370 1
155 5370 1
109 5371 1
36 5371 1
37 5372 1
255 5372 1
17 5372 1
19 5372 1
70 5372 1
173 5372 1
287 5372 1
53 5372 1
130 5372 1
30 5372 1
256 5372 1
21 5372 1
84 5372 1
106 5372 1
92 5372 1
89 5372 1
211 5372 1
114 5372 1
35 5372 1
3 5372 1
170 5372 1
46 5372 1
237 5372 1
109 5372 1
172 5372 1
22 5372 1
131 5372 1
42 5372 1
146 5372 1
44 5372 1
284 5372 1
219 5372 1
5 5372 1
152 5372 1
61 5372 1
118 5372 1
271 5372 1
39 5372 1
144 5372 1
40 5372 1
228 5372 1
203 5372 1
16 5372 1
24 5372 1
212 5372 1
29 5372 1
148 5372 1
33 5372 1
55 5372 1
65 5372 1
34 5372 1
311 5372 1
38 5372 1
82 5372 1
83 5372 1
169 5372 1
164 5372 1
100 5372 1
7 5372 1
8 5372 1
9 5372 1
54 5372 1
139 5372 1
279 5372 1
165 5372 1
154 5372 1
67 5372 1
87 5372 1
129 5372 1
119 5372 1
140 5372 1
32 5372 1
68 5372 1
94 5372 1
95 5372 1
174 5372 1
73 5372 1
246 5372 1
75 5372 1
161 5372 1
27 5372 1
6 5372 1
36 5372 1
14 5372 1
188 5372 1
208 5372 1
101 5372 1
64 5372 1
49 5372 1
270 5372 1
88 5372 1
1 5372 1
149 5372 1
15 5372 1
128 5372 1
207 5372 1
78 5372 1
31 5372 1
66 5372 1
249 5372 1
138 5372 1
45 5372 1
48 5372 1
107 5372 1
283 5372 1
91 5372 1
163 5372 1
166 5372 1
69 5372 1
145 5372 1
167 5372 1
132 5372 1
97 5372 1
50 5372 1
134 5372 1
0 5372 1
80 5372 1
81 5372 1
151 5372 1
224 5372 1
178 5372 1
182 5372 1
153 5372 1
250 5372 1
233 5372 1
2 5372 1
18 5372 1
63 5372 1
47 5372 1
25 5372 1
185 5373 1
29 5373 1
82 5373 1
117 5373 1
119 5373 1
36 5373 1
20 5373 1
167 5373 1
77 5373 1
39 5374 1
144 5374 1
29 5374 1
67 5374 1
49 5374 1
13 5374 1
48 5374 1
62 5374 1
2 5374 1
63 5374 1
37 5375 1
173 5375 1
133 5375 1
115 5375 1
339 5375 1
213 5375 1
114 5375 1
35 5375 1
3 5375 1
46 5375 1
216 5375 1
237 5375 1
109 5375 1
142 5375 1
22 5375 1
309 5375 1
146 5375 1
5 5375 1
303 5375 1
152 5375 1
39 5375 1
144 5375 1
40 5375 1
203 5375 1
16 5375 1
24 5375 1
113 5375 1
311 5375 1
38 5375 1
82 5375 1
164 5375 1
100 5375 1
8 5375 1
139 5375 1
140 5375 1
238 5375 1
94 5375 1
73 5375 1
75 5375 1
27 5375 1
36 5375 1
101 5375 1
264 5375 1
1 5375 1
78 5375 1
98 5375 1
31 5375 1
45 5375 1
103 5375 1
48 5375 1
107 5375 1
209 5375 1
91 5375 1
110 5375 1
145 5375 1
111 5375 1
97 5375 1
230 5375 1
23 5375 1
0 5375 1
80 5375 1
41 5375 1
182 5375 1
153 5375 1
2 5375 1
18 5375 1
47 5375 1
127 5375 1
236 5375 1
22 5376 1
7 5376 1
73 5376 1
74 5376 1
77 5376 1
182 5376 1
22 5377 1
164 5377 1
54 5377 1
139 5377 1
165 5377 1
67 5377 1
32 5377 1
174 5377 1
175 5377 1
36 5377 1
78 5377 1
268 5378 1
27 5378 1
10 5378 1
15 5378 1
48 5378 1
230 5378 1
80 5378 1
28 5378 1
153 5378 1
215 5378 1
155 5378 1
53 5379 1
26 5379 1
22 5379 1
29 5379 1
7 5379 1
85 5379 1
78 5379 1
66 5379 1
13 5379 1
0 5379 1
51 5379 1
17 5380 1
19 5380 1
26 5380 1
171 5380 1
3 5380 1
22 5380 1
118 5380 1
144 5380 1
72 5380 1
231 5380 1
16 5380 1
83 5380 1
169 5380 1
164 5380 1
7 5380 1
8 5380 1
9 5380 1
139 5380 1
165 5380 1
67 5380 1
129 5380 1
238 5380 1
94 5380 1
265 5380 1
75 5380 1
175 5380 1
270 5380 1
209 5380 1
56 5380 1
23 5380 1
224 5380 1
182 5380 1
127 5380 1
37 5381 1
17 5381 1
70 5381 1
121 5381 1
122 5381 1
79 5381 1
106 5381 1
160 5381 1
89 5381 1
183 5381 1
192 5381 1
176 5381 1
52 5381 1
114 5381 1
35 5381 1
22 5381 1
44 5381 1
5 5381 1
61 5381 1
71 5381 1
40 5381 1
212 5381 1
29 5381 1
55 5381 1
34 5381 1
38 5381 1
82 5381 1
164 5381 1
272 5381 1
7 5381 1
8 5381 1
54 5381 1
75 5381 1
96 5381 1
161 5381 1
27 5381 1
6 5381 1
184 5381 1
36 5381 1
188 5381 1
85 5381 1
101 5381 1
93 5381 1
149 5381 1
10 5381 1
126 5381 1
128 5381 1
76 5381 1
78 5381 1
123 5381 1
98 5381 1
60 5381 1
13 5381 1
56 5381 1
69 5381 1
58 5381 1
80 5381 1
81 5381 1
28 5381 1
178 5381 1
153 5381 1
2 5381 1
47 5381 1
17 5382 1
70 5382 1
4 5382 1
22 5382 1
29 5382 1
65 5382 1
7 5382 1
54 5382 1
27 5382 1
85 5382 1
10 5382 1
126 5382 1
136 5382 1
76 5382 1
78 5382 1
13 5382 1
48 5382 1
69 5382 1
202 5382 1
0 5382 1
125 5382 1
19 5383 1
70 5383 1
12 5383 1
133 5383 1
53 5383 1
168 5383 1
79 5383 1
115 5383 1
84 5383 1
201 5383 1
89 5383 1
3 5383 1
172 5383 1
22 5383 1
146 5383 1
5 5383 1
185 5383 1
231 5383 1
203 5383 1
16 5383 1
24 5383 1
29 5383 1
38 5383 1
177 5383 1
83 5383 1
169 5383 1
8 5383 1
54 5383 1
154 5383 1
87 5383 1
32 5383 1
174 5383 1
73 5383 1
75 5383 1
6 5383 1
116 5383 1
191 5383 1
193 5383 1
194 5383 1
15 5383 1
78 5383 1
98 5383 1
195 5383 1
163 5383 1
80 5383 1
127 5383 1
12 5384 1
53 5384 1
26 5384 1
84 5384 1
141 5384 1
3 5384 1
46 5384 1
109 5384 1
22 5384 1
185 5384 1
120 5384 1
148 5384 1
38 5384 1
82 5384 1
164 5384 1
7 5384 1
8 5384 1
54 5384 1
139 5384 1
87 5384 1
129 5384 1
32 5384 1
68 5384 1
94 5384 1
75 5384 1
175 5384 1
36 5384 1
78 5384 1
91 5384 1
0 5384 1
2 5384 1
47 5384 1
127 5384 1
17 5385 1
70 5385 1
26 5385 1
89 5385 1
3 5385 1
22 5385 1
5 5385 1
86 5385 1
108 5385 1
120 5385 1
29 5385 1
33 5385 1
82 5385 1
7 5385 1
54 5385 1
129 5385 1
119 5385 1
75 5385 1
27 5385 1
14 5385 1
104 5385 1
93 5385 1
74 5385 1
78 5385 1
66 5385 1
13 5385 1
48 5385 1
0 5385 1
80 5385 1
81 5385 1
28 5385 1
51 5385 1
2 5385 1
25 5385 1
53 5386 1
89 5386 1
22 5386 1
82 5386 1
73 5386 1
133 5387 1
84 5387 1
68 5387 1
75 5387 1
161 5387 1
1 5387 1
127 5387 1
17 5388 1
19 5388 1
70 5388 1
173 5388 1
26 5388 1
84 5388 1
160 5388 1
89 5388 1
114 5388 1
35 5388 1
223 5388 1
3 5388 1
46 5388 1
109 5388 1
22 5388 1
44 5388 1
120 5388 1
29 5388 1
113 5388 1
65 5388 1
38 5388 1
82 5388 1
164 5388 1
7 5388 1
54 5388 1
139 5388 1
165 5388 1
67 5388 1
87 5388 1
119 5388 1
73 5388 1
75 5388 1
27 5388 1
36 5388 1
116 5388 1
49 5388 1
264 5388 1
221 5388 1
1 5388 1
128 5388 1
78 5388 1
123 5388 1
13 5388 1
45 5388 1
91 5388 1
80 5388 1
81 5388 1
151 5388 1
28 5388 1
51 5388 1
153 5388 1
215 5388 1
2 5388 1
47 5388 1
25 5388 1
127 5388 1
17 5389 1
70 5389 1
53 5389 1
240 5389 1
160 5389 1
176 5389 1
3 5389 1
90 5389 1
11 5389 1
22 5389 1
159 5389 1
44 5389 1
5 5389 1
124 5389 1
29 5389 1
34 5389 1
83 5389 1
164 5389 1
7 5389 1
8 5389 1
54 5389 1
139 5389 1
165 5389 1
67 5389 1
129 5389 1
119 5389 1
95 5389 1
73 5389 1
175 5389 1
6 5389 1
36 5389 1
85 5389 1
93 5389 1
10 5389 1
76 5389 1
78 5389 1
98 5389 1
56 5389 1
69 5389 1
58 5389 1
50 5389 1
0 5389 1
80 5389 1
81 5389 1
2 5389 1
47 5389 1
25 5389 1
84 5390 1
172 5390 1
24 5390 1
29 5390 1
177 5390 1
169 5390 1
7 5390 1
8 5390 1
78 5390 1
13 5390 1
41 5390 1
51 5390 1
2 5390 1
17 5391 1
26 5391 1
38 5391 1
6 5391 1
13 5391 1
58 5391 1
0 5391 1
47 5391 1
127 5391 1
37 5392 1
17 5392 1
21 5392 1
89 5392 1
35 5392 1
3 5392 1
4 5392 1
146 5392 1
5 5392 1
39 5392 1
29 5392 1
82 5392 1
164 5392 1
54 5392 1
139 5392 1
73 5392 1
27 5392 1
36 5392 1
99 5392 1
78 5392 1
13 5392 1
58 5392 1
0 5392 1
80 5392 1
2 5392 1
25 5392 1
181 5393 1
22 5393 1
269 5393 1
185 5393 1
9 5393 1
94 5393 1
73 5393 1
91 5393 1
171 5394 1
106 5394 1
240 5394 1
160 5394 1
89 5394 1
35 5394 1
3 5394 1
22 5394 1
146 5394 1
44 5394 1
5 5394 1
40 5394 1
148 5394 1
38 5394 1
82 5394 1
169 5394 1
164 5394 1
7 5394 1
8 5394 1
214 5394 1
54 5394 1
139 5394 1
165 5394 1
87 5394 1
119 5394 1
198 5394 1
174 5394 1
73 5394 1
75 5394 1
175 5394 1
27 5394 1
6 5394 1
36 5394 1
101 5394 1
221 5394 1
1 5394 1
78 5394 1
98 5394 1
60 5394 1
48 5394 1
77 5394 1
0 5394 1
81 5394 1
62 5394 1
155 5394 1
127 5394 1
236 5394 1
12 5395 1
133 5395 1
53 5395 1
130 5395 1
84 5395 1
92 5395 1
223 5395 1
237 5395 1
22 5395 1
83 5395 1
54 5395 1
139 5395 1
87 5395 1
32 5395 1
95 5395 1
73 5395 1
36 5395 1
221 5395 1
1 5395 1
91 5395 1
0 5395 1
19 5396 1
12 5396 1
133 5396 1
130 5396 1
168 5396 1
84 5396 1
197 5396 1
22 5396 1
177 5396 1
164 5396 1
54 5396 1
87 5396 1
32 5396 1
174 5396 1
73 5396 1
75 5396 1
116 5396 1
74 5396 1
221 5396 1
15 5396 1
78 5396 1
166 5396 1
77 5396 1
97 5396 1
229 5396 1
23 5396 1
153 5396 1
18 5396 1
70 5397 1
21 5397 1
22 5397 1
71 5397 1
29 5397 1
65 5397 1
54 5397 1
27 5397 1
93 5397 1
126 5397 1
76 5397 1
78 5397 1
123 5397 1
295 5397 1
103 5397 1
48 5397 1
80 5397 1
81 5397 1
28 5397 1
125 5397 1
2 5397 1
19 5398 1
70 5398 1
173 5398 1
287 5398 1
12 5398 1
53 5398 1
26 5398 1
168 5398 1
256 5398 1
181 5398 1
84 5398 1
328 5398 1
89 5398 1
35 5398 1
223 5398 1
3 5398 1
46 5398 1
199 5398 1
318 5398 1
216 5398 1
237 5398 1
109 5398 1
11 5398 1
172 5398 1
225 5398 1
22 5398 1
219 5398 1
5 5398 1
152 5398 1
61 5398 1
185 5398 1
228 5398 1
72 5398 1
220 5398 1
203 5398 1
16 5398 1
24 5398 1
29 5398 1
148 5398 1
33 5398 1
65 5398 1
34 5398 1
311 5398 1
38 5398 1
82 5398 1
177 5398 1
83 5398 1
169 5398 1
164 5398 1
7 5398 1
8 5398 1
9 5398 1
54 5398 1
154 5398 1
67 5398 1
87 5398 1
129 5398 1
119 5398 1
198 5398 1
32 5398 1
68 5398 1
238 5398 1
95 5398 1
174 5398 1
73 5398 1
265 5398 1
75 5398 1
27 5398 1
6 5398 1
36 5398 1
116 5398 1
85 5398 1
270 5398 1
93 5398 1
1 5398 1
15 5398 1
78 5398 1
98 5398 1
235 5398 1
195 5398 1
13 5398 1
20 5398 1
209 5398 1
91 5398 1
77 5398 1
97 5398 1
50 5398 1
229 5398 1
23 5398 1
0 5398 1
151 5398 1
224 5398 1
182 5398 1
62 5398 1
153 5398 1
215 5398 1
250 5398 1
189 5398 1
2 5398 1
18 5398 1
47 5398 1
25 5398 1
127 5398 1
75 5399 1
77 5399 1
286 5399 1
50 5399 1
229 5399 1
230 5399 1
0 5399 1
62 5399 1
153 5399 1
215 5399 1
155 5399 1
17 5400 1
70 5400 1
53 5400 1
240 5400 1
160 5400 1
89 5400 1
35 5400 1
3 5400 1
46 5400 1
172 5400 1
22 5400 1
5 5400 1
120 5400 1
29 5400 1
38 5400 1
82 5400 1
7 5400 1
54 5400 1
139 5400 1
67 5400 1
119 5400 1
32 5400 1
174 5400 1
36 5400 1
78 5400 1
13 5400 1
0 5400 1
80 5400 1
81 5400 1
2 5400 1
25 5400 1
37 5401 1
17 5401 1
70 5401 1
121 5401 1
122 5401 1
30 5401 1
240 5401 1
160 5401 1
89 5401 1
183 5401 1
114 5401 1
35 5401 1
3 5401 1
46 5401 1
199 5401 1
11 5401 1
22 5401 1
44 5401 1
5 5401 1
124 5401 1
86 5401 1
61 5401 1
291 5401 1
39 5401 1
29 5401 1
55 5401 1
34 5401 1
38 5401 1
82 5401 1
7 5401 1
8 5401 1
139 5401 1
119 5401 1
198 5401 1
161 5401 1
175 5401 1
27 5401 1
6 5401 1
184 5401 1
36 5401 1
14 5401 1
188 5401 1
85 5401 1
101 5401 1
104 5401 1
93 5401 1
88 5401 1
10 5401 1
232 5401 1
76 5401 1
147 5401 1
123 5401 1
66 5401 1
45 5401 1
48 5401 1
69 5401 1
58 5401 1
132 5401 1
0 5401 1
80 5401 1
28 5401 1
153 5401 1
250 5401 1
2 5401 1
63 5401 1
47 5401 1
25 5401 1
84 5402 1
22 5402 1
24 5402 1
29 5402 1
113 5402 1
82 5402 1
7 5402 1
67 5402 1
129 5402 1
1 5402 1
78 5402 1
13 5402 1
153 5402 1
2 5402 1
19 5403 1
53 5403 1
130 5403 1
172 5403 1
220 5403 1
24 5403 1
29 5403 1
32 5403 1
73 5403 1
36 5403 1
78 5403 1
13 5403 1
29 5404 1
58 5404 1
17 5405 1
70 5405 1
173 5405 1
12 5405 1
133 5405 1
53 5405 1
26 5405 1
168 5405 1
21 5405 1
84 5405 1
89 5405 1
114 5405 1
35 5405 1
3 5405 1
46 5405 1
109 5405 1
11 5405 1
206 5405 1
22 5405 1
44 5405 1
86 5405 1
39 5405 1
144 5405 1
16 5405 1
24 5405 1
120 5405 1
29 5405 1
113 5405 1
33 5405 1
65 5405 1
82 5405 1
7 5405 1
8 5405 1
54 5405 1
139 5405 1
87 5405 1
119 5405 1
32 5405 1
68 5405 1
174 5405 1
73 5405 1
75 5405 1
175 5405 1
27 5405 1
6 5405 1
264 5405 1
88 5405 1
1 5405 1
78 5405 1
123 5405 1
98 5405 1
31 5405 1
60 5405 1
13 5405 1
45 5405 1
48 5405 1
56 5405 1
69 5405 1
180 5405 1
111 5405 1
229 5405 1
182 5405 1
153 5405 1
2 5405 1
18 5405 1
25 5405 1
127 5405 1
287 5406 1
133 5406 1
53 5406 1
181 5406 1
89 5406 1
35 5406 1
3 5406 1
199 5406 1
109 5406 1
22 5406 1
144 5406 1
220 5406 1
16 5406 1
120 5406 1
65 5406 1
164 5406 1
9 5406 1
54 5406 1
129 5406 1
95 5406 1
99 5406 1
85 5406 1
315 5406 1
78 5406 1
98 5406 1
60 5406 1
48 5406 1
209 5406 1
111 5406 1
77 5406 1
229 5406 1
182 5406 1
2 5406 1
127 5406 1
17 5407 1
19 5407 1
70 5407 1
53 5407 1
84 5407 1
22 5407 1
219 5407 1
24 5407 1
29 5407 1
7 5407 1
87 5407 1
94 5407 1
75 5407 1
85 5407 1
80 5407 1
81 5407 1
181 5408 1
22 5408 1
220 5408 1
29 5408 1
7 5408 1
9 5408 1
54 5408 1
94 5408 1
175 5408 1
91 5408 1
23 5408 1
0 5408 1
17 5409 1
173 5409 1
287 5409 1
133 5409 1
53 5409 1
115 5409 1
201 5409 1
244 5409 1
141 5409 1
89 5409 1
52 5409 1
35 5409 1
199 5409 1
216 5409 1
109 5409 1
172 5409 1
225 5409 1
22 5409 1
42 5409 1
296 5409 1
219 5409 1
228 5409 1
231 5409 1
220 5409 1
24 5409 1
212 5409 1
120 5409 1
29 5409 1
148 5409 1
65 5409 1
319 5409 1
82 5409 1
177 5409 1
164 5409 1
272 5409 1
8 5409 1
9 5409 1
139 5409 1
186 5409 1
67 5409 1
87 5409 1
68 5409 1
238 5409 1
95 5409 1
174 5409 1
73 5409 1
265 5409 1
