6707 216822
406 6180 1
370 6180 1
92 6180 1
237 6180 1
218 6180 1
318 6180 1
391 6180 1
329 6180 1
81 6180 1
401 6180 1
339 6180 1
107 6180 1
145 6180 1
3 6180 1
313 6180 1
160 6180 1
24 6180 1
14 6180 1
90 6180 1
39 6180 1
16 6180 1
376 6180 1
89 6180 1
166 6180 1
108 6180 1
127 6180 1
177 6180 1
47 6180 1
78 6180 1
79 6180 1
84 6180 1
61 6180 1
41 6180 1
337 6180 1
26 6180 1
343 6180 1
276 6180 1
37 6180 1
156 6180 1
158 6180 1
459 6180 1
226 6180 1
296 6180 1
212 6180 1
13 6180 1
122 6180 1
30 6180 1
224 6180 1
111 6180 1
83 6180 1
290 6180 1
7 6180 1
213 6180 1
33 6180 1
133 6180 1
167 6180 1
109 6180 1
320 6180 1
112 6180 1
2 6180 1
190 6180 1
123 6180 1
12 6180 1
68 6180 1
69 6180 1
382 6180 1
38 6180 1
251 6180 1
128 6180 1
257 6180 1
165 6180 1
170 6180 1
271 6180 1
171 6180 1
415 6180 1
239 6180 1
18 6180 1
45 6180 1
192 6180 1
8 6180 1
194 6180 1
280 6180 1
580 6180 1
11 6180 1
206 6180 1
357 6181 1
104 6181 1
5 6181 1
490 6181 1
42 6181 1
31 6181 1
385 6181 1
393 6181 1
108 6181 1
78 6181 1
46 6181 1
48 6181 1
375 6181 1
96 6181 1
2 6181 1
280 6181 1
283 6181 1
91 6182 1
490 6182 1
60 6182 1
241 6182 1
277 6182 1
151 6182 1
47 6182 1
12 6182 1
273 6182 1
136 6183 1
143 6183 1
42 6183 1
3 6183 1
151 6183 1
258 6183 1
160 6183 1
627 6183 1
176 6183 1
222 6183 1
20 6183 1
114 6183 1
187 6183 1
193 6183 1
294 6184 1
178 6184 1
80 6184 1
216 6184 1
36 6184 1
31 6184 1
219 6184 1
391 6184 1
107 6184 1
537 6184 1
39 6184 1
85 6184 1
89 6184 1
127 6184 1
61 6184 1
41 6184 1
270 6184 1
30 6184 1
335 6184 1
133 6184 1
97 6184 1
123 6184 1
257 6184 1
272 6184 1
56 6184 1
45 6184 1
4 6185 1
150 6185 1
410 6185 1
365 6185 1
104 6185 1
168 6185 1
169 6185 1
600 6185 1
5 6185 1
42 6185 1
669 6185 1
354 6185 1
353 6185 1
368 6185 1
179 6185 1
358 6185 1
538 6185 1
182 6185 1
380 6185 1
479 6185 1
395 6185 1
185 6185 1
188 6185 1
480 6185 1
396 6185 1
470 6185 1
583 6185 1
31 6185 1
508 6185 1
474 6185 1
646 6185 1
446 6185 1
366 6185 1
519 6185 1
359 6185 1
369 6185 1
434 6185 1
199 6185 1
46 6185 1
48 6185 1
356 6185 1
156 6185 1
616 6185 1
96 6185 1
285 6185 1
460 6185 1
190 6185 1
191 6185 1
38 6185 1
647 6185 1
173 6185 1
515 6185 1
22 6185 1
471 6185 1
8 6185 1
280 6185 1
283 6185 1
136 6186 1
137 6186 1
102 6186 1
178 6186 1
80 6186 1
183 6186 1
435 6186 1
92 6186 1
218 6186 1
3 6186 1
160 6186 1
88 6186 1
176 6186 1
47 6186 1
26 6186 1
343 6186 1
212 6186 1
111 6186 1
213 6186 1
33 6186 1
371 6186 1
2 6186 1
130 6186 1
206 6186 1
602 6187 1
136 6187 1
468 6187 1
19 6187 1
308 6187 1
34 6187 1
155 6187 1
162 6187 1
544 6187 1
102 6187 1
104 6187 1
5 6187 1
42 6187 1
178 6187 1
182 6187 1
279 6187 1
106 6187 1
403 6187 1
139 6187 1
218 6187 1
189 6187 1
107 6187 1
247 6187 1
135 6187 1
474 6187 1
252 6187 1
3 6187 1
151 6187 1
258 6187 1
259 6187 1
160 6187 1
51 6187 1
286 6187 1
235 6187 1
89 6187 1
446 6187 1
99 6187 1
211 6187 1
176 6187 1
177 6187 1
47 6187 1
79 6187 1
26 6187 1
48 6187 1
156 6187 1
158 6187 1
96 6187 1
30 6187 1
213 6187 1
299 6187 1
95 6187 1
149 6187 1
167 6187 1
422 6187 1
38 6187 1
65 6187 1
165 6187 1
170 6187 1
173 6187 1
82 6187 1
180 6187 1
118 6187 1
8 6187 1
194 6187 1
71 6187 1
509 6187 1
200 6187 1
11 6187 1
204 6187 1
15 6188 1
261 6188 1
294 6188 1
104 6188 1
42 6188 1
358 6188 1
188 6188 1
250 6188 1
31 6188 1
391 6188 1
385 6188 1
364 6188 1
29 6188 1
3 6188 1
27 6188 1
24 6188 1
93 6188 1
101 6188 1
108 6188 1
361 6188 1
323 6188 1
47 6188 1
84 6188 1
61 6188 1
199 6188 1
48 6188 1
35 6188 1
37 6188 1
64 6188 1
111 6188 1
316 6188 1
133 6188 1
149 6188 1
97 6188 1
112 6188 1
402 6188 1
38 6188 1
300 6188 1
257 6188 1
209 6188 1
264 6188 1
265 6188 1
22 6188 1
45 6188 1
283 6188 1
19 6189 1
522 6189 1
29 6189 1
3 6189 1
84 6189 1
35 6189 1
64 6189 1
363 6189 1
2 6189 1
12 6189 1
136 6190 1
19 6190 1
144 6190 1
32 6190 1
357 6190 1
87 6190 1
49 6190 1
262 6190 1
294 6190 1
104 6190 1
5 6190 1
178 6190 1
80 6190 1
106 6190 1
352 6190 1
302 6190 1
303 6190 1
55 6190 1
139 6190 1
100 6190 1
189 6190 1
590 6190 1
107 6190 1
201 6190 1
385 6190 1
364 6190 1
29 6190 1
474 6190 1
3 6190 1
312 6190 1
518 6190 1
27 6190 1
24 6190 1
377 6190 1
90 6190 1
556 6190 1
89 6190 1
121 6190 1
598 6190 1
93 6190 1
166 6190 1
211 6190 1
127 6190 1
177 6190 1
47 6190 1
79 6190 1
50 6190 1
379 6190 1
84 6190 1
41 6190 1
26 6190 1
464 6190 1
292 6190 1
215 6190 1
199 6190 1
217 6190 1
46 6190 1
48 6190 1
375 6190 1
35 6190 1
37 6190 1
156 6190 1
226 6190 1
270 6190 1
296 6190 1
326 6190 1
113 6190 1
64 6190 1
13 6190 1
360 6190 1
30 6190 1
111 6190 1
363 6190 1
52 6190 1
290 6190 1
514 6190 1
297 6190 1
213 6190 1
466 6190 1
344 6190 1
95 6190 1
133 6190 1
149 6190 1
387 6190 1
25 6190 1
371 6190 1
97 6190 1
109 6190 1
378 6190 1
240 6190 1
123 6190 1
73 6190 1
126 6190 1
38 6190 1
134 6190 1
128 6190 1
209 6190 1
82 6190 1
180 6190 1
454 6190 1
130 6190 1
275 6190 1
194 6190 1
195 6190 1
280 6190 1
281 6190 1
71 6190 1
103 6190 1
125 6190 1
283 6190 1
11 6190 1
136 6191 1
468 6191 1
307 6191 1
137 6191 1
138 6191 1
15 6191 1
19 6191 1
143 6191 1
32 6191 1
4 6191 1
6 6191 1
150 6191 1
87 6191 1
152 6191 1
153 6191 1
155 6191 1
49 6191 1
262 6191 1
157 6191 1
159 6191 1
161 6191 1
489 6191 1
164 6191 1
544 6191 1
169 6191 1
5 6191 1
178 6191 1
80 6191 1
443 6191 1
183 6191 1
117 6191 1
395 6191 1
105 6191 1
106 6191 1
141 6191 1
218 6191 1
391 6191 1
81 6191 1
277 6191 1
107 6191 1
145 6191 1
3 6191 1
255 6191 1
259 6191 1
313 6191 1
24 6191 1
393 6191 1
334 6191 1
90 6191 1
346 6191 1
39 6191 1
305 6191 1
16 6191 1
225 6191 1
89 6191 1
301 6191 1
231 6191 1
154 6191 1
99 6191 1
293 6191 1
166 6191 1
108 6191 1
47 6191 1
78 6191 1
79 6191 1
84 6191 1
10 6191 1
61 6191 1
41 6191 1
337 6191 1
26 6191 1
343 6191 1
276 6191 1
35 6191 1
37 6191 1
459 6191 1
212 6191 1
13 6191 1
360 6191 1
30 6191 1
124 6191 1
111 6191 1
304 6191 1
83 6191 1
290 6191 1
7 6191 1
243 6191 1
213 6191 1
466 6191 1
133 6191 1
267 6191 1
109 6191 1
112 6191 1
2 6191 1
636 6191 1
191 6191 1
123 6191 1
12 6191 1
68 6191 1
38 6191 1
198 6191 1
230 6191 1
165 6191 1
448 6191 1
449 6191 1
170 6191 1
271 6191 1
171 6191 1
367 6191 1
173 6191 1
324 6191 1
18 6191 1
174 6191 1
21 6191 1
22 6191 1
181 6191 1
273 6191 1
187 6191 1
45 6191 1
274 6191 1
454 6191 1
192 6191 1
193 6191 1
8 6191 1
194 6191 1
195 6191 1
11 6191 1
206 6191 1
137 6192 1
15 6192 1
19 6192 1
4 6192 1
153 6192 1
155 6192 1
49 6192 1
261 6192 1
157 6192 1
614 6192 1
164 6192 1
365 6192 1
543 6192 1
295 6192 1
1 6192 1
168 6192 1
169 6192 1
5 6192 1
491 6192 1
368 6192 1
179 6192 1
358 6192 1
183 6192 1
106 6192 1
107 6192 1
346 6192 1
93 6192 1
446 6192 1
293 6192 1
47 6192 1
84 6192 1
10 6192 1
369 6192 1
199 6192 1
46 6192 1
156 6192 1
17 6192 1
360 6192 1
83 6192 1
445 6192 1
95 6192 1
133 6192 1
309 6192 1
267 6192 1
109 6192 1
320 6192 1
2 6192 1
240 6192 1
190 6192 1
191 6192 1
402 6192 1
12 6192 1
38 6192 1
300 6192 1
230 6192 1
264 6192 1
265 6192 1
170 6192 1
172 6192 1
415 6192 1
18 6192 1
21 6192 1
82 6192 1
180 6192 1
192 6192 1
193 6192 1
94 6192 1
71 6192 1
306 6193 1
19 6193 1
6 6193 1
49 6193 1
391 6193 1
24 6193 1
393 6193 1
47 6193 1
7 6193 1
2 6193 1
239 6193 1
34 6194 1
294 6194 1
295 6194 1
104 6194 1
5 6194 1
42 6194 1
55 6194 1
242 6194 1
583 6194 1
31 6194 1
244 6194 1
338 6194 1
364 6194 1
474 6194 1
39 6194 1
63 6194 1
254 6194 1
446 6194 1
366 6194 1
127 6194 1
78 6194 1
379 6194 1
464 6194 1
46 6194 1
48 6194 1
356 6194 1
375 6194 1
96 6194 1
226 6194 1
64 6194 1
111 6194 1
297 6194 1
245 6194 1
95 6194 1
33 6194 1
112 6194 1
272 6194 1
56 6194 1
280 6194 1
125 6194 1
283 6194 1
11 6194 1
127 6195 1
112 6195 1
636 6195 1
69 6195 1
11 6195 1
104 6196 1
5 6196 1
60 6196 1
385 6196 1
362 6196 1
199 6196 1
46 6196 1
48 6196 1
191 6196 1
38 6196 1
280 6196 1
307 6197 1
104 6197 1
376 6197 1
93 6197 1
439 6198 1
249 6198 1
136 6198 1
137 6198 1
138 6198 1
15 6198 1
19 6198 1
143 6198 1
486 6198 1
357 6198 1
4 6198 1
87 6198 1
152 6198 1
155 6198 1
49 6198 1
91 6198 1
261 6198 1
522 6198 1
262 6198 1
157 6198 1
263 6198 1
159 6198 1
161 6198 1
163 6198 1
164 6198 1
294 6198 1
102 6198 1
104 6198 1
168 6198 1
600 6198 1
5 6198 1
42 6198 1
183 6198 1
60 6198 1
430 6198 1
670 6198 1
279 6198 1
435 6198 1
106 6198 1
55 6198 1
406 6198 1
139 6198 1
250 6198 1
141 6198 1
58 6198 1
310 6198 1
311 6198 1
597 6198 1
242 6198 1
611 6198 1
218 6198 1
100 6198 1
653 6198 1
318 6198 1
319 6198 1
391 6198 1
372 6198 1
421 6198 1
81 6198 1
401 6198 1
433 6198 1
277 6198 1
201 6198 1
248 6198 1
364 6198 1
145 6198 1
147 6198 1
0 6198 1
3 6198 1
151 6198 1
255 6198 1
256 6198 1
259 6198 1
312 6198 1
27 6198 1
160 6198 1
458 6198 1
388 6198 1
24 6198 1
334 6198 1
286 6198 1
88 6198 1
90 6198 1
63 6198 1
231 6198 1
154 6198 1
99 6198 1
293 6198 1
389 6198 1
166 6198 1
101 6198 1
211 6198 1
108 6198 1
623 6198 1
176 6198 1
177 6198 1
76 6198 1
418 6198 1
47 6198 1
78 6198 1
50 6198 1
330 6198 1
84 6198 1
392 6198 1
10 6198 1
61 6198 1
333 6198 1
116 6198 1
41 6198 1
222 6198 1
337 6198 1
44 6198 1
342 6198 1
276 6198 1
199 6198 1
48 6198 1
35 6198 1
37 6198 1
156 6198 1
459 6198 1
270 6198 1
212 6198 1
417 6198 1
523 6198 1
64 6198 1
122 6198 1
30 6198 1
233 6198 1
363 6198 1
316 6198 1
290 6198 1
514 6198 1
20 6198 1
213 6198 1
184 6198 1
466 6198 1
581 6198 1
345 6198 1
33 6198 1
133 6198 1
74 6198 1
43 6198 1
146 6198 1
149 6198 1
521 6198 1
387 6198 1
109 6198 1
320 6198 1
112 6198 1
2 6198 1
495 6198 1
240 6198 1
190 6198 1
382 6198 1
126 6198 1
38 6198 1
461 6198 1
198 6198 1
134 6198 1
300 6198 1
251 6198 1
128 6198 1
257 6198 1
209 6198 1
266 6198 1
481 6198 1
98 6198 1
317 6198 1
271 6198 1
171 6198 1
367 6198 1
272 6198 1
18 6198 1
21 6198 1
22 6198 1
180 6198 1
273 6198 1
505 6198 1
56 6198 1
86 6198 1
298 6198 1
118 6198 1
187 6198 1
23 6198 1
454 6198 1
192 6198 1
275 6198 1
193 6198 1
94 6198 1
8 6198 1
194 6198 1
195 6198 1
278 6198 1
281 6198 1
71 6198 1
103 6198 1
125 6198 1
11 6198 1
206 6198 1
536 6198 1
32 6199 1
178 6199 1
80 6199 1
221 6199 1
36 6199 1
92 6199 1
329 6199 1
81 6199 1
189 6199 1
39 6199 1
61 6199 1
41 6199 1
26 6199 1
37 6199 1
360 6199 1
68 6199 1
38 6199 1
40 6199 1
125 6199 1
138 6200 1
49 6200 1
178 6200 1
80 6200 1
288 6200 1
477 6200 1
435 6200 1
302 6200 1
303 6200 1
406 6200 1
107 6200 1
314 6200 1
334 6200 1
90 6200 1
63 6200 1
166 6200 1
76 6200 1
47 6200 1
61 6200 1
337 6200 1
26 6200 1
343 6200 1
464 6200 1
457 6200 1
212 6200 1
325 6200 1
326 6200 1
30 6200 1
133 6200 1
149 6200 1
109 6200 1
320 6200 1
322 6200 1
112 6200 1
240 6200 1
12 6200 1
192 6200 1
103 6200 1
28 6201 1
188 6201 1
242 6201 1
100 6201 1
11 6201 1
104 6202 1
5 6202 1
3 6202 1
506 6202 1
26 6202 1
37 6202 1
224 6202 1
203 6202 1
19 6203 1
4 6203 1
6 6203 1
153 6203 1
49 6203 1
263 6203 1
5 6203 1
490 6203 1
303 6203 1
81 6203 1
189 6203 1
247 6203 1
385 6203 1
145 6203 1
147 6203 1
252 6203 1
3 6203 1
62 6203 1
79 6203 1
84 6203 1
26 6203 1
343 6203 1
48 6203 1
35 6203 1
64 6203 1
120 6203 1
111 6203 1
149 6203 1
38 6203 1
18 6203 1
22 6203 1
8 6203 1
283 6203 1
11 6203 1
306 6204 1
136 6204 1
137 6204 1
138 6204 1
143 6204 1
87 6204 1
262 6204 1
102 6204 1
5 6204 1
178 6204 1
80 6204 1
221 6204 1
183 6204 1
430 6204 1
216 6204 1
106 6204 1
406 6204 1
370 6204 1
58 6204 1
310 6204 1
311 6204 1
208 6204 1
92 6204 1
315 6204 1
218 6204 1
100 6204 1
219 6204 1
318 6204 1
421 6204 1
329 6204 1
81 6204 1
244 6204 1
338 6204 1
339 6204 1
107 6204 1
201 6204 1
29 6204 1
258 6204 1
27 6204 1
160 6204 1
537 6204 1
334 6204 1
525 6204 1
39 6204 1
305 6204 1
85 6204 1
63 6204 1
121 6204 1
231 6204 1
93 6204 1
293 6204 1
166 6204 1
127 6204 1
177 6204 1
47 6204 1
78 6204 1
330 6204 1
61 6204 1
41 6204 1
337 6204 1
342 6204 1
26 6204 1
343 6204 1
276 6204 1
223 6204 1
292 6204 1
48 6204 1
35 6204 1
37 6204 1
270 6204 1
212 6204 1
417 6204 1
122 6204 1
30 6204 1
124 6204 1
397 6204 1
233 6204 1
111 6204 1
456 6204 1
290 6204 1
20 6204 1
66 6204 1
344 6204 1
345 6204 1
33 6204 1
133 6204 1
146 6204 1
309 6204 1
149 6204 1
25 6204 1
109 6204 1
322 6204 1
112 6204 1
9 6204 1
232 6204 1
240 6204 1
123 6204 1
12 6204 1
68 6204 1
126 6204 1
349 6204 1
540 6204 1
40 6204 1
503 6204 1
562 6204 1
209 6204 1
265 6204 1
268 6204 1
317 6204 1
56 6204 1
118 6204 1
187 6204 1
192 6204 1
194 6204 1
195 6204 1
278 6204 1
103 6204 1
283 6204 1
11 6204 1
205 6204 1
104 6205 1
168 6205 1
5 6205 1
446 6205 1
199 6205 1
48 6205 1
191 6205 1
8 6205 1
157 6206 1
295 6206 1
104 6206 1
80 6206 1
353 6206 1
368 6206 1
179 6206 1
358 6206 1
395 6206 1
188 6206 1
435 6206 1
218 6206 1
81 6206 1
189 6206 1
3 6206 1
286 6206 1
235 6206 1
89 6206 1
446 6206 1
369 6206 1
111 6206 1
243 6206 1
33 6206 1
133 6206 1
191 6206 1
38 6206 1
415 6206 1
22 6206 1
103 6206 1
11 6206 1
15 6207 1
229 6207 1
357 6207 1
4 6207 1
6 6207 1
150 6207 1
153 6207 1
155 6207 1
49 6207 1
157 6207 1
410 6207 1
28 6207 1
164 6207 1
365 6207 1
295 6207 1
104 6207 1
1 6207 1
168 6207 1
169 6207 1
5 6207 1
42 6207 1
354 6207 1
353 6207 1
538 6207 1
182 6207 1
380 6207 1
60 6207 1
186 6207 1
188 6207 1
216 6207 1
302 6207 1
242 6207 1
237 6207 1
269 6207 1
31 6207 1
100 6207 1
189 6207 1
201 6207 1
29 6207 1
474 6207 1
145 6207 1
0 6207 1
3 6207 1
27 6207 1
24 6207 1
377 6207 1
115 6207 1
393 6207 1
63 6207 1
225 6207 1
446 6207 1
366 6207 1
99 6207 1
101 6207 1
211 6207 1
108 6207 1
78 6207 1
50 6207 1
84 6207 1
227 6207 1
116 6207 1
359 6207 1
26 6207 1
464 6207 1
591 6207 1
199 6207 1
535 6207 1
46 6207 1
48 6207 1
356 6207 1
375 6207 1
35 6207 1
96 6207 1
226 6207 1
270 6207 1
17 6207 1
64 6207 1
360 6207 1
111 6207 1
445 6207 1
7 6207 1
184 6207 1
95 6207 1
133 6207 1
488 6207 1
374 6207 1
97 6207 1
109 6207 1
53 6207 1
2 6207 1
460 6207 1
190 6207 1
191 6207 1
402 6207 1
69 6207 1
38 6207 1
552 6207 1
405 6207 1
209 6207 1
264 6207 1
239 6207 1
18 6207 1
21 6207 1
22 6207 1
644 6207 1
298 6207 1
274 6207 1
471 6207 1
632 6207 1
454 6207 1
130 6207 1
194 6207 1
280 6207 1
71 6207 1
103 6207 1
283 6207 1
11 6207 1
15 6208 1
104 6208 1
1 6208 1
5 6208 1
42 6208 1
188 6208 1
3 6208 1
199 6208 1
48 6208 1
21 6208 1
20 6209 1
104 6210 1
519 6210 1
383 6210 1
199 6210 1
48 6210 1
460 6210 1
190 6210 1
138 6211 1
15 6211 1
19 6211 1
143 6211 1
608 6211 1
4 6211 1
6 6211 1
150 6211 1
153 6211 1
155 6211 1
49 6211 1
262 6211 1
157 6211 1
263 6211 1
159 6211 1
161 6211 1
163 6211 1
614 6211 1
164 6211 1
294 6211 1
5 6211 1
490 6211 1
42 6211 1
60 6211 1
279 6211 1
36 6211 1
228 6211 1
58 6211 1
218 6211 1
450 6211 1
277 6211 1
107 6211 1
247 6211 1
135 6211 1
364 6211 1
145 6211 1
147 6211 1
252 6211 1
0 6211 1
3 6211 1
151 6211 1
27 6211 1
160 6211 1
14 6211 1
16 6211 1
154 6211 1
176 6211 1
76 6211 1
418 6211 1
506 6211 1
84 6211 1
10 6211 1
61 6211 1
41 6211 1
222 6211 1
291 6211 1
26 6211 1
35 6211 1
156 6211 1
17 6211 1
113 6211 1
122 6211 1
7 6211 1
20 6211 1
463 6211 1
213 6211 1
33 6211 1
133 6211 1
74 6211 1
402 6211 1
12 6211 1
68 6211 1
209 6211 1
239 6211 1
18 6211 1
175 6211 1
21 6211 1
22 6211 1
82 6211 1
180 6211 1
181 6211 1
273 6211 1
118 6211 1
45 6211 1
274 6211 1
8 6211 1
194 6211 1
195 6211 1
280 6211 1
71 6211 1
103 6211 1
200 6211 1
465 6211 1
11 6211 1
206 6211 1
60 6212 1
393 6212 1
286 6212 1
20 6212 1
2 6212 1
38 6212 1
138 6213 1
19 6213 1
148 6213 1
102 6213 1
104 6213 1
169 6213 1
5 6213 1
321 6213 1
58 6213 1
31 6213 1
201 6213 1
364 6213 1
29 6213 1
27 6213 1
24 6213 1
85 6213 1
211 6213 1
361 6213 1
78 6213 1
330 6213 1
48 6213 1
158 6213 1
146 6213 1
190 6213 1
191 6213 1
38 6213 1
635 6213 1
239 6213 1
60 6214 1
137 6215 1
138 6215 1
15 6215 1
32 6215 1
87 6215 1
153 6215 1
155 6215 1
49 6215 1
28 6215 1
42 6215 1
80 6215 1
183 6215 1
352 6215 1
403 6215 1
228 6215 1
250 6215 1
142 6215 1
31 6215 1
318 6215 1
391 6215 1
372 6215 1
81 6215 1
339 6215 1
107 6215 1
201 6215 1
364 6215 1
3 6215 1
259 6215 1
314 6215 1
115 6215 1
90 6215 1
350 6215 1
39 6215 1
225 6215 1
231 6215 1
99 6215 1
293 6215 1
166 6215 1
127 6215 1
47 6215 1
79 6215 1
50 6215 1
61 6215 1
116 6215 1
26 6215 1
35 6215 1
459 6215 1
270 6215 1
417 6215 1
326 6215 1
64 6215 1
120 6215 1
122 6215 1
233 6215 1
363 6215 1
290 6215 1
344 6215 1
133 6215 1
309 6215 1
25 6215 1
97 6215 1
109 6215 1
322 6215 1
112 6215 1
9 6215 1
191 6215 1
12 6215 1
69 6215 1
126 6215 1
38 6215 1
128 6215 1
21 6215 1
56 6215 1
118 6215 1
192 6215 1
194 6215 1
103 6215 1
283 6215 1
87 6216 1
294 6216 1
102 6216 1
104 6216 1
42 6216 1
288 6216 1
577 6216 1
60 6216 1
214 6216 1
55 6216 1
242 6216 1
237 6216 1
31 6216 1
77 6216 1
590 6216 1
29 6216 1
3 6216 1
377 6216 1
166 6216 1
127 6216 1
47 6216 1
79 6216 1
50 6216 1
330 6216 1
61 6216 1
572 6216 1
217 6216 1
48 6216 1
270 6216 1
120 6216 1
233 6216 1
52 6216 1
54 6216 1
514 6216 1
20 6216 1
66 6216 1
112 6216 1
126 6216 1
349 6216 1
38 6216 1
56 6216 1
118 6216 1
280 6216 1
281 6216 1
71 6216 1
125 6216 1
283 6216 1
438 6216 1
60 6217 1
383 6217 1
184 6217 1
95 6217 1
136 6218 1
137 6218 1
138 6218 1
15 6218 1
19 6218 1
143 6218 1
144 6218 1
32 6218 1
148 6218 1
4 6218 1
87 6218 1
153 6218 1
155 6218 1
49 6218 1
104 6218 1
1 6218 1
600 6218 1
5 6218 1
42 6218 1
80 6218 1
182 6218 1
221 6218 1
183 6218 1
60 6218 1
117 6218 1
188 6218 1
36 6218 1
105 6218 1
435 6218 1
352 6218 1
403 6218 1
139 6218 1
92 6218 1
218 6218 1
238 6218 1
329 6218 1
81 6218 1
244 6218 1
107 6218 1
247 6218 1
364 6218 1
147 6218 1
252 6218 1
3 6218 1
258 6218 1
27 6218 1
334 6218 1
90 6218 1
39 6218 1
16 6218 1
89 6218 1
301 6218 1
293 6218 1
166 6218 1
108 6218 1
418 6218 1
47 6218 1
79 6218 1
84 6218 1
61 6218 1
41 6218 1
222 6218 1
26 6218 1
434 6218 1
199 6218 1
217 6218 1
48 6218 1
35 6218 1
37 6218 1
459 6218 1
296 6218 1
64 6218 1
13 6218 1
360 6218 1
30 6218 1
124 6218 1
224 6218 1
111 6218 1
316 6218 1
290 6218 1
243 6218 1
213 6218 1
466 6218 1
344 6218 1
95 6218 1
33 6218 1
133 6218 1
74 6218 1
146 6218 1
149 6218 1
112 6218 1
9 6218 1
2 6218 1
191 6218 1
12 6218 1
38 6218 1
405 6218 1
114 6218 1
562 6218 1
367 6218 1
173 6218 1
272 6218 1
21 6218 1
187 6218 1
45 6218 1
454 6218 1
192 6218 1
275 6218 1
194 6218 1
195 6218 1
280 6218 1
283 6218 1
11 6218 1
202 6218 1
353 6219 1
31 6220 1
575 6220 1
85 6220 1
235 6220 1
116 6220 1
316 6220 1
243 6220 1
515 6220 1
138 6221 1
32 6221 1
357 6221 1
87 6221 1
49 6221 1
5 6221 1
42 6221 1
354 6221 1
80 6221 1
358 6221 1
538 6221 1
221 6221 1
302 6221 1
394 6221 1
596 6221 1
107 6221 1
201 6221 1
364 6221 1
3 6221 1
259 6221 1
27 6221 1
393 6221 1
39 6221 1
85 6221 1
89 6221 1
99 6221 1
293 6221 1
79 6221 1
50 6221 1
379 6221 1
61 6221 1
41 6221 1
26 6221 1
199 6221 1
46 6221 1
48 6221 1
226 6221 1
30 6221 1
243 6221 1
133 6221 1
146 6221 1
149 6221 1
191 6221 1
12 6221 1
165 6221 1
367 6221 1
21 6221 1
280 6221 1
70 6221 1
283 6221 1
11 6221 1
243 6222 1
149 6222 1
11 6222 1
136 6223 1
138 6223 1
15 6223 1
19 6223 1
143 6223 1
32 6223 1
6 6223 1
87 6223 1
522 6223 1
159 6223 1
294 6223 1
102 6223 1
5 6223 1
221 6223 1
183 6223 1
60 6223 1
395 6223 1
496 6223 1
279 6223 1
36 6223 1
139 6223 1
140 6223 1
253 6223 1
310 6223 1
315 6223 1
100 6223 1
219 6223 1
391 6223 1
329 6223 1
401 6223 1
244 6223 1
533 6223 1
201 6223 1
364 6223 1
145 6223 1
147 6223 1
3 6223 1
256 6223 1
258 6223 1
160 6223 1
458 6223 1
24 6223 1
362 6223 1
334 6223 1
90 6223 1
525 6223 1
39 6223 1
225 6223 1
301 6223 1
154 6223 1
99 6223 1
447 6223 1
176 6223 1
76 6223 1
47 6223 1
78 6223 1
79 6223 1
50 6223 1
506 6223 1
84 6223 1
10 6223 1
61 6223 1
41 6223 1
291 6223 1
26 6223 1
35 6223 1
37 6223 1
17 6223 1
212 6223 1
523 6223 1
64 6223 1
13 6223 1
120 6223 1
30 6223 1
196 6223 1
111 6223 1
243 6223 1
213 6223 1
184 6223 1
335 6223 1
345 6223 1
109 6223 1
320 6223 1
112 6223 1
2 6223 1
655 6223 1
12 6223 1
68 6223 1
382 6223 1
38 6223 1
114 6223 1
128 6223 1
40 6223 1
257 6223 1
503 6223 1
209 6223 1
504 6223 1
367 6223 1
239 6223 1
175 6223 1
180 6223 1
181 6223 1
505 6223 1
118 6223 1
187 6223 1
45 6223 1
23 6223 1
194 6223 1
195 6223 1
278 6223 1
103 6223 1
11 6223 1
206 6223 1
306 6224 1
136 6224 1
19 6224 1
32 6224 1
357 6224 1
34 6224 1
4 6224 1
6 6224 1
153 6224 1
155 6224 1
49 6224 1
262 6224 1
157 6224 1
263 6224 1
161 6224 1
162 6224 1
28 6224 1
164 6224 1
544 6224 1
294 6224 1
102 6224 1
72 6224 1
104 6224 1
1 6224 1
169 6224 1
5 6224 1
42 6224 1
354 6224 1
178 6224 1
80 6224 1
353 6224 1
179 6224 1
538 6224 1
550 6224 1
182 6224 1
221 6224 1
183 6224 1
554 6224 1
188 6224 1
36 6224 1
106 6224 1
470 6224 1
403 6224 1
370 6224 1
58 6224 1
242 6224 1
218 6224 1
31 6224 1
530 6224 1
189 6224 1
277 6224 1
107 6224 1
247 6224 1
385 6224 1
135 6224 1
474 6224 1
145 6224 1
147 6224 1
252 6224 1
0 6224 1
3 6224 1
151 6224 1
255 6224 1
258 6224 1
259 6224 1
388 6224 1
51 6224 1
115 6224 1
90 6224 1
500 6224 1
16 6224 1
235 6224 1
254 6224 1
89 6224 1
121 6224 1
260 6224 1
446 6224 1
366 6224 1
99 6224 1
101 6224 1
211 6224 1
108 6224 1
361 6224 1
177 6224 1
47 6224 1
79 6224 1
419 6224 1
50 6224 1
379 6224 1
506 6224 1
84 6224 1
392 6224 1
10 6224 1
332 6224 1
116 6224 1
41 6224 1
678 6224 1
337 6224 1
44 6224 1
26 6224 1
343 6224 1
464 6224 1
46 6224 1
48 6224 1
375 6224 1
35 6224 1
37 6224 1
119 6224 1
156 6224 1
158 6224 1
96 6224 1
226 6224 1
270 6224 1
17 6224 1
325 6224 1
13 6224 1
