6761 327053
25 5197 1
336 5197 1
230 5197 1
626 5197 1
178 5197 1
64 5197 1
66 5197 1
71 5197 1
128 5197 1
278 5197 1
32 5197 1
111 5197 1
456 5197 1
70 5197 1
103 5197 1
421 5197 1
104 5197 1
226 5197 1
363 5197 1
29 5197 1
96 5197 1
234 5197 1
61 5197 1
105 5197 1
354 5197 1
355 5197 1
356 5197 1
293 5197 1
433 5197 1
89 5197 1
59 5197 1
265 5197 1
44 5197 1
11 5197 1
155 5197 1
250 5197 1
93 5197 1
175 5197 1
251 5197 1
324 5197 1
325 5197 1
277 5197 1
18 5197 1
48 5197 1
72 5197 1
692 5197 1
51 5197 1
92 5197 1
52 5197 1
197 5197 1
54 5197 1
199 5197 1
200 5197 1
209 5197 1
431 5197 1
1 5197 1
420 5197 1
362 5197 1
364 5197 1
120 5197 1
268 5197 1
69 5197 1
114 5197 1
575 5197 1
434 5197 1
80 5197 1
248 5197 1
311 5197 1
487 5197 1
430 5197 1
466 5197 1
99 5197 1
274 5197 1
16 5197 1
211 5197 1
20 5197 1
98 5197 1
650 5197 1
221 5197 1
78 5197 1
223 5197 1
79 5197 1
23 5197 1
161 5197 1
119 5197 1
617 5197 1
154 5197 1
391 5197 1
615 5197 1
123 5197 1
10 5197 1
244 5197 1
110 5198 1
383 5198 1
25 5198 1
64 5198 1
267 5198 1
145 5198 1
250 5198 1
209 5198 1
220 5198 1
221 5198 1
78 5198 1
154 5198 1
46 5199 1
167 5199 1
19 5199 1
457 5199 1
24 5199 1
74 5199 1
40 5199 1
85 5199 1
350 5199 1
63 5199 1
188 5199 1
28 5199 1
456 5199 1
29 5199 1
228 5199 1
77 5199 1
27 5199 1
133 5199 1
317 5199 1
49 5199 1
440 5199 1
51 5199 1
165 5199 1
371 5199 1
276 5199 1
650 5199 1
345 5199 1
22 5199 1
107 5200 1
46 5200 1
194 5200 1
5 5200 1
56 5200 1
382 5200 1
19 5200 1
219 5200 1
57 5200 1
2 5200 1
179 5200 1
74 5200 1
143 5200 1
284 5200 1
85 5200 1
230 5200 1
62 5200 1
28 5200 1
222 5200 1
29 5200 1
97 5200 1
228 5200 1
289 5200 1
280 5200 1
175 5200 1
187 5200 1
126 5200 1
158 5200 1
440 5200 1
348 5200 1
51 5200 1
92 5200 1
165 5200 1
198 5200 1
200 5200 1
373 5200 1
420 5200 1
513 5200 1
514 5200 1
482 5200 1
276 5200 1
206 5200 1
99 5200 1
207 5200 1
343 5200 1
10 5200 1
107 5201 1
46 5201 1
110 5201 1
327 5201 1
328 5201 1
129 5201 1
45 5201 1
318 5201 1
19 5201 1
113 5201 1
282 5201 1
33 5201 1
523 5201 1
35 5201 1
57 5201 1
60 5201 1
143 5201 1
259 5201 1
85 5201 1
230 5201 1
478 5201 1
285 5201 1
62 5201 1
178 5201 1
102 5201 1
182 5201 1
252 5201 1
66 5201 1
32 5201 1
111 5201 1
70 5201 1
103 5201 1
104 5201 1
29 5201 1
96 5201 1
105 5201 1
356 5201 1
293 5201 1
59 5201 1
82 5201 1
77 5201 1
37 5201 1
240 5201 1
27 5201 1
326 5201 1
18 5201 1
34 5201 1
348 5201 1
51 5201 1
198 5201 1
200 5201 1
43 5201 1
481 5201 1
357 5201 1
263 5201 1
131 5201 1
98 5201 1
220 5201 1
221 5201 1
78 5201 1
115 5201 1
119 5201 1
137 5201 1
162 5201 1
22 5201 1
246 5201 1
107 5202 1
166 5202 1
168 5202 1
13 5202 1
46 5202 1
366 5202 1
17 5202 1
110 5202 1
176 5202 1
6 5202 1
116 5202 1
184 5202 1
95 5202 1
5 5202 1
254 5202 1
361 5202 1
19 5202 1
130 5202 1
219 5202 1
523 5202 1
238 5202 1
94 5202 1
26 5202 1
0 5202 1
57 5202 1
2 5202 1
60 5202 1
179 5202 1
299 5202 1
190 5202 1
24 5202 1
74 5202 1
214 5202 1
428 5202 1
259 5202 1
85 5202 1
112 5202 1
62 5202 1
102 5202 1
252 5202 1
64 5202 1
68 5202 1
71 5202 1
212 5202 1
467 5202 1
128 5202 1
28 5202 1
32 5202 1
134 5202 1
39 5202 1
111 5202 1
70 5202 1
222 5202 1
104 5202 1
226 5202 1
363 5202 1
29 5202 1
342 5202 1
97 5202 1
228 5202 1
380 5202 1
105 5202 1
354 5202 1
289 5202 1
290 5202 1
87 5202 1
89 5202 1
303 5202 1
185 5202 1
82 5202 1
322 5202 1
360 5202 1
37 5202 1
41 5202 1
155 5202 1
125 5202 1
240 5202 1
27 5202 1
31 5202 1
485 5202 1
163 5202 1
324 5202 1
325 5202 1
359 5202 1
72 5202 1
339 5202 1
144 5202 1
51 5202 1
349 5202 1
52 5202 1
54 5202 1
200 5202 1
201 5202 1
90 5202 1
101 5202 1
209 5202 1
330 5202 1
55 5202 1
1 5202 1
120 5202 1
379 5202 1
393 5202 1
172 5202 1
248 5202 1
131 5202 1
98 5202 1
220 5202 1
161 5202 1
162 5202 1
229 5202 1
391 5202 1
22 5202 1
156 5202 1
50 5203 1
5 5203 1
418 5203 1
333 5203 1
224 5203 1
19 5203 1
57 5203 1
60 5203 1
383 5203 1
25 5203 1
230 5203 1
233 5203 1
479 5203 1
62 5203 1
64 5203 1
222 5203 1
421 5203 1
104 5203 1
226 5203 1
363 5203 1
96 5203 1
97 5203 1
234 5203 1
145 5203 1
380 5203 1
164 5203 1
105 5203 1
354 5203 1
3 5203 1
326 5203 1
48 5203 1
72 5203 1
92 5203 1
198 5203 1
101 5203 1
209 5203 1
420 5203 1
100 5203 1
207 5203 1
98 5203 1
419 5203 1
220 5203 1
391 5203 1
22 5203 1
423 5203 1
13 5204 1
17 5204 1
110 5204 1
50 5204 1
176 5204 1
4 5204 1
6 5204 1
181 5204 1
184 5204 1
307 5204 1
372 5204 1
327 5204 1
328 5204 1
129 5204 1
386 5204 1
387 5204 1
334 5204 1
337 5204 1
468 5204 1
241 5204 1
400 5204 1
19 5204 1
319 5204 1
106 5204 1
130 5204 1
219 5204 1
291 5204 1
35 5204 1
173 5204 1
174 5204 1
0 5204 1
57 5204 1
2 5204 1
60 5204 1
401 5204 1
305 5204 1
36 5204 1
214 5204 1
25 5204 1
336 5204 1
143 5204 1
85 5204 1
260 5204 1
583 5204 1
65 5204 1
62 5204 1
63 5204 1
102 5204 1
64 5204 1
66 5204 1
68 5204 1
127 5204 1
128 5204 1
278 5204 1
9 5204 1
111 5204 1
103 5204 1
267 5204 1
29 5204 1
96 5204 1
97 5204 1
234 5204 1
145 5204 1
380 5204 1
105 5204 1
89 5204 1
59 5204 1
185 5204 1
77 5204 1
501 5204 1
280 5204 1
125 5204 1
286 5204 1
27 5204 1
18 5204 1
158 5204 1
72 5204 1
92 5204 1
352 5204 1
197 5204 1
198 5204 1
90 5204 1
101 5204 1
209 5204 1
43 5204 1
172 5204 1
67 5204 1
99 5204 1
207 5204 1
208 5204 1
21 5204 1
98 5204 1
220 5204 1
221 5204 1
223 5204 1
79 5204 1
341 5204 1
8 5204 1
229 5204 1
22 5204 1
123 5204 1
156 5204 1
10 5204 1
46 5205 1
56 5205 1
45 5205 1
19 5205 1
26 5205 1
2 5205 1
36 5205 1
84 5205 1
58 5205 1
143 5205 1
85 5205 1
112 5205 1
62 5205 1
63 5205 1
111 5205 1
89 5205 1
59 5205 1
41 5205 1
93 5205 1
27 5205 1
47 5205 1
72 5205 1
51 5205 1
165 5205 1
101 5205 1
55 5205 1
379 5205 1
370 5205 1
78 5205 1
79 5205 1
22 5205 1
397 5206 1
166 5206 1
512 5206 1
108 5206 1
168 5206 1
13 5206 1
46 5206 1
17 5206 1
171 5206 1
110 5206 1
50 5206 1
176 5206 1
4 5206 1
6 5206 1
177 5206 1
180 5206 1
181 5206 1
116 5206 1
184 5206 1
95 5206 1
135 5206 1
306 5206 1
307 5206 1
186 5206 1
189 5206 1
191 5206 1
603 5206 1
657 5206 1
5 5206 1
213 5206 1
129 5206 1
386 5206 1
387 5206 1
333 5206 1
439 5206 1
548 5206 1
224 5206 1
75 5206 1
646 5206 1
400 5206 1
556 5206 1
19 5206 1
106 5206 1
462 5206 1
38 5206 1
457 5206 1
219 5206 1
412 5206 1
422 5206 1
562 5206 1
94 5206 1
26 5206 1
173 5206 1
296 5206 1
57 5206 1
2 5206 1
60 5206 1
383 5206 1
190 5206 1
454 5206 1
74 5206 1
25 5206 1
452 5206 1
259 5206 1
85 5206 1
230 5206 1
233 5206 1
414 5206 1
235 5206 1
478 5206 1
479 5206 1
285 5206 1
426 5206 1
65 5206 1
554 5206 1
445 5206 1
183 5206 1
455 5206 1
66 5206 1
68 5206 1
71 5206 1
128 5206 1
134 5206 1
147 5206 1
39 5206 1
494 5206 1
111 5206 1
70 5206 1
257 5206 1
222 5206 1
103 5206 1
421 5206 1
226 5206 1
267 5206 1
29 5206 1
96 5206 1
97 5206 1
234 5206 1
380 5206 1
105 5206 1
354 5206 1
290 5206 1
89 5206 1
3 5206 1
82 5206 1
77 5206 1
264 5206 1
37 5206 1
280 5206 1
11 5206 1
41 5206 1
415 5206 1
133 5206 1
175 5206 1
158 5206 1
72 5206 1
144 5206 1
51 5206 1
92 5206 1
314 5206 1
52 5206 1
197 5206 1
201 5206 1
90 5206 1
101 5206 1
209 5206 1
55 5206 1
43 5206 1
172 5206 1
294 5206 1
357 5206 1
67 5206 1
69 5206 1
80 5206 1
248 5206 1
30 5206 1
311 5206 1
487 5206 1
202 5206 1
204 5206 1
323 5206 1
404 5206 1
16 5206 1
263 5206 1
21 5206 1
98 5206 1
437 5206 1
522 5206 1
86 5206 1
256 5206 1
220 5206 1
221 5206 1
78 5206 1
161 5206 1
119 5206 1
227 5206 1
8 5206 1
229 5206 1
22 5206 1
123 5206 1
156 5206 1
563 5206 1
10 5206 1
141 5206 1
176 5207 1
116 5207 1
387 5207 1
56 5207 1
75 5207 1
225 5207 1
57 5207 1
2 5207 1
452 5207 1
65 5207 1
68 5207 1
127 5207 1
278 5207 1
408 5207 1
111 5207 1
70 5207 1
145 5207 1
59 5207 1
18 5207 1
52 5207 1
209 5207 1
43 5207 1
220 5207 1
221 5207 1
22 5207 1
156 5207 1
10 5207 1
659 5208 1
107 5208 1
366 5208 1
176 5208 1
4 5208 1
177 5208 1
184 5208 1
95 5208 1
307 5208 1
186 5208 1
192 5208 1
195 5208 1
657 5208 1
5 5208 1
327 5208 1
213 5208 1
254 5208 1
361 5208 1
224 5208 1
75 5208 1
19 5208 1
319 5208 1
203 5208 1
462 5208 1
225 5208 1
344 5208 1
238 5208 1
94 5208 1
173 5208 1
57 5208 1
2 5208 1
60 5208 1
214 5208 1
230 5208 1
62 5208 1
104 5208 1
363 5208 1
29 5208 1
234 5208 1
185 5208 1
41 5208 1
251 5208 1
163 5208 1
51 5208 1
160 5208 1
432 5208 1
197 5208 1
358 5208 1
198 5208 1
199 5208 1
200 5208 1
608 5208 1
604 5208 1
248 5208 1
139 5208 1
196 5208 1
487 5208 1
488 5208 1
320 5208 1
465 5208 1
430 5208 1
466 5208 1
274 5208 1
16 5208 1
20 5208 1
132 5208 1
215 5208 1
331 5208 1
341 5208 1
496 5208 1
123 5208 1
660 5208 1
509 5208 1
10 5208 1
244 5208 1
13 5209 1
46 5209 1
50 5209 1
116 5209 1
75 5209 1
169 5209 1
489 5209 1
38 5209 1
84 5209 1
74 5209 1
143 5209 1
85 5209 1
62 5209 1
149 5209 1
182 5209 1
188 5209 1
68 5209 1
28 5209 1
134 5209 1
111 5209 1
89 5209 1
374 5209 1
11 5209 1
93 5209 1
240 5209 1
27 5209 1
396 5209 1
163 5209 1
277 5209 1
18 5209 1
49 5209 1
72 5209 1
51 5209 1
52 5209 1
76 5209 1
69 5209 1
114 5209 1
115 5209 1
599 5209 1
156 5209 1
2 5210 1
29 5210 1
618 5210 1
51 5210 1
341 5210 1
599 5210 1
154 5210 1
108 5211 1
46 5211 1
110 5211 1
361 5211 1
337 5211 1
45 5211 1
106 5211 1
26 5211 1
84 5211 1
74 5211 1
85 5211 1
65 5211 1
63 5211 1
178 5211 1
455 5211 1
127 5211 1
28 5211 1
32 5211 1
70 5211 1
498 5211 1
61 5211 1
89 5211 1
77 5211 1
374 5211 1
264 5211 1
37 5211 1
438 5211 1
44 5211 1
41 5211 1
27 5211 1
163 5211 1
49 5211 1
72 5211 1
144 5211 1
427 5211 1
52 5211 1
76 5211 1
101 5211 1
436 5211 1
516 5211 1
120 5211 1
43 5211 1
369 5211 1
370 5211 1
417 5211 1
30 5211 1
263 5211 1
220 5211 1
162 5211 1
154 5211 1
22 5211 1
46 5212 1
176 5212 1
601 5212 1
461 5212 1
327 5212 1
405 5212 1
328 5212 1
213 5212 1
418 5212 1
129 5212 1
386 5212 1
387 5212 1
388 5212 1
407 5212 1
333 5212 1
334 5212 1
56 5212 1
224 5212 1
75 5212 1
521 5212 1
620 5212 1
621 5212 1
169 5212 1
45 5212 1
400 5212 1
696 5212 1
533 5212 1
136 5212 1
435 5212 1
19 5212 1
106 5212 1
406 5212 1
130 5212 1
457 5212 1
458 5212 1
219 5212 1
225 5212 1
283 5212 1
422 5212 1
523 5212 1
238 5212 1
94 5212 1
35 5212 1
83 5212 1
57 5212 1
2 5212 1
60 5212 1
305 5212 1
383 5212 1
36 5212 1
214 5212 1
25 5212 1
40 5212 1
217 5212 1
58 5212 1
410 5212 1
336 5212 1
143 5212 1
452 5212 1
284 5212 1
259 5212 1
85 5212 1
230 5212 1
235 5212 1
478 5212 1
285 5212 1
597 5212 1
65 5212 1
445 5212 1
62 5212 1
63 5212 1
178 5212 1
182 5212 1
188 5212 1
252 5212 1
486 5212 1
64 5212 1
66 5212 1
68 5212 1
71 5212 1
278 5212 1
28 5212 1
39 5212 1
408 5212 1
111 5212 1
456 5212 1
70 5212 1
222 5212 1
103 5212 1
421 5212 1
104 5212 1
226 5212 1
363 5212 1
29 5212 1
96 5212 1
97 5212 1
506 5212 1
234 5212 1
145 5212 1
380 5212 1
105 5212 1
289 5212 1
460 5212 1
290 5212 1
355 5212 1
356 5212 1
293 5212 1
89 5212 1
59 5212 1
303 5212 1
3 5212 1
82 5212 1
609 5212 1
264 5212 1
37 5212 1
44 5212 1
280 5212 1
41 5212 1
286 5212 1
250 5212 1
27 5212 1
47 5212 1
175 5212 1
251 5212 1
381 5212 1
187 5212 1
449 5212 1
324 5212 1
277 5212 1
326 5212 1
18 5212 1
158 5212 1
450 5212 1
72 5212 1
73 5212 1
339 5212 1
144 5212 1
440 5212 1
348 5212 1
51 5212 1
349 5212 1
92 5212 1
165 5212 1
160 5212 1
52 5212 1
197 5212 1
54 5212 1
358 5212 1
198 5212 1
199 5212 1
200 5212 1
201 5212 1
90 5212 1
384 5212 1
101 5212 1
385 5212 1
608 5212 1
209 5212 1
431 5212 1
55 5212 1
514 5212 1
100 5212 1
362 5212 1
604 5212 1
364 5212 1
43 5212 1
236 5212 1
370 5212 1
268 5212 1
416 5212 1
575 5212 1
80 5212 1
30 5212 1
139 5212 1
448 5212 1
99 5212 1
208 5212 1
570 5212 1
662 5212 1
98 5212 1
376 5212 1
437 5212 1
86 5212 1
220 5212 1
389 5212 1
221 5212 1
78 5212 1
495 5212 1
119 5212 1
154 5212 1
391 5212 1
508 5212 1
615 5212 1
538 5212 1
22 5212 1
539 5212 1
423 5212 1
464 5212 1
107 5213 1
166 5213 1
13 5213 1
46 5213 1
366 5213 1
17 5213 1
110 5213 1
176 5213 1
192 5213 1
193 5213 1
194 5213 1
5 5213 1
213 5213 1
129 5213 1
254 5213 1
361 5213 1
337 5213 1
346 5213 1
167 5213 1
45 5213 1
159 5213 1
382 5213 1
318 5213 1
19 5213 1
203 5213 1
457 5213 1
113 5213 1
536 5213 1
282 5213 1
283 5213 1
507 5213 1
238 5213 1
94 5213 1
288 5213 1
275 5213 1
57 5213 1
2 5213 1
60 5213 1
179 5213 1
302 5213 1
190 5213 1
84 5213 1
24 5213 1
74 5213 1
214 5213 1
25 5213 1
40 5213 1
143 5213 1
259 5213 1
85 5213 1
260 5213 1
459 5213 1
350 5213 1
287 5213 1
112 5213 1
62 5213 1
63 5213 1
102 5213 1
182 5213 1
313 5213 1
188 5213 1
68 5213 1
71 5213 1
212 5213 1
127 5213 1
28 5213 1
32 5213 1
39 5213 1
456 5213 1
218 5213 1
70 5213 1
222 5213 1
103 5213 1
421 5213 1
378 5213 1
29 5213 1
97 5213 1
228 5213 1
234 5213 1
145 5213 1
380 5213 1
105 5213 1
289 5213 1
460 5213 1
87 5213 1
89 5213 1
303 5213 1
262 5213 1
3 5213 1
82 5213 1
77 5213 1
37 5213 1
44 5213 1
155 5213 1
157 5213 1
625 5213 1
240 5213 1
27 5213 1
47 5213 1
175 5213 1
251 5213 1
381 5213 1
270 5213 1
187 5213 1
317 5213 1
163 5213 1
277 5213 1
18 5213 1
158 5213 1
49 5213 1
72 5213 1
339 5213 1
440 5213 1
348 5213 1
51 5213 1
92 5213 1
165 5213 1
160 5213 1
52 5213 1
54 5213 1
358 5213 1
198 5213 1
199 5213 1
200 5213 1
384 5213 1
101 5213 1
209 5213 1
330 5213 1
55 5213 1
1 5213 1
258 5213 1
340 5213 1
43 5213 1
236 5213 1
369 5213 1
268 5213 1
482 5213 1
261 5213 1
67 5213 1
272 5213 1
114 5213 1
434 5213 1
371 5213 1
80 5213 1
276 5213 1
206 5213 1
99 5213 1
207 5213 1
208 5213 1
274 5213 1
263 5213 1
131 5213 1
376 5213 1
650 5213 1
220 5213 1
115 5213 1
79 5213 1
161 5213 1
119 5213 1
137 5213 1
138 5213 1
343 5213 1
345 5213 1
391 5213 1
22 5213 1
10 5213 1
246 5213 1
590 5213 1
166 5214 1
46 5214 1
171 5214 1
110 5214 1
50 5214 1
4 5214 1
6 5214 1
181 5214 1
184 5214 1
194 5214 1
195 5214 1
5 5214 1
327 5214 1
56 5214 1
224 5214 1
346 5214 1
593 5214 1
169 5214 1
45 5214 1
504 5214 1
435 5214 1
19 5214 1
457 5214 1
113 5214 1
219 5214 1
225 5214 1
33 5214 1
283 5214 1
422 5214 1
238 5214 1
288 5214 1
83 5214 1
174 5214 1
57 5214 1
299 5214 1
395 5214 1
84 5214 1
122 5214 1
74 5214 1
214 5214 1
40 5214 1
143 5214 1
284 5214 1
259 5214 1
85 5214 1
230 5214 1
235 5214 1
478 5214 1
479 5214 1
285 5214 1
459 5214 1
269 5214 1
445 5214 1
62 5214 1
392 5214 1
394 5214 1
102 5214 1
182 5214 1
64 5214 1
212 5214 1
127 5214 1
28 5214 1
279 5214 1
134 5214 1
39 5214 1
257 5214 1
222 5214 1
103 5214 1
421 5214 1
96 5214 1
97 5214 1
228 5214 1
234 5214 1
380 5214 1
164 5214 1
105 5214 1
289 5214 1
77 5214 1
37 5214 1
44 5214 1
41 5214 1
125 5214 1
286 5214 1
240 5214 1
27 5214 1
47 5214 1
187 5214 1
163 5214 1
277 5214 1
18 5214 1
158 5214 1
48 5214 1
72 5214 1
339 5214 1
348 5214 1
51 5214 1
92 5214 1
165 5214 1
90 5214 1
91 5214 1
373 5214 1
209 5214 1
330 5214 1
1 5214 1
100 5214 1
120 5214 1
43 5214 1
268 5214 1
357 5214 1
271 5214 1
272 5214 1
575 5214 1
371 5214 1
99 5214 1
207 5214 1
208 5214 1
16 5214 1
263 5214 1
21 5214 1
216 5214 1
98 5214 1
376 5214 1
119 5214 1
227 5214 1
138 5214 1
229 5214 1
391 5214 1
508 5214 1
615 5214 1
538 5214 1
22 5214 1
423 5214 1
10 5214 1
108 5215 1
13 5215 1
46 5215 1
6 5215 1
372 5215 1
255 5215 1
361 5215 1
633 5215 1
337 5215 1
75 5215 1
594 5215 1
167 5215 1
399 5215 1
169 5215 1
45 5215 1
170 5215 1
534 5215 1
636 5215 1
446 5215 1
318 5215 1
321 5215 1
406 5215 1
38 5215 1
26 5215 1
35 5215 1
401 5215 1
36 5215 1
84 5215 1
74 5215 1
40 5215 1
58 5215 1
410 5215 1
336 5215 1
143 5215 1
85 5215 1
233 5215 1
459 5215 1
65 5215 1
441 5215 1
62 5215 1
149 5215 1
63 5215 1
178 5215 1
394 5215 1
182 5215 1
183 5215 1
252 5215 1
28 5215 1
134 5215 1
332 5215 1
39 5215 1
111 5215 1
456 5215 1
70 5215 1
257 5215 1
153 5215 1
228 5215 1
89 5215 1
59 5215 1
262 5215 1
77 5215 1
374 5215 1
264 5215 1
438 5215 1
265 5215 1
93 5215 1
240 5215 1
27 5215 1
595 5215 1
359 5215 1
158 5215 1
34 5215 1
49 5215 1
411 5215 1
72 5215 1
73 5215 1
339 5215 1
51 5215 1
165 5215 1
52 5215 1
201 5215 1
373 5215 1
436 5215 1
330 5215 1
55 5215 1
120 5215 1
43 5215 1
379 5215 1
481 5215 1
172 5215 1
261 5215 1
69 5215 1
272 5215 1
114 5215 1
484 5215 1
30 5215 1
376 5215 1
650 5215 1
78 5215 1
79 5215 1
345 5215 1
22 5215 1
113 5216 1
60 5216 1
190 5216 1
1 5216 1
107 5217 1
32 5217 1
163 5217 1
126 5217 1
161 5217 1
137 5217 1
162 5217 1
10 5217 1
46 5218 1
50 5218 1
176 5218 1
224 5218 1
75 5218 1
19 5218 1
57 5218 1
2 5218 1
60 5218 1
85 5218 1
102 5218 1
66 5218 1
68 5218 1
28 5218 1
222 5218 1
104 5218 1
226 5218 1
363 5218 1
29 5218 1
97 5218 1
234 5218 1
164 5218 1
289 5218 1
356 5218 1
433 5218 1
82 5218 1
37 5218 1
27 5218 1
72 5218 1
51 5218 1
92 5218 1
101 5218 1
209 5218 1
43 5218 1
99 5218 1
207 5218 1
98 5218 1
220 5218 1
221 5218 1
46 5219 1
95 5219 1
346 5219 1
678 5219 1
19 5219 1
507 5219 1
57 5219 1
2 5219 1
62 5219 1
252 5219 1
127 5219 1
97 5219 1
145 5219 1
105 5219 1
315 5219 1
209 5219 1
229 5219 1
154 5219 1
10 5219 1
107 5220 1
46 5220 1
110 5220 1
203 5220 1
106 5220 1
38 5220 1
33 5220 1
507 5220 1
40 5220 1
143 5220 1
62 5220 1
127 5220 1
28 5220 1
32 5220 1
111 5220 1
222 5220 1
267 5220 1
97 5220 1
87 5220 1
59 5220 1
322 5220 1
264 5220 1
501 5220 1
155 5220 1
93 5220 1
158 5220 1
72 5220 1
144 5220 1
92 5220 1
165 5220 1
52 5220 1
101 5220 1
142 5220 1
55 5220 1
281 5220 1
634 5220 1
434 5220 1
376 5220 1
162 5220 1
10 5220 1
166 5221 1
171 5221 1
176 5221 1
461 5221 1
5 5221 1
405 5221 1
213 5221 1
418 5221 1
254 5221 1
255 5221 1
346 5221 1
520 5221 1
468 5221 1
646 5221 1
593 5221 1
169 5221 1
400 5221 1
533 5221 1
504 5221 1
19 5221 1
203 5221 1
130 5221 1
113 5221 1
219 5221 1
225 5221 1
283 5221 1
238 5221 1
94 5221 1
288 5221 1
174 5221 1
57 5221 1
2 5221 1
60 5221 1
179 5221 1
122 5221 1
454 5221 1
681 5221 1
214 5221 1
25 5221 1
605 5221 1
284 5221 1
259 5221 1
260 5221 1
235 5221 1
478 5221 1
479 5221 1
285 5221 1
426 5221 1
62 5221 1
709 5221 1
102 5221 1
183 5221 1
64 5221 1
66 5221 1
28 5221 1
279 5221 1
32 5221 1
222 5221 1
578 5221 1
267 5221 1
29 5221 1
97 5221 1
506 5221 1
390 5221 1
145 5221 1
380 5221 1
105 5221 1
354 5221 1
289 5221 1
290 5221 1
87 5221 1
303 5221 1
82 5221 1
37 5221 1
44 5221 1
280 5221 1
41 5221 1
155 5221 1
125 5221 1
286 5221 1
175 5221 1
251 5221 1
381 5221 1
270 5221 1
163 5221 1
324 5221 1
277 5221 1
18 5221 1
158 5221 1
48 5221 1
144 5221 1
348 5221 1
197 5221 1
358 5221 1
199 5221 1
101 5221 1
385 5221 1
209 5221 1
431 5221 1
55 5221 1
513 5221 1
100 5221 1
362 5221 1
258 5221 1
340 5221 1
364 5221 1
120 5221 1
114 5221 1
80 5221 1
196 5221 1
320 5221 1
465 5221 1
99 5221 1
98 5221 1
419 5221 1
220 5221 1
389 5221 1
221 5221 1
227 5221 1
138 5221 1
229 5221 1
391 5221 1
10 5221 1
108 5222 1
171 5222 1
110 5222 1
50 5222 1
56 5222 1
439 5222 1
148 5222 1
451 5222 1
75 5222 1
241 5222 1
429 5222 1
203 5222 1
113 5222 1
26 5222 1
83 5222 1
40 5222 1
58 5222 1
428 5222 1
143 5222 1
85 5222 1
112 5222 1
62 5222 1
392 5222 1
182 5222 1
252 5222 1
68 5222 1
71 5222 1
278 5222 1
32 5222 1
111 5222 1
70 5222 1
164 5222 1
59 5222 1
82 5222 1
77 5222 1
37 5222 1
41 5222 1
93 5222 1
240 5222 1
27 5222 1
163 5222 1
126 5222 1
18 5222 1
158 5222 1
72 5222 1
339 5222 1
144 5222 1
51 5222 1
330 5222 1
55 5222 1
1 5222 1
120 5222 1
43 5222 1
67 5222 1
114 5222 1
575 5222 1
274 5222 1
263 5222 1
437 5222 1
86 5222 1
79 5222 1
161 5222 1
119 5222 1
137 5222 1
162 5222 1
22 5222 1
46 5223 1
110 5223 1
150 5223 1
447 5223 1
429 5223 1
596 5223 1
19 5223 1
26 5223 1
57 5223 1
112 5223 1
62 5223 1
102 5223 1
71 5223 1
29 5223 1
354 5223 1
77 5223 1
438 5223 1
44 5223 1
27 5223 1
163 5223 1
18 5223 1
72 5223 1
339 5223 1
51 5223 1
67 5223 1
98 5223 1
162 5223 1
22 5223 1
156 5223 1
361 5224 1
429 5224 1
32 5224 1
93 5224 1
163 5224 1
137 5224 1
162 5224 1
107 5225 1
46 5225 1
167 5225 1
19 5225 1
57 5225 1
2 5225 1
60 5225 1
179 5225 1
214 5225 1
284 5225 1
259 5225 1
85 5225 1
62 5225 1
102 5225 1
28 5225 1
572 5225 1
222 5225 1
103 5225 1
421 5225 1
104 5225 1
226 5225 1
363 5225 1
29 5225 1
96 5225 1
228 5225 1
390 5225 1
380 5225 1
105 5225 1
303 5225 1
82 5225 1
157 5225 1
72 5225 1
198 5225 1
200 5225 1
209 5225 1
99 5225 1
207 5225 1
98 5225 1
220 5225 1
156 5225 1
10 5225 1
166 5226 1
17 5226 1
171 5226 1
176 5226 1
186 5226 1
5 5226 1
333 5226 1
224 5226 1
75 5226 1
646 5226 1
521 5226 1
19 5226 1
422 5226 1
174 5226 1
57 5226 1
179 5226 1
190 5226 1
25 5226 1
260 5226 1
102 5226 1
64 5226 1
66 5226 1
127 5226 1
147 5226 1
222 5226 1
103 5226 1
421 5226 1
29 5226 1
96 5226 1
97 5226 1
234 5226 1
145 5226 1
380 5226 1
105 5226 1
298 5226 1
3 5226 1
27 5226 1
158 5226 1
34 5226 1
48 5226 1
92 5226 1
52 5226 1
90 5226 1
91 5226 1
101 5226 1
209 5226 1
100 5226 1
258 5226 1
43 5226 1
172 5226 1
69 5226 1
202 5226 1
208 5226 1
16 5226 1
21 5226 1
98 5226 1
220 5226 1
227 5226 1
8 5226 1
343 5226 1
229 5226 1
391 5226 1
10 5226 1
59 5227 1
77 5227 1
92 5227 1
101 5227 1
1 5227 1
20 5227 1
154 5227 1
477 5228 1
19 5228 1
130 5228 1
2 5228 1
228 5228 1
77 5228 1
93 5228 1
101 5228 1
385 5228 1
608 5228 1
272 5228 1
99 5228 1
46 5229 1
50 5229 1
461 5229 1
213 5229 1
129 5229 1
386 5229 1
407 5229 1
255 5229 1
75 5229 1
646 5229 1
318 5229 1
130 5229 1
38 5229 1
113 5229 1
219 5229 1
225 5229 1
33 5229 1
26 5229 1
57 5229 1
36 5229 1
40 5229 1
58 5229 1
410 5229 1
143 5229 1
452 5229 1
284 5229 1
85 5229 1
233 5229 1
62 5229 1
392 5229 1
183 5229 1
64 5229 1
66 5229 1
68 5229 1
71 5229 1
212 5229 1
28 5229 1
39 5229 1
408 5229 1
111 5229 1
