6380 171660
286 4909 1
194 4909 1
125 4909 1
51 4909 1
120 4909 1
106 4909 1
5 4909 1
10 4909 1
70 4909 1
0 4909 1
164 4909 1
198 4909 1
94 4909 1
3 4909 1
101 4909 1
31 4909 1
289 4909 1
44 4909 1
92 4909 1
8 4909 1
42 4909 1
11 4909 1
43 4909 1
145 4909 1
107 4909 1
6 4909 1
279 4909 1
14 4909 1
63 4909 1
60 4909 1
188 4909 1
161 4909 1
149 4909 1
48 4909 1
231 4909 1
56 4909 1
127 4909 1
98 4909 1
147 4909 1
68 4910 1
280 4910 1
199 4910 1
29 4910 1
20 4910 1
207 4910 1
101 4910 1
49 4910 1
22 4910 1
24 4910 1
203 4910 1
19 4910 1
43 4910 1
6 4910 1
63 4910 1
47 4910 1
65 4911 1
16 4911 1
113 4911 1
200 4911 1
52 4911 1
55 4911 1
4 4911 1
46 4911 1
40 4911 1
17 4911 1
0 4911 1
78 4911 1
260 4911 1
375 4911 1
101 4911 1
49 4911 1
76 4911 1
24 4911 1
42 4911 1
19 4911 1
28 4911 1
143 4911 1
135 4911 1
6 4911 1
264 4911 1
9 4911 1
279 4911 1
325 4911 1
13 4911 1
45 4911 1
276 4911 1
53 4911 1
69 4911 1
47 4911 1
311 4911 1
248 4911 1
108 4912 1
5 4912 1
30 4912 1
18 4912 1
31 4912 1
21 4912 1
205 4912 1
121 4912 1
24 4912 1
7 4912 1
23 4912 1
35 4912 1
19 4912 1
193 4912 1
261 4912 1
38 4912 1
107 4912 1
6 4912 1
14 4912 1
87 4912 1
34 4912 1
113 4913 1
346 4913 1
101 4913 1
43 4913 1
9 4913 1
153 4913 1
84 4913 1
85 4913 1
53 4913 1
16 4914 1
142 4914 1
30 4914 1
3 4914 1
101 4914 1
76 4914 1
121 4914 1
7 4914 1
23 4914 1
35 4914 1
43 4914 1
145 4914 1
38 4914 1
6 4914 1
14 4914 1
63 4914 1
60 4914 1
53 4914 1
25 4914 1
64 4914 1
68 4915 1
227 4915 1
2 4915 1
234 4915 1
90 4915 1
233 4915 1
211 4915 1
20 4915 1
207 4915 1
3 4915 1
31 4915 1
303 4915 1
293 4915 1
129 4915 1
296 4915 1
300 4915 1
6 4915 1
14 4915 1
315 4915 1
161 4915 1
88 4915 1
56 4915 1
98 4915 1
103 4915 1
16 4916 1
74 4916 1
113 4916 1
201 4916 1
52 4916 1
171 4916 1
100 4916 1
36 4916 1
97 4916 1
39 4916 1
314 4916 1
174 4916 1
37 4916 1
21 4916 1
66 4916 1
67 4916 1
1 4916 1
27 4916 1
43 4916 1
53 4916 1
151 4916 1
213 4916 1
204 4916 1
147 4916 1
16 4917 1
100 4917 1
43 4917 1
51 4918 1
4 4918 1
321 4918 1
20 4918 1
30 4918 1
12 4918 1
102 4918 1
33 4918 1
144 4918 1
145 4918 1
186 4918 1
38 4918 1
6 4918 1
41 4918 1
109 4918 1
171 4919 1
175 4919 1
92 4919 1
65 4920 1
68 4920 1
199 4920 1
80 4920 1
52 4920 1
55 4920 1
262 4920 1
100 4920 1
238 4920 1
266 4920 1
234 4920 1
90 4920 1
123 4920 1
313 4920 1
106 4920 1
17 4920 1
129 4920 1
8 4920 1
104 4920 1
117 4920 1
72 4920 1
6 4920 1
86 4920 1
105 4920 1
215 4920 1
223 4920 1
16 4921 1
74 4921 1
139 4921 1
80 4921 1
200 4921 1
2 4921 1
91 4921 1
253 4921 1
55 4921 1
125 4921 1
126 4921 1
337 4921 1
175 4921 1
146 4921 1
4 4921 1
142 4921 1
233 4921 1
46 4921 1
97 4921 1
39 4921 1
40 4921 1
5 4921 1
17 4921 1
0 4921 1
20 4921 1
198 4921 1
30 4921 1
12 4921 1
18 4921 1
31 4921 1
134 4921 1
242 4921 1
181 4921 1
22 4921 1
44 4921 1
21 4921 1
76 4921 1
121 4921 1
24 4921 1
7 4921 1
23 4921 1
8 4921 1
102 4921 1
132 4921 1
179 4921 1
42 4921 1
11 4921 1
33 4921 1
35 4921 1
166 4921 1
193 4921 1
27 4921 1
43 4921 1
143 4921 1
261 4921 1
144 4921 1
145 4921 1
107 4921 1
6 4921 1
264 4921 1
118 4921 1
9 4921 1
180 4921 1
14 4921 1
63 4921 1
252 4921 1
84 4921 1
87 4921 1
183 4921 1
222 4921 1
60 4921 1
195 4921 1
53 4921 1
137 4921 1
150 4921 1
47 4921 1
48 4921 1
26 4921 1
231 4921 1
127 4921 1
25 4921 1
50 4921 1
147 4921 1
65 4922 1
187 4922 1
16 4922 1
74 4922 1
113 4922 1
75 4922 1
199 4922 1
80 4922 1
214 4922 1
200 4922 1
201 4922 1
52 4922 1
2 4922 1
91 4922 1
93 4922 1
55 4922 1
221 4922 1
194 4922 1
171 4922 1
299 4922 1
157 4922 1
262 4922 1
338 4922 1
146 4922 1
57 4922 1
136 4922 1
140 4922 1
350 4922 1
120 4922 1
4 4922 1
90 4922 1
369 4922 1
142 4922 1
233 4922 1
313 4922 1
241 4922 1
211 4922 1
294 4922 1
106 4922 1
40 4922 1
160 4922 1
5 4922 1
29 4922 1
17 4922 1
0 4922 1
20 4922 1
167 4922 1
78 4922 1
273 4922 1
362 4922 1
94 4922 1
18 4922 1
174 4922 1
3 4922 1
101 4922 1
49 4922 1
31 4922 1
22 4922 1
44 4922 1
265 4922 1
21 4922 1
205 4922 1
254 4922 1
121 4922 1
267 4922 1
24 4922 1
54 4922 1
228 4922 1
208 4922 1
92 4922 1
293 4922 1
23 4922 1
99 4922 1
8 4922 1
203 4922 1
104 4922 1
42 4922 1
66 4922 1
217 4922 1
72 4922 1
152 4922 1
1 4922 1
28 4922 1
378 4922 1
302 4922 1
43 4922 1
144 4922 1
38 4922 1
107 4922 1
6 4922 1
73 4922 1
124 4922 1
270 4922 1
14 4922 1
116 4922 1
249 4922 1
315 4922 1
83 4922 1
87 4922 1
41 4922 1
188 4922 1
69 4922 1
163 4922 1
47 4922 1
88 4922 1
247 4922 1
95 4922 1
213 4922 1
130 4922 1
25 4922 1
103 4922 1
223 4922 1
110 4922 1
230 4922 1
200 4923 1
0 4923 1
42 4923 1
249 4923 1
53 4923 1
213 4923 1
50 4923 1
230 4923 1
93 4924 1
55 4924 1
194 4924 1
262 4924 1
225 4924 1
0 4924 1
198 4924 1
11 4924 1
43 4924 1
26 4924 1
74 4925 1
55 4925 1
171 4925 1
157 4925 1
4 4925 1
90 4925 1
106 4925 1
17 4925 1
0 4925 1
20 4925 1
198 4925 1
154 4925 1
8 4925 1
226 4925 1
6 4925 1
73 4925 1
63 4925 1
84 4925 1
103 4925 1
17 4926 1
199 4927 1
80 4927 1
52 4927 1
198 4927 1
254 4927 1
66 4927 1
67 4927 1
152 4927 1
65 4928 1
68 4928 1
16 4928 1
199 4928 1
81 4928 1
91 4928 1
253 4928 1
146 4928 1
57 4928 1
108 4928 1
51 4928 1
4 4928 1
90 4928 1
46 4928 1
97 4928 1
211 4928 1
5 4928 1
10 4928 1
29 4928 1
17 4928 1
0 4928 1
197 4928 1
78 4928 1
30 4928 1
12 4928 1
18 4928 1
3 4928 1
101 4928 1
133 4928 1
31 4928 1
242 4928 1
181 4928 1
22 4928 1
44 4928 1
76 4928 1
77 4928 1
121 4928 1
348 4928 1
24 4928 1
318 4928 1
208 4928 1
7 4928 1
293 4928 1
170 4928 1
23 4928 1
129 4928 1
102 4928 1
327 4928 1
42 4928 1
35 4928 1
19 4928 1
329 4928 1
43 4928 1
135 4928 1
38 4928 1
107 4928 1
6 4928 1
306 4928 1
73 4928 1
9 4928 1
283 4928 1
14 4928 1
319 4928 1
63 4928 1
252 4928 1
83 4928 1
15 4928 1
87 4928 1
191 4928 1
41 4928 1
195 4928 1
188 4928 1
161 4928 1
150 4928 1
151 4928 1
149 4928 1
190 4928 1
82 4928 1
88 4928 1
231 4928 1
95 4928 1
25 4928 1
103 4928 1
295 4928 1
77 4929 1
8 4929 1
186 4929 1
183 4929 1
142 4930 1
66 4930 1
64 4930 1
139 4931 1
31 4931 1
16 4932 1
100 4932 1
4 4932 1
17 4932 1
0 4932 1
20 4932 1
101 4932 1
31 4932 1
318 4932 1
8 4932 1
42 4932 1
11 4932 1
1 4932 1
353 4932 1
17 4933 1
0 4933 1
43 4933 1
14 4933 1
65 4934 1
68 4934 1
16 4934 1
74 4934 1
199 4934 1
79 4934 1
81 4934 1
200 4934 1
2 4934 1
91 4934 1
253 4934 1
55 4934 1
286 4934 1
236 4934 1
108 4934 1
234 4934 1
120 4934 1
4 4934 1
305 4934 1
90 4934 1
233 4934 1
40 4934 1
160 4934 1
5 4934 1
29 4934 1
17 4934 1
0 4934 1
20 4934 1
164 4934 1
207 4934 1
167 4934 1
206 4934 1
198 4934 1
78 4934 1
260 4934 1
30 4934 1
94 4934 1
12 4934 1
18 4934 1
174 4934 1
3 4934 1
101 4934 1
31 4934 1
134 4934 1
181 4934 1
44 4934 1
21 4934 1
76 4934 1
254 4934 1
77 4934 1
121 4934 1
24 4934 1
92 4934 1
7 4934 1
170 4934 1
23 4934 1
129 4934 1
99 4934 1
8 4934 1
104 4934 1
42 4934 1
35 4934 1
19 4934 1
166 4934 1
1 4934 1
28 4934 1
169 4934 1
143 4934 1
145 4934 1
135 4934 1
107 4934 1
6 4934 1
264 4934 1
73 4934 1
118 4934 1
180 4934 1
14 4934 1
63 4934 1
83 4934 1
15 4934 1
182 4934 1
84 4934 1
85 4934 1
86 4934 1
87 4934 1
41 4934 1
237 4934 1
60 4934 1
131 4934 1
176 4934 1
244 4934 1
53 4934 1
263 4934 1
215 4934 1
69 4934 1
137 4934 1
149 4934 1
190 4934 1
26 4934 1
82 4934 1
168 4934 1
56 4934 1
98 4934 1
25 4934 1
50 4934 1
177 4934 1
34 4934 1
147 4934 1
109 4934 1
112 4934 1
65 4935 1
74 4935 1
55 4935 1
126 4935 1
172 4935 1
173 4935 1
36 4935 1
4 4935 1
46 4935 1
158 4935 1
106 4935 1
5 4935 1
17 4935 1
0 4935 1
20 4935 1
94 4935 1
12 4935 1
174 4935 1
133 4935 1
31 4935 1
77 4935 1
7 4935 1
8 4935 1
11 4935 1
166 4935 1
28 4935 1
6 4935 1
73 4935 1
118 4935 1
196 4935 1
148 4935 1
14 4935 1
63 4935 1
83 4935 1
15 4935 1
182 4935 1
84 4935 1
86 4935 1
87 4935 1
69 4935 1
149 4935 1
47 4935 1
190 4935 1
25 4935 1
103 4935 1
177 4935 1
65 4936 1
16 4936 1
74 4936 1
113 4936 1
91 4936 1
108 4936 1
313 4936 1
210 4936 1
0 4936 1
20 4936 1
49 4936 1
249 4936 1
60 4936 1
149 4936 1
64 4936 1
55 4937 1
100 4937 1
4 4937 1
17 4937 1
20 4937 1
24 4937 1
28 4937 1
84 4937 1
64 4937 1
34 4937 1
2 4938 1
91 4938 1
4 4938 1
17 4938 1
0 4938 1
20 4938 1
7 4938 1
104 4938 1
42 4938 1
48 4938 1
213 4938 1
250 4939 1
65 4939 1
74 4939 1
75 4939 1
200 4939 1
2 4939 1
93 4939 1
220 4939 1
194 4939 1
126 4939 1
172 4939 1
178 4939 1
146 4939 1
240 4939 1
36 4939 1
142 4939 1
321 4939 1
106 4939 1
40 4939 1
5 4939 1
70 4939 1
17 4939 1
0 4939 1
20 4939 1
164 4939 1
78 4939 1
375 4939 1
174 4939 1
49 4939 1
61 4939 1
22 4939 1
208 4939 1
8 4939 1
42 4939 1
66 4939 1
11 4939 1
28 4939 1
43 4939 1
143 4939 1
261 4939 1
144 4939 1
145 4939 1
189 4939 1
196 4939 1
45 4939 1
153 4939 1
182 4939 1
60 4939 1
105 4939 1
188 4939 1
69 4939 1
48 4939 1
138 4939 1
26 4939 1
98 4939 1
147 4939 1
46 4940 1
179 4940 1
6 4940 1
14 4940 1
85 4940 1
199 4941 1
80 4941 1
201 4941 1
52 4941 1
253 4941 1
171 4941 1
262 4941 1
100 4941 1
313 4941 1
294 4941 1
17 4941 1
20 4941 1
267 4941 1
66 4941 1
67 4941 1
117 4941 1
72 4941 1
14 4941 1
41 4941 1
75 4942 1
2 4942 1
91 4942 1
115 4942 1
57 4942 1
0 4942 1
20 4942 1
101 4942 1
293 4942 1
11 4942 1
248 4942 1
68 4943 1
74 4943 1
227 4943 1
79 4943 1
2 4943 1
175 4943 1
51 4943 1
4 4943 1
46 4943 1
39 4943 1
106 4943 1
40 4943 1
17 4943 1
0 4943 1
20 4943 1
31 4943 1
22 4943 1
8 4943 1
104 4943 1
42 4943 1
11 4943 1
59 4943 1
143 4943 1
145 4943 1
38 4943 1
6 4943 1
13 4943 1
14 4943 1
184 4943 1
53 4943 1
47 4943 1
26 4943 1
103 4943 1
68 4944 1
16 4944 1
58 4944 1
175 4944 1
115 4944 1
57 4944 1
108 4944 1
266 4944 1
233 4944 1
5 4944 1
17 4944 1
207 4944 1
206 4944 1
30 4944 1
12 4944 1
18 4944 1
3 4944 1
101 4944 1
31 4944 1
289 4944 1
22 4944 1
21 4944 1
205 4944 1
76 4944 1
77 4944 1
121 4944 1
24 4944 1
7 4944 1
23 4944 1
129 4944 1
35 4944 1
19 4944 1
135 4944 1
38 4944 1
107 4944 1
6 4944 1
9 4944 1
209 4944 1
14 4944 1
63 4944 1
252 4944 1
15 4944 1
87 4944 1
191 4944 1
137 4944 1
150 4944 1
163 4944 1
190 4944 1
32 4944 1
113 4945 1
49 4945 1
43 4945 1
45 4945 1
53 4945 1
48 4945 1
65 4946 1
16 4946 1
74 4946 1
81 4946 1
2 4946 1
100 4946 1
4 4946 1
29 4946 1
0 4946 1
18 4946 1
7 4946 1
28 4946 1
38 4946 1
107 4946 1
13 4946 1
14 4946 1
84 4946 1
149 4946 1
25 4946 1
216 4946 1
4 4947 1
46 4947 1
40 4947 1
17 4947 1
20 4947 1
28 4947 1
43 4947 1
73 4947 1
118 4947 1
196 4947 1
312 4947 1
98 4947 1
16 4948 1
210 4948 1
49 4948 1
61 4948 1
208 4948 1
179 4948 1
1 4948 1
43 4948 1
261 4948 1
62 4948 1
45 4948 1
48 4948 1
127 4948 1
216 4948 1
34 4948 1
146 4949 1
101 4949 1
303 4949 1
277 4949 1
292 4949 1
187 4950 1
16 4950 1
119 4950 1
199 4950 1
80 4950 1
52 4950 1
2 4950 1
91 4950 1
146 4950 1
51 4950 1
4 4950 1
90 4950 1
46 4950 1
97 4950 1
39 4950 1
158 4950 1
321 4950 1
106 4950 1
160 4950 1
17 4950 1
0 4950 1
164 4950 1
78 4950 1
30 4950 1
154 4950 1
94 4950 1
101 4950 1
49 4950 1
133 4950 1
31 4950 1
44 4950 1
277 4950 1
76 4950 1
121 4950 1
54 4950 1
92 4950 1
7 4950 1
99 4950 1
8 4950 1
203 4950 1
102 4950 1
104 4950 1
42 4950 1
66 4950 1
33 4950 1
59 4950 1
43 4950 1
143 4950 1
144 4950 1
145 4950 1
186 4950 1
6 4950 1
73 4950 1
13 4950 1
45 4950 1
63 4950 1
83 4950 1
15 4950 1
84 4950 1
85 4950 1
41 4950 1
184 4950 1
47 4950 1
89 4950 1
213 4950 1
130 4950 1
50 4950 1
103 4950 1
204 4950 1
113 4951 1
139 4951 1
200 4951 1
253 4951 1
4 4951 1
17 4951 1
49 4951 1
31 4951 1
44 4951 1
208 4951 1
43 4951 1
143 4951 1
145 4951 1
249 4951 1
45 4951 1
60 4951 1
48 4951 1
127 4951 1
147 4951 1
65 4952 1
187 4952 1
93 4952 1
194 4952 1
125 4952 1
126 4952 1
178 4952 1
36 4952 1
108 4952 1
120 4952 1
4 4952 1
122 4952 1
90 4952 1
39 4952 1
210 4952 1
106 4952 1
40 4952 1
29 4952 1
17 4952 1
0 4952 1
20 4952 1
164 4952 1
197 4952 1
78 4952 1
30 4952 1
94 4952 1
12 4952 1
174 4952 1
101 4952 1
133 4952 1
31 4952 1
242 4952 1
77 4952 1
24 4952 1
92 4952 1
8 4952 1
102 4952 1
11 4952 1
19 4952 1
166 4952 1
28 4952 1
192 4952 1
27 4952 1
38 4952 1
107 4952 1
6 4952 1
279 4952 1
180 4952 1
13 4952 1
14 4952 1
87 4952 1
222 4952 1
60 4952 1
176 4952 1
69 4952 1
137 4952 1
150 4952 1
47 4952 1
349 4952 1
259 4952 1
168 4952 1
64 4952 1
103 4952 1
204 4952 1
65 4953 1
187 4953 1
68 4953 1
74 4953 1
75 4953 1
93 4953 1
55 4953 1
125 4953 1
126 4953 1
172 4953 1
175 4953 1
36 4953 1
108 4953 1
120 4953 1
4 4953 1
46 4953 1
97 4953 1
39 4953 1
40 4953 1
29 4953 1
70 4953 1
17 4953 1
0 4953 1
20 4953 1
164 4953 1
197 4953 1
30 4953 1
94 4953 1
12 4953 1
174 4953 1
101 4953 1
31 4953 1
278 4953 1
242 4953 1
76 4953 1
77 4953 1
92 4953 1
7 4953 1
8 4953 1
42 4953 1
11 4953 1
19 4953 1
59 4953 1
166 4953 1
28 4953 1
38 4953 1
107 4953 1
6 4953 1
180 4953 1
13 4953 1
14 4953 1
63 4953 1
87 4953 1
222 4953 1
176 4953 1
69 4953 1
137 4953 1
150 4953 1
47 4953 1
349 4953 1
168 4953 1
130 4953 1
25 4953 1
64 4953 1
103 4953 1
65 4954 1
74 4954 1
81 4954 1
200 4954 1
91 4954 1
194 4954 1
178 4954 1
108 4954 1
4 4954 1
210 4954 1
5 4954 1
17 4954 1
0 4954 1
20 4954 1
197 4954 1
18 4954 1
49 4954 1
31 4954 1
134 4954 1
22 4954 1
44 4954 1
21 4954 1
77 4954 1
121 4954 1
24 4954 1
208 4954 1
7 4954 1
23 4954 1
8 4954 1
102 4954 1
11 4954 1
19 4954 1
43 4954 1
145 4954 1
323 4954 1
135 4954 1
186 4954 1
107 4954 1
6 4954 1
14 4954 1
63 4954 1
15 4954 1
84 4954 1
86 4954 1
60 4954 1
195 4954 1
163 4954 1
48 4954 1
72 4955 1
6 4955 1
14 4955 1
139 4956 1
146 4956 1
140 4956 1
12 4956 1
18 4956 1
22 4956 1
21 4956 1
121 4956 1
7 4956 1
35 4956 1
19 4956 1
144 4956 1
145 4956 1
38 4956 1
183 4956 1
188 4956 1
168 4956 1
147 4956 1
113 4957 1
80 4957 1
49 4957 1
228 4957 1
66 4957 1
43 4957 1
249 4957 1
230 4957 1
113 4958 1
91 4958 1
337 4958 1
146 4958 1
142 4958 1
46 4958 1
5 4958 1
17 4958 1
20 4958 1
12 4958 1
49 4958 1
134 4958 1
22 4958 1
44 4958 1
21 4958 1
121 4958 1
24 4958 1
7 4958 1
8 4958 1
359 4958 1
35 4958 1
27 4958 1
143 4958 1
261 4958 1
144 4958 1
145 4958 1
249 4958 1
138 4958 1
213 4958 1
298 4958 1
147 4958 1
19 4959 1
143 4959 1
53 4959 1
139 4960 1
146 4960 1
51 4960 1
4 4960 1
142 4960 1
10 4960 1
49 4960 1
61 4960 1
22 4960 1
44 4960 1
23 4960 1
43 4960 1
261 4960 1
144 4960 1
145 4960 1
6 4960 1
62 4960 1
268 4960 1
14 4960 1
183 4960 1
53 4960 1
151 4960 1
147 4960 1
125 4961 1
4 4961 1
46 4961 1
97 4961 1
158 4961 1
160 4961 1
17 4961 1
0 4961 1
12 4961 1
31 4961 1
44 4961 1
54 4961 1
8 4961 1
104 4961 1
59 4961 1
353 4961 1
107 4961 1
6 4961 1
73 4961 1
13 4961 1
14 4961 1
84 4961 1
85 4961 1
130 4961 1
204 4961 1
200 4962 1
120 4962 1
233 4962 1
210 4962 1
0 4962 1
49 4962 1
22 4962 1
8 4962 1
19 4962 1
43 4962 1
151 4962 1
25 4962 1
79 4963 1
52 4963 1
210 4963 1
101 4963 1
49 4963 1
42 4963 1
43 4963 1
14 4963 1
60 4963 1
163 4963 1
47 4963 1
48 4963 1
16 4964 1
74 4964 1
81 4964 1
128 4964 1
175 4964 1
100 4964 1
225 4964 1
4 4964 1
90 4964 1
46 4964 1
97 4964 1
106 4964 1
70 4964 1
17 4964 1
207 4964 1
94 4964 1
18 4964 1
174 4964 1
101 4964 1
31 4964 1
134 4964 1
61 4964 1
44 4964 1
21 4964 1
76 4964 1
255 4964 1
54 4964 1
92 4964 1
7 4964 1
8 4964 1
212 4964 1
132 4964 1
66 4964 1
1 4964 1
107 4964 1
6 4964 1
73 4964 1
9 4964 1
180 4964 1
13 4964 1
14 4964 1
252 4964 1
53 4964 1
69 4964 1
190 4964 1
89 4964 1
168 4964 1
98 4964 1
64 4964 1
147 4964 1
4 4965 1
5 4965 1
20 4965 1
8 4965 1
6 4965 1
46 4966 1
179 4966 1
6 4966 1
64 4966 1
210 4967 1
101 4967 1
49 4967 1
8 4967 1
38 4967 1
270 4967 1
149 4967 1
47 4967 1
109 4967 1
55 4968 1
20 4968 1
101 4968 1
31 4968 1
44 4968 1
21 4968 1
76 4968 1
7 4968 1
8 4968 1
42 4968 1
107 4968 1
6 4968 1
14 4968 1
137 4968 1
26 4968 1
64 4968 1
16 4969 1
139 4969 1
81 4969 1
253 4969 1
146 4969 1
36 4969 1
108 4969 1
4 4969 1
5 4969 1
10 4969 1
17 4969 1
0 4969 1
20 4969 1
12 4969 1
18 4969 1
49 4969 1
31 4969 1
61 4969 1
22 4969 1
44 4969 1
156 4969 1
24 4969 1
208 4969 1
7 4969 1
23 4969 1
42 4969 1
66 4969 1
11 4969 1
35 4969 1
19 4969 1
28 4969 1
43 4969 1
145 4969 1
38 4969 1
6 4969 1
73 4969 1
9 4969 1
14 4969 1
319 4969 1
83 4969 1
84 4969 1
87 4969 1
60 4969 1
131 4969 1
53 4969 1
150 4969 1
151 4969 1
48 4969 1
256 4969 1
231 4969 1
95 4969 1
103 4969 1
201 4970 1
93 4970 1
55 4970 1
36 4970 1
0 4970 1
198 4970 1
155 4970 1
103 4970 1
223 4971 1
79 4972 1
49 4972 1
42 4972 1
6 4972 1
15 4972 1
17 4973 1
65 4974 1
16 4974 1
199 4974 1
2 4974 1
91 4974 1
4 4974 1
90 4974 1
46 4974 1
17 4974 1
0 4974 1
20 4974 1
78 4974 1
30 4974 1
94 4974 1
61 4974 1
277 4974 1
7 4974 1
8 4974 1
42 4974 1
33 4974 1
28 4974 1
43 4974 1
6 4974 1
189 4974 1
14 4974 1
45 4974 1
84 4974 1
86 4974 1
195 4974 1
53 4974 1
47 4974 1
98 4974 1
103 4974 1
74 4975 1
55 4975 1
4 4975 1
17 4975 1
0 4975 1
20 4975 1
42 4975 1
11 4975 1
226 4975 1
28 4975 1
86 4975 1
68 4976 1
286 4976 1
58 4976 1
115 4976 1
57 4976 1
291 4976 1
4 4976 1
207 4976 1
12 4976 1
287 4976 1
3 4976 1
31 4976 1
293 4976 1
129 4976 1
8 4976 1
6 4976 1
209 4976 1
344 4976 1
251 4976 1
244 4976 1
161 4976 1
292 4976 1
88 4976 1
130 4976 1
64 4976 1
16 4977 1
75 4977 1
52 4977 1
157 4977 1
100 4977 1
4 4977 1
39 4977 1
17 4977 1
0 4977 1
20 4977 1
254 4977 1
66 4977 1
67 4977 1
117 4977 1
152 4977 1
43 4977 1
25 4977 1
50 4977 1
65 4978 1
187 4978 1
68 4978 1
74 4978 1
75 4978 1
79 4978 1
81 4978 1
2 4978 1
93 4978 1
55 4978 1
194 4978 1
178 4978 1
146 4978 1
36 4978 1
225 4978 1
108 4978 1
4 4978 1
90 4978 1
46 4978 1
40 4978 1
5 4978 1
17 4978 1
0 4978 1
20 4978 1
78 4978 1
12 4978 1
174 4978 1
3 4978 1
101 4978 1
49 4978 1
242 4978 1
22 4978 1
77 4978 1
121 4978 1
92 4978 1
7 4978 1
23 4978 1
8 4978 1
212 4978 1
42 4978 1
11 4978 1
28 4978 1
43 4978 1
186 4978 1
38 4978 1
107 4978 1
6 4978 1
264 4978 1
118 4978 1
63 4978 1
87 4978 1
229 4978 1
69 4978 1
161 4978 1
26 4978 1
235 4978 1
219 4978 1
56 4978 1
103 4978 1
147 4978 1
111 4978 1
101 4979 1
134 4979 1
53 4979 1
64 4979 1
65 4980 1
113 4980 1
227 4980 1
307 4980 1
253 4980 1
286 4980 1
172 4980 1
58 4980 1
236 4980 1
115 4980 1
240 4980 1
225 4980 1
108 4980 1
4 4980 1
142 4980 1
46 4980 1
39 4980 1
211 4980 1
5 4980 1
29 4980 1
17 4980 1
0 4980 1
20 4980 1
207 4980 1
287 4980 1
18 4980 1
174 4980 1
49 4980 1
31 4980 1
289 4980 1
77 4980 1
121 4980 1
7 4980 1
23 4980 1
8 4980 1
296 4980 1
66 4980 1
28 4980 1
43 4980 1
143 4980 1
145 4980 1
62 4980 1
180 4980 1
14 4980 1
251 4980 1
83 4980 1
15 4980 1
182 4980 1
184 4980 1
69 4980 1
292 4980 1
311 4980 1
88 4980 1
219 4980 1
247 4980 1
25 4980 1
34 4980 1
110 4980 1
65 4981 1
74 4981 1
91 4981 1
12 4981 1
101 4981 1
8 4981 1
35 4981 1
143 4981 1
5 4982 1
0 4982 1
101 4982 1
31 4982 1
8 4982 1
11 4982 1
65 4983 1
68 4983 1
74 4983 1
199 4983 1
2 4983 1
91 4983 1
4 4983 1
122 4983 1
90 4983 1
40 4983 1
17 4983 1
0 4983 1
78 4983 1
30 4983 1
12 4983 1
174 4983 1
101 4983 1
31 4983 1
121 4983 1
7 4983 1
23 4983 1
8 4983 1
42 4983 1
66 4983 1
11 4983 1
35 4983 1
19 4983 1
166 4983 1
28 4983 1
143 4983 1
38 4983 1
107 4983 1
6 4983 1
73 4983 1
180 4983 1
14 4983 1
15 4983 1
182 4983 1
84 4983 1
85 4983 1
86 4983 1
202 4983 1
195 4983 1
69 4983 1
190 4983 1
98 4983 1
103 4983 1
112 4983 1
101 4984 1
91 4985 1
4 4985 1
17 4985 1
20 4985 1
8 4985 1
28 4985 1
107 4985 1
115 4986 1
36 4986 1
4 4986 1
333 4986 1
30 4986 1
101 4986 1
31 4986 1
44 4986 1
348 4986 1
7 4986 1
129 4986 1
102 4986 1
35 4986 1
353 4986 1
143 4986 1
145 4986 1
6 4986 1
14 4986 1
45 4986 1
130 4986 1
298 4986 1
112 4986 1
16 4987 1
52 4987 1
123 4987 1
0 4987 1
101 4987 1
31 4987 1
205 4987 1
66 4987 1
35 4987 1
152 4987 1
43 4987 1
107 4987 1
14 4987 1
53 4987 1
229 4987 1
151 4987 1
138 4987 1
227 4988 1
199 4988 1
80 4988 1
307 4988 1
2 4988 1
91 4988 1
55 4988 1
142 4988 1
39 4988 1
210 4988 1
17 4988 1
273 4988 1
18 4988 1
22 4988 1
208 4988 1
23 4988 1
8 4988 1
35 4988 1
72 4988 1
143 4988 1
135 4988 1
14 4988 1
222 4988 1
56 4988 1
64 4988 1
223 4988 1
4 4989 1
167 4989 1
49 4989 1
8 4989 1
186 4989 1
264 4989 1
64 4989 1
65 4990 1
74 4990 1
113 4990 1
119 4990 1
199 4990 1
80 4990 1
52 4990 1
2 4990 1
91 4990 1
253 4990 1
55 4990 1
220 4990 1
157 4990 1
100 4990 1
240 4990 1
36 4990 1
328 4990 1
108 4990 1
346 4990 1
4 4990 1
142 4990 1
333 4990 1
46 4990 1
39 4990 1
40 4990 1
5 4990 1
10 4990 1
70 4990 1
20 4990 1
198 4990 1
272 4990 1
273 4990 1
18 4990 1
37 4990 1
49 4990 1
31 4990 1
61 4990 1
265 4990 1
21 4990 1
205 4990 1
277 4990 1
348 4990 1
24 4990 1
228 4990 1
208 4990 1
7 4990 1
23 4990 1
99 4990 1
203 4990 1
326 4990 1
159 4990 1
66 4990 1
67 4990 1
11 4990 1
35 4990 1
19 4990 1
152 4990 1
302 4990 1
309 4990 1
27 4990 1
43 4990 1
143 4990 1
261 4990 1
73 4990 1
268 4990 1
9 4990 1
279 4990 1
13 4990 1
14 4990 1
45 4990 1
222 4990 1
184 4990 1
60 4990 1
53 4990 1
151 4990 1
48 4990 1
138 4990 1
311 4990 1
88 4990 1
231 4990 1
312 4990 1
213 4990 1
50 4990 1
