6426 187808
258 3861 1
22 3861 1
29 3861 1
35 3861 1
58 3861 1
136 3861 1
64 3861 1
245 3861 1
14 3861 1
265 3861 1
38 3861 1
162 3861 1
274 3861 1
40 3861 1
183 3861 1
67 3861 1
25 3861 1
39 3861 1
134 3861 1
26 3861 1
63 3861 1
139 3861 1
50 3861 1
10 3861 1
59 3862 1
191 3862 1
83 3862 1
257 3862 1
13 3862 1
17 3862 1
33 3862 1
6 3862 1
57 3862 1
44 3862 1
15 3862 1
77 3862 1
219 3862 1
220 3862 1
11 3862 1
229 3862 1
175 3862 1
52 3862 1
54 3862 1
146 3862 1
24 3862 1
314 3862 1
70 3862 1
306 3862 1
7 3862 1
61 3862 1
330 3862 1
363 3862 1
231 3862 1
31 3862 1
144 3862 1
56 3862 1
90 3862 1
0 3862 1
34 3862 1
2 3862 1
37 3862 1
97 3862 1
80 3862 1
248 3862 1
46 3862 1
22 3862 1
35 3862 1
1 3862 1
47 3862 1
245 3862 1
174 3862 1
100 3862 1
42 3862 1
105 3862 1
162 3862 1
40 3862 1
25 3862 1
71 3862 1
9 3862 1
39 3862 1
169 3862 1
133 3862 1
170 3862 1
41 3862 1
81 3862 1
26 3862 1
82 3862 1
397 3862 1
152 3862 1
146 3863 1
24 3863 1
18 3863 1
31 3863 1
34 3863 1
2 3863 1
80 3863 1
32 3863 1
115 3863 1
117 3863 1
118 3863 1
29 3863 1
136 3863 1
47 3863 1
232 3863 1
38 3863 1
240 3863 1
105 3863 1
25 3863 1
26 3863 1
10 3863 1
152 3863 1
146 3864 1
314 3864 1
61 3864 1
23 3864 1
34 3864 1
46 3864 1
249 3864 1
1 3864 1
39 3864 1
26 3864 1
191 3865 1
17 3865 1
88 3865 1
33 3865 1
335 3865 1
15 3865 1
140 3865 1
182 3865 1
45 3865 1
0 3865 1
2 3865 1
258 3865 1
312 3865 1
210 3865 1
339 3865 1
1 3865 1
430 3865 1
179 3865 1
12 3865 1
262 3865 1
64 3865 1
345 3865 1
346 3865 1
14 3865 1
369 3865 1
192 3865 1
181 3865 1
62 3865 1
202 3865 1
101 3865 1
183 3865 1
19 3865 1
20 3865 1
67 3865 1
130 3865 1
352 3865 1
71 3865 1
9 3865 1
169 3865 1
223 3865 1
81 3865 1
65 3865 1
24 3866 1
31 3866 1
2 3866 1
37 3866 1
101 3866 1
25 3866 1
26 3866 1
18 3867 1
34 3867 1
138 3867 1
135 3868 1
18 3868 1
2 3868 1
37 3868 1
58 3868 1
25 3868 1
26 3868 1
289 3868 1
59 3869 1
191 3869 1
83 3869 1
28 3869 1
85 3869 1
13 3869 1
17 3869 1
88 3869 1
51 3869 1
36 3869 1
95 3869 1
4 3869 1
6 3869 1
96 3869 1
99 3869 1
102 3869 1
57 3869 1
205 3869 1
104 3869 1
3 3869 1
112 3869 1
285 3869 1
5 3869 1
127 3869 1
68 3869 1
219 3869 1
220 3869 1
11 3869 1
229 3869 1
391 3869 1
175 3869 1
54 3869 1
146 3869 1
24 3869 1
86 3869 1
300 3869 1
18 3869 1
163 3869 1
123 3869 1
275 3869 1
27 3869 1
61 3869 1
260 3869 1
55 3869 1
227 3869 1
231 3869 1
30 3869 1
31 3869 1
23 3869 1
45 3869 1
90 3869 1
92 3869 1
34 3869 1
2 3869 1
37 3869 1
97 3869 1
247 3869 1
80 3869 1
107 3869 1
46 3869 1
210 3869 1
22 3869 1
118 3869 1
128 3869 1
29 3869 1
339 3869 1
35 3869 1
1 3869 1
136 3869 1
173 3869 1
47 3869 1
38 3869 1
101 3869 1
105 3869 1
213 3869 1
290 3869 1
183 3869 1
16 3869 1
20 3869 1
126 3869 1
67 3869 1
25 3869 1
216 3869 1
71 3869 1
39 3869 1
169 3869 1
133 3869 1
81 3869 1
26 3869 1
225 3869 1
82 3869 1
8 3869 1
139 3869 1
65 3869 1
10 3869 1
2 3870 1
37 3870 1
1 3870 1
19 3870 1
10 3870 1
59 3871 1
13 3871 1
17 3871 1
51 3871 1
36 3871 1
6 3871 1
54 3871 1
178 3871 1
18 3871 1
61 3871 1
23 3871 1
34 3871 1
37 3871 1
46 3871 1
35 3871 1
1 3871 1
136 3871 1
38 3871 1
62 3871 1
40 3871 1
67 3871 1
25 3871 1
48 3871 1
39 3871 1
230 3871 1
10 3871 1
152 3871 1
59 3872 1
13 3872 1
17 3872 1
36 3872 1
4 3872 1
79 3872 1
102 3872 1
103 3872 1
206 3872 1
106 3872 1
44 3872 1
11 3872 1
24 3872 1
161 3872 1
18 3872 1
123 3872 1
144 3872 1
189 3872 1
92 3872 1
93 3872 1
194 3872 1
34 3872 1
2 3872 1
97 3872 1
115 3872 1
1 3872 1
12 3872 1
14 3872 1
16 3872 1
8 3872 1
28 3873 1
34 3873 1
158 3874 1
5 3874 1
18 3874 1
382 3874 1
2 3874 1
22 3874 1
105 3874 1
158 3875 1
302 3875 1
22 3875 1
122 3875 1
183 3875 1
59 3876 1
28 3876 1
13 3876 1
17 3876 1
158 3876 1
51 3876 1
33 3876 1
36 3876 1
95 3876 1
4 3876 1
6 3876 1
96 3876 1
201 3876 1
99 3876 1
102 3876 1
72 3876 1
103 3876 1
205 3876 1
104 3876 1
3 3876 1
160 3876 1
44 3876 1
112 3876 1
396 3876 1
5 3876 1
15 3876 1
127 3876 1
68 3876 1
167 3876 1
218 3876 1
168 3876 1
11 3876 1
135 3876 1
281 3876 1
52 3876 1
54 3876 1
271 3876 1
146 3876 1
147 3876 1
24 3876 1
94 3876 1
159 3876 1
18 3876 1
212 3876 1
7 3876 1
316 3876 1
61 3876 1
187 3876 1
231 3876 1
31 3876 1
157 3876 1
56 3876 1
189 3876 1
23 3876 1
193 3876 1
34 3876 1
2 3876 1
37 3876 1
80 3876 1
32 3876 1
235 3876 1
115 3876 1
116 3876 1
117 3876 1
118 3876 1
128 3876 1
29 3876 1
35 3876 1
1 3876 1
267 3876 1
53 3876 1
136 3876 1
224 3876 1
47 3876 1
174 3876 1
14 3876 1
89 3876 1
38 3876 1
100 3876 1
101 3876 1
240 3876 1
105 3876 1
119 3876 1
40 3876 1
183 3876 1
16 3876 1
125 3876 1
19 3876 1
20 3876 1
25 3876 1
130 3876 1
71 3876 1
9 3876 1
308 3876 1
39 3876 1
41 3876 1
134 3876 1
26 3876 1
263 3876 1
63 3876 1
226 3876 1
138 3876 1
8 3876 1
50 3876 1
145 3876 1
10 3876 1
17 3877 1
24 3877 1
27 3877 1
2 3877 1
115 3877 1
1 3877 1
136 3877 1
47 3877 1
174 3877 1
264 3877 1
62 3877 1
39 3877 1
81 3877 1
138 3877 1
59 3878 1
83 3878 1
28 3878 1
13 3878 1
238 3878 1
17 3878 1
88 3878 1
49 3878 1
51 3878 1
33 3878 1
36 3878 1
95 3878 1
79 3878 1
201 3878 1
57 3878 1
72 3878 1
272 3878 1
160 3878 1
44 3878 1
111 3878 1
5 3878 1
167 3878 1
78 3878 1
279 3878 1
11 3878 1
222 3878 1
175 3878 1
283 3878 1
52 3878 1
54 3878 1
147 3878 1
24 3878 1
86 3878 1
94 3878 1
159 3878 1
161 3878 1
18 3878 1
163 3878 1
123 3878 1
155 3878 1
275 3878 1
27 3878 1
61 3878 1
132 3878 1
55 3878 1
331 3878 1
187 3878 1
231 3878 1
30 3878 1
31 3878 1
144 3878 1
56 3878 1
23 3878 1
45 3878 1
90 3878 1
193 3878 1
34 3878 1
2 3878 1
37 3878 1
97 3878 1
199 3878 1
203 3878 1
80 3878 1
248 3878 1
46 3878 1
298 3878 1
22 3878 1
115 3878 1
118 3878 1
241 3878 1
128 3878 1
29 3878 1
35 3878 1
276 3878 1
221 3878 1
53 3878 1
136 3878 1
173 3878 1
47 3878 1
64 3878 1
245 3878 1
252 3878 1
89 3878 1
38 3878 1
251 3878 1
184 3878 1
198 3878 1
181 3878 1
62 3878 1
100 3878 1
101 3878 1
105 3878 1
162 3878 1
40 3878 1
66 3878 1
183 3878 1
126 3878 1
67 3878 1
25 3878 1
71 3878 1
48 3878 1
39 3878 1
133 3878 1
170 3878 1
41 3878 1
134 3878 1
244 3878 1
81 3878 1
26 3878 1
82 3878 1
138 3878 1
139 3878 1
397 3878 1
332 3878 1
10 3878 1
76 3878 1
152 3878 1
28 3879 1
205 3879 1
5 3879 1
77 3879 1
18 3879 1
34 3879 1
2 3879 1
154 3879 1
67 3879 1
223 3879 1
81 3879 1
26 3879 1
68 3880 1
52 3880 1
23 3880 1
90 3880 1
34 3880 1
2 3880 1
100 3880 1
10 3880 1
59 3881 1
84 3881 1
238 3881 1
4 3881 1
103 3881 1
5 3881 1
135 3881 1
18 3881 1
0 3881 1
34 3881 1
22 3881 1
276 3881 1
1 3881 1
267 3881 1
47 3881 1
181 3881 1
62 3881 1
183 3881 1
10 3881 1
59 3882 1
28 3882 1
85 3882 1
13 3882 1
17 3882 1
158 3882 1
51 3882 1
33 3882 1
36 3882 1
95 3882 1
4 3882 1
6 3882 1
96 3882 1
99 3882 1
102 3882 1
57 3882 1
103 3882 1
104 3882 1
106 3882 1
108 3882 1
44 3882 1
112 3882 1
285 3882 1
5 3882 1
127 3882 1
68 3882 1
77 3882 1
219 3882 1
220 3882 1
78 3882 1
52 3882 1
271 3882 1
147 3882 1
314 3882 1
94 3882 1
159 3882 1
178 3882 1
18 3882 1
61 3882 1
55 3882 1
187 3882 1
30 3882 1
31 3882 1
354 3882 1
56 3882 1
34 3882 1
2 3882 1
37 3882 1
196 3882 1
248 3882 1
118 3882 1
29 3882 1
276 3882 1
341 3882 1
221 3882 1
53 3882 1
47 3882 1
64 3882 1
89 3882 1
192 3882 1
177 3882 1
154 3882 1
207 3882 1
208 3882 1
119 3882 1
40 3882 1
183 3882 1
16 3882 1
19 3882 1
67 3882 1
25 3882 1
216 3882 1
71 3882 1
39 3882 1
41 3882 1
134 3882 1
26 3882 1
263 3882 1
137 3882 1
82 3882 1
8 3882 1
139 3882 1
142 3882 1
10 3882 1
59 3883 1
83 3883 1
84 3883 1
320 3883 1
28 3883 1
17 3883 1
49 3883 1
33 3883 1
95 3883 1
4 3883 1
6 3883 1
96 3883 1
201 3883 1
102 3883 1
72 3883 1
103 3883 1
205 3883 1
104 3883 1
206 3883 1
3 3883 1
160 3883 1
108 3883 1
44 3883 1
112 3883 1
285 3883 1
377 3883 1
378 3883 1
5 3883 1
127 3883 1
68 3883 1
337 3883 1
218 3883 1
361 3883 1
279 3883 1
11 3883 1
135 3883 1
391 3883 1
52 3883 1
54 3883 1
24 3883 1
94 3883 1
178 3883 1
161 3883 1
18 3883 1
164 3883 1
165 3883 1
61 3883 1
55 3883 1
187 3883 1
227 3883 1
31 3883 1
372 3883 1
157 3883 1
56 3883 1
189 3883 1
45 3883 1
34 3883 1
2 3883 1
37 3883 1
97 3883 1
196 3883 1
210 3883 1
128 3883 1
276 3883 1
1 3883 1
267 3883 1
58 3883 1
236 3883 1
379 3883 1
280 3883 1
47 3883 1
64 3883 1
174 3883 1
265 3883 1
74 3883 1
162 3883 1
121 3883 1
291 3883 1
122 3883 1
16 3883 1
360 3883 1
19 3883 1
67 3883 1
130 3883 1
216 3883 1
71 3883 1
41 3883 1
134 3883 1
26 3883 1
263 3883 1
63 3883 1
137 3883 1
138 3883 1
8 3883 1
266 3883 1
404 3883 1
145 3883 1
10 3883 1
152 3883 1
359 3883 1
13 3884 1
102 3884 1
57 3884 1
103 3884 1
205 3884 1
104 3884 1
112 3884 1
378 3884 1
135 3884 1
190 3884 1
90 3884 1
91 3884 1
214 3884 1
16 3884 1
19 3884 1
20 3884 1
130 3884 1
99 3885 1
102 3885 1
5 3885 1
93 3885 1
19 3885 1
81 3885 1
59 3886 1
17 3886 1
95 3886 1
3 3886 1
77 3886 1
31 3886 1
194 3886 1
34 3886 1
2 3886 1
37 3886 1
1 3886 1
136 3886 1
134 3886 1
26 3886 1
230 3886 1
33 3887 1
24 3887 1
18 3887 1
163 3887 1
34 3887 1
80 3887 1
114 3887 1
32 3887 1
235 3887 1
115 3887 1
116 3887 1
117 3887 1
410 3887 1
105 3887 1
113 3887 1
26 3887 1
103 3888 1
5 3888 1
24 3888 1
18 3888 1
55 3888 1
23 3888 1
193 3888 1
34 3888 1
2 3888 1
37 3888 1
97 3888 1
107 3888 1
66 3888 1
133 3888 1
26 3888 1
139 3888 1
10 3888 1
146 3889 1
18 3889 1
61 3889 1
34 3889 1
2 3889 1
37 3889 1
197 3889 1
22 3889 1
47 3889 1
134 3889 1
26 3889 1
10 3889 1
17 3890 1
88 3890 1
158 3890 1
51 3890 1
33 3890 1
36 3890 1
201 3890 1
44 3890 1
111 3890 1
5 3890 1
43 3890 1
222 3890 1
175 3890 1
146 3890 1
24 3890 1
94 3890 1
315 3890 1
380 3890 1
18 3890 1
306 3890 1
7 3890 1
61 3890 1
132 3890 1
55 3890 1
30 3890 1
31 3890 1
144 3890 1
56 3890 1
23 3890 1
45 3890 1
34 3890 1
388 3890 1
37 3890 1
80 3890 1
248 3890 1
312 3890 1
46 3890 1
270 3890 1
32 3890 1
115 3890 1
116 3890 1
117 3890 1
29 3890 1
35 3890 1
276 3890 1
419 3890 1
136 3890 1
173 3890 1
47 3890 1
64 3890 1
265 3890 1
38 3890 1
251 3890 1
198 3890 1
181 3890 1
253 3890 1
100 3890 1
240 3890 1
105 3890 1
162 3890 1
120 3890 1
40 3890 1
259 3890 1
183 3890 1
25 3890 1
71 3890 1
48 3890 1
39 3890 1
169 3890 1
41 3890 1
134 3890 1
81 3890 1
26 3890 1
63 3890 1
82 3890 1
142 3890 1
10 3890 1
152 3890 1
256 3891 1
83 3891 1
13 3891 1
17 3891 1
36 3891 1
111 3891 1
68 3891 1
75 3891 1
52 3891 1
146 3891 1
24 3891 1
18 3891 1
27 3891 1
132 3891 1
330 3891 1
31 3891 1
90 3891 1
34 3891 1
2 3891 1
196 3891 1
22 3891 1
118 3891 1
241 3891 1
29 3891 1
276 3891 1
1 3891 1
262 3891 1
136 3891 1
47 3891 1
232 3891 1
368 3891 1
38 3891 1
177 3891 1
184 3891 1
62 3891 1
100 3891 1
154 3891 1
207 3891 1
19 3891 1
67 3891 1
170 3891 1
81 3891 1
26 3891 1
82 3891 1
139 3891 1
228 3891 1
142 3891 1
65 3891 1
10 3891 1
84 3892 1
218 3892 1
18 3892 1
0 3892 1
37 3892 1
448 3892 1
119 3892 1
134 3892 1
145 3892 1
83 3893 1
257 3893 1
85 3893 1
13 3893 1
17 3893 1
6 3893 1
98 3893 1
99 3893 1
102 3893 1
57 3893 1
72 3893 1
204 3893 1
365 3893 1
103 3893 1
205 3893 1
104 3893 1
106 3893 1
335 3893 1
110 3893 1
112 3893 1
5 3893 1
15 3893 1
11 3893 1
70 3893 1
86 3893 1
302 3893 1
7 3893 1
227 3893 1
190 3893 1
91 3893 1
92 3893 1
194 3893 1
0 3893 1
97 3893 1
196 3893 1
312 3893 1
210 3893 1
22 3893 1
1 3893 1
12 3893 1
288 3893 1
14 3893 1
192 3893 1
154 3893 1
207 3893 1
208 3893 1
209 3893 1
105 3893 1
113 3893 1
213 3893 1
290 3893 1
268 3893 1
414 3893 1
16 3893 1
125 3893 1
19 3893 1
20 3893 1
126 3893 1
67 3893 1
69 3893 1
130 3893 1
351 3893 1
71 3893 1
133 3893 1
21 3893 1
8 3893 1
139 3893 1
228 3893 1
65 3893 1
145 3893 1
10 3893 1
234 3893 1
59 3894 1
84 3894 1
28 3894 1
158 3894 1
33 3894 1
95 3894 1
79 3894 1
44 3894 1
5 3894 1
24 3894 1
255 3894 1
178 3894 1
18 3894 1
61 3894 1
55 3894 1
34 3894 1
2 3894 1
37 3894 1
46 3894 1
32 3894 1
115 3894 1
53 3894 1
136 3894 1
126 3894 1
25 3894 1
134 3894 1
81 3894 1
26 3894 1
82 3894 1
139 3894 1
142 3894 1
10 3894 1
257 3895 1
111 3895 1
146 3895 1
29 3895 1
100 3895 1
240 3895 1
268 3895 1
59 3896 1
83 3896 1
28 3896 1
57 3896 1
110 3896 1
44 3896 1
68 3896 1
52 3896 1
90 3896 1
34 3896 1
2 3896 1
37 3896 1
248 3896 1
252 3896 1
62 3896 1
207 3896 1
208 3896 1
292 3896 1
26 3896 1
84 3897 1
238 3897 1
17 3897 1
4 3897 1
6 3897 1
79 3897 1
57 3897 1
44 3897 1
5 3897 1
218 3897 1
135 3897 1
18 3897 1
34 3897 1
37 3897 1
22 3897 1
1 3897 1
267 3897 1
419 3897 1
58 3897 1
12 3897 1
47 3897 1
162 3897 1
67 3897 1
25 3897 1
71 3897 1
9 3897 1
134 3897 1
81 3897 1
26 3897 1
59 3898 1
28 3898 1
17 3898 1
88 3898 1
49 3898 1
33 3898 1
36 3898 1
95 3898 1
6 3898 1
57 3898 1
272 3898 1
160 3898 1
108 3898 1
109 3898 1
44 3898 1
408 3898 1
127 3898 1
68 3898 1
366 3898 1
219 3898 1
78 3898 1
11 3898 1
222 3898 1
329 3898 1
52 3898 1
54 3898 1
271 3898 1
407 3898 1
146 3898 1
86 3898 1
94 3898 1
159 3898 1
246 3898 1
18 3898 1
163 3898 1
123 3898 1
7 3898 1
27 3898 1
61 3898 1
318 3898 1
55 3898 1
187 3898 1
227 3898 1
30 3898 1
31 3898 1
144 3898 1
56 3898 1
23 3898 1
190 3898 1
45 3898 1
90 3898 1
92 3898 1
194 3898 1
0 3898 1
34 3898 1
37 3898 1
97 3898 1
199 3898 1
248 3898 1
46 3898 1
298 3898 1
114 3898 1
115 3898 1
116 3898 1
117 3898 1
118 3898 1
241 3898 1
128 3898 1
35 3898 1
1 3898 1
430 3898 1
221 3898 1
58 3898 1
236 3898 1
171 3898 1
136 3898 1
224 3898 1
173 3898 1
47 3898 1
245 3898 1
174 3898 1
323 3898 1
14 3898 1
38 3898 1
251 3898 1
177 3898 1
198 3898 1
101 3898 1
240 3898 1
42 3898 1
113 3898 1
186 3898 1
40 3898 1
214 3898 1
259 3898 1
126 3898 1
67 3898 1
69 3898 1
216 3898 1
71 3898 1
48 3898 1
39 3898 1
21 3898 1
26 3898 1
263 3898 1
63 3898 1
309 3898 1
138 3898 1
139 3898 1
230 3898 1
142 3898 1
250 3898 1
145 3898 1
10 3898 1
374 3898 1
18 3899 1
59 3900 1
84 3900 1
158 3900 1
51 3900 1
33 3900 1
95 3900 1
44 3900 1
5 3900 1
68 3900 1
168 3900 1
135 3900 1
75 3900 1
52 3900 1
24 3900 1
18 3900 1
164 3900 1
61 3900 1
132 3900 1
55 3900 1
31 3900 1
56 3900 1
34 3900 1
37 3900 1
80 3900 1
248 3900 1
115 3900 1
117 3900 1
53 3900 1
136 3900 1
47 3900 1
265 3900 1
349 3900 1
301 3900 1
268 3900 1
122 3900 1
40 3900 1
25 3900 1
26 3900 1
139 3900 1
142 3900 1
10 3900 1
59 3901 1
1 3901 1
63 3901 1
376 3901 1
61 3902 1
170 3902 1
81 3902 1
24 3903 1
47 3903 1
67 3903 1
28 3904 1
238 3904 1
44 3904 1
5 3904 1
385 3904 1
18 3904 1
37 3904 1
1 3904 1
267 3904 1
58 3904 1
136 3904 1
62 3904 1
386 3904 1
134 3904 1
26 3904 1
13 3905 1
17 3905 1
51 3905 1
6 3905 1
215 3905 1
54 3905 1
70 3905 1
18 3905 1
31 3905 1
23 3905 1
32 3905 1
276 3905 1
1 3905 1
58 3905 1
245 3905 1
184 3905 1
350 3905 1
40 3905 1
67 3905 1
25 3905 1
59 3906 1
295 3906 1
83 3906 1
28 3906 1
13 3906 1
17 3906 1
49 3906 1
95 3906 1
6 3906 1
79 3906 1
201 3906 1
57 3906 1
204 3906 1
272 3906 1
44 3906 1
127 3906 1
68 3906 1
77 3906 1
166 3906 1
219 3906 1
220 3906 1
11 3906 1
229 3906 1
52 3906 1
54 3906 1
271 3906 1
146 3906 1
147 3906 1
24 3906 1
86 3906 1
87 3906 1
195 3906 1
159 3906 1
246 3906 1
180 3906 1
300 3906 1
61 3906 1
132 3906 1
331 3906 1
363 3906 1
187 3906 1
231 3906 1
30 3906 1
31 3906 1
144 3906 1
56 3906 1
23 3906 1
45 3906 1
90 3906 1
193 3906 1
194 3906 1
0 3906 1
34 3906 1
2 3906 1
37 3906 1
97 3906 1
196 3906 1
199 3906 1
80 3906 1
248 3906 1
107 3906 1
46 3906 1
22 3906 1
32 3906 1
235 3906 1
115 3906 1
116 3906 1
117 3906 1
118 3906 1
241 3906 1
249 3906 1
128 3906 1
29 3906 1
1 3906 1
267 3906 1
221 3906 1
12 3906 1
136 3906 1
224 3906 1
288 3906 1
47 3906 1
245 3906 1
174 3906 1
232 3906 1
14 3906 1
89 3906 1
198 3906 1
253 3906 1
62 3906 1
100 3906 1
42 3906 1
207 3906 1
208 3906 1
105 3906 1
162 3906 1
40 3906 1
66 3906 1
183 3906 1
126 3906 1
25 3906 1
216 3906 1
71 3906 1
217 3906 1
39 3906 1
133 3906 1
244 3906 1
26 3906 1
138 3906 1
142 3906 1
65 3906 1
145 3906 1
10 3906 1
149 3906 1
152 3906 1
28 3907 1
33 3907 1
52 3907 1
161 3907 1
18 3907 1
231 3907 1
34 3907 1
2 3907 1
37 3907 1
97 3907 1
128 3907 1
251 3907 1
181 3907 1
122 3907 1
139 3907 1
142 3907 1
10 3907 1
17 3908 1
88 3908 1
158 3908 1
111 3908 1
5 3908 1
135 3908 1
24 3908 1
385 3908 1
18 3908 1
34 3908 1
37 3908 1
270 3908 1
22 3908 1
1 3908 1
67 3908 1
134 3908 1
81 3908 1
26 3908 1
10 3908 1
17 3909 1
22 3909 1
1 3909 1
26 3909 1
59 3910 1
83 3910 1
84 3910 1
28 3910 1
238 3910 1
17 3910 1
88 3910 1
158 3910 1
51 3910 1
33 3910 1
36 3910 1
95 3910 1
98 3910 1
201 3910 1
99 3910 1
57 3910 1
272 3910 1
3 3910 1
110 3910 1
44 3910 1
111 3910 1
5 3910 1
68 3910 1
167 3910 1
422 3910 1
219 3910 1
220 3910 1
135 3910 1
229 3910 1
283 3910 1
52 3910 1
54 3910 1
271 3910 1
146 3910 1
147 3910 1
24 3910 1
314 3910 1
86 3910 1
94 3910 1
178 3910 1
18 3910 1
163 3910 1
123 3910 1
155 3910 1
27 3910 1
61 3910 1
132 3910 1
187 3910 1
231 3910 1
30 3910 1
31 3910 1
144 3910 1
56 3910 1
189 3910 1
23 3910 1
190 3910 1
90 3910 1
92 3910 1
194 3910 1
34 3910 1
2 3910 1
37 3910 1
97 3910 1
196 3910 1
199 3910 1
107 3910 1
46 3910 1
241 3910 1
128 3910 1
131 3910 1
53 3910 1
58 3910 1
136 3910 1
173 3910 1
47 3910 1
38 3910 1
177 3910 1
184 3910 1
253 3910 1
62 3910 1
100 3910 1
42 3910 1
207 3910 1
208 3910 1
162 3910 1
40 3910 1
66 3910 1
126 3910 1
25 3910 1
71 3910 1
48 3910 1
133 3910 1
170 3910 1
134 3910 1
81 3910 1
26 3910 1
137 3910 1
82 3910 1
139 3910 1
230 3910 1
142 3910 1
10 3910 1
150 3910 1
59 3911 1
85 3911 1
13 3911 1
51 3911 1
33 3911 1
95 3911 1
6 3911 1
5 3911 1
54 3911 1
24 3911 1
31 3911 1
23 3911 1
118 3911 1
262 3911 1
47 3911 1
89 3911 1
162 3911 1
213 3911 1
66 3911 1
67 3911 1
25 3911 1
39 3911 1
133 3911 1
26 3911 1
82 3911 1
139 3911 1
59 3912 1
13 3912 1
4 3912 1
18 3912 1
31 3912 1
23 3912 1
93 3912 1
47 3912 1
82 3912 1
238 3913 1
44 3913 1
218 3913 1
135 3913 1
18 3913 1
34 3913 1
2 3913 1
37 3913 1
297 3913 1
26 3913 1
82 3913 1
83 3914 1
84 3914 1
28 3914 1
85 3914 1
13 3914 1
17 3914 1
88 3914 1
49 3914 1
158 3914 1
51 3914 1
33 3914 1
36 3914 1
95 3914 1
4 3914 1
6 3914 1
96 3914 1
201 3914 1
99 3914 1
102 3914 1
57 3914 1
103 3914 1
205 3914 1
3 3914 1
44 3914 1
5 3914 1
127 3914 1
68 3914 1
243 3914 1
43 3914 1
299 3914 1
219 3914 1
11 3914 1
135 3914 1
175 3914 1
52 3914 1
54 3914 1
271 3914 1
147 3914 1
24 3914 1
86 3914 1
385 3914 1
18 3914 1
163 3914 1
182 3914 1
275 3914 1
27 3914 1
61 3914 1
55 3914 1
330 3914 1
187 3914 1
231 3914 1
30 3914 1
31 3914 1
144 3914 1
56 3914 1
189 3914 1
190 3914 1
45 3914 1
90 3914 1
92 3914 1
93 3914 1
194 3914 1
0 3914 1
34 3914 1
2 3914 1
37 3914 1
196 3914 1
254 3914 1
248 3914 1
46 3914 1
210 3914 1
118 3914 1
241 3914 1
128 3914 1
29 3914 1
35 3914 1
1 3914 1
221 3914 1
53 3914 1
280 3914 1
171 3914 1
136 3914 1
288 3914 1
47 3914 1
245 3914 1
174 3914 1
89 3914 1
38 3914 1
251 3914 1
184 3914 1
198 3914 1
253 3914 1
100 3914 1
101 3914 1
42 3914 1
154 3914 1
113 3914 1
40 3914 1
66 3914 1
214 3914 1
386 3914 1
125 3914 1
19 3914 1
292 3914 1
67 3914 1
25 3914 1
129 3914 1
216 3914 1
352 3914 1
71 3914 1
39 3914 1
133 3914 1
170 3914 1
134 3914 1
81 3914 1
26 3914 1
82 3914 1
138 3914 1
8 3914 1
139 3914 1
397 3914 1
230 3914 1
142 3914 1
65 3914 1
266 3914 1
250 3914 1
10 3914 1
152 3914 1
222 3915 1
18 3915 1
61 3915 1
273 3915 1
34 3915 1
97 3915 1
35 3915 1
47 3915 1
174 3915 1
14 3915 1
25 3915 1
244 3915 1
26 3915 1
142 3915 1
10 3915 1
59 3916 1
256 3916 1
83 3916 1
28 3916 1
85 3916 1
13 3916 1
238 3916 1
17 3916 1
88 3916 1
51 3916 1
95 3916 1
4 3916 1
6 3916 1
79 3916 1
201 3916 1
102 3916 1
57 3916 1
72 3916 1
103 3916 1
205 3916 1
104 3916 1
110 3916 1
44 3916 1
111 3916 1
5 3916 1
77 3916 1
43 3916 1
220 3916 1
168 3916 1
52 3916 1
54 3916 1
271 3916 1
146 3916 1
147 3916 1
24 3916 1
86 3916 1
87 3916 1
195 3916 1
94 3916 1
18 3916 1
163 3916 1
123 3916 1
260 3916 1
231 3916 1
31 3916 1
144 3916 1
189 3916 1
23 3916 1
45 3916 1
193 3916 1
34 3916 1
2 3916 1
388 3916 1
37 3916 1
97 3916 1
196 3916 1
200 3916 1
80 3916 1
46 3916 1
210 3916 1
270 3916 1
22 3916 1
118 3916 1
128 3916 1
29 3916 1
35 3916 1
1 3916 1
267 3916 1
179 3916 1
221 3916 1
58 3916 1
262 3916 1
47 3916 1
245 3916 1
174 3916 1
345 3916 1
367 3916 1
89 3916 1
192 3916 1
38 3916 1
177 3916 1
349 3916 1
100 3916 1
101 3916 1
42 3916 1
154 3916 1
208 3916 1
105 3916 1
211 3916 1
162 3916 1
303 3916 1
268 3916 1
16 3916 1
20 3916 1
126 3916 1
292 3916 1
67 3916 1
25 3916 1
129 3916 1
71 3916 1
217 3916 1
307 3916 1
39 3916 1
133 3916 1
170 3916 1
41 3916 1
223 3916 1
26 3916 1
226 3916 1
138 3916 1
8 3916 1
139 3916 1
228 3916 1
65 3916 1
50 3916 1
356 3916 1
10 3916 1
234 3916 1
359 3916 1
13 3917 1
17 3917 1
98 3917 1
146 3917 1
24 3917 1
18 3917 1
31 3917 1
144 3917 1
247 3917 1
80 3917 1
22 3917 1
32 3917 1
115 3917 1
116 3917 1
117 3917 1
1 3917 1
136 3917 1
47 3917 1
38 3917 1
100 3917 1
105 3917 1
66 3917 1
67 3917 1
25 3917 1
26 3917 1
142 3917 1
10 3917 1
59 3918 1
83 3918 1
84 3918 1
17 3918 1
88 3918 1
328 3918 1
33 3918 1
95 3918 1
103 3918 1
109 3918 1
44 3918 1
111 3918 1
127 3918 1
68 3918 1
166 3918 1
