6542 155433
28 6076 1
62 6076 1
31 6076 1
348 6076 1
44 6076 1
22 6076 1
7 6076 1
138 6076 1
29 6076 1
246 6076 1
16 6076 1
18 6076 1
496 6076 1
117 6076 1
179 6076 1
48 6076 1
155 6076 1
86 6076 1
188 6076 1
146 6076 1
105 6076 1
85 6076 1
87 6076 1
53 6076 1
364 6076 1
101 6076 1
21 6076 1
26 6076 1
136 6076 1
80 6076 1
98 6076 1
38 6077 1
81 6077 1
121 6077 1
243 6077 1
242 6077 1
362 6077 1
78 6077 1
249 6077 1
29 6077 1
246 6077 1
74 6077 1
133 6077 1
47 6077 1
183 6077 1
13 6078 1
81 6078 1
267 6078 1
1 6078 1
89 6078 1
46 6078 1
7 6078 1
133 6078 1
4 6078 1
19 6078 1
38 6079 1
185 6079 1
192 6079 1
193 6079 1
81 6079 1
0 6079 1
23 6079 1
243 6079 1
242 6079 1
248 6079 1
126 6079 1
169 6079 1
421 6079 1
230 6079 1
272 6079 1
253 6079 1
10 6079 1
190 6079 1
337 6079 1
41 6079 1
42 6079 1
464 6079 1
78 6079 1
266 6079 1
90 6079 1
249 6079 1
7 6079 1
138 6079 1
27 6079 1
29 6079 1
246 6079 1
262 6079 1
16 6079 1
377 6079 1
404 6079 1
74 6079 1
157 6079 1
179 6079 1
52 6079 1
86 6079 1
33 6079 1
491 6079 1
320 6079 1
134 6079 1
19 6079 1
47 6079 1
382 6079 1
181 6079 1
183 6079 1
15 6080 1
116 6080 1
30 6080 1
81 6080 1
0 6080 1
23 6080 1
43 6080 1
378 6080 1
131 6080 1
421 6080 1
132 6080 1
83 6080 1
272 6080 1
108 6080 1
1 6080 1
76 6080 1
78 6080 1
144 6080 1
84 6080 1
100 6080 1
31 6080 1
282 6080 1
44 6080 1
7 6080 1
150 6080 1
48 6080 1
5 6080 1
128 6080 1
85 6080 1
214 6080 1
34 6080 1
134 6080 1
4 6080 1
19 6080 1
40 6080 1
80 6080 1
183 6080 1
109 6081 1
112 6081 1
247 6081 1
67 6081 1
116 6081 1
79 6081 1
121 6081 1
63 6081 1
130 6081 1
317 6081 1
82 6081 1
408 6081 1
206 6081 1
166 6081 1
209 6081 1
213 6081 1
281 6081 1
132 6081 1
83 6081 1
10 6081 1
177 6081 1
8 6081 1
361 6081 1
68 6081 1
70 6081 1
72 6081 1
191 6081 1
118 6081 1
144 6081 1
84 6081 1
28 6081 1
62 6081 1
31 6081 1
228 6081 1
138 6081 1
27 6081 1
16 6081 1
194 6081 1
145 6081 1
221 6081 1
188 6081 1
199 6081 1
58 6081 1
277 6081 1
85 6081 1
214 6081 1
216 6081 1
167 6081 1
19 6081 1
101 6081 1
393 6081 1
135 6081 1
136 6081 1
109 6082 1
67 6082 1
116 6082 1
30 6082 1
295 6082 1
0 6082 1
127 6082 1
17 6082 1
159 6082 1
166 6082 1
283 6082 1
222 6082 1
64 6082 1
1 6082 1
177 6082 1
89 6082 1
72 6082 1
191 6082 1
28 6082 1
62 6082 1
31 6082 1
225 6082 1
44 6082 1
226 6082 1
22 6082 1
257 6082 1
7 6082 1
16 6082 1
164 6082 1
170 6082 1
128 6082 1
199 6082 1
14 6082 1
105 6082 1
58 6082 1
75 6082 1
85 6082 1
134 6082 1
4 6082 1
53 6082 1
99 6082 1
19 6082 1
176 6082 1
91 6082 1
26 6082 1
170 6083 1
128 6083 1
234 6083 1
73 6083 1
14 6083 1
159 6084 1
166 6084 1
64 6084 1
1 6084 1
186 6084 1
28 6084 1
7 6084 1
179 6084 1
5 6084 1
105 6084 1
19 6084 1
21 6084 1
210 6085 1
112 6086 1
67 6086 1
81 6086 1
299 6086 1
215 6086 1
124 6086 1
63 6086 1
153 6086 1
127 6086 1
82 6086 1
201 6086 1
292 6086 1
358 6086 1
166 6086 1
421 6086 1
64 6086 1
231 6086 1
83 6086 1
10 6086 1
337 6086 1
1 6086 1
178 6086 1
207 6086 1
8 6086 1
224 6086 1
70 6086 1
239 6086 1
414 6086 1
65 6086 1
46 6086 1
156 6086 1
69 6086 1
162 6086 1
72 6086 1
76 6086 1
191 6086 1
118 6086 1
217 6086 1
28 6086 1
31 6086 1
266 6086 1
223 6086 1
225 6086 1
22 6086 1
229 6086 1
7 6086 1
138 6086 1
27 6086 1
29 6086 1
16 6086 1
329 6086 1
194 6086 1
145 6086 1
219 6086 1
250 6086 1
11 6086 1
163 6086 1
164 6086 1
33 6086 1
210 6086 1
327 6086 1
446 6086 1
146 6086 1
73 6086 1
105 6086 1
240 6086 1
85 6086 1
214 6086 1
87 6086 1
167 6086 1
133 6086 1
238 6086 1
19 6086 1
107 6086 1
101 6086 1
161 6086 1
393 6086 1
336 6086 1
26 6086 1
135 6086 1
136 6086 1
80 6086 1
183 6086 1
63 6087 1
1 6087 1
46 6087 1
22 6087 1
7 6087 1
254 6088 1
193 6088 1
121 6088 1
23 6088 1
243 6088 1
126 6088 1
267 6088 1
129 6088 1
10 6088 1
1 6088 1
178 6088 1
323 6088 1
29 6088 1
246 6088 1
122 6088 1
330 6088 1
133 6088 1
4 6088 1
19 6088 1
40 6088 1
335 6088 1
23 6089 1
63 6089 1
43 6089 1
131 6089 1
1 6089 1
227 6089 1
165 6089 1
217 6089 1
28 6089 1
16 6089 1
92 6089 1
5 6089 1
19 6089 1
485 6089 1
347 6090 1
9 6090 1
23 6090 1
12 6090 1
264 6090 1
165 6090 1
84 6090 1
90 6090 1
25 6090 1
184 6090 1
446 6090 1
115 6090 1
13 6091 1
370 6091 1
81 6091 1
63 6091 1
131 6091 1
169 6091 1
171 6091 1
132 6091 1
272 6091 1
253 6091 1
1 6091 1
148 6091 1
100 6091 1
62 6091 1
44 6091 1
90 6091 1
7 6091 1
149 6091 1
270 6091 1
138 6091 1
27 6091 1
29 6091 1
16 6091 1
157 6091 1
179 6091 1
86 6091 1
252 6091 1
5 6091 1
105 6091 1
58 6091 1
34 6091 1
19 6091 1
181 6091 1
98 6091 1
183 6091 1
141 6092 1
42 6092 1
279 6092 1
183 6092 1
46 6093 1
84 6093 1
252 6093 1
19 6093 1
12 6094 1
272 6094 1
29 6094 1
183 6094 1
192 6095 1
23 6095 1
72 6095 1
197 6095 1
345 6095 1
396 6096 1
141 6096 1
381 6096 1
276 6096 1
190 6096 1
29 6096 1
92 6096 1
377 6096 1
431 6096 1
416 6096 1
47 6096 1
7 6097 1
74 6097 1
93 6097 1
134 6097 1
81 6098 1
43 6098 1
102 6098 1
7 6098 1
29 6098 1
52 6098 1
14 6098 1
105 6098 1
109 6099 1
193 6099 1
81 6099 1
63 6099 1
317 6099 1
227 6099 1
28 6099 1
44 6099 1
22 6099 1
7 6099 1
138 6099 1
29 6099 1
16 6099 1
18 6099 1
86 6099 1
113 6099 1
87 6099 1
4 6099 1
47 6099 1
109 6100 1
15 6100 1
9 6100 1
81 6100 1
0 6100 1
243 6100 1
378 6100 1
131 6100 1
166 6100 1
372 6100 1
272 6100 1
76 6100 1
78 6100 1
84 6100 1
90 6100 1
29 6100 1
92 6100 1
5 6100 1
19 6100 1
363 6100 1
457 6100 1
525 6100 1
181 6100 1
183 6100 1
13 6101 1
63 6101 1
43 6101 1
64 6101 1
132 6101 1
1 6101 1
44 6101 1
22 6101 1
7 6101 1
170 6101 1
5 6101 1
115 6101 1
4 6101 1
112 6102 1
185 6102 1
81 6102 1
0 6102 1
12 6102 1
83 6102 1
253 6102 1
190 6102 1
337 6102 1
208 6102 1
20 6102 1
255 6102 1
76 6102 1
84 6102 1
100 6102 1
62 6102 1
266 6102 1
7 6102 1
138 6102 1
27 6102 1
29 6102 1
157 6102 1
95 6102 1
52 6102 1
86 6102 1
188 6102 1
5 6102 1
446 6102 1
96 6102 1
47 6102 1
382 6102 1
181 6102 1
183 6102 1
81 6103 1
43 6103 1
263 6103 1
76 6103 1
115 6103 1
415 6103 1
134 6103 1
367 6103 1
47 6103 1
109 6104 1
67 6104 1
127 6104 1
111 6104 1
64 6104 1
186 6104 1
244 6104 1
28 6104 1
31 6104 1
44 6104 1
22 6104 1
7 6104 1
150 6104 1
16 6104 1
48 6104 1
93 6104 1
252 6104 1
87 6104 1
4 6104 1
19 6104 1
161 6104 1
80 6104 1
109 6105 1
13 6105 1
67 6105 1
9 6105 1
79 6105 1
299 6105 1
153 6105 1
127 6105 1
309 6105 1
312 6105 1
241 6105 1
201 6105 1
159 6105 1
498 6105 1
258 6105 1
110 6105 1
205 6105 1
142 6105 1
166 6105 1
12 6105 1
77 6105 1
61 6105 1
222 6105 1
171 6105 1
354 6105 1
231 6105 1
470 6105 1
253 6105 1
10 6105 1
8 6105 1
278 6105 1
502 6105 1
264 6105 1
70 6105 1
46 6105 1
387 6105 1
156 6105 1
433 6105 1
175 6105 1
94 6105 1
440 6105 1
72 6105 1
191 6105 1
118 6105 1
78 6105 1
244 6105 1
144 6105 1
84 6105 1
100 6105 1
123 6105 1
60 6105 1
28 6105 1
62 6105 1
503 6105 1
31 6105 1
282 6105 1
44 6105 1
90 6105 1
22 6105 1
411 6105 1
25 6105 1
189 6105 1
149 6105 1
16 6105 1
18 6105 1
92 6105 1
300 6105 1
93 6105 1
51 6105 1
11 6105 1
163 6105 1
104 6105 1
397 6105 1
252 6105 1
210 6105 1
188 6105 1
5 6105 1
374 6105 1
146 6105 1
345 6105 1
199 6105 1
58 6105 1
261 6105 1
204 6105 1
512 6105 1
75 6105 1
216 6105 1
87 6105 1
2 6105 1
96 6105 1
4 6105 1
53 6105 1
367 6105 1
99 6105 1
271 6105 1
19 6105 1
363 6105 1
107 6105 1
290 6105 1
549 6105 1
21 6105 1
161 6105 1
294 6105 1
91 6105 1
26 6105 1
135 6105 1
183 6105 1
109 6106 1
67 6106 1
79 6106 1
81 6106 1
0 6106 1
120 6106 1
23 6106 1
215 6106 1
127 6106 1
312 6106 1
288 6106 1
273 6106 1
110 6106 1
205 6106 1
166 6106 1
151 6106 1
12 6106 1
213 6106 1
281 6106 1
132 6106 1
139 6106 1
1 6106 1
178 6106 1
8 6106 1
224 6106 1
65 6106 1
263 6106 1
156 6106 1
72 6106 1
191 6106 1
123 6106 1
28 6106 1
62 6106 1
31 6106 1
22 6106 1
7 6106 1
332 6106 1
138 6106 1
150 6106 1
157 6106 1
179 6106 1
219 6106 1
250 6106 1
163 6106 1
188 6106 1
146 6106 1
199 6106 1
14 6106 1
105 6106 1
277 6106 1
216 6106 1
265 6106 1
167 6106 1
134 6106 1
107 6106 1
101 6106 1
161 6106 1
180 6106 1
326 6106 1
135 6106 1
136 6106 1
181 6106 1
185 6107 1
13 6107 1
273 6107 1
141 6107 1
171 6107 1
276 6107 1
422 6107 1
190 6107 1
1 6107 1
76 6107 1
84 6107 1
44 6107 1
90 6107 1
29 6107 1
377 6107 1
404 6107 1
52 6107 1
86 6107 1
113 6107 1
415 6107 1
53 6107 1
322 6107 1
344 6107 1
195 6107 1
131 6108 1
83 6108 1
1 6108 1
118 6108 1
84 6108 1
28 6108 1
16 6108 1
105 6108 1
19 6108 1
135 6108 1
183 6108 1
247 6109 1
81 6109 1
43 6109 1
131 6109 1
12 6109 1
272 6109 1
253 6109 1
337 6109 1
323 6109 1
78 6109 1
84 6109 1
251 6109 1
62 6109 1
90 6109 1
411 6109 1
7 6109 1
332 6109 1
138 6109 1
150 6109 1
16 6109 1
179 6109 1
51 6109 1
245 6109 1
184 6109 1
146 6109 1
234 6109 1
14 6109 1
105 6109 1
75 6109 1
19 6109 1
107 6109 1
260 6109 1
183 6109 1
203 6110 1
13 6110 1
247 6110 1
67 6110 1
30 6110 1
9 6110 1
81 6110 1
23 6110 1
243 6110 1
63 6110 1
127 6110 1
131 6110 1
17 6110 1
241 6110 1
36 6110 1
258 6110 1
111 6110 1
205 6110 1
206 6110 1
71 6110 1
166 6110 1
281 6110 1
171 6110 1
132 6110 1
435 6110 1
272 6110 1
253 6110 1
1 6110 1
178 6110 1
70 6110 1
118 6110 1
78 6110 1
84 6110 1
28 6110 1
62 6110 1
301 6110 1
348 6110 1
401 6110 1
158 6110 1
44 6110 1
90 6110 1
517 6110 1
154 6110 1
27 6110 1
262 6110 1
16 6110 1
92 6110 1
329 6110 1
74 6110 1
179 6110 1
300 6110 1
221 6110 1
51 6110 1
11 6110 1
86 6110 1
164 6110 1
188 6110 1
170 6110 1
199 6110 1
105 6110 1
58 6110 1
204 6110 1
6 6110 1
75 6110 1
85 6110 1
216 6110 1
2 6110 1
96 6110 1
4 6110 1
53 6110 1
19 6110 1
37 6110 1
198 6110 1
26 6110 1
326 6110 1
135 6110 1
181 6110 1
109 6111 1
203 6111 1
13 6111 1
247 6111 1
114 6111 1
67 6111 1
116 6111 1
30 6111 1
295 6111 1
9 6111 1
192 6111 1
55 6111 1
193 6111 1
0 6111 1
23 6111 1
242 6111 1
125 6111 1
153 6111 1
267 6111 1
127 6111 1
43 6111 1
131 6111 1
17 6111 1
82 6111 1
241 6111 1
159 6111 1
258 6111 1
174 6111 1
39 6111 1
206 6111 1
321 6111 1
357 6111 1
142 6111 1
12 6111 1
77 6111 1
152 6111 1
281 6111 1
303 6111 1
171 6111 1
231 6111 1
83 6111 1
108 6111 1
253 6111 1
10 6111 1
1 6111 1
177 6111 1
178 6111 1
264 6111 1
45 6111 1
186 6111 1
70 6111 1
239 6111 1
414 6111 1
20 6111 1
202 6111 1
263 6111 1
46 6111 1
156 6111 1
76 6111 1
191 6111 1
118 6111 1
78 6111 1
100 6111 1
123 6111 1
60 6111 1
28 6111 1
62 6111 1
31 6111 1
223 6111 1
348 6111 1
282 6111 1
3 6111 1
44 6111 1
22 6111 1
228 6111 1
257 6111 1
7 6111 1
150 6111 1
16 6111 1
117 6111 1
179 6111 1
48 6111 1
93 6111 1
95 6111 1
97 6111 1
163 6111 1
155 6111 1
252 6111 1
210 6111 1
188 6111 1
5 6111 1
128 6111 1
199 6111 1
105 6111 1
58 6111 1
113 6111 1
261 6111 1
115 6111 1
6 6111 1
415 6111 1
75 6111 1
85 6111 1
214 6111 1
87 6111 1
330 6111 1
167 6111 1
368 6111 1
134 6111 1
4 6111 1
53 6111 1
19 6111 1
101 6111 1
21 6111 1
176 6111 1
274 6111 1
198 6111 1
91 6111 1
326 6111 1
135 6111 1
136 6111 1
182 6111 1
339 6112 1
12 6112 1
231 6112 1
253 6112 1
191 6112 1
78 6112 1
244 6112 1
28 6112 1
146 6112 1
58 6112 1
85 6112 1
87 6112 1
367 6112 1
181 6112 1
112 6113 1
185 6113 1
67 6113 1
79 6113 1
63 6113 1
127 6113 1
43 6113 1
159 6113 1
259 6113 1
10 6113 1
8 6113 1
186 6113 1
70 6113 1
191 6113 1
118 6113 1
31 6113 1
22 6113 1
138 6113 1
16 6113 1
146 6113 1
199 6113 1
105 6113 1
58 6113 1
265 6113 1
19 6113 1
211 6113 1
135 6113 1
29 6114 1
81 6115 1
8 6115 1
330 6115 1
141 6116 1
152 6116 1
28 6116 1
16 6116 1
87 6116 1
34 6116 1
37 6116 1
183 6116 1
131 6117 1
44 6117 1
74 6117 1
159 6118 1
212 6118 1
162 6118 1
85 6118 1
161 6118 1
247 6119 1
67 6119 1
9 6119 1
63 6119 1
83 6119 1
139 6119 1
272 6119 1
8 6119 1
69 6119 1
138 6119 1
146 6119 1
73 6119 1
4 6119 1
19 6119 1
101 6119 1
185 6120 1
13 6120 1
247 6120 1
114 6120 1
15 6120 1
67 6120 1
30 6120 1
192 6120 1
81 6120 1
0 6120 1
120 6120 1
23 6120 1
124 6120 1
63 6120 1
187 6120 1
126 6120 1
378 6120 1
131 6120 1
312 6120 1
288 6120 1
273 6120 1
36 6120 1
174 6120 1
110 6120 1
39 6120 1
142 6120 1
151 6120 1
12 6120 1
152 6120 1
281 6120 1
171 6120 1
402 6120 1
132 6120 1
83 6120 1
139 6120 1
272 6120 1
108 6120 1
253 6120 1
337 6120 1
1 6120 1
177 6120 1
178 6120 1
8 6120 1
275 6120 1
186 6120 1
70 6120 1
20 6120 1
65 6120 1
46 6120 1
72 6120 1
191 6120 1
118 6120 1
78 6120 1
144 6120 1
100 6120 1
60 6120 1
28 6120 1
62 6120 1
31 6120 1
266 6120 1
44 6120 1
22 6120 1
7 6120 1
233 6120 1
332 6120 1
316 6120 1
138 6120 1
150 6120 1
27 6120 1
29 6120 1
262 6120 1
16 6120 1
18 6120 1
404 6120 1
74 6120 1
157 6120 1
179 6120 1
355 6120 1
48 6120 1
93 6120 1
95 6120 1
250 6120 1
97 6120 1
163 6120 1
155 6120 1
86 6120 1
426 6120 1
188 6120 1
170 6120 1
5 6120 1
331 6120 1
146 6120 1
128 6120 1
73 6120 1
235 6120 1
14 6120 1
105 6120 1
216 6120 1
265 6120 1
87 6120 1
330 6120 1
96 6120 1
4 6120 1
19 6120 1
107 6120 1
101 6120 1
47 6120 1
176 6120 1
180 6120 1
37 6120 1
91 6120 1
26 6120 1
326 6120 1
136 6120 1
181 6120 1
98 6120 1
183 6120 1
109 6121 1
112 6121 1
185 6121 1
67 6121 1
30 6121 1
192 6121 1
79 6121 1
124 6121 1
63 6121 1
127 6121 1
130 6121 1
82 6121 1
200 6121 1
110 6121 1
71 6121 1
166 6121 1
83 6121 1
139 6121 1
10 6121 1
1 6121 1
178 6121 1
8 6121 1
70 6121 1
69 6121 1
72 6121 1
191 6121 1
144 6121 1
28 6121 1
62 6121 1
31 6121 1
225 6121 1
44 6121 1
226 6121 1
22 6121 1
7 6121 1
233 6121 1
150 6121 1
27 6121 1
157 6121 1
179 6121 1
86 6121 1
188 6121 1
146 6121 1
73 6121 1
14 6121 1
105 6121 1
216 6121 1
167 6121 1
4 6121 1
53 6121 1
19 6121 1
101 6121 1
180 6121 1
135 6121 1
136 6121 1
181 6121 1
183 6121 1
13 6122 1
81 6122 1
23 6122 1
130 6122 1
131 6122 1
253 6122 1
1 6122 1
28 6122 1
7 6122 1
138 6122 1
27 6122 1
29 6122 1
250 6122 1
105 6122 1
85 6122 1
19 6122 1
23 6123 1
1 6123 1
44 6123 1
7 6123 1
155 6123 1
109 6124 1
30 6124 1
312 6124 1
10 6124 1
1 6124 1
178 6124 1
70 6124 1
144 6124 1
28 6124 1
62 6124 1
150 6124 1
16 6124 1
48 6124 1
285 6124 1
85 6124 1
214 6124 1
87 6124 1
134 6124 1
53 6124 1
80 6124 1
109 6125 1
160 6125 1
67 6125 1
30 6125 1
0 6125 1
120 6125 1
121 6125 1
23 6125 1
127 6125 1
312 6125 1
174 6125 1
169 6125 1
388 6125 1
151 6125 1
77 6125 1
171 6125 1
83 6125 1
1 6125 1
264 6125 1
70 6125 1
144 6125 1
28 6125 1
16 6125 1
74 6125 1
48 6125 1
285 6125 1
86 6125 1
252 6125 1
33 6125 1
210 6125 1
188 6125 1
5 6125 1
146 6125 1
128 6125 1
234 6125 1
58 6125 1
75 6125 1
85 6125 1
87 6125 1
34 6125 1
4 6125 1
19 6125 1
198 6125 1
135 6125 1
181 6125 1
182 6125 1
80 6125 1
98 6125 1
183 6125 1
67 6126 1
30 6126 1
81 6126 1
63 6126 1
153 6126 1
64 6126 1
359 6126 1
83 6126 1
65 6126 1
263 6126 1
84 6126 1
217 6126 1
28 6126 1
44 6126 1
22 6126 1
7 6126 1
16 6126 1
18 6126 1
48 6126 1
95 6126 1
11 6126 1
188 6126 1
14 6126 1
105 6126 1
113 6126 1
85 6126 1
216 6126 1
87 6126 1
4 6126 1
53 6126 1
26 6126 1
135 6126 1
80 6126 1
109 6127 1
347 6127 1
13 6127 1
67 6127 1
9 6127 1
81 6127 1
0 6127 1
124 6127 1
63 6127 1
317 6127 1
82 6127 1
200 6127 1
201 6127 1
159 6127 1
321 6127 1
12 6127 1
64 6127 1
466 6127 1
171 6127 1
231 6127 1
359 6127 1
83 6127 1
139 6127 1
272 6127 1
1 6127 1
178 6127 1
207 6127 1
361 6127 1
89 6127 1
46 6127 1
162 6127 1
100 6127 1
60 6127 1
28 6127 1
62 6127 1
31 6127 1
22 6127 1
229 6127 1
7 6127 1
233 6127 1
360 6127 1
150 6127 1
29 6127 1
16 6127 1
18 6127 1
157 6127 1
145 6127 1
48 6127 1
93 6127 1
11 6127 1
86 6127 1
188 6127 1
279 6127 1
170 6127 1
5 6127 1
331 6127 1
73 6127 1
105 6127 1
115 6127 1
85 6127 1
216 6127 1
34 6127 1
2 6127 1
330 6127 1
4 6127 1
238 6127 1
101 6127 1
161 6127 1
393 6127 1
181 6127 1
182 6127 1
80 6127 1
185 6128 1
23 6128 1
1 6128 1
361 6128 1
62 6128 1
332 6128 1
138 6128 1
27 6128 1
246 6128 1
157 6128 1
349 6128 1
170 6128 1
128 6128 1
13 6129 1
30 6129 1
299 6129 1
63 6129 1
82 6129 1
151 6129 1
171 6129 1
10 6129 1
1 6129 1
178 6129 1
69 6129 1
78 6129 1
28 6129 1
62 6129 1
31 6129 1
44 6129 1
7 6129 1
16 6129 1
92 6129 1
329 6129 1
179 6129 1
163 6129 1
86 6129 1
252 6129 1
188 6129 1
170 6129 1
5 6129 1
105 6129 1
6 6129 1
85 6129 1
214 6129 1
393 6129 1
181 6129 1
80 6129 1
13 6130 1
15 6130 1
81 6130 1
23 6130 1
131 6130 1
132 6130 1
1 6130 1
385 6130 1
323 6130 1
28 6130 1
44 6130 1
22 6130 1
7 6130 1
18 6130 1
377 6130 1
145 6130 1
105 6130 1
268 6130 1
4 6130 1
53 6130 1
363 6130 1
26 6130 1
98 6130 1
185 6131 1
63 6131 1
141 6131 1
12 6131 1
276 6131 1
272 6131 1
10 6131 1
337 6131 1
42 6131 1
1 6131 1
8 6131 1
62 6131 1
31 6131 1
138 6131 1
16 6131 1
157 6131 1
170 6131 1
105 6131 1
75 6131 1
34 6131 1
330 6131 1
133 6131 1
47 6131 1
382 6131 1
109 6132 1
13 6132 1
15 6132 1
67 6132 1
81 6132 1
23 6132 1
284 6132 1
171 6132 1
389 6132 1
253 6132 1
42 6132 1
89 6132 1
323 6132 1
28 6132 1
22 6132 1
257 6132 1
18 6132 1
109 6133 1
112 6133 1
185 6133 1
247 6133 1
333 6133 1
116 6133 1
30 6133 1
9 6133 1
192 6133 1
81 6133 1
0 6133 1
120 6133 1
121 6133 1
23 6133 1
243 6133 1
124 6133 1
63 6133 1
242 6133 1
256 6133 1
248 6133 1
267 6133 1
43 6133 1
130 6133 1
131 6133 1
284 6133 1
317 6133 1
82 6133 1
384 6133 1
169 6133 1
421 6133 1
151 6133 1
64 6133 1
171 6133 1
402 6133 1
403 6133 1
132 6133 1
276 6133 1
83 6133 1
10 6133 1
190 6133 1
1 6133 1
177 6133 1
8 6133 1
275 6133 1
20 6133 1
46 6133 1
69 6133 1
445 6133 1
118 6133 1
78 6133 1
100 6133 1
60 6133 1
28 6133 1
62 6133 1
266 6133 1
348 6133 1
44 6133 1
22 6133 1
455 6133 1
7 6133 1
233 6133 1
149 6133 1
316 6133 1
138 6133 1
27 6133 1
29 6133 1
246 6133 1
16 6133 1
18 6133 1
74 6133 1
157 6133 1
179 6133 1
194 6133 1
219 6133 1
93 6133 1
51 6133 1
52 6133 1
163 6133 1
86 6133 1
188 6133 1
170 6133 1
5 6133 1
122 6133 1
128 6133 1
345 6133 1
73 6133 1
235 6133 1
105 6133 1
58 6133 1
115 6133 1
6 6133 1
415 6133 1
57 6133 1
85 6133 1
216 6133 1
416 6133 1
87 6133 1
34 6133 1
133 6133 1
4 6133 1
53 6133 1
19 6133 1
454 6133 1
47 6133 1
176 6133 1
344 6133 1
326 6133 1
382 6133 1
181 6133 1
98 6133 1
195 6133 1
150 6134 1
184 6134 1
5 6134 1
4 6134 1
271 6134 1
185 6135 1
15 6135 1
81 6135 1
63 6135 1
402 6135 1
272 6135 1
1 6135 1
425 6135 1
72 6135 1
76 6135 1
28 6135 1
7 6135 1
138 6135 1
27 6135 1
29 6135 1
74 6135 1
181 6135 1
185 6136 1
30 6136 1
131 6136 1
141 6136 1
12 6136 1
402 6136 1
139 6136 1
10 6136 1
1 6136 1
8 6136 1
46 6136 1
78 6136 1
144 6136 1
100 6136 1
138 6136 1
29 6136 1
16 6136 1
74 6136 1
48 6136 1
163 6136 1
5 6136 1
87 6136 1
4 6136 1
19 6136 1
107 6136 1
101 6136 1
47 6136 1
37 6136 1
91 6136 1
181 6136 1
195 6136 1
183 6136 1
71 6137 1
171 6137 1
272 6137 1
100 6137 1
29 6137 1
16 6137 1
86 6137 1
47 6137 1
13 6138 1
81 6138 1
39 6138 1
64 6138 1
1 6138 1
20 6138 1
46 6138 1
78 6138 1
60 6138 1
44 6138 1
22 6138 1
5 6138 1
53 6138 1
26 6138 1
181 6138 1
7 6139 1
86 6139 1
109 6140 1
112 6140 1
114 6140 1
67 6140 1
30 6140 1
79 6140 1
124 6140 1
63 6140 1
127 6140 1
82 6140 1
159 6140 1
209 6140 1
283 6140 1
151 6140 1
152 6140 1
212 6140 1
281 6140 1
259 6140 1
303 6140 1
132 6140 1
168 6140 1
10 6140 1
1 6140 1
186 6140 1
217 6140 1
28 6140 1
62 6140 1
348 6140 1
7 6140 1
150 6140 1
16 6140 1
179 6140 1
145 6140 1
155 6140 1
210 6140 1
146 6140 1
235 6140 1
105 6140 1
214 6140 1
216 6140 1
87 6140 1
101 6140 1
176 6140 1
26 6140 1
135 6140 1
136 6140 1
0 6141 1
141 6141 1
402 6141 1
276 6141 1
190 6141 1
28 6141 1
430 6141 1
138 6141 1
109 6142 1
13 6142 1
247 6142 1
114 6142 1
15 6142 1
67 6142 1
116 6142 1
192 6142 1
124 6142 1
63 6142 1
242 6142 1
256 6142 1
153 6142 1
130 6142 1
17 6142 1
317 6142 1
82 6142 1
200 6142 1
288 6142 1
201 6142 1
102 6142 1
169 6142 1
166 6142 1
12 6142 1
222 6142 1
171 6142 1
132 6142 1
83 6142 1
139 6142 1
272 6142 1
253 6142 1
1 6142 1
178 6142 1
207 6142 1
8 6142 1
394 6142 1
361 6142 1
186 6142 1
70 6142 1
314 6142 1
20 6142 1
263 6142 1
46 6142 1
69 6142 1
72 6142 1
76 6142 1
78 6142 1
144 6142 1
60 6142 1
28 6142 1
62 6142 1
31 6142 1
266 6142 1
158 6142 1
44 6142 1
90 6142 1
22 6142 1
257 6142 1
229 6142 1
7 6142 1
332 6142 1
149 6142 1
138 6142 1
27 6142 1
29 6142 1
262 6142 1
16 6142 1
92 6142 1
74 6142 1
157 6142 1
179 6142 1
219 6142 1
221 6142 1
48 6142 1
51 6142 1
52 6142 1
163 6142 1
86 6142 1
469 6142 1
252 6142 1
170 6142 1
5 6142 1
374 6142 1
146 6142 1
450 6142 1
128 6142 1
320 6142 1
234 6142 1
73 6142 1
235 6142 1
105 6142 1
58 6142 1
6 6142 1
214 6142 1
87 6142 1
167 6142 1
4 6142 1
53 6142 1
271 6142 1
19 6142 1
88 6142 1
21 6142 1
393 6142 1
37 6142 1
26 6142 1
136 6142 1
181 6142 1
80 6142 1
98 6142 1
183 6142 1
206 6143 1
1 6143 1
330 6143 1
344 6143 1
81 6144 1
312 6144 1
17 6144 1
12 6144 1
77 6144 1
281 6144 1
230 6144 1
231 6144 1
207 6144 1
298 6144 1
419 6144 1
94 6144 1
191 6144 1
348 6144 1
229 6144 1
7 6144 1
233 6144 1
157 6144 1
179 6144 1
280 6144 1
93 6144 1
97 6144 1
163 6144 1
252 6144 1
119 6144 1
87 6144 1
183 6144 1
43 6145 1
46 6145 1
5 6145 1
6 6145 1
335 6145 1
182 6145 1
43 6146 1
49 6146 1
109 6147 1
203 6147 1
112 6147 1
67 6147 1
81 6147 1
299 6147 1
215 6147 1
153 6147 1
127 6147 1
159 6147 1
291 6147 1
258 6147 1
110 6147 1
111 6147 1
205 6147 1
209 6147 1
12 6147 1
212 6147 1
281 6147 1
222 6147 1
253 6147 1
296 6147 1
298 6147 1
224 6147 1
227 6147 1
70 6147 1
239 6147 1
202 6147 1
