6543 181267
3 5216 1
5 5216 1
133 5216 1
135 5216 1
211 5216 1
137 5216 1
301 5216 1
395 5216 1
140 5216 1
96 5216 1
1 5216 1
146 5216 1
4 5216 1
35 5216 1
305 5216 1
71 5216 1
152 5216 1
29 5216 1
358 5216 1
362 5216 1
181 5216 1
182 5216 1
154 5216 1
544 5216 1
124 5216 1
11 5216 1
287 5216 1
192 5216 1
142 5216 1
379 5216 1
75 5216 1
9 5216 1
293 5216 1
162 5216 1
19 5216 1
30 5216 1
136 5216 1
111 5216 1
134 5216 1
399 5216 1
177 5216 1
161 5216 1
26 5216 1
130 5216 1
163 5216 1
164 5216 1
327 5216 1
10 5216 1
14 5216 1
16 5216 1
17 5216 1
73 5216 1
150 5216 1
151 5216 1
7 5216 1
38 5216 1
86 5216 1
62 5216 1
125 5217 1
12 5217 1
128 5217 1
27 5217 1
3 5217 1
5 5217 1
133 5217 1
135 5217 1
42 5217 1
335 5217 1
21 5217 1
140 5217 1
226 5217 1
96 5217 1
144 5217 1
145 5217 1
4 5217 1
35 5217 1
274 5217 1
149 5217 1
280 5217 1
152 5217 1
153 5217 1
387 5217 1
294 5217 1
206 5217 1
236 5217 1
240 5217 1
244 5217 1
295 5217 1
72 5217 1
262 5217 1
99 5217 1
124 5217 1
22 5217 1
32 5217 1
224 5217 1
142 5217 1
93 5217 1
175 5217 1
249 5217 1
40 5217 1
43 5217 1
321 5217 1
53 5217 1
112 5217 1
180 5217 1
136 5217 1
386 5217 1
45 5217 1
222 5217 1
177 5217 1
155 5217 1
122 5217 1
90 5217 1
101 5217 1
103 5217 1
8 5217 1
163 5217 1
164 5217 1
10 5217 1
31 5217 1
502 5217 1
33 5217 1
14 5217 1
16 5217 1
151 5217 1
7 5217 1
308 5217 1
107 5217 1
165 5217 1
95 5217 1
4 5218 1
71 5218 1
159 5218 1
24 5218 1
182 5218 1
2 5218 1
120 5218 1
117 5218 1
184 5218 1
176 5218 1
109 5218 1
185 5218 1
15 5218 1
103 5218 1
10 5218 1
313 5218 1
217 5218 1
279 5219 1
244 5219 1
142 5219 1
40 5219 1
53 5219 1
168 5219 1
41 5219 1
28 5219 1
173 5219 1
194 5219 1
102 5219 1
369 5219 1
10 5219 1
107 5219 1
62 5219 1
25 5220 1
4 5220 1
71 5220 1
52 5220 1
358 5220 1
201 5220 1
84 5220 1
320 5220 1
72 5220 1
420 5220 1
169 5220 1
2 5220 1
210 5220 1
20 5220 1
303 5220 1
55 5220 1
436 5220 1
186 5220 1
290 5220 1
117 5220 1
43 5220 1
75 5220 1
53 5220 1
19 5220 1
167 5220 1
180 5220 1
39 5220 1
41 5220 1
28 5220 1
173 5220 1
371 5220 1
242 5220 1
213 5220 1
251 5220 1
409 5220 1
56 5220 1
109 5220 1
114 5220 1
194 5220 1
443 5220 1
285 5220 1
202 5220 1
15 5220 1
161 5220 1
267 5220 1
122 5220 1
66 5220 1
101 5220 1
103 5220 1
113 5220 1
10 5220 1
60 5220 1
31 5220 1
104 5220 1
16 5220 1
73 5220 1
38 5220 1
216 5220 1
65 5220 1
217 5220 1
42 5221 1
71 5221 1
99 5221 1
19 5221 1
167 5221 1
173 5221 1
187 5221 1
102 5221 1
122 5221 1
215 5221 1
225 5222 1
159 5222 1
197 5222 1
405 5222 1
37 5222 1
168 5222 1
39 5222 1
89 5222 1
399 5222 1
12 5223 1
78 5223 1
52 5223 1
2 5223 1
40 5223 1
70 5223 1
53 5223 1
34 5223 1
19 5223 1
28 5223 1
176 5223 1
185 5223 1
222 5223 1
177 5223 1
132 5223 1
248 5223 1
10 5223 1
62 5223 1
217 5223 1
301 5224 1
4 5224 1
91 5224 1
41 5224 1
139 5224 1
164 5224 1
31 5224 1
125 5225 1
234 5225 1
183 5225 1
153 5225 1
119 5225 1
254 5225 1
124 5225 1
120 5225 1
336 5225 1
81 5225 1
271 5225 1
55 5225 1
117 5225 1
40 5225 1
70 5225 1
43 5225 1
53 5225 1
176 5225 1
111 5225 1
23 5225 1
222 5225 1
375 5225 1
103 5225 1
60 5225 1
116 5225 1
195 5225 1
270 5225 1
208 5225 1
38 5225 1
96 5226 1
417 5226 1
168 5226 1
278 5226 1
288 5226 1
372 5226 1
163 5226 1
380 5226 1
12 5227 1
234 5227 1
78 5227 1
42 5227 1
94 5227 1
4 5227 1
71 5227 1
52 5227 1
159 5227 1
98 5227 1
189 5227 1
240 5227 1
295 5227 1
254 5227 1
72 5227 1
99 5227 1
169 5227 1
2 5227 1
210 5227 1
20 5227 1
256 5227 1
220 5227 1
11 5227 1
55 5227 1
80 5227 1
142 5227 1
93 5227 1
68 5227 1
40 5227 1
53 5227 1
34 5227 1
167 5227 1
168 5227 1
30 5227 1
176 5227 1
56 5227 1
109 5227 1
194 5227 1
102 5227 1
134 5227 1
202 5227 1
177 5227 1
87 5227 1
267 5227 1
26 5227 1
122 5227 1
66 5227 1
139 5227 1
101 5227 1
246 5227 1
60 5227 1
270 5227 1
31 5227 1
33 5227 1
441 5227 1
141 5227 1
166 5227 1
62 5227 1
95 5227 1
115 5227 1
279 5228 1
96 5228 1
4 5228 1
431 5228 1
24 5228 1
314 5228 1
306 5228 1
106 5228 1
37 5228 1
19 5228 1
168 5228 1
41 5228 1
187 5228 1
56 5228 1
59 5228 1
45 5228 1
49 5228 1
217 5228 1
27 5229 1
96 5229 1
145 5229 1
280 5229 1
403 5229 1
378 5229 1
100 5229 1
19 5229 1
356 5229 1
402 5229 1
39 5229 1
101 5229 1
125 5230 1
12 5230 1
3 5230 1
5 5230 1
393 5230 1
133 5230 1
135 5230 1
42 5230 1
211 5230 1
137 5230 1
301 5230 1
395 5230 1
140 5230 1
1 5230 1
4 5230 1
71 5230 1
153 5230 1
396 5230 1
99 5230 1
129 5230 1
0 5230 1
2 5230 1
11 5230 1
233 5230 1
80 5230 1
302 5230 1
224 5230 1
40 5230 1
397 5230 1
75 5230 1
9 5230 1
293 5230 1
19 5230 1
167 5230 1
402 5230 1
28 5230 1
136 5230 1
173 5230 1
187 5230 1
13 5230 1
74 5230 1
134 5230 1
304 5230 1
164 5230 1
327 5230 1
195 5230 1
31 5230 1
219 5230 1
141 5230 1
14 5230 1
16 5230 1
17 5230 1
165 5230 1
311 5230 1
95 5230 1
182 5231 1
11 5231 1
233 5231 1
364 5231 1
34 5231 1
30 5231 1
89 5231 1
185 5231 1
38 5231 1
52 5232 1
287 5232 1
19 5232 1
31 5232 1
191 5232 1
65 5232 1
217 5232 1
52 5233 1
332 5233 1
209 5233 1
220 5233 1
192 5233 1
100 5233 1
101 5233 1
31 5233 1
65 5233 1
181 5234 1
99 5234 1
22 5234 1
2 5234 1
19 5234 1
15 5234 1
197 5235 1
302 5235 1
19 5235 1
39 5235 1
89 5235 1
399 5235 1
141 5235 1
311 5235 1
24 5236 1
15 5236 1
375 5236 1
8 5236 1
31 5236 1
217 5236 1
125 5237 1
12 5237 1
190 5237 1
128 5237 1
279 5237 1
3 5237 1
5 5237 1
78 5237 1
133 5237 1
135 5237 1
42 5237 1
137 5237 1
301 5237 1
335 5237 1
21 5237 1
395 5237 1
140 5237 1
225 5237 1
94 5237 1
4 5237 1
339 5237 1
247 5237 1
148 5237 1
71 5237 1
149 5237 1
221 5237 1
183 5237 1
153 5237 1
52 5237 1
193 5237 1
158 5237 1
29 5237 1
358 5237 1
98 5237 1
273 5237 1
189 5237 1
206 5237 1
126 5237 1
50 5237 1
119 5237 1
84 5237 1
322 5237 1
181 5237 1
24 5237 1
92 5237 1
182 5237 1
244 5237 1
245 5237 1
343 5237 1
254 5237 1
72 5237 1
203 5237 1
366 5237 1
160 5237 1
420 5237 1
263 5237 1
355 5237 1
99 5237 1
169 5237 1
124 5237 1
22 5237 1
0 5237 1
2 5237 1
209 5237 1
210 5237 1
238 5237 1
384 5237 1
20 5237 1
336 5237 1
468 5237 1
259 5237 1
11 5237 1
81 5237 1
32 5237 1
233 5237 1
76 5237 1
287 5237 1
300 5237 1
55 5237 1
186 5237 1
461 5237 1
80 5237 1
110 5237 1
192 5237 1
85 5237 1
212 5237 1
91 5237 1
224 5237 1
364 5237 1
277 5237 1
365 5237 1
147 5237 1
68 5237 1
40 5237 1
70 5237 1
43 5237 1
397 5237 1
75 5237 1
9 5237 1
53 5237 1
34 5237 1
261 5237 1
264 5237 1
19 5237 1
167 5237 1
370 5237 1
180 5237 1
28 5237 1
30 5237 1
138 5237 1
371 5237 1
213 5237 1
13 5237 1
176 5237 1
408 5237 1
409 5237 1
56 5237 1
109 5237 1
111 5237 1
282 5237 1
23 5237 1
185 5237 1
102 5237 1
74 5237 1
134 5237 1
82 5237 1
389 5237 1
88 5237 1
241 5237 1
222 5237 1
202 5237 1
177 5237 1
161 5237 1
87 5237 1
26 5237 1
122 5237 1
66 5237 1
235 5237 1
361 5237 1
90 5237 1
101 5237 1
246 5237 1
248 5237 1
304 5237 1
103 5237 1
8 5237 1
199 5237 1
164 5237 1
113 5237 1
327 5237 1
10 5237 1
60 5237 1
195 5237 1
270 5237 1
297 5237 1
104 5237 1
33 5237 1
191 5237 1
441 5237 1
141 5237 1
243 5237 1
214 5237 1
14 5237 1
401 5237 1
16 5237 1
17 5237 1
73 5237 1
150 5237 1
151 5237 1
7 5237 1
107 5237 1
38 5237 1
380 5237 1
215 5237 1
62 5237 1
95 5237 1
125 5238 1
12 5238 1
128 5238 1
25 5238 1
131 5238 1
5 5238 1
78 5238 1
393 5238 1
211 5238 1
225 5238 1
96 5238 1
247 5238 1
153 5238 1
52 5238 1
331 5238 1
294 5238 1
236 5238 1
432 5238 1
172 5238 1
240 5238 1
24 5238 1
92 5238 1
506 5238 1
244 5238 1
203 5238 1
263 5238 1
169 5238 1
286 5238 1
239 5238 1
384 5238 1
20 5238 1
256 5238 1
416 5238 1
11 5238 1
81 5238 1
32 5238 1
233 5238 1
76 5238 1
110 5238 1
192 5238 1
212 5238 1
224 5238 1
142 5238 1
93 5238 1
175 5238 1
365 5238 1
117 5238 1
147 5238 1
40 5238 1
70 5238 1
341 5238 1
43 5238 1
255 5238 1
75 5238 1
9 5238 1
53 5238 1
258 5238 1
34 5238 1
264 5238 1
180 5238 1
28 5238 1
174 5238 1
253 5238 1
56 5238 1
109 5238 1
111 5238 1
59 5238 1
194 5238 1
443 5238 1
241 5238 1
222 5238 1
228 5238 1
177 5238 1
267 5238 1
66 5238 1
130 5238 1
132 5238 1
317 5238 1
18 5238 1
248 5238 1
103 5238 1
46 5238 1
113 5238 1
310 5238 1
268 5238 1
31 5238 1
123 5238 1
104 5238 1
191 5238 1
243 5238 1
49 5238 1
38 5238 1
165 5238 1
166 5238 1
62 5238 1
65 5238 1
217 5238 1
12 5239 1
135 5239 1
159 5239 1
2 5239 1
105 5239 1
284 5239 1
85 5239 1
40 5239 1
122 5239 1
31 5239 1
62 5239 1
125 5240 1
12 5240 1
128 5240 1
25 5240 1
78 5240 1
133 5240 1
135 5240 1
42 5240 1
137 5240 1
225 5240 1
96 5240 1
144 5240 1
145 5240 1
146 5240 1
4 5240 1
35 5240 1
247 5240 1
148 5240 1
71 5240 1
455 5240 1
183 5240 1
159 5240 1
231 5240 1
189 5240 1
294 5240 1
206 5240 1
126 5240 1
50 5240 1
236 5240 1
119 5240 1
201 5240 1
240 5240 1
181 5240 1
534 5240 1
24 5240 1
92 5240 1
182 5240 1
320 5240 1
295 5240 1
69 5240 1
254 5240 1
72 5240 1
203 5240 1
366 5240 1
160 5240 1
262 5240 1
420 5240 1
99 5240 1
169 5240 1
314 5240 1
286 5240 1
22 5240 1
2 5240 1
210 5240 1
20 5240 1
259 5240 1
81 5240 1
207 5240 1
110 5240 1
212 5240 1
290 5240 1
224 5240 1
93 5240 1
175 5240 1
100 5240 1
117 5240 1
249 5240 1
68 5240 1
40 5240 1
70 5240 1
43 5240 1
75 5240 1
53 5240 1
34 5240 1
451 5240 1
261 5240 1
19 5240 1
184 5240 1
179 5240 1
167 5240 1
312 5240 1
180 5240 1
28 5240 1
30 5240 1
108 5240 1
136 5240 1
173 5240 1
371 5240 1
242 5240 1
187 5240 1
213 5240 1
227 5240 1
250 5240 1
56 5240 1
109 5240 1
111 5240 1
23 5240 1
194 5240 1
102 5240 1
285 5240 1
134 5240 1
241 5240 1
222 5240 1
400 5240 1
202 5240 1
15 5240 1
375 5240 1
177 5240 1
204 5240 1
230 5240 1
266 5240 1
87 5240 1
267 5240 1
122 5240 1
66 5240 1
132 5240 1
18 5240 1
361 5240 1
139 5240 1
143 5240 1
101 5240 1
248 5240 1
103 5240 1
46 5240 1
8 5240 1
199 5240 1
310 5240 1
116 5240 1
31 5240 1
297 5240 1
118 5240 1
208 5240 1
441 5240 1
150 5240 1
7 5240 1
49 5240 1
38 5240 1
368 5240 1
165 5240 1
166 5240 1
215 5240 1
216 5240 1
311 5240 1
62 5240 1
95 5240 1
115 5240 1
65 5240 1
217 5240 1
234 5241 1
25 5241 1
131 5241 1
78 5241 1
393 5241 1
42 5241 1
94 5241 1
153 5241 1
193 5241 1
98 5241 1
189 5241 1
294 5241 1
172 5241 1
244 5241 1
320 5241 1
124 5241 1
286 5241 1
210 5241 1
20 5241 1
416 5241 1
81 5241 1
80 5241 1
224 5241 1
93 5241 1
100 5241 1
117 5241 1
40 5241 1
70 5241 1
43 5241 1
321 5241 1
106 5241 1
19 5241 1
167 5241 1
28 5241 1
30 5241 1
187 5241 1
185 5241 1
102 5241 1
285 5241 1
222 5241 1
230 5241 1
266 5241 1
26 5241 1
122 5241 1
66 5241 1
130 5241 1
317 5241 1
18 5241 1
248 5241 1
10 5241 1
31 5241 1
118 5241 1
191 5241 1
49 5241 1
165 5241 1
216 5241 1
217 5241 1
299 5242 1
25 5243 1
71 5243 1
159 5243 1
2 5243 1
167 5243 1
41 5243 1
173 5243 1
187 5243 1
122 5243 1
66 5243 1
163 5243 1
31 5243 1
166 5243 1
125 5244 1
12 5244 1
25 5244 1
3 5244 1
5 5244 1
133 5244 1
135 5244 1
42 5244 1
137 5244 1
395 5244 1
140 5244 1
422 5244 1
96 5244 1
4 5244 1
35 5244 1
71 5244 1
280 5244 1
52 5244 1
159 5244 1
181 5244 1
320 5244 1
72 5244 1
203 5244 1
160 5244 1
99 5244 1
413 5244 1
286 5244 1
0 5244 1
2 5244 1
209 5244 1
473 5244 1
11 5244 1
32 5244 1
55 5244 1
68 5244 1
40 5244 1
397 5244 1
75 5244 1
9 5244 1
53 5244 1
34 5244 1
19 5244 1
223 5244 1
167 5244 1
30 5244 1
136 5244 1
173 5244 1
242 5244 1
213 5244 1
13 5244 1
176 5244 1
324 5244 1
102 5244 1
74 5244 1
134 5244 1
325 5244 1
202 5244 1
15 5244 1
26 5244 1
46 5244 1
60 5244 1
195 5244 1
31 5244 1
104 5244 1
543 5244 1
33 5244 1
208 5244 1
141 5244 1
14 5244 1
401 5244 1
17 5244 1
150 5244 1
151 5244 1
308 5244 1
38 5244 1
115 5244 1
217 5244 1
4 5245 1
71 5245 1
92 5245 1
320 5245 1
160 5245 1
99 5245 1
2 5245 1
209 5245 1
11 5245 1
34 5245 1
19 5245 1
176 5245 1
208 5245 1
214 5245 1
96 5246 1
4 5246 1
22 5246 1
2 5246 1
197 5246 1
19 5246 1
168 5246 1
41 5246 1
185 5246 1
134 5246 1
202 5246 1
26 5246 1
288 5246 1
31 5246 1
208 5246 1
308 5246 1
171 5246 1
274 5247 1
291 5247 1
159 5247 1
383 5247 1
2 5247 1
55 5247 1
364 5247 1
168 5247 1
299 5247 1
46 5247 1
25 5248 1
4 5248 1
35 5248 1
52 5248 1
50 5248 1
237 5248 1
458 5248 1
92 5248 1
203 5248 1
124 5248 1
286 5248 1
32 5248 1
55 5248 1
224 5248 1
93 5248 1
117 5248 1
68 5248 1
40 5248 1
43 5248 1
255 5248 1
75 5248 1
53 5248 1
34 5248 1
112 5248 1
19 5248 1
28 5248 1
30 5248 1
108 5248 1
242 5248 1
340 5248 1
56 5248 1
111 5248 1
114 5248 1
285 5248 1
130 5248 1
18 5248 1
90 5248 1
103 5248 1
10 5248 1
118 5248 1
49 5248 1
107 5248 1
368 5248 1
166 5248 1
216 5248 1
279 5249 1
71 5249 1
231 5249 1
160 5249 1
99 5249 1
314 5249 1
383 5249 1
238 5249 1
80 5249 1
100 5249 1
306 5249 1
261 5249 1
19 5249 1
376 5249 1
167 5249 1
299 5249 1
173 5249 1
89 5249 1
187 5249 1
213 5249 1
102 5249 1
266 5249 1
87 5249 1
26 5249 1
122 5249 1
199 5249 1
141 5249 1
215 5249 1
481 5249 1
125 5250 1
27 5250 1
3 5250 1
133 5250 1
135 5250 1
137 5250 1
335 5250 1
422 5250 1
96 5250 1
1 5250 1
4 5250 1
35 5250 1
305 5250 1
71 5250 1
6 5250 1
307 5250 1
157 5250 1
181 5250 1
154 5250 1
262 5250 1
99 5250 1
2 5250 1
454 5250 1
287 5250 1
363 5250 1
91 5250 1
379 5250 1
40 5250 1
70 5250 1
306 5250 1
106 5250 1
34 5250 1
293 5250 1
19 5250 1
167 5250 1
312 5250 1
168 5250 1
402 5250 1
41 5250 1
136 5250 1
89 5250 1
242 5250 1
187 5250 1
56 5250 1
102 5250 1
389 5250 1
83 5250 1
155 5250 1
87 5250 1
122 5250 1
288 5250 1
103 5250 1
164 5250 1
60 5250 1
219 5250 1
14 5250 1
16 5250 1
17 5250 1
7 5250 1
368 5250 1
357 5250 1
95 5250 1
217 5250 1
211 5251 1
4 5251 1
221 5251 1
362 5251 1
124 5251 1
220 5251 1
186 5251 1
53 5251 1
112 5251 1
19 5251 1
28 5251 1
66 5251 1
103 5251 1
60 5251 1
31 5251 1
368 5251 1
78 5252 1
146 5252 1
247 5252 1
149 5252 1
385 5252 1
98 5252 1
328 5252 1
236 5252 1
72 5252 1
99 5252 1
210 5252 1
238 5252 1
76 5252 1
192 5252 1
175 5252 1
40 5252 1
43 5252 1
30 5252 1
26 5252 1
122 5252 1
101 5252 1
246 5252 1
345 5252 1
199 5252 1
10 5252 1
118 5252 1
441 5252 1
165 5252 1
95 5252 1
168 5253 1
139 5253 1
125 5254 1
225 5254 1
96 5254 1
4 5254 1
274 5254 1
280 5254 1
52 5254 1
159 5254 1
220 5254 1
192 5254 1
117 5254 1
53 5254 1
19 5254 1
30 5254 1
173 5254 1
15 5254 1
132 5254 1
141 5254 1
115 5254 1
163 5255 1
164 5255 1
116 5255 1
3 5256 1
5 5256 1
96 5256 1
35 5256 1
159 5256 1
239 5256 1
284 5256 1
19 5256 1
168 5256 1
28 5256 1
8 5256 1
42 5257 1
21 5257 1
225 5257 1
96 5257 1
4 5257 1
2 5257 1
20 5257 1
91 5257 1
117 5257 1
162 5257 1
19 5257 1
168 5257 1
41 5257 1
30 5257 1
213 5257 1
109 5257 1
134 5257 1
241 5257 1
199 5257 1
31 5257 1
123 5257 1
104 5257 1
141 5257 1
16 5257 1
217 5257 1
25 5258 1
71 5258 1
153 5258 1
160 5258 1
99 5258 1
286 5258 1
2 5258 1
209 5258 1
40 5258 1
75 5258 1
34 5258 1
167 5258 1
28 5258 1
56 5258 1
102 5258 1
87 5258 1
118 5258 1
38 5258 1
368 5258 1
25 5259 1
148 5259 1
183 5259 1
254 5259 1
72 5259 1
203 5259 1
124 5259 1
286 5259 1
2 5259 1
259 5259 1
32 5259 1
224 5259 1
93 5259 1
68 5259 1
53 5259 1
34 5259 1
112 5259 1
19 5259 1
167 5259 1
30 5259 1
56 5259 1
114 5259 1
202 5259 1
130 5259 1
10 5259 1
60 5259 1
104 5259 1
33 5259 1
208 5259 1
107 5259 1
38 5259 1
125 5260 1
234 5260 1
5 5260 1
133 5260 1
135 5260 1
42 5260 1
21 5260 1
96 5260 1
1 5260 1
4 5260 1
35 5260 1
148 5260 1
71 5260 1
149 5260 1
152 5260 1
153 5260 1
156 5260 1
159 5260 1
98 5260 1
273 5260 1
206 5260 1
24 5260 1
154 5260 1
263 5260 1
169 5260 1
2 5260 1
256 5260 1
76 5260 1
287 5260 1
186 5260 1
192 5260 1
91 5260 1
224 5260 1
142 5260 1
93 5260 1
100 5260 1
147 5260 1
40 5260 1
70 5260 1
43 5260 1
53 5260 1
106 5260 1
162 5260 1
180 5260 1
28 5260 1
173 5260 1
187 5260 1
56 5260 1
282 5260 1
23 5260 1
134 5260 1
222 5260 1
177 5260 1
230 5260 1
87 5260 1
122 5260 1
66 5260 1
139 5260 1
304 5260 1
103 5260 1
372 5260 1
199 5260 1
163 5260 1
10 5260 1
60 5260 1
31 5260 1
123 5260 1
17 5260 1
73 5260 1
150 5260 1
7 5260 1
49 5260 1
165 5260 1
95 5260 1
217 5260 1
52 5261 1
125 5262 1
12 5262 1
3 5262 1
5 5262 1
78 5262 1
393 5262 1
133 5262 1
135 5262 1
42 5262 1
137 5262 1
301 5262 1
395 5262 1
140 5262 1
146 5262 1
4 5262 1
148 5262 1
71 5262 1
193 5262 1
358 5262 1
232 5262 1
362 5262 1
72 5262 1
366 5262 1
99 5262 1
413 5262 1
169 5262 1
398 5262 1
2 5262 1
210 5262 1
238 5262 1
11 5262 1
287 5262 1
80 5262 1
192 5262 1
91 5262 1
224 5262 1
379 5262 1
117 5262 1
68 5262 1
40 5262 1
43 5262 1
75 5262 1
9 5262 1
258 5262 1
261 5262 1
19 5262 1
167 5262 1
402 5262 1
180 5262 1
28 5262 1
136 5262 1
138 5262 1
173 5262 1
371 5262 1
89 5262 1
242 5262 1
187 5262 1
213 5262 1
227 5262 1
13 5262 1
251 5262 1
56 5262 1
194 5262 1
74 5262 1
134 5262 1
82 5262 1
389 5262 1
177 5262 1
161 5262 1
266 5262 1
122 5262 1
101 5262 1
246 5262 1
103 5262 1
199 5262 1
123 5262 1
118 5262 1
441 5262 1
141 5262 1
14 5262 1
401 5262 1
16 5262 1
17 5262 1
73 5262 1
151 5262 1
500 5262 1
166 5262 1
62 5262 1
95 5262 1
65 5262 1
190 5263 1
448 5263 1
19 5263 1
372 5263 1
226 5264 1
280 5264 1
2 5264 1
238 5264 1
354 5264 1
55 5264 1
93 5264 1
293 5264 1
19 5264 1
168 5264 1
41 5264 1
28 5264 1
213 5264 1
15 5264 1
177 5264 1
155 5264 1
122 5264 1
66 5264 1
345 5264 1
163 5264 1
380 5264 1
12 5265 1
5 5265 1
96 5265 1
339 5265 1
159 5265 1
2 5265 1
80 5265 1
168 5265 1
113 5265 1
12 5266 1
234 5266 1
42 5266 1
301 5266 1
148 5266 1
71 5266 1
221 5266 1
358 5266 1
98 5266 1
320 5266 1
72 5266 1
99 5266 1
2 5266 1
210 5266 1
238 5266 1
186 5266 1
80 5266 1
224 5266 1
100 5266 1
19 5266 1
167 5266 1
28 5266 1
138 5266 1
371 5266 1
89 5266 1
242 5266 1
187 5266 1
213 5266 1
529 5266 1
227 5266 1
250 5266 1
251 5266 1
194 5266 1
102 5266 1
266 5266 1
87 5266 1
122 5266 1
246 5266 1
199 5266 1
441 5266 1
141 5266 1
100 5267 1
109 5267 1
31 5267 1
52 5268 1
105 5268 1
264 5268 1
395 5269 1
4 5269 1
71 5269 1
153 5269 1
447 5269 1
412 5269 1
439 5269 1
43 5269 1
41 5269 1
434 5269 1
109 5269 1
194 5269 1
285 5269 1
15 5269 1
90 5269 1
116 5269 1
31 5269 1
390 5269 1
286 5270 1
93 5270 1
112 5270 1
103 5270 1
10 5270 1
97 5270 1
42 5271 1
21 5271 1
153 5271 1
231 5271 1
22 5271 1
2 5271 1
168 5271 1
31 5271 1
217 5271 1
125 5272 1
274 5272 1
52 5272 1
19 5272 1
52 5273 1
203 5273 1
105 5273 1
19 5273 1
21 5274 1
96 5274 1
145 5274 1
4 5274 1
307 5274 1
314 5274 1
376 5274 1
168 5274 1
41 5274 1
28 5274 1
372 5274 1
31 5274 1
286 5275 1
22 5275 1
55 5275 1
53 5275 1
260 5275 1
465 5275 1
28 5275 1
89 5275 1
15 5275 1
10 5275 1
42 5276 1
395 5276 1
96 5276 1
159 5276 1
383 5276 1
2 5276 1
186 5276 1
457 5276 1
168 5276 1
102 5276 1
122 5276 1
31 5276 1
12 5277 1
25 5277 1
27 5277 1
3 5277 1
5 5277 1
133 5277 1
135 5277 1
42 5277 1
137 5277 1
335 5277 1
21 5277 1
140 5277 1
289 5277 1
96 5277 1
1 5277 1
144 5277 1
145 5277 1
4 5277 1
35 5277 1
276 5277 1
305 5277 1
274 5277 1
435 5277 1
417 5277 1
307 5277 1
431 5277 1
156 5277 1
159 5277 1
160 5277 1
286 5277 1
22 5277 1
383 5277 1
0 5277 1
2 5277 1
11 5277 1
378 5277 1
363 5277 1
91 5277 1
283 5277 1
75 5277 1
19 5277 1
356 5277 1
168 5277 1
39 5277 1
41 5277 1
28 5277 1
108 5277 1
136 5277 1
89 5277 1
187 5277 1
13 5277 1
102 5277 1
155 5277 1
161 5277 1
87 5277 1
122 5277 1
66 5277 1
317 5277 1
139 5277 1
103 5277 1
163 5277 1
164 5277 1
327 5277 1
31 5277 1
104 5277 1
14 5277 1
16 5277 1
17 5277 1
151 5277 1
215 5277 1
217 5277 1
96 5278 1
52 5278 1
105 5278 1
327 5278 1
5 5279 1
135 5279 1
137 5279 1
140 5279 1
96 5279 1
197 5279 1
13 5279 1
10 5279 1
14 5279 1
151 5279 1
131 5280 1
5 5280 1
78 5280 1
127 5280 1
463 5280 1
54 5280 1
32 5280 1
93 5280 1
117 5280 1
75 5280 1
37 5280 1
28 5280 1
56 5280 1
74 5280 1
15 5280 1
66 5280 1
10 5280 1
60 5280 1
97 5280 1
12 5281 1
159 5281 1
256 5281 1
186 5281 1
251 5281 1
26 5281 1
214 5281 1
38 5281 1
12 5282 1
96 5282 1
35 5282 1
71 5282 1
159 5282 1
173 5282 1
15 5282 1
10 5282 1
31 5282 1
125 5283 1
496 5283 1
279 5283 1
27 5283 1
78 5283 1
425 5283 1
137 5283 1
225 5283 1
94 5283 1
63 5283 1
96 5283 1
145 5283 1
4 5283 1
35 5283 1
71 5283 1
455 5283 1
431 5283 1
231 5283 1
503 5283 1
48 5283 1
432 5283 1
201 5283 1
172 5283 1
437 5283 1
470 5283 1
24 5283 1
92 5283 1
69 5283 1
203 5283 1
463 5283 1
99 5283 1
169 5283 1
314 5283 1
286 5283 1
22 5283 1
333 5283 1
2 5283 1
20 5283 1
303 5283 1
473 5283 1
54 5283 1
456 5283 1
110 5283 1
467 5283 1
93 5283 1
175 5283 1
100 5283 1
365 5283 1
117 5283 1
283 5283 1
147 5283 1
40 5283 1
70 5283 1
341 5283 1
43 5283 1
491 5283 1
106 5283 1
34 5283 1
261 5283 1
19 5283 1
376 5283 1
179 5283 1
381 5283 1
168 5283 1
180 5283 1
39 5283 1
41 5283 1
434 5283 1
28 5283 1
108 5283 1
138 5283 1
173 5283 1
89 5283 1
174 5283 1
187 5283 1
213 5283 1
56 5283 1
504 5283 1
121 5283 1
102 5283 1
443 5283 1
45 5283 1
134 5283 1
241 5283 1
400 5283 1
375 5283 1
204 5283 1
230 5283 1
267 5283 1
122 5283 1
66 5283 1
18 5283 1
103 5283 1
46 5283 1
199 5283 1
113 5283 1
10 5283 1
31 5283 1
474 5283 1
418 5283 1
104 5283 1
334 5283 1
16 5283 1
49 5283 1
51 5283 1
229 5283 1
368 5283 1
215 5283 1
216 5283 1
62 5283 1
95 5283 1
115 5283 1
217 5283 1
21 5284 1
96 5284 1
1 5284 1
145 5284 1
4 5284 1
276 5284 1
152 5284 1
159 5284 1
154 5284 1
22 5284 1
2 5284 1
283 5284 1
281 5284 1
168 5284 1
89 5284 1
102 5284 1
122 5284 1
139 5284 1
288 5284 1
103 5284 1
31 5284 1
131 5285 1
35 5285 1
183 5285 1
153 5285 1
126 5285 1
197 5285 1
55 5285 1
40 5285 1
75 5285 1
112 5285 1
28 5285 1
30 5285 1
285 5285 1
222 5285 1
103 5285 1
