5776 80096
22 5249 1
44 5249 1
11 5249 1
15 5249 1
47 5249 1
3 5249 1
247 5249 1
89 5249 1
245 5249 1
258 5249 1
23 5249 1
24 5249 1
19 5249 1
10 5249 1
30 5249 1
256 5249 1
274 5249 1
27 5249 1
25 5249 1
171 5249 1
77 5249 1
28 5249 1
132 5249 1
8 5249 1
15 5250 1
151 5250 1
99 5250 1
49 5250 1
19 5250 1
288 5250 1
172 5250 1
75 5250 1
41 5250 1
77 5250 1
28 5250 1
8 5250 1
3 5251 1
49 5251 1
15 5252 1
47 5252 1
62 5252 1
3 5252 1
0 5252 1
179 5252 1
19 5252 1
300 5252 1
141 5252 1
102 5252 1
96 5252 1
217 5252 1
87 5252 1
15 5253 1
127 5253 1
30 5253 1
77 5253 1
43 5254 1
11 5254 1
15 5254 1
2 5254 1
4 5254 1
55 5254 1
57 5254 1
99 5254 1
103 5254 1
51 5254 1
19 5254 1
130 5254 1
56 5254 1
98 5254 1
14 5254 1
6 5254 1
28 5254 1
8 5254 1
87 5254 1
15 5255 1
191 5255 1
4 5255 1
20 5255 1
3 5255 1
89 5255 1
0 5255 1
135 5255 1
164 5255 1
90 5255 1
41 5255 1
101 5256 1
137 5256 1
11 5256 1
169 5256 1
170 5256 1
155 5256 1
106 5256 1
139 5256 1
54 5256 1
162 5256 1
30 5256 1
176 5256 1
177 5256 1
121 5256 1
168 5256 1
1 5256 1
302 5256 1
192 5256 1
115 5256 1
140 5256 1
119 5256 1
218 5256 1
8 5256 1
38 5256 1
126 5256 1
3 5257 1
0 5257 1
19 5257 1
1 5257 1
90 5257 1
11 5258 1
15 5258 1
19 5258 1
193 5258 1
30 5258 1
1 5258 1
1 5259 1
96 5259 1
15 5260 1
2 5260 1
187 5260 1
226 5260 1
3 5260 1
89 5260 1
151 5260 1
267 5260 1
131 5260 1
146 5260 1
30 5260 1
220 5260 1
242 5260 1
145 5260 1
279 5260 1
310 5260 1
249 5260 1
273 5260 1
27 5260 1
69 5260 1
222 5260 1
74 5260 1
8 5260 1
3 5261 1
89 5261 1
1 5261 1
8 5261 1
178 5262 1
11 5263 1
257 5263 1
131 5263 1
30 5263 1
249 5263 1
1 5263 1
27 5263 1
25 5263 1
28 5263 1
4 5264 1
198 5264 1
247 5264 1
45 5264 1
245 5264 1
23 5264 1
105 5264 1
59 5264 1
146 5264 1
10 5264 1
30 5264 1
130 5264 1
242 5264 1
13 5264 1
39 5264 1
9 5264 1
26 5264 1
71 5264 1
27 5264 1
171 5264 1
98 5264 1
74 5264 1
190 5264 1
41 5264 1
246 5264 1
28 5264 1
8 5264 1
191 5265 1
3 5265 1
257 5265 1
151 5265 1
223 5265 1
19 5265 1
30 5265 1
256 5265 1
172 5265 1
152 5265 1
41 5265 1
6 5265 1
77 5265 1
47 5266 1
43 5267 1
138 5267 1
11 5267 1
2 5267 1
4 5267 1
50 5267 1
20 5267 1
110 5267 1
62 5267 1
63 5267 1
3 5267 1
45 5267 1
97 5267 1
99 5267 1
48 5267 1
59 5267 1
10 5267 1
144 5267 1
12 5267 1
72 5267 1
30 5267 1
214 5267 1
33 5267 1
56 5267 1
290 5267 1
9 5267 1
32 5267 1
5 5267 1
114 5267 1
1 5267 1
64 5267 1
147 5267 1
98 5267 1
14 5267 1
16 5267 1
213 5267 1
18 5267 1
77 5267 1
87 5267 1
8 5268 1
15 5269 1
30 5269 1
8 5269 1
11 5270 1
127 5270 1
3 5270 1
30 5270 1
152 5270 1
25 5270 1
90 5270 1
171 5270 1
173 5270 1
67 5270 1
41 5270 1
120 5270 1
77 5270 1
28 5270 1
8 5270 1
61 5271 1
63 5271 1
8 5271 1
15 5272 1
167 5272 1
33 5272 1
8 5272 1
15 5273 1
127 5273 1
131 5273 1
19 5273 1
242 5273 1
148 5273 1
1 5273 1
8 5273 1
11 5274 1
2 5274 1
4 5274 1
53 5274 1
20 5274 1
108 5274 1
57 5274 1
3 5274 1
150 5274 1
33 5274 1
56 5274 1
90 5274 1
111 5274 1
14 5274 1
16 5274 1
17 5274 1
77 5274 1
136 5275 1
118 5275 1
43 5276 1
11 5276 1
15 5276 1
2 5276 1
4 5276 1
3 5276 1
45 5276 1
89 5276 1
151 5276 1
99 5276 1
105 5276 1
33 5276 1
130 5276 1
93 5276 1
164 5276 1
1 5276 1
90 5276 1
75 5276 1
82 5276 1
8 5276 1
101 5277 1
137 5277 1
44 5277 1
11 5277 1
15 5277 1
4 5277 1
197 5277 1
230 5277 1
0 5277 1
19 5277 1
154 5277 1
10 5277 1
12 5277 1
229 5277 1
54 5277 1
162 5277 1
30 5277 1
33 5277 1
7 5277 1
176 5277 1
121 5277 1
13 5277 1
9 5277 1
5 5277 1
114 5277 1
1 5277 1
159 5277 1
140 5277 1
119 5277 1
18 5277 1
28 5277 1
8 5278 1
11 5279 1
15 5279 1
20 5279 1
30 5279 1
16 5279 1
73 5279 1
75 5279 1
172 5280 1
5 5280 1
75 5280 1
8 5280 1
43 5281 1
138 5281 1
22 5281 1
11 5281 1
15 5281 1
4 5281 1
20 5281 1
3 5281 1
124 5281 1
104 5281 1
155 5281 1
49 5281 1
23 5281 1
51 5281 1
59 5281 1
146 5281 1
10 5281 1
12 5281 1
33 5281 1
7 5281 1
130 5281 1
56 5281 1
13 5281 1
71 5281 1
16 5281 1
213 5281 1
41 5281 1
123 5281 1
28 5281 1
8 5281 1
75 5282 1
77 5282 1
11 5283 1
15 5283 1
4 5283 1
197 5283 1
206 5283 1
0 5283 1
139 5283 1
19 5283 1
146 5283 1
10 5283 1
12 5283 1
135 5283 1
54 5283 1
33 5283 1
7 5283 1
13 5283 1
39 5283 1
9 5283 1
1 5283 1
95 5283 1
87 5283 1
11 5284 1
20 5284 1
89 5284 1
19 5284 1
30 5284 1
33 5284 1
56 5284 1
13 5284 1
32 5284 1
171 5284 1
101 5285 1
43 5285 1
138 5285 1
21 5285 1
44 5285 1
15 5285 1
47 5285 1
34 5285 1
198 5285 1
169 5285 1
40 5285 1
92 5285 1
37 5285 1
45 5285 1
116 5285 1
97 5285 1
139 5285 1
167 5285 1
10 5285 1
144 5285 1
207 5285 1
12 5285 1
296 5285 1
188 5285 1
162 5285 1
30 5285 1
7 5285 1
121 5285 1
215 5285 1
9 5285 1
141 5285 1
148 5285 1
143 5285 1
27 5285 1
102 5285 1
211 5285 1
96 5285 1
98 5285 1
41 5285 1
235 5285 1
123 5285 1
8 5285 1
44 5286 1
15 5286 1
47 5286 1
191 5286 1
127 5286 1
181 5286 1
89 5286 1
305 5286 1
223 5286 1
23 5286 1
139 5286 1
19 5286 1
154 5286 1
12 5286 1
188 5286 1
30 5286 1
9 5286 1
172 5286 1
261 5286 1
148 5286 1
1 5286 1
95 5286 1
143 5286 1
27 5286 1
102 5286 1
25 5286 1
140 5286 1
98 5286 1
41 5286 1
77 5286 1
28 5286 1
8 5286 1
19 5287 1
191 5288 1
16 5288 1
22 5289 1
15 5289 1
4 5289 1
30 5289 1
1 5289 1
11 5290 1
15 5290 1
232 5290 1
19 5290 1
89 5291 1
30 5291 1
152 5291 1
266 5291 1
27 5291 1
80 5291 1
65 5291 1
1 5292 1
15 5293 1
19 5293 1
44 5294 1
15 5294 1
127 5294 1
61 5294 1
289 5294 1
99 5294 1
59 5294 1
179 5294 1
19 5294 1
54 5294 1
72 5294 1
30 5294 1
121 5294 1
71 5294 1
168 5294 1
1 5294 1
95 5294 1
143 5294 1
81 5294 1
96 5294 1
160 5294 1
68 5294 1
16 5294 1
75 5294 1
120 5294 1
77 5294 1
28 5294 1
182 5294 1
8 5294 1
84 5294 1
87 5294 1
191 5295 1
137 5296 1
43 5296 1
44 5296 1
11 5296 1
15 5296 1
47 5296 1
2 5296 1
4 5296 1
50 5296 1
53 5296 1
55 5296 1
20 5296 1
108 5296 1
109 5296 1
57 5296 1
110 5296 1
58 5296 1
60 5296 1
62 5296 1
63 5296 1
157 5296 1
237 5296 1
239 5296 1
3 5296 1
199 5296 1
156 5296 1
124 5296 1
45 5296 1
104 5296 1
97 5296 1
230 5296 1
216 5296 1
99 5296 1
48 5296 1
103 5296 1
0 5296 1
51 5296 1
105 5296 1
139 5296 1
59 5296 1
179 5296 1
19 5296 1
146 5296 1
10 5296 1
144 5296 1
208 5296 1
12 5296 1
135 5296 1
54 5296 1
33 5296 1
7 5296 1
94 5296 1
121 5296 1
221 5296 1
56 5296 1
13 5296 1
9 5296 1
78 5296 1
136 5296 1
32 5296 1
5 5296 1
114 5296 1
1 5296 1
95 5296 1
192 5296 1
143 5296 1
159 5296 1
81 5296 1
134 5296 1
102 5296 1
96 5296 1
90 5296 1
65 5296 1
160 5296 1
67 5296 1
147 5296 1
161 5296 1
68 5296 1
98 5296 1
14 5296 1
222 5296 1
70 5296 1
16 5296 1
17 5296 1
31 5296 1
73 5296 1
74 5296 1
213 5296 1
75 5296 1
76 5296 1
35 5296 1
6 5296 1
77 5296 1
28 5296 1
82 5296 1
8 5296 1
83 5296 1
85 5296 1
11 5297 1
15 5297 1
2 5297 1
4 5297 1
55 5297 1
20 5297 1
110 5297 1
60 5297 1
63 5297 1
99 5297 1
49 5297 1
105 5297 1
139 5297 1
19 5297 1
10 5297 1
12 5297 1
33 5297 1
7 5297 1
13 5297 1
32 5297 1
5 5297 1
14 5297 1
31 5297 1
74 5297 1
6 5297 1
43 5298 1
47 5298 1
57 5298 1
62 5298 1
181 5298 1
51 5298 1
139 5298 1
59 5298 1
179 5298 1
54 5298 1
72 5298 1
94 5298 1
172 5298 1
95 5298 1
75 5298 1
35 5298 1
77 5298 1
8 5298 1
85 5298 1
137 5299 1
1 5299 1
163 5299 1
182 5299 1
84 5299 1
49 5300 1
19 5300 1
54 5300 1
72 5300 1
94 5300 1
1 5300 1
77 5300 1
182 5300 1
8 5300 1
84 5300 1
152 5301 1
19 5302 1
30 5302 1
43 5303 1
44 5303 1
15 5303 1
47 5303 1
127 5303 1
52 5303 1
20 5303 1
34 5303 1
237 5303 1
3 5303 1
40 5303 1
124 5303 1
92 5303 1
181 5303 1
89 5303 1
131 5303 1
154 5303 1
144 5303 1
54 5303 1
30 5303 1
214 5303 1
94 5303 1
1 5303 1
302 5303 1
95 5303 1
143 5303 1
228 5303 1
96 5303 1
173 5303 1
67 5303 1
147 5303 1
68 5303 1
140 5303 1
98 5303 1
16 5303 1
213 5303 1
75 5303 1
76 5303 1
77 5303 1
123 5303 1
8 5303 1
38 5303 1
44 5304 1
15 5304 1
4 5304 1
34 5304 1
110 5304 1
3 5304 1
124 5304 1
158 5304 1
48 5304 1
139 5304 1
59 5304 1
19 5304 1
10 5304 1
12 5304 1
30 5304 1
33 5304 1
121 5304 1
56 5304 1
9 5304 1
32 5304 1
5 5304 1
1 5304 1
27 5304 1
102 5304 1
64 5304 1
65 5304 1
117 5304 1
66 5304 1
161 5304 1
98 5304 1
14 5304 1
6 5304 1
77 5304 1
264 5304 1
8 5304 1
87 5304 1
3 5305 1
198 5305 1
154 5305 1
30 5305 1
1 5305 1
34 5306 1
198 5306 1
122 5306 1
51 5306 1
118 5306 1
43 5307 1
47 5307 1
51 5307 1
59 5307 1
300 5307 1
72 5307 1
94 5307 1
75 5307 1
76 5307 1
92 5308 1
141 5308 1
2 5309 1
50 5309 1
281 5309 1
3 5309 1
156 5309 1
89 5309 1
216 5309 1
56 5309 1
290 5309 1
152 5309 1
68 5309 1
222 5309 1
17 5309 1
6 5309 1
43 5310 1
44 5310 1
59 5310 1
72 5310 1
148 5310 1
1 5310 1
41 5310 1
87 5310 1
282 5311 1
43 5311 1
185 5311 1
22 5311 1
15 5311 1
55 5311 1
61 5311 1
239 5311 1
3 5311 1
124 5311 1
45 5311 1
99 5311 1
103 5311 1
51 5311 1
59 5311 1
150 5311 1
72 5311 1
56 5311 1
152 5311 1
64 5311 1
65 5311 1
68 5311 1
31 5311 1
73 5311 1
6 5311 1
77 5311 1
28 5311 1
217 5311 1
82 5311 1
8 5311 1
85 5311 1
11 5312 1
108 5312 1
19 5312 1
33 5312 1
159 5312 1
134 5312 1
90 5312 1
111 5312 1
112 5312 1
17 5312 1
15 5313 1
226 5313 1
33 5313 1
1 5313 1
132 5313 1
43 5314 1
15 5314 1
127 5314 1
20 5314 1
109 5314 1
3 5314 1
247 5314 1
149 5314 1
45 5314 1
89 5314 1
305 5314 1
257 5314 1
151 5314 1
131 5314 1
23 5314 1
24 5314 1
19 5314 1
269 5314 1
33 5314 1
56 5314 1
39 5314 1
9 5314 1
152 5314 1
183 5314 1
249 5314 1
148 5314 1
25 5314 1
90 5314 1
31 5314 1
73 5314 1
41 5314 1
120 5314 1
77 5314 1
28 5314 1
132 5314 1
8 5314 1
43 5315 1
185 5315 1
138 5315 1
44 5315 1
11 5315 1
15 5315 1
47 5315 1
2 5315 1
4 5315 1
50 5315 1
52 5315 1
53 5315 1
55 5315 1
20 5315 1
109 5315 1
57 5315 1
58 5315 1
60 5315 1
197 5315 1
63 5315 1
239 5315 1
3 5315 1
169 5315 1
40 5315 1
156 5315 1
37 5315 1
122 5315 1
48 5315 1
105 5315 1
139 5315 1
19 5315 1
154 5315 1
144 5315 1
12 5315 1
135 5315 1
54 5315 1
30 5315 1
33 5315 1
7 5315 1
121 5315 1
9 5315 1
136 5315 1
32 5315 1
5 5315 1
71 5315 1
183 5315 1
114 5315 1
1 5315 1
302 5315 1
81 5315 1
64 5315 1
173 5315 1
174 5315 1
65 5315 1
117 5315 1
66 5315 1
147 5315 1
68 5315 1
140 5315 1
14 5315 1
69 5315 1
16 5315 1
17 5315 1
74 5315 1
118 5315 1
75 5315 1
119 5315 1
76 5315 1
6 5315 1
77 5315 1
8 5315 1
87 5315 1
44 5316 1
11 5316 1
15 5316 1
2 5316 1
53 5316 1
55 5316 1
20 5316 1
108 5316 1
57 5316 1
289 5316 1
63 5316 1
237 5316 1
3 5316 1
199 5316 1
144 5316 1
33 5316 1
7 5316 1
56 5316 1
13 5316 1
32 5316 1
172 5316 1
114 5316 1
1 5316 1
159 5316 1
134 5316 1
111 5316 1
112 5316 1
65 5316 1
67 5316 1
161 5316 1
14 5316 1
16 5316 1
31 5316 1
73 5316 1
76 5316 1
35 5316 1
28 5316 1
137 5317 1
15 5317 1
4 5317 1
20 5317 1
19 5317 1
154 5317 1
5 5317 1
1 5317 1
98 5317 1
3 5318 1
30 5318 1
8 5318 1
302 5319 1
27 5319 1
8 5319 1
191 5320 1
3 5320 1
146 5320 1
138 5321 1
238 5321 1
165 5322 1
101 5322 1
43 5322 1
44 5322 1
11 5322 1
15 5322 1
47 5322 1
191 5322 1
194 5322 1
2 5322 1
52 5322 1
55 5322 1
20 5322 1
34 5322 1
108 5322 1
226 5322 1
109 5322 1
57 5322 1
110 5322 1
58 5322 1
60 5322 1
62 5322 1
63 5322 1
281 5322 1
3 5322 1
321 5322 1
124 5322 1
45 5322 1
89 5322 1
287 5322 1
158 5322 1
151 5322 1
122 5322 1
100 5322 1
48 5322 1
49 5322 1
0 5322 1
51 5322 1
105 5322 1
106 5322 1
59 5322 1
179 5322 1
19 5322 1
54 5322 1
153 5322 1
296 5322 1
72 5322 1
162 5322 1
30 5322 1
33 5322 1
7 5322 1
94 5322 1
121 5322 1
56 5322 1
242 5322 1
183 5322 1
265 5322 1
225 5322 1
1 5322 1
203 5322 1
80 5322 1
180 5322 1
81 5322 1
134 5322 1
102 5322 1
90 5322 1
113 5322 1
36 5322 1
117 5322 1
66 5322 1
147 5322 1
14 5322 1
16 5322 1
17 5322 1
73 5322 1
118 5322 1
213 5322 1
190 5322 1
75 5322 1
18 5322 1
120 5322 1
76 5322 1
35 5322 1
6 5322 1
77 5322 1
123 5322 1
246 5322 1
28 5322 1
8 5322 1
87 5322 1
234 5322 1
20 5323 1
89 5323 1
23 5323 1
356 5323 1
8 5324 1
3 5325 1
214 5325 1
84 5325 1
15 5326 1
2 5326 1
4 5326 1
53 5326 1
20 5326 1
110 5326 1
3 5326 1
198 5326 1
99 5326 1
48 5326 1
49 5326 1
103 5326 1
33 5326 1
14 5326 1
17 5326 1
6 5326 1
8 5326 1
137 5327 1
43 5327 1
44 5327 1
47 5327 1
191 5327 1
127 5327 1
109 5327 1
3 5327 1
92 5327 1
245 5327 1
23 5327 1
59 5327 1
150 5327 1
227 5327 1
30 5327 1
121 5327 1
71 5327 1
164 5327 1
95 5327 1
211 5327 1
90 5327 1
112 5327 1
115 5327 1
190 5327 1
75 5327 1
77 5327 1
123 5327 1
8 5327 1
86 5327 1
3 5328 1
89 5328 1
263 5328 1
151 5328 1
152 5328 1
25 5328 1
6 5328 1
57 5329 1
156 5329 1
161 5329 1
17 5329 1
8 5329 1
11 5330 1
191 5330 1
127 5330 1
2 5330 1
4 5330 1
50 5330 1
53 5330 1
55 5330 1
20 5330 1
57 5330 1
63 5330 1
3 5330 1
253 5330 1
92 5330 1
244 5330 1
89 5330 1
305 5330 1
116 5330 1
257 5330 1
151 5330 1
241 5330 1
131 5330 1
48 5330 1
23 5330 1
0 5330 1
319 5330 1
19 5330 1
154 5330 1
269 5330 1
30 5330 1
33 5330 1
242 5330 1
13 5330 1
26 5330 1
275 5330 1
172 5330 1
152 5330 1
5 5330 1
272 5330 1
71 5330 1
249 5330 1
196 5330 1
1 5330 1
159 5330 1
27 5330 1
25 5330 1
90 5330 1
111 5330 1
98 5330 1
14 5330 1
16 5330 1
17 5330 1
119 5330 1
41 5330 1
77 5330 1
28 5330 1
132 5330 1
8 5330 1
11 5331 1
3 5331 1
16 5331 1
11 5332 1
15 5332 1
47 5332 1
2 5332 1
4 5332 1
50 5332 1
53 5332 1
55 5332 1
20 5332 1
109 5332 1
57 5332 1
110 5332 1
58 5332 1
60 5332 1
62 5332 1
289 5332 1
63 5332 1
3 5332 1
198 5332 1
124 5332 1
175 5332 1
122 5332 1
99 5332 1
48 5332 1
49 5332 1
103 5332 1
0 5332 1
51 5332 1
59 5332 1
10 5332 1
12 5332 1
54 5332 1
72 5332 1
162 5332 1
214 5332 1
33 5332 1
7 5332 1
94 5332 1
130 5332 1
56 5332 1
13 5332 1
39 5332 1
356 5332 1
5 5332 1
159 5332 1
90 5332 1
98 5332 1
14 5332 1
70 5332 1
16 5332 1
17 5332 1
31 5332 1
73 5332 1
74 5332 1
118 5332 1
119 5332 1
6 5332 1
77 5332 1
28 5332 1
82 5332 1
182 5332 1
8 5332 1
87 5332 1
154 5333 1
1 5333 1
15 5334 1
3 5334 1
257 5334 1
131 5334 1
19 5334 1
30 5334 1
98 5334 1
44 5335 1
11 5335 1
53 5335 1
187 5335 1
55 5335 1
20 5335 1
27 5335 1
16 5335 1
77 5335 1
245 5336 1
164 5336 1
28 5336 1
43 5337 1
44 5337 1
11 5337 1
15 5337 1
47 5337 1
127 5337 1
2 5337 1
53 5337 1
55 5337 1
20 5337 1
281 5337 1
3 5337 1
40 5337 1
37 5337 1
45 5337 1
97 5337 1
99 5337 1
49 5337 1
103 5337 1
12 5337 1
135 5337 1
162 5337 1
33 5337 1
94 5337 1
9 5337 1
183 5337 1
1 5337 1
147 5337 1
68 5337 1
16 5337 1
75 5337 1
120 5337 1
77 5337 1
8 5337 1
83 5337 1
222 5338 1
127 5339 1
20 5339 1
3 5339 1
155 5339 1
154 5339 1
64 5339 1
147 5339 1
16 5339 1
8 5339 1
8 5340 1
43 5341 1
11 5341 1
15 5341 1
47 5341 1
127 5341 1
4 5341 1
226 5341 1
58 5341 1
3 5341 1
156 5341 1
204 5341 1
124 5341 1
45 5341 1
46 5341 1
104 5341 1
158 5341 1
245 5341 1
232 5341 1
48 5341 1
49 5341 1
106 5341 1
59 5341 1
179 5341 1
19 5341 1
146 5341 1
227 5341 1
135 5341 1
54 5341 1
72 5341 1
30 5341 1
214 5341 1
33 5341 1
7 5341 1
130 5341 1
13 5341 1
9 5341 1
78 5341 1
141 5341 1
1 5341 1
312 5341 1
211 5341 1
90 5341 1
171 5341 1
212 5341 1
147 5341 1
98 5341 1
70 5341 1
73 5341 1
74 5341 1
213 5341 1
75 5341 1
18 5341 1
77 5341 1
123 5341 1
8 5341 1
87 5341 1
137 5342 1
43 5342 1
22 5342 1
15 5342 1
127 5342 1
2 5342 1
4 5342 1
53 5342 1
55 5342 1
20 5342 1
109 5342 1
57 5342 1
110 5342 1
60 5342 1
61 5342 1
63 5342 1
239 5342 1
3 5342 1
230 5342 1
257 5342 1
122 5342 1
99 5342 1
131 5342 1
48 5342 1
49 5342 1
103 5342 1
23 5342 1
24 5342 1
0 5342 1
51 5342 1
105 5342 1
358 5342 1
208 5342 1
12 5342 1
107 5342 1
214 5342 1
256 5342 1
33 5342 1
7 5342 1
56 5342 1
242 5342 1
13 5342 1
9 5342 1
32 5342 1
1 5342 1
312 5342 1
68 5342 1
98 5342 1
70 5342 1
17 5342 1
118 5342 1
18 5342 1
6 5342 1
217 5342 1
8 5342 1
86 5342 1
87 5342 1
15 5343 1
127 5343 1
89 5343 1
257 5343 1
151 5343 1
56 5343 1
242 5343 1
262 5343 1
1 5343 1
25 5343 1
41 5343 1
28 5343 1
8 5343 1
165 5344 1
101 5344 1
137 5344 1
43 5344 1
138 5344 1
11 5344 1
15 5344 1
47 5344 1
194 5344 1
2 5344 1
4 5344 1
50 5344 1
53 5344 1
55 5344 1
20 5344 1
326 5344 1
108 5344 1
109 5344 1
57 5344 1
110 5344 1
58 5344 1
60 5344 1
61 5344 1
197 5344 1
62 5344 1
289 5344 1
63 5344 1
3 5344 1
198 5344 1
199 5344 1
169 5344 1
40 5344 1
202 5344 1
204 5344 1
124 5344 1
92 5344 1
294 5344 1
45 5344 1
46 5344 1
104 5344 1
181 5344 1
170 5344 1
155 5344 1
116 5344 1
175 5344 1
230 5344 1
158 5344 1
292 5344 1
122 5344 1
216 5344 1
232 5344 1
219 5344 1
99 5344 1
100 5344 1
48 5344 1
49 5344 1
103 5344 1
0 5344 1
51 5344 1
105 5344 1
106 5344 1
139 5344 1
59 5344 1
179 5344 1
19 5344 1
300 5344 1
146 5344 1
10 5344 1
144 5344 1
207 5344 1
227 5344 1
12 5344 1
229 5344 1
193 5344 1
135 5344 1
107 5344 1
54 5344 1
153 5344 1
296 5344 1
72 5344 1
162 5344 1
30 5344 1
33 5344 1
7 5344 1
176 5344 1
177 5344 1
307 5344 1
94 5344 1
130 5344 1
186 5344 1
220 5344 1
221 5344 1
56 5344 1
13 5344 1
39 5344 1
9 5344 1
78 5344 1
145 5344 1
136 5344 1
32 5344 1
172 5344 1
5 5344 1
93 5344 1
297 5344 1
196 5344 1
225 5344 1
168 5344 1
304 5344 1
114 5344 1
148 5344 1
201 5344 1
1 5344 1
312 5344 1
95 5344 1
143 5344 1
159 5344 1
27 5344 1
180 5344 1
228 5344 1
209 5344 1
134 5344 1
211 5344 1
96 5344 1
90 5344 1
111 5344 1
212 5344 1
115 5344 1
64 5344 1
173 5344 1
65 5344 1
117 5344 1
160 5344 1
66 5344 1
161 5344 1
68 5344 1
140 5344 1
98 5344 1
14 5344 1
69 5344 1
70 5344 1
16 5344 1
17 5344 1
31 5344 1
73 5344 1
74 5344 1
118 5344 1
119 5344 1
76 5344 1
35 5344 1
6 5344 1
77 5344 1
123 5344 1
28 5344 1
217 5344 1
82 5344 1
218 5344 1
8 5344 1
83 5344 1
126 5344 1
87 5344 1
234 5344 1
15 5345 1
55 5345 1
19 5345 1
1 5345 1
8 5345 1
87 5345 1
138 5346 1
11 5346 1
187 5346 1
253 5346 1
149 5346 1
89 5346 1
305 5346 1
258 5346 1
151 5346 1
128 5346 1
24 5346 1
19 5346 1
10 5346 1
54 5346 1
296 5346 1
188 5346 1
30 5346 1
94 5346 1
13 5346 1
9 5346 1
26 5346 1
145 5346 1
152 5346 1
5 5346 1
196 5346 1
261 5346 1
262 5346 1
1 5346 1
143 5346 1
27 5346 1
316 5346 1
277 5346 1
25 5346 1
171 5346 1
190 5346 1
246 5346 1
28 5346 1
132 5346 1
11 5347 1
106 5347 1
19 5347 1
154 5347 1
193 5347 1
30 5347 1
1 5347 1
96 5347 1
77 5347 1
8 5347 1
15 5348 1
3 5348 1
19 5348 1
30 5348 1
27 5348 1
8 5348 1
34 5349 1
5 5349 1
222 5349 1
43 5350 1
11 5350 1
15 5350 1
62 5350 1
3 5350 1
51 5350 1
19 5350 1
1 5350 1
134 5350 1
28 5350 1
87 5350 1
191 5351 1
127 5351 1
53 5351 1
109 5351 1
239 5351 1
3 5351 1
89 5351 1
258 5351 1
263 5351 1
99 5351 1
131 5351 1
48 5351 1
150 5351 1
256 5351 1
56 5351 1
242 5351 1
262 5351 1
73 5351 1
132 5351 1
8 5351 1
83 5351 1
138 5352 1
44 5352 1
55 5352 1
34 5352 1
3 5352 1
232 5352 1
144 5352 1
162 5352 1
121 5352 1
114 5352 1
36 5352 1
173 5352 1
65 5352 1
117 5352 1
160 5352 1
140 5352 1
16 5352 1
8 5352 1
43 5353 1
47 5353 1
55 5353 1
20 5353 1
124 5353 1
247 5353 1
45 5353 1
46 5353 1
104 5353 1
158 5353 1
139 5353 1
59 5353 1
179 5353 1
135 5353 1
54 5353 1
72 5353 1
33 5353 1
94 5353 1
225 5353 1
95 5353 1
228 5353 1
96 5353 1
66 5353 1
74 5353 1
213 5353 1
75 5353 1
77 5353 1
123 5353 1
8 5353 1
87 5353 1
43 5354 1
138 5354 1
44 5354 1
52 5354 1
53 5354 1
20 5354 1
60 5354 1
3 5354 1
89 5354 1
51 5354 1
105 5354 1
193 5354 1
214 5354 1
33 5354 1
176 5354 1
56 5354 1
201 5354 1
134 5354 1
96 5354 1
117 5354 1
14 5354 1
16 5354 1
17 5354 1
75 5354 1
120 5354 1
6 5354 1
82 5354 1
8 5354 1
43 5355 1
15 5355 1
47 5355 1
58 5355 1
60 5355 1
289 5355 1
3 5355 1
122 5355 1
99 5355 1
48 5355 1
49 5355 1
0 5355 1
51 5355 1
139 5355 1
72 5355 1
30 5355 1
214 5355 1
266 5355 1
1 5355 1
159 5355 1
96 5355 1
90 5355 1
36 5355 1
64 5355 1
31 5355 1
73 5355 1
74 5355 1
75 5355 1
120 5355 1
77 5355 1
8 5355 1
22 5356 1
15 5356 1
3 5356 1
116 5356 1
0 5356 1
30 5356 1
186 5356 1
56 5356 1
9 5356 1
78 5356 1
196 5356 1
1 5356 1
27 5356 1
25 5356 1
64 5356 1
18 5356 1
28 5356 1
8 5356 1
22 5357 1
127 5357 1
131 5357 1
23 5357 1
24 5357 1
30 5357 1
242 5357 1
259 5357 1
26 5357 1
310 5357 1
164 5357 1
25 5357 1
246 5357 1
8 5357 1
11 5358 1
2 5358 1
4 5358 1
50 5358 1
55 5358 1
20 5358 1
109 5358 1
57 5358 1
157 5358 1
3 5358 1
100 5358 1
103 5358 1
51 5358 1
105 5358 1
59 5358 1
10 5358 1
12 5358 1
72 5358 1
33 5358 1
56 5358 1
9 5358 1
32 5358 1
1 5358 1
64 5358 1
70 5358 1
16 5358 1
31 5358 1
74 5358 1
77 5358 1
28 5358 1
82 5358 1
8 5358 1
166 5359 1
282 5359 1
101 5359 1
43 5359 1
44 5359 1
15 5359 1
47 5359 1
53 5359 1
55 5359 1
34 5359 1
169 5359 1
37 5359 1
45 5359 1
104 5359 1
230 5359 1
49 5359 1
51 5359 1
105 5359 1
106 5359 1
139 5359 1
59 5359 1
19 5359 1
10 5359 1
144 5359 1
54 5359 1
162 5359 1
94 5359 1
121 5359 1
225 5359 1
114 5359 1
1 5359 1
302 5359 1
95 5359 1
143 5359 1
159 5359 1
96 5359 1
115 5359 1
173 5359 1
174 5359 1
68 5359 1
98 5359 1
16 5359 1
75 5359 1
119 5359 1
77 5359 1
182 5359 1
8 5359 1
43 5360 1
138 5360 1
11 5360 1
2 5360 1
4 5360 1
50 5360 1
55 5360 1
20 5360 1
34 5360 1
108 5360 1
226 5360 1
109 5360 1
