6617 293335
245 6070 1
4 6070 1
93 6070 1
458 6070 1
225 6070 1
109 6070 1
8 6070 1
364 6070 1
344 6070 1
42 6070 1
0 6070 1
45 6070 1
304 6070 1
468 6070 1
530 6070 1
61 6070 1
7 6070 1
73 6070 1
50 6070 1
100 6070 1
47 6070 1
128 6070 1
51 6070 1
53 6070 1
251 6070 1
67 6070 1
220 6070 1
14 6070 1
99 6070 1
56 6070 1
329 6070 1
211 6070 1
404 6070 1
185 6070 1
125 6070 1
300 6070 1
46 6070 1
274 6070 1
145 6070 1
77 6070 1
345 6070 1
70 6070 1
64 6070 1
208 6070 1
21 6070 1
28 6070 1
25 6070 1
194 6070 1
9 6070 1
142 6070 1
113 6070 1
3 6070 1
279 6070 1
138 6070 1
58 6070 1
124 6070 1
35 6070 1
80 6070 1
140 6070 1
386 6070 1
37 6070 1
161 6070 1
164 6070 1
88 6070 1
168 6070 1
256 6070 1
455 6070 1
423 6070 1
27 6070 1
408 6070 1
127 6070 1
149 6070 1
350 6070 1
277 6070 1
130 6070 1
237 6070 1
102 6070 1
105 6070 1
12 6070 1
218 6070 1
166 6070 1
117 6070 1
85 6070 1
74 6070 1
2 6070 1
119 6070 1
141 6070 1
353 6070 1
5 6070 1
136 6070 1
55 6070 1
272 6070 1
38 6071 1
62 6071 1
116 6071 1
180 6071 1
42 6071 1
45 6071 1
123 6071 1
418 6071 1
53 6071 1
67 6071 1
14 6071 1
23 6071 1
178 6071 1
411 6071 1
185 6071 1
125 6071 1
351 6071 1
1 6071 1
328 6071 1
9 6071 1
138 6071 1
80 6071 1
88 6071 1
168 6071 1
27 6071 1
130 6071 1
166 6071 1
207 6071 1
410 6071 1
66 6071 1
265 6071 1
281 6072 1
110 6072 1
3 6072 1
5 6072 1
286 6073 1
439 6073 1
4 6073 1
101 6073 1
109 6073 1
100 6073 1
47 6073 1
142 6073 1
138 6073 1
58 6073 1
140 6073 1
27 6073 1
5 6073 1
97 6074 1
30 6074 1
98 6074 1
151 6074 1
106 6074 1
115 6074 1
281 6074 1
41 6074 1
179 6074 1
387 6074 1
62 6074 1
500 6074 1
439 6074 1
4 6074 1
116 6074 1
101 6074 1
188 6074 1
82 6074 1
42 6074 1
0 6074 1
45 6074 1
72 6074 1
61 6074 1
171 6074 1
7 6074 1
123 6074 1
73 6074 1
203 6074 1
100 6074 1
47 6074 1
89 6074 1
197 6074 1
51 6074 1
53 6074 1
57 6074 1
67 6074 1
10 6074 1
14 6074 1
23 6074 1
454 6074 1
99 6074 1
56 6074 1
177 6074 1
90 6074 1
336 6074 1
181 6074 1
11 6074 1
83 6074 1
185 6074 1
92 6074 1
231 6074 1
276 6074 1
233 6074 1
75 6074 1
239 6074 1
21 6074 1
209 6074 1
28 6074 1
223 6074 1
25 6074 1
137 6074 1
112 6074 1
189 6074 1
9 6074 1
150 6074 1
142 6074 1
249 6074 1
250 6074 1
252 6074 1
457 6074 1
58 6074 1
268 6074 1
35 6074 1
140 6074 1
39 6074 1
161 6074 1
162 6074 1
163 6074 1
88 6074 1
168 6074 1
356 6074 1
289 6074 1
409 6074 1
102 6074 1
86 6074 1
207 6074 1
85 6074 1
523 6074 1
74 6074 1
175 6074 1
66 6074 1
265 6074 1
134 6074 1
5 6074 1
121 6075 1
22 6075 1
19 6075 1
53 6075 1
67 6075 1
220 6075 1
64 6075 1
208 6075 1
58 6075 1
207 6075 1
428 6075 1
2 6075 1
30 6076 1
62 6076 1
6 6076 1
19 6076 1
73 6076 1
47 6076 1
57 6076 1
10 6076 1
99 6076 1
9 6076 1
58 6076 1
124 6076 1
37 6076 1
27 6076 1
5 6076 1
136 6076 1
62 6077 1
344 6077 1
432 6077 1
330 6077 1
272 6077 1
30 6078 1
36 6078 1
121 6078 1
59 6078 1
253 6078 1
254 6078 1
169 6078 1
115 6078 1
170 6078 1
198 6078 1
179 6078 1
384 6078 1
390 6078 1
464 6078 1
146 6078 1
318 6078 1
192 6078 1
245 6078 1
4 6078 1
246 6078 1
101 6078 1
180 6078 1
441 6078 1
461 6078 1
226 6078 1
109 6078 1
8 6078 1
344 6078 1
71 6078 1
42 6078 1
0 6078 1
304 6078 1
72 6078 1
433 6078 1
110 6078 1
434 6078 1
61 6078 1
171 6078 1
227 6078 1
202 6078 1
73 6078 1
183 6078 1
184 6078 1
380 6078 1
50 6078 1
47 6078 1
128 6078 1
48 6078 1
152 6078 1
89 6078 1
154 6078 1
242 6078 1
157 6078 1
395 6078 1
53 6078 1
251 6078 1
67 6078 1
10 6078 1
221 6078 1
96 6078 1
173 6078 1
56 6078 1
177 6078 1
90 6078 1
349 6078 1
336 6078 1
329 6078 1
211 6078 1
11 6078 1
84 6078 1
182 6078 1
16 6078 1
185 6078 1
300 6078 1
330 6078 1
143 6078 1
92 6078 1
274 6078 1
231 6078 1
94 6078 1
145 6078 1
195 6078 1
204 6078 1
345 6078 1
206 6078 1
155 6078 1
159 6078 1
346 6078 1
247 6078 1
64 6078 1
280 6078 1
223 6078 1
135 6078 1
287 6078 1
490 6078 1
189 6078 1
9 6078 1
31 6078 1
561 6078 1
150 6078 1
196 6078 1
302 6078 1
214 6078 1
156 6078 1
419 6078 1
244 6078 1
219 6078 1
3 6078 1
138 6078 1
33 6078 1
263 6078 1
360 6078 1
268 6078 1
35 6078 1
269 6078 1
80 6078 1
144 6078 1
140 6078 1
160 6078 1
39 6078 1
278 6078 1
161 6078 1
162 6078 1
163 6078 1
164 6078 1
78 6078 1
79 6078 1
292 6078 1
256 6078 1
415 6078 1
87 6078 1
27 6078 1
187 6078 1
212 6078 1
331 6078 1
537 6078 1
149 6078 1
314 6078 1
215 6078 1
102 6078 1
456 6078 1
354 6078 1
218 6078 1
207 6078 1
295 6078 1
2 6078 1
175 6078 1
310 6078 1
176 6078 1
65 6078 1
107 6078 1
5 6078 1
55 6078 1
272 6078 1
191 6078 1
121 6079 1
286 6079 1
38 6079 1
120 6079 1
267 6079 1
344 6079 1
42 6079 1
110 6079 1
502 6079 1
100 6079 1
376 6079 1
220 6079 1
14 6079 1
99 6079 1
56 6079 1
300 6079 1
44 6079 1
64 6079 1
142 6079 1
113 6079 1
360 6079 1
268 6079 1
52 6079 1
86 6079 1
166 6079 1
167 6079 1
428 6079 1
2 6079 1
136 6079 1
62 6080 1
109 6080 1
45 6080 1
73 6080 1
128 6080 1
10 6080 1
102 6080 1
207 6080 1
97 6081 1
30 6081 1
34 6081 1
36 6081 1
151 6081 1
104 6081 1
20 6081 1
69 6081 1
158 6081 1
495 6081 1
121 6081 1
286 6081 1
59 6081 1
253 6081 1
322 6081 1
254 6081 1
169 6081 1
333 6081 1
115 6081 1
307 6081 1
170 6081 1
308 6081 1
309 6081 1
324 6081 1
198 6081 1
199 6081 1
259 6081 1
260 6081 1
41 6081 1
262 6081 1
179 6081 1
387 6081 1
339 6081 1
38 6081 1
384 6081 1
390 6081 1
391 6081 1
62 6081 1
464 6081 1
465 6081 1
190 6081 1
146 6081 1
317 6081 1
147 6081 1
29 6081 1
235 6081 1
318 6081 1
192 6081 1
118 6081 1
355 6081 1
367 6081 1
347 6081 1
245 6081 1
4 6081 1
120 6081 1
165 6081 1
246 6081 1
93 6081 1
323 6081 1
116 6081 1
22 6081 1
101 6081 1
174 6081 1
180 6081 1
226 6081 1
188 6081 1
82 6081 1
453 6081 1
6 6081 1
8 6081 1
18 6081 1
344 6081 1
71 6081 1
42 6081 1
0 6081 1
45 6081 1
240 6081 1
316 6081 1
304 6081 1
19 6081 1
72 6081 1
321 6081 1
110 6081 1
61 6081 1
171 6081 1
7 6081 1
24 6081 1
172 6081 1
43 6081 1
261 6081 1
123 6081 1
227 6081 1
202 6081 1
73 6081 1
183 6081 1
184 6081 1
203 6081 1
380 6081 1
270 6081 1
361 6081 1
341 6081 1
50 6081 1
100 6081 1
47 6081 1
48 6081 1
152 6081 1
315 6081 1
89 6081 1
153 6081 1
154 6081 1
432 6081 1
242 6081 1
157 6081 1
418 6081 1
395 6081 1
197 6081 1
376 6081 1
49 6081 1
51 6081 1
53 6081 1
57 6081 1
251 6081 1
67 6081 1
10 6081 1
14 6081 1
23 6081 1
99 6081 1
377 6081 1
56 6081 1
177 6081 1
90 6081 1
178 6081 1
336 6081 1
91 6081 1
329 6081 1
181 6081 1
283 6081 1
11 6081 1
83 6081 1
84 6081 1
16 6081 1
185 6081 1
125 6081 1
300 6081 1
46 6081 1
143 6081 1
92 6081 1
274 6081 1
231 6081 1
381 6081 1
232 6081 1
94 6081 1
275 6081 1
276 6081 1
233 6081 1
145 6081 1
195 6081 1
204 6081 1
77 6081 1
236 6081 1
345 6081 1
239 6081 1
206 6081 1
155 6081 1
1 6081 1
70 6081 1
159 6081 1
346 6081 1
247 6081 1
64 6081 1
280 6081 1
208 6081 1
21 6081 1
358 6081 1
210 6081 1
28 6081 1
521 6081 1
407 6081 1
222 6081 1
223 6081 1
25 6081 1
26 6081 1
112 6081 1
229 6081 1
194 6081 1
81 6081 1
189 6081 1
9 6081 1
31 6081 1
150 6081 1
196 6081 1
302 6081 1
214 6081 1
156 6081 1
366 6081 1
419 6081 1
249 6081 1
250 6081 1
219 6081 1
252 6081 1
279 6081 1
138 6081 1
457 6081 1
32 6081 1
58 6081 1
124 6081 1
360 6081 1
268 6081 1
35 6081 1
269 6081 1
80 6081 1
342 6081 1
144 6081 1
140 6081 1
37 6081 1
160 6081 1
39 6081 1
278 6081 1
161 6081 1
162 6081 1
163 6081 1
164 6081 1
292 6081 1
535 6081 1
63 6081 1
88 6081 1
306 6081 1
478 6081 1
168 6081 1
256 6081 1
416 6081 1
87 6081 1
264 6081 1
284 6081 1
108 6081 1
27 6081 1
541 6081 1
187 6081 1
408 6081 1
212 6081 1
331 6081 1
127 6081 1
149 6081 1
314 6081 1
542 6081 1
277 6081 1
205 6081 1
130 6081 1
54 6081 1
237 6081 1
215 6081 1
456 6081 1
394 6081 1
12 6081 1
440 6081 1
86 6081 1
166 6081 1
167 6081 1
448 6081 1
85 6081 1
428 6081 1
400 6081 1
2 6081 1
175 6081 1
310 6081 1
176 6081 1
65 6081 1
422 6081 1
402 6081 1
107 6081 1
265 6081 1
353 6081 1
134 6081 1
5 6081 1
76 6081 1
55 6081 1
272 6081 1
285 6082 1
98 6082 1
34 6082 1
322 6082 1
359 6082 1
387 6082 1
4 6082 1
93 6082 1
116 6082 1
22 6082 1
441 6082 1
8 6082 1
42 6082 1
45 6082 1
19 6082 1
61 6082 1
73 6082 1
100 6082 1
47 6082 1
53 6082 1
114 6082 1
14 6082 1
99 6082 1
11 6082 1
84 6082 1
404 6082 1
92 6082 1
131 6082 1
70 6082 1
64 6082 1
208 6082 1
21 6082 1
135 6082 1
9 6082 1
150 6082 1
3 6082 1
35 6082 1
273 6082 1
342 6082 1
163 6082 1
88 6082 1
299 6082 1
218 6082 1
175 6082 1
5 6082 1
281 6083 1
4 6083 1
71 6083 1
171 6083 1
14 6083 1
11 6083 1
247 6083 1
9 6083 1
142 6083 1
309 6084 1
367 6084 1
165 6084 1
101 6084 1
462 6084 1
138 6084 1
216 6084 1
66 6084 1
191 6084 1
29 6085 1
4 6085 1
165 6085 1
101 6085 1
213 6085 1
135 6085 1
366 6085 1
3 6085 1
138 6085 1
263 6085 1
212 6085 1
102 6085 1
207 6085 1
107 6085 1
191 6085 1
121 6086 1
62 6086 1
109 6086 1
344 6086 1
42 6086 1
49 6086 1
51 6086 1
251 6086 1
11 6086 1
300 6086 1
346 6086 1
272 6086 1
97 6087 1
30 6087 1
151 6087 1
41 6087 1
4 6087 1
82 6087 1
42 6087 1
0 6087 1
61 6087 1
7 6087 1
73 6087 1
183 6087 1
361 6087 1
154 6087 1
51 6087 1
57 6087 1
67 6087 1
10 6087 1
14 6087 1
56 6087 1
177 6087 1
336 6087 1
181 6087 1
11 6087 1
84 6087 1
125 6087 1
300 6087 1
92 6087 1
274 6087 1
195 6087 1
345 6087 1
239 6087 1
159 6087 1
64 6087 1
208 6087 1
21 6087 1
28 6087 1
25 6087 1
156 6087 1
58 6087 1
124 6087 1
35 6087 1
140 6087 1
163 6087 1
88 6087 1
306 6087 1
168 6087 1
27 6087 1
2 6087 1
175 6087 1
176 6087 1
66 6087 1
5 6087 1
55 6087 1
97 6088 1
30 6088 1
98 6088 1
34 6088 1
36 6088 1
151 6088 1
104 6088 1
473 6088 1
20 6088 1
424 6088 1
158 6088 1
291 6088 1
121 6088 1
59 6088 1
169 6088 1
333 6088 1
115 6088 1
307 6088 1
308 6088 1
324 6088 1
258 6088 1
199 6088 1
259 6088 1
260 6088 1
281 6088 1
359 6088 1
352 6088 1
262 6088 1
179 6088 1
426 6088 1
38 6088 1
384 6088 1
62 6088 1
520 6088 1
464 6088 1
465 6088 1
190 6088 1
427 6088 1
146 6088 1
317 6088 1
29 6088 1
192 6088 1
118 6088 1
245 6088 1
4 6088 1
120 6088 1
246 6088 1
116 6088 1
22 6088 1
101 6088 1
174 6088 1
180 6088 1
15 6088 1
188 6088 1
82 6088 1
8 6088 1
344 6088 1
42 6088 1
0 6088 1
45 6088 1
240 6088 1
304 6088 1
19 6088 1
61 6088 1
171 6088 1
7 6088 1
24 6088 1
172 6088 1
43 6088 1
327 6088 1
261 6088 1
123 6088 1
373 6088 1
227 6088 1
73 6088 1
203 6088 1
186 6088 1
228 6088 1
470 6088 1
341 6088 1
50 6088 1
100 6088 1
47 6088 1
48 6088 1
152 6088 1
313 6088 1
154 6088 1
432 6088 1
157 6088 1
395 6088 1
197 6088 1
397 6088 1
49 6088 1
51 6088 1
53 6088 1
57 6088 1
67 6088 1
10 6088 1
23 6088 1
325 6088 1
401 6088 1
99 6088 1
56 6088 1
483 6088 1
177 6088 1
90 6088 1
178 6088 1
336 6088 1
91 6088 1
181 6088 1
283 6088 1
11 6088 1
83 6088 1
84 6088 1
411 6088 1
16 6088 1
404 6088 1
185 6088 1
125 6088 1
46 6088 1
143 6088 1
92 6088 1
274 6088 1
231 6088 1
381 6088 1
232 6088 1
275 6088 1
276 6088 1
233 6088 1
145 6088 1
301 6088 1
195 6088 1
351 6088 1
77 6088 1
44 6088 1
239 6088 1
206 6088 1
155 6088 1
1 6088 1
70 6088 1
159 6088 1
64 6088 1
293 6088 1
208 6088 1
294 6088 1
21 6088 1
358 6088 1
209 6088 1
521 6088 1
223 6088 1
25 6088 1
26 6088 1
194 6088 1
81 6088 1
328 6088 1
9 6088 1
13 6088 1
150 6088 1
302 6088 1
214 6088 1
156 6088 1
142 6088 1
249 6088 1
219 6088 1
279 6088 1
17 6088 1
32 6088 1
58 6088 1
553 6088 1
132 6088 1
124 6088 1
268 6088 1
35 6088 1
269 6088 1
80 6088 1
342 6088 1
144 6088 1
140 6088 1
37 6088 1
160 6088 1
39 6088 1
278 6088 1
161 6088 1
162 6088 1
163 6088 1
164 6088 1
292 6088 1
63 6088 1
88 6088 1
306 6088 1
168 6088 1
356 6088 1
348 6088 1
455 6088 1
40 6088 1
87 6088 1
282 6088 1
264 6088 1
284 6088 1
108 6088 1
27 6088 1
212 6088 1
331 6088 1
127 6088 1
149 6088 1
205 6088 1
130 6088 1
54 6088 1
237 6088 1
215 6088 1
102 6088 1
456 6088 1
290 6088 1
68 6088 1
12 6088 1
481 6088 1
86 6088 1
166 6088 1
167 6088 1
248 6088 1
207 6088 1
448 6088 1
85 6088 1
428 6088 1
429 6088 1
296 6088 1
200 6088 1
2 6088 1
175 6088 1
310 6088 1
176 6088 1
65 6088 1
66 6088 1
402 6088 1
107 6088 1
265 6088 1
484 6088 1
353 6088 1
266 6088 1
134 6088 1
76 6088 1
272 6088 1
98 6089 1
34 6089 1
151 6089 1
121 6089 1
59 6089 1
169 6089 1
115 6089 1
307 6089 1
308 6089 1
259 6089 1
260 6089 1
281 6089 1
38 6089 1
384 6089 1
465 6089 1
192 6089 1
118 6089 1
4 6089 1
323 6089 1
116 6089 1
15 6089 1
82 6089 1
8 6089 1
42 6089 1
0 6089 1
45 6089 1
19 6089 1
61 6089 1
24 6089 1
43 6089 1
73 6089 1
183 6089 1
50 6089 1
48 6089 1
197 6089 1
67 6089 1
10 6089 1
14 6089 1
23 6089 1
99 6089 1
56 6089 1
90 6089 1
91 6089 1
11 6089 1
84 6089 1
125 6089 1
92 6089 1
231 6089 1
44 6089 1
70 6089 1
159 6089 1
64 6089 1
208 6089 1
21 6089 1
358 6089 1
25 6089 1
26 6089 1
194 6089 1
81 6089 1
328 6089 1
9 6089 1
150 6089 1
142 6089 1
250 6089 1
252 6089 1
138 6089 1
17 6089 1
58 6089 1
268 6089 1
35 6089 1
164 6089 1
63 6089 1
88 6089 1
306 6089 1
168 6089 1
40 6089 1
284 6089 1
108 6089 1
27 6089 1
149 6089 1
237 6089 1
68 6089 1
452 6089 1
531 6089 1
85 6089 1
296 6089 1
74 6089 1
175 6089 1
176 6089 1
65 6089 1
66 6089 1
134 6089 1
5 6089 1
151 6090 1
121 6090 1
59 6090 1
42 6090 1
283 6090 1
16 6090 1
330 6090 1
274 6090 1
351 6090 1
9 6090 1
80 6090 1
105 6090 1
272 6090 1
286 6091 1
281 6091 1
67 6091 1
14 6091 1
30 6092 1
59 6092 1
4 6092 1
109 6092 1
71 6092 1
42 6092 1
0 6092 1
545 6092 1
171 6092 1
47 6092 1
454 6092 1
336 6092 1
125 6092 1
92 6092 1
274 6092 1
247 6092 1
9 6092 1
113 6092 1
3 6092 1
168 6092 1
27 6092 1
127 6092 1
134 6092 1
5 6092 1
30 6093 1
291 6093 1
169 6093 1
115 6093 1
281 6093 1
262 6093 1
38 6093 1
62 6093 1
190 6093 1
29 6093 1
192 6093 1
15 6093 1
109 6093 1
8 6093 1
45 6093 1
316 6093 1
43 6093 1
73 6093 1
184 6093 1
50 6093 1
152 6093 1
376 6093 1
99 6093 1
56 6093 1
185 6093 1
46 6093 1
77 6093 1
159 6093 1
209 6093 1
28 6093 1
25 6093 1
26 6093 1
138 6093 1
553 6093 1
35 6093 1
40 6093 1
27 6093 1
237 6093 1
248 6093 1
207 6093 1
74 6093 1
400 6093 1
2 6093 1
175 6093 1
176 6093 1
65 6093 1
66 6093 1
5 6093 1
533 6094 1
20 6094 1
121 6094 1
59 6094 1
258 6094 1
343 6094 1
352 6094 1
179 6094 1
372 6094 1
339 6094 1
464 6094 1
453 6094 1
45 6094 1
417 6094 1
536 6094 1
361 6094 1
153 6094 1
469 6094 1
432 6094 1
418 6094 1
395 6094 1
349 6094 1
178 6094 1
84 6094 1
16 6094 1
125 6094 1
143 6094 1
274 6094 1
94 6094 1
145 6094 1
301 6094 1
195 6094 1
155 6094 1
1 6094 1
159 6094 1
156 6094 1
366 6094 1
419 6094 1
369 6094 1
370 6094 1
547 6094 1
80 6094 1
168 6094 1
335 6094 1
87 6094 1
371 6094 1
2 6094 1
265 6094 1
5 6094 1
272 6094 1
30 6095 1
151 6095 1
286 6095 1
169 6095 1
115 6095 1
384 6095 1
146 6095 1
118 6095 1
245 6095 1
165 6095 1
101 6095 1
188 6095 1
82 6095 1
42 6095 1
0 6095 1
45 6095 1
171 6095 1
123 6095 1
73 6095 1
47 6095 1
152 6095 1
89 6095 1
154 6095 1
157 6095 1
53 6095 1
67 6095 1
10 6095 1
14 6095 1
23 6095 1
177 6095 1
11 6095 1
125 6095 1
92 6095 1
70 6095 1
64 6095 1
9 6095 1
196 6095 1
138 6095 1
32 6095 1
35 6095 1
140 6095 1
278 6095 1
161 6095 1
162 6095 1
163 6095 1
212 6095 1
205 6095 1
85 6095 1
141 6095 1
95 6096 1
30 6096 1
285 6096 1
36 6096 1
151 6096 1
20 6096 1
291 6096 1
121 6096 1
59 6096 1
169 6096 1
62 6096 1
147 6096 1
245 6096 1
4 6096 1
165 6096 1
180 6096 1
226 6096 1
82 6096 1
8 6096 1
71 6096 1
42 6096 1
0 6096 1
45 6096 1
72 6096 1
61 6096 1
171 6096 1
172 6096 1
43 6096 1
261 6096 1
123 6096 1
227 6096 1
202 6096 1
73 6096 1
183 6096 1
186 6096 1
380 6096 1
361 6096 1
213 6096 1
47 6096 1
48 6096 1
432 6096 1
157 6096 1
418 6096 1
395 6096 1
51 6096 1
57 6096 1
67 6096 1
96 6096 1
177 6096 1
336 6096 1
329 6096 1
211 6096 1
11 6096 1
84 6096 1
185 6096 1
125 6096 1
330 6096 1
143 6096 1
274 6096 1
233 6096 1
345 6096 1
239 6096 1
155 6096 1
70 6096 1
159 6096 1
320 6096 1
64 6096 1
21 6096 1
25 6096 1
26 6096 1
229 6096 1
81 6096 1
189 6096 1
9 6096 1
150 6096 1
156 6096 1
366 6096 1
419 6096 1
369 6096 1
268 6096 1
35 6096 1
80 6096 1
144 6096 1
140 6096 1
160 6096 1
39 6096 1
278 6096 1
161 6096 1
162 6096 1
163 6096 1
164 6096 1
168 6096 1
187 6096 1
149 6096 1
277 6096 1
102 6096 1
354 6096 1
290 6096 1
368 6096 1
449 6096 1
55 6096 1
121 6097 1
59 6097 1
281 6097 1
179 6097 1
190 6097 1
165 6097 1
22 6097 1
8 6097 1
344 6097 1
71 6097 1
0 6097 1
45 6097 1
61 6097 1
24 6097 1
47 6097 1
48 6097 1
154 6097 1
157 6097 1
197 6097 1
376 6097 1
57 6097 1
67 6097 1
10 6097 1
14 6097 1
99 6097 1
125 6097 1
44 6097 1
64 6097 1
208 6097 1
21 6097 1
28 6097 1
25 6097 1
135 6097 1
81 6097 1
189 6097 1
138 6097 1
17 6097 1
58 6097 1
124 6097 1
35 6097 1
80 6097 1
342 6097 1
140 6097 1
37 6097 1
39 6097 1
278 6097 1
161 6097 1
162 6097 1
163 6097 1
292 6097 1
168 6097 1
40 6097 1
187 6097 1
54 6097 1
237 6097 1
85 6097 1
74 6097 1
2 6097 1
176 6097 1
66 6097 1
119 6097 1
141 6097 1
134 6097 1
5 6097 1
272 6097 1
62 6098 1
192 6098 1
109 6098 1
0 6098 1
304 6098 1
58 6098 1
35 6098 1
2 6098 1
141 6098 1
95 6099 1
30 6099 1
34 6099 1
151 6099 1
104 6099 1
121 6099 1
322 6099 1
169 6099 1
115 6099 1
308 6099 1
309 6099 1
147 6099 1
192 6099 1
512 6099 1
4 6099 1
120 6099 1
93 6099 1
101 6099 1
180 6099 1
82 6099 1
344 6099 1
42 6099 1
0 6099 1
45 6099 1
304 6099 1
61 6099 1
24 6099 1
43 6099 1
73 6099 1
157 6099 1
49 6099 1
482 6099 1
53 6099 1
67 6099 1
10 6099 1
14 6099 1
377 6099 1
56 6099 1
329 6099 1
11 6099 1
185 6099 1
125 6099 1
300 6099 1
330 6099 1
92 6099 1
231 6099 1
276 6099 1
75 6099 1
351 6099 1
77 6099 1
44 6099 1
320 6099 1
208 6099 1
21 6099 1
210 6099 1
407 6099 1
26 6099 1
112 6099 1
328 6099 1
189 6099 1
9 6099 1
250 6099 1
58 6099 1
268 6099 1
35 6099 1
269 6099 1
140 6099 1
39 6099 1
163 6099 1
164 6099 1
168 6099 1
256 6099 1
455 6099 1
282 6099 1
201 6099 1
284 6099 1
408 6099 1
149 6099 1
68 6099 1
218 6099 1
166 6099 1
167 6099 1
207 6099 1
85 6099 1
295 6099 1
2 6099 1
175 6099 1
176 6099 1
141 6099 1
353 6099 1
134 6099 1
5 6099 1
136 6099 1
55 6099 1
272 6099 1
30 6100 1
34 6100 1
151 6100 1
20 6100 1
253 6100 1
322 6100 1
254 6100 1
169 6100 1
115 6100 1
307 6100 1
309 6100 1
324 6100 1
259 6100 1
260 6100 1
281 6100 1
190 6100 1
146 6100 1
317 6100 1
192 6100 1
439 6100 1
245 6100 1
4 6100 1
246 6100 1
93 6100 1
116 6100 1
174 6100 1
226 6100 1
188 6100 1
82 6100 1
8 6100 1
42 6100 1
0 6100 1
45 6100 1
240 6100 1
19 6100 1
61 6100 1
171 6100 1
24 6100 1
43 6100 1
327 6100 1
261 6100 1
123 6100 1
227 6100 1
202 6100 1
73 6100 1
183 6100 1
203 6100 1
186 6100 1
388 6100 1
389 6100 1
228 6100 1
470 6100 1
50 6100 1
230 6100 1
47 6100 1
48 6100 1
315 6100 1
89 6100 1
154 6100 1
157 6100 1
197 6100 1
51 6100 1
57 6100 1
67 6100 1
10 6100 1
401 6100 1
99 6100 1
377 6100 1
173 6100 1
56 6100 1
177 6100 1
90 6100 1
91 6100 1
181 6100 1
283 6100 1
11 6100 1
84 6100 1
185 6100 1
92 6100 1
274 6100 1
231 6100 1
381 6100 1
232 6100 1
275 6100 1
233 6100 1
77 6100 1
44 6100 1
239 6100 1
1 6100 1
70 6100 1
346 6100 1
64 6100 1
293 6100 1
208 6100 1
21 6100 1
209 6100 1
223 6100 1
25 6100 1
26 6100 1
194 6100 1
81 6100 1
189 6100 1
9 6100 1
13 6100 1
31 6100 1
150 6100 1
196 6100 1
302 6100 1
214 6100 1
249 6100 1
250 6100 1
219 6100 1
252 6100 1
17 6100 1
58 6100 1
263 6100 1
360 6100 1
268 6100 1
35 6100 1
144 6100 1
140 6100 1
37 6100 1
160 6100 1
39 6100 1
278 6100 1
161 6100 1
162 6100 1
163 6100 1
164 6100 1
292 6100 1
88 6100 1
40 6100 1
108 6100 1
27 6100 1
187 6100 1
212 6100 1
149 6100 1
130 6100 1
54 6100 1
290 6100 1
12 6100 1
207 6100 1
85 6100 1
295 6100 1
175 6100 1
66 6100 1
107 6100 1
55 6100 1
20 6101 1
387 6101 1
339 6101 1
395 6101 1
376 6101 1
49 6101 1
67 6101 1
349 6101 1
1 6101 1
80 6101 1
168 6101 1
423 6101 1
353 6101 1
261 6102 1
67 6102 1
35 6102 1
98 6103 1
36 6103 1
151 6103 1
533 6103 1
20 6103 1
121 6103 1
59 6103 1
333 6103 1
352 6103 1
453 6103 1
8 6103 1
344 6103 1
42 6103 1
304 6103 1
417 6103 1
7 6103 1
380 6103 1
361 6103 1
50 6103 1
100 6103 1
432 6103 1
395 6103 1
49 6103 1
51 6103 1
251 6103 1
220 6103 1
329 6103 1
16 6103 1
125 6103 1
143 6103 1
274 6103 1
231 6103 1
351 6103 1
345 6103 1
346 6103 1
28 6103 1
164 6103 1
168 6103 1
288 6103 1
205 6103 1
86 6103 1
166 6103 1
167 6103 1
248 6103 1
429 6103 1
2 6103 1
175 6103 1
310 6103 1
422 6103 1
119 6103 1
141 6103 1
265 6103 1
134 6103 1
312 6103 1
136 6103 1
272 6103 1
30 6104 1
6 6104 1
57 6104 1
77 6104 1
21 6104 1
35 6104 1
74 6104 1
121 6105 1
286 6105 1
42 6105 1
361 6105 1
418 6105 1
49 6105 1
178 6105 1
84 6105 1
345 6105 1
155 6105 1
9 6105 1
80 6105 1
168 6105 1
2 6105 1
5 6105 1
121 6106 1
152 6106 1
14 6106 1
398 6106 1
27 6106 1
30 6107 1
151 6107 1
104 6107 1
291 6107 1
121 6107 1
59 6107 1
253 6107 1
307 6107 1
308 6107 1
309 6107 1
324 6107 1
259 6107 1
260 6107 1
129 6107 1
387 6107 1
384 6107 1
62 6107 1
147 6107 1
438 6107 1
192 6107 1
4 6107 1
120 6107 1
116 6107 1
22 6107 1
109 6107 1
188 6107 1
193 6107 1
82 6107 1
6 6107 1
8 6107 1
344 6107 1
0 6107 1
19 6107 1
321 6107 1
171 6107 1
43 6107 1
327 6107 1
261 6107 1
123 6107 1
73 6107 1
184 6107 1
213 6107 1
100 6107 1
47 6107 1
128 6107 1
48 6107 1
154 6107 1
51 6107 1
57 6107 1
114 6107 1
67 6107 1
220 6107 1
10 6107 1
99 6107 1
173 6107 1
56 6107 1
91 6107 1
211 6107 1
404 6107 1
185 6107 1
330 6107 1
46 6107 1
92 6107 1
274 6107 1
75 6107 1
77 6107 1
44 6107 1
492 6107 1
247 6107 1
64 6107 1
479 6107 1
550 6107 1
26 6107 1
194 6107 1
81 6107 1
189 6107 1
9 6107 1
31 6107 1
150 6107 1
