6280 172881
1 4921 1
18 4922 1
22 4922 1
188 4922 1
29 4922 1
83 4922 1
9 4923 1
69 4923 1
8 4923 1
2 4923 1
32 4923 1
16 4923 1
189 4923 1
79 4923 1
150 4923 1
21 4923 1
84 4923 1
17 4923 1
4 4923 1
77 4923 1
5 4923 1
22 4923 1
25 4923 1
6 4923 1
0 4923 1
138 4923 1
3 4923 1
59 4923 1
13 4923 1
45 4923 1
67 4923 1
23 4923 1
80 4923 1
83 4923 1
36 4924 1
8 4924 1
2 4924 1
16 4924 1
22 4924 1
26 4924 1
0 4924 1
58 4924 1
106 4924 1
68 4924 1
1 4924 1
49 4925 1
9 4925 1
101 4925 1
69 4925 1
95 4925 1
51 4925 1
8 4925 1
2 4925 1
239 4925 1
32 4925 1
147 4925 1
89 4925 1
161 4925 1
27 4925 1
54 4925 1
55 4925 1
191 4925 1
79 4925 1
150 4925 1
97 4925 1
21 4925 1
84 4925 1
47 4925 1
17 4925 1
60 4925 1
38 4925 1
4 4925 1
77 4925 1
141 4925 1
5 4925 1
86 4925 1
25 4925 1
26 4925 1
6 4925 1
0 4925 1
41 4925 1
90 4925 1
3 4925 1
56 4925 1
131 4925 1
13 4925 1
155 4925 1
45 4925 1
126 4925 1
64 4925 1
14 4925 1
177 4925 1
65 4925 1
66 4925 1
67 4925 1
178 4925 1
128 4925 1
68 4925 1
23 4925 1
72 4925 1
145 4925 1
81 4925 1
83 4925 1
85 4925 1
227 4925 1
1 4925 1
49 4926 1
9 4926 1
125 4926 1
61 4926 1
152 4926 1
225 4926 1
51 4926 1
52 4926 1
193 4926 1
2 4926 1
170 4926 1
76 4926 1
16 4926 1
19 4926 1
7 4926 1
79 4926 1
21 4926 1
175 4926 1
17 4926 1
57 4926 1
4 4926 1
77 4926 1
5 4926 1
22 4926 1
82 4926 1
25 4926 1
163 4926 1
229 4926 1
164 4926 1
0 4926 1
58 4926 1
20 4926 1
92 4926 1
35 4926 1
90 4926 1
3 4926 1
10 4926 1
53 4926 1
94 4926 1
107 4926 1
131 4926 1
11 4926 1
183 4926 1
214 4926 1
174 4926 1
13 4926 1
48 4926 1
64 4926 1
14 4926 1
177 4926 1
65 4926 1
66 4926 1
181 4926 1
196 4926 1
171 4926 1
88 4926 1
159 4926 1
106 4926 1
232 4926 1
178 4926 1
195 4926 1
23 4926 1
71 4926 1
72 4926 1
80 4926 1
81 4926 1
1 4926 1
36 4927 1
34 4927 1
44 4927 1
28 4928 1
49 4928 1
9 4928 1
63 4928 1
36 4928 1
95 4928 1
151 4928 1
152 4928 1
225 4928 1
51 4928 1
267 4928 1
8 4928 1
169 4928 1
2 4928 1
32 4928 1
46 4928 1
146 4928 1
147 4928 1
162 4928 1
109 4928 1
191 4928 1
19 4928 1
7 4928 1
79 4928 1
40 4928 1
150 4928 1
21 4928 1
84 4928 1
47 4928 1
87 4928 1
230 4928 1
231 4928 1
154 4928 1
30 4928 1
17 4928 1
18 4928 1
24 4928 1
57 4928 1
60 4928 1
197 4928 1
4 4928 1
75 4928 1
77 4928 1
141 4928 1
5 4928 1
160 4928 1
25 4928 1
163 4928 1
229 4928 1
26 4928 1
50 4928 1
6 4928 1
0 4928 1
20 4928 1
29 4928 1
35 4928 1
43 4928 1
90 4928 1
3 4928 1
56 4928 1
59 4928 1
131 4928 1
44 4928 1
12 4928 1
13 4928 1
155 4928 1
48 4928 1
165 4928 1
45 4928 1
126 4928 1
64 4928 1
14 4928 1
177 4928 1
65 4928 1
66 4928 1
67 4928 1
171 4928 1
88 4928 1
100 4928 1
180 4928 1
68 4928 1
129 4928 1
71 4928 1
72 4928 1
240 4928 1
96 4928 1
78 4928 1
80 4928 1
83 4928 1
148 4928 1
1 4928 1
28 4929 1
243 4929 1
101 4929 1
8 4929 1
2 4929 1
16 4929 1
79 4929 1
87 4929 1
230 4929 1
24 4929 1
25 4929 1
163 4929 1
26 4929 1
0 4929 1
168 4929 1
134 4929 1
106 4929 1
80 4929 1
1 4929 1
28 4930 1
49 4930 1
101 4930 1
69 4930 1
173 4930 1
187 4930 1
51 4930 1
2 4930 1
27 4930 1
109 4930 1
16 4930 1
189 4930 1
127 4930 1
260 4930 1
7 4930 1
136 4930 1
40 4930 1
21 4930 1
30 4930 1
17 4930 1
33 4930 1
57 4930 1
60 4930 1
197 4930 1
39 4930 1
220 4930 1
5 4930 1
86 4930 1
26 4930 1
188 4930 1
0 4930 1
58 4930 1
20 4930 1
29 4930 1
35 4930 1
43 4930 1
3 4930 1
56 4930 1
13 4930 1
199 4930 1
45 4930 1
64 4930 1
14 4930 1
65 4930 1
66 4930 1
67 4930 1
105 4930 1
88 4930 1
128 4930 1
96 4930 1
80 4930 1
81 4930 1
148 4930 1
85 4930 1
91 4930 1
203 4931 1
2 4931 1
58 4931 1
13 4931 1
2 4932 1
36 4933 1
32 4933 1
136 4933 1
79 4933 1
197 4933 1
26 4933 1
20 4933 1
3 4933 1
131 4933 1
13 4933 1
65 4933 1
66 4933 1
100 4933 1
106 4933 1
148 4933 1
36 4934 1
34 4934 1
149 4934 1
26 4934 1
100 4934 1
36 4935 1
152 4935 1
8 4935 1
27 4935 1
189 4935 1
204 4935 1
40 4935 1
38 4935 1
39 4935 1
141 4935 1
156 4935 1
25 4935 1
50 4935 1
0 4935 1
92 4935 1
29 4935 1
53 4935 1
273 4935 1
56 4935 1
44 4935 1
201 4935 1
8 4936 1
109 4936 1
197 4936 1
0 4936 1
29 4936 1
56 4936 1
206 4936 1
129 4936 1
28 4937 1
9 4937 1
101 4937 1
63 4937 1
36 4937 1
69 4937 1
73 4937 1
219 4937 1
95 4937 1
152 4937 1
51 4937 1
8 4937 1
2 4937 1
233 4937 1
221 4937 1
32 4937 1
46 4937 1
146 4937 1
89 4937 1
161 4937 1
162 4937 1
27 4937 1
109 4937 1
16 4937 1
189 4937 1
54 4937 1
191 4937 1
19 4937 1
136 4937 1
79 4937 1
40 4937 1
97 4937 1
21 4937 1
47 4937 1
226 4937 1
30 4937 1
17 4937 1
57 4937 1
167 4937 1
60 4937 1
269 4937 1
37 4937 1
38 4937 1
197 4937 1
39 4937 1
4 4937 1
75 4937 1
77 4937 1
141 4937 1
5 4937 1
22 4937 1
86 4937 1
279 4937 1
156 4937 1
25 4937 1
163 4937 1
26 4937 1
112 4937 1
6 4937 1
188 4937 1
0 4937 1
58 4937 1
20 4937 1
29 4937 1
35 4937 1
43 4937 1
90 4937 1
3 4937 1
296 4937 1
53 4937 1
94 4937 1
190 4937 1
253 4937 1
131 4937 1
93 4937 1
264 4937 1
11 4937 1
206 4937 1
174 4937 1
12 4937 1
13 4937 1
199 4937 1
45 4937 1
126 4937 1
64 4937 1
14 4937 1
177 4937 1
65 4937 1
66 4937 1
67 4937 1
171 4937 1
105 4937 1
222 4937 1
88 4937 1
159 4937 1
100 4937 1
106 4937 1
116 4937 1
211 4937 1
178 4937 1
180 4937 1
128 4937 1
129 4937 1
23 4937 1
71 4937 1
72 4937 1
212 4937 1
182 4937 1
96 4937 1
78 4937 1
145 4937 1
80 4937 1
83 4937 1
85 4937 1
227 4937 1
1 4937 1
49 4938 1
63 4938 1
2 4938 1
16 4938 1
7 4938 1
79 4938 1
21 4938 1
5 4938 1
26 4938 1
3 4938 1
94 4938 1
190 4938 1
12 4938 1
64 4938 1
14 4938 1
65 4938 1
66 4938 1
68 4938 1
109 4939 1
22 4939 1
188 4939 1
148 4939 1
203 4940 1
2 4940 1
109 4940 1
189 4940 1
7 4940 1
18 4940 1
33 4940 1
38 4940 1
86 4940 1
26 4940 1
50 4940 1
256 4940 1
188 4940 1
58 4940 1
1 4940 1
9 4941 1
69 4941 1
8 4941 1
2 4941 1
16 4941 1
189 4941 1
38 4941 1
77 4941 1
141 4941 1
5 4941 1
25 4941 1
188 4941 1
0 4941 1
58 4941 1
59 4941 1
12 4941 1
83 4941 1
9 4942 1
152 4942 1
2 4942 1
16 4942 1
7 4942 1
18 4942 1
37 4942 1
77 4942 1
22 4942 1
25 4942 1
0 4942 1
29 4942 1
13 4942 1
48 4942 1
117 4942 1
212 4942 1
1 4942 1
203 4943 1
73 4943 1
205 4943 1
2 4943 1
32 4943 1
16 4943 1
197 4943 1
26 4943 1
0 4943 1
29 4943 1
53 4943 1
56 4943 1
28 4944 1
69 4944 1
233 4944 1
16 4944 1
21 4944 1
30 4944 1
17 4944 1
75 4944 1
5 4944 1
82 4944 1
26 4944 1
256 4944 1
20 4944 1
29 4944 1
3 4944 1
13 4944 1
102 4944 1
83 4944 1
9 4945 1
62 4945 1
255 4945 1
151 4945 1
152 4945 1
225 4945 1
2 4945 1
16 4945 1
136 4945 1
79 4945 1
21 4945 1
230 4945 1
110 4945 1
111 4945 1
17 4945 1
220 4945 1
5 4945 1
25 4945 1
163 4945 1
26 4945 1
0 4945 1
20 4945 1
92 4945 1
98 4945 1
3 4945 1
53 4945 1
44 4945 1
74 4945 1
13 4945 1
81 4945 1
1 4945 1
32 4946 1
109 4946 1
79 4946 1
17 4946 1
60 4946 1
39 4946 1
26 4946 1
44 4946 1
105 4946 1
26 4947 1
20 4947 1
90 4947 1
171 4947 1
83 4947 1
187 4948 1
16 4948 1
77 4948 1
26 4948 1
186 4948 1
58 4948 1
3 4948 1
104 4948 1
1 4948 1
9 4949 1
36 4949 1
69 4949 1
2 4949 1
16 4949 1
204 4949 1
79 4949 1
22 4949 1
50 4949 1
188 4949 1
0 4949 1
3 4949 1
100 4949 1
5 4950 1
0 4950 1
92 4950 1
3 4950 1
101 4951 1
2 4951 1
13 4951 1
88 4951 1
28 4952 1
49 4952 1
61 4952 1
62 4952 1
2 4952 1
113 4952 1
79 4952 1
17 4952 1
82 4952 1
0 4952 1
92 4952 1
35 4952 1
43 4952 1
3 4952 1
13 4952 1
159 4952 1
257 4952 1
80 4952 1
81 4952 1
1 4952 1
136 4953 1
79 4953 1
0 4953 1
3 4953 1
9 4954 1
31 4954 1
51 4954 1
166 4954 1
169 4954 1
170 4954 1
32 4954 1
79 4954 1
40 4954 1
21 4954 1
226 4954 1
175 4954 1
17 4954 1
18 4954 1
57 4954 1
4 4954 1
5 4954 1
20 4954 1
90 4954 1
3 4954 1
10 4954 1
44 4954 1
11 4954 1
13 4954 1
181 4954 1
171 4954 1
106 4954 1
232 4954 1
102 4954 1
116 4954 1
108 4954 1
172 4954 1
28 4955 1
49 4955 1
101 4955 1
62 4955 1
63 4955 1
69 4955 1
95 4955 1
8 4955 1
2 4955 1
32 4955 1
89 4955 1
161 4955 1
16 4955 1
54 4955 1
55 4955 1
7 4955 1
79 4955 1
84 4955 1
87 4955 1
231 4955 1
154 4955 1
17 4955 1
57 4955 1
60 4955 1
5 4955 1
26 4955 1
6 4955 1
0 4955 1
58 4955 1
20 4955 1
3 4955 1
53 4955 1
94 4955 1
123 4955 1
131 4955 1
13 4955 1
155 4955 1
45 4955 1
126 4955 1
64 4955 1
14 4955 1
177 4955 1
65 4955 1
66 4955 1
67 4955 1
88 4955 1
23 4955 1
71 4955 1
72 4955 1
80 4955 1
81 4955 1
83 4955 1
85 4955 1
1 4955 1
91 4955 1
127 4956 1
19 4956 1
18 4956 1
39 4956 1
29 4956 1
81 4956 1
2 4957 1
16 4957 1
77 4957 1
29 4957 1
83 4957 1
1 4957 1
163 4958 1
200 4959 1
28 4959 1
49 4959 1
62 4959 1
63 4959 1
36 4959 1
73 4959 1
219 4959 1
187 4959 1
51 4959 1
8 4959 1
2 4959 1
170 4959 1
32 4959 1
146 4959 1
89 4959 1
161 4959 1
16 4959 1
55 4959 1
19 4959 1
7 4959 1
136 4959 1
79 4959 1
149 4959 1
150 4959 1
97 4959 1
21 4959 1
84 4959 1
87 4959 1
230 4959 1
231 4959 1
154 4959 1
158 4959 1
30 4959 1
17 4959 1
57 4959 1
60 4959 1
269 4959 1
75 4959 1
77 4959 1
185 4959 1
5 4959 1
25 4959 1
6 4959 1
0 4959 1
20 4959 1
138 4959 1
157 4959 1
90 4959 1
3 4959 1
53 4959 1
94 4959 1
56 4959 1
120 4959 1
59 4959 1
12 4959 1
13 4959 1
155 4959 1
176 4959 1
45 4959 1
126 4959 1
64 4959 1
14 4959 1
177 4959 1
65 4959 1
66 4959 1
67 4959 1
171 4959 1
105 4959 1
222 4959 1
144 4959 1
88 4959 1
159 4959 1
106 4959 1
102 4959 1
116 4959 1
68 4959 1
70 4959 1
78 4959 1
80 4959 1
81 4959 1
83 4959 1
85 4959 1
227 4959 1
1 4959 1
91 4959 1
73 4960 1
205 4960 1
151 4960 1
152 4960 1
2 4960 1
17 4960 1
39 4960 1
4 4960 1
0 4960 1
20 4960 1
3 4960 1
13 4960 1
65 4960 1
67 4960 1
1 4960 1
49 4961 1
63 4961 1
69 4961 1
8 4961 1
2 4961 1
76 4961 1
89 4961 1
16 4961 1
7 4961 1
79 4961 1
17 4961 1
18 4961 1
60 4961 1
38 4961 1
39 4961 1
4 4961 1
77 4961 1
141 4961 1
22 4961 1
86 4961 1
25 4961 1
0 4961 1
58 4961 1
92 4961 1
98 4961 1
90 4961 1
3 4961 1
13 4961 1
45 4961 1
64 4961 1
14 4961 1
65 4961 1
66 4961 1
181 4961 1
159 4961 1
116 4961 1
68 4961 1
83 4961 1
50 4962 1
3 4962 1
83 4962 1
28 4963 1
9 4963 1
125 4963 1
69 4963 1
52 4963 1
8 4963 1
169 4963 1
2 4963 1
32 4963 1
147 4963 1
89 4963 1
161 4963 1
109 4963 1
16 4963 1
19 4963 1
40 4963 1
97 4963 1
21 4963 1
84 4963 1
17 4963 1
33 4963 1
24 4963 1
39 4963 1
4 4963 1
77 4963 1
141 4963 1
5 4963 1
25 4963 1
163 4963 1
50 4963 1
188 4963 1
0 4963 1
118 4963 1
29 4963 1
3 4963 1
53 4963 1
94 4963 1
190 4963 1
131 4963 1
206 4963 1
174 4963 1
13 4963 1
45 4963 1
64 4963 1
14 4963 1
177 4963 1
65 4963 1
66 4963 1
67 4963 1
15 4963 1
23 4963 1
71 4963 1
72 4963 1
83 4963 1
1 4963 1
73 4964 1
16 4964 1
5 4964 1
26 4964 1
3 4964 1
67 4964 1
1 4964 1
2 4965 1
148 4965 1
9 4966 1
31 4966 1
2 4966 1
241 4966 1
16 4966 1
7 4966 1
40 4966 1
21 4966 1
47 4966 1
17 4966 1
18 4966 1
24 4966 1
57 4966 1
60 4966 1
4 4966 1
5 4966 1
82 4966 1
20 4966 1
92 4966 1
98 4966 1
90 4966 1
3 4966 1
44 4966 1
11 4966 1
13 4966 1
45 4966 1
14 4966 1
65 4966 1
88 4966 1
108 4966 1
195 4966 1
71 4966 1
281 4966 1
266 4966 1
81 4966 1
69 4967 1
141 4967 1
148 4967 1
32 4968 1
92 4968 1
44 4968 1
106 4968 1
108 4968 1
109 4969 1
200 4970 1
49 4970 1
9 4970 1
63 4970 1
69 4970 1
73 4970 1
173 4970 1
152 4970 1
225 4970 1
276 4970 1
193 4970 1
8 4970 1
2 4970 1
170 4970 1
221 4970 1
32 4970 1
76 4970 1
89 4970 1
16 4970 1
189 4970 1
54 4970 1
7 4970 1
40 4970 1
150 4970 1
21 4970 1
226 4970 1
17 4970 1
18 4970 1
33 4970 1
24 4970 1
57 4970 1
38 4970 1
39 4970 1
4 4970 1
77 4970 1
141 4970 1
22 4970 1
25 4970 1
163 4970 1
229 4970 1
26 4970 1
186 4970 1
50 4970 1
164 4970 1
0 4970 1
41 4970 1
103 4970 1
58 4970 1
20 4970 1
92 4970 1
213 4970 1
29 4970 1
246 4970 1
90 4970 1
3 4970 1
10 4970 1
53 4970 1
94 4970 1
190 4970 1
56 4970 1
131 4970 1
44 4970 1
74 4970 1
11 4970 1
206 4970 1
214 4970 1
174 4970 1
12 4970 1
13 4970 1
48 4970 1
45 4970 1
14 4970 1
177 4970 1
65 4970 1
66 4970 1
67 4970 1
181 4970 1
171 4970 1
105 4970 1
106 4970 1
102 4970 1
108 4970 1
192 4970 1
178 4970 1
195 4970 1
71 4970 1
182 4970 1
80 4970 1
81 4970 1
224 4970 1
83 4970 1
148 4970 1
227 4970 1
242 4970 1
1 4970 1
8 4971 1
5 4971 1
1 4971 1
36 4972 1
5 4972 1
29 4972 1
165 4972 1
2 4973 1
16 4973 1
54 4973 1
79 4973 1
21 4973 1
47 4973 1
17 4973 1
60 4973 1
5 4973 1
0 4973 1
292 4973 1
53 4973 1
56 4973 1
13 4973 1
45 4973 1
88 4973 1
80 4973 1
83 4973 1
1 4973 1
8 4974 1
7 4974 1
21 4974 1
18 4974 1
57 4974 1
4 4974 1
98 4974 1
45 4974 1
14 4974 1
1 4974 1
79 4975 1
37 4975 1
5 4975 1
43 4975 1
3 4975 1
44 4975 1
106 4975 1
62 4976 1
36 4976 1
31 4976 1
34 4976 1
32 4976 1
283 4976 1
130 4976 1
26 4976 1
43 4976 1
253 4976 1
44 4976 1
106 4976 1
9 4977 1
2 4977 1
89 4977 1
16 4977 1
17 4977 1
5 4977 1
25 4977 1
0 4977 1
83 4977 1
79 4978 1
5 4978 1
121 4978 1
65 4978 1
148 4978 1
1 4978 1
109 4979 1
28 4980 1
49 4980 1
9 4980 1
101 4980 1
61 4980 1
63 4980 1
69 4980 1
73 4980 1
219 4980 1
95 4980 1
31 4980 1
34 4980 1
255 4980 1
173 4980 1
151 4980 1
152 4980 1
276 4980 1
51 4980 1
166 4980 1
193 4980 1
179 4980 1
8 4980 1
169 4980 1
2 4980 1
170 4980 1
221 4980 1
32 4980 1
76 4980 1
147 4980 1
89 4980 1
16 4980 1
54 4980 1
55 4980 1
191 4980 1
254 4980 1
19 4980 1
7 4980 1
136 4980 1
79 4980 1
40 4980 1
149 4980 1
150 4980 1
97 4980 1
21 4980 1
84 4980 1
47 4980 1
87 4980 1
230 4980 1
231 4980 1
154 4980 1
251 4980 1
226 4980 1
175 4980 1
158 4980 1
30 4980 1
17 4980 1
18 4980 1
24 4980 1
57 4980 1
167 4980 1
60 4980 1
269 4980 1
37 4980 1
39 4980 1
4 4980 1
133 4980 1
220 4980 1
75 4980 1
223 4980 1
77 4980 1
141 4980 1
143 4980 1
5 4980 1
22 4980 1
82 4980 1
86 4980 1
25 4980 1
163 4980 1
229 4980 1
26 4980 1
164 4980 1
0 4980 1
41 4980 1
42 4980 1
103 4980 1
20 4980 1
92 4980 1
213 4980 1
137 4980 1
138 4980 1
98 4980 1
157 4980 1
246 4980 1
90 4980 1
3 4980 1
10 4980 1
53 4980 1
94 4980 1
190 4980 1
107 4980 1
56 4980 1
59 4980 1
122 4980 1
124 4980 1
131 4980 1
270 4980 1
44 4980 1
74 4980 1
11 4980 1
214 4980 1
174 4980 1
12 4980 1
13 4980 1
155 4980 1
48 4980 1
176 4980 1
45 4980 1
126 4980 1
64 4980 1
14 4980 1
177 4980 1
65 4980 1
66 4980 1
67 4980 1
181 4980 1
196 4980 1
171 4980 1
105 4980 1
140 4980 1
207 4980 1
245 4980 1
88 4980 1
159 4980 1
100 4980 1
257 4980 1
106 4980 1
232 4980 1
102 4980 1
108 4980 1
211 4980 1
178 4980 1
180 4980 1
195 4980 1
128 4980 1
70 4980 1
23 4980 1
71 4980 1
72 4980 1
212 4980 1
182 4980 1
281 4980 1
96 4980 1
78 4980 1
80 4980 1
81 4980 1
83 4980 1
172 4980 1
85 4980 1
198 4980 1
227 4980 1
1 4980 1
91 4980 1
9 4981 1
179 4981 1
221 4981 1
109 4981 1
16 4981 1
19 4981 1
7 4981 1
21 4981 1
47 4981 1
30 4981 1
17 4981 1
57 4981 1
167 4981 1
37 4981 1
39 4981 1
103 4981 1
20 4981 1
29 4981 1
35 4981 1
3 4981 1
10 4981 1
44 4981 1
13 4981 1
48 4981 1
105 4981 1
81 4981 1
69 4982 1
146 4982 1
136 4982 1
79 4982 1
0 4982 1
3 4982 1
237 4982 1
1 4982 1
28 4983 1
9 4983 1
101 4983 1
69 4983 1
73 4983 1
34 4983 1
152 4983 1
225 4983 1
51 4983 1
179 4983 1
8 4983 1
169 4983 1
2 4983 1
170 4983 1
221 4983 1
32 4983 1
76 4983 1
46 4983 1
147 4983 1
27 4983 1
109 4983 1
113 4983 1
16 4983 1
189 4983 1
19 4983 1
79 4983 1
40 4983 1
150 4983 1
21 4983 1
84 4983 1
47 4983 1
226 4983 1
175 4983 1
30 4983 1
17 4983 1
18 4983 1
24 4983 1
57 4983 1
167 4983 1
60 4983 1
38 4983 1
130 4983 1
197 4983 1
39 4983 1
4 4983 1
220 4983 1
77 4983 1
141 4983 1
5 4983 1
22 4983 1
82 4983 1
86 4983 1
160 4983 1
25 4983 1
163 4983 1
229 4983 1
26 4983 1
50 4983 1
0 4983 1
41 4983 1
103 4983 1
58 4983 1
20 4983 1
213 4983 1
29 4983 1
138 4983 1
35 4983 1
90 4983 1
3 4983 1
10 4983 1
94 4983 1
56 4983 1
253 4983 1
131 4983 1
11 4983 1
13 4983 1
48 4983 1
45 4983 1
64 4983 1
14 4983 1
65 4983 1
66 4983 1
181 4983 1
196 4983 1
144 4983 1
88 4983 1
159 4983 1
102 4983 1
116 4983 1
104 4983 1
180 4983 1
128 4983 1
23 4983 1
71 4983 1
212 4983 1
182 4983 1
80 4983 1
81 4983 1
83 4983 1
148 4983 1
198 4983 1
1 4983 1
63 4984 1
16 4984 1
7 4984 1
21 4984 1
47 4984 1
30 4984 1
5 4984 1
0 4984 1
29 4984 1
98 4984 1
12 4984 1
13 4984 1
105 4984 1
80 4984 1
1 4984 1
2 4985 1
2 4986 1
16 4986 1
21 4986 1
39 4986 1
77 4986 1
25 4986 1
0 4986 1
138 4986 1
53 4986 1
49 4987 1
9 4987 1
243 4987 1
61 4987 1
62 4987 1
63 4987 1
69 4987 1
73 4987 1
95 4987 1
31 4987 1
34 4987 1
151 4987 1
152 4987 1
99 4987 1
187 4987 1
267 4987 1
193 4987 1
8 4987 1
169 4987 1
2 4987 1
32 4987 1
76 4987 1
147 4987 1
89 4987 1
161 4987 1
27 4987 1
109 4987 1
16 4987 1
189 4987 1
54 4987 1
191 4987 1
19 4987 1
204 4987 1
7 4987 1
79 4987 1
40 4987 1
261 4987 1
150 4987 1
97 4987 1
21 4987 1
84 4987 1
47 4987 1
87 4987 1
230 4987 1
231 4987 1
154 4987 1
110 4987 1
114 4987 1
30 4987 1
17 4987 1
18 4987 1
33 4987 1
24 4987 1
217 4987 1
57 4987 1
60 4987 1
263 4987 1
38 4987 1
283 4987 1
130 4987 1
197 4987 1
39 4987 1
4 4987 1
133 4987 1
77 4987 1
185 4987 1
143 4987 1
5 4987 1
22 4987 1
82 4987 1
86 4987 1
25 4987 1
163 4987 1
26 4987 1
50 4987 1
188 4987 1
0 4987 1
41 4987 1
42 4987 1
103 4987 1
58 4987 1
236 4987 1
292 4987 1
20 4987 1
92 4987 1
29 4987 1
297 4987 1
137 4987 1
138 4987 1
35 4987 1
43 4987 1
157 4987 1
246 4987 1
90 4987 1
3 4987 1
10 4987 1
53 4987 1
94 4987 1
56 4987 1
59 4987 1
122 4987 1
253 4987 1
218 4987 1
131 4987 1
270 4987 1
44 4987 1
74 4987 1
11 4987 1
139 4987 1
174 4987 1
12 4987 1
13 4987 1
155 4987 1
199 4987 1
48 4987 1
176 4987 1
45 4987 1
126 4987 1
64 4987 1
14 4987 1
65 4987 1
66 4987 1
67 4987 1
181 4987 1
171 4987 1
105 4987 1
207 4987 1
245 4987 1
144 4987 1
159 4987 1
257 4987 1
106 4987 1
232 4987 1
117 4987 1
195 4987 1
128 4987 1
68 4987 1
129 4987 1
70 4987 1
23 4987 1
71 4987 1
72 4987 1
212 4987 1
266 4987 1
78 4987 1
80 4987 1
81 4987 1
83 4987 1
148 4987 1
85 4987 1
198 4987 1
227 4987 1
1 4987 1
91 4987 1
63 4988 1
173 4988 1
2 4988 1
32 4988 1
147 4988 1
16 4988 1
54 4988 1
175 4988 1
18 4988 1
57 4988 1
60 4988 1
4 4988 1
5 4988 1
82 4988 1
86 4988 1
26 4988 1
92 4988 1
29 4988 1
246 4988 1
3 4988 1
53 4988 1
94 4988 1
253 4988 1
174 4988 1
165 4988 1
45 4988 1
67 4988 1
159 4988 1
102 4988 1
178 4988 1
80 4988 1
81 4988 1
198 4988 1
9 4989 1
125 4989 1
101 4989 1
36 4989 1
203 4989 1
69 4989 1
73 4989 1
151 4989 1
8 4989 1
2 4989 1
32 4989 1
76 4989 1
162 4989 1
109 4989 1
16 4989 1
189 4989 1
150 4989 1
21 4989 1
84 4989 1
47 4989 1
110 4989 1
111 4989 1
17 4989 1
57 4989 1
37 4989 1
130 4989 1
39 4989 1
4 4989 1
220 4989 1
77 4989 1
141 4989 1
5 4989 1
22 4989 1
163 4989 1
26 4989 1
186 4989 1
50 4989 1
188 4989 1
0 4989 1
58 4989 1
20 4989 1
29 4989 1
35 4989 1
98 4989 1
90 4989 1
3 4989 1
53 4989 1
94 4989 1
56 4989 1
122 4989 1
253 4989 1
131 4989 1
44 4989 1
174 4989 1
12 4989 1
13 4989 1
155 4989 1
45 4989 1
177 4989 1
65 4989 1
66 4989 1
171 4989 1
134 4989 1
15 4989 1
106 4989 1
117 4989 1
68 4989 1
212 4989 1
78 4989 1
145 4989 1
80 4989 1
81 4989 1
83 4989 1
227 4989 1
1 4989 1
202 4990 1
36 4990 1
203 4990 1
69 4990 1
205 4990 1
135 4990 1
187 4990 1
2 4990 1
109 4990 1
26 4990 1
186 4990 1
50 4990 1
256 4990 1
118 4990 1
20 4990 1
29 4990 1
206 4990 1
165 4990 1
15 4990 1
201 4990 1
117 4990 1
71 4990 1
142 4990 1
83 4990 1
9 4991 1
63 4991 1
69 4991 1
8 4991 1
32 4991 1
16 4991 1
19 4991 1
7 4991 1
40 4991 1
47 4991 1
226 4991 1
175 4991 1
17 4991 1
33 4991 1
37 4991 1
39 4991 1
77 4991 1
5 4991 1
22 4991 1
25 4991 1
26 4991 1
103 4991 1
236 4991 1
20 4991 1
29 4991 1
90 4991 1
3 4991 1
10 4991 1
53 4991 1
44 4991 1
74 4991 1
214 4991 1
48 4991 1
171 4991 1
105 4991 1
222 4991 1
159 4991 1
100 4991 1
102 4991 1
116 4991 1
180 4991 1
128 4991 1
240 4991 1
81 4991 1
83 4991 1
91 4991 1
73 4992 1
95 4992 1
152 4992 1
76 4992 1
89 4992 1
16 4992 1
189 4992 1
127 4992 1
24 4992 1
197 4992 1
77 4992 1
5 4992 1
25 4992 1
163 4992 1
26 4992 1
50 4992 1
0 4992 1
206 4992 1
12 4992 1
129 4992 1
70 4992 1
71 4992 1
83 4992 1
69 4993 1
73 4993 1
135 4993 1
8 4993 1
2 4993 1
16 4993 1
208 4993 1
204 4993 1
40 4993 1
21 4993 1
84 4993 1
17 4993 1
5 4993 1
22 4993 1
26 4993 1
186 4993 1
188 4993 1
0 4993 1
58 4993 1
20 4993 1
29 4993 1
59 4993 1
206 4993 1
13 4993 1
165 4993 1
15 4993 1
68 4993 1
78 4993 1
80 4993 1
1 4993 1
28 4994 1
2 4994 1
16 4994 1
54 4994 1
79 4994 1
17 4994 1
4 4994 1
5 4994 1
25 4994 1
0 4994 1
35 4994 1
3 4994 1
45 4994 1
65 4994 1
67 4994 1
147 4995 1
261 4995 1
12 4995 1
203 4996 1
29 4996 1
83 4996 1
9 4997 1
69 4997 1
205 4997 1
8 4997 1
32 4997 1
76 4997 1
204 4997 1
7 4997 1
40 4997 1
30 4997 1
18 4997 1
24 4997 1
217 4997 1
77 4997 1
5 4997 1
22 4997 1
25 4997 1
26 4997 1
58 4997 1
29 4997 1
44 4997 1
48 4997 1
165 4997 1
105 4997 1
108 4997 1
83 4997 1
209 4998 1
50 4998 1
15 4998 1
69 4999 1
8 4999 1
2 4999 1
16 4999 1
60 4999 1
5 4999 1
22 4999 1
26 4999 1
50 4999 1
188 4999 1
13 4999 1
101 5000 1
2 5000 1
16 5000 1
