6572 283224
206 1806 1
354 1806 1
26 1806 1
207 1806 1
38 1806 1
232 1806 1
272 1806 1
179 1806 1
23 1806 1
24 1806 1
124 1806 1
103 1806 1
375 1806 1
238 1806 1
57 1806 1
75 1806 1
446 1806 1
197 1806 1
9 1806 1
137 1806 1
138 1806 1
27 1806 1
29 1806 1
324 1806 1
143 1806 1
308 1806 1
309 1806 1
351 1806 1
361 1806 1
204 1806 1
255 1806 1
5 1806 1
132 1806 1
163 1806 1
165 1806 1
229 1806 1
127 1806 1
87 1806 1
107 1806 1
20 1806 1
31 1806 1
370 1806 1
93 1806 1
174 1806 1
54 1806 1
180 1806 1
273 1806 1
15 1806 1
235 1806 1
115 1806 1
341 1806 1
356 1806 1
278 1806 1
33 1806 1
112 1806 1
196 1806 1
74 1806 1
76 1806 1
8 1806 1
135 1806 1
17 1806 1
65 1806 1
142 1806 1
39 1806 1
0 1806 1
42 1806 1
146 1806 1
247 1806 1
130 1806 1
310 1806 1
153 1806 1
66 1806 1
34 1806 1
157 1806 1
158 1806 1
367 1806 1
36 1806 1
287 1806 1
159 1806 1
160 1806 1
161 1806 1
72 1806 1
73 1806 1
56 1806 1
82 1806 1
312 1806 1
168 1806 1
352 1806 1
171 1806 1
265 1806 1
7 1806 1
348 1806 1
22 1806 1
37 1806 1
114 1806 1
236 1806 1
67 1806 1
25 1806 1
186 1806 1
306 1806 1
189 1806 1
372 1806 1
194 1806 1
280 1806 1
47 1806 1
239 1806 1
296 1806 1
335 1806 1
92 1806 1
44 1806 1
45 1806 1
213 1806 1
49 1806 1
51 1806 1
246 1806 1
321 1806 1
94 1806 1
83 1806 1
147 1806 1
148 1806 1
350 1806 1
298 1806 1
12 1806 1
252 1806 1
152 1806 1
205 1806 1
228 1806 1
46 1806 1
48 1806 1
50 1806 1
53 1806 1
80 1806 1
166 1806 1
167 1806 1
215 1806 1
169 1806 1
105 1806 1
230 1806 1
10 1806 1
79 1806 1
14 1806 1
303 1806 1
494 1806 1
353 1806 1
266 1806 1
128 1806 1
21 1806 1
433 1806 1
304 1806 1
68 1806 1
208 1806 1
91 1806 1
369 1806 1
52 1806 1
175 1806 1
316 1806 1
176 1806 1
177 1806 1
178 1806 1
61 1806 1
340 1806 1
85 1806 1
292 1806 1
219 1806 1
11 1806 1
110 1806 1
131 1806 1
78 1806 1
183 1806 1
275 1806 1
184 1806 1
190 1806 1
191 1806 1
116 1806 1
318 1806 1
307 1806 1
6 1806 1
192 1806 1
125 1806 1
133 1806 1
3 1806 1
86 1806 1
283 1806 1
240 1806 1
373 1806 1
284 1807 1
88 1807 1
136 1807 1
294 1807 1
140 1807 1
214 1807 1
149 1807 1
257 1807 1
59 1807 1
201 1807 1
124 1807 1
197 1807 1
9 1807 1
397 1807 1
483 1807 1
360 1807 1
255 1807 1
5 1807 1
104 1807 1
165 1807 1
4 1807 1
31 1807 1
370 1807 1
270 1807 1
33 1807 1
65 1807 1
0 1807 1
441 1807 1
325 1807 1
153 1807 1
393 1807 1
511 1807 1
56 1807 1
233 1807 1
218 1807 1
211 1807 1
67 1807 1
186 1807 1
281 1807 1
395 1807 1
195 1807 1
442 1807 1
44 1807 1
45 1807 1
213 1807 1
51 1807 1
321 1807 1
94 1807 1
148 1807 1
350 1807 1
50 1807 1
169 1807 1
105 1807 1
14 1807 1
128 1807 1
21 1807 1
2 1807 1
52 1807 1
209 1807 1
178 1807 1
183 1807 1
276 1807 1
307 1807 1
3 1807 1
136 1808 1
89 1808 1
28 1808 1
294 1808 1
140 1808 1
430 1808 1
349 1808 1
71 1808 1
144 1808 1
468 1808 1
149 1808 1
64 1808 1
155 1808 1
257 1808 1
59 1808 1
314 1808 1
315 1808 1
330 1808 1
26 1808 1
268 1808 1
269 1808 1
355 1808 1
426 1808 1
24 1808 1
407 1808 1
375 1808 1
202 1808 1
75 1808 1
9 1808 1
143 1808 1
203 1808 1
308 1808 1
222 1808 1
226 1808 1
5 1808 1
165 1808 1
4 1808 1
288 1808 1
127 1808 1
107 1808 1
54 1808 1
273 1808 1
234 1808 1
15 1808 1
115 1808 1
33 1808 1
112 1808 1
76 1808 1
8 1808 1
358 1808 1
142 1808 1
39 1808 1
0 1808 1
146 1808 1
248 1808 1
431 1808 1
153 1808 1
377 1808 1
253 1808 1
34 1808 1
157 1808 1
158 1808 1
162 1808 1
56 1808 1
82 1808 1
312 1808 1
171 1808 1
22 1808 1
114 1808 1
67 1808 1
25 1808 1
344 1808 1
281 1808 1
92 1808 1
44 1808 1
118 1808 1
51 1808 1
148 1808 1
62 1808 1
252 1808 1
427 1808 1
368 1808 1
169 1808 1
230 1808 1
501 1808 1
10 1808 1
79 1808 1
14 1808 1
128 1808 1
91 1808 1
173 1808 1
2 1808 1
52 1808 1
209 1808 1
178 1808 1
61 1808 1
219 1808 1
11 1808 1
110 1808 1
184 1808 1
391 1808 1
6 1808 1
192 1808 1
125 1808 1
133 1808 1
3 1808 1
86 1808 1
28 1809 1
90 1809 1
144 1809 1
249 1809 1
1 1809 1
64 1809 1
106 1809 1
232 1809 1
179 1809 1
102 1809 1
202 1809 1
9 1809 1
143 1809 1
309 1809 1
5 1809 1
93 1809 1
180 1809 1
341 1809 1
33 1809 1
196 1809 1
39 1809 1
42 1809 1
146 1809 1
130 1809 1
159 1809 1
171 1809 1
271 1809 1
236 1809 1
67 1809 1
186 1809 1
164 1809 1
80 1809 1
166 1809 1
10 1809 1
409 1809 1
177 1809 1
95 1809 1
178 1809 1
181 1809 1
219 1809 1
11 1809 1
78 1809 1
190 1809 1
191 1809 1
116 1809 1
307 1809 1
6 1809 1
192 1809 1
133 1809 1
3 1809 1
86 1809 1
136 1810 1
32 1810 1
349 1810 1
144 1810 1
1 1810 1
59 1810 1
179 1810 1
238 1810 1
226 1810 1
436 1810 1
30 1810 1
54 1810 1
33 1810 1
76 1810 1
39 1810 1
168 1810 1
22 1810 1
172 1810 1
81 1810 1
25 1810 1
44 1810 1
46 1810 1
80 1810 1
166 1810 1
167 1810 1
79 1810 1
14 1810 1
21 1810 1
175 1810 1
84 1810 1
340 1810 1
85 1810 1
181 1810 1
78 1810 1
191 1810 1
123 1810 1
116 1810 1
318 1810 1
192 1810 1
133 1810 1
268 1811 1
127 1811 1
94 1811 1
6 1811 1
88 1812 1
132 1812 1
233 1812 1
173 1812 1
131 1812 1
133 1812 1
140 1813 1
41 1813 1
134 1813 1
9 1813 1
138 1813 1
397 1813 1
5 1813 1
104 1813 1
112 1813 1
74 1813 1
0 1813 1
325 1813 1
413 1813 1
171 1813 1
22 1813 1
333 1813 1
218 1813 1
67 1813 1
25 1813 1
92 1813 1
223 1813 1
368 1813 1
50 1813 1
2 1813 1
11 1813 1
131 1813 1
6 1813 1
429 1813 1
3 1813 1
241 1814 1
284 1814 1
285 1814 1
136 1814 1
242 1814 1
89 1814 1
32 1814 1
41 1814 1
144 1814 1
96 1814 1
64 1814 1
155 1814 1
59 1814 1
301 1814 1
201 1814 1
19 1814 1
290 1814 1
23 1814 1
57 1814 1
202 1814 1
75 1814 1
198 1814 1
9 1814 1
324 1814 1
143 1814 1
203 1814 1
308 1814 1
222 1814 1
5 1814 1
132 1814 1
165 1814 1
259 1814 1
260 1814 1
229 1814 1
261 1814 1
93 1814 1
54 1814 1
180 1814 1
33 1814 1
196 1814 1
76 1814 1
8 1814 1
135 1814 1
39 1814 1
0 1814 1
42 1814 1
146 1814 1
130 1814 1
157 1814 1
158 1814 1
36 1814 1
287 1814 1
159 1814 1
160 1814 1
161 1814 1
162 1814 1
56 1814 1
171 1814 1
265 1814 1
7 1814 1
22 1814 1
37 1814 1
274 1814 1
293 1814 1
100 1814 1
211 1814 1
67 1814 1
25 1814 1
212 1814 1
194 1814 1
239 1814 1
141 1814 1
92 1814 1
44 1814 1
223 1814 1
94 1814 1
148 1814 1
152 1814 1
205 1814 1
50 1814 1
169 1814 1
14 1814 1
128 1814 1
409 1814 1
52 1814 1
178 1814 1
61 1814 1
340 1814 1
85 1814 1
181 1814 1
292 1814 1
11 1814 1
131 1814 1
183 1814 1
275 1814 1
317 1814 1
184 1814 1
190 1814 1
191 1814 1
6 1814 1
133 1814 1
3 1814 1
283 1814 1
1 1815 1
106 1815 1
179 1815 1
5 1815 1
54 1815 1
112 1815 1
74 1815 1
42 1815 1
56 1815 1
82 1815 1
168 1815 1
81 1815 1
114 1815 1
67 1815 1
475 1815 1
92 1815 1
118 1815 1
50 1815 1
80 1815 1
175 1815 1
177 1815 1
84 1815 1
340 1815 1
85 1815 1
292 1815 1
78 1815 1
275 1815 1
184 1815 1
191 1815 1
6 1815 1
133 1815 1
3 1815 1
88 1816 1
242 1816 1
28 1816 1
294 1816 1
90 1816 1
32 1816 1
71 1816 1
144 1816 1
249 1816 1
149 1816 1
1 1816 1
64 1816 1
106 1816 1
313 1816 1
19 1816 1
206 1816 1
267 1816 1
26 1816 1
179 1816 1
343 1816 1
126 1816 1
57 1816 1
197 1816 1
9 1816 1
408 1816 1
143 1816 1
203 1816 1
226 1816 1
204 1816 1
5 1816 1
104 1816 1
127 1816 1
30 1816 1
93 1816 1
174 1816 1
54 1816 1
180 1816 1
115 1816 1
278 1816 1
33 1816 1
196 1816 1
74 1816 1
76 1816 1
8 1816 1
142 1816 1
39 1816 1
0 1816 1
42 1816 1
130 1816 1
310 1816 1
153 1816 1
66 1816 1
227 1816 1
158 1816 1
159 1816 1
161 1816 1
72 1816 1
82 1816 1
168 1816 1
171 1816 1
7 1816 1
37 1816 1
40 1816 1
233 1816 1
339 1816 1
81 1816 1
236 1816 1
67 1816 1
25 1816 1
186 1816 1
220 1816 1
335 1816 1
92 1816 1
44 1816 1
145 1816 1
83 1816 1
148 1816 1
228 1816 1
46 1816 1
48 1816 1
164 1816 1
50 1816 1
477 1816 1
230 1816 1
10 1816 1
79 1816 1
14 1816 1
21 1816 1
433 1816 1
91 1816 1
2 1816 1
52 1816 1
209 1816 1
175 1816 1
177 1816 1
84 1816 1
61 1816 1
340 1816 1
85 1816 1
181 1816 1
11 1816 1
77 1816 1
78 1816 1
275 1816 1
317 1816 1
184 1816 1
190 1816 1
191 1816 1
116 1816 1
318 1816 1
307 1816 1
6 1816 1
342 1816 1
192 1816 1
133 1816 1
3 1816 1
86 1816 1
283 1816 1
240 1816 1
179 1817 1
5 1817 1
340 1817 1
11 1817 1
6 1817 1
283 1817 1
341 1818 1
310 1818 1
158 1818 1
58 1818 1
168 1818 1
2 1818 1
123 1818 1
59 1819 1
272 1819 1
64 1820 1
59 1820 1
328 1820 1
38 1820 1
9 1820 1
138 1820 1
151 1820 1
5 1820 1
112 1820 1
196 1820 1
39 1820 1
0 1820 1
42 1820 1
153 1820 1
158 1820 1
171 1820 1
25 1820 1
148 1820 1
164 1820 1
169 1820 1
79 1820 1
128 1820 1
2 1820 1
177 1820 1
178 1820 1
11 1820 1
110 1820 1
184 1820 1
190 1820 1
6 1820 1
133 1820 1
3 1820 1
28 1821 1
294 1821 1
32 1821 1
71 1821 1
41 1821 1
144 1821 1
1 1821 1
64 1821 1
59 1821 1
217 1821 1
355 1821 1
124 1821 1
202 1821 1
334 1821 1
9 1821 1
143 1821 1
150 1821 1
255 1821 1
5 1821 1
107 1821 1
16 1821 1
20 1821 1
180 1821 1
234 1821 1
115 1821 1
33 1821 1
279 1821 1
39 1821 1
0 1821 1
42 1821 1
130 1821 1
158 1821 1
36 1821 1
161 1821 1
56 1821 1
82 1821 1
171 1821 1
40 1821 1
509 1821 1
114 1821 1
67 1821 1
194 1821 1
281 1821 1
44 1821 1
118 1821 1
152 1821 1
50 1821 1
80 1821 1
166 1821 1
10 1821 1
79 1821 1
128 1821 1
208 1821 1
369 1821 1
2 1821 1
52 1821 1
177 1821 1
85 1821 1
181 1821 1
11 1821 1
78 1821 1
275 1821 1
3 1821 1
86 1821 1
240 1821 1
88 1822 1
28 1822 1
323 1822 1
132 1822 1
93 1822 1
44 1822 1
224 1822 1
108 1822 1
14 1822 1
2 1822 1
110 1822 1
6 1822 1
28 1823 1
38 1823 1
103 1823 1
57 1823 1
226 1823 1
4 1823 1
233 1823 1
67 1823 1
25 1823 1
44 1823 1
118 1823 1
230 1823 1
219 1823 1
6 1823 1
133 1823 1
3 1823 1
25 1824 1
379 1824 1
194 1824 1
5 1825 1
33 1825 1
66 1825 1
25 1825 1
44 1825 1
246 1825 1
3 1825 1
88 1826 1
89 1826 1
28 1826 1
90 1826 1
430 1826 1
71 1826 1
41 1826 1
299 1826 1
301 1826 1
216 1826 1
19 1826 1
217 1826 1
26 1826 1
207 1826 1
290 1826 1
492 1826 1
355 1826 1
394 1826 1
232 1826 1
272 1826 1
24 1826 1
103 1826 1
375 1826 1
57 1826 1
202 1826 1
75 1826 1
13 1826 1
137 1826 1
109 1826 1
132 1826 1
485 1826 1
386 1826 1
127 1826 1
87 1826 1
16 1826 1
20 1826 1
93 1826 1
174 1826 1
54 1826 1
234 1826 1
15 1826 1
401 1826 1
356 1826 1
33 1826 1
282 1826 1
346 1826 1
8 1826 1
135 1826 1
17 1826 1
431 1826 1
377 1826 1
101 1826 1
34 1826 1
162 1826 1
73 1826 1
22 1826 1
37 1826 1
40 1826 1
333 1826 1
405 1826 1
114 1826 1
236 1826 1
67 1826 1
25 1826 1
372 1826 1
195 1826 1
47 1826 1
382 1826 1
296 1826 1
220 1826 1
221 1826 1
396 1826 1
141 1826 1
92 1826 1
44 1826 1
118 1826 1
45 1826 1
145 1826 1
320 1826 1
336 1826 1
384 1826 1
350 1826 1
12 1826 1
368 1826 1
46 1826 1
50 1826 1
53 1826 1
258 1826 1
215 1826 1
105 1826 1
230 1826 1
108 1826 1
10 1826 1
79 1826 1
14 1826 1
303 1826 1
117 1826 1
128 1826 1
338 1826 1
91 1826 1
60 1826 1
95 1826 1
305 1826 1
181 1826 1
219 1826 1
110 1826 1
131 1826 1
78 1826 1
400 1826 1
391 1826 1
123 1826 1
318 1826 1
6 1826 1
125 1826 1
43 1826 1
133 1826 1
86 1826 1
373 1826 1
241 1827 1
284 1827 1
88 1827 1
285 1827 1
136 1827 1
242 1827 1
89 1827 1
28 1827 1
90 1827 1
69 1827 1
32 1827 1
349 1827 1
41 1827 1
144 1827 1
453 1827 1
149 1827 1
1 1827 1
64 1827 1
201 1827 1
262 1827 1
328 1827 1
170 1827 1
106 1827 1
313 1827 1
216 1827 1
314 1827 1
315 1827 1
19 1827 1
206 1827 1
217 1827 1
26 1827 1
268 1827 1
232 1827 1
272 1827 1
179 1827 1
23 1827 1
124 1827 1
343 1827 1
103 1827 1
57 1827 1
75 1827 1
491 1827 1
446 1827 1
197 1827 1
198 1827 1
9 1827 1
408 1827 1
137 1827 1
138 1827 1
29 1827 1
324 1827 1
143 1827 1
203 1827 1
308 1827 1
222 1827 1
255 1827 1
5 1827 1
132 1827 1
104 1827 1
256 1827 1
259 1827 1
260 1827 1
229 1827 1
261 1827 1
4 1827 1
127 1827 1
87 1827 1
107 1827 1
20 1827 1
30 1827 1
93 1827 1
174 1827 1
54 1827 1
180 1827 1
273 1827 1
15 1827 1
235 1827 1
115 1827 1
341 1827 1
278 1827 1
33 1827 1
112 1827 1
74 1827 1
282 1827 1
76 1827 1
8 1827 1
135 1827 1
142 1827 1
39 1827 1
0 1827 1
42 1827 1
130 1827 1
310 1827 1
18 1827 1
66 1827 1
157 1827 1
158 1827 1
367 1827 1
36 1827 1
287 1827 1
159 1827 1
160 1827 1
161 1827 1
72 1827 1
58 1827 1
82 1827 1
312 1827 1
457 1827 1
168 1827 1
265 1827 1
7 1827 1
348 1827 1
22 1827 1
434 1827 1
37 1827 1
40 1827 1
233 1827 1
81 1827 1
291 1827 1
210 1827 1
114 1827 1
293 1827 1
365 1827 1
236 1827 1
211 1827 1
67 1827 1
25 1827 1
186 1827 1
306 1827 1
193 1827 1
379 1827 1
237 1827 1
450 1827 1
194 1827 1
335 1827 1
141 1827 1
92 1827 1
44 1827 1
286 1827 1
83 1827 1
435 1827 1
147 1827 1
62 1827 1
152 1827 1
460 1827 1
205 1827 1
228 1827 1
368 1827 1
46 1827 1
50 1827 1
53 1827 1
80 1827 1
166 1827 1
167 1827 1
230 1827 1
10 1827 1
231 1827 1
79 1827 1
14 1827 1
128 1827 1
409 1827 1
331 1827 1
388 1827 1
91 1827 1
173 1827 1
399 1827 1
2 1827 1
52 1827 1
175 1827 1
176 1827 1
177 1827 1
84 1827 1
95 1827 1
178 1827 1
340 1827 1
85 1827 1
181 1827 1
292 1827 1
11 1827 1
99 1827 1
110 1827 1
77 1827 1
182 1827 1
131 1827 1
78 1827 1
111 1827 1
183 1827 1
400 1827 1
275 1827 1
184 1827 1
190 1827 1
191 1827 1
123 1827 1
116 1827 1
318 1827 1
307 1827 1
6 1827 1
342 1827 1
192 1827 1
125 1827 1
43 1827 1
133 1827 1
3 1827 1
86 1827 1
283 1827 1
240 1827 1
373 1827 1
124 1828 1
74 1828 1
331 1828 1
84 1828 1
99 1828 1
77 1828 1
88 1829 1
430 1829 1
226 1829 1
476 1829 1
104 1829 1
54 1829 1
8 1829 1
233 1829 1
306 1829 1
92 1829 1
44 1829 1
368 1829 1
108 1829 1
14 1829 1
465 1829 1
95 1829 1
110 1829 1
131 1829 1
6 1829 1
133 1829 1
38 1830 1
57 1830 1
134 1830 1
4 1830 1
158 1830 1
168 1830 1
48 1830 1
116 1830 1
3 1830 1
283 1830 1
32 1831 1
1 1831 1
64 1831 1
179 1831 1
5 1831 1
33 1831 1
39 1831 1
0 1831 1
42 1831 1
161 1831 1
168 1831 1
172 1831 1
81 1831 1
212 1831 1
177 1831 1
11 1831 1
275 1831 1
6 1831 1
3 1831 1
88 1832 1
132 1832 1
174 1832 1
15 1832 1
33 1832 1
8 1832 1
14 1832 1
181 1832 1
219 1832 1
11 1832 1
99 1832 1
149 1833 1
57 1833 1
202 1833 1
5 1833 1
93 1833 1
174 1833 1
112 1833 1
74 1833 1
42 1833 1
158 1833 1
300 1833 1
228 1833 1
230 1833 1
10 1833 1
79 1833 1
91 1833 1
2 1833 1
52 1833 1
438 1833 1
11 1833 1
131 1833 1
78 1833 1
133 1833 1
3 1833 1
86 1833 1
88 1834 1
28 1834 1
69 1834 1
155 1834 1
27 1834 1
104 1834 1
168 1834 1
22 1834 1
233 1834 1
67 1834 1
25 1834 1
14 1834 1
181 1834 1
219 1834 1
110 1834 1
39 1835 1
50 1835 1
128 1835 1
214 1836 1
201 1836 1
185 1836 1
187 1836 1
204 1836 1
5 1836 1
165 1836 1
180 1836 1
112 1836 1
196 1836 1
0 1836 1
247 1836 1
158 1836 1
171 1836 1
67 1836 1
50 1836 1
169 1836 1
128 1836 1
21 1836 1
2 1836 1
192 1836 1
3 1836 1
14 1837 1
6 1837 1
57 1838 1
75 1838 1
42 1838 1
10 1838 1
88 1839 1
28 1839 1
90 1839 1
69 1839 1
71 1839 1
144 1839 1
96 1839 1
149 1839 1
257 1839 1
59 1839 1
201 1839 1
19 1839 1
232 1839 1
23 1839 1
295 1839 1
375 1839 1
202 1839 1
197 1839 1
9 1839 1
137 1839 1
143 1839 1
203 1839 1
308 1839 1
222 1839 1
109 1839 1
150 1839 1
360 1839 1
5 1839 1
229 1839 1
4 1839 1
288 1839 1
127 1839 1
87 1839 1
16 1839 1
31 1839 1
370 1839 1
93 1839 1
174 1839 1
54 1839 1
356 1839 1
278 1839 1
33 1839 1
410 1839 1
135 1839 1
142 1839 1
39 1839 1
130 1839 1
322 1839 1
310 1839 1
18 1839 1
34 1839 1
157 1839 1
36 1839 1
287 1839 1
159 1839 1
161 1839 1
162 1839 1
300 1839 1
56 1839 1
503 1839 1
168 1839 1
265 1839 1
7 1839 1
22 1839 1
40 1839 1
271 1839 1
211 1839 1
67 1839 1
25 1839 1
186 1839 1
193 1839 1
379 1839 1
380 1839 1
237 1839 1
194 1839 1
280 1839 1
141 1839 1
44 1839 1
145 1839 1
320 1839 1
213 1839 1
49 1839 1
51 1839 1
94 1839 1
83 1839 1
384 1839 1
12 1839 1
152 1839 1
46 1839 1
164 1839 1
50 1839 1
53 1839 1
80 1839 1
166 1839 1
167 1839 1
215 1839 1
230 1839 1
10 1839 1
79 1839 1
128 1839 1
21 1839 1
338 1839 1
409 1839 1
91 1839 1
52 1839 1
175 1839 1
176 1839 1
60 1839 1
177 1839 1
181 1839 1
219 1839 1
11 1839 1
78 1839 1
183 1839 1
276 1839 1
190 1839 1
318 1839 1
402 1839 1
6 1839 1
192 1839 1
125 1839 1
43 1839 1
133 1839 1
3 1839 1
86 1839 1
240 1839 1
373 1839 1
136 1840 1
242 1840 1
89 1840 1
28 1840 1
140 1840 1
71 1840 1
41 1840 1
245 1840 1
144 1840 1
214 1840 1
149 1840 1
1 1840 1
63 1840 1
64 1840 1
155 1840 1
299 1840 1
59 1840 1
301 1840 1
201 1840 1
216 1840 1
314 1840 1
315 1840 1
19 1840 1
206 1840 1
354 1840 1
268 1840 1
269 1840 1
38 1840 1
232 1840 1
119 1840 1
272 1840 1
179 1840 1
185 1840 1
23 1840 1
343 1840 1
35 1840 1
75 1840 1
446 1840 1
197 1840 1
198 1840 1
9 1840 1
137 1840 1
323 1840 1
324 1840 1
143 1840 1
203 1840 1
308 1840 1
397 1840 1
309 1840 1
255 1840 1
5 1840 1
256 1840 1
165 1840 1
259 1840 1
229 1840 1
127 1840 1
87 1840 1
329 1840 1
107 1840 1
31 1840 1
270 1840 1
93 1840 1
54 1840 1
273 1840 1
115 1840 1
33 1840 1
279 1840 1
346 1840 1
76 1840 1
8 1840 1
65 1840 1
39 1840 1
42 1840 1
325 1840 1
130 1840 1
310 1840 1
153 1840 1
393 1840 1
66 1840 1
34 1840 1
157 1840 1
158 1840 1
367 1840 1
36 1840 1
287 1840 1
159 1840 1
160 1840 1
161 1840 1
162 1840 1
72 1840 1
73 1840 1
56 1840 1
58 1840 1
82 1840 1
312 1840 1
168 1840 1
265 1840 1
7 1840 1
22 1840 1
40 1840 1
271 1840 1
81 1840 1
291 1840 1
114 1840 1
67 1840 1
25 1840 1
186 1840 1
212 1840 1
193 1840 1
379 1840 1
220 1840 1
141 1840 1
44 1840 1
118 1840 1
45 1840 1
145 1840 1
286 1840 1
224 1840 1
321 1840 1
147 1840 1
12 1840 1
156 1840 1
205 1840 1
228 1840 1
48 1840 1
164 1840 1
53 1840 1
166 1840 1
258 1840 1
105 1840 1
10 1840 1
428 1840 1
79 1840 1
353 1840 1
128 1840 1
331 1840 1
91 1840 1
2 1840 1
52 1840 1
209 1840 1
316 1840 1
176 1840 1
177 1840 1
178 1840 1
85 1840 1
181 1840 1
292 1840 1
11 1840 1
78 1840 1
184 1840 1
191 1840 1
116 1840 1
307 1840 1
6 1840 1
429 1840 1
3 1840 1
86 1840 1
200 1840 1
88 1841 1
136 1841 1
28 1841 1
294 1841 1
90 1841 1
69 1841 1
32 1841 1
71 1841 1
144 1841 1
98 1841 1
59 1841 1
106 1841 1
217 1841 1
38 1841 1
394 1841 1
126 1841 1
467 1841 1
202 1841 1
75 1841 1
9 1841 1
29 1841 1
143 1841 1
203 1841 1
418 1841 1
5 1841 1
104 1841 1
31 1841 1
174 1841 1
54 1841 1
420 1841 1
235 1841 1
115 1841 1
33 1841 1
74 1841 1
76 1841 1
135 1841 1
39 1841 1
0 1841 1
42 1841 1
325 1841 1
130 1841 1
310 1841 1
66 1841 1
36 1841 1
159 1841 1
161 1841 1
162 1841 1
56 1841 1
82 1841 1
168 1841 1
7 1841 1
113 1841 1
339 1841 1
81 1841 1
291 1841 1
114 1841 1
67 1841 1
25 1841 1
186 1841 1
306 1841 1
380 1841 1
237 1841 1
396 1841 1
92 1841 1
44 1841 1
83 1841 1
152 1841 1
228 1841 1
48 1841 1
50 1841 1
80 1841 1
166 1841 1
105 1841 1
10 1841 1
79 1841 1
14 1841 1
353 1841 1
128 1841 1
91 1841 1
175 1841 1
316 1841 1
176 1841 1
177 1841 1
84 1841 1
95 1841 1
61 1841 1
305 1841 1
85 1841 1
219 1841 1
11 1841 1
110 1841 1
78 1841 1
183 1841 1
275 1841 1
317 1841 1
191 1841 1
123 1841 1
116 1841 1
6 1841 1
125 1841 1
43 1841 1
3 1841 1
86 1841 1
240 1841 1
88 1842 1
69 1842 1
75 1842 1
27 1842 1
29 1842 1
132 1842 1
4 1842 1
235 1842 1
401 1842 1
135 1842 1
42 1842 1
66 1842 1
101 1842 1
82 1842 1
233 1842 1
405 1842 1
220 1842 1
221 1842 1
223 1842 1
224 1842 1
94 1842 1
368 1842 1
108 1842 1
14 1842 1
88 1843 1
89 1843 1
28 1843 1
140 1843 1
90 1843 1
32 1843 1
71 1843 1
144 1843 1
120 1843 1
453 1843 1
149 1843 1
64 1843 1
201 1843 1
328 1843 1
106 1843 1
19 1843 1
267 1843 1
23 1843 1
57 1843 1
202 1843 1
9 1843 1
150 1843 1
5 1843 1
165 1843 1
4 1843 1
288 1843 1
107 1843 1
93 1843 1
174 1843 1
54 1843 1
180 1843 1
115 1843 1
33 1843 1
112 1843 1
74 1843 1
76 1843 1
8 1843 1
135 1843 1
65 1843 1
243 1843 1
142 1843 1
39 1843 1
0 1843 1
42 1843 1
248 1843 1
130 1843 1
310 1843 1
66 1843 1
34 1843 1
157 1843 1
158 1843 1
159 1843 1
161 1843 1
56 1843 1
82 1843 1
168 1843 1
7 1843 1
22 1843 1
37 1843 1
233 1843 1
114 1843 1
67 1843 1
25 1843 1
141 1843 1
92 1843 1
44 1843 1
49 1843 1
83 1843 1
148 1843 1
368 1843 1
50 1843 1
80 1843 1
166 1843 1
167 1843 1
108 1843 1
10 1843 1
79 1843 1
14 1843 1
128 1843 1
91 1843 1
52 1843 1
209 1843 1
175 1843 1
176 1843 1
177 1843 1
61 1843 1
219 1843 1
11 1843 1
110 1843 1
78 1843 1
184 1843 1
116 1843 1
318 1843 1
307 1843 1
6 1843 1
125 1843 1
133 1843 1
3 1843 1
86 1843 1
283 1843 1
240 1843 1
88 1844 1
28 1844 1
59 1844 1
330 1844 1
197 1844 1
9 1844 1
483 1844 1
31 1844 1
54 1844 1
356 1844 1
33 1844 1
17 1844 1
311 1844 1
56 1844 1
114 1844 1
67 1844 1
372 1844 1
296 1844 1
44 1844 1
45 1844 1
147 1844 1
10 1844 1
304 1844 1
284 1845 1
285 1845 1
89 1845 1
28 1845 1
140 1845 1
90 1845 1
69 1845 1
32 1845 1
71 1845 1
41 1845 1
144 1845 1
249 1845 1
214 1845 1
96 1845 1
1 1845 1
64 1845 1
155 1845 1
59 1845 1
201 1845 1
262 1845 1
328 1845 1
170 1845 1
106 1845 1
216 1845 1
19 1845 1
206 1845 1
354 1845 1
26 1845 1
207 1845 1
232 1845 1
179 1845 1
23 1845 1
126 1845 1
102 1845 1
103 1845 1
57 1845 1
202 1845 1
197 1845 1
9 1845 1
324 1845 1
109 1845 1
309 1845 1
5 1845 1
229 1845 1
127 1845 1
87 1845 1
107 1845 1
16 1845 1
20 1845 1
31 1845 1
370 1845 1
371 1845 1
93 1845 1
174 1845 1
54 1845 1
180 1845 1
421 1845 1
273 1845 1
115 1845 1
278 1845 1
33 1845 1
279 1845 1
112 1845 1
196 1845 1
74 1845 1
282 1845 1
76 1845 1
8 1845 1
135 1845 1
39 1845 1
0 1845 1
42 1845 1
146 1845 1
310 1845 1
18 1845 1
66 1845 1
34 1845 1
158 1845 1
36 1845 1
159 1845 1
160 1845 1
161 1845 1
162 1845 1
56 1845 1
82 1845 1
312 1845 1
168 1845 1
265 1845 1
7 1845 1
348 1845 1
172 1845 1
40 1845 1
339 1845 1
271 1845 1
81 1845 1
114 1845 1
293 1845 1
455 1845 1
211 1845 1
67 1845 1
25 1845 1
186 1845 1
306 1845 1
372 1845 1
47 1845 1
220 1845 1
396 1845 1
141 1845 1
44 1845 1
118 1845 1
