6432 148359
352 1302 1
320 1302 1
102 1302 1
146 1302 1
20 1302 1
339 1302 1
136 1302 1
53 1302 1
38 1302 1
423 1302 1
40 1302 1
446 1302 1
428 1302 1
145 1302 1
279 1302 1
312 1302 1
404 1302 1
210 1302 1
57 1302 1
178 1302 1
491 1302 1
65 1302 1
22 1302 1
316 1302 1
194 1302 1
28 1302 1
195 1302 1
197 1302 1
274 1302 1
381 1302 1
451 1302 1
30 1302 1
302 1302 1
112 1302 1
21 1302 1
266 1302 1
323 1302 1
122 1302 1
83 1302 1
422 1302 1
488 1302 1
287 1302 1
288 1302 1
290 1302 1
291 1302 1
243 1302 1
261 1302 1
293 1302 1
294 1302 1
296 1302 1
443 1302 1
270 1302 1
272 1302 1
328 1302 1
217 1302 1
201 1302 1
95 1302 1
168 1302 1
26 1302 1
346 1302 1
120 1302 1
144 1303 1
67 1303 1
427 1303 1
98 1303 1
8 1303 1
15 1304 1
236 1304 1
245 1304 1
41 1304 1
50 1304 1
54 1304 1
99 1304 1
39 1304 1
58 1305 1
23 1305 1
34 1305 1
81 1305 1
35 1305 1
144 1305 1
267 1305 1
20 1305 1
72 1305 1
55 1305 1
142 1305 1
330 1305 1
257 1305 1
336 1305 1
478 1305 1
57 1305 1
183 1305 1
67 1305 1
78 1305 1
315 1305 1
22 1305 1
28 1305 1
223 1305 1
1 1305 1
321 1305 1
302 1305 1
112 1305 1
33 1305 1
21 1305 1
129 1305 1
122 1305 1
113 1305 1
83 1305 1
137 1305 1
345 1305 1
371 1305 1
96 1305 1
124 1305 1
26 1305 1
98 1305 1
99 1305 1
172 1305 1
8 1305 1
86 1306 1
398 1306 1
346 1306 1
233 1307 1
11 1307 1
15 1307 1
62 1307 1
182 1307 1
4 1307 1
439 1307 1
158 1307 1
79 1307 1
355 1307 1
3 1307 1
13 1307 1
9 1307 1
125 1307 1
126 1307 1
208 1307 1
24 1307 1
60 1307 1
61 1307 1
20 1307 1
86 1307 1
5 1307 1
55 1307 1
142 1307 1
171 1307 1
279 1307 1
57 1307 1
148 1307 1
153 1307 1
154 1307 1
234 1307 1
36 1307 1
22 1307 1
19 1307 1
316 1307 1
195 1307 1
1 1307 1
10 1307 1
204 1307 1
127 1307 1
12 1307 1
302 1307 1
128 1307 1
228 1307 1
122 1307 1
41 1307 1
166 1307 1
371 1307 1
372 1307 1
44 1307 1
7 1307 1
201 1307 1
167 1307 1
124 1307 1
54 1307 1
98 1307 1
172 1307 1
434 1307 1
456 1307 1
8 1307 1
378 1307 1
115 1307 1
122 1308 1
98 1308 1
134 1309 1
58 1309 1
29 1309 1
75 1309 1
3 1309 1
187 1309 1
72 1309 1
147 1309 1
67 1309 1
103 1309 1
193 1309 1
286 1309 1
287 1309 1
288 1309 1
289 1309 1
290 1309 1
294 1309 1
124 1309 1
98 1309 1
205 1309 1
39 1309 1
219 1309 1
331 1309 1
104 1309 1
8 1309 1
399 1310 1
179 1310 1
59 1310 1
15 1310 1
409 1310 1
410 1310 1
182 1310 1
23 1310 1
4 1310 1
66 1310 1
34 1310 1
439 1310 1
70 1310 1
74 1310 1
45 1310 1
75 1310 1
157 1310 1
76 1310 1
82 1310 1
400 1310 1
3 1310 1
383 1310 1
139 1310 1
35 1310 1
125 1310 1
143 1310 1
144 1310 1
239 1310 1
447 1310 1
208 1310 1
187 1310 1
442 1310 1
72 1310 1
136 1310 1
38 1310 1
86 1310 1
40 1310 1
446 1310 1
534 1310 1
255 1310 1
433 1310 1
55 1310 1
142 1310 1
538 1310 1
397 1310 1
436 1310 1
437 1310 1
147 1310 1
225 1310 1
404 1310 1
210 1310 1
177 1310 1
491 1310 1
116 1310 1
248 1310 1
314 1310 1
68 1310 1
472 1310 1
212 1310 1
191 1310 1
192 1310 1
162 1310 1
19 1310 1
28 1310 1
223 1310 1
441 1310 1
195 1310 1
1 1310 1
27 1310 1
202 1310 1
319 1310 1
204 1310 1
37 1310 1
127 1310 1
132 1310 1
133 1310 1
112 1310 1
33 1310 1
21 1310 1
228 1310 1
122 1310 1
113 1310 1
159 1310 1
160 1310 1
83 1310 1
85 1310 1
88 1310 1
281 1310 1
137 1310 1
486 1310 1
500 1310 1
16 1310 1
286 1310 1
41 1310 1
287 1310 1
288 1310 1
289 1310 1
196 1310 1
291 1310 1
243 1310 1
261 1310 1
292 1310 1
293 1310 1
44 1310 1
244 1310 1
198 1310 1
295 1310 1
296 1310 1
502 1310 1
119 1310 1
475 1310 1
270 1310 1
271 1310 1
327 1310 1
272 1310 1
199 1310 1
425 1310 1
217 1310 1
201 1310 1
50 1310 1
95 1310 1
26 1310 1
6 1310 1
205 1310 1
346 1310 1
219 1310 1
480 1310 1
331 1310 1
8 1310 1
107 1310 1
115 1310 1
3 1311 1
192 1312 1
219 1312 1
58 1313 1
233 1313 1
179 1313 1
59 1313 1
15 1313 1
182 1313 1
2 1313 1
34 1313 1
71 1313 1
338 1313 1
25 1313 1
75 1313 1
76 1313 1
82 1313 1
268 1313 1
3 1313 1
383 1313 1
31 1313 1
318 1313 1
32 1313 1
9 1313 1
126 1313 1
352 1313 1
173 1313 1
415 1313 1
144 1313 1
100 1313 1
102 1313 1
208 1313 1
24 1313 1
20 1313 1
72 1313 1
38 1313 1
86 1313 1
40 1313 1
229 1313 1
55 1313 1
312 1313 1
57 1313 1
177 1313 1
153 1313 1
68 1313 1
212 1313 1
78 1313 1
22 1313 1
19 1313 1
412 1313 1
28 1313 1
1 1313 1
204 1313 1
416 1313 1
127 1313 1
30 1313 1
112 1313 1
33 1313 1
21 1313 1
129 1313 1
83 1313 1
481 1313 1
14 1313 1
41 1313 1
196 1313 1
327 1313 1
308 1313 1
201 1313 1
95 1313 1
96 1313 1
168 1313 1
124 1313 1
54 1313 1
26 1313 1
6 1313 1
205 1313 1
99 1313 1
434 1313 1
219 1313 1
120 1313 1
8 1313 1
115 1313 1
149 1314 1
231 1314 1
58 1314 1
232 1314 1
179 1314 1
59 1314 1
11 1314 1
15 1314 1
62 1314 1
4 1314 1
355 1314 1
13 1314 1
301 1314 1
318 1314 1
9 1314 1
125 1314 1
144 1314 1
48 1314 1
208 1314 1
24 1314 1
60 1314 1
61 1314 1
152 1314 1
72 1314 1
40 1314 1
236 1314 1
237 1314 1
55 1314 1
279 1314 1
312 1314 1
354 1314 1
0 1314 1
314 1314 1
385 1314 1
234 1314 1
299 1314 1
300 1314 1
535 1314 1
213 1314 1
162 1314 1
19 1314 1
28 1314 1
195 1314 1
1 1314 1
123 1314 1
238 1314 1
37 1314 1
240 1314 1
12 1314 1
150 1314 1
112 1314 1
33 1314 1
73 1314 1
370 1314 1
83 1314 1
87 1314 1
235 1314 1
131 1314 1
345 1314 1
372 1314 1
44 1314 1
7 1314 1
119 1314 1
270 1314 1
201 1314 1
118 1314 1
95 1314 1
203 1314 1
167 1314 1
398 1314 1
170 1314 1
99 1314 1
172 1314 1
346 1314 1
39 1314 1
219 1314 1
333 1314 1
8 1314 1
49 1314 1
175 1314 1
115 1314 1
110 1314 1
15 1315 1
3 1315 1
126 1315 1
86 1315 1
40 1315 1
1 1315 1
121 1315 1
41 1315 1
8 1315 1
15 1316 1
71 1316 1
3 1316 1
19 1316 1
28 1316 1
33 1316 1
41 1316 1
205 1316 1
8 1316 1
28 1317 1
26 1317 1
58 1318 1
179 1318 1
11 1318 1
15 1318 1
62 1318 1
182 1318 1
439 1318 1
71 1318 1
25 1318 1
75 1318 1
81 1318 1
82 1318 1
3 1318 1
214 1318 1
383 1318 1
31 1318 1
32 1318 1
125 1318 1
126 1318 1
320 1318 1
102 1318 1
24 1318 1
60 1318 1
61 1318 1
53 1318 1
40 1318 1
255 1318 1
279 1318 1
312 1318 1
404 1318 1
65 1318 1
67 1318 1
212 1318 1
78 1318 1
315 1318 1
22 1318 1
316 1318 1
195 1318 1
197 1318 1
460 1318 1
204 1318 1
37 1318 1
127 1318 1
451 1318 1
30 1318 1
302 1318 1
112 1318 1
128 1318 1
33 1318 1
21 1318 1
121 1318 1
453 1318 1
129 1318 1
228 1318 1
73 1318 1
159 1318 1
421 1318 1
252 1318 1
14 1318 1
17 1318 1
41 1318 1
287 1318 1
288 1318 1
44 1318 1
119 1318 1
443 1318 1
308 1318 1
217 1318 1
201 1318 1
95 1318 1
96 1318 1
124 1318 1
26 1318 1
98 1318 1
205 1318 1
99 1318 1
434 1318 1
39 1318 1
456 1318 1
8 1318 1
75 1319 1
330 1319 1
65 1319 1
122 1319 1
205 1319 1
8 1319 1
15 1320 1
19 1320 1
58 1321 1
51 1321 1
3 1322 1
28 1322 1
95 1322 1
58 1323 1
2 1323 1
66 1323 1
74 1323 1
25 1323 1
75 1323 1
157 1323 1
77 1323 1
79 1323 1
81 1323 1
82 1323 1
3 1323 1
31 1323 1
32 1323 1
171 1323 1
147 1323 1
183 1323 1
63 1323 1
151 1323 1
67 1323 1
153 1323 1
213 1323 1
28 1323 1
263 1323 1
1 1323 1
245 1323 1
27 1323 1
112 1323 1
33 1323 1
161 1323 1
83 1323 1
280 1323 1
88 1323 1
252 1323 1
131 1323 1
90 1323 1
91 1323 1
16 1323 1
17 1323 1
42 1323 1
94 1323 1
244 1323 1
198 1323 1
50 1323 1
96 1323 1
169 1323 1
99 1323 1
104 1323 1
333 1323 1
8 1323 1
108 1323 1
58 1324 1
59 1324 1
11 1324 1
15 1324 1
62 1324 1
4 1324 1
70 1324 1
74 1324 1
25 1324 1
75 1324 1
76 1324 1
79 1324 1
402 1324 1
3 1324 1
214 1324 1
52 1324 1
173 1324 1
143 1324 1
144 1324 1
239 1324 1
146 1324 1
208 1324 1
24 1324 1
20 1324 1
72 1324 1
135 1324 1
5 1324 1
236 1324 1
142 1324 1
57 1324 1
177 1324 1
67 1324 1
385 1324 1
300 1324 1
78 1324 1
19 1324 1
10 1324 1
319 1324 1
302 1324 1
33 1324 1
129 1324 1
228 1324 1
73 1324 1
83 1324 1
84 1324 1
89 1324 1
137 1324 1
131 1324 1
92 1324 1
41 1324 1
166 1324 1
44 1324 1
7 1324 1
95 1324 1
96 1324 1
124 1324 1
54 1324 1
98 1324 1
99 1324 1
39 1324 1
8 1324 1
110 1324 1
379 1324 1
33 1325 1
83 1325 1
11 1326 1
182 1326 1
4 1326 1
66 1326 1
74 1326 1
208 1326 1
135 1326 1
55 1326 1
57 1326 1
248 1326 1
183 1326 1
65 1326 1
153 1326 1
213 1326 1
361 1326 1
47 1326 1
235 1326 1
93 1326 1
201 1326 1
54 1326 1
26 1326 1
46 1326 1
98 1326 1
205 1326 1
376 1326 1
107 1326 1
24 1327 1
5 1327 1
12 1327 1
112 1327 1
121 1327 1
122 1327 1
120 1327 1
71 1328 1
3 1328 1
28 1328 1
41 1328 1
26 1328 1
99 1328 1
149 1329 1
231 1329 1
58 1329 1
350 1329 1
59 1329 1
11 1329 1
15 1329 1
409 1329 1
182 1329 1
23 1329 1
2 1329 1
4 1329 1
70 1329 1
71 1329 1
74 1329 1
25 1329 1
45 1329 1
75 1329 1
76 1329 1
81 1329 1
3 1329 1
51 1329 1
31 1329 1
32 1329 1
139 1329 1
362 1329 1
35 1329 1
126 1329 1
173 1329 1
102 1329 1
24 1329 1
60 1329 1
61 1329 1
20 1329 1
152 1329 1
136 1329 1
86 1329 1
307 1329 1
5 1329 1
40 1329 1
269 1329 1
215 1329 1
461 1329 1
55 1329 1
142 1329 1
505 1329 1
392 1329 1
404 1329 1
57 1329 1
177 1329 1
63 1329 1
151 1329 1
65 1329 1
67 1329 1
153 1329 1
154 1329 1
234 1329 1
299 1329 1
300 1329 1
213 1329 1
22 1329 1
162 1329 1
19 1329 1
28 1329 1
263 1329 1
1 1329 1
123 1329 1
27 1329 1
10 1329 1
275 1329 1
416 1329 1
365 1329 1
174 1329 1
103 1329 1
112 1329 1
33 1329 1
21 1329 1
73 1329 1
122 1329 1
113 1329 1
159 1329 1
160 1329 1
161 1329 1
163 1329 1
83 1329 1
47 1329 1
242 1329 1
384 1329 1
85 1329 1
88 1329 1
281 1329 1
89 1329 1
235 1329 1
131 1329 1
14 1329 1
16 1329 1
17 1329 1
282 1329 1
41 1329 1
42 1329 1
94 1329 1
371 1329 1
44 1329 1
308 1329 1
203 1329 1
218 1329 1
167 1329 1
168 1329 1
124 1329 1
169 1329 1
97 1329 1
170 1329 1
310 1329 1
26 1329 1
98 1329 1
6 1329 1
205 1329 1
99 1329 1
172 1329 1
434 1329 1
39 1329 1
376 1329 1
333 1329 1
120 1329 1
8 1329 1
105 1329 1
175 1329 1
344 1329 1
115 1329 1
157 1330 1
192 1330 1
89 1330 1
107 1330 1
350 1331 1
34 1331 1
31 1331 1
32 1331 1
320 1331 1
208 1331 1
20 1331 1
339 1331 1
423 1331 1
57 1331 1
121 1331 1
222 1331 1
124 1331 1
98 1331 1
460 1332 1
112 1332 1
33 1332 1
11 1333 1
15 1333 1
182 1333 1
4 1333 1
25 1333 1
77 1333 1
3 1333 1
31 1333 1
9 1333 1
24 1333 1
20 1333 1
304 1333 1
86 1333 1
5 1333 1
40 1333 1
151 1333 1
22 1333 1
19 1333 1
1 1333 1
245 1333 1
10 1333 1
12 1333 1
73 1333 1
122 1333 1
41 1333 1
44 1333 1
203 1333 1
54 1333 1
8 1333 1
115 1333 1
110 1333 1
364 1334 1
128 1334 1
122 1334 1
44 1334 1
115 1334 1
134 1335 1
350 1335 1
15 1335 1
71 1335 1
135 1335 1
19 1335 1
1 1335 1
37 1335 1
112 1335 1
33 1335 1
121 1335 1
131 1335 1
16 1335 1
41 1335 1
398 1335 1
26 1335 1
99 1335 1
8 1335 1
298 1336 1
149 1336 1
231 1336 1
58 1336 1
59 1336 1
11 1336 1
15 1336 1
62 1336 1
4 1336 1
71 1336 1
25 1336 1
45 1336 1
75 1336 1
157 1336 1
3 1336 1
31 1336 1
9 1336 1
125 1336 1
126 1336 1
173 1336 1
144 1336 1
102 1336 1
24 1336 1
60 1336 1
61 1336 1
152 1336 1
339 1336 1
136 1336 1
264 1336 1
304 1336 1
236 1336 1
335 1336 1
57 1336 1
148 1336 1
177 1336 1
63 1336 1
445 1336 1
234 1336 1
78 1336 1
315 1336 1
22 1336 1
28 1336 1
223 1336 1
359 1336 1
245 1336 1
123 1336 1
27 1336 1
202 1336 1
416 1336 1
363 1336 1
150 1336 1
112 1336 1
33 1336 1
21 1336 1
121 1336 1
129 1336 1
73 1336 1
113 1336 1
159 1336 1
160 1336 1
161 1336 1
47 1336 1
384 1336 1
222 1336 1
305 1336 1
165 1336 1
87 1336 1
252 1336 1
89 1336 1
91 1336 1
16 1336 1
41 1336 1
42 1336 1
166 1336 1
44 1336 1
217 1336 1
95 1336 1
203 1336 1
96 1336 1
54 1336 1
97 1336 1
170 1336 1
26 1336 1
99 1336 1
172 1336 1
8 1336 1
110 1336 1
394 1336 1
23 1337 1
173 1337 1
24 1337 1
20 1337 1
86 1337 1
142 1337 1
57 1337 1
22 1337 1
28 1337 1
33 1337 1
26 1337 1
98 1337 1
34 1338 1
1 1338 1
112 1338 1
33 1338 1
121 1338 1
131 1338 1
333 1338 1
134 1339 1
298 1339 1
477 1339 1
58 1339 1
233 1339 1
11 1339 1
15 1339 1
62 1339 1
2 1339 1
4 1339 1
66 1339 1
70 1339 1
71 1339 1
74 1339 1
25 1339 1
45 1339 1
156 1339 1
75 1339 1
157 1339 1
76 1339 1
158 1339 1
77 1339 1
79 1339 1
82 1339 1
3 1339 1
356 1339 1
13 1339 1
214 1339 1
51 1339 1
52 1339 1
139 1339 1
9 1339 1
48 1339 1
24 1339 1
43 1339 1
60 1339 1
61 1339 1
20 1339 1
152 1339 1
303 1339 1
72 1339 1
53 1339 1
304 1339 1
86 1339 1
307 1339 1
390 1339 1
5 1339 1
424 1339 1
334 1339 1
462 1339 1
142 1339 1
171 1339 1
374 1339 1
392 1339 1
377 1339 1
147 1339 1
57 1339 1
148 1339 1
63 1339 1
64 1339 1
151 1339 1
67 1339 1
153 1339 1
154 1339 1
78 1339 1
315 1339 1
22 1339 1
162 1339 1
19 1339 1
1 1339 1
348 1339 1
27 1339 1
10 1339 1
127 1339 1
240 1339 1
321 1339 1
227 1339 1
12 1339 1
150 1339 1
33 1339 1
121 1339 1
228 1339 1
155 1339 1
73 1339 1
113 1339 1
83 1339 1
47 1339 1
305 1339 1
306 1339 1
87 1339 1
89 1339 1
131 1339 1
14 1339 1
90 1339 1
380 1339 1
91 1339 1
16 1339 1
17 1339 1
92 1339 1
41 1339 1
42 1339 1
93 1339 1
94 1339 1
166 1339 1
44 1339 1
7 1339 1
201 1339 1
329 1339 1
95 1339 1
167 1339 1
18 1339 1
124 1339 1
26 1339 1
98 1339 1
6 1339 1
205 1339 1
172 1339 1
39 1339 1
104 1339 1
8 1339 1
107 1339 1
110 1339 1
394 1339 1
59 1340 1
15 1340 1
61 1340 1
20 1340 1
152 1340 1
154 1340 1
234 1340 1
300 1340 1
1 1340 1
174 1340 1
73 1340 1
371 1340 1
328 1340 1
203 1340 1
124 1340 1
170 1340 1
39 1340 1
245 1341 1
54 1341 1
26 1341 1
11 1342 1
15 1342 1
173 1342 1
24 1342 1
86 1342 1
142 1342 1
0 1342 1
153 1342 1
234 1342 1
22 1342 1
19 1342 1
1 1342 1
122 1342 1
131 1342 1
42 1342 1
166 1342 1
44 1342 1
167 1342 1
124 1342 1
98 1342 1
104 1342 1
8 1342 1
112 1343 1
131 1343 1
86 1344 1
22 1344 1
26 1344 1
76 1345 1
20 1345 1
142 1345 1
123 1345 1
84 1345 1
89 1345 1
97 1345 1
98 1345 1
31 1346 1
86 1346 1
19 1346 1
1 1346 1
112 1346 1
33 1346 1
122 1346 1
131 1346 1
54 1346 1
120 1346 1
58 1347 1
11 1347 1
15 1347 1
23 1347 1
25 1347 1
80 1347 1
81 1347 1
173 1347 1
102 1347 1
72 1347 1
136 1347 1
53 1347 1
237 1347 1
147 1347 1
65 1347 1
67 1347 1
78 1347 1
19 1347 1
1 1347 1
141 1347 1
275 1347 1
363 1347 1
33 1347 1
21 1347 1
73 1347 1
159 1347 1
222 1347 1
92 1347 1
44 1347 1
95 1347 1
96 1347 1
98 1347 1
333 1347 1
8 1347 1
110 1347 1
34 1348 1
81 1348 1
318 1348 1
32 1348 1
208 1348 1
86 1348 1
130 1348 1
530 1348 1
30 1348 1
112 1348 1
128 1348 1
33 1348 1
121 1348 1
129 1348 1
26 1348 1
333 1348 1
192 1349 1
26 1349 1
58 1350 1
29 1350 1
179 1350 1
59 1350 1
11 1350 1
15 1350 1
2 1350 1
4 1350 1
66 1350 1
70 1350 1
71 1350 1
74 1350 1
25 1350 1
157 1350 1
76 1350 1
77 1350 1
82 1350 1
268 1350 1
402 1350 1
3 1350 1
144 1350 1
239 1350 1
72 1350 1
135 1350 1
304 1350 1
5 1350 1
40 1350 1
335 1350 1
142 1350 1
225 1350 1
177 1350 1
248 1350 1
0 1350 1
68 1350 1
78 1350 1
19 1350 1
28 1350 1
223 1350 1
1 1350 1
27 1350 1
202 1350 1
240 1350 1
12 1350 1
112 1350 1
33 1350 1
21 1350 1
228 1350 1
113 1350 1
84 1350 1
305 1350 1
252 1350 1
89 1350 1
224 1350 1
131 1350 1
14 1350 1
90 1350 1
91 1350 1
41 1350 1
93 1350 1
94 1350 1
166 1350 1
372 1350 1
44 1350 1
119 1350 1
201 1350 1
95 1350 1
96 1350 1
54 1350 1
97 1350 1
26 1350 1
205 1350 1
99 1350 1
172 1350 1
8 1350 1
31 1351 1
144 1351 1
72 1351 1
86 1351 1
330 1351 1
67 1351 1
193 1351 1
287 1351 1
124 1351 1
54 1351 1
26 1351 1
98 1351 1
39 1351 1
219 1351 1
331 1351 1
11 1352 1
4 1352 1
66 1352 1
70 1352 1
74 1352 1
25 1352 1
75 1352 1
76 1352 1
125 1352 1
126 1352 1
40 1352 1
142 1352 1
171 1352 1
248 1352 1
63 1352 1
65 1352 1
1 1352 1
33 1352 1
83 1352 1
14 1352 1
16 1352 1
50 1352 1
18 1352 1
99 1352 1
8 1352 1
378 1352 1
33 1353 1
15 1354 1
19 1354 1
1 1354 1
41 1354 1
58 1355 1
350 1355 1
233 1355 1
4 1355 1
69 1355 1
71 1355 1
386 1355 1
75 1355 1
3 1355 1
31 1355 1
139 1355 1
9 1355 1
24 1355 1
20 1355 1
72 1355 1
264 1355 1
86 1355 1
446 1355 1
392 1355 1
57 1355 1
151 1355 1
65 1355 1
0 1355 1
316 1355 1
28 1355 1
1 1355 1
123 1355 1
27 1355 1
202 1355 1
101 1355 1
112 1355 1
121 1355 1
160 1355 1
83 1355 1
193 1355 1
222 1355 1
85 1355 1
89 1355 1
41 1355 1
118 1355 1
203 1355 1
18 1355 1
54 1355 1
398 1355 1
97 1355 1
26 1355 1
99 1355 1
8 1355 1
108 1355 1
65 1356 1
176 1357 1
134 1357 1
298 1357 1
399 1357 1
285 1357 1
58 1357 1
179 1357 1
11 1357 1
15 1357 1
62 1357 1
547 1357 1
409 1357 1
410 1357 1
23 1357 1
2 1357 1
211 1357 1
25 1357 1
75 1357 1
76 1357 1
77 1357 1
81 1357 1
3 1357 1
318 1357 1
125 1357 1
558 1357 1
173 1357 1
415 1357 1
144 1357 1
276 1357 1
60 1357 1
61 1357 1
322 1357 1
485 1357 1
72 1357 1
136 1357 1
53 1357 1
264 1357 1
269 1357 1
428 1357 1
256 1357 1
391 1357 1
432 1357 1
237 1357 1
142 1357 1
505 1357 1
404 1357 1
210 1357 1
177 1357 1
464 1357 1
406 1357 1
67 1357 1
212 1357 1
234 1357 1
78 1357 1
315 1357 1
213 1357 1
19 1357 1
441 1357 1
195 1357 1
263 1357 1
1 1357 1
123 1357 1
27 1357 1
202 1357 1
413 1357 1
460 1357 1
101 1357 1
240 1357 1
366 1357 1
33 1357 1
21 1357 1
421 1357 1
498 1357 1
83 1357 1
84 1357 1
85 1357 1
87 1357 1
252 1357 1
486 1357 1
500 1357 1
224 1357 1
131 1357 1
91 1357 1
92 1357 1
286 1357 1
41 1357 1
166 1357 1
289 1357 1
196 1357 1
291 1357 1
261 1357 1
292 1357 1
293 1357 1
44 1357 1
7 1357 1
295 1357 1
296 1357 1
270 1357 1
272 1357 1
273 1357 1
201 1357 1
118 1357 1
95 1357 1
96 1357 1
218 1357 1
18 1357 1
398 1357 1
170 1357 1
46 1357 1
98 1357 1
205 1357 1
99 1357 1
375 1357 1
219 1357 1
331 1357 1
104 1357 1
332 1357 1
8 1357 1
343 1357 1
107 1357 1
230 1358 1
315 1358 1
122 1358 1
525 1358 1
54 1358 1
149 1359 1
285 1359 1
29 1359 1
11 1359 1
474 1359 1
2 1359 1
4 1359 1
70 1359 1
74 1359 1
25 1359 1
156 1359 1
75 1359 1
157 1359 1
76 1359 1
158 1359 1
79 1359 1
355 1359 1
506 1359 1
82 1359 1
400 1359 1
402 1359 1
476 1359 1
3 1359 1
356 1359 1
357 1359 1
51 1359 1
301 1359 1
100 1359 1
43 1359 1
60 1359 1
152 1359 1
303 1359 1
164 1359 1
40 1359 1
269 1359 1
334 1359 1
462 1359 1
142 1359 1
171 1359 1
147 1359 1
148 1359 1
151 1359 1
67 1359 1
153 1359 1
154 1359 1
250 1359 1
78 1359 1
315 1359 1
22 1359 1
162 1359 1
359 1359 1
123 1359 1
10 1359 1
275 1359 1
240 1359 1
366 1359 1
150 1359 1
155 1359 1
73 1359 1
113 1359 1
159 1359 1
160 1359 1
161 1359 1
47 1359 1
84 1359 1
384 1359 1
305 1359 1
280 1359 1
88 1359 1
252 1359 1
281 1359 1
14 1359 1
90 1359 1
91 1359 1
16 1359 1
92 1359 1
93 1359 1
166 1359 1
44 1359 1
7 1359 1
198 1359 1
308 1359 1
118 1359 1
18 1359 1
169 1359 1
97 1359 1
98 1359 1
6 1359 1
205 1359 1
99 1359 1
459 1359 1
283 1359 1
333 1359 1
8 1359 1
378 1359 1
394 1359 1
15 1360 1
74 1360 1
3 1360 1
20 1360 1
72 1360 1
317 1360 1
28 1360 1
33 1360 1
325 1360 1
329 1360 1
26 1360 1
99 1360 1
179 1361 1
59 1361 1
15 1361 1
182 1361 1
34 1361 1
70 1361 1
71 1361 1
75 1361 1
139 1361 1
9 1361 1
126 1361 1
173 1361 1
144 1361 1
24 1361 1
20 1361 1
72 1361 1
136 1361 1
38 1361 1
86 1361 1
40 1361 1
229 1361 1
171 1361 1
225 1361 1
226 1361 1
57 1361 1
177 1361 1
151 1361 1
67 1361 1
212 1361 1
234 1361 1
36 1361 1
260 1361 1
19 1361 1
28 1361 1
441 1361 1
359 1361 1
1 1361 1
238 1361 1
319 1361 1
37 1361 1
112 1361 1
33 1361 1
228 1361 1
113 1361 1
84 1361 1
92 1361 1
196 1361 1
44 1361 1
253 1361 1
201 1361 1
50 1361 1
95 1361 1
124 1361 1
26 1361 1
98 1361 1
205 1361 1
99 1361 1
8 1361 1
3 1362 1
24 1362 1
142 1362 1
147 1362 1
78 1362 1
22 1362 1
272 1362 1
26 1362 1
98 1362 1
110 1362 1
54 1363 1
376 1363 1
74 1364 1
19 1364 1
33 1364 1
134 1365 1
75 1365 1
3 1365 1
374 1365 1
27 1365 1
11 1366 1
4 1366 1
355 1366 1
356 1366 1
51 1366 1
43 1366 1
5 1366 1
154 1366 1
10 1366 1
12 1366 1
389 1366 1
33 1366 1
262 1366 1
44 1366 1
167 1366 1
399 1367 1
285 1367 1
350 1367 1
233 1367 1
179 1367 1
15 1367 1
547 1367 1
409 1367 1
410 1367 1
182 1367 1
23 1367 1
313 1367 1
411 1367 1
34 1367 1
211 1367 1
439 1367 1
493 1367 1
214 1367 1
383 1367 1
31 1367 1
318 1367 1
32 1367 1
139 1367 1
125 1367 1
126 1367 1
555 1367 1
144 1367 1
267 1367 1
206 1367 1
320 1367 1
276 1367 1
277 1367 1
102 1367 1
278 1367 1
467 1367 1
24 1367 1
20 1367 1
339 1367 1
136 1367 1
53 1367 1
38 1367 1
423 1367 1
424 1367 1
40 1367 1
215 1367 1
216 1367 1
140 1367 1
340 1367 1
341 1367 1
523 1367 1
255 1367 1
256 1367 1
432 1367 1
433 1367 1
330 1367 1
397 1367 1
504 1367 1
466 1367 1
257 1367 1
336 1367 1
478 1367 1
145 1367 1
455 1367 1
435 1367 1
436 1367 1
279 1367 1
553 1367 1
437 1367 1
312 1367 1
404 1367 1
210 1367 1
57 1367 1
177 1367 1
464 1367 1
491 1367 1
539 1367 1
65 1367 1
314 1367 1
220 1367 1
472 1367 1
221 1367 1
212 1367 1
545 1367 1
36 1367 1
22 1367 1
316 1367 1
194 1367 1
412 1367 1
317 1367 1
28 1367 1
441 1367 1
195 1367 1
197 1367 1
413 1367 1
274 1367 1
460 1367 1
449 1367 1
414 1367 1
319 1367 1
204 1367 1
416 1367 1
127 1367 1
451 1367 1
30 1367 1
302 1367 1
112 1367 1
128 1367 1
33 1367 1
21 1367 1
121 1367 1
453 1367 1
323 1367 1
122 1367 1
421 1367 1
324 1367 1
193 1367 1
422 1367 1
384 1367 1
222 1367 1
533 1367 1
481 1367 1
486 1367 1
500 1367 1
224 1367 1
286 1367 1
488 1367 1
287 1367 1
288 1367 1
138 1367 1
289 1367 1
290 1367 1
196 1367 1
291 1367 1
243 1367 1
261 1367 1
292 1367 1
293 1367 1
294 1367 1
253 1367 1
295 1367 1
296 1367 1
270 1367 1
271 1367 1
272 1367 1
273 1367 1
426 1367 1
517 1367 1
328 1367 1
217 1367 1
427 1367 1
429 1367 1
201 1367 1
403 1367 1
430 1367 1
329 1367 1
431 1367 1
95 1367 1
203 1367 1
124 1367 1
559 1367 1
26 1367 1
98 1367 1
434 1367 1
219 1367 1
332 1367 1
510 1367 1
120 1367 1
259 1367 1
29 1368 1
11 1368 1
15 1368 1
75 1368 1
144 1368 1
267 1368 1
320 1368 1
72 1368 1
53 1368 1
335 1368 1
22 1368 1
