6624 299421
61 5260 1
170 5260 1
100 5260 1
172 5260 1
177 5260 1
218 5260 1
395 5260 1
62 5260 1
64 5260 1
66 5260 1
69 5260 1
242 5260 1
26 5260 1
30 5260 1
131 5260 1
111 5260 1
197 5260 1
68 5260 1
201 5260 1
364 5260 1
102 5260 1
313 5260 1
27 5260 1
94 5260 1
208 5260 1
137 5260 1
331 5260 1
59 5260 1
159 5260 1
103 5260 1
304 5260 1
253 5260 1
400 5260 1
104 5260 1
254 5260 1
305 5260 1
8 5260 1
256 5260 1
87 5260 1
57 5260 1
144 5260 1
174 5260 1
3 5260 1
80 5260 1
75 5260 1
35 5260 1
42 5260 1
11 5260 1
39 5260 1
148 5260 1
91 5260 1
213 5260 1
443 5260 1
25 5260 1
29 5260 1
176 5260 1
413 5260 1
158 5260 1
124 5260 1
6 5260 1
278 5260 1
279 5260 1
241 5260 1
280 5260 1
18 5260 1
309 5260 1
151 5260 1
391 5260 1
32 5260 1
46 5260 1
70 5260 1
136 5260 1
49 5260 1
90 5260 1
303 5260 1
160 5260 1
153 5260 1
404 5260 1
50 5260 1
182 5260 1
52 5260 1
308 5260 1
183 5260 1
184 5260 1
185 5260 1
74 5260 1
99 5260 1
190 5260 1
284 5260 1
134 5260 1
53 5260 1
1 5260 1
432 5260 1
120 5260 1
41 5260 1
210 5260 1
109 5260 1
67 5260 1
412 5260 1
188 5260 1
189 5260 1
16 5260 1
228 5260 1
128 5260 1
195 5260 1
96 5260 1
221 5260 1
199 5260 1
200 5260 1
76 5260 1
115 5260 1
222 5260 1
77 5260 1
292 5260 1
154 5260 1
119 5260 1
133 5260 1
155 5260 1
7 5260 1
147 5260 1
342 5260 1
21 5260 1
366 5260 1
86 5260 1
149 5260 1
106 5261 1
118 5261 1
453 5261 1
288 5261 1
19 5261 1
127 5261 1
296 5261 1
55 5261 1
58 5261 1
56 5261 1
225 5261 1
209 5261 1
406 5261 1
489 5261 1
100 5261 1
464 5261 1
103 5261 1
253 5261 1
104 5261 1
254 5261 1
305 5261 1
265 5261 1
80 5261 1
273 5261 1
279 5261 1
280 5261 1
99 5261 1
336 5261 1
233 5261 1
114 5261 1
285 5261 1
96 5261 1
199 5261 1
200 5261 1
86 5261 1
482 5261 1
106 5262 1
168 5262 1
116 5262 1
93 5262 1
288 5262 1
289 5262 1
161 5262 1
43 5262 1
19 5262 1
105 5262 1
127 5262 1
36 5262 1
203 5262 1
24 5262 1
33 5262 1
81 5262 1
166 5262 1
55 5262 1
2 5262 1
23 5262 1
38 5262 1
372 5262 1
290 5262 1
135 5262 1
83 5262 1
63 5262 1
112 5262 1
60 5262 1
170 5262 1
172 5262 1
177 5262 1
218 5262 1
125 5262 1
131 5262 1
111 5262 1
396 5262 1
231 5262 1
27 5262 1
137 5262 1
104 5262 1
375 5262 1
87 5262 1
174 5262 1
75 5262 1
35 5262 1
42 5262 1
424 5262 1
148 5262 1
25 5262 1
18 5262 1
70 5262 1
136 5262 1
49 5262 1
153 5262 1
182 5262 1
52 5262 1
183 5262 1
184 5262 1
185 5262 1
190 5262 1
454 5262 1
41 5262 1
210 5262 1
425 5262 1
263 5262 1
114 5262 1
240 5262 1
221 5262 1
199 5262 1
200 5262 1
76 5262 1
222 5262 1
77 5262 1
147 5262 1
19 5263 1
49 5263 1
228 5263 1
311 5264 1
19 5264 1
203 5264 1
99 5264 1
338 5265 1
311 5265 1
113 5265 1
121 5265 1
372 5265 1
395 5265 1
30 5265 1
104 5265 1
75 5265 1
358 5265 1
25 5265 1
158 5265 1
241 5265 1
280 5265 1
18 5265 1
49 5265 1
90 5265 1
183 5265 1
184 5265 1
99 5265 1
1 5265 1
232 5265 1
109 5265 1
233 5265 1
471 5265 1
128 5265 1
199 5265 1
200 5265 1
115 5265 1
154 5265 1
119 5265 1
491 5265 1
31 5266 1
242 5266 1
104 5266 1
158 5266 1
1 5266 1
236 5266 1
500 5266 1
228 5266 1
119 5266 1
110 5267 1
168 5267 1
169 5267 1
126 5267 1
337 5267 1
202 5267 1
435 5267 1
105 5267 1
92 5267 1
24 5267 1
58 5267 1
22 5267 1
135 5267 1
392 5267 1
489 5267 1
64 5267 1
66 5267 1
242 5267 1
111 5267 1
68 5267 1
102 5267 1
313 5267 1
474 5267 1
231 5267 1
59 5267 1
103 5267 1
254 5267 1
306 5267 1
256 5267 1
144 5267 1
216 5267 1
358 5267 1
346 5267 1
167 5267 1
279 5267 1
151 5267 1
70 5267 1
293 5267 1
136 5267 1
50 5267 1
99 5267 1
336 5267 1
190 5267 1
470 5267 1
109 5267 1
96 5267 1
119 5267 1
17 5268 1
126 5268 1
73 5268 1
156 5268 1
64 5268 1
66 5268 1
242 5268 1
137 5268 1
331 5268 1
159 5268 1
304 5268 1
8 5268 1
375 5268 1
18 5268 1
190 5268 1
154 5268 1
106 5269 1
13 5269 1
44 5269 1
315 5269 1
17 5269 1
110 5269 1
168 5269 1
4 5269 1
5 5269 1
169 5269 1
171 5269 1
116 5269 1
173 5269 1
93 5269 1
268 5269 1
180 5269 1
281 5269 1
126 5269 1
219 5269 1
220 5269 1
311 5269 1
54 5269 1
382 5269 1
141 5269 1
202 5269 1
51 5269 1
402 5269 1
73 5269 1
371 5269 1
161 5269 1
348 5269 1
19 5269 1
187 5269 1
36 5269 1
397 5269 1
113 5269 1
203 5269 1
246 5269 1
156 5269 1
298 5269 1
437 5269 1
211 5269 1
92 5269 1
252 5269 1
24 5269 1
165 5269 1
258 5269 1
239 5269 1
55 5269 1
2 5269 1
58 5269 1
267 5269 1
34 5269 1
121 5269 1
22 5269 1
72 5269 1
324 5269 1
194 5269 1
23 5269 1
290 5269 1
135 5269 1
224 5269 1
83 5269 1
207 5269 1
225 5269 1
399 5269 1
369 5269 1
63 5269 1
60 5269 1
170 5269 1
343 5269 1
172 5269 1
271 5269 1
177 5269 1
218 5269 1
62 5269 1
64 5269 1
66 5269 1
69 5269 1
125 5269 1
242 5269 1
26 5269 1
30 5269 1
131 5269 1
37 5269 1
111 5269 1
197 5269 1
201 5269 1
101 5269 1
364 5269 1
102 5269 1
204 5269 1
313 5269 1
27 5269 1
94 5269 1
95 5269 1
422 5269 1
137 5269 1
157 5269 1
59 5269 1
159 5269 1
103 5269 1
304 5269 1
253 5269 1
104 5269 1
256 5269 1
87 5269 1
57 5269 1
265 5269 1
144 5269 1
10 5269 1
174 5269 1
80 5269 1
276 5269 1
75 5269 1
499 5269 1
229 5269 1
35 5269 1
381 5269 1
42 5269 1
11 5269 1
39 5269 1
148 5269 1
150 5269 1
213 5269 1
25 5269 1
167 5269 1
217 5269 1
332 5269 1
413 5269 1
158 5269 1
278 5269 1
279 5269 1
241 5269 1
280 5269 1
18 5269 1
32 5269 1
47 5269 1
70 5269 1
71 5269 1
299 5269 1
49 5269 1
300 5269 1
90 5269 1
153 5269 1
182 5269 1
52 5269 1
308 5269 1
183 5269 1
184 5269 1
185 5269 1
186 5269 1
88 5269 1
99 5269 1
190 5269 1
284 5269 1
53 5269 1
98 5269 1
223 5269 1
120 5269 1
41 5269 1
210 5269 1
318 5269 1
233 5269 1
425 5269 1
164 5269 1
114 5269 1
360 5269 1
412 5269 1
377 5269 1
321 5269 1
240 5269 1
97 5269 1
188 5269 1
189 5269 1
238 5269 1
191 5269 1
228 5269 1
195 5269 1
327 5269 1
328 5269 1
221 5269 1
199 5269 1
200 5269 1
76 5269 1
115 5269 1
222 5269 1
77 5269 1
154 5269 1
491 5269 1
7 5269 1
295 5269 1
342 5269 1
86 5269 1
149 5269 1
168 5270 1
180 5270 1
193 5270 1
219 5270 1
288 5270 1
289 5270 1
19 5270 1
92 5270 1
24 5270 1
55 5270 1
349 5270 1
194 5270 1
38 5270 1
290 5270 1
83 5270 1
395 5270 1
30 5270 1
27 5270 1
104 5270 1
87 5270 1
3 5270 1
80 5270 1
11 5270 1
91 5270 1
25 5270 1
217 5270 1
332 5270 1
32 5270 1
182 5270 1
52 5270 1
183 5270 1
184 5270 1
164 5270 1
263 5270 1
236 5270 1
86 5270 1
95 5271 1
137 5271 1
90 5271 1
50 5271 1
99 5271 1
190 5271 1
342 5271 1
168 5272 1
202 5272 1
402 5272 1
73 5272 1
19 5272 1
576 5272 1
58 5272 1
38 5272 1
61 5272 1
469 5272 1
159 5272 1
104 5272 1
35 5272 1
230 5272 1
40 5272 1
190 5272 1
96 5272 1
21 5272 1
44 5273 1
220 5273 1
202 5273 1
19 5273 1
418 5273 1
55 5273 1
58 5273 1
201 5273 1
101 5273 1
102 5273 1
27 5273 1
331 5273 1
103 5273 1
304 5273 1
176 5273 1
99 5273 1
41 5273 1
109 5273 1
436 5273 1
133 5273 1
21 5273 1
107 5274 1
44 5274 1
17 5274 1
19 5274 1
127 5274 1
203 5274 1
24 5274 1
55 5274 1
58 5274 1
38 5274 1
61 5274 1
419 5274 1
111 5274 1
201 5274 1
95 5274 1
159 5274 1
103 5274 1
57 5274 1
229 5274 1
35 5274 1
39 5274 1
70 5274 1
49 5274 1
160 5274 1
99 5274 1
41 5274 1
96 5274 1
221 5274 1
342 5274 1
21 5274 1
193 5275 1
126 5275 1
337 5275 1
202 5275 1
435 5275 1
43 5275 1
19 5275 1
113 5275 1
55 5275 1
22 5275 1
62 5275 1
64 5275 1
208 5275 1
104 5275 1
174 5275 1
167 5275 1
6 5275 1
99 5275 1
1 5275 1
467 5275 1
129 5275 1
199 5275 1
21 5275 1
106 5276 1
220 5276 1
43 5276 1
152 5276 1
298 5276 1
81 5276 1
55 5276 1
2 5276 1
58 5276 1
121 5276 1
83 5276 1
63 5276 1
60 5276 1
242 5276 1
30 5276 1
197 5276 1
27 5276 1
205 5276 1
137 5276 1
59 5276 1
104 5276 1
87 5276 1
75 5276 1
35 5276 1
25 5276 1
158 5276 1
49 5276 1
99 5276 1
226 5276 1
114 5276 1
86 5276 1
44 5277 1
19 5277 1
55 5277 1
349 5277 1
22 5277 1
56 5277 1
83 5277 1
406 5277 1
60 5277 1
396 5277 1
27 5277 1
103 5277 1
253 5277 1
104 5277 1
75 5277 1
91 5277 1
25 5277 1
167 5277 1
151 5277 1
49 5277 1
99 5277 1
336 5277 1
48 5278 1
113 5278 1
31 5278 1
24 5278 1
58 5278 1
34 5278 1
60 5278 1
177 5278 1
104 5278 1
229 5278 1
35 5278 1
39 5278 1
151 5278 1
70 5278 1
21 5278 1
215 5278 1
159 5279 1
104 5279 1
75 5279 1
213 5279 1
284 5279 1
41 5279 1
292 5279 1
21 5279 1
202 5280 1
55 5280 1
37 5280 1
201 5280 1
94 5280 1
331 5280 1
304 5280 1
104 5280 1
25 5280 1
41 5280 1
21 5280 1
44 5281 1
19 5281 1
55 5281 1
34 5281 1
62 5281 1
204 5281 1
95 5281 1
137 5281 1
25 5281 1
70 5281 1
90 5281 1
99 5281 1
190 5281 1
17 5282 1
311 5282 1
27 5282 1
25 5282 1
96 5282 1
311 5283 1
19 5283 1
127 5283 1
2 5283 1
30 5283 1
413 5283 1
158 5283 1
6 5283 1
49 5283 1
210 5283 1
128 5283 1
154 5283 1
106 5284 1
5 5284 1
173 5284 1
93 5284 1
175 5284 1
181 5284 1
163 5284 1
524 5284 1
538 5284 1
19 5284 1
478 5284 1
81 5284 1
349 5284 1
194 5284 1
372 5284 1
12 5284 1
60 5284 1
131 5284 1
9 5284 1
205 5284 1
174 5284 1
148 5284 1
25 5284 1
130 5284 1
49 5284 1
232 5284 1
114 5284 1
16 5284 1
128 5284 1
129 5284 1
462 5284 1
242 5285 1
25 5285 1
107 5286 1
44 5286 1
438 5286 1
118 5286 1
322 5286 1
220 5286 1
311 5286 1
141 5286 1
291 5286 1
51 5286 1
408 5286 1
214 5286 1
161 5286 1
162 5286 1
43 5286 1
163 5286 1
259 5286 1
152 5286 1
270 5286 1
274 5286 1
187 5286 1
275 5286 1
36 5286 1
113 5286 1
447 5286 1
476 5286 1
31 5286 1
24 5286 1
33 5286 1
349 5286 1
267 5286 1
345 5286 1
34 5286 1
82 5286 1
121 5286 1
22 5286 1
394 5286 1
56 5286 1
357 5286 1
290 5286 1
12 5286 1
135 5286 1
83 5286 1
207 5286 1
399 5286 1
301 5286 1
63 5286 1
112 5286 1
60 5286 1
61 5286 1
170 5286 1
350 5286 1
172 5286 1
218 5286 1
502 5286 1
69 5286 1
26 5286 1
30 5286 1
417 5286 1
286 5286 1
419 5286 1
111 5286 1
68 5286 1
27 5286 1
59 5286 1
87 5286 1
57 5286 1
75 5286 1
325 5286 1
229 5286 1
326 5286 1
381 5286 1
230 5286 1
42 5286 1
39 5286 1
40 5286 1
91 5286 1
213 5286 1
25 5286 1
29 5286 1
45 5286 1
158 5286 1
124 5286 1
416 5286 1
151 5286 1
32 5286 1
47 5286 1
70 5286 1
136 5286 1
49 5286 1
300 5286 1
370 5286 1
519 5286 1
404 5286 1
186 5286 1
323 5286 1
74 5286 1
190 5286 1
379 5286 1
284 5286 1
134 5286 1
53 5286 1
1 5286 1
120 5286 1
41 5286 1
330 5286 1
232 5286 1
409 5286 1
319 5286 1
233 5286 1
410 5286 1
425 5286 1
164 5286 1
226 5286 1
263 5286 1
237 5286 1
28 5286 1
380 5286 1
328 5286 1
84 5286 1
76 5286 1
77 5286 1
133 5286 1
297 5286 1
147 5286 1
21 5286 1
86 5286 1
106 5287 1
13 5287 1
4 5287 1
5 5287 1
171 5287 1
173 5287 1
93 5287 1
268 5287 1
175 5287 1
180 5287 1
181 5287 1
162 5287 1
19 5287 1
113 5287 1
156 5287 1
211 5287 1
252 5287 1
81 5287 1
165 5287 1
55 5287 1
2 5287 1
58 5287 1
194 5287 1
38 5287 1
206 5287 1
209 5287 1
407 5287 1
249 5287 1
60 5287 1
172 5287 1
177 5287 1
30 5287 1
131 5287 1
313 5287 1
27 5287 1
208 5287 1
104 5287 1
144 5287 1
174 5287 1
80 5287 1
75 5287 1
15 5287 1
25 5287 1
167 5287 1
217 5287 1
241 5287 1
49 5287 1
153 5287 1
182 5287 1
52 5287 1
308 5287 1
183 5287 1
184 5287 1
185 5287 1
99 5287 1
41 5287 1
210 5287 1
97 5287 1
188 5287 1
189 5287 1
16 5287 1
468 5287 1
20 5287 1
195 5287 1
568 5287 1
21 5287 1
17 5288 1
73 5288 1
22 5288 1
72 5288 1
357 5288 1
61 5288 1
111 5288 1
68 5288 1
137 5288 1
11 5288 1
18 5288 1
53 5288 1
21 5288 1
19 5289 1
24 5289 1
55 5289 1
58 5289 1
201 5289 1
137 5289 1
21 5289 1
31 5290 1
22 5290 1
253 5290 1
35 5290 1
119 5290 1
106 5291 1
13 5291 1
17 5291 1
168 5291 1
4 5291 1
5 5291 1
169 5291 1
171 5291 1
173 5291 1
175 5291 1
269 5291 1
178 5291 1
179 5291 1
452 5291 1
180 5291 1
181 5291 1
126 5291 1
219 5291 1
288 5291 1
289 5291 1
434 5291 1
457 5291 1
51 5291 1
402 5291 1
214 5291 1
161 5291 1
411 5291 1
378 5291 1
388 5291 1
19 5291 1
415 5291 1
275 5291 1
36 5291 1
113 5291 1
246 5291 1
211 5291 1
92 5291 1
252 5291 1
81 5291 1
165 5291 1
166 5291 1
258 5291 1
55 5291 1
58 5291 1
261 5291 1
262 5291 1
349 5291 1
267 5291 1
345 5291 1
22 5291 1
72 5291 1
194 5291 1
38 5291 1
12 5291 1
248 5291 1
224 5291 1
83 5291 1
206 5291 1
209 5291 1
406 5291 1
407 5291 1
249 5291 1
369 5291 1
251 5291 1
60 5291 1
170 5291 1
172 5291 1
177 5291 1
386 5291 1
69 5291 1
131 5291 1
37 5291 1
9 5291 1
197 5291 1
201 5291 1
329 5291 1
27 5291 1
464 5291 1
103 5291 1
87 5291 1
57 5291 1
174 5291 1
80 5291 1
276 5291 1
75 5291 1
35 5291 1
244 5291 1
250 5291 1
216 5291 1
91 5291 1
358 5291 1
213 5291 1
25 5291 1
167 5291 1
217 5291 1
176 5291 1
416 5291 1
70 5291 1
49 5291 1
153 5291 1
182 5291 1
52 5291 1
308 5291 1
183 5291 1
184 5291 1
185 5291 1
99 5291 1
336 5291 1
498 5291 1
379 5291 1
284 5291 1
53 5291 1
1 5291 1
567 5291 1
98 5291 1
210 5291 1
318 5291 1
233 5291 1
226 5291 1
236 5291 1
28 5291 1
16 5291 1
192 5291 1
20 5291 1
129 5291 1
195 5291 1
285 5291 1
380 5291 1
84 5291 1
199 5291 1
76 5291 1
77 5291 1
292 5291 1
119 5291 1
7 5291 1
21 5291 1
86 5291 1
482 5291 1
13 5292 1
17 5292 1
168 5292 1
4 5292 1
5 5292 1
171 5292 1
173 5292 1
93 5292 1
181 5292 1
287 5292 1
311 5292 1
43 5292 1
19 5292 1
127 5292 1
31 5292 1
24 5292 1
165 5292 1
58 5292 1
261 5292 1
22 5292 1
23 5292 1
63 5292 1
14 5292 1
60 5292 1
26 5292 1
30 5292 1
111 5292 1
304 5292 1
8 5292 1
87 5292 1
174 5292 1
80 5292 1
75 5292 1
35 5292 1
91 5292 1
25 5292 1
6 5292 1
49 5292 1
90 5292 1
183 5292 1
185 5292 1
186 5292 1
99 5292 1
1 5292 1
41 5292 1
65 5292 1
16 5292 1
192 5292 1
195 5292 1
376 5292 1
328 5292 1
340 5292 1
133 5292 1
7 5292 1
21 5292 1
180 5293 1
126 5293 1
202 5293 1
214 5293 1
348 5293 1
19 5293 1
198 5293 1
211 5293 1
92 5293 1
24 5293 1
81 5293 1
55 5293 1
2 5293 1
58 5293 1
34 5293 1
82 5293 1
38 5293 1
56 5293 1
60 5293 1
61 5293 1
177 5293 1
218 5293 1
26 5293 1
201 5293 1
95 5293 1
103 5293 1
87 5293 1
80 5293 1
91 5293 1
515 5293 1
213 5293 1
25 5293 1
18 5293 1
49 5293 1
153 5293 1
182 5293 1
52 5293 1
183 5293 1
184 5293 1
186 5293 1
323 5293 1
223 5293 1
41 5293 1
164 5293 1
114 5293 1
78 5293 1
21 5293 1
156 5294 1
22 5294 1
440 5294 1
14 5294 1
111 5294 1
137 5294 1
25 5294 1
6 5294 1
190 5294 1
114 5294 1
154 5294 1
133 5294 1
106 5295 1
44 5295 1
17 5295 1
110 5295 1
48 5295 1
168 5295 1
178 5295 1
179 5295 1
281 5295 1
282 5295 1
126 5295 1
337 5295 1
338 5295 1
339 5295 1
288 5295 1
289 5295 1
311 5295 1
382 5295 1
402 5295 1
73 5295 1
485 5295 1
435 5295 1
162 5295 1
348 5295 1
132 5295 1
378 5295 1
274 5295 1
19 5295 1
105 5295 1
127 5295 1
113 5295 1
247 5295 1
156 5295 1
296 5295 1
211 5295 1
92 5295 1
252 5295 1
165 5295 1
55 5295 1
2 5295 1
58 5295 1
334 5295 1
34 5295 1
72 5295 1
194 5295 1
23 5295 1
56 5295 1
135 5295 1
224 5295 1
83 5295 1
206 5295 1
225 5295 1
112 5295 1
387 5295 1
60 5295 1
140 5295 1
343 5295 1
100 5295 1
64 5295 1
66 5295 1
242 5295 1
26 5295 1
30 5295 1
131 5295 1
139 5295 1
111 5295 1
201 5295 1
364 5295 1
102 5295 1
313 5295 1
27 5295 1
208 5295 1
137 5295 1
159 5295 1
103 5295 1
304 5295 1
253 5295 1
254 5295 1
305 5295 1
306 5295 1
85 5295 1
87 5295 1
10 5295 1
3 5295 1
80 5295 1
35 5295 1
42 5295 1
39 5295 1
91 5295 1
25 5295 1
167 5295 1
217 5295 1
332 5295 1
279 5295 1
241 5295 1
280 5295 1
18 5295 1
70 5295 1
136 5295 1
299 5295 1
49 5295 1
90 5295 1
370 5295 1
153 5295 1
50 5295 1
182 5295 1
52 5295 1
308 5295 1
183 5295 1
184 5295 1
185 5295 1
186 5295 1
88 5295 1
99 5295 1
190 5295 1
53 5295 1
1 5295 1
312 5295 1
314 5295 1
120 5295 1
41 5295 1
109 5295 1
117 5295 1
78 5295 1
97 5295 1
188 5295 1
189 5295 1
467 5295 1
129 5295 1
96 5295 1
436 5295 1
199 5295 1
340 5295 1
200 5295 1
77 5295 1
133 5295 1
21 5295 1
93 5296 1
126 5296 1
73 5296 1
55 5296 1
58 5296 1
27 5296 1
208 5296 1
104 5296 1
80 5296 1
25 5296 1
185 5296 1
199 5296 1
202 5297 1
19 5297 1
313 5297 1
90 5297 1
99 5297 1
13 5298 1
44 5298 1
17 5298 1
311 5298 1
19 5298 1
187 5298 1
428 5298 1
55 5298 1
2 5298 1
58 5298 1
82 5298 1
22 5298 1
23 5298 1
38 5298 1
135 5298 1
83 5298 1
207 5298 1
60 5298 1
61 5298 1
170 5298 1
100 5298 1
172 5298 1
177 5298 1
64 5298 1
26 5298 1
37 5298 1
111 5298 1
68 5298 1
101 5298 1
102 5298 1
204 5298 1
27 5298 1
94 5298 1
205 5298 1
265 5298 1
80 5298 1
75 5298 1
91 5298 1
213 5298 1
25 5298 1
279 5298 1
151 5298 1
47 5298 1
49 5298 1
153 5298 1
52 5298 1
183 5298 1
88 5298 1
89 5298 1
99 5298 1
1 5298 1
41 5298 1
210 5298 1
109 5298 1
237 5298 1
188 5298 1
96 5298 1
536 5298 1
21 5298 1
90 5299 1
99 5299 1
190 5299 1
119 5299 1
110 5300 1
220 5300 1
152 5300 1
353 5300 1
113 5300 1
121 5300 1
112 5300 1
30 5300 1
111 5300 1
137 5300 1
40 5300 1
158 5300 1
151 5300 1
120 5300 1
232 5300 1
233 5300 1
263 5300 1
237 5300 1
77 5300 1
133 5300 1
21 5300 1
22 5301 1
137 5301 1
159 5301 1
190 5301 1
359 5301 1
295 5301 1
147 5301 1
107 5302 1
13 5302 1
44 5302 1
17 5302 1
110 5302 1
320 5302 1
168 5302 1
116 5302 1
493 5302 1
93 5302 1
118 5302 1
433 5302 1
180 5302 1
352 5302 1
126 5302 1
311 5302 1
54 5302 1
291 5302 1
202 5302 1
73 5302 1
162 5302 1
43 5302 1
333 5302 1
524 5302 1
378 5302 1
388 5302 1
19 5302 1
275 5302 1
105 5302 1
353 5302 1
127 5302 1
36 5302 1
397 5302 1
113 5302 1
198 5302 1
156 5302 1
296 5302 1
211 5302 1
92 5302 1
24 5302 1
33 5302 1
166 5302 1
258 5302 1
55 5302 1
2 5302 1
58 5302 1
334 5302 1
34 5302 1
22 5302 1
194 5302 1
38 5302 1
56 5302 1
12 5302 1
135 5302 1
248 5302 1
83 5302 1
399 5302 1
112 5302 1
60 5302 1
61 5302 1
170 5302 1
100 5302 1
172 5302 1
218 5302 1
395 5302 1
62 5302 1
66 5302 1
69 5302 1
125 5302 1
242 5302 1
26 5302 1
30 5302 1
419 5302 1
111 5302 1
68 5302 1
201 5302 1
231 5302 1
95 5302 1
341 5302 1
422 5302 1
208 5302 1
137 5302 1
331 5302 1
157 5302 1
59 5302 1
159 5302 1
103 5302 1
304 5302 1
253 5302 1
400 5302 1
104 5302 1
254 5302 1
305 5302 1
306 5302 1
8 5302 1
85 5302 1
87 5302 1
57 5302 1
260 5302 1
142 5302 1
265 5302 1
10 5302 1
227 5302 1
80 5302 1
276 5302 1
75 5302 1
325 5302 1
310 5302 1
229 5302 1
35 5302 1
230 5302 1
42 5302 1
424 5302 1
39 5302 1
150 5302 1
123 5302 1
216 5302 1
213 5302 1
25 5302 1
45 5302 1
167 5302 1
217 5302 1
332 5302 1
158 5302 1
279 5302 1
241 5302 1
280 5302 1
309 5302 1
151 5302 1
32 5302 1
47 5302 1
70 5302 1
71 5302 1
293 5302 1
136 5302 1
383 5302 1
299 5302 1
49 5302 1
303 5302 1
370 5302 1
160 5302 1
153 5302 1
541 5302 1
50 5302 1
52 5302 1
308 5302 1
183 5302 1
184 5302 1
185 5302 1
186 5302 1
89 5302 1
323 5302 1
99 5302 1
498 5302 1
190 5302 1
284 5302 1
134 5302 1
53 5302 1
1 5302 1
98 5302 1
314 5302 1
120 5302 1
41 5302 1
319 5302 1
109 5302 1
233 5302 1
164 5302 1
226 5302 1
65 5302 1
67 5302 1
237 5302 1
114 5302 1
471 5302 1
321 5302 1
78 5302 1
573 5302 1
188 5302 1
96 5302 1
327 5302 1
380 5302 1
221 5302 1
199 5302 1
200 5302 1
76 5302 1
154 5302 1
147 5302 1
342 5302 1
21 5302 1
149 5302 1
215 5302 1
73 5303 1
27 5303 1
159 5303 1
361 5304 1
24 5304 1
62 5304 1
364 5304 1
27 5304 1
137 5304 1
46 5304 1
190 5304 1
1 5304 1
359 5304 1
551 5304 1
236 5304 1
119 5304 1
491 5304 1
366 5304 1
13 5305 1
17 5305 1
4 5305 1
5 5305 1
169 5305 1
171 5305 1
173 5305 1
93 5305 1
268 5305 1
175 5305 1
452 5305 1
181 5305 1
126 5305 1
455 5305 1
19 5305 1
156 5305 1
296 5305 1
0 5305 1
55 5305 1
2 5305 1
58 5305 1
22 5305 1
12 5305 1
83 5305 1
14 5305 1
60 5305 1
266 5305 1
177 5305 1
131 5305 1
9 5305 1
27 5305 1
208 5305 1
174 5305 1
15 5305 1
11 5305 1
346 5305 1
130 5305 1
167 5305 1
413 5305 1
6 5305 1
49 5305 1
153 5305 1
1 5305 1
210 5305 1
232 5305 1
307 5305 1
236 5305 1
238 5305 1
16 5305 1
191 5305 1
20 5305 1
292 5305 1
154 5305 1
214 5306 1
24 5306 1
81 5306 1
349 5306 1
38 5306 1
56 5306 1
12 5306 1
83 5306 1
61 5306 1
172 5306 1
414 5306 1
69 5306 1
26 5306 1
68 5306 1
87 5306 1
57 5306 1
32 5306 1
448 5306 1
153 5306 1
52 5306 1
114 5306 1
77 5306 1
86 5306 1
27 5307 1
148 5307 1
25 5307 1
158 5307 1
151 5307 1
99 5307 1
190 5307 1
1 5307 1
109 5307 1
233 5307 1
236 5307 1
187 5308 1
113 5308 1
31 5308 1
121 5308 1
104 5308 1
148 5308 1
158 5308 1
151 5308 1
1 5308 1
109 5308 1
233 5308 1
471 5308 1
119 5308 1
44 5309 1
287 5309 1
19 5309 1
211 5309 1
55 5309 1
2 5309 1
58 5309 1
196 5309 1
60 5309 1
27 5309 1
137 5309 1
103 5309 1
80 5309 1
534 5309 1
18 5309 1
190 5309 1
41 5309 1
96 5309 1
295 5309 1
311 5310 1
313 5310 1
27 5310 1
90 5310 1
183 5310 1
436 5310 1
18 5311 1
106 5312 1
107 5312 1
13 5312 1
44 5312 1
17 5312 1
438 5312 1
168 5312 1
4 5312 1
5 5312 1
169 5312 1
171 5312 1
173 5312 1
493 5312 1
93 5312 1
268 5312 1
118 5312 1
175 5312 1
269 5312 1
178 5312 1
79 5312 1
433 5312 1
179 5312 1
452 5312 1
180 5312 1
322 5312 1
181 5312 1
453 5312 1
281 5312 1
352 5312 1
282 5312 1
193 5312 1
126 5312 1
337 5312 1
338 5312 1
339 5312 1
354 5312 1
219 5312 1
220 5312 1
288 5312 1
311 5312 1
141 5312 1
456 5312 1
522 5312 1
291 5312 1
434 5312 1
457 5312 1
405 5312 1
51 5312 1
402 5312 1
442 5312 1
408 5312 1
73 5312 1
533 5312 1
485 5312 1
486 5312 1
214 5312 1
532 5312 1
435 5312 1
161 5312 1
347 5312 1
162 5312 1
43 5312 1
163 5312 1
514 5312 1
348 5312 1
564 5312 1
152 5312 1
445 5312 1
132 5312 1
270 5312 1
333 5312 1
524 5312 1
538 5312 1
517 5312 1
378 5312 1
388 5312 1
373 5312 1
274 5312 1
19 5312 1
187 5312 1
275 5312 1
526 5312 1
105 5312 1
353 5312 1
127 5312 1
36 5312 1
418 5312 1
397 5312 1
398 5312 1
113 5312 1
198 5312 1
203 5312 1
479 5312 1
447 5312 1
476 5312 1
31 5312 1
247 5312 1
156 5312 1
296 5312 1
211 5312 1
92 5312 1
24 5312 1
255 5312 1
33 5312 1
81 5312 1
165 5312 1
166 5312 1
258 5312 1
0 5312 1
55 5312 1
2 5312 1
58 5312 1
261 5312 1
262 5312 1
349 5312 1
334 5312 1
34 5312 1
82 5312 1
439 5312 1
351 5312 1
121 5312 1
22 5312 1
72 5312 1
