5997 97069
166 1063 1
120 1063 1
227 1063 1
19 1063 1
20 1063 1
61 1063 1
62 1063 1
224 1063 1
114 1063 1
50 1063 1
115 1063 1
11 1063 1
2 1063 1
42 1063 1
70 1063 1
216 1063 1
35 1063 1
25 1063 1
33 1063 1
255 1063 1
26 1063 1
36 1063 1
10 1063 1
131 1063 1
196 1063 1
235 1063 1
38 1063 1
39 1063 1
97 1063 1
198 1063 1
16 1063 1
129 1063 1
105 1063 1
112 1063 1
193 1063 1
66 1063 1
58 1063 1
205 1063 1
45 1063 1
128 1063 1
130 1063 1
1 1063 1
209 1063 1
109 1063 1
234 1063 1
262 1063 1
210 1063 1
83 1063 1
48 1063 1
14 1063 1
221 1063 1
266 1063 1
3 1064 1
65 1065 1
52 1065 1
19 1066 1
11 1066 1
33 1066 1
8 1067 1
7 1068 1
3 1068 1
28 1068 1
62 1068 1
3 1069 1
210 1069 1
3 1070 1
11 1070 1
77 1070 1
10 1070 1
38 1070 1
5 1070 1
16 1070 1
78 1070 1
65 1070 1
48 1070 1
14 1070 1
51 1070 1
290 1071 1
141 1071 1
49 1071 1
84 1072 1
69 1072 1
41 1072 1
44 1072 1
79 1072 1
80 1072 1
50 1072 1
125 1072 1
42 1072 1
12 1072 1
157 1072 1
214 1072 1
10 1072 1
176 1072 1
100 1072 1
8 1072 1
9 1072 1
21 1072 1
4 1072 1
45 1072 1
32 1072 1
141 1072 1
1 1072 1
47 1072 1
83 1072 1
60 1072 1
49 1072 1
51 1072 1
369 1073 1
62 1073 1
118 1073 1
21 1073 1
4 1073 1
312 1073 1
327 1073 1
179 1073 1
181 1073 1
182 1073 1
104 1073 1
109 1073 1
7 1074 1
41 1074 1
176 1074 1
49 1074 1
223 1075 1
7 1075 1
3 1075 1
191 1075 1
20 1075 1
11 1075 1
125 1075 1
46 1075 1
311 1075 1
137 1075 1
156 1075 1
8 1075 1
65 1075 1
52 1075 1
66 1075 1
21 1075 1
58 1075 1
32 1075 1
151 1075 1
143 1075 1
17 1075 1
48 1075 1
13 1075 1
64 1075 1
87 1076 1
90 1076 1
6 1076 1
270 1076 1
215 1076 1
74 1076 1
23 1076 1
224 1076 1
79 1076 1
80 1076 1
203 1076 1
115 1076 1
11 1076 1
2 1076 1
291 1076 1
42 1076 1
70 1076 1
25 1076 1
26 1076 1
154 1076 1
10 1076 1
116 1076 1
38 1076 1
91 1076 1
100 1076 1
16 1076 1
15 1076 1
112 1076 1
66 1076 1
21 1076 1
4 1076 1
58 1076 1
59 1076 1
45 1076 1
141 1076 1
128 1076 1
130 1076 1
109 1076 1
234 1076 1
47 1076 1
60 1076 1
48 1076 1
14 1076 1
113 1076 1
221 1076 1
266 1076 1
53 1076 1
41 1077 1
80 1077 1
33 1077 1
12 1077 1
52 1077 1
60 1077 1
48 1077 1
57 1077 1
41 1078 1
19 1078 1
25 1078 1
16 1078 1
52 1078 1
21 1078 1
49 1078 1
113 1078 1
53 1078 1
59 1079 1
252 1079 1
55 1080 1
154 1080 1
85 1080 1
118 1080 1
16 1080 1
110 1080 1
21 1080 1
56 1080 1
109 1080 1
48 1080 1
113 1080 1
84 1081 1
69 1081 1
6 1081 1
87 1082 1
90 1082 1
148 1082 1
270 1082 1
41 1082 1
120 1082 1
227 1082 1
20 1082 1
61 1082 1
224 1082 1
203 1082 1
50 1082 1
82 1082 1
2 1082 1
216 1082 1
71 1082 1
35 1082 1
25 1082 1
254 1082 1
33 1082 1
26 1082 1
280 1082 1
260 1082 1
81 1082 1
175 1082 1
196 1082 1
235 1082 1
116 1082 1
38 1082 1
86 1082 1
318 1082 1
39 1082 1
5 1082 1
199 1082 1
102 1082 1
16 1082 1
103 1082 1
105 1082 1
171 1082 1
226 1082 1
284 1082 1
18 1082 1
193 1082 1
52 1082 1
4 1082 1
164 1082 1
204 1082 1
59 1082 1
45 1082 1
253 1082 1
315 1082 1
180 1082 1
181 1082 1
183 1082 1
184 1082 1
142 1082 1
163 1082 1
186 1082 1
187 1082 1
189 1082 1
277 1082 1
167 1082 1
169 1082 1
209 1082 1
123 1082 1
109 1082 1
47 1082 1
83 1082 1
14 1082 1
221 1082 1
57 1082 1
80 1083 1
259 1083 1
49 1083 1
64 1083 1
12 1084 1
10 1084 1
65 1084 1
34 1084 1
6 1085 1
22 1085 1
23 1085 1
80 1085 1
165 1085 1
2 1085 1
42 1085 1
36 1085 1
77 1085 1
211 1085 1
157 1085 1
214 1085 1
306 1085 1
38 1085 1
91 1085 1
5 1085 1
16 1085 1
129 1085 1
193 1085 1
52 1085 1
21 1085 1
4 1085 1
59 1085 1
45 1085 1
72 1085 1
1 1085 1
60 1085 1
48 1085 1
14 1085 1
49 1085 1
46 1086 1
221 1086 1
135 1087 1
90 1087 1
7 1087 1
3 1087 1
270 1087 1
61 1087 1
62 1087 1
115 1087 1
11 1087 1
2 1087 1
33 1087 1
46 1087 1
36 1087 1
77 1087 1
175 1087 1
38 1087 1
24 1087 1
5 1087 1
199 1087 1
103 1087 1
112 1087 1
63 1087 1
65 1087 1
193 1087 1
66 1087 1
59 1087 1
1 1087 1
109 1087 1
60 1087 1
49 1087 1
266 1087 1
289 1087 1
53 1087 1
59 1088 1
49 1088 1
69 1089 1
0 1089 1
95 1089 1
42 1089 1
101 1089 1
179 1089 1
180 1089 1
181 1089 1
182 1089 1
183 1089 1
187 1089 1
60 1089 1
49 1089 1
113 1089 1
124 1089 1
212 1089 1
232 1090 1
87 1090 1
240 1090 1
241 1090 1
90 1090 1
6 1090 1
7 1090 1
3 1090 1
22 1090 1
270 1090 1
44 1090 1
28 1090 1
227 1090 1
74 1090 1
23 1090 1
61 1090 1
79 1090 1
80 1090 1
138 1090 1
192 1090 1
115 1090 1
125 1090 1
95 1090 1
276 1090 1
42 1090 1
71 1090 1
25 1090 1
46 1090 1
26 1090 1
280 1090 1
137 1090 1
352 1090 1
258 1090 1
154 1090 1
12 1090 1
265 1090 1
36 1090 1
77 1090 1
354 1090 1
231 1090 1
268 1090 1
10 1090 1
269 1090 1
131 1090 1
235 1090 1
116 1090 1
85 1090 1
161 1090 1
318 1090 1
54 1090 1
176 1090 1
147 1090 1
198 1090 1
40 1090 1
302 1090 1
118 1090 1
99 1090 1
100 1090 1
16 1090 1
129 1090 1
273 1090 1
103 1090 1
15 1090 1
110 1090 1
202 1090 1
112 1090 1
78 1090 1
63 1090 1
67 1090 1
68 1090 1
52 1090 1
21 1090 1
4 1090 1
59 1090 1
45 1090 1
72 1090 1
312 1090 1
327 1090 1
179 1090 1
180 1090 1
181 1090 1
182 1090 1
104 1090 1
184 1090 1
142 1090 1
163 1090 1
185 1090 1
186 1090 1
144 1090 1
106 1090 1
188 1090 1
189 1090 1
329 1090 1
56 1090 1
304 1090 1
167 1090 1
168 1090 1
208 1090 1
169 1090 1
107 1090 1
256 1090 1
123 1090 1
109 1090 1
34 1090 1
47 1090 1
17 1090 1
48 1090 1
13 1090 1
14 1090 1
113 1090 1
221 1090 1
124 1090 1
212 1090 1
51 1090 1
53 1090 1
0 1091 1
100 1092 1
124 1092 1
135 1093 1
87 1093 1
90 1093 1
7 1093 1
22 1093 1
41 1093 1
215 1093 1
166 1093 1
191 1093 1
227 1093 1
19 1093 1
201 1093 1
20 1093 1
62 1093 1
224 1093 1
246 1093 1
80 1093 1
50 1093 1
192 1093 1
115 1093 1
11 1093 1
125 1093 1
2 1093 1
42 1093 1
25 1093 1
33 1093 1
46 1093 1
26 1093 1
134 1093 1
36 1093 1
156 1093 1
10 1093 1
196 1093 1
38 1093 1
85 1093 1
40 1093 1
118 1093 1
5 1093 1
8 1093 1
9 1093 1
243 1093 1
16 1093 1
112 1093 1
247 1093 1
63 1093 1
65 1093 1
29 1093 1
18 1093 1
52 1093 1
21 1093 1
4 1093 1
45 1093 1
307 1093 1
104 1093 1
1 1093 1
143 1093 1
208 1093 1
109 1093 1
30 1093 1
47 1093 1
17 1093 1
83 1093 1
60 1093 1
13 1093 1
14 1093 1
113 1093 1
266 1093 1
64 1093 1
124 1093 1
57 1093 1
53 1093 1
87 1094 1
201 1094 1
61 1094 1
80 1094 1
115 1094 1
11 1094 1
42 1094 1
26 1094 1
36 1094 1
175 1094 1
196 1094 1
198 1094 1
119 1094 1
16 1094 1
103 1094 1
52 1094 1
21 1094 1
45 1094 1
56 1094 1
167 1094 1
109 1094 1
47 1094 1
111 1094 1
48 1094 1
221 1094 1
124 1094 1
53 1094 1
62 1095 1
46 1095 1
26 1095 1
10 1095 1
58 1095 1
41 1096 1
161 1096 1
16 1096 1
21 1096 1
113 1096 1
16 1097 1
14 1097 1
87 1098 1
90 1098 1
270 1098 1
41 1098 1
120 1098 1
227 1098 1
19 1098 1
20 1098 1
61 1098 1
62 1098 1
203 1098 1
50 1098 1
11 1098 1
125 1098 1
35 1098 1
26 1098 1
154 1098 1
175 1098 1
196 1098 1
235 1098 1
39 1098 1
118 1098 1
5 1098 1
199 1098 1
103 1098 1
105 1098 1
292 1098 1
112 1098 1
63 1098 1
284 1098 1
65 1098 1
18 1098 1
193 1098 1
52 1098 1
66 1098 1
21 1098 1
4 1098 1
58 1098 1
286 1098 1
252 1098 1
180 1098 1
181 1098 1
1 1098 1
56 1098 1
277 1098 1
123 1098 1
109 1098 1
47 1098 1
60 1098 1
48 1098 1
14 1098 1
49 1098 1
113 1098 1
266 1098 1
289 1098 1
10 1099 1
33 1100 1
211 1100 1
39 1100 1
59 1100 1
113 1100 1
27 1100 1
48 1101 1
161 1102 1
16 1102 1
47 1102 1
28 1103 1
19 1103 1
20 1103 1
125 1103 1
12 1103 1
91 1103 1
119 1103 1
16 1103 1
15 1103 1
52 1103 1
21 1103 1
45 1103 1
279 1103 1
144 1103 1
106 1103 1
34 1103 1
3 1104 1
120 1104 1
79 1104 1
80 1104 1
138 1104 1
82 1104 1
115 1104 1
11 1104 1
125 1104 1
2 1104 1
42 1104 1
70 1104 1
33 1104 1
55 1104 1
12 1104 1
77 1104 1
10 1104 1
38 1104 1
85 1104 1
8 1104 1
202 1104 1
78 1104 1
193 1104 1
21 1104 1
133 1104 1
45 1104 1
72 1104 1
1 1104 1
47 1104 1
60 1104 1
48 1104 1
49 1104 1
21 1105 1
45 1105 1
90 1106 1
115 1106 1
70 1106 1
36 1106 1
38 1106 1
161 1106 1
147 1106 1
91 1106 1
39 1106 1
119 1106 1
32 1106 1
109 1106 1
48 1106 1
14 1106 1
49 1106 1
113 1106 1
51 1106 1
11 1107 1
52 1107 1
58 1107 1
59 1107 1
57 1107 1
41 1108 1
10 1108 1
176 1108 1
16 1108 1
222 1108 1
14 1108 1
223 1109 1
240 1109 1
90 1109 1
6 1109 1
7 1109 1
3 1109 1
190 1109 1
41 1109 1
19 1109 1
20 1109 1
74 1109 1
23 1109 1
62 1109 1
50 1109 1
192 1109 1
11 1109 1
125 1109 1
2 1109 1
71 1109 1
46 1109 1
26 1109 1
137 1109 1
121 1109 1
12 1109 1
36 1109 1
156 1109 1
77 1109 1
332 1109 1
139 1109 1
235 1109 1
38 1109 1
85 1109 1
39 1109 1
119 1109 1
5 1109 1
8 1109 1
9 1109 1
16 1109 1
15 1109 1
247 1109 1
65 1109 1
29 1109 1
52 1109 1
21 1109 1
4 1109 1
133 1109 1
59 1109 1
45 1109 1
32 1109 1
141 1109 1
228 1109 1
1 1109 1
17 1109 1
111 1109 1
83 1109 1
60 1109 1
48 1109 1
194 1109 1
14 1109 1
49 1109 1
113 1109 1
266 1109 1
64 1109 1
57 1109 1
220 1109 1
53 1109 1
33 1110 1
100 1110 1
51 1110 1
223 1111 1
22 1111 1
19 1111 1
20 1111 1
203 1111 1
115 1111 1
2 1111 1
216 1111 1
254 1111 1
38 1111 1
58 1111 1
128 1111 1
60 1111 1
48 1111 1
49 1111 1
292 1112 1
65 1112 1
52 1112 1
21 1112 1
90 1113 1
19 1113 1
11 1113 1
2 1113 1
33 1113 1
46 1113 1
26 1113 1
5 1113 1
59 1113 1
111 1113 1
53 1113 1
66 1114 1
59 1114 1
53 1114 1
69 1115 1
223 1115 1
41 1115 1
70 1115 1
12 1115 1
176 1115 1
52 1115 1
21 1115 1
58 1115 1
14 1115 1
3 1116 1
41 1116 1
19 1116 1
61 1116 1
62 1116 1
80 1116 1
50 1116 1
11 1116 1
216 1116 1
71 1116 1
137 1116 1
38 1116 1
85 1116 1
161 1116 1
5 1116 1
16 1116 1
129 1116 1
15 1116 1
110 1116 1
247 1116 1
65 1116 1
52 1116 1
21 1116 1
4 1116 1
58 1116 1
32 1116 1
228 1116 1
128 1116 1
1 1116 1
123 1116 1
30 1116 1
47 1116 1
111 1116 1
48 1116 1
14 1116 1
64 1116 1
6 1117 1
11 1117 1
2 1117 1
46 1117 1
77 1117 1
10 1117 1
38 1117 1
5 1117 1
8 1117 1
9 1117 1
16 1117 1
21 1117 1
133 1117 1
1 1117 1
17 1117 1
13 1117 1
14 1117 1
49 1117 1
22 1118 1
52 1118 1
21 1118 1
58 1118 1
69 1119 1
135 1119 1
3 1119 1
41 1119 1
120 1119 1
74 1119 1
192 1119 1
11 1119 1
2 1119 1
42 1119 1
35 1119 1
33 1119 1
46 1119 1
255 1119 1
12 1119 1
77 1119 1
38 1119 1
5 1119 1
8 1119 1
15 1119 1
63 1119 1
21 1119 1
58 1119 1
133 1119 1
45 1119 1
32 1119 1
1 1119 1
109 1119 1
210 1119 1
47 1119 1
60 1119 1
14 1119 1
49 1119 1
113 1119 1
51 1119 1
2 1120 1
137 1120 1
9 1120 1
209 1120 1
111 1120 1
60 1120 1
48 1120 1
14 1121 1
192 1122 1
11 1122 1
46 1122 1
77 1122 1
5 1122 1
59 1122 1
222 1122 1
60 1122 1
49 1122 1
52 1123 1
46 1124 1
5 1124 1
14 1124 1
2 1125 1
77 1125 1
1 1125 1
49 1125 1
19 1126 1
46 1126 1
65 1126 1
52 1126 1
21 1126 1
59 1126 1
57 1126 1
6 1127 1
50 1127 1
125 1127 1
42 1127 1
71 1127 1
35 1127 1
39 1127 1
76 1127 1
65 1127 1
21 1127 1
4 1127 1
128 1127 1
47 1127 1
48 1127 1
49 1127 1
22 1128 1
201 1128 1
20 1128 1
115 1128 1
46 1128 1
65 1128 1
18 1128 1
52 1128 1
66 1128 1
21 1128 1
58 1128 1
14 1128 1
100 1129 1
14 1129 1
87 1130 1
3 1130 1
41 1130 1
166 1130 1
80 1130 1
138 1130 1
125 1130 1
42 1130 1
70 1130 1
26 1130 1
137 1130 1
12 1130 1
77 1130 1
131 1130 1
85 1130 1
147 1130 1
40 1130 1
16 1130 1
129 1130 1
15 1130 1
110 1130 1
52 1130 1
21 1130 1
4 1130 1
130 1130 1
1 1130 1
56 1130 1
109 1130 1
47 1130 1
48 1130 1
14 1130 1
113 1130 1
19 1131 1
80 1131 1
42 1131 1
46 1131 1
211 1131 1
101 1131 1
180 1131 1
60 1131 1
14 1131 1
49 1131 1
124 1131 1
212 1131 1
61 1132 1
62 1132 1
26 1132 1
77 1132 1
147 1132 1
39 1132 1
21 1132 1
45 1132 1
34 1132 1
21 1133 1
223 1134 1
135 1134 1
3 1134 1
41 1134 1
44 1134 1
19 1134 1
74 1134 1
11 1134 1
2 1134 1
42 1134 1
46 1134 1
55 1134 1
280 1134 1
12 1134 1
10 1134 1
38 1134 1
161 1134 1
176 1134 1
39 1134 1
199 1134 1
358 1134 1
16 1134 1
15 1134 1
110 1134 1
78 1134 1
65 1134 1
52 1134 1
58 1134 1
133 1134 1
45 1134 1
101 1134 1
128 1134 1
1 1134 1
17 1134 1
111 1134 1
13 1134 1
14 1134 1
39 1135 1
84 1136 1
69 1136 1
232 1136 1
178 1136 1
87 1136 1
364 1136 1
240 1136 1
241 1136 1
6 1136 1
3 1136 1
117 1136 1
201 1136 1
61 1136 1
246 1136 1
80 1136 1
172 1136 1
125 1136 1
310 1136 1
42 1136 1
71 1136 1
35 1136 1
260 1136 1
155 1136 1
264 1136 1
77 1136 1
332 1136 1
235 1136 1
116 1136 1
85 1136 1
295 1136 1
237 1136 1
118 1136 1
119 1136 1
8 1136 1
273 1136 1
103 1136 1
15 1136 1
110 1136 1
244 1136 1
292 1136 1
65 1136 1
21 1136 1
4 1136 1
252 1136 1
325 1136 1
45 1136 1
312 1136 1
327 1136 1
130 1136 1
179 1136 1
182 1136 1
104 1136 1
184 1136 1
163 1136 1
185 1136 1
186 1136 1
188 1136 1
189 1136 1
167 1136 1
169 1136 1
170 1136 1
109 1136 1
47 1136 1
49 1136 1
113 1136 1
124 1136 1
212 1136 1
213 1136 1
219 1136 1
51 1136 1
59 1137 1
178 1138 1
26 1138 1
77 1138 1
149 1138 1
5 1138 1
78 1138 1
32 1138 1
228 1138 1
106 1138 1
49 1138 1
113 1138 1
44 1139 1
2 1139 1
42 1139 1
12 1139 1
200 1139 1
16 1139 1
21 1139 1
133 1139 1
206 1139 1
210 1139 1
14 1139 1
87 1140 1
90 1140 1
22 1140 1
41 1140 1
74 1140 1
62 1140 1
80 1140 1
11 1140 1
125 1140 1
2 1140 1
42 1140 1
71 1140 1
25 1140 1
46 1140 1
26 1140 1
12 1140 1
134 1140 1
131 1140 1
132 1140 1
38 1140 1
85 1140 1
118 1140 1
24 1140 1
8 1140 1
16 1140 1
273 1140 1
202 1140 1
78 1140 1
52 1140 1
21 1140 1
133 1140 1
104 1140 1
1 1140 1
152 1140 1
109 1140 1
34 1140 1
47 1140 1
60 1140 1
48 1140 1
14 1140 1
49 1140 1
113 1140 1
3 1141 1
11 1141 1
77 1141 1
5 1141 1
169 1141 1
14 1141 1
49 1141 1
21 1142 1
69 1143 1
15 1143 1
139 1144 1
21 1144 1
232 1145 1
178 1145 1
223 1145 1
135 1145 1
87 1145 1
364 1145 1
240 1145 1
241 1145 1
90 1145 1
6 1145 1
197 1145 1
242 1145 1
22 1145 1
117 1145 1
270 1145 1
320 1145 1
120 1145 1
227 1145 1
19 1145 1
201 1145 1
20 1145 1
74 1145 1
61 1145 1
62 1145 1
368 1145 1
80 1145 1
165 1145 1
114 1145 1
203 1145 1
172 1145 1
173 1145 1
50 1145 1
174 1145 1
297 1145 1
11 1145 1
2 1145 1
216 1145 1
71 1145 1
35 1145 1
25 1145 1
254 1145 1
255 1145 1
26 1145 1
121 1145 1
122 1145 1
75 1145 1
217 1145 1
218 1145 1
345 1145 1
154 1145 1
155 1145 1
264 1145 1
265 1145 1
211 1145 1
231 1145 1
331 1145 1
296 1145 1
157 1145 1
214 1145 1
306 1145 1
81 1145 1
288 1145 1
267 1145 1
268 1145 1
10 1145 1
175 1145 1
366 1145 1
269 1145 1
196 1145 1
235 1145 1
116 1145 1
38 1145 1
85 1145 1
295 1145 1
318 1145 1
355 1145 1
39 1145 1
198 1145 1
126 1145 1
302 1145 1
127 1145 1
118 1145 1
361 1145 1
24 1145 1
5 1145 1
199 1145 1
102 1145 1
243 1145 1
200 1145 1
16 1145 1
273 1145 1
103 1145 1
105 1145 1
244 1145 1
171 1145 1
292 1145 1
282 1145 1
245 1145 1
202 1145 1
112 1145 1
247 1145 1
63 1145 1
284 1145 1
18 1145 1
193 1145 1
52 1145 1
66 1145 1
21 1145 1
4 1145 1
58 1145 1
286 1145 1
204 1145 1
59 1145 1
252 1145 1
205 1145 1
101 1145 1
253 1145 1
228 1145 1
128 1145 1
351 1145 1
307 1145 1
312 1145 1
327 1145 1
130 1145 1
179 1145 1
315 1145 1
180 1145 1
181 1145 1
73 1145 1
182 1145 1
183 1145 1
104 1145 1
184 1145 1
142 1145 1
163 1145 1
185 1145 1
186 1145 1
187 1145 1
152 1145 1
188 1145 1
189 1145 1
167 1145 1
168 1145 1
169 1145 1
170 1145 1
257 1145 1
340 1145 1
209 1145 1
123 1145 1
259 1145 1
261 1145 1
109 1145 1
234 1145 1
262 1145 1
210 1145 1
263 1145 1
47 1145 1
17 1145 1
111 1145 1
60 1145 1
370 1145 1
14 1145 1
49 1145 1
266 1145 1
124 1145 1
213 1145 1
333 1145 1
57 1145 1
159 1145 1
80 1146 1
165 1146 1
203 1146 1
42 1146 1
35 1146 1
33 1146 1
5 1146 1
52 1146 1
48 1146 1
33 1147 1
38 1147 1
14 1147 1
14 1148 1
19 1149 1
20 1149 1
115 1149 1
65 1149 1
52 1149 1
66 1149 1
307 1149 1
308 1149 1
57 1149 1
3 1150 1
65 1151 1
52 1151 1
21 1151 1
179 1151 1
109 1151 1
87 1152 1
90 1152 1
41 1152 1
43 1152 1
19 1152 1
225 1152 1
23 1152 1
79 1152 1
80 1152 1
82 1152 1
42 1152 1
70 1152 1
12 1152 1
77 1152 1
10 1152 1
85 1152 1
147 1152 1
40 1152 1
99 1152 1
100 1152 1
16 1152 1
52 1152 1
21 1152 1
164 1152 1
45 1152 1
72 1152 1
34 1152 1
47 1152 1
17 1152 1
14 1152 1
113 1152 1
51 1152 1
223 1153 1
135 1153 1
90 1153 1
6 1153 1
7 1153 1
3 1153 1
227 1153 1
19 1153 1
20 1153 1
74 1153 1
61 1153 1
62 1153 1
173 1153 1
50 1153 1
192 1153 1
115 1153 1
11 1153 1
125 1153 1
2 1153 1
35 1153 1
254 1153 1
33 1153 1
26 1153 1
137 1153 1
154 1153 1
265 1153 1
139 1153 1
10 1153 1
175 1153 1
38 1153 1
39 1153 1
198 1153 1
119 1153 1
5 1153 1
102 1153 1
8 1153 1
9 1153 1
103 1153 1
171 1153 1
282 1153 1
112 1153 1
63 1153 1
284 1153 1
52 1153 1
66 1153 1
21 1153 1
4 1153 1
204 1153 1
252 1153 1
45 1153 1
101 1153 1
128 1153 1
315 1153 1
187 1153 1
1 1153 1
259 1153 1
261 1153 1
210 1153 1
47 1153 1
111 1153 1
83 1153 1
60 1153 1
48 1153 1
49 1153 1
266 1153 1
64 1153 1
135 1154 1
62 1154 1
80 1154 1
165 1154 1
2 1154 1
38 1154 1
65 1154 1
52 1154 1
66 1154 1
21 1154 1
59 1154 1
179 1154 1
181 1154 1
60 1154 1
7 1155 1
11 1155 1
5 1155 1
60 1155 1
69 1156 1
74 1156 1
23 1156 1
42 1156 1
70 1156 1
216 1156 1
75 1156 1
78 1156 1
65 1156 1
128 1156 1
48 1156 1
13 1156 1
14 1156 1
49 1156 1
213 1156 1
19 1157 1
62 1157 1
11 1157 1
26 1157 1
10 1157 1
21 1157 1
45 1157 1
32 1157 1
47 1157 1
48 1157 1
57 1157 1
12 1158 1
10 1158 1
21 1158 1
32 1158 1
87 1159 1
7 1159 1
3 1159 1
41 1159 1
43 1159 1
44 1159 1
23 1159 1
50 1159 1
55 1159 1
12 1159 1
10 1159 1
38 1159 1
161 1159 1
147 1159 1
91 1159 1
119 1159 1
16 1159 1
15 1159 1
110 1159 1
78 1159 1
21 1159 1
45 1159 1
109 1159 1
83 1159 1
14 1159 1
113 1159 1
113 1160 1
145 1161 1
219 1161 1
190 1162 1
80 1162 1
203 1163 1
115 1163 1
36 1163 1
52 1163 1
53 1163 1
43 1164 1
25 1164 1
16 1164 1
21 1164 1
113 1164 1
84 1165 1
69 1165 1
87 1165 1
90 1165 1
6 1165 1
7 1165 1
197 1165 1
41 1165 1
120 1165 1
74 1165 1
23 1165 1
80 1165 1
294 1165 1
42 1165 1
70 1165 1
25 1165 1
26 1165 1
154 1165 1
155 1165 1
134 1165 1
77 1165 1
131 1165 1
147 1165 1
91 1165 1
40 1165 1
149 1165 1
99 1165 1
24 1165 1
100 1165 1
321 1165 1
16 1165 1
78 1165 1
18 1165 1
21 1165 1
59 1165 1
45 1165 1
141 1165 1
73 1165 1
152 1165 1
56 1165 1
109 1165 1
34 1165 1
60 1165 1
14 1165 1
49 1165 1
113 1165 1
69 1166 1
62 1166 1
79 1166 1
80 1166 1
100 1166 1
83 1166 1
124 1166 1
51 1166 1
41 1167 1
120 1167 1
42 1167 1
21 1167 1
59 1167 1
1 1167 1
47 1167 1
111 1167 1
49 1167 1
220 1167 1
33 1168 1
84 1169 1
88 1169 1
39 1169 1
79 1170 1
291 1170 1
70 1170 1
348 1170 1
91 1170 1
164 1170 1
219 1170 1
115 1171 1
42 1171 1
45 1171 1
10 1172 1
16 1172 1
17 1172 1
19 1173 1
23 1173 1
70 1173 1
78 1173 1
67 1173 1
18 1173 1
52 1173 1
128 1173 1
57 1173 1
87 1174 1
90 1174 1
7 1174 1
3 1174 1
41 1174 1
44 1174 1
19 1174 1
74 1174 1
23 1174 1
62 1174 1
80 1174 1
82 1174 1
2 1174 1
25 1174 1
33 1174 1
278 1174 1
46 1174 1
26 1174 1
12 1174 1
77 1174 1
38 1174 1
149 1174 1
5 1174 1
8 1174 1
16 1174 1
15 1174 1
110 1174 1
76 1174 1
78 1174 1
21 1174 1
164 1174 1
59 1174 1
45 1174 1
72 1174 1
73 1174 1
34 1174 1
17 1174 1
83 1174 1
60 1174 1
48 1174 1
13 1174 1
14 1174 1
113 1174 1
57 1174 1
87 1175 1
90 1175 1
190 1175 1
22 1175 1
41 1175 1
44 1175 1
166 1175 1
42 1175 1
35 1175 1
137 1175 1
154 1175 1
12 1175 1
149 1175 1
29 1175 1
21 1175 1
45 1175 1
32 1175 1
1 1175 1
109 1175 1
83 1175 1
113 1175 1
53 1175 1
59 1176 1
21 1177 1
44 1178 1
12 1178 1
32 1178 1
47 1178 1
100 1179 1
16 1179 1
184 1179 1
109 1179 1
14 1179 1
84 1180 1
6 1180 1
7 1180 1
3 1180 1
190 1180 1
41 1180 1
215 1180 1
44 1180 1
138 1180 1
248 1180 1
146 1180 1
89 1180 1
250 1180 1
303 1180 1
276 1180 1
42 1180 1
12 1180 1
86 1180 1
91 1180 1
149 1180 1
99 1180 1
16 1180 1
129 1180 1
273 1180 1
15 1180 1
110 1180 1
247 1180 1
78 1180 1
160 1180 1
21 1180 1
45 1180 1
32 1180 1
185 1180 1
151 1180 1
56 1180 1
167 1180 1
107 1180 1
14 1180 1
212 1180 1
51 1180 1
27 1180 1
70 1181 1
12 1181 1
21 1181 1
141 1181 1
41 1182 1
42 1182 1
71 1182 1
154 1182 1
8 1182 1
47 1182 1
51 1182 1
69 1183 1
317 1183 1
87 1183 1
6 1183 1
7 1183 1
3 1183 1
22 1183 1
117 1183 1
41 1183 1
320 1183 1
43 1183 1
44 1183 1
346 1183 1
120 1183 1
23 1183 1
80 1183 1
138 1183 1
203 1183 1
11 1183 1
294 1183 1
248 1183 1
2 1183 1
92 1183 1
95 1183 1
299 1183 1
42 1183 1
70 1183 1
46 1183 1
337 1183 1
26 1183 1
352 1183 1
260 1183 1
155 1183 1
134 1183 1
77 1183 1
309 1183 1
354 1183 1
330 1183 1
38 1183 1
239 1183 1
54 1183 1
147 1183 1
363 1183 1
91 1183 1
97 1183 1
118 1183 1
149 1183 1
100 1183 1
16 1183 1
273 1183 1
15 1183 1
110 1183 1
202 1183 1
63 1183 1
336 1183 1
284 1183 1
67 1183 1
59 1183 1
205 1183 1
141 1183 1
206 1183 1
72 1183 1
73 1183 1
104 1183 1
142 1183 1
207 1183 1
106 1183 1
56 1183 1
107 1183 1
209 1183 1
34 1183 1
281 1183 1
263 1183 1
47 1183 1
83 1183 1
60 1183 1
14 1183 1
113 1183 1
219 1183 1
53 1183 1
121 1184 1
65 1184 1
128 1184 1
277 1184 1
49 1184 1
45 1185 1
3 1186 1
90 1187 1
3 1187 1
270 1187 1
120 1187 1
19 1187 1
62 1187 1
80 1187 1
165 1187 1
11 1187 1
42 1187 1
25 1187 1
33 1187 1
137 1187 1
175 1187 1
131 1187 1
86 1187 1
39 1187 1
100 1187 1
5 1187 1
171 1187 1
112 1187 1
63 1187 1
65 1187 1
58 1187 1
59 1187 1
130 1187 1
1 1187 1
109 1187 1
60 1187 1
48 1187 1
124 1187 1
135 1188 1
87 1188 1
90 1188 1
3 1188 1
41 1188 1
227 1188 1
23 1188 1
61 1188 1
246 1188 1
50 1188 1
115 1188 1
