6504 167409
310 5257 1
10 5257 1
267 5257 1
203 5257 1
89 5257 1
204 5257 1
91 5257 1
132 5257 1
314 5257 1
226 5257 1
135 5257 1
260 5257 1
285 5257 1
137 5257 1
139 5257 1
168 5257 1
306 5257 1
186 5257 1
119 5257 1
48 5257 1
120 5257 1
215 5257 1
177 5257 1
14 5257 1
223 5257 1
224 5257 1
318 5257 1
142 5257 1
242 5257 1
243 5257 1
149 5257 1
290 5257 1
117 5257 1
266 5257 1
12 5257 1
1 5257 1
354 5257 1
293 5257 1
236 5257 1
376 5257 1
197 5257 1
78 5257 1
252 5257 1
212 5257 1
176 5257 1
77 5257 1
202 5257 1
129 5257 1
88 5257 1
153 5257 1
133 5257 1
31 5257 1
66 5257 1
41 5257 1
262 5257 1
25 5257 1
244 5257 1
7 5257 1
245 5257 1
200 5257 1
157 5257 1
148 5257 1
158 5257 1
258 5257 1
18 5257 1
166 5257 1
191 5257 1
154 5257 1
230 5257 1
232 5257 1
54 5257 1
103 5257 1
105 5257 1
13 5257 1
173 5257 1
265 5257 1
174 5257 1
45 5257 1
220 5257 1
199 5257 1
364 5257 1
234 5257 1
155 5257 1
323 5257 1
37 5257 1
209 5257 1
82 5257 1
16 5257 1
36 5257 1
115 5257 1
62 5257 1
122 5257 1
6 5257 1
84 5257 1
130 5257 1
227 5257 1
97 5257 1
143 5257 1
106 5257 1
4 5257 1
287 5257 1
248 5257 1
109 5257 1
22 5257 1
98 5257 1
188 5257 1
170 5257 1
400 5257 1
85 5257 1
192 5257 1
341 5257 1
208 5257 1
351 5257 1
145 5257 1
146 5257 1
147 5257 1
193 5257 1
249 5257 1
108 5257 1
195 5257 1
118 5258 1
213 5258 1
439 5258 1
259 5258 1
17 5258 1
20 5258 1
74 5258 1
386 5258 1
125 5258 1
38 5258 1
310 5258 1
10 5258 1
203 5258 1
89 5258 1
204 5258 1
91 5258 1
0 5258 1
131 5258 1
132 5258 1
26 5258 1
134 5258 1
68 5258 1
377 5258 1
137 5258 1
393 5258 1
141 5258 1
19 5258 1
92 5258 1
254 5258 1
211 5258 1
186 5258 1
48 5258 1
151 5258 1
14 5258 1
87 5258 1
472 5258 1
223 5258 1
295 5258 1
69 5258 1
182 5258 1
290 5258 1
266 5258 1
1 5258 1
190 5258 1
217 5258 1
9 5258 1
78 5258 1
23 5258 1
212 5258 1
165 5258 1
77 5258 1
202 5258 1
129 5258 1
88 5258 1
153 5258 1
133 5258 1
31 5258 1
66 5258 1
41 5258 1
296 5258 1
3 5258 1
51 5258 1
100 5258 1
75 5258 1
271 5258 1
7 5258 1
245 5258 1
163 5258 1
30 5258 1
32 5258 1
279 5258 1
18 5258 1
102 5258 1
83 5258 1
166 5258 1
54 5258 1
105 5258 1
57 5258 1
96 5258 1
199 5258 1
209 5258 1
246 5258 1
82 5258 1
36 5258 1
115 5258 1
62 5258 1
6 5258 1
95 5258 1
225 5258 1
97 5258 1
178 5258 1
143 5258 1
106 5258 1
4 5258 1
58 5258 1
22 5258 1
116 5258 1
275 5258 1
98 5258 1
111 5258 1
47 5258 1
29 5258 1
145 5258 1
193 5258 1
108 5258 1
118 5259 1
121 5259 1
15 5259 1
123 5259 1
20 5259 1
74 5259 1
89 5259 1
91 5259 1
0 5259 1
336 5259 1
68 5259 1
137 5259 1
273 5259 1
120 5259 1
14 5259 1
69 5259 1
182 5259 1
117 5259 1
266 5259 1
1 5259 1
218 5259 1
9 5259 1
99 5259 1
184 5259 1
23 5259 1
104 5259 1
86 5259 1
202 5259 1
88 5259 1
110 5259 1
31 5259 1
66 5259 1
3 5259 1
51 5259 1
25 5259 1
7 5259 1
148 5259 1
158 5259 1
32 5259 1
18 5259 1
33 5259 1
83 5259 1
103 5259 1
105 5259 1
107 5259 1
96 5259 1
43 5259 1
199 5259 1
181 5259 1
328 5259 1
272 5259 1
16 5259 1
36 5259 1
115 5259 1
122 5259 1
292 5259 1
130 5259 1
97 5259 1
2 5259 1
106 5259 1
4 5259 1
22 5259 1
111 5259 1
170 5259 1
47 5259 1
73 5259 1
29 5259 1
145 5259 1
146 5259 1
90 5259 1
195 5259 1
17 5260 1
50 5260 1
65 5260 1
195 5260 1
118 5261 1
123 5261 1
74 5261 1
125 5261 1
128 5261 1
89 5261 1
314 5261 1
68 5261 1
140 5261 1
332 5261 1
92 5261 1
201 5261 1
297 5261 1
159 5261 1
142 5261 1
93 5261 1
190 5261 1
9 5261 1
78 5261 1
184 5261 1
77 5261 1
31 5261 1
41 5261 1
25 5261 1
7 5261 1
148 5261 1
154 5261 1
232 5261 1
37 5261 1
209 5261 1
16 5261 1
115 5261 1
95 5261 1
227 5261 1
178 5261 1
145 5261 1
118 5262 1
15 5262 1
20 5262 1
74 5262 1
68 5262 1
156 5262 1
19 5262 1
92 5262 1
48 5262 1
159 5262 1
69 5262 1
182 5262 1
142 5262 1
149 5262 1
1 5262 1
190 5262 1
9 5262 1
434 5262 1
78 5262 1
489 5262 1
23 5262 1
53 5262 1
206 5262 1
77 5262 1
202 5262 1
129 5262 1
110 5262 1
31 5262 1
66 5262 1
41 5262 1
284 5262 1
11 5262 1
51 5262 1
25 5262 1
7 5262 1
163 5262 1
30 5262 1
18 5262 1
346 5262 1
152 5262 1
166 5262 1
191 5262 1
54 5262 1
103 5262 1
164 5262 1
96 5262 1
220 5262 1
199 5262 1
364 5262 1
348 5262 1
155 5262 1
360 5262 1
82 5262 1
247 5262 1
16 5262 1
122 5262 1
124 5262 1
6 5262 1
84 5262 1
227 5262 1
97 5262 1
44 5262 1
2 5262 1
4 5262 1
22 5262 1
98 5262 1
111 5262 1
47 5262 1
29 5262 1
145 5262 1
193 5262 1
194 5262 1
445 5262 1
108 5262 1
118 5263 1
20 5263 1
74 5263 1
10 5263 1
203 5263 1
91 5263 1
415 5263 1
479 5263 1
215 5263 1
180 5263 1
14 5263 1
87 5263 1
295 5263 1
182 5263 1
387 5263 1
149 5263 1
290 5263 1
266 5263 1
12 5263 1
190 5263 1
217 5263 1
113 5263 1
482 5263 1
376 5263 1
52 5263 1
197 5263 1
165 5263 1
129 5263 1
153 5263 1
110 5263 1
64 5263 1
31 5263 1
41 5263 1
51 5263 1
25 5263 1
28 5263 1
7 5263 1
157 5263 1
30 5263 1
67 5263 1
18 5263 1
166 5263 1
356 5263 1
54 5263 1
173 5263 1
164 5263 1
96 5263 1
403 5263 1
220 5263 1
364 5263 1
181 5263 1
5 5263 1
183 5263 1
328 5263 1
247 5263 1
62 5263 1
124 5263 1
44 5263 1
178 5263 1
286 5263 1
22 5263 1
378 5263 1
116 5263 1
111 5263 1
47 5263 1
101 5263 1
145 5263 1
194 5263 1
195 5263 1
204 5264 1
91 5264 1
226 5264 1
211 5264 1
168 5264 1
119 5264 1
419 5264 1
160 5264 1
65 5264 1
182 5264 1
93 5264 1
266 5264 1
313 5264 1
197 5264 1
165 5264 1
80 5264 1
86 5264 1
66 5264 1
41 5264 1
51 5264 1
7 5264 1
148 5264 1
158 5264 1
30 5264 1
32 5264 1
18 5264 1
21 5264 1
103 5264 1
105 5264 1
96 5264 1
5 5264 1
214 5264 1
84 5264 1
248 5264 1
109 5264 1
22 5264 1
192 5264 1
101 5264 1
145 5264 1
146 5264 1
310 5265 1
91 5265 1
26 5265 1
135 5265 1
357 5265 1
141 5265 1
202 5265 1
349 5265 1
148 5265 1
21 5265 1
4 5265 1
203 5266 1
89 5266 1
91 5266 1
46 5266 1
273 5266 1
186 5266 1
48 5266 1
87 5266 1
12 5266 1
113 5266 1
78 5266 1
53 5266 1
129 5266 1
64 5266 1
31 5266 1
41 5266 1
235 5266 1
363 5266 1
25 5266 1
158 5266 1
33 5266 1
54 5266 1
107 5266 1
265 5266 1
247 5266 1
62 5266 1
6 5266 1
84 5266 1
106 5266 1
22 5266 1
304 5266 1
98 5266 1
29 5266 1
146 5266 1
195 5266 1
141 5267 1
177 5267 1
159 5267 1
182 5267 1
1 5267 1
94 5267 1
51 5267 1
40 5267 1
7 5267 1
39 5267 1
148 5267 1
96 5267 1
16 5267 1
36 5267 1
143 5267 1
17 5268 1
91 5268 1
26 5268 1
141 5268 1
469 5268 1
14 5268 1
69 5268 1
290 5268 1
284 5268 1
4 5268 1
20 5269 1
310 5269 1
203 5269 1
60 5269 1
91 5269 1
0 5269 1
132 5269 1
134 5269 1
260 5269 1
285 5269 1
393 5269 1
141 5269 1
332 5269 1
180 5269 1
159 5269 1
142 5269 1
93 5269 1
290 5269 1
117 5269 1
12 5269 1
1 5269 1
189 5269 1
367 5269 1
9 5269 1
376 5269 1
78 5269 1
184 5269 1
23 5269 1
86 5269 1
340 5269 1
64 5269 1
66 5269 1
41 5269 1
284 5269 1
25 5269 1
271 5269 1
7 5269 1
157 5269 1
158 5269 1
18 5269 1
33 5269 1
21 5269 1
83 5269 1
54 5269 1
103 5269 1
105 5269 1
399 5269 1
181 5269 1
5 5269 1
155 5269 1
183 5269 1
347 5269 1
382 5269 1
144 5269 1
287 5269 1
22 5269 1
49 5269 1
29 5269 1
146 5269 1
59 5269 1
249 5269 1
195 5269 1
123 5270 1
89 5270 1
91 5270 1
137 5270 1
306 5270 1
295 5270 1
318 5270 1
129 5270 1
133 5270 1
41 5270 1
238 5270 1
7 5270 1
148 5270 1
18 5270 1
209 5270 1
84 5270 1
111 5270 1
170 5270 1
221 5270 1
203 5271 1
7 5271 1
148 5271 1
30 5271 1
103 5271 1
181 5271 1
16 5271 1
178 5271 1
4 5271 1
10 5272 1
12 5272 1
202 5272 1
31 5272 1
66 5272 1
296 5272 1
7 5272 1
18 5272 1
191 5272 1
62 5272 1
143 5272 1
118 5273 1
15 5273 1
20 5273 1
74 5273 1
89 5273 1
134 5273 1
68 5273 1
50 5273 1
273 5273 1
87 5273 1
142 5273 1
93 5273 1
1 5273 1
217 5273 1
23 5273 1
280 5273 1
53 5273 1
165 5273 1
171 5273 1
202 5273 1
64 5273 1
41 5273 1
11 5273 1
3 5273 1
25 5273 1
7 5273 1
18 5273 1
33 5273 1
54 5273 1
103 5273 1
199 5273 1
16 5273 1
122 5273 1
124 5273 1
97 5273 1
4 5273 1
111 5273 1
192 5273 1
29 5273 1
146 5273 1
172 5273 1
90 5273 1
118 5274 1
15 5274 1
68 5274 1
79 5274 1
233 5274 1
69 5274 1
182 5274 1
142 5274 1
218 5274 1
31 5274 1
51 5274 1
25 5274 1
40 5274 1
7 5274 1
21 5274 1
154 5274 1
13 5274 1
175 5274 1
146 5274 1
383 5275 1
17 5275 1
74 5275 1
335 5275 1
125 5275 1
128 5275 1
310 5275 1
203 5275 1
204 5275 1
91 5275 1
0 5275 1
131 5275 1
132 5275 1
26 5275 1
68 5275 1
260 5275 1
141 5275 1
494 5275 1
216 5275 1
151 5275 1
281 5275 1
14 5275 1
161 5275 1
295 5275 1
142 5275 1
93 5275 1
149 5275 1
353 5275 1
277 5275 1
307 5275 1
1 5275 1
9 5275 1
429 5275 1
99 5275 1
197 5275 1
184 5275 1
414 5275 1
280 5275 1
53 5275 1
104 5275 1
404 5275 1
339 5275 1
86 5275 1
202 5275 1
257 5275 1
31 5275 1
66 5275 1
11 5275 1
51 5275 1
25 5275 1
40 5275 1
271 5275 1
28 5275 1
7 5275 1
288 5275 1
148 5275 1
158 5275 1
30 5275 1
32 5275 1
18 5275 1
33 5275 1
21 5275 1
477 5275 1
126 5275 1
166 5275 1
263 5275 1
57 5275 1
13 5275 1
164 5275 1
96 5275 1
196 5275 1
199 5275 1
300 5275 1
181 5275 1
207 5275 1
37 5275 1
82 5275 1
16 5275 1
36 5275 1
115 5275 1
124 5275 1
6 5275 1
95 5275 1
97 5275 1
2 5275 1
382 5275 1
144 5275 1
106 5275 1
109 5275 1
22 5275 1
378 5275 1
116 5275 1
98 5275 1
401 5275 1
473 5275 1
29 5275 1
145 5275 1
146 5275 1
193 5275 1
195 5275 1
168 5276 1
179 5276 1
94 5276 1
228 5276 1
166 5276 1
229 5276 1
22 5276 1
170 5276 1
90 5276 1
192 5277 1
445 5277 1
93 5278 1
31 5278 1
7 5278 1
107 5278 1
265 5278 1
22 5278 1
213 5279 1
123 5279 1
74 5279 1
226 5279 1
162 5279 1
137 5279 1
19 5279 1
305 5279 1
216 5279 1
338 5279 1
219 5279 1
297 5279 1
87 5279 1
472 5279 1
295 5279 1
233 5279 1
242 5279 1
243 5279 1
149 5279 1
117 5279 1
1 5279 1
9 5279 1
239 5279 1
78 5279 1
184 5279 1
23 5279 1
110 5279 1
64 5279 1
31 5279 1
66 5279 1
238 5279 1
7 5279 1
154 5279 1
232 5279 1
13 5279 1
164 5279 1
220 5279 1
253 5279 1
122 5279 1
130 5279 1
97 5279 1
58 5279 1
175 5279 1
111 5279 1
24 5279 1
29 5279 1
146 5279 1
249 5279 1
91 5280 1
132 5280 1
285 5280 1
1 5280 1
72 5280 1
86 5280 1
148 5280 1
18 5280 1
126 5280 1
83 5280 1
96 5280 1
138 5280 1
144 5280 1
459 5281 1
118 5281 1
169 5281 1
121 5281 1
20 5281 1
74 5281 1
125 5281 1
38 5281 1
128 5281 1
310 5281 1
10 5281 1
203 5281 1
89 5281 1
314 5281 1
226 5281 1
336 5281 1
134 5281 1
68 5281 1
162 5281 1
137 5281 1
50 5281 1
19 5281 1
332 5281 1
92 5281 1
337 5281 1
201 5281 1
254 5281 1
168 5281 1
305 5281 1
273 5281 1
186 5281 1
119 5281 1
48 5281 1
216 5281 1
112 5281 1
79 5281 1
297 5281 1
159 5281 1
14 5281 1
87 5281 1
223 5281 1
233 5281 1
69 5281 1
182 5281 1
142 5281 1
243 5281 1
330 5281 1
93 5281 1
149 5281 1
117 5281 1
1 5281 1
189 5281 1
190 5281 1
217 5281 1
9 5281 1
311 5281 1
429 5281 1
239 5281 1
78 5281 1
184 5281 1
23 5281 1
212 5281 1
72 5281 1
280 5281 1
53 5281 1
165 5281 1
422 5281 1
206 5281 1
77 5281 1
104 5281 1
171 5281 1
80 5281 1
86 5281 1
202 5281 1
340 5281 1
257 5281 1
133 5281 1
64 5281 1
31 5281 1
66 5281 1
41 5281 1
363 5281 1
11 5281 1
3 5281 1
270 5281 1
261 5281 1
51 5281 1
25 5281 1
40 5281 1
241 5281 1
244 5281 1
7 5281 1
39 5281 1
345 5281 1
375 5281 1
158 5281 1
18 5281 1
33 5281 1
21 5281 1
127 5281 1
346 5281 1
191 5281 1
154 5281 1
229 5281 1
370 5281 1
54 5281 1
103 5281 1
105 5281 1
13 5281 1
107 5281 1
164 5281 1
96 5281 1
220 5281 1
199 5281 1
181 5281 1
234 5281 1
155 5281 1
37 5281 1
272 5281 1
81 5281 1
82 5281 1
250 5281 1
36 5281 1
115 5281 1
62 5281 1
122 5281 1
84 5281 1
34 5281 1
95 5281 1
225 5281 1
283 5281 1
97 5281 1
2 5281 1
178 5281 1
144 5281 1
106 5281 1
4 5281 1
58 5281 1
251 5281 1
175 5281 1
98 5281 1
111 5281 1
24 5281 1
170 5281 1
85 5281 1
221 5281 1
192 5281 1
101 5281 1
352 5281 1
29 5281 1
351 5281 1
342 5281 1
146 5281 1
343 5281 1
193 5281 1
172 5281 1
90 5281 1
17 5282 1
74 5282 1
125 5282 1
203 5282 1
91 5282 1
0 5282 1
26 5282 1
255 5282 1
260 5282 1
137 5282 1
140 5282 1
141 5282 1
14 5282 1
353 5282 1
1 5282 1
78 5282 1
176 5282 1
104 5282 1
86 5282 1
202 5282 1
94 5282 1
110 5282 1
31 5282 1
66 5282 1
41 5282 1
284 5282 1
51 5282 1
75 5282 1
271 5282 1
28 5282 1
148 5282 1
32 5282 1
279 5282 1
18 5282 1
126 5282 1
166 5282 1
230 5282 1
13 5282 1
96 5282 1
303 5282 1
181 5282 1
155 5282 1
37 5282 1
82 5282 1
247 5282 1
36 5282 1
115 5282 1
6 5282 1
97 5282 1
170 5282 1
47 5282 1
342 5282 1
145 5282 1
193 5282 1
195 5282 1
15 5283 1
123 5283 1
134 5283 1
68 5283 1
162 5283 1
50 5283 1
112 5283 1
233 5283 1
189 5283 1
23 5283 1
206 5283 1
64 5283 1
51 5283 1
25 5283 1
40 5283 1
7 5283 1
39 5283 1
21 5283 1
154 5283 1
164 5283 1
58 5283 1
175 5283 1
192 5283 1
29 5283 1
146 5283 1
8 5284 1
91 5284 1
167 5284 1
166 5284 1
347 5284 1
144 5284 1
378 5284 1
182 5285 1
434 5285 1
53 5285 1
268 5285 1
7 5285 1
200 5285 1
5 5285 1
44 5285 1
108 5285 1
213 5286 1
74 5286 1
125 5286 1
38 5286 1
89 5286 1
26 5286 1
68 5286 1
162 5286 1
137 5286 1
332 5286 1
254 5286 1
186 5286 1
119 5286 1
48 5286 1
215 5286 1
396 5286 1
14 5286 1
160 5286 1
224 5286 1
295 5286 1
69 5286 1
142 5286 1
242 5286 1
495 5286 1
93 5286 1
266 5286 1
12 5286 1
217 5286 1
9 5286 1
293 5286 1
78 5286 1
395 5286 1
80 5286 1
202 5286 1
129 5286 1
88 5286 1
31 5286 1
66 5286 1
41 5286 1
11 5286 1
411 5286 1
241 5286 1
157 5286 1
148 5286 1
158 5286 1
18 5286 1
191 5286 1
154 5286 1
232 5286 1
54 5286 1
103 5286 1
263 5286 1
164 5286 1
114 5286 1
96 5286 1
207 5286 1
246 5286 1
82 5286 1
115 5286 1
278 5286 1
292 5286 1
97 5286 1
178 5286 1
106 5286 1
58 5286 1
248 5286 1
109 5286 1
22 5286 1
409 5286 1
98 5286 1
111 5286 1
410 5286 1
29 5286 1
193 5286 1
90 5286 1
134 5287 1
68 5287 1
201 5287 1
112 5287 1
182 5287 1
93 5287 1
149 5287 1
1 5287 1
197 5287 1
202 5287 1
41 5287 1
191 5287 1
205 5287 1
154 5287 1
54 5287 1
103 5287 1
164 5287 1
199 5287 1
155 5287 1
115 5287 1
34 5287 1
227 5287 1
97 5287 1
44 5287 1
22 5287 1
175 5287 1
146 5287 1
310 5288 1
131 5288 1
132 5288 1
135 5288 1
141 5288 1
281 5288 1
353 5288 1
184 5288 1
440 5288 1
165 5288 1
77 5288 1
202 5288 1
110 5288 1
31 5288 1
7 5288 1
148 5288 1
32 5288 1
16 5288 1
143 5288 1
144 5288 1
116 5288 1
146 5288 1
121 5289 1
15 5289 1
123 5289 1
20 5289 1
74 5289 1
128 5289 1
203 5289 1
91 5289 1
68 5289 1
162 5289 1
137 5289 1
494 5289 1
19 5289 1
479 5289 1
48 5289 1
215 5289 1
14 5289 1
87 5289 1
160 5289 1
515 5289 1
295 5289 1
182 5289 1
149 5289 1
266 5289 1
451 5289 1
78 5289 1
23 5289 1
53 5289 1
187 5289 1
80 5289 1
404 5289 1
129 5289 1
257 5289 1
94 5289 1
64 5289 1
31 5289 1
66 5289 1
41 5289 1
235 5289 1
11 5289 1
51 5289 1
100 5289 1
25 5289 1
163 5289 1
200 5289 1
288 5289 1
375 5289 1
158 5289 1
279 5289 1
18 5289 1
33 5289 1
21 5289 1
83 5289 1
154 5289 1
229 5289 1
105 5289 1
57 5289 1
13 5289 1
164 5289 1
96 5289 1
403 5289 1
43 5289 1
220 5289 1
5 5289 1
207 5289 1
155 5289 1
183 5289 1
246 5289 1
247 5289 1
36 5289 1
115 5289 1
6 5289 1
84 5289 1
227 5289 1
283 5289 1
97 5289 1
44 5289 1
2 5289 1
178 5289 1
106 5289 1
289 5289 1
22 5289 1
442 5289 1
98 5289 1
24 5289 1
188 5289 1
29 5289 1
145 5289 1
194 5289 1
90 5289 1
150 5289 1
20 5290 1
91 5290 1
26 5290 1
269 5290 1
141 5290 1
14 5290 1
290 5290 1
266 5290 1
1 5290 1
52 5290 1
110 5290 1
31 5290 1
66 5290 1
51 5290 1
100 5290 1
154 5290 1
115 5290 1
143 5290 1
22 5290 1
91 5291 1
180 5291 1
159 5291 1
1 5291 1
7 5291 1
349 5291 1
32 5291 1
54 5291 1
303 5291 1
5 5291 1
4 5291 1
121 5292 1
123 5292 1
20 5292 1
38 5292 1
314 5292 1
134 5292 1
68 5292 1
162 5292 1
50 5292 1
332 5292 1
92 5292 1
201 5292 1
305 5292 1
180 5292 1
79 5292 1
219 5292 1
87 5292 1
223 5292 1
295 5292 1
242 5292 1
93 5292 1
149 5292 1
1 5292 1
190 5292 1
217 5292 1
113 5292 1
293 5292 1
252 5292 1
70 5292 1
187 5292 1
206 5292 1
77 5292 1
104 5292 1
202 5292 1
340 5292 1
94 5292 1
133 5292 1
66 5292 1
41 5292 1
235 5292 1
363 5292 1
3 5292 1
237 5292 1
51 5292 1
75 5292 1
240 5292 1
241 5292 1
245 5292 1
158 5292 1
21 5292 1
127 5292 1
166 5292 1
154 5292 1
232 5292 1
103 5292 1
107 5292 1
164 5292 1
96 5292 1
181 5292 1
16 5292 1
115 5292 1
122 5292 1
124 5292 1
292 5292 1
130 5292 1
34 5292 1
225 5292 1
97 5292 1
178 5292 1
438 5292 1
188 5292 1
400 5292 1
221 5292 1
192 5292 1
47 5292 1
73 5292 1
145 5292 1
172 5292 1
195 5292 1
141 5293 1
165 5293 1
80 5293 1
230 5293 1
118 5294 1
20 5294 1
74 5294 1
38 5294 1
134 5294 1
68 5294 1
137 5294 1
201 5294 1
305 5294 1
120 5294 1
215 5294 1
216 5294 1
69 5294 1
93 5294 1
190 5294 1
70 5294 1
77 5294 1
202 5294 1
110 5294 1
31 5294 1
66 5294 1
41 5294 1
235 5294 1
7 5294 1
18 5294 1
21 5294 1
346 5294 1
107 5294 1
96 5294 1
155 5294 1
115 5294 1
34 5294 1
97 5294 1
4 5294 1
146 5294 1
195 5294 1
290 5295 1
1 5295 1
115 5295 1
124 5295 1
20 5296 1
91 5296 1
26 5296 1
336 5296 1
68 5296 1
355 5296 1
137 5296 1
50 5296 1
456 5296 1
201 5296 1
210 5296 1
302 5296 1
372 5296 1
432 5296 1
274 5296 1
69 5296 1
182 5296 1
142 5296 1
243 5296 1
93 5296 1
266 5296 1
12 5296 1
1 5296 1
190 5296 1
9 5296 1
197 5296 1
78 5296 1
184 5296 1
416 5296 1
53 5296 1
104 5296 1
80 5296 1
404 5296 1
202 5296 1
110 5296 1
31 5296 1
41 5296 1
51 5296 1
241 5296 1
7 5296 1
148 5296 1
158 5296 1
30 5296 1
32 5296 1
18 5296 1
102 5296 1
191 5296 1
54 5296 1
103 5296 1
299 5296 1
173 5296 1
199 5296 1
5 5296 1
155 5296 1
37 5296 1
247 5296 1
16 5296 1
36 5296 1
115 5296 1
278 5296 1
6 5296 1
225 5296 1
227 5296 1
97 5296 1
143 5296 1
4 5296 1
248 5296 1
251 5296 1
289 5296 1
22 5296 1
400 5296 1
147 5296 1
193 5296 1
90 5296 1
15 5297 1
20 5297 1
38 5297 1
50 5297 1
215 5297 1
151 5297 1
219 5297 1
87 5297 1
142 5297 1
93 5297 1
290 5297 1
1 5297 1
190 5297 1
376 5297 1
99 5297 1
78 5297 1
77 5297 1
202 5297 1
31 5297 1
66 5297 1
148 5297 1
158 5297 1
18 5297 1
33 5297 1
21 5297 1
166 5297 1
191 5297 1
154 5297 1
356 5297 1
54 5297 1
96 5297 1
452 5297 1
43 5297 1
5 5297 1
209 5297 1
246 5297 1
115 5297 1
6 5297 1
44 5297 1
22 5297 1
47 5297 1
172 5297 1
38 5298 1
51 5298 1
385 5298 1
144 5298 1
4 5298 1
22 5298 1
17 5299 1
20 5299 1
128 5299 1
26 5299 1
68 5299 1
50 5299 1
141 5299 1
1 5299 1
176 5299 1
165 5299 1
94 5299 1
228 5299 1
31 5299 1
3 5299 1
25 5299 1
7 5299 1
148 5299 1
32 5299 1
181 5299 1
36 5299 1
124 5299 1
22 5299 1
195 5299 1
125 5300 1
8 5300 1
197 5300 1
176 5300 1
171 5300 1
94 5300 1
148 5300 1
347 5300 1
143 5300 1
22 5300 1
351 5300 1
118 5301 1
213 5301 1
123 5301 1
74 5301 1
38 5301 1
68 5301 1
162 5301 1
137 5301 1
50 5301 1
92 5301 1
254 5301 1
302 5301 1
168 5301 1
305 5301 1
273 5301 1
186 5301 1
120 5301 1
215 5301 1
216 5301 1
224 5301 1
295 5301 1
274 5301 1
233 5301 1
69 5301 1
242 5301 1
243 5301 1
424 5301 1
179 5301 1
93 5301 1
149 5301 1
117 5301 1
12 5301 1
1 5301 1
190 5301 1
217 5301 1
218 5301 1
9 5301 1
76 5301 1
78 5301 1
252 5301 1
23 5301 1
212 5301 1
165 5301 1
171 5301 1
129 5301 1
88 5301 1
153 5301 1
264 5301 1
64 5301 1
31 5301 1
66 5301 1
41 5301 1
296 5301 1
25 5301 1
241 5301 1
7 5301 1
158 5301 1
18 5301 1
346 5301 1
154 5301 1
370 5301 1
232 5301 1
54 5301 1
103 5301 1
13 5301 1
107 5301 1
173 5301 1
164 5301 1
96 5301 1
220 5301 1
199 5301 1
155 5301 1
62 5301 1
214 5301 1
84 5301 1
225 5301 1
97 5301 1
2 5301 1
178 5301 1
4 5301 1
109 5301 1
251 5301 1
22 5301 1
304 5301 1
111 5301 1
170 5301 1
145 5301 1
147 5301 1
249 5301 1
90 5301 1
108 5301 1
150 5301 1
118 5302 1
91 5302 1
68 5302 1
50 5302 1
210 5302 1
180 5302 1
182 5302 1
266 5302 1
1 5302 1
282 5302 1
184 5302 1
53 5302 1
339 5302 1
202 5302 1
153 5302 1
31 5302 1
66 5302 1
41 5302 1
51 5302 1
100 5302 1
25 5302 1
7 5302 1
349 5302 1
18 5302 1
33 5302 1
83 5302 1
356 5302 1
263 5302 1
199 5302 1
364 5302 1
37 5302 1
16 5302 1
115 5302 1
62 5302 1
227 5302 1
97 5302 1
143 5302 1
4 5302 1
22 5302 1
116 5302 1
98 5302 1
111 5302 1
208 5302 1
342 5302 1
145 5302 1
147 5302 1
38 5303 1
0 5303 1
137 5303 1
338 5303 1
1 5303 1
31 5303 1
51 5303 1
7 5303 1
18 5303 1
21 5303 1
4 5303 1
58 5303 1
17 5304 1
20 5304 1
310 5304 1
10 5304 1
91 5304 1
0 5304 1
26 5304 1
14 5304 1
290 5304 1
12 5304 1
1 5304 1
217 5304 1
86 5304 1
88 5304 1
66 5304 1
41 5304 1
100 5304 1
28 5304 1
7 5304 1
148 5304 1
32 5304 1
18 5304 1
83 5304 1
166 5304 1
191 5304 1
57 5304 1
107 5304 1
96 5304 1
138 5304 1
37 5304 1
246 5304 1
82 5304 1
36 5304 1
115 5304 1
347 5304 1
144 5304 1
22 5304 1
193 5304 1
38 5305 1
68 5305 1
79 5305 1
1 5305 1
217 5305 1
53 5305 1
241 5305 1
7 5305 1
18 5305 1
33 5305 1
191 5305 1
230 5305 1
34 5305 1
22 5305 1
193 5305 1
172 5305 1
91 5306 1
256 5306 1
141 5306 1
1 5306 1
18 5306 1
54 5306 1
96 5306 1
143 5306 1
144 5306 1
170 5306 1
15 5307 1
17 5307 1
20 5307 1
128 5307 1
10 5307 1
203 5307 1
177 5307 1
374 5307 1
93 5307 1
398 5307 1
290 5307 1
1 5307 1
165 5307 1
171 5307 1
88 5307 1
94 5307 1
110 5307 1
228 5307 1
66 5307 1
41 5307 1
284 5307 1
363 5307 1
51 5307 1
25 5307 1
7 5307 1
39 5307 1
148 5307 1
18 5307 1
33 5307 1
54 5307 1
96 5307 1
5 5307 1
348 5307 1
36 5307 1
115 5307 1
97 5307 1
178 5307 1
4 5307 1
22 5307 1
170 5307 1
392 5307 1
29 5307 1
193 5307 1
195 5307 1
150 5307 1
203 5308 1
182 5308 1
149 5308 1
23 5308 1
66 5308 1
7 5308 1
18 5308 1
33 5308 1
103 5308 1
155 5308 1
97 5308 1
22 5308 1
93 5309 1
176 5309 1
152 5309 1
107 5309 1
44 5309 1
342 5309 1
194 5309 1
459 5310 1
118 5310 1
213 5310 1
74 5310 1
68 5310 1
198 5310 1
50 5310 1
332 5310 1
224 5310 1
149 5310 1
1 5310 1
190 5310 1
9 5310 1
78 5310 1
