6418 191870
52 5900 1
165 5900 1
8 5900 1
41 5900 1
26 5900 1
0 5900 1
29 5900 1
169 5900 1
209 5900 1
92 5900 1
42 5900 1
108 5900 1
110 5900 1
27 5900 1
183 5900 1
116 5900 1
149 5900 1
43 5900 1
298 5900 1
245 5900 1
30 5900 1
301 5900 1
91 5900 1
293 5900 1
273 5900 1
33 5900 1
61 5900 1
105 5900 1
37 5900 1
56 5900 1
112 5900 1
227 5900 1
223 5900 1
11 5900 1
224 5900 1
120 5900 1
76 5900 1
193 5900 1
54 5900 1
232 5900 1
171 5900 1
89 5900 1
40 5900 1
95 5900 1
219 5900 1
35 5900 1
50 5900 1
123 5900 1
9 5900 1
84 5900 1
90 5900 1
250 5900 1
294 5900 1
254 5900 1
190 5900 1
21 5900 1
133 5900 1
74 5900 1
97 5900 1
23 5900 1
194 5900 1
98 5900 1
99 5900 1
100 5900 1
101 5900 1
81 5900 1
58 5900 1
199 5900 1
253 5900 1
96 5900 1
103 5900 1
63 5900 1
109 5900 1
118 5900 1
318 5900 1
31 5900 1
126 5900 1
25 5901 1
66 5901 1
34 5901 1
115 5901 1
124 5901 1
104 5901 1
248 5901 1
8 5901 1
231 5901 1
41 5901 1
0 5901 1
29 5901 1
16 5901 1
30 5901 1
88 5901 1
91 5901 1
138 5901 1
33 5901 1
37 5901 1
10 5901 1
54 5901 1
28 5901 1
357 5901 1
35 5901 1
50 5901 1
123 5901 1
13 5901 1
21 5901 1
74 5901 1
23 5901 1
194 5901 1
98 5901 1
99 5901 1
100 5901 1
200 5901 1
264 5901 1
159 5901 1
168 5901 1
44 5901 1
3 5901 1
36 5901 1
64 5901 1
75 5901 1
6 5901 1
192 5901 1
129 5902 1
60 5902 1
0 5902 1
210 5902 1
21 5902 1
3 5902 1
75 5902 1
77 5903 1
19 5903 1
25 5903 1
85 5903 1
240 5903 1
66 5903 1
2 5903 1
106 5903 1
62 5903 1
142 5903 1
48 5903 1
129 5903 1
5 5903 1
65 5903 1
104 5903 1
57 5903 1
52 5903 1
231 5903 1
26 5903 1
0 5903 1
29 5903 1
210 5903 1
16 5903 1
27 5903 1
43 5903 1
91 5903 1
61 5903 1
37 5903 1
10 5903 1
32 5903 1
223 5903 1
11 5903 1
206 5903 1
224 5903 1
120 5903 1
54 5903 1
15 5903 1
45 5903 1
47 5903 1
28 5903 1
219 5903 1
156 5903 1
123 5903 1
9 5903 1
288 5903 1
190 5903 1
21 5903 1
74 5903 1
23 5903 1
100 5903 1
101 5903 1
178 5903 1
195 5903 1
147 5903 1
283 5903 1
81 5903 1
38 5903 1
63 5903 1
109 5903 1
3 5903 1
75 5903 1
118 5903 1
242 5903 1
6 5903 1
31 5903 1
192 5903 1
77 5904 1
289 5904 1
80 5904 1
19 5904 1
25 5904 1
85 5904 1
86 5904 1
240 5904 1
14 5904 1
334 5904 1
2 5904 1
175 5904 1
176 5904 1
106 5904 1
62 5904 1
181 5904 1
182 5904 1
69 5904 1
256 5904 1
67 5904 1
261 5904 1
48 5904 1
238 5904 1
124 5904 1
129 5904 1
137 5904 1
5 5904 1
104 5904 1
248 5904 1
111 5904 1
163 5904 1
122 5904 1
52 5904 1
8 5904 1
83 5904 1
26 5904 1
0 5904 1
29 5904 1
218 5904 1
172 5904 1
108 5904 1
16 5904 1
27 5904 1
183 5904 1
116 5904 1
149 5904 1
43 5904 1
150 5904 1
30 5904 1
215 5904 1
88 5904 1
91 5904 1
138 5904 1
33 5904 1
37 5904 1
10 5904 1
32 5904 1
112 5904 1
11 5904 1
222 5904 1
120 5904 1
193 5904 1
54 5904 1
15 5904 1
47 5904 1
28 5904 1
171 5904 1
1 5904 1
40 5904 1
233 5904 1
35 5904 1
50 5904 1
123 5904 1
9 5904 1
84 5904 1
135 5904 1
208 5904 1
157 5904 1
13 5904 1
288 5904 1
185 5904 1
190 5904 1
21 5904 1
74 5904 1
97 5904 1
23 5904 1
194 5904 1
98 5904 1
99 5904 1
100 5904 1
101 5904 1
200 5904 1
17 5904 1
121 5904 1
81 5904 1
71 5904 1
199 5904 1
96 5904 1
276 5904 1
102 5904 1
235 5904 1
103 5904 1
113 5904 1
36 5904 1
59 5904 1
118 5904 1
31 5904 1
128 5904 1
14 5905 1
2 5905 1
83 5905 1
273 5905 1
37 5905 1
237 5905 1
15 5905 1
1 5905 1
264 5905 1
63 5905 1
109 5905 1
242 5905 1
248 5906 1
183 5906 1
37 5906 1
21 5906 1
22 5907 1
85 5907 1
364 5907 1
14 5907 1
66 5907 1
2 5907 1
34 5907 1
226 5907 1
241 5907 1
155 5907 1
320 5907 1
8 5907 1
231 5907 1
26 5907 1
210 5907 1
292 5907 1
49 5907 1
245 5907 1
301 5907 1
273 5907 1
174 5907 1
223 5907 1
12 5907 1
76 5907 1
193 5907 1
15 5907 1
232 5907 1
233 5907 1
20 5907 1
101 5907 1
154 5907 1
173 5907 1
3 5907 1
297 5907 1
64 5907 1
75 5907 1
192 5907 1
7 5908 1
33 5908 1
47 5908 1
21 5908 1
44 5908 1
66 5909 1
2 5909 1
198 5909 1
51 5909 1
26 5909 1
245 5909 1
293 5909 1
114 5909 1
232 5909 1
89 5909 1
9 5909 1
3 5909 1
6 5909 1
66 5910 1
17 5910 1
77 5911 1
80 5911 1
302 5911 1
25 5911 1
85 5911 1
86 5911 1
93 5911 1
66 5911 1
2 5911 1
34 5911 1
175 5911 1
181 5911 1
182 5911 1
70 5911 1
390 5911 1
188 5911 1
261 5911 1
129 5911 1
155 5911 1
137 5911 1
5 5911 1
65 5911 1
104 5911 1
248 5911 1
60 5911 1
122 5911 1
132 5911 1
52 5911 1
7 5911 1
8 5911 1
231 5911 1
82 5911 1
0 5911 1
92 5911 1
281 5911 1
108 5911 1
27 5911 1
183 5911 1
49 5911 1
43 5911 1
119 5911 1
30 5911 1
88 5911 1
161 5911 1
33 5911 1
61 5911 1
105 5911 1
37 5911 1
10 5911 1
32 5911 1
145 5911 1
224 5911 1
193 5911 1
54 5911 1
15 5911 1
45 5911 1
47 5911 1
28 5911 1
342 5911 1
35 5911 1
324 5911 1
379 5911 1
290 5911 1
50 5911 1
123 5911 1
9 5911 1
84 5911 1
135 5911 1
13 5911 1
288 5911 1
354 5911 1
185 5911 1
20 5911 1
21 5911 1
101 5911 1
211 5911 1
178 5911 1
17 5911 1
205 5911 1
282 5911 1
121 5911 1
81 5911 1
166 5911 1
168 5911 1
38 5911 1
102 5911 1
235 5911 1
173 5911 1
109 5911 1
277 5911 1
297 5911 1
113 5911 1
118 5911 1
187 5911 1
6 5911 1
128 5911 1
19 5912 1
85 5912 1
94 5912 1
106 5912 1
226 5912 1
62 5912 1
328 5912 1
5 5912 1
57 5912 1
111 5912 1
122 5912 1
52 5912 1
8 5912 1
41 5912 1
29 5912 1
210 5912 1
108 5912 1
27 5912 1
149 5912 1
43 5912 1
119 5912 1
249 5912 1
30 5912 1
213 5912 1
91 5912 1
138 5912 1
33 5912 1
10 5912 1
32 5912 1
112 5912 1
227 5912 1
11 5912 1
206 5912 1
76 5912 1
193 5912 1
47 5912 1
28 5912 1
171 5912 1
40 5912 1
35 5912 1
244 5912 1
9 5912 1
84 5912 1
90 5912 1
254 5912 1
255 5912 1
13 5912 1
18 5912 1
21 5912 1
74 5912 1
23 5912 1
194 5912 1
98 5912 1
99 5912 1
100 5912 1
101 5912 1
17 5912 1
225 5912 1
44 5912 1
59 5912 1
6 5912 1
46 5912 1
106 5913 1
62 5913 1
7 5913 1
37 5913 1
11 5913 1
222 5913 1
54 5913 1
6 5913 1
115 5914 1
5 5914 1
65 5914 1
29 5914 1
160 5914 1
12 5914 1
6 5914 1
25 5915 1
85 5915 1
94 5915 1
66 5915 1
2 5915 1
198 5915 1
180 5915 1
321 5915 1
48 5915 1
155 5915 1
5 5915 1
104 5915 1
140 5915 1
57 5915 1
51 5915 1
52 5915 1
26 5915 1
0 5915 1
29 5915 1
210 5915 1
43 5915 1
272 5915 1
33 5915 1
10 5915 1
316 5915 1
11 5915 1
189 5915 1
54 5915 1
134 5915 1
28 5915 1
40 5915 1
151 5915 1
9 5915 1
13 5915 1
21 5915 1
74 5915 1
270 5915 1
23 5915 1
194 5915 1
98 5915 1
53 5915 1
225 5915 1
81 5915 1
46 5915 1
125 5915 1
197 5916 1
25 5916 1
85 5916 1
2 5916 1
241 5916 1
48 5916 1
217 5916 1
5 5916 1
57 5916 1
51 5916 1
163 5916 1
165 5916 1
26 5916 1
0 5916 1
210 5916 1
116 5916 1
43 5916 1
350 5916 1
174 5916 1
56 5916 1
112 5916 1
223 5916 1
11 5916 1
222 5916 1
12 5916 1
206 5916 1
224 5916 1
246 5916 1
76 5916 1
54 5916 1
55 5916 1
45 5916 1
153 5916 1
232 5916 1
89 5916 1
344 5916 1
35 5916 1
123 5916 1
9 5916 1
190 5916 1
74 5916 1
97 5916 1
194 5916 1
98 5916 1
99 5916 1
100 5916 1
3 5916 1
6 5916 1
46 5916 1
31 5916 1
192 5916 1
77 5917 1
80 5917 1
25 5917 1
85 5917 1
2 5917 1
198 5917 1
175 5917 1
176 5917 1
106 5917 1
62 5917 1
24 5917 1
70 5917 1
131 5917 1
48 5917 1
124 5917 1
217 5917 1
137 5917 1
5 5917 1
65 5917 1
139 5917 1
140 5917 1
57 5917 1
111 5917 1
51 5917 1
60 5917 1
52 5917 1
8 5917 1
26 5917 1
29 5917 1
169 5917 1
210 5917 1
92 5917 1
108 5917 1
16 5917 1
27 5917 1
43 5917 1
119 5917 1
191 5917 1
325 5917 1
30 5917 1
88 5917 1
138 5917 1
33 5917 1
61 5917 1
37 5917 1
10 5917 1
32 5917 1
112 5917 1
223 5917 1
11 5917 1
222 5917 1
148 5917 1
206 5917 1
120 5917 1
193 5917 1
54 5917 1
15 5917 1
153 5917 1
47 5917 1
28 5917 1
232 5917 1
171 5917 1
89 5917 1
40 5917 1
233 5917 1
35 5917 1
201 5917 1
202 5917 1
39 5917 1
244 5917 1
50 5917 1
123 5917 1
284 5917 1
84 5917 1
13 5917 1
190 5917 1
20 5917 1
21 5917 1
270 5917 1
200 5917 1
53 5917 1
17 5917 1
205 5917 1
154 5917 1
71 5917 1
159 5917 1
315 5917 1
58 5917 1
38 5917 1
300 5917 1
3 5917 1
113 5917 1
75 5917 1
118 5917 1
187 5917 1
6 5917 1
31 5917 1
192 5917 1
127 5917 1
14 5918 1
66 5918 1
2 5918 1
5 5918 1
87 5918 1
301 5918 1
293 5918 1
273 5918 1
114 5918 1
55 5918 1
78 5918 1
89 5918 1
95 5918 1
3 5918 1
85 5919 1
14 5919 1
66 5919 1
62 5919 1
142 5919 1
143 5919 1
144 5919 1
256 5919 1
115 5919 1
48 5919 1
129 5919 1
137 5919 1
163 5919 1
8 5919 1
26 5919 1
0 5919 1
332 5919 1
273 5919 1
237 5919 1
120 5919 1
54 5919 1
15 5919 1
207 5919 1
40 5919 1
233 5919 1
20 5919 1
98 5919 1
99 5919 1
236 5919 1
59 5919 1
6 5919 1
25 5920 1
14 5920 1
66 5920 1
2 5920 1
34 5920 1
142 5920 1
180 5920 1
321 5920 1
230 5920 1
115 5920 1
131 5920 1
5 5920 1
65 5920 1
296 5920 1
51 5920 1
26 5920 1
0 5920 1
29 5920 1
210 5920 1
292 5920 1
49 5920 1
116 5920 1
87 5920 1
301 5920 1
293 5920 1
273 5920 1
174 5920 1
112 5920 1
114 5920 1
11 5920 1
206 5920 1
120 5920 1
76 5920 1
54 5920 1
55 5920 1
78 5920 1
79 5920 1
15 5920 1
89 5920 1
342 5920 1
40 5920 1
95 5920 1
233 5920 1
9 5920 1
84 5920 1
21 5920 1
98 5920 1
53 5920 1
264 5920 1
283 5920 1
3 5920 1
64 5920 1
75 5920 1
118 5920 1
31 5920 1
192 5920 1
25 5921 1
66 5921 1
2 5921 1
34 5921 1
180 5921 1
115 5921 1
259 5921 1
5 5921 1
140 5921 1
26 5921 1
0 5921 1
29 5921 1
43 5921 1
245 5921 1
91 5921 1
293 5921 1
10 5921 1
112 5921 1
114 5921 1
12 5921 1
224 5921 1
78 5921 1
134 5921 1
232 5921 1
89 5921 1
1 5921 1
95 5921 1
294 5921 1
21 5921 1
133 5921 1
53 5921 1
6 5921 1
349 5922 1
5 5922 1
26 5922 1
29 5922 1
76 5922 1
193 5922 1
3 5922 1
6 5922 1
31 5922 1
66 5923 1
293 5923 1
114 5923 1
223 5923 1
134 5923 1
89 5923 1
133 5923 1
368 5923 1
80 5924 1
85 5924 1
240 5924 1
93 5924 1
94 5924 1
2 5924 1
198 5924 1
34 5924 1
142 5924 1
188 5924 1
124 5924 1
137 5924 1
5 5924 1
104 5924 1
57 5924 1
163 5924 1
60 5924 1
122 5924 1
52 5924 1
165 5924 1
8 5924 1
231 5924 1
41 5924 1
167 5924 1
26 5924 1
0 5924 1
29 5924 1
92 5924 1
42 5924 1
108 5924 1
16 5924 1
183 5924 1
4 5924 1
116 5924 1
43 5924 1
191 5924 1
88 5924 1
91 5924 1
138 5924 1
61 5924 1
105 5924 1
10 5924 1
316 5924 1
32 5924 1
145 5924 1
112 5924 1
203 5924 1
11 5924 1
117 5924 1
224 5924 1
120 5924 1
193 5924 1
54 5924 1
15 5924 1
47 5924 1
171 5924 1
40 5924 1
35 5924 1
379 5924 1
50 5924 1
9 5924 1
84 5924 1
135 5924 1
208 5924 1
157 5924 1
20 5924 1
21 5924 1
74 5924 1
97 5924 1
23 5924 1
194 5924 1
98 5924 1
99 5924 1
100 5924 1
101 5924 1
178 5924 1
264 5924 1
17 5924 1
205 5924 1
81 5924 1
58 5924 1
199 5924 1
38 5924 1
63 5924 1
109 5924 1
146 5924 1
36 5924 1
118 5924 1
6 5924 1
46 5924 1
128 5924 1
198 5925 1
57 5925 1
14 5926 1
66 5926 1
2 5926 1
163 5926 1
231 5926 1
26 5926 1
29 5926 1
108 5926 1
116 5926 1
245 5926 1
87 5926 1
332 5926 1
56 5926 1
76 5926 1
89 5926 1
21 5926 1
74 5926 1
97 5926 1
23 5926 1
194 5926 1
98 5926 1
99 5926 1
100 5926 1
6 5926 1
117 5927 1
45 5927 1
9 5927 1
101 5927 1
53 5927 1
19 5928 1
34 5928 1
62 5928 1
48 5928 1
129 5928 1
248 5928 1
231 5928 1
0 5928 1
29 5928 1
43 5928 1
37 5928 1
11 5928 1
81 5928 1
3 5928 1
118 5928 1
192 5928 1
66 5929 1
34 5929 1
0 5929 1
37 5929 1
3 5929 1
192 5929 1
85 5930 1
29 5930 1
9 5930 1
255 5930 1
18 5930 1
101 5930 1
77 5931 1
80 5931 1
19 5931 1
25 5931 1
85 5931 1
240 5931 1
94 5931 1
66 5931 1
2 5931 1
34 5931 1
175 5931 1
176 5931 1
226 5931 1
62 5931 1
107 5931 1
142 5931 1
143 5931 1
24 5931 1
69 5931 1
144 5931 1
70 5931 1
184 5931 1
115 5931 1
67 5931 1
48 5931 1
238 5931 1
328 5931 1
217 5931 1
129 5931 1
243 5931 1
137 5931 1
5 5931 1
104 5931 1
140 5931 1
286 5931 1
57 5931 1
111 5931 1
51 5931 1
60 5931 1
122 5931 1
132 5931 1
52 5931 1
165 5931 1
7 5931 1
8 5931 1
231 5931 1
41 5931 1
82 5931 1
83 5931 1
26 5931 1
0 5931 1
29 5931 1
169 5931 1
209 5931 1
172 5931 1
42 5931 1
108 5931 1
16 5931 1
110 5931 1
27 5931 1
183 5931 1
49 5931 1
116 5931 1
149 5931 1
43 5931 1
119 5931 1
150 5931 1
260 5931 1
191 5931 1
245 5931 1
30 5931 1
215 5931 1
88 5931 1
91 5931 1
33 5931 1
174 5931 1
37 5931 1
10 5931 1
179 5931 1
32 5931 1
145 5931 1
112 5931 1
227 5931 1
223 5931 1
11 5931 1
206 5931 1
120 5931 1
193 5931 1
54 5931 1
55 5931 1
78 5931 1
15 5931 1
134 5931 1
153 5931 1
47 5931 1
28 5931 1
232 5931 1
171 5931 1
89 5931 1
1 5931 1
40 5931 1
95 5931 1
357 5931 1
233 5931 1
35 5931 1
177 5931 1
202 5931 1
39 5931 1
244 5931 1
156 5931 1
151 5931 1
290 5931 1
50 5931 1
123 5931 1
9 5931 1
84 5931 1
135 5931 1
90 5931 1
255 5931 1
13 5931 1
18 5931 1
288 5931 1
73 5931 1
190 5931 1
20 5931 1
21 5931 1
74 5931 1
270 5931 1
97 5931 1
23 5931 1
98 5931 1
99 5931 1
100 5931 1
101 5931 1
200 5931 1
211 5931 1
178 5931 1
53 5931 1
186 5931 1
17 5931 1
352 5931 1
225 5931 1
68 5931 1
154 5931 1
71 5931 1
159 5931 1
336 5931 1
199 5931 1
38 5931 1
235 5931 1
103 5931 1
173 5931 1
44 5931 1
3 5931 1
113 5931 1
36 5931 1
59 5931 1
118 5931 1
6 5931 1
229 5931 1
31 5931 1
192 5931 1
50 5932 1
198 5933 1
104 5933 1
140 5933 1
249 5933 1
347 5933 1
254 5933 1
255 5933 1
18 5933 1
371 5933 1
19 5934 1
85 5934 1
14 5934 1
94 5934 1
2 5934 1
34 5934 1
226 5934 1
62 5934 1
142 5934 1
180 5934 1
184 5934 1
48 5934 1
251 5934 1
5 5934 1
57 5934 1
8 5934 1
231 5934 1
26 5934 1
0 5934 1
29 5934 1
172 5934 1
216 5934 1
42 5934 1
183 5934 1
43 5934 1
213 5934 1
88 5934 1
91 5934 1
174 5934 1
32 5934 1
112 5934 1
227 5934 1
11 5934 1
206 5934 1
193 5934 1
54 5934 1
78 5934 1
79 5934 1
47 5934 1
232 5934 1
171 5934 1
89 5934 1
95 5934 1
35 5934 1
244 5934 1
84 5934 1
21 5934 1
99 5934 1
178 5934 1
17 5934 1
71 5934 1
159 5934 1
199 5934 1
96 5934 1
235 5934 1
3 5934 1
242 5934 1
6 5934 1
31 5934 1
192 5934 1
5 5935 1
57 5935 1
111 5935 1
122 5935 1
26 5935 1
42 5935 1
16 5935 1
116 5935 1
43 5935 1
88 5935 1
91 5935 1
112 5935 1
120 5935 1
89 5935 1
35 5935 1
9 5935 1
135 5935 1
97 5935 1
98 5935 1
99 5935 1
53 5935 1
3 5935 1
77 5936 1
80 5936 1
19 5936 1
25 5936 1
85 5936 1
94 5936 1
2 5936 1
198 5936 1
175 5936 1
176 5936 1
143 5936 1
182 5936 1
24 5936 1
70 5936 1
256 5936 1
311 5936 1
188 5936 1
271 5936 1
48 5936 1
124 5936 1
217 5936 1
129 5936 1
243 5936 1
252 5936 1
234 5936 1
5 5936 1
65 5936 1
139 5936 1
104 5936 1
248 5936 1
57 5936 1
111 5936 1
51 5936 1
60 5936 1
122 5936 1
52 5936 1
320 5936 1
7 5936 1
8 5936 1
231 5936 1
41 5936 1
82 5936 1
83 5936 1
26 5936 1
0 5936 1
29 5936 1
169 5936 1
92 5936 1
281 5936 1
42 5936 1
108 5936 1
16 5936 1
27 5936 1
183 5936 1
43 5936 1
119 5936 1
150 5936 1
191 5936 1
325 5936 1
30 5936 1
213 5936 1
215 5936 1
88 5936 1
91 5936 1
293 5936 1
138 5936 1
274 5936 1
275 5936 1
33 5936 1
105 5936 1
37 5936 1
10 5936 1
316 5936 1
179 5936 1
32 5936 1
112 5936 1
227 5936 1
203 5936 1
223 5936 1
11 5936 1
117 5936 1
206 5936 1
120 5936 1
308 5936 1
193 5936 1
54 5936 1
55 5936 1
15 5936 1
47 5936 1
28 5936 1
72 5936 1
171 5936 1
1 5936 1
40 5936 1
35 5936 1
324 5936 1
177 5936 1
202 5936 1
244 5936 1
379 5936 1
156 5936 1
50 5936 1
341 5936 1
123 5936 1
9 5936 1
329 5936 1
84 5936 1
135 5936 1
13 5936 1
220 5936 1
185 5936 1
204 5936 1
190 5936 1
21 5936 1
133 5936 1
74 5936 1
270 5936 1
101 5936 1
200 5936 1
211 5936 1
178 5936 1
186 5936 1
17 5936 1
205 5936 1
68 5936 1
81 5936 1
154 5936 1
71 5936 1
159 5936 1
168 5936 1
315 5936 1
58 5936 1
199 5936 1
38 5936 1
235 5936 1
109 5936 1
44 5936 1
277 5936 1
3 5936 1
113 5936 1
36 5936 1
118 5936 1
187 5936 1
358 5936 1
6 5936 1
229 5936 1
46 5936 1
31 5936 1
128 5936 1
77 5937 1
19 5937 1
22 5937 1
94 5937 1
334 5937 1
66 5937 1
2 5937 1
34 5937 1
106 5937 1
62 5937 1
142 5937 1
115 5937 1
137 5937 1
327 5937 1
57 5937 1
163 5937 1
122 5937 1
165 5937 1
26 5937 1
0 5937 1
169 5937 1
209 5937 1
16 5937 1
149 5937 1
43 5937 1
30 5937 1
88 5937 1
91 5937 1
273 5937 1
37 5937 1
10 5937 1
316 5937 1
32 5937 1
392 5937 1
112 5937 1
11 5937 1
222 5937 1
117 5937 1
54 5937 1
28 5937 1
72 5937 1
89 5937 1
342 5937 1
35 5937 1
162 5937 1
290 5937 1
123 5937 1
84 5937 1
135 5937 1
90 5937 1
263 5937 1
20 5937 1
21 5937 1
74 5937 1
97 5937 1
23 5937 1
98 5937 1
99 5937 1
68 5937 1
159 5937 1
103 5937 1
318 5937 1
192 5937 1
127 5937 1
128 5937 1
85 5938 1
66 5938 1
24 5938 1
5 5938 1
57 5938 1
296 5938 1
163 5938 1
60 5938 1
122 5938 1
26 5938 1
0 5938 1
29 5938 1
43 5938 1
191 5938 1
37 5938 1
10 5938 1
223 5938 1
11 5938 1
206 5938 1
224 5938 1
76 5938 1
55 5938 1
79 5938 1
153 5938 1
232 5938 1
342 5938 1
219 5938 1
35 5938 1
17 5938 1
283 5938 1
68 5938 1
3 5938 1
6 5938 1
31 5938 1
192 5938 1
77 5939 1
197 5939 1
80 5939 1
302 5939 1
93 5939 1
2 5939 1
69 5939 1
311 5939 1
188 5939 1
131 5939 1
285 5939 1
251 5939 1
5 5939 1
327 5939 1
104 5939 1
57 5939 1
317 5939 1
165 5939 1
8 5939 1
41 5939 1
26 5939 1
0 5939 1
29 5939 1
169 5939 1
218 5939 1
92 5939 1
281 5939 1
374 5939 1
4 5939 1
116 5939 1
43 5939 1
325 5939 1
30 5939 1
215 5939 1
88 5939 1
91 5939 1
138 5939 1
105 5939 1
382 5939 1
145 5939 1
114 5939 1
203 5939 1
291 5939 1
11 5939 1
319 5939 1
54 5939 1
28 5939 1
40 5939 1
35 5939 1
9 5939 1
84 5939 1
135 5939 1
141 5939 1
13 5939 1
21 5939 1
373 5939 1
74 5939 1
269 5939 1
377 5939 1
97 5939 1
194 5939 1
98 5939 1
99 5939 1
100 5939 1
264 5939 1
282 5939 1
326 5939 1
313 5939 1
315 5939 1
158 5939 1
96 5939 1
102 5939 1
103 5939 1
63 5939 1
109 5939 1
118 5939 1
187 5939 1
318 5939 1
128 5939 1
231 5940 1
17 5940 1
3 5940 1
26 5941 1
116 5941 1
43 5941 1
88 5941 1
37 5941 1
11 5941 1
95 5941 1
35 5941 1
9 5941 1
20 5941 1
128 5941 1
25 5942 1
65 5942 1
60 5942 1
196 5942 1
7 5942 1
8 5942 1
4 5942 1
33 5942 1
37 5942 1
10 5942 1
32 5942 1
145 5942 1
47 5942 1
39 5942 1
21 5942 1
74 5942 1
17 5942 1
71 5942 1
3 5942 1
36 5942 1
6 5942 1
192 5942 1
66 5943 1
57 5943 1
0 5943 1
116 5943 1
37 5943 1
17 5943 1
158 5943 1
3 5943 1
59 5943 1
118 5943 1
2 5944 1
37 5944 1
11 5944 1
168 5944 1
3 5944 1
261 5945 1
155 5945 1
104 5945 1
140 5945 1
57 5945 1
116 5945 1
56 5945 1
77 5946 1
93 5946 1
94 5946 1
66 5946 1
2 5946 1
180 5946 1
137 5946 1
5 5946 1
57 5946 1
122 5946 1
26 5946 1
0 5946 1
29 5946 1
160 5946 1
16 5946 1
116 5946 1
43 5946 1
88 5946 1
91 5946 1
37 5946 1
10 5946 1
112 5946 1
11 5946 1
54 5946 1
79 5946 1
15 5946 1
89 5946 1
40 5946 1
35 5946 1
123 5946 1
9 5946 1
21 5946 1
100 5946 1
101 5946 1
178 5946 1
17 5946 1
154 5946 1
159 5946 1
3 5946 1
146 5946 1
6 5946 1
46 5946 1
128 5946 1
22 5947 1
334 5947 1
66 5947 1
2 5947 1
142 5947 1
24 5947 1
144 5947 1
241 5947 1
115 5947 1
129 5947 1
5 5947 1
111 5947 1
60 5947 1
165 5947 1
231 5947 1
26 5947 1
29 5947 1
16 5947 1
49 5947 1
116 5947 1
245 5947 1
273 5947 1
174 5947 1
37 5947 1
112 5947 1
114 5947 1
11 5947 1
206 5947 1
76 5947 1
55 5947 1
15 5947 1
134 5947 1
232 5947 1
89 5947 1
1 5947 1
342 5947 1
95 5947 1
233 5947 1
35 5947 1
9 5947 1
135 5947 1
97 5947 1
23 5947 1
98 5947 1
99 5947 1
100 5947 1
109 5947 1
3 5947 1
6 5947 1
31 5947 1
192 5947 1
25 5948 1
85 5948 1
240 5948 1
14 5948 1
346 5948 1
2 5948 1
34 5948 1
62 5948 1
143 5948 1
230 5948 1
181 5948 1
182 5948 1
144 5948 1
129 5948 1
155 5948 1
65 5948 1
140 5948 1
231 5948 1
280 5948 1
82 5948 1
26 5948 1
245 5948 1
273 5948 1
174 5948 1
37 5948 1
223 5948 1
222 5948 1
224 5948 1
193 5948 1
54 5948 1
79 5948 1
15 5948 1
207 5948 1
232 5948 1
1 5948 1
95 5948 1
233 5948 1
254 5948 1
255 5948 1
18 5948 1
20 5948 1
101 5948 1
178 5948 1
283 5948 1
81 5948 1
154 5948 1
3 5948 1
242 5948 1
6 5948 1
229 5948 1
31 5948 1
192 5948 1
77 5949 1
80 5949 1
19 5949 1
25 5949 1
85 5949 1
94 5949 1
176 5949 1
106 5949 1
62 5949 1
181 5949 1
182 5949 1
184 5949 1
188 5949 1
303 5949 1
48 5949 1
243 5949 1
252 5949 1
137 5949 1
5 5949 1
104 5949 1
57 5949 1
111 5949 1
52 5949 1
8 5949 1
41 5949 1
82 5949 1
83 5949 1
26 5949 1
0 5949 1
29 5949 1
169 5949 1
218 5949 1
172 5949 1
216 5949 1
92 5949 1
281 5949 1
42 5949 1
108 5949 1
16 5949 1
183 5949 1
43 5949 1
119 5949 1
191 5949 1
213 5949 1
215 5949 1
88 5949 1
91 5949 1
138 5949 1
105 5949 1
37 5949 1
10 5949 1
179 5949 1
32 5949 1
145 5949 1
112 5949 1
11 5949 1
117 5949 1
206 5949 1
308 5949 1
54 5949 1
45 5949 1
47 5949 1
28 5949 1
171 5949 1
40 5949 1
35 5949 1
39 5949 1
50 5949 1
123 5949 1
9 5949 1
329 5949 1
84 5949 1
135 5949 1
208 5949 1
157 5949 1
305 5949 1
190 5949 1
20 5949 1
21 5949 1
351 5949 1
270 5949 1
97 5949 1
23 5949 1
98 5949 1
99 5949 1
100 5949 1
101 5949 1
200 5949 1
211 5949 1
17 5949 1
326 5949 1
81 5949 1
154 5949 1
159 5949 1
168 5949 1
158 5949 1
58 5949 1
199 5949 1
38 5949 1
102 5949 1
173 5949 1
3 5949 1
113 5949 1
36 5949 1
118 5949 1
187 5949 1
358 5949 1
46 5949 1
128 5949 1
77 5950 1
86 5950 1
66 5950 1
2 5950 1
34 5950 1
62 5950 1
48 5950 1
129 5950 1
5 5950 1
57 5950 1
82 5950 1
26 5950 1
0 5950 1
43 5950 1
37 5950 1
10 5950 1
316 5950 1
11 5950 1
12 5950 1
54 5950 1
15 5950 1
151 5950 1
185 5950 1
158 5950 1
173 5950 1
3 5950 1
113 5950 1
77 5951 1
80 5951 1
85 5951 1
240 5951 1
14 5951 1
66 5951 1
2 5951 1
175 5951 1
143 5951 1
184 5951 1
48 5951 1
5 5951 1
139 5951 1
104 5951 1
57 5951 1
122 5951 1
52 5951 1
165 5951 1
8 5951 1
41 5951 1
26 5951 1
0 5951 1
29 5951 1
218 5951 1
210 5951 1
16 5951 1
27 5951 1
116 5951 1
149 5951 1
43 5951 1
88 5951 1
138 5951 1
33 5951 1
