6498 198429
247 5853 1
278 5853 1
112 5853 1
331 5853 1
308 5853 1
92 5853 1
297 5853 1
18 5853 1
191 5853 1
77 5853 1
45 5853 1
19 5853 1
181 5853 1
63 5853 1
85 5853 1
72 5853 1
142 5853 1
168 5853 1
82 5853 1
29 5853 1
30 5853 1
189 5853 1
172 5853 1
1 5853 1
39 5853 1
195 5853 1
107 5853 1
241 5853 1
108 5853 1
109 5853 1
330 5853 1
69 5853 1
228 5853 1
143 5853 1
117 5854 1
121 5854 1
212 5854 1
102 5854 1
64 5854 1
70 5854 1
104 5854 1
174 5854 1
146 5854 1
6 5854 1
60 5854 1
28 5854 1
123 5854 1
221 5854 1
53 5854 1
42 5854 1
98 5854 1
155 5854 1
48 5854 1
87 5854 1
89 5854 1
116 5854 1
144 5854 1
152 5854 1
172 5854 1
1 5854 1
268 5854 1
143 5854 1
17 5855 1
56 5855 1
78 5855 1
25 5855 1
40 5855 1
3 5855 1
47 5855 1
106 5855 1
38 5855 1
41 5855 1
84 5855 1
8 5855 1
161 5855 1
1 5855 1
39 5855 1
108 5855 1
46 5856 1
100 5856 1
17 5856 1
52 5856 1
176 5856 1
23 5856 1
212 5856 1
102 5856 1
64 5856 1
244 5856 1
104 5856 1
397 5856 1
80 5856 1
141 5856 1
295 5856 1
205 5856 1
99 5856 1
231 5856 1
171 5856 1
303 5856 1
43 5856 1
173 5856 1
9 5856 1
157 5856 1
2 5856 1
6 5856 1
139 5856 1
292 5856 1
147 5856 1
7 5856 1
431 5856 1
187 5856 1
188 5856 1
177 5856 1
372 5856 1
11 5856 1
238 5856 1
60 5856 1
78 5856 1
167 5856 1
90 5856 1
25 5856 1
26 5856 1
153 5856 1
113 5856 1
68 5856 1
286 5856 1
324 5856 1
31 5856 1
74 5856 1
3 5856 1
47 5856 1
53 5856 1
54 5856 1
135 5856 1
352 5856 1
224 5856 1
182 5856 1
227 5856 1
24 5856 1
409 5856 1
41 5856 1
35 5856 1
208 5856 1
22 5856 1
343 5856 1
156 5856 1
130 5856 1
34 5856 1
48 5856 1
14 5856 1
364 5856 1
280 5856 1
266 5856 1
136 5856 1
59 5856 1
137 5856 1
12 5856 1
13 5856 1
65 5856 1
283 5856 1
73 5856 1
95 5856 1
162 5856 1
32 5856 1
361 5856 1
240 5856 1
278 5856 1
91 5856 1
385 5856 1
92 5856 1
125 5856 1
310 5856 1
18 5856 1
191 5856 1
178 5856 1
19 5856 1
287 5856 1
291 5856 1
339 5856 1
313 5856 1
181 5856 1
85 5856 1
138 5856 1
30 5856 1
211 5856 1
474 5856 1
300 5856 1
272 5856 1
189 5856 1
1 5856 1
94 5856 1
109 5856 1
69 5856 1
143 5856 1
419 5857 1
67 5857 1
364 5857 1
338 5857 1
498 5857 1
1 5857 1
17 5858 1
171 5858 1
67 5858 1
78 5858 1
49 5858 1
347 5858 1
25 5858 1
26 5858 1
3 5858 1
119 5858 1
13 5858 1
65 5858 1
86 5858 1
95 5858 1
89 5858 1
168 5858 1
189 5858 1
1 5858 1
71 5859 1
123 5859 1
95 5859 1
300 5859 1
23 5860 1
141 5860 1
81 5860 1
2 5860 1
60 5860 1
234 5860 1
92 5860 1
132 5861 1
139 5861 1
10 5861 1
90 5861 1
25 5861 1
47 5861 1
38 5861 1
182 5861 1
48 5861 1
1 5861 1
39 5861 1
212 5862 1
102 5862 1
64 5862 1
402 5862 1
250 5862 1
264 5862 1
256 5862 1
179 5862 1
271 5862 1
141 5862 1
370 5862 1
171 5862 1
129 5862 1
11 5862 1
21 5862 1
78 5862 1
175 5862 1
167 5862 1
248 5862 1
49 5862 1
25 5862 1
54 5862 1
180 5862 1
106 5862 1
38 5862 1
182 5862 1
41 5862 1
207 5862 1
255 5862 1
35 5862 1
22 5862 1
34 5862 1
134 5862 1
137 5862 1
86 5862 1
36 5862 1
95 5862 1
32 5862 1
97 5862 1
142 5862 1
144 5862 1
498 5862 1
151 5862 1
145 5862 1
1 5862 1
128 5862 1
39 5862 1
94 5862 1
108 5862 1
268 5862 1
17 5863 1
176 5863 1
104 5863 1
15 5863 1
132 5863 1
157 5863 1
56 5863 1
2 5863 1
187 5863 1
10 5863 1
21 5863 1
90 5863 1
25 5863 1
40 5863 1
31 5863 1
3 5863 1
47 5863 1
53 5863 1
54 5863 1
106 5863 1
38 5863 1
41 5863 1
42 5863 1
35 5863 1
309 5863 1
130 5863 1
134 5863 1
76 5863 1
126 5863 1
32 5863 1
91 5863 1
72 5863 1
142 5863 1
145 5863 1
1 5863 1
127 5863 1
39 5863 1
69 5863 1
46 5864 1
115 5864 1
70 5864 1
104 5864 1
277 5864 1
16 5864 1
129 5864 1
2 5864 1
139 5864 1
147 5864 1
60 5864 1
365 5864 1
54 5864 1
210 5864 1
12 5864 1
65 5864 1
44 5864 1
219 5864 1
83 5864 1
32 5864 1
91 5864 1
1 5864 1
127 5864 1
94 5864 1
100 5865 1
102 5865 1
70 5865 1
101 5865 1
76 5865 1
2 5866 1
53 5866 1
98 5866 1
48 5866 1
273 5866 1
64 5867 1
56 5867 1
105 5867 1
177 5867 1
40 5867 1
182 5867 1
41 5867 1
247 5867 1
220 5867 1
108 5867 1
23 5868 1
179 5868 1
80 5868 1
67 5868 1
1 5868 1
146 5869 1
56 5869 1
6 5869 1
126 5869 1
172 5869 1
402 5870 1
179 5870 1
338 5870 1
1 5870 1
46 5871 1
17 5871 1
64 5871 1
70 5871 1
104 5871 1
246 5871 1
179 5871 1
103 5871 1
56 5871 1
2 5871 1
67 5871 1
78 5871 1
279 5871 1
167 5871 1
25 5871 1
40 5871 1
113 5871 1
27 5871 1
3 5871 1
180 5871 1
288 5871 1
106 5871 1
199 5871 1
135 5871 1
38 5871 1
225 5871 1
41 5871 1
42 5871 1
202 5871 1
98 5871 1
35 5871 1
84 5871 1
48 5871 1
161 5871 1
140 5871 1
73 5871 1
36 5871 1
5 5871 1
95 5871 1
87 5871 1
361 5871 1
97 5871 1
18 5871 1
77 5871 1
63 5871 1
72 5871 1
168 5871 1
30 5871 1
272 5871 1
4 5871 1
189 5871 1
1 5871 1
127 5871 1
39 5871 1
94 5871 1
108 5871 1
226 5871 1
330 5871 1
69 5871 1
143 5871 1
17 5872 1
176 5872 1
23 5872 1
102 5872 1
249 5872 1
402 5872 1
244 5872 1
104 5872 1
246 5872 1
412 5872 1
179 5872 1
141 5872 1
205 5872 1
51 5872 1
154 5872 1
103 5872 1
43 5872 1
105 5872 1
37 5872 1
2 5872 1
147 5872 1
187 5872 1
188 5872 1
111 5872 1
252 5872 1
245 5872 1
10 5872 1
60 5872 1
78 5872 1
167 5872 1
387 5872 1
25 5872 1
57 5872 1
40 5872 1
348 5872 1
68 5872 1
217 5872 1
307 5872 1
27 5872 1
3 5872 1
53 5872 1
365 5872 1
304 5872 1
54 5872 1
180 5872 1
106 5872 1
38 5872 1
182 5872 1
166 5872 1
41 5872 1
98 5872 1
207 5872 1
270 5872 1
208 5872 1
48 5872 1
338 5872 1
65 5872 1
86 5872 1
73 5872 1
36 5872 1
92 5872 1
18 5872 1
45 5872 1
19 5872 1
85 5872 1
20 5872 1
72 5872 1
142 5872 1
498 5872 1
273 5872 1
1 5872 1
39 5872 1
196 5872 1
108 5872 1
69 5872 1
17 5873 1
176 5873 1
25 5873 1
40 5873 1
3 5873 1
54 5873 1
182 5873 1
41 5873 1
65 5873 1
36 5873 1
32 5873 1
278 5873 1
39 5873 1
382 5873 1
100 5874 1
55 5874 1
23 5875 1
56 5875 1
2 5875 1
10 5875 1
101 5875 1
197 5875 1
444 5875 1
240 5875 1
278 5875 1
220 5875 1
69 5875 1
24 5876 1
309 5876 1
160 5876 1
17 5877 1
176 5877 1
23 5877 1
102 5877 1
244 5877 1
104 5877 1
250 5877 1
446 5877 1
154 5877 1
2 5877 1
293 5877 1
60 5877 1
113 5877 1
27 5877 1
3 5877 1
106 5877 1
38 5877 1
182 5877 1
41 5877 1
42 5877 1
201 5877 1
98 5877 1
35 5877 1
208 5877 1
101 5877 1
8 5877 1
34 5877 1
48 5877 1
36 5877 1
32 5877 1
79 5877 1
97 5877 1
151 5877 1
152 5877 1
39 5877 1
108 5877 1
69 5877 1
64 5878 1
414 5878 1
147 5878 1
25 5878 1
53 5878 1
62 5878 1
38 5878 1
98 5878 1
363 5878 1
208 5878 1
0 5878 1
247 5878 1
85 5878 1
72 5878 1
142 5878 1
152 5878 1
69 5878 1
117 5879 1
402 5879 1
179 5879 1
245 5879 1
199 5879 1
1 5879 1
23 5880 1
2 5880 1
147 5880 1
187 5880 1
111 5880 1
204 5880 1
221 5880 1
41 5880 1
270 5880 1
262 5880 1
92 5880 1
416 5880 1
108 5880 1
100 5881 1
244 5881 1
246 5881 1
256 5881 1
159 5881 1
111 5881 1
245 5881 1
351 5881 1
42 5881 1
98 5881 1
363 5881 1
101 5881 1
155 5881 1
48 5881 1
20 5881 1
72 5881 1
1 5881 1
23 5882 1
212 5882 1
104 5882 1
179 5882 1
174 5882 1
205 5882 1
122 5882 1
2 5882 1
252 5882 1
373 5882 1
53 5882 1
98 5882 1
208 5882 1
155 5882 1
48 5882 1
83 5882 1
32 5882 1
92 5882 1
1 5882 1
108 5882 1
115 5883 1
17 5883 1
117 5883 1
23 5883 1
212 5883 1
179 5883 1
132 5883 1
2 5883 1
150 5883 1
67 5883 1
10 5883 1
60 5883 1
167 5883 1
25 5883 1
53 5883 1
54 5883 1
42 5883 1
101 5883 1
8 5883 1
95 5883 1
87 5883 1
184 5883 1
1 5883 1
127 5883 1
39 5883 1
94 5883 1
2 5884 1
111 5884 1
42 5884 1
262 5884 1
89 5884 1
85 5884 1
46 5885 1
17 5885 1
117 5885 1
176 5885 1
23 5885 1
298 5885 1
312 5885 1
71 5885 1
346 5885 1
75 5885 1
356 5885 1
124 5885 1
171 5885 1
301 5885 1
129 5885 1
303 5885 1
9 5885 1
56 5885 1
105 5885 1
229 5885 1
111 5885 1
285 5885 1
21 5885 1
60 5885 1
387 5885 1
204 5885 1
49 5885 1
90 5885 1
25 5885 1
26 5885 1
286 5885 1
74 5885 1
3 5885 1
221 5885 1
54 5885 1
180 5885 1
106 5885 1
24 5885 1
41 5885 1
458 5885 1
22 5885 1
130 5885 1
194 5885 1
8 5885 1
236 5885 1
34 5885 1
133 5885 1
48 5885 1
280 5885 1
134 5885 1
338 5885 1
12 5885 1
13 5885 1
140 5885 1
374 5885 1
36 5885 1
315 5885 1
95 5885 1
401 5885 1
89 5885 1
326 5885 1
32 5885 1
240 5885 1
79 5885 1
254 5885 1
91 5885 1
92 5885 1
18 5885 1
45 5885 1
142 5885 1
185 5885 1
116 5885 1
82 5885 1
30 5885 1
4 5885 1
189 5885 1
273 5885 1
220 5885 1
1 5885 1
127 5885 1
39 5885 1
196 5885 1
109 5885 1
228 5885 1
143 5885 1
102 5886 1
64 5886 1
104 5886 1
37 5886 1
2 5886 1
25 5886 1
53 5886 1
98 5886 1
48 5886 1
95 5886 1
247 5886 1
92 5886 1
20 5886 1
108 5886 1
46 5887 1
100 5887 1
17 5887 1
52 5887 1
176 5887 1
23 5887 1
64 5887 1
214 5887 1
114 5887 1
179 5887 1
277 5887 1
141 5887 1
388 5887 1
154 5887 1
171 5887 1
103 5887 1
303 5887 1
9 5887 1
2 5887 1
93 5887 1
139 5887 1
353 5887 1
150 5887 1
7 5887 1
111 5887 1
285 5887 1
238 5887 1
60 5887 1
78 5887 1
28 5887 1
25 5887 1
113 5887 1
68 5887 1
286 5887 1
324 5887 1
31 5887 1
74 5887 1
3 5887 1
47 5887 1
54 5887 1
180 5887 1
41 5887 1
35 5887 1
22 5887 1
130 5887 1
8 5887 1
48 5887 1
14 5887 1
280 5887 1
137 5887 1
12 5887 1
13 5887 1
65 5887 1
36 5887 1
44 5887 1
89 5887 1
83 5887 1
32 5887 1
254 5887 1
92 5887 1
125 5887 1
18 5887 1
88 5887 1
19 5887 1
63 5887 1
142 5887 1
251 5887 1
82 5887 1
1 5887 1
127 5887 1
128 5887 1
94 5887 1
23 5888 1
102 5888 1
252 5888 1
57 5888 1
202 5888 1
48 5888 1
76 5888 1
1 5888 1
23 5889 1
215 5889 1
256 5889 1
238 5889 1
28 5889 1
286 5889 1
54 5889 1
22 5889 1
76 5889 1
118 5889 1
1 5889 1
167 5890 1
90 5890 1
304 5890 1
8 5890 1
44 5890 1
82 5890 1
127 5890 1
102 5891 1
70 5891 1
244 5891 1
159 5891 1
205 5891 1
16 5891 1
2 5891 1
147 5891 1
111 5891 1
245 5891 1
27 5891 1
221 5891 1
53 5891 1
365 5891 1
224 5891 1
98 5891 1
48 5891 1
314 5891 1
76 5891 1
32 5891 1
311 5891 1
85 5891 1
128 5891 1
100 5892 1
17 5892 1
52 5892 1
176 5892 1
23 5892 1
121 5892 1
212 5892 1
102 5892 1
190 5892 1
214 5892 1
104 5892 1
298 5892 1
222 5892 1
114 5892 1
179 5892 1
312 5892 1
174 5892 1
141 5892 1
295 5892 1
466 5892 1
99 5892 1
231 5892 1
16 5892 1
209 5892 1
81 5892 1
66 5892 1
171 5892 1
103 5892 1
301 5892 1
129 5892 1
508 5892 1
43 5892 1
132 5892 1
9 5892 1
157 5892 1
56 5892 1
105 5892 1
37 5892 1
2 5892 1
139 5892 1
7 5892 1
111 5892 1
252 5892 1
177 5892 1
67 5892 1
285 5892 1
245 5892 1
11 5892 1
21 5892 1
354 5892 1
78 5892 1
165 5892 1
290 5892 1
175 5892 1
28 5892 1
435 5892 1
387 5892 1
148 5892 1
149 5892 1
204 5892 1
49 5892 1
25 5892 1
26 5892 1
57 5892 1
40 5892 1
258 5892 1
113 5892 1
400 5892 1
324 5892 1
31 5892 1
74 5892 1
3 5892 1
221 5892 1
47 5892 1
53 5892 1
304 5892 1
54 5892 1
180 5892 1
288 5892 1
106 5892 1
135 5892 1
164 5892 1
38 5892 1
182 5892 1
24 5892 1
41 5892 1
42 5892 1
202 5892 1
98 5892 1
207 5892 1
270 5892 1
35 5892 1
208 5892 1
22 5892 1
384 5892 1
119 5892 1
309 5892 1
192 5892 1
262 5892 1
263 5892 1
156 5892 1
274 5892 1
193 5892 1
130 5892 1
194 5892 1
8 5892 1
236 5892 1
34 5892 1
276 5892 1
133 5892 1
48 5892 1
14 5892 1
364 5892 1
280 5892 1
134 5892 1
421 5892 1
160 5892 1
161 5892 1
137 5892 1
314 5892 1
12 5892 1
65 5892 1
86 5892 1
140 5892 1
73 5892 1
36 5892 1
76 5892 1
5 5892 1
126 5892 1
401 5892 1
89 5892 1
325 5892 1
380 5892 1
197 5892 1
198 5892 1
162 5892 1
336 5892 1
337 5892 1
444 5892 1
83 5892 1
32 5892 1
361 5892 1
247 5892 1
240 5892 1
278 5892 1
254 5892 1
97 5892 1
91 5892 1
308 5892 1
92 5892 1
125 5892 1
297 5892 1
170 5892 1
18 5892 1
191 5892 1
218 5892 1
275 5892 1
77 5892 1
45 5892 1
158 5892 1
19 5892 1
287 5892 1
181 5892 1
63 5892 1
72 5892 1
142 5892 1
168 5892 1
299 5892 1
185 5892 1
116 5892 1
316 5892 1
251 5892 1
82 5892 1
151 5892 1
145 5892 1
120 5892 1
300 5892 1
272 5892 1
189 5892 1
232 5892 1
360 5892 1
1 5892 1
39 5892 1
195 5892 1
196 5892 1
223 5892 1
108 5892 1
423 5892 1
382 5892 1
69 5892 1
17 5893 1
23 5893 1
212 5893 1
102 5893 1
249 5893 1
64 5893 1
214 5893 1
70 5893 1
402 5893 1
104 5893 1
344 5893 1
246 5893 1
264 5893 1
256 5893 1
179 5893 1
277 5893 1
16 5893 1
66 5893 1
171 5893 1
105 5893 1
2 5893 1
147 5893 1
78 5893 1
387 5893 1
25 5893 1
3 5893 1
47 5893 1
41 5893 1
42 5893 1
257 5893 1
155 5893 1
8 5893 1
314 5893 1
65 5893 1
83 5893 1
32 5893 1
191 5893 1
158 5893 1
58 5893 1
72 5893 1
320 5893 1
1 5893 1
39 5893 1
195 5893 1
107 5893 1
109 5893 1
268 5893 1
69 5893 1
17 5894 1
78 5894 1
49 5894 1
25 5894 1
31 5894 1
3 5894 1
8 5894 1
32 5894 1
92 5894 1
19 5894 1
273 5894 1
127 5894 1
17 5895 1
52 5895 1
15 5895 1
21 5895 1
78 5895 1
28 5895 1
25 5895 1
113 5895 1
3 5895 1
8 5895 1
133 5895 1
63 5895 1
30 5895 1
127 5895 1
17 5896 1
23 5896 1
102 5896 1
64 5896 1
205 5896 1
16 5896 1
66 5896 1
2 5896 1
187 5896 1
67 5896 1
335 5896 1
10 5896 1
49 5896 1
25 5896 1
57 5896 1
68 5896 1
27 5896 1
3 5896 1
47 5896 1
53 5896 1
365 5896 1
224 5896 1
38 5896 1
225 5896 1
41 5896 1
363 5896 1
8 5896 1
48 5896 1
137 5896 1
65 5896 1
95 5896 1
32 5896 1
92 5896 1
19 5896 1
72 5896 1
142 5896 1
168 5896 1
185 5896 1
273 5896 1
1 5896 1
39 5896 1
108 5896 1
226 5896 1
69 5896 1
17 5897 1
23 5897 1
157 5897 1
2 5897 1
139 5897 1
147 5897 1
53 5897 1
54 5897 1
8 5897 1
48 5897 1
12 5897 1
32 5897 1
91 5897 1
142 5897 1
82 5897 1
1 5897 1
69 5897 1
402 5898 1
102 5899 1
154 5899 1
147 5899 1
26 5899 1
48 5899 1
85 5899 1
168 5899 1
152 5899 1
17 5900 1
23 5900 1
104 5900 1
80 5900 1
66 5900 1
171 5900 1
105 5900 1
2 5900 1
177 5900 1
10 5900 1
21 5900 1
78 5900 1
90 5900 1
25 5900 1
26 5900 1
348 5900 1
27 5900 1
221 5900 1
106 5900 1
38 5900 1
182 5900 1
98 5900 1
35 5900 1
22 5900 1
8 5900 1
48 5900 1
12 5900 1
13 5900 1
36 5900 1
32 5900 1
247 5900 1
278 5900 1
97 5900 1
169 5900 1
18 5900 1
72 5900 1
1 5900 1
127 5900 1
39 5900 1
195 5900 1
17 5901 1
52 5901 1
23 5901 1
141 5901 1
16 5901 1
2 5901 1
6 5901 1
25 5901 1
68 5901 1
47 5901 1
53 5901 1
42 5901 1
262 5901 1
8 5901 1
48 5901 1
92 5901 1
45 5901 1
1 5901 1
127 5901 1
50 5901 1
69 5901 1
100 5902 1
17 5902 1
52 5902 1
176 5902 1
23 5902 1
141 5902 1
356 5902 1
122 5902 1
43 5902 1
9 5902 1
157 5902 1
56 5902 1
105 5902 1
2 5902 1
111 5902 1
238 5902 1
354 5902 1
165 5902 1
175 5902 1
25 5902 1
26 5902 1
40 5902 1
68 5902 1
322 5902 1
324 5902 1
74 5902 1
3 5902 1
221 5902 1
54 5902 1
180 5902 1
106 5902 1
135 5902 1
38 5902 1
41 5902 1
42 5902 1
202 5902 1
35 5902 1
22 5902 1
84 5902 1
384 5902 1
14 5902 1
136 5902 1
137 5902 1
12 5902 1
13 5902 1
65 5902 1
140 5902 1
73 5902 1
36 5902 1
401 5902 1
89 5902 1
326 5902 1
83 5902 1
240 5902 1
278 5902 1
112 5902 1
97 5902 1
18 5902 1
191 5902 1
218 5902 1
287 5902 1
345 5902 1
299 5902 1
316 5902 1
82 5902 1
29 5902 1
300 5902 1
4 5902 1
273 5902 1
220 5902 1
1 5902 1
39 5902 1
195 5902 1
241 5902 1
108 5902 1
61 5903 1
301 5903 1
131 5903 1
60 5903 1
47 5903 1
42 5903 1
338 5903 1
183 5903 1
126 5903 1
118 5903 1
145 5903 1
1 5903 1
127 5903 1
17 5904 1
23 5904 1
212 5904 1
102 5904 1
64 5904 1
70 5904 1
104 5904 1
154 5904 1
349 5904 1
66 5904 1
56 5904 1
105 5904 1
2 5904 1
147 5904 1
245 5904 1
25 5904 1
40 5904 1
217 5904 1
3 5904 1
53 5904 1
365 5904 1
106 5904 1
224 5904 1
38 5904 1
225 5904 1
41 5904 1
42 5904 1
202 5904 1
98 5904 1
208 5904 1
0 5904 1
155 5904 1
48 5904 1
161 5904 1
65 5904 1
76 5904 1
219 5904 1
32 5904 1
92 5904 1
85 5904 1
1 5904 1
39 5904 1
108 5904 1
69 5904 1
212 5905 1
64 5905 1
250 5905 1
414 5905 1
205 5905 1
122 5905 1
2 5905 1
245 5905 1
153 5905 1
27 5905 1
224 5905 1
182 5905 1
98 5905 1
367 5905 1
208 5905 1
48 5905 1
468 5905 1
108 5905 1
100 5906 1
214 5906 1
244 5906 1
10 5906 1
221 5906 1
42 5906 1
98 5906 1
1 5906 1
100 5907 1
341 5907 1
64 5907 1
104 5907 1
446 5907 1
81 5907 1
356 5907 1
349 5907 1
37 5907 1
2 5907 1
147 5907 1
177 5907 1
348 5907 1
258 5907 1
217 5907 1
27 5907 1
221 5907 1
106 5907 1
182 5907 1
201 5907 1
98 5907 1
270 5907 1
101 5907 1
48 5907 1
76 5907 1
247 5907 1
91 5907 1
169 5907 1
158 5907 1
85 5907 1
152 5907 1
1 5907 1
107 5907 1
17 5908 1
114 5908 1
179 5908 1
9 5908 1
56 5908 1
285 5908 1
11 5908 1
21 5908 1
78 5908 1
165 5908 1
90 5908 1
25 5908 1
26 5908 1
40 5908 1
31 5908 1
54 5908 1
24 5908 1
41 5908 1
42 5908 1
35 5908 1
22 5908 1
192 5908 1
130 5908 1
8 5908 1
14 5908 1
13 5908 1
140 5908 1
36 5908 1
95 5908 1
79 5908 1
19 5908 1
63 5908 1
116 5908 1
300 5908 1
220 5908 1
1 5908 1
127 5908 1
17 5909 1
176 5909 1
23 5909 1
64 5909 1
244 5909 1
104 5909 1
159 5909 1
56 5909 1
2 5909 1
187 5909 1
177 5909 1
11 5909 1
167 5909 1
49 5909 1
25 5909 1
57 5909 1
123 5909 1
113 5909 1
3 5909 1
47 5909 1
54 5909 1
180 5909 1
106 5909 1
38 5909 1
182 5909 1
41 5909 1
42 5909 1
0 5909 1
8 5909 1
95 5909 1
89 5909 1
32 5909 1
97 5909 1
92 5909 1
63 5909 1
72 5909 1
39 5909 1
108 5909 1
17 5910 1
52 5910 1
70 5910 1
244 5910 1
159 5910 1
205 5910 1
481 5910 1
245 5910 1
31 5910 1
106 5910 1
351 5910 1
38 5910 1
225 5910 1
201 5910 1
98 5910 1
208 5910 1
155 5910 1
8 5910 1
133 5910 1
48 5910 1
79 5910 1
18 5910 1
45 5910 1
20 5910 1
1 5910 1
127 5910 1
39 5910 1
108 5910 1
100 5911 1
17 5911 1
52 5911 1
23 5911 1
190 5911 1
214 5911 1
244 5911 1
99 5911 1
154 5911 1
171 5911 1
43 5911 1
9 5911 1
56 5911 1
2 5911 1
147 5911 1
67 5911 1
11 5911 1
78 5911 1
25 5911 1
26 5911 1
40 5911 1
113 5911 1
31 5911 1
74 5911 1
3 5911 1
53 5911 1
54 5911 1
106 5911 1
38 5911 1
225 5911 1
24 5911 1
41 5911 1
270 5911 1
35 5911 1
208 5911 1
22 5911 1
192 5911 1
8 5911 1
276 5911 1
48 5911 1
12 5911 1
65 5911 1
73 5911 1
76 5911 1
44 5911 1
5 5911 1
95 5911 1
32 5911 1
361 5911 1
79 5911 1
97 5911 1
169 5911 1
18 5911 1
45 5911 1
19 5911 1
85 5911 1
142 5911 1
320 5911 1
1 5911 1
196 5911 1
108 5911 1
69 5911 1
46 5912 1
17 5912 1
117 5912 1
52 5912 1
23 5912 1
212 5912 1
102 5912 1
214 5912 1
70 5912 1
179 5912 1
71 5912 1
141 5912 1
425 5912 1
15 5912 1
16 5912 1
209 5912 1
81 5912 1
171 5912 1
103 5912 1
129 5912 1
132 5912 1
9 5912 1
56 5912 1
37 5912 1
2 5912 1
93 5912 1
6 5912 1
139 5912 1
187 5912 1
111 5912 1
67 5912 1
10 5912 1
21 5912 1
60 5912 1
167 5912 1
49 5912 1
90 5912 1
25 5912 1
40 5912 1
153 5912 1
400 5912 1
68 5912 1
286 5912 1
31 5912 1
3 5912 1
47 5912 1
53 5912 1
54 5912 1
106 5912 1
38 5912 1
225 5912 1
41 5912 1
98 5912 1
35 5912 1
208 5912 1
84 5912 1
309 5912 1
130 5912 1
8 5912 1
133 5912 1
48 5912 1
280 5912 1
134 5912 1
161 5912 1
137 5912 1
12 5912 1
65 5912 1
76 5912 1
44 5912 1
355 5912 1
126 5912 1
95 5912 1
87 5912 1
89 5912 1
83 5912 1
32 5912 1
79 5912 1
112 5912 1
97 5912 1
91 5912 1
92 5912 1
125 5912 1
275 5912 1
19 5912 1
63 5912 1
72 5912 1
142 5912 1
168 5912 1
185 5912 1
116 5912 1
118 5912 1
82 5912 1
145 5912 1
189 5912 1
1 5912 1
127 5912 1
39 5912 1
108 5912 1
69 5912 1
23 5913 1
212 5913 1
70 5913 1
271 5913 1
37 5913 1
2 5913 1
245 5913 1
123 5913 1
217 5913 1
224 5913 1
38 5913 1
41 5913 1
270 5913 1
108 5913 1
17 5914 1
15 5914 1
103 5914 1
131 5914 1
132 5914 1
56 5914 1
2 5914 1
10 5914 1
11 5914 1
21 5914 1
60 5914 1
175 5914 1
25 5914 1
26 5914 1
180 5914 1
182 5914 1
41 5914 1
42 5914 1
35 5914 1
22 5914 1
48 5914 1
140 5914 1
36 5914 1
355 5914 1
32 5914 1
297 5914 1
191 5914 1
118 5914 1
151 5914 1
1 5914 1
127 5914 1
108 5914 1
32 5915 1
100 5916 1
17 5916 1
104 5916 1
157 5916 1
56 5916 1
2 5916 1
150 5916 1
78 5916 1
175 5916 1
49 5916 1
25 5916 1
26 5916 1
57 5916 1
40 5916 1
3 5916 1
53 5916 1
106 5916 1
199 5916 1
38 5916 1
225 5916 1
41 5916 1
42 5916 1
84 5916 1
0 5916 1
309 5916 1
48 5916 1
134 5916 1
95 5916 1
89 5916 1
32 5916 1
278 5916 1
97 5916 1
72 5916 1
168 5916 1
189 5916 1
39 5916 1
195 5916 1
108 5916 1
109 5916 1
17 5917 1
117 5917 1
23 5917 1
102 5917 1
214 5917 1
104 5917 1
179 5917 1
174 5917 1
442 5917 1
370 5917 1
15 5917 1
16 5917 1
154 5917 1
103 5917 1
392 5917 1
157 5917 1
56 5917 1
2 5917 1
6 5917 1
147 5917 1
7 5917 1
187 5917 1
33 5917 1
111 5917 1
334 5917 1
60 5917 1
28 5917 1
167 5917 1
391 5917 1
49 5917 1
25 5917 1
153 5917 1
113 5917 1
286 5917 1
53 5917 1
54 5917 1
224 5917 1
38 5917 1
281 5917 1
41 5917 1
269 5917 1
42 5917 1
202 5917 1
98 5917 1
84 5917 1
0 5917 1
8 5917 1
133 5917 1
48 5917 1
14 5917 1
134 5917 1
59 5917 1
137 5917 1
13 5917 1
65 5917 1
86 5917 1
140 5917 1
73 5917 1
5 5917 1
95 5917 1
32 5917 1
247 5917 1
331 5917 1
385 5917 1
92 5917 1
77 5917 1
58 5917 1
85 5917 1
72 5917 1
142 5917 1
82 5917 1
152 5917 1
1 5917 1
39 5917 1
195 5917 1
94 5917 1
241 5917 1
108 5917 1
69 5917 1
143 5917 1
100 5918 1
176 5918 1
71 5918 1
61 5918 1
131 5918 1
132 5918 1
6 5918 1
292 5918 1
186 5918 1
434 5918 1
182 5918 1
364 5918 1
136 5918 1
137 5918 1
140 5918 1
36 5918 1
126 5918 1
87 5918 1
89 5918 1
97 5918 1
310 5918 1
178 5918 1
181 5918 1
138 5918 1
144 5918 1
118 5918 1
145 5918 1
1 5918 1
382 5918 1
23 5919 1
349 5919 1
66 5919 1
157 5919 1
2 5919 1
10 5919 1
25 5919 1
27 5919 1
53 5919 1
98 5919 1
95 5919 1
1 5919 1
108 5919 1
255 5920 1
0 5920 1
311 5920 1
71 5921 1
103 5921 1
301 5921 1
6 5921 1
286 5921 1
140 5921 1
95 5921 1
87 5921 1
118 5921 1
17 5922 1
64 5922 1
70 5922 1
244 5922 1
104 5922 1
250 5922 1
246 5922 1
271 5922 1
205 5922 1
154 5922 1
122 5922 1
349 5922 1
66 5922 1
157 5922 1
147 5922 1
245 5922 1
90 5922 1
