6645 241927
351 3386 1
104 3386 1
74 3386 1
81 3386 1
178 3386 1
106 3386 1
87 3386 1
211 3386 1
66 3386 1
101 3386 1
237 3386 1
84 3386 1
6 3386 1
114 3386 1
138 3386 1
139 3386 1
324 3386 1
175 3386 1
9 3386 1
185 3386 1
126 3387 1
22 3387 1
155 3387 1
62 3387 1
224 3387 1
44 3387 1
129 3387 1
30 3387 1
157 3387 1
159 3387 1
519 3387 1
444 3387 1
164 3387 1
269 3387 1
358 3387 1
408 3387 1
294 3387 1
477 3387 1
169 3387 1
458 3387 1
5 3387 1
52 3387 1
245 3387 1
13 3387 1
43 3387 1
334 3387 1
173 3387 1
58 3387 1
152 3387 1
338 3387 1
227 3387 1
174 3387 1
99 3387 1
142 3387 1
73 3387 1
177 3387 1
471 3387 1
17 3387 1
80 3387 1
342 3387 1
181 3387 1
182 3387 1
183 3387 1
472 3387 1
355 3387 1
150 3387 1
231 3387 1
590 3387 1
8 3387 1
290 3387 1
412 3387 1
461 3387 1
262 3387 1
100 3387 1
422 3387 1
75 3387 1
162 3387 1
216 3387 1
384 3387 1
111 3387 1
168 3387 1
362 3387 1
363 3387 1
113 3387 1
51 3387 1
14 3387 1
201 3387 1
57 3387 1
102 3387 1
40 3387 1
3 3387 1
298 3387 1
427 3387 1
10 3387 1
96 3387 1
253 3387 1
336 3387 1
180 3387 1
340 3387 1
123 3387 1
12 3387 1
456 3387 1
118 3387 1
77 3387 1
163 3387 1
397 3387 1
83 3387 1
441 3387 1
25 3387 1
344 3387 1
132 3387 1
273 3387 1
333 3387 1
4 3387 1
170 3387 1
54 3387 1
15 3387 1
16 3387 1
26 3387 1
28 3387 1
116 3387 1
420 3387 1
575 3387 1
104 3387 1
229 3387 1
74 3387 1
95 3387 1
563 3387 1
78 3387 1
252 3387 1
81 3387 1
178 3387 1
106 3387 1
87 3387 1
184 3387 1
36 3387 1
528 3387 1
211 3387 1
359 3387 1
233 3387 1
154 3387 1
465 3387 1
59 3387 1
377 3387 1
127 3387 1
115 3387 1
66 3387 1
32 3387 1
33 3387 1
130 3387 1
101 3387 1
37 3387 1
195 3387 1
38 3387 1
69 3387 1
158 3387 1
161 3387 1
7 3387 1
237 3387 1
291 3387 1
151 3387 1
479 3387 1
385 3387 1
366 3387 1
39 3387 1
1 3387 1
166 3387 1
293 3387 1
90 3387 1
91 3387 1
6 3387 1
48 3387 1
98 3387 1
114 3387 1
247 3387 1
63 3387 1
364 3387 1
64 3387 1
565 3387 1
138 3387 1
139 3387 1
41 3387 1
250 3387 1
324 3387 1
221 3387 1
175 3387 1
418 3387 1
9 3387 1
120 3387 1
143 3387 1
365 3387 1
284 3387 1
453 3387 1
109 3387 1
85 3387 1
31 3387 1
185 3387 1
213 3387 1
240 3388 1
313 3388 1
3 3388 1
395 3388 1
54 3388 1
148 3388 1
433 3388 1
9 3388 1
145 3388 1
254 3389 1
439 3389 1
124 3389 1
22 3389 1
431 3389 1
128 3389 1
437 3389 1
0 3389 1
267 3389 1
131 3389 1
79 3389 1
134 3389 1
58 3389 1
501 3389 1
258 3389 1
388 3389 1
3 3389 1
538 3389 1
225 3389 1
302 3389 1
136 3389 1
105 3389 1
148 3389 1
264 3389 1
308 3389 1
35 3389 1
467 3389 1
63 3389 1
34 3389 1
280 3389 1
47 3389 1
230 3389 1
97 3389 1
24 3389 1
145 3389 1
406 3390 1
295 3390 1
20 3390 1
2 3390 1
67 3390 1
190 3390 1
74 3390 1
69 3390 1
1 3390 1
97 3390 1
254 3391 1
255 3391 1
124 3391 1
22 3391 1
62 3391 1
517 3391 1
431 3391 1
224 3391 1
261 3391 1
30 3391 1
103 3391 1
267 3391 1
131 3391 1
269 3391 1
240 3391 1
358 3391 1
306 3391 1
319 3391 1
13 3391 1
295 3391 1
58 3391 1
174 3391 1
205 3391 1
177 3391 1
80 3391 1
86 3391 1
93 3391 1
20 3391 1
197 3391 1
415 3391 1
82 3391 1
121 3391 1
478 3391 1
133 3391 1
361 3391 1
111 3391 1
466 3391 1
2 3391 1
168 3391 1
172 3391 1
57 3391 1
67 3391 1
40 3391 1
46 3391 1
3 3391 1
96 3391 1
180 3391 1
117 3391 1
71 3391 1
118 3391 1
146 3391 1
83 3391 1
302 3391 1
136 3391 1
4 3391 1
15 3391 1
459 3391 1
74 3391 1
105 3391 1
106 3391 1
87 3391 1
184 3391 1
36 3391 1
257 3391 1
148 3391 1
154 3391 1
115 3391 1
66 3391 1
32 3391 1
195 3391 1
161 3391 1
23 3391 1
84 3391 1
272 3391 1
35 3391 1
39 3391 1
331 3391 1
1 3391 1
166 3391 1
293 3391 1
276 3391 1
48 3391 1
56 3391 1
310 3391 1
63 3391 1
64 3391 1
34 3391 1
228 3391 1
280 3391 1
140 3391 1
282 3391 1
76 3391 1
9 3391 1
47 3391 1
230 3391 1
97 3391 1
285 3391 1
85 3391 1
50 3391 1
126 3392 1
142 3392 1
119 3392 1
77 3392 1
132 3392 1
69 3392 1
22 3393 1
103 3393 1
134 3393 1
80 3393 1
67 3393 1
170 3393 1
95 3393 1
212 3393 1
191 3393 1
59 3393 1
32 3393 1
68 3393 1
49 3393 1
198 3393 1
140 3393 1
47 3393 1
255 3394 1
124 3394 1
30 3394 1
315 3394 1
52 3394 1
58 3394 1
258 3394 1
21 3394 1
277 3394 1
388 3394 1
57 3394 1
3 3394 1
427 3394 1
190 3394 1
117 3394 1
235 3394 1
71 3394 1
118 3394 1
146 3394 1
170 3394 1
15 3394 1
16 3394 1
95 3394 1
399 3394 1
105 3394 1
106 3394 1
87 3394 1
148 3394 1
115 3394 1
32 3394 1
161 3394 1
272 3394 1
35 3394 1
331 3394 1
63 3394 1
34 3394 1
280 3394 1
9 3394 1
120 3394 1
47 3394 1
230 3394 1
97 3394 1
85 3394 1
145 3394 1
128 3395 1
240 3395 1
313 3395 1
474 3395 1
181 3395 1
384 3395 1
111 3395 1
10 3395 1
146 3395 1
266 3395 1
116 3395 1
104 3395 1
101 3395 1
166 3395 1
138 3395 1
139 3395 1
41 3395 1
221 3395 1
143 3395 1
124 3396 1
22 3396 1
62 3396 1
224 3396 1
44 3396 1
261 3396 1
129 3396 1
30 3396 1
263 3396 1
315 3396 1
267 3396 1
131 3396 1
79 3396 1
269 3396 1
240 3396 1
169 3396 1
303 3396 1
5 3396 1
313 3396 1
13 3396 1
58 3396 1
19 3396 1
227 3396 1
205 3396 1
17 3396 1
183 3396 1
45 3396 1
93 3396 1
20 3396 1
21 3396 1
61 3396 1
92 3396 1
121 3396 1
168 3396 1
113 3396 1
14 3396 1
57 3396 1
137 3396 1
40 3396 1
3 3396 1
96 3396 1
311 3396 1
117 3396 1
42 3396 1
118 3396 1
146 3396 1
309 3396 1
266 3396 1
77 3396 1
25 3396 1
271 3396 1
317 3396 1
132 3396 1
318 3396 1
136 3396 1
333 3396 1
4 3396 1
170 3396 1
28 3396 1
116 3396 1
74 3396 1
95 3396 1
78 3396 1
105 3396 1
252 3396 1
81 3396 1
87 3396 1
257 3396 1
59 3396 1
32 3396 1
37 3396 1
38 3396 1
49 3396 1
23 3396 1
151 3396 1
345 3396 1
385 3396 1
39 3396 1
1 3396 1
6 3396 1
276 3396 1
48 3396 1
56 3396 1
63 3396 1
64 3396 1
228 3396 1
138 3396 1
139 3396 1
140 3396 1
324 3396 1
175 3396 1
282 3396 1
76 3396 1
9 3396 1
107 3396 1
97 3396 1
326 3396 1
85 3396 1
145 3396 1
185 3396 1
50 3396 1
22 3397 1
155 3397 1
30 3397 1
52 3397 1
58 3397 1
181 3397 1
121 3397 1
2 3397 1
201 3397 1
57 3397 1
67 3397 1
46 3397 1
118 3397 1
4 3397 1
74 3397 1
105 3397 1
115 3397 1
156 3397 1
101 3397 1
345 3397 1
1 3397 1
166 3397 1
63 3397 1
34 3397 1
138 3397 1
9 3397 1
47 3397 1
97 3397 1
85 3397 1
255 3398 1
124 3398 1
431 3398 1
261 3398 1
30 3398 1
267 3398 1
79 3398 1
58 3398 1
507 3398 1
258 3398 1
57 3398 1
46 3398 1
146 3398 1
136 3398 1
105 3398 1
23 3398 1
35 3398 1
34 3398 1
282 3398 1
47 3398 1
230 3398 1
145 3398 1
22 3399 1
129 3399 1
134 3399 1
332 3399 1
13 3399 1
205 3399 1
80 3399 1
216 3399 1
113 3399 1
67 3399 1
40 3399 1
96 3399 1
136 3399 1
170 3399 1
16 3399 1
26 3399 1
95 3399 1
252 3399 1
212 3399 1
59 3399 1
32 3399 1
33 3399 1
68 3399 1
49 3399 1
198 3399 1
135 3399 1
6 3399 1
64 3399 1
138 3399 1
140 3399 1
47 3399 1
50 3399 1
213 3399 1
22 3400 1
30 3400 1
103 3400 1
134 3400 1
319 3400 1
181 3400 1
67 3400 1
137 3400 1
3 3400 1
340 3400 1
123 3400 1
136 3400 1
74 3400 1
209 3400 1
212 3400 1
148 3400 1
59 3400 1
32 3400 1
49 3400 1
198 3400 1
1 3400 1
166 3400 1
34 3400 1
140 3400 1
141 3400 1
9 3400 1
47 3400 1
97 3400 1
24 3400 1
50 3400 1
213 3400 1
124 3401 1
261 3401 1
79 3401 1
258 3401 1
3 3401 1
214 3401 1
538 3401 1
302 3401 1
136 3401 1
27 3401 1
301 3401 1
23 3401 1
107 3401 1
97 3401 1
255 3402 1
55 3402 1
22 3402 1
44 3402 1
29 3402 1
129 3402 1
30 3402 1
444 3402 1
169 3402 1
5 3402 1
13 3402 1
295 3402 1
19 3402 1
99 3402 1
176 3402 1
471 3402 1
17 3402 1
80 3402 1
183 3402 1
231 3402 1
20 3402 1
168 3402 1
57 3402 1
40 3402 1
3 3402 1
96 3402 1
147 3402 1
234 3402 1
83 3402 1
25 3402 1
132 3402 1
226 3402 1
170 3402 1
16 3402 1
26 3402 1
28 3402 1
219 3402 1
351 3402 1
78 3402 1
105 3402 1
87 3402 1
36 3402 1
211 3402 1
233 3402 1
59 3402 1
127 3402 1
66 3402 1
32 3402 1
49 3402 1
161 3402 1
39 3402 1
1 3402 1
90 3402 1
6 3402 1
48 3402 1
114 3402 1
64 3402 1
138 3402 1
139 3402 1
41 3402 1
140 3402 1
175 3402 1
47 3402 1
251 3402 1
85 3402 1
185 3402 1
50 3402 1
213 3402 1
350 3402 1
255 3403 1
124 3403 1
55 3403 1
126 3403 1
22 3403 1
260 3403 1
155 3403 1
62 3403 1
469 3403 1
224 3403 1
328 3403 1
44 3403 1
261 3403 1
128 3403 1
129 3403 1
30 3403 1
315 3403 1
267 3403 1
131 3403 1
79 3403 1
269 3403 1
134 3403 1
358 3403 1
408 3403 1
319 3403 1
320 3403 1
332 3403 1
169 3403 1
52 3403 1
313 3403 1
13 3403 1
295 3403 1
334 3403 1
173 3403 1
58 3403 1
491 3403 1
19 3403 1
152 3403 1
338 3403 1
227 3403 1
174 3403 1
205 3403 1
323 3403 1
176 3403 1
177 3403 1
17 3403 1
18 3403 1
80 3403 1
181 3403 1
183 3403 1
89 3403 1
482 3403 1
150 3403 1
505 3403 1
93 3403 1
8 3403 1
125 3403 1
290 3403 1
20 3403 1
21 3403 1
543 3403 1
92 3403 1
422 3403 1
380 3403 1
421 3403 1
415 3403 1
82 3403 1
216 3403 1
384 3403 1
111 3403 1
363 3403 1
113 3403 1
51 3403 1
277 3403 1
11 3403 1
387 3403 1
388 3403 1
14 3403 1
201 3403 1
57 3403 1
189 3403 1
67 3403 1
137 3403 1
102 3403 1
40 3403 1
46 3403 1
3 3403 1
10 3403 1
299 3403 1
96 3403 1
253 3403 1
336 3403 1
180 3403 1
340 3403 1
311 3403 1
353 3403 1
288 3403 1
190 3403 1
123 3403 1
193 3403 1
12 3403 1
117 3403 1
214 3403 1
235 3403 1
118 3403 1
146 3403 1
309 3403 1
266 3403 1
77 3403 1
225 3403 1
163 3403 1
357 3403 1
397 3403 1
83 3403 1
441 3403 1
25 3403 1
271 3403 1
407 3403 1
132 3403 1
241 3403 1
273 3403 1
318 3403 1
136 3403 1
333 3403 1
4 3403 1
94 3403 1
54 3403 1
15 3403 1
16 3403 1
371 3403 1
26 3403 1
28 3403 1
116 3403 1
403 3403 1
374 3403 1
74 3403 1
95 3403 1
78 3403 1
399 3403 1
209 3403 1
105 3403 1
252 3403 1
81 3403 1
27 3403 1
87 3403 1
349 3403 1
222 3403 1
36 3403 1
211 3403 1
411 3403 1
460 3403 1
359 3403 1
257 3403 1
148 3403 1
154 3403 1
59 3403 1
377 3403 1
127 3403 1
32 3403 1
156 3403 1
130 3403 1
194 3403 1
37 3403 1
195 3403 1
38 3403 1
49 3403 1
414 3403 1
308 3403 1
7 3403 1
237 3403 1
238 3403 1
462 3403 1
23 3403 1
151 3403 1
84 3403 1
272 3403 1
345 3403 1
572 3403 1
35 3403 1
385 3403 1
366 3403 1
39 3403 1
217 3403 1
331 3403 1
1 3403 1
166 3403 1
293 3403 1
90 3403 1
91 3403 1
6 3403 1
276 3403 1
48 3403 1
114 3403 1
56 3403 1
247 3403 1
63 3403 1
64 3403 1
34 3403 1
228 3403 1
138 3403 1
139 3403 1
41 3403 1
140 3403 1
70 3403 1
141 3403 1
324 3403 1
175 3403 1
418 3403 1
9 3403 1
47 3403 1
391 3403 1
283 3403 1
230 3403 1
251 3403 1
107 3403 1
97 3403 1
284 3403 1
285 3403 1
326 3403 1
109 3403 1
85 3403 1
31 3403 1
286 3403 1
145 3403 1
185 3403 1
50 3403 1
213 3403 1
350 3403 1
124 3404 1
22 3404 1
30 3404 1
263 3404 1
131 3404 1
240 3404 1
306 3404 1
181 3404 1
86 3404 1
89 3404 1
93 3404 1
258 3404 1
415 3404 1
121 3404 1
111 3404 1
2 3404 1
171 3404 1
172 3404 1
57 3404 1
67 3404 1
3 3404 1
10 3404 1
235 3404 1
83 3404 1
302 3404 1
136 3404 1
116 3404 1
532 3404 1
74 3404 1
81 3404 1
27 3404 1
115 3404 1
66 3404 1
32 3404 1
156 3404 1
188 3404 1
23 3404 1
345 3404 1
35 3404 1
1 3404 1
166 3404 1
48 3404 1
60 3404 1
63 3404 1
140 3404 1
9 3404 1
120 3404 1
47 3404 1
284 3404 1
85 3404 1
50 3404 1
124 3405 1
22 3405 1
134 3405 1
58 3405 1
205 3405 1
125 3405 1
67 3405 1
190 3405 1
123 3405 1
16 3405 1
209 3405 1
105 3405 1
27 3405 1
191 3405 1
59 3405 1
33 3405 1
49 3405 1
158 3405 1
238 3405 1
135 3405 1
6 3405 1
141 3405 1
208 3405 1
348 3405 1
286 3405 1
50 3405 1
213 3405 1
255 3406 1
126 3406 1
22 3406 1
224 3406 1
44 3406 1
128 3406 1
29 3406 1
129 3406 1
30 3406 1
405 3406 1
267 3406 1
131 3406 1
79 3406 1
134 3406 1
294 3406 1
313 3406 1
13 3406 1
227 3406 1
204 3406 1
220 3406 1
176 3406 1
73 3406 1
18 3406 1
80 3406 1
355 3406 1
45 3406 1
125 3406 1
160 3406 1
216 3406 1
361 3406 1
2 3406 1
113 3406 1
51 3406 1
201 3406 1
57 3406 1
67 3406 1
40 3406 1
476 3406 1
147 3406 1
448 3406 1
123 3406 1
117 3406 1
77 3406 1
163 3406 1
25 3406 1
318 3406 1
16 3406 1
95 3406 1
78 3406 1
209 3406 1
222 3406 1
212 3406 1
304 3406 1
232 3406 1
59 3406 1
32 3406 1
156 3406 1
33 3406 1
38 3406 1
49 3406 1
330 3406 1
238 3406 1
316 3406 1
151 3406 1
479 3406 1
135 3406 1
275 3406 1
1 3406 1
90 3406 1
6 3406 1
48 3406 1
246 3406 1
56 3406 1
63 3406 1
364 3406 1
64 3406 1
228 3406 1
140 3406 1
207 3406 1
175 3406 1
47 3406 1
143 3406 1
284 3406 1
453 3406 1
24 3406 1
326 3406 1
31 3406 1
145 3406 1
185 3406 1
213 3406 1
255 3407 1
22 3407 1
224 3407 1
128 3407 1
79 3407 1
3 3407 1
175 3407 1
230 3407 1
97 3407 1
435 3408 1
267 3408 1
131 3408 1
79 3408 1
306 3408 1
303 3408 1
13 3408 1
58 3408 1
19 3408 1
89 3408 1
57 3408 1
40 3408 1
136 3408 1
105 3408 1
23 3408 1
1 3408 1
48 3408 1
9 3408 1
47 3408 1
24 3408 1
85 3408 1
44 3409 1
0 3409 1
31 3409 1
153 3410 1
126 3410 1
44 3410 1
30 3410 1
169 3410 1
5 3410 1
52 3410 1
174 3410 1
402 3410 1
73 3410 1
17 3410 1
231 3410 1
422 3410 1
122 3410 1
3 3410 1
180 3410 1
117 3410 1
146 3410 1
163 3410 1
136 3410 1
15 3410 1
232 3410 1
65 3410 1
39 3410 1
1 3410 1
114 3410 1
64 3410 1
155 3411 1
30 3411 1
176 3411 1
181 3411 1
86 3411 1
231 3411 1
20 3411 1
75 3411 1
121 3411 1
111 3411 1
550 3411 1
171 3411 1
172 3411 1
57 3411 1
3 3411 1
10 3411 1
118 3411 1
83 3411 1
403 3411 1
74 3411 1
154 3411 1
186 3411 1
188 3411 1
69 3411 1
1 3411 1
166 3411 1
9 3411 1
97 3411 1
255 3412 1
22 3412 1
128 3412 1
267 3412 1
131 3412 1
79 3412 1
319 3412 1
216 3412 1
121 3412 1
2 3412 1
113 3412 1
3 3412 1
271 3412 1
136 3412 1
1 3412 1
166 3412 1
56 3412 1
124 3413 1
22 3413 1
128 3413 1
129 3413 1
315 3413 1
79 3413 1
134 3413 1
5 3413 1
13 3413 1
58 3413 1
256 3413 1
57 3413 1
40 3413 1
3 3413 1
190 3413 1
16 3413 1
81 3413 1
148 3413 1
32 3413 1
272 3413 1
6 3413 1
63 3413 1
64 3413 1
9 3413 1
24 3413 1
85 3413 1
145 3413 1
430 3413 1
213 3413 1
126 3414 1
44 3414 1
129 3414 1
157 3414 1
239 3414 1
169 3414 1
313 3414 1
152 3414 1
18 3414 1
355 3414 1
150 3414 1
45 3414 1
8 3414 1
125 3414 1
290 3414 1
92 3414 1
121 3414 1
133 3414 1
11 3414 1
201 3414 1
67 3414 1
311 3414 1
83 3414 1
25 3414 1
132 3414 1
273 3414 1
16 3414 1
26 3414 1
28 3414 1
219 3414 1
78 3414 1
127 3414 1
33 3414 1
130 3414 1
37 3414 1
360 3414 1
330 3414 1
198 3414 1
217 3414 1
166 3414 1
90 3414 1
91 3414 1
6 3414 1
48 3414 1
114 3414 1
247 3414 1
64 3414 1
138 3414 1
139 3414 1
140 3414 1
511 3414 1
31 3414 1
50 3414 1
213 3414 1
124 3415 1
328 3415 1
261 3415 1
30 3415 1
131 3415 1
305 3415 1
240 3415 1
320 3415 1
58 3415 1
53 3415 1
274 3415 1
388 3415 1
57 3415 1
40 3415 1
46 3415 1
214 3415 1
235 3415 1
146 3415 1
225 3415 1
136 3415 1
459 3415 1
27 3415 1
23 3415 1
35 3415 1
34 3415 1
282 3415 1
47 3415 1
230 3415 1
97 3415 1
24 3415 1
145 3415 1
50 3415 1
44 3416 1
174 3416 1
94 3416 1
26 3416 1
78 3416 1
59 3416 1
115 3416 1
65 3416 1
32 3416 1
1 3416 1
324 3416 1
22 3417 1
260 3417 1
328 3417 1
261 3417 1
128 3417 1
129 3417 1
30 3417 1
0 3417 1
79 3417 1
240 3417 1
134 3417 1
306 3417 1
303 3417 1
321 3417 1
5 3417 1
313 3417 1
204 3417 1
142 3417 1
258 3417 1
395 3417 1
266 3417 1
163 3417 1
318 3417 1
302 3417 1
371 3417 1
209 3417 1
105 3417 1
27 3417 1
68 3417 1
49 3417 1
23 3417 1
114 3417 1
140 3417 1
141 3417 1
47 3417 1
230 3417 1
24 3417 1
145 3417 1
50 3417 1
213 3417 1
255 3418 1
126 3418 1
22 3418 1
44 3418 1
263 3418 1
267 3418 1
131 3418 1
240 3418 1
134 3418 1
358 3418 1
58 3418 1
174 3418 1
80 3418 1
108 3418 1
125 3418 1
2 3418 1
67 3418 1
193 3418 1
42 3418 1
54 3418 1
104 3418 1
74 3418 1
95 3418 1
399 3418 1
87 3418 1
212 3418 1
59 3418 1
32 3418 1
194 3418 1
195 3418 1
68 3418 1
49 3418 1
330 3418 1
238 3418 1
198 3418 1
135 3418 1
246 3418 1
140 3418 1
47 3418 1
50 3418 1
430 3418 1
213 3418 1
126 3419 1
22 3419 1
129 3419 1
30 3419 1
131 3419 1
240 3419 1
13 3419 1
58 3419 1
338 3419 1
40 3419 1
3 3419 1
146 3419 1
266 3419 1
357 3419 1
136 3419 1
170 3419 1
32 3419 1
1 3419 1
48 3419 1
63 3419 1
64 3419 1
138 3419 1
97 3419 1
50 3419 1
439 3420 1
55 3420 1
153 3420 1
224 3420 1
29 3420 1
30 3420 1
444 3420 1
239 3420 1
306 3420 1
169 3420 1
13 3420 1
43 3420 1
173 3420 1
152 3420 1
338 3420 1
227 3420 1
174 3420 1
220 3420 1
176 3420 1
18 3420 1
80 3420 1
181 3420 1
231 3420 1
45 3420 1
125 3420 1
197 3420 1
75 3420 1
216 3420 1
121 3420 1
168 3420 1
113 3420 1
171 3420 1
14 3420 1
40 3420 1
3 3420 1
10 3420 1
253 3420 1
12 3420 1
118 3420 1
163 3420 1
132 3420 1
226 3420 1
16 3420 1
26 3420 1
28 3420 1
219 3420 1
229 3420 1
74 3420 1
95 3420 1
78 3420 1
87 3420 1
184 3420 1
36 3420 1
359 3420 1
127 3420 1
115 3420 1
187 3420 1
156 3420 1
33 3420 1
130 3420 1
188 3420 1
238 3420 1
1 3420 1
166 3420 1
6 3420 1
56 3420 1
64 3420 1
565 3420 1
138 3420 1
41 3420 1
120 3420 1
326 3420 1
124 3421 1
435 3421 1
267 3421 1
131 3421 1
306 3421 1
58 3421 1
110 3421 1
258 3421 1
197 3421 1
2 3421 1
3 3421 1
136 3421 1
105 3421 1
211 3421 1
148 3421 1
265 3421 1
330 3421 1
502 3421 1
381 3421 1
280 3421 1
282 3421 1
230 3421 1
97 3421 1
24 3421 1
55 3422 1
22 3422 1
44 3422 1
29 3422 1
129 3422 1
0 3422 1
159 3422 1
240 3422 1
58 3422 1
227 3422 1
220 3422 1
17 3422 1
18 3422 1
57 3422 1
67 3422 1
40 3422 1
3 3422 1
266 3422 1
77 3422 1
25 3422 1
136 3422 1
26 3422 1
36 3422 1
37 3422 1
1 3422 1
6 3422 1
48 3422 1
114 3422 1
64 3422 1
138 3422 1
139 3422 1
47 3422 1
143 3422 1
284 3422 1
31 3422 1
50 3422 1
213 3422 1
58 3423 1
89 3423 1
264 3423 1
255 3424 1
55 3424 1
22 3424 1
62 3424 1
44 3424 1
29 3424 1
134 3424 1
242 3424 1
169 3424 1
5 3424 1
13 3424 1
173 3424 1
227 3424 1
176 3424 1
17 3424 1
181 3424 1
150 3424 1
45 3424 1
8 3424 1
290 3424 1
20 3424 1
121 3424 1
133 3424 1
57 3424 1
40 3424 1
10 3424 1
299 3424 1
163 3424 1
25 3424 1
15 3424 1
16 3424 1
26 3424 1
28 3424 1
78 3424 1
65 3424 1
32 3424 1
130 3424 1
38 3424 1
7 3424 1
39 3424 1
1 3424 1
166 3424 1
114 3424 1
247 3424 1
63 3424 1
138 3424 1
139 3424 1
41 3424 1
9 3424 1
120 3424 1
47 3424 1
185 3424 1
50 3424 1
155 3425 1
30 3425 1
319 3425 1
13 3425 1
338 3425 1
99 3425 1
17 3425 1
80 3425 1
113 3425 1
57 3425 1
102 3425 1
40 3425 1
3 3425 1
25 3425 1
74 3425 1
1 3425 1
91 3425 1
6 3425 1
63 3425 1
433 3425 1
64 3425 1
9 3425 1
22 3426 1
58 3426 1
220 3426 1
40 3426 1
146 3426 1
94 3426 1
16 3426 1
48 3426 1
138 3426 1
97 3426 1
126 3427 1
22 3427 1
44 3427 1
30 3427 1
79 3427 1
58 3427 1
80 3427 1
3 3427 1
96 3427 1
117 3427 1
118 3427 1
146 3427 1
136 3427 1
170 3427 1
26 3427 1
184 3427 1
32 3427 1
101 3427 1
151 3427 1
6 3427 1
63 3427 1
64 3427 1
140 3427 1
47 3427 1
85 3427 1
255 3428 1
126 3428 1
22 3428 1
44 3428 1
129 3428 1
30 3428 1
103 3428 1
169 3428 1
52 3428 1
58 3428 1
205 3428 1
80 3428 1
110 3428 1
88 3428 1
89 3428 1
422 3428 1
121 3428 1
361 3428 1
2 3428 1
51 3428 1
201 3428 1
57 3428 1
102 3428 1
40 3428 1
46 3428 1
3 3428 1
393 3428 1
353 3428 1
123 3428 1
117 3428 1
118 3428 1
77 3428 1
105 3428 1
81 3428 1
106 3428 1
87 3428 1
460 3428 1
59 3428 1
127 3428 1
32 3428 1
37 3428 1
38 3428 1
68 3428 1
49 3428 1
330 3428 1
23 3428 1
135 3428 1
1 3428 1
6 3428 1
114 3428 1
56 3428 1
63 3428 1
433 3428 1
228 3428 1
139 3428 1
140 3428 1
9 3428 1
47 3428 1
143 3428 1
109 3428 1
85 3428 1
185 3428 1
50 3428 1
350 3428 1
116 3429 1
403 3429 1
232 3429 1
65 3429 1
345 3429 1
254 3430 1
343 3430 1
124 3430 1
153 3430 1
126 3430 1
22 3430 1
260 3430 1
155 3430 1
435 3430 1
62 3430 1
314 3430 1
312 3430 1
431 3430 1
224 3430 1
328 3430 1
44 3430 1
261 3430 1
29 3430 1
129 3430 1
30 3430 1
406 3430 1
315 3430 1
157 3430 1
159 3430 1
131 3430 1
239 3430 1
305 3430 1
164 3430 1
269 3430 1
240 3430 1
134 3430 1
306 3430 1
408 3430 1
409 3430 1
319 3430 1
320 3430 1
332 3430 1
294 3430 1
243 3430 1
303 3430 1
458 3430 1
52 3430 1
295 3430 1
334 3430 1
499 3430 1
278 3430 1
58 3430 1
203 3430 1
432 3430 1
152 3430 1
338 3430 1
174 3430 1
335 3430 1
373 3430 1
204 3430 1
323 3430 1
220 3430 1
329 3430 1
537 3430 1
176 3430 1
73 3430 1
177 3430 1
80 3430 1
108 3430 1
86 3430 1
88 3430 1
89 3430 1
570 3430 1
149 3430 1
482 3430 1
150 3430 1
600 3430 1
231 3430 1
505 3430 1
93 3430 1
258 3430 1
125 3430 1
290 3430 1
21 3430 1
412 3430 1
543 3430 1
100 3430 1
197 3430 1
380 3430 1
421 3430 1
415 3430 1
82 3430 1
216 3430 1
478 3430 1
361 3430 1
480 3430 1
113 3430 1
51 3430 1
171 3430 1
172 3430 1
277 3430 1
11 3430 1
388 3430 1
57 3430 1
389 3430 1
248 3430 1
67 3430 1
137 3430 1
102 3430 1
40 3430 1
46 3430 1
3 3430 1
119 3430 1
299 3430 1
253 3430 1
147 3430 1
352 3430 1
463 3430 1
340 3430 1
588 3430 1
395 3430 1
288 3430 1
190 3430 1
448 3430 1
234 3430 1
123 3430 1
193 3430 1
12 3430 1
404 3430 1
539 3430 1
117 3430 1
214 3430 1
235 3430 1
71 3430 1
118 3430 1
538 3430 1
146 3430 1
309 3430 1
266 3430 1
77 3430 1
225 3430 1
83 3430 1
370 3430 1
25 3430 1
344 3430 1
271 3430 1
407 3430 1
317 3430 1
446 3430 1
302 3430 1
136 3430 1
226 3430 1
4 3430 1
54 3430 1
428 3430 1
322 3430 1
202 3430 1
16 3430 1
371 3430 1
26 3430 1
28 3430 1
297 3430 1
420 3430 1
403 3430 1
229 3430 1
74 3430 1
605 3430 1
95 3430 1
78 3430 1
209 3430 1
105 3430 1
81 3430 1
179 3430 1
475 3430 1
106 3430 1
87 3430 1
184 3430 1
349 3430 1
222 3430 1
211 3430 1
492 3430 1
212 3430 1
411 3430 1
304 3430 1
460 3430 1
232 3430 1
191 3430 1
359 3430 1
233 3430 1
257 3430 1
148 3430 1
154 3430 1
59 3430 1
115 3430 1
307 3430 1
32 3430 1
156 3430 1
33 3430 1
194 3430 1
37 3430 1
195 3430 1
38 3430 1
264 3430 1
68 3430 1
49 3430 1
265 3430 1
158 3430 1
360 3430 1
330 3430 1
196 3430 1
161 3430 1
7 3430 1
544 3430 1
238 3430 1
556 3430 1
291 3430 1
426 3430 1
316 3430 1
23 3430 1
151 3430 1
381 3430 1
