6324 165204
16 4466 1
41 4466 1
4 4466 1
102 4466 1
95 4466 1
26 4467 1
6 4467 1
0 4467 1
60 4467 1
107 4467 1
64 4467 1
65 4467 1
71 4467 1
19 4467 1
101 4467 1
151 4467 1
3 4467 1
55 4467 1
100 4467 1
96 4467 1
8 4467 1
166 4467 1
2 4467 1
133 4467 1
308 4467 1
11 4467 1
206 4467 1
171 4467 1
12 4467 1
13 4467 1
93 4467 1
50 4467 1
159 4467 1
51 4467 1
15 4467 1
56 4467 1
47 4467 1
128 4467 1
67 4467 1
68 4467 1
69 4467 1
168 4467 1
204 4467 1
136 4467 1
198 4467 1
82 4467 1
149 4467 1
103 4467 1
91 4467 1
153 4467 1
28 4467 1
23 4467 1
59 4467 1
227 4467 1
62 4467 1
70 4467 1
22 4467 1
74 4467 1
41 4467 1
213 4467 1
141 4467 1
83 4467 1
84 4467 1
21 4467 1
86 4467 1
147 4467 1
89 4467 1
90 4467 1
1 4467 1
24 4467 1
161 4467 1
82 4468 1
85 4468 1
174 4469 1
162 4469 1
0 4469 1
2 4469 1
46 4469 1
33 4469 1
205 4469 1
15 4469 1
187 4469 1
286 4469 1
91 4469 1
224 4469 1
17 4469 1
32 4469 1
72 4469 1
80 4469 1
83 4469 1
84 4469 1
21 4469 1
86 4469 1
197 4470 1
9 4470 1
65 4470 1
19 4470 1
3 4470 1
54 4470 1
177 4470 1
13 4470 1
179 4470 1
168 4470 1
7 4470 1
82 4470 1
42 4470 1
20 4470 1
111 4470 1
16 4470 1
17 4470 1
59 4470 1
4 4470 1
95 4470 1
37 4471 1
94 4471 1
10 4471 1
2 4471 1
236 4471 1
12 4471 1
51 4471 1
47 4471 1
66 4471 1
14 4471 1
175 4471 1
67 4471 1
68 4471 1
69 4471 1
92 4471 1
59 4471 1
62 4471 1
72 4471 1
235 4471 1
21 4471 1
161 4471 1
222 4471 1
52 4472 1
9 4472 1
162 4472 1
0 4472 1
109 4472 1
60 4472 1
127 4472 1
71 4472 1
19 4472 1
138 4472 1
35 4472 1
151 4472 1
37 4472 1
3 4472 1
10 4472 1
55 4472 1
100 4472 1
186 4472 1
112 4472 1
121 4472 1
163 4472 1
188 4472 1
61 4472 1
8 4472 1
250 4472 1
166 4472 1
2 4472 1
228 4472 1
46 4472 1
11 4472 1
214 4472 1
33 4472 1
79 4472 1
146 4472 1
236 4472 1
206 4472 1
171 4472 1
13 4472 1
93 4472 1
51 4472 1
15 4472 1
185 4472 1
56 4472 1
47 4472 1
251 4472 1
128 4472 1
14 4472 1
175 4472 1
67 4472 1
68 4472 1
179 4472 1
191 4472 1
18 4472 1
168 4472 1
7 4472 1
239 4472 1
42 4472 1
258 4472 1
20 4472 1
87 4472 1
49 4472 1
91 4472 1
224 4472 1
225 4472 1
219 4472 1
156 4472 1
111 4472 1
226 4472 1
28 4472 1
16 4472 1
119 4472 1
17 4472 1
108 4472 1
23 4472 1
59 4472 1
202 4472 1
176 4472 1
62 4472 1
130 4472 1
38 4472 1
22 4472 1
73 4472 1
74 4472 1
41 4472 1
4 4472 1
180 4472 1
305 4472 1
213 4472 1
80 4472 1
141 4472 1
81 4472 1
5 4472 1
21 4472 1
86 4472 1
89 4472 1
90 4472 1
195 4472 1
1 4472 1
24 4472 1
161 4472 1
222 4472 1
109 4473 1
285 4473 1
19 4473 1
35 4473 1
124 4473 1
126 4473 1
46 4473 1
214 4473 1
319 4473 1
132 4473 1
85 4473 1
147 4473 1
52 4474 1
3 4474 1
2 4474 1
13 4474 1
9 4475 1
111 4475 1
84 4475 1
52 4476 1
6 4476 1
9 4476 1
0 4476 1
109 4476 1
238 4476 1
60 4476 1
71 4476 1
19 4476 1
97 4476 1
203 4476 1
76 4476 1
137 4476 1
138 4476 1
150 4476 1
151 4476 1
37 4476 1
45 4476 1
94 4476 1
3 4476 1
10 4476 1
55 4476 1
58 4476 1
121 4476 1
122 4476 1
188 4476 1
61 4476 1
123 4476 1
124 4476 1
177 4476 1
8 4476 1
166 4476 1
2 4476 1
133 4476 1
276 4476 1
46 4476 1
99 4476 1
261 4476 1
11 4476 1
33 4476 1
79 4476 1
171 4476 1
13 4476 1
154 4476 1
159 4476 1
160 4476 1
25 4476 1
51 4476 1
173 4476 1
15 4476 1
185 4476 1
57 4476 1
47 4476 1
295 4476 1
128 4476 1
66 4476 1
67 4476 1
179 4476 1
18 4476 1
135 4476 1
7 4476 1
136 4476 1
215 4476 1
140 4476 1
198 4476 1
82 4476 1
42 4476 1
143 4476 1
149 4476 1
103 4476 1
20 4476 1
87 4476 1
49 4476 1
153 4476 1
106 4476 1
114 4476 1
118 4476 1
111 4476 1
28 4476 1
16 4476 1
17 4476 1
120 4476 1
23 4476 1
210 4476 1
202 4476 1
176 4476 1
164 4476 1
62 4476 1
178 4476 1
260 4476 1
130 4476 1
70 4476 1
38 4476 1
40 4476 1
131 4476 1
22 4476 1
73 4476 1
74 4476 1
192 4476 1
41 4476 1
4 4476 1
213 4476 1
80 4476 1
141 4476 1
81 4476 1
144 4476 1
83 4476 1
5 4476 1
21 4476 1
86 4476 1
89 4476 1
90 4476 1
302 4476 1
1 4476 1
24 4476 1
161 4476 1
26 4477 1
9 4477 1
249 4477 1
162 4477 1
60 4477 1
19 4477 1
329 4477 1
45 4477 1
3 4477 1
53 4477 1
10 4477 1
126 4477 1
344 4477 1
165 4477 1
166 4477 1
167 4477 1
133 4477 1
46 4477 1
308 4477 1
261 4477 1
11 4477 1
214 4477 1
244 4477 1
319 4477 1
206 4477 1
13 4477 1
51 4477 1
29 4477 1
47 4477 1
14 4477 1
67 4477 1
179 4477 1
18 4477 1
168 4477 1
7 4477 1
136 4477 1
82 4477 1
42 4477 1
257 4477 1
98 4477 1
20 4477 1
219 4477 1
172 4477 1
156 4477 1
157 4477 1
111 4477 1
16 4477 1
17 4477 1
108 4477 1
113 4477 1
59 4477 1
176 4477 1
272 4477 1
164 4477 1
62 4477 1
130 4477 1
281 4477 1
4 4477 1
180 4477 1
213 4477 1
78 4477 1
85 4477 1
217 4477 1
86 4477 1
147 4477 1
169 4477 1
195 4477 1
222 4477 1
19 4478 1
37 4478 1
205 4478 1
15 4478 1
42 4478 1
41 4478 1
248 4478 1
3 4479 1
46 4479 1
33 4479 1
171 4479 1
119 4479 1
9 4480 1
0 4480 1
60 4480 1
71 4480 1
2 4480 1
133 4480 1
154 4480 1
198 4480 1
82 4480 1
73 4480 1
141 4480 1
144 4480 1
5 4480 1
21 4480 1
86 4480 1
147 4480 1
90 4480 1
1 4480 1
0 4481 1
25 4481 1
52 4482 1
6 4482 1
9 4482 1
0 4482 1
43 4482 1
109 4482 1
60 4482 1
127 4482 1
107 4482 1
65 4482 1
71 4482 1
19 4482 1
76 4482 1
101 4482 1
138 4482 1
170 4482 1
150 4482 1
151 4482 1
37 4482 1
218 4482 1
104 4482 1
155 4482 1
94 4482 1
3 4482 1
53 4482 1
10 4482 1
55 4482 1
100 4482 1
186 4482 1
112 4482 1
121 4482 1
61 4482 1
124 4482 1
126 4482 1
8 4482 1
166 4482 1
2 4482 1
133 4482 1
75 4482 1
46 4482 1
77 4482 1
234 4482 1
99 4482 1
33 4482 1
79 4482 1
146 4482 1
206 4482 1
171 4482 1
12 4482 1
13 4482 1
154 4482 1
93 4482 1
160 4482 1
51 4482 1
15 4482 1
185 4482 1
57 4482 1
47 4482 1
128 4482 1
66 4482 1
14 4482 1
175 4482 1
67 4482 1
68 4482 1
69 4482 1
18 4482 1
135 4482 1
7 4482 1
148 4482 1
149 4482 1
103 4482 1
20 4482 1
87 4482 1
49 4482 1
219 4482 1
92 4482 1
157 4482 1
118 4482 1
16 4482 1
17 4482 1
120 4482 1
34 4482 1
23 4482 1
210 4482 1
59 4482 1
62 4482 1
178 4482 1
190 4482 1
40 4482 1
22 4482 1
132 4482 1
192 4482 1
41 4482 1
4 4482 1
180 4482 1
80 4482 1
141 4482 1
81 4482 1
144 4482 1
5 4482 1
21 4482 1
85 4482 1
86 4482 1
147 4482 1
89 4482 1
90 4482 1
195 4482 1
220 4482 1
1 4482 1
24 4482 1
161 4482 1
37 4483 1
136 4483 1
49 4483 1
157 4483 1
197 4484 1
26 4484 1
52 4484 1
27 4484 1
9 4484 1
238 4484 1
127 4484 1
107 4484 1
63 4484 1
64 4484 1
71 4484 1
76 4484 1
212 4484 1
101 4484 1
35 4484 1
252 4484 1
170 4484 1
150 4484 1
151 4484 1
218 4484 1
105 4484 1
96 4484 1
242 4484 1
177 4484 1
8 4484 1
166 4484 1
2 4484 1
228 4484 1
317 4484 1
234 4484 1
283 4484 1
214 4484 1
33 4484 1
79 4484 1
48 4484 1
145 4484 1
236 4484 1
319 4484 1
93 4484 1
159 4484 1
160 4484 1
117 4484 1
184 4484 1
335 4484 1
15 4484 1
185 4484 1
56 4484 1
57 4484 1
187 4484 1
295 4484 1
18 4484 1
7 4484 1
136 4484 1
82 4484 1
42 4484 1
258 4484 1
148 4484 1
149 4484 1
103 4484 1
20 4484 1
87 4484 1
49 4484 1
91 4484 1
224 4484 1
225 4484 1
153 4484 1
247 4484 1
219 4484 1
114 4484 1
115 4484 1
118 4484 1
28 4484 1
16 4484 1
17 4484 1
34 4484 1
23 4484 1
210 4484 1
59 4484 1
279 4484 1
275 4484 1
310 4484 1
132 4484 1
192 4484 1
41 4484 1
314 4484 1
4 4484 1
134 4484 1
78 4484 1
80 4484 1
141 4484 1
5 4484 1
21 4484 1
90 4484 1
302 4484 1
245 4484 1
229 4484 1
158 4484 1
24 4484 1
161 4484 1
222 4484 1
315 4484 1
116 4484 1
255 4484 1
6 4484 1
0 4484 1
109 4484 1
60 4484 1
19 4484 1
97 4484 1
203 4484 1
137 4484 1
138 4484 1
37 4484 1
45 4484 1
104 4484 1
94 4484 1
3 4484 1
10 4484 1
55 4484 1
100 4484 1
186 4484 1
112 4484 1
289 4484 1
58 4484 1
297 4484 1
121 4484 1
122 4484 1
61 4484 1
123 4484 1
124 4484 1
259 4484 1
125 4484 1
126 4484 1
250 4484 1
133 4484 1
276 4484 1
46 4484 1
77 4484 1
308 4484 1
11 4484 1
181 4484 1
206 4484 1
171 4484 1
12 4484 1
13 4484 1
154 4484 1
196 4484 1
51 4484 1
173 4484 1
47 4484 1
128 4484 1
66 4484 1
14 4484 1
175 4484 1
67 4484 1
68 4484 1
69 4484 1
179 4484 1
191 4484 1
168 4484 1
110 4484 1
135 4484 1
215 4484 1
198 4484 1
240 4484 1
143 4484 1
232 4484 1
157 4484 1
306 4484 1
106 4484 1
111 4484 1
226 4484 1
119 4484 1
108 4484 1
120 4484 1
113 4484 1
176 4484 1
190 4484 1
130 4484 1
70 4484 1
131 4484 1
72 4484 1
22 4484 1
73 4484 1
74 4484 1
305 4484 1
264 4484 1
235 4484 1
81 4484 1
144 4484 1
83 4484 1
84 4484 1
217 4484 1
86 4484 1
147 4484 1
169 4484 1
89 4484 1
195 4484 1
220 4484 1
1 4484 1
8 4485 1
2 4485 1
15 4485 1
21 4485 1
323 4485 1
175 4485 1
22 4485 1
52 4486 1
107 4486 1
76 4486 1
212 4486 1
42 4486 1
20 4486 1
164 4486 1
5 4486 1
0 4486 1
13 4486 1
84 4486 1
9 4487 1
16 4487 1
4 4487 1
5 4487 1
307 4487 1
12 4487 1
9 4488 1
2 4488 1
42 4488 1
20 4488 1
4 4488 1
24 4488 1
3 4488 1
58 4488 1
71 4489 1
8 4489 1
2 4489 1
185 4489 1
192 4489 1
41 4489 1
141 4489 1
21 4489 1
24 4489 1
6 4489 1
0 4489 1
60 4489 1
124 4489 1
22 4489 1
73 4489 1
144 4489 1
86 4489 1
174 4490 1
107 4490 1
101 4490 1
0 4490 1
83 4490 1
9 4491 1
71 4491 1
8 4491 1
2 4491 1
15 4491 1
80 4491 1
141 4491 1
24 4491 1
6 4491 1
0 4491 1
60 4491 1
3 4491 1
124 4491 1
73 4491 1
144 4491 1
86 4491 1
147 4491 1
9 4492 1
71 4492 1
151 4492 1
8 4492 1
2 4492 1
33 4492 1
79 4492 1
146 4492 1
184 4492 1
15 4492 1
18 4492 1
103 4492 1
20 4492 1
87 4492 1
153 4492 1
16 4492 1
23 4492 1
41 4492 1
4 4492 1
134 4492 1
80 4492 1
5 4492 1
21 4492 1
85 4492 1
90 4492 1
24 4492 1
161 4492 1
138 4492 1
55 4492 1
46 4492 1
13 4492 1
67 4492 1
69 4492 1
52 4493 1
8 4493 1
33 4493 1
25 4493 1
185 4493 1
149 4493 1
49 4493 1
28 4493 1
16 4493 1
17 4493 1
34 4493 1
192 4493 1
80 4493 1
141 4493 1
21 4493 1
24 4493 1
161 4493 1
0 4493 1
19 4493 1
97 4493 1
37 4493 1
77 4493 1
12 4493 1
196 4493 1
86 4493 1
147 4493 1
1 4493 1
26 4494 1
71 4494 1
187 4494 1
7 4494 1
82 4494 1
78 4494 1
80 4494 1
141 4494 1
21 4494 1
162 4494 1
0 4494 1
13 4494 1
51 4494 1
128 4494 1
106 4494 1
266 4494 1
70 4494 1
72 4494 1
102 4494 1
86 4494 1
76 4495 1
53 4495 1
136 4495 1
82 4495 1
5 4495 1
97 4495 1
77 4495 1
168 4495 1
84 4495 1
26 4496 1
9 4496 1
71 4496 1
2 4496 1
185 4496 1
82 4496 1
20 4496 1
28 4496 1
16 4496 1
34 4496 1
40 4496 1
41 4496 1
4 4496 1
80 4496 1
5 4496 1
21 4496 1
24 4496 1
37 4496 1
45 4496 1
13 4496 1
110 4496 1
140 4496 1
157 4496 1
106 4496 1
130 4496 1
86 4496 1
26 4497 1
9 4497 1
53 4497 1
96 4497 1
242 4497 1
166 4497 1
2 4497 1
167 4497 1
214 4497 1
15 4497 1
18 4497 1
7 4497 1
42 4497 1
20 4497 1
49 4497 1
172 4497 1
16 4497 1
34 4497 1
23 4497 1
59 4497 1
275 4497 1
41 4497 1
314 4497 1
4 4497 1
80 4497 1
21 4497 1
85 4497 1
24 4497 1
19 4497 1
94 4497 1
3 4497 1
112 4497 1
250 4497 1
46 4497 1
11 4497 1
181 4497 1
171 4497 1
13 4497 1
51 4497 1
191 4497 1
111 4497 1
120 4497 1
113 4497 1
202 4497 1
130 4497 1
180 4497 1
84 4497 1
26 4498 1
78 4498 1
102 4498 1
151 4499 1
2 4499 1
146 4499 1
132 4499 1
134 4499 1
21 4499 1
85 4499 1
138 4499 1
155 4499 1
94 4499 1
58 4499 1
124 4499 1
276 4499 1
239 4499 1
197 4500 1
26 4500 1
52 4500 1
9 4500 1
174 4500 1
127 4500 1
107 4500 1
63 4500 1
64 4500 1
65 4500 1
71 4500 1
76 4500 1
212 4500 1
101 4500 1
170 4500 1
150 4500 1
151 4500 1
218 4500 1
292 4500 1
53 4500 1
177 4500 1
8 4500 1
166 4500 1
2 4500 1
167 4500 1
234 4500 1
33 4500 1
79 4500 1
48 4500 1
145 4500 1
146 4500 1
93 4500 1
159 4500 1
160 4500 1
15 4500 1
185 4500 1
56 4500 1
57 4500 1
18 4500 1
7 4500 1
136 4500 1
82 4500 1
149 4500 1
103 4500 1
20 4500 1
87 4500 1
49 4500 1
224 4500 1
114 4500 1
115 4500 1
16 4500 1
17 4500 1
23 4500 1
59 4500 1
62 4500 1
38 4500 1
192 4500 1
41 4500 1
4 4500 1
213 4500 1
78 4500 1
80 4500 1
183 4500 1
141 4500 1
5 4500 1
21 4500 1
90 4500 1
245 4500 1
229 4500 1
24 4500 1
161 4500 1
222 4500 1
116 4500 1
209 4500 1
6 4500 1
0 4500 1
60 4500 1
19 4500 1
97 4500 1
138 4500 1
37 4500 1
104 4500 1
155 4500 1
241 4500 1
94 4500 1
3 4500 1
10 4500 1
55 4500 1
100 4500 1
186 4500 1
112 4500 1
58 4500 1
121 4500 1
122 4500 1
61 4500 1
124 4500 1
259 4500 1
125 4500 1
126 4500 1
165 4500 1
133 4500 1
75 4500 1
276 4500 1
46 4500 1
77 4500 1
11 4500 1
206 4500 1
171 4500 1
12 4500 1
13 4500 1
154 4500 1
51 4500 1
47 4500 1
66 4500 1
14 4500 1
175 4500 1
67 4500 1
68 4500 1
69 4500 1
179 4500 1
168 4500 1
110 4500 1
198 4500 1
92 4500 1
157 4500 1
111 4500 1
226 4500 1
108 4500 1
120 4500 1
113 4500 1
176 4500 1
190 4500 1
70 4500 1
72 4500 1
22 4500 1
73 4500 1
74 4500 1
264 4500 1
102 4500 1
81 4500 1
144 4500 1
83 4500 1
84 4500 1
86 4500 1
147 4500 1
169 4500 1
89 4500 1
220 4500 1
237 4500 1
1 4500 1
95 4500 1
71 4501 1
293 4501 1
184 4501 1
141 4501 1
0 4501 1
26 4502 1
71 4502 1
33 4502 1
78 4502 1
80 4502 1
21 4502 1
3 4502 1
51 4502 1
128 4502 1
72 4502 1
102 4502 1
96 4503 1
283 4503 1
0 4503 1
197 4504 1
52 4504 1
71 4504 1
76 4504 1
212 4504 1
242 4504 1
8 4504 1
166 4504 1
2 4504 1
33 4504 1
15 4504 1
187 4504 1
18 4504 1
91 4504 1
225 4504 1
28 4504 1
16 4504 1
17 4504 1
62 4504 1
4 4504 1
141 4504 1
5 4504 1
21 4504 1
161 4504 1
0 4504 1
19 4504 1
97 4504 1
55 4504 1
186 4504 1
112 4504 1
58 4504 1
250 4504 1
77 4504 1
13 4504 1
47 4504 1
128 4504 1
66 4504 1
175 4504 1
67 4504 1
68 4504 1
69 4504 1
168 4504 1
215 4504 1
111 4504 1
108 4504 1
120 4504 1
113 4504 1
202 4504 1
178 4504 1
190 4504 1
22 4504 1
180 4504 1
84 4504 1
8 4505 1
185 4505 1
82 4505 1
106 4505 1
214 4506 1
1 4506 1
174 4507 1
107 4507 1
63 4507 1
71 4507 1
76 4507 1
101 4507 1
151 4507 1
218 4507 1
177 4507 1
8 4507 1
2 4507 1
33 4507 1
93 4507 1
159 4507 1
15 4507 1
56 4507 1
187 4507 1
18 4507 1
149 4507 1
20 4507 1
87 4507 1
49 4507 1
34 4507 1
23 4507 1
41 4507 1
4 4507 1
141 4507 1
5 4507 1
21 4507 1
24 4507 1
0 4507 1
60 4507 1
19 4507 1
97 4507 1
37 4507 1
94 4507 1
58 4507 1
12 4507 1
13 4507 1
51 4507 1
67 4507 1
168 4507 1
110 4507 1
135 4507 1
198 4507 1
178 4507 1
180 4507 1
81 4507 1
86 4507 1
89 4507 1
195 4507 1
1 4507 1
26 4508 1
174 4508 1
151 4508 1
25 4508 1
82 4508 1
20 4508 1
0 4508 1
232 4508 1
1 4508 1
96 4509 1
2 4509 1
136 4509 1
82 4509 1
60 4509 1
3 4509 1
124 4509 1
232 4509 1
13 4510 1
5 4511 1
1 4511 1
150 4512 1
151 4512 1
146 4512 1
15 4512 1
210 4512 1
132 4512 1
5 4512 1
21 4512 1
109 4512 1
58 4512 1
13 4512 1
86 4512 1
26 4513 1
9 4513 1
71 4513 1
35 4513 1
8 4513 1
2 4513 1
79 4513 1
160 4513 1
15 4513 1
185 4513 1
18 4513 1
82 4513 1
42 4513 1
20 4513 1
49 4513 1
114 4513 1
115 4513 1
16 4513 1
192 4513 1
41 4513 1
4 4513 1
141 4513 1
5 4513 1
21 4513 1
90 4513 1
24 4513 1
6 4513 1
0 4513 1
60 4513 1
137 4513 1
37 4513 1
45 4513 1
58 4513 1
61 4513 1
13 4513 1
154 4513 1
51 4513 1
67 4513 1
110 4513 1
130 4513 1
22 4513 1
73 4513 1
74 4513 1
180 4513 1
102 4513 1
86 4513 1
26 4514 1
52 4514 1
89 4514 1
1 4514 1
26 4515 1
33 4515 1
15 4515 1
90 4515 1
241 4515 1
12 4515 1
67 4515 1
174 4516 1
151 4516 1
96 4516 1
2 4516 1
33 4516 1
15 4516 1
80 4516 1
5 4516 1
24 4516 1
3 4516 1
13 4516 1
286 4516 1
130 4516 1
1 4516 1
26 4517 1
9 4517 1
71 4517 1
35 4517 1
8 4517 1
2 4517 1
33 4517 1
15 4517 1
148 4517 1
149 4517 1
20 4517 1
87 4517 1
49 4517 1
16 4517 1
23 4517 1
132 4517 1
41 4517 1
4 4517 1
80 4517 1
141 4517 1
5 4517 1
21 4517 1
24 4517 1
161 4517 1
6 4517 1
0 4517 1
60 4517 1
19 4517 1
97 4517 1
137 4517 1
138 4517 1
3 4517 1
121 4517 1
61 4517 1
124 4517 1
133 4517 1
12 4517 1
13 4517 1
66 4517 1
67 4517 1
68 4517 1
69 4517 1
110 4517 1
22 4517 1
73 4517 1
81 4517 1
86 4517 1
89 4517 1
1 4517 1
2 4518 1
33 4518 1
56 4518 1
82 4518 1
38 4518 1
90 4518 1
3 4518 1
46 4518 1
111 4518 1
1 4518 1
19 4519 1
133 4519 1
1 4519 1
65 4520 1
71 4520 1
8 4520 1
160 4520 1
15 4520 1
7 4520 1
17 4520 1
59 4520 1
62 4520 1
4 4520 1
5 4520 1
60 4520 1
94 4520 1
3 4520 1
12 4520 1
13 4520 1
47 4520 1
14 4520 1
120 4520 1
131 4520 1
72 4520 1
217 4520 1
1 4520 1
95 4520 1
69 4521 1
228 4522 1
33 4522 1
82 4522 1
46 4522 1
197 4523 1
26 4523 1
52 4523 1
9 4523 1
107 4523 1
65 4523 1
76 4523 1
212 4523 1
101 4523 1
170 4523 1
151 4523 1
218 4523 1
292 4523 1
53 4523 1
188 4523 1
167 4523 1
33 4523 1
79 4523 1
146 4523 1
93 4523 1
15 4523 1
185 4523 1
56 4523 1
7 4523 1
82 4523 1
42 4523 1
258 4523 1
20 4523 1
49 4523 1
219 4523 1
172 4523 1
156 4523 1
28 4523 1
16 4523 1
17 4523 1
34 4523 1
23 4523 1
59 4523 1
164 4523 1
62 4523 1
38 4523 1
41 4523 1
4 4523 1
134 4523 1
213 4523 1
80 4523 1
183 4523 1
142 4523 1
5 4523 1
85 4523 1
90 4523 1
24 4523 1
161 4523 1
222 4523 1
0 4523 1
43 4523 1
109 4523 1
19 4523 1
97 4523 1
203 4523 1
138 4523 1
37 4523 1
155 4523 1
241 4523 1
94 4523 1
3 4523 1
10 4523 1
100 4523 1
186 4523 1
112 4523 1
126 4523 1
165 4523 1
46 4523 1
77 4523 1
11 4523 1
206 4523 1
171 4523 1
12 4523 1
13 4523 1
51 4523 1
47 4523 1
128 4523 1
14 4523 1
175 4523 1
67 4523 1
68 4523 1
69 4523 1
179 4523 1
168 4523 1
110 4523 1
215 4523 1
140 4523 1
92 4523 1
157 4523 1
106 4523 1
111 4523 1
120 4523 1
202 4523 1
176 4523 1
178 4523 1
190 4523 1
72 4523 1
73 4523 1
74 4523 1
180 4523 1
305 4523 1
235 4523 1
102 4523 1
83 4523 1
84 4523 1
86 4523 1
169 4523 1
89 4523 1
195 4523 1
1 4523 1
95 4523 1
214 4524 1
2 4525 1
79 4525 1
149 4525 1
20 4525 1
87 4525 1
137 4525 1
46 4525 1
13 4525 1
198 4525 1
26 4526 1
9 4526 1
127 4526 1
107 4526 1
65 4526 1
71 4526 1
101 4526 1
53 4526 1
163 4526 1
188 4526 1
242 4526 1
8 4526 1
2 4526 1
214 4526 1
33 4526 1
79 4526 1
146 4526 1
160 4526 1
15 4526 1
187 4526 1
251 4526 1
18 4526 1
82 4526 1
42 4526 1
149 4526 1
103 4526 1
20 4526 1
87 4526 1
49 4526 1
224 4526 1
247 4526 1
219 4526 1
28 4526 1
16 4526 1
17 4526 1
23 4526 1
59 4526 1
62 4526 1
38 4526 1
41 4526 1
4 4526 1
213 4526 1
78 4526 1
80 4526 1
141 4526 1
5 4526 1
21 4526 1
90 4526 1
24 4526 1
162 4526 1
0 4526 1
60 4526 1
19 4526 1
97 4526 1
138 4526 1
94 4526 1
3 4526 1
10 4526 1
58 4526 1
133 4526 1
46 4526 1
77 4526 1
11 4526 1
206 4526 1
171 4526 1
12 4526 1
13 4526 1
51 4526 1
47 4526 1
128 4526 1
66 4526 1
14 4526 1
175 4526 1
67 4526 1
68 4526 1
69 4526 1
179 4526 1
191 4526 1
168 4526 1
143 4526 1
92 4526 1
111 4526 1
108 4526 1
120 4526 1
176 4526 1
190 4526 1
72 4526 1
74 4526 1
305 4526 1
81 4526 1
83 4526 1
86 4526 1
147 4526 1
89 4526 1
1 4526 1
221 4526 1
174 4527 1
71 4527 1
76 4527 1
8 4527 1
2 4527 1
205 4527 1
15 4527 1
20 4527 1
49 4527 1
192 4527 1
41 4527 1
4 4527 1
141 4527 1
5 4527 1
24 4527 1
0 4527 1
60 4527 1
265 4527 1
3 4527 1
208 4527 1
46 4527 1
131 4527 1
281 4527 1
1 4527 1
26 4528 1
82 4528 1
5 4528 1
67 4528 1
102 4528 1
9 4529 1
35 4529 1
2 4529 1
48 4529 1
15 4529 1
18 4529 1
42 4529 1
20 4529 1
225 4529 1
28 4529 1
16 4529 1
34 4529 1
59 4529 1
62 4529 1
41 4529 1
80 4529 1
5 4529 1
85 4529 1
24 4529 1
161 4529 1
222 4529 1
0 4529 1
19 4529 1
37 4529 1
94 4529 1
3 4529 1
58 4529 1
13 4529 1
47 4529 1
14 4529 1
168 4529 1
110 4529 1
157 4529 1
111 4529 1
113 4529 1
73 4529 1
86 4529 1
95 4529 1
26 4530 1
71 4530 1
76 4530 1
35 4530 1
151 4530 1
2 4530 1
33 4530 1
79 4530 1
145 4530 1
15 4530 1
149 4530 1
49 4530 1
161 4530 1
0 4530 1
19 4530 1
241 4530 1
55 4530 1
276 4530 1
173 4530 1
106 4530 1
178 4530 1
73 4530 1
237 4530 1
1 4530 1
52 4531 1
9 4531 1
238 4531 1
127 4531 1
71 4531 1
76 4531 1
150 4531 1
151 4531 1
242 4531 1
8 4531 1
166 4531 1
2 4531 1
167 4531 1
234 4531 1
214 4531 1
33 4531 1
79 4531 1
93 4531 1
18 4531 1
7 4531 1
42 4531 1
258 4531 1
148 4531 1
149 4531 1
103 4531 1
20 4531 1
87 4531 1
49 4531 1
91 4531 1
224 4531 1
225 4531 1
153 4531 1
114 4531 1
115 4531 1
17 4531 1
59 4531 1
4 4531 1
213 4531 1
80 4531 1
141 4531 1
5 4531 1
21 4531 1
24 4531 1
161 4531 1
6 4531 1
162 4531 1
0 4531 1
138 4531 1
155 4531 1
94 4531 1
3 4531 1
10 4531 1
55 4531 1
100 4531 1
112 4531 1
122 4531 1
61 4531 1
124 4531 1
259 4531 1
126 4531 1
133 4531 1
276 4531 1
11 4531 1
206 4531 1
171 4531 1
13 4531 1
51 4531 1
47 4531 1
128 4531 1
66 4531 1
14 4531 1
175 4531 1
67 4531 1
68 4531 1
69 4531 1
179 4531 1
110 4531 1
135 4531 1
198 4531 1
239 4531 1
240 4531 1
92 4531 1
111 4531 1
120 4531 1
178 4531 1
190 4531 1
72 4531 1
22 4531 1
73 4531 1
144 4531 1
83 4531 1
84 4531 1
86 4531 1
147 4531 1
220 4531 1
52 4532 1
249 4532 1
174 4532 1
76 4532 1
101 4532 1
2 4532 1
25 4532 1
136 4532 1
82 4532 1
20 4532 1
192 4532 1
0 4532 1
19 4532 1
97 4532 1
58 4532 1
208 4532 1
299 4532 1
232 4532 1
83 4532 1
84 4532 1
147 4532 1
71 4533 1
101 4533 1
96 4533 1
4 4533 1
21 4533 1
121 4533 1
124 4533 1
200 4533 1
269 4533 1
52 4534 1
8 4534 1
2 4534 1
93 4534 1
15 4534 1
90 4534 1
97 4534 1
3 4534 1
12 4534 1
13 4534 1
70 4534 1
89 4534 1
1 4534 1
26 4535 1
9 4535 1
65 4535 1
76 4535 1
150 4535 1
151 4535 1
8 4535 1
2 4535 1
48 4535 1
93 4535 1
15 4535 1
18 4535 1
136 4535 1
82 4535 1
42 4535 1
149 4535 1
20 4535 1
87 4535 1
49 4535 1
16 4535 1
34 4535 1
23 4535 1
59 4535 1
62 4535 1
41 4535 1
4 4535 1
213 4535 1
78 4535 1
21 4535 1
90 4535 1
24 4535 1
161 4535 1
0 4535 1
19 4535 1
97 4535 1
37 4535 1
104 4535 1
