6127 112687
0 5117 1
55 5117 1
138 5117 1
56 5117 1
110 5117 1
60 5117 1
64 5117 1
1 5117 1
181 5117 1
2 5118 1
21 5118 1
23 5118 1
140 5118 1
114 5118 1
12 5118 1
71 5118 1
16 5118 1
0 5118 1
56 5118 1
60 5118 1
1 5118 1
14 5119 1
48 5119 1
39 5119 1
0 5119 1
136 5120 1
114 5120 1
3 5120 1
38 5120 1
16 5120 1
0 5120 1
1 5120 1
31 5121 1
42 5121 1
186 5121 1
2 5121 1
76 5121 1
10 5121 1
114 5121 1
62 5121 1
16 5121 1
166 5121 1
58 5121 1
22 5121 1
1 5121 1
70 5121 1
18 5122 1
100 5122 1
235 5122 1
2 5122 1
57 5122 1
7 5122 1
54 5122 1
94 5122 1
95 5122 1
10 5122 1
72 5122 1
96 5122 1
3 5122 1
4 5122 1
12 5122 1
11 5122 1
137 5122 1
154 5122 1
0 5122 1
1 5122 1
2 5123 1
80 5123 1
10 5123 1
82 5124 1
59 5124 1
3 5124 1
140 5125 1
46 5125 1
90 5126 1
10 5126 1
114 5126 1
46 5126 1
2 5127 1
3 5127 1
91 5127 1
12 5127 1
60 5127 1
16 5128 1
1 5128 1
31 5129 1
101 5129 1
20 5129 1
2 5129 1
68 5129 1
37 5129 1
184 5129 1
76 5129 1
10 5129 1
59 5129 1
65 5129 1
72 5129 1
3 5129 1
40 5129 1
161 5129 1
30 5129 1
118 5129 1
154 5129 1
64 5129 1
90 5130 1
20 5130 1
57 5130 1
44 5130 1
48 5130 1
26 5130 1
136 5130 1
65 5130 1
147 5130 1
28 5130 1
122 5130 1
112 5130 1
16 5130 1
0 5130 1
1 5130 1
73 5130 1
242 5131 1
247 5131 1
72 5131 1
248 5131 1
138 5131 1
48 5132 1
40 5132 1
0 5132 1
14 5133 1
39 5133 1
31 5134 1
34 5134 1
186 5134 1
100 5134 1
101 5134 1
25 5134 1
2 5134 1
51 5134 1
23 5134 1
68 5134 1
159 5134 1
48 5134 1
53 5134 1
218 5134 1
198 5134 1
131 5134 1
203 5134 1
26 5134 1
77 5134 1
76 5134 1
10 5134 1
65 5134 1
114 5134 1
103 5134 1
9 5134 1
3 5134 1
115 5134 1
91 5134 1
357 5134 1
171 5134 1
36 5134 1
213 5134 1
145 5134 1
126 5134 1
12 5134 1
155 5134 1
293 5134 1
16 5134 1
50 5134 1
0 5134 1
55 5134 1
138 5134 1
60 5134 1
1 5134 1
34 5135 1
42 5135 1
45 5135 1
14 5135 1
61 5135 1
2 5135 1
109 5135 1
104 5135 1
106 5135 1
44 5135 1
48 5135 1
52 5135 1
26 5135 1
62 5135 1
28 5135 1
3 5135 1
40 5135 1
36 5135 1
46 5135 1
0 5135 1
22 5135 1
60 5135 1
1 5135 1
31 5136 1
32 5136 1
25 5136 1
75 5136 1
2 5136 1
51 5136 1
21 5136 1
23 5136 1
68 5136 1
37 5136 1
127 5136 1
44 5136 1
48 5136 1
184 5136 1
41 5136 1
247 5136 1
52 5136 1
199 5136 1
26 5136 1
136 5136 1
24 5136 1
76 5136 1
10 5136 1
59 5136 1
65 5136 1
114 5136 1
72 5136 1
66 5136 1
4 5136 1
36 5136 1
12 5136 1
16 5136 1
46 5136 1
0 5136 1
55 5136 1
56 5136 1
58 5136 1
64 5136 1
1 5136 1
2 5137 1
3 5137 1
30 5137 1
88 5138 1
1 5138 1
42 5139 1
14 5139 1
32 5139 1
25 5139 1
75 5139 1
2 5139 1
57 5139 1
23 5139 1
68 5139 1
6 5139 1
163 5139 1
146 5139 1
48 5139 1
53 5139 1
87 5139 1
160 5139 1
41 5139 1
140 5139 1
162 5139 1
39 5139 1
84 5139 1
3 5139 1
40 5139 1
171 5139 1
67 5139 1
71 5139 1
16 5139 1
0 5139 1
58 5139 1
1 5139 1
70 5139 1
81 5140 1
63 5141 1
1 5141 1
18 5142 1
101 5142 1
311 5142 1
2 5142 1
51 5142 1
57 5142 1
99 5142 1
68 5142 1
48 5142 1
53 5142 1
54 5142 1
82 5142 1
10 5142 1
140 5142 1
65 5142 1
308 5142 1
91 5142 1
36 5142 1
124 5142 1
11 5142 1
137 5142 1
60 5142 1
1 5142 1
2 5143 1
6 5143 1
80 5143 1
10 5143 1
39 5143 1
179 5143 1
11 5143 1
16 5143 1
0 5143 1
34 5144 1
117 5144 1
42 5144 1
186 5144 1
14 5144 1
61 5144 1
101 5144 1
43 5144 1
25 5144 1
75 5144 1
2 5144 1
51 5144 1
277 5144 1
109 5144 1
177 5144 1
99 5144 1
23 5144 1
68 5144 1
290 5144 1
211 5144 1
6 5144 1
35 5144 1
37 5144 1
106 5144 1
107 5144 1
44 5144 1
7 5144 1
48 5144 1
53 5144 1
63 5144 1
165 5144 1
41 5144 1
80 5144 1
274 5144 1
247 5144 1
341 5144 1
52 5144 1
199 5144 1
200 5144 1
26 5144 1
136 5144 1
24 5144 1
82 5144 1
10 5144 1
59 5144 1
140 5144 1
65 5144 1
241 5144 1
162 5144 1
8 5144 1
39 5144 1
147 5144 1
246 5144 1
66 5144 1
9 5144 1
28 5144 1
3 5144 1
40 5144 1
30 5144 1
112 5144 1
332 5144 1
36 5144 1
145 5144 1
216 5144 1
12 5144 1
132 5144 1
139 5144 1
85 5144 1
71 5144 1
16 5144 1
79 5144 1
222 5144 1
224 5144 1
47 5144 1
154 5144 1
50 5144 1
0 5144 1
138 5144 1
56 5144 1
60 5144 1
64 5144 1
1 5144 1
73 5144 1
3 5145 1
125 5145 1
140 5146 1
142 5146 1
3 5146 1
12 5146 1
343 5146 1
18 5147 1
100 5147 1
2 5147 1
340 5147 1
87 5147 1
10 5147 1
140 5147 1
72 5147 1
96 5147 1
3 5147 1
4 5147 1
122 5147 1
40 5147 1
91 5147 1
30 5147 1
118 5147 1
243 5147 1
50 5147 1
64 5147 1
1 5147 1
31 5148 1
42 5148 1
100 5148 1
25 5148 1
75 5148 1
2 5148 1
51 5148 1
23 5148 1
6 5148 1
35 5148 1
127 5148 1
7 5148 1
48 5148 1
41 5148 1
26 5148 1
136 5148 1
24 5148 1
76 5148 1
10 5148 1
140 5148 1
65 5148 1
114 5148 1
39 5148 1
66 5148 1
9 5148 1
28 5148 1
40 5148 1
91 5148 1
112 5148 1
171 5148 1
38 5148 1
126 5148 1
12 5148 1
11 5148 1
16 5148 1
46 5148 1
50 5148 1
0 5148 1
55 5148 1
56 5148 1
58 5148 1
60 5148 1
1 5148 1
14 5149 1
187 5149 1
2 5150 1
10 5150 1
1 5150 1
2 5151 1
7 5151 1
140 5151 1
39 5151 1
100 5152 1
2 5152 1
127 5152 1
24 5152 1
10 5152 1
140 5152 1
114 5152 1
39 5152 1
3 5152 1
119 5152 1
171 5152 1
38 5152 1
173 5152 1
126 5152 1
12 5152 1
16 5152 1
1 5152 1
100 5153 1
185 5153 1
25 5153 1
75 5153 1
2 5153 1
51 5153 1
57 5153 1
23 5153 1
68 5153 1
6 5153 1
37 5153 1
106 5153 1
163 5153 1
127 5153 1
7 5153 1
53 5153 1
247 5153 1
26 5153 1
140 5153 1
39 5153 1
96 5153 1
66 5153 1
9 5153 1
28 5153 1
3 5153 1
40 5153 1
298 5153 1
171 5153 1
36 5153 1
319 5153 1
126 5153 1
216 5153 1
85 5153 1
16 5153 1
5 5153 1
46 5153 1
166 5153 1
168 5153 1
401 5153 1
343 5153 1
134 5153 1
60 5153 1
64 5153 1
1 5153 1
70 5153 1
31 5154 1
45 5154 1
100 5154 1
101 5154 1
185 5154 1
32 5154 1
183 5154 1
2 5154 1
51 5154 1
109 5154 1
57 5154 1
68 5154 1
35 5154 1
163 5154 1
127 5154 1
44 5154 1
54 5154 1
269 5154 1
87 5154 1
88 5154 1
131 5154 1
10 5154 1
140 5154 1
65 5154 1
72 5154 1
96 5154 1
40 5154 1
92 5154 1
298 5154 1
30 5154 1
118 5154 1
249 5154 1
154 5154 1
50 5154 1
0 5154 1
58 5154 1
60 5154 1
64 5154 1
1 5154 1
2 5155 1
57 5155 1
48 5155 1
26 5155 1
187 5155 1
65 5155 1
12 5155 1
0 5155 1
42 5156 1
14 5156 1
241 5156 1
3 5156 1
294 5156 1
40 5156 1
112 5156 1
156 5156 1
175 5156 1
328 5156 1
22 5156 1
39 5157 1
311 5158 1
10 5158 1
140 5158 1
65 5158 1
39 5158 1
122 5158 1
171 5158 1
173 5158 1
11 5158 1
16 5158 1
60 5158 1
31 5159 1
34 5159 1
17 5159 1
42 5159 1
14 5159 1
15 5159 1
18 5159 1
100 5159 1
101 5159 1
185 5159 1
235 5159 1
25 5159 1
75 5159 1
2 5159 1
49 5159 1
51 5159 1
21 5159 1
109 5159 1
281 5159 1
57 5159 1
23 5159 1
68 5159 1
211 5159 1
257 5159 1
106 5159 1
163 5159 1
127 5159 1
44 5159 1
7 5159 1
48 5159 1
160 5159 1
41 5159 1
52 5159 1
26 5159 1
24 5159 1
76 5159 1
10 5159 1
140 5159 1
65 5159 1
78 5159 1
241 5159 1
114 5159 1
39 5159 1
72 5159 1
96 5159 1
83 5159 1
84 5159 1
219 5159 1
66 5159 1
142 5159 1
9 5159 1
28 5159 1
3 5159 1
4 5159 1
40 5159 1
91 5159 1
298 5159 1
30 5159 1
171 5159 1
36 5159 1
12 5159 1
155 5159 1
137 5159 1
139 5159 1
98 5159 1
209 5159 1
71 5159 1
86 5159 1
16 5159 1
5 5159 1
46 5159 1
47 5159 1
154 5159 1
50 5159 1
156 5159 1
228 5159 1
0 5159 1
55 5159 1
56 5159 1
58 5159 1
60 5159 1
64 5159 1
1 5159 1
16 5160 1
71 5161 1
1 5161 1
117 5162 1
17 5162 1
20 5162 1
21 5162 1
211 5162 1
26 5162 1
59 5162 1
66 5162 1
9 5162 1
3 5162 1
129 5162 1
34 5163 1
16 5163 1
39 5164 1
48 5165 1
80 5165 1
308 5165 1
142 5165 1
16 5165 1
0 5165 1
55 5165 1
14 5166 1
2 5166 1
6 5166 1
10 5166 1
59 5166 1
140 5166 1
65 5166 1
78 5166 1
111 5166 1
251 5166 1
9 5166 1
3 5166 1
4 5166 1
30 5166 1
12 5166 1
11 5166 1
1 5166 1
101 5167 1
2 5167 1
23 5167 1
37 5167 1
163 5167 1
48 5167 1
41 5167 1
26 5167 1
65 5167 1
108 5167 1
72 5167 1
66 5167 1
3 5167 1
40 5167 1
166 5167 1
0 5167 1
55 5167 1
60 5167 1
64 5167 1
45 5168 1
15 5168 1
88 5168 1
94 5168 1
71 5168 1
2 5169 1
23 5169 1
68 5169 1
28 5169 1
3 5169 1
81 5169 1
71 5169 1
0 5169 1
1 5169 1
101 5170 1
90 5170 1
23 5170 1
127 5170 1
48 5170 1
80 5170 1
95 5170 1
202 5170 1
140 5170 1
65 5170 1
114 5170 1
8 5170 1
39 5170 1
142 5170 1
12 5170 1
0 5170 1
1 5170 1
14 5171 1
20 5171 1
49 5171 1
195 5171 1
19 5171 1
127 5171 1
165 5171 1
87 5171 1
88 5171 1
80 5171 1
136 5171 1
10 5171 1
140 5171 1
78 5171 1
241 5171 1
291 5171 1
83 5171 1
84 5171 1
142 5171 1
3 5171 1
276 5171 1
148 5171 1
149 5171 1
357 5171 1
292 5171 1
139 5171 1
85 5171 1
79 5171 1
287 5171 1
31 5172 1
17 5172 1
172 5172 1
186 5172 1
18 5172 1
268 5172 1
378 5172 1
100 5172 1
101 5172 1
164 5172 1
281 5172 1
211 5172 1
146 5172 1
310 5172 1
300 5172 1
245 5172 1
165 5172 1
184 5172 1
150 5172 1
280 5172 1
136 5172 1
256 5172 1
24 5172 1
299 5172 1
229 5172 1
82 5172 1
10 5172 1
59 5172 1
65 5172 1
331 5172 1
162 5172 1
147 5172 1
141 5172 1
4 5172 1
119 5172 1
294 5172 1
40 5172 1
91 5172 1
298 5172 1
113 5172 1
171 5172 1
36 5172 1
38 5172 1
215 5172 1
129 5172 1
216 5172 1
12 5172 1
132 5172 1
137 5172 1
139 5172 1
209 5172 1
71 5172 1
5 5172 1
304 5172 1
166 5172 1
154 5172 1
50 5172 1
226 5172 1
228 5172 1
1 5172 1
25 5173 1
51 5173 1
57 5173 1
136 5173 1
140 5173 1
78 5173 1
114 5173 1
96 5173 1
171 5173 1
16 5173 1
46 5173 1
0 5173 1
1 5173 1
31 5174 1
17 5174 1
186 5174 1
164 5174 1
316 5174 1
90 5174 1
43 5174 1
25 5174 1
2 5174 1
23 5174 1
48 5174 1
41 5174 1
26 5174 1
77 5174 1
82 5174 1
162 5174 1
8 5174 1
108 5174 1
72 5174 1
62 5174 1
3 5174 1
40 5174 1
161 5174 1
332 5174 1
12 5174 1
71 5174 1
16 5174 1
46 5174 1
228 5174 1
0 5174 1
55 5174 1
110 5174 1
58 5174 1
60 5174 1
1 5174 1
72 5175 1
1 5175 1
48 5176 1
140 5176 1
39 5176 1
40 5176 1
171 5176 1
16 5176 1
46 5176 1
0 5176 1
60 5176 1
1 5176 1
48 5177 1
346 5177 1
16 5177 1
31 5178 1
34 5178 1
117 5178 1
172 5178 1
15 5178 1
101 5178 1
316 5178 1
90 5178 1
25 5178 1
20 5178 1
75 5178 1
2 5178 1
49 5178 1
51 5178 1
21 5178 1
57 5178 1
99 5178 1
230 5178 1
23 5178 1
68 5178 1
158 5178 1
257 5178 1
143 5178 1
35 5178 1
37 5178 1
106 5178 1
19 5178 1
127 5178 1
146 5178 1
7 5178 1
48 5178 1
53 5178 1
310 5178 1
218 5178 1
80 5178 1
52 5178 1
95 5178 1
201 5178 1
278 5178 1
150 5178 1
136 5178 1
24 5178 1
229 5178 1
82 5178 1
10 5178 1
59 5178 1
140 5178 1
65 5178 1
151 5178 1
308 5178 1
162 5178 1
114 5178 1
8 5178 1
39 5178 1
72 5178 1
96 5178 1
84 5178 1
66 5178 1
103 5178 1
4 5178 1
119 5178 1
122 5178 1
346 5178 1
30 5178 1
112 5178 1
357 5178 1
171 5178 1
36 5178 1
124 5178 1
213 5178 1
38 5178 1
145 5178 1
12 5178 1
11 5178 1
137 5178 1
16 5178 1
5 5178 1
46 5178 1
154 5178 1
156 5178 1
175 5178 1
328 5178 1
0 5178 1
110 5178 1
60 5178 1
64 5178 1
1 5178 1
31 5179 1
117 5179 1
15 5179 1
18 5179 1
90 5179 1
20 5179 1
23 5179 1
7 5179 1
48 5179 1
26 5179 1
82 5179 1
59 5179 1
162 5179 1
291 5179 1
9 5179 1
4 5179 1
30 5179 1
16 5179 1
46 5179 1
0 5179 1
55 5179 1
23 5180 1
171 5180 1
16 5180 1
1 5180 1
2 5181 1
19 5181 1
65 5181 1
39 5181 1
173 5181 1
16 5181 1
60 5181 1
1 5181 1
248 5182 1
73 5182 1
78 5183 1
1 5184 1
31 5185 1
45 5185 1
14 5185 1
2 5185 1
49 5185 1
68 5185 1
37 5185 1
7 5185 1
160 5185 1
80 5185 1
52 5185 1
10 5185 1
59 5185 1
65 5185 1
78 5185 1
142 5185 1
9 5185 1
3 5185 1
4 5185 1
40 5185 1
30 5185 1
64 5185 1
1 5185 1
73 5185 1
34 5186 1
117 5186 1
14 5186 1
18 5186 1
100 5186 1
101 5186 1
311 5186 1
90 5186 1
25 5186 1
20 5186 1
2 5186 1
21 5186 1
178 5186 1
57 5186 1
99 5186 1
23 5186 1
195 5186 1
143 5186 1
37 5186 1
127 5186 1
48 5186 1
53 5186 1
165 5186 1
87 5186 1
131 5186 1
203 5186 1
167 5186 1
182 5186 1
204 5186 1
205 5186 1
207 5186 1
208 5186 1
77 5186 1
187 5186 1
188 5186 1
189 5186 1
190 5186 1
136 5186 1
24 5186 1
10 5186 1
140 5186 1
65 5186 1
169 5186 1
114 5186 1
8 5186 1
39 5186 1
9 5186 1
28 5186 1
3 5186 1
4 5186 1
119 5186 1
122 5186 1
40 5186 1
91 5186 1
161 5186 1
30 5186 1
112 5186 1
171 5186 1
124 5186 1
38 5186 1
319 5186 1
126 5186 1
12 5186 1
11 5186 1
137 5186 1
191 5186 1
16 5186 1
46 5186 1
175 5186 1
343 5186 1
0 5186 1
55 5186 1
110 5186 1
1 5186 1
31 5187 1
18 5187 1
101 5187 1
221 5187 1
2 5187 1
23 5187 1
68 5187 1
48 5187 1
87 5187 1
26 5187 1
10 5187 1
72 5187 1
3 5187 1
92 5187 1
118 5187 1
16 5187 1
166 5187 1
0 5187 1
58 5187 1
60 5187 1
64 5187 1
2 5188 1
21 5188 1
80 5188 1
10 5188 1
12 5188 1
134 5189 1
117 5190 1
234 5190 1
164 5190 1
20 5190 1
49 5190 1
94 5190 1
26 5190 1
77 5190 1
24 5190 1
299 5190 1
82 5190 1
10 5190 1
39 5190 1
246 5190 1
83 5190 1
84 5190 1
9 5190 1
40 5190 1
30 5190 1
74 5190 1
362 5190 1
38 5190 1
126 5190 1
12 5190 1
155 5190 1
137 5190 1
85 5190 1
134 5190 1
328 5190 1
117 5191 1
2 5191 1
48 5191 1
10 5191 1
126 5191 1
12 5191 1
16 5191 1
46 5191 1
55 5191 1
60 5191 1
31 5192 1
2 5192 1
23 5192 1
37 5192 1
163 5192 1
7 5192 1
48 5192 1
41 5192 1
52 5192 1
26 5192 1
10 5192 1
72 5192 1
66 5192 1
28 5192 1
3 5192 1
40 5192 1
298 5192 1
46 5192 1
0 5192 1
60 5192 1
1 5192 1
51 5193 1
78 5193 1
34 5194 1
42 5194 1
2 5194 1
23 5194 1
136 5194 1
142 5194 1
9 5194 1
28 5194 1
3 5194 1
171 5194 1
79 5194 1
0 5194 1
1 5194 1
20 5195 1
2 5195 1
140 5195 1
114 5195 1
171 5195 1
31 5196 1
42 5196 1
186 5196 1
101 5196 1
32 5196 1
20 5196 1
75 5196 1
2 5196 1
51 5196 1
23 5196 1
68 5196 1
158 5196 1
257 5196 1
6 5196 1
35 5196 1
37 5196 1
93 5196 1
48 5196 1
53 5196 1
54 5196 1
136 5196 1
10 5196 1
65 5196 1
96 5196 1
28 5196 1
3 5196 1
30 5196 1
118 5196 1
11 5196 1
16 5196 1
0 5196 1
55 5196 1
60 5196 1
64 5196 1
1 5196 1
14 5197 1
3 5197 1
173 5197 1
140 5198 1
294 5198 1
1 5199 1
101 5200 1
20 5200 1
2 5200 1
21 5200 1
68 5200 1
37 5200 1
106 5200 1
163 5200 1
93 5200 1
48 5200 1
53 5200 1
225 5200 1
52 5200 1
136 5200 1
65 5200 1
114 5200 1
108 5200 1
72 5200 1
66 5200 1
3 5200 1
4 5200 1
40 5200 1
30 5200 1
112 5200 1
36 5200 1
12 5200 1
16 5200 1
156 5200 1
0 5200 1
60 5200 1
64 5200 1
1 5200 1
61 5201 1
2 5201 1
57 5201 1
3 5201 1
1 5201 1
31 5202 1
18 5202 1
101 5202 1
2 5202 1
48 5202 1
26 5202 1
16 5202 1
1 5202 1
90 5203 1
2 5203 1
57 5203 1
23 5203 1
37 5203 1
48 5203 1
65 5203 1
34 5204 1
117 5204 1
14 5204 1
15 5204 1
90 5204 1
20 5204 1
2 5204 1
21 5204 1
27 5204 1
99 5204 1
23 5204 1
68 5204 1
195 5204 1
158 5204 1
211 5204 1
35 5204 1
37 5204 1
19 5204 1
127 5204 1
7 5204 1
80 5204 1
26 5204 1
77 5204 1
136 5204 1
24 5204 1
82 5204 1
10 5204 1
59 5204 1
140 5204 1
65 5204 1
78 5204 1
157 5204 1
114 5204 1
8 5204 1
39 5204 1
72 5204 1
246 5204 1
83 5204 1
84 5204 1
66 5204 1
142 5204 1
9 5204 1
3 5204 1
4 5204 1
40 5204 1
161 5204 1
30 5204 1
38 5204 1
12 5204 1
130 5204 1
132 5204 1
139 5204 1
209 5204 1
71 5204 1
16 5204 1
0 5204 1
56 5204 1
60 5204 1
1 5204 1
73 5204 1
100 5205 1
101 5205 1
2 5205 1
184 5205 1
94 5205 1
10 5205 1
96 5205 1
40 5205 1
91 5205 1
118 5205 1
50 5205 1
3 5206 1
179 5206 1
46 5206 1
117 5207 1
186 5207 1
14 5207 1
101 5207 1
90 5207 1
43 5207 1
25 5207 1
20 5207 1
2 5207 1
49 5207 1
277 5207 1
21 5207 1
177 5207 1
23 5207 1
211 5207 1
373 5207 1
127 5207 1
7 5207 1
48 5207 1
165 5207 1
13 5207 1
80 5207 1
274 5207 1
275 5207 1
225 5207 1
206 5207 1
77 5207 1
136 5207 1
24 5207 1
229 5207 1
82 5207 1
10 5207 1
140 5207 1
78 5207 1
162 5207 1
114 5207 1
212 5207 1
39 5207 1
398 5207 1
147 5207 1
96 5207 1
83 5207 1
84 5207 1
141 5207 1
219 5207 1
9 5207 1
115 5207 1
4 5207 1
119 5207 1
122 5207 1
294 5207 1
91 5207 1
276 5207 1
296 5207 1
298 5207 1
112 5207 1
171 5207 1
210 5207 1
36 5207 1
213 5207 1
38 5207 1
173 5207 1
126 5207 1
292 5207 1
216 5207 1
12 5207 1
85 5207 1
303 5207 1
71 5207 1
86 5207 1
16 5207 1
79 5207 1
154 5207 1
175 5207 1
0 5207 1
60 5207 1
1 5207 1
31 5208 1
101 5208 1
2 5208 1
23 5208 1
3 5208 1
118 5208 1
16 5208 1
50 5208 1
1 5208 1
201 5209 1
167 5209 1
241 5209 1
3 5209 1
1 5209 1
14 5210 1
25 5210 1
51 5210 1
204 5210 1
123 5210 1
148 5210 1
171 5210 1
16 5210 1
46 5210 1
49 5211 1
41 5211 1
71 5211 1
90 5212 1
93 5212 1
48 5212 1
65 5212 1
39 5212 1
91 5212 1
161 5212 1
11 5212 1
16 5212 1
60 5212 1
117 5213 1
14 5213 1
41 5213 1
78 5213 1
162 5213 1
72 5213 1
83 5213 1
84 5213 1
219 5213 1
130 5213 1
139 5213 1
71 5213 1
16 5213 1
31 5214 1
34 5214 1
32 5214 1
33 5214 1
105 5214 1
221 5214 1
183 5214 1
51 5214 1
68 5214 1
163 5214 1
48 5214 1
53 5214 1
41 5214 1
26 5214 1
108 5214 1
72 5214 1
9 5214 1
3 5214 1
248 5214 1
81 5214 1
16 5214 1
5 5214 1
46 5214 1
166 5214 1
0 5214 1
55 5214 1
138 5214 1
110 5214 1
60 5214 1
1 5214 1
2 5215 1
57 5215 1
39 5215 1
9 5215 1
16 5215 1
90 5216 1
2 5216 1
140 5216 1
39 5216 1
9 5216 1
38 5216 1
12 5216 1
16 5216 1
1 5216 1
117 5217 1
18 5217 1
101 5217 1
2 5217 1
49 5217 1
27 5217 1
230 5217 1
48 5217 1
53 5217 1
218 5217 1
131 5217 1
108 5217 1
83 5217 1
3 5217 1
112 5217 1
171 5217 1
145 5217 1
12 5217 1
71 5217 1
86 5217 1
16 5217 1
79 5217 1
46 5217 1
55 5217 1
60 5217 1
1 5217 1
18 5218 1
101 5218 1
2 5218 1
95 5218 1
204 5218 1
10 5218 1
59 5218 1
65 5218 1
96 5218 1
1 5218 1
31 5219 1
101 5219 1
90 5219 1
25 5219 1
20 5219 1
75 5219 1
2 5219 1
21 5219 1
109 5219 1
178 5219 1
57 5219 1
27 5219 1
99 5219 1
23 5219 1
68 5219 1
257 5219 1
127 5219 1
44 5219 1
48 5219 1
53 5219 1
225 5219 1
52 5219 1
26 5219 1
136 5219 1
10 5219 1
65 5219 1
78 5219 1
114 5219 1
39 5219 1
108 5219 1
72 5219 1
96 5219 1
3 5219 1
40 5219 1
91 5219 1
298 5219 1
112 5219 1
171 5219 1
38 5219 1
319 5219 1
145 5219 1
126 5219 1
12 5219 1
11 5219 1
16 5219 1
46 5219 1
47 5219 1
50 5219 1
0 5219 1
55 5219 1
60 5219 1
64 5219 1
101 5220 1
25 5220 1
20 5220 1
2 5220 1
51 5220 1
68 5220 1
6 5220 1
37 5220 1
163 5220 1
267 5220 1
108 5220 1
72 5220 1
3 5220 1
40 5220 1
12 5220 1
16 5220 1
5 5220 1
166 5220 1
56 5220 1
60 5220 1
1 5220 1
10 5221 1
11 5221 1
16 5222 1
24 5223 1
10 5223 1
59 5223 1
114 5223 1
8 5223 1
3 5223 1
12 5223 1
41 5224 1
140 5224 1
3 5224 1
122 5224 1
31 5225 1
90 5225 1
75 5225 1
99 5225 1
23 5225 1
68 5225 1
158 5225 1
53 5225 1
52 5225 1
95 5225 1
10 5225 1
65 5225 1
39 5225 1
96 5225 1
84 5225 1
103 5225 1
92 5225 1
112 5225 1
12 5225 1
16 5225 1
46 5225 1
14 5226 1
269 5226 1
229 5226 1
10 5226 1
140 5226 1
78 5226 1
28 5226 1
71 5226 1
86 5226 1
16 5226 1
50 5226 1
42 5227 1
14 5227 1
164 5227 1
192 5227 1
2 5227 1
127 5227 1
54 5227 1
87 5227 1
327 5227 1
77 5227 1
24 5227 1
299 5227 1
10 5227 1
140 5227 1
39 5227 1
3 5227 1
272 5227 1
91 5227 1
113 5227 1
171 5227 1
126 5227 1
12 5227 1
155 5227 1
137 5227 1
166 5227 1
50 5227 1
156 5227 1
58 5227 1
60 5227 1
117 5228 1
14 5228 1
2 5228 1
195 5228 1
146 5228 1
7 5228 1
48 5228 1
53 5228 1
310 5228 1
300 5228 1
302 5228 1
247 5228 1
198 5228 1
199 5228 1
200 5228 1
201 5228 1
202 5228 1
131 5228 1
203 5228 1
167 5228 1
182 5228 1
204 5228 1
205 5228 1
206 5228 1
26 5228 1
207 5228 1
208 5228 1
77 5228 1
187 5228 1
189 5228 1
190 5228 1
150 5228 1
280 5228 1
282 5228 1
136 5228 1
78 5228 1
162 5228 1
291 5228 1
246 5228 1
83 5228 1
66 5228 1
142 5228 1
9 5228 1
3 5228 1
213 5228 1
145 5228 1
215 5228 1
12 5228 1
293 5228 1
130 5228 1
191 5228 1
139 5228 1
85 5228 1
209 5228 1
71 5228 1
86 5228 1
16 5228 1
5 5228 1
79 5228 1
46 5228 1
166 5228 1
227 5228 1
228 5228 1
55 5228 1
138 5228 1
110 5228 1
60 5228 1
31 5229 1
34 5229 1
17 5229 1
42 5229 1
18 5229 1
183 5229 1
2 5229 1
51 5229 1
21 5229 1
57 5229 1
27 5229 1
23 5229 1
68 5229 1
104 5229 1
35 5229 1
37 5229 1
127 5229 1
44 5229 1
214 5229 1
48 5229 1
87 5229 1
41 5229 1
52 5229 1
26 5229 1
24 5229 1
76 5229 1
10 5229 1
140 5229 1
65 5229 1
78 5229 1
69 5229 1
89 5229 1
114 5229 1
39 5229 1
108 5229 1
72 5229 1
3 5229 1
40 5229 1
30 5229 1
112 5229 1
113 5229 1
171 5229 1
36 5229 1
319 5229 1
173 5229 1
126 5229 1
12 5229 1
155 5229 1
81 5229 1
11 5229 1
220 5229 1
16 5229 1
5 5229 1
50 5229 1
0 5229 1
60 5229 1
1 5229 1
73 5229 1
361 5230 1
201 5230 1
156 5230 1
305 5230 1
328 5230 1
172 5231 1
14 5231 1
101 5231 1
2 5231 1
21 5231 1
10 5231 1
140 5231 1
241 5231 1
114 5231 1
3 5231 1
92 5231 1
145 5231 1
12 5231 1
71 5231 1
0 5231 1
55 5231 1
1 5231 1
242 5232 1
192 5232 1
32 5232 1
235 5232 1
20 5232 1
2 5232 1
51 5232 1
99 5232 1
68 5232 1
158 5232 1
6 5232 1
37 5232 1
44 5232 1
7 5232 1
48 5232 1
136 5232 1
256 5232 1
10 5232 1
96 5232 1
84 5232 1
9 5232 1
3 5232 1
4 5232 1
40 5232 1
148 5232 1
30 5232 1
220 5232 1
209 5232 1
46 5232 1
154 5232 1
50 5232 1
156 5232 1
55 5232 1
64 5232 1
14 5233 1
2 5233 1
96 5233 1
9 5233 1
3 5233 1
12 5233 1
14 5234 1
100 5234 1
48 5234 1
241 5234 1
3 5234 1
119 5234 1
122 5234 1
174 5234 1
320 5234 1
273 5234 1
171 5234 1
118 5234 1
124 5234 1
41 5235 1
28 5235 1
31 5236 1
100 5236 1
221 5236 1
90 5236 1
2 5236 1
99 5236 1
23 5236 1
68 5236 1
7 5236 1
53 5236 1
26 5236 1
10 5236 1
65 5236 1
72 5236 1
9 5236 1
28 5236 1
3 5236 1
4 5236 1
30 5236 1
12 5236 1
