6015 87451
67 5805 1
40 5805 1
228 5805 1
34 5805 1
75 5805 1
48 5805 1
92 5805 1
79 5805 1
55 5805 1
56 5805 1
13 5805 1
88 5805 1
33 5805 1
150 5806 1
17 5806 1
178 5806 1
1 5806 1
61 5806 1
81 5806 1
21 5806 1
19 5806 1
208 5806 1
0 5806 1
161 5806 1
33 5806 1
111 5806 1
20 5807 1
90 5807 1
17 5807 1
1 5807 1
28 5807 1
31 5807 1
61 5807 1
85 5807 1
76 5807 1
24 5807 1
26 5807 1
16 5807 1
21 5807 1
38 5807 1
3 5807 1
19 5807 1
0 5807 1
53 5807 1
67 5807 1
32 5807 1
34 5807 1
75 5807 1
92 5807 1
33 5807 1
74 5808 1
1 5808 1
31 5808 1
87 5808 1
110 5808 1
19 5808 1
51 5808 1
48 5808 1
81 5809 1
2 5810 1
38 5810 1
59 5810 1
0 5810 1
89 5810 1
53 5810 1
55 5810 1
9 5810 1
147 5811 1
59 5811 1
20 5812 1
49 5812 1
93 5812 1
173 5812 1
60 5812 1
137 5812 1
82 5812 1
17 5812 1
1 5812 1
130 5812 1
142 5812 1
77 5812 1
6 5812 1
98 5812 1
103 5812 1
31 5812 1
2 5812 1
87 5812 1
125 5812 1
85 5812 1
24 5812 1
50 5812 1
101 5812 1
12 5812 1
138 5812 1
104 5812 1
45 5812 1
21 5812 1
4 5812 1
140 5812 1
38 5812 1
59 5812 1
86 5812 1
129 5812 1
175 5812 1
159 5812 1
3 5812 1
19 5812 1
7 5812 1
57 5812 1
72 5812 1
64 5812 1
206 5812 1
0 5812 1
105 5812 1
5 5812 1
115 5812 1
151 5812 1
51 5812 1
53 5812 1
67 5812 1
40 5812 1
96 5812 1
34 5812 1
62 5812 1
48 5812 1
102 5812 1
132 5812 1
133 5812 1
79 5812 1
52 5812 1
66 5812 1
149 5812 1
55 5812 1
56 5812 1
13 5812 1
120 5812 1
88 5812 1
42 5812 1
109 5812 1
141 5812 1
113 5812 1
93 5813 1
17 5813 1
1 5813 1
4 5813 1
59 5813 1
62 5813 1
1 5814 1
77 5814 1
31 5814 1
21 5814 1
68 5814 1
4 5814 1
19 5814 1
126 5814 1
75 5814 1
19 5815 1
0 5815 1
10 5815 1
1 5816 1
4 5816 1
111 5816 1
17 5817 1
84 5817 1
20 5818 1
49 5818 1
14 5818 1
63 5818 1
221 5818 1
82 5818 1
17 5818 1
1 5818 1
6 5818 1
103 5818 1
31 5818 1
2 5818 1
87 5818 1
41 5818 1
227 5818 1
85 5818 1
166 5818 1
24 5818 1
50 5818 1
12 5818 1
45 5818 1
16 5818 1
21 5818 1
68 5818 1
4 5818 1
59 5818 1
86 5818 1
159 5818 1
65 5818 1
3 5818 1
19 5818 1
7 5818 1
127 5818 1
69 5818 1
72 5818 1
64 5818 1
105 5818 1
151 5818 1
51 5818 1
53 5818 1
67 5818 1
40 5818 1
32 5818 1
70 5818 1
71 5818 1
34 5818 1
75 5818 1
236 5818 1
55 5818 1
56 5818 1
13 5818 1
179 5818 1
33 5818 1
49 5819 1
93 5819 1
12 5819 1
39 5819 1
45 5819 1
59 5819 1
19 5819 1
32 5819 1
82 5820 1
1 5820 1
68 5820 1
38 5820 1
42 5820 1
90 5821 1
93 5821 1
1 5821 1
142 5821 1
77 5821 1
103 5821 1
59 5821 1
3 5821 1
57 5821 1
53 5821 1
11 5821 1
109 5821 1
9 5821 1
49 5822 1
93 5822 1
83 5822 1
60 5822 1
17 5822 1
1 5822 1
124 5822 1
130 5822 1
77 5822 1
2 5822 1
61 5822 1
104 5822 1
21 5822 1
19 5822 1
64 5822 1
126 5822 1
10 5822 1
133 5822 1
66 5822 1
55 5822 1
88 5822 1
109 5822 1
153 5822 1
20 5823 1
103 5823 1
2 5823 1
12 5823 1
84 5823 1
19 5823 1
89 5823 1
53 5823 1
49 5824 1
1 5824 1
87 5824 1
12 5824 1
104 5824 1
45 5824 1
4 5824 1
126 5824 1
51 5824 1
48 5824 1
133 5824 1
33 5824 1
31 5825 1
30 5825 1
19 5825 1
67 5825 1
46 5825 1
27 5825 1
93 5826 1
191 5826 1
1 5826 1
76 5826 1
26 5826 1
8 5826 1
4 5826 1
38 5826 1
59 5826 1
97 5826 1
19 5826 1
72 5826 1
44 5826 1
0 5826 1
54 5826 1
53 5826 1
273 5826 1
17 5827 1
1 5827 1
12 5827 1
21 5827 1
19 5827 1
42 5827 1
9 5827 1
49 5828 1
63 5828 1
82 5828 1
17 5828 1
1 5828 1
6 5828 1
87 5828 1
41 5828 1
85 5828 1
24 5828 1
50 5828 1
45 5828 1
21 5828 1
59 5828 1
86 5828 1
3 5828 1
19 5828 1
57 5828 1
170 5828 1
29 5828 1
64 5828 1
51 5828 1
40 5828 1
96 5828 1
34 5828 1
48 5828 1
66 5828 1
55 5828 1
56 5828 1
13 5828 1
43 5828 1
20 5829 1
49 5829 1
93 5829 1
14 5829 1
99 5829 1
17 5829 1
1 5829 1
130 5829 1
142 5829 1
77 5829 1
145 5829 1
23 5829 1
2 5829 1
108 5829 1
41 5829 1
12 5829 1
104 5829 1
45 5829 1
16 5829 1
21 5829 1
4 5829 1
140 5829 1
38 5829 1
110 5829 1
59 5829 1
84 5829 1
86 5829 1
97 5829 1
19 5829 1
7 5829 1
57 5829 1
118 5829 1
0 5829 1
53 5829 1
67 5829 1
32 5829 1
10 5829 1
34 5829 1
62 5829 1
66 5829 1
55 5829 1
42 5829 1
9 5829 1
43 5829 1
33 5829 1
49 5830 1
17 5830 1
6 5830 1
38 5830 1
69 5830 1
0 5830 1
53 5830 1
40 5830 1
58 5830 1
78 5830 1
49 5831 1
93 5831 1
14 5831 1
83 5831 1
74 5831 1
60 5831 1
17 5831 1
191 5831 1
1 5831 1
142 5831 1
77 5831 1
103 5831 1
2 5831 1
123 5831 1
147 5831 1
8 5831 1
104 5831 1
21 5831 1
4 5831 1
38 5831 1
97 5831 1
274 5831 1
3 5831 1
19 5831 1
69 5831 1
126 5831 1
53 5831 1
67 5831 1
32 5831 1
10 5831 1
34 5831 1
75 5831 1
62 5831 1
25 5831 1
55 5831 1
120 5831 1
42 5831 1
9 5831 1
33 5831 1
83 5832 1
99 5832 1
82 5832 1
77 5832 1
86 5832 1
97 5832 1
154 5832 1
19 5832 1
0 5832 1
67 5832 1
10 5832 1
116 5832 1
79 5832 1
55 5832 1
43 5832 1
20 5833 1
74 5833 1
82 5833 1
6 5833 1
87 5833 1
50 5833 1
138 5833 1
39 5833 1
45 5833 1
16 5833 1
21 5833 1
68 5833 1
129 5833 1
65 5833 1
19 5833 1
7 5833 1
69 5833 1
72 5833 1
64 5833 1
51 5833 1
40 5833 1
71 5833 1
116 5833 1
48 5833 1
132 5833 1
13 5833 1
88 5833 1
42 5833 1
33 5833 1
4 5834 1
0 5834 1
53 5835 1
55 5835 1
49 5836 1
2 5836 1
53 5836 1
55 5836 1
13 5836 1
120 5836 1
9 5836 1
17 5837 1
77 5837 1
45 5837 1
21 5837 1
110 5837 1
86 5837 1
3 5837 1
19 5837 1
53 5837 1
32 5837 1
116 5837 1
55 5837 1
9 5837 1
4 5838 1
38 5838 1
53 5838 1
147 5839 1
55 5839 1
56 5839 1
93 5840 1
83 5840 1
99 5840 1
60 5840 1
1 5840 1
130 5840 1
85 5840 1
12 5840 1
81 5840 1
104 5840 1
16 5840 1
97 5840 1
19 5840 1
51 5840 1
53 5840 1
40 5840 1
10 5840 1
34 5840 1
62 5840 1
66 5840 1
20 5841 1
49 5841 1
2 5841 1
87 5841 1
138 5841 1
86 5841 1
3 5841 1
5 5841 1
151 5841 1
51 5841 1
67 5841 1
48 5841 1
55 5841 1
56 5841 1
13 5841 1
83 5842 1
19 5842 1
38 5843 1
40 5843 1
17 5844 1
1 5844 1
86 5844 1
64 5844 1
67 5844 1
79 5844 1
17 5845 1
72 5846 1
17 5847 1
59 5847 1
53 5847 1
17 5848 1
6 5848 1
85 5848 1
24 5848 1
21 5848 1
38 5848 1
72 5848 1
0 5848 1
53 5848 1
17 5849 1
1 5849 1
31 5849 1
76 5849 1
34 5849 1
74 5850 1
17 5850 1
16 5850 1
19 5850 1
126 5850 1
34 5850 1
27 5850 1
33 5850 1
20 5851 1
82 5851 1
1 5851 1
6 5851 1
87 5851 1
24 5851 1
50 5851 1
81 5851 1
16 5851 1
21 5851 1
68 5851 1
38 5851 1
159 5851 1
65 5851 1
3 5851 1
7 5851 1
135 5851 1
72 5851 1
64 5851 1
136 5851 1
51 5851 1
53 5851 1
46 5851 1
48 5851 1
55 5851 1
56 5851 1
13 5851 1
33 5851 1
2 5852 1
50 5852 1
143 5852 1
20 5853 1
74 5853 1
82 5853 1
17 5853 1
1 5853 1
2 5853 1
50 5853 1
95 5853 1
59 5853 1
86 5853 1
159 5853 1
19 5853 1
69 5853 1
53 5853 1
32 5853 1
75 5853 1
55 5853 1
56 5853 1
13 5853 1
27 5853 1
42 5853 1
9 5853 1
33 5853 1
82 5854 1
17 5854 1
1 5854 1
87 5854 1
45 5854 1
16 5854 1
21 5854 1
68 5854 1
38 5854 1
86 5854 1
19 5854 1
7 5854 1
135 5854 1
72 5854 1
0 5854 1
53 5854 1
48 5854 1
37 5854 1
42 5854 1
9 5854 1
53 5855 1
18 5856 1
49 5856 1
119 5856 1
14 5856 1
73 5856 1
74 5856 1
303 5856 1
177 5856 1
251 5856 1
82 5856 1
17 5856 1
1 5856 1
91 5856 1
31 5856 1
41 5856 1
85 5856 1
101 5856 1
8 5856 1
12 5856 1
138 5856 1
45 5856 1
21 5856 1
3 5856 1
19 5856 1
7 5856 1
57 5856 1
0 5856 1
105 5856 1
182 5856 1
198 5856 1
51 5856 1
199 5856 1
290 5856 1
10 5856 1
75 5856 1
132 5856 1
55 5856 1
56 5856 1
42 5856 1
9 5856 1
20 5857 1
49 5857 1
86 5857 1
56 5857 1
18 5858 1
20 5858 1
150 5858 1
49 5858 1
119 5858 1
93 5858 1
14 5858 1
63 5858 1
137 5858 1
82 5858 1
17 5858 1
1 5858 1
124 5858 1
130 5858 1
142 5858 1
22 5858 1
103 5858 1
31 5858 1
2 5858 1
87 5858 1
41 5858 1
125 5858 1
85 5858 1
24 5858 1
101 5858 1
26 5858 1
8 5858 1
12 5858 1
81 5858 1
104 5858 1
21 5858 1
30 5858 1
4 5858 1
38 5858 1
59 5858 1
86 5858 1
129 5858 1
97 5858 1
159 5858 1
3 5858 1
19 5858 1
7 5858 1
57 5858 1
69 5858 1
29 5858 1
72 5858 1
44 5858 1
186 5858 1
64 5858 1
0 5858 1
54 5858 1
5 5858 1
182 5858 1
210 5858 1
51 5858 1
53 5858 1
199 5858 1
67 5858 1
15 5858 1
46 5858 1
96 5858 1
32 5858 1
34 5858 1
75 5858 1
62 5858 1
48 5858 1
132 5858 1
92 5858 1
79 5858 1
66 5858 1
11 5858 1
149 5858 1
55 5858 1
56 5858 1
120 5858 1
179 5858 1
42 5858 1
109 5858 1
9 5858 1
43 5858 1
33 5858 1
111 5858 1
113 5858 1
17 5859 1
1 5859 1
138 5859 1
45 5859 1
16 5859 1
21 5859 1
68 5859 1
4 5859 1
127 5859 1
57 5859 1
72 5859 1
5 5859 1
15 5859 1
40 5859 1
75 5859 1
79 5859 1
13 5859 1
38 5860 1
56 5860 1
235 5861 1
72 5861 1
79 5861 1
49 5862 1
99 5862 1
2 5862 1
97 5862 1
154 5862 1
19 5862 1
0 5862 1
40 5862 1
96 5862 1
55 5862 1
49 5863 1
1 5863 1
26 5863 1
81 5863 1
21 5863 1
4 5863 1
38 5863 1
19 5863 1
170 5863 1
53 5863 1
46 5863 1
40 5863 1
79 5863 1
42 5863 1
33 5863 1
20 5864 1
49 5864 1
82 5864 1
17 5864 1
1 5864 1
142 5864 1
77 5864 1
31 5864 1
2 5864 1
123 5864 1
41 5864 1
85 5864 1
50 5864 1
45 5864 1
16 5864 1
21 5864 1
68 5864 1
4 5864 1
38 5864 1
59 5864 1
86 5864 1
129 5864 1
175 5864 1
3 5864 1
19 5864 1
7 5864 1
69 5864 1
51 5864 1
53 5864 1
67 5864 1
96 5864 1
10 5864 1
34 5864 1
79 5864 1
55 5864 1
56 5864 1
13 5864 1
88 5864 1
42 5864 1
93 5865 1
1 5865 1
4 5865 1
53 5865 1
20 5866 1
90 5866 1
49 5866 1
119 5866 1
93 5866 1
14 5866 1
83 5866 1
99 5866 1
60 5866 1
17 5866 1
1 5866 1
124 5866 1
130 5866 1
142 5866 1
77 5866 1
6 5866 1
98 5866 1
145 5866 1
103 5866 1
31 5866 1
2 5866 1
123 5866 1
87 5866 1
41 5866 1
166 5866 1
24 5866 1
50 5866 1
147 5866 1
8 5866 1
12 5866 1
45 5866 1
16 5866 1
21 5866 1
68 5866 1
4 5866 1
95 5866 1
38 5866 1
110 5866 1
59 5866 1
84 5866 1
159 5866 1
65 5866 1
3 5866 1
19 5866 1
7 5866 1
127 5866 1
135 5866 1
57 5866 1
69 5866 1
170 5866 1
72 5866 1
186 5866 1
64 5866 1
5 5866 1
89 5866 1
134 5866 1
51 5866 1
53 5866 1
67 5866 1
152 5866 1
46 5866 1
32 5866 1
58 5866 1
71 5866 1
10 5866 1
34 5866 1
62 5866 1
48 5866 1
55 5866 1
56 5866 1
13 5866 1
42 5866 1
128 5866 1
9 5866 1
33 5866 1
111 5866 1
93 5867 1
60 5867 1
17 5867 1
1 5867 1
59 5867 1
19 5867 1
0 5867 1
62 5867 1
18 5868 1
90 5868 1
49 5868 1
119 5868 1
185 5868 1
74 5868 1
99 5868 1
240 5868 1
17 5868 1
191 5868 1
192 5868 1
130 5868 1
98 5868 1
2 5868 1
24 5868 1
101 5868 1
8 5868 1
12 5868 1
4 5868 1
38 5868 1
59 5868 1
19 5868 1
69 5868 1
206 5868 1
208 5868 1
0 5868 1
54 5868 1
51 5868 1
53 5868 1
67 5868 1
40 5868 1
62 5868 1
25 5868 1
55 5868 1
179 5868 1
42 5868 1
111 5868 1
26 5869 1
72 5869 1
53 5869 1
37 5869 1
60 5870 1
191 5870 1
1 5870 1
38 5870 1
97 5870 1
53 5870 1
67 5870 1
70 5870 1
90 5871 1
130 5871 1
103 5871 1
31 5871 1
45 5871 1
59 5871 1
40 5871 1
34 5871 1
62 5871 1
25 5871 1
55 5871 1
173 5872 1
73 5872 1
221 5872 1
1 5872 1
103 5872 1
50 5872 1
138 5872 1
45 5872 1
16 5872 1
38 5872 1
59 5872 1
86 5872 1
129 5872 1
65 5872 1
3 5872 1
53 5872 1
55 5872 1
13 5872 1
42 5872 1
119 5873 1
73 5873 1
74 5873 1
82 5873 1
1 5873 1
130 5873 1
77 5873 1
2 5873 1
85 5873 1
50 5873 1
101 5873 1
26 5873 1
147 5873 1
12 5873 1
104 5873 1
21 5873 1
4 5873 1
84 5873 1
86 5873 1
129 5873 1
159 5873 1
65 5873 1
19 5873 1
127 5873 1
69 5873 1
186 5873 1
53 5873 1
32 5873 1
34 5873 1
75 5873 1
62 5873 1
92 5873 1
94 5873 1
120 5873 1
42 5873 1
128 5873 1
43 5873 1
33 5873 1
31 5874 1
85 5874 1
45 5874 1
65 5874 1
51 5874 1
40 5874 1
128 5874 1
101 5875 1
72 5875 1
46 5875 1
10 5875 1
26 5876 1
21 5876 1
72 5876 1
15 5876 1
42 5877 1
8 5878 1
4 5878 1
110 5878 1
3 5878 1
53 5878 1
67 5878 1
62 5878 1
13 5878 1
42 5878 1
38 5879 1
19 5879 1
33 5879 1
21 5880 1
19 5880 1
24 5881 1
38 5881 1
19 5881 1
7 5881 1
53 5881 1
67 5881 1
79 5881 1
42 5881 1
19 5882 1
59 5883 1
86 5883 1
1 5884 1
6 5884 1
24 5884 1
21 5884 1
19 5884 1
40 5884 1
34 5884 1
133 5884 1
93 5885 1
21 5885 1
4 5885 1
97 5885 1
0 5885 1
53 5885 1
9 5885 1
49 5886 1
93 5886 1
17 5886 1
1 5886 1
103 5886 1
2 5886 1
50 5886 1
12 5886 1
45 5886 1
38 5886 1
59 5886 1
86 5886 1
7 5886 1
64 5886 1
5 5886 1
53 5886 1
96 5886 1
55 5886 1
56 5886 1
13 5886 1
33 5886 1
1 5887 1
227 5887 1
1 5888 1
77 5888 1
145 5888 1
24 5888 1
74 5889 1
82 5889 1
17 5889 1
1 5889 1
130 5889 1
77 5889 1
138 5889 1
16 5889 1
21 5889 1
68 5889 1
86 5889 1
19 5889 1
7 5889 1
127 5889 1
69 5889 1
53 5889 1
67 5889 1
143 5889 1
79 5889 1
33 5889 1
49 5890 1
60 5890 1
16 5890 1
86 5890 1
5 5890 1
14 5891 1
82 5891 1
1 5891 1
31 5891 1
16 5891 1
21 5891 1
4 5891 1
19 5891 1
0 5891 1
92 5891 1
43 5891 1
33 5891 1
20 5892 1
14 5892 1
82 5892 1
1 5892 1
77 5892 1
31 5892 1
2 5892 1
8 5892 1
12 5892 1
104 5892 1
21 5892 1
4 5892 1
84 5892 1
53 5892 1
15 5892 1
32 5892 1
62 5892 1
55 5892 1
9 5892 1
43 5892 1
33 5892 1
20 5893 1
49 5893 1
119 5893 1
17 5893 1
1 5893 1
85 5893 1
50 5893 1
12 5893 1
16 5893 1
21 5893 1
68 5893 1
4 5893 1
38 5893 1
129 5893 1
159 5893 1
3 5893 1
7 5893 1
57 5893 1
72 5893 1
35 5893 1
64 5893 1
0 5893 1
5 5893 1
51 5893 1
53 5893 1
67 5893 1
34 5893 1
48 5893 1
132 5893 1
55 5893 1
13 5893 1
42 5893 1
33 5893 1
93 5894 1
83 5894 1
270 5894 1
74 5894 1
99 5894 1
17 5894 1
1 5894 1
77 5894 1
28 5894 1
103 5894 1
31 5894 1
2 5894 1
85 5894 1
24 5894 1
26 5894 1
147 5894 1
8 5894 1
12 5894 1
104 5894 1
16 5894 1
21 5894 1
68 5894 1
4 5894 1
140 5894 1
38 5894 1
110 5894 1
59 5894 1
86 5894 1
129 5894 1
97 5894 1
154 5894 1
3 5894 1
19 5894 1
7 5894 1
127 5894 1
69 5894 1
0 5894 1
53 5894 1
67 5894 1
71 5894 1
10 5894 1
116 5894 1
78 5894 1
241 5894 1
79 5894 1
66 5894 1
55 5894 1
56 5894 1
88 5894 1
209 5894 1
9 5894 1
33 5894 1
20 5895 1
1 5895 1
103 5895 1
31 5895 1
24 5895 1
59 5895 1
86 5895 1
19 5895 1
67 5895 1
96 5895 1
55 5895 1
56 5895 1
1 5896 1
16 5896 1
4 5896 1
38 5896 1
76 5897 1
26 5897 1
49 5898 1
17 5898 1
1 5898 1
31 5898 1
2 5898 1
21 5898 1
4 5898 1
59 5898 1
19 5898 1
133 5898 1
55 5898 1
17 5899 1
21 5899 1
4 5899 1
38 5899 1
19 5899 1
53 5899 1
93 5900 1
83 5900 1
1 5900 1
101 5900 1
8 5900 1
45 5900 1
21 5900 1
38 5900 1
110 5900 1
84 5900 1
154 5900 1
19 5900 1
69 5900 1
53 5900 1
15 5900 1
40 5900 1
10 5900 1
62 5900 1
78 5900 1
102 5900 1
9 5900 1
1 5901 1
20 5902 1
49 5902 1
125 5902 1
12 5902 1
59 5902 1
86 5902 1
7 5902 1
64 5902 1
5 5902 1
51 5902 1
53 5902 1
96 5902 1
48 5902 1
55 5902 1
56 5902 1
13 5902 1
90 5903 1
49 5903 1
99 5903 1
17 5903 1
1 5903 1
142 5903 1
31 5903 1
38 5903 1
86 5903 1
57 5903 1
51 5903 1
53 5903 1
49 5904 1
2 5904 1
12 5904 1
38 5904 1
53 5904 1
55 5904 1
56 5904 1
14 5905 1
17 5905 1
1 5905 1
155 5905 1
77 5905 1
81 5905 1
45 5905 1
4 5905 1
57 5905 1
15 5905 1
40 5905 1
32 5905 1
153 5905 1
101 5906 1
147 5906 1
104 5906 1
249 5906 1
10 5906 1
42 5906 1
68 5907 1
71 5907 1
93 5908 1
83 5908 1
99 5908 1
1 5908 1
31 5908 1
104 5908 1
19 5908 1
55 5908 1
49 5909 1
2 5909 1
38 5909 1
7 5909 1
55 5909 1
24 5910 1
19 5910 1
89 5910 1
76 5911 1
26 5911 1
72 5911 1
132 5911 1
20 5912 1
17 5912 1
38 5912 1
19 5912 1
53 5912 1
33 5912 1
60 5913 1
53 5913 1
17 5914 1
1 5914 1
21 5914 1
38 5914 1
53 5914 1
49 5915 1
144 5915 1
1 5915 1
31 5915 1
26 5915 1
21 5915 1
4 5915 1
38 5915 1
44 5915 1
53 5915 1
67 5915 1
55 5915 1
18 5916 1
150 5916 1
90 5916 1
122 5916 1
183 5916 1
60 5916 1
178 5916 1
1 5916 1
124 5916 1
155 5916 1
103 5916 1
2 5916 1
123 5916 1
257 5916 1
310 5916 1
21 5916 1
97 5916 1
19 5916 1
35 5916 1
188 5916 1
0 5916 1
54 5916 1
198 5916 1
199 5916 1
161 5916 1
96 5916 1
34 5916 1
25 5916 1
133 5916 1
189 5916 1
17 5917 1
1 5917 1
12 5917 1
21 5917 1
38 5917 1
59 5917 1
162 5917 1
0 5917 1
53 5917 1
9 5917 1
33 5917 1
76 5918 1
72 5918 1
82 5919 1
1 5919 1
16 5919 1
21 5919 1
19 5919 1
17 5920 1
191 5920 1
1 5920 1
77 5920 1
8 5920 1
12 5920 1
21 5920 1
4 5920 1
38 5920 1
59 5920 1
19 5920 1
126 5920 1
53 5920 1
75 5920 1
62 5920 1
42 5920 1
9 5920 1
43 5920 1
111 5920 1
145 5921 1
59 5921 1
3 5921 1
90 5922 1
112 5922 1
12 5923 1
38 5923 1
53 5923 1
62 5923 1
42 5923 1
49 5924 1
53 5924 1
40 5924 1
28 5925 1
86 5925 1
49 5926 1
119 5926 1
93 5926 1
83 5926 1
180 5926 1
99 5926 1
82 5926 1
130 5926 1
8 5926 1
12 5926 1
104 5926 1
190 5926 1
59 5926 1
233 5926 1
154 5926 1
126 5926 1
0 5926 1
53 5926 1
10 5926 1
25 5926 1
179 5926 1
9 5926 1
20 5927 1
90 5927 1
119 5927 1
14 5927 1
74 5927 1
137 5927 1
82 5927 1
17 5927 1
1 5927 1
6 5927 1
28 5927 1
31 5927 1
309 5927 1
41 5927 1
76 5927 1
26 5927 1
138 5927 1
16 5927 1
21 5927 1
68 5927 1
4 5927 1
95 5927 1
159 5927 1
3 5927 1
19 5927 1
7 5927 1
127 5927 1
135 5927 1
69 5927 1
265 5927 1
0 5927 1
105 5927 1
5 5927 1
151 5927 1
134 5927 1
15 5927 1
46 5927 1
32 5927 1
70 5927 1
34 5927 1
75 5927 1
25 5927 1
92 5927 1
79 5927 1
167 5927 1
94 5927 1
120 5927 1
88 5927 1
43 5927 1
33 5927 1
49 5928 1
60 5928 1
17 5928 1
191 5928 1
1 5928 1
124 5928 1
142 5928 1
6 5928 1
145 5928 1
91 5928 1
103 5928 1
31 5928 1
2 5928 1
41 5928 1
26 5928 1
12 5928 1
138 5928 1
81 5928 1
16 5928 1
21 5928 1
4 5928 1
38 5928 1
59 5928 1
86 5928 1
19 5928 1
57 5928 1
186 5928 1
64 5928 1
53 5928 1
67 5928 1
143 5928 1
32 5928 1
34 5928 1
75 5928 1
62 5928 1
92 5928 1
55 5928 1
56 5928 1
120 5928 1
88 5928 1
42 5928 1
9 5928 1
43 5928 1
33 5928 1
82 5929 1
1 5929 1
31 5929 1
21 5929 1
38 5929 1
0 5929 1
53 5929 1
93 5930 1
83 5930 1
99 5930 1
77 5930 1
24 5930 1
12 5930 1
38 5930 1
53 5930 1
67 5930 1
10 5930 1
62 5930 1
116 5930 1
72 5931 1
0 5931 1
67 5931 1
90 5932 1
49 5932 1
93 5932 1
14 5932 1
83 5932 1
146 5932 1
73 5932 1
82 5932 1
17 5932 1
191 5932 1
1 5932 1
121 5932 1
130 5932 1
98 5932 1
28 5932 1
103 5932 1
2 5932 1
87 5932 1
50 5932 1
147 5932 1
8 5932 1
12 5932 1
39 5932 1
45 5932 1
68 5932 1
4 5932 1
38 5932 1
59 5932 1
86 5932 1
129 5932 1
97 5932 1
154 5932 1
19 5932 1
7 5932 1
127 5932 1
57 5932 1
69 5932 1
64 5932 1
151 5932 1
51 5932 1
53 5932 1
67 5932 1
40 5932 1
32 5932 1
10 5932 1
34 5932 1
62 5932 1
116 5932 1
48 5932 1
132 5932 1
79 5932 1
66 5932 1
55 5932 1
56 5932 1
13 5932 1
88 5932 1
42 5932 1
9 5932 1
33 5932 1
49 5933 1
93 5933 1
17 5933 1
1 5933 1
31 5933 1
2 5933 1
39 5933 1
45 5933 1
21 5933 1
68 5933 1
4 5933 1
95 5933 1
38 5933 1
59 5933 1
86 5933 1
19 5933 1
7 5933 1
57 5933 1
53 5933 1
67 5933 1
40 5933 1
10 5933 1
25 5933 1
132 5933 1
79 5933 1
55 5933 1
42 5933 1
33 5933 1
74 5934 1
157 5934 1
17 5934 1
1 5934 1
85 5934 1
45 5934 1
16 5934 1
21 5934 1
194 5934 1
213 5934 1
59 5934 1
127 5934 1
57 5934 1
0 5934 1
53 5934 1
67 5934 1
15 5934 1
27 5934 1
179 5934 1
49 5935 1
103 5935 1
87 5935 1
50 5935 1
45 5935 1
97 5935 1
19 5935 1
44 5935 1
0 5935 1
51 5935 1
96 5935 1
32 5935 1
70 5935 1
34 5935 1
48 5935 1
132 5935 1
79 5935 1
33 5935 1
20 5936 1
49 5936 1
147 5936 1
12 5936 1
45 5936 1
59 5936 1
3 5936 1
53 5936 1
9 5936 1
45 5937 1
68 5937 1
53 5937 1
93 5938 1
147 5938 1
72 5938 1
53 5938 1
55 5938 1
56 5938 1
20 5939 1
14 5939 1
74 5939 1
63 5939 1
137 5939 1
82 5939 1
1 5939 1
142 5939 1
77 5939 1
6 5939 1
31 5939 1
220 5939 1
227 5939 1
85 5939 1
166 5939 1
24 5939 1
50 5939 1
26 5939 1
243 5939 1
81 5939 1
45 5939 1
16 5939 1
21 5939 1
4 5939 1
84 5939 1
19 5939 1
7 5939 1
127 5939 1
135 5939 1
57 5939 1
69 5939 1
72 5939 1
276 5939 1
0 5939 1
105 5939 1
5 5939 1
51 5939 1
67 5939 1
15 5939 1
40 5939 1
32 5939 1
70 5939 1
34 5939 1
75 5939 1
78 5939 1
106 5939 1
13 5939 1
120 5939 1
42 5939 1
43 5939 1
60 5940 1
17 5940 1
1 5940 1
21 5940 1
4 5940 1
38 5940 1
53 5940 1
144 5941 1
63 5941 1
60 5941 1
82 5941 1
17 5941 1
1 5941 1
77 5941 1
31 5941 1
2 5941 1
41 5941 1
16 5941 1
21 5941 1
4 5941 1
38 5941 1
86 5941 1
19 5941 1
44 5941 1
64 5941 1
53 5941 1
67 5941 1
15 5941 1
32 5941 1
94 5941 1
42 5941 1
43 5941 1
18 5942 1
90 5942 1
49 5942 1
93 5942 1
245 5942 1
74 5942 1
122 5942 1
177 5942 1
17 5942 1
1 5942 1
142 5942 1
28 5942 1
103 5942 1
31 5942 1
220 5942 1
2 5942 1
76 5942 1
24 5942 1
26 5942 1
8 5942 1
138 5942 1
45 5942 1
21 5942 1
68 5942 1
225 5942 1
4 5942 1
95 5942 1
86 5942 1
129 5942 1
97 5942 1
19 5942 1
135 5942 1
69 5942 1
44 5942 1
35 5942 1
186 5942 1
64 5942 1
208 5942 1
0 5942 1
89 5942 1
47 5942 1
51 5942 1
96 5942 1
32 5942 1
71 5942 1
174 5942 1
228 5942 1
34 5942 1
75 5942 1
229 5942 1
25 5942 1
132 5942 1
79 5942 1
94 5942 1
106 5942 1
55 5942 1
43 5942 1
33 5942 1
60 5943 1
17 5943 1
77 5943 1
21 5943 1
4 5943 1
3 5943 1
19 5943 1
32 5943 1
33 5943 1
139 5944 1
12 5945 1
53 5945 1
102 5945 1
103 5946 1
38 5946 1
59 5946 1
55 5946 1
86 5947 1
49 5948 1
103 5948 1
2 5948 1
8 5948 1
104 5948 1
3 5948 1
51 5948 1
55 5948 1
56 5948 1
13 5948 1
49 5949 1
93 5949 1
173 5949 1
60 5949 1
17 5949 1
