6322 141863
11 5877 1
92 5877 1
29 5877 1
68 5877 1
8 5877 1
96 5877 1
110 5877 1
1 5877 1
47 5877 1
226 5877 1
99 5877 1
6 5877 1
65 5877 1
111 5877 1
12 5877 1
13 5877 1
56 5877 1
14 5877 1
75 5877 1
76 5877 1
77 5877 1
59 5878 1
72 5878 1
51 5878 1
108 5878 1
4 5878 1
88 5878 1
136 5878 1
38 5878 1
16 5878 1
19 5878 1
172 5878 1
145 5878 1
179 5878 1
92 5878 1
125 5878 1
29 5878 1
20 5878 1
68 5878 1
69 5878 1
114 5878 1
7 5878 1
21 5878 1
8 5878 1
40 5878 1
110 5878 1
33 5878 1
18 5878 1
144 5878 1
26 5878 1
99 5878 1
6 5878 1
13 5878 1
56 5878 1
74 5878 1
14 5878 1
161 5878 1
75 5878 1
77 5878 1
166 5878 1
39 5878 1
44 5878 1
104 5878 1
2 5879 1
91 5879 1
4 5879 1
19 5879 1
213 5879 1
90 5879 1
377 5879 1
354 5879 1
48 5879 1
57 5879 1
72 5880 1
51 5880 1
119 5880 1
4 5880 1
45 5880 1
88 5880 1
136 5880 1
98 5880 1
38 5880 1
16 5880 1
0 5880 1
19 5880 1
28 5880 1
11 5880 1
92 5880 1
125 5880 1
29 5880 1
126 5880 1
159 5880 1
20 5880 1
68 5880 1
69 5880 1
50 5880 1
7 5880 1
21 5880 1
8 5880 1
93 5880 1
96 5880 1
40 5880 1
144 5880 1
26 5880 1
36 5880 1
99 5880 1
6 5880 1
65 5880 1
13 5880 1
56 5880 1
14 5880 1
75 5880 1
76 5880 1
77 5880 1
166 5880 1
174 5880 1
188 5880 1
169 5880 1
133 5880 1
46 5880 1
165 5880 1
48 5880 1
94 5880 1
160 5881 1
15 5881 1
2 5881 1
118 5881 1
222 5881 1
4 5881 1
81 5881 1
116 5881 1
45 5881 1
136 5881 1
27 5881 1
170 5881 1
16 5881 1
19 5881 1
92 5881 1
125 5881 1
29 5881 1
7 5881 1
8 5881 1
93 5881 1
96 5881 1
40 5881 1
47 5881 1
6 5881 1
309 5881 1
13 5881 1
14 5881 1
44 5881 1
267 5881 1
93 5882 1
285 5882 1
162 5882 1
258 5882 1
44 5882 1
59 5883 1
66 5883 1
34 5883 1
4 5883 1
255 5883 1
45 5883 1
5 5883 1
16 5883 1
19 5883 1
70 5883 1
85 5883 1
29 5883 1
83 5883 1
21 5883 1
8 5883 1
33 5883 1
26 5883 1
99 5883 1
6 5883 1
221 5883 1
111 5883 1
158 5883 1
14 5883 1
133 5883 1
89 5883 1
57 5883 1
100 5884 1
234 5884 1
5 5884 1
145 5884 1
152 5884 1
29 5884 1
114 5884 1
22 5884 1
7 5884 1
21 5884 1
33 5884 1
18 5884 1
99 5884 1
9 5884 1
78 5884 1
258 5884 1
129 5884 1
23 5884 1
15 5885 1
2 5885 1
191 5885 1
113 5885 1
4 5885 1
196 5885 1
63 5885 1
16 5885 1
0 5885 1
19 5885 1
85 5885 1
92 5885 1
21 5885 1
8 5885 1
10 5885 1
6 5885 1
12 5885 1
146 5885 1
94 5885 1
160 5886 1
191 5886 1
105 5886 1
4 5886 1
193 5886 1
293 5886 1
170 5886 1
0 5886 1
19 5886 1
7 5886 1
33 5886 1
263 5886 1
282 5886 1
47 5886 1
99 5886 1
285 5886 1
214 5886 1
30 5886 1
230 5886 1
175 5886 1
91 5887 1
4 5887 1
0 5887 1
29 5887 1
6 5887 1
13 5887 1
15 5888 1
66 5888 1
91 5888 1
201 5888 1
4 5888 1
116 5888 1
16 5888 1
19 5888 1
92 5888 1
90 5888 1
8 5888 1
186 5888 1
12 5888 1
61 5889 1
15 5889 1
2 5889 1
51 5889 1
91 5889 1
130 5889 1
196 5889 1
38 5889 1
0 5889 1
11 5889 1
244 5889 1
279 5889 1
90 5889 1
124 5889 1
40 5889 1
33 5889 1
144 5889 1
1 5889 1
65 5889 1
13 5889 1
23 5889 1
210 5890 1
311 5890 1
59 5890 1
61 5890 1
15 5890 1
66 5890 1
190 5890 1
71 5890 1
72 5890 1
259 5890 1
2 5890 1
150 5890 1
151 5890 1
91 5890 1
34 5890 1
130 5890 1
4 5890 1
115 5890 1
81 5890 1
196 5890 1
38 5890 1
5 5890 1
63 5890 1
16 5890 1
0 5890 1
19 5890 1
142 5890 1
180 5890 1
179 5890 1
70 5890 1
219 5890 1
28 5890 1
85 5890 1
11 5890 1
87 5890 1
17 5890 1
152 5890 1
35 5890 1
3 5890 1
29 5890 1
159 5890 1
20 5890 1
68 5890 1
114 5890 1
83 5890 1
244 5890 1
21 5890 1
121 5890 1
90 5890 1
8 5890 1
93 5890 1
40 5890 1
10 5890 1
31 5890 1
33 5890 1
55 5890 1
144 5890 1
26 5890 1
168 5890 1
329 5890 1
127 5890 1
36 5890 1
99 5890 1
6 5890 1
65 5890 1
111 5890 1
171 5890 1
131 5890 1
117 5890 1
181 5890 1
224 5890 1
291 5890 1
292 5890 1
13 5890 1
211 5890 1
285 5890 1
77 5890 1
78 5890 1
39 5890 1
206 5890 1
169 5890 1
62 5890 1
139 5890 1
141 5890 1
46 5890 1
73 5890 1
216 5890 1
79 5890 1
187 5890 1
80 5890 1
52 5890 1
86 5890 1
89 5890 1
94 5890 1
32 5890 1
246 5890 1
102 5890 1
104 5890 1
4 5891 1
258 5891 1
160 5892 1
51 5892 1
16 5892 1
92 5892 1
29 5892 1
21 5892 1
93 5892 1
6 5892 1
76 5892 1
46 5892 1
99 5893 1
13 5893 1
2 5894 1
4 5894 1
114 5894 1
15 5895 1
105 5895 1
4 5895 1
115 5895 1
13 5895 1
72 5896 1
91 5896 1
19 5896 1
33 5896 1
75 5896 1
51 5897 1
92 5897 1
29 5897 1
6 5897 1
59 5898 1
61 5898 1
160 5898 1
15 5898 1
66 5898 1
190 5898 1
112 5898 1
71 5898 1
259 5898 1
2 5898 1
84 5898 1
51 5898 1
118 5898 1
119 5898 1
91 5898 1
34 5898 1
100 5898 1
191 5898 1
113 5898 1
4 5898 1
115 5898 1
81 5898 1
196 5898 1
223 5898 1
280 5898 1
45 5898 1
88 5898 1
37 5898 1
136 5898 1
98 5898 1
138 5898 1
5 5898 1
27 5898 1
16 5898 1
0 5898 1
19 5898 1
142 5898 1
172 5898 1
145 5898 1
173 5898 1
70 5898 1
28 5898 1
85 5898 1
192 5898 1
11 5898 1
17 5898 1
152 5898 1
35 5898 1
92 5898 1
125 5898 1
29 5898 1
126 5898 1
20 5898 1
68 5898 1
69 5898 1
135 5898 1
22 5898 1
50 5898 1
83 5898 1
7 5898 1
21 5898 1
121 5898 1
90 5898 1
8 5898 1
183 5898 1
93 5898 1
157 5898 1
96 5898 1
301 5898 1
40 5898 1
10 5898 1
31 5898 1
33 5898 1
18 5898 1
144 5898 1
1 5898 1
282 5898 1
26 5898 1
252 5898 1
167 5898 1
25 5898 1
127 5898 1
36 5898 1
99 5898 1
6 5898 1
65 5898 1
111 5898 1
296 5898 1
9 5898 1
235 5898 1
158 5898 1
12 5898 1
13 5898 1
109 5898 1
56 5898 1
212 5898 1
74 5898 1
14 5898 1
161 5898 1
75 5898 1
76 5898 1
77 5898 1
78 5898 1
39 5898 1
162 5898 1
123 5898 1
154 5898 1
97 5898 1
62 5898 1
139 5898 1
44 5898 1
133 5898 1
141 5898 1
46 5898 1
165 5898 1
24 5898 1
79 5898 1
80 5898 1
146 5898 1
86 5898 1
23 5898 1
48 5898 1
94 5898 1
155 5898 1
61 5899 1
160 5899 1
15 5899 1
66 5899 1
84 5899 1
51 5899 1
118 5899 1
150 5899 1
34 5899 1
100 5899 1
45 5899 1
88 5899 1
98 5899 1
38 5899 1
5 5899 1
16 5899 1
0 5899 1
19 5899 1
152 5899 1
3 5899 1
92 5899 1
29 5899 1
126 5899 1
20 5899 1
114 5899 1
22 5899 1
7 5899 1
21 5899 1
8 5899 1
183 5899 1
157 5899 1
40 5899 1
26 5899 1
99 5899 1
6 5899 1
9 5899 1
158 5899 1
12 5899 1
13 5899 1
75 5899 1
78 5899 1
139 5899 1
146 5899 1
2 5900 1
91 5900 1
4 5900 1
37 5900 1
16 5900 1
0 5900 1
8 5900 1
110 5900 1
65 5900 1
111 5900 1
74 5900 1
184 5900 1
48 5900 1
94 5900 1
4 5901 1
45 5901 1
88 5901 1
16 5901 1
0 5901 1
19 5901 1
29 5901 1
20 5901 1
68 5901 1
69 5901 1
7 5901 1
8 5901 1
96 5901 1
33 5901 1
144 5901 1
26 5901 1
127 5901 1
99 5901 1
6 5901 1
65 5901 1
13 5901 1
56 5901 1
14 5901 1
75 5901 1
104 5901 1
0 5902 1
19 5902 1
11 5902 1
17 5902 1
92 5902 1
29 5902 1
20 5902 1
114 5902 1
33 5902 1
26 5902 1
99 5902 1
13 5902 1
169 5902 1
89 5902 1
94 5902 1
59 5903 1
61 5903 1
113 5903 1
81 5903 1
45 5903 1
98 5903 1
27 5903 1
0 5903 1
70 5903 1
85 5903 1
158 5903 1
73 5903 1
80 5903 1
89 5903 1
94 5903 1
61 5904 1
15 5904 1
66 5904 1
51 5904 1
34 5904 1
4 5904 1
88 5904 1
37 5904 1
5 5904 1
63 5904 1
19 5904 1
143 5904 1
17 5904 1
92 5904 1
29 5904 1
20 5904 1
178 5904 1
68 5904 1
114 5904 1
7 5904 1
21 5904 1
8 5904 1
40 5904 1
10 5904 1
33 5904 1
18 5904 1
26 5904 1
99 5904 1
6 5904 1
158 5904 1
12 5904 1
13 5904 1
74 5904 1
165 5904 1
79 5904 1
23 5904 1
48 5904 1
57 5904 1
231 5905 1
15 5905 1
190 5905 1
84 5905 1
51 5905 1
150 5905 1
203 5905 1
34 5905 1
189 5905 1
4 5905 1
45 5905 1
98 5905 1
38 5905 1
63 5905 1
16 5905 1
0 5905 1
19 5905 1
180 5905 1
172 5905 1
145 5905 1
85 5905 1
17 5905 1
29 5905 1
126 5905 1
159 5905 1
213 5905 1
69 5905 1
83 5905 1
7 5905 1
148 5905 1
21 5905 1
90 5905 1
8 5905 1
183 5905 1
40 5905 1
10 5905 1
110 5905 1
18 5905 1
144 5905 1
1 5905 1
26 5905 1
36 5905 1
6 5905 1
195 5905 1
9 5905 1
158 5905 1
13 5905 1
109 5905 1
161 5905 1
75 5905 1
76 5905 1
154 5905 1
169 5905 1
129 5905 1
133 5905 1
46 5905 1
165 5905 1
24 5905 1
80 5905 1
89 5905 1
57 5905 1
160 5906 1
0 5906 1
134 5906 1
40 5906 1
187 5906 1
210 5907 1
311 5907 1
15 5907 1
66 5907 1
67 5907 1
190 5907 1
51 5907 1
119 5907 1
150 5907 1
151 5907 1
34 5907 1
113 5907 1
4 5907 1
223 5907 1
45 5907 1
98 5907 1
138 5907 1
0 5907 1
19 5907 1
70 5907 1
85 5907 1
83 5907 1
8 5907 1
96 5907 1
144 5907 1
26 5907 1
65 5907 1
111 5907 1
171 5907 1
13 5907 1
74 5907 1
161 5907 1
77 5907 1
123 5907 1
73 5907 1
216 5907 1
52 5907 1
94 5907 1
208 5907 1
101 5907 1
164 5908 1
91 5908 1
4 5908 1
5 5908 1
16 5908 1
0 5908 1
180 5908 1
29 5908 1
20 5908 1
68 5908 1
269 5908 1
69 5908 1
22 5908 1
7 5908 1
21 5908 1
8 5908 1
93 5908 1
96 5908 1
40 5908 1
31 5908 1
33 5908 1
18 5908 1
263 5908 1
6 5908 1
13 5908 1
14 5908 1
184 5908 1
23 5908 1
94 5908 1
160 5909 1
66 5909 1
51 5909 1
128 5909 1
105 5909 1
193 5909 1
43 5909 1
0 5909 1
19 5909 1
173 5909 1
92 5909 1
29 5909 1
90 5909 1
40 5909 1
78 5909 1
169 5909 1
44 5909 1
94 5909 1
267 5909 1
15 5910 1
120 5910 1
201 5910 1
116 5910 1
271 5910 1
38 5910 1
43 5910 1
179 5910 1
87 5910 1
29 5910 1
126 5910 1
22 5910 1
7 5910 1
21 5910 1
90 5910 1
110 5910 1
18 5910 1
26 5910 1
9 5910 1
13 5910 1
75 5910 1
76 5910 1
174 5910 1
200 5910 1
184 5910 1
48 5910 1
57 5910 1
207 5910 1
311 5911 1
61 5911 1
160 5911 1
15 5911 1
66 5911 1
228 5911 1
112 5911 1
72 5911 1
2 5911 1
84 5911 1
51 5911 1
118 5911 1
119 5911 1
149 5911 1
120 5911 1
199 5911 1
153 5911 1
91 5911 1
156 5911 1
203 5911 1
34 5911 1
268 5911 1
113 5911 1
4 5911 1
116 5911 1
280 5911 1
281 5911 1
45 5911 1
88 5911 1
37 5911 1
136 5911 1
193 5911 1
98 5911 1
38 5911 1
138 5911 1
5 5911 1
27 5911 1
170 5911 1
16 5911 1
0 5911 1
19 5911 1
142 5911 1
173 5911 1
134 5911 1
85 5911 1
192 5911 1
11 5911 1
87 5911 1
152 5911 1
35 5911 1
92 5911 1
125 5911 1
29 5911 1
126 5911 1
159 5911 1
20 5911 1
178 5911 1
68 5911 1
69 5911 1
114 5911 1
22 5911 1
50 5911 1
83 5911 1
7 5911 1
244 5911 1
21 5911 1
121 5911 1
227 5911 1
313 5911 1
8 5911 1
183 5911 1
93 5911 1
96 5911 1
40 5911 1
60 5911 1
10 5911 1
31 5911 1
33 5911 1
18 5911 1
144 5911 1
1 5911 1
26 5911 1
303 5911 1
168 5911 1
47 5911 1
36 5911 1
99 5911 1
6 5911 1
65 5911 1
111 5911 1
82 5911 1
158 5911 1
13 5911 1
56 5911 1
285 5911 1
212 5911 1
74 5911 1
14 5911 1
161 5911 1
75 5911 1
76 5911 1
77 5911 1
78 5911 1
166 5911 1
49 5911 1
286 5911 1
39 5911 1
162 5911 1
154 5911 1
169 5911 1
312 5911 1
62 5911 1
139 5911 1
129 5911 1
44 5911 1
141 5911 1
80 5911 1
52 5911 1
230 5911 1
48 5911 1
94 5911 1
267 5911 1
175 5911 1
149 5912 1
4 5912 1
16 5912 1
19 5912 1
160 5913 1
190 5913 1
2 5913 1
51 5913 1
4 5913 1
280 5913 1
16 5913 1
0 5913 1
19 5913 1
35 5913 1
295 5913 1
8 5913 1
96 5913 1
94 5913 1
164 5914 1
160 5914 1
2 5914 1
91 5914 1
105 5914 1
4 5914 1
81 5914 1
280 5914 1
136 5914 1
5 5914 1
16 5914 1
0 5914 1
19 5914 1
3 5914 1
92 5914 1
29 5914 1
50 5914 1
7 5914 1
121 5914 1
90 5914 1
110 5914 1
33 5914 1
99 5914 1
6 5914 1
13 5914 1
109 5914 1
44 5914 1
175 5914 1
4 5915 1
16 5915 1
19 5915 1
10 5915 1
109 5915 1
44 5915 1
164 5916 1
5 5916 1
0 5916 1
19 5916 1
68 5916 1
22 5916 1
21 5916 1
33 5916 1
26 5916 1
56 5916 1
166 5916 1
23 5916 1
2 5917 1
283 5917 1
45 5917 1
16 5917 1
19 5917 1
29 5917 1
8 5917 1
96 5917 1
144 5917 1
1 5917 1
6 5917 1
65 5917 1
75 5917 1
59 5918 1
61 5918 1
190 5918 1
72 5918 1
84 5918 1
51 5918 1
108 5918 1
34 5918 1
100 5918 1
222 5918 1
197 5918 1
113 5918 1
4 5918 1
115 5918 1
81 5918 1
196 5918 1
45 5918 1
251 5918 1
98 5918 1
38 5918 1
5 5918 1
27 5918 1
63 5918 1
16 5918 1
0 5918 1
180 5918 1
173 5918 1
70 5918 1
219 5918 1
28 5918 1
85 5918 1
152 5918 1
3 5918 1
29 5918 1
159 5918 1
20 5918 1
178 5918 1
68 5918 1
69 5918 1
114 5918 1
22 5918 1
83 5918 1
7 5918 1
244 5918 1
148 5918 1
8 5918 1
93 5918 1
96 5918 1
40 5918 1
10 5918 1
33 5918 1
144 5918 1
303 5918 1
147 5918 1
168 5918 1
25 5918 1
127 5918 1
36 5918 1
99 5918 1
6 5918 1
111 5918 1
9 5918 1
235 5918 1
13 5918 1
56 5918 1
211 5918 1
14 5918 1
39 5918 1
206 5918 1
169 5918 1
62 5918 1
139 5918 1
129 5918 1
133 5918 1
141 5918 1
132 5918 1
46 5918 1
165 5918 1
24 5918 1
198 5918 1
79 5918 1
30 5918 1
89 5918 1
23 5918 1
94 5918 1
304 5918 1
32 5918 1
104 5918 1
2 5919 1
108 5919 1
105 5919 1
280 5919 1
193 5919 1
170 5919 1
19 5919 1
121 5919 1
300 5919 1
36 5919 1
164 5920 1
15 5920 1
66 5920 1
72 5920 1
84 5920 1
51 5920 1
118 5920 1
119 5920 1
149 5920 1
150 5920 1
34 5920 1
189 5920 1
4 5920 1
98 5920 1
5 5920 1
63 5920 1
16 5920 1
0 5920 1
19 5920 1
143 5920 1
172 5920 1
173 5920 1
28 5920 1
85 5920 1
11 5920 1
35 5920 1
92 5920 1
125 5920 1
29 5920 1
20 5920 1
68 5920 1
69 5920 1
114 5920 1
22 5920 1
7 5920 1
21 5920 1
90 5920 1
8 5920 1
93 5920 1
96 5920 1
40 5920 1
10 5920 1
110 5920 1
33 5920 1
144 5920 1
1 5920 1
26 5920 1
47 5920 1
36 5920 1
99 5920 1
6 5920 1
65 5920 1
111 5920 1
209 5920 1
158 5920 1
13 5920 1
109 5920 1
56 5920 1
74 5920 1
14 5920 1
161 5920 1
75 5920 1
76 5920 1
77 5920 1
78 5920 1
166 5920 1
200 5920 1
123 5920 1
169 5920 1
184 5920 1
62 5920 1
46 5920 1
165 5920 1
24 5920 1
23 5920 1
101 5920 1
2 5921 1
5 5921 1
0 5921 1
33 5921 1
13 5921 1
230 5921 1
15 5922 1
151 5922 1
196 5922 1
244 5922 1
8 5922 1
183 5922 1
10 5922 1
65 5922 1
181 5922 1
243 5922 1
2 5923 1
6 5923 1
4 5924 1
11 5924 1
92 5924 1
6 5924 1
196 5925 1
29 5925 1
18 5925 1
127 5925 1
13 5925 1
23 5925 1
32 5925 1
4 5926 1
0 5926 1
70 5926 1
244 5926 1
121 5926 1
8 5926 1
220 5926 1
79 5926 1
94 5926 1
246 5926 1
59 5927 1
225 5927 1
61 5927 1
231 5927 1
160 5927 1
15 5927 1
66 5927 1
259 5927 1
2 5927 1
84 5927 1
51 5927 1
118 5927 1
91 5927 1
203 5927 1
34 5927 1
100 5927 1
319 5927 1
222 5927 1
105 5927 1
197 5927 1
113 5927 1
4 5927 1
81 5927 1
116 5927 1
45 5927 1
88 5927 1
98 5927 1
5 5927 1
27 5927 1
170 5927 1
64 5927 1
16 5927 1
0 5927 1
19 5927 1
172 5927 1
145 5927 1
173 5927 1
70 5927 1
85 5927 1
11 5927 1
35 5927 1
3 5927 1
92 5927 1
125 5927 1
29 5927 1
202 5927 1
20 5927 1
178 5927 1
68 5927 1
213 5927 1
114 5927 1
22 5927 1
7 5927 1
244 5927 1
279 5927 1
21 5927 1
121 5927 1
90 5927 1
8 5927 1
183 5927 1
157 5927 1
96 5927 1
40 5927 1
60 5927 1
10 5927 1
110 5927 1
33 5927 1
18 5927 1
1 5927 1
26 5927 1
168 5927 1
25 5927 1
127 5927 1
36 5927 1
6 5927 1
65 5927 1
111 5927 1
205 5927 1
298 5927 1
12 5927 1
13 5927 1
109 5927 1
288 5927 1
212 5927 1
77 5927 1
78 5927 1
39 5927 1
162 5927 1
206 5927 1
317 5927 1
62 5927 1
129 5927 1
44 5927 1
141 5927 1
132 5927 1
46 5927 1
187 5927 1
80 5927 1
146 5927 1
30 5927 1
89 5927 1
23 5927 1
48 5927 1
94 5927 1
189 5928 1
11 5928 1
29 5928 1
20 5928 1
13 5928 1
15 5929 1
66 5929 1
2 5929 1
51 5929 1
118 5929 1
119 5929 1
91 5929 1
203 5929 1
4 5929 1
45 5929 1
38 5929 1
5 5929 1
16 5929 1
0 5929 1
19 5929 1
70 5929 1
28 5929 1
92 5929 1
29 5929 1
229 5929 1
68 5929 1
114 5929 1
135 5929 1
22 5929 1
50 5929 1
7 5929 1
21 5929 1
8 5929 1
93 5929 1
10 5929 1
18 5929 1
26 5929 1
99 5929 1
6 5929 1
65 5929 1
111 5929 1
13 5929 1
56 5929 1
14 5929 1
75 5929 1
76 5929 1
166 5929 1
188 5929 1
169 5929 1
73 5929 1
187 5929 1
89 5929 1
23 5929 1
94 5929 1
104 5929 1
160 5930 1
66 5930 1
150 5930 1
151 5930 1
34 5930 1
189 5930 1
4 5930 1
45 5930 1
37 5930 1
38 5930 1
138 5930 1
16 5930 1
0 5930 1
19 5930 1
70 5930 1
83 5930 1
90 5930 1
8 5930 1
40 5930 1
26 5930 1
46 5930 1
24 5930 1
79 5930 1
94 5930 1
210 5931 1
311 5931 1
15 5931 1
66 5931 1
67 5931 1
51 5931 1
34 5931 1
4 5931 1
116 5931 1
38 5931 1
16 5931 1
19 5931 1
85 5931 1
92 5931 1
22 5931 1
8 5931 1
157 5931 1
110 5931 1
33 5931 1
26 5931 1
6 5931 1
13 5931 1
74 5931 1
78 5931 1
86 5931 1
94 5931 1
66 5932 1
2 5932 1
51 5932 1
4 5932 1
115 5932 1
196 5932 1
136 5932 1
38 5932 1
5 5932 1
16 5932 1
0 5932 1
19 5932 1
180 5932 1
11 5932 1
35 5932 1
29 5932 1
7 5932 1
21 5932 1
8 5932 1
40 5932 1
33 5932 1
144 5932 1
26 5932 1
36 5932 1
6 5932 1
13 5932 1
78 5932 1
62 5932 1
132 5932 1
46 5932 1
23 5932 1
34 5933 1
105 5933 1
5 5933 1
16 5933 1
20 5933 1
68 5933 1
22 5933 1
157 5933 1
33 5933 1
65 5933 1
111 5933 1
13 5933 1
169 5933 1
89 5933 1
61 5934 1
72 5934 1
2 5934 1
51 5934 1
91 5934 1
108 5934 1
34 5934 1
189 5934 1
100 5934 1
113 5934 1
4 5934 1
255 5934 1
196 5934 1
98 5934 1
5 5934 1
27 5934 1
16 5934 1
0 5934 1
19 5934 1
180 5934 1
145 5934 1
179 5934 1
323 5934 1
85 5934 1
3 5934 1
125 5934 1
69 5934 1
114 5934 1
21 5934 1
121 5934 1
8 5934 1
183 5934 1
93 5934 1
96 5934 1
40 5934 1
6 5934 1
65 5934 1
205 5934 1
181 5934 1
56 5934 1
74 5934 1
14 5934 1
161 5934 1
75 5934 1
76 5934 1
77 5934 1
206 5934 1
139 5934 1
132 5934 1
73 5934 1
216 5934 1
52 5934 1
86 5934 1
89 5934 1
122 5934 1
48 5934 1
94 5934 1
246 5934 1
104 5934 1
19 5935 1
40 5935 1
6 5936 1
15 5937 1
2 5937 1
51 5937 1
105 5937 1
4 5937 1
45 5937 1
37 5937 1
16 5937 1
0 5937 1
19 5937 1
20 5937 1
90 5937 1
157 5937 1
10 5937 1
26 5937 1
13 5937 1
258 5937 1
146 5937 1
230 5937 1
57 5937 1
231 5938 1
160 5938 1
4 5938 1
81 5938 1
45 5938 1
249 5938 1
27 5938 1
16 5938 1
0 5938 1
19 5938 1
28 5938 1
85 5938 1
35 5938 1
92 5938 1
107 5938 1
29 5938 1
7 5938 1
21 5938 1
8 5938 1
93 5938 1
10 5938 1
31 5938 1
33 5938 1
55 5938 1
47 5938 1
36 5938 1
99 5938 1
6 5938 1
82 5938 1
56 5938 1
14 5938 1
44 5938 1
46 5938 1
94 5938 1
267 5938 1
242 5939 1
28 5939 1
3 5939 1
29 5939 1
7 5939 1
244 5939 1
21 5939 1
18 5939 1
25 5939 1
6 5939 1
13 5939 1
56 5939 1
14 5939 1
169 5939 1
23 5939 1
15 5940 1
126 5940 1
166 5940 1
61 5941 1
15 5941 1
54 5941 1
108 5941 1
193 5941 1
5 5941 1
27 5941 1
238 5941 1
17 5941 1
3 5941 1
29 5941 1
20 5941 1
68 5941 1
69 5941 1
7 5941 1
244 5941 1
21 5941 1
33 5941 1
36 5941 1
6 5941 1
13 5941 1
56 5941 1
14 5941 1
139 5941 1
44 5941 1
79 5941 1
30 5941 1
23 5941 1
15 5942 1
66 5942 1
112 5942 1
149 5942 1
248 5942 1
120 5942 1
91 5942 1
201 5942 1
34 5942 1
189 5942 1
358 5942 1
4 5942 1
116 5942 1
37 5942 1
98 5942 1
38 5942 1
5 5942 1
43 5942 1
19 5942 1
145 5942 1
11 5942 1
87 5942 1
17 5942 1
35 5942 1
125 5942 1
126 5942 1
20 5942 1
178 5942 1
213 5942 1
90 5942 1
347 5942 1
361 5942 1
60 5942 1
18 5942 1
1 5942 1
111 5942 1
9 5942 1
13 5942 1
320 5942 1
109 5942 1
74 5942 1
75 5942 1
76 5942 1
77 5942 1
174 5942 1
39 5942 1
184 5942 1
165 5942 1
24 5942 1
214 5942 1
80 5942 1
23 5942 1
48 5942 1
185 5942 1
32 5942 1
175 5942 1
15 5943 1
72 5943 1
51 5943 1
115 5943 1
116 5943 1
5 5943 1
42 5943 1
0 5943 1
19 5943 1
28 5943 1
11 5943 1
17 5943 1
92 5943 1
29 5943 1
20 5943 1
68 5943 1
69 5943 1
22 5943 1
7 5943 1
21 5943 1
8 5943 1
183 5943 1
93 5943 1
33 5943 1
18 5943 1
168 5943 1
127 5943 1
36 5943 1
99 5943 1
6 5943 1
13 5943 1
56 5943 1
14 5943 1
76 5943 1
166 5943 1
129 5943 1
133 5943 1
165 5943 1
104 5943 1
118 5944 1
45 5944 1
88 5944 1
136 5944 1
98 5944 1
16 5944 1
92 5944 1
8 5944 1
96 5944 1
6 5944 1
75 5944 1
15 5945 1
2 5945 1
118 5945 1
91 5945 1
105 5945 1
4 5945 1
280 5945 1
16 5945 1
0 5945 1
19 5945 1
213 5945 1
7 5945 1
90 5945 1
8 5945 1
40 5945 1
10 5945 1
110 5945 1
1 5945 1
39 5945 1
94 5945 1
234 5946 1
16 5946 1
11 5946 1
17 5946 1
3 5946 1
92 5946 1
159 5946 1
7 5946 1
33 5946 1
18 5946 1
168 5946 1
36 5946 1
174 5946 1
61 5947 1
222 5947 1
130 5947 1
81 5947 1
5 5947 1
27 5947 1
16 5947 1
0 5947 1
19 5947 1
28 5947 1
11 5947 1
92 5947 1
20 5947 1
68 5947 1
69 5947 1
22 5947 1
7 5947 1
244 5947 1
21 5947 1
8 5947 1
10 5947 1
33 5947 1
18 5947 1
144 5947 1
127 5947 1
36 5947 1
6 5947 1
298 5947 1
12 5947 1
13 5947 1
56 5947 1
14 5947 1
75 5947 1
76 5947 1
77 5947 1
166 5947 1
220 5947 1
133 5947 1
30 5947 1
23 5947 1
104 5947 1
59 5948 1
164 5948 1
71 5948 1
72 5948 1
51 5948 1
156 5948 1
34 5948 1
113 5948 1
4 5948 1
81 5948 1
45 5948 1
98 5948 1
27 5948 1
16 5948 1
0 5948 1
142 5948 1
70 5948 1
85 5948 1
11 5948 1
152 5948 1
3 5948 1
92 5948 1
29 5948 1
159 5948 1
20 5948 1
68 5948 1
69 5948 1
83 5948 1
7 5948 1
21 5948 1
8 5948 1
93 5948 1
96 5948 1
40 5948 1
31 5948 1
55 5948 1
127 5948 1
99 5948 1
6 5948 1
9 5948 1
13 5948 1
56 5948 1
74 5948 1
14 5948 1
75 5948 1
76 5948 1
77 5948 1
78 5948 1
162 5948 1
220 5948 1
62 5948 1
133 5948 1
73 5948 1
89 5948 1
94 5948 1
104 5948 1
2 5949 1
4 5949 1
37 5949 1
0 5950 1
8 5950 1
59 5951 1
160 5951 1
2 5951 1
51 5951 1
54 5951 1
120 5951 1
91 5951 1
108 5951 1
53 5951 1
34 5951 1
268 5951 1
327 5951 1
4 5951 1
196 5951 1
280 5951 1
88 5951 1
37 5951 1
5 5951 1
170 5951 1
42 5951 1
43 5951 1
16 5951 1
0 5951 1
19 5951 1
35 5951 1
92 5951 1
29 5951 1
295 5951 1
22 5951 1
7 5951 1
21 5951 1
90 5951 1
40 5951 1
110 5951 1
33 5951 1
18 5951 1
1 5951 1
263 5951 1
9 5951 1
13 5951 1
109 5951 1
200 5951 1
44 5951 1
214 5951 1
187 5951 1
48 5951 1
94 5951 1
267 5951 1
15 5952 1
66 5952 1
51 5952 1
4 5952 1
38 5952 1
16 5952 1
0 5952 1
19 5952 1
29 5952 1
7 5952 1
8 5952 1
40 5952 1
10 5952 1
26 5952 1
99 5952 1
