6672 222368
53 5896 1
169 5896 1
6 5896 1
564 5896 1
106 5896 1
220 5896 1
16 5896 1
430 5896 1
1 5896 1
19 5896 1
31 5896 1
44 5896 1
130 5896 1
197 5896 1
450 5896 1
58 5896 1
330 5896 1
38 5896 1
422 5896 1
11 5896 1
273 5896 1
175 5896 1
177 5896 1
40 5896 1
42 5896 1
257 5896 1
346 5896 1
25 5896 1
202 5896 1
196 5896 1
54 5896 1
109 5896 1
483 5896 1
157 5896 1
111 5896 1
416 5896 1
426 5896 1
27 5896 1
213 5896 1
29 5896 1
221 5896 1
270 5896 1
22 5896 1
245 5896 1
178 5896 1
212 5897 1
6 5897 1
11 5897 1
175 5897 1
54 5897 1
206 5897 1
213 5897 1
43 5898 1
264 5898 1
104 5898 1
222 5898 1
6 5898 1
1 5898 1
250 5898 1
332 5898 1
175 5898 1
40 5898 1
117 5898 1
97 5898 1
63 5898 1
118 5898 1
7 5898 1
2 5898 1
132 5898 1
416 5898 1
218 5898 1
30 5898 1
428 5898 1
272 5898 1
139 5899 1
56 5899 1
143 5899 1
544 5899 1
21 5899 1
328 5899 1
145 5899 1
147 5899 1
90 5899 1
335 5899 1
43 5899 1
264 5899 1
102 5899 1
384 5899 1
294 5899 1
159 5899 1
85 5899 1
249 5899 1
192 5899 1
162 5899 1
59 5899 1
397 5899 1
26 5899 1
402 5899 1
105 5899 1
321 5899 1
279 5899 1
373 5899 1
198 5899 1
377 5899 1
342 5899 1
234 5899 1
140 5899 1
141 5899 1
284 5899 1
285 5899 1
222 5899 1
217 5899 1
288 5899 1
20 5899 1
100 5899 1
291 5899 1
362 5899 1
343 5899 1
388 5899 1
301 5899 1
86 5899 1
227 5899 1
310 5899 1
106 5899 1
176 5899 1
372 5899 1
138 5899 1
13 5899 1
334 5899 1
16 5899 1
1 5899 1
238 5899 1
286 5899 1
68 5899 1
262 5899 1
14 5899 1
360 5899 1
383 5899 1
348 5899 1
8 5899 1
303 5899 1
591 5899 1
531 5899 1
306 5899 1
241 5899 1
93 5899 1
32 5899 1
358 5899 1
281 5899 1
215 5899 1
347 5899 1
62 5899 1
195 5899 1
148 5899 1
260 5899 1
92 5899 1
201 5899 1
95 5899 1
263 5899 1
151 5899 1
101 5899 1
181 5899 1
129 5899 1
332 5899 1
158 5899 1
82 5899 1
41 5899 1
84 5899 1
44 5899 1
444 5899 1
112 5899 1
130 5899 1
363 5899 1
60 5899 1
305 5899 1
115 5899 1
34 5899 1
307 5899 1
308 5899 1
205 5899 1
312 5899 1
10 5899 1
422 5899 1
423 5899 1
185 5899 1
186 5899 1
233 5899 1
25 5899 1
28 5899 1
150 5899 1
414 5899 1
97 5899 1
196 5899 1
239 5899 1
182 5899 1
469 5899 1
298 5899 1
300 5899 1
18 5899 1
433 5899 1
63 5899 1
118 5899 1
120 5899 1
206 5899 1
17 5899 1
123 5899 1
368 5899 1
194 5899 1
189 5899 1
333 5899 1
47 5899 1
289 5899 1
252 5899 1
5 5899 1
420 5899 1
183 5899 1
541 5899 1
440 5899 1
278 5899 1
314 5899 1
315 5899 1
23 5899 1
136 5899 1
80 5899 1
144 5899 1
283 5899 1
146 5899 1
98 5899 1
152 5899 1
154 5899 1
293 5899 1
295 5899 1
111 5899 1
48 5899 1
2 5899 1
218 5899 1
4 5899 1
72 5899 1
353 5899 1
316 5899 1
128 5899 1
318 5899 1
29 5899 1
113 5899 1
142 5899 1
131 5899 1
33 5899 1
200 5899 1
406 5899 1
493 5899 1
290 5899 1
223 5899 1
156 5899 1
240 5899 1
543 5899 1
87 5899 1
51 5899 1
116 5899 1
166 5899 1
167 5899 1
37 5899 1
242 5899 1
172 5899 1
174 5899 1
243 5899 1
103 5899 1
126 5899 1
245 5899 1
56 5900 1
328 5900 1
147 5900 1
90 5900 1
335 5900 1
585 5900 1
294 5900 1
324 5900 1
46 5900 1
463 5900 1
188 5900 1
279 5900 1
535 5900 1
362 5900 1
301 5900 1
53 5900 1
6 5900 1
372 5900 1
425 5900 1
356 5900 1
220 5900 1
1 5900 1
71 5900 1
14 5900 1
134 5900 1
8 5900 1
248 5900 1
124 5900 1
231 5900 1
571 5900 1
62 5900 1
260 5900 1
119 5900 1
65 5900 1
31 5900 1
226 5900 1
112 5900 1
130 5900 1
52 5900 1
58 5900 1
70 5900 1
11 5900 1
110 5900 1
175 5900 1
177 5900 1
40 5900 1
42 5900 1
257 5900 1
25 5900 1
239 5900 1
385 5900 1
54 5900 1
18 5900 1
173 5900 1
206 5900 1
127 5900 1
79 5900 1
479 5900 1
615 5900 1
5 5900 1
268 5900 1
541 5900 1
23 5900 1
136 5900 1
246 5900 1
157 5900 1
204 5900 1
121 5900 1
426 5900 1
256 5900 1
73 5900 1
213 5900 1
137 5900 1
537 5900 1
187 5900 1
221 5900 1
156 5900 1
30 5900 1
277 5900 1
166 5900 1
126 5900 1
76 5900 1
245 5900 1
94 5901 1
53 5901 1
169 5901 1
6 5901 1
220 5901 1
130 5901 1
10 5901 1
11 5901 1
193 5901 1
233 5901 1
224 5901 1
157 5901 1
116 5901 1
139 5902 1
56 5902 1
21 5902 1
24 5902 1
147 5902 1
90 5902 1
335 5902 1
149 5902 1
15 5902 1
264 5902 1
253 5902 1
265 5902 1
104 5902 1
0 5902 1
153 5902 1
155 5902 1
35 5902 1
324 5902 1
159 5902 1
85 5902 1
323 5902 1
338 5902 1
160 5902 1
329 5902 1
192 5902 1
162 5902 1
59 5902 1
486 5902 1
212 5902 1
402 5902 1
105 5902 1
373 5902 1
599 5902 1
50 5902 1
55 5902 1
133 5902 1
535 5902 1
222 5902 1
179 5902 1
94 5902 1
217 5902 1
288 5902 1
518 5902 1
20 5902 1
100 5902 1
343 5902 1
86 5902 1
421 5902 1
227 5902 1
53 5902 1
169 5902 1
310 5902 1
6 5902 1
106 5902 1
356 5902 1
220 5902 1
138 5902 1
334 5902 1
16 5902 1
1 5902 1
238 5902 1
286 5902 1
71 5902 1
360 5902 1
8 5902 1
303 5902 1
459 5902 1
114 5902 1
61 5902 1
93 5902 1
319 5902 1
358 5902 1
231 5902 1
62 5902 1
235 5902 1
437 5902 1
201 5902 1
407 5902 1
19 5902 1
337 5902 1
99 5902 1
263 5902 1
151 5902 1
101 5902 1
31 5902 1
181 5902 1
107 5902 1
129 5902 1
82 5902 1
41 5902 1
84 5902 1
44 5902 1
226 5902 1
267 5902 1
350 5902 1
130 5902 1
52 5902 1
58 5902 1
60 5902 1
115 5902 1
308 5902 1
38 5902 1
205 5902 1
10 5902 1
422 5902 1
11 5902 1
193 5902 1
110 5902 1
354 5902 1
175 5902 1
177 5902 1
458 5902 1
230 5902 1
186 5902 1
233 5902 1
346 5902 1
117 5902 1
414 5902 1
97 5902 1
196 5902 1
239 5902 1
361 5902 1
266 5902 1
9 5902 1
54 5902 1
18 5902 1
63 5902 1
118 5902 1
209 5902 1
127 5902 1
189 5902 1
109 5902 1
47 5902 1
252 5902 1
446 5902 1
5 5902 1
183 5902 1
229 5902 1
278 5902 1
136 5902 1
80 5902 1
146 5902 1
98 5902 1
154 5902 1
293 5902 1
157 5902 1
111 5902 1
204 5902 1
48 5902 1
218 5902 1
122 5902 1
72 5902 1
426 5902 1
256 5902 1
73 5902 1
27 5902 1
78 5902 1
355 5902 1
29 5902 1
344 5902 1
507 5902 1
131 5902 1
33 5902 1
221 5902 1
200 5902 1
290 5902 1
203 5902 1
254 5902 1
51 5902 1
116 5902 1
166 5902 1
167 5902 1
39 5902 1
242 5902 1
172 5902 1
174 5902 1
243 5902 1
125 5902 1
74 5902 1
22 5902 1
103 5902 1
245 5902 1
15 5903 1
102 5903 1
104 5903 1
559 5903 1
53 5903 1
1 5903 1
238 5903 1
286 5903 1
41 5903 1
10 5903 1
233 5903 1
239 5903 1
118 5903 1
210 5903 1
5 5903 1
136 5903 1
218 5903 1
4 5903 1
172 5903 1
103 5903 1
245 5903 1
21 5904 1
328 5904 1
24 5904 1
335 5904 1
149 5904 1
43 5904 1
380 5904 1
253 5904 1
104 5904 1
0 5904 1
35 5904 1
604 5904 1
85 5904 1
329 5904 1
391 5904 1
351 5904 1
165 5904 1
168 5904 1
367 5904 1
279 5904 1
258 5904 1
518 5904 1
86 5904 1
6 5904 1
106 5904 1
220 5904 1
334 5904 1
430 5904 1
1 5904 1
262 5904 1
93 5904 1
62 5904 1
407 5904 1
19 5904 1
337 5904 1
99 5904 1
263 5904 1
31 5904 1
129 5904 1
41 5904 1
84 5904 1
44 5904 1
350 5904 1
197 5904 1
115 5904 1
330 5904 1
339 5904 1
422 5904 1
11 5904 1
401 5904 1
175 5904 1
177 5904 1
40 5904 1
42 5904 1
257 5904 1
196 5904 1
54 5904 1
109 5904 1
289 5904 1
446 5904 1
163 5904 1
314 5904 1
96 5904 1
315 5904 1
23 5904 1
136 5904 1
80 5904 1
7 5904 1
98 5904 1
108 5904 1
157 5904 1
416 5904 1
218 5904 1
170 5904 1
171 5904 1
27 5904 1
29 5904 1
187 5904 1
322 5904 1
113 5904 1
261 5904 1
166 5904 1
428 5904 1
410 5904 1
172 5904 1
243 5904 1
22 5904 1
126 5904 1
245 5904 1
450 5905 1
157 5905 1
83 5906 1
593 5906 1
53 5906 1
6 5906 1
263 5906 1
129 5906 1
9 5906 1
63 5906 1
333 5906 1
314 5906 1
23 5906 1
246 5906 1
144 5906 1
111 5906 1
204 5906 1
48 5906 1
156 5906 1
340 5906 1
43 5907 1
100 5907 1
53 5907 1
262 5907 1
114 5907 1
91 5907 1
101 5907 1
181 5907 1
41 5907 1
130 5907 1
60 5907 1
34 5907 1
11 5907 1
257 5907 1
239 5907 1
54 5907 1
127 5907 1
5 5907 1
157 5907 1
349 5907 1
4 5907 1
29 5907 1
24 5908 1
147 5908 1
43 5908 1
264 5908 1
0 5908 1
85 5908 1
168 5908 1
280 5908 1
55 5908 1
622 5908 1
362 5908 1
86 5908 1
53 5908 1
169 5908 1
106 5908 1
334 5908 1
1 5908 1
262 5908 1
14 5908 1
8 5908 1
114 5908 1
248 5908 1
91 5908 1
62 5908 1
263 5908 1
101 5908 1
31 5908 1
181 5908 1
84 5908 1
130 5908 1
3 5908 1
304 5908 1
60 5908 1
34 5908 1
339 5908 1
10 5908 1
11 5908 1
110 5908 1
175 5908 1
177 5908 1
42 5908 1
448 5908 1
25 5908 1
28 5908 1
239 5908 1
54 5908 1
18 5908 1
63 5908 1
331 5908 1
127 5908 1
109 5908 1
369 5908 1
5 5908 1
96 5908 1
23 5908 1
136 5908 1
154 5908 1
108 5908 1
157 5908 1
111 5908 1
4 5908 1
72 5908 1
256 5908 1
318 5908 1
29 5908 1
187 5908 1
131 5908 1
200 5908 1
166 5908 1
39 5908 1
22 5908 1
103 5908 1
245 5908 1
199 5909 1
24 5909 1
15 5909 1
264 5909 1
104 5909 1
35 5909 1
59 5909 1
598 5909 1
168 5909 1
190 5909 1
227 5909 1
169 5909 1
6 5909 1
219 5909 1
356 5909 1
138 5909 1
1 5909 1
407 5909 1
101 5909 1
130 5909 1
10 5909 1
175 5909 1
40 5909 1
370 5909 1
28 5909 1
97 5909 1
182 5909 1
289 5909 1
224 5909 1
5 5909 1
229 5909 1
23 5909 1
136 5909 1
152 5909 1
157 5909 1
204 5909 1
2 5909 1
218 5909 1
77 5909 1
223 5909 1
167 5909 1
66 5909 1
243 5909 1
272 5909 1
274 5909 1
245 5909 1
24 5910 1
147 5910 1
15 5910 1
104 5910 1
0 5910 1
153 5910 1
35 5910 1
20 5910 1
334 5910 1
16 5910 1
1 5910 1
347 5910 1
62 5910 1
99 5910 1
263 5910 1
101 5910 1
129 5910 1
84 5910 1
175 5910 1
25 5910 1
97 5910 1
196 5910 1
63 5910 1
118 5910 1
333 5910 1
5 5910 1
163 5910 1
314 5910 1
136 5910 1
80 5910 1
111 5910 1
29 5910 1
51 5910 1
243 5910 1
244 5910 1
103 5910 1
245 5910 1
59 5911 1
226 5911 1
10 5911 1
139 5912 1
21 5912 1
147 5912 1
90 5912 1
102 5912 1
159 5912 1
85 5912 1
94 5912 1
190 5912 1
86 5912 1
593 5912 1
490 5912 1
106 5912 1
176 5912 1
1 5912 1
238 5912 1
14 5912 1
8 5912 1
347 5912 1
92 5912 1
151 5912 1
41 5912 1
304 5912 1
308 5912 1
10 5912 1
110 5912 1
175 5912 1
177 5912 1
25 5912 1
150 5912 1
414 5912 1
239 5912 1
182 5912 1
173 5912 1
209 5912 1
109 5912 1
289 5912 1
224 5912 1
12 5912 1
136 5912 1
154 5912 1
108 5912 1
293 5912 1
157 5912 1
111 5912 1
218 5912 1
4 5912 1
353 5912 1
131 5912 1
200 5912 1
290 5912 1
240 5912 1
166 5912 1
167 5912 1
37 5912 1
172 5912 1
614 5912 1
174 5912 1
125 5912 1
272 5912 1
103 5912 1
178 5912 1
139 5913 1
143 5913 1
90 5913 1
149 5913 1
43 5913 1
102 5913 1
104 5913 1
153 5913 1
155 5913 1
294 5913 1
159 5913 1
85 5913 1
162 5913 1
59 5913 1
373 5913 1
55 5913 1
284 5913 1
285 5913 1
405 5913 1
456 5913 1
288 5913 1
362 5913 1
343 5913 1
388 5913 1
219 5913 1
106 5913 1
1 5913 1
238 5913 1
71 5913 1
14 5913 1
348 5913 1
303 5913 1
93 5913 1
231 5913 1
571 5913 1
347 5913 1
195 5913 1
201 5913 1
95 5913 1
151 5913 1
158 5913 1
41 5913 1
84 5913 1
44 5913 1
130 5913 1
3 5913 1
305 5913 1
34 5913 1
307 5913 1
177 5913 1
186 5913 1
25 5913 1
239 5913 1
182 5913 1
173 5913 1
252 5913 1
183 5913 1
136 5913 1
80 5913 1
359 5913 1
98 5913 1
108 5913 1
132 5913 1
170 5913 1
121 5913 1
29 5913 1
142 5913 1
131 5913 1
200 5913 1
277 5913 1
172 5913 1
174 5913 1
147 5914 1
149 5914 1
43 5914 1
85 5914 1
59 5914 1
133 5914 1
362 5914 1
106 5914 1
348 5914 1
8 5914 1
347 5914 1
95 5914 1
444 5914 1
3 5914 1
34 5914 1
10 5914 1
193 5914 1
233 5914 1
370 5914 1
257 5914 1
28 5914 1
239 5914 1
182 5914 1
54 5914 1
224 5914 1
12 5914 1
442 5914 1
23 5914 1
136 5914 1
154 5914 1
111 5914 1
204 5914 1
256 5914 1
142 5914 1
236 5914 1
240 5914 1
39 5914 1
103 5914 1
56 5915 1
104 5915 1
35 5915 1
85 5915 1
133 5915 1
100 5915 1
576 5915 1
53 5915 1
169 5915 1
6 5915 1
1 5915 1
347 5915 1
130 5915 1
58 5915 1
10 5915 1
11 5915 1
110 5915 1
177 5915 1
9 5915 1
136 5915 1
146 5915 1
157 5915 1
29 5915 1
87 5915 1
357 5915 1
217 5916 1
248 5916 1
195 5916 1
65 5916 1
10 5916 1
210 5916 1
199 5917 1
328 5917 1
336 5917 1
265 5917 1
153 5917 1
155 5917 1
85 5917 1
329 5917 1
460 5917 1
164 5917 1
106 5917 1
176 5917 1
356 5917 1
1 5917 1
262 5917 1
71 5917 1
348 5917 1
248 5917 1
231 5917 1
281 5917 1
216 5917 1
62 5917 1
201 5917 1
263 5917 1
151 5917 1
158 5917 1
41 5917 1
84 5917 1
44 5917 1
110 5917 1
401 5917 1
175 5917 1
177 5917 1
186 5917 1
40 5917 1
25 5917 1
196 5917 1
239 5917 1
209 5917 1
289 5917 1
252 5917 1
5 5917 1
183 5917 1
96 5917 1
315 5917 1
136 5917 1
157 5917 1
77 5917 1
137 5917 1
131 5917 1
147 5918 1
90 5918 1
43 5918 1
102 5918 1
159 5918 1
85 5918 1
162 5918 1
94 5918 1
190 5918 1
86 5918 1
106 5918 1
176 5918 1
372 5918 1
1 5918 1
238 5918 1
14 5918 1
8 5918 1
93 5918 1
92 5918 1
151 5918 1
41 5918 1
304 5918 1
10 5918 1
193 5918 1
25 5918 1
150 5918 1
414 5918 1
239 5918 1
109 5918 1
289 5918 1
224 5918 1
136 5918 1
293 5918 1
218 5918 1
131 5918 1
200 5918 1
290 5918 1
240 5918 1
166 5918 1
167 5918 1
172 5918 1
174 5918 1
103 5918 1
104 5919 1
153 5919 1
35 5919 1
81 5919 1
313 5919 1
354 5919 1
97 5919 1
433 5919 1
136 5919 1
4 5919 1
485 5919 1
103 5919 1
139 5920 1
328 5920 1
24 5920 1
147 5920 1
149 5920 1
380 5920 1
15 5920 1
336 5920 1
253 5920 1
265 5920 1
104 5920 1
0 5920 1
153 5920 1
155 5920 1
35 5920 1
324 5920 1
85 5920 1
323 5920 1
338 5920 1
329 5920 1
460 5920 1
228 5920 1
351 5920 1
486 5920 1
168 5920 1
402 5920 1
105 5920 1
279 5920 1
258 5920 1
518 5920 1
20 5920 1
100 5920 1
53 5920 1
6 5920 1
356 5920 1
220 5920 1
334 5920 1
16 5920 1
430 5920 1
1 5920 1
238 5920 1
45 5920 1
8 5920 1
93 5920 1
399 5920 1
512 5920 1
407 5920 1
19 5920 1
99 5920 1
107 5920 1
84 5920 1
267 5920 1
350 5920 1
60 5920 1
115 5920 1
330 5920 1
339 5920 1
38 5920 1
10 5920 1
11 5920 1
110 5920 1
175 5920 1
177 5920 1
40 5920 1
42 5920 1
257 5920 1
327 5920 1
346 5920 1
150 5920 1
97 5920 1
54 5920 1
118 5920 1
331 5920 1
189 5920 1
109 5920 1
49 5920 1
247 5920 1
224 5920 1
229 5920 1
163 5920 1
96 5920 1
315 5920 1
23 5920 1
136 5920 1
80 5920 1
108 5920 1
157 5920 1
416 5920 1
218 5920 1
170 5920 1
171 5920 1
121 5920 1
27 5920 1
29 5920 1
322 5920 1
261 5920 1
57 5920 1
166 5920 1
167 5920 1
270 5920 1
242 5920 1
428 5920 1
125 5920 1
22 5920 1
103 5920 1
245 5920 1
445 5920 1
335 5921 1
35 5921 1
6 5921 1
68 5921 1
196 5921 1
239 5921 1
35 5922 1
168 5922 1
53 5922 1
16 5922 1
101 5922 1
197 5922 1
11 5922 1
354 5922 1
175 5922 1
196 5922 1
54 5922 1
109 5922 1
157 5922 1
416 5922 1
29 5922 1
51 5922 1
76 5922 1
245 5922 1
139 5923 1
104 5923 1
35 5923 1
258 5923 1
42 5923 1
346 5923 1
5 5923 1
157 5923 1
122 5923 1
4 5923 1
90 5924 1
133 5924 1
53 5924 1
6 5924 1
1 5924 1
71 5924 1
62 5924 1
129 5924 1
58 5924 1
34 5924 1
11 5924 1
25 5924 1
9 5924 1
111 5924 1
29 5924 1
15 5925 1
264 5925 1
104 5925 1
35 5925 1
324 5925 1
460 5925 1
356 5925 1
16 5925 1
1 5925 1
71 5925 1
399 5925 1
450 5925 1
10 5925 1
175 5925 1
42 5925 1
97 5925 1
54 5925 1
63 5925 1
446 5925 1
224 5925 1
5 5925 1
80 5925 1
204 5925 1
467 5925 1
121 5925 1
29 5925 1
221 5925 1
57 5925 1
166 5925 1
243 5925 1
74 5925 1
245 5925 1
149 5926 1
10 5926 1
110 5926 1
289 5926 1
139 5927 1
56 5927 1
24 5927 1
90 5927 1
15 5927 1
104 5927 1
155 5927 1
162 5927 1
53 5927 1
176 5927 1
14 5927 1
41 5927 1
84 5927 1
11 5927 1
183 5927 1
23 5927 1
98 5927 1
157 5927 1
121 5927 1
77 5927 1
29 5927 1
240 5927 1
439 5927 1
30 5927 1
172 5927 1
22 5927 1
245 5927 1
139 5928 1
472 5928 1
60 5928 1
18 5928 1
364 5928 1
206 5928 1
210 5928 1
125 5928 1
10 5929 1
233 5929 1
224 5929 1
156 5929 1
51 5929 1
149 5930 1
0 5930 1
323 5930 1
258 5930 1
54 5930 1
157 5930 1
104 5931 1
85 5931 1
323 5931 1
59 5931 1
258 5931 1
55 5931 1
53 5931 1
6 5931 1
176 5931 1
356 5931 1
220 5931 1
238 5931 1
250 5931 1
71 5931 1
14 5931 1
494 5931 1
248 5931 1
231 5931 1
260 5931 1
84 5931 1
130 5931 1
34 5931 1
10 5931 1
422 5931 1
110 5931 1
175 5931 1
40 5931 1
233 5931 1
257 5931 1
25 5931 1
54 5931 1
331 5931 1
209 5931 1
446 5931 1
96 5931 1
315 5931 1
157 5931 1
121 5931 1
27 5931 1
77 5931 1
29 5931 1
137 5931 1
187 5931 1
261 5931 1
30 5931 1
277 5931 1
270 5931 1
174 5931 1
139 5932 1
147 5932 1
149 5932 1
104 5932 1
35 5932 1
85 5932 1
217 5932 1
53 5932 1
169 5932 1
129 5932 1
41 5932 1
58 5932 1
34 5932 1
10 5932 1
11 5932 1
110 5932 1
54 5932 1
210 5932 1
23 5932 1
136 5932 1
157 5932 1
131 5932 1
200 5932 1
240 5932 1
30 5932 1
166 5932 1
143 5933 1
145 5933 1
149 5933 1
43 5933 1
0 5933 1
153 5933 1
155 5933 1
294 5933 1
162 5933 1
198 5933 1
342 5933 1
234 5933 1
140 5933 1
141 5933 1
455 5933 1
288 5933 1
291 5933 1
310 5933 1
457 5933 1
138 5933 1
1 5933 1
303 5933 1
248 5933 1
91 5933 1
93 5933 1
281 5933 1
347 5933 1
62 5933 1
195 5933 1
201 5933 1
263 5933 1
151 5933 1
101 5933 1
158 5933 1
41 5933 1
44 5933 1
302 5933 1
363 5933 1
3 5933 1
186 5933 1
25 5933 1
239 5933 1
454 5933 1
173 5933 1
194 5933 1
333 5933 1
214 5933 1
252 5933 1
183 5933 1
136 5933 1
144 5933 1
98 5933 1
108 5933 1
295 5933 1
171 5933 1
4 5933 1
72 5933 1
73 5933 1
29 5933 1
131 5933 1
200 5933 1
89 5933 1
116 5933 1
39 5933 1
172 5933 1
53 5934 1
6 5934 1
356 5934 1
220 5934 1
95 5934 1
115 5934 1
110 5934 1
54 5934 1
63 5934 1
243 5934 1
53 5935 1
95 5935 1
101 5935 1
54 5935 1
157 5935 1
132 5935 1
145 5936 1
43 5936 1
15 5936 1
104 5936 1
0 5936 1
59 5936 1
168 5936 1
212 5936 1
342 5936 1
133 5936 1
489 5936 1
53 5936 1
6 5936 1
457 5936 1
219 5936 1
138 5936 1
1 5936 1
238 5936 1
71 5936 1
248 5936 1
231 5936 1
347 5936 1
65 5936 1
99 5936 1
82 5936 1
41 5936 1
44 5936 1
226 5936 1
52 5936 1
58 5936 1
60 5936 1
205 5936 1
186 5936 1
25 5936 1
117 5936 1
414 5936 1
364 5936 1
206 5936 1
47 5936 1
252 5936 1
5 5936 1
163 5936 1
7 5936 1
111 5936 1
4 5936 1
353 5936 1
77 5936 1
213 5936 1
29 5936 1
548 5936 1
406 5936 1
508 5936 1
254 5936 1
89 5936 1
277 5936 1
116 5936 1
39 5936 1
174 5936 1
243 5936 1
76 5936 1
245 5936 1
139 5937 1
282 5937 1
143 5937 1
21 5937 1
147 5937 1
90 5937 1
149 5937 1
15 5937 1
264 5937 1
104 5937 1
153 5937 1
384 5937 1
35 5937 1
324 5937 1
159 5937 1
85 5937 1
323 5937 1
160 5937 1
46 5937 1
329 5937 1
192 5937 1
162 5937 1
59 5937 1
165 5937 1
168 5937 1
402 5937 1
105 5937 1
373 5937 1
280 5937 1
376 5937 1
140 5937 1
179 5937 1
94 5937 1
217 5937 1
518 5937 1
588 5937 1
86 5937 1
53 5937 1
309 5937 1
6 5937 1
106 5937 1
176 5937 1
372 5937 1
356 5937 1
220 5937 1
334 5937 1
1 5937 1
286 5937 1
262 5937 1
14 5937 1
8 5937 1
303 5937 1
114 5937 1
306 5937 1
248 5937 1
93 5937 1
319 5937 1
32 5937 1
358 5937 1
88 5937 1
347 5937 1
62 5937 1
92 5937 1
119 5937 1
263 5937 1
151 5937 1
101 5937 1
181 5937 1
107 5937 1
419 5937 1
158 5937 1
41 5937 1
84 5937 1
302 5937 1
130 5937 1
363 5937 1
52 5937 1
304 5937 1
58 5937 1
60 5937 1
34 5937 1
10 5937 1
11 5937 1
186 5937 1
42 5937 1
25 5937 1
28 5937 1
97 5937 1
196 5937 1
239 5937 1
182 5937 1
225 5937 1
298 5937 1
300 5937 1
9 5937 1
54 5937 1
18 5937 1
433 5937 1
63 5937 1
118 5937 1
173 5937 1
69 5937 1
206 5937 1
17 5937 1
209 5937 1
194 5937 1
109 5937 1
333 5937 1
47 5937 1
417 5937 1
289 5937 1
252 5937 1
420 5937 1
183 5937 1
440 5937 1
311 5937 1
278 5937 1
398 5937 1
314 5937 1
96 5937 1
315 5937 1
23 5937 1
136 5937 1
80 5937 1
144 5937 1
146 5937 1
359 5937 1
7 5937 1
98 5937 1
152 5937 1
154 5937 1
108 5937 1
293 5937 1
295 5937 1
111 5937 1
204 5937 1
170 5937 1
121 5937 1
122 5937 1
4 5937 1
72 5937 1
73 5937 1
27 5937 1
77 5937 1
318 5937 1
29 5937 1
137 5937 1
33 5937 1
236 5937 1
200 5937 1
493 5937 1
290 5937 1
240 5937 1
51 5937 1
166 5937 1
37 5937 1
39 5937 1
242 5937 1
410 5937 1
172 5937 1
174 5937 1
243 5937 1
22 5937 1
103 5937 1
126 5937 1
245 5937 1
169 5938 1
106 5938 1
241 5938 1
182 5938 1
10 5939 1
233 5939 1
210 5939 1
204 5939 1
71 5940 1
58 5940 1
210 5940 1
380 5941 1
336 5941 1
253 5941 1
104 5941 1
153 5941 1
155 5941 1
35 5941 1
324 5941 1
323 5941 1
338 5941 1
160 5941 1
329 5941 1
460 5941 1
391 5941 1
228 5941 1
351 5941 1
59 5941 1
164 5941 1
168 5941 1
436 5941 1
427 5941 1
258 5941 1
518 5941 1
512 5941 1
407 5941 1
19 5941 1
337 5941 1
197 5941 1
450 5941 1
330 5941 1
401 5941 1
327 5941 1
597 5941 1
54 5941 1
210 5941 1
416 5941 1
170 5941 1
171 5941 1
27 5941 1
577 5941 1
520 5941 1
471 5942 1
253 5942 1
435 5942 1
258 5942 1
326 5942 1
450 5942 1
110 5942 1
157 5942 1
207 5942 1
139 5943 1
56 5943 1
143 5943 1
328 5943 1
145 5943 1
147 5943 1
90 5943 1
149 5943 1
43 5943 1
380 5943 1
15 5943 1
264 5943 1
102 5943 1
253 5943 1
104 5943 1
0 5943 1
35 5943 1
159 5943 1
85 5943 1
46 5943 1
329 5943 1
460 5943 1
351 5943 1
162 5943 1
59 5943 1
280 5943 1
55 5943 1
285 5943 1
179 5943 1
217 5943 1
288 5943 1
20 5943 1
100 5943 1
191 5943 1
291 5943 1
86 5943 1
227 5943 1
53 5943 1
169 5943 1
6 5943 1
106 5943 1
176 5943 1
372 5943 1
356 5943 1
138 5943 1
334 5943 1
1 5943 1
237 5943 1
238 5943 1
262 5943 1
71 5943 1
14 5943 1
8 5943 1
531 5943 1
241 5943 1
93 5943 1
124 5943 1
32 5943 1
231 5943 1
62 5943 1
148 5943 1
92 5943 1
95 5943 1
407 5943 1
19 5943 1
99 5943 1
263 5943 1
151 5943 1
31 5943 1
419 5943 1
82 5943 1
41 5943 1
84 5943 1
44 5943 1
302 5943 1
130 5943 1
363 5943 1
58 5943 1
60 5943 1
34 5943 1
308 5943 1
205 5943 1
10 5943 1
11 5943 1
110 5943 1
412 5943 1
230 5943 1
233 5943 1
370 5943 1
42 5943 1
257 5943 1
448 5943 1
346 5943 1
25 5943 1
28 5943 1
150 5943 1
414 5943 1
196 5943 1
239 5943 1
266 5943 1
54 5943 1
18 5943 1
63 5943 1
118 5943 1
120 5943 1
206 5943 1
209 5943 1
109 5943 1
289 5943 1
252 5943 1
369 5943 1
224 5943 1
12 5943 1
183 5943 1
163 5943 1
315 5943 1
136 5943 1
80 5943 1
144 5943 1
359 5943 1
154 5943 1
108 5943 1
293 5943 1
157 5943 1
349 5943 1
111 5943 1
204 5943 1
171 5943 1
4 5943 1
72 5943 1
256 5943 1
208 5943 1
77 5943 1
29 5943 1
537 5943 1
187 5943 1
142 5943 1
131 5943 1
240 5943 1
51 5943 1
439 5943 1
277 5943 1
166 5943 1
167 5943 1
37 5943 1
66 5943 1
39 5943 1
172 5943 1
125 5943 1
272 5943 1
103 5943 1
76 5943 1
274 5943 1
