5720 77078
36 5522 1
21 5522 1
17 5523 1
51 5523 1
14 5524 1
85 5524 1
9 5524 1
14 5525 1
17 5525 1
40 5526 1
4 5526 1
14 5526 1
60 5526 1
101 5526 1
32 5526 1
82 5526 1
106 5526 1
57 5526 1
65 5526 1
24 5526 1
35 5526 1
79 5526 1
17 5526 1
45 5526 1
33 5526 1
116 5526 1
15 5526 1
63 5526 1
7 5526 1
68 5526 1
74 5526 1
19 5527 1
1 5527 1
3 5527 1
87 5527 1
14 5527 1
60 5527 1
69 5527 1
32 5527 1
18 5527 1
42 5527 1
29 5527 1
35 5527 1
115 5527 1
80 5527 1
17 5527 1
72 5527 1
74 5527 1
9 5527 1
16 5528 1
11 5529 1
160 5529 1
58 5529 1
3 5529 1
119 5529 1
69 5529 1
32 5529 1
111 5529 1
138 5529 1
118 5529 1
29 5529 1
114 5529 1
115 5529 1
71 5529 1
34 5529 1
152 5529 1
45 5529 1
70 5529 1
33 5529 1
72 5529 1
55 5529 1
7 5529 1
74 5529 1
30 5529 1
9 5529 1
37 5530 1
11 5530 1
2 5530 1
4 5530 1
44 5530 1
47 5530 1
19 5530 1
49 5530 1
109 5530 1
54 5530 1
160 5530 1
3 5530 1
119 5530 1
14 5530 1
32 5530 1
118 5530 1
29 5530 1
24 5530 1
71 5530 1
80 5530 1
48 5530 1
85 5530 1
51 5530 1
33 5530 1
72 5530 1
55 5530 1
13 5530 1
15 5530 1
16 5530 1
63 5530 1
64 5530 1
6 5530 1
104 5530 1
7 5530 1
74 5530 1
20 5530 1
9 5530 1
143 5531 1
14 5531 1
79 5531 1
17 5531 1
37 5532 1
11 5532 1
2 5532 1
4 5532 1
44 5532 1
47 5532 1
19 5532 1
98 5532 1
127 5532 1
109 5532 1
54 5532 1
113 5532 1
58 5532 1
3 5532 1
163 5532 1
120 5532 1
67 5532 1
14 5532 1
131 5532 1
66 5532 1
82 5532 1
42 5532 1
0 5532 1
43 5532 1
106 5532 1
52 5532 1
57 5532 1
110 5532 1
111 5532 1
138 5532 1
118 5532 1
29 5532 1
35 5532 1
71 5532 1
34 5532 1
80 5532 1
48 5532 1
45 5532 1
150 5532 1
90 5532 1
72 5532 1
126 5532 1
31 5532 1
59 5532 1
13 5532 1
151 5532 1
15 5532 1
16 5532 1
64 5532 1
7 5532 1
74 5532 1
78 5532 1
122 5532 1
9 5532 1
44 5533 1
14 5533 1
80 5533 1
9 5533 1
58 5534 1
3 5534 1
163 5534 1
120 5534 1
14 5534 1
66 5534 1
110 5534 1
138 5534 1
36 5534 1
72 5534 1
167 5534 1
21 5534 1
3 5535 1
14 5535 1
29 5535 1
11 5536 1
2 5536 1
4 5536 1
47 5536 1
19 5536 1
54 5536 1
1 5536 1
38 5536 1
87 5536 1
14 5536 1
60 5536 1
32 5536 1
82 5536 1
18 5536 1
43 5536 1
52 5536 1
57 5536 1
62 5536 1
99 5536 1
61 5536 1
24 5536 1
35 5536 1
80 5536 1
48 5536 1
107 5536 1
36 5536 1
17 5536 1
33 5536 1
55 5536 1
56 5536 1
13 5536 1
15 5536 1
16 5536 1
22 5536 1
7 5536 1
68 5536 1
78 5536 1
20 5536 1
21 5536 1
9 5536 1
83 5536 1
37 5537 1
11 5537 1
40 5537 1
4 5537 1
127 5537 1
160 5537 1
1 5537 1
3 5537 1
120 5537 1
134 5537 1
14 5537 1
66 5537 1
32 5537 1
52 5537 1
105 5537 1
138 5537 1
29 5537 1
35 5537 1
115 5537 1
79 5537 1
80 5537 1
17 5537 1
51 5537 1
112 5537 1
72 5537 1
133 5537 1
31 5537 1
59 5537 1
15 5537 1
7 5537 1
148 5537 1
14 5538 1
17 5538 1
51 5538 1
74 5538 1
3 5539 1
134 5539 1
65 5539 1
138 5539 1
118 5539 1
25 5539 1
142 5539 1
136 5539 1
83 5539 1
11 5540 1
4 5540 1
44 5540 1
47 5540 1
19 5540 1
49 5540 1
54 5540 1
3 5540 1
14 5540 1
52 5540 1
110 5540 1
10 5540 1
138 5540 1
118 5540 1
24 5540 1
88 5540 1
48 5540 1
12 5540 1
17 5540 1
23 5540 1
126 5540 1
59 5540 1
13 5540 1
15 5540 1
27 5540 1
74 5540 1
9 5540 1
47 5541 1
19 5541 1
3 5541 1
14 5541 1
32 5541 1
123 5541 1
29 5541 1
24 5541 1
34 5541 1
17 5541 1
25 5541 1
136 5541 1
33 5541 1
72 5541 1
30 5541 1
37 5542 1
127 5542 1
1 5542 1
14 5542 1
32 5542 1
86 5542 1
45 5542 1
33 5542 1
72 5542 1
78 5542 1
122 5542 1
30 5542 1
9 5542 1
40 5543 1
38 5543 1
39 5543 1
134 5543 1
124 5543 1
14 5543 1
60 5543 1
18 5543 1
46 5543 1
35 5543 1
88 5543 1
100 5543 1
86 5543 1
17 5543 1
45 5543 1
90 5543 1
126 5543 1
102 5543 1
110 5544 1
37 5545 1
19 5545 1
14 5545 1
32 5545 1
96 5545 1
86 5545 1
91 5545 1
21 5545 1
11 5546 1
40 5546 1
2 5546 1
4 5546 1
44 5546 1
47 5546 1
49 5546 1
117 5546 1
3 5546 1
14 5546 1
131 5546 1
32 5546 1
157 5546 1
42 5546 1
52 5546 1
62 5546 1
111 5546 1
61 5546 1
24 5546 1
152 5546 1
48 5546 1
17 5546 1
33 5546 1
72 5546 1
15 5546 1
64 5546 1
6 5546 1
7 5546 1
68 5546 1
20 5546 1
30 5546 1
9 5546 1
11 5547 1
4 5547 1
127 5547 1
54 5547 1
1 5547 1
5 5547 1
14 5547 1
32 5547 1
35 5547 1
17 5547 1
45 5547 1
15 5547 1
7 5547 1
6 5548 1
44 5549 1
47 5549 1
19 5549 1
32 5549 1
57 5549 1
46 5549 1
138 5549 1
45 5549 1
33 5549 1
55 5549 1
15 5549 1
7 5549 1
74 5549 1
47 5550 1
120 5550 1
85 5550 1
51 5550 1
31 5550 1
7 5550 1
11 5551 1
47 5551 1
19 5551 1
3 5551 1
38 5551 1
14 5551 1
69 5551 1
57 5551 1
80 5551 1
100 5551 1
17 5551 1
33 5551 1
78 5551 1
9 5551 1
17 5552 1
14 5553 1
17 5553 1
43 5554 1
86 5554 1
17 5554 1
78 5554 1
9 5554 1
14 5555 1
138 5556 1
21 5556 1
51 5557 1
7 5557 1
92 5558 1
14 5558 1
14 5559 1
85 5559 1
17 5559 1
116 5559 1
14 5560 1
17 5560 1
72 5560 1
64 5560 1
104 5560 1
9 5560 1
3 5561 1
14 5561 1
106 5561 1
100 5561 1
7 5561 1
122 5561 1
14 5562 1
11 5563 1
87 5563 1
14 5563 1
32 5563 1
82 5563 1
62 5563 1
29 5563 1
24 5563 1
8 5563 1
34 5563 1
48 5563 1
17 5563 1
72 5563 1
91 5563 1
140 5563 1
9 5563 1
40 5564 1
38 5564 1
14 5564 1
35 5564 1
86 5564 1
17 5564 1
78 5564 1
9 5564 1
37 5565 1
14 5565 1
57 5565 1
46 5565 1
9 5565 1
17 5566 1
109 5567 1
89 5567 1
75 5567 1
161 5567 1
87 5567 1
60 5567 1
32 5567 1
0 5567 1
43 5567 1
52 5567 1
57 5567 1
62 5567 1
61 5567 1
35 5567 1
34 5567 1
79 5567 1
141 5567 1
86 5567 1
45 5567 1
33 5567 1
126 5567 1
55 5567 1
7 5567 1
68 5567 1
74 5567 1
20 5567 1
21 5567 1
9 5567 1
14 5568 1
62 5568 1
17 5568 1
11 5569 1
2 5569 1
4 5569 1
143 5569 1
44 5569 1
47 5569 1
19 5569 1
98 5569 1
127 5569 1
54 5569 1
1 5569 1
3 5569 1
120 5569 1
38 5569 1
50 5569 1
14 5569 1
131 5569 1
66 5569 1
69 5569 1
32 5569 1
82 5569 1
43 5569 1
96 5569 1
97 5569 1
106 5569 1
57 5569 1
110 5569 1
10 5569 1
99 5569 1
138 5569 1
29 5569 1
61 5569 1
24 5569 1
71 5569 1
79 5569 1
80 5569 1
48 5569 1
85 5569 1
107 5569 1
17 5569 1
45 5569 1
51 5569 1
33 5569 1
72 5569 1
126 5569 1
116 5569 1
55 5569 1
56 5569 1
13 5569 1
15 5569 1
63 5569 1
64 5569 1
104 5569 1
7 5569 1
74 5569 1
78 5569 1
20 5569 1
30 5569 1
21 5569 1
9 5569 1
60 5570 1
101 5570 1
46 5570 1
99 5570 1
24 5570 1
35 5570 1
34 5570 1
100 5570 1
86 5570 1
36 5570 1
14 5571 1
80 5571 1
17 5571 1
9 5571 1
14 5572 1
17 5572 1
45 5572 1
11 5573 1
80 5573 1
17 5573 1
15 5573 1
37 5574 1
11 5574 1
40 5574 1
2 5574 1
4 5574 1
44 5574 1
47 5574 1
19 5574 1
98 5574 1
49 5574 1
117 5574 1
54 5574 1
160 5574 1
3 5574 1
38 5574 1
39 5574 1
95 5574 1
124 5574 1
87 5574 1
14 5574 1
60 5574 1
131 5574 1
66 5574 1
69 5574 1
32 5574 1
82 5574 1
41 5574 1
0 5574 1
43 5574 1
96 5574 1
106 5574 1
52 5574 1
57 5574 1
62 5574 1
123 5574 1
10 5574 1
105 5574 1
99 5574 1
29 5574 1
61 5574 1
24 5574 1
35 5574 1
8 5574 1
71 5574 1
79 5574 1
80 5574 1
48 5574 1
85 5574 1
107 5574 1
100 5574 1
12 5574 1
86 5574 1
36 5574 1
17 5574 1
23 5574 1
45 5574 1
91 5574 1
137 5574 1
13 5574 1
151 5574 1
15 5574 1
16 5574 1
22 5574 1
64 5574 1
6 5574 1
7 5574 1
68 5574 1
74 5574 1
78 5574 1
20 5574 1
30 5574 1
21 5574 1
9 5574 1
11 5575 1
2 5575 1
4 5575 1
44 5575 1
19 5575 1
49 5575 1
127 5575 1
54 5575 1
1 5575 1
3 5575 1
66 5575 1
111 5575 1
138 5575 1
118 5575 1
29 5575 1
139 5575 1
48 5575 1
150 5575 1
72 5575 1
13 5575 1
15 5575 1
6 5575 1
7 5575 1
74 5575 1
9 5575 1
37 5576 1
11 5576 1
2 5576 1
4 5576 1
143 5576 1
44 5576 1
47 5576 1
19 5576 1
127 5576 1
145 5576 1
54 5576 1
113 5576 1
160 5576 1
1 5576 1
3 5576 1
120 5576 1
89 5576 1
14 5576 1
66 5576 1
69 5576 1
32 5576 1
41 5576 1
106 5576 1
57 5576 1
123 5576 1
110 5576 1
10 5576 1
46 5576 1
118 5576 1
29 5576 1
24 5576 1
35 5576 1
8 5576 1
115 5576 1
79 5576 1
152 5576 1
48 5576 1
85 5576 1
100 5576 1
12 5576 1
86 5576 1
17 5576 1
23 5576 1
45 5576 1
25 5576 1
129 5576 1
51 5576 1
33 5576 1
108 5576 1
72 5576 1
91 5576 1
102 5576 1
55 5576 1
13 5576 1
15 5576 1
22 5576 1
63 5576 1
6 5576 1
104 5576 1
7 5576 1
73 5576 1
74 5576 1
122 5576 1
20 5576 1
30 5576 1
21 5576 1
3 5577 1
120 5577 1
14 5577 1
66 5577 1
85 5577 1
72 5577 1
6 5577 1
7 5577 1
140 5577 1
9 5577 1
4 5578 1
1 5578 1
58 5578 1
3 5578 1
92 5578 1
14 5578 1
66 5578 1
159 5578 1
32 5578 1
0 5578 1
93 5578 1
57 5578 1
118 5578 1
29 5578 1
71 5578 1
79 5578 1
85 5578 1
107 5578 1
17 5578 1
51 5578 1
15 5578 1
6 5578 1
7 5578 1
9 5578 1
21 5579 1
2 5580 1
3 5580 1
14 5580 1
80 5580 1
51 5580 1
126 5580 1
7 5580 1
9 5580 1
109 5581 1
66 5581 1
57 5581 1
35 5581 1
85 5581 1
36 5581 1
55 5581 1
122 5581 1
20 5581 1
14 5582 1
35 5582 1
79 5582 1
118 5583 1
11 5584 1
101 5584 1
106 5584 1
10 5584 1
46 5584 1
35 5584 1
100 5584 1
86 5584 1
36 5584 1
129 5584 1
126 5584 1
116 5584 1
104 5584 1
20 5584 1
118 5585 1
26 5585 1
122 5585 1
17 5586 1
91 5586 1
60 5587 1
61 5587 1
3 5588 1
17 5588 1
21 5588 1
3 5589 1
17 5589 1
30 5589 1
11 5590 1
143 5590 1
44 5590 1
47 5590 1
127 5590 1
113 5590 1
1 5590 1
58 5590 1
5 5590 1
120 5590 1
14 5590 1
66 5590 1
138 5590 1
115 5590 1
71 5590 1
79 5590 1
152 5590 1
17 5590 1
150 5590 1
33 5590 1
72 5590 1
91 5590 1
31 5590 1
6 5590 1
11 5591 1
4 5591 1
50 5591 1
14 5591 1
46 5591 1
88 5591 1
17 5591 1
91 5591 1
17 5592 1
37 5593 1
11 5593 1
44 5593 1
19 5593 1
119 5593 1
14 5593 1
57 5593 1
46 5593 1
86 5593 1
45 5593 1
33 5593 1
55 5593 1
74 5593 1
78 5593 1
20 5593 1
9 5593 1
2 5594 1
49 5594 1
1 5594 1
3 5594 1
14 5594 1
24 5594 1
48 5594 1
85 5594 1
13 5594 1
74 5594 1
9 5594 1
3 5595 1
120 5595 1
51 5595 1
72 5595 1
37 5596 1
11 5596 1
40 5596 1
47 5596 1
19 5596 1
98 5596 1
117 5596 1
38 5596 1
87 5596 1
14 5596 1
32 5596 1
18 5596 1
96 5596 1
57 5596 1
62 5596 1
99 5596 1
29 5596 1
24 5596 1
35 5596 1
79 5596 1
107 5596 1
86 5596 1
17 5596 1
129 5596 1
51 5596 1
126 5596 1
15 5596 1
6 5596 1
7 5596 1
68 5596 1
74 5596 1
78 5596 1
9 5596 1
37 5597 1
19 5597 1
60 5597 1
32 5597 1
80 5597 1
85 5597 1
7 5597 1
9 5597 1
37 5598 1
92 5598 1
14 5598 1
82 5598 1
43 5598 1
34 5598 1
80 5598 1
17 5598 1
51 5598 1
91 5598 1
9 5598 1
14 5599 1
82 5599 1
17 5599 1
7 5599 1
74 5599 1
11 5600 1
4 5600 1
89 5600 1
9 5600 1
62 5601 1
11 5602 1
4 5602 1
98 5602 1
38 5602 1
39 5602 1
14 5602 1
106 5602 1
24 5602 1
79 5602 1
100 5602 1
17 5602 1
129 5602 1
116 5602 1
7 5602 1
9 5602 1
37 5603 1
11 5603 1
4 5603 1
53 5603 1
3 5603 1
14 5603 1
131 5603 1
66 5603 1
32 5603 1
157 5603 1
57 5603 1
105 5603 1
99 5603 1
29 5603 1
24 5603 1
34 5603 1
152 5603 1
85 5603 1
17 5603 1
45 5603 1
51 5603 1
112 5603 1
72 5603 1
55 5603 1
59 5603 1
151 5603 1
15 5603 1
64 5603 1
7 5603 1
30 5603 1
9 5603 1
37 5604 1
40 5604 1
3 5604 1
75 5604 1
38 5604 1
39 5604 1
95 5604 1
134 5604 1
92 5604 1
14 5604 1
66 5604 1
69 5604 1
32 5604 1
82 5604 1
18 5604 1
42 5604 1
52 5604 1
57 5604 1
62 5604 1
138 5604 1
61 5604 1
88 5604 1
79 5604 1
80 5604 1
86 5604 1
45 5604 1
25 5604 1
90 5604 1
155 5604 1
56 5604 1
59 5604 1
7 5604 1
68 5604 1
74 5604 1
148 5604 1
9 5604 1
42 5605 1
21 5606 1
11 5607 1
4 5607 1
47 5607 1
3 5607 1
14 5607 1
32 5607 1
24 5607 1
79 5607 1
48 5607 1
7 5607 1
68 5607 1
74 5607 1
9 5607 1
14 5608 1
32 5608 1
57 5608 1
17 5608 1
37 5609 1
2 5609 1
47 5609 1
98 5609 1
49 5609 1
117 5609 1
127 5609 1
160 5609 1
58 5609 1
3 5609 1
163 5609 1
38 5609 1
50 5609 1
14 5609 1
60 5609 1
131 5609 1
66 5609 1
159 5609 1
18 5609 1
42 5609 1
52 5609 1
57 5609 1
165 5609 1
111 5609 1
162 5609 1
118 5609 1
29 5609 1
24 5609 1
35 5609 1
115 5609 1
71 5609 1
79 5609 1
48 5609 1
100 5609 1
25 5609 1
142 5609 1
26 5609 1
136 5609 1
150 5609 1
51 5609 1
72 5609 1
126 5609 1
55 5609 1
59 5609 1
13 5609 1
15 5609 1
64 5609 1
7 5609 1
73 5609 1
27 5609 1
74 5609 1
122 5609 1
9 5609 1
14 5610 1
79 5610 1
17 5610 1
37 5611 1
11 5611 1
40 5611 1
2 5611 1
4 5611 1
143 5611 1
44 5611 1
47 5611 1
19 5611 1
54 5611 1
58 5611 1
3 5611 1
5 5611 1
14 5611 1
60 5611 1
32 5611 1
0 5611 1
43 5611 1
57 5611 1
10 5611 1
138 5611 1
118 5611 1
29 5611 1
139 5611 1
24 5611 1
8 5611 1
79 5611 1
48 5611 1
85 5611 1
12 5611 1
45 5611 1
150 5611 1
33 5611 1
108 5611 1
72 5611 1
55 5611 1
13 5611 1
15 5611 1
16 5611 1
63 5611 1
64 5611 1
6 5611 1
7 5611 1
74 5611 1
122 5611 1
9 5611 1
14 5612 1
14 5613 1
10 5613 1
35 5613 1
141 5613 1
112 5613 1
31 5613 1
104 5613 1
9 5613 1
163 5614 1
60 5614 1
150 5614 1
11 5615 1
119 5615 1
32 5615 1
57 5615 1
23 5615 1
51 5615 1
7 5615 1
37 5616 1
40 5616 1
3 5616 1
87 5616 1
14 5616 1
60 5616 1
69 5616 1
32 5616 1
57 5616 1
79 5616 1
17 5616 1
133 5616 1
7 5616 1
68 5616 1
74 5616 1
21 5616 1
9 5616 1
14 5617 1
21 5617 1
14 5618 1
11 5619 1
14 5620 1
14 5621 1
32 5621 1
43 5621 1
61 5621 1
80 5621 1
17 5621 1
7 5621 1
74 5621 1
9 5621 1
40 5622 1
92 5622 1
14 5622 1
57 5622 1
123 5622 1
17 5622 1
56 5622 1
68 5622 1
74 5622 1
58 5623 1
14 5623 1
48 5623 1
45 5623 1
112 5623 1
6 5623 1
9 5623 1
19 5624 1
37 5625 1
117 5625 1
1 5625 1
3 5625 1
57 5625 1
71 5625 1
79 5625 1
85 5625 1
6 5625 1
7 5625 1
1 5626 1
3 5626 1
14 5626 1
6 5626 1
122 5626 1
9 5626 1
127 5627 1
72 5627 1
112 5628 1
36 5629 1
126 5629 1
104 5629 1
37 5630 1
14 5630 1
82 5630 1
93 5630 1
118 5630 1
80 5630 1
86 5630 1
26 5630 1
55 5630 1
78 5630 1
9 5630 1
2 5631 1
49 5631 1
117 5631 1
127 5631 1
109 5631 1
113 5631 1
1 5631 1
3 5631 1
120 5631 1
135 5631 1
14 5631 1
32 5631 1
138 5631 1
115 5631 1
79 5631 1
152 5631 1
48 5631 1
85 5631 1
51 5631 1
112 5631 1
72 5631 1
31 5631 1
151 5631 1
15 5631 1
63 5631 1
6 5631 1
104 5631 1
7 5631 1
140 5631 1
167 5631 1
122 5631 1
30 5631 1
9 5631 1
11 5632 1
61 5632 1
17 5632 1
21 5632 1
3 5633 1
14 5633 1
131 5633 1
69 5633 1
32 5633 1
82 5633 1
41 5633 1
43 5633 1
57 5633 1
111 5633 1
46 5633 1
80 5633 1
85 5633 1
7 5633 1
78 5633 1
30 5633 1
9 5633 1
4 5634 1
14 5634 1
24 5634 1
7 5634 1
127 5635 1
113 5635 1
120 5635 1
87 5635 1
14 5635 1
32 5635 1
157 5635 1
29 5635 1
80 5635 1
17 5635 1
51 5635 1
72 5635 1
11 5636 1
14 5636 1
17 5636 1
148 5636 1
9 5636 1
37 5637 1
11 5637 1
40 5637 1
2 5637 1
4 5637 1
44 5637 1
47 5637 1
19 5637 1
49 5637 1
117 5637 1
127 5637 1
109 5637 1
145 5637 1
54 5637 1
1 5637 1
58 5637 1
3 5637 1
119 5637 1
5 5637 1
120 5637 1
38 5637 1
124 5637 1
87 5637 1
14 5637 1
60 5637 1
131 5637 1
66 5637 1
101 5637 1
69 5637 1
159 5637 1
32 5637 1
157 5637 1
82 5637 1
149 5637 1
18 5637 1
42 5637 1
0 5637 1
43 5637 1
96 5637 1
106 5637 1
52 5637 1
132 5637 1
57 5637 1
62 5637 1
10 5637 1
111 5637 1
105 5637 1
99 5637 1
138 5637 1
29 5637 1
61 5637 1
24 5637 1
35 5637 1
71 5637 1
79 5637 1
80 5637 1
152 5637 1
48 5637 1
85 5637 1
107 5637 1
100 5637 1
12 5637 1
86 5637 1
76 5637 1
17 5637 1
45 5637 1
25 5637 1
142 5637 1
150 5637 1
51 5637 1
33 5637 1
90 5637 1
72 5637 1
133 5637 1
102 5637 1
55 5637 1
56 5637 1
59 5637 1
13 5637 1
151 5637 1
15 5637 1
16 5637 1
22 5637 1
63 5637 1
64 5637 1
6 5637 1
7 5637 1
73 5637 1
74 5637 1
78 5637 1
122 5637 1
20 5637 1
30 5637 1
9 5637 1
37 5638 1
19 5638 1
49 5638 1
117 5638 1
54 5638 1
1 5638 1
134 5638 1
92 5638 1
50 5638 1
87 5638 1
14 5638 1
60 5638 1
69 5638 1
32 5638 1
157 5638 1
82 5638 1
18 5638 1
42 5638 1
43 5638 1
96 5638 1
106 5638 1
57 5638 1
62 5638 1
65 5638 1
110 5638 1
46 5638 1
99 5638 1
29 5638 1
61 5638 1
35 5638 1
88 5638 1
80 5638 1
85 5638 1
100 5638 1
17 5638 1
45 5638 1
51 5638 1
33 5638 1
108 5638 1
126 5638 1
81 5638 1
102 5638 1
55 5638 1
56 5638 1
59 5638 1
15 5638 1
6 5638 1
7 5638 1
73 5638 1
74 5638 1
78 5638 1
122 5638 1
9 5638 1
37 5639 1
11 5639 1
40 5639 1
4 5639 1
3 5639 1
92 5639 1
50 5639 1
60 5639 1
82 5639 1
18 5639 1
52 5639 1
132 5639 1
57 5639 1
62 5639 1
24 5639 1
35 5639 1
141 5639 1
48 5639 1
17 5639 1
90 5639 1
91 5639 1
133 5639 1
104 5639 1
7 5639 1
68 5639 1
74 5639 1
20 5639 1
30 5639 1
9 5639 1
37 5640 1
11 5640 1
4 5640 1
19 5640 1
98 5640 1
154 5640 1
38 5640 1
39 5640 1
87 5640 1
14 5640 1
60 5640 1
101 5640 1
82 5640 1
18 5640 1
0 5640 1
43 5640 1
96 5640 1
52 5640 1
57 5640 1
62 5640 1
46 5640 1
99 5640 1
61 5640 1
24 5640 1
35 5640 1
79 5640 1
80 5640 1
48 5640 1
107 5640 1
17 5640 1
45 5640 1
153 5640 1
51 5640 1
64 5640 1
7 5640 1
74 5640 1
78 5640 1
20 5640 1
117 5641 1
118 5641 1
35 5641 1
79 5641 1
80 5641 1
25 5641 1
9 5641 1
11 5642 1
89 5642 1
35 5642 1
104 5642 1
47 5643 1
19 5643 1
117 5643 1
3 5643 1
119 5643 1
120 5643 1
50 5643 1
66 5643 1
32 5643 1
57 5643 1
138 5643 1
118 5643 1
25 5643 1
142 5643 1
26 5643 1
136 5643 1
28 5643 1
33 5643 1
15 5643 1
7 5643 1
74 5643 1
21 5643 1
40 5644 1
60 5644 1
35 5644 1
14 5645 1
14 5646 1
60 5646 1
62 5646 1
85 5646 1
17 5646 1
45 5646 1
7 5646 1
78 5646 1
9 5646 1
11 5647 1
40 5647 1
2 5647 1
47 5647 1
19 5647 1
98 5647 1
49 5647 1
117 5647 1
54 5647 1
3 5647 1
38 5647 1
161 5647 1
14 5647 1
60 5647 1
131 5647 1
66 5647 1
32 5647 1
0 5647 1
43 5647 1
52 5647 1
57 5647 1
62 5647 1
110 5647 1
105 5647 1
29 5647 1
130 5647 1
61 5647 1
24 5647 1
35 5647 1
80 5647 1
48 5647 1
107 5647 1
100 5647 1
36 5647 1
17 5647 1
45 5647 1
126 5647 1
116 5647 1
55 5647 1
15 5647 1
16 5647 1
22 5647 1
64 5647 1
7 5647 1
68 5647 1
74 5647 1
20 5647 1
21 5647 1
9 5647 1
21 5648 1
9 5649 1
17 5650 1
49 5651 1
14 5651 1
11 5652 1
119 5652 1
50 5652 1
32 5652 1
71 5652 1
79 5652 1
85 5652 1
45 5652 1
15 5652 1
7 5652 1
20 5652 1
14 5653 1
17 5653 1
9 5653 1
11 5654 1
3 5654 1
14 5654 1
46 5654 1
79 5654 1
17 5654 1
91 5654 1
15 5654 1
6 5654 1
7 5654 1
74 5654 1
9 5654 1
11 5655 1
19 5655 1
117 5655 1
3 5655 1
75 5655 1
14 5655 1
32 5655 1
82 5655 1
0 5655 1
57 5655 1
110 5655 1
79 5655 1
48 5655 1
85 5655 1
86 5655 1
45 5655 1
108 5655 1
55 5655 1
15 5655 1
6 5655 1
7 5655 1
68 5655 1
74 5655 1
20 5655 1
30 5655 1
21 5655 1
9 5655 1
17 5656 1
3 5657 1
112 5657 1
72 5657 1
74 5657 1
9 5657 1
11 5658 1
44 5658 1
19 5658 1
49 5658 1
3 5658 1
14 5658 1
24 5658 1
68 5658 1
9 5658 1
117 5659 1
42 5659 1
79 5659 1
85 5659 1
22 5659 1
9 5659 1
14 5660 1
112 5660 1
33 5660 1
37 5661 1
11 5661 1
40 5661 1
2 5661 1
4 5661 1
44 5661 1
47 5661 1
19 5661 1
98 5661 1
49 5661 1
117 5661 1
127 5661 1
53 5661 1
54 5661 1
160 5661 1
1 5661 1
3 5661 1
14 5661 1
60 5661 1
69 5661 1
157 5661 1
82 5661 1
18 5661 1
42 5661 1
43 5661 1
106 5661 1
52 5661 1
57 5661 1
62 5661 1
10 5661 1
105 5661 1
138 5661 1
24 5661 1
152 5661 1
48 5661 1
17 5661 1
112 5661 1
33 5661 1
72 5661 1
126 5661 1
91 5661 1
56 5661 1
59 5661 1
13 5661 1
151 5661 1
15 5661 1
16 5661 1
22 5661 1
63 5661 1
64 5661 1
6 5661 1
68 5661 1
73 5661 1
27 5661 1
74 5661 1
128 5661 1
20 5661 1
9 5661 1
83 5661 1
122 5662 1
11 5663 1
2 5663 1
4 5663 1
47 5663 1
127 5663 1
3 5663 1
119 5663 1
120 5663 1
87 5663 1
14 5663 1
157 5663 1
111 5663 1
162 5663 1
139 5663 1
79 5663 1
17 5663 1
45 5663 1
112 5663 1
64 5663 1
9 5663 1
2 5664 1
4 5664 1
44 5664 1
54 5664 1
3 5664 1
67 5664 1
14 5664 1
82 5664 1
45 5664 1
51 5664 1
112 5664 1
55 5664 1
31 5664 1
15 5664 1
6 5664 1
7 5664 1
9 5664 1
3 5665 1
14 5665 1
82 5665 1
24 5665 1
79 5665 1
17 5665 1
9 5665 1
43 5666 1
17 5666 1
45 5666 1
9 5666 1
14 5667 1
9 5667 1
3 5668 1
89 5668 1
7 5668 1
9 5668 1
1 5669 1
120 5669 1
32 5669 1
29 5669 1
31 5669 1
161 5670 1
11 5671 1
17 5671 1
11 5672 1
40 5672 1
38 5672 1
134 5672 1
50 5672 1
124 5672 1
60 5672 1
101 5672 1
132 5672 1
77 5672 1
105 5672 1
46 5672 1
35 5672 1
88 5672 1
86 5672 1
17 5672 1
91 5672 1
155 5672 1
20 5672 1
148 5672 1
117 5673 1
1 5673 1
14 5673 1
32 5673 1
79 5673 1
80 5673 1
152 5673 1
85 5673 1
45 5673 1
51 5673 1
33 5673 1
108 5673 1
55 5673 1
56 5673 1
15 5673 1
6 5673 1
78 5673 1
122 5673 1
30 5673 1
9 5673 1
11 5674 1
19 5674 1
1 5674 1
3 5674 1
38 5674 1
14 5674 1
32 5674 1
43 5674 1
57 5674 1
110 5674 1
46 5674 1
29 5674 1
80 5674 1
48 5674 1
23 5674 1
45 5674 1
90 5674 1
72 5674 1
74 5674 1
9 5674 1
46 5675 1
73 5675 1
2 5676 1
1 5676 1
3 5676 1
111 5676 1
29 5676 1
79 5676 1
15 5676 1
6 5676 1
14 5677 1
69 5677 1
82 5677 1
79 5677 1
9 5677 1
11 5678 1
2 5678 1
4 5678 1
19 5678 1
127 5678 1
54 5678 1
1 5678 1
14 5678 1
18 5678 1
0 5678 1
43 5678 1
10 5678 1
105 5678 1
24 5678 1
8 5678 1
80 5678 1
48 5678 1
23 5678 1
45 5678 1
13 5678 1
21 5678 1
9 5678 1
37 5679 1
11 5679 1
40 5679 1
2 5679 1
4 5679 1
143 5679 1
44 5679 1
47 5679 1
19 5679 1
98 5679 1
49 5679 1
54 5679 1
160 5679 1
1 5679 1
3 5679 1
89 5679 1
38 5679 1
124 5679 1
87 5679 1
14 5679 1
60 5679 1
69 5679 1
32 5679 1
157 5679 1
82 5679 1
94 5679 1
43 5679 1
97 5679 1
106 5679 1
