6009 94645
22 5116 1
18 5116 1
20 5116 1
151 5116 1
23 5116 1
67 5116 1
51 5116 1
226 5116 1
92 5116 1
195 5116 1
101 5116 1
6 5116 1
42 5116 1
9 5116 1
26 5116 1
79 5116 1
29 5116 1
10 5116 1
63 5116 1
30 5116 1
57 5116 1
267 5116 1
136 5116 1
77 5116 1
143 5116 1
28 5116 1
290 5116 1
110 5116 1
91 5116 1
8 5116 1
7 5116 1
14 5116 1
31 5116 1
33 5116 1
35 5116 1
19 5117 1
69 5117 1
22 5117 1
18 5117 1
236 5117 1
9 5117 1
10 5117 1
30 5117 1
8 5117 1
14 5117 1
2 5117 1
138 5117 1
35 5117 1
6 5118 1
7 5118 1
14 5119 1
21 5120 1
6 5120 1
34 5120 1
79 5120 1
4 5120 1
10 5120 1
8 5120 1
133 5121 1
105 5121 1
26 5121 1
119 5121 1
87 5121 1
19 5122 1
67 5122 1
126 5122 1
61 5122 1
6 5122 1
26 5122 1
119 5122 1
29 5122 1
56 5122 1
10 5122 1
63 5122 1
48 5122 1
72 5122 1
58 5122 1
136 5122 1
77 5122 1
8 5122 1
14 5122 1
31 5122 1
156 5122 1
35 5122 1
19 5123 1
12 5123 1
238 5123 1
199 5123 1
6 5123 1
105 5123 1
42 5123 1
9 5123 1
10 5123 1
38 5123 1
50 5123 1
14 5123 1
12 5124 1
130 5124 1
166 5124 1
92 5124 1
134 5124 1
52 5124 1
299 5124 1
41 5124 1
21 5124 1
269 5124 1
6 5124 1
105 5124 1
26 5124 1
119 5124 1
29 5124 1
241 5124 1
57 5124 1
78 5124 1
143 5124 1
74 5124 1
91 5124 1
8 5124 1
124 5124 1
102 5124 1
138 5124 1
125 5124 1
82 5125 1
12 5125 1
169 5125 1
111 5125 1
3 5125 1
280 5125 1
270 5125 1
272 5125 1
217 5125 1
172 5125 1
173 5125 1
174 5125 1
175 5125 1
176 5125 1
96 5125 1
177 5125 1
139 5125 1
157 5125 1
178 5125 1
179 5125 1
180 5125 1
181 5125 1
182 5125 1
41 5125 1
161 5125 1
163 5125 1
164 5125 1
115 5125 1
249 5125 1
251 5125 1
101 5125 1
42 5125 1
9 5125 1
129 5125 1
260 5125 1
216 5125 1
47 5125 1
36 5125 1
107 5125 1
5 5125 1
187 5125 1
110 5125 1
188 5125 1
8 5125 1
262 5125 1
95 5125 1
165 5125 1
104 5125 1
49 5125 1
183 5125 1
38 5125 1
50 5125 1
14 5125 1
2 5125 1
43 5125 1
31 5125 1
138 5125 1
197 5125 1
198 5125 1
33 5125 1
103 5125 1
75 5125 1
15 5126 1
19 5126 1
16 5126 1
20 5126 1
23 5126 1
51 5126 1
92 5126 1
134 5126 1
52 5126 1
21 5126 1
6 5126 1
105 5126 1
42 5126 1
37 5126 1
9 5126 1
54 5126 1
26 5126 1
79 5126 1
214 5126 1
119 5126 1
29 5126 1
56 5126 1
10 5126 1
30 5126 1
136 5126 1
25 5126 1
77 5126 1
78 5126 1
143 5126 1
27 5126 1
290 5126 1
145 5126 1
91 5126 1
8 5126 1
124 5126 1
7 5126 1
1 5126 1
73 5126 1
14 5126 1
2 5126 1
35 5126 1
39 5126 1
175 5127 1
156 5127 1
125 5127 1
275 5127 1
300 5127 1
144 5128 1
12 5128 1
69 5128 1
20 5128 1
6 5128 1
105 5128 1
212 5128 1
79 5128 1
10 5128 1
58 5128 1
110 5128 1
8 5128 1
38 5128 1
33 5128 1
35 5128 1
213 5129 1
166 5129 1
205 5129 1
18 5129 1
67 5129 1
126 5129 1
3 5129 1
101 5129 1
225 5129 1
6 5129 1
9 5129 1
10 5129 1
63 5129 1
48 5129 1
5 5129 1
0 5129 1
30 5129 1
113 5129 1
25 5129 1
73 5129 1
183 5129 1
44 5129 1
31 5129 1
123 5129 1
125 5129 1
33 5129 1
35 5129 1
12 5130 1
63 5130 1
5 5130 1
8 5130 1
12 5131 1
68 5131 1
212 5131 1
10 5131 1
84 5131 1
87 5131 1
146 5131 1
291 5131 1
242 5131 1
143 5131 1
83 5131 1
89 5131 1
35 5131 1
68 5132 1
67 5132 1
51 5132 1
3 5132 1
6 5132 1
9 5132 1
5 5132 1
0 5132 1
25 5132 1
8 5132 1
7 5132 1
102 5132 1
73 5132 1
14 5132 1
12 5133 1
69 5133 1
51 5133 1
101 5133 1
42 5133 1
30 5133 1
128 5133 1
35 5133 1
19 5134 1
26 5134 1
8 5134 1
119 5135 1
35 5135 1
144 5136 1
19 5136 1
133 5136 1
135 5136 1
62 5136 1
69 5136 1
281 5136 1
118 5136 1
287 5136 1
22 5136 1
18 5136 1
246 5136 1
20 5136 1
169 5136 1
51 5136 1
185 5136 1
226 5136 1
17 5136 1
92 5136 1
111 5136 1
134 5136 1
52 5136 1
53 5136 1
268 5136 1
93 5136 1
217 5136 1
211 5136 1
6 5136 1
34 5136 1
105 5136 1
9 5136 1
26 5136 1
79 5136 1
214 5136 1
119 5136 1
260 5136 1
10 5136 1
48 5136 1
5 5136 1
310 5136 1
87 5136 1
30 5136 1
128 5136 1
25 5136 1
77 5136 1
143 5136 1
83 5136 1
89 5136 1
74 5136 1
28 5136 1
91 5136 1
8 5136 1
49 5136 1
1 5136 1
14 5136 1
31 5136 1
75 5136 1
256 5136 1
132 5137 1
15 5137 1
204 5137 1
19 5137 1
133 5137 1
135 5137 1
12 5137 1
13 5137 1
16 5137 1
69 5137 1
118 5137 1
18 5137 1
276 5137 1
3 5137 1
134 5137 1
238 5137 1
158 5137 1
294 5137 1
59 5137 1
61 5137 1
211 5137 1
6 5137 1
9 5137 1
117 5137 1
26 5137 1
221 5137 1
4 5137 1
119 5137 1
56 5137 1
10 5137 1
63 5137 1
47 5137 1
48 5137 1
0 5137 1
30 5137 1
57 5137 1
136 5137 1
25 5137 1
7 5137 1
66 5137 1
1 5137 1
131 5137 1
38 5137 1
50 5137 1
14 5137 1
43 5137 1
122 5137 1
123 5137 1
156 5137 1
35 5137 1
82 5138 1
132 5138 1
19 5138 1
133 5138 1
135 5138 1
62 5138 1
16 5138 1
286 5138 1
22 5138 1
18 5138 1
20 5138 1
51 5138 1
17 5138 1
134 5138 1
96 5138 1
101 5138 1
21 5138 1
211 5138 1
46 5138 1
6 5138 1
105 5138 1
117 5138 1
26 5138 1
79 5138 1
29 5138 1
56 5138 1
10 5138 1
48 5138 1
107 5138 1
0 5138 1
87 5138 1
25 5138 1
329 5138 1
143 5138 1
27 5138 1
91 5138 1
8 5138 1
124 5138 1
7 5138 1
104 5138 1
1 5138 1
14 5138 1
122 5138 1
352 5138 1
123 5138 1
156 5138 1
103 5138 1
65 5138 1
35 5138 1
80 5139 1
14 5139 1
62 5140 1
10 5140 1
38 5141 1
14 5141 1
5 5142 1
82 5143 1
51 5143 1
92 5143 1
6 5143 1
71 5143 1
9 5143 1
26 5143 1
119 5143 1
10 5143 1
63 5143 1
47 5143 1
25 5143 1
74 5143 1
7 5143 1
73 5143 1
14 5143 1
156 5143 1
35 5143 1
12 5144 1
3 5144 1
31 5144 1
13 5145 1
12 5146 1
45 5146 1
42 5146 1
143 5146 1
31 5146 1
82 5147 1
132 5147 1
19 5147 1
133 5147 1
62 5147 1
118 5147 1
51 5147 1
134 5147 1
117 5147 1
79 5147 1
221 5147 1
10 5147 1
57 5147 1
136 5147 1
1 5147 1
73 5147 1
35 5147 1
19 5148 1
133 5148 1
118 5148 1
26 5148 1
214 5148 1
56 5148 1
49 5148 1
45 5149 1
42 5149 1
79 5149 1
8 5149 1
14 5149 1
6 5150 1
66 5150 1
35 5150 1
19 5151 1
21 5151 1
105 5151 1
9 5151 1
26 5151 1
79 5151 1
214 5151 1
119 5151 1
10 5151 1
77 5151 1
143 5151 1
184 5151 1
7 5151 1
1 5151 1
14 5151 1
19 5152 1
69 5152 1
6 5152 1
105 5152 1
26 5152 1
10 5152 1
30 5152 1
57 5152 1
78 5152 1
35 5152 1
19 5153 1
144 5154 1
12 5154 1
13 5154 1
213 5154 1
69 5154 1
151 5154 1
126 5154 1
3 5154 1
101 5154 1
46 5154 1
34 5154 1
9 5154 1
79 5154 1
63 5154 1
5 5154 1
0 5154 1
267 5154 1
25 5154 1
77 5154 1
83 5154 1
27 5154 1
110 5154 1
73 5154 1
14 5154 1
123 5154 1
33 5154 1
35 5154 1
118 5155 1
108 5155 1
26 5155 1
119 5155 1
35 5155 1
12 5156 1
45 5156 1
212 5156 1
105 5157 1
26 5157 1
119 5157 1
10 5157 1
28 5157 1
8 5157 1
14 5157 1
300 5157 1
33 5158 1
82 5159 1
69 5159 1
32 5159 1
185 5159 1
101 5159 1
34 5159 1
10 5159 1
5 5159 1
14 5159 1
35 5159 1
82 5160 1
12 5160 1
22 5160 1
276 5160 1
169 5160 1
185 5160 1
3 5160 1
272 5160 1
11 5160 1
93 5160 1
59 5160 1
301 5160 1
199 5160 1
46 5160 1
34 5160 1
42 5160 1
212 5160 1
129 5160 1
112 5160 1
216 5160 1
47 5160 1
192 5160 1
36 5160 1
5 5160 1
152 5160 1
203 5160 1
293 5160 1
189 5160 1
95 5160 1
104 5160 1
49 5160 1
183 5160 1
50 5160 1
14 5160 1
2 5160 1
43 5160 1
193 5160 1
123 5160 1
125 5160 1
275 5160 1
198 5160 1
103 5160 1
256 5160 1
69 5161 1
32 5161 1
101 5161 1
21 5161 1
105 5161 1
9 5161 1
79 5161 1
29 5161 1
84 5161 1
291 5161 1
90 5161 1
30 5161 1
152 5161 1
89 5161 1
28 5161 1
14 5161 1
138 5161 1
378 5162 1
69 5163 1
18 5163 1
20 5163 1
226 5163 1
111 5163 1
3 5163 1
191 5163 1
149 5163 1
101 5163 1
34 5163 1
105 5163 1
9 5163 1
119 5163 1
58 5163 1
8 5163 1
14 5163 1
2 5163 1
125 5163 1
197 5163 1
33 5163 1
35 5163 1
155 5163 1
3 5164 1
6 5164 1
0 5164 1
25 5164 1
45 5165 1
9 5165 1
192 5165 1
5 5165 1
30 5165 1
262 5165 1
235 5165 1
2 5165 1
31 5165 1
33 5165 1
181 5166 1
212 5166 1
38 5166 1
188 5167 1
12 5168 1
361 5169 1
82 5170 1
10 5170 1
48 5170 1
55 5170 1
12 5171 1
45 5171 1
10 5171 1
48 5171 1
136 5172 1
156 5173 1
82 5174 1
204 5174 1
12 5174 1
13 5174 1
213 5174 1
69 5174 1
205 5174 1
22 5174 1
32 5174 1
246 5174 1
20 5174 1
276 5174 1
259 5174 1
108 5174 1
3 5174 1
280 5174 1
215 5174 1
45 5174 1
243 5174 1
244 5174 1
59 5174 1
172 5174 1
174 5174 1
176 5174 1
180 5174 1
115 5174 1
101 5174 1
21 5174 1
199 5174 1
34 5174 1
105 5174 1
277 5174 1
42 5174 1
212 5174 1
129 5174 1
79 5174 1
47 5174 1
48 5174 1
106 5174 1
192 5174 1
36 5174 1
107 5174 1
5 5174 1
0 5174 1
25 5174 1
78 5174 1
83 5174 1
28 5174 1
110 5174 1
145 5174 1
91 5174 1
94 5174 1
8 5174 1
124 5174 1
95 5174 1
104 5174 1
49 5174 1
183 5174 1
38 5174 1
14 5174 1
2 5174 1
43 5174 1
193 5174 1
138 5174 1
123 5174 1
125 5174 1
275 5174 1
99 5174 1
33 5174 1
103 5174 1
256 5174 1
6 5175 1
0 5175 1
22 5176 1
18 5176 1
29 5176 1
30 5176 1
14 5176 1
2 5176 1
138 5176 1
140 5176 1
33 5176 1
103 5176 1
79 5177 1
96 5178 1
67 5179 1
101 5179 1
6 5179 1
9 5179 1
79 5179 1
119 5179 1
29 5179 1
10 5179 1
136 5179 1
77 5179 1
8 5179 1
7 5179 1
38 5179 1
14 5179 1
125 5179 1
300 5179 1
33 5179 1
35 5179 1
19 5180 1
135 5180 1
224 5180 1
134 5180 1
105 5180 1
26 5180 1
221 5180 1
1 5180 1
82 5181 1
15 5181 1
160 5181 1
19 5181 1
12 5181 1
22 5181 1
18 5181 1
20 5181 1
185 5181 1
92 5181 1
3 5181 1
191 5181 1
243 5181 1
294 5181 1
59 5181 1
173 5181 1
96 5181 1
41 5181 1
101 5181 1
21 5181 1
199 5181 1
6 5181 1
105 5181 1
9 5181 1
212 5181 1
79 5181 1
10 5181 1
48 5181 1
36 5181 1
72 5181 1
107 5181 1
57 5181 1
245 5181 1
113 5181 1
64 5181 1
78 5181 1
143 5181 1
83 5181 1
341 5181 1
27 5181 1
28 5181 1
110 5181 1
91 5181 1
8 5181 1
7 5181 1
104 5181 1
38 5181 1
14 5181 1
43 5181 1
33 5181 1
75 5181 1
47 5182 1
13 5183 1
19 5184 1
12 5184 1
118 5184 1
3 5184 1
268 5184 1
46 5184 1
6 5184 1
42 5184 1
9 5184 1
117 5184 1
26 5184 1
10 5184 1
136 5184 1
152 5184 1
74 5184 1
38 5184 1
14 5184 1
35 5184 1
79 5185 1
19 5186 1
12 5186 1
16 5186 1
68 5186 1
69 5186 1
18 5186 1
151 5186 1
126 5186 1
92 5186 1
3 5186 1
137 5186 1
21 5186 1
6 5186 1
105 5186 1
26 5186 1
79 5186 1
29 5186 1
56 5186 1
10 5186 1
63 5186 1
36 5186 1
80 5186 1
239 5186 1
84 5186 1
85 5186 1
86 5186 1
87 5186 1
88 5186 1
146 5186 1
291 5186 1
90 5186 1
263 5186 1
30 5186 1
83 5186 1
89 5186 1
28 5186 1
8 5186 1
7 5186 1
66 5186 1
14 5186 1
2 5186 1
31 5186 1
138 5186 1
156 5186 1
140 5186 1
98 5186 1
35 5186 1
10 5187 1
12 5188 1
29 5188 1
136 5188 1
134 5189 1
299 5189 1
313 5189 1
6 5189 1
105 5189 1
117 5189 1
79 5189 1
119 5189 1
10 5189 1
0 5189 1
57 5189 1
25 5189 1
8 5189 1
124 5189 1
262 5189 1
49 5189 1
35 5189 1
82 5190 1
13 5190 1
68 5190 1
69 5190 1
20 5190 1
92 5190 1
134 5190 1
158 5190 1
299 5190 1
6 5190 1
34 5190 1
105 5190 1
42 5190 1
79 5190 1
29 5190 1
10 5190 1
63 5190 1
87 5190 1
30 5190 1
57 5190 1
64 5190 1
28 5190 1
8 5190 1
73 5190 1
14 5190 1
274 5190 1
138 5190 1
35 5190 1
155 5190 1
289 5191 1
48 5191 1
77 5191 1
31 5191 1
35 5191 1
20 5192 1
134 5192 1
21 5192 1
6 5192 1
117 5192 1
10 5192 1
8 5192 1
35 5192 1
82 5193 1
19 5193 1
135 5193 1
51 5193 1
26 5193 1
56 5193 1
10 5193 1
1 5193 1
14 5193 1
2 5193 1
75 5193 1
35 5193 1
3 5194 1
42 5194 1
5 5194 1
0 5194 1
104 5194 1
39 5194 1
74 5195 1
12 5196 1
32 5197 1
5 5197 1
19 5198 1
16 5198 1
150 5198 1
9 5198 1
29 5198 1
112 5198 1
30 5198 1
136 5198 1
38 5198 1
50 5198 1
14 5198 1
43 5198 1
31 5198 1
138 5198 1
140 5198 1
300 5198 1
10 5199 1
19 5200 1
62 5200 1
118 5200 1
18 5200 1
20 5200 1
134 5200 1
221 5200 1
214 5200 1
119 5200 1
56 5200 1
10 5200 1
57 5200 1
128 5200 1
94 5200 1
8 5200 1
14 5200 1
35 5200 1
32 5201 1
9 5201 1
14 5201 1
13 5202 1
69 5202 1
159 5202 1
32 5202 1
226 5202 1
108 5202 1
111 5202 1
236 5202 1
217 5202 1
59 5202 1
46 5202 1
6 5202 1
34 5202 1
129 5202 1
48 5202 1
36 5202 1
77 5202 1
40 5202 1
27 5202 1
290 5202 1
73 5202 1
14 5202 1
2 5202 1
156 5202 1
125 5202 1
198 5202 1
35 5202 1
32 5203 1
23 5203 1
129 5203 1
10 5203 1
136 5203 1
27 5203 1
50 5203 1
43 5203 1
75 5203 1
82 5204 1
12 5204 1
22 5204 1
20 5204 1
23 5204 1
17 5204 1
45 5204 1
42 5204 1
10 5204 1
107 5204 1
136 5204 1
8 5204 1
73 5204 1
31 5204 1
125 5204 1
39 5204 1
118 5205 1
20 5205 1
339 5205 1
226 5205 1
108 5205 1
3 5205 1
6 5205 1
26 5205 1
48 5205 1
36 5205 1
267 5205 1
78 5205 1
143 5205 1
83 5205 1
89 5205 1
28 5205 1
188 5205 1
55 5205 1
99 5205 1
198 5205 1
282 5205 1
67 5206 1
136 5206 1
290 5206 1
66 5206 1
73 5206 1
264 5206 1
35 5206 1
12 5207 1
68 5207 1
69 5207 1
22 5207 1
6 5207 1
34 5207 1
30 5207 1
31 5207 1
35 5207 1
28 5208 1
14 5208 1
2 5208 1
19 5209 1
68 5209 1
69 5209 1
92 5209 1
26 5209 1
5 5210 1
125 5210 1
18 5211 1
10 5211 1
5 5211 1
19 5212 1
6 5213 1
105 5213 1
9 5213 1
26 5213 1
119 5213 1
10 5213 1
63 5213 1
0 5213 1
136 5213 1
73 5213 1
14 5213 1
35 5213 1
9 5214 1
10 5214 1
38 5214 1
14 5214 1
134 5215 1
105 5215 1
117 5215 1
26 5215 1
221 5215 1
214 5215 1
56 5215 1
10 5215 1
35 5215 1
132 5216 1
19 5216 1
135 5216 1
62 5216 1
118 5216 1
153 5216 1
333 5216 1
224 5216 1
134 5216 1
211 5216 1
9 5216 1
117 5216 1
26 5216 1
221 5216 1
119 5216 1
56 5216 1
74 5216 1
1 5216 1
73 5216 1
31 5216 1
282 5216 1
65 5216 1
35 5216 1
82 5217 1
19 5217 1
22 5217 1
21 5217 1
34 5217 1
9 5217 1
129 5217 1
107 5217 1
38 5217 1
14 5217 1
75 5217 1
39 5217 1
20 5218 1
10 5218 1
14 5218 1
135 5219 1
118 5219 1
134 5219 1
19 5220 1
51 5220 1
21 5220 1
6 5220 1
105 5220 1
26 5220 1
79 5220 1
119 5220 1
29 5220 1
56 5220 1
10 5220 1
87 5220 1
35 5220 1
8 5221 1
51 5222 1
71 5222 1
10 5222 1
22 5223 1
20 5223 1
126 5223 1
185 5223 1
174 5223 1
34 5223 1
5 5223 1
38 5223 1
103 5223 1
82 5224 1
15 5224 1
144 5224 1
160 5224 1
12 5224 1
13 5224 1
16 5224 1
213 5224 1
69 5224 1
130 5224 1
167 5224 1
168 5224 1
22 5224 1
18 5224 1
32 5224 1
246 5224 1
20 5224 1
150 5224 1
250 5224 1
151 5224 1
23 5224 1
200 5224 1
126 5224 1
185 5224 1
345 5224 1
17 5224 1
92 5224 1
3 5224 1
238 5224 1
137 5224 1
52 5224 1
45 5224 1
243 5224 1
244 5224 1
59 5224 1
61 5224 1
176 5224 1
96 5224 1
180 5224 1
41 5224 1
101 5224 1
21 5224 1
199 5224 1
253 5224 1
46 5224 1
6 5224 1
34 5224 1
105 5224 1
116 5224 1
26 5224 1
129 5224 1
79 5224 1
4 5224 1
29 5224 1
10 5224 1
216 5224 1
63 5224 1
47 5224 1
48 5224 1
192 5224 1
36 5224 1
107 5224 1
5 5224 1
0 5224 1
30 5224 1
245 5224 1
267 5224 1
25 5224 1
77 5224 1
78 5224 1
143 5224 1
27 5224 1
187 5224 1
74 5224 1
28 5224 1
110 5224 1
91 5224 1
94 5224 1
189 5224 1
8 5224 1
124 5224 1
262 5224 1
95 5224 1
97 5224 1
49 5224 1
183 5224 1
38 5224 1
50 5224 1
14 5224 1
43 5224 1
193 5224 1
194 5224 1
31 5224 1
123 5224 1
197 5224 1
198 5224 1
33 5224 1
103 5224 1
75 5224 1
39 5224 1
8 5225 1
10 5226 1
12 5227 1
13 5227 1
205 5227 1
32 5227 1
45 5227 1
6 5227 1
34 5227 1
42 5227 1
9 5227 1
0 5227 1
25 5227 1
73 5227 1
38 5227 1
50 5227 1
14 5227 1
43 5227 1
55 5227 1
123 5227 1
26 5228 1
10 5228 1
48 5228 1
5 5228 1
8 5228 1
122 5228 1
118 5229 1
8 5229 1
156 5229 1
35 5229 1
68 5230 1
45 5230 1
6 5230 1
152 5230 1
14 5230 1
33 5230 1
35 5230 1
133 5231 1
118 5231 1
105 5231 1
9 5231 1
117 5231 1
26 5231 1
214 5231 1
35 5231 1
15 5232 1
192 5232 1
119 5233 1
118 5234 1
26 5234 1
38 5235 1
15 5236 1
12 5236 1
69 5236 1
18 5236 1
32 5236 1
45 5236 1
6 5236 1
34 5236 1
71 5236 1
9 5236 1
10 5236 1
63 5236 1
0 5236 1
25 5236 1
83 5236 1
73 5236 1
38 5236 1
123 5236 1
35 5236 1
67 5237 1
21 5237 1
3 5238 1
61 5238 1
6 5238 1
5 5238 1
0 5238 1
25 5238 1
73 5238 1
35 5238 1
82 5239 1
15 5239 1
109 5239 1
144 5239 1
204 5239 1
160 5239 1
12 5239 1
237 5239 1
69 5239 1
335 5239 1
286 5239 1
287 5239 1
18 5239 1
337 5239 1
325 5239 1
150 5239 1
250 5239 1
151 5239 1
126 5239 1
127 5239 1
51 5239 1
226 5239 1
108 5239 1
120 5239 1
121 5239 1
111 5239 1
280 5239 1
191 5239 1
195 5239 1
294 5239 1
59 5239 1
299 5239 1
172 5239 1
173 5239 1
174 5239 1
61 5239 1
175 5239 1
180 5239 1
41 5239 1
162 5239 1
115 5239 1
101 5239 1
225 5239 1
252 5239 1
21 5239 1
269 5239 1
253 5239 1
6 5239 1
34 5239 1
105 5239 1
42 5239 1
9 5239 1
26 5239 1
79 5239 1
4 5239 1
119 5239 1
29 5239 1
63 5239 1
48 5239 1
30 5239 1
128 5239 1
136 5239 1
77 5239 1
283 5239 1
228 5239 1
78 5239 1
304 5239 1
40 5239 1
329 5239 1
334 5239 1
28 5239 1
290 5239 1
110 5239 1
91 5239 1
8 5239 1
102 5239 1
66 5239 1
38 5239 1
14 5239 1
2 5239 1
55 5239 1
31 5239 1
156 5239 1
125 5239 1
148 5239 1
197 5239 1
300 5239 1
33 5239 1
35 5239 1
19 5240 1
133 5240 1
118 5240 1
26 5240 1
119 5240 1
156 5240 1
35 5240 1
19 5241 1
41 5241 1
101 5241 1
21 5241 1
9 5241 1
79 5241 1
29 5241 1
10 5241 1
36 5241 1
77 5241 1
78 5241 1
8 5241 1
7 5241 1
14 5241 1
2 5241 1
31 5241 1
138 5241 1
33 5241 1
82 5242 1
67 5242 1
51 5242 1
45 5242 1
46 5242 1
9 5242 1
79 5242 1
186 5242 1
29 5242 1
0 5242 1
25 5242 1
38 5242 1
14 5242 1
35 5242 1
155 5242 1
39 5242 1
15 5243 1
19 5243 1
16 5243 1
9 5243 1
192 5243 1
38 5243 1
14 5243 1
82 5244 1
12 5244 1
67 5244 1
3 5244 1
158 5244 1
243 5244 1
180 5244 1
46 5244 1
34 5244 1
9 5244 1
117 5244 1
129 5244 1
4 5244 1
29 5244 1
107 5244 1
30 5244 1
57 5244 1
113 5244 1
114 5244 1
64 5244 1
206 5244 1
207 5244 1
128 5244 1
145 5244 1
94 5244 1
104 5244 1
49 5244 1
73 5244 1
38 5244 1
14 5244 1
35 5244 1
8 5245 1
31 5245 1
82 5246 1
13 5246 1
213 5246 1
3 5246 1
46 5246 1
5 5246 1
0 5246 1
104 5246 1
183 5246 1
15 5247 1
13 5247 1
16 5247 1
168 5247 1
32 5247 1
259 5247 1
11 5247 1
34 5247 1
42 5247 1
73 5247 1
38 5247 1
50 5247 1
14 5247 1
43 5247 1
12 5248 1
6 5248 1
123 5248 1
35 5248 1
32 5249 1
67 5249 1
3 5249 1
34 5249 1
9 5249 1
26 5249 1
10 5249 1
5 5249 1
0 5249 1
25 5249 1
73 5249 1
31 5249 1
35 5249 1
82 5250 1
9 5250 1
212 5250 1
10 5250 1
69 5251 1
51 5251 1
17 5251 1
117 5251 1
4 5251 1
30 5251 1
75 5251 1
35 5251 1
32 5252 1
73 5252 1
14 5252 1
138 5252 1
35 5252 1
20 5253 1
42 5253 1
10 5253 1
31 5253 1
6 5254 1
9 5254 1
5 5254 1
8 5254 1
7 5254 1
69 5255 1
159 5255 1
18 5255 1
20 5255 1
108 5255 1
280 5255 1
191 5255 1
177 5255 1
225 5255 1
21 5255 1
6 5255 1
105 5255 1
9 5255 1
10 5255 1
290 5255 1
110 5255 1
14 5255 1
2 5255 1
156 5255 1
125 5255 1
35 5255 1
198 5256 1
12 5257 1
238 5257 1
45 5257 1
6 5257 1
34 5257 1
117 5257 1
0 5257 1
57 5257 1
35 5257 1
83 5258 1
42 5259 1
9 5259 1
10 5259 1
12 5260 1
13 5260 1
16 5260 1
42 5260 1
107 5260 1
38 5260 1
50 5260 1
43 5260 1
16 5261 1
8 5261 1
7 5261 1
38 5261 1
14 5261 1
7 5262 1
32 5263 1
23 5263 1
51 5263 1
177 5263 1
46 5263 1
9 5263 1
10 5263 1
48 5263 1
5 5263 1
298 5263 1
14 5263 1
55 5263 1
33 5263 1
35 5263 1
12 5264 1
16 5264 1
213 5264 1
69 5264 1
167 5264 1
168 5264 1
22 5264 1
32 5264 1
246 5264 1
20 5264 1
289 5264 1
169 5264 1
51 5264 1
185 5264 1
92 5264 1
270 5264 1
236 5264 1
271 5264 1
52 5264 1
243 5264 1
314 5264 1
357 5264 1
176 5264 1
21 5264 1
277 5264 1
79 5264 1
4 5264 1
260 5264 1
29 5264 1
10 5264 1
47 5264 1
36 5264 1
107 5264 1
5 5264 1
239 5264 1
57 5264 1
267 5264 1
114 5264 1
128 5264 1
25 5264 1
77 5264 1
143 5264 1
27 5264 1
187 5264 1
28 5264 1
110 5264 1
145 5264 1
188 5264 1
8 5264 1
95 5264 1
97 5264 1
165 5264 1
154 5264 1
73 5264 1
14 5264 1
138 5264 1
103 5264 1
35 5264 1
82 5265 1
169 5265 1
41 5265 1
161 5265 1
162 5265 1
163 5265 1
164 5265 1
10 5265 1
165 5265 1
73 5265 1
38 5265 1
55 5265 1
35 5265 1
105 5266 1
42 5266 1
26 5266 1
119 5266 1
10 5266 1
91 5266 1
35 5266 1
19 5267 1
135 5267 1
92 5267 1
134 5267 1
21 5267 1
6 5267 1
105 5267 1
9 5267 1
87 5267 1
57 5267 1
143 5267 1
74 5267 1
8 5267 1
7 5267 1
1 5267 1
131 5267 1
156 5267 1
125 5267 1
35 5267 1
15 5268 1
212 5268 1
192 5268 1
107 5268 1
7 5268 1
104 5268 1
38 5268 1
125 5268 1
19 5269 1
62 5269 1
6 5269 1
105 5269 1
26 5269 1
119 5269 1
56 5269 1
10 5269 1
87 5269 1
136 5269 1
8 5269 1
69 5270 1
205 5270 1
32 5270 1
20 5270 1
51 5270 1
280 5270 1
191 5270 1
96 5270 1
41 5270 1
21 5270 1
199 5270 1
6 5270 1
9 5270 1
26 5270 1
79 5270 1
119 5270 1
10 5270 1
48 5270 1
25 5270 1
77 5270 1
28 5270 1
290 5270 1
110 5270 1
91 5270 1
8 5270 1
124 5270 1
262 5270 1
66 5270 1
14 5270 1
2 5270 1
31 5270 1
123 5270 1
99 5270 1
100 5270 1
33 5270 1
103 5270 1
75 5270 1
35 5270 1
19 5271 1
135 5271 1
62 5271 1
118 5271 1
6 5271 1
105 5271 1
9 5271 1
119 5271 1
29 5271 1
30 5271 1
83 5271 1
94 5271 1
1 5271 1
236 5272 1
10 5272 1
374 5272 1
19 5273 1
69 5273 1
96 5273 1
177 5273 1
41 5273 1
161 5273 1
101 5273 1
21 5273 1
6 5273 1
105 5273 1
9 5273 1
26 5273 1
79 5273 1
29 5273 1
63 5273 1
0 5273 1
349 5273 1
30 5273 1
267 5273 1
136 5273 1
25 5273 1
77 5273 1
83 5273 1
28 5273 1
8 5273 1
124 5273 1
102 5273 1
165 5273 1
1 5273 1
14 5273 1
31 5273 1
156 5273 1
33 5273 1
103 5273 1
19 5274 1
51 5274 1
6 5274 1
119 5274 1
0 5274 1
74 5274 1
8 5274 1
55 5274 1
135 5275 1
12 5275 1
42 5275 1
143 5275 1
67 5276 1
6 5276 1
34 5276 1
4 5276 1
63 5276 1
152 5276 1
203 5276 1
8 5276 1
156 5276 1
125 5276 1
35 5276 1
82 5277 1
12 5277 1
16 5277 1
18 5277 1
3 5277 1
101 5277 1
21 5277 1
6 5277 1
34 5277 1
9 5277 1
214 5277 1
4 5277 1
29 5277 1
