6572 271432
4 1898 1
70 1898 1
201 1898 1
43 1898 1
88 1898 1
220 1898 1
108 1898 1
171 1899 1
12 1899 1
91 1900 1
27 1900 1
92 1900 1
69 1900 1
72 1900 1
38 1900 1
41 1900 1
225 1900 1
146 1900 1
228 1900 1
63 1900 1
64 1900 1
153 1900 1
236 1900 1
59 1900 1
267 1900 1
18 1900 1
247 1900 1
248 1900 1
268 1900 1
37 1900 1
381 1900 1
250 1900 1
23 1900 1
131 1900 1
104 1900 1
105 1900 1
185 1900 1
76 1900 1
182 1900 1
183 1900 1
7 1900 1
430 1900 1
142 1900 1
224 1900 1
186 1900 1
287 1900 1
204 1900 1
230 1900 1
288 1900 1
462 1900 1
233 1900 1
234 1900 1
3 1900 1
235 1900 1
2 1900 1
134 1900 1
89 1900 1
306 1900 1
307 1900 1
30 1900 1
251 1900 1
13 1900 1
385 1900 1
122 1900 1
255 1900 1
341 1900 1
32 1900 1
257 1900 1
181 1900 1
260 1900 1
6 1900 1
223 1900 1
39 1900 1
0 1900 1
42 1900 1
229 1900 1
136 1900 1
299 1900 1
17 1900 1
66 1900 1
232 1900 1
103 1900 1
33 1900 1
35 1900 1
265 1900 1
155 1900 1
157 1900 1
158 1900 1
74 1900 1
56 1900 1
162 1900 1
164 1900 1
244 1900 1
21 1900 1
36 1900 1
40 1900 1
311 1900 1
213 1900 1
249 1900 1
252 1900 1
121 1900 1
67 1900 1
24 1900 1
284 1900 1
177 1900 1
194 1900 1
180 1900 1
258 1900 1
259 1900 1
427 1900 1
274 1900 1
275 1900 1
202 1900 1
203 1900 1
144 1900 1
44 1900 1
125 1900 1
45 1900 1
147 1900 1
49 1900 1
51 1900 1
205 1900 1
206 1900 1
96 1900 1
315 1900 1
148 1900 1
371 1900 1
276 1900 1
231 1900 1
411 1900 1
151 1900 1
208 1900 1
352 1900 1
107 1900 1
8 1900 1
412 1900 1
281 1900 1
124 1900 1
245 1900 1
93 1900 1
383 1900 1
60 1900 1
61 1900 1
376 1900 1
200 1900 1
129 1900 1
174 1900 1
9 1900 1
116 1900 1
175 1900 1
254 1900 1
130 1900 1
123 1900 1
4 1900 1
70 1900 1
88 1900 1
220 1900 1
357 1900 1
69 1901 1
212 1901 1
218 1901 1
76 1901 1
28 1901 1
215 1901 1
385 1901 1
66 1901 1
291 1901 1
441 1901 1
83 1901 1
269 1901 1
437 1901 1
369 1901 1
211 1901 1
200 1901 1
80 1901 1
175 1901 1
221 1902 1
263 1902 1
222 1902 1
27 1902 1
69 1902 1
72 1902 1
41 1902 1
146 1902 1
196 1902 1
98 1902 1
64 1902 1
277 1902 1
59 1902 1
279 1902 1
163 1902 1
109 1902 1
198 1902 1
18 1902 1
199 1902 1
190 1902 1
37 1902 1
212 1902 1
250 1902 1
365 1902 1
57 1902 1
185 1902 1
76 1902 1
313 1902 1
286 1902 1
182 1902 1
183 1902 1
7 1902 1
11 1902 1
141 1902 1
300 1902 1
28 1902 1
301 1902 1
186 1902 1
150 1902 1
234 1902 1
3 1902 1
138 1902 1
159 1902 1
235 1902 1
239 1902 1
209 1902 1
240 1902 1
373 1902 1
134 1902 1
89 1902 1
306 1902 1
110 1902 1
15 1902 1
421 1902 1
19 1902 1
30 1902 1
354 1902 1
95 1902 1
167 1902 1
54 1902 1
251 1902 1
13 1902 1
215 1902 1
341 1902 1
256 1902 1
32 1902 1
257 1902 1
181 1902 1
260 1902 1
78 1902 1
6 1902 1
140 1902 1
65 1902 1
39 1902 1
0 1902 1
42 1902 1
136 1902 1
17 1902 1
66 1902 1
363 1902 1
103 1902 1
33 1902 1
154 1902 1
351 1902 1
35 1902 1
265 1902 1
155 1902 1
156 1902 1
157 1902 1
158 1902 1
74 1902 1
278 1902 1
56 1902 1
84 1902 1
164 1902 1
244 1902 1
328 1902 1
21 1902 1
36 1902 1
311 1902 1
121 1902 1
216 1902 1
193 1902 1
67 1902 1
24 1902 1
176 1902 1
194 1902 1
179 1902 1
366 1902 1
367 1902 1
217 1902 1
432 1902 1
356 1902 1
180 1902 1
258 1902 1
47 1902 1
275 1902 1
202 1902 1
370 1902 1
144 1902 1
344 1902 1
44 1902 1
125 1902 1
45 1902 1
147 1902 1
264 1902 1
51 1902 1
206 1902 1
96 1902 1
85 1902 1
148 1902 1
371 1902 1
335 1902 1
276 1902 1
10 1902 1
231 1902 1
151 1902 1
208 1902 1
445 1902 1
53 1902 1
82 1902 1
161 1902 1
107 1902 1
416 1902 1
111 1902 1
8 1902 1
81 1902 1
281 1902 1
338 1902 1
282 1902 1
68 1902 1
375 1902 1
93 1902 1
353 1902 1
52 1902 1
60 1902 1
170 1902 1
86 1902 1
319 1902 1
87 1902 1
173 1902 1
270 1902 1
200 1902 1
174 1902 1
101 1902 1
79 1902 1
80 1902 1
175 1902 1
448 1902 1
178 1902 1
297 1902 1
285 1902 1
4 1902 1
43 1902 1
139 1902 1
88 1902 1
357 1902 1
145 1903 1
3 1903 1
138 1903 1
269 1903 1
193 1903 1
259 1903 1
202 1903 1
205 1903 1
206 1903 1
12 1903 1
101 1903 1
116 1903 1
358 1903 1
41 1904 1
146 1904 1
152 1904 1
59 1904 1
294 1904 1
7 1904 1
186 1904 1
287 1904 1
3 1904 1
134 1904 1
256 1904 1
32 1904 1
39 1904 1
155 1904 1
244 1904 1
21 1904 1
318 1904 1
388 1904 1
67 1904 1
24 1904 1
258 1904 1
44 1904 1
96 1904 1
148 1904 1
161 1904 1
210 1904 1
281 1904 1
168 1904 1
174 1904 1
9 1904 1
175 1904 1
4 1904 1
220 1904 1
333 1905 1
149 1905 1
171 1905 1
365 1905 1
2 1905 1
54 1905 1
39 1905 1
0 1905 1
42 1905 1
289 1905 1
84 1905 1
24 1905 1
93 1905 1
4 1905 1
90 1906 1
27 1906 1
272 1906 1
196 1906 1
153 1906 1
59 1906 1
212 1906 1
131 1906 1
104 1906 1
218 1906 1
182 1906 1
7 1906 1
186 1906 1
287 1906 1
334 1906 1
462 1906 1
234 1906 1
3 1906 1
119 1906 1
106 1906 1
30 1906 1
95 1906 1
167 1906 1
256 1906 1
32 1906 1
181 1906 1
6 1906 1
39 1906 1
136 1906 1
415 1906 1
35 1906 1
265 1906 1
155 1906 1
156 1906 1
157 1906 1
56 1906 1
244 1906 1
21 1906 1
213 1906 1
121 1906 1
67 1906 1
24 1906 1
180 1906 1
44 1906 1
45 1906 1
195 1906 1
206 1906 1
85 1906 1
148 1906 1
335 1906 1
151 1906 1
208 1906 1
352 1906 1
160 1906 1
161 1906 1
8 1906 1
12 1906 1
281 1906 1
481 1906 1
353 1906 1
170 1906 1
173 1906 1
200 1906 1
174 1906 1
9 1906 1
116 1906 1
137 1906 1
253 1906 1
123 1906 1
139 1906 1
88 1906 1
220 1906 1
357 1906 1
37 1907 1
42 1907 1
329 1907 1
212 1908 1
75 1908 1
343 1908 1
84 1908 1
83 1908 1
211 1908 1
80 1908 1
130 1908 1
64 1909 1
364 1909 1
112 1909 1
7 1909 1
3 1909 1
167 1909 1
77 1909 1
181 1909 1
359 1909 1
39 1909 1
42 1909 1
113 1909 1
331 1909 1
44 1909 1
459 1909 1
20 1909 1
170 1909 1
86 1909 1
9 1909 1
80 1909 1
285 1909 1
4 1909 1
90 1910 1
414 1910 1
212 1910 1
131 1910 1
300 1910 1
26 1910 1
3 1910 1
138 1910 1
134 1910 1
13 1910 1
0 1910 1
42 1910 1
103 1910 1
162 1910 1
5 1910 1
311 1910 1
213 1910 1
271 1910 1
202 1910 1
125 1910 1
205 1910 1
206 1910 1
96 1910 1
111 1910 1
81 1910 1
12 1910 1
93 1910 1
166 1910 1
52 1910 1
87 1910 1
9 1910 1
116 1910 1
4 1910 1
27 1911 1
71 1911 1
38 1911 1
196 1911 1
59 1911 1
109 1911 1
212 1911 1
182 1911 1
7 1911 1
145 1911 1
234 1911 1
3 1911 1
167 1911 1
77 1911 1
330 1911 1
32 1911 1
181 1911 1
75 1911 1
39 1911 1
0 1911 1
42 1911 1
136 1911 1
154 1911 1
35 1911 1
155 1911 1
157 1911 1
56 1911 1
244 1911 1
21 1911 1
67 1911 1
176 1911 1
113 1911 1
44 1911 1
85 1911 1
148 1911 1
118 1911 1
50 1911 1
160 1911 1
161 1911 1
8 1911 1
20 1911 1
329 1911 1
326 1911 1
52 1911 1
86 1911 1
174 1911 1
9 1911 1
79 1911 1
80 1911 1
178 1911 1
285 1911 1
88 1911 1
220 1911 1
171 1912 1
39 1912 1
0 1912 1
352 1912 1
61 1912 1
90 1913 1
27 1913 1
69 1913 1
71 1913 1
38 1913 1
146 1913 1
228 1913 1
64 1913 1
59 1913 1
364 1913 1
163 1913 1
109 1913 1
292 1913 1
18 1913 1
189 1913 1
212 1913 1
22 1913 1
365 1913 1
57 1913 1
76 1913 1
182 1913 1
7 1913 1
28 1913 1
145 1913 1
186 1913 1
287 1913 1
204 1913 1
234 1913 1
3 1913 1
235 1913 1
238 1913 1
89 1913 1
15 1913 1
95 1913 1
54 1913 1
77 1913 1
214 1913 1
122 1913 1
341 1913 1
256 1913 1
32 1913 1
181 1913 1
75 1913 1
78 1913 1
343 1913 1
39 1913 1
0 1913 1
42 1913 1
136 1913 1
66 1913 1
33 1913 1
154 1913 1
351 1913 1
35 1913 1
265 1913 1
155 1913 1
156 1913 1
157 1913 1
158 1913 1
73 1913 1
56 1913 1
84 1913 1
162 1913 1
164 1913 1
244 1913 1
5 1913 1
21 1913 1
36 1913 1
249 1913 1
83 1913 1
499 1913 1
67 1913 1
24 1913 1
176 1913 1
284 1913 1
194 1913 1
179 1913 1
366 1913 1
367 1913 1
217 1913 1
180 1913 1
258 1913 1
219 1913 1
274 1913 1
113 1913 1
144 1913 1
44 1913 1
148 1913 1
335 1913 1
276 1913 1
62 1913 1
151 1913 1
48 1913 1
82 1913 1
160 1913 1
161 1913 1
107 1913 1
8 1913 1
211 1913 1
81 1913 1
281 1913 1
329 1913 1
353 1913 1
166 1913 1
168 1913 1
170 1913 1
86 1913 1
61 1913 1
319 1913 1
283 1913 1
173 1913 1
174 1913 1
9 1913 1
101 1913 1
79 1913 1
137 1913 1
80 1913 1
175 1913 1
178 1913 1
123 1913 1
285 1913 1
4 1913 1
201 1913 1
132 1913 1
139 1913 1
88 1913 1
261 1913 1
220 1913 1
90 1914 1
241 1914 1
305 1914 1
242 1914 1
292 1914 1
293 1914 1
294 1914 1
308 1914 1
391 1914 1
76 1914 1
7 1914 1
26 1914 1
3 1914 1
235 1914 1
134 1914 1
95 1914 1
341 1914 1
140 1914 1
0 1914 1
103 1914 1
278 1914 1
487 1914 1
5 1914 1
311 1914 1
24 1914 1
202 1914 1
382 1914 1
206 1914 1
96 1914 1
85 1914 1
346 1914 1
48 1914 1
211 1914 1
12 1914 1
93 1914 1
170 1914 1
9 1914 1
101 1914 1
178 1914 1
139 1914 1
220 1914 1
7 1915 1
142 1915 1
138 1915 1
9 1915 1
116 1915 1
137 1915 1
4 1915 1
90 1916 1
27 1916 1
59 1916 1
182 1916 1
7 1916 1
141 1916 1
142 1916 1
106 1916 1
32 1916 1
103 1916 1
21 1916 1
213 1916 1
67 1916 1
44 1916 1
45 1916 1
206 1916 1
12 1916 1
68 1916 1
353 1916 1
200 1916 1
9 1916 1
116 1916 1
4 1916 1
90 1917 1
7 1917 1
3 1917 1
95 1917 1
214 1917 1
32 1917 1
39 1917 1
136 1917 1
155 1917 1
157 1917 1
193 1917 1
67 1917 1
176 1917 1
85 1917 1
82 1917 1
160 1917 1
170 1917 1
80 1917 1
88 1917 1
220 1917 1
57 1918 1
7 1918 1
2 1918 1
359 1918 1
162 1918 1
46 1918 1
210 1918 1
130 1918 1
4 1918 1
139 1918 1
39 1919 1
42 1919 1
93 1919 1
263 1920 1
131 1920 1
57 1920 1
138 1920 1
2 1920 1
134 1920 1
95 1920 1
103 1920 1
24 1920 1
12 1920 1
52 1920 1
101 1920 1
116 1920 1
221 1921 1
262 1921 1
91 1921 1
27 1921 1
396 1921 1
31 1921 1
71 1921 1
72 1921 1
38 1921 1
41 1921 1
225 1921 1
146 1921 1
228 1921 1
127 1921 1
435 1921 1
100 1921 1
390 1921 1
64 1921 1
153 1921 1
277 1921 1
236 1921 1
59 1921 1
279 1921 1
364 1921 1
241 1921 1
305 1921 1
242 1921 1
163 1921 1
109 1921 1
243 1921 1
198 1921 1
293 1921 1
294 1921 1
18 1921 1
189 1921 1
199 1921 1
25 1921 1
190 1921 1
247 1921 1
248 1921 1
268 1921 1
37 1921 1
212 1921 1
467 1921 1
250 1921 1
22 1921 1
23 1921 1
391 1921 1
34 1921 1
133 1921 1
273 1921 1
360 1921 1
368 1921 1
218 1921 1
57 1921 1
185 1921 1
76 1921 1
478 1921 1
428 1921 1
429 1921 1
286 1921 1
182 1921 1
183 1921 1
7 1921 1
494 1921 1
430 1921 1
11 1921 1
454 1921 1
455 1921 1
456 1921 1
141 1921 1
300 1921 1
142 1921 1
26 1921 1
28 1921 1
458 1921 1
301 1921 1
186 1921 1
402 1921 1
287 1921 1
204 1921 1
403 1921 1
115 1921 1
230 1921 1
288 1921 1
470 1921 1
336 1921 1
345 1921 1
327 1921 1
431 1921 1
233 1921 1
234 1921 1
159 1921 1
304 1921 1
266 1921 1
134 1921 1
306 1921 1
110 1921 1
307 1921 1
15 1921 1
421 1921 1
19 1921 1
354 1921 1
95 1921 1
167 1921 1
54 1921 1
446 1921 1
55 1921 1
172 1921 1
406 1921 1
251 1921 1
13 1921 1
215 1921 1
122 1921 1
341 1921 1
256 1921 1
32 1921 1
257 1921 1
312 1921 1
395 1921 1
181 1921 1
78 1921 1
6 1921 1
140 1921 1
16 1921 1
65 1921 1
223 1921 1
39 1921 1
0 1921 1
42 1921 1
426 1921 1
136 1921 1
299 1921 1
289 1921 1
17 1921 1
66 1921 1
363 1921 1
397 1921 1
303 1921 1
103 1921 1
33 1921 1
351 1921 1
35 1921 1
265 1921 1
155 1921 1
156 1921 1
157 1921 1
158 1921 1
73 1921 1
74 1921 1
290 1921 1
56 1921 1
58 1921 1
441 1921 1
164 1921 1
244 1921 1
5 1921 1
21 1921 1
36 1921 1
40 1921 1
311 1921 1
380 1921 1
486 1921 1
252 1921 1
121 1921 1
271 1921 1
102 1921 1
67 1921 1
24 1921 1
177 1921 1
194 1921 1
356 1921 1
180 1921 1
258 1921 1
324 1921 1
47 1921 1
342 1921 1
468 1921 1
219 1921 1
369 1921 1
274 1921 1
275 1921 1
202 1921 1
370 1921 1
382 1921 1
144 1921 1
94 1921 1
44 1921 1
45 1921 1
147 1921 1
298 1921 1
195 1921 1
49 1921 1
51 1921 1
226 1921 1
205 1921 1
85 1921 1
443 1921 1
302 1921 1
148 1921 1
276 1921 1
62 1921 1
10 1921 1
231 1921 1
151 1921 1
444 1921 1
404 1921 1
346 1921 1
187 1921 1
208 1921 1
521 1921 1
445 1921 1
50 1921 1
53 1921 1
160 1921 1
161 1921 1
237 1921 1
197 1921 1
107 1921 1
416 1921 1
8 1921 1
211 1921 1
81 1921 1
281 1921 1
481 1921 1
245 1921 1
20 1921 1
309 1921 1
68 1921 1
191 1921 1
375 1921 1
93 1921 1
353 1921 1
52 1921 1
114 1921 1
451 1921 1
447 1921 1
168 1921 1
295 1921 1
169 1921 1
60 1921 1
170 1921 1
61 1921 1
376 1921 1
200 1921 1
129 1921 1
174 1921 1
9 1921 1
175 1921 1
448 1921 1
254 1921 1
482 1921 1
452 1921 1
178 1921 1
297 1921 1
285 1921 1
449 1921 1
407 1921 1
4 1921 1
408 1921 1
70 1921 1
201 1921 1
43 1921 1
139 1921 1
184 1921 1
88 1921 1
261 1921 1
220 1921 1
357 1921 1
171 1922 1
94 1922 1
46 1922 1
80 1922 1
173 1923 1
90 1924 1
27 1924 1
272 1924 1
72 1924 1
41 1924 1
228 1924 1
100 1924 1
64 1924 1
153 1924 1
59 1924 1
109 1924 1
243 1924 1
198 1924 1
18 1924 1
199 1924 1
25 1924 1
190 1924 1
248 1924 1
268 1924 1
410 1924 1
34 1924 1
185 1924 1
76 1924 1
429 1924 1
182 1924 1
183 1924 1
401 1924 1
7 1924 1
430 1924 1
141 1924 1
300 1924 1
142 1924 1
26 1924 1
143 1924 1
301 1924 1
186 1924 1
204 1924 1
403 1924 1
233 1924 1
234 1924 1
3 1924 1
138 1924 1
106 1924 1
159 1924 1
235 1924 1
471 1924 1
209 1924 1
307 1924 1
95 1924 1
167 1924 1
54 1924 1
405 1924 1
214 1924 1
32 1924 1
325 1924 1
6 1924 1
343 1924 1
65 1924 1
223 1924 1
39 1924 1
0 1924 1
42 1924 1
227 1924 1
229 1924 1
136 1924 1
66 1924 1
363 1924 1
397 1924 1
303 1924 1
351 1924 1
35 1924 1
158 1924 1
278 1924 1
290 1924 1
501 1924 1
56 1924 1
164 1924 1
120 1924 1
21 1924 1
36 1924 1
40 1924 1
213 1924 1
389 1924 1
121 1924 1
102 1924 1
67 1924 1
24 1924 1
284 1924 1
180 1924 1
258 1924 1
259 1924 1
47 1924 1
342 1924 1
219 1924 1
274 1924 1
202 1924 1
370 1924 1
382 1924 1
144 1924 1
94 1924 1
44 1924 1
45 1924 1
298 1924 1
96 1924 1
424 1924 1
148 1924 1
371 1924 1
151 1924 1
187 1924 1
372 1924 1
50 1924 1
107 1924 1
8 1924 1
412 1924 1
12 1924 1
245 1924 1
20 1924 1
93 1924 1
353 1924 1
166 1924 1
52 1924 1
61 1924 1
283 1924 1
376 1924 1
174 1924 1
9 1924 1
254 1924 1
378 1924 1
70 1924 1
201 1924 1
413 1924 1
43 1924 1
88 1924 1
42 1925 1
162 1925 1
213 1925 1
125 1925 1
335 1925 1
352 1925 1
50 1925 1
116 1925 1
137 1925 1
123 1925 1
334 1926 1
86 1926 1
221 1927 1
262 1927 1
263 1927 1
91 1927 1
27 1927 1
31 1927 1
71 1927 1
38 1927 1
41 1927 1
146 1927 1
127 1927 1
149 1927 1
1 1927 1
152 1927 1
64 1927 1
163 1927 1
109 1927 1
18 1927 1
25 1927 1
190 1927 1
171 1927 1
22 1927 1
391 1927 1
322 1927 1
34 1927 1
360 1927 1
57 1927 1
478 1927 1
286 1927 1
186 1927 1
115 1927 1
3 1927 1
119 1927 1
106 1927 1
238 1927 1
239 1927 1
134 1927 1
110 1927 1
307 1927 1
95 1927 1
54 1927 1
77 1927 1
13 1927 1
122 1927 1
32 1927 1
395 1927 1
75 1927 1
332 1927 1
39 1927 1
0 1927 1
42 1927 1
289 1927 1
35 1927 1
155 1927 1
73 1927 1
84 1927 1
162 1927 1
244 1927 1
5 1927 1
419 1927 1
83 1927 1
67 1927 1
24 1927 1
176 1927 1
367 1927 1
47 1927 1
202 1927 1
331 1927 1
94 1927 1
44 1927 1
206 1927 1
420 1927 1
372 1927 1
352 1927 1
46 1927 1
48 1927 1
50 1927 1
53 1927 1
82 1927 1
160 1927 1
237 1927 1
8 1927 1
81 1927 1
12 1927 1
375 1927 1
93 1927 1
52 1927 1
168 1927 1
169 1927 1
170 1927 1
87 1927 1
173 1927 1
270 1927 1
174 1927 1
9 1927 1
101 1927 1
80 1927 1
178 1927 1
123 1927 1
4 1927 1
70 1927 1
132 1927 1
88 1927 1
261 1927 1
90 1928 1
27 1928 1
72 1928 1
430 1928 1
32 1928 1
213 1928 1
67 1928 1
24 1928 1
44 1928 1
352 1928 1
12 1928 1
9 1928 1
116 1928 1
27 1929 1
32 1929 1
24 1929 1
48 1929 1
71 1930 1
7 1930 1
3 1930 1
215 1930 1
39 1930 1
0 1930 1
42 1930 1
264 1930 1
62 1930 1
178 1930 1
31 1931 1
127 1931 1
1 1931 1
152 1931 1
64 1931 1
59 1931 1
18 1931 1
246 1931 1
340 1931 1
417 1931 1
171 1931 1
57 1931 1
3 1931 1
119 1931 1
54 1931 1
122 1931 1
32 1931 1
75 1931 1
39 1931 1
0 1931 1
42 1931 1
136 1931 1
289 1931 1
162 1931 1
83 1931 1
67 1931 1
24 1931 1
50 1931 1
53 1931 1
8 1931 1
9 1931 1
123 1931 1
4 1931 1
139 1931 1
27 1932 1
92 1932 1
72 1932 1
305 1932 1
18 1932 1
340 1932 1
22 1932 1
54 1932 1
122 1932 1
0 1932 1
33 1932 1
351 1932 1
36 1932 1
44 1932 1
371 1932 1
53 1932 1
8 1932 1
93 1932 1
221 1933 1
262 1933 1
90 1933 1
263 1933 1
222 1933 1
27 1933 1
272 1933 1
92 1933 1
31 1933 1
71 1933 1
72 1933 1
38 1933 1
41 1933 1
146 1933 1
228 1933 1
100 1933 1
64 1933 1
59 1933 1
163 1933 1
109 1933 1
18 1933 1
112 1933 1
339 1933 1
190 1933 1
268 1933 1
37 1933 1
410 1933 1
171 1933 1
22 1933 1
360 1933 1
57 1933 1
182 1933 1
183 1933 1
7 1933 1
430 1933 1
141 1933 1
142 1933 1
145 1933 1
186 1933 1
287 1933 1
204 1933 1
150 1933 1
3 1933 1
119 1933 1
106 1933 1
238 1933 1
239 1933 1
209 1933 1
240 1933 1
110 1933 1
307 1933 1
95 1933 1
54 1933 1
330 1933 1
117 1933 1
122 1933 1
341 1933 1
256 1933 1
32 1933 1
181 1933 1
75 1933 1
325 1933 1
78 1933 1
6 1933 1
140 1933 1
39 1933 1
0 1933 1
42 1933 1
136 1933 1
289 1933 1
33 1933 1
154 1933 1
35 1933 1
265 1933 1
155 1933 1
156 1933 1
157 1933 1
158 1933 1
84 1933 1
162 1933 1
164 1933 1
244 1933 1
5 1933 1
21 1933 1
40 1933 1
311 1933 1
83 1933 1
121 1933 1
102 1933 1
67 1933 1
24 1933 1
284 1933 1
194 1933 1
180 1933 1
47 1933 1
113 1933 1
44 1933 1
45 1933 1
226 1933 1
85 1933 1
148 1933 1
276 1933 1
62 1933 1
151 1933 1
118 1933 1
187 1933 1
50 1933 1
53 1933 1
82 1933 1
160 1933 1
161 1933 1
8 1933 1
81 1933 1
12 1933 1
338 1933 1
245 1933 1
329 1933 1
326 1933 1
93 1933 1
52 1933 1
168 1933 1
169 1933 1
170 1933 1
86 1933 1
61 1933 1
87 1933 1
173 1933 1
270 1933 1
200 1933 1
174 1933 1
9 1933 1
79 1933 1
137 1933 1
377 1933 1
80 1933 1
178 1933 1
130 1933 1
123 1933 1
285 1933 1
4 1933 1
321 1933 1
70 1933 1
139 1933 1
88 1933 1
261 1933 1
220 1933 1
221 1934 1
262 1934 1
263 1934 1
27 1934 1
92 1934 1
72 1934 1
146 1934 1
1 1934 1
64 1934 1
153 1934 1
236 1934 1
163 1934 1
109 1934 1
198 1934 1
18 1934 1
268 1934 1
37 1934 1
22 1934 1
218 1934 1
57 1934 1
26 1934 1
301 1934 1
3 1934 1
119 1934 1
138 1934 1
235 1934 1
239 1934 1
209 1934 1
89 1934 1
110 1934 1
15 1934 1
95 1934 1
54 1934 1
214 1934 1
13 1934 1
122 1934 1
32 1934 1
257 1934 1
75 1934 1
78 1934 1
6 1934 1
39 1934 1
0 1934 1
42 1934 1
33 1934 1
155 1934 1
56 1934 1
84 1934 1
5 1934 1
419 1934 1
311 1934 1
389 1934 1
121 1934 1
271 1934 1
102 1934 1
67 1934 1
24 1934 1
202 1934 1
44 1934 1
45 1934 1
205 1934 1
85 1934 1
187 1934 1
46 1934 1
48 1934 1
50 1934 1
53 1934 1
237 1934 1
197 1934 1
8 1934 1
81 1934 1
12 1934 1
20 1934 1
93 1934 1
166 1934 1
52 1934 1
168 1934 1
86 1934 1
61 1934 1
87 1934 1
173 1934 1
174 1934 1
116 1934 1
137 1934 1
80 1934 1
178 1934 1
4 1934 1
88 1934 1
261 1934 1
72 1935 1
38 1935 1
146 1935 1
127 1935 1
64 1935 1
163 1935 1
109 1935 1
466 1935 1
76 1935 1
7 1935 1
3 1935 1
119 1935 1
106 1935 1
95 1935 1
32 1935 1
78 1935 1
39 1935 1
0 1935 1
42 1935 1
136 1935 1
154 1935 1
35 1935 1
155 1935 1
156 1935 1
157 1935 1
67 1935 1
24 1935 1
194 1935 1
151 1935 1
50 1935 1
53 1935 1
93 1935 1
52 1935 1
61 1935 1
9 1935 1
137 1935 1
70 1935 1
27 1936 1
72 1936 1
38 1936 1
146 1936 1
435 1936 1
64 1936 1
59 1936 1
316 1936 1
18 1936 1
112 1936 1
417 1936 1
171 1936 1
57 1936 1
7 1936 1
28 1936 1
145 1936 1
288 1936 1
234 1936 1
3 1936 1
119 1936 1
239 1936 1
240 1936 1
134 1936 1
29 1936 1
30 1936 1
95 1936 1
54 1936 1
77 1936 1
128 1936 1
117 1936 1
122 1936 1
320 1936 1
341 1936 1
32 1936 1
181 1936 1
75 1936 1
260 1936 1
78 1936 1
39 1936 1
42 1936 1
136 1936 1
66 1936 1
33 1936 1
155 1936 1
56 1936 1
84 1936 1
162 1936 1
244 1936 1
5 1936 1
21 1936 1
83 1936 1
121 1936 1
193 1936 1
67 1936 1
24 1936 1
176 1936 1
180 1936 1
113 1936 1
44 1936 1
45 1936 1
148 1936 1
151 1936 1
187 1936 1
48 1936 1
50 1936 1
53 1936 1
82 1936 1
160 1936 1
8 1936 1
81 1936 1
12 1936 1
329 1936 1
93 1936 1
353 1936 1
52 1936 1
168 1936 1
169 1936 1
170 1936 1
86 1936 1
319 1936 1
173 1936 1
174 1936 1
9 1936 1
80 1936 1
178 1936 1
130 1936 1
123 1936 1
285 1936 1
4 1936 1
500 1936 1
88 1936 1
261 1936 1
220 1936 1
27 1937 1
31 1937 1
71 1937 1
127 1937 1
149 1937 1
64 1937 1
37 1937 1
381 1937 1
7 1937 1
3 1937 1
2 1937 1
54 1937 1
320 1937 1
32 1937 1
6 1937 1
39 1937 1
42 1937 1
162 1937 1
24 1937 1
47 1937 1
94 1937 1
44 1937 1
87 1937 1
9 1937 1
79 1937 1
123 1937 1
285 1937 1
4 1937 1
139 1937 1
32 1938 1
213 1938 1
24 1938 1
173 1938 1
200 1938 1
90 1939 1
27 1939 1
272 1939 1
71 1939 1
225 1939 1
127 1939 1
153 1939 1
59 1939 1
199 1939 1
507 1939 1
131 1939 1
182 1939 1
7 1939 1
141 1939 1
28 1939 1
145 1939 1
186 1939 1
287 1939 1
204 1939 1
135 1939 1
535 1939 1
288 1939 1
233 1939 1
3 1939 1
138 1939 1
106 1939 1
159 1939 1
209 1939 1
2 1939 1
266 1939 1
134 1939 1
30 1939 1
167 1939 1
54 1939 1
77 1939 1
215 1939 1
518 1939 1
255 1939 1
256 1939 1
32 1939 1
181 1939 1
6 1939 1
140 1939 1
207 1939 1
39 1939 1
0 1939 1
227 1939 1
136 1939 1
66 1939 1
154 1939 1
265 1939 1
155 1939 1
156 1939 1
157 1939 1
158 1939 1
278 1939 1
56 1939 1
164 1939 1
244 1939 1
120 1939 1
21 1939 1
36 1939 1
121 1939 1
193 1939 1
67 1939 1
24 1939 1
176 1939 1
284 1939 1
179 1939 1
366 1939 1
367 1939 1
180 1939 1
44 1939 1
264 1939 1
85 1939 1
315 1939 1
148 1939 1
335 1939 1
276 1939 1
231 1939 1
151 1939 1
208 1939 1
50 1939 1
82 1939 1
160 1939 1
161 1939 1
111 1939 1
8 1939 1
12 1939 1
418 1939 1
282 1939 1
166 1939 1
170 1939 1
97 1939 1
283 1939 1
376 1939 1
200 1939 1
174 1939 1
9 1939 1
116 1939 1
80 1939 1
175 1939 1
253 1939 1
254 1939 1
178 1939 1
123 1939 1
201 1939 1
132 1939 1
220 1939 1
357 1939 1
108 1939 1
27 1940 1
69 1940 1
109 1940 1
104 1940 1
7 1940 1
3 1940 1
2 1940 1
77 1940 1
172 1940 1
32 1940 1
78 1940 1
39 1940 1
0 1940 1
158 1940 1
164 1940 1
21 1940 1
67 1940 1
24 1940 1
44 1940 1
8 1940 1
295 1940 1
173 1940 1
9 1940 1
175 1940 1
178 1940 1
285 1940 1
90 1941 1
27 1941 1
212 1941 1
3 1941 1
39 1941 1
42 1941 1
