6552 188367
393 1036 1
207 1036 1
470 1036 1
285 1036 1
444 1036 1
100 1036 1
172 1036 1
128 1036 1
304 1036 1
139 1036 1
3 1036 1
218 1036 1
256 1036 1
257 1036 1
23 1036 1
25 1036 1
347 1036 1
102 1036 1
266 1036 1
104 1036 1
52 1036 1
107 1036 1
2 1036 1
277 1036 1
231 1036 1
201 1036 1
87 1036 1
167 1036 1
116 1036 1
11 1036 1
68 1036 1
119 1036 1
36 1036 1
37 1036 1
251 1036 1
57 1036 1
106 1036 1
63 1036 1
121 1036 1
38 1036 1
216 1036 1
86 1036 1
447 1036 1
463 1036 1
371 1036 1
93 1036 1
240 1036 1
149 1036 1
95 1036 1
120 1036 1
223 1036 1
74 1036 1
45 1036 1
76 1036 1
49 1036 1
81 1036 1
61 1036 1
276 1036 1
39 1036 1
279 1036 1
43 1036 1
168 1036 1
24 1036 1
283 1036 1
169 1036 1
227 1036 1
228 1036 1
365 1036 1
287 1036 1
97 1036 1
118 1036 1
170 1036 1
229 1036 1
181 1036 1
46 1036 1
33 1037 1
94 1037 1
11 1037 1
200 1037 1
123 1037 1
46 1037 1
370 1038 1
20 1038 1
0 1038 1
196 1038 1
188 1038 1
194 1038 1
33 1039 1
189 1039 1
246 1039 1
22 1039 1
36 1039 1
314 1039 1
193 1039 1
101 1039 1
24 1039 1
170 1039 1
33 1040 1
29 1040 1
20 1040 1
304 1040 1
22 1040 1
2 1040 1
24 1040 1
229 1040 1
33 1041 1
112 1041 1
1 1041 1
40 1041 1
293 1041 1
64 1041 1
164 1041 1
27 1041 1
488 1041 1
93 1041 1
200 1041 1
123 1041 1
229 1041 1
111 1042 1
98 1042 1
188 1042 1
49 1042 1
24 1042 1
64 1043 1
124 1043 1
3 1043 1
24 1043 1
48 1044 1
15 1044 1
19 1044 1
5 1044 1
140 1044 1
142 1044 1
47 1044 1
143 1044 1
220 1044 1
144 1044 1
146 1044 1
395 1044 1
148 1044 1
1 1044 1
396 1044 1
373 1044 1
418 1044 1
226 1044 1
420 1044 1
210 1044 1
135 1044 1
3 1044 1
102 1044 1
2 1044 1
196 1044 1
314 1044 1
219 1044 1
18 1044 1
154 1044 1
21 1044 1
79 1044 1
158 1044 1
224 1044 1
81 1044 1
10 1044 1
185 1044 1
225 1044 1
24 1044 1
7 1044 1
19 1045 1
30 1045 1
89 1045 1
45 1045 1
24 1045 1
84 1046 1
201 1046 1
188 1046 1
30 1047 1
33 1047 1
84 1047 1
60 1047 1
113 1047 1
67 1047 1
303 1047 1
54 1047 1
29 1047 1
20 1047 1
244 1047 1
178 1047 1
206 1047 1
172 1047 1
304 1047 1
27 1047 1
23 1047 1
25 1047 1
426 1047 1
188 1047 1
219 1047 1
240 1047 1
95 1047 1
45 1047 1
76 1047 1
49 1047 1
108 1047 1
39 1047 1
24 1047 1
229 1047 1
131 1048 1
138 1048 1
35 1048 1
142 1048 1
47 1048 1
156 1048 1
184 1048 1
99 1048 1
369 1048 1
236 1048 1
100 1048 1
215 1048 1
218 1048 1
257 1048 1
102 1048 1
264 1048 1
397 1048 1
14 1048 1
121 1048 1
86 1048 1
43 1048 1
168 1048 1
19 1049 1
33 1049 1
396 1049 1
78 1049 1
22 1049 1
2 1049 1
314 1049 1
185 1049 1
24 1049 1
131 1050 1
233 1050 1
19 1050 1
480 1050 1
295 1050 1
111 1050 1
293 1050 1
113 1050 1
3 1050 1
22 1050 1
107 1050 1
231 1050 1
36 1050 1
57 1050 1
16 1050 1
314 1050 1
200 1050 1
238 1050 1
123 1050 1
131 1051 1
269 1051 1
182 1051 1
330 1051 1
172 1051 1
74 1051 1
296 1052 1
12 1052 1
143 1052 1
91 1052 1
98 1052 1
222 1052 1
40 1052 1
77 1052 1
60 1052 1
164 1052 1
248 1052 1
29 1052 1
20 1052 1
90 1052 1
124 1052 1
100 1052 1
420 1052 1
128 1052 1
3 1052 1
201 1052 1
167 1052 1
36 1052 1
95 1052 1
120 1052 1
317 1052 1
123 1052 1
24 1052 1
170 1052 1
229 1052 1
44 1052 1
131 1053 1
19 1053 1
192 1053 1
134 1053 1
296 1053 1
313 1053 1
32 1053 1
35 1053 1
84 1053 1
47 1053 1
144 1053 1
344 1053 1
91 1053 1
189 1053 1
1 1053 1
40 1053 1
156 1053 1
77 1053 1
269 1053 1
160 1053 1
64 1053 1
164 1053 1
28 1053 1
117 1053 1
309 1053 1
211 1053 1
133 1053 1
236 1053 1
182 1053 1
94 1053 1
262 1053 1
352 1053 1
78 1053 1
246 1053 1
128 1053 1
304 1053 1
3 1053 1
217 1053 1
218 1053 1
256 1053 1
258 1053 1
150 1053 1
102 1053 1
266 1053 1
104 1053 1
87 1053 1
167 1053 1
116 1053 1
11 1053 1
36 1053 1
188 1053 1
193 1053 1
114 1053 1
194 1053 1
93 1053 1
149 1053 1
176 1053 1
101 1053 1
267 1053 1
45 1053 1
76 1053 1
79 1053 1
317 1053 1
273 1053 1
55 1053 1
61 1053 1
279 1053 1
168 1053 1
24 1053 1
227 1053 1
97 1053 1
229 1053 1
46 1053 1
8 1054 1
15 1054 1
4 1054 1
5 1054 1
141 1054 1
12 1054 1
47 1054 1
143 1054 1
144 1054 1
430 1054 1
189 1054 1
1 1054 1
300 1054 1
20 1054 1
374 1054 1
124 1054 1
172 1054 1
72 1054 1
324 1054 1
0 1054 1
3 1054 1
102 1054 1
264 1054 1
167 1054 1
36 1054 1
57 1054 1
95 1054 1
18 1054 1
21 1054 1
79 1054 1
158 1054 1
81 1054 1
123 1054 1
126 1054 1
97 1054 1
252 1055 1
143 1055 1
64 1055 1
182 1055 1
3 1055 1
302 1055 1
196 1055 1
170 1055 1
299 1056 1
280 1056 1
128 1056 1
3 1056 1
22 1056 1
87 1057 1
48 1058 1
145 1058 1
269 1058 1
178 1058 1
253 1058 1
0 1058 1
274 1058 1
462 1058 1
63 1058 1
188 1058 1
275 1058 1
44 1058 1
35 1059 1
142 1059 1
77 1059 1
64 1059 1
330 1059 1
90 1059 1
257 1059 1
247 1059 1
49 1059 1
39 1059 1
43 1059 1
378 1059 1
170 1059 1
98 1060 1
160 1060 1
60 1060 1
199 1060 1
20 1060 1
139 1060 1
22 1060 1
2 1060 1
201 1060 1
196 1060 1
36 1060 1
57 1060 1
193 1060 1
194 1060 1
101 1060 1
267 1060 1
123 1060 1
112 1061 1
29 1061 1
124 1061 1
27 1061 1
323 1061 1
311 1061 1
401 1061 1
186 1061 1
33 1062 1
222 1062 1
77 1062 1
203 1062 1
182 1062 1
78 1062 1
137 1062 1
3 1062 1
52 1062 1
36 1062 1
247 1062 1
24 1062 1
48 1063 1
131 1063 1
15 1063 1
233 1063 1
19 1063 1
252 1063 1
192 1063 1
235 1063 1
485 1063 1
30 1063 1
138 1063 1
33 1063 1
35 1063 1
5 1063 1
84 1063 1
112 1063 1
12 1063 1
142 1063 1
143 1063 1
220 1063 1
221 1063 1
91 1063 1
241 1063 1
96 1063 1
70 1063 1
98 1063 1
222 1063 1
40 1063 1
265 1063 1
17 1063 1
177 1063 1
156 1063 1
77 1063 1
461 1063 1
184 1063 1
60 1063 1
64 1063 1
13 1063 1
113 1063 1
115 1063 1
179 1063 1
361 1063 1
67 1063 1
391 1063 1
28 1063 1
117 1063 1
187 1063 1
127 1063 1
103 1063 1
303 1063 1
191 1063 1
230 1063 1
340 1063 1
309 1063 1
211 1063 1
132 1063 1
58 1063 1
254 1063 1
255 1063 1
122 1063 1
203 1063 1
174 1063 1
199 1063 1
259 1063 1
236 1063 1
182 1063 1
29 1063 1
94 1063 1
183 1063 1
406 1063 1
262 1063 1
204 1063 1
20 1063 1
330 1063 1
310 1063 1
381 1063 1
272 1063 1
78 1063 1
205 1063 1
178 1063 1
483 1063 1
246 1063 1
207 1063 1
470 1063 1
124 1063 1
226 1063 1
285 1063 1
31 1063 1
100 1063 1
172 1063 1
72 1063 1
209 1063 1
324 1063 1
304 1063 1
27 1063 1
136 1063 1
137 1063 1
212 1063 1
253 1063 1
139 1063 1
3 1063 1
214 1063 1
215 1063 1
257 1063 1
258 1063 1
409 1063 1
23 1063 1
25 1063 1
347 1063 1
22 1063 1
150 1063 1
266 1063 1
353 1063 1
104 1063 1
52 1063 1
274 1063 1
2 1063 1
302 1063 1
277 1063 1
231 1063 1
85 1063 1
87 1063 1
11 1063 1
68 1063 1
490 1063 1
119 1063 1
196 1063 1
36 1063 1
37 1063 1
251 1063 1
57 1063 1
16 1063 1
106 1063 1
63 1063 1
188 1063 1
121 1063 1
38 1063 1
216 1063 1
114 1063 1
194 1063 1
479 1063 1
240 1063 1
120 1063 1
223 1063 1
74 1063 1
76 1063 1
49 1063 1
401 1063 1
55 1063 1
81 1063 1
10 1063 1
61 1063 1
108 1063 1
109 1063 1
39 1063 1
457 1063 1
43 1063 1
238 1063 1
225 1063 1
376 1063 1
168 1063 1
24 1063 1
283 1063 1
169 1063 1
228 1063 1
69 1063 1
287 1063 1
118 1063 1
422 1063 1
229 1063 1
181 1063 1
46 1063 1
48 1064 1
15 1064 1
233 1064 1
33 1064 1
110 1064 1
47 1064 1
143 1064 1
144 1064 1
146 1064 1
396 1064 1
105 1064 1
13 1064 1
187 1064 1
369 1064 1
499 1064 1
6 1064 1
172 1064 1
128 1064 1
72 1064 1
209 1064 1
210 1064 1
212 1064 1
3 1064 1
257 1064 1
302 1064 1
57 1064 1
154 1064 1
158 1064 1
81 1064 1
238 1064 1
225 1064 1
24 1064 1
405 1064 1
20 1065 1
36 1065 1
101 1065 1
241 1066 1
307 1066 1
37 1066 1
15 1067 1
141 1067 1
189 1067 1
98 1067 1
113 1067 1
28 1067 1
178 1067 1
139 1067 1
37 1067 1
38 1067 1
86 1067 1
447 1067 1
240 1067 1
74 1067 1
123 1067 1
283 1067 1
97 1067 1
229 1067 1
48 1068 1
8 1068 1
60 1068 1
20 1068 1
3 1068 1
22 1068 1
2 1068 1
36 1068 1
57 1068 1
188 1068 1
194 1068 1
24 1068 1
233 1069 1
296 1069 1
33 1069 1
112 1069 1
91 1069 1
189 1069 1
98 1069 1
222 1069 1
29 1069 1
206 1069 1
124 1069 1
3 1069 1
218 1069 1
36 1069 1
57 1069 1
55 1069 1
229 1069 1
46 1069 1
48 1070 1
131 1070 1
15 1070 1
19 1070 1
33 1070 1
4 1070 1
142 1070 1
26 1070 1
222 1070 1
151 1070 1
40 1070 1
177 1070 1
77 1070 1
269 1070 1
297 1070 1
60 1070 1
162 1070 1
332 1070 1
260 1070 1
204 1070 1
285 1070 1
31 1070 1
172 1070 1
128 1070 1
209 1070 1
324 1070 1
218 1070 1
22 1070 1
107 1070 1
2 1070 1
14 1070 1
36 1070 1
198 1070 1
193 1070 1
101 1070 1
74 1070 1
45 1070 1
76 1070 1
325 1070 1
81 1070 1
238 1070 1
168 1070 1
123 1070 1
24 1070 1
15 1071 1
5 1071 1
220 1071 1
344 1071 1
26 1071 1
189 1071 1
96 1071 1
98 1071 1
329 1071 1
348 1071 1
269 1071 1
157 1071 1
64 1071 1
113 1071 1
28 1071 1
80 1071 1
340 1071 1
309 1071 1
211 1071 1
58 1071 1
244 1071 1
178 1071 1
246 1071 1
210 1071 1
304 1071 1
214 1071 1
92 1071 1
274 1071 1
2 1071 1
201 1071 1
116 1071 1
71 1071 1
86 1071 1
18 1071 1
155 1071 1
158 1071 1
225 1071 1
282 1071 1
283 1071 1
180 1071 1
227 1071 1
97 1071 1
170 1071 1
173 1071 1
131 1072 1
134 1072 1
485 1072 1
138 1072 1
32 1072 1
33 1072 1
84 1072 1
112 1072 1
145 1072 1
26 1072 1
91 1072 1
189 1072 1
242 1072 1
98 1072 1
1 1072 1
151 1072 1
152 1072 1
40 1072 1
293 1072 1
292 1072 1
157 1072 1
297 1072 1
355 1072 1
461 1072 1
159 1072 1
60 1072 1
64 1072 1
162 1072 1
361 1072 1
67 1072 1
28 1072 1
117 1072 1
513 1072 1
34 1072 1
187 1072 1
303 1072 1
51 1072 1
211 1072 1
132 1072 1
122 1072 1
174 1072 1
199 1072 1
236 1072 1
29 1072 1
330 1072 1
352 1072 1
78 1072 1
206 1072 1
161 1072 1
165 1072 1
280 1072 1
246 1072 1
419 1072 1
31 1072 1
128 1072 1
324 1072 1
304 1072 1
136 1072 1
139 1072 1
3 1072 1
326 1072 1
23 1072 1
102 1072 1
354 1072 1
107 1072 1
87 1072 1
166 1072 1
11 1072 1
68 1072 1
71 1072 1
36 1072 1
37 1072 1
314 1072 1
213 1072 1
216 1072 1
474 1072 1
149 1072 1
95 1072 1
176 1072 1
120 1072 1
267 1072 1
45 1072 1
76 1072 1
317 1072 1
55 1072 1
331 1072 1
61 1072 1
108 1072 1
245 1072 1
39 1072 1
279 1072 1
42 1072 1
43 1072 1
283 1072 1
227 1072 1
322 1072 1
229 1072 1
181 1072 1
46 1072 1
56 1073 1
15 1073 1
19 1073 1
142 1073 1
220 1073 1
98 1073 1
269 1073 1
157 1073 1
80 1073 1
404 1073 1
210 1073 1
92 1073 1
22 1073 1
274 1073 1
11 1073 1
314 1073 1
176 1073 1
45 1073 1
158 1073 1
225 1073 1
123 1073 1
428 1073 1
48 1074 1
131 1074 1
15 1074 1
30 1074 1
138 1074 1
32 1074 1
33 1074 1
35 1074 1
5 1074 1
84 1074 1
141 1074 1
142 1074 1
47 1074 1
143 1074 1
220 1074 1
145 1074 1
379 1074 1
148 1074 1
91 1074 1
241 1074 1
189 1074 1
98 1074 1
222 1074 1
1 1074 1
40 1074 1
265 1074 1
177 1074 1
156 1074 1
77 1074 1
271 1074 1
60 1074 1
64 1074 1
115 1074 1
299 1074 1
34 1074 1
99 1074 1
103 1074 1
248 1074 1
496 1074 1
80 1074 1
211 1074 1
132 1074 1
58 1074 1
259 1074 1
260 1074 1
236 1074 1
182 1074 1
29 1074 1
94 1074 1
20 1074 1
78 1074 1
205 1074 1
165 1074 1
246 1074 1
284 1074 1
90 1074 1
100 1074 1
172 1074 1
128 1074 1
130 1074 1
304 1074 1
136 1074 1
139 1074 1
0 1074 1
3 1074 1
217 1074 1
218 1074 1
256 1074 1
25 1074 1
327 1074 1
347 1074 1
102 1074 1
104 1074 1
424 1074 1
302 1074 1
14 1074 1
201 1074 1
87 1074 1
166 1074 1
167 1074 1
116 1074 1
11 1074 1
321 1074 1
36 1074 1
16 1074 1
106 1074 1
314 1074 1
38 1074 1
86 1074 1
193 1074 1
93 1074 1
149 1074 1
95 1074 1
261 1074 1
176 1074 1
200 1074 1
18 1074 1
153 1074 1
21 1074 1
45 1074 1
76 1074 1
49 1074 1
55 1074 1
81 1074 1
10 1074 1
275 1074 1
39 1074 1
279 1074 1
43 1074 1
168 1074 1
123 1074 1
169 1074 1
180 1074 1
227 1074 1
170 1074 1
229 1074 1
181 1074 1
46 1074 1
84 1075 1
297 1075 1
309 1075 1
24 1075 1
187 1076 1
204 1076 1
31 1076 1
3 1076 1
247 1076 1
24 1076 1
19 1077 1
142 1077 1
242 1077 1
165 1077 1
124 1077 1
128 1077 1
380 1077 1
36 1077 1
76 1077 1
123 1077 1
24 1077 1
48 1078 1
8 1078 1
15 1078 1
233 1078 1
19 1078 1
252 1078 1
134 1078 1
235 1078 1
485 1078 1
30 1078 1
138 1078 1
33 1078 1
35 1078 1
4 1078 1
140 1078 1
12 1078 1
26 1078 1
379 1078 1
175 1078 1
189 1078 1
96 1078 1
242 1078 1
98 1078 1
222 1078 1
151 1078 1
40 1078 1
265 1078 1
177 1078 1
349 1078 1
77 1078 1
269 1078 1
232 1078 1
184 1078 1
160 1078 1
60 1078 1
64 1078 1
13 1078 1
113 1078 1
163 1078 1
28 1078 1
99 1078 1
103 1078 1
291 1078 1
54 1078 1
309 1078 1
58 1078 1
255 1078 1
203 1078 1
174 1078 1
260 1078 1
236 1078 1
94 1078 1
183 1078 1
262 1078 1
263 1078 1
20 1078 1
244 1078 1
272 1078 1
78 1078 1
205 1078 1
374 1078 1
178 1078 1
393 1078 1
280 1078 1
281 1078 1
434 1078 1
497 1078 1
124 1078 1
100 1078 1
172 1078 1
128 1078 1
304 1078 1
27 1078 1
386 1078 1
135 1078 1
136 1078 1
212 1078 1
139 1078 1
3 1078 1
218 1078 1
257 1078 1
23 1078 1
25 1078 1
481 1078 1
102 1078 1
266 1078 1
316 1078 1
52 1078 1
231 1078 1
380 1078 1
201 1078 1
167 1078 1
320 1078 1
11 1078 1
68 1078 1
119 1078 1
289 1078 1
36 1078 1
37 1078 1
129 1078 1
251 1078 1
339 1078 1
106 1078 1
63 1078 1
121 1078 1
38 1078 1
216 1078 1
463 1078 1
306 1078 1
93 1078 1
240 1078 1
372 1078 1
149 1078 1
261 1078 1
176 1078 1
223 1078 1
74 1078 1
45 1078 1
76 1078 1
350 1078 1
49 1078 1
317 1078 1
273 1078 1
55 1078 1
275 1078 1
61 1078 1
276 1078 1
108 1078 1
245 1078 1
109 1078 1
39 1078 1
278 1078 1
43 1078 1
123 1078 1
24 1078 1
382 1078 1
169 1078 1
239 1078 1
227 1078 1
489 1078 1
287 1078 1
97 1078 1
118 1078 1
170 1078 1
229 1078 1
181 1078 1
44 1078 1
46 1078 1
5 1079 1
143 1079 1
3 1079 1
166 1079 1
167 1079 1
93 1079 1
44 1079 1
30 1080 1
313 1080 1
164 1080 1
20 1080 1
165 1080 1
63 1080 1
61 1080 1
24 1080 1
406 1081 1
128 1081 1
324 1081 1
46 1081 1
48 1082 1
131 1082 1
15 1082 1
19 1082 1
252 1082 1
192 1082 1
134 1082 1
30 1082 1
138 1082 1
33 1082 1
35 1082 1
4 1082 1
5 1082 1
140 1082 1
84 1082 1
142 1082 1
47 1082 1
220 1082 1
26 1082 1
379 1082 1
148 1082 1
96 1082 1
242 1082 1
98 1082 1
1 1082 1
151 1082 1
152 1082 1
329 1082 1
348 1082 1
265 1082 1
17 1082 1
177 1082 1
77 1082 1
271 1082 1
297 1082 1
232 1082 1
413 1082 1
160 1082 1
389 1082 1
13 1082 1
113 1082 1
115 1082 1
28 1082 1
117 1082 1
34 1082 1
187 1082 1
99 1082 1
291 1082 1
337 1082 1
303 1082 1
191 1082 1
80 1082 1
341 1082 1
309 1082 1
211 1082 1
132 1082 1
58 1082 1
133 1082 1
254 1082 1
255 1082 1
122 1082 1
199 1082 1
259 1082 1
236 1082 1
94 1082 1
6 1082 1
262 1082 1
514 1082 1
310 1082 1
272 1082 1
78 1082 1
178 1082 1
280 1082 1
281 1082 1
202 1082 1
226 1082 1
285 1082 1
100 1082 1
128 1082 1
72 1082 1
210 1082 1
130 1082 1
136 1082 1
253 1082 1
3 1082 1
214 1082 1
215 1082 1
218 1082 1
256 1082 1
258 1082 1
326 1082 1
23 1082 1
345 1082 1
327 1082 1
92 1082 1
347 1082 1
22 1082 1
150 1082 1
102 1082 1
264 1082 1
266 1082 1
316 1082 1
104 1082 1
354 1082 1
9 1082 1
424 1082 1
107 1082 1
2 1082 1
277 1082 1
231 1082 1
85 1082 1
14 1082 1
87 1082 1
167 1082 1
11 1082 1
68 1082 1
286 1082 1
288 1082 1
289 1082 1
36 1082 1
37 1082 1
251 1082 1
339 1082 1
400 1082 1
16 1082 1
63 1082 1
188 1082 1
121 1082 1
38 1082 1
216 1082 1
247 1082 1
193 1082 1
194 1082 1
89 1082 1
447 1082 1
93 1082 1
240 1082 1
149 1082 1
95 1082 1
261 1082 1
176 1082 1
18 1082 1
21 1082 1
45 1082 1
76 1082 1
49 1082 1
224 1082 1
273 1082 1
81 1082 1
331 1082 1
10 1082 1
83 1082 1
61 1082 1
276 1082 1
39 1082 1
279 1082 1
43 1082 1
168 1082 1
24 1082 1
7 1082 1
186 1082 1
472 1082 1
287 1082 1
97 1082 1
422 1082 1
181 1082 1
48 1083 1
19 1083 1
4 1083 1
164 1083 1
212 1083 1
3 1083 1
22 1083 1
2 1083 1
57 1083 1
200 1083 1
45 1083 1
81 1083 1
123 1083 1
170 1083 1
44 1083 1
46 1083 1
110 1084 1
20 1084 1
128 1084 1
22 1084 1
200 1084 1
123 1084 1
24 1084 1
227 1084 1
46 1084 1
48 1085 1
131 1085 1
15 1085 1
19 1085 1
252 1085 1
134 1085 1
30 1085 1
138 1085 1
33 1085 1
35 1085 1
4 1085 1
5 1085 1
140 1085 1
84 1085 1
141 1085 1
142 1085 1
47 1085 1
143 1085 1
220 1085 1
144 1085 1
221 1085 1
146 1085 1
147 1085 1
26 1085 1
395 1085 1
379 1085 1
148 1085 1
241 1085 1
96 1085 1
98 1085 1
222 1085 1
1 1085 1
152 1085 1
329 1085 1
348 1085 1
40 1085 1
265 1085 1
17 1085 1
177 1085 1
349 1085 1
156 1085 1
77 1085 1
157 1085 1
184 1085 1
413 1085 1
160 1085 1
60 1085 1
389 1085 1
64 1085 1
13 1085 1
113 1085 1
115 1085 1
179 1085 1
164 1085 1
361 1085 1
67 1085 1
28 1085 1
117 1085 1
34 1085 1
195 1085 1
187 1085 1
291 1085 1
337 1085 1
303 1085 1
197 1085 1
250 1085 1
191 1085 1
51 1085 1
54 1085 1
80 1085 1
340 1085 1
341 1085 1
309 1085 1
211 1085 1
132 1085 1
58 1085 1
133 1085 1
254 1085 1
255 1085 1
415 1085 1
478 1085 1
174 1085 1
443 1085 1
199 1085 1
259 1085 1
370 1085 1
377 1085 1
236 1085 1
29 1085 1
94 1085 1
373 1085 1
6 1085 1
515 1085 1
262 1085 1
330 1085 1
310 1085 1
75 1085 1
381 1085 1
352 1085 1
272 1085 1
78 1085 1
205 1085 1
476 1085 1
178 1085 1
357 1085 1
161 1085 1
280 1085 1
281 1085 1
246 1085 1
419 1085 1
284 1085 1
470 1085 1
202 1085 1
226 1085 1
100 1085 1
128 1085 1
404 1085 1
72 1085 1
210 1085 1
130 1085 1
304 1085 1
27 1085 1
135 1085 1
136 1085 1
212 1085 1
253 1085 1
139 1085 1
3 1085 1
214 1085 1
215 1085 1
217 1085 1
218 1085 1
256 1085 1
257 1085 1
258 1085 1
125 1085 1
327 1085 1
92 1085 1
22 1085 1
150 1085 1
102 1085 1
264 1085 1
266 1085 1
316 1085 1
353 1085 1
104 1085 1
52 1085 1
9 1085 1
274 1085 1
107 1085 1
397 1085 1
2 1085 1
277 1085 1
231 1085 1
85 1085 1
14 1085 1
201 1085 1
87 1085 1
11 1085 1
68 1085 1
321 1085 1
119 1085 1
196 1085 1
289 1085 1
36 1085 1
37 1085 1
129 1085 1
251 1085 1
339 1085 1
400 1085 1
57 1085 1
16 1085 1
106 1085 1
314 1085 1
63 1085 1
188 1085 1
121 1085 1
216 1085 1
193 1085 1
194 1085 1
479 1085 1
89 1085 1
447 1085 1
392 1085 1
346 1085 1
240 1085 1
149 1085 1
95 1085 1
261 1085 1
101 1085 1
120 1085 1
223 1085 1
267 1085 1
18 1085 1
153 1085 1
154 1085 1
21 1085 1
45 1085 1
76 1085 1
49 1085 1
158 1085 1
224 1085 1
273 1085 1
81 1085 1
331 1085 1
10 1085 1
83 1085 1
61 1085 1
109 1085 1
39 1085 1
278 1085 1
385 1085 1
308 1085 1
279 1085 1
43 1085 1
225 1085 1
168 1085 1
282 1085 1
123 1085 1
24 1085 1
283 1085 1
7 1085 1
169 1085 1
227 1085 1
287 1085 1
97 1085 1
403 1085 1
171 1085 1
422 1085 1
229 1085 1
181 1085 1
405 1085 1
423 1085 1
46 1085 1
143 1086 1
64 1086 1
250 1086 1
123 1086 1
24 1086 1
48 1087 1
19 1087 1
235 1087 1
296 1087 1
138 1087 1
33 1087 1
35 1087 1
84 1087 1
98 1087 1
222 1087 1
40 1087 1
177 1087 1
156 1087 1
77 1087 1
269 1087 1
105 1087 1
184 1087 1
60 1087 1
64 1087 1
113 1087 1
164 1087 1
28 1087 1
34 1087 1
195 1087 1
366 1087 1
99 1087 1
103 1087 1
230 1087 1
309 1087 1
260 1087 1
183 1087 1
204 1087 1
20 1087 1
272 1087 1
78 1087 1
205 1087 1
178 1087 1
207 1087 1
285 1087 1
471 1087 1
100 1087 1
172 1087 1
128 1087 1
135 1087 1
136 1087 1
139 1087 1
3 1087 1
256 1087 1
257 1087 1
25 1087 1
52 1087 1
9 1087 1
277 1087 1
231 1087 1
11 1087 1
68 1087 1
36 1087 1
37 1087 1
57 1087 1
314 1087 1
63 1087 1
188 1087 1
121 1087 1
38 1087 1
240 1087 1
372 1087 1
200 1087 1
74 1087 1
45 1087 1
76 1087 1
61 1087 1
39 1087 1
279 1087 1
185 1087 1
43 1087 1
24 1087 1
228 1087 1
118 1087 1
48 1088 1
30 1088 1
33 1088 1
35 1088 1
433 1088 1
142 1088 1
47 1088 1
26 1088 1
379 1088 1
241 1088 1
96 1088 1
242 1088 1
98 1088 1
222 1088 1
152 1088 1
40 1088 1
292 1088 1
297 1088 1
232 1088 1
64 1088 1
113 1088 1
164 1088 1
453 1088 1
195 1088 1
449 1088 1
303 1088 1
174 1088 1
20 1088 1
436 1088 1
244 1088 1
75 1088 1
206 1088 1
281 1088 1
100 1088 1
128 1088 1
304 1088 1
136 1088 1
3 1088 1
256 1088 1
315 1088 1
50 1088 1
9 1088 1
424 1088 1
231 1088 1
87 1088 1
166 1088 1
68 1088 1
71 1088 1
289 1088 1
323 1088 1
36 1088 1
63 1088 1
442 1088 1
121 1088 1
492 1088 1
89 1088 1
371 1088 1
240 1088 1
149 1088 1
176 1088 1
120 1088 1
45 1088 1
76 1088 1
49 1088 1
55 1088 1
61 1088 1
43 1088 1
376 1088 1
168 1088 1
24 1088 1
169 1088 1
180 1088 1
227 1088 1
118 1088 1
170 1088 1
229 1088 1
181 1088 1
48 1089 1
404 1089 1
22 1089 1
196 1089 1
101 1089 1
200 1089 1
24 1089 1
48 1090 1
15 1090 1
19 1090 1
235 1090 1
313 1090 1
4 1090 1
5 1090 1
140 1090 1
141 1090 1
47 1090 1
143 1090 1
220 1090 1
221 1090 1
147 1090 1
148 1090 1
241 1090 1
17 1090 1
77 1090 1
105 1090 1
13 1090 1
80 1090 1
370 1090 1
6 1090 1
393 1090 1
165 1090 1
207 1090 1
124 1090 1
128 1090 1
210 1090 1
0 1090 1
3 1090 1
214 1090 1
215 1090 1
257 1090 1
326 1090 1
22 1090 1
2 1090 1
302 1090 1
14 1090 1
196 1090 1
57 1090 1
16 1090 1
247 1090 1
328 1090 1
18 1090 1
21 1090 1
224 1090 1
81 1090 1
10 1090 1
375 1090 1
123 1090 1
24 1090 1
7 1090 1
186 1090 1
126 1090 1
403 1090 1
405 1090 1
423 1090 1
8 1091 1
98 1091 1
40 1091 1
318 1091 1
203 1091 1
116 1091 1
36 1091 1
245 1091 1
227 1091 1
170 1091 1
46 1091 1
90 1092 1
402 1092 1
22 1092 1
2 1092 1
36 1092 1
45 1092 1
24 1092 1
48 1093 1
8 1093 1
15 1093 1
19 1093 1
30 1093 1
4 1093 1
5 1093 1
140 1093 1
110 1093 1
111 1093 1
12 1093 1
142 1093 1
143 1093 1
220 1093 1
148 1093 1
77 1093 1
105 1093 1
13 1093 1
300 1093 1
352 1093 1
78 1093 1
165 1093 1
207 1093 1
124 1093 1
285 1093 1
209 1093 1
137 1093 1
212 1093 1
3 1093 1
22 1093 1
2 1093 1
68 1093 1
57 1093 1
63 1093 1
247 1093 1
18 1093 1
153 1093 1
21 1093 1
74 1093 1
158 1093 1
81 1093 1
61 1093 1
24 1093 1
7 1093 1
126 1093 1
118 1093 1
33 1094 1
12 1094 1
105 1094 1
20 1094 1
124 1094 1
256 1094 1
123 1094 1
24 1094 1
228 1094 1
46 1094 1
48 1095 1
8 1095 1
131 1095 1
15 1095 1
19 1095 1
235 1095 1
30 1095 1
33 1095 1
4 1095 1
5 1095 1
141 1095 1
12 1095 1
47 1095 1
143 1095 1
220 1095 1
144 1095 1
221 1095 1
146 1095 1
147 1095 1
395 1095 1
148 1095 1
17 1095 1
177 1095 1
64 1095 1
13 1095 1
113 1095 1
187 1095 1
