6203 112147
127 5103 1
272 5103 1
49 5103 1
8 5103 1
117 5104 1
116 5104 1
118 5104 1
8 5104 1
173 5105 1
29 5105 1
7 5105 1
9 5105 1
229 5105 1
8 5105 1
29 5106 1
168 5107 1
11 5107 1
15 5107 1
4 5107 1
23 5107 1
161 5107 1
38 5107 1
8 5107 1
15 5108 1
161 5108 1
19 5108 1
26 5108 1
35 5108 1
25 5108 1
218 5108 1
87 5108 1
8 5108 1
52 5109 1
11 5109 1
15 5109 1
19 5109 1
10 5109 1
214 5109 1
206 5109 1
139 5109 1
1 5109 1
46 5109 1
175 5109 1
200 5109 1
32 5109 1
43 5109 1
151 5109 1
126 5110 1
167 5110 1
50 5110 1
52 5110 1
160 5110 1
72 5110 1
161 5110 1
33 5110 1
79 5110 1
124 5110 1
130 5110 1
243 5110 1
189 5110 1
35 5110 1
51 5110 1
188 5110 1
58 5110 1
25 5110 1
139 5110 1
187 5110 1
121 5110 1
34 5110 1
16 5110 1
177 5110 1
32 5110 1
8 5110 1
94 5110 1
191 5110 1
11 5111 1
15 5111 1
4 5111 1
39 5111 1
134 5111 1
79 5111 1
158 5111 1
283 5111 1
60 5111 1
19 5111 1
47 5111 1
197 5111 1
26 5111 1
38 5111 1
25 5111 1
110 5111 1
9 5111 1
5 5111 1
121 5111 1
1 5111 1
34 5111 1
99 5111 1
16 5111 1
6 5111 1
87 5111 1
8 5111 1
96 5111 1
69 5112 1
56 5112 1
72 5113 1
33 5113 1
3 5113 1
51 5113 1
120 5113 1
191 5113 1
15 5114 1
98 5114 1
64 5114 1
23 5114 1
160 5114 1
72 5114 1
3 5114 1
79 5114 1
211 5114 1
311 5114 1
114 5114 1
186 5114 1
20 5114 1
21 5114 1
47 5114 1
197 5114 1
22 5114 1
26 5114 1
238 5114 1
35 5114 1
51 5114 1
25 5114 1
110 5114 1
223 5114 1
113 5114 1
298 5114 1
48 5114 1
229 5114 1
27 5114 1
152 5114 1
1 5114 1
46 5114 1
30 5114 1
34 5114 1
105 5114 1
28 5114 1
106 5114 1
291 5114 1
16 5114 1
185 5114 1
115 5114 1
8 5114 1
93 5114 1
11 5115 1
15 5115 1
98 5115 1
311 5115 1
131 5115 1
19 5115 1
47 5115 1
165 5115 1
38 5115 1
110 5115 1
1 5115 1
116 5115 1
99 5115 1
8 5115 1
96 5115 1
25 5116 1
299 5116 1
27 5116 1
140 5116 1
3 5117 1
25 5117 1
8 5117 1
15 5118 1
35 5118 1
179 5118 1
58 5118 1
15 5119 1
23 5119 1
19 5119 1
136 5119 1
16 5119 1
11 5120 1
15 5120 1
45 5120 1
20 5120 1
19 5120 1
197 5120 1
22 5120 1
63 5120 1
35 5120 1
38 5120 1
48 5120 1
105 5120 1
8 5120 1
15 5121 1
98 5121 1
72 5121 1
161 5121 1
79 5121 1
114 5121 1
234 5121 1
29 5121 1
176 5121 1
189 5121 1
171 5121 1
51 5121 1
188 5121 1
58 5121 1
46 5121 1
119 5121 1
28 5121 1
8 5121 1
160 5122 1
72 5122 1
194 5122 1
29 5122 1
11 5123 1
2 5123 1
4 5123 1
62 5123 1
64 5123 1
23 5123 1
133 5123 1
277 5123 1
66 5123 1
73 5123 1
162 5123 1
3 5123 1
82 5123 1
264 5123 1
38 5123 1
7 5123 1
58 5123 1
65 5123 1
200 5123 1
99 5123 1
14 5123 1
16 5123 1
17 5123 1
36 5123 1
84 5123 1
33 5124 1
79 5124 1
211 5124 1
302 5124 1
125 5124 1
194 5124 1
78 5124 1
86 5124 1
11 5125 1
15 5125 1
98 5125 1
133 5125 1
42 5125 1
109 5125 1
282 5125 1
19 5125 1
47 5125 1
12 5125 1
238 5125 1
63 5125 1
35 5125 1
38 5125 1
25 5125 1
110 5125 1
113 5125 1
206 5125 1
27 5125 1
1 5125 1
30 5125 1
34 5125 1
28 5125 1
32 5125 1
8 5125 1
11 5126 1
98 5126 1
160 5126 1
161 5126 1
33 5126 1
3 5126 1
79 5126 1
114 5126 1
163 5126 1
179 5126 1
120 5126 1
25 5126 1
27 5126 1
30 5126 1
34 5126 1
119 5126 1
49 5126 1
274 5126 1
50 5127 1
168 5127 1
52 5127 1
11 5127 1
15 5127 1
2 5127 1
4 5127 1
59 5127 1
62 5127 1
64 5127 1
23 5127 1
134 5127 1
73 5127 1
161 5127 1
3 5127 1
0 5127 1
60 5127 1
130 5127 1
68 5127 1
19 5127 1
194 5127 1
63 5127 1
82 5127 1
35 5127 1
38 5127 1
65 5127 1
13 5127 1
37 5127 1
210 5127 1
30 5127 1
164 5127 1
99 5127 1
136 5127 1
137 5127 1
142 5127 1
80 5127 1
16 5127 1
36 5127 1
85 5127 1
144 5127 1
49 5127 1
6 5127 1
87 5127 1
91 5127 1
8 5127 1
118 5128 1
327 5129 1
17 5129 1
15 5130 1
98 5130 1
161 5130 1
29 5130 1
26 5130 1
25 5130 1
34 5130 1
28 5130 1
49 5130 1
32 5130 1
8 5130 1
19 5131 1
29 5131 1
1 5131 1
164 5131 1
230 5131 1
151 5131 1
15 5132 1
23 5132 1
3 5132 1
79 5132 1
102 5132 1
186 5132 1
29 5132 1
25 5132 1
154 5132 1
1 5132 1
99 5132 1
136 5132 1
16 5132 1
8 5132 1
2 5133 1
98 5133 1
62 5133 1
23 5133 1
39 5133 1
66 5133 1
69 5133 1
162 5133 1
33 5133 1
79 5133 1
184 5133 1
158 5133 1
123 5133 1
224 5133 1
56 5133 1
169 5133 1
194 5133 1
193 5133 1
228 5133 1
189 5133 1
204 5133 1
163 5133 1
51 5133 1
179 5133 1
120 5133 1
25 5133 1
206 5133 1
210 5133 1
139 5133 1
164 5133 1
105 5133 1
137 5133 1
142 5133 1
182 5133 1
81 5133 1
16 5133 1
17 5133 1
185 5133 1
94 5133 1
29 5134 1
50 5135 1
11 5135 1
15 5135 1
2 5135 1
4 5135 1
59 5135 1
64 5135 1
73 5135 1
33 5135 1
3 5135 1
79 5135 1
249 5135 1
196 5135 1
199 5135 1
283 5135 1
124 5135 1
57 5135 1
19 5135 1
197 5135 1
26 5135 1
35 5135 1
38 5135 1
51 5135 1
44 5135 1
25 5135 1
88 5135 1
121 5135 1
30 5135 1
105 5135 1
99 5135 1
78 5135 1
16 5135 1
84 5135 1
49 5135 1
6 5135 1
148 5135 1
274 5135 1
230 5135 1
8 5135 1
248 5136 1
79 5136 1
8 5136 1
79 5137 1
283 5137 1
15 5138 1
2 5138 1
160 5138 1
72 5138 1
3 5138 1
79 5138 1
196 5138 1
228 5138 1
189 5138 1
35 5138 1
51 5138 1
25 5138 1
99 5138 1
75 5138 1
6 5138 1
8 5138 1
15 5139 1
2 5139 1
4 5139 1
64 5139 1
66 5139 1
160 5139 1
72 5139 1
178 5139 1
161 5139 1
33 5139 1
3 5139 1
79 5139 1
184 5139 1
102 5139 1
123 5139 1
186 5139 1
57 5139 1
19 5139 1
29 5139 1
226 5139 1
228 5139 1
189 5139 1
35 5139 1
104 5139 1
163 5139 1
51 5139 1
181 5139 1
188 5139 1
58 5139 1
65 5139 1
120 5139 1
25 5139 1
201 5139 1
88 5139 1
48 5139 1
206 5139 1
27 5139 1
46 5139 1
34 5139 1
119 5139 1
99 5139 1
41 5139 1
203 5139 1
78 5139 1
14 5139 1
16 5139 1
84 5139 1
177 5139 1
49 5139 1
86 5139 1
87 5139 1
274 5139 1
185 5139 1
8 5139 1
191 5139 1
98 5140 1
160 5140 1
3 5140 1
163 5140 1
25 5140 1
30 5140 1
34 5140 1
15 5141 1
2 5141 1
98 5141 1
64 5141 1
66 5141 1
160 5141 1
72 5141 1
161 5141 1
33 5141 1
3 5141 1
79 5141 1
184 5141 1
102 5141 1
123 5141 1
224 5141 1
31 5141 1
283 5141 1
19 5141 1
194 5141 1
29 5141 1
189 5141 1
35 5141 1
38 5141 1
163 5141 1
51 5141 1
181 5141 1
58 5141 1
65 5141 1
120 5141 1
25 5141 1
201 5141 1
154 5141 1
101 5141 1
261 5141 1
28 5141 1
106 5141 1
99 5141 1
142 5141 1
182 5141 1
78 5141 1
192 5141 1
16 5141 1
49 5141 1
86 5141 1
6 5141 1
32 5141 1
185 5141 1
8 5141 1
191 5141 1
35 5142 1
11 5143 1
15 5143 1
98 5143 1
64 5143 1
39 5143 1
160 5143 1
72 5143 1
161 5143 1
162 5143 1
33 5143 1
3 5143 1
79 5143 1
211 5143 1
158 5143 1
224 5143 1
114 5143 1
42 5143 1
227 5143 1
213 5143 1
293 5143 1
20 5143 1
56 5143 1
0 5143 1
19 5143 1
235 5143 1
29 5143 1
26 5143 1
243 5143 1
63 5143 1
204 5143 1
35 5143 1
7 5143 1
219 5143 1
163 5143 1
51 5143 1
181 5143 1
179 5143 1
58 5143 1
65 5143 1
120 5143 1
25 5143 1
110 5143 1
9 5143 1
166 5143 1
157 5143 1
214 5143 1
5 5143 1
229 5143 1
231 5143 1
27 5143 1
210 5143 1
187 5143 1
1 5143 1
46 5143 1
30 5143 1
34 5143 1
164 5143 1
28 5143 1
106 5143 1
118 5143 1
16 5143 1
177 5143 1
49 5143 1
87 5143 1
32 5143 1
185 5143 1
8 5143 1
191 5143 1
15 5144 1
2 5144 1
4 5144 1
23 5144 1
160 5144 1
72 5144 1
162 5144 1
33 5144 1
3 5144 1
79 5144 1
100 5144 1
141 5144 1
29 5144 1
12 5144 1
35 5144 1
104 5144 1
51 5144 1
179 5144 1
188 5144 1
58 5144 1
65 5144 1
120 5144 1
25 5144 1
5 5144 1
1 5144 1
190 5144 1
99 5144 1
118 5144 1
80 5144 1
49 5144 1
32 5144 1
35 5145 1
25 5145 1
110 5145 1
32 5145 1
15 5146 1
55 5146 1
107 5146 1
160 5146 1
72 5146 1
161 5146 1
3 5146 1
114 5146 1
42 5146 1
320 5146 1
53 5146 1
31 5146 1
109 5146 1
20 5146 1
21 5146 1
169 5146 1
47 5146 1
197 5146 1
22 5146 1
26 5146 1
228 5146 1
171 5146 1
35 5146 1
38 5146 1
51 5146 1
188 5146 1
25 5146 1
110 5146 1
223 5146 1
112 5146 1
113 5146 1
101 5146 1
27 5146 1
152 5146 1
46 5146 1
34 5146 1
156 5146 1
105 5146 1
119 5146 1
261 5146 1
28 5146 1
115 5146 1
11 5147 1
15 5147 1
194 5147 1
35 5147 1
1 5147 1
30 5147 1
177 5147 1
286 5147 1
4 5148 1
66 5148 1
3 5148 1
38 5148 1
65 5148 1
48 5148 1
16 5148 1
50 5149 1
52 5149 1
98 5149 1
62 5149 1
79 5149 1
29 5149 1
22 5149 1
51 5149 1
65 5149 1
25 5149 1
27 5149 1
215 5149 1
16 5149 1
86 5149 1
185 5149 1
115 5149 1
8 5149 1
207 5150 1
167 5150 1
50 5150 1
52 5150 1
11 5150 1
15 5150 1
55 5150 1
2 5150 1
4 5150 1
62 5150 1
64 5150 1
23 5150 1
277 5150 1
134 5150 1
66 5150 1
135 5150 1
160 5150 1
73 5150 1
161 5150 1
3 5150 1
248 5150 1
79 5150 1
158 5150 1
102 5150 1
254 5150 1
149 5150 1
114 5150 1
320 5150 1
53 5150 1
54 5150 1
129 5150 1
213 5150 1
31 5150 1
117 5150 1
296 5150 1
20 5150 1
21 5150 1
128 5150 1
60 5150 1
130 5150 1
131 5150 1
169 5150 1
68 5150 1
325 5150 1
176 5150 1
22 5150 1
26 5150 1
63 5150 1
82 5150 1
35 5150 1
38 5150 1
7 5150 1
104 5150 1
159 5150 1
270 5150 1
51 5150 1
44 5150 1
25 5150 1
112 5150 1
113 5150 1
154 5150 1
157 5150 1
27 5150 1
152 5150 1
30 5150 1
34 5150 1
90 5150 1
164 5150 1
127 5150 1
116 5150 1
28 5150 1
99 5150 1
136 5150 1
137 5150 1
262 5150 1
192 5150 1
14 5150 1
81 5150 1
16 5150 1
17 5150 1
36 5150 1
83 5150 1
84 5150 1
143 5150 1
263 5150 1
103 5150 1
85 5150 1
6 5150 1
87 5150 1
148 5150 1
32 5150 1
267 5150 1
91 5150 1
115 5150 1
8 5150 1
151 5150 1
96 5150 1
285 5150 1
52 5151 1
15 5151 1
55 5151 1
2 5151 1
4 5151 1
62 5151 1
64 5151 1
23 5151 1
39 5151 1
134 5151 1
66 5151 1
70 5151 1
160 5151 1
71 5151 1
72 5151 1
73 5151 1
288 5151 1
33 5151 1
3 5151 1
79 5151 1
158 5151 1
141 5151 1
304 5151 1
124 5151 1
56 5151 1
128 5151 1
0 5151 1
60 5151 1
68 5151 1
180 5151 1
176 5151 1
82 5151 1
35 5151 1
38 5151 1
163 5151 1
51 5151 1
58 5151 1
65 5151 1
201 5151 1
121 5151 1
1 5151 1
30 5151 1
90 5151 1
156 5151 1
99 5151 1
136 5151 1
137 5151 1
74 5151 1
78 5151 1
118 5151 1
14 5151 1
16 5151 1
17 5151 1
36 5151 1
144 5151 1
18 5151 1
49 5151 1
145 5151 1
86 5151 1
6 5151 1
87 5151 1
32 5151 1
185 5151 1
91 5151 1
230 5151 1
8 5151 1
94 5151 1
96 5151 1
285 5151 1
233 5152 1
2 5152 1
4 5152 1
64 5152 1
23 5152 1
160 5152 1
3 5152 1
79 5152 1
149 5152 1
186 5152 1
31 5152 1
57 5152 1
68 5152 1
19 5152 1
22 5152 1
38 5152 1
214 5152 1
5 5152 1
330 5152 1
1 5152 1
30 5152 1
75 5152 1
76 5152 1
80 5152 1
87 5152 1
230 5152 1
8 5152 1
2 5153 1
59 5153 1
134 5153 1
66 5153 1
33 5153 1
3 5153 1
141 5153 1
56 5153 1
19 5153 1
243 5153 1
35 5153 1
9 5153 1
48 5153 1
99 5153 1
16 5153 1
49 5153 1
50 5154 1
15 5154 1
72 5154 1
33 5154 1
114 5154 1
31 5154 1
22 5154 1
165 5154 1
228 5154 1
25 5154 1
112 5154 1
113 5154 1
152 5154 1
28 5154 1
106 5154 1
216 5154 1
192 5154 1
85 5154 1
8 5154 1
2 5155 1
64 5155 1
23 5155 1
66 5155 1
73 5155 1
161 5155 1
33 5155 1
3 5155 1
79 5155 1
47 5155 1
22 5155 1
35 5155 1
38 5155 1
14 5155 1
16 5155 1
177 5155 1
221 5155 1
8 5155 1
11 5156 1
15 5156 1
42 5156 1
20 5156 1
19 5156 1
194 5156 1
257 5156 1
35 5156 1
25 5156 1
298 5156 1
139 5156 1
187 5156 1
1 5156 1
111 5156 1
200 5156 1
30 5156 1
18 5156 1
15 5157 1
98 5157 1
62 5157 1
107 5157 1
72 5157 1
73 5157 1
3 5157 1
79 5157 1
102 5157 1
149 5157 1
114 5157 1
20 5157 1
21 5157 1
169 5157 1
19 5157 1
29 5157 1
35 5157 1
51 5157 1
188 5157 1
65 5157 1
25 5157 1
9 5157 1
121 5157 1
1 5157 1
30 5157 1
116 5157 1
192 5157 1
14 5157 1
49 5157 1
6 5157 1
87 5157 1
32 5157 1
115 5157 1
8 5157 1
191 5157 1
55 5158 1
45 5158 1
53 5158 1
129 5158 1
195 5158 1
20 5158 1
169 5158 1
29 5158 1
89 5158 1
197 5158 1
22 5158 1
104 5158 1
25 5158 1
154 5158 1
214 5158 1
172 5158 1
210 5158 1
156 5158 1
127 5158 1
105 5158 1
261 5158 1
262 5158 1
148 5158 1
267 5158 1
96 5158 1
15 5159 1
39 5159 1
53 5159 1
19 5159 1
25 5159 1
113 5159 1
28 5159 1
115 5159 1
33 5160 1
79 5160 1
100 5160 1
51 5160 1
25 5160 1
5 5160 1
2 5161 1
3 5161 1
194 5161 1
29 5161 1
51 5162 1
8 5162 1
15 5163 1
194 5163 1
58 5163 1
167 5164 1
50 5164 1
11 5164 1
15 5164 1
70 5164 1
71 5164 1
198 5164 1
248 5164 1
79 5164 1
149 5164 1
124 5164 1
60 5164 1
19 5164 1
26 5164 1
35 5164 1
159 5164 1
121 5164 1
105 5164 1
78 5164 1
148 5164 1
32 5164 1
230 5164 1
8 5164 1
11 5165 1
15 5165 1
4 5165 1
98 5165 1
162 5165 1
79 5165 1
147 5165 1
56 5165 1
19 5165 1
228 5165 1
35 5165 1
38 5165 1
201 5165 1
1 5165 1
30 5165 1
16 5165 1
8 5165 1
33 5166 1
123 5166 1
120 5166 1
25 5166 1
11 5167 1
15 5167 1
55 5167 1
20 5167 1
12 5167 1
226 5167 1
38 5167 1
7 5167 1
9 5167 1
157 5167 1
1 5167 1
30 5167 1
118 5167 1
87 5167 1
8 5167 1
92 5167 1
98 5168 1
39 5168 1
7 5168 1
110 5168 1
34 5168 1
50 5169 1
98 5169 1
149 5169 1
124 5169 1
60 5169 1
29 5169 1
26 5169 1
110 5169 1
121 5169 1
34 5169 1
105 5169 1
78 5169 1
274 5169 1
8 5169 1
167 5170 1
50 5170 1
79 5170 1
124 5170 1
60 5170 1
26 5170 1
78 5170 1
8 5170 1
208 5171 1
308 5171 1
50 5171 1
11 5171 1
15 5171 1
55 5171 1
2 5171 1
4 5171 1
98 5171 1
62 5171 1
64 5171 1
23 5171 1
39 5171 1
134 5171 1
66 5171 1
67 5171 1
160 5171 1
71 5171 1
72 5171 1
178 5171 1
73 5171 1
162 5171 1
33 5171 1
3 5171 1
79 5171 1
211 5171 1
158 5171 1
102 5171 1
254 5171 1
149 5171 1
186 5171 1
319 5171 1
53 5171 1
54 5171 1
129 5171 1
227 5171 1
124 5171 1
21 5171 1
56 5171 1
0 5171 1
60 5171 1
169 5171 1
235 5171 1
10 5171 1
89 5171 1
189 5171 1
35 5171 1
159 5171 1
146 5171 1
51 5171 1
65 5171 1
120 5171 1
13 5171 1
44 5171 1
9 5171 1
112 5171 1
157 5171 1
229 5171 1
300 5171 1
206 5171 1
27 5171 1
276 5171 1
210 5171 1
152 5171 1
1 5171 1
46 5171 1
34 5171 1
225 5171 1
99 5171 1
262 5171 1
41 5171 1
215 5171 1
216 5171 1
122 5171 1
78 5171 1
192 5171 1
14 5171 1
80 5171 1
272 5171 1
81 5171 1
16 5171 1
17 5171 1
83 5171 1
263 5171 1
103 5171 1
177 5171 1
85 5171 1
221 5171 1
6 5171 1
87 5171 1
148 5171 1
32 5171 1
185 5171 1
230 5171 1
115 5171 1
8 5171 1
93 5171 1
52 5172 1
134 5172 1
3 5172 1
173 5172 1
7 5172 1
25 5172 1
34 5172 1
28 5172 1
99 5172 1
85 5172 1
87 5172 1
115 5172 1
8 5172 1
98 5173 1
107 5173 1
64 5173 1
23 5173 1
3 5173 1
79 5173 1
311 5173 1
22 5173 1
238 5173 1
171 5173 1
58 5173 1
25 5173 1
157 5173 1
48 5173 1
206 5173 1
27 5173 1
46 5173 1
30 5173 1
34 5173 1
190 5173 1
119 5173 1
16 5173 1
177 5173 1
115 5173 1
8 5174 1
208 5175 1
50 5175 1
233 5175 1
11 5175 1
15 5175 1
2 5175 1
4 5175 1
59 5175 1
62 5175 1
64 5175 1
134 5175 1
66 5175 1
135 5175 1
67 5175 1
69 5175 1
73 5175 1
198 5175 1
327 5175 1
100 5175 1
256 5175 1
42 5175 1
141 5175 1
217 5175 1
282 5175 1
147 5175 1
20 5175 1
56 5175 1
19 5175 1
194 5175 1
193 5175 1
35 5175 1
104 5175 1
65 5175 1
88 5175 1
101 5175 1
172 5175 1
231 5175 1
322 5175 1
139 5175 1
1 5175 1
337 5175 1
30 5175 1
164 5175 1
215 5175 1
75 5175 1
202 5175 1
77 5175 1
182 5175 1
16 5175 1
36 5175 1
83 5175 1
84 5175 1
143 5175 1
18 5175 1
49 5175 1
86 5175 1
40 5175 1
6 5175 1
8 5175 1
94 5175 1
96 5175 1
285 5175 1
33 5176 1
3 5176 1
189 5176 1
35 5176 1
51 5176 1
120 5176 1
27 5176 1
46 5176 1
192 5176 1
52 5177 1
79 5177 1
20 5177 1
197 5177 1
26 5177 1
156 5177 1
8 5177 1
92 5177 1
79 5178 1
20 5179 1
100 5180 1
35 5180 1
15 5181 1
3 5181 1
19 5181 1
25 5181 1
110 5181 1
15 5182 1
79 5182 1
19 5182 1
35 5182 1
25 5182 1
110 5182 1
29 5183 1
87 5183 1
64 5184 1
33 5184 1
19 5184 1
65 5184 1
214 5184 1
1 5184 1
8 5184 1
50 5185 1
98 5185 1
79 5185 1
183 5185 1
149 5185 1
302 5185 1
31 5185 1
124 5185 1
20 5185 1
60 5185 1
19 5185 1
197 5185 1
26 5185 1
104 5185 1
51 5185 1
25 5185 1
110 5185 1
298 5185 1
121 5185 1
34 5185 1
103 5185 1
177 5185 1
115 5185 1
96 5185 1
15 5186 1
72 5186 1
33 5186 1
3 5186 1
311 5186 1
100 5186 1
31 5186 1
141 5186 1
217 5186 1
0 5186 1
68 5186 1
29 5186 1
238 5186 1
35 5186 1
38 5186 1
163 5186 1
188 5186 1
120 5186 1
25 5186 1
110 5186 1
9 5186 1
5 5186 1
27 5186 1
175 5186 1
34 5186 1
190 5186 1
119 5186 1
177 5186 1
49 5186 1
8 5186 1
191 5186 1
25 5187 1
49 5187 1
167 5188 1
313 5188 1
246 5188 1
276 5188 1
268 5188 1
15 5189 1
23 5189 1
73 5189 1
248 5189 1
12 5189 1
136 5189 1
138 5189 1
16 5189 1
15 5190 1
19 5190 1
58 5190 1
1 5190 1
30 5190 1
16 5190 1
50 5191 1
55 5191 1
4 5191 1
62 5191 1
64 5191 1
23 5191 1
70 5191 1
198 5191 1
288 5191 1
3 5191 1
79 5191 1
102 5191 1
100 5191 1
124 5191 1
20 5191 1
56 5191 1
128 5191 1
130 5191 1
180 5191 1
29 5191 1
22 5191 1
26 5191 1
171 5191 1
264 5191 1
104 5191 1
65 5191 1
25 5191 1
110 5191 1
9 5191 1
101 5191 1
1 5191 1
46 5191 1
34 5191 1
28 5191 1
99 5191 1
78 5191 1
16 5191 1
84 5191 1
143 5191 1
18 5191 1
6 5191 1
87 5191 1
32 5191 1
115 5191 1
8 5191 1
11 5192 1
55 5192 1
2 5192 1
62 5192 1
64 5192 1
23 5192 1
66 5192 1
71 5192 1
73 5192 1
161 5192 1
162 5192 1
307 5192 1
3 5192 1
141 5192 1
173 5192 1
68 5192 1
331 5192 1
226 5192 1
82 5192 1
35 5192 1
38 5192 1
65 5192 1
88 5192 1
37 5192 1
118 5192 1
14 5192 1
16 5192 1
17 5192 1
36 5192 1
83 5192 1
84 5192 1
18 5192 1
40 5192 1
87 5192 1
32 5192 1
8 5192 1
50 5193 1
233 5193 1
52 5193 1
11 5193 1
4 5193 1
98 5193 1
61 5193 1
64 5193 1
23 5193 1
67 5193 1
160 5193 1
72 5193 1
3 5193 1
79 5193 1
149 5193 1
186 5193 1
53 5193 1
147 5193 1
125 5193 1
128 5193 1
60 5193 1
68 5193 1
63 5193 1
82 5193 1
35 5193 1
38 5193 1
104 5193 1
179 5193 1
65 5193 1
25 5193 1
105 5193 1
99 5193 1
137 5193 1
138 5193 1
16 5193 1
17 5193 1
103 5193 1
85 5193 1
49 5193 1
86 5193 1
6 5193 1
115 5193 1
8 5193 1
96 5193 1
135 5194 1
26 5194 1
171 5194 1
171 5195 1
8 5195 1
52 5196 1
11 5196 1
15 5196 1
2 5196 1
4 5196 1
59 5196 1
62 5196 1
64 5196 1
23 5196 1
39 5196 1
133 5196 1
134 5196 1
66 5196 1
135 5196 1
69 5196 1
160 5196 1
72 5196 1
73 5196 1
288 5196 1
3 5196 1
79 5196 1
158 5196 1
186 5196 1
53 5196 1
283 5196 1
20 5196 1
128 5196 1
130 5196 1
169 5196 1
29 5196 1
165 5196 1
63 5196 1
228 5196 1
171 5196 1
264 5196 1
38 5196 1
51 5196 1
65 5196 1
25 5196 1
110 5196 1
113 5196 1
201 5196 1
5 5196 1
172 5196 1
231 5196 1
27 5196 1
1 5196 1
46 5196 1
90 5196 1
164 5196 1
99 5196 1
136 5196 1
137 5196 1
262 5196 1
215 5196 1
75 5196 1
202 5196 1
77 5196 1
182 5196 1
14 5196 1
81 5196 1
16 5196 1
17 5196 1
36 5196 1
143 5196 1
103 5196 1
86 5196 1
6 5196 1
32 5196 1
8 5196 1
43 5196 1
94 5196 1
285 5196 1
59 5197 1
178 5197 1
288 5197 1
33 5197 1
184 5197 1
123 5197 1
51 5197 1
181 5197 1
58 5197 1
65 5197 1
120 5197 1
25 5197 1
111 5197 1
75 5197 1
272 5197 1
17 5197 1
84 5197 1
6 5197 1
89 5198 1
8 5198 1
62 5199 1
67 5199 1
72 5199 1
33 5199 1
3 5199 1
79 5199 1
311 5199 1
114 5199 1
283 5199 1
264 5199 1
51 5199 1
25 5199 1
84 5199 1
177 5199 1
49 5199 1
87 5199 1
32 5199 1
8 5199 1
15 5200 1
35 5200 1
58 5200 1
49 5200 1
79 5201 1
49 5201 1
52 5202 1
11 5202 1
15 5202 1
55 5202 1
2 5202 1
4 5202 1
61 5202 1
62 5202 1
23 5202 1
39 5202 1
66 5202 1
67 5202 1
70 5202 1
160 5202 1
314 5202 1
73 5202 1
198 5202 1
161 5202 1
3 5202 1
79 5202 1
211 5202 1
158 5202 1
102 5202 1
149 5202 1
114 5202 1
328 5202 1
141 5202 1
217 5202 1
124 5202 1
20 5202 1
57 5202 1
0 5202 1
60 5202 1
68 5202 1
194 5202 1
180 5202 1
10 5202 1
89 5202 1
176 5202 1
197 5202 1
26 5202 1
63 5202 1
171 5202 1
82 5202 1
204 5202 1
35 5202 1
264 5202 1
38 5202 1
159 5202 1
335 5202 1
58 5202 1
65 5202 1
9 5202 1
37 5202 1
214 5202 1
5 5202 1
187 5202 1
1 5202 1
46 5202 1
200 5202 1
105 5202 1
99 5202 1
136 5202 1
74 5202 1
78 5202 1
170 5202 1
118 5202 1
14 5202 1
16 5202 1
36 5202 1
83 5202 1
84 5202 1
143 5202 1
85 5202 1
18 5202 1
49 5202 1
87 5202 1
148 5202 1
32 5202 1
230 5202 1
8 5202 1
96 5202 1
244 5203 1
160 5203 1
72 5203 1
3 5203 1
79 5203 1
189 5203 1
163 5203 1
154 5203 1
72 5204 1
3 5204 1
79 5204 1
124 5204 1
120 5204 1
25 5204 1
121 5204 1
253 5204 1
78 5204 1
8 5204 1
50 5205 1
24 5205 1
11 5205 1
15 5205 1
4 5205 1
98 5205 1
61 5205 1
62 5205 1
64 5205 1
23 5205 1
39 5205 1
66 5205 1
67 5205 1
160 5205 1
72 5205 1
73 5205 1
288 5205 1
161 5205 1
33 5205 1
158 5205 1
102 5205 1
45 5205 1
100 5205 1
114 5205 1
42 5205 1
186 5205 1
141 5205 1
293 5205 1
174 5205 1
147 5205 1
124 5205 1
20 5205 1
56 5205 1
57 5205 1
130 5205 1
19 5205 1
235 5205 1
250 5205 1
194 5205 1
10 5205 1
63 5205 1
228 5205 1
189 5205 1
35 5205 1
7 5205 1
104 5205 1
270 5205 1
51 5205 1
58 5205 1
65 5205 1
25 5205 1
110 5205 1
201 5205 1
157 5205 1
48 5205 1
5 5205 1
1 5205 1
46 5205 1
30 5205 1
34 5205 1
127 5205 1
99 5205 1
136 5205 1
215 5205 1
75 5205 1
202 5205 1
76 5205 1
203 5205 1
78 5205 1
118 5205 1
14 5205 1
272 5205 1
16 5205 1
17 5205 1
83 5205 1
85 5205 1
86 5205 1
87 5205 1
297 5205 1
8 5205 1
248 5206 1
114 5206 1
141 5206 1
35 5206 1
27 5206 1
18 5206 1
79 5207 1
20 5207 1
188 5207 1
8 5207 1
98 5208 1
72 5208 1
33 5208 1
3 5208 1
79 5208 1
123 5208 1
224 5208 1
20 5208 1
228 5208 1
189 5208 1
171 5208 1
51 5208 1
58 5208 1
65 5208 1
120 5208 1
25 5208 1
28 5208 1
14 5208 1
177 5208 1
115 5208 1
191 5208 1
98 5209 1
160 5209 1
72 5209 1
33 5209 1
3 5209 1
79 5209 1
163 5209 1
51 5209 1
58 5209 1
25 5209 1
34 5209 1
185 5209 1
8 5209 1
3 5210 1
149 5210 1
20 5210 1
60 5210 1
169 5210 1
10 5210 1
136 5210 1
83 5210 1
49 5210 1
87 5210 1
8 5210 1
94 5210 1
167 5211 1
50 5211 1
70 5211 1
71 5211 1
72 5211 1
