6488 165339
135 6008 1
16 6008 1
141 6008 1
47 6008 1
91 6008 1
71 6008 1
103 6008 1
6 6008 1
86 6008 1
39 6008 1
133 6008 1
188 6008 1
114 6009 1
31 6009 1
328 6009 1
100 6009 1
291 6009 1
1 6009 1
181 6009 1
3 6009 1
7 6009 1
32 6009 1
19 6009 1
141 6009 1
169 6009 1
51 6009 1
20 6009 1
133 6009 1
262 6010 1
76 6010 1
98 6010 1
88 6010 1
40 6010 1
6 6010 1
332 6010 1
114 6011 1
68 6011 1
29 6011 1
7 6011 1
16 6011 1
196 6011 1
40 6011 1
204 6011 1
14 6011 1
103 6011 1
20 6011 1
107 6012 1
110 6012 1
65 6012 1
178 6012 1
138 6012 1
384 6012 1
12 6012 1
75 6012 1
171 6012 1
105 6012 1
10 6012 1
8 6012 1
66 6012 1
70 6012 1
198 6012 1
29 6012 1
60 6012 1
44 6012 1
23 6012 1
26 6012 1
16 6012 1
40 6012 1
47 6012 1
95 6012 1
142 6012 1
204 6012 1
240 6012 1
56 6012 1
85 6012 1
20 6012 1
104 6012 1
166 6012 1
89 6012 1
27 6012 1
188 6012 1
107 6013 1
79 6013 1
0 6013 1
123 6013 1
81 6013 1
1 6013 1
74 6013 1
82 6013 1
29 6013 1
60 6013 1
44 6013 1
135 6013 1
30 6013 1
16 6013 1
84 6013 1
142 6013 1
103 6013 1
85 6013 1
2 6013 1
4 6013 1
20 6013 1
132 6013 1
12 6014 1
458 6014 1
171 6014 1
10 6014 1
8 6014 1
76 6014 1
29 6014 1
7 6014 1
16 6014 1
91 6014 1
215 6014 1
85 6014 1
4 6014 1
20 6014 1
180 6014 1
171 6015 1
88 6015 1
259 6015 1
215 6015 1
107 6016 1
110 6016 1
65 6016 1
79 6016 1
54 6016 1
278 6016 1
124 6016 1
126 6016 1
41 6016 1
146 6016 1
12 6016 1
129 6016 1
105 6016 1
10 6016 1
301 6016 1
1 6016 1
190 6016 1
68 6016 1
46 6016 1
151 6016 1
70 6016 1
76 6016 1
260 6016 1
29 6016 1
60 6016 1
33 6016 1
44 6016 1
88 6016 1
7 6016 1
175 6016 1
32 6016 1
194 6016 1
106 6016 1
355 6016 1
16 6016 1
90 6016 1
141 6016 1
40 6016 1
345 6016 1
47 6016 1
5 6016 1
173 6016 1
204 6016 1
240 6016 1
56 6016 1
73 6016 1
85 6016 1
20 6016 1
99 6016 1
332 6016 1
132 6016 1
133 6016 1
134 6016 1
15 6017 1
79 6017 1
128 6017 1
12 6017 1
81 6017 1
262 6017 1
371 6017 1
250 6017 1
329 6017 1
74 6017 1
82 6017 1
29 6017 1
88 6017 1
7 6017 1
30 6017 1
203 6017 1
188 6017 1
256 6018 1
112 6018 1
65 6018 1
114 6018 1
9 6018 1
200 6018 1
54 6018 1
119 6018 1
24 6018 1
61 6018 1
251 6018 1
266 6018 1
257 6018 1
123 6018 1
325 6018 1
206 6018 1
195 6018 1
12 6018 1
75 6018 1
129 6018 1
136 6018 1
283 6018 1
165 6018 1
262 6018 1
342 6018 1
182 6018 1
8 6018 1
250 6018 1
409 6018 1
402 6018 1
67 6018 1
329 6018 1
264 6018 1
116 6018 1
98 6018 1
29 6018 1
60 6018 1
277 6018 1
88 6018 1
238 6018 1
135 6018 1
30 6018 1
32 6018 1
106 6018 1
16 6018 1
196 6018 1
168 6018 1
201 6018 1
40 6018 1
84 6018 1
35 6018 1
142 6018 1
125 6018 1
71 6018 1
14 6018 1
56 6018 1
183 6018 1
163 6018 1
18 6018 1
20 6018 1
454 6018 1
99 6018 1
166 6018 1
39 6018 1
186 6018 1
188 6018 1
13 6019 1
65 6019 1
114 6019 1
31 6019 1
121 6019 1
61 6019 1
148 6019 1
43 6019 1
300 6019 1
41 6019 1
146 6019 1
62 6019 1
81 6019 1
1 6019 1
181 6019 1
8 6019 1
229 6019 1
232 6019 1
21 6019 1
157 6019 1
198 6019 1
98 6019 1
58 6019 1
29 6019 1
33 6019 1
44 6019 1
23 6019 1
7 6019 1
145 6019 1
32 6019 1
16 6019 1
19 6019 1
141 6019 1
47 6019 1
95 6019 1
142 6019 1
125 6019 1
49 6019 1
14 6019 1
113 6019 1
83 6019 1
221 6019 1
85 6019 1
131 6019 1
51 6019 1
177 6019 1
104 6019 1
99 6019 1
22 6019 1
180 6019 1
185 6019 1
89 6019 1
27 6019 1
134 6019 1
96 6019 1
155 6020 1
110 6020 1
65 6020 1
31 6020 1
199 6020 1
77 6020 1
79 6020 1
24 6020 1
220 6020 1
61 6020 1
124 6020 1
143 6020 1
246 6020 1
296 6020 1
299 6020 1
269 6020 1
178 6020 1
420 6020 1
138 6020 1
162 6020 1
12 6020 1
217 6020 1
62 6020 1
236 6020 1
81 6020 1
136 6020 1
283 6020 1
105 6020 1
10 6020 1
1 6020 1
182 6020 1
212 6020 1
287 6020 1
275 6020 1
229 6020 1
190 6020 1
68 6020 1
244 6020 1
21 6020 1
207 6020 1
157 6020 1
405 6020 1
198 6020 1
116 6020 1
140 6020 1
29 6020 1
60 6020 1
33 6020 1
352 6020 1
44 6020 1
88 6020 1
7 6020 1
145 6020 1
32 6020 1
16 6020 1
335 6020 1
184 6020 1
288 6020 1
318 6020 1
47 6020 1
259 6020 1
11 6020 1
159 6020 1
150 6020 1
192 6020 1
142 6020 1
103 6020 1
209 6020 1
83 6020 1
85 6020 1
163 6020 1
51 6020 1
369 6020 1
99 6020 1
156 6020 1
185 6020 1
203 6020 1
132 6020 1
134 6020 1
242 6020 1
78 6020 1
107 6021 1
155 6021 1
256 6021 1
9 6021 1
79 6021 1
148 6021 1
325 6021 1
147 6021 1
62 6021 1
81 6021 1
165 6021 1
105 6021 1
10 6021 1
1 6021 1
182 6021 1
8 6021 1
250 6021 1
21 6021 1
67 6021 1
116 6021 1
98 6021 1
29 6021 1
60 6021 1
33 6021 1
352 6021 1
44 6021 1
23 6021 1
7 6021 1
135 6021 1
30 6021 1
32 6021 1
255 6021 1
16 6021 1
196 6021 1
19 6021 1
463 6021 1
115 6021 1
184 6021 1
47 6021 1
150 6021 1
84 6021 1
192 6021 1
142 6021 1
103 6021 1
83 6021 1
85 6021 1
51 6021 1
369 6021 1
99 6021 1
22 6021 1
27 6021 1
133 6021 1
134 6021 1
78 6021 1
96 6021 1
79 6022 1
54 6022 1
119 6022 1
253 6022 1
251 6022 1
367 6022 1
76 6022 1
258 6022 1
350 6022 1
30 6022 1
194 6022 1
106 6022 1
366 6022 1
255 6022 1
355 6022 1
196 6022 1
72 6022 1
40 6022 1
130 6022 1
133 6022 1
188 6022 1
13 6023 1
79 6023 1
278 6023 1
1 6023 1
87 6023 1
46 6023 1
7 6023 1
130 6023 1
4 6023 1
20 6023 1
166 6023 1
199 6024 1
200 6024 1
79 6024 1
0 6024 1
24 6024 1
253 6024 1
251 6024 1
257 6024 1
172 6024 1
123 6024 1
167 6024 1
406 6024 1
235 6024 1
283 6024 1
262 6024 1
10 6024 1
342 6024 1
435 6024 1
250 6024 1
76 6024 1
277 6024 1
88 6024 1
258 6024 1
7 6024 1
135 6024 1
28 6024 1
30 6024 1
106 6024 1
255 6024 1
273 6024 1
16 6024 1
168 6024 1
72 6024 1
152 6024 1
184 6024 1
84 6024 1
35 6024 1
252 6024 1
183 6024 1
131 6024 1
20 6024 1
186 6024 1
188 6024 1
15 6025 1
114 6025 1
31 6025 1
79 6025 1
0 6025 1
24 6025 1
43 6025 1
380 6025 1
128 6025 1
406 6025 1
129 6025 1
81 6025 1
283 6025 1
105 6025 1
1 6025 1
74 6025 1
76 6025 1
140 6025 1
82 6025 1
98 6025 1
33 6025 1
290 6025 1
44 6025 1
7 6025 1
145 6025 1
32 6025 1
40 6025 1
47 6025 1
5 6025 1
125 6025 1
83 6025 1
219 6025 1
36 6025 1
131 6025 1
4 6025 1
20 6025 1
284 6025 1
42 6025 1
133 6025 1
78 6025 1
188 6025 1
107 6026 1
110 6026 1
256 6026 1
65 6026 1
114 6026 1
77 6026 1
54 6026 1
119 6026 1
61 6026 1
127 6026 1
325 6026 1
80 6026 1
396 6026 1
211 6026 1
162 6026 1
214 6026 1
218 6026 1
289 6026 1
129 6026 1
81 6026 1
10 6026 1
181 6026 1
8 6026 1
365 6026 1
66 6026 1
68 6026 1
70 6026 1
198 6026 1
116 6026 1
140 6026 1
82 6026 1
29 6026 1
60 6026 1
33 6026 1
233 6026 1
135 6026 1
28 6026 1
32 6026 1
16 6026 1
201 6026 1
141 6026 1
226 6026 1
192 6026 1
204 6026 1
56 6026 1
286 6026 1
83 6026 1
219 6026 1
221 6026 1
163 6026 1
20 6026 1
99 6026 1
388 6026 1
132 6026 1
134 6026 1
107 6027 1
65 6027 1
114 6027 1
31 6027 1
303 6027 1
0 6027 1
124 6027 1
17 6027 1
154 6027 1
162 6027 1
291 6027 1
227 6027 1
62 6027 1
1 6027 1
181 6027 1
87 6027 1
70 6027 1
198 6027 1
29 6027 1
60 6027 1
33 6027 1
230 6027 1
44 6027 1
231 6027 1
23 6027 1
267 6027 1
7 6027 1
32 6027 1
16 6027 1
160 6027 1
169 6027 1
125 6027 1
204 6027 1
14 6027 1
103 6027 1
56 6027 1
73 6027 1
83 6027 1
131 6027 1
4 6027 1
51 6027 1
97 6027 1
20 6027 1
180 6027 1
89 6027 1
27 6027 1
133 6027 1
40 6028 1
169 6028 1
125 6028 1
239 6028 1
71 6028 1
14 6028 1
284 6028 1
154 6029 1
162 6029 1
62 6029 1
1 6029 1
190 6029 1
29 6029 1
7 6029 1
184 6029 1
40 6029 1
5 6029 1
103 6029 1
20 6029 1
22 6029 1
215 6030 1
110 6031 1
65 6031 1
79 6031 1
307 6031 1
220 6031 1
121 6031 1
61 6031 1
148 6031 1
124 6031 1
80 6031 1
206 6031 1
300 6031 1
362 6031 1
162 6031 1
406 6031 1
62 6031 1
236 6031 1
81 6031 1
10 6031 1
342 6031 1
1 6031 1
182 6031 1
212 6031 1
8 6031 1
229 6031 1
68 6031 1
244 6031 1
402 6031 1
63 6031 1
46 6031 1
151 6031 1
67 6031 1
157 6031 1
70 6031 1
74 6031 1
198 6031 1
116 6031 1
222 6031 1
29 6031 1
33 6031 1
277 6031 1
228 6031 1
230 6031 1
23 6031 1
234 6031 1
7 6031 1
135 6031 1
28 6031 1
30 6031 1
32 6031 1
16 6031 1
196 6031 1
335 6031 1
201 6031 1
141 6031 1
224 6031 1
259 6031 1
11 6031 1
159 6031 1
160 6031 1
35 6031 1
215 6031 1
333 6031 1
142 6031 1
71 6031 1
103 6031 1
245 6031 1
83 6031 1
219 6031 1
85 6031 1
163 6031 1
130 6031 1
243 6031 1
20 6031 1
104 6031 1
99 6031 1
156 6031 1
388 6031 1
341 6031 1
27 6031 1
132 6031 1
134 6031 1
78 6031 1
188 6031 1
61 6032 1
1 6032 1
46 6032 1
23 6032 1
7 6032 1
40 6032 1
263 6033 1
200 6033 1
54 6033 1
119 6033 1
24 6033 1
253 6033 1
123 6033 1
278 6033 1
126 6033 1
195 6033 1
165 6033 1
10 6033 1
1 6033 1
182 6033 1
250 6033 1
329 6033 1
350 6033 1
30 6033 1
194 6033 1
106 6033 1
255 6033 1
196 6033 1
168 6033 1
40 6033 1
336 6033 1
130 6033 1
4 6033 1
18 6033 1
20 6033 1
42 6033 1
340 6033 1
174 6033 1
54 6034 1
24 6034 1
61 6034 1
43 6034 1
128 6034 1
1 6034 1
232 6034 1
161 6034 1
222 6034 1
29 6034 1
32 6034 1
16 6034 1
90 6034 1
5 6034 1
20 6034 1
454 6034 1
9 6035 1
24 6035 1
172 6035 1
12 6035 1
275 6035 1
161 6035 1
82 6035 1
88 6035 1
26 6035 1
189 6035 1
113 6035 1
13 6036 1
374 6036 1
79 6036 1
54 6036 1
61 6036 1
128 6036 1
167 6036 1
171 6036 1
129 6036 1
283 6036 1
165 6036 1
262 6036 1
1 6036 1
98 6036 1
60 6036 1
44 6036 1
88 6036 1
7 6036 1
144 6036 1
281 6036 1
135 6036 1
175 6036 1
28 6036 1
30 6036 1
32 6036 1
106 6036 1
16 6036 1
152 6036 1
184 6036 1
40 6036 1
84 6036 1
261 6036 1
5 6036 1
252 6036 1
103 6036 1
56 6036 1
36 6036 1
20 6036 1
166 6036 1
197 6036 1
284 6036 1
133 6036 1
186 6036 1
96 6036 1
188 6036 1
40 6037 1
188 6037 1
46 6038 1
82 6038 1
32 6038 1
261 6038 1
20 6038 1
12 6039 1
283 6039 1
30 6039 1
188 6039 1
199 6040 1
54 6040 1
24 6040 1
70 6040 1
106 6040 1
40 6040 1
202 6040 1
349 6040 1
166 6040 1
284 6040 1
30 6041 1
90 6041 1
7 6042 1
196 6042 1
72 6042 1
91 6042 1
131 6042 1
79 6043 1
54 6043 1
43 6043 1
100 6043 1
7 6043 1
30 6043 1
106 6043 1
196 6043 1
40 6043 1
14 6043 1
103 6043 1
133 6043 1
107 6044 1
200 6044 1
79 6044 1
61 6044 1
325 6044 1
232 6044 1
29 6044 1
44 6044 1
23 6044 1
7 6044 1
135 6044 1
30 6044 1
32 6044 1
16 6044 1
19 6044 1
84 6044 1
111 6044 1
85 6044 1
4 6044 1
133 6044 1
107 6045 1
15 6045 1
9 6045 1
79 6045 1
54 6045 1
0 6045 1
253 6045 1
380 6045 1
128 6045 1
162 6045 1
375 6045 1
283 6045 1
74 6045 1
76 6045 1
82 6045 1
88 6045 1
30 6045 1
106 6045 1
90 6045 1
40 6045 1
5 6045 1
20 6045 1
368 6045 1
430 6045 1
186 6045 1
188 6045 1
13 6046 1
61 6046 1
43 6046 1
62 6046 1
129 6046 1
1 6046 1
44 6046 1
23 6046 1
7 6046 1
32 6046 1
169 6046 1
5 6046 1
113 6046 1
4 6046 1
177 6046 1
133 6046 1
110 6047 1
79 6047 1
0 6047 1
12 6047 1
81 6047 1
262 6047 1
342 6047 1
213 6047 1
250 6047 1
21 6047 1
264 6047 1
74 6047 1
82 6047 1
98 6047 1
60 6047 1
277 6047 1
7 6047 1
135 6047 1
28 6047 1
30 6047 1
32 6047 1
106 6047 1
196 6047 1
168 6047 1
152 6047 1
40 6047 1
93 6047 1
84 6047 1
192 6047 1
5 6047 1
94 6047 1
158 6047 1
133 6047 1
186 6047 1
188 6047 1
79 6048 1
54 6048 1
43 6048 1
165 6048 1
274 6048 1
74 6048 1
40 6048 1
113 6048 1
131 6048 1
133 6048 1
107 6049 1
65 6049 1
124 6049 1
109 6049 1
62 6049 1
190 6049 1
254 6049 1
29 6049 1
33 6049 1
44 6049 1
23 6049 1
7 6049 1
145 6049 1
16 6049 1
47 6049 1
91 6049 1
261 6049 1
85 6049 1
4 6049 1
20 6049 1
156 6049 1
78 6049 1
107 6050 1
13 6050 1
65 6050 1
9 6050 1
77 6050 1
54 6050 1
307 6050 1
148 6050 1
124 6050 1
317 6050 1
320 6050 1
246 6050 1
206 6050 1
154 6050 1
465 6050 1
269 6050 1
108 6050 1
210 6050 1
138 6050 1
162 6050 1
12 6050 1
75 6050 1
59 6050 1
227 6050 1
171 6050 1
358 6050 1
236 6050 1
439 6050 1
262 6050 1
10 6050 1
8 6050 1
287 6050 1
468 6050 1
275 6050 1
68 6050 1
46 6050 1
383 6050 1
151 6050 1
410 6050 1
179 6050 1
92 6050 1
416 6050 1
70 6050 1
198 6050 1
116 6050 1
76 6050 1
254 6050 1
140 6050 1
82 6050 1
98 6050 1
120 6050 1
58 6050 1
29 6050 1
60 6050 1
469 6050 1
33 6050 1
290 6050 1
44 6050 1
88 6050 1
23 6050 1
399 6050 1
26 6050 1
193 6050 1
144 6050 1
16 6050 1
19 6050 1
90 6050 1
308 6050 1
91 6050 1
50 6050 1
11 6050 1
159 6050 1
102 6050 1
390 6050 1
261 6050 1
215 6050 1
192 6050 1
5 6050 1
377 6050 1
142 6050 1
349 6050 1
204 6050 1
56 6050 1
272 6050 1
209 6050 1
473 6050 1
73 6050 1
221 6050 1
85 6050 1
2 6050 1
94 6050 1
4 6050 1
51 6050 1
97 6050 1
282 6050 1
20 6050 1
368 6050 1
104 6050 1
298 6050 1
496 6050 1
22 6050 1
156 6050 1
302 6050 1
89 6050 1
27 6050 1
132 6050 1
188 6050 1
107 6051 1
65 6051 1
77 6051 1
79 6051 1
0 6051 1
118 6051 1
24 6051 1
220 6051 1
124 6051 1
320 6051 1
296 6051 1
108 6051 1
210 6051 1
162 6051 1
146 6051 1
12 6051 1
218 6051 1
289 6051 1
129 6051 1
136 6051 1
1 6051 1
182 6051 1
8 6051 1
229 6051 1
63 6051 1
274 6051 1
151 6051 1
70 6051 1
198 6051 1
120 6051 1
29 6051 1
60 6051 1
33 6051 1
23 6051 1
7 6051 1
338 6051 1
135 6051 1
145 6051 1
152 6051 1
184 6051 1
224 6051 1
40 6051 1
259 6051 1
159 6051 1
192 6051 1
142 6051 1
204 6051 1
14 6051 1
103 6051 1
286 6051 1
221 6051 1
276 6051 1
163 6051 1
131 6051 1
104 6051 1
99 6051 1
156 6051 1
185 6051 1
332 6051 1
132 6051 1
133 6051 1
134 6051 1
186 6051 1
13 6052 1
171 6052 1
1 6052 1
74 6052 1
82 6052 1
44 6052 1
88 6052 1
30 6052 1
106 6052 1
40 6052 1
84 6052 1
111 6052 1
51 6052 1
166 6052 1
133 6052 1
128 6053 1
81 6053 1
165 6053 1
1 6053 1
116 6053 1
82 6053 1
29 6053 1
16 6053 1
40 6053 1
103 6053 1
20 6053 1
132 6053 1
188 6053 1
256 6054 1
79 6054 1
43 6054 1
128 6054 1
12 6054 1
283 6054 1
262 6054 1
342 6054 1
329 6054 1
76 6054 1
82 6054 1
260 6054 1
60 6054 1
88 6054 1
399 6054 1
7 6054 1
338 6054 1
135 6054 1
145 6054 1
16 6054 1
196 6054 1
184 6054 1
50 6054 1
189 6054 1
142 6054 1
239 6054 1
14 6054 1
103 6054 1
73 6054 1
20 6054 1
104 6054 1
271 6054 1
188 6054 1
208 6055 1
13 6055 1
256 6055 1
65 6055 1
31 6055 1
9 6055 1
79 6055 1
24 6055 1
253 6055 1
61 6055 1
124 6055 1
128 6055 1
17 6055 1
246 6055 1
38 6055 1
269 6055 1
109 6055 1
210 6055 1
211 6055 1
69 6055 1
162 6055 1
289 6055 1
171 6055 1
129 6055 1
412 6055 1
283 6055 1
262 6055 1
1 6055 1
182 6055 1
68 6055 1
116 6055 1
76 6055 1
82 6055 1
29 6055 1
60 6055 1
309 6055 1
352 6055 1
153 6055 1
44 6055 1
88 6055 1
478 6055 1
149 6055 1
28 6055 1
32 6055 1
106 6055 1
273 6055 1
16 6055 1
90 6055 1
335 6055 1
72 6055 1
184 6055 1
308 6055 1
226 6055 1
50 6055 1
11 6055 1
84 6055 1
160 6055 1
192 6055 1
169 6055 1
204 6055 1
103 6055 1
56 6055 1
209 6055 1
6 6055 1
73 6055 1
83 6055 1
221 6055 1
2 6055 1
94 6055 1
4 6055 1
51 6055 1
20 6055 1
39 6055 1
203 6055 1
27 6055 1
332 6055 1
132 6055 1
186 6055 1
107 6056 1
208 6056 1
13 6056 1
256 6056 1
112 6056 1
65 6056 1
114 6056 1
31 6056 1
303 6056 1
9 6056 1
199 6056 1
53 6056 1
200 6056 1
0 6056 1
24 6056 1
251 6056 1
122 6056 1
148 6056 1
278 6056 1
124 6056 1
43 6056 1
128 6056 1
17 6056 1
80 6056 1
246 6056 1
154 6056 1
269 6056 1
178 6056 1
41 6056 1
211 6056 1
328 6056 1
361 6056 1
138 6056 1
12 6056 1
75 6056 1
147 6056 1
289 6056 1
311 6056 1
171 6056 1
236 6056 1
81 6056 1
105 6056 1
262 6056 1
10 6056 1
1 6056 1
181 6056 1
182 6056 1
275 6056 1
250 6056 1
45 6056 1
190 6056 1
68 6056 1
244 6056 1
402 6056 1
21 6056 1
207 6056 1
274 6056 1
46 6056 1
151 6056 1
74 6056 1
198 6056 1
116 6056 1
76 6056 1
98 6056 1
120 6056 1
58 6056 1
29 6056 1
60 6056 1
33 6056 1
228 6056 1
352 6056 1
290 6056 1
3 6056 1
44 6056 1
23 6056 1
233 6056 1
267 6056 1
7 6056 1
145 6056 1
32 6056 1
355 6056 1
16 6056 1
115 6056 1
184 6056 1
40 6056 1
47 6056 1
91 6056 1
93 6056 1
95 6056 1
159 6056 1
150 6056 1
261 6056 1
215 6056 1
192 6056 1
5 6056 1
125 6056 1
204 6056 1
103 6056 1
56 6056 1
111 6056 1
272 6056 1
113 6056 1
6 6056 1
73 6056 1
83 6056 1
219 6056 1
85 6056 1
336 6056 1
163 6056 1
372 6056 1
131 6056 1
4 6056 1
51 6056 1
20 6056 1
177 6056 1
99 6056 1
22 6056 1
180 6056 1
285 6056 1
203 6056 1
89 6056 1
332 6056 1
132 6056 1
134 6056 1
187 6056 1
344 6057 1
12 6057 1
236 6057 1
262 6057 1
198 6057 1
76 6057 1
254 6057 1
29 6057 1
142 6057 1
56 6057 1
83 6057 1
85 6057 1
284 6057 1
186 6057 1
110 6058 1
65 6058 1
77 6058 1
61 6058 1
124 6058 1
43 6058 1
154 6058 1
270 6058 1
10 6058 1
8 6058 1
190 6058 1
68 6058 1
198 6058 1
116 6058 1
33 6058 1
23 6058 1
135 6058 1
16 6058 1
142 6058 1
204 6058 1
103 6058 1
56 6058 1
276 6058 1
20 6058 1
216 6058 1
132 6058 1
30 6059 1
79 6060 1
8 6060 1
336 6060 1
147 6061 1
29 6061 1
16 6061 1
85 6061 1
36 6061 1
39 6061 1
188 6061 1
128 6062 1
44 6062 1
72 6062 1
154 6063 1
217 6063 1
157 6063 1
83 6063 1
156 6063 1
256 6064 1
65 6064 1
9 6064 1
61 6064 1
81 6064 1
136 6064 1
283 6064 1
8 6064 1
67 6064 1
135 6064 1
142 6064 1
71 6064 1
4 6064 1
20 6064 1
99 6064 1
13 6065 1
256 6065 1
112 6065 1
15 6065 1
65 6065 1
31 6065 1
199 6065 1
79 6065 1
0 6065 1
118 6065 1
24 6065 1
121 6065 1
61 6065 1
191 6065 1
123 6065 1
380 6065 1
128 6065 1
320 6065 1
296 6065 1
38 6065 1
178 6065 1
108 6065 1
41 6065 1
138 6065 1
146 6065 1
12 6065 1
147 6065 1
289 6065 1
171 6065 1
129 6065 1
81 6065 1
136 6065 1
283 6065 1
165 6065 1
105 6065 1
262 6065 1
342 6065 1
1 6065 1
181 6065 1
182 6065 1
8 6065 1
190 6065 1
68 6065 1
21 6065 1
63 6065 1
46 6065 1
70 6065 1
198 6065 1
116 6065 1
76 6065 1
140 6065 1
98 6065 1
58 6065 1
29 6065 1
60 6065 1
33 6065 1
277 6065 1
44 6065 1
23 6065 1
7 6065 1
238 6065 1
338 6065 1
324 6065 1
135 6065 1
145 6065 1
28 6065 1
30 6065 1
32 6065 1
194 6065 1
106 6065 1
273 6065 1
16 6065 1
196 6065 1
19 6065 1
72 6065 1
152 6065 1
184 6065 1
359 6065 1
40 6065 1
47 6065 1
91 6065 1
93 6065 1
259 6065 1
95 6065 1
159 6065 1
150 6065 1
84 6065 1
192 6065 1
169 6065 1
5 6065 1
337 6065 1
142 6065 1
125 6065 1
252 6065 1
71 6065 1
240 6065 1
14 6065 1
103 6065 1
221 6065 1
276 6065 1
85 6065 1
336 6065 1
94 6065 1
4 6065 1
18 6065 1
20 6065 1
177 6065 1
104 6065 1
99 6065 1
180 6065 1
185 6065 1
284 6065 1
39 6065 1
89 6065 1
27 6065 1
332 6065 1
133 6065 1
134 6065 1
186 6065 1
96 6065 1
188 6065 1
107 6066 1
110 6066 1
65 6066 1
31 6066 1
199 6066 1
77 6066 1
121 6066 1
61 6066 1
124 6066 1
127 6066 1
80 6066 1
205 6066 1
108 6066 1
69 6066 1
162 6066 1
81 6066 1
136 6066 1
165 6066 1
10 6066 1
1 6066 1
182 6066 1
8 6066 1
68 6066 1
67 6066 1
70 6066 1
198 6066 1
140 6066 1
29 6066 1
60 6066 1
33 6066 1
230 6066 1
44 6066 1
231 6066 1
23 6066 1
7 6066 1
238 6066 1
145 6066 1
28 6066 1
32 6066 1
152 6066 1
184 6066 1
40 6066 1
84 6066 1
192 6066 1
142 6066 1
252 6066 1
71 6066 1
14 6066 1
103 6066 1
221 6066 1
163 6066 1
4 6066 1
51 6066 1
20 6066 1
99 6066 1
185 6066 1
284 6066 1
132 6066 1
134 6066 1
186 6066 1
188 6066 1
13 6067 1
79 6067 1
24 6067 1
127 6067 1
128 6067 1
262 6067 1
1 6067 1
29 6067 1
7 6067 1
135 6067 1
28 6067 1
30 6067 1
106 6067 1
40 6067 1
259 6067 1
103 6067 1
83 6067 1
20 6067 1
24 6068 1
1 6068 1
44 6068 1
7 6068 1
150 6068 1
177 6068 1
133 6068 1
107 6069 1
31 6069 1
320 6069 1
10 6069 1
1 6069 1
182 6069 1
68 6069 1
140 6069 1
29 6069 1
60 6069 1
145 6069 1
16 6069 1
47 6069 1
293 6069 1
83 6069 1
219 6069 1
85 6069 1
131 6069 1
51 6069 1
78 6069 1
107 6070 1
155 6070 1
65 6070 1
31 6070 1
0 6070 1
118 6070 1
119 6070 1
24 6070 1
124 6070 1
320 6070 1
178 6070 1
167 6070 1
384 6070 1
146 6070 1
75 6070 1
171 6070 1
81 6070 1
1 6070 1
275 6070 1
68 6070 1
140 6070 1
29 6070 1
16 6070 1
72 6070 1
40 6070 1
47 6070 1
293 6070 1
84 6070 1
261 6070 1
35 6070 1
215 6070 1
192 6070 1
5 6070 1
142 6070 1
125 6070 1
239 6070 1
56 6070 1
73 6070 1
83 6070 1
85 6070 1
36 6070 1
4 6070 1
20 6070 1
203 6070 1
132 6070 1
186 6070 1
187 6070 1
78 6070 1
96 6070 1
188 6070 1
65 6071 1
31 6071 1
79 6071 1
61 6071 1
148 6071 1
62 6071 1
363 6071 1
81 6071 1
63 6071 1
274 6071 1
82 6071 1
222 6071 1
29 6071 1
44 6071 1
23 6071 1
7 6071 1
32 6071 1
16 6071 1
19 6071 1
47 6071 1
93 6071 1
11 6071 1
192 6071 1
14 6071 1
103 6071 1
111 6071 1
83 6071 1
221 6071 1
85 6071 1
4 6071 1
51 6071 1
284 6071 1
27 6071 1
132 6071 1
78 6071 1
107 6072 1
13 6072 1
65 6072 1
9 6072 1
79 6072 1
54 6072 1
0 6072 1
249 6072 1
121 6072 1
61 6072 1
325 6072 1
80 6072 1
205 6072 1
206 6072 1
154 6072 1
328 6072 1
12 6072 1
62 6072 1
436 6072 1
171 6072 1
236 6072 1
363 6072 1
81 6072 1
136 6072 1
283 6072 1
1 6072 1
182 6072 1
212 6072 1
365 6072 1
87 6072 1
46 6072 1
157 6072 1
98 6072 1
58 6072 1
29 6072 1
60 6072 1
33 6072 1
23 6072 1
234 6072 1
7 6072 1
238 6072 1
364 6072 1
145 6072 1
30 6072 1
32 6072 1
16 6072 1
19 6072 1
152 6072 1
141 6072 1
40 6072 1
47 6072 1
91 6072 1
11 6072 1
84 6072 1
192 6072 1
169 6072 1
5 6072 1
337 6072 1
252 6072 1
71 6072 1
103 6072 1
113 6072 1
83 6072 1
221 6072 1
36 6072 1
2 6072 1
336 6072 1
4 6072 1
243 6072 1
99 6072 1
156 6072 1
388 6072 1
284 6072 1
133 6072 1
186 6072 1
187 6072 1
78 6072 1
54 6073 1
24 6073 1
249 6073 1
195 6073 1
1 6073 1
365 6073 1
60 6073 1
338 6073 1
135 6073 1
28 6073 1
32 6073 1
194 6073 1
255 6073 1
196 6073 1
152 6073 1
353 6073 1
169 6073 1
125 6073 1
252 6073 1
284 6073 1
13 6074 1
31 6074 1
307 6074 1
61 6074 1
80 6074 1
146 6074 1
171 6074 1
10 6074 1
1 6074 1
182 6074 1
67 6074 1
76 6074 1
29 6074 1
60 6074 1
33 6074 1
44 6074 1
7 6074 1
16 6074 1
90 6074 1
335 6074 1
184 6074 1
40 6074 1
159 6074 1
84 6074 1
261 6074 1
192 6074 1
169 6074 1
5 6074 1
103 6074 1
6 6074 1
83 6074 1
