6214 113622
125 956 1
214 956 1
13 956 1
17 956 1
3 956 1
58 956 1
75 956 1
42 956 1
285 956 1
141 956 1
80 956 1
231 956 1
182 956 1
349 956 1
308 956 1
54 956 1
118 956 1
27 956 1
45 956 1
92 956 1
65 956 1
8 956 1
122 956 1
181 956 1
39 957 1
139 957 1
41 957 1
140 957 1
44 957 1
193 957 1
31 957 1
199 957 1
14 957 1
10 957 1
122 957 1
44 958 1
213 958 1
324 958 1
328 958 1
2 958 1
43 958 1
94 958 1
378 958 1
163 958 1
392 958 1
36 958 1
5 958 1
79 958 1
49 958 1
182 958 1
235 958 1
8 958 1
46 958 1
70 958 1
199 959 1
28 959 1
92 959 1
43 960 1
22 960 1
17 960 1
11 961 1
13 961 1
37 962 1
142 962 1
44 962 1
255 962 1
36 962 1
10 962 1
9 962 1
17 962 1
42 962 1
198 962 1
8 962 1
35 963 1
50 963 1
41 963 1
24 963 1
44 963 1
11 963 1
2 963 1
34 963 1
75 963 1
145 963 1
8 963 1
35 964 1
37 964 1
39 964 1
41 964 1
24 964 1
44 964 1
11 964 1
193 964 1
31 964 1
0 964 1
19 964 1
231 964 1
150 964 1
122 964 1
44 965 1
22 965 1
53 966 1
223 966 1
84 966 1
7 966 1
0 966 1
34 966 1
10 966 1
143 966 1
9 966 1
276 966 1
58 966 1
233 966 1
8 966 1
99 967 1
124 967 1
32 967 1
0 967 1
121 967 1
49 967 1
36 968 1
10 968 1
8 968 1
241 969 1
44 969 1
16 969 1
84 969 1
20 969 1
254 969 1
88 969 1
89 969 1
185 969 1
91 969 1
2 969 1
322 969 1
40 969 1
77 969 1
244 969 1
78 969 1
133 969 1
134 969 1
85 969 1
245 969 1
246 969 1
252 969 1
32 969 1
87 969 1
237 969 1
34 969 1
100 969 1
79 969 1
86 969 1
279 969 1
186 969 1
72 969 1
73 969 1
214 969 1
13 969 1
58 969 1
184 969 1
285 969 1
141 969 1
341 969 1
81 969 1
349 969 1
82 969 1
308 969 1
145 969 1
8 969 1
46 969 1
326 969 1
216 970 1
145 970 1
122 970 1
89 971 1
210 971 1
290 971 1
136 971 1
238 971 1
6 972 1
39 972 1
140 972 1
44 972 1
131 972 1
132 972 1
53 972 1
11 972 1
64 972 1
84 972 1
66 972 1
67 972 1
193 972 1
89 972 1
69 972 1
91 972 1
7 972 1
126 972 1
2 972 1
383 972 1
40 972 1
77 972 1
78 972 1
23 972 1
43 972 1
171 972 1
87 972 1
173 972 1
146 972 1
0 972 1
34 972 1
1 972 1
137 972 1
302 972 1
130 972 1
5 972 1
79 972 1
10 972 1
112 972 1
9 972 1
119 972 1
28 972 1
86 972 1
279 972 1
25 972 1
186 972 1
4 972 1
154 972 1
13 972 1
71 972 1
3 972 1
58 972 1
184 972 1
42 972 1
110 972 1
80 972 1
231 972 1
182 972 1
144 972 1
82 972 1
45 972 1
120 972 1
8 972 1
46 972 1
174 972 1
70 972 1
6 973 1
101 973 1
282 973 1
147 973 1
36 973 1
9 973 1
35 974 1
41 974 1
11 974 1
174 974 1
131 975 1
47 975 1
260 975 1
215 975 1
235 975 1
92 975 1
65 975 1
67 976 1
29 976 1
287 976 1
252 976 1
151 976 1
87 976 1
0 976 1
36 976 1
22 976 1
19 976 1
150 976 1
54 976 1
236 976 1
51 976 1
99 977 1
140 977 1
11 977 1
16 977 1
254 977 1
69 977 1
23 977 1
25 977 1
186 977 1
4 977 1
13 977 1
58 977 1
75 977 1
141 977 1
362 977 1
207 978 1
140 979 1
304 979 1
11 979 1
64 979 1
334 979 1
9 979 1
22 979 1
2 980 1
0 980 1
79 980 1
13 980 1
17 980 1
44 981 1
17 981 1
99 982 1
39 982 1
11 982 1
10 982 1
22 982 1
13 982 1
61 982 1
8 982 1
122 982 1
70 982 1
11 983 1
46 983 1
11 984 1
64 984 1
17 984 1
48 984 1
11 985 1
258 985 1
30 985 1
151 986 1
17 986 1
388 986 1
15 987 1
16 987 1
124 987 1
43 987 1
32 987 1
49 987 1
71 987 1
17 987 1
57 987 1
56 987 1
6 988 1
139 988 1
41 988 1
11 988 1
193 988 1
89 988 1
185 988 1
7 988 1
40 988 1
147 988 1
0 988 1
127 988 1
95 988 1
109 988 1
42 988 1
182 988 1
150 988 1
44 989 1
64 989 1
2 989 1
23 989 1
219 989 1
25 989 1
13 989 1
58 989 1
8 989 1
46 989 1
51 989 1
44 990 1
8 990 1
35 991 1
96 991 1
99 991 1
178 991 1
50 991 1
39 991 1
24 991 1
11 991 1
40 991 1
87 991 1
199 991 1
108 991 1
109 991 1
10 991 1
25 991 1
49 991 1
17 991 1
61 991 1
42 991 1
80 991 1
182 991 1
55 991 1
118 991 1
27 991 1
65 991 1
122 991 1
51 991 1
35 992 1
96 992 1
162 992 1
156 992 1
178 992 1
37 992 1
50 992 1
76 992 1
139 992 1
41 992 1
155 992 1
140 992 1
142 992 1
24 992 1
44 992 1
168 992 1
11 992 1
64 992 1
224 992 1
67 992 1
89 992 1
40 992 1
63 992 1
232 992 1
310 992 1
199 992 1
14 992 1
109 992 1
10 992 1
112 992 1
9 992 1
28 992 1
22 992 1
25 992 1
13 992 1
17 992 1
305 992 1
153 992 1
92 992 1
145 992 1
8 992 1
122 992 1
174 992 1
181 992 1
58 993 1
11 994 1
69 994 1
31 994 1
26 994 1
25 994 1
251 994 1
35 995 1
162 995 1
99 995 1
50 995 1
139 995 1
41 995 1
24 995 1
44 995 1
168 995 1
11 995 1
224 995 1
84 995 1
69 995 1
47 995 1
175 995 1
124 995 1
23 995 1
31 995 1
163 995 1
130 995 1
79 995 1
112 995 1
22 995 1
250 995 1
19 995 1
179 995 1
120 995 1
145 995 1
8 995 1
122 995 1
174 995 1
70 995 1
143 996 1
132 997 1
22 997 1
150 997 1
37 998 1
39 998 1
142 998 1
11 998 1
232 998 1
151 998 1
17 998 1
199 999 1
0 999 1
22 999 1
150 999 1
88 1000 1
172 1000 1
0 1000 1
61 1000 1
18 1001 1
24 1001 1
31 1001 1
49 1001 1
17 1001 1
15 1002 1
31 1002 1
49 1002 1
17 1002 1
76 1003 1
231 1003 1
41 1004 1
20 1004 1
22 1004 1
17 1004 1
27 1004 1
149 1005 1
99 1005 1
6 1005 1
18 1005 1
50 1005 1
167 1005 1
132 1005 1
11 1005 1
259 1005 1
64 1005 1
66 1005 1
88 1005 1
324 1005 1
69 1005 1
379 1005 1
7 1005 1
40 1005 1
29 1005 1
43 1005 1
31 1005 1
26 1005 1
232 1005 1
148 1005 1
0 1005 1
127 1005 1
1 1005 1
36 1005 1
219 1005 1
38 1005 1
129 1005 1
323 1005 1
28 1005 1
68 1005 1
13 1005 1
17 1005 1
184 1005 1
61 1005 1
229 1005 1
42 1005 1
347 1005 1
361 1005 1
182 1005 1
202 1005 1
203 1005 1
204 1005 1
55 1005 1
190 1005 1
135 1005 1
118 1005 1
266 1005 1
293 1005 1
27 1005 1
45 1005 1
92 1005 1
65 1005 1
46 1005 1
122 1005 1
136 1005 1
56 1005 1
70 1005 1
74 1006 1
356 1006 1
44 1006 1
84 1006 1
20 1006 1
88 1006 1
89 1006 1
91 1006 1
2 1006 1
401 1006 1
40 1006 1
77 1006 1
311 1006 1
133 1006 1
90 1006 1
34 1006 1
100 1006 1
86 1006 1
176 1006 1
72 1006 1
73 1006 1
13 1006 1
184 1006 1
285 1006 1
81 1006 1
308 1006 1
8 1006 1
247 1006 1
0 1007 1
253 1008 1
15 1008 1
84 1008 1
89 1008 1
2 1008 1
40 1008 1
244 1008 1
43 1008 1
0 1008 1
34 1008 1
1 1008 1
269 1008 1
5 1008 1
10 1008 1
303 1008 1
22 1008 1
186 1008 1
4 1008 1
13 1008 1
71 1008 1
17 1008 1
57 1008 1
141 1008 1
65 1008 1
8 1008 1
56 1008 1
253 1009 1
99 1009 1
24 1009 1
15 1009 1
64 1009 1
66 1009 1
7 1009 1
43 1009 1
0 1009 1
28 1009 1
4 1009 1
125 1009 1
13 1009 1
49 1009 1
17 1009 1
57 1009 1
17 1010 1
19 1011 1
253 1012 1
149 1012 1
99 1012 1
131 1012 1
16 1012 1
66 1012 1
226 1012 1
195 1012 1
69 1012 1
47 1012 1
196 1012 1
124 1012 1
26 1012 1
134 1012 1
85 1012 1
32 1012 1
392 1012 1
36 1012 1
219 1012 1
220 1012 1
111 1012 1
112 1012 1
114 1012 1
313 1012 1
277 1012 1
121 1012 1
25 1012 1
13 1012 1
110 1012 1
141 1012 1
318 1012 1
206 1012 1
210 1012 1
235 1012 1
65 1012 1
297 1012 1
239 1012 1
22 1013 1
13 1013 1
44 1014 1
89 1014 1
2 1014 1
77 1014 1
0 1014 1
34 1014 1
79 1014 1
13 1014 1
8 1014 1
50 1015 1
24 1015 1
11 1015 1
15 1015 1
20 1015 1
66 1015 1
89 1015 1
2 1015 1
31 1015 1
32 1015 1
0 1015 1
34 1015 1
5 1015 1
17 1015 1
8 1015 1
37 1016 1
76 1016 1
89 1016 1
0 1016 1
109 1016 1
48 1016 1
96 1017 1
50 1017 1
11 1017 1
182 1017 1
118 1017 1
35 1018 1
96 1018 1
39 1018 1
44 1018 1
0 1018 1
9 1018 1
27 1018 1
8 1018 1
122 1018 1
109 1019 1
8 1019 1
41 1020 1
11 1020 1
14 1020 1
227 1020 1
231 1020 1
145 1020 1
174 1020 1
93 1021 1
88 1021 1
185 1021 1
172 1021 1
237 1021 1
0 1021 1
3 1021 1
42 1021 1
202 1021 1
203 1021 1
204 1021 1
205 1021 1
158 1021 1
183 1021 1
191 1021 1
65 1021 1
136 1021 1
238 1021 1
35 1022 1
131 1022 1
11 1022 1
47 1022 1
1 1022 1
28 1022 1
30 1022 1
25 1022 1
61 1022 1
120 1022 1
65 1022 1
46 1022 1
93 1023 1
74 1023 1
321 1023 1
253 1023 1
149 1023 1
96 1023 1
99 1023 1
6 1023 1
218 1023 1
274 1023 1
18 1023 1
128 1023 1
164 1023 1
76 1023 1
24 1023 1
131 1023 1
11 1023 1
259 1023 1
15 1023 1
222 1023 1
64 1023 1
16 1023 1
84 1023 1
20 1023 1
66 1023 1
89 1023 1
152 1023 1
226 1023 1
194 1023 1
47 1023 1
124 1023 1
97 1023 1
2 1023 1
101 1023 1
104 1023 1
307 1023 1
40 1023 1
244 1023 1
78 1023 1
29 1023 1
23 1023 1
31 1023 1
287 1023 1
26 1023 1
171 1023 1
291 1023 1
377 1023 1
296 1023 1
87 1023 1
237 1023 1
263 1023 1
173 1023 1
240 1023 1
402 1023 1
300 1023 1
146 1023 1
147 1023 1
127 1023 1
34 1023 1
94 1023 1
352 1023 1
36 1023 1
106 1023 1
219 1023 1
38 1023 1
129 1023 1
108 1023 1
109 1023 1
5 1023 1
220 1023 1
275 1023 1
221 1023 1
10 1023 1
143 1023 1
303 1023 1
112 1023 1
9 1023 1
119 1023 1
323 1023 1
225 1023 1
121 1023 1
22 1023 1
33 1023 1
12 1023 1
49 1023 1
71 1023 1
17 1023 1
317 1023 1
228 1023 1
284 1023 1
229 1023 1
42 1023 1
110 1023 1
141 1023 1
341 1023 1
182 1023 1
144 1023 1
318 1023 1
202 1023 1
203 1023 1
204 1023 1
205 1023 1
206 1023 1
113 1023 1
207 1023 1
158 1023 1
183 1023 1
208 1023 1
209 1023 1
210 1023 1
211 1023 1
212 1023 1
55 1023 1
170 1023 1
234 1023 1
235 1023 1
135 1023 1
290 1023 1
292 1023 1
118 1023 1
27 1023 1
236 1023 1
45 1023 1
65 1023 1
8 1023 1
46 1023 1
122 1023 1
136 1023 1
238 1023 1
239 1023 1
56 1023 1
35 1024 1
11 1024 1
29 1024 1
122 1024 1
44 1025 1
11 1025 1
223 1025 1
163 1025 1
5 1025 1
10 1025 1
82 1025 1
65 1025 1
8 1025 1
122 1025 1
35 1026 1
96 1026 1
39 1026 1
41 1026 1
44 1026 1
11 1026 1
84 1026 1
89 1026 1
40 1026 1
31 1026 1
26 1026 1
172 1026 1
34 1026 1
94 1026 1
163 1026 1
38 1026 1
129 1026 1
302 1026 1
79 1026 1
10 1026 1
25 1026 1
17 1026 1
42 1026 1
182 1026 1
179 1026 1
55 1026 1
118 1026 1
27 1026 1
145 1026 1
8 1026 1
122 1026 1
70 1026 1
44 1027 1
11 1027 1
0 1027 1
142 1028 1
266 1029 1
187 1030 1
255 1030 1
395 1030 1
109 1030 1
30 1030 1
198 1030 1
306 1030 1
251 1030 1
96 1031 1
39 1031 1
11 1031 1
40 1031 1
36 1031 1
17 1031 1
74 1032 1
156 1032 1
37 1032 1
50 1032 1
41 1032 1
155 1032 1
44 1032 1
131 1032 1
15 1032 1
64 1032 1
84 1032 1
89 1032 1
7 1032 1
77 1032 1
94 1032 1
36 1032 1
38 1032 1
129 1032 1
108 1032 1
243 1032 1
10 1032 1
25 1032 1
13 1032 1
17 1032 1
3 1032 1
250 1032 1
42 1032 1
80 1032 1
150 1032 1
82 1032 1
55 1032 1
118 1032 1
45 1032 1
145 1032 1
8 1032 1
70 1032 1
311 1033 1
13 1033 1
11 1034 1
22 1034 1
61 1034 1
42 1035 1
48 1035 1
35 1036 1
156 1036 1
24 1036 1
11 1036 1
40 1036 1
31 1036 1
151 1036 1
199 1036 1
0 1036 1
14 1036 1
28 1036 1
22 1036 1
25 1036 1
75 1036 1
250 1036 1
19 1036 1
150 1036 1
6 1037 1
18 1037 1
84 1037 1
20 1037 1
278 1037 1
89 1037 1
185 1037 1
194 1037 1
2 1037 1
78 1037 1
87 1037 1
173 1037 1
240 1037 1
340 1037 1
267 1037 1
127 1037 1
34 1037 1
100 1037 1
129 1037 1
303 1037 1
323 1037 1
72 1037 1
17 1037 1
42 1037 1
285 1037 1
141 1037 1
202 1037 1
203 1037 1
204 1037 1
207 1037 1
212 1037 1
135 1037 1
118 1037 1
45 1037 1
46 1037 1
93 1038 1
74 1038 1
35 1038 1
96 1038 1
39 1038 1
139 1038 1
140 1038 1
44 1038 1
20 1038 1
193 1038 1
88 1038 1
89 1038 1
91 1038 1
101 1038 1
104 1038 1
335 1038 1
172 1038 1
151 1038 1
146 1038 1
127 1038 1
94 1038 1
163 1038 1
36 1038 1
106 1038 1
38 1038 1
129 1038 1
108 1038 1
109 1038 1
130 1038 1
10 1038 1
9 1038 1
277 1038 1
314 1038 1
225 1038 1
17 1038 1
42 1038 1
347 1038 1
55 1038 1
116 1038 1
54 1038 1
118 1038 1
27 1038 1
45 1038 1
8 1038 1
122 1038 1
70 1038 1
48 1038 1
84 1039 1
89 1039 1
7 1039 1
171 1039 1
172 1039 1
87 1039 1
146 1039 1
0 1039 1
17 1039 1
42 1039 1
208 1039 1
118 1039 1
45 1039 1
136 1039 1
142 1040 1
24 1040 1
20 1040 1
7 1040 1
280 1040 1
104 1040 1
26 1040 1
0 1040 1
163 1040 1
10 1040 1
143 1040 1
9 1040 1
119 1040 1
4 1040 1
13 1040 1
17 1040 1
198 1040 1
65 1040 1
8 1040 1
122 1040 1
11 1041 1
45 1042 1
8 1042 1
41 1043 1
15 1043 1
20 1043 1
38 1043 1
24 1044 1
11 1044 1
15 1044 1
22 1044 1
49 1044 1
17 1044 1
57 1044 1
56 1044 1
74 1045 1
24 1045 1
44 1045 1
47 1045 1
46 1045 1
326 1045 1
35 1046 1
139 1046 1
41 1046 1
35 1047 1
24 1047 1
44 1047 1
175 1047 1
0 1047 1
10 1047 1
54 1047 1
8 1047 1
7 1048 1
2 1048 1
43 1048 1
0 1048 1
34 1048 1
5 1048 1
4 1048 1
58 1048 1
54 1048 1
120 1048 1
11 1049 1
16 1049 1
2 1049 1
26 1049 1
32 1049 1
0 1049 1
34 1049 1
14 1049 1
22 1049 1
49 1049 1
61 1049 1
27 1049 1
8 1049 1
51 1049 1
44 1050 1
84 1050 1
34 1050 1
163 1050 1
10 1050 1
143 1050 1
303 1050 1
55 1050 1
188 1050 1
189 1050 1
27 1050 1
45 1050 1
120 1050 1
8 1050 1
5 1051 1
74 1052 1
35 1052 1
96 1052 1
99 1052 1
18 1052 1
50 1052 1
39 1052 1
41 1052 1
187 1052 1
24 1052 1
44 1052 1
11 1052 1
84 1052 1
20 1052 1
67 1052 1
89 1052 1
91 1052 1
2 1052 1
40 1052 1
77 1052 1
78 1052 1
26 1052 1
311 1052 1
291 1052 1
148 1052 1
87 1052 1
173 1052 1
0 1052 1
267 1052 1
34 1052 1
94 1052 1
95 1052 1
163 1052 1
100 1052 1
38 1052 1
336 1052 1
129 1052 1
109 1052 1
130 1052 1
79 1052 1
10 1052 1
9 1052 1
119 1052 1
323 1052 1
28 1052 1
13 1052 1
17 1052 1
3 1052 1
19 1052 1
229 1052 1
42 1052 1
80 1052 1
81 1052 1
182 1052 1
82 1052 1
113 1052 1
169 1052 1
55 1052 1
188 1052 1
116 1052 1
235 1052 1
118 1052 1
27 1052 1
45 1052 1
65 1052 1
8 1052 1
46 1052 1
122 1052 1
70 1052 1
51 1052 1
99 1053 1
140 1053 1
11 1053 1
259 1053 1
15 1053 1
64 1053 1
16 1053 1
66 1053 1
67 1053 1
403 1053 1
7 1053 1
2 1053 1
29 1053 1
23 1053 1
286 1053 1
43 1053 1
287 1053 1
217 1053 1
36 1053 1
219 1053 1
5 1053 1
111 1053 1
121 1053 1
22 1053 1
68 1053 1
25 1053 1
186 1053 1
125 1053 1
13 1053 1
71 1053 1
57 1053 1
59 1053 1
61 1053 1
284 1053 1
141 1053 1
210 1053 1
235 1053 1
236 1053 1
120 1053 1
65 1053 1
46 1053 1
297 1053 1
56 1053 1
31 1054 1
22 1054 1
99 1055 1
60 1055 1
213 1055 1
11 1055 1
7 1055 1
14 1055 1
4 1055 1
13 1055 1
17 1055 1
59 1055 1
150 1055 1
178 1056 1
37 1056 1
44 1056 1
31 1056 1
256 1056 1
151 1056 1
28 1056 1
22 1056 1
17 1056 1
305 1056 1
65 1056 1
35 1057 1
96 1057 1
39 1057 1
76 1057 1
139 1057 1
41 1057 1
24 1057 1
44 1057 1
11 1057 1
104 1057 1
307 1057 1
77 1057 1
163 1057 1
106 1057 1
10 1057 1
9 1057 1
227 1057 1
231 1057 1
179 1057 1
27 1057 1
8 1057 1
122 1057 1
31 1058 1
22 1058 1
17 1058 1
56 1058 1
400 1059 1
193 1059 1
47 1059 1
232 1059 1
34 1059 1
36 1059 1
5 1059 1
25 1059 1
49 1059 1
8 1059 1
70 1059 1
305 1060 1
182 1060 1
150 1060 1
35 1061 1
96 1061 1
50 1061 1
241 1061 1
60 1061 1
44 1061 1
213 1061 1
11 1061 1
223 1061 1
67 1061 1
89 1061 1
328 1061 1
2 1061 1
40 1061 1
78 1061 1
63 1061 1
26 1061 1
232 1061 1
252 1061 1
0 1061 1
34 1061 1
1 1061 1
95 1061 1
14 1061 1
79 1061 1
10 1061 1
114 1061 1
9 1061 1
28 1061 1
22 1061 1
30 1061 1
25 1061 1
186 1061 1
4 1061 1
13 1061 1
49 1061 1
17 1061 1
58 1061 1
75 1061 1
250 1061 1
59 1061 1
42 1061 1
157 1061 1
260 1061 1
141 1061 1
231 1061 1
150 1061 1
54 1061 1
153 1061 1
92 1061 1
65 1061 1
70 1061 1
181 1061 1
93 1062 1
160 1062 1
96 1062 1
37 1062 1
39 1062 1
241 1062 1
44 1062 1
84 1062 1
104 1062 1
77 1062 1
309 1062 1
94 1062 1
10 1062 1
9 1062 1
17 1062 1
27 1062 1
8 1062 1
46 1062 1
122 1062 1
247 1062 1
47 1063 1
7 1063 1
5 1063 1
192 1063 1
158 1063 1
210 1063 1
96 1064 1
99 1064 1
11 1064 1
84 1064 1
66 1064 1
254 1064 1
89 1064 1
330 1064 1
7 1064 1
2 1064 1
40 1064 1
244 1064 1
29 1064 1
0 1064 1
34 1064 1
94 1064 1
36 1064 1
303 1064 1
121 1064 1
186 1064 1
49 1064 1
3 1064 1
57 1064 1
58 1064 1
42 1064 1
141 1064 1
347 1064 1
361 1064 1
202 1064 1
203 1064 1
204 1064 1
206 1064 1
113 1064 1
207 1064 1
210 1064 1
288 1064 1
235 1064 1
118 1064 1
45 1064 1
35 1065 1
41 1065 1
11 1065 1
89 1065 1
124 1065 1
77 1065 1
0 1065 1
109 1065 1
17 1065 1
61 1065 1
122 1065 1
51 1065 1
96 1066 1
99 1066 1
131 1066 1
84 1066 1
29 1066 1
133 1066 1
134 1066 1
171 1066 1
10 1066 1
17 1066 1
229 1066 1
55 1066 1
45 1066 1
8 1066 1
122 1066 1
140 1067 1
11 1067 1
23 1067 1
22 1067 1
253 1068 1
96 1068 1
99 1068 1
18 1068 1
131 1068 1
259 1068 1
222 1068 1
16 1068 1
84 1068 1
66 1068 1
67 1068 1
254 1068 1
88 1068 1
185 1068 1
226 1068 1
195 1068 1
47 1068 1
196 1068 1
387 1068 1
124 1068 1
7 1068 1
2 1068 1
40 1068 1
244 1068 1
29 1068 1
309 1068 1
43 1068 1
26 1068 1
296 1068 1
32 1068 1
237 1068 1
197 1068 1
146 1068 1
0 1068 1
327 1068 1
95 1068 1
352 1068 1
36 1068 1
129 1068 1
108 1068 1
5 1068 1
10 1068 1
303 1068 1
112 1068 1
276 1068 1
192 1068 1
323 1068 1
313 1068 1
121 1068 1
86 1068 1
315 1068 1
154 1068 1
214 1068 1
49 1068 1
17 1068 1
57 1068 1
61 1068 1
42 1068 1
110 1068 1
260 1068 1
141 1068 1
347 1068 1
343 1068 1
202 1068 1
203 1068 1
204 1068 1
82 1068 1
205 1068 1
206 1068 1
113 1068 1
207 1068 1
158 1068 1
183 1068 1
208 1068 1
209 1068 1
211 1068 1
212 1068 1
55 1068 1
188 1068 1
189 1068 1
190 1068 1
191 1068 1
116 1068 1
289 1068 1
117 1068 1
135 1068 1
290 1068 1
292 1068 1
118 1068 1
27 1068 1
312 1068 1
294 1068 1
45 1068 1
65 1068 1
8 1068 1
46 1068 1
122 1068 1
251 1068 1
136 1068 1
238 1068 1
239 1068 1
51 1068 1
140 1069 1
36 1069 1
25 1069 1
13 1069 1
141 1069 1
253 1070 1
149 1070 1
99 1070 1
11 1070 1
259 1070 1
64 1070 1
66 1070 1
67 1070 1
69 1070 1
47 1070 1
7 1070 1
29 1070 1
62 1070 1
286 1070 1
43 1070 1
63 1070 1
0 1070 1
217 1070 1
1 1070 1
36 1070 1
219 1070 1
5 1070 1
111 1070 1
121 1070 1
30 1070 1
25 1070 1
4 1070 1
13 1070 1
49 1070 1
71 1070 1
17 1070 1
57 1070 1
228 1070 1
229 1070 1
141 1070 1
150 1070 1
206 1070 1
210 1070 1
54 1070 1
235 1070 1
236 1070 1
45 1070 1
65 1070 1
297 1070 1
74 1071 1
160 1071 1
35 1071 1
41 1071 1
363 1071 1
153 1071 1
145 1071 1
122 1071 1
35 1072 1
6 1072 1
76 1072 1
139 1072 1
41 1072 1
24 1072 1
44 1072 1
11 1072 1
124 1072 1
165 1072 1
10 1072 1
25 1072 1
145 1072 1
8 1072 1
46 1072 1
122 1072 1
93 1073 1
35 1073 1
24 1073 1
40 1073 1
0 1073 1
95 1073 1
10 1073 1
48 1073 1
149 1074 1
76 1074 1
142 1074 1
44 1074 1
89 1074 1
324 1074 1
40 1074 1
29 1074 1
287 1074 1
151 1074 1
0 1074 1
14 1074 1
28 1074 1
22 1074 1
30 1074 1
227 1074 1
19 1074 1
61 1074 1
150 1074 1
145 1074 1
8 1074 1
251 1074 1
51 1074 1
181 1074 1
139 1075 1
41 1075 1
44 1075 1
11 1075 1
84 1075 1
89 1075 1
0 1075 1
109 1075 1
13 1075 1
8 1075 1
43 1076 1
49 1076 1
17 1076 1
149 1077 1
96 1077 1
99 1077 1
11 1077 1
67 1077 1
89 1077 1
69 1077 1
7 1077 1
40 1077 1
29 1077 1
219 1077 1
129 1077 1
10 1077 1
25 1077 1
49 1077 1
17 1077 1
3 1077 1
19 1077 1
42 1077 1
150 1077 1
113 1077 1
27 1077 1
120 1077 1
65 1077 1
8 1077 1
122 1077 1
70 1077 1
74 1078 1
35 1078 1
37 1078 1
50 1078 1
139 1078 1
155 1078 1
53 1078 1
64 1078 1
342 1078 1
67 1078 1
23 1078 1
199 1078 1
108 1078 1
220 1078 1
75 1078 1
250 1078 1
42 1078 1
27 1078 1
46 1078 1
174 1078 1
149 1079 1
96 1079 1
99 1079 1
37 1079 1
18 1079 1
128 1079 1
50 1079 1
301 1079 1
39 1079 1
41 1079 1
187 1079 1
140 1079 1
44 1079 1
167 1079 1
131 1079 1
132 1079 1
53 1079 1
11 1079 1
83 1079 1
15 1079 1
64 1079 1
224 1079 1
84 1079 1
66 1079 1
193 1079 1
89 1079 1
185 1079 1
69 1079 1
47 1079 1
175 1079 1
91 1079 1
7 1079 1
2 1079 1
346 1079 1
332 1079 1
40 1079 1
78 1079 1
29 1079 1
23 1079 1
287 1079 1
26 1079 1
311 1079 1
232 1079 1
171 1079 1
291 1079 1
377 1079 1
172 1079 1
151 1079 1
87 1079 1
345 1079 1
319 1079 1
146 1079 1
0 1079 1
217 1079 1
267 1079 1
127 1079 1
34 1079 1
94 1079 1
327 1079 1
269 1079 1
95 1079 1
352 1079 1
36 1079 1
38 1079 1
137 1079 1
336 1079 1
138 1079 1
129 1079 1
108 1079 1
5 1079 1
79 1079 1
10 1079 1
303 1079 1
114 1079 1
119 1079 1
276 1079 1
192 1079 1
323 1079 1
225 1079 1
121 1079 1
22 1079 1
86 1079 1
25 1079 1
315 1079 1
154 1079 1
13 1079 1
49 1079 1
17 1079 1
3 1079 1
57 1079 1
58 1079 1
19 1079 1
228 1079 1
61 1079 1
229 1079 1
42 1079 1
305 1079 1
260 1079 1
141 1079 1
80 1079 1
341 1079 1
81 1079 1
347 1079 1
361 1079 1
144 1079 1
318 1079 1
202 1079 1
203 1079 1
204 1079 1
82 1079 1
205 1079 1
113 1079 1
207 1079 1
158 1079 1
183 1079 1
209 1079 1
210 1079 1
169 1079 1
211 1079 1
55 1079 1
189 1079 1
234 1079 1
116 1079 1
54 1079 1
348 1079 1
117 1079 1
135 1079 1
118 1079 1
266 1079 1
293 1079 1
27 1079 1
294 1079 1
45 1079 1
120 1079 1
145 1079 1
8 1079 1
46 1079 1
122 1079 1
257 1079 1
297 1079 1
136 1079 1
238 1079 1
70 1079 1
51 1079 1
93 1080 1
6 1080 1
139 1080 1
44 1080 1
77 1080 1
0 1080 1
165 1080 1
9 1080 1
55 1080 1
27 1080 1
8 1080 1
122 1080 1
15 1081 1
43 1081 1
17 1081 1
96 1082 1
39 1082 1
139 1082 1
24 1082 1
104 1082 1
163 1082 1
216 1082 1
106 1082 1
10 1082 1
9 1082 1
145 1082 1
8 1082 1
95 1083 1
204 1083 1
22 1084 1
37 1085 1
89 1085 1
7 1085 1
2 1085 1
340 1085 1
0 1085 1
10 1085 1
17 1085 1
45 1085 1
8 1085 1
7 1086 1
35 1087 1
99 1087 1
44 1087 1
64 1087 1
223 1087 1
66 1087 1
89 1087 1
69 1087 1
124 1087 1
7 1087 1
40 1087 1
23 1087 1
43 1087 1
63 1087 1
232 1087 1
252 1087 1
267 1087 1
34 1087 1
378 1087 1
121 1087 1
22 1087 1
68 1087 1
25 1087 1
4 1087 1
13 1087 1
58 1087 1
61 1087 1
141 1087 1
347 1087 1
150 1087 1
118 1087 1
65 1087 1
8 1087 1
122 1087 1
70 1087 1
39 1088 1
44 1089 1
15 1089 1
88 1089 1
89 1089 1
185 1089 1
2 1089 1
40 1089 1
232 1089 1
151 1089 1
100 1089 1
36 1089 1
336 1089 1
79 1089 1
285 1089 1
35 1090 1
96 1090 1
50 1090 1
44 1090 1
20 1090 1
89 1090 1
97 1090 1
40 1090 1
23 1090 1
26 1090 1
32 1090 1
94 1090 1
108 1090 1
258 1090 1
121 1090 1
13 1090 1
157 1090 1
182 1090 1
118 1090 1
46 1090 1
51 1090 1
178 1091 1
11 1091 1
36 1091 1
55 1091 1
8 1091 1
96 1092 1
99 1092 1
37 1092 1
18 1092 1
50 1092 1
