6149 112268
161 4526 1
8 4526 1
67 4526 1
107 4526 1
6 4526 1
56 4526 1
49 4526 1
116 4526 1
167 4526 1
94 4526 1
69 4526 1
15 4526 1
44 4526 1
180 4526 1
22 4527 1
16 4527 1
19 4527 1
2 4527 1
5 4527 1
40 4527 1
59 4527 1
77 4527 1
27 4527 1
75 4527 1
60 4527 1
45 4527 1
53 4528 1
36 4528 1
57 4528 1
16 4528 1
86 4528 1
34 4528 1
98 4528 1
19 4528 1
137 4528 1
1 4528 1
90 4528 1
122 4528 1
32 4528 1
160 4528 1
21 4528 1
136 4528 1
18 4528 1
24 4528 1
79 4528 1
5 4528 1
115 4528 1
63 4528 1
201 4528 1
74 4528 1
4 4528 1
20 4528 1
158 4528 1
46 4528 1
109 4528 1
59 4528 1
77 4528 1
17 4528 1
49 4528 1
42 4528 1
37 4528 1
154 4528 1
27 4528 1
111 4528 1
69 4528 1
60 4528 1
132 4528 1
159 4528 1
35 4528 1
166 4529 1
34 4529 1
98 4529 1
217 4529 1
1 4529 1
163 4529 1
30 4529 1
176 4529 1
136 4529 1
20 4529 1
158 4529 1
78 4529 1
81 4529 1
84 4529 1
107 4529 1
59 4529 1
49 4529 1
91 4529 1
39 4529 1
60 4529 1
61 4529 1
28 4529 1
22 4530 1
53 4530 1
145 4530 1
64 4530 1
72 4530 1
123 4530 1
55 4530 1
112 4530 1
36 4530 1
166 4530 1
68 4530 1
239 4530 1
34 4530 1
76 4530 1
98 4530 1
19 4530 1
1 4530 1
181 4530 1
90 4530 1
122 4530 1
32 4530 1
237 4530 1
2 4530 1
30 4530 1
43 4530 1
21 4530 1
25 4530 1
26 4530 1
9 4530 1
13 4530 1
136 4530 1
48 4530 1
18 4530 1
24 4530 1
79 4530 1
5 4530 1
115 4530 1
40 4530 1
63 4530 1
102 4530 1
50 4530 1
198 4530 1
74 4530 1
204 4530 1
4 4530 1
20 4530 1
8 4530 1
170 4530 1
80 4530 1
81 4530 1
84 4530 1
67 4530 1
107 4530 1
0 4530 1
23 4530 1
169 4530 1
59 4530 1
106 4530 1
77 4530 1
17 4530 1
49 4530 1
42 4530 1
83 4530 1
216 4530 1
37 4530 1
87 4530 1
65 4530 1
142 4530 1
167 4530 1
94 4530 1
164 4530 1
156 4530 1
190 4530 1
69 4530 1
12 4530 1
60 4530 1
44 4530 1
132 4530 1
10 4530 1
150 4530 1
45 4530 1
35 4530 1
134 4530 1
34 4531 1
19 4531 1
1 4531 1
237 4531 1
21 4531 1
41 4531 1
18 4531 1
24 4531 1
161 4531 1
218 4531 1
56 4531 1
59 4531 1
37 4531 1
51 4531 1
15 4531 1
35 4531 1
49 4532 1
22 4533 1
16 4533 1
86 4533 1
34 4533 1
19 4533 1
90 4533 1
43 4533 1
26 4533 1
48 4533 1
18 4533 1
79 4533 1
5 4533 1
4 4533 1
20 4533 1
80 4533 1
81 4533 1
77 4533 1
17 4533 1
42 4533 1
33 4533 1
82 4533 1
37 4533 1
65 4533 1
60 4533 1
61 4533 1
15 4533 1
35 4533 1
134 4533 1
88 4533 1
30 4534 1
20 4534 1
49 4534 1
42 4534 1
195 4534 1
53 4535 1
145 4535 1
64 4535 1
72 4535 1
123 4535 1
55 4535 1
36 4535 1
57 4535 1
16 4535 1
68 4535 1
151 4535 1
34 4535 1
178 4535 1
19 4535 1
1 4535 1
163 4535 1
3 4535 1
110 4535 1
29 4535 1
122 4535 1
32 4535 1
183 4535 1
2 4535 1
103 4535 1
14 4535 1
157 4535 1
101 4535 1
21 4535 1
175 4535 1
97 4535 1
48 4535 1
18 4535 1
24 4535 1
79 4535 1
5 4535 1
115 4535 1
40 4535 1
63 4535 1
100 4535 1
102 4535 1
161 4535 1
4 4535 1
20 4535 1
8 4535 1
158 4535 1
78 4535 1
62 4535 1
80 4535 1
81 4535 1
212 4535 1
162 4535 1
84 4535 1
227 4535 1
46 4535 1
67 4535 1
177 4535 1
127 4535 1
6 4535 1
105 4535 1
93 4535 1
56 4535 1
59 4535 1
77 4535 1
17 4535 1
184 4535 1
116 4535 1
33 4535 1
11 4535 1
37 4535 1
87 4535 1
108 4535 1
51 4535 1
70 4535 1
27 4535 1
94 4535 1
58 4535 1
156 4535 1
39 4535 1
69 4535 1
60 4535 1
61 4535 1
15 4535 1
28 4535 1
44 4535 1
132 4535 1
10 4535 1
45 4535 1
35 4535 1
134 4535 1
88 4535 1
53 4536 1
123 4536 1
55 4536 1
124 4536 1
36 4536 1
57 4536 1
194 4536 1
114 4536 1
19 4536 1
225 4536 1
3 4536 1
2 4536 1
103 4536 1
14 4536 1
26 4536 1
48 4536 1
18 4536 1
24 4536 1
115 4536 1
40 4536 1
102 4536 1
74 4536 1
4 4536 1
20 4536 1
62 4536 1
80 4536 1
38 4536 1
107 4536 1
47 4536 1
6 4536 1
191 4536 1
56 4536 1
59 4536 1
77 4536 1
42 4536 1
116 4536 1
185 4536 1
11 4536 1
51 4536 1
70 4536 1
94 4536 1
95 4536 1
58 4536 1
60 4536 1
61 4536 1
15 4536 1
148 4536 1
10 4536 1
150 4536 1
134 4536 1
22 4537 1
53 4537 1
72 4537 1
57 4537 1
166 4537 1
16 4537 1
86 4537 1
34 4537 1
76 4537 1
19 4537 1
1 4537 1
181 4537 1
3 4537 1
7 4537 1
32 4537 1
2 4537 1
43 4537 1
160 4537 1
14 4537 1
21 4537 1
54 4537 1
13 4537 1
176 4537 1
136 4537 1
24 4537 1
5 4537 1
100 4537 1
102 4537 1
201 4537 1
4 4537 1
20 4537 1
8 4537 1
170 4537 1
62 4537 1
6 4537 1
192 4537 1
56 4537 1
59 4537 1
77 4537 1
49 4537 1
42 4537 1
116 4537 1
33 4537 1
37 4537 1
51 4537 1
252 4537 1
75 4537 1
69 4537 1
12 4537 1
60 4537 1
61 4537 1
15 4537 1
148 4537 1
132 4537 1
134 4537 1
88 4537 1
64 4538 1
32 4538 1
79 4538 1
74 4538 1
59 4538 1
42 4538 1
82 4538 1
37 4538 1
206 4538 1
12 4538 1
60 4538 1
61 4538 1
15 4538 1
22 4539 1
19 4539 1
3 4539 1
7 4539 1
32 4539 1
103 4539 1
14 4539 1
101 4539 1
25 4539 1
41 4539 1
79 4539 1
161 4539 1
74 4539 1
8 4539 1
170 4539 1
109 4539 1
6 4539 1
192 4539 1
105 4539 1
56 4539 1
49 4539 1
42 4539 1
82 4539 1
37 4539 1
108 4539 1
51 4539 1
70 4539 1
15 4539 1
44 4539 1
45 4539 1
6 4540 1
93 4541 1
51 4541 1
88 4541 1
32 4542 1
5 4542 1
40 4542 1
59 4542 1
148 4542 1
44 4542 1
5 4543 1
1 4544 1
145 4545 1
98 4545 1
13 4545 1
24 4545 1
5 4545 1
133 4545 1
20 4545 1
116 4545 1
33 4545 1
61 4545 1
44 4545 1
30 4546 1
89 4546 1
84 4546 1
37 4546 1
1 4547 1
123 4548 1
141 4548 1
112 4548 1
36 4548 1
99 4548 1
188 4548 1
85 4548 1
200 4548 1
118 4548 1
19 4548 1
122 4548 1
32 4548 1
2 4548 1
25 4548 1
9 4548 1
13 4548 1
131 4548 1
40 4548 1
117 4548 1
50 4548 1
144 4548 1
198 4548 1
152 4548 1
52 4548 1
92 4548 1
46 4548 1
0 4548 1
59 4548 1
33 4548 1
108 4548 1
190 4548 1
140 4548 1
129 4548 1
44 4548 1
98 4549 1
19 4549 1
7 4549 1
40 4549 1
4 4549 1
59 4549 1
35 4549 1
88 4549 1
22 4550 1
53 4550 1
124 4550 1
1 4550 1
2 4550 1
30 4550 1
25 4550 1
97 4550 1
24 4550 1
79 4550 1
5 4550 1
102 4550 1
20 4550 1
8 4550 1
46 4550 1
59 4550 1
37 4550 1
60 4550 1
132 4550 1
45 4550 1
22 4551 1
166 4551 1
146 4551 1
16 4551 1
66 4551 1
233 4551 1
19 4551 1
1 4551 1
225 4551 1
181 4551 1
3 4551 1
7 4551 1
32 4551 1
237 4551 1
43 4551 1
14 4551 1
243 4551 1
208 4551 1
54 4551 1
26 4551 1
176 4551 1
136 4551 1
97 4551 1
18 4551 1
24 4551 1
79 4551 1
5 4551 1
115 4551 1
133 4551 1
201 4551 1
20 4551 1
158 4551 1
212 4551 1
84 4551 1
218 4551 1
107 4551 1
0 4551 1
127 4551 1
6 4551 1
105 4551 1
23 4551 1
169 4551 1
42 4551 1
33 4551 1
82 4551 1
83 4551 1
37 4551 1
108 4551 1
51 4551 1
70 4551 1
91 4551 1
27 4551 1
71 4551 1
69 4551 1
15 4551 1
28 4551 1
180 4551 1
88 4551 1
123 4552 1
112 4552 1
99 4552 1
171 4552 1
19 4552 1
30 4552 1
24 4552 1
131 4552 1
92 4552 1
20 4552 1
59 4552 1
51 4552 1
123 4553 1
55 4553 1
36 4553 1
57 4553 1
19 4553 1
1 4553 1
30 4553 1
160 4553 1
21 4553 1
89 4553 1
126 4553 1
24 4553 1
5 4553 1
40 4553 1
102 4553 1
161 4553 1
50 4553 1
20 4553 1
84 4553 1
0 4553 1
93 4553 1
59 4553 1
77 4553 1
49 4553 1
94 4553 1
58 4553 1
39 4553 1
140 4553 1
12 4553 1
22 4554 1
16 4554 1
232 4554 1
86 4554 1
19 4554 1
3 4554 1
7 4554 1
103 4554 1
26 4554 1
41 4554 1
48 4554 1
18 4554 1
24 4554 1
5 4554 1
201 4554 1
4 4554 1
20 4554 1
78 4554 1
62 4554 1
47 4554 1
77 4554 1
33 4554 1
82 4554 1
37 4554 1
87 4554 1
111 4554 1
94 4554 1
88 4554 1
53 4555 1
145 4555 1
64 4555 1
123 4555 1
55 4555 1
112 4555 1
125 4555 1
57 4555 1
151 4555 1
230 4555 1
118 4555 1
178 4555 1
1 4555 1
163 4555 1
90 4555 1
187 4555 1
122 4555 1
2 4555 1
9 4555 1
175 4555 1
13 4555 1
153 4555 1
126 4555 1
24 4555 1
179 4555 1
40 4555 1
133 4555 1
63 4555 1
102 4555 1
50 4555 1
144 4555 1
52 4555 1
162 4555 1
227 4555 1
59 4555 1
65 4555 1
164 4555 1
156 4555 1
75 4555 1
140 4555 1
60 4555 1
61 4555 1
129 4555 1
10 4555 1
35 4555 1
155 4555 1
32 4556 1
30 4556 1
101 4556 1
26 4556 1
84 4556 1
107 4556 1
39 4556 1
24 4557 1
20 4557 1
53 4558 1
64 4558 1
72 4558 1
55 4558 1
124 4558 1
112 4558 1
125 4558 1
57 4558 1
166 4558 1
114 4558 1
68 4558 1
151 4558 1
34 4558 1
98 4558 1
19 4558 1
1 4558 1
3 4558 1
7 4558 1
103 4558 1
30 4558 1
21 4558 1
18 4558 1
24 4558 1
40 4558 1
20 4558 1
158 4558 1
62 4558 1
84 4558 1
47 4558 1
177 4558 1
93 4558 1
56 4558 1
59 4558 1
77 4558 1
82 4558 1
108 4558 1
65 4558 1
51 4558 1
70 4558 1
95 4558 1
75 4558 1
69 4558 1
15 4558 1
148 4558 1
16 4559 1
19 4559 1
1 4559 1
43 4559 1
21 4559 1
25 4559 1
26 4559 1
24 4559 1
201 4559 1
4 4559 1
8 4559 1
78 4559 1
80 4559 1
84 4559 1
105 4559 1
27 4559 1
111 4559 1
148 4559 1
36 4560 1
84 4560 1
30 4561 1
89 4561 1
26 4561 1
48 4561 1
79 4561 1
84 4561 1
107 4561 1
56 4561 1
37 4561 1
39 4561 1
28 4561 1
132 4561 1
180 4561 1
30 4562 1
21 4562 1
25 4562 1
26 4562 1
40 4562 1
102 4562 1
84 4562 1
46 4562 1
107 4562 1
0 4562 1
59 4562 1
70 4562 1
58 4562 1
22 4563 1
16 4563 1
224 4563 1
19 4563 1
1 4563 1
32 4563 1
2 4563 1
26 4563 1
24 4563 1
5 4563 1
40 4563 1
20 4563 1
84 4563 1
46 4563 1
127 4563 1
105 4563 1
59 4563 1
142 4563 1
28 4563 1
45 4563 1
35 4563 1
22 4564 1
53 4564 1
124 4564 1
200 4564 1
34 4564 1
122 4564 1
2 4564 1
30 4564 1
25 4564 1
79 4564 1
102 4564 1
20 4564 1
78 4564 1
67 4564 1
192 4564 1
105 4564 1
23 4564 1
56 4564 1
116 4564 1
108 4564 1
39 4564 1
190 4564 1
60 4564 1
61 4564 1
132 4564 1
123 4565 1
55 4565 1
112 4565 1
36 4565 1
99 4565 1
171 4565 1
239 4565 1
118 4565 1
1 4565 1
90 4565 1
130 4565 1
30 4565 1
9 4565 1
13 4565 1
153 4565 1
97 4565 1
126 4565 1
265 4565 1
24 4565 1
131 4565 1
5 4565 1
40 4565 1
63 4565 1
117 4565 1
50 4565 1
198 4565 1
92 4565 1
20 4565 1
67 4565 1
165 4565 1
23 4565 1
59 4565 1
205 4565 1
33 4565 1
65 4565 1
91 4565 1
121 4565 1
140 4565 1
12 4565 1
129 4565 1
10 4565 1
195 4565 1
123 4566 1
55 4566 1
36 4566 1
99 4566 1
118 4566 1
98 4566 1
131 4566 1
117 4566 1
50 4566 1
92 4566 1
46 4566 1
59 4566 1
11 4566 1
39 4567 1
28 4567 1
53 4568 1
145 4568 1
57 4568 1
114 4568 1
215 4568 1
19 4568 1
103 4568 1
176 4568 1
24 4568 1
79 4568 1
5 4568 1
4 4568 1
81 4568 1
67 4568 1
107 4568 1
6 4568 1
93 4568 1
56 4568 1
59 4568 1
246 4568 1
108 4568 1
51 4568 1
70 4568 1
27 4568 1
58 4568 1
39 4568 1
60 4568 1
132 4568 1
180 4568 1
35 4568 1
88 4568 1
19 4569 1
1 4569 1
3 4569 1
18 4569 1
24 4569 1
4 4569 1
20 4569 1
25 4570 1
40 4570 1
46 4570 1
105 4570 1
59 4570 1
45 4570 1
22 4571 1
53 4571 1
145 4571 1
64 4571 1
72 4571 1
123 4571 1
55 4571 1
124 4571 1
112 4571 1
36 4571 1
57 4571 1
16 4571 1
114 4571 1
86 4571 1
151 4571 1
118 4571 1
250 4571 1
73 4571 1
34 4571 1
76 4571 1
19 4571 1
137 4571 1
1 4571 1
163 4571 1
3 4571 1
187 4571 1
122 4571 1
183 4571 1
2 4571 1
103 4571 1
30 4571 1
14 4571 1
243 4571 1
101 4571 1
25 4571 1
54 4571 1
189 4571 1
9 4571 1
176 4571 1
153 4571 1
136 4571 1
126 4571 1
48 4571 1
18 4571 1
24 4571 1
271 4571 1
79 4571 1
5 4571 1
179 4571 1
102 4571 1
50 4571 1
52 4571 1
74 4571 1
4 4571 1
20 4571 1
8 4571 1
158 4571 1
78 4571 1
170 4571 1
80 4571 1
81 4571 1
162 4571 1
67 4571 1
177 4571 1
127 4571 1
6 4571 1
165 4571 1
23 4571 1
93 4571 1
56 4571 1
59 4571 1
17 4571 1
42 4571 1
33 4571 1
216 4571 1
11 4571 1
108 4571 1
65 4571 1
51 4571 1
70 4571 1
91 4571 1
27 4571 1
111 4571 1
206 4571 1
94 4571 1
95 4571 1
156 4571 1
75 4571 1
190 4571 1
140 4571 1
60 4571 1
61 4571 1
15 4571 1
28 4571 1
148 4571 1
104 4571 1
132 4571 1
180 4571 1
10 4571 1
150 4571 1
88 4571 1
112 4572 1
36 4572 1
99 4572 1
118 4572 1
163 4572 1
90 4572 1
120 4572 1
63 4572 1
117 4572 1
50 4572 1
198 4572 1
52 4572 1
20 4572 1
24 4573 1
79 4574 1
81 4574 1
36 4575 1
118 4575 1
24 4575 1
50 4575 1
198 4575 1
20 4575 1
59 4575 1
16 4576 1
19 4576 1
1 4576 1
181 4576 1
32 4576 1
243 4576 1
101 4576 1
176 4576 1
136 4576 1
48 4576 1
115 4576 1
158 4576 1
218 4576 1
47 4576 1
165 4576 1
23 4576 1
56 4576 1
42 4576 1
185 4576 1
37 4576 1
154 4576 1
51 4576 1
27 4576 1
148 4576 1
104 4576 1
197 4576 1
55 4577 1
57 4577 1
166 4577 1
19 4577 1
18 4577 1
24 4577 1
20 4577 1
59 4577 1
245 4577 1
10 4577 1
35 4577 1
112 4578 1
98 4578 1
187 4578 1
25 4578 1
88 4578 1
22 4579 1
64 4579 1
123 4579 1
55 4579 1
57 4579 1
171 4579 1
86 4579 1
151 4579 1
34 4579 1
98 4579 1
1 4579 1
182 4579 1
24 4579 1
40 4579 1
102 4579 1
117 4579 1
50 4579 1
52 4579 1
20 4579 1
93 4579 1
77 4579 1
27 4579 1
94 4579 1
140 4579 1
150 4579 1
35 4579 1
114 4580 1
107 4580 1
49 4580 1
60 4580 1
15 4580 1
132 4580 1
19 4581 1
1 4581 1
30 4581 1
26 4581 1
27 4581 1
64 4582 1
72 4582 1
123 4582 1
55 4582 1
112 4582 1
36 4582 1
57 4582 1
86 4582 1
151 4582 1
34 4582 1
137 4582 1
3 4582 1
7 4582 1
32 4582 1
30 4582 1
43 4582 1
160 4582 1
14 4582 1
101 4582 1
21 4582 1
89 4582 1
18 4582 1
24 4582 1
5 4582 1
63 4582 1
4 4582 1
20 4582 1
78 4582 1
81 4582 1
84 4582 1
109 4582 1
47 4582 1
0 4582 1
165 4582 1
93 4582 1
59 4582 1
49 4582 1
37 4582 1
71 4582 1
39 4582 1
60 4582 1
35 4582 1
88 4582 1
53 4583 1
125 4583 1
3 4583 1
7 4583 1
32 4583 1
103 4583 1
30 4583 1
14 4583 1
89 4583 1
54 4583 1
48 4583 1
79 4583 1
40 4583 1
63 4583 1
102 4583 1
161 4583 1
8 4583 1
78 4583 1
84 4583 1
107 4583 1
56 4583 1
59 4583 1
51 4583 1
60 4583 1
61 4583 1
15 4583 1
53 4584 1
123 4584 1
125 4584 1
163 4584 1
122 4584 1
2 4584 1
13 4584 1
126 4584 1
40 4584 1
63 4584 1
50 4584 1
261 4584 1
17 4584 1
65 4584 1
140 4584 1
12 4584 1
10 4584 1
36 4585 1
84 4585 1
49 4585 1
5 4586 1
83 4586 1
39 4586 1
7 4587 1
59 4587 1
116 4587 1
60 4587 1
57 4588 1
217 4588 1
175 4588 1
75 4588 1
44 4588 1
155 4588 1
112 4589 1
36 4589 1
99 4589 1
90 4589 1
30 4589 1
9 4589 1
63 4589 1
100 4589 1
117 4589 1
50 4589 1
52 4589 1
92 4589 1
20 4589 1
139 4589 1
71 4589 1
132 4589 1
155 4589 1
30 4590 1
26 4590 1
84 4590 1
107 4590 1
0 4590 1
124 4591 1
16 4591 1
30 4591 1
18 4591 1
117 4591 1
259 4591 1
78 4591 1
107 4591 1
49 4591 1
37 4591 1
140 4591 1
61 4591 1
15 4591 1
28 4591 1
132 4591 1
53 4592 1
262 4592 1
114 4592 1
86 4592 1
34 4592 1
98 4592 1
19 4592 1
1 4592 1
32 4592 1
2 4592 1
103 4592 1
43 4592 1
14 4592 1
21 4592 1
26 4592 1
18 4592 1
24 4592 1
79 4592 1
5 4592 1
102 4592 1
161 4592 1
74 4592 1
78 4592 1
80 4592 1
81 4592 1
212 4592 1
67 4592 1
109 4592 1
56 4592 1
59 4592 1
17 4592 1
42 4592 1
116 4592 1
33 4592 1
82 4592 1
37 4592 1
108 4592 1
51 4592 1
70 4592 1
167 4592 1
94 4592 1
164 4592 1
60 4592 1
159 4592 1
45 4592 1
35 4592 1
53 4593 1
145 4593 1
123 4593 1
55 4593 1
141 4593 1
124 4593 1
112 4593 1
125 4593 1
36 4593 1
57 4593 1
147 4593 1
68 4593 1
99 4593 1
86 4593 1
66 4593 1
230 4593 1
238 4593 1
118 4593 1
250 4593 1
34 4593 1
98 4593 1
19 4593 1
217 4593 1
1 4593 1
163 4593 1
181 4593 1
90 4593 1
3 4593 1
7 4593 1
187 4593 1
29 4593 1
122 4593 1
182 4593 1
183 4593 1
270 4593 1
2 4593 1
130 4593 1
160 4593 1
14 4593 1
21 4593 1
120 4593 1
189 4593 1
9 4593 1
175 4593 1
13 4593 1
153 4593 1
126 4593 1
48 4593 1
18 4593 1
24 4593 1
79 4593 1
131 4593 1
5 4593 1
179 4593 1
40 4593 1
133 4593 1
63 4593 1
102 4593 1
161 4593 1
117 4593 1
50 4593 1
144 4593 1
143 4593 1
198 4593 1
152 4593 1
52 4593 1
92 4593 1
74 4593 1
203 4593 1
4 4593 1
20 4593 1
8 4593 1
78 4593 1
81 4593 1
46 4593 1
218 4593 1
67 4593 1
0 4593 1
6 4593 1
192 4593 1
165 4593 1
93 4593 1
56 4593 1
59 4593 1
77 4593 1
17 4593 1
193 4593 1
42 4593 1
116 4593 1
33 4593 1
83 4593 1
11 4593 1
37 4593 1
65 4593 1
139 4593 1
51 4593 1
70 4593 1
121 4593 1
142 4593 1
167 4593 1
94 4593 1
58 4593 1
156 4593 1
75 4593 1
240 4593 1
190 4593 1
69 4593 1
140 4593 1
12 4593 1
60 4593 1
61 4593 1
129 4593 1
15 4593 1
104 4593 1
228 4593 1
44 4593 1
132 4593 1
180 4593 1
10 4593 1
150 4593 1
45 4593 1
35 4593 1
134 4593 1
88 4593 1
155 4593 1
22 4594 1
53 4594 1
145 4594 1
64 4594 1
72 4594 1
123 4594 1
55 4594 1
112 4594 1
36 4594 1
57 4594 1
166 4594 1
147 4594 1
16 4594 1
114 4594 1
68 4594 1
171 4594 1
86 4594 1
151 4594 1
250 4594 1
34 4594 1
98 4594 1
19 4594 1
1 4594 1
163 4594 1
90 4594 1
3 4594 1
7 4594 1
187 4594 1
199 4594 1
110 4594 1
122 4594 1
32 4594 1
182 4594 1
2 4594 1
103 4594 1
30 4594 1
43 4594 1
160 4594 1
14 4594 1
157 4594 1
101 4594 1
208 4594 1
21 4594 1
89 4594 1
25 4594 1
54 4594 1
26 4594 1
153 4594 1
97 4594 1
126 4594 1
41 4594 1
48 4594 1
18 4594 1
24 4594 1
79 4594 1
131 4594 1
5 4594 1
179 4594 1
40 4594 1
133 4594 1
63 4594 1
102 4594 1
50 4594 1
152 4594 1
4 4594 1
20 4594 1
8 4594 1
158 4594 1
202 4594 1
78 4594 1
81 4594 1
162 4594 1
84 4594 1
46 4594 1
67 4594 1
107 4594 1
172 4594 1
0 4594 1
177 4594 1
127 4594 1
6 4594 1
192 4594 1
165 4594 1
23 4594 1
93 4594 1
56 4594 1
59 4594 1
77 4594 1
49 4594 1
42 4594 1
184 4594 1
116 4594 1
33 4594 1
37 4594 1
87 4594 1
108 4594 1
65 4594 1
51 4594 1
70 4594 1
142 4594 1
111 4594 1
206 4594 1
94 4594 1
156 4594 1
75 4594 1
209 4594 1
39 4594 1
69 4594 1
140 4594 1
12 4594 1
60 4594 1
61 4594 1
15 4594 1
28 4594 1
44 4594 1
132 4594 1
180 4594 1
150 4594 1
35 4594 1
134 4594 1
88 4594 1
195 4594 1
57 4595 1
19 4595 1
32 4595 1
30 4595 1
160 4595 1
21 4595 1
97 4595 1
8 4595 1
47 4595 1
93 4595 1
42 4595 1
82 4595 1
37 4595 1
57 4596 1
21 4596 1
102 4596 1
134 4596 1
210 4597 1
64 4597 1
55 4597 1
146 4597 1
16 4597 1
86 4597 1
98 4597 1
19 4597 1
1 4597 1
3 4597 1
122 4597 1
2 4597 1
30 4597 1
43 4597 1
120 4597 1
41 4597 1
48 4597 1
18 4597 1
24 4597 1
79 4597 1
31 4597 1
5 4597 1
40 4597 1
201 4597 1
20 4597 1
227 4597 1
218 4597 1
127 4597 1
105 4597 1
59 4597 1
77 4597 1
116 4597 1
33 4597 1
37 4597 1
87 4597 1
235 4597 1
65 4597 1
12 4597 1
60 4597 1
148 4597 1
44 4597 1
35 4597 1
86 4598 1
98 4598 1
19 4598 1
1 4598 1
90 4598 1
32 4598 1
30 4598 1
43 4598 1
21 4598 1
26 4598 1
48 4598 1
18 4598 1
4 4598 1
20 4598 1
78 4598 1
191 4598 1
33 4598 1
37 4598 1
87 4598 1
27 4598 1
39 4598 1
197 4598 1
45 4598 1
124 4599 1
21 4599 1
78 4599 1
77 4599 1
37 4599 1
134 4599 1
22 4600 1
210 4600 1
207 4600 1
262 4600 1
16 4600 1
232 4600 1
86 4600 1
200 4600 1
174 4600 1
267 4600 1
178 4600 1
19 4600 1
1 4600 1
90 4600 1
7 4600 1
29 4600 1
32 4600 1
103 4600 1
43 4600 1
160 4600 1
157 4600 1
101 4600 1
208 4600 1
21 4600 1
25 4600 1
54 4600 1
26 4600 1
176 4600 1
41 4600 1
48 4600 1
18 4600 1
24 4600 1
79 4600 1
31 4600 1
5 4600 1
115 4600 1
201 4600 1
96 4600 1
20 4600 1
8 4600 1
158 4600 1
202 4600 1
170 4600 1
62 4600 1
81 4600 1
212 4600 1
84 4600 1
46 4600 1
38 4600 1
218 4600 1
275 4600 1
172 4600 1
0 4600 1
127 4600 1
6 4600 1
192 4600 1
105 4600 1
56 4600 1
77 4600 1
17 4600 1
193 4600 1
42 4600 1
33 4600 1
82 4600 1
216 4600 1
87 4600 1
51 4600 1
70 4600 1
91 4600 1
121 4600 1
142 4600 1
111 4600 1
94 4600 1
39 4600 1
128 4600 1
15 4600 1
28 4600 1
104 4600 1
44 4600 1
45 4600 1
35 4600 1
36 4601 1
84 4601 1
0 4601 1
59 4601 1
55 4602 1
19 4602 1
1 4602 1
90 4602 1
32 4602 1
5 4602 1
152 4602 1
20 4602 1
0 4602 1
87 4602 1
91 4602 1
35 4602 1
22 4603 1
53 4603 1
145 4603 1
123 4603 1
55 4603 1
36 4603 1
57 4603 1
171 4603 1
34 4603 1
98 4603 1
19 4603 1
1 4603 1
90 4603 1
187 4603 1
130 4603 1
30 4603 1
25 4603 1
13 4603 1
153 4603 1
97 4603 1
24 4603 1
131 4603 1
5 4603 1
40 4603 1
133 4603 1
117 4603 1
50 4603 1
152 4603 1
92 4603 1
20 4603 1
227 4603 1
46 4603 1
0 4603 1
191 4603 1
23 4603 1
59 4603 1
205 4603 1
37 4603 1
87 4603 1
51 4603 1
91 4603 1
121 4603 1
113 4603 1
140 4603 1
12 4603 1
10 4603 1
45 4603 1
35 4603 1
22 4604 1
53 4604 1
64 4604 1
124 4604 1
146 4604 1
16 4604 1
68 4604 1
66 4604 1
34 4604 1
98 4604 1
19 4604 1
1 4604 1
225 4604 1
90 4604 1
3 4604 1
29 4604 1
32 4604 1
43 4604 1
101 4604 1
21 4604 1
219 4604 1
25 4604 1
120 4604 1
186 4604 1
176 4604 1
97 4604 1
48 4604 1
18 4604 1
24 4604 1
79 4604 1
31 4604 1
5 4604 1
115 4604 1
50 4604 1
20 4604 1
170 4604 1
62 4604 1
227 4604 1
23 4604 1
56 4604 1
17 4604 1
49 4604 1
42 4604 1
87 4604 1
94 4604 1
156 4604 1
128 4604 1
104 4604 1
45 4604 1
224 4605 1
19 4605 1
1 4605 1
122 4605 1
32 4605 1
30 4605 1
5 4605 1
40 4605 1
23 4605 1
59 4605 1
49 4605 1
37 4605 1
60 4605 1
28 4605 1
22 4606 1
86 4606 1
66 4606 1
19 4606 1
3 4606 1
7 4606 1
32 4606 1
160 4606 1
26 4606 1
176 4606 1
48 4606 1
18 4606 1
24 4606 1
79 4606 1
5 4606 1
74 4606 1
96 4606 1
8 4606 1
158 4606 1
81 4606 1
109 4606 1
127 4606 1
6 4606 1
105 4606 1
33 4606 1
82 4606 1
37 4606 1
94 4606 1
148 4606 1
44 4606 1
45 4606 1
35 4606 1
53 4607 1
57 4607 1
68 4607 1
3 4607 1
2 4607 1
21 4607 1
79 4607 1
102 4607 1
56 4607 1
60 4607 1
36 4608 1
0 4608 1
19 4609 1
1 4609 1
24 4609 1
35 4609 1
217 4610 1
63 4610 1
150 4610 1
64 4611 1
57 4611 1
30 4611 1
101 4611 1
54 4611 1
5 4611 1
78 4611 1
81 4611 1
49 4611 1
53 4612 1
163 4612 1
187 4612 1
126 4612 1
40 4612 1
63 4612 1
102 4612 1
50 4612 1
152 4612 1
78 4612 1
59 4612 1
53 4613 1
125 4613 1
36 4613 1
57 4613 1
217 4613 1
14 4613 1
165 4613 1
56 4613 1
42 4613 1
51 4613 1
71 4613 1
104 4613 1
88 4613 1
155 4613 1
123 4614 1
55 4614 1
112 4614 1
125 4614 1
36 4614 1
57 4614 1
147 4614 1
99 4614 1
217 4614 1
30 4614 1
