5917 93123
9 5600 1
12 5601 1
16 5601 1
4 5601 1
24 5601 1
64 5601 1
114 5601 1
21 5601 1
13 5601 1
31 5601 1
8 5601 1
14 5601 1
22 5601 1
5 5601 1
106 5601 1
19 5601 1
6 5601 1
12 5602 1
55 5602 1
24 5602 1
58 5602 1
36 5602 1
161 5602 1
28 5602 1
1 5602 1
18 5602 1
43 5603 1
12 5603 1
16 5603 1
47 5603 1
2 5603 1
4 5603 1
50 5603 1
53 5603 1
55 5603 1
24 5603 1
122 5603 1
57 5603 1
59 5603 1
64 5603 1
3 5603 1
58 5603 1
17 5603 1
36 5603 1
110 5603 1
48 5603 1
0 5603 1
116 5603 1
151 5603 1
60 5603 1
21 5603 1
161 5603 1
157 5603 1
11 5603 1
13 5603 1
74 5603 1
28 5603 1
31 5603 1
8 5603 1
223 5603 1
14 5603 1
98 5603 1
10 5603 1
22 5603 1
5 5603 1
153 5603 1
1 5603 1
88 5603 1
112 5603 1
97 5603 1
15 5603 1
18 5603 1
19 5603 1
29 5603 1
76 5603 1
77 5603 1
132 5603 1
7 5603 1
79 5603 1
81 5603 1
6 5603 1
82 5603 1
9 5603 1
93 5603 1
94 5603 1
12 5604 1
16 5604 1
52 5604 1
24 5604 1
121 5604 1
63 5604 1
165 5604 1
36 5604 1
114 5604 1
60 5604 1
21 5604 1
66 5604 1
74 5604 1
28 5604 1
31 5604 1
98 5604 1
22 5604 1
1 5604 1
166 5604 1
26 5604 1
97 5604 1
124 5604 1
125 5604 1
132 5604 1
7 5604 1
79 5604 1
27 5604 1
9 5604 1
12 5605 1
16 5605 1
4 5605 1
0 5605 1
21 5605 1
157 5605 1
22 5605 1
1 5605 1
97 5605 1
41 5605 1
17 5606 1
137 5606 1
109 5606 1
51 5606 1
87 5606 1
22 5606 1
86 5606 1
9 5606 1
17 5607 1
80 5607 1
23 5607 1
66 5607 1
75 5607 1
28 5607 1
22 5607 1
7 5607 1
22 5608 1
1 5608 1
17 5609 1
80 5609 1
262 5609 1
78 5609 1
35 5610 1
21 5610 1
161 5610 1
196 5610 1
28 5610 1
26 5610 1
32 5611 1
180 5611 1
71 5611 1
60 5611 1
161 5611 1
22 5611 1
100 5612 1
17 5612 1
80 5612 1
116 5612 1
144 5612 1
38 5612 1
22 5612 1
86 5612 1
90 5612 1
43 5613 1
16 5613 1
2 5613 1
32 5613 1
17 5613 1
48 5613 1
51 5613 1
108 5613 1
13 5613 1
28 5613 1
31 5613 1
136 5613 1
87 5613 1
98 5613 1
42 5613 1
22 5613 1
1 5613 1
18 5613 1
19 5613 1
7 5613 1
82 5613 1
86 5613 1
9 5613 1
95 5613 1
12 5614 1
16 5614 1
50 5614 1
53 5614 1
55 5614 1
122 5614 1
57 5614 1
59 5614 1
17 5614 1
165 5614 1
36 5614 1
234 5614 1
48 5614 1
21 5614 1
66 5614 1
28 5614 1
40 5614 1
56 5614 1
1 5614 1
97 5614 1
178 5614 1
15 5614 1
18 5614 1
19 5614 1
7 5614 1
79 5614 1
82 5614 1
9 5614 1
12 5615 1
4 5615 1
17 5615 1
21 5615 1
161 5615 1
13 5615 1
28 5615 1
31 5615 1
5 5615 1
1 5615 1
26 5615 1
106 5615 1
20 5615 1
22 5616 1
43 5617 1
16 5617 1
47 5617 1
3 5617 1
100 5617 1
17 5617 1
71 5617 1
80 5617 1
36 5617 1
89 5617 1
23 5617 1
51 5617 1
118 5617 1
60 5617 1
66 5617 1
75 5617 1
78 5617 1
147 5617 1
54 5617 1
40 5617 1
87 5617 1
98 5617 1
22 5617 1
199 5617 1
1 5617 1
155 5617 1
179 5617 1
70 5617 1
18 5617 1
7 5617 1
79 5617 1
82 5617 1
86 5617 1
9 5617 1
16 5618 1
3 5618 1
20 5618 1
86 5618 1
53 5619 1
3 5619 1
17 5619 1
137 5619 1
48 5619 1
0 5619 1
28 5619 1
5 5619 1
97 5619 1
34 5619 1
65 5619 1
18 5619 1
41 5619 1
135 5619 1
82 5619 1
27 5619 1
9 5619 1
43 5620 1
12 5620 1
16 5620 1
53 5620 1
24 5620 1
57 5620 1
59 5620 1
3 5620 1
17 5620 1
133 5620 1
89 5620 1
48 5620 1
114 5620 1
51 5620 1
119 5620 1
60 5620 1
21 5620 1
66 5620 1
75 5620 1
74 5620 1
87 5620 1
56 5620 1
10 5620 1
22 5620 1
5 5620 1
1 5620 1
130 5620 1
106 5620 1
73 5620 1
18 5620 1
76 5620 1
7 5620 1
79 5620 1
41 5620 1
6 5620 1
82 5620 1
86 5620 1
27 5620 1
272 5620 1
9 5620 1
95 5620 1
100 5621 1
17 5621 1
28 5621 1
22 5621 1
7 5621 1
9 5621 1
43 5622 1
17 5622 1
36 5622 1
66 5622 1
28 5622 1
40 5622 1
7 5622 1
82 5622 1
9 5622 1
180 5623 1
21 5623 1
1 5623 1
104 5623 1
171 5624 1
111 5624 1
149 5624 1
43 5624 1
44 5624 1
12 5624 1
16 5624 1
55 5624 1
24 5624 1
32 5624 1
254 5624 1
239 5624 1
186 5624 1
176 5624 1
17 5624 1
36 5624 1
89 5624 1
23 5624 1
116 5624 1
117 5624 1
151 5624 1
60 5624 1
11 5624 1
54 5624 1
102 5624 1
136 5624 1
87 5624 1
224 5624 1
42 5624 1
22 5624 1
101 5624 1
127 5624 1
103 5624 1
166 5624 1
97 5624 1
124 5624 1
125 5624 1
34 5624 1
178 5624 1
179 5624 1
167 5624 1
68 5624 1
69 5624 1
168 5624 1
70 5624 1
18 5624 1
29 5624 1
76 5624 1
7 5624 1
79 5624 1
134 5624 1
135 5624 1
81 5624 1
183 5624 1
82 5624 1
251 5624 1
252 5624 1
91 5624 1
63 5625 1
164 5625 1
17 5625 1
93 5625 1
16 5626 1
17 5626 1
98 5626 1
1 5626 1
92 5626 1
17 5627 1
78 5627 1
22 5627 1
81 5627 1
239 5628 1
3 5628 1
17 5628 1
70 5628 1
2 5629 1
50 5629 1
57 5629 1
17 5629 1
133 5629 1
89 5629 1
60 5629 1
66 5629 1
40 5629 1
87 5629 1
22 5629 1
77 5629 1
7 5629 1
6 5629 1
9 5629 1
150 5630 1
12 5630 1
16 5630 1
4 5630 1
55 5630 1
24 5630 1
3 5630 1
17 5630 1
66 5630 1
31 5630 1
8 5630 1
56 5630 1
42 5630 1
22 5630 1
41 5630 1
3 5631 1
17 5631 1
137 5631 1
22 5631 1
77 5631 1
45 5632 1
17 5632 1
31 5632 1
26 5632 1
18 5632 1
7 5632 1
9 5632 1
12 5633 1
16 5633 1
121 5633 1
139 5633 1
45 5633 1
46 5633 1
17 5633 1
80 5633 1
89 5633 1
109 5633 1
21 5633 1
66 5633 1
28 5633 1
87 5633 1
22 5633 1
1 5633 1
97 5633 1
106 5633 1
7 5633 1
86 5633 1
9 5633 1
92 5633 1
17 5634 1
43 5635 1
16 5635 1
89 5635 1
22 5635 1
62 5636 1
17 5636 1
22 5636 1
70 5636 1
152 5636 1
16 5637 1
2 5637 1
4 5637 1
53 5637 1
55 5637 1
3 5637 1
28 5637 1
18 5637 1
3 5638 1
28 5638 1
56 5638 1
172 5639 1
250 5639 1
43 5639 1
150 5639 1
2 5639 1
50 5639 1
52 5639 1
53 5639 1
55 5639 1
24 5639 1
122 5639 1
57 5639 1
61 5639 1
63 5639 1
64 5639 1
164 5639 1
238 5639 1
249 5639 1
3 5639 1
45 5639 1
17 5639 1
36 5639 1
234 5639 1
89 5639 1
48 5639 1
51 5639 1
116 5639 1
60 5639 1
66 5639 1
74 5639 1
28 5639 1
40 5639 1
8 5639 1
56 5639 1
131 5639 1
98 5639 1
22 5639 1
189 5639 1
246 5639 1
88 5639 1
97 5639 1
124 5639 1
125 5639 1
126 5639 1
215 5639 1
178 5639 1
179 5639 1
130 5639 1
167 5639 1
69 5639 1
158 5639 1
168 5639 1
15 5639 1
72 5639 1
73 5639 1
18 5639 1
19 5639 1
29 5639 1
76 5639 1
77 5639 1
79 5639 1
20 5639 1
135 5639 1
81 5639 1
33 5639 1
6 5639 1
138 5639 1
252 5639 1
170 5639 1
188 5639 1
9 5639 1
91 5639 1
92 5639 1
57 5640 1
3 5640 1
17 5640 1
36 5640 1
60 5640 1
66 5640 1
40 5640 1
98 5640 1
22 5640 1
7 5640 1
79 5640 1
9 5640 1
16 5641 1
17 5641 1
51 5641 1
66 5641 1
56 5641 1
22 5641 1
1 5641 1
9 5641 1
149 5642 1
43 5642 1
12 5642 1
16 5642 1
47 5642 1
2 5642 1
4 5642 1
53 5642 1
55 5642 1
24 5642 1
32 5642 1
228 5642 1
122 5642 1
57 5642 1
59 5642 1
64 5642 1
239 5642 1
3 5642 1
201 5642 1
207 5642 1
275 5642 1
259 5642 1
45 5642 1
46 5642 1
115 5642 1
100 5642 1
17 5642 1
71 5642 1
80 5642 1
257 5642 1
89 5642 1
109 5642 1
48 5642 1
49 5642 1
114 5642 1
51 5642 1
118 5642 1
151 5642 1
173 5642 1
156 5642 1
229 5642 1
13 5642 1
193 5642 1
169 5642 1
31 5642 1
8 5642 1
144 5642 1
136 5642 1
56 5642 1
14 5642 1
10 5642 1
22 5642 1
153 5642 1
204 5642 1
1 5642 1
270 5642 1
103 5642 1
195 5642 1
140 5642 1
146 5642 1
214 5642 1
97 5642 1
215 5642 1
34 5642 1
67 5642 1
18 5642 1
19 5642 1
29 5642 1
216 5642 1
79 5642 1
6 5642 1
82 5642 1
138 5642 1
86 5642 1
27 5642 1
188 5642 1
9 5642 1
16 5643 1
4 5643 1
21 5643 1
75 5643 1
31 5643 1
183 5643 1
12 5644 1
16 5644 1
107 5644 1
21 5644 1
28 5644 1
98 5644 1
3 5645 1
107 5645 1
17 5645 1
66 5645 1
198 5646 1
149 5646 1
150 5646 1
44 5646 1
12 5646 1
16 5646 1
47 5646 1
197 5646 1
123 5646 1
175 5646 1
99 5646 1
186 5646 1
129 5646 1
105 5646 1
0 5646 1
117 5646 1
21 5646 1
161 5646 1
157 5646 1
11 5646 1
156 5646 1
13 5646 1
28 5646 1
217 5646 1
31 5646 1
8 5646 1
102 5646 1
218 5646 1
14 5646 1
10 5646 1
30 5646 1
5 5646 1
241 5646 1
127 5646 1
159 5646 1
1 5646 1
264 5646 1
155 5646 1
26 5646 1
112 5646 1
104 5646 1
68 5646 1
106 5646 1
20 5646 1
27 5646 1
16 5647 1
21 5647 1
102 5647 1
42 5647 1
153 5647 1
26 5647 1
214 5647 1
19 5647 1
20 5647 1
16 5648 1
17 5648 1
89 5648 1
75 5648 1
22 5648 1
43 5649 1
44 5649 1
12 5649 1
16 5649 1
2 5649 1
24 5649 1
122 5649 1
123 5649 1
61 5649 1
63 5649 1
64 5649 1
3 5649 1
83 5649 1
46 5649 1
107 5649 1
17 5649 1
180 5649 1
71 5649 1
36 5649 1
116 5649 1
21 5649 1
74 5649 1
28 5649 1
31 5649 1
181 5649 1
131 5649 1
98 5649 1
10 5649 1
153 5649 1
15 5649 1
132 5649 1
7 5649 1
6 5649 1
82 5649 1
9 5649 1
95 5649 1
111 5650 1
12 5650 1
4 5650 1
50 5650 1
53 5650 1
163 5650 1
213 5650 1
107 5650 1
17 5650 1
36 5650 1
49 5650 1
114 5650 1
60 5650 1
66 5650 1
75 5650 1
157 5650 1
54 5650 1
28 5650 1
31 5650 1
40 5650 1
102 5650 1
87 5650 1
56 5650 1
22 5650 1
1 5650 1
26 5650 1
97 5650 1
178 5650 1
7 5650 1
20 5650 1
27 5650 1
9 5650 1
44 5651 1
121 5651 1
3 5651 1
201 5651 1
193 5651 1
217 5651 1
185 5651 1
149 5652 1
43 5652 1
16 5652 1
3 5652 1
17 5652 1
21 5652 1
157 5652 1
13 5652 1
28 5652 1
56 5652 1
98 5652 1
10 5652 1
106 5652 1
250 5653 1
149 5653 1
43 5653 1
17 5653 1
80 5653 1
36 5653 1
98 5653 1
158 5653 1
70 5653 1
7 5653 1
81 5653 1
9 5653 1
150 5654 1
12 5654 1
16 5654 1
2 5654 1
4 5654 1
53 5654 1
24 5654 1
64 5654 1
3 5654 1
58 5654 1
100 5654 1
17 5654 1
71 5654 1
80 5654 1
109 5654 1
118 5654 1
151 5654 1
21 5654 1
11 5654 1
13 5654 1
196 5654 1
28 5654 1
31 5654 1
56 5654 1
38 5654 1
10 5654 1
22 5654 1
1 5654 1
166 5654 1
104 5654 1
65 5654 1
106 5654 1
15 5654 1
134 5654 1
20 5654 1
6 5654 1
82 5654 1
138 5654 1
86 5654 1
12 5655 1
16 5655 1
21 5655 1
44 5656 1
16 5656 1
254 5656 1
175 5656 1
35 5656 1
115 5656 1
162 5656 1
234 5656 1
151 5656 1
66 5656 1
54 5656 1
28 5656 1
40 5656 1
181 5656 1
218 5656 1
131 5656 1
98 5656 1
227 5656 1
174 5656 1
195 5656 1
97 5656 1
34 5656 1
7 5656 1
41 5656 1
237 5656 1
27 5656 1
111 5657 1
43 5657 1
44 5657 1
12 5657 1
16 5657 1
47 5657 1
2 5657 1
4 5657 1
50 5657 1
53 5657 1
55 5657 1
24 5657 1
32 5657 1
122 5657 1
57 5657 1
59 5657 1
62 5657 1
200 5657 1
64 5657 1
3 5657 1
201 5657 1
263 5657 1
39 5657 1
163 5657 1
259 5657 1
186 5657 1
162 5657 1
17 5657 1
80 5657 1
137 5657 1
89 5657 1
109 5657 1
110 5657 1
48 5657 1
0 5657 1
51 5657 1
60 5657 1
21 5657 1
11 5657 1
156 5657 1
13 5657 1
147 5657 1
54 5657 1
169 5657 1
217 5657 1
31 5657 1
8 5657 1
102 5657 1
136 5657 1
218 5657 1
56 5657 1
131 5657 1
14 5657 1
10 5657 1
22 5657 1
30 5657 1
5 5657 1
174 5657 1
127 5657 1
204 5657 1
1 5657 1
264 5657 1
103 5657 1
26 5657 1
112 5657 1
104 5657 1
65 5657 1
178 5657 1
67 5657 1
130 5657 1
167 5657 1
158 5657 1
70 5657 1
152 5657 1
106 5657 1
15 5657 1
225 5657 1
73 5657 1
18 5657 1
19 5657 1
29 5657 1
76 5657 1
77 5657 1
7 5657 1
81 5657 1
6 5657 1
82 5657 1
27 5657 1
220 5657 1
244 5657 1
9 5657 1
37 5657 1
91 5657 1
141 5657 1
93 5657 1
96 5657 1
43 5658 1
150 5658 1
44 5658 1
12 5658 1
16 5658 1
47 5658 1
4 5658 1
50 5658 1
53 5658 1
55 5658 1
24 5658 1
122 5658 1
3 5658 1
17 5658 1
71 5658 1
36 5658 1
0 5658 1
21 5658 1
78 5658 1
169 5658 1
28 5658 1
8 5658 1
136 5658 1
87 5658 1
56 5658 1
10 5658 1
22 5658 1
1 5658 1
195 5658 1
155 5658 1
26 5658 1
97 5658 1
178 5658 1
130 5658 1
106 5658 1
15 5658 1
19 5658 1
7 5658 1
20 5658 1
135 5658 1
6 5658 1
82 5658 1
27 5658 1
9 5658 1
150 5659 1
26 5659 1
18 5659 1
191 5660 1
3 5660 1
139 5660 1
17 5660 1
71 5660 1
80 5660 1
89 5660 1
109 5660 1
23 5660 1
60 5660 1
66 5660 1
75 5660 1
147 5660 1
74 5660 1
28 5660 1
102 5660 1
144 5660 1
87 5660 1
56 5660 1
98 5660 1
22 5660 1
65 5660 1
68 5660 1
7 5660 1
79 5660 1
82 5660 1
86 5660 1
188 5660 1
9 5660 1
44 5661 1
58 5661 1
180 5661 1
21 5661 1
157 5661 1
156 5661 1
13 5661 1
28 5661 1
31 5661 1
40 5661 1
148 5661 1
5 5661 1
159 5661 1
1 5661 1
172 5662 1
43 5662 1
36 5662 1
89 5662 1
51 5662 1
66 5662 1
31 5662 1
87 5662 1
131 5662 1
98 5662 1
22 5662 1
125 5662 1
7 5662 1
86 5662 1
9 5662 1
16 5663 1
3 5663 1
180 5663 1
21 5663 1
193 5663 1
56 5663 1
98 5663 1
177 5663 1
106 5663 1
225 5663 1
86 5663 1
3 5664 1
28 5664 1
9 5664 1
250 5665 1
43 5665 1
12 5665 1
2 5665 1
4 5665 1
50 5665 1
53 5665 1
55 5665 1
57 5665 1
62 5665 1
254 5665 1
64 5665 1
3 5665 1
139 5665 1
17 5665 1
80 5665 1
137 5665 1
219 5665 1
89 5665 1
109 5665 1
49 5665 1
51 5665 1
116 5665 1
21 5665 1
75 5665 1
78 5665 1
74 5665 1
31 5665 1
56 5665 1
98 5665 1
10 5665 1
97 5665 1
34 5665 1
65 5665 1
179 5665 1
158 5665 1
70 5665 1
106 5665 1
15 5665 1
72 5665 1
19 5665 1
79 5665 1
20 5665 1
183 5665 1
6 5665 1
82 5665 1
86 5665 1
9 5665 1
193 5666 1
24 5667 1
161 5667 1
22 5667 1
3 5668 1
46 5668 1
115 5668 1
17 5668 1
89 5668 1
21 5668 1
98 5668 1
22 5668 1
227 5668 1
79 5668 1
82 5668 1
44 5669 1
12 5669 1
71 5669 1
21 5669 1
66 5669 1
22 5669 1
82 5669 1
27 5669 1
43 5670 1
16 5670 1
17 5670 1
89 5670 1
109 5670 1
51 5670 1
21 5670 1
144 5670 1
98 5670 1
22 5670 1
86 5670 1
9 5670 1
95 5670 1
43 5671 1
16 5671 1
3 5671 1
17 5671 1
49 5671 1
147 5671 1
28 5671 1
56 5671 1
159 5671 1
206 5671 1
9 5671 1
17 5672 1
89 5672 1
109 5672 1
51 5672 1
87 5672 1
22 5672 1
9 5672 1
12 5673 1
16 5673 1
55 5673 1
17 5673 1
89 5673 1
51 5673 1
66 5673 1
40 5673 1
87 5673 1
98 5673 1
22 5673 1
104 5673 1
7 5673 1
79 5673 1
9 5673 1
149 5674 1
12 5674 1
16 5674 1
71 5674 1
147 5674 1
31 5674 1
40 5674 1
98 5674 1
10 5674 1
22 5675 1
44 5676 1
16 5676 1
47 5676 1
24 5676 1
175 5676 1
17 5676 1
133 5676 1
48 5676 1
151 5676 1
156 5676 1
229 5676 1
28 5676 1
31 5676 1
40 5676 1
153 5676 1
127 5676 1
26 5676 1
18 5676 1
19 5676 1
77 5676 1
7 5676 1
82 5676 1
91 5676 1
71 5677 1
22 5677 1
9 5677 1
1 5678 1
170 5678 1
9 5678 1
17 5679 1
170 5679 1
9 5679 1
172 5680 1
250 5680 1
149 5680 1
43 5680 1
44 5680 1
53 5680 1
32 5680 1
3 5680 1
17 5680 1
133 5680 1
36 5680 1
151 5680 1
66 5680 1
210 5680 1
28 5680 1
40 5680 1
136 5680 1
42 5680 1
174 5680 1
1 5680 1
195 5680 1
166 5680 1
146 5680 1
97 5680 1
125 5680 1
179 5680 1
18 5680 1
7 5680 1
9 5680 1
250 5681 1
43 5681 1
12 5681 1
2 5681 1
4 5681 1
52 5681 1
53 5681 1
55 5681 1
24 5681 1
121 5681 1
57 5681 1
64 5681 1
239 5681 1
3 5681 1
39 5681 1
163 5681 1
107 5681 1
100 5681 1
17 5681 1
80 5681 1
219 5681 1
36 5681 1
89 5681 1
109 5681 1
49 5681 1
51 5681 1
118 5681 1
60 5681 1
66 5681 1
75 5681 1
78 5681 1
11 5681 1
74 5681 1
28 5681 1
31 5681 1
40 5681 1
87 5681 1
145 5681 1
56 5681 1
98 5681 1
42 5681 1
22 5681 1
30 5681 1
153 5681 1
189 5681 1
246 5681 1
265 5681 1
166 5681 1
97 5681 1
34 5681 1
65 5681 1
70 5681 1
15 5681 1
225 5681 1
18 5681 1
19 5681 1
29 5681 1
76 5681 1
77 5681 1
7 5681 1
79 5681 1
41 5681 1
82 5681 1
86 5681 1
27 5681 1
220 5681 1
170 5681 1
9 5681 1
95 5681 1
172 5682 1
111 5682 1
149 5682 1
43 5682 1
44 5682 1
16 5682 1
254 5682 1
164 5682 1
175 5682 1
207 5682 1
35 5682 1
45 5682 1
46 5682 1
115 5682 1
17 5682 1
133 5682 1
80 5682 1
36 5682 1
234 5682 1
89 5682 1
23 5682 1
151 5682 1
173 5682 1
21 5682 1
66 5682 1
75 5682 1
11 5682 1
156 5682 1
210 5682 1
54 5682 1
169 5682 1
40 5682 1
181 5682 1
136 5682 1
218 5682 1
131 5682 1
98 5682 1
22 5682 1
227 5682 1
174 5682 1
127 5682 1
159 5682 1
1 5682 1
264 5682 1
103 5682 1
195 5682 1
155 5682 1
26 5682 1
140 5682 1
97 5682 1
124 5682 1
125 5682 1
215 5682 1
178 5682 1
179 5682 1
69 5682 1
18 5682 1
77 5682 1
216 5682 1
7 5682 1
135 5682 1
183 5682 1
82 5682 1
138 5682 1
27 5682 1
188 5682 1
92 5682 1
50 5683 1
137 5683 1
5 5683 1
16 5684 1
3 5684 1
99 5684 1
17 5684 1
161 5684 1
28 5684 1
22 5684 1
82 5684 1
91 5684 1
21 5685 1
1 5685 1
97 5685 1
17 5686 1
21 5686 1
28 5686 1
22 5686 1
1 5686 1
97 5686 1
106 5686 1
41 5686 1
82 5686 1
172 5687 1
250 5687 1
111 5687 1
43 5687 1
47 5687 1
53 5687 1
55 5687 1
24 5687 1
175 5687 1
35 5687 1
46 5687 1
115 5687 1
58 5687 1
100 5687 1
17 5687 1
71 5687 1
133 5687 1
80 5687 1
36 5687 1
89 5687 1
49 5687 1
51 5687 1
151 5687 1
60 5687 1
184 5687 1
66 5687 1
75 5687 1
78 5687 1
156 5687 1
147 5687 1
54 5687 1
74 5687 1
169 5687 1
40 5687 1
102 5687 1
136 5687 1
87 5687 1
131 5687 1
84 5687 1
22 5687 1
127 5687 1
155 5687 1
185 5687 1
88 5687 1
230 5687 1
187 5687 1
65 5687 1
178 5687 1
179 5687 1
167 5687 1
168 5687 1
70 5687 1
18 5687 1
7 5687 1
79 5687 1
135 5687 1
183 5687 1
33 5687 1
82 5687 1
86 5687 1
220 5687 1
188 5687 1
9 5687 1
37 5687 1
93 5687 1
171 5688 1
172 5688 1
250 5688 1
111 5688 1
43 5688 1
44 5688 1
12 5688 1
16 5688 1
47 5688 1
2 5688 1
4 5688 1
50 5688 1
53 5688 1
55 5688 1
24 5688 1
32 5688 1
121 5688 1
122 5688 1
57 5688 1
123 5688 1
59 5688 1
61 5688 1
62 5688 1
200 5688 1
254 5688 1
64 5688 1
3 5688 1
201 5688 1
175 5688 1
207 5688 1
275 5688 1
139 5688 1
99 5688 1
35 5688 1
259 5688 1
45 5688 1
46 5688 1
115 5688 1
176 5688 1
107 5688 1
58 5688 1
100 5688 1
17 5688 1
105 5688 1
71 5688 1
233 5688 1
137 5688 1
36 5688 1
110 5688 1
23 5688 1
48 5688 1
114 5688 1
0 5688 1
51 5688 1
116 5688 1
117 5688 1
118 5688 1
60 5688 1
21 5688 1
66 5688 1
75 5688 1
161 5688 1
11 5688 1
156 5688 1
210 5688 1
13 5688 1
147 5688 1
54 5688 1
193 5688 1
74 5688 1
169 5688 1
28 5688 1
31 5688 1
40 5688 1
8 5688 1
181 5688 1
144 5688 1
136 5688 1
218 5688 1
87 5688 1
223 5688 1
56 5688 1
131 5688 1
14 5688 1
22 5688 1
5 5688 1
101 5688 1
153 5688 1
204 5688 1
1 5688 1
206 5688 1
270 5688 1
103 5688 1
195 5688 1
166 5688 1
140 5688 1
88 5688 1
230 5688 1
146 5688 1
112 5688 1
104 5688 1
97 5688 1
124 5688 1
125 5688 1
215 5688 1
34 5688 1
65 5688 1
178 5688 1
179 5688 1
67 5688 1
167 5688 1
69 5688 1
158 5688 1
70 5688 1
152 5688 1
106 5688 1
15 5688 1
72 5688 1
225 5688 1
73 5688 1
18 5688 1
19 5688 1
29 5688 1
76 5688 1
77 5688 1
132 5688 1
216 5688 1
7 5688 1
134 5688 1
135 5688 1
81 5688 1
183 5688 1
6 5688 1
82 5688 1
138 5688 1
86 5688 1
27 5688 1
90 5688 1
221 5688 1
188 5688 1
9 5688 1
91 5688 1
93 5688 1
236 5688 1
43 5689 1
17 5689 1
109 5689 1
51 5689 1
21 5689 1
108 5689 1
193 5689 1
144 5689 1
87 5689 1
42 5689 1
22 5689 1
1 5689 1
106 5689 1
86 5689 1
188 5689 1
9 5689 1
95 5689 1
17 5690 1
22 5691 1
21 5692 1
161 5692 1
43 5693 1
16 5693 1
4 5693 1
139 5693 1
17 5693 1
21 5693 1
28 5693 1
56 5693 1
98 5693 1
10 5693 1
22 5693 1
1 5693 1
26 5693 1
106 5693 1
86 5693 1
9 5693 1
260 5694 1
9 5694 1
17 5695 1
21 5695 1
28 5695 1
22 5695 1
199 5695 1
204 5695 1
1 5695 1
26 5695 1
97 5695 1
27 5695 1
17 5696 1
12 5697 1
2 5697 1
53 5697 1
55 5697 1
24 5697 1
57 5697 1
64 5697 1
3 5697 1
107 5697 1
100 5697 1
17 5697 1
71 5697 1
80 5697 1
36 5697 1
49 5697 1
51 5697 1
118 5697 1
60 5697 1
66 5697 1
74 5697 1
31 5697 1
87 5697 1
42 5697 1
22 5697 1
30 5697 1
26 5697 1
65 5697 1
15 5697 1
18 5697 1
7 5697 1
79 5697 1
82 5697 1
86 5697 1
9 5697 1
3 5698 1
107 5698 1
28 5698 1
16 5699 1
21 5699 1
161 5699 1
22 5699 1
1 5699 1
26 5699 1
82 5699 1
16 5700 1
3 5700 1
17 5700 1
22 5700 1
9 5700 1
149 5701 1
43 5701 1
12 5701 1
16 5701 1
4 5701 1
55 5701 1
64 5701 1
164 5701 1
3 5701 1
58 5701 1
17 5701 1
165 5701 1
51 5701 1
60 5701 1
66 5701 1
56 5701 1
98 5701 1
22 5701 1
97 5701 1
106 5701 1
18 5701 1
7 5701 1
79 5701 1
82 5701 1
86 5701 1
9 5701 1
26 5702 1
12 5703 1
2 5703 1
4 5703 1
52 5703 1
55 5703 1
121 5703 1
122 5703 1
57 5703 1
123 5703 1
63 5703 1
3 5703 1
139 5703 1
83 5703 1
107 5703 1
17 5703 1
165 5703 1
48 5703 1
114 5703 1
51 5703 1
116 5703 1
66 5703 1
196 5703 1
74 5703 1
223 5703 1
56 5703 1
10 5703 1
42 5703 1
22 5703 1
5 5703 1
127 5703 1
1 5703 1
166 5703 1
88 5703 1
124 5703 1
125 5703 1
126 5703 1
18 5703 1
19 5703 1
77 5703 1
132 5703 1
7 5703 1
79 5703 1
135 5703 1
6 5703 1
9 5703 1
95 5703 1
236 5703 1
43 5704 1
44 5704 1
12 5704 1
47 5704 1
2 5704 1
4 5704 1
52 5704 1
55 5704 1
24 5704 1
32 5704 1
64 5704 1
164 5704 1
249 5704 1
3 5704 1
175 5704 1
139 5704 1
83 5704 1
240 5704 1
58 5704 1
100 5704 1
17 5704 1
129 5704 1
71 5704 1
133 5704 1
80 5704 1
219 5704 1
36 5704 1
89 5704 1
48 5704 1
113 5704 1
51 5704 1
60 5704 1
66 5704 1
75 5704 1
13 5704 1
260 5704 1
74 5704 1
28 5704 1
31 5704 1
87 5704 1
56 5704 1
131 5704 1
42 5704 1
22 5704 1
30 5704 1
5 5704 1
101 5704 1
204 5704 1
187 5704 1
97 5704 1
124 5704 1
130 5704 1
15 5704 1
18 5704 1
29 5704 1
76 5704 1
77 5704 1
7 5704 1
79 5704 1
41 5704 1
135 5704 1
81 5704 1
82 5704 1
9 5704 1
93 5704 1
3 5705 1
89 5705 1
22 5705 1
1 5705 1
3 5706 1
17 5706 1
21 5706 1
28 5706 1
49 5707 1
87 5707 1
9 5707 1
201 5708 1
161 5708 1
156 5708 1
22 5708 1
1 5709 1
21 5710 1
1 5710 1
92 5710 1
3 5711 1
28 5711 1
17 5712 1
21 5712 1
13 5712 1
28 5712 1
148 5712 1
41 5712 1
9 5712 1
164 5713 1
17 5713 1
67 5713 1
16 5714 1
4 5714 1
55 5714 1
24 5714 1
3 5714 1
17 5714 1
71 5714 1
89 5714 1
23 5714 1
0 5714 1
151 5714 1
22 5714 1
82 5714 1
149 5715 1
43 5715 1
44 5715 1
12 5715 1
16 5715 1
2 5715 1
4 5715 1
53 5715 1
55 5715 1
24 5715 1
121 5715 1
57 5715 1
64 5715 1
3 5715 1
139 5715 1
100 5715 1
17 5715 1
180 5715 1
80 5715 1
36 5715 1
234 5715 1
89 5715 1
0 5715 1
51 5715 1
118 5715 1
