6399 151727
246 5156 1
93 5156 1
13 5156 1
23 5156 1
40 5156 1
27 5156 1
9 5156 1
143 5156 1
58 5156 1
262 5156 1
226 5156 1
179 5156 1
108 5156 1
140 5156 1
304 5156 1
1 5156 1
141 5156 1
69 5156 1
49 5156 1
50 5156 1
30 5156 1
53 5156 1
149 5156 1
314 5156 1
151 5156 1
156 5156 1
104 5156 1
225 5156 1
153 5156 1
114 5156 1
33 5156 1
185 5156 1
19 5156 1
6 5156 1
71 5156 1
52 5156 1
8 5156 1
158 5157 1
76 5157 1
325 5157 1
381 5158 1
166 5158 1
222 5158 1
77 5158 1
78 5158 1
15 5158 1
81 5158 1
90 5158 1
92 5158 1
98 5158 1
389 5158 1
302 5158 1
259 5158 1
191 5158 1
79 5158 1
80 5158 1
244 5158 1
88 5158 1
48 5158 1
96 5158 1
20 5158 1
242 5158 1
230 5158 1
310 5158 1
74 5158 1
266 5158 1
142 5158 1
164 5158 1
246 5158 1
138 5158 1
329 5158 1
179 5158 1
102 5158 1
1 5158 1
406 5158 1
141 5158 1
133 5158 1
82 5158 1
131 5158 1
176 5158 1
177 5158 1
180 5158 1
101 5158 1
264 5158 1
107 5158 1
17 5158 1
292 5158 1
114 5158 1
116 5158 1
119 5158 1
215 5158 1
51 5158 1
280 5158 1
8 5158 1
129 5158 1
41 5159 1
35 5159 1
148 5159 1
425 5159 1
159 5159 1
39 5159 1
21 5159 1
380 5159 1
70 5159 1
43 5159 1
24 5159 1
246 5159 1
40 5159 1
27 5159 1
140 5159 1
36 5159 1
69 5159 1
50 5159 1
53 5159 1
156 5159 1
107 5159 1
33 5159 1
71 5159 1
279 5159 1
72 5159 1
217 5159 1
78 5160 1
15 5160 1
234 5160 1
3 5160 1
134 5160 1
159 5160 1
39 5160 1
21 5160 1
281 5160 1
0 5160 1
48 5160 1
22 5160 1
239 5160 1
162 5160 1
207 5160 1
276 5160 1
158 5160 1
38 5160 1
24 5160 1
65 5160 1
343 5160 1
23 5160 1
40 5160 1
344 5160 1
271 5160 1
117 5160 1
354 5160 1
146 5160 1
16 5160 1
102 5160 1
426 5160 1
108 5160 1
36 5160 1
69 5160 1
50 5160 1
53 5160 1
149 5160 1
200 5160 1
115 5160 1
33 5160 1
76 5160 1
71 5160 1
52 5160 1
8 5160 1
325 5160 1
41 5161 1
85 5161 1
35 5161 1
277 5161 1
159 5161 1
39 5161 1
21 5161 1
88 5161 1
209 5161 1
22 5161 1
150 5161 1
44 5161 1
28 5161 1
32 5161 1
74 5161 1
38 5161 1
42 5161 1
24 5161 1
188 5161 1
65 5161 1
216 5161 1
23 5161 1
40 5161 1
27 5161 1
271 5161 1
16 5161 1
211 5161 1
102 5161 1
108 5161 1
140 5161 1
75 5161 1
53 5161 1
133 5161 1
151 5161 1
200 5161 1
292 5161 1
31 5161 1
236 5161 1
71 5161 1
243 5161 1
52 5161 1
11 5162 1
242 5162 1
11 5163 1
41 5163 1
35 5163 1
21 5163 1
281 5163 1
12 5163 1
43 5163 1
44 5163 1
91 5163 1
55 5163 1
317 5163 1
74 5163 1
42 5163 1
142 5163 1
24 5163 1
343 5163 1
13 5163 1
40 5163 1
27 5163 1
344 5163 1
211 5163 1
193 5163 1
102 5163 1
149 5163 1
114 5163 1
19 5163 1
71 5163 1
51 5163 1
52 5163 1
15 5164 1
2 5164 1
4 5164 1
94 5164 1
3 5164 1
159 5164 1
20 5164 1
22 5164 1
242 5164 1
55 5164 1
164 5164 1
262 5164 1
5 5164 1
108 5164 1
1 5164 1
249 5164 1
133 5164 1
131 5164 1
153 5164 1
114 5164 1
119 5164 1
215 5164 1
8 5164 1
3 5165 1
277 5165 1
21 5165 1
28 5165 1
59 5165 1
42 5165 1
204 5165 1
40 5165 1
108 5165 1
78 5166 1
11 5166 1
15 5166 1
81 5166 1
2 5166 1
4 5166 1
174 5166 1
99 5166 1
247 5166 1
345 5166 1
199 5166 1
3 5166 1
35 5166 1
39 5166 1
21 5166 1
189 5166 1
154 5166 1
83 5166 1
84 5166 1
168 5166 1
0 5166 1
88 5166 1
96 5166 1
20 5166 1
184 5166 1
111 5166 1
55 5166 1
59 5166 1
74 5166 1
42 5166 1
137 5166 1
124 5166 1
164 5166 1
327 5166 1
93 5166 1
40 5166 1
117 5166 1
120 5166 1
135 5166 1
16 5166 1
238 5166 1
108 5166 1
140 5166 1
1 5166 1
285 5166 1
49 5166 1
203 5166 1
358 5166 1
155 5166 1
156 5166 1
103 5166 1
107 5166 1
153 5166 1
17 5166 1
112 5166 1
186 5166 1
119 5166 1
215 5166 1
29 5166 1
51 5166 1
8 5166 1
166 5167 1
11 5167 1
15 5167 1
174 5167 1
274 5167 1
242 5167 1
230 5167 1
294 5167 1
253 5167 1
55 5167 1
117 5167 1
1 5167 1
225 5167 1
189 5168 1
143 5168 1
53 5168 1
17 5168 1
114 5168 1
115 5168 1
33 5168 1
215 5168 1
217 5168 1
8 5168 1
255 5169 1
15 5169 1
39 5169 1
48 5169 1
24 5169 1
124 5169 1
238 5169 1
77 5170 1
11 5170 1
41 5170 1
85 5170 1
148 5170 1
79 5170 1
248 5170 1
88 5170 1
48 5170 1
96 5170 1
20 5170 1
22 5170 1
233 5170 1
10 5170 1
43 5170 1
87 5170 1
44 5170 1
111 5170 1
74 5170 1
38 5170 1
7 5170 1
164 5170 1
23 5170 1
27 5170 1
241 5170 1
135 5170 1
5 5170 1
211 5170 1
102 5170 1
108 5170 1
140 5170 1
229 5170 1
203 5170 1
122 5170 1
82 5170 1
176 5170 1
107 5170 1
114 5170 1
115 5170 1
236 5170 1
215 5170 1
8 5170 1
77 5171 1
85 5171 1
35 5171 1
147 5171 1
341 5171 1
79 5171 1
80 5171 1
159 5171 1
39 5171 1
26 5171 1
184 5171 1
87 5171 1
220 5171 1
32 5171 1
362 5171 1
142 5171 1
24 5171 1
164 5171 1
246 5171 1
157 5171 1
23 5171 1
241 5171 1
117 5171 1
143 5171 1
135 5171 1
211 5171 1
25 5171 1
193 5171 1
203 5171 1
50 5171 1
133 5171 1
232 5171 1
56 5171 1
114 5171 1
115 5171 1
33 5171 1
236 5171 1
215 5171 1
8 5171 1
77 5172 1
37 5172 1
41 5172 1
85 5172 1
2 5172 1
234 5172 1
92 5172 1
173 5172 1
174 5172 1
94 5172 1
100 5172 1
247 5172 1
345 5172 1
199 5172 1
3 5172 1
35 5172 1
160 5172 1
245 5172 1
191 5172 1
147 5172 1
205 5172 1
39 5172 1
21 5172 1
189 5172 1
250 5172 1
154 5172 1
288 5172 1
83 5172 1
209 5172 1
20 5172 1
22 5172 1
184 5172 1
214 5172 1
70 5172 1
162 5172 1
43 5172 1
87 5172 1
291 5172 1
413 5172 1
28 5172 1
32 5172 1
276 5172 1
55 5172 1
158 5172 1
210 5172 1
38 5172 1
42 5172 1
47 5172 1
24 5172 1
278 5172 1
363 5172 1
65 5172 1
124 5172 1
161 5172 1
93 5172 1
40 5172 1
27 5172 1
143 5172 1
135 5172 1
25 5172 1
102 5172 1
108 5172 1
140 5172 1
75 5172 1
69 5172 1
49 5172 1
50 5172 1
30 5172 1
53 5172 1
149 5172 1
231 5172 1
155 5172 1
198 5172 1
235 5172 1
106 5172 1
14 5172 1
139 5172 1
18 5172 1
113 5172 1
31 5172 1
114 5172 1
115 5172 1
33 5172 1
116 5172 1
76 5172 1
118 5172 1
119 5172 1
29 5172 1
51 5172 1
8 5172 1
325 5172 1
20 5173 1
242 5173 1
287 5173 1
1 5173 1
151 5173 1
108 5174 1
107 5174 1
385 5174 1
292 5174 1
31 5174 1
213 5174 1
376 5174 1
215 5174 1
279 5174 1
301 5175 1
55 5175 1
1 5175 1
76 5175 1
340 5175 1
222 5176 1
77 5176 1
98 5176 1
99 5176 1
63 5176 1
260 5176 1
244 5176 1
163 5176 1
201 5176 1
164 5176 1
246 5176 1
140 5176 1
156 5176 1
106 5176 1
107 5176 1
280 5176 1
8 5176 1
129 5176 1
3 5177 1
205 5177 1
39 5177 1
32 5177 1
55 5177 1
65 5177 1
124 5177 1
204 5177 1
327 5177 1
40 5177 1
108 5177 1
133 5177 1
31 5177 1
71 5177 1
77 5178 1
223 5178 1
78 5178 1
11 5178 1
15 5178 1
81 5178 1
41 5178 1
85 5178 1
2 5178 1
4 5178 1
86 5178 1
89 5178 1
90 5178 1
92 5178 1
34 5178 1
60 5178 1
174 5178 1
94 5178 1
175 5178 1
95 5178 1
97 5178 1
98 5178 1
300 5178 1
389 5178 1
100 5178 1
199 5178 1
3 5178 1
301 5178 1
35 5178 1
259 5178 1
68 5178 1
307 5178 1
191 5178 1
148 5178 1
79 5178 1
387 5178 1
244 5178 1
159 5178 1
336 5178 1
189 5178 1
165 5178 1
26 5178 1
83 5178 1
84 5178 1
168 5178 1
0 5178 1
88 5178 1
170 5178 1
171 5178 1
224 5178 1
209 5178 1
48 5178 1
96 5178 1
270 5178 1
20 5178 1
401 5178 1
22 5178 1
242 5178 1
184 5178 1
10 5178 1
230 5178 1
388 5178 1
239 5178 1
311 5178 1
12 5178 1
43 5178 1
87 5178 1
220 5178 1
172 5178 1
91 5178 1
240 5178 1
276 5178 1
111 5178 1
253 5178 1
55 5178 1
317 5178 1
59 5178 1
74 5178 1
38 5178 1
7 5178 1
137 5178 1
201 5178 1
362 5178 1
142 5178 1
188 5178 1
124 5178 1
323 5178 1
164 5178 1
246 5178 1
93 5178 1
343 5178 1
138 5178 1
13 5178 1
23 5178 1
66 5178 1
27 5178 1
9 5178 1
117 5178 1
143 5178 1
354 5178 1
146 5178 1
58 5178 1
5 5178 1
211 5178 1
25 5178 1
296 5178 1
329 5178 1
258 5178 1
238 5178 1
102 5178 1
140 5178 1
1 5178 1
406 5178 1
75 5178 1
141 5178 1
69 5178 1
249 5178 1
49 5178 1
203 5178 1
144 5178 1
333 5178 1
82 5178 1
151 5178 1
261 5178 1
315 5178 1
180 5178 1
62 5178 1
101 5178 1
156 5178 1
263 5178 1
264 5178 1
103 5178 1
182 5178 1
104 5178 1
107 5178 1
225 5178 1
153 5178 1
14 5178 1
326 5178 1
110 5178 1
17 5178 1
18 5178 1
385 5178 1
56 5178 1
112 5178 1
113 5178 1
183 5178 1
212 5178 1
114 5178 1
115 5178 1
33 5178 1
45 5178 1
116 5178 1
185 5178 1
76 5178 1
268 5178 1
119 5178 1
190 5178 1
215 5178 1
279 5178 1
29 5178 1
51 5178 1
52 5178 1
320 5178 1
217 5178 1
123 5178 1
8 5178 1
194 5178 1
129 5178 1
339 5178 1
77 5179 1
85 5179 1
86 5179 1
92 5179 1
174 5179 1
21 5179 1
288 5179 1
171 5179 1
28 5179 1
32 5179 1
42 5179 1
24 5179 1
93 5179 1
146 5179 1
136 5179 1
108 5179 1
155 5179 1
17 5179 1
6 5179 1
8 5179 1
77 5180 1
81 5180 1
41 5180 1
85 5180 1
79 5180 1
88 5180 1
96 5180 1
87 5180 1
220 5180 1
111 5180 1
164 5180 1
40 5180 1
27 5180 1
25 5180 1
102 5180 1
140 5180 1
203 5180 1
261 5180 1
156 5180 1
56 5180 1
292 5180 1
114 5180 1
115 5180 1
116 5180 1
76 5180 1
119 5180 1
190 5180 1
215 5180 1
8 5180 1
129 5180 1
28 5181 1
65 5181 1
204 5181 1
133 5181 1
41 5182 1
85 5182 1
234 5182 1
199 5182 1
415 5182 1
35 5182 1
160 5182 1
357 5182 1
147 5182 1
148 5182 1
134 5182 1
382 5182 1
205 5182 1
275 5182 1
405 5182 1
159 5182 1
39 5182 1
21 5182 1
250 5182 1
281 5182 1
154 5182 1
417 5182 1
46 5182 1
209 5182 1
48 5182 1
380 5182 1
22 5182 1
184 5182 1
388 5182 1
239 5182 1
162 5182 1
43 5182 1
87 5182 1
44 5182 1
291 5182 1
28 5182 1
32 5182 1
276 5182 1
158 5182 1
210 5182 1
67 5182 1
74 5182 1
38 5182 1
42 5182 1
142 5182 1
24 5182 1
278 5182 1
202 5182 1
65 5182 1
216 5182 1
124 5182 1
161 5182 1
164 5182 1
246 5182 1
204 5182 1
412 5182 1
343 5182 1
138 5182 1
157 5182 1
347 5182 1
23 5182 1
40 5182 1
27 5182 1
241 5182 1
271 5182 1
117 5182 1
143 5182 1
146 5182 1
73 5182 1
54 5182 1
355 5182 1
360 5182 1
135 5182 1
16 5182 1
211 5182 1
25 5182 1
296 5182 1
193 5182 1
447 5182 1
102 5182 1
108 5182 1
140 5182 1
36 5182 1
203 5182 1
50 5182 1
144 5182 1
30 5182 1
53 5182 1
149 5182 1
378 5182 1
133 5182 1
82 5182 1
155 5182 1
208 5182 1
232 5182 1
261 5182 1
198 5182 1
156 5182 1
107 5182 1
139 5182 1
56 5182 1
200 5182 1
292 5182 1
31 5182 1
212 5182 1
114 5182 1
115 5182 1
33 5182 1
45 5182 1
236 5182 1
186 5182 1
71 5182 1
215 5182 1
279 5182 1
72 5182 1
52 5182 1
217 5182 1
15 5183 1
92 5183 1
34 5183 1
63 5183 1
55 5183 1
74 5183 1
108 5183 1
76 5183 1
51 5183 1
222 5184 1
77 5184 1
11 5184 1
15 5184 1
41 5184 1
159 5184 1
39 5184 1
21 5184 1
209 5184 1
55 5184 1
74 5184 1
24 5184 1
246 5184 1
140 5184 1
36 5184 1
1 5184 1
176 5184 1
156 5184 1
56 5184 1
114 5184 1
115 5184 1
76 5184 1
190 5184 1
51 5184 1
129 5184 1
77 5185 1
85 5185 1
199 5185 1
3 5185 1
288 5185 1
88 5185 1
184 5185 1
28 5185 1
42 5185 1
124 5185 1
40 5185 1
9 5185 1
102 5185 1
140 5185 1
53 5185 1
231 5185 1
82 5185 1
106 5185 1
213 5185 1
118 5185 1
6 5185 1
29 5185 1
52 5185 1
8 5185 1
129 5185 1
41 5186 1
352 5186 1
234 5186 1
89 5186 1
35 5186 1
148 5186 1
63 5186 1
277 5186 1
159 5186 1
39 5186 1
21 5186 1
281 5186 1
26 5186 1
209 5186 1
48 5186 1
214 5186 1
70 5186 1
239 5186 1
43 5186 1
291 5186 1
32 5186 1
111 5186 1
210 5186 1
42 5186 1
47 5186 1
24 5186 1
278 5186 1
202 5186 1
363 5186 1
65 5186 1
161 5186 1
23 5186 1
40 5186 1
27 5186 1
117 5186 1
143 5186 1
273 5186 1
16 5186 1
211 5186 1
226 5186 1
359 5186 1
108 5186 1
36 5186 1
69 5186 1
285 5186 1
50 5186 1
53 5186 1
351 5186 1
212 5186 1
45 5186 1
236 5186 1
76 5186 1
71 5186 1
29 5186 1
52 5186 1
128 5186 1
77 5187 1
3 5187 1
341 5187 1
84 5187 1
20 5187 1
74 5187 1
40 5187 1
292 5187 1
114 5187 1
45 5187 1
119 5187 1
29 5187 1
8 5187 1
15 5188 1
20 5188 1
111 5188 1
74 5188 1
93 5188 1
16 5188 1
1 5188 1
76 5188 1
119 5188 1
298 5189 1
256 5189 1
77 5189 1
223 5189 1
78 5189 1
11 5189 1
15 5189 1
81 5189 1
85 5189 1
4 5189 1
89 5189 1
34 5189 1
97 5189 1
99 5189 1
247 5189 1
404 5189 1
259 5189 1
191 5189 1
357 5189 1
132 5189 1
274 5189 1
346 5189 1
248 5189 1
277 5189 1
39 5189 1
21 5189 1
189 5189 1
250 5189 1
165 5189 1
88 5189 1
170 5189 1
171 5189 1
46 5189 1
96 5189 1
20 5189 1
22 5189 1
70 5189 1
12 5189 1
150 5189 1
91 5189 1
276 5189 1
111 5189 1
253 5189 1
55 5189 1
210 5189 1
317 5189 1
59 5189 1
74 5189 1
38 5189 1
7 5189 1
42 5189 1
266 5189 1
137 5189 1
142 5189 1
188 5189 1
138 5189 1
241 5189 1
9 5189 1
117 5189 1
146 5189 1
360 5189 1
135 5189 1
273 5189 1
58 5189 1
262 5189 1
5 5189 1
370 5189 1
299 5189 1
258 5189 1
238 5189 1
102 5189 1
141 5189 1
69 5189 1
229 5189 1
50 5189 1
145 5189 1
53 5189 1
122 5189 1
167 5189 1
403 5189 1
107 5189 1
225 5189 1
183 5189 1
114 5189 1
115 5189 1
33 5189 1
116 5189 1
236 5189 1
19 5189 1
186 5189 1
190 5189 1
215 5189 1
52 5189 1
217 5189 1
321 5189 1
8 5189 1
129 5189 1
134 5190 1
76 5190 1
340 5190 1
256 5191 1
78 5191 1
34 5191 1
191 5191 1
39 5191 1
21 5191 1
83 5191 1
168 5191 1
88 5191 1
170 5191 1
96 5191 1
276 5191 1
74 5191 1
38 5191 1
164 5191 1
117 5191 1
25 5191 1
69 5191 1
133 5191 1
104 5191 1
183 5191 1
116 5191 1
8 5191 1
129 5191 1
209 5192 1
108 5192 1
76 5192 1
77 5193 1
11 5193 1
15 5193 1
85 5193 1
234 5193 1
90 5193 1
300 5193 1
247 5193 1
199 5193 1
3 5193 1
134 5193 1
159 5193 1
39 5193 1
21 5193 1
154 5193 1
83 5193 1
168 5193 1
0 5193 1
88 5193 1
170 5193 1
209 5193 1
48 5193 1
96 5193 1
22 5193 1
162 5193 1
43 5193 1
44 5193 1
28 5193 1
32 5193 1
111 5193 1
158 5193 1
59 5193 1
74 5193 1
38 5193 1
42 5193 1
201 5193 1
47 5193 1
24 5193 1
65 5193 1
164 5193 1
204 5193 1
343 5193 1
23 5193 1
40 5193 1
27 5193 1
344 5193 1
9 5193 1
135 5193 1
16 5193 1
108 5193 1
53 5193 1
153 5193 1
14 5193 1
139 5193 1
17 5193 1
57 5193 1
114 5193 1
115 5193 1
116 5193 1
185 5193 1
76 5193 1
6 5193 1
119 5193 1
29 5193 1
52 5193 1
8 5193 1
194 5193 1
325 5193 1
78 5194 1
15 5194 1
81 5194 1
34 5194 1
35 5194 1
375 5194 1
39 5194 1
21 5194 1
48 5194 1
22 5194 1
70 5194 1
32 5194 1
55 5194 1
158 5194 1
59 5194 1
42 5194 1
286 5194 1
24 5194 1
65 5194 1
124 5194 1
164 5194 1
23 5194 1
9 5194 1
117 5194 1
16 5194 1
108 5194 1
36 5194 1
285 5194 1
49 5194 1
8 5194 1
11 5195 1
4 5195 1
90 5195 1
34 5195 1
3 5195 1
21 5195 1
0 5195 1
55 5195 1
59 5195 1
93 5195 1
27 5195 1
203 5195 1
76 5195 1
51 5195 1
8 5195 1
60 5196 1
3 5196 1
39 5196 1
21 5196 1
233 5196 1
32 5196 1
7 5196 1
42 5196 1
24 5196 1
65 5196 1
40 5196 1
146 5196 1
25 5196 1
108 5196 1
53 5196 1
17 5196 1
56 5196 1
31 5196 1
215 5196 1
29 5196 1
8 5196 1
11 5197 1
2 5197 1
4 5197 1
86 5197 1
92 5197 1
174 5197 1
319 5197 1
337 5197 1
24 5197 1
246 5197 1
93 5197 1
5 5197 1
179 5197 1
1 5197 1
151 5197 1
18 5197 1
6 5197 1
71 5197 1
34 5198 1
99 5198 1
297 5198 1
72 5198 1
128 5198 1
11 5199 1
85 5199 1
4 5199 1
3 5199 1
159 5199 1
39 5199 1
21 5199 1
163 5199 1
26 5199 1
206 5199 1
48 5199 1
20 5199 1
22 5199 1
233 5199 1
162 5199 1
12 5199 1
43 5199 1
55 5199 1
74 5199 1
42 5199 1
65 5199 1
164 5199 1
93 5199 1
40 5199 1
27 5199 1
9 5199 1
143 5199 1
108 5199 1
140 5199 1
1 5199 1
49 5199 1
156 5199 1
153 5199 1
112 5199 1
186 5199 1
76 5199 1
119 5199 1
51 5199 1
8 5199 1
11 5200 1
15 5200 1
81 5200 1
4 5200 1
34 5200 1
94 5200 1
300 5200 1
301 5200 1
79 5200 1
80 5200 1
169 5200 1
260 5200 1
165 5200 1
168 5200 1
224 5200 1
20 5200 1
12 5200 1
334 5200 1
91 5200 1
55 5200 1
59 5200 1
74 5200 1
137 5200 1
93 5200 1
9 5200 1
146 5200 1
329 5200 1
304 5200 1
419 5200 1
141 5200 1
151 5200 1
103 5200 1
182 5200 1
106 5200 1
153 5200 1
14 5200 1
326 5200 1
17 5200 1
56 5200 1
57 5200 1
119 5200 1
320 5200 1
8 5200 1
15 5201 1
4 5201 1
86 5201 1
234 5201 1
199 5201 1
3 5201 1
132 5201 1
39 5201 1
21 5201 1
154 5201 1
48 5201 1
20 5201 1
12 5201 1
28 5201 1
55 5201 1
59 5201 1
42 5201 1
24 5201 1
124 5201 1
23 5201 1
40 5201 1
108 5201 1
30 5201 1
133 5201 1
131 5201 1
153 5201 1
17 5201 1
112 5201 1
76 5201 1
6 5201 1
8 5201 1
85 5202 1
34 5202 1
39 5202 1
21 5202 1
22 5202 1
43 5202 1
42 5202 1
24 5202 1
1 5202 1
75 5202 1
114 5202 1
115 5202 1
8 5202 1
4 5203 1
99 5203 1
3 5203 1
132 5203 1
20 5203 1
242 5203 1
12 5203 1
55 5203 1
93 5203 1
146 5203 1
262 5203 1
1 5203 1
249 5203 1
219 5203 1
151 5203 1
153 5203 1
109 5203 1
15 5204 1
81 5204 1
295 5204 1
2 5204 1
4 5204 1
234 5204 1
199 5204 1
366 5204 1
274 5204 1
181 5204 1
277 5204 1
39 5204 1
21 5204 1
154 5204 1
20 5204 1
22 5204 1
32 5204 1
55 5204 1
210 5204 1
317 5204 1
59 5204 1
74 5204 1
42 5204 1
137 5204 1
24 5204 1
363 5204 1
65 5204 1
204 5204 1
93 5204 1
23 5204 1
40 5204 1
143 5204 1
120 5204 1
16 5204 1
108 5204 1
1 5204 1
151 5204 1
198 5204 1
14 5204 1
351 5204 1
56 5204 1
76 5204 1
6 5204 1
119 5204 1
71 5204 1
215 5204 1
52 5204 1
8 5204 1
128 5204 1
15 5205 1
159 5205 1
39 5205 1
20 5205 1
70 5205 1
12 5205 1
91 5205 1
55 5205 1
59 5205 1
42 5205 1
66 5205 1
40 5205 1
69 5205 1
107 5205 1
340 5205 1
215 5205 1
52 5205 1
277 5206 1
24 5206 1
262 5206 1
36 5206 1
56 5206 1
45 5206 1
76 5206 1
340 5206 1
15 5207 1
90 5207 1
247 5207 1
275 5207 1
405 5207 1
250 5207 1
224 5207 1
46 5207 1
48 5207 1
20 5207 1
87 5207 1
91 5207 1
142 5207 1
124 5207 1
443 5207 1
143 5207 1
102 5207 1
75 5207 1
144 5207 1
145 5207 1
53 5207 1
131 5207 1
62 5207 1
263 5207 1
107 5207 1
17 5207 1
114 5207 1
115 5207 1
33 5207 1
119 5207 1
376 5207 1
215 5207 1
279 5207 1
77 5208 1
63 5208 1
248 5208 1
39 5208 1
224 5208 1
24 5208 1
226 5208 1
102 5208 1
82 5208 1
185 5208 1
76 5208 1
340 5208 1
158 5209 1
11 5210 1
15 5210 1
99 5210 1
21 5210 1
55 5210 1
59 5210 1
74 5210 1
40 5210 1
69 5210 1
19 5210 1
8 5210 1
15 5211 1
85 5211 1
3 5211 1
39 5211 1
20 5211 1
161 5211 1
108 5211 1
1 5211 1
285 5211 1
203 5211 1
114 5211 1
116 5211 1
76 5211 1
52 5211 1
217 5211 1
325 5211 1
3 5212 1
205 5212 1
170 5212 1
158 5212 1
42 5212 1
108 5212 1
215 5212 1
279 5212 1
234 5213 1
21 5213 1
288 5213 1
28 5213 1
65 5213 1
108 5213 1
139 5213 1
31 5213 1
29 5213 1
8 5213 1
11 5214 1
39 5214 1
21 5214 1
55 5214 1
40 5214 1
262 5214 1
3 5215 1
21 5215 1
288 5215 1
43 5215 1
207 5215 1
16 5215 1
17 5215 1
114 5215 1
78 5216 1
48 5216 1
65 5216 1
53 5216 1
33 5216 1
71 5216 1
15 5217 1
3 5217 1
39 5217 1
21 5217 1
20 5217 1
55 5217 1
42 5217 1
24 5217 1
40 5217 1
54 5217 1
108 5217 1
133 5217 1
208 5217 1
52 5217 1
85 5218 1
219 5218 1
256 5219 1
77 5219 1
11 5219 1
92 5219 1
34 5219 1
100 5219 1
3 5219 1
39 5219 1
83 5219 1
170 5219 1
44 5219 1
317 5219 1
23 5219 1
17 5219 1
8 5219 1
34 5220 1
132 5220 1
55 5220 1
153 5220 1
56 5220 1
45 5220 1
340 5220 1
146 5221 1
108 5221 1
345 5222 1
199 5222 1
3 5222 1
205 5222 1
21 5222 1
154 5222 1
84 5222 1
20 5222 1
28 5222 1
32 5222 1
55 5222 1
65 5222 1
204 5222 1
40 5222 1
108 5222 1
133 5222 1
231 5222 1
62 5222 1
31 5222 1
114 5222 1
213 5222 1
76 5222 1
268 5222 1
29 5222 1
8 5222 1
85 5223 1
35 5223 1
55 5223 1
77 5224 1
2 5224 1
94 5224 1
345 5224 1
199 5224 1
3 5224 1
160 5224 1
205 5224 1
88 5224 1
233 5224 1
28 5224 1
55 5224 1
124 5224 1
327 5224 1
93 5224 1
117 5224 1
141 5224 1
30 5224 1
231 5224 1
17 5224 1
119 5224 1
71 5224 1
29 5224 1
8 5224 1
127 5224 1
11 5225 1
15 5225 1
81 5225 1
85 5225 1
4 5225 1
60 5225 1
247 5225 1
181 5225 1
21 5225 1
0 5225 1
170 5225 1
20 5225 1
184 5225 1
12 5225 1
55 5225 1
59 5225 1
74 5225 1
7 5225 1
267 5225 1
13 5225 1
23 5225 1
9 5225 1
117 5225 1
58 5225 1
5 5225 1
179 5225 1
102 5225 1
140 5225 1
1 5225 1
49 5225 1
231 5225 1
82 5225 1
167 5225 1
119 5225 1
51 5225 1
320 5225 1
321 5225 1
126 5225 1
194 5225 1
234 5226 1
205 5226 1
417 5226 1
20 5226 1
204 5226 1
327 5226 1
93 5226 1
40 5226 1
30 5226 1
133 5226 1
208 5226 1
153 5226 1
76 5226 1
29 5226 1
325 5226 1
148 5227 1
21 5227 1
26 5227 1
70 5227 1
43 5227 1
42 5227 1
40 5227 1
27 5227 1
69 5227 1
149 5227 1
15 5228 1
234 5228 1
199 5228 1
3 5228 1
277 5228 1
39 5228 1
83 5228 1
330 5228 1
42 5228 1
24 5228 1
65 5228 1
228 5228 1
133 5228 1
31 5228 1
29 5228 1
2 5229 1
4 5229 1
3 5229 1
48 5229 1
93 5229 1
16 5229 1
17 5229 1
76 5229 1
39 5230 1
21 5230 1
43 5230 1
207 5230 1
42 5230 1
40 5230 1
53 5230 1
215 5230 1
52 5230 1
11 5231 1
15 5231 1
4 5231 1
3 5231 1
159 5231 1
39 5231 1
21 5231 1
26 5231 1
233 5231 1
10 5231 1
12 5231 1
59 5231 1
7 5231 1
42 5231 1
124 5231 1
93 5231 1
40 5231 1
9 5231 1
221 5231 1
5 5231 1
16 5231 1
179 5231 1
108 5231 1
75 5231 1
53 5231 1
153 5231 1
56 5231 1
45 5231 1
76 5231 1
52 5231 1
41 5232 1
85 5232 1
209 5232 1
22 5232 1
43 5232 1
32 5232 1
55 5232 1
65 5232 1
73 5232 1
16 5232 1
108 5232 1
156 5232 1
107 5232 1
114 5232 1
76 5232 1
8 5232 1
20 5233 1
74 5233 1
15 5234 1
20 5234 1
55 5234 1
16 5234 1
149 5234 1
131 5234 1
76 5234 1
77 5235 1
15 5235 1
89 5235 1
199 5235 1
3 5235 1
21 5235 1
154 5235 1
43 5235 1
28 5235 1
32 5235 1
24 5235 1
65 5235 1
102 5235 1
108 5235 1
203 5235 1
133 5235 1
107 5235 1
292 5235 1
114 5235 1
213 5235 1
29 5235 1
72 5235 1
8 5235 1
222 5236 1
78 5236 1
92 5236 1
274 5236 1
170 5236 1
91 5236 1
124 5236 1
179 5236 1
141 5236 1
252 5236 1
17 5236 1
114 5236 1
51 5236 1
280 5236 1
77 5237 1
11 5237 1
15 5237 1
81 5237 1
85 5237 1
2 5237 1
4 5237 1
86 5237 1
90 5237 1
92 5237 1
34 5237 1
173 5237 1
174 5237 1
94 5237 1
175 5237 1
95 5237 1
100 5237 1
3 5237 1
191 5237 1
205 5237 1
274 5237 1
39 5237 1
21 5237 1
189 5237 1
250 5237 1
163 5237 1
154 5237 1
206 5237 1
83 5237 1
84 5237 1
168 5237 1
0 5237 1
88 5237 1
170 5237 1
171 5237 1
48 5237 1
20 5237 1
184 5237 1
150 5237 1
207 5237 1
220 5237 1
44 5237 1
111 5237 1
55 5237 1
