6201 121074
5 4444 1
71 4444 1
162 4444 1
73 4444 1
203 4444 1
56 4444 1
166 4444 1
96 4444 1
60 4444 1
53 4444 1
220 4444 1
92 4444 1
59 4444 1
132 4444 1
13 4444 1
14 4444 1
6 4444 1
89 4444 1
91 4444 1
27 4444 1
65 4444 1
176 4444 1
57 4444 1
116 4445 1
115 4445 1
186 4445 1
80 4446 1
84 4446 1
152 4446 1
81 4447 1
13 4447 1
89 4447 1
91 4447 1
27 4447 1
181 4448 1
75 4448 1
105 4448 1
84 4448 1
72 4449 1
28 4449 1
3 4449 1
122 4449 1
32 4449 1
15 4449 1
197 4449 1
121 4449 1
94 4449 1
89 4449 1
150 4449 1
113 4450 1
15 4450 1
20 4450 1
236 4450 1
197 4450 1
31 4450 1
107 4450 1
33 4450 1
179 4450 1
44 4450 1
34 4451 1
72 4451 1
29 4451 1
106 4451 1
144 4451 1
16 4451 1
129 4451 1
64 4451 1
73 4451 1
26 4451 1
63 4451 1
18 4451 1
199 4451 1
96 4451 1
60 4451 1
126 4451 1
17 4451 1
33 4451 1
179 4451 1
108 4451 1
19 4451 1
82 4451 1
85 4451 1
62 4451 1
264 4451 1
89 4451 1
91 4451 1
27 4451 1
65 4451 1
150 4451 1
200 4451 1
256 4451 1
113 4452 1
32 4452 1
15 4452 1
41 4452 1
35 4452 1
18 4452 1
33 4452 1
45 4452 1
114 4452 1
44 4452 1
34 4453 1
122 4453 1
125 4453 1
197 4453 1
31 4453 1
35 4453 1
107 4453 1
179 4453 1
108 4453 1
111 4453 1
157 4453 1
110 4453 1
200 4453 1
44 4453 1
9 4454 1
74 4454 1
28 4454 1
80 4454 1
135 4454 1
1 4454 1
3 4454 1
140 4454 1
245 4454 1
32 4454 1
15 4454 1
207 4454 1
203 4454 1
22 4454 1
56 4454 1
26 4454 1
51 4454 1
31 4454 1
285 4454 1
35 4454 1
96 4454 1
60 4454 1
151 4454 1
97 4454 1
223 4454 1
77 4454 1
99 4454 1
33 4454 1
79 4454 1
85 4454 1
94 4454 1
42 4454 1
24 4454 1
114 4454 1
100 4454 1
11 4454 1
104 4454 1
25 4454 1
89 4454 1
148 4454 1
23 4454 1
44 4454 1
74 4455 1
142 4455 1
96 4455 1
77 4455 1
89 4455 1
3 4456 1
77 4456 1
24 4456 1
178 4457 1
35 4457 1
60 4457 1
85 4457 1
65 4457 1
1 4458 1
122 4458 1
56 4458 1
167 4458 1
17 4458 1
111 4458 1
69 4458 1
57 4458 1
66 4458 1
9 4459 1
72 4459 1
2 4459 1
4 4459 1
76 4459 1
28 4459 1
78 4459 1
216 4459 1
232 4459 1
135 4459 1
1 4459 1
113 4459 1
32 4459 1
88 4459 1
20 4459 1
144 4459 1
41 4459 1
16 4459 1
36 4459 1
56 4459 1
26 4459 1
197 4459 1
51 4459 1
7 4459 1
35 4459 1
96 4459 1
97 4459 1
126 4459 1
99 4459 1
103 4459 1
155 4459 1
33 4459 1
21 4459 1
95 4459 1
75 4459 1
12 4459 1
82 4459 1
59 4459 1
85 4459 1
69 4459 1
45 4459 1
115 4459 1
11 4459 1
13 4459 1
14 4459 1
264 4459 1
87 4459 1
6 4459 1
89 4459 1
91 4459 1
150 4459 1
256 4460 1
9 4461 1
74 4461 1
76 4461 1
144 4461 1
41 4461 1
107 4461 1
96 4461 1
97 4461 1
155 4461 1
108 4461 1
75 4461 1
59 4461 1
156 4461 1
94 4461 1
110 4461 1
81 4461 1
48 4461 1
89 4461 1
38 4461 1
9 4462 1
72 4462 1
2 4462 1
4 4462 1
74 4462 1
28 4462 1
78 4462 1
216 4462 1
80 4462 1
232 4462 1
190 4462 1
144 4462 1
16 4462 1
161 4462 1
129 4462 1
8 4462 1
36 4462 1
73 4462 1
51 4462 1
7 4462 1
107 4462 1
96 4462 1
60 4462 1
126 4462 1
77 4462 1
21 4462 1
102 4462 1
50 4462 1
19 4462 1
82 4462 1
85 4462 1
138 4462 1
70 4462 1
132 4462 1
11 4462 1
14 4462 1
87 4462 1
211 4462 1
89 4462 1
91 4462 1
27 4462 1
150 4462 1
68 4463 1
85 4463 1
150 4463 1
176 4463 1
152 4463 1
16 4464 1
37 4464 1
12 4464 1
47 4464 1
1 4465 1
9 4466 1
72 4466 1
2 4466 1
4 4466 1
74 4466 1
76 4466 1
28 4466 1
127 4466 1
225 4466 1
171 4466 1
1 4466 1
3 4466 1
173 4466 1
90 4466 1
228 4466 1
226 4466 1
71 4466 1
56 4466 1
51 4466 1
68 4466 1
7 4466 1
96 4466 1
126 4466 1
77 4466 1
99 4466 1
155 4466 1
10 4466 1
95 4466 1
102 4466 1
50 4466 1
75 4466 1
92 4466 1
79 4466 1
82 4466 1
59 4466 1
138 4466 1
70 4466 1
81 4466 1
221 4466 1
13 4466 1
14 4466 1
49 4466 1
86 4466 1
87 4466 1
6 4466 1
89 4466 1
54 4466 1
186 4466 1
57 4466 1
48 4467 1
135 4468 1
172 4468 1
220 4468 1
115 4468 1
72 4469 1
4 4469 1
212 4469 1
28 4469 1
225 4469 1
159 4469 1
80 4469 1
1 4469 1
3 4469 1
5 4469 1
174 4469 1
140 4469 1
190 4469 1
88 4469 1
201 4469 1
162 4469 1
172 4469 1
22 4469 1
56 4469 1
51 4469 1
7 4469 1
93 4469 1
18 4469 1
96 4469 1
60 4469 1
97 4469 1
77 4469 1
102 4469 1
85 4469 1
105 4469 1
188 4469 1
11 4469 1
49 4469 1
86 4469 1
6 4469 1
65 4469 1
176 4469 1
9 4470 1
76 4470 1
28 4470 1
135 4470 1
173 4470 1
140 4470 1
226 4470 1
184 4470 1
41 4470 1
166 4470 1
93 4470 1
126 4470 1
139 4470 1
99 4470 1
75 4470 1
82 4470 1
100 4470 1
13 4470 1
91 4470 1
27 4470 1
150 4470 1
176 4470 1
43 4470 1
48 4471 1
38 4471 1
72 4472 1
28 4472 1
3 4472 1
113 4472 1
140 4472 1
32 4472 1
190 4472 1
88 4472 1
15 4472 1
184 4472 1
41 4472 1
16 4472 1
73 4472 1
203 4472 1
22 4472 1
56 4472 1
26 4472 1
61 4472 1
68 4472 1
18 4472 1
96 4472 1
60 4472 1
222 4472 1
97 4472 1
126 4472 1
77 4472 1
99 4472 1
103 4472 1
17 4472 1
33 4472 1
108 4472 1
75 4472 1
59 4472 1
85 4472 1
105 4472 1
94 4472 1
62 4472 1
100 4472 1
188 4472 1
81 4472 1
13 4472 1
48 4472 1
211 4472 1
25 4472 1
89 4472 1
91 4472 1
27 4472 1
176 4472 1
66 4472 1
126 4473 1
96 4474 1
97 4474 1
212 4475 1
32 4475 1
190 4475 1
20 4475 1
236 4475 1
73 4475 1
31 4475 1
35 4475 1
17 4475 1
47 4475 1
32 4476 1
9 4477 1
4 4477 1
29 4477 1
203 4477 1
222 4477 1
33 4477 1
52 4477 1
11 4477 1
14 4477 1
23 4477 1
57 4477 1
9 4478 1
34 4478 1
238 4478 1
72 4478 1
2 4478 1
4 4478 1
163 4478 1
235 4478 1
74 4478 1
76 4478 1
28 4478 1
78 4478 1
171 4478 1
185 4478 1
159 4478 1
80 4478 1
232 4478 1
135 4478 1
1 4478 1
3 4478 1
29 4478 1
5 4478 1
239 4478 1
259 4478 1
113 4478 1
275 4478 1
229 4478 1
101 4478 1
263 4478 1
140 4478 1
295 4478 1
196 4478 1
198 4478 1
122 4478 1
32 4478 1
190 4478 1
88 4478 1
228 4478 1
15 4478 1
226 4478 1
184 4478 1
201 4478 1
117 4478 1
20 4478 1
207 4478 1
71 4478 1
0 4478 1
224 4478 1
133 4478 1
39 4478 1
269 4478 1
144 4478 1
41 4478 1
280 4478 1
16 4478 1
129 4478 1
149 4478 1
64 4478 1
266 4478 1
178 4478 1
125 4478 1
236 4478 1
162 4478 1
249 4478 1
36 4478 1
73 4478 1
142 4478 1
37 4478 1
209 4478 1
278 4478 1
203 4478 1
172 4478 1
22 4478 1
56 4478 1
204 4478 1
26 4478 1
197 4478 1
189 4478 1
121 4478 1
145 4478 1
51 4478 1
61 4478 1
68 4478 1
31 4478 1
285 4478 1
35 4478 1
93 4478 1
107 4478 1
63 4478 1
40 4478 1
18 4478 1
199 4478 1
251 4478 1
96 4478 1
60 4478 1
258 4478 1
151 4478 1
222 4478 1
97 4478 1
124 4478 1
126 4478 1
181 4478 1
139 4478 1
77 4478 1
99 4478 1
230 4478 1
155 4478 1
120 4478 1
17 4478 1
33 4478 1
21 4478 1
179 4478 1
231 4478 1
192 4478 1
108 4478 1
240 4478 1
111 4478 1
67 4478 1
46 4478 1
102 4478 1
293 4478 1
298 4478 1
193 4478 1
75 4478 1
12 4478 1
146 4478 1
19 4478 1
92 4478 1
157 4478 1
214 4478 1
131 4478 1
79 4478 1
164 4478 1
82 4478 1
59 4478 1
85 4478 1
105 4478 1
30 4478 1
301 4478 1
69 4478 1
234 4478 1
94 4478 1
62 4478 1
183 4478 1
202 4478 1
138 4478 1
42 4478 1
244 4478 1
45 4478 1
114 4478 1
115 4478 1
261 4478 1
100 4478 1
158 4478 1
70 4478 1
118 4478 1
143 4478 1
160 4478 1
188 4478 1
81 4478 1
119 4478 1
84 4478 1
11 4478 1
104 4478 1
13 4478 1
14 4478 1
237 4478 1
48 4478 1
86 4478 1
87 4478 1
136 4478 1
6 4478 1
175 4478 1
211 4478 1
25 4478 1
242 4478 1
147 4478 1
89 4478 1
91 4478 1
148 4478 1
27 4478 1
38 4478 1
168 4478 1
130 4478 1
54 4478 1
65 4478 1
150 4478 1
200 4478 1
176 4478 1
186 4478 1
23 4478 1
43 4478 1
66 4478 1
44 4478 1
152 4478 1
270 4478 1
256 4478 1
219 4478 1
80 4479 1
19 4479 1
66 4479 1
72 4480 1
171 4480 1
20 4480 1
39 4480 1
144 4480 1
41 4480 1
262 4480 1
16 4480 1
129 4480 1
73 4480 1
26 4480 1
121 4480 1
107 4480 1
199 4480 1
96 4480 1
60 4480 1
97 4480 1
126 4480 1
181 4480 1
155 4480 1
233 4480 1
192 4480 1
108 4480 1
75 4480 1
19 4480 1
82 4480 1
59 4480 1
85 4480 1
138 4480 1
45 4480 1
70 4480 1
160 4480 1
119 4480 1
89 4480 1
91 4480 1
27 4480 1
65 4480 1
150 4480 1
200 4480 1
66 4480 1
152 4480 1
32 4481 1
15 4481 1
107 4481 1
18 4481 1
33 4481 1
69 4481 1
45 4481 1
48 4481 1
150 4481 1
43 4481 1
44 4481 1
212 4482 1
171 4482 1
32 4482 1
15 4482 1
207 4482 1
132 4482 1
89 4482 1
91 4482 1
150 4482 1
57 4482 1
52 4483 1
210 4483 1
89 4483 1
91 4483 1
57 4483 1
80 4484 1
135 4484 1
173 4484 1
128 4484 1
68 4484 1
96 4484 1
59 4484 1
13 4484 1
43 4484 1
34 4485 1
116 4485 1
73 4485 1
181 4485 1
102 4485 1
75 4485 1
19 4485 1
82 4485 1
85 4485 1
138 4485 1
70 4485 1
132 4485 1
188 4485 1
48 4485 1
27 4485 1
38 4485 1
65 4485 1
9 4486 1
72 4486 1
2 4486 1
4 4486 1
74 4486 1
76 4486 1
28 4486 1
127 4486 1
78 4486 1
171 4486 1
80 4486 1
3 4486 1
173 4486 1
41 4486 1
36 4486 1
51 4486 1
68 4486 1
107 4486 1
96 4486 1
126 4486 1
77 4486 1
103 4486 1
102 4486 1
75 4486 1
19 4486 1
214 4486 1
59 4486 1
105 4486 1
69 4486 1
94 4486 1
183 4486 1
138 4486 1
70 4486 1
11 4486 1
221 4486 1
13 4486 1
14 4486 1
264 4486 1
49 4486 1
87 4486 1
89 4486 1
91 4486 1
27 4486 1
130 4486 1
180 4486 1
57 4486 1
2 4487 1
1 4487 1
140 4487 1
122 4487 1
88 4487 1
8 4487 1
22 4487 1
26 4487 1
166 4487 1
77 4487 1
33 4487 1
53 4487 1
195 4487 1
79 4487 1
85 4487 1
69 4487 1
94 4487 1
24 4487 1
81 4487 1
221 4487 1
13 4487 1
87 4487 1
211 4487 1
89 4487 1
91 4487 1
27 4487 1
150 4487 1
200 4487 1
23 4487 1
152 4487 1
72 4488 1
20 4488 1
16 4488 1
129 4488 1
36 4488 1
73 4488 1
128 4488 1
96 4488 1
126 4488 1
181 4488 1
21 4488 1
102 4488 1
75 4488 1
19 4488 1
214 4488 1
131 4488 1
82 4488 1
105 4488 1
138 4488 1
70 4488 1
132 4488 1
84 4488 1
89 4488 1
91 4488 1
27 4488 1
66 4488 1
152 4488 1
59 4489 1
89 4489 1
91 4489 1
72 4490 1
171 4490 1
96 4490 1
126 4490 1
81 4490 1
84 4490 1
89 4490 1
91 4490 1
176 4490 1
57 4490 1
113 4491 1
32 4491 1
15 4491 1
41 4491 1
18 4491 1
33 4491 1
108 4491 1
48 4491 1
72 4492 1
3 4492 1
20 4492 1
144 4492 1
16 4492 1
129 4492 1
199 4492 1
96 4492 1
60 4492 1
181 4492 1
233 4492 1
102 4492 1
75 4492 1
82 4492 1
85 4492 1
105 4492 1
70 4492 1
188 4492 1
84 4492 1
89 4492 1
91 4492 1
27 4492 1
150 4492 1
152 4492 1
128 4493 1
107 4493 1
181 4493 1
192 4493 1
111 4493 1
66 4493 1
47 4493 1
32 4494 1
149 4494 1
203 4494 1
97 4494 1
85 4494 1
25 4494 1
148 4494 1
150 4494 1
9 4495 1
212 4495 1
28 4495 1
127 4495 1
106 4495 1
8 4495 1
51 4495 1
68 4495 1
96 4495 1
187 4495 1
183 4495 1
110 4495 1
170 4495 1
132 4495 1
13 4495 1
87 4495 1
101 4496 1
220 4497 1
146 4497 1
260 4497 1
150 4497 1
200 4497 1
99 4498 1
81 4498 1
13 4498 1
89 4498 1
150 4498 1
72 4499 1
163 4499 1
28 4499 1
171 4499 1
1 4499 1
3 4499 1
140 4499 1
122 4499 1
32 4499 1
190 4499 1
88 4499 1
15 4499 1
142 4499 1
56 4499 1
204 4499 1
35 4499 1
93 4499 1
40 4499 1
96 4499 1
139 4499 1
223 4499 1
77 4499 1
99 4499 1
155 4499 1
33 4499 1
75 4499 1
59 4499 1
85 4499 1
81 4499 1
84 4499 1
13 4499 1
14 4499 1
6 4499 1
150 4499 1
113 4500 1
73 4500 1
51 4500 1
31 4500 1
17 4500 1
179 4500 1
9 4501 1
2 4501 1
4 4501 1
28 4501 1
80 4501 1
8 4501 1
51 4501 1
7 4501 1
10 4501 1
115 4501 1
11 4501 1
33 4502 1
122 4503 1
15 4503 1
184 4503 1
144 4503 1
18 4503 1
96 4503 1
230 4503 1
17 4503 1
33 4503 1
179 4503 1
62 4503 1
114 4503 1
81 4503 1
91 4503 1
150 4503 1
57 4503 1
34 4504 1
238 4504 1
163 4504 1
135 4504 1
3 4504 1
29 4504 1
122 4504 1
15 4504 1
39 4504 1
144 4504 1
16 4504 1
177 4504 1
178 4504 1
36 4504 1
128 4504 1
26 4504 1
61 4504 1
18 4504 1
96 4504 1
60 4504 1
97 4504 1
126 4504 1
99 4504 1
21 4504 1
108 4504 1
75 4504 1
146 4504 1
131 4504 1
79 4504 1
85 4504 1
100 4504 1
119 4504 1
104 4504 1
25 4504 1
89 4504 1
148 4504 1
150 4504 1
23 4504 1
66 4504 1
34 4505 1
32 4505 1
15 4505 1
44 4505 1
34 4506 1
72 4506 1
163 4506 1
171 4506 1
80 4506 1
135 4506 1
3 4506 1
113 4506 1
101 4506 1
140 4506 1
287 4506 1
122 4506 1
32 4506 1
15 4506 1
184 4506 1
117 4506 1
20 4506 1
41 4506 1
129 4506 1
64 4506 1
178 4506 1
125 4506 1
116 4506 1
37 4506 1
278 4506 1
22 4506 1
197 4506 1
61 4506 1
68 4506 1
35 4506 1
107 4506 1
18 4506 1
96 4506 1
60 4506 1
258 4506 1
126 4506 1
181 4506 1
139 4506 1
277 4506 1
99 4506 1
230 4506 1
17 4506 1
33 4506 1
21 4506 1
179 4506 1
192 4506 1
108 4506 1
111 4506 1
193 4506 1
82 4506 1
85 4506 1
105 4506 1
30 4506 1
62 4506 1
202 4506 1
109 4506 1
110 4506 1
24 4506 1
45 4506 1
114 4506 1
158 4506 1
70 4506 1
132 4506 1
118 4506 1
81 4506 1
104 4506 1
13 4506 1
48 4506 1
130 4506 1
65 4506 1
200 4506 1
180 4506 1
209 4507 1
197 4507 1
145 4507 1
199 4507 1
33 4507 1
110 4507 1
24 4507 1
104 4507 1
173 4508 1
77 4508 1
85 4508 1
138 4508 1
14 4508 1
48 4508 1
15 4509 1
116 4509 1
31 4509 1
35 4509 1
18 4509 1
33 4509 1
111 4509 1
69 4509 1
115 4509 1
48 4509 1
38 4509 1
65 4509 1
9 4510 1
34 4510 1
29 4510 1
32 4510 1
15 4510 1
51 4510 1
31 4510 1
18 4510 1
17 4510 1
50 4510 1
146 4510 1
131 4510 1
69 4510 1
114 4510 1
115 4510 1
65 4510 1
2 4511 1
3 4511 1
29 4511 1
113 4511 1
198 4511 1
32 4511 1
15 4511 1
64 4511 1
266 4511 1
236 4511 1
36 4511 1
37 4511 1
197 4511 1
31 4511 1
35 4511 1
250 4511 1
107 4511 1
18 4511 1
137 4511 1
60 4511 1
230 4511 1
33 4511 1
179 4511 1
108 4511 1
111 4511 1
214 4511 1
85 4511 1
105 4511 1
62 4511 1
202 4511 1
42 4511 1
45 4511 1
114 4511 1
188 4511 1
48 4511 1
27 4511 1
38 4511 1
44 4511 1
47 4511 1
72 4512 1
76 4512 1
135 4512 1
122 4512 1
15 4512 1
144 4512 1
254 4512 1
35 4512 1
18 4512 1
96 4512 1
97 4512 1
33 4512 1
100 4512 1
86 4512 1
9 4513 1
34 4513 1
72 4513 1
4 4513 1
163 4513 1
74 4513 1
76 4513 1
28 4513 1
171 4513 1
29 4513 1
255 4513 1
243 4513 1
113 4513 1
101 4513 1
245 4513 1
287 4513 1
198 4513 1
122 4513 1
32 4513 1
15 4513 1
117 4513 1
252 4513 1
20 4513 1
133 4513 1
41 4513 1
16 4513 1
129 4513 1
64 4513 1
125 4513 1
236 4513 1
73 4513 1
37 4513 1
128 4513 1
26 4513 1
121 4513 1
51 4513 1
61 4513 1
68 4513 1
31 4513 1
35 4513 1
107 4513 1
18 4513 1
137 4513 1
251 4513 1
60 4513 1
151 4513 1
99 4513 1
230 4513 1
103 4513 1
155 4513 1
120 4513 1
17 4513 1
33 4513 1
21 4513 1
179 4513 1
192 4513 1
108 4513 1
240 4513 1
111 4513 1
293 4513 1
75 4513 1
12 4513 1
146 4513 1
19 4513 1
131 4513 1
82 4513 1
59 4513 1
156 4513 1
85 4513 1
30 4513 1
268 4513 1
69 4513 1
62 4513 1
202 4513 1
42 4513 1
109 4513 1
110 4513 1
45 4513 1
114 4513 1
100 4513 1
70 4513 1
160 4513 1
134 4513 1
81 4513 1
84 4513 1
104 4513 1
48 4513 1
49 4513 1
86 4513 1
136 4513 1
242 4513 1
89 4513 1
91 4513 1
27 4513 1
38 4513 1
168 4513 1
130 4513 1
260 4513 1
65 4513 1
150 4513 1
180 4513 1
43 4513 1
57 4513 1
66 4513 1
44 4513 1
152 4513 1
47 4513 1
72 4514 1
135 4514 1
3 4514 1
15 4514 1
41 4514 1
16 4514 1
36 4514 1
61 4514 1
107 4514 1
18 4514 1
96 4514 1
60 4514 1
21 4514 1
85 4514 1
160 4514 1
89 4514 1
12 4515 1
48 4515 1
38 4515 1
150 4515 1
152 4515 1
9 4516 1
72 4516 1
2 4516 1
28 4516 1
127 4516 1
3 4516 1
32 4516 1
172 4516 1
51 4516 1
68 4516 1
31 4516 1
95 4516 1
108 4516 1
102 4516 1
75 4516 1
82 4516 1
59 4516 1
183 4516 1
170 4516 1
70 4516 1
6 4516 1
32 4517 1
126 4517 1
69 4517 1
126 4518 1
34 4519 1
72 4519 1
2 4519 1
74 4519 1
76 4519 1
171 4519 1
1 4519 1
3 4519 1
106 4519 1
122 4519 1
32 4519 1
228 4519 1
15 4519 1
20 4519 1
0 4519 1
16 4519 1
177 4519 1
129 4519 1
73 4519 1
56 4519 1
61 4519 1
68 4519 1
31 4519 1
35 4519 1
18 4519 1
60 4519 1
126 4519 1
77 4519 1
99 4519 1
230 4519 1
103 4519 1
155 4519 1
17 4519 1
21 4519 1
95 4519 1
108 4519 1
248 4519 1
75 4519 1
146 4519 1
19 4519 1
187 4519 1
82 4519 1
59 4519 1
85 4519 1
268 4519 1
94 4519 1
42 4519 1
109 4519 1
110 4519 1
45 4519 1
100 4519 1
104 4519 1
14 4519 1
49 4519 1
87 4519 1
6 4519 1
25 4519 1
89 4519 1
91 4519 1
27 4519 1
168 4519 1
130 4519 1
65 4519 1
150 4519 1
200 4519 1
57 4519 1
44 4519 1
72 4520 1
3 4520 1
144 4520 1
16 4520 1
26 4520 1
60 4520 1
19 4520 1
214 4520 1
85 4520 1
66 4520 1
106 4521 1
41 4521 1
69 4521 1
38 4521 1
72 4522 1
2 4522 1
212 4522 1
76 4522 1
28 4522 1
171 4522 1
80 4522 1
1 4522 1
3 4522 1
173 4522 1
32 4522 1
15 4522 1
162 4522 1
22 4522 1
56 4522 1
26 4522 1
197 4522 1
51 4522 1
61 4522 1
68 4522 1
31 4522 1
96 4522 1
60 4522 1
97 4522 1
155 4522 1
17 4522 1
33 4522 1
179 4522 1
75 4522 1
210 4522 1
55 4522 1
92 4522 1
59 4522 1
85 4522 1
62 4522 1
45 4522 1
170 4522 1
132 4522 1
13 4522 1
49 4522 1
211 4522 1
25 4522 1
65 4522 1
176 4522 1
23 4522 1
57 4522 1
47 4522 1
9 4523 1
2 4523 1
4 4523 1
76 4523 1
28 4523 1
78 4523 1
20 4523 1
51 4523 1
21 4523 1
95 4523 1
85 4523 1
45 4523 1
188 4523 1
81 4523 1
13 4523 1
14 4523 1
48 4523 1
49 4523 1
86 4523 1
87 4523 1
140 4524 1
35 4524 1
18 4524 1
60 4524 1
139 4524 1
85 4524 1
148 4524 1
23 4524 1
37 4525 1
48 4525 1
47 4525 1
29 4526 1
32 4526 1
15 4526 1
117 4526 1
64 4526 1
121 4526 1
17 4526 1
94 4526 1
42 4526 1
72 4527 1
3 4527 1
32 4527 1
15 4527 1
144 4527 1
128 4527 1
121 4527 1
35 4527 1
151 4527 1
33 4527 1
179 4527 1
75 4527 1
45 4527 1
84 4527 1
152 4527 1
72 4528 1
2 4528 1
1 4528 1
122 4528 1
32 4528 1
15 4528 1
20 4528 1
41 4528 1
16 4528 1
149 4528 1
209 4528 1
145 4528 1
31 4528 1
35 4528 1
18 4528 1
60 4528 1
124 4528 1
126 4528 1
230 4528 1
17 4528 1
33 4528 1
21 4528 1
108 4528 1
85 4528 1
62 4528 1
118 4528 1
188 4528 1
104 4528 1
89 4528 1
91 4528 1
148 4528 1
27 4528 1
130 4528 1
65 4528 1
23 4528 1
66 4528 1
44 4528 1
9 4529 1
72 4529 1
4 4529 1
29 4529 1
113 4529 1
32 4529 1
15 4529 1
8 4529 1
197 4529 1
51 4529 1
31 4529 1
230 4529 1
17 4529 1
108 4529 1
42 4529 1
18 4530 1
85 4530 1
23 4530 1
111 4531 1
19 4531 1
69 4531 1
45 4531 1
89 4531 1
32 4532 1
42 4532 1
78 4533 1
8 4533 1
128 4533 1
68 4533 1
126 4533 1
181 4533 1
75 4533 1
84 4533 1
87 4533 1
89 4533 1
107 4534 1
126 4534 1
75 4534 1
119 4534 1
84 4534 1
130 4534 1
152 4534 1
9 4535 1
34 4535 1
72 4535 1
28 4535 1
122 4535 1
32 4535 1
15 4535 1
20 4535 1
207 4535 1
144 4535 1
16 4535 1
64 4535 1
236 4535 1
73 4535 1
197 4535 1
145 4535 1
51 4535 1
31 4535 1
35 4535 1
107 4535 1
18 4535 1
199 4535 1
96 4535 1
151 4535 1
124 4535 1
126 4535 1
230 4535 1
155 4535 1
17 4535 1
33 4535 1
21 4535 1
95 4535 1
108 4535 1
146 4535 1
19 4535 1
82 4535 1
105 4535 1
62 4535 1
114 4535 1
272 4535 1
81 4535 1
89 4535 1
91 4535 1
27 4535 1
168 4535 1
130 4535 1
150 4535 1
57 4535 1
44 4535 1
9 4536 1
113 4536 1
64 4536 1
73 4536 1
68 4536 1
95 4536 1
108 4536 1
110 4536 1
70 4536 1
81 4536 1
3 4537 1
15 4537 1
16 4537 1
125 4537 1
36 4537 1
37 4537 1
121 4537 1
31 4537 1
35 4537 1
107 4537 1
18 4537 1
33 4537 1
108 4537 1
85 4537 1
110 4537 1
81 4537 1
136 4537 1
130 4537 1
44 4537 1
8 4538 1
131 4538 1
69 4538 1
89 4538 1
91 4538 1
116 4539 1
73 4539 1
27 4539 1
32 4540 1
161 4540 1
18 4540 1
33 4540 1
44 4540 1
32 4541 1
28 4542 1
32 4542 1
15 4542 1
209 4542 1
121 4542 1
107 4542 1
99 4542 1
155 4542 1
138 4542 1
42 4542 1
81 4542 1
84 4542 1
89 4542 1
150 4542 1
57 4542 1
34 4543 1
29 4543 1
112 4543 1
122 4543 1
41 4543 1
64 4543 1
36 4543 1
73 4543 1
197 4543 1
31 4543 1
35 4543 1
230 4543 1
103 4543 1
17 4543 1
33 4543 1
231 4543 1
95 4543 1
111 4543 1
193 4543 1
146 4543 1
19 4543 1
191 4543 1
82 4543 1
105 4543 1
30 4543 1
69 4543 1
109 4543 1
45 4543 1
70 4543 1
27 4543 1
65 4543 1
44 4543 1
47 4543 1
9 4544 1
34 4544 1
238 4544 1
72 4544 1
2 4544 1
4 4544 1
163 4544 1
74 4544 1
76 4544 1
28 4544 1
78 4544 1
171 4544 1
159 4544 1
232 4544 1
135 4544 1
1 4544 1
3 4544 1
29 4544 1
113 4544 1
140 4544 1
122 4544 1
32 4544 1
190 4544 1
228 4544 1
15 4544 1
184 4544 1
201 4544 1
117 4544 1
207 4544 1
71 4544 1
39 4544 1
144 4544 1
16 4544 1
177 4544 1
64 4544 1
162 4544 1
142 4544 1
209 4544 1
128 4544 1
203 4544 1
172 4544 1
22 4544 1
56 4544 1
26 4544 1
197 4544 1
145 4544 1
51 4544 1
61 4544 1
68 4544 1
31 4544 1
35 4544 1
107 4544 1
40 4544 1
18 4544 1
199 4544 1
137 4544 1
96 4544 1
60 4544 1
151 4544 1
222 4544 1
97 4544 1
126 4544 1
181 4544 1
139 4544 1
223 4544 1
77 4544 1
99 4544 1
230 4544 1
155 4544 1
120 4544 1
17 4544 1
33 4544 1
21 4544 1
192 4544 1
67 4544 1
46 4544 1
248 4544 1
102 4544 1
75 4544 1
220 4544 1
12 4544 1
146 4544 1
19 4544 1
214 4544 1
131 4544 1
187 4544 1
79 4544 1
164 4544 1
82 4544 1
59 4544 1
156 4544 1
85 4544 1
105 4544 1
30 4544 1
94 4544 1
183 4544 1
138 4544 1
42 4544 1
24 4544 1
45 4544 1
114 4544 1
100 4544 1
70 4544 1
118 4544 1
160 4544 1
134 4544 1
81 4544 1
119 4544 1
84 4544 1
13 4544 1
14 4544 1
264 4544 1
49 4544 1
87 4544 1
6 4544 1
175 4544 1
211 4544 1
25 4544 1
242 4544 1
154 4544 1
89 4544 1
91 4544 1
148 4544 1
27 4544 1
168 4544 1
130 4544 1
65 4544 1
150 4544 1
176 4544 1
23 4544 1
43 4544 1
57 4544 1
66 4544 1
44 4544 1
152 4544 1
47 4544 1
256 4544 1
9 4545 1
72 4545 1
2 4545 1
4 4545 1
212 4545 1
76 4545 1
28 4545 1
127 4545 1
78 4545 1
171 4545 1
185 4545 1
159 4545 1
80 4545 1
232 4545 1
135 4545 1
1 4545 1
3 4545 1
173 4545 1
5 4545 1
123 4545 1
106 4545 1
122 4545 1
32 4545 1
190 4545 1
15 4545 1
201 4545 1
117 4545 1
144 4545 1
41 4545 1
16 4545 1
129 4545 1
37 4545 1
172 4545 1
56 4545 1
197 4545 1
51 4545 1
68 4545 1
35 4545 1
96 4545 1
222 4545 1
97 4545 1
77 4545 1
99 4545 1
155 4545 1
17 4545 1
33 4545 1
95 4545 1
102 4545 1
75 4545 1
53 4545 1
92 4545 1
82 4545 1
59 4545 1
