6616 231602
60 3687 1
256 3687 1
257 3687 1
125 3687 1
34 3687 1
235 3687 1
16 3687 1
261 3687 1
432 3687 1
323 3687 1
262 3687 1
107 3687 1
265 3687 1
84 3687 1
141 3687 1
25 3687 1
68 3687 1
175 3687 1
200 3687 1
325 3687 1
85 3687 1
92 3687 1
219 3687 1
252 3687 1
76 3687 1
145 3687 1
54 3687 1
19 3687 1
204 3687 1
214 3687 1
318 3687 1
80 3687 1
100 3687 1
205 3687 1
109 3687 1
37 3687 1
91 3687 1
45 3687 1
208 3687 1
42 3687 1
43 3687 1
105 3687 1
77 3687 1
58 3687 1
153 3687 1
379 3687 1
44 3687 1
327 3687 1
15 3687 1
20 3687 1
57 3687 1
73 3687 1
146 3687 1
277 3687 1
82 3687 1
119 3687 1
56 3687 1
233 3687 1
279 3687 1
89 3687 1
281 3687 1
206 3687 1
59 3687 1
11 3688 1
240 3688 1
230 3688 1
113 3688 1
213 3688 1
287 3688 1
1 3688 1
91 3688 1
67 3688 1
148 3688 1
60 3689 1
257 3689 1
6 3689 1
11 3689 1
432 3689 1
40 3689 1
2 3689 1
55 3689 1
136 3689 1
265 3689 1
138 3689 1
141 3689 1
25 3689 1
68 3689 1
175 3689 1
177 3689 1
178 3689 1
163 3689 1
86 3689 1
140 3689 1
4 3689 1
172 3689 1
76 3689 1
49 3689 1
19 3689 1
209 3689 1
128 3689 1
212 3689 1
229 3689 1
27 3689 1
310 3689 1
67 3689 1
12 3689 1
42 3689 1
159 3689 1
194 3689 1
58 3689 1
14 3689 1
15 3689 1
142 3689 1
17 3689 1
94 3689 1
144 3689 1
96 3689 1
66 3689 1
73 3689 1
233 3689 1
321 3689 1
16 3690 1
40 3690 1
174 3690 1
263 3690 1
35 3690 1
38 3690 1
74 3690 1
55 3691 1
373 3691 1
234 3691 1
50 3691 1
91 3691 1
67 3691 1
34 3692 1
84 3692 1
126 3692 1
19 3692 1
151 3692 1
18 3692 1
28 3692 1
1 3692 1
42 3692 1
77 3692 1
117 3692 1
119 3692 1
64 3693 1
34 3693 1
158 3693 1
171 3693 1
25 3693 1
292 3693 1
234 3693 1
111 3693 1
113 3693 1
26 3693 1
76 3693 1
118 3693 1
38 3693 1
1 3693 1
80 3693 1
238 3693 1
42 3693 1
164 3693 1
188 3693 1
15 3693 1
93 3693 1
20 3693 1
57 3693 1
74 3693 1
117 3693 1
59 3693 1
6 3694 1
262 3694 1
138 3694 1
98 3694 1
49 3694 1
19 3694 1
15 3694 1
57 3694 1
146 3694 1
56 3694 1
233 3694 1
279 3694 1
59 3694 1
60 3695 1
256 3695 1
257 3695 1
125 3695 1
6 3695 1
11 3695 1
34 3695 1
235 3695 1
16 3695 1
311 3695 1
307 3695 1
323 3695 1
52 3695 1
262 3695 1
130 3695 1
40 3695 1
2 3695 1
3 3695 1
131 3695 1
399 3695 1
400 3695 1
107 3695 1
108 3695 1
132 3695 1
8 3695 1
133 3695 1
55 3695 1
134 3695 1
216 3695 1
135 3695 1
136 3695 1
368 3695 1
137 3695 1
265 3695 1
138 3695 1
301 3695 1
84 3695 1
452 3695 1
267 3695 1
141 3695 1
302 3695 1
316 3695 1
291 3695 1
171 3695 1
299 3695 1
308 3695 1
102 3695 1
25 3695 1
174 3695 1
68 3695 1
31 3695 1
154 3695 1
230 3695 1
200 3695 1
9 3695 1
79 3695 1
178 3695 1
373 3695 1
29 3695 1
30 3695 1
92 3695 1
98 3695 1
126 3695 1
97 3695 1
528 3695 1
357 3695 1
408 3695 1
86 3695 1
456 3695 1
358 3695 1
272 3695 1
478 3695 1
113 3695 1
197 3695 1
386 3695 1
362 3695 1
76 3695 1
145 3695 1
49 3695 1
54 3695 1
19 3695 1
419 3695 1
204 3695 1
296 3695 1
120 3695 1
225 3695 1
101 3695 1
332 3695 1
426 3695 1
152 3695 1
348 3695 1
209 3695 1
124 3695 1
128 3695 1
211 3695 1
116 3695 1
151 3695 1
228 3695 1
18 3695 1
35 3695 1
269 3695 1
245 3695 1
449 3695 1
394 3695 1
318 3695 1
198 3695 1
28 3695 1
370 3695 1
36 3695 1
38 3695 1
1 3695 1
342 3695 1
398 3695 1
80 3695 1
100 3695 1
83 3695 1
205 3695 1
37 3695 1
91 3695 1
345 3695 1
45 3695 1
333 3695 1
207 3695 1
208 3695 1
464 3695 1
237 3695 1
69 3695 1
375 3695 1
42 3695 1
43 3695 1
46 3695 1
47 3695 1
77 3695 1
58 3695 1
326 3695 1
195 3695 1
21 3695 1
153 3695 1
334 3695 1
88 3695 1
270 3695 1
48 3695 1
273 3695 1
188 3695 1
15 3695 1
168 3695 1
169 3695 1
17 3695 1
93 3695 1
20 3695 1
57 3695 1
250 3695 1
96 3695 1
66 3695 1
73 3695 1
387 3695 1
409 3695 1
276 3695 1
231 3695 1
343 3695 1
146 3695 1
155 3695 1
56 3695 1
5 3695 1
278 3695 1
233 3695 1
121 3695 1
321 3695 1
41 3695 1
185 3695 1
59 3695 1
532 3695 1
60 3696 1
34 3696 1
141 3696 1
25 3696 1
122 3696 1
113 3696 1
49 3696 1
245 3696 1
28 3696 1
100 3696 1
67 3696 1
69 3696 1
42 3696 1
43 3696 1
243 3696 1
15 3696 1
20 3696 1
57 3696 1
59 3696 1
158 3697 1
68 3697 1
181 3697 1
32 3697 1
113 3697 1
172 3697 1
101 3697 1
18 3697 1
80 3697 1
187 3697 1
15 3697 1
66 3697 1
73 3697 1
60 3698 1
64 3698 1
11 3698 1
34 3698 1
158 3698 1
72 3698 1
227 3698 1
52 3698 1
40 3698 1
461 3698 1
368 3698 1
171 3698 1
25 3698 1
292 3698 1
174 3698 1
68 3698 1
31 3698 1
433 3698 1
175 3698 1
177 3698 1
178 3698 1
29 3698 1
85 3698 1
181 3698 1
450 3698 1
92 3698 1
234 3698 1
53 3698 1
445 3698 1
32 3698 1
104 3698 1
81 3698 1
413 3698 1
86 3698 1
167 3698 1
140 3698 1
359 3698 1
478 3698 1
113 3698 1
61 3698 1
172 3698 1
173 3698 1
26 3698 1
197 3698 1
76 3698 1
106 3698 1
49 3698 1
517 3698 1
19 3698 1
152 3698 1
390 3698 1
180 3698 1
347 3698 1
306 3698 1
348 3698 1
124 3698 1
115 3698 1
287 3698 1
462 3698 1
116 3698 1
87 3698 1
369 3698 1
340 3698 1
329 3698 1
229 3698 1
99 3698 1
63 3698 1
27 3698 1
36 3698 1
1 3698 1
412 3698 1
346 3698 1
232 3698 1
80 3698 1
100 3698 1
536 3698 1
83 3698 1
179 3698 1
91 3698 1
183 3698 1
207 3698 1
208 3698 1
238 3698 1
67 3698 1
157 3698 1
69 3698 1
186 3698 1
42 3698 1
159 3698 1
46 3698 1
47 3698 1
187 3698 1
283 3698 1
195 3698 1
21 3698 1
153 3698 1
88 3698 1
383 3698 1
15 3698 1
168 3698 1
93 3698 1
20 3698 1
66 3698 1
251 3698 1
73 3698 1
434 3698 1
363 3698 1
74 3698 1
276 3698 1
146 3698 1
176 3698 1
203 3698 1
56 3698 1
148 3698 1
364 3698 1
459 3698 1
89 3698 1
487 3698 1
125 3699 1
68 3699 1
199 3699 1
80 3699 1
47 3699 1
60 3700 1
34 3700 1
107 3700 1
108 3700 1
160 3700 1
141 3700 1
85 3700 1
181 3700 1
126 3700 1
32 3700 1
357 3700 1
219 3700 1
140 3700 1
111 3700 1
113 3700 1
172 3700 1
173 3700 1
457 3700 1
76 3700 1
118 3700 1
332 3700 1
124 3700 1
129 3700 1
211 3700 1
87 3700 1
271 3700 1
28 3700 1
1 3700 1
342 3700 1
80 3700 1
100 3700 1
205 3700 1
345 3700 1
226 3700 1
184 3700 1
208 3700 1
67 3700 1
159 3700 1
43 3700 1
193 3700 1
187 3700 1
77 3700 1
58 3700 1
188 3700 1
15 3700 1
168 3700 1
20 3700 1
250 3700 1
56 3700 1
121 3700 1
59 3700 1
34 3701 1
130 3701 1
111 3701 1
19 3701 1
144 3701 1
453 3701 1
60 3702 1
257 3702 1
64 3702 1
127 3702 1
11 3702 1
34 3702 1
16 3702 1
72 3702 1
227 3702 1
52 3702 1
39 3702 1
40 3702 1
3 3702 1
267 3702 1
247 3702 1
171 3702 1
25 3702 1
174 3702 1
68 3702 1
154 3702 1
230 3702 1
175 3702 1
177 3702 1
79 3702 1
178 3702 1
29 3702 1
30 3702 1
85 3702 1
181 3702 1
22 3702 1
32 3702 1
33 3702 1
405 3702 1
104 3702 1
414 3702 1
122 3702 1
111 3702 1
361 3702 1
61 3702 1
197 3702 1
106 3702 1
49 3702 1
19 3702 1
23 3702 1
296 3702 1
101 3702 1
180 3702 1
337 3702 1
306 3702 1
50 3702 1
304 3702 1
166 3702 1
18 3702 1
35 3702 1
27 3702 1
36 3702 1
294 3702 1
80 3702 1
100 3702 1
83 3702 1
109 3702 1
183 3702 1
184 3702 1
354 3702 1
69 3702 1
114 3702 1
42 3702 1
43 3702 1
105 3702 1
47 3702 1
243 3702 1
153 3702 1
341 3702 1
383 3702 1
48 3702 1
15 3702 1
168 3702 1
290 3702 1
93 3702 1
20 3702 1
57 3702 1
96 3702 1
66 3702 1
73 3702 1
74 3702 1
146 3702 1
117 3702 1
119 3702 1
233 3702 1
148 3702 1
500 3702 1
89 3702 1
41 3702 1
185 3702 1
206 3702 1
59 3702 1
64 3703 1
34 3703 1
72 3703 1
227 3703 1
52 3703 1
40 3703 1
368 3703 1
25 3703 1
68 3703 1
31 3703 1
175 3703 1
373 3703 1
85 3703 1
86 3703 1
61 3703 1
173 3703 1
106 3703 1
49 3703 1
499 3703 1
517 3703 1
19 3703 1
101 3703 1
152 3703 1
390 3703 1
115 3703 1
116 3703 1
228 3703 1
63 3703 1
27 3703 1
36 3703 1
80 3703 1
100 3703 1
83 3703 1
91 3703 1
333 3703 1
207 3703 1
208 3703 1
69 3703 1
42 3703 1
46 3703 1
288 3703 1
88 3703 1
15 3703 1
93 3703 1
20 3703 1
66 3703 1
251 3703 1
73 3703 1
74 3703 1
276 3703 1
56 3703 1
148 3703 1
89 3703 1
40 3704 1
399 3704 1
84 3704 1
68 3704 1
196 3704 1
48 3704 1
60 3705 1
256 3705 1
125 3705 1
11 3705 1
34 3705 1
72 3705 1
240 3705 1
52 3705 1
40 3705 1
400 3705 1
55 3705 1
141 3705 1
25 3705 1
68 3705 1
175 3705 1
85 3705 1
182 3705 1
92 3705 1
62 3705 1
33 3705 1
408 3705 1
86 3705 1
122 3705 1
113 3705 1
76 3705 1
19 3705 1
118 3705 1
209 3705 1
192 3705 1
313 3705 1
38 3705 1
1 3705 1
80 3705 1
100 3705 1
109 3705 1
91 3705 1
207 3705 1
67 3705 1
42 3705 1
58 3705 1
15 3705 1
57 3705 1
66 3705 1
73 3705 1
146 3705 1
117 3705 1
277 3705 1
56 3705 1
233 3705 1
148 3705 1
89 3705 1
150 3705 1
64 3706 1
156 3706 1
127 3706 1
34 3706 1
72 3706 1
240 3706 1
52 3706 1
40 3706 1
55 3706 1
315 3706 1
474 3706 1
25 3706 1
68 3706 1
31 3706 1
335 3706 1
200 3706 1
178 3706 1
29 3706 1
85 3706 1
182 3706 1
258 3706 1
32 3706 1
405 3706 1
104 3706 1
413 3706 1
86 3706 1
167 3706 1
219 3706 1
382 3706 1
111 3706 1
113 3706 1
173 3706 1
197 3706 1
76 3706 1
106 3706 1
49 3706 1
54 3706 1
118 3706 1
180 3706 1
454 3706 1
192 3706 1
509 3706 1
115 3706 1
287 3706 1
166 3706 1
35 3706 1
112 3706 1
63 3706 1
27 3706 1
372 3706 1
100 3706 1
83 3706 1
109 3706 1
91 3706 1
183 3706 1
512 3706 1
464 3706 1
67 3706 1
42 3706 1
58 3706 1
407 3706 1
153 3706 1
88 3706 1
383 3706 1
327 3706 1
15 3706 1
168 3706 1
20 3706 1
57 3706 1
66 3706 1
73 3706 1
74 3706 1
231 3706 1
146 3706 1
56 3706 1
148 3706 1
279 3706 1
89 3706 1
59 3706 1
156 3707 1
16 3707 1
40 3707 1
68 3707 1
200 3707 1
86 3707 1
19 3707 1
118 3707 1
192 3707 1
27 3707 1
66 3707 1
73 3707 1
146 3707 1
119 3707 1
56 3707 1
233 3707 1
89 3707 1
40 3708 1
141 3708 1
196 3708 1
19 3708 1
109 3708 1
44 3708 1
280 3708 1
400 3709 1
90 3709 1
357 3709 1
4 3709 1
192 3709 1
24 3709 1
114 3709 1
164 3709 1
341 3709 1
117 3709 1
447 3709 1
119 3709 1
389 3709 1
240 3710 1
234 3710 1
122 3710 1
24 3710 1
398 3710 1
60 3711 1
64 3711 1
34 3711 1
158 3711 1
107 3711 1
25 3711 1
397 3711 1
29 3711 1
85 3711 1
181 3711 1
413 3711 1
167 3711 1
122 3711 1
140 3711 1
111 3711 1
113 3711 1
76 3711 1
49 3711 1
101 3711 1
329 3711 1
36 3711 1
1 3711 1
80 3711 1
100 3711 1
83 3711 1
205 3711 1
208 3711 1
157 3711 1
42 3711 1
159 3711 1
153 3711 1
477 3711 1
48 3711 1
15 3711 1
168 3711 1
20 3711 1
74 3711 1
279 3711 1
59 3711 1
125 3712 1
34 3712 1
40 3712 1
265 3712 1
141 3712 1
19 3712 1
561 3712 1
109 3712 1
207 3712 1
73 3712 1
280 3712 1
89 3712 1
59 3712 1
34 3713 1
141 3713 1
335 3713 1
85 3713 1
58 3713 1
20 3713 1
56 3713 1
59 3713 1
315 3714 1
110 3714 1
86 3714 1
167 3714 1
122 3714 1
111 3714 1
173 3714 1
1 3714 1
80 3714 1
15 3714 1
125 3715 1
156 3715 1
11 3715 1
34 3715 1
16 3715 1
158 3715 1
130 3715 1
39 3715 1
40 3715 1
400 3715 1
216 3715 1
136 3715 1
141 3715 1
171 3715 1
25 3715 1
68 3715 1
9 3715 1
223 3715 1
178 3715 1
258 3715 1
95 3715 1
355 3715 1
122 3715 1
359 3715 1
478 3715 1
113 3715 1
76 3715 1
49 3715 1
225 3715 1
428 3715 1
210 3715 1
128 3715 1
212 3715 1
18 3715 1
27 3715 1
38 3715 1
1 3715 1
45 3715 1
43 3715 1
48 3715 1
220 3715 1
15 3715 1
290 3715 1
20 3715 1
274 3715 1
144 3715 1
324 3715 1
146 3715 1
56 3715 1
5 3715 1
41 3715 1
185 3715 1
262 3716 1
68 3716 1
520 3716 1
241 3716 1
27 3716 1
380 3716 1
59 3716 1
60 3717 1
34 3717 1
52 3717 1
40 3717 1
3 3717 1
133 3717 1
134 3717 1
217 3717 1
137 3717 1
420 3717 1
265 3717 1
138 3717 1
139 3717 1
141 3717 1
308 3717 1
25 3717 1
68 3717 1
29 3717 1
30 3717 1
455 3717 1
234 3717 1
126 3717 1
33 3717 1
408 3717 1
219 3717 1
359 3717 1
123 3717 1
76 3717 1
49 3717 1
19 3717 1
347 3717 1
192 3717 1
116 3717 1
35 3717 1
112 3717 1
329 3717 1
27 3717 1
232 3717 1
183 3717 1
69 3717 1
42 3717 1
43 3717 1
105 3717 1
193 3717 1
58 3717 1
407 3717 1
243 3717 1
48 3717 1
327 3717 1
15 3717 1
17 3717 1
93 3717 1
94 3717 1
20 3717 1
144 3717 1
57 3717 1
250 3717 1
66 3717 1
73 3717 1
434 3717 1
74 3717 1
146 3717 1
176 3717 1
56 3717 1
344 3717 1
233 3717 1
59 3717 1
34 3718 1
52 3718 1
39 3718 1
247 3718 1
61 3718 1
101 3718 1
35 3718 1
83 3718 1
42 3718 1
153 3718 1
20 3718 1
74 3718 1
176 3718 1
60 3719 1
257 3719 1
265 3719 1
138 3719 1
141 3719 1
315 3719 1
68 3719 1
145 3719 1
19 3719 1
116 3719 1
109 3719 1
15 3719 1
274 3719 1
73 3719 1
56 3719 1
233 3719 1
279 3719 1
89 3719 1
59 3719 1
125 3720 1
34 3720 1
158 3720 1
40 3720 1
3 3720 1
264 3720 1
8 3720 1
267 3720 1
268 3720 1
25 3720 1
68 3720 1
9 3720 1
223 3720 1
29 3720 1
359 3720 1
49 3720 1
19 3720 1
118 3720 1
120 3720 1
101 3720 1
348 3720 1
115 3720 1
116 3720 1
27 3720 1
1 3720 1
100 3720 1
91 3720 1
183 3720 1
157 3720 1
42 3720 1
43 3720 1
194 3720 1
290 3720 1
73 3720 1
74 3720 1
447 3720 1
121 3720 1
89 3720 1
156 3721 1
39 3721 1
123 3721 1
197 3721 1
118 3721 1
152 3721 1
470 3721 1
27 3721 1
91 3721 1
119 3721 1
60 3722 1
11 3722 1
34 3722 1
16 3722 1
262 3722 1
133 3722 1
55 3722 1
134 3722 1
84 3722 1
362 3722 1
76 3722 1
49 3722 1
19 3722 1
18 3722 1
42 3722 1
20 3722 1
96 3722 1
73 3722 1
74 3722 1
233 3722 1
89 3722 1
16 3723 1
227 3723 1
40 3723 1
54 3723 1
19 3723 1
27 3723 1
80 3723 1
73 3723 1
56 3723 1
60 3724 1
6 3724 1
64 3724 1
34 3724 1
16 3724 1
158 3724 1
72 3724 1
227 3724 1
52 3724 1
39 3724 1
40 3724 1
3 3724 1
8 3724 1
162 3724 1
353 3724 1
25 3724 1
330 3724 1
68 3724 1
31 3724 1
175 3724 1
331 3724 1
103 3724 1
178 3724 1
29 3724 1
181 3724 1
182 3724 1
53 3724 1
374 3724 1
32 3724 1
97 3724 1
122 3724 1
111 3724 1
172 3724 1
173 3724 1
49 3724 1
19 3724 1
23 3724 1
120 3724 1
87 3724 1
18 3724 1
63 3724 1
36 3724 1
38 3724 1
1 3724 1
80 3724 1
45 3724 1
207 3724 1
237 3724 1
238 3724 1
67 3724 1
157 3724 1
69 3724 1
186 3724 1
42 3724 1
43 3724 1
187 3724 1
326 3724 1
153 3724 1
341 3724 1
15 3724 1
168 3724 1
290 3724 1
20 3724 1
66 3724 1
73 3724 1
74 3724 1
176 3724 1
119 3724 1
121 3724 1
89 3724 1
185 3724 1
60 3725 1
40 3725 1
68 3725 1
33 3725 1
465 3725 1
163 3725 1
76 3725 1
54 3725 1
204 3725 1
207 3725 1
161 3725 1
73 3725 1
206 3725 1
397 3726 1
234 3726 1
122 3726 1
123 3726 1
118 3726 1
245 3726 1
75 3726 1
341 3726 1
117 3726 1
119 3726 1
156 3727 1
11 3727 1
227 3727 1
353 3727 1
315 3727 1
292 3727 1
111 3727 1
170 3727 1
27 3727 1
80 3727 1
327 3727 1
15 3727 1
185 3727 1
60 3728 1
127 3728 1
34 3728 1
16 3728 1
311 3728 1
52 3728 1
130 3728 1
40 3728 1
399 3728 1
400 3728 1
132 3728 1
133 3728 1
507 3728 1
135 3728 1
265 3728 1
138 3728 1
244 3728 1
84 3728 1
267 3728 1
302 3728 1
315 3728 1
328 3728 1
171 3728 1
299 3728 1
308 3728 1
25 3728 1
292 3728 1
68 3728 1
335 3728 1
175 3728 1
79 3728 1
30 3728 1
181 3728 1
53 3728 1
98 3728 1
126 3728 1
165 3728 1
86 3728 1
167 3728 1
219 3728 1
122 3728 1
111 3728 1
170 3728 1
26 3728 1
76 3728 1
49 3728 1
19 3728 1
295 3728 1
23 3728 1
296 3728 1
470 3728 1
115 3728 1
116 3728 1
151 3728 1
304 3728 1
166 3728 1
35 3728 1
314 3728 1
394 3728 1
28 3728 1
38 3728 1
294 3728 1
80 3728 1
100 3728 1
83 3728 1
69 3728 1
114 3728 1
42 3728 1
21 3728 1
243 3728 1
88 3728 1
48 3728 1
273 3728 1
15 3728 1
169 3728 1
290 3728 1
20 3728 1
57 3728 1
250 3728 1
66 3728 1
74 3728 1
231 3728 1
146 3728 1
119 3728 1
56 3728 1
233 3728 1
148 3728 1
279 3728 1
149 3728 1
59 3728 1
156 3729 1
135 3729 1
234 3729 1
192 3729 1
27 3729 1
80 3729 1
447 3729 1
5 3729 1
217 3730 1
18 3730 1
1 3730 1
148 3730 1
6 3731 1
127 3731 1
11 3731 1
34 3731 1
235 3731 1
16 3731 1
158 3731 1
311 3731 1
307 3731 1
39 3731 1
40 3731 1
3 3731 1
444 3731 1
399 3731 1
8 3731 1
136 3731 1
265 3731 1
138 3731 1
84 3731 1
302 3731 1
13 3731 1
308 3731 1
292 3731 1
174 3731 1
68 3731 1
175 3731 1
9 3731 1
178 3731 1
181 3731 1
122 3731 1
358 3731 1
170 3731 1
118 3731 1
120 3731 1
192 3731 1
115 3731 1
214 3731 1
18 3731 1
35 3731 1
340 3731 1
269 3731 1
401 3731 1
112 3731 1
314 3731 1
394 3731 1
1 3731 1
310 3731 1
10 3731 1
100 3731 1
83 3731 1
109 3731 1
184 3731 1
157 3731 1
12 3731 1
105 3731 1
47 3731 1
153 3731 1
511 3731 1
15 3731 1
168 3731 1
57 3731 1
66 3731 1
73 3731 1
74 3731 1
146 3731 1
117 3731 1
56 3731 1
5 3731 1
233 3731 1
121 3731 1
321 3731 1
185 3731 1
59 3731 1
257 3732 1
34 3732 1
16 3732 1
40 3732 1
141 3732 1
248 3732 1
25 3732 1
29 3732 1
98 3732 1
49 3732 1
296 3732 1
101 3732 1
115 3732 1
151 3732 1
48 3732 1
57 3732 1
96 3732 1
56 3732 1
5 3732 1
59 3732 1
64 3733 1
34 3733 1
25 3733 1
31 3733 1
122 3733 1
61 3733 1
49 3733 1
204 3733 1
35 3733 1
340 3733 1
329 3733 1
27 3733 1
100 3733 1
45 3733 1
333 3733 1
375 3733 1
42 3733 1
47 3733 1
153 3733 1
168 3733 1
364 3733 1
11 3734 1
34 3734 1
16 3734 1
40 3734 1
3 3734 1
141 3734 1
25 3734 1
175 3734 1
200 3734 1
85 3734 1
196 3734 1
122 3734 1
4 3734 1
49 3734 1
204 3734 1
124 3734 1
192 3734 1
304 3734 1
18 3734 1
35 3734 1
36 3734 1
1 3734 1
10 3734 1
100 3734 1
208 3734 1
67 3734 1
12 3734 1
69 3734 1
42 3734 1
47 3734 1
283 3734 1
58 3734 1
20 3734 1
57 3734 1
96 3734 1
146 3734 1
56 3734 1
59 3734 1
6 3735 1
127 3735 1
11 3735 1
34 3735 1
235 3735 1
16 3735 1
40 3735 1
3 3735 1
8 3735 1
134 3735 1
174 3735 1
68 3735 1
200 3735 1
397 3735 1
338 3735 1
53 3735 1
309 3735 1
196 3735 1
357 3735 1
219 3735 1
140 3735 1
358 3735 1
123 3735 1
197 3735 1
145 3735 1
118 3735 1
120 3735 1
209 3735 1
411 3735 1
192 3735 1
0 3735 1
115 3735 1
87 3735 1
18 3735 1
27 3735 1
28 3735 1
1 3735 1
310 3735 1
294 3735 1
342 3735 1
80 3735 1
100 3735 1
109 3735 1
345 3735 1
226 3735 1
45 3735 1
207 3735 1
67 3735 1
114 3735 1
42 3735 1
77 3735 1
326 3735 1
195 3735 1
188 3735 1
15 3735 1
20 3735 1
57 3735 1
250 3735 1
96 3735 1
66 3735 1
73 3735 1
146 3735 1
155 3735 1
117 3735 1
119 3735 1
56 3735 1
150 3735 1
185 3735 1
59 3735 1
60 3736 1
156 3736 1
235 3736 1
40 3736 1
8 3736 1
55 3736 1
134 3736 1
292 3736 1
68 3736 1
397 3736 1
338 3736 1
309 3736 1
196 3736 1
357 3736 1
167 3736 1
140 3736 1
358 3736 1
197 3736 1
76 3736 1
19 3736 1
118 3736 1
120 3736 1
348 3736 1
241 3736 1
462 3736 1
87 3736 1
18 3736 1
27 3736 1
1 3736 1
310 3736 1
80 3736 1
91 3736 1
67 3736 1
157 3736 1
114 3736 1
195 3736 1
164 3736 1
188 3736 1
15 3736 1
144 3736 1
57 3736 1
66 3736 1
73 3736 1
155 3736 1
117 3736 1
119 3736 1
56 3736 1
59 3736 1
34 3737 1
16 3737 1
200 3737 1
204 3737 1
36 3737 1
42 3737 1
146 3737 1
56 3737 1
59 3737 1
34 3738 1
16 3738 1
40 3738 1
3 3738 1
132 3738 1
68 3738 1
49 3738 1
19 3738 1
27 3738 1
109 3738 1
42 3738 1
73 3738 1
233 3738 1
281 3738 1
59 3738 1
64 3739 1
34 3739 1
72 3739 1
52 3739 1
162 3739 1
171 3739 1
68 3739 1
230 3739 1
178 3739 1
29 3739 1
53 3739 1
32 3739 1
97 3739 1
122 3739 1
170 3739 1
61 3739 1
49 3739 1
101 3739 1
306 3739 1
35 3739 1
318 3739 1
36 3739 1
38 3739 1
80 3739 1
83 3739 1
91 3739 1
45 3739 1
42 3739 1
46 3739 1
47 3739 1
58 3739 1
161 3739 1
153 3739 1
44 3739 1
48 3739 1
290 3739 1
20 3739 1
57 3739 1
59 3739 1
60 3740 1
257 3740 1
125 3740 1
6 3740 1
64 3740 1
156 3740 1
127 3740 1
11 3740 1
34 3740 1
235 3740 1
16 3740 1
261 3740 1
72 3740 1
240 3740 1
227 3740 1
52 3740 1
262 3740 1
130 3740 1
39 3740 1
40 3740 1
2 3740 1
3 3740 1
399 3740 1
107 3740 1
108 3740 1
132 3740 1
8 3740 1
133 3740 1
55 3740 1
134 3740 1
135 3740 1
136 3740 1
420 3740 1
265 3740 1
138 3740 1
139 3740 1
84 3740 1
452 3740 1
267 3740 1
141 3740 1
302 3740 1
315 3740 1
171 3740 1
299 3740 1
317 3740 1
25 3740 1
68 3740 1
154 3740 1
175 3740 1
9 3740 1
325 3740 1
178 3740 1
29 3740 1
30 3740 1
85 3740 1
338 3740 1
92 3740 1
350 3740 1
53 3740 1
309 3740 1
32 3740 1
33 3740 1
405 3740 1
104 3740 1
196 3740 1
163 3740 1
413 3740 1
408 3740 1
86 3740 1
4 3740 1
382 3740 1
113 3740 1
61 3740 1
26 3740 1
197 3740 1
362 3740 1
76 3740 1
145 3740 1
106 3740 1
49 3740 1
54 3740 1
19 3740 1
204 3740 1
120 3740 1
332 3740 1
152 3740 1
180 3740 1
439 3740 1
209 3740 1
282 3740 1
192 3740 1
128 3740 1
129 3740 1
211 3740 1
0 3740 1
212 3740 1
115 3740 1
241 3740 1
116 3740 1
228 3740 1
166 3740 1
18 3740 1
448 3740 1
35 3740 1
269 3740 1
245 3740 1
314 3740 1
298 3740 1
27 3740 1
198 3740 1
28 3740 1
38 3740 1
1 3740 1
342 3740 1
372 3740 1
100 3740 1
205 3740 1
109 3740 1
91 3740 1
226 3740 1
45 3740 1
207 3740 1
208 3740 1
67 3740 1
69 3740 1
375 3740 1
42 3740 1
43 3740 1
46 3740 1
77 3740 1
58 3740 1
326 3740 1
195 3740 1
164 3740 1
243 3740 1
153 3740 1
220 3740 1
14 3740 1
15 3740 1
431 3740 1
17 3740 1
290 3740 1
93 3740 1
94 3740 1
20 3740 1
144 3740 1
57 3740 1
250 3740 1
96 3740 1
66 3740 1
7 3740 1
73 3740 1
74 3740 1
146 3740 1
254 3740 1
147 3740 1
176 3740 1
117 3740 1
119 3740 1
56 3740 1
5 3740 1
233 3740 1
148 3740 1
500 3740 1
279 3740 1
121 3740 1
321 3740 1
89 3740 1
281 3740 1
59 3740 1
441 3740 1
156 3741 1
122 3741 1
111 3741 1
23 3741 1
1 3741 1
398 3741 1
447 3741 1
32 3742 1
122 3742 1
197 3742 1
19 3742 1
152 3742 1
27 3742 1
36 3742 1
73 3742 1
141 3743 1
68 3743 1
445 3743 1
120 3743 1
310 3743 1
109 3743 1
42 3743 1
15 3743 1
57 3743 1
73 3743 1
89 3743 1
41 3743 1
257 3744 1
34 3744 1
16 3744 1
52 3744 1
107 3744 1
267 3744 1
141 3744 1
316 3744 1
25 3744 1
31 3744 1
92 3744 1
126 3744 1
475 3744 1
197 3744 1
362 3744 1
19 3744 1
204 3744 1
557 3744 1
332 3744 1
390 3744 1
124 3744 1
116 3744 1
38 3744 1
294 3744 1
398 3744 1
100 3744 1
109 3744 1
91 3744 1
208 3744 1
237 3744 1
69 3744 1
42 3744 1
58 3744 1
327 3744 1
15 3744 1
20 3744 1
57 3744 1
250 3744 1
96 3744 1
74 3744 1
343 3744 1
146 3744 1
176 3744 1
56 3744 1
148 3744 1
89 3744 1
41 3744 1
59 3744 1
156 3745 1
158 3745 1
397 3745 1
111 3745 1
172 3745 1
189 3745 1
23 3745 1
151 3745 1
184 3745 1
