6770 303361
76 6217 1
139 6217 1
27 6217 1
34 6217 1
146 6217 1
39 6217 1
2 6217 1
203 6217 1
294 6217 1
117 6217 1
421 6217 1
515 6217 1
98 6217 1
282 6217 1
6 6217 1
86 6217 1
7 6217 1
8 6217 1
35 6217 1
0 6217 1
150 6217 1
167 6217 1
290 6217 1
4 6217 1
91 6217 1
57 6217 1
79 6217 1
41 6217 1
42 6217 1
88 6217 1
149 6217 1
106 6217 1
10 6217 1
83 6217 1
47 6217 1
327 6217 1
11 6217 1
295 6217 1
72 6217 1
120 6217 1
279 6217 1
54 6217 1
78 6217 1
23 6217 1
97 6217 1
9 6217 1
132 6217 1
119 6217 1
49 6217 1
29 6217 1
128 6217 1
155 6217 1
31 6217 1
300 6217 1
158 6217 1
159 6217 1
103 6217 1
141 6217 1
275 6217 1
5 6217 1
68 6217 1
293 6217 1
27 6218 1
39 6218 1
302 6218 1
6 6218 1
230 6218 1
8 6218 1
35 6218 1
38 6218 1
91 6218 1
44 6218 1
269 6218 1
79 6218 1
41 6218 1
83 6218 1
11 6218 1
71 6218 1
17 6218 1
412 6218 1
78 6218 1
24 6218 1
238 6218 1
22 6218 1
241 6218 1
9 6218 1
32 6218 1
95 6218 1
172 6218 1
178 6218 1
101 6218 1
244 6218 1
27 6219 1
82 6219 1
298 6219 1
34 6219 1
39 6219 1
153 6219 1
302 6219 1
242 6219 1
117 6219 1
98 6219 1
6 6219 1
7 6219 1
8 6219 1
55 6219 1
35 6219 1
38 6219 1
364 6219 1
56 6219 1
99 6219 1
21 6219 1
4 6219 1
176 6219 1
57 6219 1
79 6219 1
41 6219 1
42 6219 1
360 6219 1
148 6219 1
149 6219 1
199 6219 1
100 6219 1
48 6219 1
106 6219 1
10 6219 1
84 6219 1
236 6219 1
177 6219 1
61 6219 1
573 6219 1
231 6219 1
17 6219 1
78 6219 1
24 6219 1
238 6219 1
22 6219 1
213 6219 1
64 6219 1
184 6219 1
9 6219 1
568 6219 1
125 6219 1
486 6219 1
49 6219 1
114 6219 1
29 6219 1
134 6219 1
127 6219 1
128 6219 1
226 6219 1
30 6219 1
31 6219 1
32 6219 1
95 6219 1
219 6219 1
118 6219 1
248 6219 1
316 6219 1
5 6219 1
189 6219 1
27 6220 1
34 6220 1
146 6220 1
39 6220 1
344 6220 1
205 6220 1
302 6220 1
242 6220 1
521 6220 1
98 6220 1
230 6220 1
7 6220 1
359 6220 1
35 6220 1
0 6220 1
38 6220 1
190 6220 1
36 6220 1
176 6220 1
91 6220 1
113 6220 1
57 6220 1
269 6220 1
41 6220 1
106 6220 1
10 6220 1
286 6220 1
77 6220 1
83 6220 1
303 6220 1
47 6220 1
265 6220 1
181 6220 1
71 6220 1
19 6220 1
61 6220 1
37 6220 1
231 6220 1
78 6220 1
235 6220 1
237 6220 1
238 6220 1
22 6220 1
97 6220 1
104 6220 1
64 6220 1
184 6220 1
15 6220 1
487 6220 1
119 6220 1
376 6220 1
29 6220 1
134 6220 1
127 6220 1
159 6220 1
121 6220 1
408 6220 1
228 6220 1
68 6220 1
131 6220 1
179 6220 1
101 6220 1
244 6220 1
135 6221 1
27 6221 1
309 6221 1
140 6221 1
298 6221 1
39 6221 1
342 6221 1
153 6221 1
317 6221 1
344 6221 1
368 6221 1
587 6221 1
302 6221 1
115 6221 1
291 6221 1
192 6221 1
242 6221 1
110 6221 1
185 6221 1
25 6221 1
92 6221 1
163 6221 1
191 6221 1
417 6221 1
285 6221 1
18 6221 1
259 6221 1
527 6221 1
130 6221 1
547 6221 1
329 6221 1
183 6221 1
441 6221 1
8 6221 1
416 6221 1
634 6221 1
0 6221 1
364 6221 1
280 6221 1
51 6221 1
559 6221 1
430 6221 1
21 6221 1
4 6221 1
176 6221 1
91 6221 1
57 6221 1
415 6221 1
41 6221 1
42 6221 1
670 6221 1
149 6221 1
482 6221 1
464 6221 1
286 6221 1
84 6221 1
355 6221 1
605 6221 1
71 6221 1
19 6221 1
37 6221 1
120 6221 1
410 6221 1
234 6221 1
545 6221 1
237 6221 1
238 6221 1
97 6221 1
122 6221 1
241 6221 1
308 6221 1
64 6221 1
520 6221 1
132 6221 1
487 6221 1
119 6221 1
372 6221 1
49 6221 1
29 6221 1
388 6221 1
127 6221 1
128 6221 1
468 6221 1
30 6221 1
155 6221 1
31 6221 1
300 6221 1
156 6221 1
158 6221 1
301 6221 1
112 6221 1
32 6221 1
504 6221 1
305 6221 1
95 6221 1
328 6221 1
243 6221 1
216 6221 1
476 6221 1
273 6221 1
245 6221 1
218 6221 1
46 6221 1
275 6221 1
536 6221 1
247 6221 1
248 6221 1
316 6221 1
5 6221 1
228 6221 1
68 6221 1
293 6221 1
571 6221 1
76 6222 1
215 6222 1
27 6222 1
140 6222 1
217 6222 1
82 6222 1
39 6222 1
317 6222 1
594 6222 1
164 6222 1
205 6222 1
413 6222 1
174 6222 1
242 6222 1
26 6222 1
338 6222 1
477 6222 1
521 6222 1
282 6222 1
6 6222 1
230 6222 1
417 6222 1
458 6222 1
73 6222 1
233 6222 1
259 6222 1
7 6222 1
240 6222 1
8 6222 1
252 6222 1
416 6222 1
634 6222 1
35 6222 1
0 6222 1
38 6222 1
364 6222 1
51 6222 1
341 6222 1
20 6222 1
176 6222 1
91 6222 1
57 6222 1
44 6222 1
269 6222 1
333 6222 1
79 6222 1
126 6222 1
41 6222 1
88 6222 1
514 6222 1
224 6222 1
591 6222 1
100 6222 1
347 6222 1
351 6222 1
77 6222 1
83 6222 1
84 6222 1
303 6222 1
47 6222 1
236 6222 1
94 6222 1
461 6222 1
181 6222 1
40 6222 1
268 6222 1
72 6222 1
136 6222 1
672 6222 1
61 6222 1
144 6222 1
54 6222 1
509 6222 1
231 6222 1
17 6222 1
78 6222 1
24 6222 1
585 6222 1
22 6222 1
97 6222 1
111 6222 1
9 6222 1
132 6222 1
125 6222 1
119 6222 1
49 6222 1
114 6222 1
29 6222 1
492 6222 1
127 6222 1
277 6222 1
128 6222 1
129 6222 1
449 6222 1
30 6222 1
156 6222 1
159 6222 1
75 6222 1
504 6222 1
471 6222 1
121 6222 1
33 6222 1
103 6222 1
243 6222 1
270 6222 1
141 6222 1
273 6222 1
118 6222 1
275 6222 1
87 6222 1
12 6222 1
316 6222 1
409 6222 1
5 6222 1
68 6222 1
80 6222 1
58 6222 1
131 6222 1
178 6222 1
101 6222 1
342 6223 1
152 6223 1
35 6223 1
38 6223 1
190 6223 1
378 6223 1
113 6223 1
173 6223 1
490 6223 1
405 6223 1
336 6223 1
1 6223 1
78 6223 1
9 6223 1
125 6223 1
118 6223 1
228 6223 1
50 6223 1
302 6224 1
99 6224 1
91 6224 1
503 6224 1
5 6224 1
217 6225 1
39 6225 1
256 6225 1
92 6225 1
6 6225 1
456 6225 1
86 6225 1
7 6225 1
519 6225 1
41 6225 1
83 6225 1
78 6225 1
97 6225 1
308 6225 1
132 6225 1
125 6225 1
49 6225 1
128 6225 1
75 6225 1
5 6225 1
76 6226 1
27 6226 1
82 6226 1
146 6226 1
107 6226 1
302 6226 1
174 6226 1
6 6226 1
86 6226 1
183 6226 1
66 6226 1
35 6226 1
0 6226 1
38 6226 1
56 6226 1
167 6226 1
176 6226 1
113 6226 1
57 6226 1
212 6226 1
41 6226 1
70 6226 1
199 6226 1
48 6226 1
10 6226 1
84 6226 1
47 6226 1
171 6226 1
11 6226 1
71 6226 1
19 6226 1
59 6226 1
279 6226 1
17 6226 1
234 6226 1
24 6226 1
262 6226 1
22 6226 1
104 6226 1
184 6226 1
9 6226 1
145 6226 1
132 6226 1
49 6226 1
296 6226 1
29 6226 1
128 6226 1
31 6226 1
156 6226 1
157 6226 1
158 6226 1
411 6226 1
476 6226 1
87 6226 1
228 6226 1
68 6226 1
58 6226 1
50 6226 1
18 6227 1
7 6227 1
313 6227 1
231 6227 1
49 6227 1
608 6227 1
129 6227 1
228 6227 1
27 6228 1
368 6228 1
512 6228 1
7 6228 1
190 6228 1
91 6228 1
57 6228 1
41 6228 1
100 6228 1
48 6228 1
10 6228 1
83 6228 1
84 6228 1
78 6228 1
235 6228 1
97 6228 1
9 6228 1
49 6228 1
114 6228 1
226 6228 1
30 6228 1
7 6229 1
139 6230 1
27 6230 1
34 6230 1
222 6230 1
406 6230 1
342 6230 1
152 6230 1
344 6230 1
345 6230 1
164 6230 1
166 6230 1
107 6230 1
390 6230 1
203 6230 1
204 6230 1
174 6230 1
242 6230 1
444 6230 1
62 6230 1
138 6230 1
338 6230 1
256 6230 1
98 6230 1
198 6230 1
282 6230 1
6 6230 1
163 6230 1
417 6230 1
488 6230 1
86 6230 1
527 6230 1
547 6230 1
266 6230 1
442 6230 1
272 6230 1
8 6230 1
55 6230 1
142 6230 1
35 6230 1
0 6230 1
276 6230 1
341 6230 1
150 6230 1
467 6230 1
56 6230 1
523 6230 1
99 6230 1
167 6230 1
91 6230 1
267 6230 1
211 6230 1
57 6230 1
436 6230 1
44 6230 1
79 6230 1
41 6230 1
42 6230 1
88 6230 1
70 6230 1
148 6230 1
149 6230 1
105 6230 1
165 6230 1
10 6230 1
303 6230 1
47 6230 1
171 6230 1
236 6230 1
11 6230 1
354 6230 1
67 6230 1
177 6230 1
306 6230 1
295 6230 1
181 6230 1
71 6230 1
72 6230 1
136 6230 1
391 6230 1
195 6230 1
336 6230 1
144 6230 1
120 6230 1
220 6230 1
466 6230 1
396 6230 1
78 6230 1
262 6230 1
238 6230 1
472 6230 1
97 6230 1
122 6230 1
241 6230 1
213 6230 1
499 6230 1
184 6230 1
9 6230 1
474 6230 1
145 6230 1
196 6230 1
337 6230 1
246 6230 1
125 6230 1
486 6230 1
414 6230 1
296 6230 1
29 6230 1
134 6230 1
128 6230 1
448 6230 1
155 6230 1
31 6230 1
300 6230 1
156 6230 1
157 6230 1
158 6230 1
159 6230 1
318 6230 1
69 6230 1
103 6230 1
182 6230 1
270 6230 1
216 6230 1
383 6230 1
141 6230 1
253 6230 1
247 6230 1
87 6230 1
408 6230 1
659 6230 1
316 6230 1
162 6230 1
409 6230 1
350 6230 1
5 6230 1
228 6230 1
323 6230 1
489 6230 1
172 6230 1
175 6230 1
93 6230 1
178 6230 1
179 6230 1
402 6230 1
244 6230 1
186 6230 1
189 6230 1
139 6231 1
217 6231 1
39 6231 1
96 6231 1
7 6231 1
35 6231 1
99 6231 1
176 6231 1
513 6231 1
431 6231 1
84 6231 1
47 6231 1
19 6231 1
37 6231 1
503 6231 1
74 6231 1
132 6231 1
414 6231 1
296 6231 1
75 6231 1
45 6231 1
409 6231 1
5 6231 1
80 6231 1
179 6231 1
39 6232 1
98 6232 1
7 6232 1
38 6232 1
190 6232 1
57 6232 1
10 6232 1
331 6232 1
396 6232 1
129 6232 1
87 6232 1
228 6232 1
135 6233 1
76 6233 1
139 6233 1
27 6233 1
140 6233 1
34 6233 1
146 6233 1
406 6233 1
197 6233 1
151 6233 1
153 6233 1
563 6233 1
2 6233 1
164 6233 1
166 6233 1
107 6233 1
203 6233 1
204 6233 1
205 6233 1
288 6233 1
289 6233 1
206 6233 1
423 6233 1
291 6233 1
174 6233 1
294 6233 1
606 6233 1
444 6233 1
62 6233 1
404 6233 1
185 6233 1
138 6233 1
363 6233 1
25 6233 1
109 6233 1
223 6233 1
282 6233 1
6 6233 1
200 6233 1
160 6233 1
552 6233 1
163 6233 1
201 6233 1
417 6233 1
73 6233 1
18 6233 1
259 6233 1
86 6233 1
170 6233 1
65 6233 1
7 6233 1
266 6233 1
538 6233 1
183 6233 1
66 6233 1
272 6233 1
8 6233 1
16 6233 1
55 6233 1
143 6233 1
35 6233 1
0 6233 1
38 6233 1
364 6233 1
340 6233 1
280 6233 1
361 6233 1
341 6233 1
150 6233 1
467 6233 1
56 6233 1
99 6233 1
257 6233 1
167 6233 1
21 6233 1
169 6233 1
36 6233 1
290 6233 1
4 6233 1
176 6233 1
113 6233 1
267 6233 1
211 6233 1
57 6233 1
212 6233 1
436 6233 1
297 6233 1
44 6233 1
250 6233 1
251 6233 1
581 6233 1
79 6233 1
41 6233 1
42 6233 1
88 6233 1
70 6233 1
514 6233 1
148 6233 1
453 6233 1
149 6233 1
199 6233 1
431 6233 1
43 6233 1
258 6233 1
48 6233 1
10 6233 1
351 6233 1
84 6233 1
47 6233 1
207 6233 1
171 6233 1
173 6233 1
11 6233 1
375 6233 1
67 6233 1
357 6233 1
181 6233 1
40 6233 1
268 6233 1
71 6233 1
540 6233 1
72 6233 1
195 6233 1
61 6233 1
144 6233 1
279 6233 1
220 6233 1
1 6233 1
54 6233 1
619 6233 1
231 6233 1
17 6233 1
412 6233 1
78 6233 1
24 6233 1
620 6233 1
261 6233 1
262 6233 1
238 6233 1
22 6233 1
23 6233 1
104 6233 1
213 6233 1
64 6233 1
184 6233 1
9 6233 1
145 6233 1
196 6233 1
337 6233 1
246 6233 1
520 6233 1
125 6233 1
49 6233 1
114 6233 1
414 6233 1
296 6233 1
28 6233 1
29 6233 1
194 6233 1
388 6233 1
134 6233 1
128 6233 1
30 6233 1
155 6233 1
31 6233 1
300 6233 1
156 6233 1
157 6233 1
158 6233 1
159 6233 1
318 6233 1
432 6233 1
69 6233 1
292 6233 1
439 6233 1
95 6233 1
103 6233 1
182 6233 1
383 6233 1
141 6233 1
273 6233 1
219 6233 1
118 6233 1
254 6233 1
46 6233 1
275 6233 1
247 6233 1
452 6233 1
12 6233 1
526 6233 1
394 6233 1
162 6233 1
5 6233 1
108 6233 1
168 6233 1
68 6233 1
489 6233 1
172 6233 1
175 6233 1
93 6233 1
178 6233 1
387 6233 1
60 6233 1
187 6233 1
309 6234 1
82 6234 1
413 6234 1
6 6234 1
73 6234 1
18 6234 1
527 6234 1
272 6234 1
8 6234 1
35 6234 1
38 6234 1
364 6234 1
4 6234 1
57 6234 1
41 6234 1
595 6234 1
106 6234 1
84 6234 1
11 6234 1
67 6234 1
461 6234 1
268 6234 1
71 6234 1
72 6234 1
330 6234 1
136 6234 1
54 6234 1
231 6234 1
17 6234 1
78 6234 1
122 6234 1
9 6234 1
145 6234 1
29 6234 1
388 6234 1
158 6234 1
328 6234 1
254 6234 1
221 6234 1
108 6234 1
135 6235 1
140 6235 1
151 6235 1
164 6235 1
302 6235 1
477 6235 1
198 6235 1
6 6235 1
133 6235 1
163 6235 1
55 6235 1
364 6235 1
150 6235 1
467 6235 1
167 6235 1
176 6235 1
224 6235 1
165 6235 1
207 6235 1
11 6235 1
9 6235 1
132 6235 1
5 6235 1
172 6235 1
178 6235 1
187 6235 1
217 6236 1
160 6236 1
456 6236 1
86 6236 1
190 6236 1
396 6236 1
125 6236 1
216 6236 1
248 6236 1
50 6236 1
445 6236 1
186 6236 1
25 6237 1
198 6237 1
6 6237 1
160 6237 1
86 6237 1
165 6237 1
207 6237 1
72 6237 1
396 6237 1
369 6237 1
122 6237 1
474 6237 1
125 6237 1
121 6237 1
87 6237 1
5 6237 1
228 6237 1
93 6237 1
178 6237 1
186 6237 1
34 6238 1
259 6238 1
240 6238 1
35 6238 1
43 6238 1
11 6238 1
19 6238 1
472 6238 1
121 6238 1
76 6239 1
27 6239 1
146 6239 1
6 6239 1
66 6239 1
35 6239 1
0 6239 1
57 6239 1
148 6239 1
48 6239 1
10 6239 1
47 6239 1
171 6239 1
11 6239 1
67 6239 1
71 6239 1
195 6239 1
279 6239 1
231 6239 1
17 6239 1
24 6239 1
90 6239 1
22 6239 1
49 6239 1
114 6239 1
29 6239 1
128 6239 1
158 6239 1
50 6239 1
135 6240 1
76 6240 1
139 6240 1
27 6240 1
140 6240 1
217 6240 1
82 6240 1
34 6240 1
146 6240 1
39 6240 1
507 6240 1
147 6240 1
222 6240 1
631 6240 1
342 6240 1
152 6240 1
153 6240 1
317 6240 1
96 6240 1
344 6240 1
345 6240 1
2 6240 1
164 6240 1
450 6240 1
382 6240 1
510 6240 1
166 6240 1
107 6240 1
379 6240 1
398 6240 1
390 6240 1
203 6240 1
287 6240 1
205 6240 1
288 6240 1
289 6240 1
302 6240 1
413 6240 1
115 6240 1
206 6240 1
291 6240 1
407 6240 1
174 6240 1
294 6240 1
192 6240 1
444 6240 1
214 6240 1
62 6240 1
404 6240 1
616 6240 1
185 6240 1
332 6240 1
138 6240 1
363 6240 1
25 6240 1
512 6240 1
653 6240 1
117 6240 1
477 6240 1
256 6240 1
109 6240 1
521 6240 1
225 6240 1
480 6240 1
598 6240 1
515 6240 1
198 6240 1
282 6240 1
6 6240 1
200 6240 1
163 6240 1
201 6240 1
230 6240 1
417 6240 1
458 6240 1
18 6240 1
86 6240 1
170 6240 1
65 6240 1
7 6240 1
14 6240 1
240 6240 1
183 6240 1
66 6240 1
359 6240 1
8 6240 1
142 6240 1
35 6240 1
0 6240 1
38 6240 1
280 6240 1
385 6240 1
341 6240 1
497 6240 1
559 6240 1
346 6240 1
508 6240 1
393 6240 1
609 6240 1
560 6240 1
562 6240 1
395 6240 1
498 6240 1
690 6240 1
378 6240 1
167 6240 1
21 6240 1
169 6240 1
36 6240 1
371 6240 1
519 6240 1
290 6240 1
63 6240 1
176 6240 1
113 6240 1
267 6240 1
57 6240 1
212 6240 1
44 6240 1
576 6240 1
333 6240 1
581 6240 1
41 6240 1
42 6240 1
360 6240 1
148 6240 1
149 6240 1
199 6240 1
454 6240 1
347 6240 1
483 6240 1
43 6240 1
485 6240 1
463 6240 1
48 6240 1
638 6240 1
641 6240 1
10 6240 1
351 6240 1
537 6240 1
77 6240 1
370 6240 1
83 6240 1
546 6240 1
459 6240 1
84 6240 1
47 6240 1
207 6240 1
171 6240 1
173 6240 1
517 6240 1
11 6240 1
354 6240 1
67 6240 1
490 6240 1
306 6240 1
461 6240 1
357 6240 1
40 6240 1
615 6240 1
71 6240 1
403 6240 1
72 6240 1
330 6240 1
136 6240 1
137 6240 1
19 6240 1
335 6240 1
554 6240 1
555 6240 1
391 6240 1
389 6240 1
701 6240 1
195 6240 1
405 6240 1
61 6240 1
336 6240 1
144 6240 1
37 6240 1
556 6240 1
680 6240 1
506 6240 1
279 6240 1
220 6240 1
706 6240 1
681 6240 1
1 6240 1
54 6240 1
619 6240 1
319 6240 1
396 6240 1
397 6240 1
231 6240 1
322 6240 1
17 6240 1
369 6240 1
412 6240 1
234 6240 1
78 6240 1
418 6240 1
235 6240 1
620 6240 1
262 6240 1
90 6240 1
22 6240 1
23 6240 1
97 6240 1
241 6240 1
213 6240 1
64 6240 1
111 6240 1
9 6240 1
74 6240 1
13 6240 1
145 6240 1
337 6240 1
246 6240 1
132 6240 1
123 6240 1
349 6240 1
658 6240 1
592 6240 1
15 6240 1
487 6240 1
119 6240 1
49 6240 1
669 6240 1
374 6240 1
114 6240 1
296 6240 1
28 6240 1
29 6240 1
194 6240 1
420 6240 1
388 6240 1
134 6240 1
127 6240 1
128 6240 1
129 6240 1
226 6240 1
30 6240 1
155 6240 1
31 6240 1
300 6240 1
156 6240 1
157 6240 1
158 6240 1
159 6240 1
318 6240 1
411 6240 1
75 6240 1
399 6240 1
260 6240 1
469 6240 1
32 6240 1
69 6240 1
304 6240 1
292 6240 1
95 6240 1
121 6240 1
33 6240 1
511 6240 1
551 6240 1
383 6240 1
141 6240 1
384 6240 1
219 6240 1
118 6240 1
253 6240 1
254 6240 1
46 6240 1
275 6240 1
247 6240 1
87 6240 1
314 6240 1
52 6240 1
12 6240 1
655 6240 1
316 6240 1
579 6240 1
684 6240 1
394 6240 1
162 6240 1
283 6240 1
409 6240 1
5 6240 1
228 6240 1
229 6240 1
68 6240 1
324 6240 1
614 6240 1
353 6240 1
172 6240 1
50 6240 1
175 6240 1
264 6240 1
93 6240 1
178 6240 1
377 6240 1
293 6240 1
387 6240 1
60 6240 1
402 6240 1
244 6240 1
139 6241 1
82 6241 1
146 6241 1
2 6241 1
164 6241 1
450 6241 1
166 6241 1
107 6241 1
288 6241 1
289 6241 1
302 6241 1
294 6241 1
242 6241 1
444 6241 1
62 6241 1
404 6241 1
109 6241 1
198 6241 1
6 6241 1
417 6241 1
14 6241 1
66 6241 1
8 6241 1
142 6241 1
35 6241 1
0 6241 1
38 6241 1
364 6241 1
150 6241 1
21 6241 1
36 6241 1
4 6241 1
57 6241 1
44 6241 1
79 6241 1
42 6241 1
392 6241 1
199 6241 1
10 6241 1
84 6241 1
47 6241 1
11 6241 1
375 6241 1
67 6241 1
71 6241 1
19 6241 1
37 6241 1
54 6241 1
231 6241 1
17 6241 1
412 6241 1
78 6241 1
235 6241 1
237 6241 1
22 6241 1
23 6241 1
213 6241 1
308 6241 1
64 6241 1
111 6241 1
9 6241 1
145 6241 1
132 6241 1
125 6241 1
15 6241 1
49 6241 1
296 6241 1
28 6241 1
29 6241 1
159 6241 1
301 6241 1
32 6241 1
95 6241 1
141 6241 1
273 6241 1
275 6241 1
52 6241 1
154 6241 1
161 6241 1
68 6241 1
324 6241 1
58 6241 1
50 6241 1
178 6241 1
244 6241 1
189 6241 1
146 6242 1
96 6242 1
2 6242 1
164 6242 1
35 6242 1
405 6242 1
9 6242 1
217 6243 1
302 6243 1
163 6243 1
232 6243 1
85 6243 1
237 6243 1
241 6243 1
5 6243 1
135 6244 1
27 6244 1
140 6244 1
6 6244 1
163 6244 1
7 6244 1
55 6244 1
35 6244 1
0 6244 1
276 6244 1
150 6244 1
654 6244 1
167 6244 1
20 6244 1
41 6244 1
165 6244 1
83 6244 1
207 6244 1
71 6244 1
9 6244 1
5 6244 1
172 6244 1
27 6245 1
34 6245 1
317 6245 1
344 6245 1
166 6245 1
107 6245 1
302 6245 1
291 6245 1
192 6245 1
62 6245 1
185 6245 1
25 6245 1
200 6245 1
230 6245 1
417 6245 1
7 6245 1
14 6245 1
8 6245 1
38 6245 1
361 6245 1
190 6245 1
20 6245 1
36 6245 1
91 6245 1
57 6245 1
44 6245 1
126 6245 1
431 6245 1
84 6245 1
47 6245 1
517 6245 1
40 6245 1
61 6245 1
234 6245 1
78 6245 1
24 6245 1
22 6245 1
23 6245 1
125 6245 1
372 6245 1
669 6245 1
29 6245 1
127 6245 1
129 6245 1
32 6245 1
275 6245 1
283 6245 1
228 6245 1
58 6245 1
50 6245 1
39 6246 1
342 6246 1
152 6246 1
381 6246 1
96 6246 1
2 6246 1
693 6246 1
382 6246 1
379 6246 1
398 6246 1
390 6246 1
287 6246 1
543 6246 1
206 6246 1
423 6246 1
407 6246 1
174 6246 1
214 6246 1
598 6246 1
515 6246 1
7 6246 1
538 6246 1
38 6246 1
346 6246 1
562 6246 1
378 6246 1
636 6246 1
453 6246 1
347 6246 1
516 6246 1
173 6246 1
354 6246 1
67 6246 1
306 6246 1
180 6246 1
330 6246 1
136 6246 1
137 6246 1
335 6246 1
555 6246 1
391 6246 1
389 6246 1
542 6246 1
195 6246 1
336 6246 1
144 6246 1
556 6246 1
680 6246 1
506 6246 1
1 6246 1
78 6246 1
194 6246 1
69 6246 1
424 6246 1
121 6246 1
33 6246 1
162 6246 1
264 6246 1
729 6246 1
387 6246 1
402 6246 1
135 6247 1
27 6247 1
217 6247 1
146 6247 1
406 6247 1
197 6247 1
166 6247 1
107 6247 1
444 6247 1
62 6247 1
404 6247 1
138 6247 1
109 6247 1
198 6247 1
282 6247 1
160 6247 1
232 6247 1
86 6247 1
183 6247 1
442 6247 1
66 6247 1
35 6247 1
0 6247 1
38 6247 1
385 6247 1
150 6247 1
167 6247 1
113 6247 1
57 6247 1
41 6247 1
70 6247 1
148 6247 1
149 6247 1
165 6247 1
10 6247 1
303 6247 1
171 6247 1
11 6247 1
375 6247 1
181 6247 1
71 6247 1
72 6247 1
19 6247 1
54 6247 1
320 6247 1
111 6247 1
9 6247 1
196 6247 1
125 6247 1
28 6247 1
29 6247 1
128 6247 1
300 6247 1
156 6247 1
157 6247 1
158 6247 1
103 6247 1
219 6247 1
350 6247 1
68 6247 1
131 6247 1
189 6247 1
632 6248 1
135 6248 1
496 6248 1
27 6248 1
309 6248 1
146 6248 1
406 6248 1
197 6248 1
342 6248 1
317 6248 1
96 6248 1
563 6248 1
2 6248 1
164 6248 1
166 6248 1
203 6248 1
206 6248 1
294 6248 1
62 6248 1
404 6248 1
223 6248 1
198 6248 1
282 6248 1
6 6248 1
160 6248 1
488 6248 1
266 6248 1
66 6248 1
272 6248 1
8 6248 1
312 6248 1
55 6248 1
35 6248 1
0 6248 1
38 6248 1
276 6248 1
340 6248 1
299 6248 1
150 6248 1
56 6248 1
167 6248 1
169 6248 1
36 6248 1
290 6248 1
176 6248 1
113 6248 1
267 6248 1
211 6248 1
57 6248 1
505 6248 1
436 6248 1
576 6248 1
41 6248 1
42 6248 1
149 6248 1
392 6248 1
482 6248 1
48 6248 1
105 6248 1
165 6248 1
171 6248 1
236 6248 1
11 6248 1
67 6248 1
181 6248 1
72 6248 1
144 6248 1
279 6248 1
54 6248 1
17 6248 1
237 6248 1
22 6248 1
23 6248 1
64 6248 1
184 6248 1
9 6248 1
145 6248 1
296 6248 1
29 6248 1
194 6248 1
134 6248 1
128 6248 1
155 6248 1
31 6248 1
300 6248 1
156 6248 1
157 6248 1
158 6248 1
159 6248 1
432 6248 1
121 6248 1
33 6248 1
141 6248 1
87 6248 1
408 6248 1
314 6248 1
422 6248 1
154 6248 1
162 6248 1
108 6248 1
168 6248 1
178 6248 1
539 6248 1
187 6248 1
34 6249 1
39 6249 1
344 6249 1
164 6249 1
450 6249 1
390 6249 1
302 6249 1
174 6249 1
185 6249 1
160 6249 1
163 6249 1
417 6249 1
18 6249 1
7 6249 1
240 6249 1
8 6249 1
55 6249 1
0 6249 1
38 6249 1
51 6249 1
20 6249 1
21 6249 1
333 6249 1
41 6249 1
42 6249 1
148 6249 1
149 6249 1
199 6249 1
431 6249 1
48 6249 1
367 6249 1
10 6249 1
83 6249 1
84 6249 1
72 6249 1
37 6249 1
619 6249 1
231 6249 1
17 6249 1
24 6249 1
22 6249 1
122 6249 1
64 6249 1
111 6249 1
184 6249 1
125 6249 1
15 6249 1
119 6249 1
49 6249 1
114 6249 1
29 6249 1
388 6249 1
128 6249 1
129 6249 1
30 6249 1
31 6249 1
300 6249 1
156 6249 1
157 6249 1
158 6249 1
318 6249 1
32 6249 1
439 6249 1
103 6249 1
253 6249 1
46 6249 1
275 6249 1
5 6249 1
68 6249 1
58 6249 1
50 6249 1
131 6249 1
39 6250 1
7 6250 1
130 6250 1
240 6250 1
0 6250 1
190 6250 1
341 6250 1
20 6250 1
83 6250 1
49 6250 1
29 6250 1
5 6250 1
131 6250 1
135 6251 1
27 6251 1
34 6251 1
146 6251 1
39 6251 1
406 6251 1
342 6251 1
152 6251 1
344 6251 1
2 6251 1
164 6251 1
166 6251 1
107 6251 1
368 6251 1
203 6251 1
62 6251 1
338 6251 1
117 6251 1
480 6251 1
98 6251 1
6 6251 1
163 6251 1
73 6251 1
86 6251 1
7 6251 1
66 6251 1
35 6251 1
0 6251 1
38 6251 1
190 6251 1
341 6251 1
395 6251 1
21 6251 1
36 6251 1
91 6251 1
57 6251 1
88 6251 1
149 6251 1
657 6251 1
100 6251 1
482 6251 1
43 6251 1
105 6251 1
10 6251 1
351 6251 1
83 6251 1
303 6251 1
47 6251 1
11 6251 1
306 6251 1
181 6251 1
268 6251 1
71 6251 1
72 6251 1
330 6251 1
136 6251 1
19 6251 1
59 6251 1
405 6251 1
61 6251 1
37 6251 1
509 6251 1
231 6251 1
17 6251 1
369 6251 1
78 6251 1
23 6251 1
97 6251 1
104 6251 1
111 6251 1
184 6251 1
9 6251 1
74 6251 1
49 6251 1
494 6251 1
296 6251 1
29 6251 1
127 6251 1
128 6251 1
31 6251 1
158 6251 1
159 6251 1
469 6251 1
432 6251 1
304 6251 1
209 6251 1
121 6251 1
141 6251 1
52 6251 1
409 6251 1
5 6251 1
228 6251 1
229 6251 1
108 6251 1
168 6251 1
68 6251 1
323 6251 1
614 6251 1
