5892 84296
305 4492 1
223 4492 1
257 4492 1
230 4492 1
14 4492 1
96 4492 1
24 4493 1
22 4493 1
2 4493 1
4 4493 1
240 4493 1
41 4493 1
77 4494 1
236 4494 1
352 4494 1
91 4494 1
2 4495 1
7 4495 1
16 4496 1
197 4496 1
151 4496 1
17 4496 1
66 4496 1
67 4496 1
125 4496 1
157 4496 1
24 4496 1
20 4496 1
241 4496 1
139 4496 1
245 4496 1
140 4496 1
65 4496 1
370 4496 1
121 4496 1
221 4496 1
114 4496 1
115 4496 1
88 4496 1
294 4496 1
284 4496 1
184 4496 1
209 4496 1
55 4496 1
56 4496 1
149 4496 1
188 4496 1
325 4496 1
166 4496 1
92 4496 1
147 4496 1
46 4496 1
152 4496 1
97 4496 1
220 4496 1
23 4496 1
192 4496 1
5 4496 1
101 4496 1
74 4496 1
31 4496 1
62 4496 1
52 4496 1
39 4496 1
69 4496 1
75 4496 1
132 4496 1
76 4496 1
0 4496 1
80 4496 1
236 4496 1
81 4496 1
82 4496 1
83 4496 1
84 4496 1
314 4496 1
237 4496 1
259 4496 1
293 4496 1
32 4496 1
58 4496 1
271 4496 1
28 4496 1
72 4496 1
73 4496 1
133 4496 1
78 4496 1
85 4496 1
364 4496 1
30 4496 1
313 4496 1
106 4496 1
135 4496 1
87 4496 1
7 4496 1
117 4496 1
257 4496 1
91 4496 1
6 4496 1
98 4496 1
230 4496 1
41 4496 1
14 4496 1
1 4496 1
186 4496 1
187 4496 1
33 4496 1
128 4496 1
118 4496 1
130 4496 1
189 4496 1
95 4496 1
326 4496 1
36 4496 1
79 4497 1
12 4497 1
208 4497 1
66 4497 1
67 4497 1
150 4497 1
198 4497 1
34 4497 1
25 4497 1
65 4497 1
193 4497 1
11 4497 1
2 4497 1
149 4497 1
5 4497 1
37 4497 1
101 4497 1
201 4497 1
57 4497 1
3 4497 1
108 4497 1
52 4497 1
185 4497 1
0 4497 1
32 4497 1
58 4497 1
59 4497 1
35 4497 1
28 4497 1
78 4497 1
7 4497 1
175 4497 1
41 4497 1
14 4497 1
48 4497 1
116 4497 1
260 4497 1
36 4497 1
99 4497 1
44 4497 1
12 4498 1
13 4498 1
17 4498 1
66 4498 1
67 4498 1
20 4498 1
65 4498 1
178 4498 1
88 4498 1
2 4498 1
188 4498 1
61 4498 1
97 4498 1
23 4498 1
192 4498 1
5 4498 1
37 4498 1
101 4498 1
74 4498 1
31 4498 1
52 4498 1
69 4498 1
0 4498 1
32 4498 1
58 4498 1
59 4498 1
271 4498 1
109 4498 1
123 4498 1
28 4498 1
72 4498 1
133 4498 1
78 4498 1
30 4498 1
87 4498 1
6 4498 1
41 4498 1
54 4498 1
14 4498 1
250 4499 1
2 4499 1
37 4499 1
124 4499 1
39 4499 1
4 4499 1
110 4499 1
28 4499 1
181 4499 1
182 4499 1
91 4499 1
93 4499 1
53 4499 1
16 4500 1
80 4500 1
41 4500 1
297 4501 1
275 4501 1
5 4502 1
7 4502 1
193 4503 1
5 4503 1
206 4504 1
77 4504 1
12 4504 1
13 4504 1
17 4504 1
125 4504 1
298 4504 1
24 4504 1
20 4504 1
34 4504 1
22 4504 1
193 4504 1
252 4504 1
160 4504 1
18 4504 1
88 4504 1
284 4504 1
286 4504 1
9 4504 1
49 4504 1
167 4504 1
46 4504 1
23 4504 1
50 4504 1
5 4504 1
101 4504 1
74 4504 1
3 4504 1
255 4504 1
51 4504 1
52 4504 1
103 4504 1
4 4504 1
271 4504 1
123 4504 1
28 4504 1
72 4504 1
133 4504 1
29 4504 1
180 4504 1
30 4504 1
106 4504 1
7 4504 1
156 4504 1
100 4504 1
53 4504 1
336 4504 1
41 4504 1
14 4504 1
48 4504 1
15 4504 1
33 4504 1
128 4504 1
191 4504 1
70 4504 1
251 4504 1
77 4505 1
16 4505 1
105 4505 1
134 4505 1
333 4505 1
197 4505 1
151 4505 1
12 4505 1
13 4505 1
17 4505 1
232 4505 1
67 4505 1
150 4505 1
125 4505 1
157 4505 1
298 4505 1
310 4505 1
20 4505 1
34 4505 1
351 4505 1
367 4505 1
369 4505 1
139 4505 1
245 4505 1
140 4505 1
65 4505 1
370 4505 1
343 4505 1
215 4505 1
400 4505 1
121 4505 1
221 4505 1
114 4505 1
115 4505 1
88 4505 1
107 4505 1
294 4505 1
184 4505 1
233 4505 1
126 4505 1
55 4505 1
56 4505 1
188 4505 1
319 4505 1
60 4505 1
325 4505 1
163 4505 1
164 4505 1
165 4505 1
61 4505 1
92 4505 1
168 4505 1
46 4505 1
138 4505 1
152 4505 1
154 4505 1
242 4505 1
111 4505 1
97 4505 1
220 4505 1
23 4505 1
280 4505 1
50 4505 1
5 4505 1
101 4505 1
112 4505 1
194 4505 1
57 4505 1
131 4505 1
74 4505 1
3 4505 1
31 4505 1
425 4505 1
360 4505 1
62 4505 1
185 4505 1
69 4505 1
75 4505 1
80 4505 1
83 4505 1
84 4505 1
32 4505 1
59 4505 1
240 4505 1
268 4505 1
35 4505 1
109 4505 1
141 4505 1
196 4505 1
318 4505 1
68 4505 1
72 4505 1
73 4505 1
225 4505 1
45 4505 1
357 4505 1
133 4505 1
85 4505 1
364 4505 1
30 4505 1
313 4505 1
106 4505 1
87 4505 1
7 4505 1
117 4505 1
6 4505 1
98 4505 1
64 4505 1
348 4505 1
349 4505 1
336 4505 1
41 4505 1
14 4505 1
1 4505 1
48 4505 1
338 4505 1
33 4505 1
128 4505 1
118 4505 1
137 4505 1
130 4505 1
94 4505 1
430 4505 1
342 4505 1
190 4505 1
95 4505 1
326 4505 1
36 4505 1
12 4506 1
34 4506 1
25 4506 1
4 4506 1
41 4506 1
14 4506 1
44 4506 1
42 4507 1
121 4507 1
12 4508 1
4 4508 1
67 4509 1
37 4509 1
32 4509 1
14 4509 1
67 4510 1
221 4510 1
88 4510 1
184 4510 1
23 4510 1
5 4510 1
101 4510 1
47 4510 1
74 4510 1
31 4510 1
52 4510 1
83 4510 1
32 4510 1
58 4510 1
345 4510 1
72 4510 1
133 4510 1
78 4510 1
30 4510 1
313 4510 1
135 4510 1
7 4510 1
6 4510 1
41 4510 1
14 4510 1
15 4510 1
191 4510 1
251 4510 1
83 4511 1
315 4511 1
7 4511 1
33 4511 1
12 4512 1
37 4512 1
74 4512 1
4 4512 1
109 4512 1
7 4512 1
117 4512 1
257 4512 1
151 4513 1
12 4513 1
67 4513 1
24 4513 1
241 4513 1
22 4513 1
245 4513 1
140 4513 1
160 4513 1
254 4513 1
121 4513 1
178 4513 1
221 4513 1
104 4513 1
294 4513 1
184 4513 1
325 4513 1
92 4513 1
168 4513 1
147 4513 1
152 4513 1
154 4513 1
242 4513 1
97 4513 1
220 4513 1
5 4513 1
74 4513 1
255 4513 1
69 4513 1
4 4513 1
271 4513 1
28 4513 1
72 4513 1
29 4513 1
106 4513 1
93 4513 1
156 4513 1
53 4513 1
14 4513 1
118 4513 1
191 4513 1
36 4513 1
79 4514 1
134 4514 1
12 4514 1
17 4514 1
66 4514 1
67 4514 1
125 4514 1
24 4514 1
22 4514 1
140 4514 1
113 4514 1
18 4514 1
88 4514 1
145 4514 1
294 4514 1
126 4514 1
55 4514 1
56 4514 1
188 4514 1
163 4514 1
46 4514 1
97 4514 1
5 4514 1
101 4514 1
47 4514 1
31 4514 1
62 4514 1
75 4514 1
80 4514 1
236 4514 1
83 4514 1
259 4514 1
58 4514 1
59 4514 1
148 4514 1
315 4514 1
269 4514 1
72 4514 1
73 4514 1
133 4514 1
78 4514 1
85 4514 1
30 4514 1
106 4514 1
87 4514 1
7 4514 1
117 4514 1
6 4514 1
348 4514 1
14 4514 1
15 4514 1
33 4514 1
118 4514 1
94 4514 1
326 4514 1
36 4514 1
125 4515 1
34 4515 1
50 4515 1
5 4515 1
101 4515 1
74 4515 1
31 4515 1
51 4515 1
103 4515 1
4 4515 1
80 4515 1
83 4515 1
259 4515 1
32 4515 1
135 4515 1
91 4515 1
6 4515 1
53 4515 1
14 4515 1
77 4516 1
79 4516 1
228 4516 1
16 4516 1
105 4516 1
134 4516 1
333 4516 1
197 4516 1
151 4516 1
12 4516 1
17 4516 1
208 4516 1
232 4516 1
66 4516 1
67 4516 1
150 4516 1
125 4516 1
157 4516 1
365 4516 1
393 4516 1
310 4516 1
263 4516 1
198 4516 1
368 4516 1
24 4516 1
20 4516 1
34 4516 1
241 4516 1
22 4516 1
139 4516 1
245 4516 1
140 4516 1
250 4516 1
65 4516 1
193 4516 1
146 4516 1
290 4516 1
252 4516 1
400 4516 1
254 4516 1
121 4516 1
122 4516 1
178 4516 1
221 4516 1
104 4516 1
113 4516 1
10 4516 1
114 4516 1
115 4516 1
18 4516 1
107 4516 1
2 4516 1
284 4516 1
184 4516 1
233 4516 1
43 4516 1
126 4516 1
149 4516 1
49 4516 1
238 4516 1
89 4516 1
239 4516 1
212 4516 1
188 4516 1
319 4516 1
60 4516 1
325 4516 1
340 4516 1
163 4516 1
328 4516 1
164 4516 1
61 4516 1
92 4516 1
168 4516 1
129 4516 1
171 4516 1
46 4516 1
152 4516 1
153 4516 1
154 4516 1
155 4516 1
242 4516 1
243 4516 1
111 4516 1
97 4516 1
23 4516 1
280 4516 1
192 4516 1
248 4516 1
50 4516 1
5 4516 1
37 4516 1
101 4516 1
112 4516 1
194 4516 1
195 4516 1
47 4516 1
203 4516 1
372 4516 1
71 4516 1
57 4516 1
330 4516 1
207 4516 1
124 4516 1
74 4516 1
3 4516 1
179 4516 1
31 4516 1
261 4516 1
108 4516 1
62 4516 1
51 4516 1
52 4516 1
39 4516 1
4 4516 1
0 4516 1
80 4516 1
83 4516 1
259 4516 1
324 4516 1
32 4516 1
58 4516 1
59 4516 1
240 4516 1
35 4516 1
271 4516 1
109 4516 1
123 4516 1
174 4516 1
345 4516 1
141 4516 1
68 4516 1
28 4516 1
72 4516 1
73 4516 1
357 4516 1
133 4516 1
78 4516 1
371 4516 1
29 4516 1
85 4516 1
180 4516 1
30 4516 1
313 4516 1
106 4516 1
87 4516 1
281 4516 1
90 4516 1
229 4516 1
182 4516 1
7 4516 1
117 4516 1
257 4516 1
93 4516 1
6 4516 1
98 4516 1
156 4516 1
64 4516 1
27 4516 1
287 4516 1
41 4516 1
54 4516 1
14 4516 1
1 4516 1
48 4516 1
15 4516 1
186 4516 1
187 4516 1
33 4516 1
128 4516 1
116 4516 1
275 4516 1
137 4516 1
130 4516 1
342 4516 1
260 4516 1
95 4516 1
326 4516 1
205 4516 1
96 4516 1
36 4516 1
99 4516 1
70 4516 1
77 4517 1
125 4517 1
20 4517 1
46 4517 1
97 4517 1
5 4517 1
37 4517 1
101 4517 1
74 4517 1
3 4517 1
31 4517 1
62 4517 1
72 4517 1
133 4517 1
30 4517 1
106 4517 1
281 4517 1
7 4517 1
6 4517 1
41 4517 1
14 4517 1
77 4518 1
16 4518 1
105 4518 1
151 4518 1
12 4518 1
13 4518 1
17 4518 1
232 4518 1
66 4518 1
67 4518 1
150 4518 1
125 4518 1
198 4518 1
24 4518 1
20 4518 1
34 4518 1
22 4518 1
139 4518 1
245 4518 1
356 4518 1
140 4518 1
249 4518 1
370 4518 1
290 4518 1
160 4518 1
121 4518 1
122 4518 1
178 4518 1
221 4518 1
104 4518 1
114 4518 1
88 4518 1
2 4518 1
294 4518 1
184 4518 1
209 4518 1
233 4518 1
126 4518 1
9 4518 1
89 4518 1
212 4518 1
188 4518 1
325 4518 1
340 4518 1
163 4518 1
164 4518 1
165 4518 1
166 4518 1
167 4518 1
92 4518 1
171 4518 1
46 4518 1
152 4518 1
155 4518 1
242 4518 1
243 4518 1
111 4518 1
244 4518 1
97 4518 1
220 4518 1
247 4518 1
23 4518 1
192 4518 1
50 4518 1
5 4518 1
37 4518 1
101 4518 1
47 4518 1
372 4518 1
207 4518 1
124 4518 1
74 4518 1
255 4518 1
31 4518 1
108 4518 1
211 4518 1
62 4518 1
51 4518 1
52 4518 1
185 4518 1
39 4518 1
69 4518 1
103 4518 1
4 4518 1
0 4518 1
80 4518 1
83 4518 1
259 4518 1
324 4518 1
32 4518 1
58 4518 1
59 4518 1
271 4518 1
28 4518 1
72 4518 1
73 4518 1
45 4518 1
133 4518 1
78 4518 1
177 4518 1
29 4518 1
180 4518 1
30 4518 1
313 4518 1
106 4518 1
87 4518 1
90 4518 1
182 4518 1
7 4518 1
117 4518 1
257 4518 1
91 4518 1
93 4518 1
6 4518 1
98 4518 1
100 4518 1
64 4518 1
53 4518 1
175 4518 1
41 4518 1
54 4518 1
14 4518 1
1 4518 1
48 4518 1
288 4518 1
186 4518 1
33 4518 1
128 4518 1
116 4518 1
118 4518 1
137 4518 1
94 4518 1
190 4518 1
95 4518 1
326 4518 1
96 4518 1
191 4518 1
36 4518 1
99 4518 1
70 4518 1
401 4518 1
251 4518 1
12 4519 1
17 4519 1
66 4519 1
157 4519 1
24 4519 1
88 4519 1
239 4519 1
5 4519 1
101 4519 1
47 4519 1
62 4519 1
103 4519 1
234 4519 1
237 4519 1
59 4519 1
268 4519 1
110 4519 1
123 4519 1
222 4519 1
133 4519 1
78 4519 1
90 4519 1
7 4519 1
117 4519 1
98 4519 1
142 4519 1
189 4519 1
94 4519 1
44 4519 1
2 4520 1
5 4520 1
7 4520 1
6 4520 1
77 4521 1
16 4521 1
13 4521 1
17 4521 1
232 4521 1
382 4521 1
125 4521 1
20 4521 1
34 4521 1
250 4521 1
193 4521 1
178 4521 1
18 4521 1
88 4521 1
2 4521 1
294 4521 1
56 4521 1
9 4521 1
149 4521 1
49 4521 1
212 4521 1
60 4521 1
163 4521 1
328 4521 1
164 4521 1
165 4521 1
166 4521 1
167 4521 1
170 4521 1
152 4521 1
97 4521 1
220 4521 1
247 4521 1
23 4521 1
5 4521 1
37 4521 1
124 4521 1
74 4521 1
51 4521 1
185 4521 1
307 4521 1
103 4521 1
0 4521 1
240 4521 1
109 4521 1
345 4521 1
141 4521 1
28 4521 1
73 4521 1
331 4521 1
133 4521 1
29 4521 1
106 4521 1
87 4521 1
182 4521 1
7 4521 1
91 4521 1
6 4521 1
98 4521 1
100 4521 1
41 4521 1
54 4521 1
48 4521 1
15 4521 1
186 4521 1
118 4521 1
36 4521 1
70 4521 1
119 4521 1
44 4521 1
426 4522 1
101 4522 1
22 4523 1
25 4523 1
107 4523 1
239 4523 1
129 4523 1
97 4523 1
220 4523 1
23 4523 1
192 4523 1
5 4523 1
101 4523 1
217 4523 1
124 4523 1
74 4523 1
31 4523 1
108 4523 1
39 4523 1
103 4523 1
4 4523 1
32 4523 1
133 4523 1
29 4523 1
30 4523 1
7 4523 1
100 4523 1
41 4523 1
14 4523 1
1 4523 1
48 4523 1
33 4523 1
128 4523 1
36 4523 1
99 4523 1
44 4523 1
146 4524 1
26 4524 1
7 4524 1
33 4524 1
5 4525 1
77 4526 1
16 4526 1
12 4526 1
13 4526 1
17 4526 1
67 4526 1
150 4526 1
125 4526 1
157 4526 1
42 4526 1
24 4526 1
20 4526 1
22 4526 1
139 4526 1
245 4526 1
140 4526 1
25 4526 1
65 4526 1
215 4526 1
344 4526 1
160 4526 1
122 4526 1
178 4526 1
104 4526 1
88 4526 1
2 4526 1
294 4526 1
184 4526 1
233 4526 1
60 4526 1
325 4526 1
163 4526 1
164 4526 1
167 4526 1
92 4526 1
46 4526 1
152 4526 1
97 4526 1
220 4526 1
23 4526 1
192 4526 1
50 4526 1
5 4526 1
37 4526 1
101 4526 1
112 4526 1
194 4526 1
195 4526 1
124 4526 1
74 4526 1
3 4526 1
211 4526 1
62 4526 1
51 4526 1
52 4526 1
185 4526 1
4 4526 1
0 4526 1
271 4526 1
109 4526 1
28 4526 1
72 4526 1
73 4526 1
78 4526 1
29 4526 1
313 4526 1
106 4526 1
135 4526 1
87 4526 1
181 4526 1
90 4526 1
229 4526 1
7 4526 1
117 4526 1
6 4526 1
98 4526 1
100 4526 1
64 4526 1
41 4526 1
14 4526 1
1 4526 1
48 4526 1
187 4526 1
33 4526 1
128 4526 1
36 4526 1
99 4526 1
251 4526 1
44 4526 1
16 4527 1
398 4527 1
12 4527 1
67 4527 1
150 4527 1
65 4527 1
5 4527 1
101 4527 1
62 4527 1
69 4527 1
307 4527 1
83 4527 1
85 4527 1
7 4527 1
41 4527 1
14 4527 1
116 4527 1
189 4527 1
258 4528 1
5 4528 1
101 4528 1
62 4528 1
103 4528 1
109 4528 1
110 4528 1
7 4528 1
6 4528 1
33 4528 1
151 4529 1
24 4529 1
34 4529 1
22 4529 1
25 4529 1
160 4529 1
297 4529 1
5 4529 1
37 4529 1
101 4529 1
39 4529 1
4 4529 1
235 4529 1
0 4529 1
28 4529 1
7 4529 1
100 4529 1
41 4529 1
14 4529 1
1 4529 1
176 4529 1
77 4530 1
12 4530 1
67 4530 1
22 4530 1
139 4530 1
2 4530 1
97 4530 1
220 4530 1
247 4530 1
74 4530 1
62 4530 1
4 4530 1
0 4530 1
28 4530 1
72 4530 1
106 4530 1
7 4530 1
117 4530 1
257 4530 1
41 4530 1
14 4530 1
116 4530 1
191 4530 1
36 4530 1
206 4531 1
197 4531 1
12 4531 1
125 4531 1
42 4531 1
295 4531 1
113 4531 1
23 4531 1
5 4531 1
3 4531 1
31 4531 1
123 4531 1
30 4531 1
281 4531 1
7 4531 1
15 4531 1
137 4531 1
326 4531 1
233 4532 1
79 4533 1
14 4533 1
17 4534 1
66 4534 1
20 4534 1
294 4534 1
184 4534 1
55 4534 1
163 4534 1
92 4534 1
46 4534 1
111 4534 1
23 4534 1
5 4534 1
101 4534 1
31 4534 1
0 4534 1
83 4534 1
32 4534 1
73 4534 1
133 4534 1
78 4534 1
30 4534 1
106 4534 1
87 4534 1
7 4534 1
117 4534 1
98 4534 1
187 4534 1
33 4534 1
128 4534 1
94 4534 1
113 4535 1
79 4536 1
202 4536 1
12 4536 1
390 4536 1
277 4536 1
283 4536 1
2 4536 1
294 4536 1
23 4536 1
5 4536 1
37 4536 1
101 4536 1
361 4536 1
3 4536 1
237 4536 1
123 4536 1
135 4536 1
214 4536 1
7 4536 1
415 4536 1
27 4536 1
14 4536 1
44 4536 1
52 4537 1
103 4538 1
77 4539 1
12 4539 1
4 4539 1
128 4539 1
212 4540 1
50 4540 1
5 4540 1
37 4540 1
3 4540 1
62 4540 1
185 4540 1
39 4540 1
69 4540 1
7 4540 1
6 4540 1
1 4540 1
33 4540 1
191 4540 1
99 4540 1
70 4540 1
5 4541 1
406 4542 1
264 4543 1
113 4543 1
236 4543 1
281 4543 1
265 4543 1
14 4544 1
33 4544 1
36 4544 1
133 4545 1
14 4545 1
31 4546 1
8 4547 1
206 4547 1
77 4547 1
79 4547 1
16 4547 1
105 4547 1
134 4547 1
333 4547 1
197 4547 1
12 4547 1
17 4547 1
232 4547 1
67 4547 1
150 4547 1
198 4547 1
24 4547 1
20 4547 1
339 4547 1
241 4547 1
22 4547 1
139 4547 1
245 4547 1
65 4547 1
323 4547 1
252 4547 1
254 4547 1
121 4547 1
122 4547 1
221 4547 1
104 4547 1
113 4547 1
10 4547 1
114 4547 1
18 4547 1
88 4547 1
2 4547 1
145 4547 1
294 4547 1
184 4547 1
43 4547 1
126 4547 1
49 4547 1
212 4547 1
188 4547 1
319 4547 1
325 4547 1
340 4547 1
163 4547 1
165 4547 1
61 4547 1
166 4547 1
92 4547 1
168 4547 1
129 4547 1
170 4547 1
171 4547 1
173 4547 1
46 4547 1
152 4547 1
242 4547 1
111 4547 1
97 4547 1
220 4547 1
247 4547 1
23 4547 1
50 4547 1
5 4547 1
37 4547 1
101 4547 1
112 4547 1
291 4547 1
47 4547 1
124 4547 1
74 4547 1
3 4547 1
255 4547 1
31 4547 1
62 4547 1
51 4547 1
52 4547 1
103 4547 1
4 4547 1
304 4547 1
0 4547 1
32 4547 1
299 4547 1
58 4547 1
301 4547 1
35 4547 1
28 4547 1
72 4547 1
73 4547 1
331 4547 1
357 4547 1
133 4547 1
29 4547 1
364 4547 1
180 4547 1
30 4547 1
106 4547 1
87 4547 1
281 4547 1
90 4547 1
21 4547 1
7 4547 1
117 4547 1
257 4547 1
91 4547 1
93 4547 1
6 4547 1
98 4547 1
100 4547 1
64 4547 1
219 4547 1
53 4547 1
41 4547 1
14 4547 1
1 4547 1
15 4547 1
187 4547 1
33 4547 1
128 4547 1
116 4547 1
118 4547 1
137 4547 1
190 4547 1
205 4547 1
36 4547 1
99 4547 1
70 4547 1
44 4547 1
368 4548 1
34 4549 1
41 4549 1
74 4550 1
7 4550 1
176 4550 1
14 4551 1
77 4552 1
12 4552 1
312 4552 1
284 4552 1
285 4552 1
388 4552 1
207 4552 1
124 4552 1
51 4552 1
39 4552 1
4 4552 1
181 4552 1
91 4552 1
100 4552 1
53 4552 1
41 4552 1
54 4552 1
48 4552 1
70 4552 1
251 4552 1
12 4553 1
13 4553 1
41 4553 1
54 4553 1
42 4554 1
5 4554 1
19 4554 1
282 4554 1
15 4554 1
275 4554 1
2 4555 1
28 4555 1
116 4555 1
202 4556 1
209 4556 1
203 4556 1
183 4556 1
22 4557 1
101 4557 1
44 4557 1
12 4558 1
13 4558 1
163 4558 1
103 4558 1
0 4558 1
28 4558 1
182 4558 1
44 4558 1
77 4559 1
424 4559 1
17 4559 1
382 4559 1
125 4559 1
312 4559 1
250 4559 1
193 4559 1
160 4559 1
18 4559 1
284 4559 1
231 4559 1
9 4559 1
238 4559 1
325 4559 1
340 4559 1
163 4559 1
164 4559 1
165 4559 1
166 4559 1
167 4559 1
171 4559 1
46 4559 1
152 4559 1
153 4559 1
154 4559 1
155 4559 1
246 4559 1
248 4559 1
101 4559 1
47 4559 1
124 4559 1
31 4559 1
51 4559 1
103 4559 1
271 4559 1
427 4559 1
371 4559 1
106 4559 1
181 4559 1
90 4559 1
7 4559 1
91 4559 1
6 4559 1
98 4559 1
156 4559 1
100 4559 1
53 4559 1
48 4559 1
275 4559 1
99 4559 1
20 4560 1
277 4560 1
146 4560 1
10 4560 1
297 4560 1
19 4560 1
148 4560 1
41 4560 1
15 4560 1
176 4560 1
16 4561 1
17 4561 1
79 4562 1
31 4562 1
79 4563 1
12 4563 1
144 4563 1
24 4563 1
20 4563 1
22 4563 1
146 4563 1
111 4563 1
97 4563 1
5 4563 1
47 4563 1
74 4563 1
31 4563 1
183 4563 1
109 4563 1
63 4563 1
199 4563 1
200 4563 1
7 4563 1
14 4563 1
15 4563 1
33 4563 1
79 4564 1
17 4564 1
277 4564 1
65 4564 1
46 4564 1
246 4564 1
101 4564 1
410 4564 1
136 4564 1
7 4564 1
120 4564 1
14 4564 1
20 4565 1
220 4565 1
52 4565 1
14 4565 1
33 4565 1
36 4565 1
79 4566 1
277 4566 1
145 4566 1
261 4566 1
15 4566 1
33 4566 1
12 4567 1
13 4567 1
49 4567 1
167 4567 1
7 4567 1
41 4567 1
14 4567 1
176 4567 1
33 4567 1
191 4567 1
44 4567 1
34 4568 1
2 4568 1
50 4568 1
4 4568 1
109 4569 1
7 4569 1
2 4570 1
52 4570 1
4 4570 1
148 4570 1
54 4570 1
121 4571 1
23 4571 1
80 4571 1
271 4571 1
315 4571 1
72 4571 1
133 4571 1
29 4571 1
85 4571 1
41 4571 1
42 4572 1
205 4572 1
228 4573 1
16 4573 1
105 4573 1
134 4573 1
12 4573 1
13 4573 1
232 4573 1
66 4573 1
67 4573 1
125 4573 1
298 4573 1
24 4573 1
20 4573 1
34 4573 1
419 4573 1
22 4573 1
139 4573 1
290 4573 1
121 4573 1
18 4573 1
88 4573 1
2 4573 1
347 4573 1
184 4573 1
55 4573 1
56 4573 1
49 4573 1
188 4573 1
319 4573 1
60 4573 1
325 4573 1
171 4573 1
46 4573 1
97 4573 1
23 4573 1
192 4573 1
5 4573 1
37 4573 1
101 4573 1
203 4573 1
207 4573 1
124 4573 1
74 4573 1
3 4573 1
179 4573 1
255 4573 1
31 4573 1
108 4573 1
62 4573 1
51 4573 1
52 4573 1
102 4573 1
39 4573 1
103 4573 1
4 4573 1
75 4573 1
234 4573 1
80 4573 1
81 4573 1
83 4573 1
86 4573 1
32 4573 1
58 4573 1
63 4573 1
72 4573 1
73 4573 1
357 4573 1
133 4573 1
85 4573 1
30 4573 1
106 4573 1
87 4573 1
6 4573 1
100 4573 1
64 4573 1
175 4573 1
287 4573 1
14 4573 1
1 4573 1
48 4573 1
186 4573 1
187 4573 1
33 4573 1
128 4573 1
137 4573 1
130 4573 1
94 4573 1
342 4573 1
260 4573 1
190 4573 1
36 4573 1
70 4573 1
143 4573 1
104 4574 1
5 4574 1
17 4575 1
66 4575 1
245 4575 1
88 4575 1
92 4575 1
46 4575 1
97 4575 1
23 4575 1
280 4575 1
5 4575 1
101 4575 1
74 4575 1
236 4575 1
237 4575 1
32 4575 1
58 4575 1
73 4575 1
133 4575 1
78 4575 1
30 4575 1
87 4575 1
7 4575 1
117 4575 1
14 4575 1
128 4575 1
130 4575 1
94 4575 1
342 4575 1
95 4575 1
36 4575 1
77 4576 1
16 4576 1
12 4576 1
42 4576 1
24 4576 1
241 4576 1
22 4576 1
146 4576 1
10 4576 1
2 4576 1
49 4576 1
50 4576 1
5 4576 1
37 4576 1
124 4576 1
3 4576 1
255 4576 1
31 4576 1
108 4576 1
211 4576 1
51 4576 1
52 4576 1
39 4576 1
148 4576 1
174 4576 1
141 4576 1
28 4576 1
7 4576 1
91 4576 1
93 4576 1
100 4576 1
53 4576 1
41 4576 1
14 4576 1
36 4576 1
251 4576 1
77 4577 1
12 4577 1
298 4577 1
24 4577 1
34 4577 1
343 4577 1
126 4577 1
101 4577 1
40 4577 1
57 4577 1
207 4577 1
31 4577 1
261 4577 1
51 4577 1
39 4577 1
4 4577 1
80 4577 1
83 4577 1
293 4577 1
58 4577 1
268 4577 1
72 4577 1
133 4577 1
29 4577 1
85 4577 1
135 4577 1
7 4577 1
6 4577 1
41 4577 1
14 4577 1
48 4577 1
176 4577 1
44 4577 1
47 4578 1
179 4578 1
14 4578 1
205 4578 1
31 4579 1
14 4579 1
283 4580 1
206 4581 1
42 4581 1
113 4581 1
101 4581 1
79 4582 1
197 4582 1
151 4582 1
13 4582 1
198 4582 1
24 4582 1
20 4582 1
34 4582 1
22 4582 1
250 4582 1
193 4582 1
2 4582 1
55 4582 1
238 4582 1
89 4582 1
239 4582 1
60 4582 1
167 4582 1
97 4582 1
220 4582 1
192 4582 1
50 4582 1
5 4582 1
37 4582 1
124 4582 1
255 4582 1
62 4582 1
102 4582 1
4 4582 1
0 4582 1
28 4582 1
180 4582 1
229 4582 1
93 4582 1
6 4582 1
27 4582 1
175 4582 1
41 4582 1
288 4582 1
187 4582 1
128 4582 1
116 4582 1
191 4582 1
99 4582 1
12 4583 1
103 4583 1
91 4583 1
41 4583 1
14 4583 1
44 4584 1
128 4585 1
79 4586 1
39 4586 1
14 4586 1
22 4587 1
148 4587 1
77 4588 1
197 4588 1
17 4588 1
208 4588 1
66 4588 1
67 4588 1
198 4588 1
24 4588 1
241 4588 1
22 4588 1
245 4588 1
104 4588 1
88 4588 1
2 4588 1
294 4588 1
284 4588 1
233 4588 1
163 4588 1
164 4588 1
165 4588 1
167 4588 1
92 4588 1
111 4588 1
97 4588 1
23 4588 1
192 4588 1
248 4588 1
5 4588 1
101 4588 1
74 4588 1
31 4588 1
183 4588 1
52 4588 1
39 4588 1
75 4588 1
0 4588 1
80 4588 1
236 4588 1
82 4588 1
83 4588 1
314 4588 1
86 4588 1
32 4588 1
58 4588 1
110 4588 1
133 4588 1
29 4588 1
30 4588 1
181 4588 1
7 4588 1
6 4588 1
14 4588 1
1 4588 1
33 4588 1
116 4588 1
118 4588 1
36 4588 1
70 4588 1
265 4588 1
44 4588 1
206 4589 1
12 4589 1
65 4589 1
193 4589 1
5 4589 1
0 4589 1
32 4589 1
28 4589 1
7 4589 1
117 4589 1
14 4589 1
1 4589 1
36 4589 1
79 4590 1
