6330 171120
28 1856 1
1 1856 1
46 1856 1
15 1856 1
17 1856 1
20 1856 1
68 1856 1
25 1856 1
8 1856 1
78 1856 1
262 1856 1
169 1856 1
300 1857 1
30 1857 1
214 1857 1
40 1857 1
79 1858 1
59 1858 1
27 1858 1
14 1858 1
205 1858 1
207 1858 1
50 1858 1
6 1858 1
94 1858 1
101 1858 1
281 1858 1
16 1858 1
212 1858 1
12 1858 1
193 1858 1
198 1858 1
69 1858 1
53 1858 1
131 1858 1
23 1858 1
87 1858 1
141 1858 1
19 1858 1
137 1858 1
120 1858 1
54 1858 1
77 1858 1
200 1858 1
30 1858 1
170 1858 1
22 1858 1
0 1858 1
33 1858 1
224 1858 1
74 1858 1
209 1858 1
218 1858 1
28 1858 1
34 1858 1
1 1858 1
231 1858 1
124 1858 1
46 1858 1
273 1858 1
201 1858 1
128 1858 1
323 1858 1
60 1858 1
37 1858 1
221 1858 1
92 1858 1
208 1858 1
96 1858 1
144 1858 1
164 1858 1
24 1858 1
68 1858 1
75 1858 1
25 1858 1
76 1858 1
197 1858 1
330 1858 1
294 1858 1
136 1858 1
27 1859 1
48 1859 1
30 1859 1
28 1859 1
46 1859 1
58 1860 1
80 1860 1
140 1860 1
4 1860 1
6 1860 1
91 1860 1
3 1860 1
43 1860 1
5 1860 1
189 1860 1
123 1860 1
160 1860 1
19 1860 1
139 1860 1
33 1860 1
36 1860 1
217 1860 1
105 1860 1
57 1860 1
122 1860 1
25 1860 1
127 1860 1
169 1860 1
79 1861 1
27 1861 1
48 1861 1
23 1861 1
30 1861 1
46 1861 1
58 1862 1
80 1862 1
27 1862 1
140 1862 1
32 1862 1
3 1862 1
43 1862 1
5 1862 1
65 1862 1
189 1862 1
123 1862 1
19 1862 1
54 1862 1
30 1862 1
55 1862 1
33 1862 1
2 1862 1
36 1862 1
57 1862 1
243 1862 1
25 1862 1
8 1862 1
199 1862 1
169 1862 1
131 1863 1
23 1863 1
30 1863 1
33 1863 1
2 1863 1
36 1863 1
124 1863 1
46 1863 1
161 1863 1
60 1863 1
92 1863 1
64 1863 1
24 1863 1
125 1863 1
126 1863 1
127 1863 1
27 1864 1
5 1864 1
19 1864 1
30 1864 1
0 1864 1
33 1864 1
36 1864 1
46 1864 1
58 1865 1
9 1865 1
18 1865 1
48 1865 1
50 1865 1
32 1865 1
35 1865 1
88 1865 1
11 1865 1
43 1865 1
5 1865 1
211 1865 1
12 1865 1
53 1865 1
23 1865 1
137 1865 1
77 1865 1
30 1865 1
55 1865 1
22 1865 1
2 1865 1
36 1865 1
21 1865 1
34 1865 1
1 1865 1
46 1865 1
201 1865 1
62 1865 1
24 1865 1
68 1865 1
38 1865 1
152 1865 1
125 1865 1
78 1865 1
49 1865 1
18 1866 1
60 1866 1
64 1866 1
19 1867 1
33 1867 1
64 1867 1
38 1867 1
25 1867 1
127 1867 1
27 1868 1
5 1868 1
87 1868 1
19 1868 1
61 1868 1
30 1868 1
2 1868 1
124 1868 1
25 1868 1
27 1869 1
30 1869 1
22 1869 1
2 1869 1
28 1869 1
46 1869 1
22 1870 1
148 1871 1
131 1871 1
23 1871 1
87 1871 1
141 1871 1
19 1871 1
61 1871 1
120 1871 1
168 1871 1
30 1871 1
170 1871 1
33 1871 1
178 1871 1
166 1871 1
105 1871 1
107 1871 1
116 1871 1
124 1871 1
155 1871 1
46 1871 1
64 1871 1
24 1871 1
25 1871 1
127 1871 1
169 1871 1
27 1872 1
88 1872 1
43 1872 1
123 1872 1
19 1872 1
33 1872 1
2 1872 1
36 1872 1
24 1872 1
25 1872 1
126 1872 1
58 1873 1
9 1873 1
59 1873 1
14 1873 1
333 1873 1
35 1873 1
88 1873 1
4 1873 1
6 1873 1
89 1873 1
72 1873 1
91 1873 1
93 1873 1
56 1873 1
94 1873 1
235 1873 1
100 1873 1
43 1873 1
101 1873 1
102 1873 1
5 1873 1
198 1873 1
157 1873 1
51 1873 1
53 1873 1
131 1873 1
23 1873 1
67 1873 1
87 1873 1
141 1873 1
215 1873 1
162 1873 1
160 1873 1
19 1873 1
225 1873 1
307 1873 1
30 1873 1
55 1873 1
22 1873 1
33 1873 1
36 1873 1
175 1873 1
45 1873 1
108 1873 1
116 1873 1
28 1873 1
192 1873 1
156 1873 1
82 1873 1
37 1873 1
62 1873 1
144 1873 1
17 1873 1
298 1873 1
113 1873 1
20 1873 1
187 1873 1
68 1873 1
10 1873 1
38 1873 1
121 1873 1
40 1873 1
213 1873 1
75 1873 1
25 1873 1
76 1873 1
8 1873 1
126 1873 1
14 1874 1
18 1874 1
6 1874 1
56 1874 1
94 1874 1
235 1874 1
5 1874 1
261 1874 1
77 1874 1
21 1874 1
231 1874 1
20 1874 1
236 1874 1
75 1874 1
5 1875 1
19 1875 1
140 1876 1
19 1876 1
22 1876 1
33 1876 1
38 1876 1
25 1876 1
76 1876 1
58 1877 1
48 1877 1
266 1877 1
19 1877 1
61 1877 1
33 1877 1
36 1877 1
1 1877 1
60 1877 1
163 1877 1
25 1877 1
133 1877 1
81 1878 1
50 1878 1
32 1878 1
35 1878 1
42 1878 1
69 1878 1
131 1878 1
23 1878 1
266 1878 1
30 1878 1
22 1878 1
44 1878 1
108 1878 1
34 1878 1
46 1878 1
37 1878 1
220 1878 1
109 1878 1
39 1878 1
47 1878 1
38 1878 1
40 1878 1
125 1878 1
199 1878 1
49 1878 1
136 1878 1
58 1879 1
27 1879 1
14 1879 1
205 1879 1
18 1879 1
81 1879 1
48 1879 1
32 1879 1
88 1879 1
180 1879 1
94 1879 1
43 1879 1
5 1879 1
65 1879 1
149 1879 1
53 1879 1
131 1879 1
23 1879 1
87 1879 1
141 1879 1
160 1879 1
143 1879 1
19 1879 1
26 1879 1
261 1879 1
61 1879 1
77 1879 1
200 1879 1
29 1879 1
30 1879 1
55 1879 1
22 1879 1
0 1879 1
33 1879 1
2 1879 1
36 1879 1
74 1879 1
45 1879 1
104 1879 1
31 1879 1
202 1879 1
105 1879 1
106 1879 1
107 1879 1
108 1879 1
1 1879 1
52 1879 1
124 1879 1
155 1879 1
46 1879 1
156 1879 1
92 1879 1
96 1879 1
114 1879 1
24 1879 1
38 1879 1
121 1879 1
152 1879 1
75 1879 1
25 1879 1
76 1879 1
125 1879 1
126 1879 1
127 1879 1
27 1880 1
30 1880 1
0 1880 1
28 1880 1
25 1880 1
130 1880 1
262 1880 1
18 1881 1
100 1881 1
198 1881 1
336 1881 1
223 1881 1
61 1881 1
21 1881 1
1 1881 1
13 1881 1
46 1881 1
60 1881 1
58 1882 1
87 1882 1
61 1882 1
231 1882 1
124 1882 1
161 1882 1
63 1882 1
312 1882 1
126 1883 1
79 1884 1
33 1884 1
36 1884 1
104 1884 1
126 1884 1
27 1885 1
48 1885 1
30 1885 1
322 1885 1
46 1885 1
76 1885 1
14 1886 1
18 1886 1
16 1886 1
198 1886 1
23 1886 1
19 1886 1
77 1886 1
171 1886 1
176 1886 1
74 1886 1
104 1886 1
31 1886 1
202 1886 1
105 1886 1
106 1886 1
107 1886 1
124 1886 1
46 1886 1
60 1886 1
92 1886 1
96 1886 1
144 1886 1
17 1886 1
121 1886 1
25 1886 1
80 1887 1
30 1887 1
58 1888 1
4 1888 1
91 1888 1
94 1888 1
43 1888 1
102 1888 1
5 1888 1
123 1888 1
143 1888 1
19 1888 1
308 1888 1
129 1888 1
86 1888 1
33 1888 1
2 1888 1
36 1888 1
166 1888 1
119 1888 1
156 1888 1
68 1888 1
152 1888 1
126 1888 1
127 1888 1
262 1888 1
169 1888 1
140 1889 1
33 1889 1
25 1889 1
79 1890 1
14 1890 1
18 1890 1
81 1890 1
50 1890 1
35 1890 1
88 1890 1
6 1890 1
72 1890 1
73 1890 1
93 1890 1
56 1890 1
94 1890 1
3 1890 1
97 1890 1
43 1890 1
12 1890 1
157 1890 1
53 1890 1
131 1890 1
23 1890 1
67 1890 1
87 1890 1
19 1890 1
111 1890 1
26 1890 1
61 1890 1
30 1890 1
129 1890 1
55 1890 1
22 1890 1
44 1890 1
85 1890 1
0 1890 1
33 1890 1
36 1890 1
178 1890 1
224 1890 1
217 1890 1
98 1890 1
45 1890 1
108 1890 1
218 1890 1
116 1890 1
28 1890 1
34 1890 1
1 1890 1
46 1890 1
156 1890 1
201 1890 1
37 1890 1
220 1890 1
159 1890 1
165 1890 1
221 1890 1
92 1890 1
208 1890 1
144 1890 1
39 1890 1
164 1890 1
17 1890 1
113 1890 1
24 1890 1
68 1890 1
10 1890 1
47 1890 1
151 1890 1
121 1890 1
40 1890 1
25 1890 1
76 1890 1
199 1890 1
294 1890 1
136 1890 1
14 1891 1
18 1891 1
81 1891 1
50 1891 1
35 1891 1
16 1891 1
53 1891 1
23 1891 1
67 1891 1
7 1891 1
26 1891 1
61 1891 1
120 1891 1
30 1891 1
22 1891 1
44 1891 1
21 1891 1
209 1891 1
28 1891 1
34 1891 1
1 1891 1
13 1891 1
124 1891 1
46 1891 1
161 1891 1
60 1891 1
37 1891 1
159 1891 1
163 1891 1
62 1891 1
92 1891 1
144 1891 1
39 1891 1
24 1891 1
68 1891 1
10 1891 1
38 1891 1
75 1891 1
76 1891 1
197 1891 1
58 1892 1
72 1892 1
266 1892 1
257 1892 1
19 1892 1
61 1892 1
120 1892 1
29 1892 1
30 1892 1
33 1892 1
74 1892 1
21 1892 1
104 1892 1
31 1892 1
202 1892 1
105 1892 1
106 1892 1
107 1892 1
28 1892 1
1 1892 1
231 1892 1
124 1892 1
46 1892 1
273 1892 1
161 1892 1
60 1892 1
62 1892 1
96 1892 1
164 1892 1
24 1892 1
152 1892 1
75 1892 1
25 1892 1
76 1892 1
80 1893 1
27 1893 1
18 1893 1
140 1893 1
32 1893 1
180 1893 1
94 1893 1
43 1893 1
102 1893 1
313 1893 1
5 1893 1
189 1893 1
123 1893 1
244 1893 1
87 1893 1
19 1893 1
146 1893 1
120 1893 1
54 1893 1
200 1893 1
30 1893 1
33 1893 1
2 1893 1
36 1893 1
216 1893 1
74 1893 1
104 1893 1
31 1893 1
105 1893 1
106 1893 1
107 1893 1
155 1893 1
228 1893 1
96 1893 1
110 1893 1
17 1893 1
20 1893 1
24 1893 1
122 1893 1
75 1893 1
25 1893 1
126 1893 1
127 1893 1
229 1893 1
250 1893 1
27 1894 1
14 1894 1
18 1894 1
81 1894 1
207 1894 1
50 1894 1
32 1894 1
35 1894 1
88 1894 1
6 1894 1
180 1894 1
91 1894 1
93 1894 1
56 1894 1
65 1894 1
42 1894 1
51 1894 1
132 1894 1
23 1894 1
19 1894 1
111 1894 1
26 1894 1
30 1894 1
22 1894 1
33 1894 1
2 1894 1
224 1894 1
217 1894 1
21 1894 1
108 1894 1
28 1894 1
34 1894 1
1 1894 1
46 1894 1
15 1894 1
92 1894 1
39 1894 1
24 1894 1
68 1894 1
38 1894 1
40 1894 1
75 1894 1
126 1894 1
80 1895 1
5 1895 1
190 1895 1
123 1895 1
244 1895 1
23 1895 1
19 1895 1
30 1895 1
36 1895 1
105 1895 1
124 1895 1
46 1895 1
164 1895 1
122 1895 1
25 1895 1
58 1896 1
266 1896 1
30 1896 1
33 1896 1
124 1896 1
60 1896 1
63 1896 1
199 1896 1
27 1897 1
30 1897 1
28 1897 1
124 1897 1
46 1897 1
140 1898 1
19 1898 1
36 1898 1
122 1898 1
126 1898 1
27 1899 1
14 1899 1
18 1899 1
50 1899 1
32 1899 1
88 1899 1
6 1899 1
56 1899 1
235 1899 1
101 1899 1
65 1899 1
12 1899 1
138 1899 1
51 1899 1
230 1899 1
23 1899 1
350 1899 1
29 1899 1
30 1899 1
22 1899 1
0 1899 1
33 1899 1
2 1899 1
74 1899 1
217 1899 1
21 1899 1
34 1899 1
1 1899 1
124 1899 1
46 1899 1
161 1899 1
109 1899 1
39 1899 1
164 1899 1
24 1899 1
10 1899 1
40 1899 1
227 1899 1
93 1900 1
56 1900 1
183 1900 1
2 1900 1
21 1900 1
238 1900 1
68 1900 1
25 1900 1
126 1900 1
56 1901 1
25 1901 1
58 1902 1
18 1902 1
90 1902 1
33 1902 1
36 1902 1
21 1902 1
1 1902 1
164 1902 1
58 1903 1
79 1903 1
14 1903 1
18 1903 1
140 1903 1
50 1903 1
35 1903 1
4 1903 1
6 1903 1
89 1903 1
91 1903 1
93 1903 1
56 1903 1
95 1903 1
3 1903 1
97 1903 1
280 1903 1
43 1903 1
101 1903 1
102 1903 1
5 1903 1
69 1903 1
157 1903 1
51 1903 1
23 1903 1
240 1903 1
19 1903 1
276 1903 1
30 1903 1
55 1903 1
22 1903 1
85 1903 1
0 1903 1
33 1903 1
2 1903 1
36 1903 1
176 1903 1
224 1903 1
253 1903 1
222 1903 1
21 1903 1
28 1903 1
34 1903 1
1 1903 1
249 1903 1
46 1903 1
37 1903 1
177 1903 1
62 1903 1
259 1903 1
110 1903 1
298 1903 1
113 1903 1
20 1903 1
118 1903 1
292 1903 1
68 1903 1
38 1903 1
40 1903 1
75 1903 1
25 1903 1
125 1903 1
8 1903 1
126 1903 1
169 1903 1
136 1903 1
27 1904 1
81 1904 1
95 1904 1
51 1904 1
23 1904 1
19 1904 1
111 1904 1
30 1904 1
170 1904 1
44 1904 1
0 1904 1
178 1904 1
224 1904 1
98 1904 1
45 1904 1
116 1904 1
46 1904 1
60 1904 1
114 1904 1
151 1904 1
121 1904 1
126 1904 1
130 1904 1
19 1905 1
30 1905 1
33 1905 1
2 1905 1
36 1905 1
24 1905 1
152 1905 1
25 1905 1
4 1906 1
97 1906 1
99 1906 1
5 1906 1
61 1906 1
196 1906 1
29 1906 1
105 1906 1
107 1906 1
117 1906 1
25 1906 1
126 1906 1
205 1907 1
180 1907 1
100 1907 1
43 1907 1
65 1907 1
123 1907 1
53 1907 1
132 1907 1
23 1907 1
87 1907 1
248 1907 1
19 1907 1
200 1907 1
55 1907 1
33 1907 1
2 1907 1
36 1907 1
179 1907 1
217 1907 1
45 1907 1
21 1907 1
105 1907 1
106 1907 1
116 1907 1
57 1907 1
124 1907 1
46 1907 1
161 1907 1
37 1907 1
220 1907 1
163 1907 1
62 1907 1
92 1907 1
241 1907 1
144 1907 1
24 1907 1
47 1907 1
38 1907 1
40 1907 1
75 1907 1
25 1907 1
312 1907 1
125 1907 1
251 1907 1
133 1907 1
32 1908 1
4 1908 1
6 1908 1
89 1908 1
91 1908 1
56 1908 1
94 1908 1
183 1908 1
5 1908 1
30 1908 1
33 1908 1
2 1908 1
161 1908 1
17 1908 1
20 1908 1
118 1908 1
292 1908 1
68 1908 1
75 1908 1
25 1908 1
58 1909 1
30 1909 1
0 1909 1
21 1909 1
28 1909 1
1 1909 1
231 1909 1
124 1909 1
46 1909 1
273 1909 1
161 1909 1
163 1909 1
152 1909 1
50 1910 1
35 1910 1
101 1910 1
23 1910 1
26 1910 1
22 1910 1
74 1910 1
31 1910 1
108 1910 1
28 1910 1
34 1910 1
192 1910 1
46 1910 1
214 1910 1
82 1910 1
37 1910 1
220 1910 1
144 1910 1
258 1910 1
39 1910 1
185 1910 1
24 1910 1
38 1910 1
40 1910 1
76 1910 1
49 1910 1
18 1911 1
30 1912 1
46 1912 1
58 1913 1
72 1913 1
131 1913 1
23 1913 1
19 1913 1
61 1913 1
129 1913 1
104 1913 1
105 1913 1
28 1913 1
155 1913 1
46 1913 1
92 1913 1
96 1913 1
64 1913 1
24 1913 1
9 1914 1
18 1914 1
255 1914 1
164 1914 1
292 1914 1
75 1914 1
27 1915 1
5 1915 1
5 1916 1
149 1916 1
22 1916 1
79 1917 1
27 1917 1
88 1917 1
56 1917 1
65 1917 1
51 1917 1
30 1917 1
33 1917 1
2 1917 1
36 1917 1
39 1917 1
24 1917 1
25 1917 1
126 1917 1
266 1918 1
200 1918 1
199 1918 1
75 1919 1
312 1919 1
58 1920 1
79 1920 1
14 1920 1
18 1920 1
4 1920 1
6 1920 1
89 1920 1
91 1920 1
56 1920 1
94 1920 1
183 1920 1
95 1920 1
97 1920 1
16 1920 1
12 1920 1
53 1920 1
255 1920 1
19 1920 1
293 1920 1
85 1920 1
0 1920 1
1 1920 1
60 1920 1
41 1920 1
17 1920 1
68 1920 1
205 1921 1
43 1921 1
123 1921 1
19 1921 1
2 1921 1
36 1921 1
166 1921 1
57 1921 1
110 1921 1
25 1921 1
93 1922 1
65 1922 1
145 1922 1
58 1923 1
9 1923 1
14 1923 1
32 1923 1
138 1923 1
19 1923 1
61 1923 1
77 1923 1
30 1923 1
33 1923 1
36 1923 1
74 1923 1
1 1923 1
124 1923 1
46 1923 1
24 1923 1
75 1923 1
43 1924 1
19 1924 1
33 1924 1
2 1924 1
36 1924 1
24 1924 1
58 1925 1
79 1925 1
27 1925 1
14 1925 1
18 1925 1
207 1925 1
140 1925 1
50 1925 1
32 1925 1
35 1925 1
88 1925 1
4 1925 1
6 1925 1
89 1925 1
72 1925 1
90 1925 1
56 1925 1
94 1925 1
183 1925 1
3 1925 1
43 1925 1
101 1925 1
102 1925 1
5 1925 1
115 1925 1
65 1925 1
302 1925 1
190 1925 1
191 1925 1
12 1925 1
193 1925 1
198 1925 1
246 1925 1
51 1925 1
53 1925 1
234 1925 1
131 1925 1
23 1925 1
67 1925 1
87 1925 1
141 1925 1
215 1925 1
160 1925 1
19 1925 1
145 1925 1
111 1925 1
26 1925 1
261 1925 1
61 1925 1
120 1925 1
200 1925 1
30 1925 1
129 1925 1
55 1925 1
22 1925 1
83 1925 1
85 1925 1
33 1925 1
2 1925 1
36 1925 1
224 1925 1
74 1925 1
253 1925 1
217 1925 1
45 1925 1
104 1925 1
105 1925 1
107 1925 1
108 1925 1
28 1925 1
34 1925 1
1 1925 1
192 1925 1
52 1925 1
46 1925 1
214 1925 1
37 1925 1
221 1925 1
41 1925 1
144 1925 1
39 1925 1
185 1925 1
164 1925 1
112 1925 1
113 1925 1
20 1925 1
24 1925 1
118 1925 1
187 1925 1
188 1925 1
38 1925 1
121 1925 1
152 1925 1
122 1925 1
213 1925 1
75 1925 1
25 1925 1
63 1925 1
76 1925 1
8 1925 1
127 1925 1
136 1925 1
30 1926 1
57 1926 1
14 1927 1
18 1927 1
21 1927 1
1 1927 1
193 1928 1
40 1928 1
58 1929 1
143 1929 1
19 1929 1
124 1929 1
62 1929 1
63 1929 1
58 1930 1
9 1930 1
27 1930 1
14 1930 1
18 1930 1
48 1930 1
50 1930 1
35 1930 1
88 1930 1
4 1930 1
6 1930 1
91 1930 1
11 1930 1
93 1930 1
95 1930 1
43 1930 1
101 1930 1
102 1930 1
65 1930 1
149 1930 1
42 1930 1
12 1930 1
246 1930 1
51 1930 1
53 1930 1
131 1930 1
230 1930 1
23 1930 1
266 1930 1
87 1930 1
141 1930 1
19 1930 1
26 1930 1
61 1930 1
54 1930 1
276 1930 1
77 1930 1
200 1930 1
30 1930 1
308 1930 1
55 1930 1
22 1930 1
0 1930 1
33 1930 1
2 1930 1
36 1930 1
74 1930 1
217 1930 1
21 1930 1
31 1930 1
105 1930 1
106 1930 1
107 1930 1
108 1930 1
233 1930 1
28 1930 1
119 1930 1
34 1930 1
1 1930 1
124 1930 1
155 1930 1
46 1930 1
214 1930 1
60 1930 1
220 1930 1
62 1930 1
256 1930 1
96 1930 1
144 1930 1
17 1930 1
24 1930 1
118 1930 1
68 1930 1
47 1930 1
38 1930 1
75 1930 1
25 1930 1
76 1930 1
125 1930 1
78 1930 1
328 1930 1
58 1931 1
50 1931 1
88 1931 1
235 1931 1
43 1931 1
65 1931 1
149 1931 1
190 1931 1
246 1931 1
51 1931 1
234 1931 1
120 1931 1
33 1931 1
36 1931 1
1 1931 1
46 1931 1
39 1931 1
24 1931 1
38 1931 1
58 1932 1
79 1932 1
9 1932 1
349 1932 1
80 1932 1
270 1932 1
27 1932 1
14 1932 1
18 1932 1
81 1932 1
207 1932 1
140 1932 1
50 1932 1
32 1932 1
88 1932 1
4 1932 1
6 1932 1
89 1932 1
180 1932 1
91 1932 1
11 1932 1
93 1932 1
56 1932 1
94 1932 1
95 1932 1
235 1932 1
184 1932 1
3 1932 1
100 1932 1
43 1932 1
102 1932 1
313 1932 1
5 1932 1
16 1932 1
65 1932 1
148 1932 1
149 1932 1
189 1932 1
71 1932 1
150 1932 1
242 1932 1
12 1932 1
123 1932 1
138 1932 1
246 1932 1
51 1932 1
23 1932 1
67 1932 1
87 1932 1
141 1932 1
267 1932 1
143 1932 1
19 1932 1
111 1932 1
7 1932 1
146 1932 1
26 1932 1
261 1932 1
61 1932 1
225 1932 1
54 1932 1
168 1932 1
77 1932 1
29 1932 1
30 1932 1
293 1932 1
308 1932 1
129 1932 1
139 1932 1
55 1932 1
170 1932 1
22 1932 1
83 1932 1
86 1932 1
0 1932 1
33 1932 1
2 1932 1
36 1932 1
216 1932 1
217 1932 1
98 1932 1
21 1932 1
105 1932 1
107 1932 1
116 1932 1
119 1932 1
1 1932 1
57 1932 1
203 1932 1
13 1932 1
155 1932 1
46 1932 1
214 1932 1
161 1932 1
128 1932 1
337 1932 1
220 1932 1
92 1932 1
256 1932 1
144 1932 1
110 1932 1
39 1932 1
164 1932 1
17 1932 1
20 1932 1
114 1932 1
24 1932 1
118 1932 1
68 1932 1
38 1932 1
151 1932 1
121 1932 1
122 1932 1
194 1932 1
75 1932 1
25 1932 1
63 1932 1
76 1932 1
126 1932 1
78 1932 1
127 1932 1
219 1932 1
134 1932 1
136 1932 1
334 1933 1
27 1933 1
14 1933 1
18 1933 1
207 1933 1
32 1933 1
88 1933 1
4 1933 1
6 1933 1
72 1933 1
93 1933 1
56 1933 1
235 1933 1
280 1933 1
16 1933 1
115 1933 1
65 1933 1
157 1933 1
51 1933 1
87 1933 1
141 1933 1
160 1933 1
19 1933 1
225 1933 1
200 1933 1
29 1933 1
30 1933 1
0 1933 1
33 1933 1
2 1933 1
175 1933 1
178 1933 1
216 1933 1
217 1933 1
52 1933 1
124 1933 1
46 1933 1
201 1933 1
60 1933 1
15 1933 1
165 1933 1
62 1933 1
258 1933 1
185 1933 1
17 1933 1
118 1933 1
68 1933 1
121 1933 1
213 1933 1
25 1933 1
227 1933 1
125 1933 1
126 1933 1
27 1934 1
18 1934 1
91 1934 1
11 1934 1
2 1934 1
323 1934 1
75 1934 1
27 1935 1
72 1935 1
73 1935 1
51 1935 1
87 1935 1
19 1935 1
61 1935 1
120 1935 1
29 1935 1
30 1935 1
33 1935 1
74 1935 1
105 1935 1
28 1935 1
34 1935 1
124 1935 1
46 1935 1
110 1935 1
64 1935 1
24 1935 1
25 1935 1
125 1935 1
127 1935 1
56 1936 1
142 1936 1
43 1936 1
33 1936 1
36 1936 1
328 1936 1
79 1937 1
27 1937 1
6 1937 1
235 1937 1
101 1937 1
115 1937 1
65 1937 1
148 1937 1
51 1937 1
53 1937 1
131 1937 1
23 1937 1
141 1937 1
215 1937 1
61 1937 1
120 1937 1
29 1937 1
30 1937 1
129 1937 1
22 1937 1
83 1937 1
86 1937 1
33 1937 1
2 1937 1
74 1937 1
217 1937 1
31 1937 1
202 1937 1
105 1937 1
106 1937 1
107 1937 1
233 1937 1
46 1937 1
161 1937 1
92 1937 1
96 1937 1
66 1937 1
117 1937 1
68 1937 1
40 1937 1
25 1937 1
127 1937 1
49 1937 1
58 1938 1
79 1938 1
27 1938 1
14 1938 1
18 1938 1
81 1938 1
140 1938 1
50 1938 1
35 1938 1
4 1938 1
56 1938 1
94 1938 1
43 1938 1
102 1938 1
5 1938 1
190 1938 1
150 1938 1
23 1938 1
87 1938 1
141 1938 1
240 1938 1
19 1938 1
261 1938 1
61 1938 1
120 1938 1
54 1938 1
29 1938 1
30 1938 1
129 1938 1
22 1938 1
84 1938 1
33 1938 1
2 1938 1
36 1938 1
224 1938 1
74 1938 1
222 1938 1
21 1938 1
104 1938 1
105 1938 1
106 1938 1
1 1938 1
231 1938 1
52 1938 1
57 1938 1
124 1938 1
155 1938 1
46 1938 1
128 1938 1
60 1938 1
172 1938 1
37 1938 1
221 1938 1
92 1938 1
144 1938 1
259 1938 1
109 1938 1
110 1938 1
24 1938 1
117 1938 1
68 1938 1
236 1938 1
151 1938 1
25 1938 1
63 1938 1
126 1938 1
127 1938 1
262 1938 1
169 1938 1
27 1939 1
18 1939 1
48 1939 1
53 1939 1
168 1939 1
30 1939 1
22 1939 1
28 1939 1
1 1939 1
57 1939 1
46 1939 1
128 1939 1
60 1939 1
164 1939 1
24 1939 1
152 1939 1
76 1939 1
125 1939 1
58 1940 1
14 1940 1
18 1940 1
4 1940 1
6 1940 1
56 1940 1
94 1940 1
95 1940 1
261 1940 1
196 1940 1
22 1940 1
2 1940 1
36 1940 1
175 1940 1
217 1940 1
60 1940 1
164 1940 1
118 1940 1
68 1940 1
10 1940 1
76 1940 1
8 1940 1
58 1941 1
27 1941 1
43 1941 1
19 1941 1
61 1941 1
30 1941 1
0 1941 1
33 1941 1
2 1941 1
36 1941 1
28 1941 1
1 1941 1
231 1941 1
203 1941 1
124 1941 1
46 1941 1
25 1941 1
127 1941 1
169 1941 1
58 1942 1
19 1942 1
161 1942 1
25 1942 1
58 1943 1
79 1943 1
27 1943 1
205 1943 1
18 1943 1
207 1943 1
6 1943 1
72 1943 1
73 1943 1
56 1943 1
190 1943 1
12 1943 1
331 1943 1
51 1943 1
53 1943 1
23 1943 1
87 1943 1
141 1943 1
215 1943 1
342 1943 1
257 1943 1
7 1943 1
120 1943 1
30 1943 1
2 1943 1
21 1943 1
106 1943 1
1 1943 1
57 1943 1
124 1943 1
46 1943 1
161 1943 1
60 1943 1
62 1943 1
64 1943 1
164 1943 1
24 1943 1
68 1943 1
236 1943 1
121 1943 1
152 1943 1
75 1943 1
25 1943 1
126 1943 1
79 1944 1
27 1944 1
101 1944 1
148 1944 1
345 1944 1
198 1944 1
131 1944 1
23 1944 1
87 1944 1
141 1944 1
215 1944 1
19 1944 1
61 1944 1
120 1944 1
168 1944 1
200 1944 1
29 1944 1
30 1944 1
129 1944 1
170 1944 1
0 1944 1
33 1944 1
216 1944 1
74 1944 1
31 1944 1
105 1944 1
106 1944 1
107 1944 1
209 1944 1
28 1944 1
124 1944 1
155 1944 1
46 1944 1
273 1944 1
128 1944 1
37 1944 1
165 1944 1
92 1944 1
208 1944 1
110 1944 1
24 1944 1
152 1944 1
25 1944 1
227 1944 1
125 1944 1
197 1944 1
127 1944 1
130 1944 1
262 1944 1
169 1944 1
136 1944 1
58 1945 1
79 1945 1
27 1945 1
14 1945 1
18 1945 1
81 1945 1
140 1945 1
50 1945 1
32 1945 1
88 1945 1
4 1945 1
6 1945 1
89 1945 1
90 1945 1
91 1945 1
93 1945 1
56 1945 1
94 1945 1
183 1945 1
95 1945 1
235 1945 1
99 1945 1
43 1945 1
102 1945 1
5 1945 1
16 1945 1
65 1945 1
150 1945 1
12 1945 1
198 1945 1
246 1945 1
271 1945 1
51 1945 1
53 1945 1
234 1945 1
131 1945 1
23 1945 1
266 1945 1
67 1945 1
87 1945 1
141 1945 1
215 1945 1
162 1945 1
267 1945 1
160 1945 1
19 1945 1
145 1945 1
111 1945 1
7 1945 1
61 1945 1
120 1945 1
225 1945 1
269 1945 1
196 1945 1
29 1945 1
30 1945 1
129 1945 1
55 1945 1
170 1945 1
22 1945 1
0 1945 1
33 1945 1
36 1945 1
224 1945 1
98 1945 1
21 1945 1
105 1945 1
107 1945 1
108 1945 1
209 1945 1
116 1945 1
344 1945 1
28 1945 1
283 1945 1
1 1945 1
52 1945 1
57 1945 1
13 1945 1
124 1945 1
46 1945 1
156 1945 1
161 1945 1
303 1945 1
128 1945 1
15 1945 1
82 1945 1
163 1945 1
92 1945 1
208 1945 1
103 1945 1
232 1945 1
110 1945 1
39 1945 1
185 1945 1
17 1945 1
20 1945 1
114 1945 1
66 1945 1
24 1945 1
117 1945 1
292 1945 1
68 1945 1
10 1945 1
121 1945 1
122 1945 1
75 1945 1
