6459 153295
308 6271 1
26 6271 1
8 6271 1
68 6271 1
0 6271 1
61 6271 1
141 6271 1
94 6271 1
11 6271 1
207 6271 1
82 6271 1
113 6271 1
74 6271 1
55 6271 1
28 6272 1
140 6272 1
34 6272 1
167 6272 1
216 6272 1
291 6272 1
489 6272 1
31 6272 1
37 6272 1
304 6272 1
333 6272 1
124 6272 1
125 6272 1
234 6272 1
206 6272 1
242 6272 1
243 6272 1
102 6272 1
244 6272 1
293 6272 1
52 6272 1
42 6272 1
342 6272 1
405 6272 1
118 6272 1
222 6272 1
346 6272 1
451 6272 1
223 6272 1
350 6272 1
351 6272 1
123 6272 1
285 6272 1
355 6272 1
201 6272 1
202 6272 1
322 6272 1
166 6272 1
6 6272 1
150 6272 1
16 6272 1
131 6272 1
394 6272 1
332 6272 1
384 6272 1
271 6272 1
385 6272 1
107 6272 1
108 6272 1
65 6272 1
339 6272 1
151 6272 1
340 6272 1
278 6272 1
114 6272 1
420 6272 1
249 6272 1
250 6272 1
251 6272 1
117 6272 1
253 6272 1
256 6272 1
50 6272 1
257 6272 1
57 6272 1
24 6272 1
258 6272 1
88 6272 1
239 6272 1
29 6272 1
48 6272 1
381 6272 1
283 6272 1
95 6272 1
19 6272 1
78 6272 1
163 6272 1
235 6272 1
204 6272 1
137 6272 1
17 6272 1
356 6272 1
67 6272 1
92 6272 1
458 6272 1
174 6272 1
26 6272 1
7 6272 1
310 6272 1
96 6272 1
97 6272 1
100 6272 1
79 6272 1
85 6272 1
18 6272 1
335 6272 1
8 6272 1
337 6272 1
145 6272 1
419 6272 1
68 6272 1
111 6272 1
374 6272 1
61 6272 1
135 6272 1
323 6272 1
496 6272 1
320 6272 1
136 6272 1
325 6272 1
326 6272 1
215 6272 1
262 6272 1
63 6272 1
147 6272 1
265 6272 1
66 6272 1
407 6272 1
168 6272 1
218 6272 1
149 6272 1
267 6272 1
70 6272 1
330 6272 1
268 6272 1
21 6272 1
153 6272 1
20 6272 1
241 6272 1
51 6272 1
162 6272 1
122 6272 1
99 6272 1
444 6272 1
207 6272 1
62 6272 1
82 6272 1
33 6272 1
12 6272 1
90 6272 1
261 6272 1
210 6272 1
189 6272 1
212 6272 1
156 6272 1
372 6272 1
157 6272 1
282 6272 1
15 6272 1
161 6272 1
132 6272 1
54 6272 1
43 6272 1
4 6273 1
0 6273 1
33 6273 1
21 6274 1
73 6274 1
33 6274 1
74 6274 1
64 6275 1
124 6275 1
125 6275 1
2 6275 1
159 6275 1
48 6275 1
163 6275 1
111 6275 1
215 6275 1
149 6275 1
73 6275 1
33 6275 1
210 6275 1
74 6275 1
15 6275 1
224 6275 1
10 6275 1
124 6276 1
402 6276 1
52 6276 1
71 6276 1
46 6276 1
25 6276 1
223 6276 1
106 6276 1
150 6276 1
57 6276 1
88 6276 1
29 6276 1
159 6276 1
48 6276 1
19 6276 1
163 6276 1
198 6276 1
130 6276 1
137 6276 1
3 6276 1
26 6276 1
120 6276 1
68 6276 1
111 6276 1
66 6276 1
149 6276 1
21 6276 1
73 6276 1
41 6276 1
207 6276 1
210 6276 1
74 6276 1
10 6276 1
154 6277 1
4 6277 1
49 6277 1
73 6277 1
20 6277 1
301 6278 1
221 6278 1
67 6278 1
68 6278 1
69 6278 1
74 6278 1
75 6278 1
172 6279 1
119 6279 1
182 6279 1
1 6279 1
246 6279 1
150 6279 1
129 6279 1
208 6279 1
14 6279 1
116 6279 1
192 6279 1
24 6279 1
159 6279 1
163 6279 1
181 6279 1
67 6279 1
26 6279 1
70 6279 1
73 6279 1
51 6279 1
11 6279 1
44 6279 1
83 6279 1
93 6279 1
28 6280 1
64 6280 1
171 6280 1
2 6280 1
131 6280 1
278 6280 1
19 6280 1
130 6280 1
3 6280 1
5 6280 1
305 6280 1
70 6280 1
94 6280 1
62 6280 1
33 6280 1
189 6280 1
74 6280 1
75 6280 1
15 6280 1
119 6281 1
26 6281 1
33 6281 1
49 6282 1
137 6282 1
67 6282 1
51 6282 1
291 6283 1
304 6283 1
125 6283 1
234 6283 1
25 6283 1
1 6283 1
394 6283 1
19 6283 1
78 6283 1
130 6283 1
120 6283 1
85 6283 1
8 6283 1
61 6283 1
94 6283 1
260 6283 1
113 6283 1
42 6284 1
25 6284 1
19 6284 1
163 6284 1
137 6284 1
293 6285 1
100 6285 1
82 6285 1
90 6285 1
25 6286 1
80 6286 1
67 6286 1
73 6286 1
25 6287 1
6 6287 1
129 6287 1
32 6287 1
29 6287 1
19 6287 1
49 6287 1
100 6287 1
18 6287 1
0 6287 1
73 6287 1
82 6287 1
33 6287 1
25 6288 1
1 6288 1
40 6288 1
104 6288 1
137 6288 1
44 6288 1
30 6289 1
102 6289 1
25 6289 1
24 6289 1
19 6289 1
137 6289 1
26 6289 1
145 6289 1
215 6289 1
20 6289 1
162 6289 1
44 6289 1
36 6289 1
43 6289 1
28 6290 1
124 6290 1
52 6290 1
71 6290 1
118 6290 1
1 6290 1
59 6290 1
6 6290 1
131 6290 1
32 6290 1
65 6290 1
116 6290 1
24 6290 1
29 6290 1
48 6290 1
95 6290 1
49 6290 1
318 6290 1
92 6290 1
3 6290 1
7 6290 1
270 6290 1
100 6290 1
85 6290 1
18 6290 1
273 6290 1
70 6290 1
21 6290 1
190 6290 1
73 6290 1
58 6290 1
260 6290 1
62 6290 1
33 6290 1
74 6290 1
75 6290 1
15 6290 1
76 6290 1
43 6290 1
2 6291 1
65 6291 1
19 6291 1
21 6291 1
292 6291 1
28 6292 1
30 6292 1
31 6292 1
125 6292 1
234 6292 1
102 6292 1
402 6292 1
52 6292 1
71 6292 1
118 6292 1
25 6292 1
1 6292 1
16 6292 1
2 6292 1
65 6292 1
91 6292 1
283 6292 1
19 6292 1
163 6292 1
178 6292 1
80 6292 1
130 6292 1
137 6292 1
318 6292 1
26 6292 1
97 6292 1
79 6292 1
18 6292 1
8 6292 1
482 6292 1
63 6292 1
149 6292 1
73 6292 1
41 6292 1
103 6292 1
82 6292 1
33 6292 1
74 6292 1
75 6292 1
15 6292 1
161 6292 1
36 6292 1
54 6292 1
10 6292 1
43 6292 1
71 6293 1
118 6293 1
25 6293 1
1 6293 1
131 6293 1
57 6293 1
24 6293 1
29 6293 1
95 6293 1
19 6293 1
49 6293 1
130 6293 1
26 6293 1
7 6293 1
270 6293 1
100 6293 1
18 6293 1
8 6293 1
0 6293 1
61 6293 1
73 6293 1
20 6293 1
62 6293 1
82 6293 1
47 6293 1
54 6293 1
10 6293 1
21 6294 1
73 6294 1
82 6295 1
33 6295 1
90 6295 1
140 6296 1
64 6296 1
217 6296 1
236 6296 1
22 6296 1
30 6296 1
101 6296 1
243 6296 1
102 6296 1
530 6296 1
71 6296 1
342 6296 1
46 6296 1
486 6296 1
118 6296 1
25 6296 1
1 6296 1
59 6296 1
418 6296 1
439 6296 1
201 6296 1
263 6296 1
169 6296 1
40 6296 1
16 6296 1
53 6296 1
129 6296 1
208 6296 1
186 6296 1
9 6296 1
14 6296 1
278 6296 1
57 6296 1
29 6296 1
159 6296 1
19 6296 1
163 6296 1
303 6296 1
204 6296 1
137 6296 1
17 6296 1
67 6296 1
3 6296 1
26 6296 1
7 6296 1
77 6296 1
79 6296 1
165 6296 1
18 6296 1
68 6296 1
0 6296 1
374 6296 1
193 6296 1
265 6296 1
70 6296 1
521 6296 1
162 6296 1
11 6296 1
103 6296 1
386 6296 1
261 6296 1
69 6296 1
210 6296 1
212 6296 1
74 6296 1
75 6296 1
54 6296 1
10 6296 1
28 6297 1
64 6297 1
16 6297 1
19 6297 1
130 6297 1
120 6297 1
18 6297 1
75 6297 1
28 6298 1
140 6298 1
64 6298 1
34 6298 1
217 6298 1
236 6298 1
172 6298 1
22 6298 1
30 6298 1
37 6298 1
84 6298 1
403 6298 1
52 6298 1
275 6298 1
71 6298 1
118 6298 1
25 6298 1
1 6298 1
123 6298 1
246 6298 1
289 6298 1
188 6298 1
40 6298 1
150 6298 1
16 6298 1
2 6298 1
131 6298 1
394 6298 1
53 6298 1
229 6298 1
129 6298 1
32 6298 1
186 6298 1
35 6298 1
233 6298 1
9 6298 1
14 6298 1
116 6298 1
422 6298 1
192 6298 1
29 6298 1
48 6298 1
283 6298 1
39 6298 1
4 6298 1
19 6298 1
78 6298 1
163 6298 1
49 6298 1
80 6298 1
130 6298 1
235 6298 1
181 6298 1
137 6298 1
17 6298 1
67 6298 1
318 6298 1
3 6298 1
26 6298 1
7 6298 1
120 6298 1
77 6298 1
97 6298 1
100 6298 1
79 6298 1
56 6298 1
375 6298 1
85 6298 1
8 6298 1
68 6298 1
0 6298 1
374 6298 1
5 6298 1
61 6298 1
135 6298 1
63 6298 1
168 6298 1
149 6298 1
70 6298 1
21 6298 1
73 6298 1
94 6298 1
23 6298 1
58 6298 1
179 6298 1
41 6298 1
44 6298 1
103 6298 1
227 6298 1
83 6298 1
62 6298 1
33 6298 1
12 6298 1
261 6298 1
170 6298 1
276 6298 1
69 6298 1
210 6298 1
189 6298 1
113 6298 1
93 6298 1
13 6298 1
74 6298 1
75 6298 1
76 6298 1
224 6298 1
54 6298 1
197 6298 1
10 6298 1
55 6298 1
43 6298 1
199 6298 1
34 6299 1
52 6299 1
25 6299 1
1 6299 1
263 6299 1
278 6299 1
57 6299 1
24 6299 1
29 6299 1
283 6299 1
95 6299 1
4 6299 1
78 6299 1
204 6299 1
231 6299 1
77 6299 1
100 6299 1
8 6299 1
5 6299 1
61 6299 1
63 6299 1
23 6299 1
51 6299 1
103 6299 1
105 6299 1
33 6299 1
113 6299 1
15 6299 1
37 6300 1
125 6300 1
123 6300 1
49 6300 1
111 6300 1
75 6300 1
459 6301 1
100 6301 1
33 6301 1
113 6301 1
64 6302 1
182 6302 1
123 6302 1
2 6302 1
233 6302 1
19 6302 1
78 6302 1
181 6302 1
308 6302 1
17 6302 1
26 6302 1
120 6302 1
68 6302 1
0 6302 1
21 6302 1
51 6302 1
179 6302 1
74 6302 1
64 6303 1
46 6303 1
1 6303 1
16 6303 1
35 6303 1
116 6303 1
29 6303 1
4 6303 1
163 6303 1
49 6303 1
89 6303 1
303 6303 1
26 6303 1
366 6303 1
73 6303 1
58 6303 1
51 6303 1
113 6303 1
54 6303 1
43 6303 1
28 6304 1
64 6304 1
125 6304 1
234 6304 1
52 6304 1
42 6304 1
342 6304 1
118 6304 1
25 6304 1
1 6304 1
123 6304 1
289 6304 1
106 6304 1
40 6304 1
171 6304 1
16 6304 1
2 6304 1
53 6304 1
129 6304 1
65 6304 1
91 6304 1
277 6304 1
57 6304 1
24 6304 1
29 6304 1
283 6304 1
95 6304 1
4 6304 1
19 6304 1
49 6304 1
80 6304 1
130 6304 1
235 6304 1
137 6304 1
67 6304 1
3 6304 1
26 6304 1
7 6304 1
97 6304 1
79 6304 1
8 6304 1
68 6304 1
61 6304 1
63 6304 1
70 6304 1
21 6304 1
73 6304 1
94 6304 1
20 6304 1
179 6304 1
11 6304 1
44 6304 1
33 6304 1
276 6304 1
113 6304 1
74 6304 1
75 6304 1
15 6304 1
132 6304 1
54 6304 1
86 6304 1
172 6305 1
1 6305 1
4 6305 1
73 6305 1
28 6306 1
64 6306 1
217 6306 1
172 6306 1
22 6306 1
119 6306 1
182 6306 1
25 6306 1
1 6306 1
246 6306 1
289 6306 1
106 6306 1
6 6306 1
299 6306 1
188 6306 1
40 6306 1
2 6306 1
131 6306 1
53 6306 1
362 6306 1
32 6306 1
65 6306 1
301 6306 1
9 6306 1
311 6306 1
14 6306 1
57 6306 1
24 6306 1
29 6306 1
95 6306 1
4 6306 1
178 6306 1
49 6306 1
198 6306 1
80 6306 1
127 6306 1
67 6306 1
318 6306 1
92 6306 1
3 6306 1
26 6306 1
7 6306 1
231 6306 1
270 6306 1
77 6306 1
97 6306 1
366 6306 1
100 6306 1
375 6306 1
85 6306 1
68 6306 1
5 6306 1
133 6306 1
63 6306 1
266 6306 1
70 6306 1
21 6306 1
73 6306 1
94 6306 1
306 6306 1
58 6306 1
41 6306 1
99 6306 1
11 6306 1
44 6306 1
83 6306 1
62 6306 1
33 6306 1
12 6306 1
69 6306 1
210 6306 1
74 6306 1
75 6306 1
15 6306 1
76 6306 1
161 6306 1
54 6306 1
232 6306 1
10 6306 1
43 6306 1
172 6307 1
37 6307 1
25 6307 1
1 6307 1
80 6307 1
67 6307 1
26 6307 1
0 6307 1
21 6307 1
83 6307 1
33 6307 1
64 6308 1
217 6308 1
102 6308 1
182 6308 1
42 6308 1
25 6308 1
246 6308 1
150 6308 1
2 6308 1
32 6308 1
186 6308 1
233 6308 1
9 6308 1
14 6308 1
48 6308 1
4 6308 1
163 6308 1
49 6308 1
80 6308 1
137 6308 1
67 6308 1
26 6308 1
97 6308 1
0 6308 1
215 6308 1
70 6308 1
21 6308 1
73 6308 1
94 6308 1
51 6308 1
83 6308 1
33 6308 1
74 6308 1
54 6308 1
30 6309 1
31 6309 1
59 6309 1
271 6309 1
35 6309 1
89 6309 1
100 6309 1
272 6309 1
165 6309 1
73 6309 1
82 6309 1
105 6309 1
33 6309 1
47 6309 1
30 6310 1
37 6310 1
125 6310 1
293 6310 1
1 6310 1
19 6310 1
163 6310 1
49 6310 1
181 6310 1
120 6310 1
73 6310 1
94 6310 1
98 6310 1
246 6311 1
188 6311 1
40 6311 1
57 6311 1
80 6311 1
51 6311 1
44 6311 1
83 6311 1
69 6311 1
210 6311 1
74 6311 1
76 6311 1
369 6312 1
101 6312 1
412 6312 1
1 6312 1
188 6312 1
65 6312 1
278 6312 1
57 6312 1
24 6312 1
49 6312 1
80 6312 1
130 6312 1
235 6312 1
92 6312 1
3 6312 1
21 6312 1
73 6312 1
74 6312 1
15 6312 1
54 6312 1
217 6313 1
101 6313 1
102 6313 1
118 6313 1
1 6313 1
246 6313 1
106 6313 1
2 6313 1
129 6313 1
65 6313 1
186 6313 1
35 6313 1
301 6313 1
91 6313 1
277 6313 1
14 6313 1
192 6313 1
29 6313 1
4 6313 1
127 6313 1
130 6313 1
235 6313 1
318 6313 1
92 6313 1
26 6313 1
231 6313 1
97 6313 1
375 6313 1
73 6313 1
41 6313 1
44 6313 1
103 6313 1
83 6313 1
170 6313 1
173 6313 1
224 6313 1
54 6313 1
232 6313 1
55 6313 1
43 6313 1
40 6314 1
129 6314 1
91 6314 1
57 6314 1
348 6314 1
92 6314 1
174 6314 1
79 6314 1
165 6314 1
70 6314 1
51 6314 1
161 6314 1
232 6314 1
186 6315 1
100 6315 1
215 6315 1
58 6315 1
11 6315 1
35 6316 1
29 6316 1
100 6316 1
23 6316 1
33 6316 1
216 6317 1
123 6317 1
303 6317 1
54 6317 1
9 6318 1
4 6318 1
198 6318 1
3 6318 1
73 6318 1
94 6318 1
83 6318 1
15 6318 1
54 6318 1
140 6319 1
49 6319 1
26 6319 1
43 6319 1
29 6320 1
163 6320 1
26 6320 1
16 6321 1
32 6321 1
49 6321 1
26 6321 1
7 6321 1
73 6321 1
94 6321 1
113 6321 1
54 6321 1
26 6322 1
140 6323 1
37 6323 1
124 6323 1
206 6323 1
46 6323 1
346 6323 1
322 6323 1
150 6323 1
171 6323 1
384 6323 1
249 6323 1
154 6323 1
254 6323 1
88 6323 1
159 6323 1
48 6323 1
19 6323 1
163 6323 1
80 6323 1
130 6323 1
137 6323 1
67 6323 1
120 6323 1
96 6323 1
138 6323 1
139 6323 1
142 6323 1
143 6323 1
145 6323 1
219 6323 1
408 6323 1
370 6323 1
68 6323 1
111 6323 1
112 6323 1
374 6323 1
496 6323 1
136 6323 1
215 6323 1
141 6323 1
63 6323 1
147 6323 1
66 6323 1
407 6323 1
168 6323 1
149 6323 1
267 6323 1
21 6323 1
33 6323 1
12 6323 1
69 6323 1
210 6323 1
189 6323 1
76 6323 1
140 6324 1
1 6324 1
6 6324 1
32 6324 1
29 6324 1
159 6324 1
137 6324 1
26 6324 1
96 6324 1
21 6324 1
51 6324 1
44 6324 1
172 6325 1
29 6325 1
4 6325 1
181 6325 1
0 6325 1
73 6325 1
10 6325 1
64 6326 1
172 6326 1
25 6326 1
1 6326 1
188 6326 1
2 6326 1
65 6326 1
14 6326 1
57 6326 1
19 6326 1
78 6326 1
49 6326 1
80 6326 1
130 6326 1
67 6326 1
7 6326 1
85 6326 1
18 6326 1
5 6326 1
21 6326 1
73 6326 1
179 6326 1
33 6326 1
74 6326 1
75 6326 1
15 6326 1
43 6326 1
140 6327 1
37 6327 1
463 6327 1
222 6327 1
1 6327 1
184 6327 1
423 6327 1
91 6327 1
88 6327 1
48 6327 1
19 6327 1
163 6327 1
137 6327 1
17 6327 1
142 6327 1
145 6327 1
215 6327 1
147 6327 1
21 6327 1
20 6327 1
33 6327 1
76 6327 1
1 6328 1
106 6328 1
299 6328 1
32 6328 1
33 6328 1
140 6329 1
125 6329 1
102 6329 1
42 6329 1
118 6329 1
25 6329 1
1 6329 1
246 6329 1
355 6329 1
201 6329 1
106 6329 1
278 6329 1
24 6329 1
29 6329 1
95 6329 1
19 6329 1
78 6329 1
163 6329 1
130 6329 1
26 6329 1
7 6329 1
231 6329 1
120 6329 1
97 6329 1
18 6329 1
341 6329 1
61 6329 1
454 6329 1
73 6329 1
94 6329 1
292 6329 1
82 6329 1
113 6329 1
43 6329 1
64 6330 1
216 6330 1
46 6330 1
24 6330 1
159 6330 1
48 6330 1
19 6330 1
163 6330 1
130 6330 1
137 6330 1
5 6330 1
21 6330 1
33 6330 1
22 6331 1
42 6331 1
46 6331 1
118 6331 1
1 6331 1
40 6331 1
24 6331 1
29 6331 1
4 6331 1
26 6331 1
0 6331 1
170 6331 1
55 6331 1
43 6331 1
28 6332 1
22 6332 1
118 6332 1
1 6332 1
106 6332 1
40 6332 1
2 6332 1
9 6332 1
14 6332 1
192 6332 1
29 6332 1
4 6332 1
127 6332 1
174 6332 1
73 6332 1
23 6332 1
41 6332 1
83 6332 1
74 6332 1
10 6332 1
55 6332 1
43 6332 1
28 6333 1
140 6333 1
64 6333 1
217 6333 1
71 6333 1
46 6333 1
25 6333 1
1 6333 1
16 6333 1
129 6333 1
65 6333 1
14 6333 1
24 6333 1
29 6333 1
95 6333 1
4 6333 1
19 6333 1
78 6333 1
49 6333 1
235 6333 1
204 6333 1
318 6333 1
3 6333 1
7 6333 1
77 6333 1
100 6333 1
79 6333 1
45 6333 1
85 6333 1
8 6333 1
0 6333 1
5 6333 1
61 6333 1
70 6333 1
21 6333 1
190 6333 1
73 6333 1
94 6333 1
44 6333 1
62 6333 1
82 6333 1
33 6333 1
90 6333 1
261 6333 1
74 6333 1
15 6333 1
161 6333 1
54 6333 1
43 6333 1
140 6334 1
329 6334 1
34 6334 1
167 6334 1
216 6334 1
428 6334 1
291 6334 1
236 6334 1
172 6334 1
119 6334 1
30 6334 1
504 6334 1
37 6334 1
304 6334 1
125 6334 1
206 6334 1
242 6334 1
102 6334 1
395 6334 1
182 6334 1
403 6334 1
293 6334 1
52 6334 1
42 6334 1
342 6334 1
446 6334 1
46 6334 1
25 6334 1
222 6334 1
346 6334 1
451 6334 1
223 6334 1
350 6334 1
351 6334 1
1 6334 1
389 6334 1
245 6334 1
201 6334 1
106 6334 1
166 6334 1
184 6334 1
185 6334 1
38 6334 1
188 6334 1
40 6334 1
150 6334 1
171 6334 1
16 6334 1
2 6334 1
309 6334 1
334 6334 1
129 6334 1
107 6334 1
32 6334 1
35 6334 1
233 6334 1
301 6334 1
91 6334 1
9 6334 1
311 6334 1
277 6334 1
14 6334 1
420 6334 1
435 6334 1
192 6334 1
250 6334 1
251 6334 1
117 6334 1
252 6334 1
154 6334 1
254 6334 1
230 6334 1
257 6334 1
24 6334 1
237 6334 1
238 6334 1
344 6334 1
29 6334 1
449 6334 1
177 6334 1
159 6334 1
48 6334 1
381 6334 1
283 6334 1
349 6334 1
95 6334 1
4 6334 1
19 6334 1
78 6334 1
284 6334 1
163 6334 1
49 6334 1
198 6334 1
80 6334 1
130 6334 1
235 6334 1
181 6334 1
425 6334 1
392 6334 1
303 6334 1
204 6334 1
137 6334 1
308 6334 1
17 6334 1
67 6334 1
517 6334 1
3 6334 1
174 6334 1
26 6334 1
7 6334 1
231 6334 1
120 6334 1
96 6334 1
97 6334 1
79 6334 1
128 6334 1
165 6334 1
18 6334 1
138 6334 1
335 6334 1
214 6334 1
139 6334 1
8 6334 1
142 6334 1
337 6334 1
143 6334 1
144 6334 1
145 6334 1
146 6334 1
219 6334 1
408 6334 1
148 6334 1
370 6334 1
419 6334 1
68 6334 1
111 6334 1
341 6334 1
0 6334 1
61 6334 1
135 6334 1
326 6334 1
454 6334 1
215 6334 1
141 6334 1
262 6334 1
63 6334 1
147 6334 1
462 6334 1
265 6334 1
66 6334 1
407 6334 1
218 6334 1
149 6334 1
357 6334 1
268 6334 1
21 6334 1
73 6334 1
153 6334 1
94 6334 1
20 6334 1
160 6334 1
162 6334 1
122 6334 1
99 6334 1
11 6334 1
227 6334 1
207 6334 1
260 6334 1
386 6334 1
82 6334 1
33 6334 1
12 6334 1
90 6334 1
110 6334 1
274 6334 1
472 6334 1
69 6334 1
210 6334 1
189 6334 1
113 6334 1
93 6334 1
280 6334 1
437 6334 1
282 6334 1
74 6334 1
75 6334 1
76 6334 1
161 6334 1
132 6334 1
396 6334 1
10 6334 1
43 6334 1
28 6335 1
124 6335 1
125 6335 1
52 6335 1
1 6335 1
188 6335 1
40 6335 1
107 6335 1
32 6335 1
233 6335 1
114 6335 1
19 6335 1
78 6335 1
80 6335 1
130 6335 1
17 6335 1
67 6335 1
26 6335 1
120 6335 1
18 6335 1
68 6335 1
111 6335 1
374 6335 1
94 6335 1
20 6335 1
179 6335 1
33 6335 1
74 6335 1
75 6335 1
1 6336 1
24 6336 1
48 6336 1
4 6336 1
163 6336 1
49 6336 1
137 6336 1
190 6336 1
30 6337 1
31 6337 1
52 6337 1
104 6337 1
35 6337 1
249 6337 1
303 6337 1
82 6337 1
33 6337 1
64 6338 1
25 6338 1
1 6338 1
40 6338 1
2 6338 1
29 6338 1
4 6338 1
80 6338 1
26 6338 1
21 6338 1
33 6338 1
74 6338 1
25 6339 1
29 6339 1
48 6339 1
4 6339 1
19 6339 1
49 6339 1
137 6339 1
26 6339 1
21 6339 1
73 6339 1
33 6339 1
156 6339 1
172 6340 1
119 6340 1
31 6340 1
1 6340 1
186 6340 1
233 6340 1
9 6340 1
277 6340 1
57 6340 1
29 6340 1
48 6340 1
163 6340 1
49 6340 1
198 6340 1
127 6340 1
308 6340 1
67 6340 1
26 6340 1
97 6340 1
138 6340 1
142 6340 1
145 6340 1
111 6340 1
215 6340 1
147 6340 1
21 6340 1
73 6340 1
23 6340 1
51 6340 1
11 6340 1
83 6340 1
33 6340 1
110 6340 1
187 6340 1
69 6340 1
10 6340 1
1 6341 1
28 6342 1
64 6342 1
229 6342 1
14 6342 1
19 6342 1
80 6342 1
130 6342 1
7 6342 1
120 6342 1
85 6342 1
18 6342 1
8 6342 1
5 6342 1
70 6342 1
21 6342 1
190 6342 1
73 6342 1
20 6342 1
179 6342 1
260 6342 1
62 6342 1
74 6342 1
75 6342 1
15 6342 1
64 6343 1
125 6343 1
182 6343 1
25 6343 1
1 6343 1
289 6343 1
40 6343 1
49 6343 1
130 6343 1
77 6343 1
68 6343 1
70 6343 1
73 6343 1
33 6343 1
69 6343 1
210 6343 1
64 6344 1
2 6344 1
14 6344 1
19 6344 1
49 6344 1
21 6344 1
73 6344 1
74 6344 1
75 6344 1
22 6345 1
25 6345 1
1 6345 1
106 6345 1
116 6345 1
57 6345 1
4 6345 1
77 6345 1
21 6345 1
23 6345 1
51 6345 1
41 6345 1
307 6345 1
186 6346 1
301 6346 1
192 6346 1
481 6346 1
11 6346 1
105 6346 1
54 6346 1
216 6347 1
291 6347 1
30 6347 1
37 6347 1
124 6347 1
125 6347 1
234 6347 1
206 6347 1
403 6347 1
293 6347 1
506 6347 1
42 6347 1
71 6347 1
342 6347 1
46 6347 1
222 6347 1
346 6347 1
451 6347 1
351 6347 1
245 6347 1
355 6347 1
201 6347 1
202 6347 1
322 6347 1
166 6347 1
150 6347 1
394 6347 1
309 6347 1
108 6347 1
340 6347 1
414 6347 1
114 6347 1
420 6347 1
117 6347 1
154 6347 1
254 6347 1
88 6347 1
343 6347 1
159 6347 1
321 6347 1
348 6347 1
283 6347 1
95 6347 1
19 6347 1
163 6347 1
390 6347 1
303 6347 1
204 6347 1
17 6347 1
356 6347 1
67 6347 1
96 6347 1
164 6347 1
79 6347 1
18 6347 1
138 6347 1
335 6347 1
8 6347 1
142 6347 1
145 6347 1
370 6347 1
61 6347 1
135 6347 1
136 6347 1
87 6347 1
454 6347 1
215 6347 1
141 6347 1
63 6347 1
147 6347 1
462 6347 1
66 6347 1
407 6347 1
149 6347 1
268 6347 1
21 6347 1
190 6347 1
358 6347 1
155 6347 1
20 6347 1
160 6347 1
331 6347 1
122 6347 1
99 6347 1
386 6347 1
82 6347 1
33 6347 1
12 6347 1
90 6347 1
387 6347 1
276 6347 1
433 6347 1
189 6347 1
280 6347 1
156 6347 1
520 6347 1
437 6347 1
281 6347 1
157 6347 1
158 6347 1
282 6347 1
76 6347 1
161 6347 1
172 6348 1
119 6348 1
182 6348 1
1 6348 1
40 6348 1
192 6348 1
67 6348 1
26 6348 1
74 6348 1
64 6349 1
2 6349 1
19 6349 1
49 6349 1
7 6349 1
21 6349 1
20 6349 1
33 6349 1
74 6349 1
32 6350 1
26 6350 1
133 6350 1
104 6351 1
35 6351 1
100 6351 1
33 6351 1
261 6351 1
28 6352 1
25 6352 1
163 6352 1
49 6352 1
26 6352 1
73 6352 1
43 6352 1
73 6353 1
25 6354 1
1 6354 1
414 6354 1
29 6354 1
19 6354 1
49 6354 1
67 6354 1
21 6354 1
73 6354 1
64 6355 1
216 6355 1
46 6355 1
405 6355 1
1 6355 1
123 6355 1
40 6355 1
35 6355 1
233 6355 1
29 6355 1
48 6355 1
4 6355 1
49 6355 1
137 6355 1
120 6355 1
56 6355 1
111 6355 1
73 6355 1
94 6355 1
33 6355 1
74 6355 1
140 6356 1
1 6356 1
188 6356 1
2 6356 1
29 6356 1
19 6356 1
78 6356 1
181 6356 1
17 6356 1
26 6356 1
45 6356 1
0 6356 1
179 6356 1
44 6356 1
46 6357 1
25 6357 1
1 6357 1
14 6357 1
29 6357 1
19 6357 1
163 6357 1
49 6357 1
80 6357 1
67 6357 1
359 6357 1
68 6357 1
0 6357 1
73 6357 1
10 6357 1
43 6357 1
31 6358 1
71 6358 1
104 6358 1
100 6358 1
105 6358 1
90 6358 1
118 6359 1
1 6359 1
24 6359 1
29 6359 1
26 6359 1
146 6359 1
25 6360 1
1 6360 1
106 6360 1
9 6360 1
14 6360 1
29 6360 1
4 6360 1
19 6360 1
163 6360 1
49 6360 1
80 6360 1
67 6360 1
26 6360 1
73 6360 1
103 6360 1
83 6360 1
33 6360 1
54 6360 1
10 6360 1
55 6360 1
299 6361 1
80 6361 1
3 6361 1
215 6361 1
392 6362 1
432 6362 1
14 6363 1
237 6363 1
49 6363 1
73 6363 1
83 6363 1
54 6363 1
64 6364 1
73 6364 1
51 6364 1
33 6364 1
291 6365 1
37 6365 1
124 6365 1
125 6365 1
234 6365 1
395 6365 1
506 6365 1
434 6365 1
223 6365 1
123 6365 1
38 6365 1
309 6365 1
208 6365 1
107 6365 1
108 6365 1
233 6365 1
340 6365 1
277 6365 1
422 6365 1
436 6365 1
117 6365 1
88 6365 1
159 6365 1
48 6365 1
19 6365 1
163 6365 1
130 6365 1
137 6365 1
67 6365 1
120 6365 1
138 6365 1
335 6365 1
214 6365 1
139 6365 1
142 6365 1
337 6365 1
143 6365 1
144 6365 1
145 6365 1
146 6365 1
408 6365 1
338 6365 1
370 6365 1
393 6365 1
111 6365 1
374 6365 1
61 6365 1
135 6365 1
215 6365 1
141 6365 1
262 6365 1
