6576 205289
11 5200 1
31 5200 1
22 5200 1
84 5200 1
23 5200 1
61 5200 1
8 5200 1
271 5200 1
41 5200 1
143 5200 1
112 5200 1
44 5200 1
6 5200 1
77 5200 1
130 5200 1
82 5200 1
165 5200 1
13 5200 1
76 5200 1
65 5200 1
90 5200 1
15 5200 1
221 5200 1
91 5200 1
92 5200 1
93 5200 1
42 5200 1
88 5200 1
25 5200 1
72 5201 1
78 5201 1
2 5201 1
46 5201 1
108 5201 1
55 5201 1
4 5201 1
57 5201 1
442 5201 1
39 5201 1
262 5201 1
0 5201 1
20 5201 1
187 5201 1
194 5201 1
109 5201 1
31 5201 1
22 5201 1
83 5201 1
169 5201 1
7 5201 1
170 5201 1
229 5201 1
23 5201 1
61 5201 1
365 5201 1
41 5201 1
44 5201 1
382 5201 1
267 5201 1
206 5201 1
19 5201 1
63 5201 1
246 5201 1
171 5201 1
156 5201 1
116 5201 1
6 5201 1
12 5201 1
437 5201 1
461 5201 1
14 5201 1
538 5201 1
76 5201 1
348 5201 1
240 5201 1
94 5201 1
43 5201 1
274 5201 1
73 5201 1
123 5201 1
48 5201 1
150 5201 1
457 5201 1
32 5201 1
111 5201 1
129 5202 1
274 5202 1
70 5203 1
72 5203 1
209 5203 1
78 5203 1
425 5203 1
50 5203 1
239 5203 1
282 5203 1
372 5203 1
87 5203 1
416 5203 1
2 5203 1
100 5203 1
58 5203 1
137 5203 1
138 5203 1
191 5203 1
192 5203 1
193 5203 1
391 5203 1
195 5203 1
52 5203 1
199 5203 1
175 5203 1
176 5203 1
308 5203 1
272 5203 1
117 5203 1
64 5203 1
55 5203 1
4 5203 1
98 5203 1
57 5203 1
49 5203 1
289 5203 1
442 5203 1
104 5203 1
290 5203 1
174 5203 1
366 5203 1
474 5203 1
397 5203 1
115 5203 1
262 5203 1
5 5203 1
346 5203 1
418 5203 1
17 5203 1
20 5203 1
253 5203 1
268 5203 1
255 5203 1
53 5203 1
256 5203 1
219 5203 1
85 5203 1
242 5203 1
30 5203 1
101 5203 1
11 5203 1
18 5203 1
194 5203 1
3 5203 1
478 5203 1
353 5203 1
400 5203 1
430 5203 1
144 5203 1
31 5203 1
145 5203 1
202 5203 1
161 5203 1
162 5203 1
22 5203 1
264 5203 1
83 5203 1
84 5203 1
220 5203 1
133 5203 1
24 5203 1
501 5203 1
169 5203 1
507 5203 1
99 5203 1
509 5203 1
7 5203 1
522 5203 1
577 5203 1
326 5203 1
327 5203 1
170 5203 1
328 5203 1
329 5203 1
224 5203 1
330 5203 1
277 5203 1
297 5203 1
333 5203 1
190 5203 1
148 5203 1
311 5203 1
313 5203 1
314 5203 1
440 5203 1
249 5203 1
229 5203 1
417 5203 1
23 5203 1
61 5203 1
365 5203 1
445 5203 1
107 5203 1
154 5203 1
8 5203 1
41 5203 1
110 5203 1
233 5203 1
112 5203 1
149 5203 1
44 5203 1
267 5203 1
206 5203 1
33 5203 1
35 5203 1
347 5203 1
63 5203 1
81 5203 1
189 5203 1
403 5203 1
171 5203 1
155 5203 1
156 5203 1
354 5203 1
113 5203 1
178 5203 1
373 5203 1
38 5203 1
116 5203 1
6 5203 1
12 5203 1
77 5203 1
130 5203 1
252 5203 1
159 5203 1
214 5203 1
82 5203 1
165 5203 1
166 5203 1
461 5203 1
9 5203 1
247 5203 1
248 5203 1
172 5203 1
375 5203 1
376 5203 1
387 5203 1
177 5203 1
201 5203 1
13 5203 1
14 5203 1
542 5203 1
69 5203 1
204 5203 1
484 5203 1
205 5203 1
512 5203 1
538 5203 1
281 5203 1
210 5203 1
554 5203 1
345 5203 1
76 5203 1
466 5203 1
348 5203 1
79 5203 1
495 5203 1
240 5203 1
218 5203 1
65 5203 1
90 5203 1
15 5203 1
221 5203 1
91 5203 1
92 5203 1
222 5203 1
93 5203 1
94 5203 1
243 5203 1
258 5203 1
426 5203 1
351 5203 1
43 5203 1
259 5203 1
454 5203 1
286 5203 1
225 5203 1
42 5203 1
230 5203 1
427 5203 1
315 5203 1
197 5203 1
173 5203 1
250 5203 1
114 5203 1
469 5203 1
408 5203 1
73 5203 1
123 5203 1
48 5203 1
472 5203 1
151 5203 1
160 5203 1
241 5203 1
358 5203 1
26 5203 1
359 5203 1
88 5203 1
276 5203 1
300 5203 1
89 5203 1
257 5203 1
97 5203 1
188 5203 1
260 5203 1
473 5203 1
59 5203 1
363 5203 1
32 5203 1
508 5203 1
105 5203 1
231 5203 1
106 5203 1
141 5203 1
196 5203 1
111 5203 1
198 5203 1
122 5203 1
209 5204 1
16 5204 1
58 5204 1
36 5204 1
64 5204 1
57 5204 1
5 5204 1
0 5204 1
3 5204 1
31 5204 1
145 5204 1
84 5204 1
7 5204 1
23 5204 1
8 5204 1
35 5204 1
19 5204 1
146 5204 1
14 5204 1
65 5204 1
88 5204 1
25 5204 1
17 5205 1
10 5205 1
6 5205 1
13 5205 1
16 5206 1
78 5206 1
58 5206 1
52 5206 1
108 5206 1
303 5206 1
4 5206 1
49 5206 1
40 5206 1
5 5206 1
17 5206 1
0 5206 1
20 5206 1
256 5206 1
18 5206 1
144 5206 1
31 5206 1
161 5206 1
24 5206 1
464 5206 1
7 5206 1
23 5206 1
107 5206 1
8 5206 1
41 5206 1
233 5206 1
129 5206 1
35 5206 1
1 5206 1
28 5206 1
171 5206 1
38 5206 1
116 5206 1
6 5206 1
13 5206 1
14 5206 1
91 5206 1
92 5206 1
43 5206 1
274 5206 1
97 5206 1
25 5206 1
209 5207 1
16 5207 1
298 5207 1
57 5207 1
3 5207 1
109 5207 1
31 5207 1
148 5207 1
8 5207 1
200 5207 1
155 5207 1
269 5207 1
94 5207 1
73 5207 1
123 5207 1
183 5207 1
51 5207 1
34 5207 1
78 5208 1
295 5208 1
2 5208 1
176 5208 1
308 5208 1
36 5208 1
4 5208 1
115 5208 1
17 5208 1
256 5208 1
11 5208 1
37 5208 1
3 5208 1
202 5208 1
7 5208 1
41 5208 1
112 5208 1
81 5208 1
116 5208 1
77 5208 1
130 5208 1
82 5208 1
201 5208 1
13 5208 1
14 5208 1
69 5208 1
91 5208 1
51 5208 1
88 5208 1
149 5209 1
123 5209 1
301 5210 1
108 5210 1
308 5210 1
39 5210 1
397 5210 1
0 5210 1
20 5210 1
109 5210 1
7 5210 1
112 5210 1
44 5210 1
13 5210 1
14 5210 1
91 5210 1
111 5210 1
72 5211 1
16 5211 1
58 5211 1
137 5211 1
176 5211 1
272 5211 1
357 5211 1
4 5211 1
135 5211 1
49 5211 1
39 5211 1
5 5211 1
75 5211 1
0 5211 1
20 5211 1
268 5211 1
255 5211 1
256 5211 1
242 5211 1
194 5211 1
37 5211 1
3 5211 1
109 5211 1
31 5211 1
83 5211 1
84 5211 1
148 5211 1
229 5211 1
61 5211 1
107 5211 1
233 5211 1
44 5211 1
206 5211 1
81 5211 1
28 5211 1
6 5211 1
77 5211 1
82 5211 1
269 5211 1
266 5211 1
14 5211 1
204 5211 1
205 5211 1
281 5211 1
218 5211 1
65 5211 1
90 5211 1
15 5211 1
91 5211 1
93 5211 1
43 5211 1
259 5211 1
230 5211 1
48 5211 1
51 5211 1
88 5211 1
188 5211 1
227 5211 1
111 5211 1
261 5211 1
0 5212 1
20 5212 1
22 5212 1
41 5212 1
206 5212 1
36 5213 1
4 5213 1
49 5213 1
17 5213 1
109 5213 1
31 5213 1
7 5213 1
8 5213 1
41 5213 1
129 5213 1
171 5213 1
6 5213 1
14 5213 1
65 5213 1
93 5213 1
2 5214 1
108 5214 1
4 5214 1
17 5214 1
20 5214 1
107 5214 1
41 5214 1
44 5214 1
126 5214 1
158 5214 1
48 5214 1
97 5214 1
54 5214 1
70 5215 1
295 5215 1
2 5215 1
137 5215 1
132 5215 1
4 5215 1
361 5215 1
49 5215 1
174 5215 1
115 5215 1
180 5215 1
20 5215 1
255 5215 1
85 5215 1
109 5215 1
144 5215 1
31 5215 1
84 5215 1
56 5215 1
7 5215 1
8 5215 1
112 5215 1
44 5215 1
63 5215 1
116 5215 1
6 5215 1
82 5215 1
14 5215 1
65 5215 1
90 5215 1
15 5215 1
221 5215 1
91 5215 1
92 5215 1
93 5215 1
42 5215 1
241 5215 1
97 5215 1
59 5215 1
102 5215 1
70 5216 1
58 5216 1
176 5216 1
308 5216 1
64 5216 1
299 5216 1
4 5216 1
307 5216 1
104 5216 1
386 5216 1
29 5216 1
17 5216 1
30 5216 1
11 5216 1
18 5216 1
109 5216 1
31 5216 1
202 5216 1
83 5216 1
133 5216 1
7 5216 1
23 5216 1
8 5216 1
41 5216 1
110 5216 1
35 5216 1
38 5216 1
116 5216 1
6 5216 1
431 5216 1
12 5216 1
77 5216 1
130 5216 1
159 5216 1
247 5216 1
201 5216 1
14 5216 1
69 5216 1
90 5216 1
15 5216 1
221 5216 1
91 5216 1
92 5216 1
243 5216 1
258 5216 1
250 5216 1
339 5216 1
241 5216 1
88 5216 1
257 5216 1
25 5216 1
52 5217 1
70 5218 1
16 5218 1
131 5218 1
87 5218 1
2 5218 1
58 5218 1
137 5218 1
192 5218 1
46 5218 1
175 5218 1
176 5218 1
308 5218 1
305 5218 1
64 5218 1
4 5218 1
95 5218 1
135 5218 1
49 5218 1
39 5218 1
66 5218 1
174 5218 1
5 5218 1
185 5218 1
255 5218 1
187 5218 1
256 5218 1
30 5218 1
11 5218 1
18 5218 1
37 5218 1
3 5218 1
109 5218 1
31 5218 1
145 5218 1
22 5218 1
83 5218 1
84 5218 1
133 5218 1
24 5218 1
7 5218 1
229 5218 1
23 5218 1
61 5218 1
107 5218 1
8 5218 1
179 5218 1
44 5218 1
71 5218 1
129 5218 1
35 5218 1
19 5218 1
1 5218 1
28 5218 1
38 5218 1
116 5218 1
6 5218 1
356 5218 1
82 5218 1
9 5218 1
269 5218 1
13 5218 1
14 5218 1
126 5218 1
69 5218 1
281 5218 1
283 5218 1
65 5218 1
338 5218 1
90 5218 1
15 5218 1
221 5218 1
91 5218 1
92 5218 1
93 5218 1
43 5218 1
48 5218 1
88 5218 1
97 5218 1
141 5218 1
25 5218 1
54 5218 1
67 5218 1
111 5218 1
34 5218 1
372 5219 1
192 5219 1
36 5219 1
294 5219 1
505 5219 1
4 5219 1
17 5219 1
20 5219 1
18 5219 1
109 5219 1
145 5219 1
44 5219 1
186 5219 1
81 5219 1
28 5219 1
43 5219 1
259 5219 1
114 5219 1
51 5219 1
88 5219 1
89 5219 1
102 5219 1
111 5219 1
34 5219 1
70 5220 1
78 5220 1
192 5220 1
193 5220 1
46 5220 1
199 5220 1
36 5220 1
64 5220 1
4 5220 1
134 5220 1
5 5220 1
29 5220 1
74 5220 1
17 5220 1
0 5220 1
85 5220 1
167 5220 1
11 5220 1
194 5220 1
31 5220 1
83 5220 1
84 5220 1
133 5220 1
360 5220 1
99 5220 1
61 5220 1
365 5220 1
154 5220 1
8 5220 1
112 5220 1
44 5220 1
206 5220 1
35 5220 1
406 5220 1
6 5220 1
82 5220 1
14 5220 1
76 5220 1
65 5220 1
90 5220 1
15 5220 1
91 5220 1
92 5220 1
93 5220 1
123 5220 1
48 5220 1
21 5220 1
183 5220 1
51 5220 1
276 5220 1
102 5220 1
363 5220 1
105 5220 1
141 5220 1
25 5220 1
111 5220 1
122 5220 1
4 5221 1
81 5221 1
14 5221 1
4 5222 1
43 5222 1
49 5223 1
109 5223 1
107 5223 1
44 5223 1
6 5223 1
14 5223 1
91 5223 1
92 5223 1
43 5223 1
88 5223 1
54 5223 1
52 5224 1
44 5224 1
123 5224 1
48 5224 1
160 5224 1
455 5224 1
54 5224 1
78 5225 1
2 5225 1
58 5225 1
108 5225 1
176 5225 1
64 5225 1
39 5225 1
40 5225 1
5 5225 1
20 5225 1
219 5225 1
153 5225 1
56 5225 1
148 5225 1
23 5225 1
154 5225 1
233 5225 1
71 5225 1
206 5225 1
10 5225 1
81 5225 1
77 5225 1
477 5225 1
82 5225 1
266 5225 1
126 5225 1
204 5225 1
281 5225 1
43 5225 1
259 5225 1
48 5225 1
196 5225 1
54 5225 1
111 5225 1
58 5226 1
81 5226 1
82 5226 1
111 5226 1
237 5227 1
16 5227 1
78 5227 1
295 5227 1
131 5227 1
87 5227 1
2 5227 1
58 5227 1
137 5227 1
138 5227 1
108 5227 1
176 5227 1
317 5227 1
305 5227 1
36 5227 1
294 5227 1
64 5227 1
55 5227 1
132 5227 1
4 5227 1
95 5227 1
564 5227 1
49 5227 1
39 5227 1
66 5227 1
115 5227 1
40 5227 1
180 5227 1
5 5227 1
17 5227 1
0 5227 1
20 5227 1
184 5227 1
255 5227 1
187 5227 1
85 5227 1
101 5227 1
194 5227 1
37 5227 1
109 5227 1
144 5227 1
31 5227 1
145 5227 1
264 5227 1
83 5227 1
84 5227 1
220 5227 1
133 5227 1
360 5227 1
24 5227 1
56 5227 1
99 5227 1
7 5227 1
8 5227 1
41 5227 1
112 5227 1
44 5227 1
163 5227 1
206 5227 1
10 5227 1
35 5227 1
347 5227 1
19 5227 1
186 5227 1
81 5227 1
28 5227 1
116 5227 1
6 5227 1
77 5227 1
130 5227 1
252 5227 1
9 5227 1
266 5227 1
201 5227 1
13 5227 1
14 5227 1
126 5227 1
281 5227 1
65 5227 1
90 5227 1
15 5227 1
221 5227 1
91 5227 1
92 5227 1
93 5227 1
94 5227 1
43 5227 1
42 5227 1
142 5227 1
316 5227 1
73 5227 1
48 5227 1
164 5227 1
51 5227 1
241 5227 1
88 5227 1
89 5227 1
102 5227 1
141 5227 1
25 5227 1
111 5227 1
34 5227 1
336 5228 1
499 5228 1
70 5228 1
562 5228 1
16 5228 1
78 5228 1
295 5228 1
87 5228 1
2 5228 1
100 5228 1
138 5228 1
192 5228 1
193 5228 1
36 5228 1
294 5228 1
541 5228 1
4 5228 1
40 5228 1
5 5228 1
17 5228 1
268 5228 1
85 5228 1
101 5228 1
11 5228 1
194 5228 1
109 5228 1
31 5228 1
407 5228 1
396 5228 1
8 5228 1
271 5228 1
44 5228 1
35 5228 1
1 5228 1
28 5228 1
38 5228 1
6 5228 1
130 5228 1
252 5228 1
136 5228 1
9 5228 1
269 5228 1
369 5228 1
13 5228 1
90 5228 1
15 5228 1
91 5228 1
92 5228 1
355 5228 1
114 5228 1
73 5228 1
181 5228 1
183 5228 1
395 5228 1
160 5228 1
89 5228 1
342 5228 1
97 5228 1
106 5228 1
34 5228 1
41 5229 1
10 5229 1
43 5229 1
88 5229 1
78 5230 1
2 5230 1
108 5230 1
463 5230 1
4 5230 1
134 5230 1
39 5230 1
20 5230 1
11 5230 1
22 5230 1
56 5230 1
229 5230 1
112 5230 1
483 5230 1
44 5230 1
71 5230 1
48 5230 1
2 5231 1
108 5231 1
4 5231 1
17 5231 1
20 5231 1
56 5231 1
61 5231 1
107 5231 1
8 5231 1
206 5231 1
10 5231 1
13 5231 1
43 5231 1
302 5231 1
48 5231 1
72 5232 1
2 5232 1
176 5232 1
4 5232 1
5 5232 1
17 5232 1
20 5232 1
11 5232 1
22 5232 1
61 5232 1
41 5232 1
206 5232 1
10 5232 1
19 5232 1
81 5232 1
14 5232 1
69 5232 1
218 5232 1
43 5232 1
48 5232 1
295 5233 1
100 5233 1
58 5233 1
108 5233 1
36 5233 1
4 5233 1
49 5233 1
39 5233 1
74 5233 1
17 5233 1
148 5233 1
233 5233 1
44 5233 1
71 5233 1
10 5233 1
77 5233 1
82 5233 1
79 5233 1
43 5233 1
123 5233 1
48 5233 1
88 5233 1
59 5233 1
29 5234 1
17 5234 1
0 5234 1
20 5234 1
31 5234 1
8 5234 1
110 5234 1
44 5234 1
382 5234 1
35 5234 1
155 5234 1
156 5234 1
6 5234 1
14 5234 1
43 5234 1
151 5234 1
51 5234 1
34 5234 1
86 5235 1
2 5235 1
384 5235 1
175 5235 1
176 5235 1
308 5235 1
394 5235 1
299 5235 1
4 5235 1
17 5235 1
268 5235 1
18 5235 1
478 5235 1
467 5235 1
109 5235 1
31 5235 1
161 5235 1
162 5235 1
99 5235 1
396 5235 1
443 5235 1
8 5235 1
233 5235 1
44 5235 1
382 5235 1
267 5235 1
206 5235 1
113 5235 1
146 5235 1
38 5235 1
6 5235 1
77 5235 1
14 5235 1
281 5235 1
79 5235 1
350 5235 1
43 5235 1
259 5235 1
181 5235 1
158 5235 1
231 5235 1
49 5236 1
5 5236 1
20 5236 1
109 5236 1
84 5236 1
44 5236 1
118 5236 1
44 5237 1
116 5237 1
16 5238 1
108 5238 1
17 5238 1
44 5238 1
6 5238 1
4 5239 1
17 5239 1
109 5239 1
61 5239 1
41 5239 1
71 5239 1
81 5239 1
6 5239 1
43 5239 1
8 5240 1
149 5240 1
382 5240 1
452 5240 1
6 5240 1
4 5241 1
0 5241 1
14 5241 1
88 5241 1
70 5242 1
72 5242 1
86 5242 1
2 5242 1
46 5242 1
357 5242 1
492 5242 1
299 5242 1
4 5242 1
409 5242 1
98 5242 1
29 5242 1
184 5242 1
268 5242 1
85 5242 1
349 5242 1
101 5242 1
3 5242 1
109 5242 1
140 5242 1
110 5242 1
267 5242 1
354 5242 1
6 5242 1
356 5242 1
14 5242 1
453 5242 1
355 5242 1
114 5242 1
408 5242 1
181 5242 1
51 5242 1
89 5242 1
96 5242 1
59 5242 1
102 5242 1
111 5242 1
448 5242 1
398 5242 1
120 5242 1
46 5243 1
109 5243 1
6 5243 1
72 5244 1
383 5244 1
46 5244 1
47 5244 1
62 5244 1
195 5244 1
125 5244 1
117 5244 1
95 5244 1
98 5244 1
298 5244 1
49 5244 1
386 5244 1
405 5244 1
235 5244 1
5 5244 1
268 5244 1
187 5244 1
265 5244 1
30 5244 1
18 5244 1
194 5244 1
3 5244 1
109 5244 1
31 5244 1
202 5244 1
22 5244 1
83 5244 1
133 5244 1
24 5244 1
7 5244 1
396 5244 1
190 5244 1
23 5244 1
8 5244 1
382 5244 1
35 5244 1
19 5244 1
245 5244 1
27 5244 1
352 5244 1
38 5244 1
116 5244 1
6 5244 1
12 5244 1
9 5244 1
269 5244 1
14 5244 1
466 5244 1
337 5244 1
338 5244 1
94 5244 1
243 5244 1
250 5244 1
339 5244 1
73 5244 1
181 5244 1
123 5244 1
150 5244 1
151 5244 1
164 5244 1
183 5244 1
32 5244 1
25 5244 1
198 5244 1
34 5244 1
127 5244 1
70 5245 1
86 5245 1
87 5245 1
2 5245 1
137 5245 1
132 5245 1
4 5245 1
98 5245 1
49 5245 1
115 5245 1
180 5245 1
29 5245 1
17 5245 1
0 5245 1
20 5245 1
184 5245 1
85 5245 1
101 5245 1
11 5245 1
109 5245 1
83 5245 1
84 5245 1
99 5245 1
8 5245 1
44 5245 1
10 5245 1
28 5245 1
6 5245 1
77 5245 1
130 5245 1
310 5245 1
14 5245 1
126 5245 1
65 5245 1
90 5245 1
15 5245 1
221 5245 1
91 5245 1
92 5245 1
93 5245 1
43 5245 1
114 5245 1
48 5245 1
88 5245 1
89 5245 1
106 5245 1
111 5245 1
122 5245 1
16 5246 1
167 5246 1
22 5246 1
23 5246 1
10 5246 1
81 5246 1
281 5246 1
48 5246 1
2 5247 1
4 5247 1
5 5247 1
17 5247 1
20 5247 1
253 5247 1
233 5247 1
206 5247 1
236 5248 1
54 5248 1
70 5249 1
72 5249 1
16 5249 1
78 5249 1
295 5249 1
86 5249 1
87 5249 1
2 5249 1
58 5249 1
138 5249 1
192 5249 1
193 5249 1
305 5249 1
117 5249 1
132 5249 1
4 5249 1
134 5249 1
98 5249 1
49 5249 1
115 5249 1
40 5249 1
180 5249 1
29 5249 1
17 5249 1
20 5249 1
253 5249 1
254 5249 1
268 5249 1
187 5249 1
265 5249 1
85 5249 1
349 5249 1
101 5249 1
11 5249 1
3 5249 1
109 5249 1
144 5249 1
31 5249 1
83 5249 1
84 5249 1
24 5249 1
8 5249 1
35 5249 1
19 5249 1
28 5249 1
171 5249 1
178 5249 1
38 5249 1
116 5249 1
6 5249 1
77 5249 1
130 5249 1
82 5249 1
269 5249 1
13 5249 1
14 5249 1
210 5249 1
65 5249 1
337 5249 1
90 5249 1
15 5249 1
221 5249 1
91 5249 1
92 5249 1
93 5249 1
43 5249 1
259 5249 1
454 5249 1
223 5249 1
42 5249 1
173 5249 1
316 5249 1
114 5249 1
48 5249 1
21 5249 1
151 5249 1
164 5249 1
160 5249 1
96 5249 1
97 5249 1
59 5249 1
102 5249 1
32 5249 1
105 5249 1
231 5249 1
25 5249 1
54 5249 1
111 5249 1
34 5249 1
120 5249 1
122 5249 1
16 5250 1
78 5250 1
2 5250 1
191 5250 1
175 5250 1
176 5250 1
152 5250 1
64 5250 1
4 5250 1
57 5250 1
5 5250 1
20 5250 1
273 5250 1
7 5250 1
10 5250 1
35 5250 1
28 5250 1
354 5250 1
38 5250 1
6 5250 1
14 5250 1
281 5250 1
91 5250 1
93 5250 1
94 5250 1
43 5250 1
48 5250 1
276 5250 1
106 5250 1
111 5250 1
70 5251 1
16 5251 1
131 5251 1
87 5251 1
2 5251 1
58 5251 1
108 5251 1
117 5251 1
4 5251 1
134 5251 1
98 5251 1
104 5251 1
115 5251 1
40 5251 1
5 5251 1
29 5251 1
17 5251 1
0 5251 1
20 5251 1
30 5251 1
11 5251 1
18 5251 1
109 5251 1
22 5251 1
84 5251 1
133 5251 1
56 5251 1
7 5251 1
107 5251 1
41 5251 1
143 5251 1
200 5251 1
112 5251 1
35 5251 1
28 5251 1
146 5251 1
38 5251 1
116 5251 1
6 5251 1
14 5251 1
65 5251 1
90 5251 1
15 5251 1
91 5251 1
92 5251 1
94 5251 1
243 5251 1
142 5251 1
73 5251 1
164 5251 1
51 5251 1
26 5251 1
89 5251 1
97 5251 1
111 5251 1
6 5252 1
51 5252 1
16 5253 1
78 5253 1
2 5253 1
58 5253 1
192 5253 1
193 5253 1
46 5253 1
125 5253 1
64 5253 1
4 5253 1
298 5253 1
49 5253 1
39 5253 1
174 5253 1
115 5253 1
40 5253 1
180 5253 1
17 5253 1
0 5253 1
20 5253 1
256 5253 1
101 5253 1
18 5253 1
37 5253 1
144 5253 1
31 5253 1
145 5253 1
264 5253 1
7 5253 1
148 5253 1
8 5253 1
149 5253 1
71 5253 1
206 5253 1
10 5253 1
33 5253 1
129 5253 1
35 5253 1
81 5253 1
1 5253 1
28 5253 1
38 5253 1
6 5253 1
77 5253 1
130 5253 1
252 5253 1
369 5253 1
201 5253 1
14 5253 1
79 5253 1
65 5253 1
90 5253 1
15 5253 1
221 5253 1
91 5253 1
92 5253 1
93 5253 1
94 5253 1
43 5253 1
230 5253 1
123 5253 1
48 5253 1
26 5253 1
89 5253 1
342 5253 1
285 5253 1
59 5253 1
25 5253 1
111 5253 1
58 5254 1
39 5254 1
17 5254 1
20 5254 1
8 5254 1
44 5254 1
28 5254 1
6 5254 1
93 5254 1
108 5255 1
4 5255 1
281 5255 1
43 5255 1
16 5256 1
46 5256 1
47 5256 1
64 5256 1
4 5256 1
95 5256 1
135 5256 1
57 5256 1
366 5256 1
17 5256 1
0 5256 1
20 5256 1
30 5256 1
11 5256 1
31 5256 1
22 5256 1
83 5256 1
435 5256 1
84 5256 1
7 5256 1
329 5256 1
333 5256 1
23 5256 1
365 5256 1
8 5256 1
110 5256 1
382 5256 1
186 5256 1
28 5256 1
403 5256 1
155 5256 1
156 5256 1
113 5256 1
146 5256 1
38 5256 1
116 5256 1
6 5256 1
14 5256 1
76 5256 1
348 5256 1
495 5256 1
65 5256 1
15 5256 1
91 5256 1
222 5256 1
43 5256 1
225 5256 1
232 5256 1
123 5256 1
257 5256 1
457 5256 1
383 5257 1
295 5257 1
2 5257 1
233 5257 1
43 5257 1
54 5257 1
49 5258 1
224 5258 1
330 5258 1
277 5258 1
297 5258 1
331 5258 1
332 5258 1
334 5258 1
335 5258 1
123 5258 1
158 5258 1
150 5258 1
183 5258 1
25 5258 1
274 5259 1
336 5260 1
70 5260 1
209 5260 1
78 5260 1
50 5260 1
87 5260 1
309 5260 1
2 5260 1
58 5260 1
46 5260 1
195 5260 1
108 5260 1
199 5260 1
176 5260 1
308 5260 1
272 5260 1
479 5260 1
305 5260 1
294 5260 1
64 5260 1
4 5260 1
438 5260 1
57 5260 1
49 5260 1
289 5260 1
104 5260 1
39 5260 1
474 5260 1
115 5260 1
40 5260 1
262 5260 1
263 5260 1
5 5260 1
346 5260 1
418 5260 1
74 5260 1
17 5260 1
0 5260 1
20 5260 1
253 5260 1
256 5260 1
242 5260 1
101 5260 1
11 5260 1
18 5260 1
3 5260 1
478 5260 1
467 5260 1
353 5260 1
31 5260 1
22 5260 1
83 5260 1
133 5260 1
360 5260 1
24 5260 1
56 5260 1
99 5260 1
7 5260 1
327 5260 1
148 5260 1
249 5260 1
441 5260 1
443 5260 1
23 5260 1
61 5260 1
154 5260 1
41 5260 1
233 5260 1
379 5260 1
44 5260 1
382 5260 1
206 5260 1
10 5260 1
33 5260 1
35 5260 1
19 5260 1
63 5260 1
186 5260 1
452 5260 1
28 5260 1
156 5260 1
354 5260 1
373 5260 1
236 5260 1
116 5260 1
6 5260 1
12 5260 1
77 5260 1
130 5260 1
252 5260 1
82 5260 1
9 5260 1
291 5260 1
500 5260 1
201 5260 1
13 5260 1
14 5260 1
69 5260 1
205 5260 1
79 5260 1
218 5260 1
65 5260 1
15 5260 1
221 5260 1
91 5260 1
92 5260 1
93 5260 1
94 5260 1
243 5260 1
351 5260 1
43 5260 1
454 5260 1
223 5260 1
42 5260 1
232 5260 1
73 5260 1
123 5260 1
48 5260 1
21 5260 1
151 5260 1
51 5260 1
241 5260 1
26 5260 1
88 5260 1
257 5260 1
473 5260 1
363 5260 1
105 5260 1
231 5260 1
106 5260 1
118 5260 1
2 5261 1
8 5261 1
16 5262 1
139 5262 1
5 5262 1
107 5262 1
8 5262 1
129 5262 1
81 5262 1
274 5262 1
160 5262 1
54 5262 1
295 5263 1
2 5263 1
58 5263 1
62 5263 1
301 5263 1
4 5263 1
75 5263 1
17 5263 1
0 5263 1
20 5263 1
242 5263 1
3 5263 1
109 5263 1
31 5263 1
84 5263 1
99 5263 1
396 5263 1
148 5263 1
8 5263 1
543 5263 1
77 5263 1
82 5263 1
14 5263 1
65 5263 1
316 5263 1
160 5263 1
88 5263 1
276 5263 1
111 5263 1
72 5264 1
16 5264 1
117 5264 1
134 5264 1
5 5264 1
29 5264 1
268 5264 1
11 5264 1
18 5264 1
3 5264 1
31 5264 1
22 5264 1
83 5264 1
341 5264 1
24 5264 1
7 5264 1
23 5264 1
35 5264 1
19 5264 1
146 5264 1
9 5264 1
387 5264 1
65 5264 1
15 5264 1
51 5264 1
25 5264 1
34 5264 1
46 5265 1
109 5265 1
8 5265 1
6 5265 1
356 5265 1
43 5265 1
123 5265 1
48 5265 1
160 5265 1
50 5266 1
86 5266 1
401 5266 1
46 5266 1
47 5266 1
52 5266 1
95 5266 1
49 5266 1
184 5266 1
501 5266 1
169 5266 1
149 5266 1
44 5266 1
382 5266 1
123 5266 1
158 5266 1
48 5266 1
285 5266 1
54 5266 1
191 5267 1
132 5267 1
4 5267 1
115 5267 1
17 5267 1
0 5267 1
20 5267 1
103 5267 1
8 5267 1
28 5267 1
111 5267 1
109 5268 1
8 5268 1
91 5268 1
88 5268 1
499 5269 1
70 5269 1
72 5269 1
209 5269 1
78 5269 1
80 5269 1
295 5269 1
87 5269 1
2 5269 1
100 5269 1
58 5269 1
137 5269 1
138 5269 1
401 5269 1
192 5269 1
46 5269 1
47 5269 1
62 5269 1
301 5269 1
391 5269 1
195 5269 1
52 5269 1
384 5269 1
199 5269 1
175 5269 1
176 5269 1
125 5269 1
479 5269 1
385 5269 1
36 5269 1
294 5269 1
505 5269 1
117 5269 1
492 5269 1
64 5269 1
299 5269 1
55 5269 1
132 5269 1
4 5269 1
134 5269 1
95 5269 1
98 5269 1
135 5269 1
307 5269 1
49 5269 1
289 5269 1
104 5269 1
39 5269 1
386 5269 1
405 5269 1
