6559 275718
139 2122 1
178 2122 1
143 2122 1
430 2122 1
3 2122 1
203 2122 1
2 2122 1
94 2122 1
159 2122 1
326 2122 1
31 2122 1
173 2122 1
73 2122 1
198 2122 1
6 2122 1
15 2122 1
38 2122 1
0 2122 1
41 2122 1
129 2122 1
302 2122 1
146 2122 1
147 2122 1
148 2122 1
154 2122 1
80 2122 1
213 2122 1
184 2122 1
66 2122 1
168 2122 1
36 2122 1
367 2122 1
43 2122 1
118 2122 1
44 2122 1
142 2122 1
179 2122 1
49 2122 1
152 2122 1
8 2122 1
160 2122 1
162 2122 1
325 2122 1
9 2122 1
100 2122 1
77 2122 1
167 2122 1
170 2122 1
4 2122 1
85 2122 1
261 2122 1
219 2122 1
88 2123 1
26 2123 1
91 2123 1
68 2123 1
30 2123 1
90 2123 1
208 2123 1
105 2123 1
74 2123 1
106 2123 1
212 2123 1
384 2123 1
115 2123 1
31 2123 1
6 2123 1
81 2123 1
113 2123 1
20 2123 1
80 2123 1
66 2123 1
23 2123 1
93 2123 1
43 2123 1
355 2123 1
49 2123 1
8 2123 1
12 2123 1
192 2123 1
112 2123 1
130 2123 1
77 2123 1
166 2123 1
4 2123 1
86 2124 1
88 2124 1
134 2124 1
413 2124 1
288 2124 1
103 2124 1
316 2124 1
318 2124 1
90 2124 1
287 2124 1
106 2124 1
73 2124 1
198 2124 1
6 2124 1
0 2124 1
41 2124 1
292 2124 1
317 2124 1
209 2124 1
355 2124 1
49 2124 1
12 2124 1
417 2124 1
130 2124 1
170 2124 1
215 2124 1
86 2125 1
26 2125 1
201 2125 1
63 2125 1
3 2125 1
106 2125 1
127 2125 1
94 2125 1
319 2125 1
31 2125 1
38 2125 1
0 2125 1
41 2125 1
5 2125 1
20 2125 1
269 2125 1
66 2125 1
23 2125 1
152 2125 1
78 2125 1
160 2125 1
162 2125 1
165 2125 1
9 2125 1
299 2125 1
167 2125 1
85 2125 1
86 2126 1
3 2126 1
127 2126 1
102 2126 1
189 2126 1
9 2126 1
86 2127 1
286 2127 1
88 2127 1
26 2127 1
272 2127 1
91 2127 1
295 2127 1
296 2127 1
297 2127 1
309 2127 1
247 2127 1
124 2127 1
56 2127 1
74 2127 1
7 2127 1
139 2127 1
178 2127 1
289 2127 1
127 2127 1
159 2127 1
53 2127 1
319 2127 1
31 2127 1
0 2127 1
32 2127 1
148 2127 1
55 2127 1
294 2127 1
154 2127 1
5 2127 1
387 2127 1
80 2127 1
213 2127 1
66 2127 1
23 2127 1
43 2127 1
50 2127 1
95 2127 1
82 2127 1
321 2127 1
47 2127 1
8 2127 1
78 2127 1
12 2127 1
92 2127 1
84 2127 1
165 2127 1
192 2127 1
9 2127 1
123 2127 1
116 2127 1
285 2127 1
85 2127 1
219 2127 1
88 2128 1
26 2128 1
224 2128 1
187 2128 1
145 2128 1
58 2128 1
90 2128 1
503 2128 1
208 2128 1
124 2128 1
105 2128 1
174 2128 1
7 2128 1
135 2128 1
139 2128 1
178 2128 1
289 2128 1
291 2128 1
143 2128 1
3 2128 1
106 2128 1
127 2128 1
29 2128 1
357 2128 1
94 2128 1
159 2128 1
211 2128 1
212 2128 1
384 2128 1
256 2128 1
31 2128 1
173 2128 1
133 2128 1
38 2128 1
129 2128 1
34 2128 1
147 2128 1
148 2128 1
149 2128 1
278 2128 1
55 2128 1
244 2128 1
20 2128 1
209 2128 1
324 2128 1
386 2128 1
387 2128 1
114 2128 1
213 2128 1
184 2128 1
66 2128 1
168 2128 1
214 2128 1
359 2128 1
172 2128 1
217 2128 1
218 2128 1
193 2128 1
43 2128 1
44 2128 1
82 2128 1
142 2128 1
337 2128 1
276 2128 1
355 2128 1
79 2128 1
152 2128 1
153 2128 1
8 2128 1
281 2128 1
162 2128 1
165 2128 1
192 2128 1
9 2128 1
112 2128 1
77 2128 1
166 2128 1
167 2128 1
254 2128 1
85 2128 1
219 2128 1
360 2128 1
86 2129 1
88 2129 1
26 2129 1
70 2129 1
140 2129 1
120 2129 1
97 2129 1
62 2129 1
63 2129 1
58 2129 1
241 2129 1
242 2129 1
108 2129 1
295 2129 1
309 2129 1
17 2129 1
268 2129 1
37 2129 1
208 2129 1
21 2129 1
22 2129 1
56 2129 1
177 2129 1
74 2129 1
174 2129 1
7 2129 1
452 2129 1
453 2129 1
454 2129 1
455 2129 1
135 2129 1
27 2129 1
139 2129 1
178 2129 1
289 2129 1
195 2129 1
143 2129 1
3 2129 1
131 2129 1
2 2129 1
266 2129 1
127 2129 1
87 2129 1
109 2129 1
18 2129 1
357 2129 1
94 2129 1
159 2129 1
31 2129 1
173 2129 1
75 2129 1
198 2129 1
6 2129 1
133 2129 1
38 2129 1
41 2129 1
232 2129 1
102 2129 1
32 2129 1
147 2129 1
149 2129 1
150 2129 1
71 2129 1
72 2129 1
278 2129 1
81 2129 1
294 2129 1
440 2129 1
154 2129 1
156 2129 1
244 2129 1
5 2129 1
20 2129 1
35 2129 1
209 2129 1
80 2129 1
66 2129 1
23 2129 1
168 2129 1
185 2129 1
171 2129 1
366 2129 1
367 2129 1
214 2129 1
138 2129 1
43 2129 1
264 2129 1
50 2129 1
196 2129 1
197 2129 1
82 2129 1
142 2129 1
337 2129 1
276 2129 1
47 2129 1
52 2129 1
79 2129 1
153 2129 1
237 2129 1
107 2129 1
8 2129 1
78 2129 1
375 2129 1
92 2129 1
160 2129 1
161 2129 1
162 2129 1
83 2129 1
9 2129 1
112 2129 1
130 2129 1
77 2129 1
170 2129 1
116 2129 1
285 2129 1
4 2129 1
85 2129 1
261 2129 1
219 2129 1
86 2130 1
220 2130 1
263 2130 1
134 2130 1
26 2130 1
70 2130 1
40 2130 1
140 2130 1
99 2130 1
63 2130 1
145 2130 1
236 2130 1
58 2130 1
241 2130 1
307 2130 1
242 2130 1
155 2130 1
108 2130 1
190 2130 1
17 2130 1
191 2130 1
24 2130 1
247 2130 1
268 2130 1
250 2130 1
163 2130 1
273 2130 1
177 2130 1
74 2130 1
174 2130 1
175 2130 1
7 2130 1
391 2130 1
452 2130 1
135 2130 1
304 2130 1
139 2130 1
178 2130 1
289 2130 1
195 2130 1
338 2130 1
234 2130 1
3 2130 1
203 2130 1
240 2130 1
109 2130 1
159 2130 1
53 2130 1
54 2130 1
164 2130 1
251 2130 1
256 2130 1
31 2130 1
173 2130 1
73 2130 1
75 2130 1
6 2130 1
15 2130 1
38 2130 1
462 2130 1
41 2130 1
129 2130 1
292 2130 1
32 2130 1
146 2130 1
34 2130 1
265 2130 1
147 2130 1
148 2130 1
149 2130 1
150 2130 1
55 2130 1
81 2130 1
294 2130 1
154 2130 1
20 2130 1
35 2130 1
39 2130 1
312 2130 1
249 2130 1
271 2130 1
101 2130 1
213 2130 1
184 2130 1
66 2130 1
168 2130 1
169 2130 1
185 2130 1
367 2130 1
214 2130 1
172 2130 1
193 2130 1
43 2130 1
264 2130 1
186 2130 1
200 2130 1
423 2130 1
142 2130 1
10 2130 1
231 2130 1
144 2130 1
179 2130 1
45 2130 1
47 2130 1
49 2130 1
79 2130 1
152 2130 1
153 2130 1
237 2130 1
189 2130 1
8 2130 1
411 2130 1
78 2130 1
19 2130 1
310 2130 1
282 2130 1
67 2130 1
182 2130 1
375 2130 1
92 2130 1
51 2130 1
448 2130 1
160 2130 1
298 2130 1
60 2130 1
270 2130 1
9 2130 1
100 2130 1
77 2130 1
167 2130 1
449 2130 1
170 2130 1
123 2130 1
116 2130 1
300 2130 1
42 2130 1
215 2130 1
85 2130 1
88 2131 1
89 2131 1
26 2131 1
91 2131 1
70 2131 1
40 2131 1
120 2131 1
97 2131 1
99 2131 1
63 2131 1
277 2131 1
58 2131 1
243 2131 1
190 2131 1
280 2131 1
17 2131 1
342 2131 1
90 2131 1
24 2131 1
181 2131 1
268 2131 1
380 2131 1
250 2131 1
21 2131 1
124 2131 1
33 2131 1
399 2131 1
56 2131 1
174 2131 1
175 2131 1
506 2131 1
11 2131 1
135 2131 1
25 2131 1
27 2131 1
291 2131 1
467 2131 1
234 2131 1
106 2131 1
151 2131 1
2 2131 1
373 2131 1
127 2131 1
87 2131 1
308 2131 1
14 2131 1
29 2131 1
357 2131 1
53 2131 1
405 2131 1
319 2131 1
344 2131 1
31 2131 1
260 2131 1
75 2131 1
6 2131 1
64 2131 1
38 2131 1
129 2131 1
292 2131 1
16 2131 1
65 2131 1
364 2131 1
32 2131 1
150 2131 1
72 2131 1
55 2131 1
57 2131 1
244 2131 1
5 2131 1
35 2131 1
39 2131 1
209 2131 1
249 2131 1
114 2131 1
101 2131 1
66 2131 1
23 2131 1
284 2131 1
169 2131 1
369 2131 1
381 2131 1
138 2131 1
93 2131 1
43 2131 1
44 2131 1
141 2131 1
301 2131 1
48 2131 1
50 2131 1
225 2131 1
197 2131 1
95 2131 1
82 2131 1
142 2131 1
371 2131 1
276 2131 1
179 2131 1
355 2131 1
52 2131 1
152 2131 1
107 2131 1
205 2131 1
8 2131 1
12 2131 1
281 2131 1
341 2131 1
245 2131 1
19 2131 1
282 2131 1
67 2131 1
375 2131 1
92 2131 1
356 2131 1
158 2131 1
51 2131 1
160 2131 1
59 2131 1
162 2131 1
96 2131 1
376 2131 1
192 2131 1
9 2131 1
112 2131 1
130 2131 1
166 2131 1
446 2131 1
4 2131 1
125 2131 1
408 2131 1
85 2131 1
86 2132 1
88 2132 1
26 2132 1
63 2132 1
90 2132 1
247 2132 1
328 2132 1
2 2132 1
127 2132 1
94 2132 1
13 2132 1
38 2132 1
0 2132 1
41 2132 1
23 2132 1
193 2132 1
43 2132 1
95 2132 1
78 2132 1
12 2132 1
158 2132 1
160 2132 1
162 2132 1
9 2132 1
100 2132 1
4 2132 1
85 2132 1
261 2132 1
88 2133 1
90 2133 1
105 2133 1
131 2133 1
53 2133 1
6 2133 1
15 2133 1
46 2133 1
93 2133 1
43 2133 1
186 2133 1
200 2133 1
182 2133 1
37 2134 1
31 2134 1
9 2134 1
4 2134 1
86 2135 1
88 2135 1
89 2135 1
26 2135 1
272 2135 1
91 2135 1
30 2135 1
70 2135 1
40 2135 1
140 2135 1
228 2135 1
63 2135 1
58 2135 1
155 2135 1
108 2135 1
342 2135 1
191 2135 1
90 2135 1
24 2135 1
181 2135 1
247 2135 1
248 2135 1
119 2135 1
22 2135 1
124 2135 1
33 2135 1
478 2135 1
56 2135 1
313 2135 1
7 2135 1
136 2135 1
137 2135 1
223 2135 1
139 2135 1
289 2135 1
234 2135 1
3 2135 1
106 2135 1
151 2135 1
2 2135 1
127 2135 1
308 2135 1
109 2135 1
14 2135 1
420 2135 1
18 2135 1
94 2135 1
53 2135 1
251 2135 1
13 2135 1
115 2135 1
255 2135 1
31 2135 1
394 2135 1
75 2135 1
222 2135 1
38 2135 1
0 2135 1
41 2135 1
227 2135 1
16 2135 1
354 2135 1
150 2135 1
71 2135 1
72 2135 1
81 2135 1
154 2135 1
156 2135 1
244 2135 1
35 2135 1
39 2135 1
209 2135 1
249 2135 1
252 2135 1
66 2135 1
23 2135 1
168 2135 1
284 2135 1
185 2135 1
171 2135 1
366 2135 1
367 2135 1
214 2135 1
359 2135 1
330 2135 1
194 2135 1
138 2135 1
43 2135 1
44 2135 1
301 2135 1
48 2135 1
225 2135 1
95 2135 1
142 2135 1
371 2135 1
231 2135 1
410 2135 1
355 2135 1
444 2135 1
237 2135 1
107 2135 1
411 2135 1
12 2135 1
19 2135 1
392 2135 1
282 2135 1
92 2135 1
51 2135 1
96 2135 1
60 2135 1
9 2135 1
112 2135 1
166 2135 1
480 2135 1
4 2135 1
69 2135 1
261 2135 1
86 2136 1
88 2136 1
89 2136 1
26 2136 1
272 2136 1
70 2136 1
40 2136 1
145 2136 1
103 2136 1
58 2136 1
243 2136 1
190 2136 1
17 2136 1
191 2136 1
90 2136 1
268 2136 1
343 2136 1
21 2136 1
74 2136 1
174 2136 1
7 2136 1
234 2136 1
3 2136 1
131 2136 1
151 2136 1
235 2136 1
2 2136 1
127 2136 1
18 2136 1
29 2136 1
94 2136 1
53 2136 1
13 2136 1
344 2136 1
31 2136 1
331 2136 1
6 2136 1
133 2136 1
64 2136 1
129 2136 1
65 2136 1
102 2136 1
32 2136 1
34 2136 1
150 2136 1
278 2136 1
55 2136 1
340 2136 1
244 2136 1
20 2136 1
35 2136 1
39 2136 1
114 2136 1
101 2136 1
66 2136 1
284 2136 1
359 2136 1
172 2136 1
218 2136 1
193 2136 1
43 2136 1
44 2136 1
186 2136 1
200 2136 1
50 2136 1
197 2136 1
95 2136 1
188 2136 1
142 2136 1
337 2136 1
276 2136 1
10 2136 1
144 2136 1
179 2136 1
202 2136 1
52 2136 1
189 2136 1
107 2136 1
110 2136 1
8 2136 1
12 2136 1
375 2136 1
92 2136 1
356 2136 1
60 2136 1
192 2136 1
100 2136 1
112 2136 1
378 2136 1
69 2136 1
42 2136 1
360 2136 1
86 2137 1
134 2137 1
26 2137 1
91 2137 1
30 2137 1
316 2137 1
318 2137 1
37 2137 1
56 2137 1
287 2137 1
3 2137 1
2 2137 1
94 2137 1
73 2137 1
198 2137 1
292 2137 1
102 2137 1
317 2137 1
80 2137 1
93 2137 1
197 2137 1
419 2137 1
152 2137 1
12 2137 1
162 2137 1
84 2137 1
100 2137 1
253 2137 1
116 2137 1
285 2137 1
4 2137 1
125 2137 1
85 2137 1
86 2138 1
88 2138 1
103 2138 1
124 2138 1
25 2138 1
131 2138 1
151 2138 1
127 2138 1
94 2138 1
13 2138 1
102 2138 1
209 2138 1
193 2138 1
194 2138 1
197 2138 1
95 2138 1
419 2138 1
189 2138 1
110 2138 1
12 2138 1
158 2138 1
112 2138 1
253 2138 1
86 2139 1
89 2139 1
91 2139 1
30 2139 1
336 2139 1
70 2139 1
40 2139 1
97 2139 1
58 2139 1
279 2139 1
190 2139 1
318 2139 1
191 2139 1
90 2139 1
24 2139 1
181 2139 1
268 2139 1
119 2139 1
250 2139 1
163 2139 1
21 2139 1
451 2139 1
56 2139 1
74 2139 1
131 2139 1
106 2139 1
53 2139 1
211 2139 1
13 2139 1
115 2139 1
31 2139 1
73 2139 1
6 2139 1
15 2139 1
41 2139 1
226 2139 1
16 2139 1
32 2139 1
150 2139 1
81 2139 1
154 2139 1
244 2139 1
5 2139 1
39 2139 1
312 2139 1
114 2139 1
101 2139 1
66 2139 1
193 2139 1
138 2139 1
43 2139 1
44 2139 1
196 2139 1
10 2139 1
355 2139 1
49 2139 1
52 2139 1
189 2139 1
12 2139 1
374 2139 1
375 2139 1
92 2139 1
51 2139 1
160 2139 1
59 2139 1
130 2139 1
170 2139 1
4 2139 1
261 2139 1
26 2140 1
91 2140 1
17 2140 1
90 2140 1
53 2140 1
226 2140 1
82 2140 1
77 2140 1
85 2140 1
219 2140 1
86 2141 1
88 2141 1
26 2141 1
272 2141 1
91 2141 1
68 2141 1
70 2141 1
140 2141 1
228 2141 1
1 2141 1
63 2141 1
103 2141 1
241 2141 1
307 2141 1
242 2141 1
295 2141 1
190 2141 1
296 2141 1
297 2141 1
309 2141 1
17 2141 1
247 2141 1
248 2141 1
208 2141 1
119 2141 1
250 2141 1
163 2141 1
21 2141 1
105 2141 1
74 2141 1
7 2141 1
135 2141 1
136 2141 1
25 2141 1
137 2141 1
223 2141 1
304 2141 1
338 2141 1
348 2141 1
332 2141 1
234 2141 1
3 2141 1
131 2141 1
151 2141 1
235 2141 1
2 2141 1
127 2141 1
87 2141 1
308 2141 1
109 2141 1
14 2141 1
18 2141 1
94 2141 1
53 2141 1
211 2141 1
13 2141 1
212 2141 1
344 2141 1
256 2141 1
31 2141 1
173 2141 1
331 2141 1
75 2141 1
6 2141 1
15 2141 1
64 2141 1
38 2141 1
0 2141 1
41 2141 1
129 2141 1
16 2141 1
232 2141 1
102 2141 1
34 2141 1
265 2141 1
147 2141 1
148 2141 1
149 2141 1
150 2141 1
71 2141 1
278 2141 1
81 2141 1
154 2141 1
156 2141 1
5 2141 1
35 2141 1
39 2141 1
312 2141 1
209 2141 1
324 2141 1
386 2141 1
249 2141 1
387 2141 1
80 2141 1
388 2141 1
114 2141 1
66 2141 1
23 2141 1
168 2141 1
284 2141 1
185 2141 1
36 2141 1
367 2141 1
258 2141 1
218 2141 1
369 2141 1
274 2141 1
275 2141 1
194 2141 1
138 2141 1
43 2141 1
44 2141 1
141 2141 1
264 2141 1
82 2141 1
355 2141 1
47 2141 1
52 2141 1
152 2141 1
153 2141 1
189 2141 1
107 2141 1
8 2141 1
78 2141 1
12 2141 1
392 2141 1
67 2141 1
375 2141 1
92 2141 1
382 2141 1
160 2141 1
161 2141 1
59 2141 1
162 2141 1
83 2141 1
192 2141 1
9 2141 1
112 2141 1
130 2141 1
77 2141 1
166 2141 1
253 2141 1
167 2141 1
170 2141 1
123 2141 1
116 2141 1
300 2141 1
285 2141 1
447 2141 1
4 2141 1
407 2141 1
125 2141 1
132 2141 1
85 2141 1
219 2141 1
26 2142 1
106 2142 1
31 2142 1
66 2142 1
23 2142 1
366 2142 1
83 2142 1
112 2142 1
76 2142 1
86 2143 1
220 2143 1
262 2143 1
88 2143 1
263 2143 1
134 2143 1
221 2143 1
89 2143 1
26 2143 1
91 2143 1
30 2143 1
40 2143 1
224 2143 1
140 2143 1
228 2143 1
97 2143 1
389 2143 1
63 2143 1
145 2143 1
277 2143 1
236 2143 1
58 2143 1
279 2143 1
241 2143 1
307 2143 1
242 2143 1
155 2143 1
267 2143 1
108 2143 1
463 2143 1
243 2143 1
295 2143 1
190 2143 1
318 2143 1
296 2143 1
297 2143 1
309 2143 1
17 2143 1
342 2143 1
191 2143 1
90 2143 1
24 2143 1
247 2143 1
248 2143 1
268 2143 1
477 2143 1
380 2143 1
119 2143 1
250 2143 1
21 2143 1
124 2143 1
126 2143 1
56 2143 1
177 2143 1
313 2143 1
428 2143 1
174 2143 1
7 2143 1
429 2143 1
135 2143 1
25 2143 1
137 2143 1
27 2143 1
456 2143 1
304 2143 1
139 2143 1
178 2143 1
401 2143 1
289 2143 1
195 2143 1
338 2143 1
348 2143 1
233 2143 1
3 2143 1
131 2143 1
106 2143 1
235 2143 1
238 2143 1
239 2143 1
203 2143 1
240 2143 1
2 2143 1
266 2143 1
373 2143 1
127 2143 1
87 2143 1
109 2143 1
14 2143 1
18 2143 1
29 2143 1
94 2143 1
53 2143 1
404 2143 1
405 2143 1
212 2143 1
115 2143 1
344 2143 1
256 2143 1
31 2143 1
257 2143 1
173 2143 1
331 2143 1
75 2143 1
198 2143 1
6 2143 1
133 2143 1
64 2143 1
222 2143 1
38 2143 1
0 2143 1
41 2143 1
229 2143 1
292 2143 1
16 2143 1
65 2143 1
364 2143 1
232 2143 1
102 2143 1
34 2143 1
265 2143 1
147 2143 1
148 2143 1
149 2143 1
150 2143 1
71 2143 1
72 2143 1
278 2143 1
55 2143 1
317 2143 1
57 2143 1
81 2143 1
294 2143 1
440 2143 1
154 2143 1
340 2143 1
156 2143 1
244 2143 1
5 2143 1
20 2143 1
35 2143 1
39 2143 1
249 2143 1
80 2143 1
252 2143 1
114 2143 1
271 2143 1
352 2143 1
101 2143 1
66 2143 1
168 2143 1
284 2143 1
185 2143 1
172 2143 1
258 2143 1
46 2143 1
218 2143 1
275 2143 1
193 2143 1
381 2143 1
138 2143 1
93 2143 1
43 2143 1
44 2143 1
141 2143 1
264 2143 1
301 2143 1
186 2143 1
48 2143 1
200 2143 1
50 2143 1
225 2143 1
197 2143 1
95 2143 1
82 2143 1
305 2143 1
142 2143 1
276 2143 1
61 2143 1
10 2143 1
231 2143 1
144 2143 1
403 2143 1
45 2143 1
47 2143 1
49 2143 1
52 2143 1
79 2143 1
237 2143 1
415 2143 1
205 2143 1
8 2143 1
78 2143 1
12 2143 1
281 2143 1
479 2143 1
374 2143 1
341 2143 1
282 2143 1
67 2143 1
182 2143 1
92 2143 1
356 2143 1
51 2143 1
445 2143 1
160 2143 1
298 2143 1
161 2143 1
59 2143 1
162 2143 1
83 2143 1
60 2143 1
283 2143 1
84 2143 1
165 2143 1
270 2143 1
192 2143 1
9 2143 1
112 2143 1
76 2143 1
77 2143 1
299 2143 1
167 2143 1
254 2143 1
449 2143 1
378 2143 1
170 2143 1
300 2143 1
285 2143 1
406 2143 1
4 2143 1
69 2143 1
125 2143 1
215 2143 1
85 2143 1
261 2143 1
219 2143 1
360 2143 1
272 2144 1
413 2144 1
70 2144 1
145 2144 1
155 2144 1
7 2144 1
14 2144 1
405 2144 1
6 2144 1
129 2144 1
414 2144 1
65 2144 1
364 2144 1
34 2144 1
150 2144 1
278 2144 1
293 2144 1
20 2144 1
39 2144 1
66 2144 1
284 2144 1
258 2144 1
44 2144 1
95 2144 1
142 2144 1
144 2144 1
179 2144 1
52 2144 1
8 2144 1
51 2144 1
60 2144 1
100 2144 1
166 2144 1
69 2144 1
271 2145 1
237 2145 1
88 2146 1
89 2146 1
26 2146 1
272 2146 1
91 2146 1
68 2146 1
30 2146 1
70 2146 1
40 2146 1
228 2146 1
99 2146 1
236 2146 1
58 2146 1
108 2146 1
190 2146 1
17 2146 1
342 2146 1
191 2146 1
246 2146 1
24 2146 1
268 2146 1
37 2146 1
119 2146 1
21 2146 1
362 2146 1
368 2146 1
56 2146 1
313 2146 1
174 2146 1
7 2146 1
136 2146 1
25 2146 1
439 2146 1
338 2146 1
3 2146 1
106 2146 1
151 2146 1
2 2146 1
373 2146 1
127 2146 1
87 2146 1
18 2146 1
94 2146 1
53 2146 1
121 2146 1
115 2146 1
470 2146 1
255 2146 1
31 2146 1
260 2146 1
331 2146 1
6 2146 1
64 2146 1
38 2146 1
0 2146 1
462 2146 1
41 2146 1
129 2146 1
16 2146 1
65 2146 1
32 2146 1
34 2146 1
147 2146 1
150 2146 1
71 2146 1
55 2146 1
57 2146 1
81 2146 1
154 2146 1
340 2146 1
156 2146 1
244 2146 1
5 2146 1
113 2146 1
35 2146 1
39 2146 1
114 2146 1
101 2146 1
66 2146 1
23 2146 1
284 2146 1
169 2146 1
172 2146 1
46 2146 1
345 2146 1
275 2146 1
381 2146 1
43 2146 1
118 2146 1
44 2146 1
141 2146 1
48 2146 1
50 2146 1
95 2146 1
82 2146 1
423 2146 1
144 2146 1
179 2146 1
202 2146 1
47 2146 1
49 2146 1
52 2146 1
79 2146 1
189 2146 1
107 2146 1
8 2146 1
78 2146 1
12 2146 1
341 2146 1
19 2146 1
417 2146 1
282 2146 1
182 2146 1
375 2146 1
92 2146 1
51 2146 1
160 2146 1
298 2146 1
161 2146 1
59 2146 1
162 2146 1
60 2146 1
283 2146 1
192 2146 1
9 2146 1
112 2146 1
166 2146 1
170 2146 1
123 2146 1
285 2146 1
4 2146 1
85 2146 1
261 2146 1
86 2147 1
88 2147 1
26 2147 1
91 2147 1
68 2147 1
30 2147 1
145 2147 1
58 2147 1
17 2147 1
90 2147 1
174 2147 1
7 2147 1
135 2147 1
25 2147 1
27 2147 1
139 2147 1
178 2147 1
233 2147 1
234 2147 1
3 2147 1
131 2147 1
106 2147 1
235 2147 1
127 2147 1
357 2147 1
94 2147 1
53 2147 1
211 2147 1
13 2147 1
212 2147 1
384 2147 1
344 2147 1
256 2147 1
31 2147 1
173 2147 1
6 2147 1
133 2147 1
346 2147 1
38 2147 1
0 2147 1
227 2147 1
129 2147 1
102 2147 1
34 2147 1
265 2147 1
148 2147 1
278 2147 1
55 2147 1
244 2147 1
20 2147 1
209 2147 1
388 2147 1
114 2147 1
66 2147 1
23 2147 1
172 2147 1
258 2147 1
218 2147 1
193 2147 1
93 2147 1
43 2147 1
44 2147 1
197 2147 1
82 2147 1
142 2147 1
337 2147 1
276 2147 1
144 2147 1
202 2147 1
355 2147 1
49 2147 1
189 2147 1
8 2147 1
12 2147 1
281 2147 1
479 2147 1
356 2147 1
158 2147 1
162 2147 1
96 2147 1
283 2147 1
192 2147 1
9 2147 1
112 2147 1
130 2147 1
77 2147 1
166 2147 1
167 2147 1
116 2147 1
4 2147 1
85 2147 1
219 2147 1
360 2147 1
289 2148 1
3 2148 1
0 2148 1
154 2148 1
45 2148 1
112 2148 1
4 2148 1
154 2149 1
112 2149 1
132 2149 1
90 2150 1
287 2150 1
2 2150 1
292 2150 1
149 2150 1
154 2150 1
36 2150 1
93 2150 1
205 2150 1
160 2150 1
9 2150 1
125 2150 1
128 2151 1
131 2151 1
20 2151 1
44 2151 1
355 2151 1
12 2151 1
96 2151 1
130 2151 1
58 2152 1
37 2152 1
251 2152 1
38 2152 1
244 2152 1
9 2152 1
285 2152 1
4 2152 1
26 2153 1
90 2153 1
208 2153 1
11 2153 1
139 2153 1
143 2153 1
3 2153 1
94 2153 1
31 2153 1
73 2153 1
38 2153 1
147 2153 1
55 2153 1
114 2153 1
168 2153 1
43 2153 1
82 2153 1
8 2153 1
162 2153 1
76 2153 1
77 2153 1
166 2153 1
167 2153 1
85 2153 1
219 2153 1
220 2154 1
262 2154 1
88 2154 1
263 2154 1
221 2154 1
89 2154 1
26 2154 1
91 2154 1
395 2154 1
68 2154 1
70 2154 1
224 2154 1
140 2154 1
228 2154 1
97 2154 1
435 2154 1
99 2154 1
201 2154 1
63 2154 1
145 2154 1
58 2154 1
279 2154 1
307 2154 1
155 2154 1
267 2154 1
108 2154 1
441 2154 1
190 2154 1
17 2154 1
180 2154 1
342 2154 1
191 2154 1
464 2154 1
24 2154 1
181 2154 1
247 2154 1
248 2154 1
268 2154 1
343 2154 1
208 2154 1
119 2154 1
21 2154 1
390 2154 1
126 2154 1
105 2154 1
216 2154 1
56 2154 1
177 2154 1
74 2154 1
427 2154 1
174 2154 1
7 2154 1
135 2154 1
303 2154 1
136 2154 1
25 2154 1
27 2154 1
139 2154 1
178 2154 1
401 2154 1
289 2154 1
195 2154 1
402 2154 1
230 2154 1
291 2154 1
143 2154 1
467 2154 1
3 2154 1
131 2154 1
106 2154 1
151 2154 1
238 2154 1
239 2154 1
203 2154 1
240 2154 1
87 2154 1
109 2154 1
14 2154 1
18 2154 1
28 2154 1
29 2154 1
357 2154 1
94 2154 1
159 2154 1
53 2154 1
164 2154 1
404 2154 1
405 2154 1
251 2154 1
212 2154 1
344 2154 1
256 2154 1
31 2154 1
173 2154 1
73 2154 1
75 2154 1
6 2154 1
133 2154 1
64 2154 1
38 2154 1
0 2154 1
41 2154 1
129 2154 1
292 2154 1
16 2154 1
65 2154 1
396 2154 1
232 2154 1
306 2154 1
32 2154 1
146 2154 1
34 2154 1
265 2154 1
147 2154 1
148 2154 1
149 2154 1
150 2154 1
71 2154 1
72 2154 1
278 2154 1
293 2154 1
55 2154 1
57 2154 1
81 2154 1
340 2154 1
156 2154 1
244 2154 1
5 2154 1
35 2154 1
39 2154 1
387 2154 1
80 2154 1
114 2154 1
271 2154 1
352 2154 1
101 2154 1
213 2154 1
184 2154 1
66 2154 1
168 2154 1
284 2154 1
169 2154 1
185 2154 1
172 2154 1
258 2154 1
330 2154 1
217 2154 1
218 2154 1
274 2154 1
275 2154 1
193 2154 1
381 2154 1
458 2154 1
93 2154 1
347 2154 1
43 2154 1
141 2154 1
301 2154 1
186 2154 1
48 2154 1
50 2154 1
197 2154 1
95 2154 1
82 2154 1
142 2154 1
337 2154 1
276 2154 1
61 2154 1
10 2154 1
231 2154 1
144 2154 1
179 2154 1
355 2154 1
47 2154 1
49 2154 1
52 2154 1
79 2154 1
152 2154 1
153 2154 1
189 2154 1
107 2154 1
415 2154 1
205 2154 1
8 2154 1
206 2154 1
78 2154 1
281 2154 1
479 2154 1
341 2154 1
19 2154 1
323 2154 1
282 2154 1
67 2154 1
92 2154 1
356 2154 1
51 2154 1
445 2154 1
160 2154 1
298 2154 1
161 2154 1
59 2154 1
162 2154 1
83 2154 1
96 2154 1
60 2154 1
325 2154 1
84 2154 1
165 2154 1
270 2154 1
376 2154 1
192 2154 1
9 2154 1
77 2154 1
166 2154 1
253 2154 1
299 2154 1
