7240 374836
642 5935 1
129 5935 1
172 5935 1
1 5935 1
204 5935 1
9 5935 1
144 5935 1
225 5935 1
31 5935 1
253 5935 1
61 5935 1
19 5935 1
290 5935 1
68 5935 1
510 5935 1
366 5935 1
284 5935 1
206 5935 1
53 5935 1
54 5935 1
359 5935 1
170 5935 1
250 5935 1
251 5935 1
254 5935 1
386 5936 1
313 5936 1
418 5936 1
155 5936 1
92 5936 1
570 5936 1
549 5936 1
217 5936 1
731 5936 1
631 5936 1
22 5936 1
628 5936 1
345 5936 1
20 5936 1
1 5936 1
474 5936 1
49 5936 1
338 5936 1
283 5936 1
490 5936 1
264 5936 1
266 5936 1
61 5936 1
437 5936 1
161 5936 1
48 5936 1
440 5936 1
7 5936 1
179 5936 1
68 5936 1
76 5936 1
184 5936 1
143 5936 1
142 5936 1
376 5936 1
41 5936 1
24 5936 1
95 5936 1
27 5936 1
304 5936 1
165 5936 1
74 5936 1
346 5936 1
635 5936 1
250 5936 1
251 5936 1
256 5936 1
274 5936 1
547 5937 1
548 5937 1
418 5937 1
92 5937 1
549 5937 1
789 5937 1
551 5937 1
351 5937 1
439 5937 1
22 5937 1
59 5937 1
345 5937 1
1 5937 1
264 5937 1
266 5937 1
61 5937 1
437 5937 1
161 5937 1
807 5937 1
175 5937 1
179 5937 1
347 5937 1
613 5937 1
68 5937 1
554 5937 1
56 5937 1
693 5937 1
366 5937 1
142 5937 1
41 5937 1
138 5937 1
24 5937 1
94 5937 1
304 5937 1
546 5937 1
346 5937 1
669 5937 1
353 5937 1
256 5937 1
865 5938 1
11 5938 1
120 5938 1
695 5938 1
585 5938 1
70 5938 1
279 5938 1
485 5938 1
187 5938 1
22 5938 1
152 5938 1
159 5938 1
633 5938 1
446 5938 1
357 5938 1
323 5938 1
202 5938 1
449 5938 1
35 5938 1
37 5938 1
111 5938 1
63 5938 1
456 5938 1
144 5938 1
18 5938 1
467 5938 1
31 5938 1
330 5938 1
793 5938 1
266 5938 1
61 5938 1
48 5938 1
19 5938 1
23 5938 1
179 5938 1
8 5938 1
68 5938 1
245 5938 1
153 5938 1
536 5938 1
711 5938 1
99 5938 1
143 5938 1
218 5938 1
124 5938 1
90 5938 1
206 5938 1
376 5938 1
43 5938 1
359 5938 1
304 5938 1
170 5938 1
147 5938 1
34 5938 1
213 5938 1
328 5938 1
219 5938 1
716 5938 1
149 5938 1
251 5938 1
256 5938 1
258 5938 1
385 5938 1
386 5939 1
561 5939 1
113 5939 1
217 5939 1
309 5939 1
115 5939 1
538 5939 1
57 5939 1
475 5939 1
461 5939 1
279 5939 1
129 5939 1
630 5939 1
412 5939 1
446 5939 1
204 5939 1
444 5939 1
118 5939 1
367 5939 1
490 5939 1
453 5939 1
455 5939 1
466 5939 1
594 5939 1
890 5939 1
746 5939 1
261 5939 1
460 5939 1
823 5939 1
61 5939 1
161 5939 1
7 5939 1
904 5939 1
487 5939 1
281 5939 1
314 5939 1
374 5939 1
766 5939 1
771 5939 1
554 5939 1
123 5939 1
156 5939 1
41 5939 1
637 5939 1
732 5939 1
468 5939 1
342 5939 1
74 5939 1
200 5939 1
5 5939 1
256 5939 1
47 5939 1
167 5940 1
178 5940 1
188 5940 1
194 5940 1
418 5940 1
620 5940 1
113 5940 1
217 5940 1
351 5940 1
622 5940 1
310 5940 1
234 5940 1
57 5940 1
1068 5940 1
279 5940 1
226 5940 1
129 5940 1
173 5940 1
1 5940 1
591 5940 1
550 5940 1
644 5940 1
49 5940 1
907 5940 1
589 5940 1
444 5940 1
186 5940 1
37 5940 1
112 5940 1
1106 5940 1
18 5940 1
31 5940 1
261 5940 1
264 5940 1
266 5940 1
61 5940 1
437 5940 1
19 5940 1
440 5940 1
7 5940 1
179 5940 1
182 5940 1
198 5940 1
314 5940 1
68 5940 1
58 5940 1
554 5940 1
123 5940 1
56 5940 1
156 5940 1
366 5940 1
24 5940 1
388 5940 1
12 5940 1
250 5940 1
624 5940 1
688 5940 1
698 5941 1
11 5941 1
402 5941 1
705 5941 1
39 5941 1
279 5941 1
706 5941 1
410 5941 1
2 5941 1
22 5941 1
59 5941 1
952 5941 1
633 5941 1
13 5941 1
397 5941 1
247 5941 1
301 5941 1
312 5941 1
55 5941 1
30 5941 1
35 5941 1
3 5941 1
809 5941 1
23 5941 1
7 5941 1
182 5941 1
21 5941 1
471 5941 1
105 5941 1
151 5941 1
142 5941 1
27 5941 1
277 5941 1
472 5941 1
170 5941 1
74 5941 1
34 5941 1
282 5941 1
66 5941 1
5 5941 1
149 5941 1
116 5942 1
500 5942 1
128 5942 1
651 5942 1
484 5942 1
129 5942 1
365 5942 1
114 5942 1
321 5942 1
285 5942 1
37 5942 1
63 5942 1
809 5942 1
156 5942 1
130 5942 1
499 5942 1
342 5942 1
147 5942 1
884 5942 1
243 5942 1
822 5943 1
549 5943 1
22 5943 1
13 5943 1
176 5943 1
264 5943 1
163 5943 1
68 5943 1
191 5943 1
464 5943 1
256 5943 1
167 5944 1
17 5944 1
422 5944 1
551 5944 1
572 5944 1
553 5944 1
461 5944 1
2 5944 1
59 5944 1
650 5944 1
415 5944 1
550 5944 1
397 5944 1
246 5944 1
357 5944 1
176 5944 1
444 5944 1
321 5944 1
283 5944 1
389 5944 1
111 5944 1
61 5944 1
48 5944 1
19 5944 1
51 5944 1
175 5944 1
182 5944 1
565 5944 1
281 5944 1
390 5944 1
426 5944 1
68 5944 1
76 5944 1
263 5944 1
99 5944 1
392 5944 1
143 5944 1
366 5944 1
90 5944 1
206 5944 1
0 5944 1
331 5944 1
94 5944 1
67 5944 1
277 5944 1
74 5944 1
26 5944 1
78 5944 1
200 5944 1
236 5944 1
237 5944 1
33 5944 1
238 5944 1
379 5944 1
989 5944 1
256 5944 1
17 5945 1
418 5945 1
731 5945 1
576 5945 1
599 5945 1
161 5945 1
240 5945 1
24 5945 1
11 5946 1
22 5946 1
235 5946 1
412 5946 1
13 5946 1
91 5946 1
503 5946 1
589 5946 1
111 5946 1
264 5946 1
61 5946 1
476 5946 1
161 5946 1
48 5946 1
23 5946 1
440 5946 1
182 5946 1
4 5946 1
429 5946 1
430 5946 1
229 5946 1
11 5947 1
481 5947 1
60 5947 1
313 5947 1
293 5947 1
221 5947 1
145 5947 1
29 5947 1
2 5947 1
22 5947 1
28 5947 1
59 5947 1
299 5947 1
152 5947 1
1 5947 1
84 5947 1
16 5947 1
13 5947 1
644 5947 1
55 5947 1
453 5947 1
141 5947 1
35 5947 1
111 5947 1
3 5947 1
239 5947 1
264 5947 1
793 5947 1
164 5947 1
48 5947 1
19 5947 1
7 5947 1
374 5947 1
393 5947 1
184 5947 1
189 5947 1
489 5947 1
693 5947 1
342 5947 1
138 5947 1
85 5947 1
27 5947 1
158 5947 1
304 5947 1
74 5947 1
200 5947 1
12 5947 1
430 5947 1
229 5947 1
47 5947 1
160 5948 1
11 5948 1
177 5948 1
313 5948 1
113 5948 1
217 5948 1
222 5948 1
57 5948 1
129 5948 1
1 5948 1
412 5948 1
91 5948 1
55 5948 1
37 5948 1
3 5948 1
31 5948 1
261 5948 1
23 5948 1
7 5948 1
21 5948 1
218 5948 1
123 5948 1
147 5948 1
34 5948 1
4 5948 1
5 5948 1
238 5948 1
400 5948 1
256 5948 1
47 5948 1
216 5949 1
22 5949 1
1 5949 1
415 5949 1
644 5949 1
837 5949 1
49 5949 1
176 5949 1
449 5949 1
18 5949 1
31 5949 1
330 5949 1
253 5949 1
261 5949 1
48 5949 1
51 5949 1
7 5949 1
375 5949 1
143 5949 1
206 5949 1
142 5949 1
106 5949 1
170 5949 1
78 5949 1
34 5949 1
236 5949 1
237 5949 1
33 5949 1
308 5949 1
478 5950 1
160 5950 1
167 5950 1
11 5950 1
480 5950 1
135 5950 1
178 5950 1
188 5950 1
60 5950 1
17 5950 1
195 5950 1
548 5950 1
665 5950 1
491 5950 1
418 5950 1
422 5950 1
216 5950 1
113 5950 1
217 5950 1
307 5950 1
115 5950 1
678 5950 1
552 5950 1
222 5950 1
457 5950 1
75 5950 1
579 5950 1
233 5950 1
538 5950 1
128 5950 1
57 5950 1
610 5950 1
461 5950 1
653 5950 1
145 5950 1
279 5950 1
441 5950 1
362 5950 1
410 5950 1
32 5950 1
864 5950 1
140 5950 1
22 5950 1
28 5950 1
226 5950 1
580 5950 1
59 5950 1
626 5950 1
265 5950 1
159 5950 1
1 5950 1
412 5950 1
974 5950 1
38 5950 1
84 5950 1
13 5950 1
1036 5950 1
88 5950 1
91 5950 1
204 5950 1
421 5950 1
512 5950 1
49 5950 1
301 5950 1
114 5950 1
438 5950 1
312 5950 1
367 5950 1
79 5950 1
321 5950 1
851 5950 1
557 5950 1
449 5950 1
203 5950 1
453 5950 1
30 5950 1
210 5950 1
215 5950 1
35 5950 1
37 5950 1
111 5950 1
112 5950 1
63 5950 1
466 5950 1
3 5950 1
456 5950 1
18 5950 1
679 5950 1
467 5950 1
517 5950 1
239 5950 1
332 5950 1
384 5950 1
266 5950 1
582 5950 1
823 5950 1
303 5950 1
61 5950 1
163 5950 1
19 5950 1
69 5950 1
146 5950 1
23 5950 1
175 5950 1
7 5950 1
179 5950 1
281 5950 1
197 5950 1
198 5950 1
568 5950 1
314 5950 1
212 5950 1
350 5950 1
68 5950 1
581 5950 1
40 5950 1
734 5950 1
153 5950 1
21 5950 1
435 5950 1
536 5950 1
471 5950 1
184 5950 1
417 5950 1
208 5950 1
711 5950 1
99 5950 1
712 5950 1
315 5950 1
143 5950 1
423 5950 1
510 5950 1
296 5950 1
518 5950 1
58 5950 1
470 5950 1
123 5950 1
529 5950 1
689 5950 1
56 5950 1
156 5950 1
693 5950 1
105 5950 1
366 5950 1
191 5950 1
464 5950 1
196 5950 1
206 5950 1
6 5950 1
619 5950 1
292 5950 1
508 5950 1
376 5950 1
0 5950 1
148 5950 1
137 5950 1
733 5950 1
342 5950 1
240 5950 1
138 5950 1
249 5950 1
85 5950 1
24 5950 1
27 5950 1
106 5950 1
158 5950 1
317 5950 1
165 5950 1
473 5950 1
74 5950 1
34 5950 1
44 5950 1
348 5950 1
669 5950 1
213 5950 1
603 5950 1
328 5950 1
514 5950 1
228 5950 1
5 5950 1
236 5950 1
237 5950 1
238 5950 1
243 5950 1
250 5950 1
150 5950 1
251 5950 1
47 5950 1
268 5950 1
762 5950 1
308 5950 1
810 5951 1
753 5951 1
246 5951 1
260 5951 1
48 5951 1
712 5951 1
167 5952 1
10 5952 1
11 5952 1
408 5952 1
116 5952 1
178 5952 1
188 5952 1
60 5952 1
612 5952 1
195 5952 1
418 5952 1
216 5952 1
113 5952 1
217 5952 1
115 5952 1
221 5952 1
690 5952 1
39 5952 1
145 5952 1
279 5952 1
280 5952 1
706 5952 1
32 5952 1
2 5952 1
707 5952 1
848 5952 1
28 5952 1
129 5952 1
829 5952 1
265 5952 1
1 5952 1
363 5952 1
364 5952 1
463 5952 1
365 5952 1
13 5952 1
91 5952 1
204 5952 1
9 5952 1
49 5952 1
118 5952 1
367 5952 1
79 5952 1
321 5952 1
449 5952 1
55 5952 1
35 5952 1
37 5952 1
63 5952 1
466 5952 1
3 5952 1
456 5952 1
144 5952 1
594 5952 1
516 5952 1
809 5952 1
261 5952 1
303 5952 1
61 5952 1
164 5952 1
19 5952 1
146 5952 1
23 5952 1
7 5952 1
182 5952 1
487 5952 1
281 5952 1
568 5952 1
314 5952 1
374 5952 1
454 5952 1
393 5952 1
506 5952 1
426 5952 1
967 5952 1
153 5952 1
333 5952 1
471 5952 1
184 5952 1
121 5952 1
189 5952 1
963 5952 1
296 5952 1
721 5952 1
156 5952 1
151 5952 1
372 5952 1
130 5952 1
499 5952 1
41 5952 1
468 5952 1
790 5952 1
0 5952 1
870 5952 1
342 5952 1
43 5952 1
158 5952 1
317 5952 1
67 5952 1
462 5952 1
277 5952 1
74 5952 1
147 5952 1
884 5952 1
282 5952 1
192 5952 1
1130 5952 1
200 5952 1
743 5952 1
12 5952 1
603 5952 1
715 5952 1
1062 5952 1
4 5952 1
229 5952 1
5 5952 1
236 5952 1
238 5952 1
378 5952 1
258 5952 1
47 5952 1
87 5952 1
319 5953 1
115 5953 1
896 5953 1
140 5953 1
101 5953 1
288 5953 1
246 5953 1
247 5953 1
48 5953 1
54 5953 1
148 5953 1
733 5953 1
767 5953 1
451 5954 1
572 5954 1
1 5954 1
685 5954 1
264 5954 1
23 5954 1
374 5954 1
296 5954 1
156 5954 1
105 5954 1
240 5954 1
755 5954 1
10 5955 1
670 5955 1
310 5955 1
39 5955 1
140 5955 1
22 5955 1
1 5955 1
260 5955 1
118 5955 1
557 5955 1
55 5955 1
111 5955 1
264 5955 1
175 5955 1
7 5955 1
58 5955 1
56 5955 1
148 5955 1
462 5955 1
66 5955 1
250 5955 1
624 5955 1
160 5956 1
10 5956 1
11 5956 1
480 5956 1
177 5956 1
60 5956 1
612 5956 1
313 5956 1
195 5956 1
216 5956 1
113 5956 1
217 5956 1
402 5956 1
427 5956 1
115 5956 1
428 5956 1
513 5956 1
221 5956 1
224 5956 1
538 5956 1
690 5956 1
128 5956 1
57 5956 1
610 5956 1
769 5956 1
542 5956 1
436 5956 1
279 5956 1
2 5956 1
848 5956 1
642 5956 1
595 5956 1
242 5956 1
129 5956 1
270 5956 1
172 5956 1
407 5956 1
1 5956 1
363 5956 1
463 5956 1
365 5956 1
442 5956 1
443 5956 1
13 5956 1
204 5956 1
853 5956 1
312 5956 1
118 5956 1
183 5956 1
367 5956 1
449 5956 1
55 5956 1
453 5956 1
35 5956 1
466 5956 1
3 5956 1
594 5956 1
225 5956 1
809 5956 1
261 5956 1
61 5956 1
164 5956 1
19 5956 1
23 5956 1
7 5956 1
487 5956 1
568 5956 1
314 5956 1
374 5956 1
905 5956 1
1135 5956 1
454 5956 1
506 5956 1
426 5956 1
21 5956 1
333 5956 1
471 5956 1
189 5956 1
771 5956 1
99 5956 1
315 5956 1
1006 5956 1
123 5956 1
156 5956 1
601 5956 1
53 5956 1
499 5956 1
41 5956 1
468 5956 1
0 5956 1
521 5956 1
342 5956 1
244 5956 1
925 5956 1
433 5956 1
248 5956 1
249 5956 1
606 5956 1
607 5956 1
855 5956 1
608 5956 1
609 5956 1
85 5956 1
462 5956 1
277 5956 1
74 5956 1
26 5956 1
185 5956 1
936 5956 1
44 5956 1
875 5956 1
846 5956 1
740 5956 1
884 5956 1
664 5956 1
876 5956 1
368 5956 1
369 5956 1
200 5956 1
743 5956 1
1008 5956 1
348 5956 1
797 5956 1
750 5956 1
4 5956 1
429 5956 1
430 5956 1
229 5956 1
605 5956 1
5 5956 1
236 5956 1
237 5956 1
238 5956 1
250 5956 1
47 5956 1
268 5956 1
61 5957 1
0 5957 1
27 5957 1
74 5957 1
422 5958 1
22 5958 1
299 5958 1
965 5958 1
246 5958 1
247 5958 1
909 5958 1
48 5958 1
68 5958 1
11 5959 1
113 5959 1
222 5959 1
72 5959 1
22 5959 1
59 5959 1
758 5959 1
306 5959 1
13 5959 1
14 5959 1
246 5959 1
247 5959 1
741 5959 1
83 5959 1
452 5959 1
111 5959 1
63 5959 1
3 5959 1
582 5959 1
48 5959 1
7 5959 1
324 5959 1
40 5959 1
333 5959 1
99 5959 1
124 5959 1
142 5959 1
41 5959 1
25 5959 1
27 5959 1
430 5959 1
150 5959 1
166 5960 1
11 5960 1
60 5960 1
222 5960 1
223 5960 1
475 5960 1
461 5960 1
22 5960 1
28 5960 1
753 5960 1
20 5960 1
1 5960 1
363 5960 1
35 5960 1
264 5960 1
161 5960 1
48 5960 1
440 5960 1
40 5960 1
157 5960 1
142 5960 1
27 5960 1
185 5960 1
846 5960 1
379 5960 1
167 5961 1
313 5961 1
551 5961 1
39 5961 1
1069 5961 1
22 5961 1
299 5961 1
345 5961 1
247 5961 1
61 5961 1
437 5961 1
161 5961 1
48 5961 1
349 5961 1
68 5961 1
887 5961 1
726 5961 1
56 5961 1
94 5961 1
359 5961 1
304 5961 1
346 5961 1
80 5961 1
569 5961 1
635 5961 1
236 5961 1
237 5961 1
33 5961 1
256 5961 1
422 5962 1
22 5962 1
810 5962 1
294 5962 1
352 5962 1
644 5962 1
246 5962 1
837 5962 1
48 5962 1
393 5962 1
548 5963 1
418 5963 1
207 5963 1
731 5963 1
622 5963 1
457 5963 1
461 5963 1
299 5963 1
965 5963 1
753 5963 1
630 5963 1
861 5963 1
247 5963 1
49 5963 1
589 5963 1
83 5963 1
111 5963 1
3 5963 1
746 5963 1
264 5963 1
266 5963 1
19 5963 1
23 5963 1
7 5963 1
179 5963 1
68 5963 1
142 5963 1
733 5963 1
98 5963 1
27 5963 1
304 5963 1
165 5963 1
150 5963 1
1140 5964 1
93 5964 1
422 5964 1
427 5964 1
39 5964 1
145 5964 1
22 5964 1
28 5964 1
626 5964 1
20 5964 1
557 5964 1
326 5964 1
522 5964 1
943 5964 1
161 5964 1
48 5964 1
23 5964 1
440 5964 1
448 5964 1
297 5964 1
25 5964 1
165 5964 1
473 5964 1
1066 5964 1
379 5964 1
11 5965 1
60 5965 1
731 5965 1
279 5965 1
59 5965 1
1 5965 1
412 5965 1
13 5965 1
91 5965 1
204 5965 1
312 5965 1
917 5965 1
111 5965 1
220 5965 1
264 5965 1
99 5965 1
156 5965 1
366 5965 1
305 5965 1
27 5965 1
229 5965 1
5 5965 1
10 5966 1
11 5966 1
386 5966 1
178 5966 1
188 5966 1
60 5966 1
17 5966 1
548 5966 1
590 5966 1
418 5966 1
92 5966 1
205 5966 1
207 5966 1
570 5966 1
620 5966 1
551 5966 1
877 5966 1
833 5966 1
622 5966 1
457 5966 1
310 5966 1
553 5966 1
233 5966 1
269 5966 1
461 5966 1
439 5966 1
279 5966 1
738 5966 1
362 5966 1
22 5966 1
684 5966 1
580 5966 1
59 5966 1
20 5966 1
1 5966 1
363 5966 1
13 5966 1
503 5966 1
644 5966 1
9 5966 1
247 5966 1
260 5966 1
589 5966 1
111 5966 1
679 5966 1
717 5966 1
687 5966 1
264 5966 1
266 5966 1
823 5966 1
36 5966 1
161 5966 1
163 5966 1
23 5966 1
175 5966 1
7 5966 1
347 5966 1
613 5966 1
198 5966 1
314 5966 1
571 5966 1
68 5966 1
157 5966 1
123 5966 1
156 5966 1
105 5966 1
640 5966 1
191 5966 1
601 5966 1
41 5966 1
0 5966 1
240 5966 1
649 5966 1
85 5966 1
27 5966 1
462 5966 1
472 5966 1
282 5966 1
368 5966 1
369 5966 1
502 5966 1
12 5966 1
33 5966 1
378 5966 1
250 5966 1
150 5966 1
256 5966 1
354 5966 1
624 5966 1
422 5967 1
22 5967 1
753 5967 1
270 5967 1
288 5967 1
352 5967 1
246 5967 1
247 5967 1
289 5967 1
909 5967 1
48 5967 1
649 5967 1
95 5967 1
322 5967 1
188 5968 1
731 5968 1
668 5968 1
22 5968 1
364 5968 1
13 5968 1
88 5968 1
335 5968 1
338 5968 1
780 5968 1
83 5968 1
111 5968 1
456 5968 1
48 5968 1
99 5968 1
0 5968 1
66 5968 1
174 5969 1
116 5969 1
155 5969 1
422 5969 1
72 5969 1
22 5969 1
159 5969 1
301 5969 1
79 5969 1
144 5969 1
71 5969 1
108 5969 1
23 5969 1
68 5969 1
40 5969 1
153 5969 1
1047 5969 1
105 5969 1
206 5969 1
6 5969 1
25 5969 1
317 5969 1
277 5969 1
10 5970 1
177 5970 1
159 5970 1
172 5970 1
512 5970 1
312 5970 1
708 5970 1
210 5970 1
506 5970 1
711 5970 1
598 5970 1
372 5970 1
635 5970 1
797 5970 1
603 5970 1
4 5970 1
429 5970 1
458 5970 1
400 5970 1
252 5970 1
256 5970 1
47 5970 1
334 5970 1
10 5971 1
92 5971 1
113 5971 1
72 5971 1
22 5971 1
59 5971 1
247 5971 1
659 5971 1
281 5971 1
350 5971 1
99 5971 1
782 5971 1
143 5971 1
0 5971 1
27 5971 1
67 5971 1
74 5971 1
865 5972 1
751 5972 1
167 5972 1
386 5972 1
561 5972 1
116 5972 1
126 5972 1
89 5972 1
155 5972 1
92 5972 1
93 5972 1
207 5972 1
618 5972 1
113 5972 1
217 5972 1
731 5972 1
115 5972 1
134 5972 1
232 5972 1
695 5972 1
475 5972 1
461 5972 1
585 5972 1
631 5972 1
439 5972 1
145 5972 1
279 5972 1
441 5972 1
29 5972 1
957 5972 1
140 5972 1
101 5972 1
897 5972 1
22 5972 1
28 5972 1
59 5972 1
152 5972 1
965 5972 1
129 5972 1
265 5972 1
630 5972 1
62 5972 1
345 5972 1
20 5972 1
658 5972 1
1 5972 1
412 5972 1
633 5972 1
306 5972 1
84 5972 1
16 5972 1
13 5972 1
616 5972 1
886 5972 1
204 5972 1
288 5972 1
644 5972 1
246 5972 1
49 5972 1
301 5972 1
783 5972 1
659 5972 1
136 5972 1
387 5972 1
660 5972 1
490 5972 1
55 5972 1
453 5972 1
285 5972 1
141 5972 1
103 5972 1
326 5972 1
636 5972 1
107 5972 1
215 5972 1
35 5972 1
908 5972 1
37 5972 1
111 5972 1
112 5972 1
63 5972 1
3 5972 1
456 5972 1
71 5972 1
31 5972 1
890 5972 1
746 5972 1
805 5972 1
384 5972 1
264 5972 1
793 5972 1
460 5972 1
266 5972 1
582 5972 1
1058 5972 1
356 5972 1
303 5972 1
36 5972 1
61 5972 1
161 5972 1
48 5972 1
19 5972 1
23 5972 1
7 5972 1
77 5972 1
487 5972 1
281 5972 1
314 5972 1
374 5972 1
68 5972 1
73 5972 1
76 5972 1
766 5972 1
906 5972 1
40 5972 1
1054 5972 1
184 5972 1
489 5972 1
448 5972 1
742 5972 1
99 5972 1
802 5972 1
867 5972 1
297 5972 1
470 5972 1
554 5972 1
530 5972 1
56 5972 1
156 5972 1
693 5972 1
105 5972 1
151 5972 1
196 5972 1
90 5972 1
6 5972 1
142 5972 1
376 5972 1
64 5972 1
41 5972 1
1146 5972 1
682 5972 1
25 5972 1
137 5972 1
521 5972 1
342 5972 1
767 5972 1
94 5972 1
96 5972 1
98 5972 1
27 5972 1
67 5972 1
165 5972 1
800 5972 1
473 5972 1
361 5972 1
662 5972 1
846 5972 1
664 5972 1
282 5972 1
743 5972 1
12 5972 1
511 5972 1
514 5972 1
469 5972 1
5 5972 1
1002 5972 1
150 5972 1
254 5972 1
256 5972 1
354 5972 1
624 5972 1
47 5972 1
87 5972 1
104 5972 1
564 5973 1
17 5973 1
665 5973 1
418 5973 1
92 5973 1
207 5973 1
351 5973 1
576 5973 1
436 5973 1
226 5973 1
20 5973 1
1 5973 1
13 5973 1
589 5973 1
111 5973 1
466 5973 1
577 5973 1
264 5973 1
823 5973 1
161 5973 1
175 5973 1
7 5973 1
347 5973 1
68 5973 1
58 5973 1
156 5973 1
191 5973 1
41 5973 1
138 5973 1
24 5973 1
27 5973 1
583 5973 1
635 5973 1
603 5973 1
4 5973 1
256 5973 1
174 5974 1
92 5974 1
222 5974 1
230 5974 1
168 5974 1
159 5974 1
91 5974 1
247 5974 1
49 5974 1
337 5974 1
338 5974 1
79 5974 1
37 5974 1
111 5974 1
23 5974 1
7 5974 1
153 5974 1
21 5974 1
417 5974 1
27 5974 1
106 5974 1
317 5974 1
34 5974 1
100 5974 1
213 5974 1
4 5974 1
429 5974 1
236 5974 1
243 5974 1
166 5975 1
612 5975 1
422 5975 1
309 5975 1
39 5975 1
362 5975 1
22 5975 1
265 5975 1
345 5975 1
20 5975 1
172 5975 1
1 5975 1
463 5975 1
306 5975 1
84 5975 1
49 5975 1
301 5975 1
79 5975 1
889 5975 1
30 5975 1
141 5975 1
455 5975 1
37 5975 1
330 5975 1
356 5975 1
61 5975 1
437 5975 1
161 5975 1
48 5975 1
146 5975 1
440 5975 1
613 5975 1
614 5975 1
68 5975 1
771 5975 1
554 5975 1
56 5975 1
142 5975 1
376 5975 1
148 5975 1
767 5975 1
331 5975 1
322 5975 1
635 5975 1
256 5975 1
422 5976 1
965 5976 1
1 5976 1
1106 5976 1
48 5976 1
7 5976 1
11 5977 1
642 5977 1
810 5977 1
644 5977 1
186 5977 1
37 5977 1
3 5977 1
31 5977 1
151 5977 1
372 5977 1
34 5977 1
127 5978 1
172 5978 1
1 5978 1
446 5978 1
49 5978 1
37 5978 1
253 5978 1
61 5978 1
19 5978 1
51 5978 1
182 5978 1
649 5978 1
254 5978 1
116 5979 1
661 5979 1
178 5979 1
293 5979 1
115 5979 1
221 5979 1
230 5979 1
39 5979 1
835 5979 1
2 5979 1
496 5979 1
13 5979 1
117 5979 1
79 5979 1
453 5979 1
303 5979 1
61 5979 1
198 5979 1
302 5979 1
156 5979 1
196 5979 1
34 5979 1
430 5979 1
229 5979 1
11 5980 1
386 5980 1
561 5980 1
563 5980 1
17 5980 1
194 5980 1
418 5980 1
92 5980 1
570 5980 1
549 5980 1
574 5980 1
457 5980 1
553 5980 1
233 5980 1
461 5980 1
29 5980 1
2 5980 1
566 5980 1
102 5980 1
22 5980 1
28 5980 1
226 5980 1
235 5980 1
59 5980 1
558 5980 1
630 5980 1
345 5980 1
20 5980 1
657 5980 1
589 5980 1
950 5980 1
103 5980 1
636 5980 1
111 5980 1
239 5980 1
264 5980 1
460 5980 1
266 5980 1
36 5980 1
61 5980 1
161 5980 1
19 5980 1
69 5980 1
807 5980 1
23 5980 1
440 5980 1
175 5980 1
7 5980 1
179 5980 1
182 5980 1
565 5980 1
347 5980 1
198 5980 1
68 5980 1
76 5980 1
40 5980 1
208 5980 1
191 5980 1
151 5980 1
6 5980 1
41 5980 1
733 5980 1
240 5980 1
24 5980 1
27 5980 1
165 5980 1
4 5980 1
256 5980 1
262 5980 1
87 5980 1
386 5981 1
451 5981 1
92 5981 1
731 5981 1
551 5981 1
572 5981 1
1174 5981 1
441 5981 1
22 5981 1
630 5981 1
550 5981 1
589 5981 1
437 5981 1
161 5981 1
19 5981 1
440 5981 1
179 5981 1
8 5981 1
347 5981 1
68 5981 1
1054 5981 1
554 5981 1
123 5981 1
56 5981 1
366 5981 1
24 5981 1
359 5981 1
445 5981 1
80 5981 1
635 5981 1
256 5981 1
11 5982 1
39 5982 1
22 5982 1
299 5982 1
753 5982 1
449 5982 1
141 5982 1
37 5982 1
264 5982 1
23 5982 1
40 5982 1
448 5982 1
105 5982 1
142 5982 1
25 5982 1
894 5982 1
27 5982 1
165 5982 1
34 5982 1
228 5982 1
308 5982 1
418 5983 1
113 5983 1
217 5983 1
731 5983 1
310 5983 1
269 5983 1
949 5983 1
29 5983 1
566 5983 1
59 5983 1
159 5983 1
49 5983 1
141 5983 1
37 5983 1
264 5983 1
161 5983 1
163 5983 1
807 5983 1
440 5983 1
68 5983 1
711 5983 1
56 5983 1
105 5983 1
372 5983 1
733 5983 1
583 5983 1
317 5983 1
165 5983 1
667 5983 1
4 5983 1
256 5983 1
86 5983 1
161 5984 1
68 5984 1
143 5984 1
366 5984 1
94 5984 1
258 5984 1
403 5985 1
167 5985 1
10 5985 1
11 5985 1
319 5985 1
561 5985 1
174 5985 1
116 5985 1
178 5985 1
188 5985 1
60 5985 1
17 5985 1
195 5985 1
590 5985 1
665 5985 1
126 5985 1
418 5985 1
451 5985 1
207 5985 1
422 5985 1
670 5985 1
500 5985 1
620 5985 1
217 5985 1
572 5985 1
307 5985 1
877 5985 1
1041 5985 1
427 5985 1
309 5985 1
678 5985 1
622 5985 1
552 5985 1
221 5985 1
222 5985 1
576 5985 1
457 5985 1
310 5985 1
553 5985 1
232 5985 1
579 5985 1
233 5985 1
57 5985 1
39 5985 1
461 5985 1
316 5985 1
653 5985 1
439 5985 1
654 5985 1
145 5985 1
168 5985 1
70 5985 1
29 5985 1
484 5985 1
32 5985 1
2 5985 1
340 5985 1
190 5985 1
140 5985 1
325 5985 1
102 5985 1
496 5985 1
497 5985 1
673 5985 1
22 5985 1
28 5985 1
227 5985 1
235 5985 1
684 5985 1
580 5985 1
59 5985 1
858 5985 1
265 5985 1
650 5985 1
