6244 150928
98 5032 1
51 5032 1
54 5032 1
117 5032 1
137 5032 1
3 5032 1
25 5032 1
58 5033 1
90 5033 1
47 5033 1
36 5033 1
6 5033 1
88 5033 1
51 5033 1
64 5033 1
0 5033 1
186 5033 1
81 5033 1
13 5033 1
99 5033 1
31 5033 1
22 5033 1
75 5033 1
9 5033 1
54 5033 1
101 5033 1
12 5033 1
33 5033 1
159 5033 1
117 5033 1
137 5033 1
110 5033 1
8 5033 1
15 5033 1
55 5033 1
16 5033 1
139 5033 1
144 5033 1
26 5033 1
3 5033 1
132 5033 1
170 5033 1
115 5033 1
58 5034 1
68 5034 1
78 5034 1
2 5034 1
128 5034 1
163 5034 1
130 5034 1
97 5034 1
6 5034 1
43 5034 1
109 5034 1
65 5034 1
18 5034 1
21 5034 1
69 5034 1
185 5034 1
158 5034 1
146 5034 1
93 5034 1
167 5034 1
31 5034 1
75 5034 1
96 5034 1
10 5034 1
107 5034 1
59 5034 1
1 5034 1
8 5034 1
67 5034 1
121 5034 1
14 5034 1
15 5034 1
16 5034 1
82 5034 1
83 5034 1
84 5034 1
85 5034 1
63 5034 1
87 5034 1
100 5034 1
106 5034 1
4 5034 1
115 5034 1
17 5035 1
70 5035 1
47 5035 1
50 5035 1
125 5035 1
204 5035 1
43 5035 1
305 5035 1
7 5035 1
186 5035 1
19 5035 1
31 5035 1
24 5035 1
89 5035 1
23 5035 1
134 5035 1
172 5035 1
59 5035 1
12 5035 1
35 5035 1
20 5035 1
117 5035 1
27 5035 1
137 5035 1
194 5035 1
266 5035 1
133 5035 1
154 5035 1
32 5035 1
3 5035 1
25 5035 1
56 5035 1
114 5035 1
58 5036 1
17 5036 1
2 5036 1
163 5036 1
97 5036 1
6 5036 1
66 5036 1
18 5036 1
0 5036 1
37 5036 1
99 5036 1
220 5036 1
54 5036 1
276 5036 1
42 5036 1
12 5036 1
117 5036 1
8 5036 1
67 5036 1
15 5036 1
55 5036 1
56 5036 1
102 5036 1
4 5036 1
178 5037 1
145 5037 1
123 5037 1
6 5037 1
18 5037 1
0 5037 1
81 5037 1
89 5037 1
54 5037 1
10 5037 1
107 5037 1
42 5037 1
8 5037 1
3 5037 1
102 5037 1
241 5038 1
217 5038 1
58 5038 1
62 5038 1
17 5038 1
68 5038 1
70 5038 1
267 5038 1
202 5038 1
77 5038 1
90 5038 1
47 5038 1
128 5038 1
164 5038 1
171 5038 1
118 5038 1
36 5038 1
228 5038 1
145 5038 1
74 5038 1
88 5038 1
204 5038 1
166 5038 1
43 5038 1
51 5038 1
64 5038 1
0 5038 1
69 5038 1
76 5038 1
30 5038 1
81 5038 1
13 5038 1
99 5038 1
136 5038 1
174 5038 1
22 5038 1
190 5038 1
71 5038 1
72 5038 1
221 5038 1
89 5038 1
249 5038 1
54 5038 1
131 5038 1
196 5038 1
240 5038 1
12 5038 1
35 5038 1
20 5038 1
159 5038 1
117 5038 1
27 5038 1
137 5038 1
38 5038 1
110 5038 1
274 5038 1
14 5038 1
218 5038 1
85 5038 1
141 5038 1
133 5038 1
108 5038 1
151 5038 1
154 5038 1
26 5038 1
229 5038 1
160 5038 1
3 5038 1
95 5038 1
170 5038 1
34 5038 1
188 5038 1
4 5038 1
115 5038 1
97 5039 1
6 5039 1
43 5039 1
56 5039 1
217 5040 1
17 5040 1
202 5040 1
90 5040 1
47 5040 1
164 5040 1
165 5040 1
171 5040 1
103 5040 1
36 5040 1
140 5040 1
6 5040 1
88 5040 1
51 5040 1
64 5040 1
18 5040 1
21 5040 1
69 5040 1
76 5040 1
81 5040 1
91 5040 1
24 5040 1
54 5040 1
10 5040 1
107 5040 1
42 5040 1
12 5040 1
20 5040 1
67 5040 1
184 5040 1
11 5040 1
26 5040 1
86 5040 1
3 5040 1
95 5040 1
4 5040 1
115 5040 1
0 5041 1
186 5041 1
12 5041 1
56 5041 1
58 5042 1
17 5042 1
68 5042 1
2 5042 1
47 5042 1
164 5042 1
165 5042 1
211 5042 1
36 5042 1
6 5042 1
43 5042 1
94 5042 1
39 5042 1
98 5042 1
51 5042 1
40 5042 1
29 5042 1
64 5042 1
18 5042 1
0 5042 1
21 5042 1
69 5042 1
186 5042 1
76 5042 1
81 5042 1
91 5042 1
37 5042 1
31 5042 1
136 5042 1
22 5042 1
46 5042 1
89 5042 1
9 5042 1
162 5042 1
54 5042 1
96 5042 1
10 5042 1
101 5042 1
107 5042 1
42 5042 1
12 5042 1
53 5042 1
157 5042 1
28 5042 1
8 5042 1
227 5042 1
14 5042 1
15 5042 1
139 5042 1
44 5042 1
48 5042 1
3 5042 1
95 5042 1
102 5042 1
4 5042 1
62 5043 1
17 5043 1
122 5043 1
6 5043 1
43 5043 1
98 5043 1
51 5043 1
0 5043 1
21 5043 1
81 5043 1
13 5043 1
9 5043 1
234 5043 1
12 5043 1
20 5043 1
28 5043 1
117 5043 1
8 5043 1
15 5043 1
55 5043 1
82 5043 1
84 5043 1
3 5043 1
56 5043 1
4 5043 1
2 5044 1
7 5044 1
29 5044 1
31 5044 1
9 5044 1
101 5044 1
35 5044 1
110 5044 1
8 5044 1
173 5044 1
15 5044 1
183 5044 1
215 5044 1
4 5044 1
17 5045 1
2 5045 1
47 5045 1
130 5045 1
97 5045 1
36 5045 1
6 5045 1
88 5045 1
43 5045 1
94 5045 1
39 5045 1
18 5045 1
0 5045 1
21 5045 1
37 5045 1
31 5045 1
9 5045 1
23 5045 1
96 5045 1
10 5045 1
172 5045 1
42 5045 1
120 5045 1
28 5045 1
8 5045 1
67 5045 1
11 5045 1
15 5045 1
83 5045 1
197 5045 1
56 5045 1
4 5045 1
250 5046 1
42 5046 1
57 5046 1
143 5046 1
45 5046 1
77 5047 1
47 5047 1
204 5047 1
51 5047 1
0 5047 1
23 5047 1
10 5047 1
117 5047 1
257 5047 1
137 5047 1
3 5047 1
114 5047 1
178 5048 1
68 5048 1
2 5048 1
47 5048 1
111 5048 1
145 5048 1
6 5048 1
116 5048 1
43 5048 1
94 5048 1
109 5048 1
40 5048 1
150 5048 1
7 5048 1
0 5048 1
21 5048 1
185 5048 1
19 5048 1
99 5048 1
135 5048 1
31 5048 1
71 5048 1
75 5048 1
9 5048 1
54 5048 1
23 5048 1
96 5048 1
10 5048 1
42 5048 1
12 5048 1
35 5048 1
53 5048 1
110 5048 1
8 5048 1
67 5048 1
173 5048 1
14 5048 1
15 5048 1
119 5048 1
55 5048 1
82 5048 1
84 5048 1
180 5048 1
187 5048 1
139 5048 1
144 5048 1
44 5048 1
179 5048 1
92 5048 1
3 5048 1
45 5048 1
56 5048 1
102 5048 1
106 5048 1
4 5048 1
62 5049 1
73 5049 1
202 5049 1
60 5049 1
61 5049 1
153 5049 1
6 5049 1
29 5049 1
65 5049 1
18 5049 1
0 5049 1
21 5049 1
193 5049 1
91 5049 1
13 5049 1
99 5049 1
31 5049 1
22 5049 1
72 5049 1
75 5049 1
124 5049 1
54 5049 1
131 5049 1
10 5049 1
107 5049 1
20 5049 1
8 5049 1
15 5049 1
256 5049 1
55 5049 1
16 5049 1
175 5049 1
82 5049 1
83 5049 1
84 5049 1
141 5049 1
143 5049 1
44 5049 1
87 5049 1
48 5049 1
3 5049 1
102 5049 1
251 5049 1
4 5049 1
17 5050 1
2 5050 1
118 5050 1
6 5050 1
18 5050 1
0 5050 1
99 5050 1
96 5050 1
10 5050 1
12 5050 1
28 5050 1
41 5050 1
92 5050 1
4 5050 1
68 5051 1
47 5051 1
36 5051 1
43 5051 1
148 5051 1
109 5051 1
40 5051 1
64 5051 1
18 5051 1
0 5051 1
21 5051 1
81 5051 1
91 5051 1
10 5051 1
42 5051 1
12 5051 1
157 5051 1
28 5051 1
8 5051 1
173 5051 1
3 5051 1
56 5051 1
4 5051 1
77 5052 1
2 5052 1
97 5052 1
118 5052 1
6 5052 1
43 5052 1
18 5052 1
0 5052 1
99 5052 1
42 5052 1
12 5052 1
28 5052 1
82 5052 1
214 5052 1
143 5052 1
45 5052 1
62 5053 1
236 5053 1
17 5053 1
228 5053 1
140 5053 1
74 5053 1
6 5053 1
43 5053 1
51 5053 1
7 5053 1
18 5053 1
0 5053 1
21 5053 1
91 5053 1
13 5053 1
99 5053 1
31 5053 1
124 5053 1
24 5053 1
9 5053 1
249 5053 1
54 5053 1
23 5053 1
131 5053 1
96 5053 1
10 5053 1
12 5053 1
35 5053 1
1 5053 1
104 5053 1
8 5053 1
15 5053 1
139 5053 1
143 5053 1
3 5053 1
25 5053 1
56 5053 1
102 5053 1
4 5053 1
114 5053 1
6 5054 1
40 5054 1
7 5054 1
18 5054 1
21 5054 1
13 5054 1
99 5054 1
72 5054 1
10 5054 1
28 5054 1
8 5054 1
173 5054 1
56 5054 1
6 5055 1
43 5055 1
51 5055 1
227 5055 1
132 5055 1
56 5055 1
202 5056 1
47 5056 1
36 5056 1
166 5056 1
238 5056 1
64 5056 1
0 5056 1
193 5056 1
192 5056 1
30 5056 1
81 5056 1
31 5056 1
72 5056 1
10 5056 1
101 5056 1
12 5056 1
33 5056 1
117 5056 1
38 5056 1
173 5056 1
14 5056 1
85 5056 1
41 5056 1
176 5056 1
26 5056 1
3 5056 1
102 5056 1
215 5056 1
58 5057 1
17 5057 1
50 5057 1
7 5057 1
193 5057 1
24 5057 1
194 5057 1
15 5057 1
85 5057 1
63 5057 1
99 5058 1
8 5058 1
17 5059 1
77 5059 1
165 5059 1
126 5059 1
99 5059 1
9 5059 1
54 5059 1
42 5059 1
15 5059 1
55 5059 1
44 5059 1
45 5059 1
4 5059 1
178 5060 1
68 5060 1
2 5060 1
128 5060 1
97 5060 1
6 5060 1
88 5060 1
43 5060 1
94 5060 1
109 5060 1
40 5060 1
7 5060 1
0 5060 1
21 5060 1
93 5060 1
19 5060 1
99 5060 1
31 5060 1
10 5060 1
101 5060 1
107 5060 1
42 5060 1
59 5060 1
12 5060 1
33 5060 1
120 5060 1
35 5060 1
53 5060 1
157 5060 1
28 5060 1
8 5060 1
15 5060 1
82 5060 1
183 5060 1
95 5060 1
56 5060 1
188 5060 1
2 5061 1
6 5061 1
98 5061 1
18 5061 1
0 5061 1
10 5061 1
107 5061 1
8 5061 1
145 5062 1
276 5062 1
12 5062 1
15 5062 1
4 5062 1
10 5063 1
8 5063 1
2 5064 1
97 5064 1
51 5064 1
0 5064 1
99 5064 1
10 5064 1
8 5064 1
14 5064 1
82 5064 1
83 5064 1
43 5065 1
2 5066 1
6 5066 1
0 5066 1
21 5066 1
10 5066 1
28 5066 1
68 5067 1
47 5067 1
43 5067 1
94 5067 1
7 5067 1
18 5067 1
21 5067 1
13 5067 1
31 5067 1
71 5067 1
124 5067 1
10 5067 1
172 5067 1
42 5067 1
20 5067 1
15 5067 1
84 5067 1
45 5067 1
217 5068 1
58 5068 1
17 5068 1
2 5068 1
201 5068 1
140 5068 1
6 5068 1
98 5068 1
40 5068 1
64 5068 1
18 5068 1
0 5068 1
21 5068 1
81 5068 1
249 5068 1
10 5068 1
42 5068 1
12 5068 1
28 5068 1
8 5068 1
261 5068 1
15 5068 1
44 5068 1
289 5068 1
3 5068 1
4 5068 1
118 5069 1
81 5069 1
10 5069 1
12 5069 1
33 5069 1
8 5069 1
142 5070 1
17 5071 1
262 5071 1
2 5071 1
163 5071 1
97 5071 1
140 5071 1
6 5071 1
126 5071 1
66 5071 1
18 5071 1
190 5071 1
96 5071 1
59 5071 1
12 5071 1
120 5071 1
1 5071 1
198 5071 1
4 5071 1
68 5072 1
90 5072 1
128 5072 1
94 5072 1
98 5072 1
18 5072 1
0 5072 1
21 5072 1
31 5072 1
10 5072 1
28 5072 1
15 5072 1
82 5072 1
84 5072 1
58 5073 1
73 5073 1
78 5073 1
262 5073 1
2 5073 1
97 5073 1
123 5073 1
6 5073 1
88 5073 1
43 5073 1
0 5073 1
69 5073 1
185 5073 1
91 5073 1
31 5073 1
107 5073 1
42 5073 1
117 5073 1
137 5073 1
14 5073 1
141 5073 1
3 5073 1
102 5073 1
4 5073 1
113 5073 1
62 5074 1
17 5074 1
68 5074 1
47 5074 1
128 5074 1
36 5074 1
111 5074 1
125 5074 1
116 5074 1
204 5074 1
43 5074 1
39 5074 1
7 5074 1
29 5074 1
18 5074 1
0 5074 1
192 5074 1
81 5074 1
13 5074 1
167 5074 1
99 5074 1
31 5074 1
174 5074 1
22 5074 1
71 5074 1
124 5074 1
162 5074 1
54 5074 1
23 5074 1
10 5074 1
120 5074 1
35 5074 1
20 5074 1
1 5074 1
28 5074 1
159 5074 1
117 5074 1
38 5074 1
8 5074 1
15 5074 1
219 5074 1
85 5074 1
63 5074 1
151 5074 1
139 5074 1
44 5074 1
25 5074 1
102 5074 1
251 5074 1
112 5074 1
51 5075 1
18 5075 1
21 5075 1
99 5075 1
6 5076 1
7 5076 1
13 5076 1
31 5076 1
22 5076 1
24 5076 1
9 5076 1
35 5076 1
110 5076 1
8 5076 1
15 5076 1
2 5077 1
6 5077 1
126 5077 1
43 5077 1
18 5077 1
21 5077 1
96 5077 1
227 5077 1
2 5078 1
0 5078 1
81 5078 1
10 5078 1
12 5078 1
14 5078 1
6 5079 1
43 5079 1
99 5079 1
8 5079 1
15 5079 1
132 5079 1
178 5080 1
17 5080 1
2 5080 1
163 5080 1
165 5080 1
97 5080 1
6 5080 1
18 5080 1
21 5080 1
13 5080 1
19 5080 1
5 5080 1
46 5080 1
96 5080 1
10 5080 1
134 5080 1
120 5080 1
57 5080 1
15 5080 1
55 5080 1
132 5080 1
25 5080 1
56 5080 1
68 5081 1
78 5081 1
6 5081 1
43 5081 1
98 5081 1
18 5081 1
0 5081 1
21 5081 1
186 5081 1
9 5081 1
10 5081 1
101 5081 1
157 5081 1
28 5081 1
15 5081 1
55 5081 1
82 5081 1
84 5081 1
41 5081 1
4 5081 1
0 5082 1
99 5082 1
31 5082 1
54 5082 1
8 5082 1
3 5082 1
0 5083 1
58 5084 1
17 5084 1
70 5084 1
2 5084 1
128 5084 1
129 5084 1
163 5084 1
145 5084 1
269 5084 1
6 5084 1
43 5084 1
255 5084 1
40 5084 1
18 5084 1
0 5084 1
21 5084 1
37 5084 1
99 5084 1
31 5084 1
46 5084 1
9 5084 1
96 5084 1
10 5084 1
276 5084 1
42 5084 1
59 5084 1
33 5084 1
28 5084 1
67 5084 1
121 5084 1
15 5084 1
119 5084 1
82 5084 1
85 5084 1
183 5084 1
4 5084 1
47 5085 1
130 5085 1
228 5085 1
81 5085 1
31 5085 1
72 5085 1
10 5085 1
117 5085 1
15 5085 1
141 5085 1
58 5086 1
62 5086 1
68 5086 1
73 5086 1
2 5086 1
90 5086 1
47 5086 1
128 5086 1
129 5086 1
171 5086 1
36 5086 1
228 5086 1
145 5086 1
123 5086 1
6 5086 1
125 5086 1
166 5086 1
43 5086 1
39 5086 1
148 5086 1
51 5086 1
109 5086 1
40 5086 1
150 5086 1
7 5086 1
203 5086 1
66 5086 1
18 5086 1
0 5086 1
21 5086 1
69 5086 1
81 5086 1
91 5086 1
13 5086 1
167 5086 1
37 5086 1
99 5086 1
135 5086 1
31 5086 1
191 5086 1
71 5086 1
75 5086 1
124 5086 1
24 5086 1
46 5086 1
89 5086 1
9 5086 1
249 5086 1
54 5086 1
10 5086 1
101 5086 1
107 5086 1
42 5086 1
59 5086 1
12 5086 1
33 5086 1
53 5086 1
28 5086 1
277 5086 1
159 5086 1
117 5086 1
38 5086 1
8 5086 1
67 5086 1
121 5086 1
184 5086 1
173 5086 1
14 5086 1
15 5086 1
55 5086 1
80 5086 1
16 5086 1
175 5086 1
82 5086 1
84 5086 1
85 5086 1
214 5086 1
183 5086 1
151 5086 1
144 5086 1
44 5086 1
26 5086 1
48 5086 1
3 5086 1
95 5086 1
132 5086 1
100 5086 1
102 5086 1
106 5086 1
4 5086 1
58 5087 1
78 5087 1
128 5087 1
6 5087 1
43 5087 1
51 5087 1
109 5087 1
150 5087 1
18 5087 1
185 5087 1
30 5087 1
81 5087 1
93 5087 1
99 5087 1
135 5087 1
31 5087 1
235 5087 1
71 5087 1
72 5087 1
75 5087 1
89 5087 1
9 5087 1
54 5087 1
10 5087 1
101 5087 1
117 5087 1
38 5087 1
110 5087 1
57 5087 1
8 5087 1
227 5087 1
67 5087 1
15 5087 1
82 5087 1
83 5087 1
84 5087 1
3 5087 1
132 5087 1
102 5087 1
106 5087 1
4 5087 1
58 5088 1
17 5088 1
77 5088 1
90 5088 1
171 5088 1
201 5088 1
145 5088 1
6 5088 1
43 5088 1
39 5088 1
109 5088 1
40 5088 1
66 5088 1
18 5088 1
0 5088 1
21 5088 1
69 5088 1
76 5088 1
81 5088 1
91 5088 1
31 5088 1
89 5088 1
10 5088 1
107 5088 1
12 5088 1
28 5088 1
8 5088 1
119 5088 1
3 5088 1
95 5088 1
102 5088 1
4 5088 1
68 5089 1
97 5089 1
36 5089 1
158 5089 1
10 5089 1
11 5089 1
151 5089 1
3 5089 1
99 5090 1
8 5090 1
56 5090 1
7 5091 1
31 5091 1
71 5091 1
9 5091 1
15 5091 1
96 5092 1
10 5092 1
8 5092 1
188 5092 1
10 5093 1
145 5094 1
6 5094 1
45 5094 1
6 5095 1
99 5095 1
31 5095 1
45 5095 1
6 5096 1
18 5096 1
5 5096 1
31 5096 1
46 5096 1
10 5096 1
38 5096 1
8 5096 1
132 5096 1
217 5097 1
130 5097 1
36 5097 1
54 5097 1
17 5098 1
68 5098 1
73 5098 1
2 5098 1
90 5098 1
47 5098 1
168 5098 1
97 5098 1
36 5098 1
140 5098 1
123 5098 1
6 5098 1
303 5098 1
51 5098 1
109 5098 1
40 5098 1
150 5098 1
7 5098 1
64 5098 1
66 5098 1
18 5098 1
0 5098 1
21 5098 1
69 5098 1
185 5098 1
76 5098 1
30 5098 1
81 5098 1
91 5098 1
13 5098 1
93 5098 1
37 5098 1
31 5098 1
22 5098 1
71 5098 1
75 5098 1
124 5098 1
221 5098 1
24 5098 1
46 5098 1
89 5098 1
9 5098 1
162 5098 1
23 5098 1
10 5098 1
196 5098 1
107 5098 1
42 5098 1
59 5098 1
12 5098 1
20 5098 1
53 5098 1
157 5098 1
1 5098 1
28 5098 1
38 5098 1
110 5098 1
57 5098 1
8 5098 1
67 5098 1
121 5098 1
173 5098 1
15 5098 1
55 5098 1
80 5098 1
16 5098 1
175 5098 1
82 5098 1
83 5098 1
84 5098 1
85 5098 1
41 5098 1
214 5098 1
183 5098 1
139 5098 1
154 5098 1
44 5098 1
26 5098 1
87 5098 1
92 5098 1
95 5098 1
100 5098 1
102 5098 1
106 5098 1
198 5098 1
215 5098 1
15 5099 1
10 5100 1
68 5101 1
47 5101 1
36 5101 1
6 5101 1
51 5101 1
40 5101 1
64 5101 1
21 5101 1
186 5101 1
81 5101 1
37 5101 1
10 5101 1
107 5101 1
42 5101 1
120 5101 1
67 5101 1
14 5101 1
80 5101 1
82 5101 1
83 5101 1
84 5101 1
197 5101 1
188 5101 1
4 5101 1
51 5102 1
21 5102 1
31 5102 1
249 5102 1
57 5102 1
25 5102 1
102 5102 1
4 5102 1
58 5103 1
17 5103 1
68 5103 1
122 5103 1
78 5103 1
2 5103 1
47 5103 1
128 5103 1
129 5103 1
36 5103 1
6 5103 1
126 5103 1
43 5103 1
94 5103 1
98 5103 1
148 5103 1
51 5103 1
109 5103 1
40 5103 1
7 5103 1
29 5103 1
64 5103 1
18 5103 1
0 5103 1
21 5103 1
69 5103 1
186 5103 1
30 5103 1
81 5103 1
13 5103 1
99 5103 1
31 5103 1
22 5103 1
190 5103 1
191 5103 1
71 5103 1
72 5103 1
75 5103 1
24 5103 1
89 5103 1
9 5103 1
54 5103 1
23 5103 1
96 5103 1
10 5103 1
101 5103 1
107 5103 1
42 5103 1
12 5103 1
33 5103 1
120 5103 1
35 5103 1
157 5103 1
1 5103 1
28 5103 1
159 5103 1
117 5103 1
137 5103 1
38 5103 1
110 5103 1
8 5103 1
67 5103 1
121 5103 1
15 5103 1
119 5103 1
55 5103 1
16 5103 1
82 5103 1
83 5103 1
84 5103 1
180 5103 1
187 5103 1
41 5103 1
197 5103 1
144 5103 1
87 5103 1
3 5103 1
25 5103 1
56 5103 1
102 5103 1
188 5103 1
4 5103 1
2 5104 1
130 5104 1
97 5104 1
140 5104 1
6 5104 1
39 5104 1
21 5104 1
186 5104 1
37 5104 1
96 5104 1
59 5104 1
12 5104 1
120 5104 1
28 5104 1
15 5104 1
119 5104 1
41 5104 1
197 5104 1
56 5104 1
198 5104 1
6 5105 1
43 5105 1
94 5105 1
148 5105 1
109 5105 1
150 5105 1
18 5105 1
30 5105 1
99 5105 1
135 5105 1
31 5105 1
71 5105 1
75 5105 1
9 5105 1
10 5105 1
101 5105 1
110 5105 1
8 5105 1
67 5105 1
14 5105 1
55 5105 1
80 5105 1
16 5105 1
82 5105 1
83 5105 1
44 5105 1
87 5105 1
45 5105 1
106 5105 1
188 5105 1
58 5106 1
68 5106 1
77 5106 1
129 5106 1
164 5106 1
171 5106 1
201 5106 1
74 5106 1
43 5106 1
51 5106 1
40 5106 1
64 5106 1
18 5106 1
0 5106 1
21 5106 1
69 5106 1
155 5106 1
76 5106 1
30 5106 1
81 5106 1
91 5106 1
5 5106 1
99 5106 1
72 5106 1
24 5106 1
46 5106 1
89 5106 1
9 5106 1
54 5106 1
23 5106 1
10 5106 1
107 5106 1
42 5106 1
12 5106 1
35 5106 1
157 5106 1
28 5106 1
27 5106 1
110 5106 1
8 5106 1
184 5106 1
173 5106 1
14 5106 1
15 5106 1
108 5106 1
26 5106 1
160 5106 1
3 5106 1
95 5106 1
106 5106 1
188 5106 1
4 5106 1
58 5107 1
62 5107 1
17 5107 1
73 5107 1
262 5107 1
2 5107 1
47 5107 1
129 5107 1
130 5107 1
97 5107 1
140 5107 1
123 5107 1
6 5107 1
126 5107 1
39 5107 1
51 5107 1
18 5107 1
21 5107 1
186 5107 1
76 5107 1
81 5107 1
37 5107 1
131 5107 1
96 5107 1
276 5107 1
59 5107 1
12 5107 1
33 5107 1
120 5107 1
1 5107 1
173 5107 1
119 5107 1
208 5107 1
3 5107 1
25 5107 1
102 5107 1
4 5107 1
17 5108 1
68 5108 1
97 5108 1
36 5108 1
6 5108 1
43 5108 1
39 5108 1
109 5108 1
40 5108 1
7 5108 1
18 5108 1
0 5108 1
21 5108 1
186 5108 1
81 5108 1
13 5108 1
19 5108 1
167 5108 1
37 5108 1
31 5108 1
136 5108 1
22 5108 1
190 5108 1
71 5108 1
124 5108 1
24 5108 1
9 5108 1
23 5108 1
10 5108 1
107 5108 1
42 5108 1
12 5108 1
35 5108 1
20 5108 1
157 5108 1
28 5108 1
159 5108 1
38 5108 1
8 5108 1
67 5108 1
121 5108 1
15 5108 1
119 5108 1
55 5108 1
16 5108 1
175 5108 1
82 5108 1
83 5108 1
84 5108 1
169 5108 1
197 5108 1
63 5108 1
139 5108 1
26 5108 1
87 5108 1
160 5108 1
32 5108 1
3 5108 1
25 5108 1
4 5108 1
36 5109 1
51 5109 1
64 5109 1
18 5109 1
0 5109 1
186 5109 1
42 5109 1
12 5109 1
117 5109 1
3 5109 1
95 5109 1
207 5110 1
12 5110 1
28 5110 1
58 5111 1
78 5111 1
128 5111 1
6 5111 1
43 5111 1
94 5111 1
109 5111 1
18 5111 1
69 5111 1
185 5111 1
13 5111 1
99 5111 1
135 5111 1
31 5111 1
71 5111 1
9 5111 1
101 5111 1
107 5111 1
137 5111 1
233 5111 1
67 5111 1
184 5111 1
173 5111 1
14 5111 1
15 5111 1
80 5111 1
83 5111 1
84 5111 1
180 5111 1
139 5111 1
87 5111 1
56 5111 1
4 5111 1
58 5112 1
171 5112 1
6 5112 1
88 5112 1
94 5112 1
98 5112 1
109 5112 1
29 5112 1
18 5112 1
21 5112 1
69 5112 1
76 5112 1
81 5112 1
91 5112 1
99 5112 1
31 5112 1
174 5112 1
22 5112 1
191 5112 1
71 5112 1
75 5112 1
54 5112 1
10 5112 1
28 5112 1
8 5112 1
14 5112 1
15 5112 1
55 5112 1
16 5112 1
82 5112 1
83 5112 1
84 5112 1
187 5112 1
259 5112 1
179 5112 1
3 5112 1
106 5112 1
188 5112 1
4 5112 1
115 5112 1
97 5113 1
6 5113 1
7 5113 1
18 5113 1
13 5113 1
10 5113 1
28 5113 1
15 5113 1
4 5113 1
51 5114 1
21 5114 1
19 5114 1
31 5114 1
24 5114 1
160 5114 1
102 5114 1
0 5115 1
56 5115 1
58 5116 1
232 5116 1
62 5116 1
17 5116 1
68 5116 1
73 5116 1
262 5116 1
2 5116 1
90 5116 1
47 5116 1
128 5116 1
163 5116 1
168 5116 1
171 5116 1
36 5116 1
201 5116 1
60 5116 1
123 5116 1
6 5116 1
125 5116 1
126 5116 1
43 5116 1
94 5116 1
39 5116 1
98 5116 1
195 5116 1
51 5116 1
109 5116 1
40 5116 1
7 5116 1
29 5116 1
64 5116 1
65 5116 1
66 5116 1
18 5116 1
21 5116 1
69 5116 1
155 5116 1
185 5116 1
76 5116 1
225 5116 1
81 5116 1
91 5116 1
13 5116 1
19 5116 1
5 5116 1
135 5116 1
31 5116 1
136 5116 1
174 5116 1
22 5116 1
190 5116 1
191 5116 1
24 5116 1
9 5116 1
162 5116 1
54 5116 1
23 5116 1
10 5116 1
101 5116 1
107 5116 1
42 5116 1
12 5116 1
33 5116 1
35 5116 1
20 5116 1
157 5116 1
28 5116 1
233 5116 1
110 5116 1
8 5116 1
67 5116 1
121 5116 1
11 5116 1
194 5116 1
231 5116 1
173 5116 1
15 5116 1
55 5116 1
218 5116 1
16 5116 1
82 5116 1
83 5116 1
84 5116 1
180 5116 1
187 5116 1
41 5116 1
176 5116 1
169 5116 1
197 5116 1
144 5116 1
143 5116 1
179 5116 1
206 5116 1
87 5116 1
160 5116 1
48 5116 1
92 5116 1
32 5116 1
3 5116 1
95 5116 1
102 5116 1
106 5116 1
34 5116 1
4 5116 1
115 5116 1
2 5117 1
6 5117 1
18 5117 1
0 5117 1
21 5117 1
220 5117 1
96 5117 1
107 5117 1
28 5117 1
102 5117 1
122 5118 1
2 5118 1
47 5118 1
128 5118 1
118 5118 1
145 5118 1
6 5118 1
39 5118 1
98 5118 1
148 5118 1
51 5118 1
18 5118 1
0 5118 1
21 5118 1
69 5118 1
186 5118 1
76 5118 1
81 5118 1
91 5118 1
135 5118 1
46 5118 1
89 5118 1
96 5118 1
10 5118 1
107 5118 1
42 5118 1
59 5118 1
157 5118 1
119 5118 1
80 5118 1
82 5118 1
83 5118 1
84 5118 1
200 5118 1
41 5118 1
3 5118 1
95 5118 1
102 5118 1
4 5118 1
10 5119 1
8 5119 1
47 5120 1
128 5120 1
129 5120 1
6 5120 1
43 5120 1
94 5120 1
51 5120 1
40 5120 1
150 5120 1
65 5120 1
18 5120 1
0 5120 1
21 5120 1
186 5120 1
30 5120 1
81 5120 1
31 5120 1
124 5120 1
24 5120 1
9 5120 1
23 5120 1
96 5120 1
10 5120 1
107 5120 1
42 5120 1
12 5120 1
33 5120 1
120 5120 1
35 5120 1
53 5120 1
1 5120 1
28 5120 1
110 5120 1
8 5120 1
67 5120 1
121 5120 1
14 5120 1
15 5120 1
55 5120 1
82 5120 1
84 5120 1
200 5120 1
102 5120 1
58 5121 1
62 5121 1
17 5121 1
78 5121 1
47 5121 1
97 5121 1
118 5121 1
247 5121 1
123 5121 1
6 5121 1
88 5121 1
43 5121 1
51 5121 1
40 5121 1
7 5121 1
18 5121 1
0 5121 1
21 5121 1
193 5121 1
186 5121 1
76 5121 1
81 5121 1
37 5121 1
5 5121 1
31 5121 1
191 5121 1
71 5121 1
54 5121 1
131 5121 1
10 5121 1
120 5121 1
20 5121 1
1 5121 1
8 5121 1
67 5121 1
127 5121 1
194 5121 1
15 5121 1
266 5121 1
55 5121 1
226 5121 1
151 5121 1
86 5121 1
4 5121 1
115 5121 1
2 5122 1
12 5122 1
