6592 197590
87 5169 1
32 5169 1
102 5169 1
133 5169 1
437 5169 1
67 5169 1
29 5169 1
194 5169 1
1 5169 1
359 5169 1
106 5170 1
43 5170 1
99 5170 1
105 5171 1
17 5171 1
23 5171 1
350 5171 1
129 5171 1
241 5171 1
411 5171 1
149 5171 1
236 5171 1
104 5171 1
355 5171 1
79 5171 1
130 5171 1
64 5171 1
42 5171 1
6 5171 1
147 5171 1
362 5171 1
118 5171 1
383 5171 1
291 5171 1
11 5171 1
21 5171 1
82 5171 1
28 5171 1
209 5171 1
25 5171 1
26 5171 1
121 5171 1
422 5171 1
332 5171 1
3 5171 1
46 5171 1
53 5171 1
312 5171 1
56 5171 1
112 5171 1
361 5171 1
24 5171 1
35 5171 1
22 5171 1
352 5171 1
138 5171 1
280 5171 1
144 5171 1
62 5171 1
145 5171 1
12 5171 1
13 5171 1
148 5171 1
36 5171 1
91 5171 1
499 5171 1
310 5171 1
334 5171 1
32 5171 1
245 5171 1
83 5171 1
256 5171 1
133 5171 1
18 5171 1
183 5171 1
186 5171 1
67 5171 1
354 5171 1
190 5171 1
124 5171 1
253 5171 1
194 5171 1
176 5171 1
1 5171 1
135 5171 1
39 5171 1
200 5171 1
247 5171 1
338 5171 1
151 5171 1
107 5172 1
63 5172 1
103 5172 1
48 5172 1
32 5172 1
105 5173 1
52 5173 1
23 5173 1
109 5173 1
184 5173 1
320 5173 1
149 5173 1
104 5173 1
237 5173 1
79 5173 1
64 5173 1
137 5173 1
42 5173 1
140 5173 1
162 5173 1
59 5173 1
2 5173 1
118 5173 1
254 5173 1
10 5173 1
11 5173 1
63 5173 1
82 5173 1
28 5173 1
171 5173 1
400 5173 1
49 5173 1
25 5173 1
26 5173 1
60 5173 1
121 5173 1
221 5173 1
31 5173 1
78 5173 1
3 5173 1
46 5173 1
53 5173 1
56 5173 1
185 5173 1
38 5173 1
24 5173 1
207 5173 1
508 5173 1
35 5173 1
317 5173 1
198 5173 1
8 5173 1
34 5173 1
14 5173 1
142 5173 1
347 5173 1
144 5173 1
145 5173 1
322 5173 1
12 5173 1
69 5173 1
43 5173 1
365 5173 1
99 5173 1
93 5173 1
87 5173 1
32 5173 1
96 5173 1
92 5173 1
44 5173 1
293 5173 1
67 5173 1
89 5173 1
150 5173 1
128 5173 1
328 5173 1
1 5173 1
39 5173 1
247 5173 1
73 5173 1
151 5173 1
181 5174 1
2 5174 1
22 5174 1
142 5174 1
75 5174 1
105 5175 1
17 5175 1
23 5175 1
129 5175 1
149 5175 1
301 5175 1
214 5175 1
70 5175 1
137 5175 1
2 5175 1
147 5175 1
299 5175 1
7 5175 1
63 5175 1
82 5175 1
28 5175 1
49 5175 1
25 5175 1
56 5175 1
38 5175 1
187 5175 1
138 5175 1
48 5175 1
144 5175 1
145 5175 1
69 5175 1
385 5175 1
43 5175 1
333 5175 1
32 5175 1
96 5175 1
278 5175 1
183 5175 1
75 5175 1
150 5175 1
159 5175 1
1 5175 1
73 5175 1
151 5175 1
17 5176 1
59 5176 1
111 5176 1
11 5176 1
82 5176 1
169 5176 1
49 5176 1
25 5176 1
60 5176 1
292 5176 1
112 5176 1
168 5176 1
38 5176 1
88 5176 1
165 5176 1
69 5176 1
99 5176 1
93 5176 1
172 5176 1
113 5176 1
234 5176 1
23 5177 1
218 5177 1
122 5177 1
184 5177 1
161 5177 1
63 5177 1
28 5177 1
53 5177 1
56 5177 1
170 5177 1
22 5177 1
198 5177 1
48 5177 1
13 5177 1
44 5177 1
67 5177 1
159 5177 1
114 5177 1
23 5178 1
85 5178 1
9 5178 1
2 5178 1
63 5178 1
72 5178 1
332 5178 1
46 5178 1
48 5178 1
13 5178 1
365 5178 1
99 5178 1
110 5178 1
93 5178 1
87 5178 1
120 5178 1
1 5178 1
17 5179 1
178 5179 1
175 5179 1
108 5179 1
59 5179 1
111 5179 1
21 5179 1
82 5179 1
49 5179 1
94 5179 1
57 5179 1
25 5179 1
26 5179 1
60 5179 1
40 5179 1
72 5179 1
292 5179 1
78 5179 1
3 5179 1
243 5179 1
112 5179 1
38 5179 1
41 5179 1
103 5179 1
127 5179 1
165 5179 1
13 5179 1
69 5179 1
285 5179 1
99 5179 1
334 5179 1
283 5179 1
102 5179 1
95 5179 1
304 5179 1
75 5179 1
172 5179 1
124 5179 1
86 5179 1
153 5179 1
275 5179 1
176 5179 1
200 5179 1
336 5179 1
98 5179 1
151 5179 1
17 5180 1
41 5180 1
8 5180 1
59 5181 1
332 5181 1
264 5181 1
242 5181 1
148 5181 1
99 5181 1
93 5181 1
124 5181 1
1 5181 1
135 5181 1
98 5181 1
17 5182 1
108 5182 1
63 5182 1
94 5182 1
0 5182 1
8 5182 1
12 5182 1
148 5182 1
36 5182 1
1 5182 1
17 5183 1
301 5183 1
175 5183 1
118 5183 1
82 5183 1
49 5183 1
25 5183 1
26 5183 1
292 5183 1
3 5183 1
185 5183 1
112 5183 1
198 5183 1
165 5183 1
96 5183 1
172 5183 1
39 5183 1
200 5183 1
98 5183 1
45 5184 1
17 5184 1
52 5184 1
181 5184 1
23 5184 1
129 5184 1
305 5184 1
281 5184 1
84 5184 1
149 5184 1
274 5184 1
355 5184 1
85 5184 1
117 5184 1
406 5184 1
9 5184 1
162 5184 1
2 5184 1
6 5184 1
147 5184 1
7 5184 1
10 5184 1
11 5184 1
21 5184 1
63 5184 1
82 5184 1
28 5184 1
49 5184 1
57 5184 1
25 5184 1
60 5184 1
72 5184 1
332 5184 1
31 5184 1
240 5184 1
78 5184 1
3 5184 1
46 5184 1
53 5184 1
56 5184 1
112 5184 1
38 5184 1
41 5184 1
103 5184 1
35 5184 1
213 5184 1
22 5184 1
317 5184 1
197 5184 1
138 5184 1
8 5184 1
242 5184 1
280 5184 1
48 5184 1
14 5184 1
145 5184 1
322 5184 1
12 5184 1
69 5184 1
36 5184 1
80 5184 1
285 5184 1
91 5184 1
110 5184 1
93 5184 1
87 5184 1
32 5184 1
246 5184 1
83 5184 1
102 5184 1
95 5184 1
133 5184 1
18 5184 1
278 5184 1
19 5184 1
321 5184 1
67 5184 1
75 5184 1
172 5184 1
124 5184 1
324 5184 1
86 5184 1
158 5184 1
159 5184 1
30 5184 1
194 5184 1
276 5184 1
1 5184 1
135 5184 1
39 5184 1
114 5184 1
338 5184 1
73 5184 1
232 5184 1
68 5185 1
219 5185 1
259 5185 1
122 5185 1
184 5185 1
6 5186 1
148 5186 1
91 5186 1
1 5186 1
270 5186 1
6 5187 1
71 5187 1
10 5187 1
63 5187 1
99 5187 1
93 5187 1
153 5187 1
135 5187 1
23 5188 1
181 5189 1
216 5189 1
68 5189 1
109 5189 1
140 5189 1
59 5189 1
2 5189 1
6 5189 1
282 5189 1
171 5189 1
3 5189 1
53 5189 1
56 5189 1
38 5189 1
41 5189 1
48 5189 1
75 5189 1
58 5189 1
308 5189 1
1 5189 1
73 5189 1
279 5190 1
209 5190 1
40 5190 1
225 5190 1
185 5190 1
112 5190 1
41 5190 1
272 5190 1
412 5190 1
230 5190 1
17 5191 1
11 5191 1
25 5191 1
98 5191 1
17 5192 1
23 5192 1
15 5192 1
432 5192 1
37 5192 1
2 5192 1
282 5192 1
182 5192 1
40 5192 1
27 5192 1
225 5192 1
56 5192 1
38 5192 1
41 5192 1
103 5192 1
242 5192 1
48 5192 1
285 5192 1
93 5192 1
173 5192 1
44 5192 1
20 5192 1
58 5192 1
1 5192 1
47 5193 1
17 5193 1
180 5193 1
181 5193 1
23 5193 1
184 5193 1
149 5193 1
417 5193 1
161 5193 1
366 5193 1
175 5193 1
42 5193 1
59 5193 1
2 5193 1
54 5193 1
55 5193 1
279 5193 1
11 5193 1
244 5193 1
364 5193 1
63 5193 1
296 5193 1
28 5193 1
25 5193 1
60 5193 1
131 5193 1
121 5193 1
422 5193 1
329 5193 1
3 5193 1
53 5193 1
312 5193 1
56 5193 1
185 5193 1
143 5193 1
38 5193 1
206 5193 1
48 5193 1
375 5193 1
322 5193 1
13 5193 1
188 5193 1
36 5193 1
99 5193 1
499 5193 1
93 5193 1
334 5193 1
102 5193 1
44 5193 1
186 5193 1
67 5193 1
153 5193 1
1 5193 1
247 5193 1
73 5193 1
151 5193 1
9 5194 1
75 5194 1
98 5194 1
105 5195 1
23 5195 1
305 5195 1
252 5195 1
84 5195 1
461 5195 1
327 5195 1
309 5195 1
137 5195 1
139 5195 1
59 5195 1
37 5195 1
2 5195 1
6 5195 1
298 5195 1
118 5195 1
254 5195 1
10 5195 1
21 5195 1
63 5195 1
481 5195 1
405 5195 1
25 5195 1
40 5195 1
121 5195 1
221 5195 1
479 5195 1
483 5195 1
3 5195 1
46 5195 1
361 5195 1
41 5195 1
103 5195 1
141 5195 1
48 5195 1
142 5195 1
347 5195 1
145 5195 1
80 5195 1
323 5195 1
331 5195 1
91 5195 1
499 5195 1
166 5195 1
246 5195 1
283 5195 1
173 5195 1
96 5195 1
318 5195 1
44 5195 1
19 5195 1
89 5195 1
30 5195 1
308 5195 1
1 5195 1
135 5195 1
136 5195 1
39 5195 1
201 5195 1
336 5195 1
113 5195 1
73 5195 1
105 5196 1
17 5196 1
109 5196 1
157 5196 1
11 5196 1
112 5196 1
41 5196 1
35 5196 1
142 5196 1
68 5197 1
118 5197 1
94 5197 1
95 5197 1
105 5198 1
17 5198 1
23 5198 1
216 5198 1
109 5198 1
184 5198 1
11 5198 1
244 5198 1
82 5198 1
25 5198 1
40 5198 1
121 5198 1
78 5198 1
3 5198 1
56 5198 1
112 5198 1
38 5198 1
41 5198 1
103 5198 1
35 5198 1
22 5198 1
197 5198 1
138 5198 1
8 5198 1
141 5198 1
142 5198 1
69 5198 1
36 5198 1
32 5198 1
18 5198 1
222 5198 1
67 5198 1
275 5198 1
194 5198 1
135 5198 1
200 5198 1
336 5198 1
73 5198 1
2 5199 1
53 5199 1
95 5199 1
1 5199 1
17 5200 1
181 5200 1
109 5200 1
10 5200 1
112 5200 1
187 5200 1
41 5200 1
93 5200 1
17 5201 1
52 5201 1
363 5201 1
180 5201 1
281 5201 1
16 5201 1
214 5201 1
117 5201 1
161 5201 1
9 5201 1
2 5201 1
147 5201 1
10 5201 1
171 5201 1
49 5201 1
25 5201 1
160 5201 1
131 5201 1
427 5201 1
498 5201 1
330 5201 1
3 5201 1
53 5201 1
376 5201 1
56 5201 1
35 5201 1
0 5201 1
435 5201 1
277 5201 1
8 5201 1
14 5201 1
142 5201 1
145 5201 1
12 5201 1
69 5201 1
90 5201 1
99 5201 1
110 5201 1
83 5201 1
133 5201 1
18 5201 1
172 5201 1
189 5201 1
86 5201 1
58 5201 1
328 5201 1
1 5201 1
359 5201 1
125 5202 1
23 5202 1
15 5202 1
108 5202 1
2 5202 1
10 5202 1
82 5202 1
169 5202 1
25 5202 1
53 5202 1
170 5202 1
103 5202 1
35 5202 1
213 5202 1
8 5202 1
48 5202 1
14 5202 1
347 5202 1
148 5202 1
93 5202 1
32 5202 1
83 5202 1
20 5202 1
75 5202 1
159 5202 1
128 5202 1
1 5202 1
135 5202 1
105 5203 1
125 5203 1
180 5203 1
23 5203 1
216 5203 1
107 5203 1
68 5203 1
109 5203 1
252 5203 1
226 5203 1
517 5203 1
309 5203 1
137 5203 1
37 5203 1
2 5203 1
118 5203 1
182 5203 1
384 5203 1
343 5203 1
21 5203 1
82 5203 1
28 5203 1
357 5203 1
261 5203 1
27 5203 1
240 5203 1
225 5203 1
56 5203 1
185 5203 1
38 5203 1
187 5203 1
41 5203 1
35 5203 1
106 5203 1
242 5203 1
142 5203 1
62 5203 1
80 5203 1
87 5203 1
32 5203 1
102 5203 1
173 5203 1
96 5203 1
133 5203 1
92 5203 1
267 5203 1
150 5203 1
1 5203 1
136 5203 1
98 5203 1
270 5203 1
23 5204 1
10 5204 1
63 5204 1
53 5204 1
188 5204 1
99 5204 1
98 5204 1
45 5205 1
445 5205 1
52 5205 1
363 5205 1
181 5205 1
23 5205 1
216 5205 1
107 5205 1
68 5205 1
424 5205 1
109 5205 1
305 5205 1
241 5205 1
259 5205 1
447 5205 1
408 5205 1
426 5205 1
320 5205 1
497 5205 1
459 5205 1
381 5205 1
237 5205 1
15 5205 1
16 5205 1
355 5205 1
51 5205 1
493 5205 1
214 5205 1
414 5205 1
117 5205 1
161 5205 1
79 5205 1
502 5205 1
327 5205 1
534 5205 1
358 5205 1
453 5205 1
406 5205 1
137 5205 1
42 5205 1
162 5205 1
415 5205 1
432 5205 1
59 5205 1
463 5205 1
37 5205 1
487 5205 1
2 5205 1
282 5205 1
205 5205 1
444 5205 1
299 5205 1
362 5205 1
404 5205 1
7 5205 1
210 5205 1
54 5205 1
192 5205 1
33 5205 1
118 5205 1
254 5205 1
342 5205 1
291 5205 1
262 5205 1
384 5205 1
343 5205 1
248 5205 1
10 5205 1
21 5205 1
364 5205 1
63 5205 1
82 5205 1
119 5205 1
400 5205 1
209 5205 1
405 5205 1
94 5205 1
356 5205 1
25 5205 1
26 5205 1
357 5205 1
160 5205 1
131 5205 1
418 5205 1
427 5205 1
498 5205 1
422 5205 1
72 5205 1
221 5205 1
330 5205 1
27 5205 1
332 5205 1
31 5205 1
240 5205 1
3 5205 1
225 5205 1
46 5205 1
243 5205 1
53 5205 1
376 5205 1
312 5205 1
56 5205 1
574 5205 1
185 5205 1
143 5205 1
228 5205 1
66 5205 1
38 5205 1
337 5205 1
187 5205 1
313 5205 1
231 5205 1
24 5205 1
170 5205 1
206 5205 1
207 5205 1
103 5205 1
373 5205 1
35 5205 1
213 5205 1
22 5205 1
412 5205 1
399 5205 1
8 5205 1
242 5205 1
34 5205 1
48 5205 1
14 5205 1
286 5205 1
142 5205 1
448 5205 1
62 5205 1
409 5205 1
65 5205 1
12 5205 1
69 5205 1
90 5205 1
148 5205 1
76 5205 1
80 5205 1
5 5205 1
99 5205 1
499 5205 1
310 5205 1
333 5205 1
469 5205 1
514 5205 1
87 5205 1
32 5205 1
456 5205 1
83 5205 1
120 5205 1
95 5205 1
173 5205 1
316 5205 1
96 5205 1
18 5205 1
77 5205 1
437 5205 1
44 5205 1
267 5205 1
319 5205 1
19 5205 1
321 5205 1
388 5205 1
89 5205 1
20 5205 1
75 5205 1
150 5205 1
476 5205 1
486 5205 1
354 5205 1
472 5205 1
253 5205 1
86 5205 1
58 5205 1
159 5205 1
30 5205 1
128 5205 1
308 5205 1
194 5205 1
402 5205 1
328 5205 1
519 5205 1
276 5205 1
1 5205 1
135 5205 1
136 5205 1
39 5205 1
50 5205 1
201 5205 1
227 5205 1
416 5205 1
270 5205 1
73 5205 1
232 5205 1
151 5205 1
340 5205 1
64 5206 1
6 5206 1
292 5206 1
48 5206 1
134 5206 1
91 5206 1
1 5206 1
23 5207 1
309 5207 1
59 5207 1
37 5207 1
2 5207 1
6 5207 1
390 5207 1
191 5207 1
118 5207 1
28 5207 1
94 5207 1
78 5207 1
185 5207 1
112 5207 1
138 5207 1
13 5207 1
32 5207 1
95 5207 1
18 5207 1
1 5207 1
39 5207 1
151 5207 1
47 5208 1
363 5208 1
23 5208 1
417 5208 1
414 5208 1
117 5208 1
502 5208 1
415 5208 1
282 5208 1
444 5208 1
470 5208 1
54 5208 1
55 5208 1
431 5208 1
457 5208 1
533 5208 1
435 5208 1
65 5208 1
458 5208 1
579 5208 1
285 5208 1
454 5208 1
302 5208 1
437 5208 1
540 5208 1
115 5208 1
586 5208 1
58 5208 1
430 5208 1
495 5208 1
232 5208 1
23 5209 1
216 5209 1
107 5209 1
68 5209 1
424 5209 1
117 5209 1
2 5209 1
10 5209 1
63 5209 1
187 5209 1
0 5209 1
48 5209 1
437 5209 1
98 5209 1
123 5210 1
363 5210 1
23 5210 1
216 5210 1
107 5210 1
68 5210 1
218 5210 1
109 5210 1
252 5210 1
249 5210 1
122 5210 1
184 5210 1
273 5210 1
237 5210 1
16 5210 1
175 5210 1
9 5210 1
2 5210 1
97 5210 1
282 5210 1
157 5210 1
192 5210 1
33 5210 1
193 5210 1
248 5210 1
10 5210 1
63 5210 1
119 5210 1
28 5210 1
94 5210 1
131 5210 1
72 5210 1
292 5210 1
27 5210 1
53 5210 1
228 5210 1
187 5210 1
170 5210 1
206 5210 1
207 5210 1
103 5210 1
378 5210 1
213 5210 1
22 5210 1
349 5210 1
215 5210 1
48 5210 1
322 5210 1
13 5210 1
69 5210 1
134 5210 1
99 5210 1
91 5210 1
87 5210 1
256 5210 1
96 5210 1
133 5210 1
437 5210 1
321 5210 1
67 5210 1
89 5210 1
20 5210 1
233 5210 1
172 5210 1
58 5210 1
159 5210 1
308 5210 1
1 5210 1
39 5210 1
98 5210 1
114 5210 1
270 5210 1
73 5210 1
450 5211 1
187 5211 1
272 5211 1
48 5211 1
89 5211 1
105 5212 1
17 5212 1
216 5212 1
107 5212 1
68 5212 1
218 5212 1
109 5212 1
252 5212 1
249 5212 1
266 5212 1
16 5212 1
161 5212 1
79 5212 1
175 5212 1
111 5212 1
11 5212 1
28 5212 1
49 5212 1
25 5212 1
26 5212 1
40 5212 1
78 5212 1
56 5212 1
112 5212 1
228 5212 1
38 5212 1
41 5212 1
103 5212 1
106 5212 1
349 5212 1
8 5212 1
69 5212 1
90 5212 1
80 5212 1
43 5212 1
285 5212 1
32 5212 1
173 5212 1
89 5212 1
20 5212 1
275 5212 1
39 5212 1
200 5212 1
114 5212 1
123 5213 1
17 5213 1
52 5213 1
23 5213 1
109 5213 1
122 5213 1
358 5213 1
70 5213 1
139 5213 1
140 5213 1
162 5213 1
37 5213 1
2 5213 1
282 5213 1
299 5213 1
235 5213 1
118 5213 1
10 5213 1
82 5213 1
49 5213 1
25 5213 1
26 5213 1
78 5213 1
3 5213 1
46 5213 1
53 5213 1
185 5213 1
228 5213 1
38 5213 1
24 5213 1
41 5213 1
206 5213 1
207 5213 1
103 5213 1
22 5213 1
88 5213 1
0 5213 1
48 5213 1
14 5213 1
165 5213 1
145 5213 1
69 5213 1
148 5213 1
80 5213 1
392 5213 1
99 5213 1
91 5213 1
423 5213 1
246 5213 1
256 5213 1
490 5213 1
96 5213 1
20 5213 1
150 5213 1
172 5213 1
189 5213 1
324 5213 1
126 5213 1
276 5213 1
1 5213 1
135 5213 1
39 5213 1
17 5214 1
23 5214 1
2 5214 1
25 5214 1
292 5214 1
53 5214 1
212 5214 1
48 5214 1
32 5214 1
1 5214 1
45 5215 1
17 5215 1
180 5215 1
181 5215 1
23 5215 1
216 5215 1
109 5215 1
122 5215 1
184 5215 1
84 5215 1
178 5215 1
301 5215 1
104 5215 1
414 5215 1
117 5215 1
79 5215 1
70 5215 1
175 5215 1
441 5215 1
42 5215 1
9 5215 1
59 5215 1
111 5215 1
2 5215 1
282 5215 1
235 5215 1
390 5215 1
54 5215 1
182 5215 1
367 5215 1
279 5215 1
11 5215 1
21 5215 1
244 5215 1
82 5215 1
169 5215 1
296 5215 1
179 5215 1
28 5215 1
155 5215 1
156 5215 1
25 5215 1
26 5215 1
40 5215 1
121 5215 1
31 5215 1
479 5215 1
78 5215 1
3 5215 1
53 5215 1
185 5215 1
389 5215 1
294 5215 1
112 5215 1
204 5215 1
143 5215 1
38 5215 1
187 5215 1
41 5215 1
555 5215 1
103 5215 1
378 5215 1
35 5215 1
88 5215 1
0 5215 1
127 5215 1
277 5215 1
138 5215 1
48 5215 1
375 5215 1
164 5215 1
165 5215 1
144 5215 1
145 5215 1
12 5215 1
13 5215 1
76 5215 1
36 5215 1
5 5215 1
365 5215 1
423 5215 1
93 5215 1
469 5215 1
202 5215 1
203 5215 1
166 5215 1
344 5215 1
345 5215 1
32 5215 1
371 5215 1
83 5215 1
283 5215 1
102 5215 1
490 5215 1
436 5215 1
174 5215 1
18 5215 1
196 5215 1
222 5215 1
278 5215 1
267 5215 1
293 5215 1
297 5215 1
67 5215 1
89 5215 1
439 5215 1
172 5215 1
306 5215 1
190 5215 1
324 5215 1
58 5215 1
30 5215 1
153 5215 1
307 5215 1
275 5215 1
4 5215 1
194 5215 1
176 5215 1
224 5215 1
39 5215 1
200 5215 1
336 5215 1
359 5215 1
230 5215 1
338 5215 1
105 5216 1
180 5216 1
23 5216 1
252 5216 1
259 5216 1
184 5216 1
493 5216 1
117 5216 1
366 5216 1
137 5216 1
7 5216 1
10 5216 1
82 5216 1
25 5216 1
3 5216 1
53 5216 1
56 5216 1
35 5216 1
22 5216 1
0 5216 1
138 5216 1
48 5216 1
12 5216 1
13 5216 1
148 5216 1
43 5216 1
134 5216 1
87 5216 1
32 5216 1
246 5216 1
96 5216 1
19 5216 1
1 5216 1
80 5217 1
45 5218 1
17 5218 1
52 5218 1
23 5218 1
216 5218 1
107 5218 1
109 5218 1
249 5218 1
266 5218 1
273 5218 1
15 5218 1
358 5218 1
59 5218 1
2 5218 1
21 5218 1
169 5218 1
28 5218 1
155 5218 1
25 5218 1
40 5218 1
221 5218 1
292 5218 1
27 5218 1
31 5218 1
3 5218 1
53 5218 1
56 5218 1
112 5218 1
228 5218 1
38 5218 1
187 5218 1
313 5218 1
41 5218 1
206 5218 1
207 5218 1
103 5218 1
258 5218 1
35 5218 1
213 5218 1
197 5218 1
138 5218 1
8 5218 1
48 5218 1
14 5218 1
164 5218 1
165 5218 1
268 5218 1
12 5218 1
36 5218 1
32 5218 1
83 5218 1
96 5218 1
18 5218 1
19 5218 1
89 5218 1
86 5218 1
135 5218 1
39 5218 1
230 5218 1
270 5218 1
105 5219 1
180 5219 1
23 5219 1
85 5219 1
10 5219 1
240 5219 1
287 5219 1
144 5219 1
99 5219 1
93 5219 1
1 5219 1
114 5219 1
105 5220 1
17 5220 1
181 5220 1
68 5220 1
218 5220 1
109 5220 1
226 5220 1
281 5220 1
84 5220 1
208 5220 1
16 5220 1
161 5220 1
463 5220 1
2 5220 1
362 5220 1
220 5220 1
351 5220 1
11 5220 1
179 5220 1
25 5220 1
60 5220 1
3 5220 1
112 5220 1
38 5220 1
41 5220 1
69 5220 1
90 5220 1
43 5220 1
102 5220 1
133 5220 1
89 5220 1
75 5220 1
275 5220 1
238 5220 1
136 5220 1
336 5220 1
114 5220 1
463 5221 1
469 5221 1
89 5221 1
124 5221 1
37 5222 1
118 5222 1
3 5222 1
365 5222 1
181 5223 1
109 5223 1
184 5223 1
117 5223 1
432 5223 1
59 5223 1
37 5223 1
299 5223 1
225 5223 1
56 5223 1
185 5223 1
187 5223 1
24 5223 1
103 5223 1
106 5223 1
48 5223 1
289 5223 1
285 5223 1
110 5223 1
87 5223 1
319 5223 1
89 5223 1
75 5223 1
176 5223 1
276 5223 1
234 5223 1
151 5223 1
181 5224 1
107 5224 1
68 5224 1
117 5224 1
26 5224 1
228 5224 1
38 5224 1
213 5224 1
48 5224 1
456 5224 1
73 5224 1
17 5225 1
109 5225 1
59 5225 1
169 5225 1
25 5225 1
3 5225 1
112 5225 1
38 5225 1
41 5225 1
165 5225 1
216 5226 1
7 5226 1
38 5226 1
152 5226 1
17 5227 1
109 5227 1
104 5227 1
415 5227 1
335 5227 1
59 5227 1
169 5227 1
25 5227 1
3 5227 1
112 5227 1
41 5227 1
88 5227 1
0 5227 1
412 5227 1
105 5228 1
17 5228 1
122 5228 1
184 5228 1
104 5228 1
15 5228 1
9 5228 1
111 5228 1
71 5228 1
11 5228 1
21 5228 1
179 5228 1
25 5228 1
121 5228 1
3 5228 1
53 5228 1
56 5228 1
112 5228 1
38 5228 1
41 5228 1
35 5228 1
197 5228 1
280 5228 1
141 5228 1
142 5228 1
69 5228 1
148 5228 1
36 5228 1
202 5228 1
32 5228 1
83 5228 1
283 5228 1
256 5228 1
102 5228 1
18 5228 1
196 5228 1
222 5228 1
81 5228 1
19 5228 1
67 5228 1
172 5228 1
29 5228 1
30 5228 1
4 5228 1
1 5228 1
230 5228 1
93 5229 1
416 5229 1
45 5230 1
123 5230 1
105 5230 1
17 5230 1
125 5230 1
363 5230 1
23 5230 1
216 5230 1
68 5230 1
122 5230 1
184 5230 1
459 5230 1
104 5230 1
355 5230 1
79 5230 1
428 5230 1
175 5230 1
108 5230 1
162 5230 1
59 5230 1
37 5230 1
97 5230 1
54 5230 1
33 5230 1
118 5230 1
71 5230 1
10 5230 1
11 5230 1
21 5230 1
63 5230 1
82 5230 1
169 5230 1
28 5230 1
49 5230 1
94 5230 1
25 5230 1
26 5230 1
40 5230 1
357 5230 1
121 5230 1
221 5230 1
292 5230 1
27 5230 1
31 5230 1
3 5230 1
46 5230 1
56 5230 1
185 5230 1
112 5230 1
231 5230 1
24 5230 1
41 5230 1
207 5230 1
103 5230 1
35 5230 1
22 5230 1
8 5230 1
48 5230 1
14 5230 1
268 5230 1
62 5230 1
12 5230 1
69 5230 1
90 5230 1
36 5230 1
80 5230 1
5 5230 1
285 5230 1
99 5230 1
91 5230 1
93 5230 1
87 5230 1
32 5230 1
83 5230 1
102 5230 1
95 5230 1
173 5230 1
304 5230 1
18 5230 1
81 5230 1
19 5230 1
348 5230 1
67 5230 1
89 5230 1
75 5230 1
150 5230 1
86 5230 1
30 5230 1
307 5230 1
194 5230 1
1 5230 1
135 5230 1
136 5230 1
39 5230 1
336 5230 1
113 5230 1
98 5230 1
230 5230 1
151 5230 1
21 5231 1
40 5231 1
41 5231 1
91 5231 1
163 5231 1
1 5231 1
39 5231 1
105 5232 1
181 5232 1
107 5232 1
68 5232 1
109 5232 1
252 5232 1
274 5232 1
236 5232 1
104 5232 1
15 5232 1
161 5232 1
42 5232 1
9 5232 1
509 5232 1
2 5232 1
410 5232 1
7 5232 1
387 5232 1
279 5232 1
11 5232 1
82 5232 1
28 5232 1
400 5232 1
49 5232 1
25 5232 1
60 5232 1
121 5232 1
329 5232 1
240 5232 1
78 5232 1
46 5232 1
53 5232 1
56 5232 1
143 5232 1
66 5232 1
272 5232 1
35 5232 1
213 5232 1
8 5232 1
48 5232 1
14 5232 1
65 5232 1
69 5232 1
90 5232 1
148 5232 1
43 5232 1
110 5232 1
87 5232 1
32 5232 1
83 5232 1
133 5232 1
89 5232 1
75 5232 1
472 5232 1
324 5232 1
270 5232 1
23 5233 1
216 5233 1
107 5233 1
117 5233 1
2 5233 1
374 5233 1
210 5233 1
135 5233 1
184 5234 1
10 5234 1
184 5235 1
493 5235 1
59 5235 1
71 5235 1
10 5235 1
292 5235 1
264 5235 1
242 5235 1
148 5235 1
99 5235 1
1 5235 1
493 5236 1
6 5236 1
10 5236 1
63 5236 1
148 5236 1
99 5236 1
91 5236 1
124 5236 1
1 5236 1
135 5236 1
52 5237 1
363 5237 1
181 5237 1
23 5237 1
350 5237 1
216 5237 1
424 5237 1
149 5237 1
208 5237 1
16 5237 1
117 5237 1
42 5237 1
415 5237 1
37 5237 1
438 5237 1
2 5237 1
282 5237 1
404 5237 1
210 5237 1
54 5237 1
33 5237 1
118 5237 1
182 5237 1
248 5237 1
364 5237 1
63 5237 1
82 5237 1
357 5237 1
131 5237 1
221 5237 1
332 5237 1
46 5237 1
53 5237 1
56 5237 1
143 5237 1
187 5237 1
116 5237 1
24 5237 1
170 5237 1
41 5237 1
207 5237 1
103 5237 1
264 5237 1
242 5237 1
48 5237 1
142 5237 1
65 5237 1
80 5237 1
458 5237 1
93 5237 1
32 5237 1
246 5237 1
83 5237 1
288 5237 1
95 5237 1
96 5237 1
133 5237 1
18 5237 1
321 5237 1
89 5237 1
75 5237 1
150 5237 1
58 5237 1
328 5237 1
39 5237 1
114 5237 1
416 5237 1
73 5237 1
23 5238 1
68 5238 1
426 5238 1
117 5238 1
161 5238 1
432 5238 1
2 5238 1
55 5238 1
118 5238 1
119 5238 1
400 5238 1
53 5238 1
376 5238 1
272 5238 1
48 5238 1
65 5238 1
319 5238 1
308 5238 1
1 5238 1
47 5239 1
105 5239 1
17 5239 1
52 5239 1
181 5239 1
23 5239 1
129 5239 1
216 5239 1
107 5239 1
68 5239 1
218 5239 1
219 5239 1
109 5239 1
