6373 193175
114 5277 1
128 5277 1
116 5277 1
137 5277 1
240 5277 1
200 5277 1
202 5277 1
79 5277 1
151 5277 1
25 5277 1
82 5277 1
83 5277 1
204 5277 1
279 5277 1
89 5277 1
91 5277 1
92 5277 1
94 5277 1
168 5277 1
190 5277 1
96 5277 1
301 5277 1
221 5277 1
281 5277 1
1 5277 1
257 5277 1
80 5278 1
17 5278 1
6 5278 1
0 5278 1
1 5278 1
80 5279 1
2 5279 1
17 5279 1
209 5279 1
18 5279 1
45 5279 1
162 5279 1
97 5279 1
27 5279 1
8 5279 1
0 5279 1
68 5279 1
4 5279 1
165 5279 1
94 5279 1
168 5279 1
11 5280 1
213 5280 1
73 5280 1
80 5280 1
10 5280 1
2 5280 1
17 5280 1
23 5280 1
95 5280 1
18 5280 1
26 5280 1
276 5280 1
237 5280 1
88 5280 1
6 5280 1
24 5280 1
93 5280 1
27 5280 1
59 5280 1
8 5280 1
0 5280 1
68 5280 1
30 5280 1
143 5280 1
76 5280 1
78 5280 1
137 5280 1
94 5280 1
1 5280 1
213 5281 1
73 5281 1
227 5281 1
215 5281 1
41 5281 1
80 5281 1
232 5281 1
108 5281 1
156 5281 1
234 5281 1
2 5281 1
17 5281 1
209 5281 1
38 5281 1
274 5281 1
276 5281 1
237 5281 1
45 5281 1
88 5281 1
162 5281 1
6 5281 1
220 5281 1
24 5281 1
97 5281 1
27 5281 1
59 5281 1
230 5281 1
236 5281 1
62 5281 1
0 5281 1
68 5281 1
139 5281 1
30 5281 1
158 5281 1
259 5281 1
4 5281 1
143 5281 1
52 5281 1
14 5281 1
261 5281 1
32 5281 1
76 5281 1
228 5281 1
49 5281 1
42 5281 1
138 5281 1
260 5281 1
79 5281 1
82 5281 1
226 5281 1
94 5281 1
168 5281 1
301 5281 1
233 5281 1
1 5281 1
239 5281 1
103 5282 1
213 5282 1
17 5282 1
23 5282 1
19 5282 1
5 5282 1
162 5282 1
220 5282 1
24 5282 1
30 5282 1
143 5282 1
42 5282 1
25 5282 1
94 5282 1
11 5283 1
103 5283 1
213 5283 1
73 5283 1
215 5283 1
41 5283 1
80 5283 1
84 5283 1
232 5283 1
107 5283 1
108 5283 1
156 5283 1
272 5283 1
37 5283 1
10 5283 1
40 5283 1
2 5283 1
34 5283 1
17 5283 1
209 5283 1
21 5283 1
38 5283 1
174 5283 1
131 5283 1
18 5283 1
246 5283 1
237 5283 1
219 5283 1
45 5283 1
88 5283 1
162 5283 1
220 5283 1
24 5283 1
97 5283 1
27 5283 1
59 5283 1
8 5283 1
230 5283 1
62 5283 1
0 5283 1
68 5283 1
139 5283 1
30 5283 1
259 5283 1
39 5283 1
197 5283 1
63 5283 1
66 5283 1
143 5283 1
53 5283 1
160 5283 1
14 5283 1
54 5283 1
16 5283 1
76 5283 1
77 5283 1
155 5283 1
228 5283 1
128 5283 1
36 5283 1
118 5283 1
79 5283 1
25 5283 1
82 5283 1
241 5283 1
165 5283 1
91 5283 1
94 5283 1
233 5283 1
1 5283 1
239 5283 1
18 5284 1
6 5284 1
22 5284 1
4 5284 1
114 5284 1
29 5285 1
103 5285 1
115 5285 1
213 5285 1
73 5285 1
215 5285 1
217 5285 1
41 5285 1
80 5285 1
262 5285 1
205 5285 1
107 5285 1
272 5285 1
126 5285 1
10 5285 1
187 5285 1
2 5285 1
314 5285 1
3 5285 1
17 5285 1
209 5285 1
284 5285 1
9 5285 1
90 5285 1
38 5285 1
46 5285 1
23 5285 1
95 5285 1
31 5285 1
18 5285 1
219 5285 1
45 5285 1
162 5285 1
6 5285 1
220 5285 1
24 5285 1
97 5285 1
59 5285 1
230 5285 1
229 5285 1
62 5285 1
0 5285 1
68 5285 1
139 5285 1
22 5285 1
104 5285 1
30 5285 1
123 5285 1
39 5285 1
4 5285 1
199 5285 1
63 5285 1
66 5285 1
145 5285 1
153 5285 1
277 5285 1
32 5285 1
76 5285 1
155 5285 1
49 5285 1
42 5285 1
137 5285 1
36 5285 1
118 5285 1
25 5285 1
82 5285 1
83 5285 1
226 5285 1
110 5285 1
94 5285 1
233 5285 1
1 5285 1
239 5285 1
29 5286 1
11 5286 1
213 5286 1
73 5286 1
217 5286 1
41 5286 1
80 5286 1
84 5286 1
107 5286 1
37 5286 1
10 5286 1
2 5286 1
28 5286 1
17 5286 1
209 5286 1
90 5286 1
38 5286 1
23 5286 1
18 5286 1
43 5286 1
44 5286 1
219 5286 1
88 5286 1
59 5286 1
229 5286 1
236 5286 1
62 5286 1
0 5286 1
68 5286 1
139 5286 1
30 5286 1
4 5286 1
143 5286 1
53 5286 1
228 5286 1
238 5286 1
151 5286 1
82 5286 1
110 5286 1
165 5286 1
91 5286 1
94 5286 1
34 5287 1
90 5287 1
22 5287 1
30 5287 1
123 5287 1
114 5287 1
11 5288 1
119 5288 1
213 5288 1
73 5288 1
215 5288 1
126 5288 1
40 5288 1
2 5288 1
121 5288 1
3 5288 1
7 5288 1
21 5288 1
46 5288 1
23 5288 1
95 5288 1
56 5288 1
50 5288 1
255 5288 1
20 5288 1
31 5288 1
18 5288 1
35 5288 1
276 5288 1
43 5288 1
224 5288 1
45 5288 1
5 5288 1
59 5288 1
236 5288 1
117 5288 1
22 5288 1
104 5288 1
242 5288 1
30 5288 1
123 5288 1
271 5288 1
124 5288 1
125 5288 1
39 5288 1
51 5288 1
101 5288 1
4 5288 1
143 5288 1
53 5288 1
15 5288 1
32 5288 1
54 5288 1
16 5288 1
196 5288 1
122 5288 1
49 5288 1
42 5288 1
178 5288 1
198 5288 1
116 5288 1
138 5288 1
36 5288 1
149 5288 1
94 5288 1
127 5288 1
209 5289 1
157 5289 1
90 5289 1
0 5289 1
192 5289 1
81 5289 1
226 5289 1
168 5289 1
6 5290 1
52 5290 1
58 5291 1
103 5291 1
80 5291 1
107 5291 1
37 5291 1
171 5291 1
254 5291 1
10 5291 1
34 5291 1
17 5291 1
209 5291 1
211 5291 1
9 5291 1
38 5291 1
46 5291 1
111 5291 1
56 5291 1
20 5291 1
18 5291 1
19 5291 1
88 5291 1
162 5291 1
24 5291 1
59 5291 1
0 5291 1
68 5291 1
22 5291 1
30 5291 1
39 5291 1
32 5291 1
189 5291 1
25 5291 1
82 5291 1
83 5291 1
94 5291 1
96 5291 1
233 5291 1
127 5291 1
1 5291 1
223 5292 1
58 5292 1
11 5292 1
115 5292 1
213 5292 1
215 5292 1
80 5292 1
84 5292 1
205 5292 1
108 5292 1
33 5292 1
37 5292 1
191 5292 1
172 5292 1
254 5292 1
126 5292 1
60 5292 1
212 5292 1
10 5292 1
40 5292 1
187 5292 1
2 5292 1
188 5292 1
34 5292 1
280 5292 1
318 5292 1
100 5292 1
3 5292 1
7 5292 1
17 5292 1
209 5292 1
64 5292 1
21 5292 1
9 5292 1
157 5292 1
90 5292 1
46 5292 1
23 5292 1
95 5292 1
193 5292 1
20 5292 1
31 5292 1
19 5292 1
35 5292 1
26 5292 1
70 5292 1
45 5292 1
5 5292 1
86 5292 1
88 5292 1
208 5292 1
6 5292 1
24 5292 1
93 5292 1
97 5292 1
27 5292 1
182 5292 1
258 5292 1
59 5292 1
183 5292 1
0 5292 1
68 5292 1
22 5292 1
104 5292 1
242 5292 1
30 5292 1
124 5292 1
125 5292 1
287 5292 1
197 5292 1
101 5292 1
199 5292 1
63 5292 1
106 5292 1
210 5292 1
129 5292 1
66 5292 1
153 5292 1
53 5292 1
85 5292 1
13 5292 1
243 5292 1
192 5292 1
14 5292 1
15 5292 1
57 5292 1
32 5292 1
54 5292 1
75 5292 1
16 5292 1
195 5292 1
76 5292 1
77 5292 1
78 5292 1
196 5292 1
189 5292 1
122 5292 1
161 5292 1
42 5292 1
99 5292 1
178 5292 1
36 5292 1
200 5292 1
216 5292 1
149 5292 1
25 5292 1
82 5292 1
83 5292 1
241 5292 1
109 5292 1
91 5292 1
92 5292 1
94 5292 1
190 5292 1
96 5292 1
127 5292 1
1 5292 1
102 5292 1
29 5293 1
11 5293 1
115 5293 1
71 5293 1
213 5293 1
72 5293 1
73 5293 1
74 5293 1
41 5293 1
80 5293 1
84 5293 1
205 5293 1
107 5293 1
60 5293 1
10 5293 1
2 5293 1
330 5293 1
34 5293 1
167 5293 1
100 5293 1
180 5293 1
181 5293 1
17 5293 1
209 5293 1
64 5293 1
65 5293 1
211 5293 1
21 5293 1
9 5293 1
90 5293 1
46 5293 1
169 5293 1
23 5293 1
95 5293 1
56 5293 1
98 5293 1
174 5293 1
18 5293 1
19 5293 1
246 5293 1
67 5293 1
70 5293 1
44 5293 1
219 5293 1
45 5293 1
5 5293 1
88 5293 1
162 5293 1
6 5293 1
220 5293 1
24 5293 1
93 5293 1
97 5293 1
27 5293 1
182 5293 1
59 5293 1
8 5293 1
62 5293 1
0 5293 1
47 5293 1
48 5293 1
68 5293 1
270 5293 1
22 5293 1
158 5293 1
259 5293 1
39 5293 1
4 5293 1
63 5293 1
66 5293 1
141 5293 1
69 5293 1
143 5293 1
247 5293 1
53 5293 1
14 5293 1
15 5293 1
175 5293 1
194 5293 1
54 5293 1
147 5293 1
75 5293 1
76 5293 1
77 5293 1
78 5293 1
189 5293 1
122 5293 1
178 5293 1
114 5293 1
198 5293 1
136 5293 1
240 5293 1
202 5293 1
216 5293 1
79 5293 1
151 5293 1
81 5293 1
25 5293 1
82 5293 1
83 5293 1
204 5293 1
110 5293 1
89 5293 1
165 5293 1
91 5293 1
92 5293 1
94 5293 1
168 5293 1
96 5293 1
233 5293 1
256 5293 1
281 5293 1
1 5293 1
102 5293 1
213 5294 1
80 5294 1
37 5294 1
191 5294 1
172 5294 1
234 5294 1
40 5294 1
2 5294 1
34 5294 1
17 5294 1
20 5294 1
18 5294 1
26 5294 1
70 5294 1
43 5294 1
88 5294 1
6 5294 1
8 5294 1
39 5294 1
4 5294 1
69 5294 1
53 5294 1
243 5294 1
14 5294 1
15 5294 1
54 5294 1
16 5294 1
78 5294 1
200 5294 1
81 5294 1
82 5294 1
94 5294 1
281 5294 1
1 5294 1
11 5295 1
41 5295 1
52 5295 1
151 5295 1
168 5295 1
58 5296 1
73 5296 1
41 5296 1
126 5296 1
10 5296 1
40 5296 1
2 5296 1
34 5296 1
87 5296 1
166 5296 1
17 5296 1
111 5296 1
23 5296 1
20 5296 1
18 5296 1
26 5296 1
276 5296 1
5 5296 1
6 5296 1
24 5296 1
27 5296 1
0 5296 1
22 5296 1
30 5296 1
124 5296 1
125 5296 1
39 5296 1
112 5296 1
63 5296 1
296 5296 1
153 5296 1
196 5296 1
36 5296 1
118 5296 1
25 5296 1
241 5296 1
89 5296 1
1 5296 1
215 5297 1
41 5297 1
80 5297 1
10 5297 1
2 5297 1
17 5297 1
170 5297 1
56 5297 1
50 5297 1
20 5297 1
45 5297 1
6 5297 1
39 5297 1
4 5297 1
210 5297 1
66 5297 1
153 5297 1
192 5297 1
25 5297 1
82 5297 1
83 5297 1
226 5297 1
1 5297 1
11 5298 1
3 5298 1
46 5298 1
23 5298 1
43 5298 1
5 5298 1
6 5298 1
24 5298 1
22 5298 1
104 5298 1
30 5298 1
39 5298 1
323 5298 1
57 5298 1
77 5298 1
189 5298 1
178 5298 1
149 5298 1
204 5298 1
11 5299 1
103 5299 1
119 5299 1
73 5299 1
74 5299 1
80 5299 1
108 5299 1
191 5299 1
172 5299 1
126 5299 1
10 5299 1
187 5299 1
2 5299 1
28 5299 1
3 5299 1
7 5299 1
17 5299 1
209 5299 1
211 5299 1
21 5299 1
90 5299 1
38 5299 1
170 5299 1
23 5299 1
95 5299 1
56 5299 1
98 5299 1
174 5299 1
135 5299 1
18 5299 1
35 5299 1
185 5299 1
44 5299 1
219 5299 1
5 5299 1
249 5299 1
88 5299 1
162 5299 1
6 5299 1
24 5299 1
97 5299 1
27 5299 1
182 5299 1
258 5299 1
59 5299 1
236 5299 1
0 5299 1
47 5299 1
68 5299 1
22 5299 1
30 5299 1
51 5299 1
4 5299 1
66 5299 1
53 5299 1
85 5299 1
15 5299 1
57 5299 1
54 5299 1
147 5299 1
75 5299 1
76 5299 1
77 5299 1
78 5299 1
203 5299 1
189 5299 1
122 5299 1
99 5299 1
128 5299 1
240 5299 1
200 5299 1
202 5299 1
216 5299 1
25 5299 1
82 5299 1
83 5299 1
241 5299 1
204 5299 1
165 5299 1
94 5299 1
168 5299 1
96 5299 1
127 5299 1
1 5299 1
239 5299 1
74 5300 1
60 5300 1
212 5300 1
187 5300 1
3 5300 1
9 5300 1
90 5300 1
38 5300 1
46 5300 1
23 5300 1
255 5300 1
193 5300 1
20 5300 1
18 5300 1
19 5300 1
67 5300 1
185 5300 1
70 5300 1
5 5300 1
249 5300 1
86 5300 1
93 5300 1
258 5300 1
22 5300 1
30 5300 1
197 5300 1
101 5300 1
4 5300 1
12 5300 1
13 5300 1
243 5300 1
15 5300 1
57 5300 1
54 5300 1
16 5300 1
203 5300 1
161 5300 1
99 5300 1
114 5300 1
198 5300 1
128 5300 1
265 5300 1
116 5300 1
137 5300 1
130 5300 1
240 5300 1
200 5300 1
110 5300 1
190 5300 1
102 5300 1
11 5301 1
298 5301 1
2 5301 1
95 5301 1
18 5301 1
26 5301 1
5 5301 1
88 5301 1
6 5301 1
27 5301 1
159 5301 1
69 5301 1
15 5301 1
76 5301 1
78 5301 1
25 5301 1
29 5302 1
187 5302 1
2 5302 1
134 5302 1
17 5302 1
21 5302 1
23 5302 1
56 5302 1
18 5302 1
67 5302 1
5 5302 1
6 5302 1
27 5302 1
22 5302 1
30 5302 1
125 5302 1
39 5302 1
4 5302 1
63 5302 1
76 5302 1
189 5302 1
36 5302 1
25 5302 1
82 5302 1
127 5302 1
41 5303 1
80 5303 1
10 5303 1
2 5303 1
17 5303 1
45 5303 1
162 5303 1
59 5303 1
0 5303 1
68 5303 1
30 5303 1
159 5303 1
105 5303 1
94 5303 1
38 5304 1
4 5304 1
59 5305 1
22 5305 1
189 5305 1
1 5305 1
62 5306 1
66 5306 1
223 5307 1
58 5307 1
11 5307 1
282 5307 1
146 5307 1
115 5307 1
71 5307 1
72 5307 1
74 5307 1
80 5307 1
84 5307 1
248 5307 1
107 5307 1
37 5307 1
191 5307 1
171 5307 1
172 5307 1
254 5307 1
322 5307 1
60 5307 1
313 5307 1
212 5307 1
288 5307 1
10 5307 1
2 5307 1
188 5307 1
338 5307 1
278 5307 1
34 5307 1
87 5307 1
167 5307 1
100 5307 1
180 5307 1
181 5307 1
17 5307 1
209 5307 1
64 5307 1
65 5307 1
211 5307 1
21 5307 1
9 5307 1
90 5307 1
46 5307 1
304 5307 1
169 5307 1
170 5307 1
111 5307 1
23 5307 1
95 5307 1
98 5307 1
263 5307 1
264 5307 1
174 5307 1
193 5307 1
177 5307 1
131 5307 1
31 5307 1
18 5307 1
19 5307 1
26 5307 1
246 5307 1
67 5307 1
315 5307 1
44 5307 1
332 5307 1
152 5307 1
219 5307 1
45 5307 1
5 5307 1
154 5307 1
249 5307 1
88 5307 1
208 5307 1
162 5307 1
6 5307 1
24 5307 1
93 5307 1
97 5307 1
27 5307 1
182 5307 1
258 5307 1
8 5307 1
0 5307 1
47 5307 1
117 5307 1
68 5307 1
344 5307 1
22 5307 1
104 5307 1
242 5307 1
158 5307 1
159 5307 1
176 5307 1
327 5307 1
287 5307 1
101 5307 1
4 5307 1
12 5307 1
63 5307 1
106 5307 1
210 5307 1
129 5307 1
319 5307 1
66 5307 1
140 5307 1
141 5307 1
69 5307 1
142 5307 1
143 5307 1
305 5307 1
144 5307 1
145 5307 1
247 5307 1
153 5307 1
53 5307 1
85 5307 1
105 5307 1
13 5307 1
206 5307 1
173 5307 1
243 5307 1
192 5307 1
14 5307 1
15 5307 1
175 5307 1
57 5307 1
194 5307 1
54 5307 1
147 5307 1
75 5307 1
16 5307 1
195 5307 1
76 5307 1
77 5307 1
78 5307 1
203 5307 1
189 5307 1
155 5307 1
251 5307 1
228 5307 1
285 5307 1
286 5307 1
164 5307 1
99 5307 1
235 5307 1
178 5307 1
128 5307 1
116 5307 1
137 5307 1
130 5307 1
240 5307 1
200 5307 1
216 5307 1
149 5307 1
79 5307 1
151 5307 1
81 5307 1
25 5307 1
82 5307 1
83 5307 1
312 5307 1
279 5307 1
89 5307 1
91 5307 1
92 5307 1
94 5307 1
168 5307 1
190 5307 1
96 5307 1
221 5307 1
256 5307 1
281 5307 1
1 5307 1
103 5308 1
217 5308 1
80 5308 1
17 5308 1
276 5308 1
6 5308 1
68 5308 1
259 5308 1
4 5308 1
14 5308 1
1 5308 1
41 5309 1
156 5309 1
139 5309 1
30 5309 1
178 5309 1
94 5309 1
11 5310 1
84 5310 1
60 5310 1
10 5310 1
187 5310 1
2 5310 1
100 5310 1
181 5310 1
3 5310 1
17 5310 1
9 5310 1
157 5310 1
170 5310 1
111 5310 1
23 5310 1
56 5310 1
264 5310 1
174 5310 1
274 5310 1
18 5310 1
19 5310 1
219 5310 1
6 5310 1
27 5310 1
0 5310 1
47 5310 1
22 5310 1
39 5310 1
4 5310 1
199 5310 1
63 5310 1
106 5310 1
210 5310 1
15 5310 1
54 5310 1
77 5310 1
218 5310 1
122 5310 1
25 5310 1
82 5310 1
83 5310 1
91 5310 1
92 5310 1
94 5310 1
168 5310 1
96 5310 1
1 5310 1
103 5311 1
115 5311 1
2 5311 1
34 5311 1
157 5311 1
90 5311 1
294 5311 1
86 5311 1
6 5311 1
22 5311 1
123 5311 1
4 5311 1
77 5311 1
42 5311 1
114 5311 1
58 5312 1
11 5312 1
103 5312 1
74 5312 1
84 5312 1
248 5312 1
37 5312 1
191 5312 1
171 5312 1
172 5312 1
254 5312 1
288 5312 1
10 5312 1
187 5312 1
2 5312 1
188 5312 1
34 5312 1
87 5312 1
167 5312 1
280 5312 1
100 5312 1
180 5312 1
181 5312 1
17 5312 1
209 5312 1
64 5312 1
211 5312 1
21 5312 1
157 5312 1
90 5312 1
38 5312 1
46 5312 1
111 5312 1
95 5312 1
263 5312 1
174 5312 1
193 5312 1
31 5312 1
18 5312 1
19 5312 1
26 5312 1
67 5312 1
70 5312 1
43 5312 1
152 5312 1
219 5312 1
45 5312 1
5 5312 1
252 5312 1
88 5312 1
162 5312 1
6 5312 1
24 5312 1
27 5312 1
182 5312 1
258 5312 1
8 5312 1
183 5312 1
0 5312 1
48 5312 1
68 5312 1
22 5312 1
242 5312 1
123 5312 1
159 5312 1
39 5312 1
51 5312 1
101 5312 1
4 5312 1
12 5312 1
358 5312 1
63 5312 1
106 5312 1
210 5312 1
66 5312 1
145 5312 1
186 5312 1
153 5312 1
316 5312 1
53 5312 1
85 5312 1
289 5312 1
290 5312 1
243 5312 1
192 5312 1
15 5312 1
57 5312 1
194 5312 1
54 5312 1
147 5312 1
75 5312 1
16 5312 1
195 5312 1
77 5312 1
78 5312 1
203 5312 1
189 5312 1
251 5312 1
228 5312 1
42 5312 1
99 5312 1
178 5312 1
128 5312 1
116 5312 1
137 5312 1
200 5312 1
216 5312 1
79 5312 1
82 5312 1
83 5312 1
204 5312 1
279 5312 1
91 5312 1
92 5312 1
94 5312 1
96 5312 1
301 5312 1
221 5312 1
256 5312 1
1 5312 1
223 5313 1
58 5313 1
74 5313 1
80 5313 1
84 5313 1
37 5313 1
172 5313 1
313 5313 1
10 5313 1
2 5313 1
34 5313 1
87 5313 1
100 5313 1
180 5313 1
17 5313 1
209 5313 1
64 5313 1
65 5313 1
211 5313 1
21 5313 1
90 5313 1
170 5313 1
23 5313 1
95 5313 1
56 5313 1
193 5313 1
135 5313 1
31 5313 1
18 5313 1
246 5313 1
67 5313 1
43 5313 1
44 5313 1
5 5313 1
252 5313 1
162 5313 1
6 5313 1
24 5313 1
182 5313 1
8 5313 1
0 5313 1
68 5313 1
22 5313 1
39 5313 1
176 5313 1
4 5313 1
66 5313 1
69 5313 1
143 5313 1
14 5313 1
222 5313 1
75 5313 1
76 5313 1
189 5313 1
122 5313 1
164 5313 1
178 5313 1
128 5313 1
202 5313 1
149 5313 1
79 5313 1
25 5313 1
89 5313 1
91 5313 1
168 5313 1
96 5313 1
1 5313 1
29 5314 1
58 5314 1
11 5314 1
103 5314 1
282 5314 1
115 5314 1
213 5314 1
72 5314 1
73 5314 1
74 5314 1
227 5314 1
217 5314 1
41 5314 1
337 5314 1
80 5314 1
262 5314 1
248 5314 1
205 5314 1
107 5314 1
108 5314 1
33 5314 1
37 5314 1
191 5314 1
171 5314 1
172 5314 1
234 5314 1
60 5314 1
10 5314 1
2 5314 1
188 5314 1
250 5314 1
34 5314 1
87 5314 1
167 5314 1
280 5314 1
100 5314 1
180 5314 1
7 5314 1
17 5314 1
209 5314 1
64 5314 1
211 5314 1
21 5314 1
284 5314 1
9 5314 1
90 5314 1
46 5314 1
304 5314 1
170 5314 1
111 5314 1
23 5314 1
95 5314 1
98 5314 1
263 5314 1
264 5314 1
174 5314 1
193 5314 1
18 5314 1
26 5314 1
246 5314 1
185 5314 1
70 5314 1
332 5314 1
152 5314 1
237 5314 1
219 5314 1
5 5314 1
249 5314 1
88 5314 1
208 5314 1
162 5314 1
6 5314 1
24 5314 1
93 5314 1
97 5314 1
268 5314 1
179 5314 1
27 5314 1
182 5314 1
258 5314 1
245 5314 1
59 5314 1
8 5314 1
0 5314 1
47 5314 1
48 5314 1
68 5314 1
139 5314 1
22 5314 1
159 5314 1
124 5314 1
4 5314 1
199 5314 1
12 5314 1
63 5314 1
106 5314 1
210 5314 1
129 5314 1
319 5314 1
66 5314 1
69 5314 1
143 5314 1
145 5314 1
153 5314 1
53 5314 1
277 5314 1
85 5314 1
13 5314 1
207 5314 1
160 5314 1
289 5314 1
290 5314 1
342 5314 1
369 5314 1
173 5314 1
192 5314 1
14 5314 1
15 5314 1
175 5314 1
261 5314 1
32 5314 1
194 5314 1
54 5314 1
75 5314 1
16 5314 1
195 5314 1
76 5314 1
77 5314 1
78 5314 1
196 5314 1
189 5314 1
122 5314 1
155 5314 1
228 5314 1
285 5314 1
286 5314 1
49 5314 1
42 5314 1
235 5314 1
202 5314 1
150 5314 1
79 5314 1
81 5314 1
25 5314 1
82 5314 1
241 5314 1
204 5314 1
109 5314 1
226 5314 1
110 5314 1
89 5314 1
91 5314 1
92 5314 1
94 5314 1
168 5314 1
190 5314 1
96 5314 1
233 5314 1
221 5314 1
256 5314 1
281 5314 1
127 5314 1
1 5314 1
257 5314 1
11 5315 1
84 5315 1
2 5315 1
225 5315 1
17 5315 1
9 5315 1
23 5315 1
18 5315 1
44 5315 1
45 5315 1
5 5315 1
88 5315 1
162 5315 1
6 5315 1
182 5315 1
0 5315 1
68 5315 1
30 5315 1
76 5315 1
42 5315 1
128 5315 1
36 5315 1
204 5315 1
221 5315 1
127 5315 1
1 5315 1
103 5316 1
119 5316 1
80 5316 1
107 5316 1
333 5316 1
17 5316 1
90 5316 1
20 5316 1
293 5316 1
219 5316 1
224 5316 1
45 5316 1
62 5316 1
0 5316 1
30 5316 1
39 5316 1
199 5316 1
52 5316 1
261 5316 1
32 5316 1
49 5316 1
42 5316 1
238 5316 1
138 5316 1
226 5316 1
168 5316 1
127 5316 1
34 5317 1
87 5317 1
17 5317 1
157 5317 1
26 5317 1
88 5317 1
6 5317 1
27 5317 1
182 5317 1
0 5317 1
4 5317 1
76 5317 1
78 5317 1
82 5317 1
1 5317 1
58 5318 1
11 5318 1
74 5318 1
2 5318 1
3 5318 1
209 5318 1
18 5318 1
24 5318 1
0 5318 1
94 5318 1
1 5318 1
102 5318 1
41 5319 1
264 5319 1
237 5319 1
45 5319 1
59 5319 1
139 5319 1
32 5319 1
49 5319 1
151 5319 1
241 5319 1
11 5320 1
80 5320 1
37 5320 1
171 5320 1
184 5320 1
212 5320 1
288 5320 1
10 5320 1
187 5320 1
2 5320 1
188 5320 1
34 5320 1
87 5320 1
3 5320 1
297 5320 1
21 5320 1
9 5320 1
90 5320 1
46 5320 1
170 5320 1
23 5320 1
95 5320 1
263 5320 1
264 5320 1
255 5320 1
31 5320 1
18 5320 1
26 5320 1
67 5320 1
315 5320 1
152 5320 1
5 5320 1
154 5320 1
86 5320 1
88 5320 1
6 5320 1
24 5320 1
27 5320 1
182 5320 1
258 5320 1
8 5320 1
22 5320 1
104 5320 1
159 5320 1
101 5320 1
4 5320 1
12 5320 1
63 5320 1
296 5320 1
153 5320 1
13 5320 1
243 5320 1
15 5320 1
54 5320 1
76 5320 1
77 5320 1
218 5320 1
189 5320 1
251 5320 1
161 5320 1
228 5320 1
286 5320 1
178 5320 1
114 5320 1
198 5320 1
128 5320 1
137 5320 1
130 5320 1
240 5320 1
200 5320 1
216 5320 1
149 5320 1
25 5320 1
82 5320 1
83 5320 1
94 5320 1
1 5320 1
11 5321 1
80 5321 1
2 5321 1
28 5321 1
17 5321 1
209 5321 1
21 5321 1
18 5321 1
44 5321 1
45 5321 1
6 5321 1
24 5321 1
27 5321 1
68 5321 1
15 5321 1
178 5321 1
110 5321 1
94 5321 1
3 5322 1
21 5322 1
46 5322 1
23 5322 1
18 5322 1
19 5322 1
5 5322 1
93 5322 1
0 5322 1
4 5322 1
53 5322 1
15 5322 1
149 5322 1
11 5323 1
30 5323 1
123 5323 1
122 5323 1
80 5324 1
209 5324 1
162 5324 1
6 5324 1
24 5324 1
30 5324 1
123 5324 1
192 5325 1
14 5325 1
25 5325 1
82 5325 1
83 5325 1
2 5326 1
90 5326 1
38 5326 1
88 5326 1
4 5326 1
143 5326 1
94 5326 1
168 5326 1
41 5327 1
6 5327 1
1 5327 1
58 5328 1
11 5328 1
103 5328 1
74 5328 1
80 5328 1
84 5328 1
231 5328 1
107 5328 1
191 5328 1
172 5328 1
326 5328 1
212 5328 1
10 5328 1
40 5328 1
2 5328 1
188 5328 1
34 5328 1
100 5328 1
180 5328 1
3 5328 1
209 5328 1
64 5328 1
211 5328 1
21 5328 1
46 5328 1
170 5328 1
23 5328 1
56 5328 1
255 5328 1
31 5328 1
18 5328 1
246 5328 1
67 5328 1
70 5328 1
315 5328 1
43 5328 1
45 5328 1
5 5328 1
249 5328 1
86 5328 1
88 5328 1
6 5328 1
24 5328 1
93 5328 1
97 5328 1
27 5328 1
182 5328 1
59 5328 1
0 5328 1
117 5328 1
68 5328 1
22 5328 1
104 5328 1
242 5328 1
30 5328 1
123 5328 1
39 5328 1
323 5328 1
101 5328 1
4 5328 1
63 5328 1
66 5328 1
153 5328 1
53 5328 1
85 5328 1
243 5328 1
192 5328 1
14 5328 1
15 5328 1
57 5328 1
194 5328 1
54 5328 1
147 5328 1
75 5328 1
76 5328 1
77 5328 1
189 5328 1
155 5328 1
42 5328 1
178 5328 1
128 5328 1
202 5328 1
216 5328 1
81 5328 1
204 5328 1
109 5328 1
226 5328 1
91 5328 1
94 5328 1
168 5328 1
96 5328 1
127 5328 1
102 5328 1
29 5329 1
11 5329 1
73 5329 1
41 5329 1
107 5329 1
333 5329 1
40 5329 1
187 5329 1
166 5329 1
28 5329 1
209 5329 1
90 5329 1
38 5329 1
23 5329 1
56 5329 1
18 5329 1
26 5329 1
293 5329 1
185 5329 1
44 5329 1
219 5329 1
45 5329 1
5 5329 1
220 5329 1
97 5329 1
27 5329 1
182 5329 1
236 5329 1
0 5329 1
48 5329 1
68 5329 1
139 5329 1
30 5329 1
123 5329 1
39 5329 1
51 5329 1
32 5329 1
122 5329 1
42 5329 1
238 5329 1
178 5329 1
138 5329 1
151 5329 1
82 5329 1
226 5329 1
94 5329 1
221 5329 1
1 5329 1
239 5329 1
6 5330 1
30 5330 1
14 5330 1
122 5330 1
151 5330 1
81 5330 1
25 5330 1
82 5330 1
83 5330 1
223 5331 1
298 5331 1
6 5331 1
104 5331 1
189 5331 1
0 5332 1
47 5332 1
48 5332 1
66 5332 1
90 5333 1
62 5333 1
0 5333 1
58 5334 1
71 5334 1
80 5334 1
84 5334 1
108 5334 1
171 5334 1
172 5334 1
