6779 245683
12 5120 1
100 5120 1
244 5120 1
40 5120 1
5 5120 1
18 5120 1
103 5120 1
34 5120 1
92 5120 1
362 5120 1
323 5120 1
112 5120 1
19 5120 1
255 5120 1
286 5120 1
359 5120 1
233 5120 1
75 5120 1
581 5120 1
245 5120 1
407 5120 1
408 5120 1
433 5120 1
31 5120 1
32 5120 1
173 5120 1
409 5120 1
356 5120 1
4 5120 1
494 5120 1
207 5120 1
155 5120 1
260 5120 1
261 5120 1
608 5120 1
455 5120 1
17 5121 1
145 5121 1
58 5121 1
218 5121 1
24 5121 1
307 5121 1
384 5121 1
301 5121 1
150 5121 1
65 5121 1
6 5121 1
623 5121 1
271 5121 1
3 5121 1
47 5121 1
308 5121 1
88 5121 1
109 5121 1
101 5121 1
34 5121 1
367 5121 1
112 5121 1
134 5121 1
64 5121 1
95 5121 1
1 5121 1
155 5121 1
156 5121 1
43 5121 1
137 5121 1
115 5122 1
17 5122 1
24 5122 1
124 5122 1
361 5122 1
491 5122 1
169 5122 1
114 5122 1
98 5122 1
78 5122 1
206 5122 1
410 5122 1
85 5122 1
412 5122 1
160 5122 1
9 5122 1
187 5122 1
2 5122 1
568 5122 1
135 5122 1
91 5122 1
377 5122 1
211 5122 1
271 5122 1
55 5122 1
27 5122 1
28 5122 1
306 5122 1
3 5122 1
52 5122 1
59 5122 1
238 5122 1
90 5122 1
126 5122 1
163 5122 1
42 5122 1
47 5122 1
269 5122 1
302 5122 1
259 5122 1
8 5122 1
53 5122 1
365 5122 1
430 5122 1
13 5122 1
77 5122 1
84 5122 1
88 5122 1
18 5122 1
120 5122 1
109 5122 1
101 5122 1
96 5122 1
112 5122 1
213 5122 1
106 5122 1
153 5122 1
45 5122 1
50 5122 1
20 5122 1
373 5122 1
99 5122 1
83 5122 1
203 5122 1
245 5122 1
64 5122 1
95 5122 1
179 5122 1
252 5122 1
282 5122 1
1 5122 1
43 5122 1
295 5122 1
81 5122 1
143 5123 1
17 5123 1
145 5123 1
24 5123 1
406 5123 1
63 5123 1
270 5123 1
15 5123 1
78 5123 1
123 5123 1
412 5123 1
187 5123 1
2 5123 1
6 5123 1
388 5123 1
623 5123 1
135 5123 1
79 5123 1
10 5123 1
72 5123 1
91 5123 1
27 5123 1
151 5123 1
372 5123 1
444 5123 1
33 5123 1
306 5123 1
413 5123 1
61 5123 1
339 5123 1
53 5123 1
365 5123 1
162 5123 1
470 5123 1
165 5123 1
168 5123 1
244 5123 1
154 5123 1
109 5123 1
101 5123 1
103 5123 1
96 5123 1
34 5123 1
105 5123 1
19 5123 1
20 5123 1
383 5123 1
429 5123 1
75 5123 1
144 5123 1
64 5123 1
95 5123 1
180 5123 1
173 5123 1
1 5123 1
261 5123 1
108 5123 1
137 5123 1
17 5124 1
145 5124 1
58 5124 1
218 5124 1
24 5124 1
149 5124 1
279 5124 1
121 5124 1
76 5124 1
406 5124 1
316 5124 1
326 5124 1
140 5124 1
60 5124 1
63 5124 1
68 5124 1
150 5124 1
73 5124 1
98 5124 1
78 5124 1
123 5124 1
410 5124 1
539 5124 1
157 5124 1
85 5124 1
159 5124 1
160 5124 1
187 5124 1
125 5124 1
607 5124 1
41 5124 1
2 5124 1
107 5124 1
195 5124 1
454 5124 1
505 5124 1
646 5124 1
604 5124 1
723 5124 1
518 5124 1
247 5124 1
228 5124 1
37 5124 1
79 5124 1
72 5124 1
55 5124 1
27 5124 1
151 5124 1
139 5124 1
441 5124 1
29 5124 1
33 5124 1
185 5124 1
627 5124 1
306 5124 1
86 5124 1
3 5124 1
394 5124 1
52 5124 1
141 5124 1
59 5124 1
61 5124 1
578 5124 1
126 5124 1
163 5124 1
242 5124 1
142 5124 1
47 5124 1
113 5124 1
489 5124 1
302 5124 1
215 5124 1
497 5124 1
39 5124 1
274 5124 1
97 5124 1
119 5124 1
557 5124 1
8 5124 1
308 5124 1
53 5124 1
14 5124 1
470 5124 1
164 5124 1
165 5124 1
13 5124 1
368 5124 1
100 5124 1
168 5124 1
244 5124 1
88 5124 1
18 5124 1
220 5124 1
223 5124 1
120 5124 1
487 5124 1
538 5124 1
101 5124 1
103 5124 1
34 5124 1
112 5124 1
663 5124 1
332 5124 1
116 5124 1
420 5124 1
614 5124 1
249 5124 1
421 5124 1
230 5124 1
45 5124 1
231 5124 1
50 5124 1
233 5124 1
44 5124 1
651 5124 1
241 5124 1
99 5124 1
166 5124 1
83 5124 1
170 5124 1
203 5124 1
134 5124 1
64 5124 1
26 5124 1
146 5124 1
409 5124 1
434 5124 1
438 5124 1
122 5124 1
282 5124 1
357 5124 1
289 5124 1
1 5124 1
43 5124 1
235 5124 1
451 5124 1
108 5124 1
130 5124 1
295 5124 1
350 5124 1
81 5124 1
297 5124 1
218 5125 1
24 5125 1
114 5125 1
78 5125 1
123 5125 1
48 5125 1
2 5125 1
568 5125 1
79 5125 1
91 5125 1
55 5125 1
27 5125 1
67 5125 1
3 5125 1
52 5125 1
59 5125 1
302 5125 1
77 5125 1
132 5125 1
40 5125 1
312 5125 1
362 5125 1
116 5125 1
241 5125 1
83 5125 1
32 5125 1
1 5125 1
260 5125 1
240 5125 1
81 5125 1
24 5126 1
236 5126 1
135 5126 1
10 5126 1
115 5127 1
17 5127 1
58 5127 1
24 5127 1
66 5127 1
307 5127 1
427 5127 1
169 5127 1
98 5127 1
78 5127 1
48 5127 1
65 5127 1
125 5127 1
298 5127 1
178 5127 1
623 5127 1
593 5127 1
428 5127 1
558 5127 1
67 5127 1
46 5127 1
181 5127 1
151 5127 1
80 5127 1
415 5127 1
86 5127 1
3 5127 1
52 5127 1
379 5127 1
61 5127 1
238 5127 1
126 5127 1
163 5127 1
414 5127 1
47 5127 1
302 5127 1
215 5127 1
39 5127 1
23 5127 1
422 5127 1
8 5127 1
308 5127 1
53 5127 1
190 5127 1
164 5127 1
165 5127 1
606 5127 1
103 5127 1
34 5127 1
312 5127 1
136 5127 1
367 5127 1
112 5127 1
213 5127 1
105 5127 1
19 5127 1
50 5127 1
99 5127 1
83 5127 1
64 5127 1
95 5127 1
127 5127 1
81 5127 1
297 5127 1
171 5127 1
145 5128 1
236 5128 1
10 5128 1
72 5128 1
53 5128 1
115 5129 1
17 5129 1
218 5129 1
24 5129 1
66 5129 1
635 5129 1
462 5129 1
149 5129 1
279 5129 1
121 5129 1
254 5129 1
378 5129 1
76 5129 1
124 5129 1
140 5129 1
60 5129 1
236 5129 1
63 5129 1
93 5129 1
491 5129 1
529 5129 1
198 5129 1
376 5129 1
82 5129 1
390 5129 1
114 5129 1
15 5129 1
94 5129 1
465 5129 1
98 5129 1
482 5129 1
78 5129 1
206 5129 1
123 5129 1
410 5129 1
539 5129 1
85 5129 1
48 5129 1
159 5129 1
160 5129 1
9 5129 1
65 5129 1
345 5129 1
125 5129 1
347 5129 1
41 5129 1
2 5129 1
107 5129 1
195 5129 1
454 5129 1
387 5129 1
388 5129 1
553 5129 1
564 5129 1
298 5129 1
299 5129 1
418 5129 1
518 5129 1
247 5129 1
178 5129 1
277 5129 1
251 5129 1
69 5129 1
135 5129 1
321 5129 1
228 5129 1
253 5129 1
37 5129 1
79 5129 1
464 5129 1
10 5129 1
11 5129 1
22 5129 1
486 5129 1
593 5129 1
428 5129 1
91 5129 1
211 5129 1
30 5129 1
363 5129 1
202 5129 1
582 5129 1
558 5129 1
271 5129 1
54 5129 1
55 5129 1
104 5129 1
27 5129 1
28 5129 1
67 5129 1
46 5129 1
139 5129 1
80 5129 1
441 5129 1
285 5129 1
33 5129 1
393 5129 1
86 5129 1
3 5129 1
232 5129 1
401 5129 1
52 5129 1
141 5129 1
379 5129 1
380 5129 1
59 5129 1
413 5129 1
61 5129 1
264 5129 1
238 5129 1
517 5129 1
546 5129 1
90 5129 1
578 5129 1
452 5129 1
126 5129 1
163 5129 1
193 5129 1
42 5129 1
129 5129 1
242 5129 1
366 5129 1
25 5129 1
142 5129 1
200 5129 1
47 5129 1
212 5129 1
177 5129 1
489 5129 1
302 5129 1
215 5129 1
38 5129 1
39 5129 1
23 5129 1
97 5129 1
119 5129 1
147 5129 1
422 5129 1
256 5129 1
339 5129 1
358 5129 1
257 5129 1
158 5129 1
258 5129 1
259 5129 1
8 5129 1
53 5129 1
14 5129 1
365 5129 1
162 5129 1
190 5129 1
596 5129 1
164 5129 1
165 5129 1
566 5129 1
12 5129 1
13 5129 1
77 5129 1
168 5129 1
201 5129 1
40 5129 1
88 5129 1
18 5129 1
223 5129 1
120 5129 1
184 5129 1
487 5129 1
109 5129 1
103 5129 1
445 5129 1
96 5129 1
34 5129 1
312 5129 1
92 5129 1
362 5129 1
136 5129 1
112 5129 1
213 5129 1
214 5129 1
332 5129 1
116 5129 1
420 5129 1
105 5129 1
118 5129 1
614 5129 1
249 5129 1
227 5129 1
106 5129 1
153 5129 1
405 5129 1
423 5129 1
19 5129 1
255 5129 1
102 5129 1
286 5129 1
424 5129 1
45 5129 1
287 5129 1
50 5129 1
233 5129 1
20 5129 1
373 5129 1
44 5129 1
239 5129 1
194 5129 1
75 5129 1
99 5129 1
21 5129 1
83 5129 1
170 5129 1
203 5129 1
245 5129 1
407 5129 1
246 5129 1
134 5129 1
64 5129 1
26 5129 1
95 5129 1
179 5129 1
31 5129 1
32 5129 1
356 5129 1
434 5129 1
252 5129 1
438 5129 1
122 5129 1
282 5129 1
357 5129 1
289 5129 1
1 5129 1
43 5129 1
260 5129 1
261 5129 1
449 5129 1
235 5129 1
451 5129 1
127 5129 1
240 5129 1
128 5129 1
108 5129 1
375 5129 1
130 5129 1
295 5129 1
81 5129 1
297 5129 1
171 5129 1
115 5130 1
17 5130 1
218 5130 1
24 5130 1
279 5130 1
121 5130 1
254 5130 1
76 5130 1
281 5130 1
124 5130 1
326 5130 1
291 5130 1
197 5130 1
198 5130 1
675 5130 1
390 5130 1
301 5130 1
94 5130 1
150 5130 1
98 5130 1
539 5130 1
85 5130 1
48 5130 1
65 5130 1
266 5130 1
588 5130 1
387 5130 1
228 5130 1
253 5130 1
11 5130 1
310 5130 1
428 5130 1
91 5130 1
30 5130 1
175 5130 1
176 5130 1
271 5130 1
27 5130 1
46 5130 1
537 5130 1
33 5130 1
627 5130 1
393 5130 1
86 5130 1
3 5130 1
394 5130 1
395 5130 1
396 5130 1
397 5130 1
401 5130 1
52 5130 1
309 5130 1
141 5130 1
379 5130 1
59 5130 1
61 5130 1
545 5130 1
238 5130 1
546 5130 1
90 5130 1
126 5130 1
42 5130 1
242 5130 1
468 5130 1
47 5130 1
269 5130 1
212 5130 1
177 5130 1
510 5130 1
302 5130 1
215 5130 1
39 5130 1
274 5130 1
23 5130 1
119 5130 1
0 5130 1
422 5130 1
256 5130 1
257 5130 1
8 5130 1
53 5130 1
164 5130 1
13 5130 1
77 5130 1
132 5130 1
201 5130 1
244 5130 1
40 5130 1
88 5130 1
49 5130 1
532 5130 1
330 5130 1
223 5130 1
120 5130 1
443 5130 1
573 5130 1
103 5130 1
540 5130 1
34 5130 1
92 5130 1
112 5130 1
213 5130 1
214 5130 1
332 5130 1
219 5130 1
116 5130 1
204 5130 1
118 5130 1
249 5130 1
227 5130 1
106 5130 1
153 5130 1
205 5130 1
19 5130 1
45 5130 1
233 5130 1
44 5130 1
241 5130 1
21 5130 1
144 5130 1
134 5130 1
64 5130 1
26 5130 1
146 5130 1
31 5130 1
32 5130 1
122 5130 1
325 5130 1
207 5130 1
289 5130 1
1 5130 1
43 5130 1
127 5130 1
240 5130 1
350 5130 1
297 5130 1
51 5131 1
17 5131 1
58 5131 1
24 5131 1
149 5131 1
124 5131 1
406 5131 1
140 5131 1
236 5131 1
169 5131 1
270 5131 1
303 5131 1
15 5131 1
479 5131 1
94 5131 1
488 5131 1
78 5131 1
206 5131 1
123 5131 1
157 5131 1
412 5131 1
9 5131 1
65 5131 1
125 5131 1
2 5131 1
6 5131 1
167 5131 1
7 5131 1
37 5131 1
10 5131 1
22 5131 1
196 5131 1
377 5131 1
30 5131 1
55 5131 1
62 5131 1
27 5131 1
28 5131 1
46 5131 1
139 5131 1
80 5131 1
29 5131 1
444 5131 1
33 5131 1
306 5131 1
3 5131 1
59 5131 1
413 5131 1
61 5131 1
238 5131 1
42 5131 1
25 5131 1
200 5131 1
39 5131 1
23 5131 1
119 5131 1
256 5131 1
158 5131 1
258 5131 1
8 5131 1
161 5131 1
53 5131 1
14 5131 1
605 5131 1
12 5131 1
13 5131 1
77 5131 1
40 5131 1
88 5131 1
5 5131 1
109 5131 1
103 5131 1
96 5131 1
34 5131 1
495 5131 1
92 5131 1
323 5131 1
106 5131 1
153 5131 1
405 5131 1
19 5131 1
45 5131 1
359 5131 1
20 5131 1
429 5131 1
75 5131 1
83 5131 1
581 5131 1
64 5131 1
95 5131 1
179 5131 1
32 5131 1
4 5131 1
560 5131 1
494 5131 1
207 5131 1
1 5131 1
155 5131 1
156 5131 1
43 5131 1
260 5131 1
127 5131 1
295 5131 1
297 5131 1
171 5131 1
24 5132 1
558 5132 1
163 5132 1
88 5132 1
99 5132 1
83 5132 1
130 5132 1
51 5133 1
115 5133 1
17 5133 1
58 5133 1
209 5133 1
303 5133 1
15 5133 1
206 5133 1
9 5133 1
6 5133 1
7 5133 1
37 5133 1
79 5133 1
371 5133 1
11 5133 1
22 5133 1
310 5133 1
91 5133 1
30 5133 1
202 5133 1
104 5133 1
27 5133 1
28 5133 1
139 5133 1
33 5133 1
86 5133 1
3 5133 1
413 5133 1
61 5133 1
163 5133 1
414 5133 1
25 5133 1
39 5133 1
23 5133 1
158 5133 1
258 5133 1
8 5133 1
36 5133 1
360 5133 1
14 5133 1
12 5133 1
13 5133 1
132 5133 1
40 5133 1
18 5133 1
109 5133 1
443 5133 1
103 5133 1
34 5133 1
495 5133 1
92 5133 1
323 5133 1
112 5133 1
153 5133 1
19 5133 1
255 5133 1
286 5133 1
359 5133 1
20 5133 1
471 5133 1
75 5133 1
83 5133 1
246 5133 1
433 5133 1
31 5133 1
32 5133 1
173 5133 1
4 5133 1
155 5133 1
108 5133 1
130 5133 1
137 5133 1
486 5134 1
28 5134 1
415 5134 1
103 5134 1
102 5134 1
144 5134 1
98 5135 1
123 5135 1
65 5135 1
253 5135 1
126 5135 1
103 5135 1
171 5135 1
27 5136 1
126 5136 1
153 5136 1
145 5137 1
63 5137 1
576 5137 1
410 5137 1
142 5137 1
144 5137 1
134 5137 1
173 5137 1
586 5137 1
130 5137 1
17 5138 1
48 5138 1
9 5138 1
2 5138 1
135 5138 1
27 5138 1
86 5138 1
3 5138 1
39 5138 1
158 5138 1
8 5138 1
620 5138 1
187 5139 1
29 5139 1
59 5139 1
296 5139 1
8 5139 1
53 5139 1
220 5139 1
64 5139 1
60 5140 1
63 5140 1
15 5140 1
123 5140 1
48 5140 1
160 5140 1
65 5140 1
72 5140 1
238 5140 1
168 5140 1
431 5140 1
103 5140 1
83 5140 1
144 5140 1
134 5140 1
64 5140 1
1 5140 1
155 5140 1
24 5141 1
2 5141 1
325 5141 1
61 5142 1
158 5142 1
51 5143 1
143 5143 1
17 5143 1
279 5143 1
318 5143 1
76 5143 1
319 5143 1
316 5143 1
597 5143 1
228 5143 1
315 5143 1
196 5143 1
27 5143 1
29 5143 1
3 5143 1
61 5143 1
90 5143 1
126 5143 1
293 5143 1
42 5143 1
294 5143 1
242 5143 1
47 5143 1
268 5143 1
113 5143 1
273 5143 1
506 5143 1
507 5143 1
331 5143 1
497 5143 1
354 5143 1
117 5143 1
8 5143 1
190 5143 1
223 5143 1
224 5143 1
567 5143 1
183 5143 1
109 5143 1
34 5143 1
92 5143 1
45 5143 1
44 5143 1
75 5143 1
99 5143 1
246 5143 1
31 5143 1
43 5143 1
322 5143 1
56 5143 1
192 5143 1
108 5143 1
218 5144 1
85 5144 1
187 5144 1
7 5144 1
498 5144 1
27 5144 1
90 5144 1
242 5144 1
154 5144 1
81 5144 1
171 5144 1
17 5145 1
58 5145 1
24 5145 1
281 5145 1
236 5145 1
361 5145 1
159 5145 1
2 5145 1
135 5145 1
10 5145 1
72 5145 1
27 5145 1
3 5145 1
59 5145 1
90 5145 1
163 5145 1
42 5145 1
129 5145 1
294 5145 1
142 5145 1
47 5145 1
0 5145 1
8 5145 1
53 5145 1
14 5145 1
84 5145 1
34 5145 1
45 5145 1
83 5145 1
245 5145 1
155 5145 1
43 5145 1
295 5145 1
51 5146 1
115 5146 1
17 5146 1
145 5146 1
58 5146 1
24 5146 1
254 5146 1
406 5146 1
307 5146 1
140 5146 1
60 5146 1
236 5146 1
93 5146 1
16 5146 1
479 5146 1
559 5146 1
275 5146 1
488 5146 1
98 5146 1
206 5146 1
410 5146 1
539 5146 1
412 5146 1
159 5146 1
160 5146 1
9 5146 1
607 5146 1
2 5146 1
6 5146 1
266 5146 1
588 5146 1
387 5146 1
418 5146 1
7 5146 1
623 5146 1
79 5146 1
10 5146 1
11 5146 1
22 5146 1
579 5146 1
91 5146 1
211 5146 1
30 5146 1
630 5146 1
562 5146 1
28 5146 1
80 5146 1
442 5146 1
444 5146 1
33 5146 1
306 5146 1
86 5146 1
52 5146 1
59 5146 1
413 5146 1
61 5146 1
543 5146 1
452 5146 1
163 5146 1
129 5146 1
414 5146 1
296 5146 1
25 5146 1
489 5146 1
39 5146 1
23 5146 1
147 5146 1
36 5146 1
360 5146 1
53 5146 1
365 5146 1
426 5146 1
470 5146 1
71 5146 1
566 5146 1
77 5146 1
243 5146 1
368 5146 1
168 5146 1
244 5146 1
5 5146 1
18 5146 1
487 5146 1
154 5146 1
101 5146 1
103 5146 1
446 5146 1
96 5146 1
34 5146 1
312 5146 1
92 5146 1
362 5146 1
367 5146 1
112 5146 1
116 5146 1
420 5146 1
105 5146 1
421 5146 1
555 5146 1
106 5146 1
19 5146 1
233 5146 1
373 5146 1
648 5146 1
241 5146 1
689 5146 1
166 5146 1
83 5146 1
478 5146 1
245 5146 1
246 5146 1
144 5146 1
408 5146 1
134 5146 1
172 5146 1
179 5146 1
180 5146 1
148 5146 1
434 5146 1
4 5146 1
252 5146 1
438 5146 1
282 5146 1
1 5146 1
260 5146 1
261 5146 1
451 5146 1
240 5146 1
608 5146 1
455 5146 1
171 5146 1
137 5146 1
279 5147 1
60 5147 1
72 5147 1
59 5147 1
293 5147 1
0 5147 1
53 5147 1
99 5147 1
143 5148 1
17 5148 1
145 5148 1
24 5148 1
66 5148 1
279 5148 1
121 5148 1
76 5148 1
124 5148 1
60 5148 1
236 5148 1
63 5148 1
68 5148 1
491 5148 1
197 5148 1
198 5148 1
376 5148 1
114 5148 1
15 5148 1
73 5148 1
465 5148 1
206 5148 1
123 5148 1
159 5148 1
160 5148 1
65 5148 1
125 5148 1
2 5148 1
6 5148 1
195 5148 1
454 5148 1
79 5148 1
315 5148 1
10 5148 1
11 5148 1
579 5148 1
72 5148 1
91 5148 1
196 5148 1
377 5148 1
211 5148 1
54 5148 1
55 5148 1
27 5148 1
28 5148 1
537 5148 1
285 5148 1
185 5148 1
3 5148 1
290 5148 1
186 5148 1
59 5148 1
126 5148 1
193 5148 1
42 5148 1
242 5148 1
142 5148 1
47 5148 1
269 5148 1
113 5148 1
215 5148 1
97 5148 1
339 5148 1
358 5148 1
308 5148 1
53 5148 1
426 5148 1
189 5148 1
190 5148 1
470 5148 1
77 5148 1
100 5148 1
168 5148 1
431 5148 1
201 5148 1
18 5148 1
223 5148 1
592 5148 1
120 5148 1
184 5148 1
487 5148 1
154 5148 1
538 5148 1
109 5148 1
101 5148 1
573 5148 1
103 5148 1
362 5148 1
219 5148 1
106 5148 1
255 5148 1
188 5148 1
373 5148 1
44 5148 1
471 5148 1
194 5148 1
99 5148 1
203 5148 1
245 5148 1
134 5148 1
172 5148 1
64 5148 1
146 5148 1
179 5148 1
173 5148 1
356 5148 1
252 5148 1
282 5148 1
1 5148 1
155 5148 1
260 5148 1
128 5148 1
51 5149 1
115 5149 1
145 5149 1
58 5149 1
24 5149 1
254 5149 1
169 5149 1
15 5149 1
16 5149 1
98 5149 1
206 5149 1
85 5149 1
160 5149 1
568 5149 1
7 5149 1
623 5149 1
10 5149 1
310 5149 1
486 5149 1
91 5149 1
28 5149 1
139 5149 1
80 5149 1
3 5149 1
52 5149 1
59 5149 1
484 5149 1
129 5149 1
25 5149 1
142 5149 1
489 5149 1
302 5149 1
23 5149 1
158 5149 1
8 5149 1
53 5149 1
162 5149 1
71 5149 1
12 5149 1
40 5149 1
101 5149 1
96 5149 1
312 5149 1
92 5149 1
323 5149 1
116 5149 1
19 5149 1
286 5149 1
359 5149 1
20 5149 1
83 5149 1
170 5149 1
478 5149 1
407 5149 1
144 5149 1
1 5149 1
260 5149 1
108 5149 1
313 5149 1
550 5149 1
171 5149 1
137 5149 1
24 5150 1
333 5150 1
279 5150 1
121 5150 1
76 5150 1
283 5150 1
124 5150 1
319 5150 1
316 5150 1
326 5150 1
68 5150 1
197 5150 1
198 5150 1
601 5150 1
182 5150 1
150 5150 1
482 5150 1
412 5150 1
174 5150 1
345 5150 1
347 5150 1
2 5150 1
388 5150 1
298 5150 1
135 5150 1
228 5150 1
594 5150 1
512 5150 1
498 5150 1
317 5150 1
175 5150 1
46 5150 1
336 5150 1
441 5150 1
285 5150 1
29 5150 1
290 5150 1
186 5150 1
379 5150 1
59 5150 1
483 5150 1
238 5150 1
547 5150 1
42 5150 1
453 5150 1
242 5150 1
296 5150 1
131 5150 1
47 5150 1
269 5150 1
113 5150 1
215 5150 1
331 5150 1
117 5150 1
119 5150 1
339 5150 1
340 5150 1
189 5150 1
190 5150 1
84 5150 1
88 5150 1
216 5150 1
532 5150 1
220 5150 1
223 5150 1
224 5150 1
615 5150 1
535 5150 1
567 5150 1
571 5150 1
34 5150 1
300 5150 1
213 5150 1
332 5150 1
219 5150 1
416 5150 1
225 5150 1
204 5150 1
45 5150 1
342 5150 1
425 5150 1
44 5150 1
99 5150 1
652 5150 1
320 5150 1
64 5150 1
122 5150 1
357 5150 1
1 5150 1
156 5150 1
43 5150 1
56 5150 1
328 5150 1
448 5150 1
234 5150 1
644 5150 1
599 5150 1
127 5150 1
81 5150 1
145 5151 1
66 5151 1
60 5151 1
68 5151 1
15 5151 1
73 5151 1
123 5151 1
410 5151 1
159 5151 1
160 5151 1
174 5151 1
65 5151 1
6 5151 1
79 5151 1
72 5151 1
202 5151 1
54 5151 1
621 5151 1
185 5151 1
142 5151 1
489 5151 1
470 5151 1
100 5151 1
168 5151 1
244 5151 1
154 5151 1
101 5151 1
103 5151 1
144 5151 1
134 5151 1
172 5151 1
64 5151 1
146 5151 1
1 5151 1
24 5152 1
236 5152 1
59 5152 1
53 5152 1
219 5152 1
334 5152 1
173 5152 1
17 5153 1
145 5153 1
218 5153 1
24 5153 1
149 5153 1
121 5153 1
254 5153 1
378 5153 1
76 5153 1
281 5153 1
283 5153 1
124 5153 1
406 5153 1
326 5153 1
140 5153 1
60 5153 1
236 5153 1
531 5153 1
390 5153 1
182 5153 1
150 5153 1
98 5153 1
78 5153 1
206 5153 1
123 5153 1
539 5153 1
9 5153 1
187 5153 1
65 5153 1
2 5153 1
568 5153 1
299 5153 1
7 5153 1
35 5153 1
228 5153 1
253 5153 1
11 5153 1
22 5153 1
310 5153 1
72 5153 1
55 5153 1
27 5153 1
28 5153 1
181 5153 1
151 5153 1
139 5153 1
372 5153 1
33 5153 1
52 5153 1
59 5153 1
61 5153 1
126 5153 1
42 5153 1
242 5153 1
47 5153 1
215 5153 1
39 5153 1
274 5153 1
23 5153 1
119 5153 1
0 5153 1
158 5153 1
8 5153 1
53 5153 1
365 5153 1
189 5153 1
12 5153 1
77 5153 1
368 5153 1
168 5153 1
132 5153 1
40 5153 1
88 5153 1
49 5153 1
216 5153 1
534 5153 1
223 5153 1
224 5153 1
103 5153 1
445 5153 1
34 5153 1
92 5153 1
112 5153 1
332 5153 1
116 5153 1
405 5153 1
19 5153 1
255 5153 1
45 5153 1
20 5153 1
75 5153 1
245 5153 1
246 5153 1
583 5153 1
64 5153 1
26 5153 1
95 5153 1
32 5153 1
1 5153 1
155 5153 1
156 5153 1
43 5153 1
130 5153 1
15 5154 1
206 5154 1
410 5154 1
9 5154 1
2 5154 1
79 5154 1
10 5154 1
22 5154 1
55 5154 1
27 5154 1
139 5154 1
80 5154 1
59 5154 1
25 5154 1
39 5154 1
23 5154 1
8 5154 1
14 5154 1
162 5154 1
164 5154 1
77 5154 1
168 5154 1
153 5154 1
205 5154 1
20 5154 1
144 5154 1
134 5154 1
4 5154 1
155 5154 1
174 5155 1
6 5155 1
168 5155 1
101 5155 1
103 5155 1
134 5155 1
115 5156 1
145 5156 1
24 5156 1
60 5156 1
63 5156 1
15 5156 1
123 5156 1
410 5156 1
159 5156 1
160 5156 1
65 5156 1
107 5156 1
6 5156 1
266 5156 1
505 5156 1
79 5156 1
72 5156 1
54 5156 1
104 5156 1
185 5156 1
163 5156 1
142 5156 1
489 5156 1
339 5156 1
259 5156 1
308 5156 1
470 5156 1
168 5156 1
431 5156 1
244 5156 1
154 5156 1
109 5156 1
101 5156 1
103 5156 1
83 5156 1
134 5156 1
172 5156 1
64 5156 1
146 5156 1
173 5156 1
1 5156 1
155 5156 1
108 5156 1
130 5156 1
295 5156 1
455 5156 1
137 5156 1
17 5157 1
93 5157 1
15 5157 1
206 5157 1
123 5157 1
6 5157 1
11 5157 1
72 5157 1
91 5157 1
55 5157 1
27 5157 1
28 5157 1
67 5157 1
46 5157 1
572 5157 1
3 5157 1
126 5157 1
294 5157 1
142 5157 1
47 5157 1
360 5157 1
100 5157 1
168 5157 1
431 5157 1
244 5157 1
154 5157 1
109 5157 1
101 5157 1
34 5157 1
362 5157 1
45 5157 1
373 5157 1
172 5157 1
64 5157 1
95 5157 1
179 5157 1
282 5157 1
1 5157 1
43 5157 1
17 5158 1
145 5158 1
58 5158 1
24 5158 1
76 5158 1
60 5158 1
236 5158 1
123 5158 1
85 5158 1
41 5158 1
2 5158 1
79 5158 1
27 5158 1
536 5158 1
3 5158 1
394 5158 1
59 5158 1
61 5158 1
238 5158 1
242 5158 1
142 5158 1
47 5158 1
215 5158 1
161 5158 1
53 5158 1
12 5158 1
168 5158 1
109 5158 1
103 5158 1
34 5158 1
45 5158 1
44 5158 1
99 5158 1
64 5158 1
31 5158 1
155 5158 1
43 5158 1
108 5158 1
81 5158 1
459 5158 1
51 5159 1
17 5159 1
58 5159 1
24 5159 1
281 5159 1
78 5159 1
48 5159 1
65 5159 1
22 5159 1
72 5159 1
91 5159 1
27 5159 1
46 5159 1
139 5159 1
33 5159 1
86 5159 1
3 5159 1
126 5159 1
163 5159 1
42 5159 1
47 5159 1
39 5159 1
476 5159 1
158 5159 1
360 5159 1
161 5159 1
53 5159 1
162 5159 1
12 5159 1
84 5159 1
109 5159 1
34 5159 1
495 5159 1
92 5159 1
362 5159 1
323 5159 1
19 5159 1
45 5159 1
359 5159 1
75 5159 1
246 5159 1
31 5159 1
4 5159 1
155 5159 1
43 5159 1
261 5159 1
295 5159 1
51 5160 1
24 5160 1
279 5160 1
121 5160 1
76 5160 1
16 5160 1
482 5160 1
9 5160 1
2 5160 1
35 5160 1
475 5160 1
72 5160 1
27 5160 1
29 5160 1
290 5160 1
59 5160 1
501 5160 1
293 5160 1
242 5160 1
268 5160 1
113 5160 1
506 5160 1
497 5160 1
274 5160 1
119 5160 1
308 5160 1
53 5160 1
49 5160 1
118 5160 1
504 5160 1
45 5160 1
99 5160 1
180 5160 1
1 5160 1
56 5160 1
143 5161 1
145 5161 1
104 5161 1
62 5161 1
642 5161 1
126 5161 1
109 5161 1
103 5161 1
249 5161 1
134 5161 1
108 5161 1
279 5162 1
121 5162 1
187 5162 1
41 5162 1
228 5162 1
315 5162 1
293 5162 1
268 5162 1
113 5162 1
223 5162 1
239 5162 1
21 5162 1
192 5162 1
