6949 320542
243 5049 1
154 5049 1
291 5049 1
292 5049 1
824 5049 1
238 5049 1
366 5049 1
108 5049 1
589 5049 1
50 5049 1
6 5049 1
409 5049 1
57 5049 1
69 5049 1
10 5049 1
416 5049 1
639 5049 1
86 5049 1
564 5049 1
88 5049 1
49 5049 1
270 5049 1
111 5049 1
279 5049 1
324 5049 1
305 5049 1
52 5050 1
205 5050 1
554 5050 1
410 5050 1
265 5050 1
216 5050 1
745 5050 1
357 5050 1
92 5050 1
14 5050 1
631 5050 1
11 5050 1
65 5050 1
17 5051 1
51 5051 1
217 5051 1
36 5051 1
127 5051 1
67 5051 1
66 5051 1
11 5051 1
65 5051 1
166 5051 1
68 5051 1
28 5052 1
84 5052 1
30 5052 1
32 5052 1
196 5052 1
139 5052 1
205 5052 1
493 5052 1
79 5052 1
25 5052 1
188 5052 1
217 5052 1
495 5052 1
31 5052 1
185 5052 1
1 5052 1
21 5052 1
80 5052 1
42 5052 1
95 5052 1
67 5052 1
488 5052 1
45 5052 1
57 5052 1
10 5052 1
215 5052 1
219 5052 1
11 5052 1
65 5052 1
321 5052 1
224 5052 1
324 5052 1
247 5053 1
633 5053 1
180 5053 1
204 5053 1
168 5053 1
285 5053 1
14 5053 1
4 5053 1
251 5053 1
142 5053 1
6 5053 1
140 5054 1
176 5054 1
57 5054 1
215 5054 1
11 5054 1
324 5054 1
30 5055 1
52 5055 1
121 5055 1
265 5055 1
17 5055 1
300 5055 1
216 5055 1
188 5055 1
391 5055 1
171 5055 1
212 5055 1
51 5055 1
217 5055 1
686 5055 1
859 5055 1
146 5055 1
304 5055 1
48 5055 1
45 5055 1
50 5055 1
10 5055 1
66 5055 1
28 5056 1
30 5056 1
207 5056 1
17 5056 1
493 5056 1
268 5056 1
79 5056 1
651 5056 1
494 5056 1
216 5056 1
23 5056 1
316 5056 1
296 5056 1
212 5056 1
51 5056 1
217 5056 1
638 5056 1
705 5056 1
447 5056 1
15 5056 1
1 5056 1
34 5056 1
491 5056 1
36 5056 1
38 5056 1
146 5056 1
103 5056 1
46 5056 1
91 5056 1
42 5056 1
67 5056 1
557 5056 1
12 5056 1
238 5056 1
50 5056 1
262 5056 1
10 5056 1
66 5056 1
49 5056 1
215 5056 1
11 5056 1
65 5056 1
595 5056 1
30 5057 1
98 5057 1
105 5057 1
343 5057 1
415 5057 1
296 5057 1
51 5057 1
9 5057 1
44 5057 1
42 5057 1
366 5057 1
136 5057 1
6 5057 1
10 5057 1
76 5057 1
423 5057 1
565 5057 1
77 5058 1
247 5058 1
189 5058 1
326 5058 1
194 5058 1
40 5058 1
198 5058 1
137 5058 1
406 5058 1
205 5058 1
463 5058 1
207 5058 1
121 5058 1
697 5058 1
265 5058 1
335 5058 1
376 5058 1
25 5058 1
502 5058 1
210 5058 1
329 5058 1
152 5058 1
214 5058 1
161 5058 1
272 5058 1
23 5058 1
276 5058 1
277 5058 1
62 5058 1
13 5058 1
26 5058 1
472 5058 1
190 5058 1
395 5058 1
625 5058 1
316 5058 1
204 5058 1
588 5058 1
295 5058 1
500 5058 1
591 5058 1
319 5058 1
232 5058 1
156 5058 1
63 5058 1
424 5058 1
425 5058 1
8 5058 1
14 5058 1
147 5058 1
705 5058 1
495 5058 1
31 5058 1
183 5058 1
447 5058 1
383 5058 1
185 5058 1
1 5058 1
313 5058 1
174 5058 1
339 5058 1
16 5058 1
143 5058 1
148 5058 1
38 5058 1
286 5058 1
162 5058 1
4 5058 1
304 5058 1
163 5058 1
113 5058 1
729 5058 1
769 5058 1
358 5058 1
80 5058 1
149 5058 1
173 5058 1
154 5058 1
292 5058 1
127 5058 1
67 5058 1
160 5058 1
254 5058 1
12 5058 1
238 5058 1
108 5058 1
50 5058 1
6 5058 1
66 5058 1
416 5058 1
78 5058 1
86 5058 1
564 5058 1
49 5058 1
55 5058 1
270 5058 1
221 5058 1
65 5058 1
138 5058 1
224 5058 1
68 5058 1
59 5058 1
132 5059 1
443 5059 1
87 5059 1
329 5059 1
269 5059 1
159 5059 1
334 5059 1
144 5059 1
180 5059 1
228 5059 1
113 5059 1
69 5059 1
380 5059 1
56 5059 1
355 5060 1
187 5060 1
361 5060 1
364 5060 1
199 5060 1
139 5060 1
554 5060 1
410 5060 1
412 5060 1
79 5060 1
25 5060 1
329 5060 1
606 5060 1
320 5060 1
216 5060 1
357 5060 1
204 5060 1
171 5060 1
92 5060 1
63 5060 1
8 5060 1
609 5060 1
1 5060 1
417 5060 1
37 5060 1
113 5060 1
43 5060 1
127 5060 1
366 5060 1
45 5060 1
489 5060 1
215 5060 1
65 5060 1
333 5060 1
224 5060 1
279 5060 1
77 5061 1
28 5061 1
192 5061 1
194 5061 1
33 5061 1
61 5061 1
39 5061 1
125 5061 1
342 5061 1
345 5061 1
493 5061 1
210 5061 1
329 5061 1
23 5061 1
35 5061 1
13 5061 1
391 5061 1
26 5061 1
556 5061 1
284 5061 1
505 5061 1
588 5061 1
561 5061 1
500 5061 1
70 5061 1
232 5061 1
51 5061 1
14 5061 1
447 5061 1
116 5061 1
553 5061 1
107 5061 1
34 5061 1
509 5061 1
344 5061 1
21 5061 1
36 5061 1
38 5061 1
421 5061 1
126 5061 1
128 5061 1
146 5061 1
103 5061 1
46 5061 1
42 5061 1
43 5061 1
173 5061 1
253 5061 1
12 5061 1
238 5061 1
559 5061 1
510 5061 1
50 5061 1
318 5061 1
57 5061 1
120 5061 1
10 5061 1
639 5061 1
88 5061 1
49 5061 1
55 5061 1
221 5061 1
41 5061 1
226 5061 1
247 5062 1
33 5062 1
40 5062 1
64 5062 1
364 5062 1
199 5062 1
228 5062 1
407 5062 1
4 5062 1
558 5062 1
178 5062 1
189 5063 1
40 5063 1
52 5063 1
209 5063 1
105 5063 1
62 5063 1
264 5063 1
430 5063 1
147 5063 1
31 5063 1
185 5063 1
20 5063 1
4 5063 1
248 5063 1
374 5063 1
593 5063 1
468 5063 1
65 5063 1
28 5064 1
84 5064 1
30 5064 1
61 5064 1
39 5064 1
40 5064 1
158 5064 1
252 5064 1
256 5064 1
199 5064 1
205 5064 1
554 5064 1
345 5064 1
207 5064 1
121 5064 1
265 5064 1
418 5064 1
79 5064 1
693 5064 1
25 5064 1
240 5064 1
502 5064 1
329 5064 1
269 5064 1
751 5064 1
300 5064 1
216 5064 1
271 5064 1
272 5064 1
24 5064 1
105 5064 1
277 5064 1
115 5064 1
635 5064 1
62 5064 1
745 5064 1
580 5064 1
26 5064 1
129 5064 1
584 5064 1
632 5064 1
106 5064 1
316 5064 1
560 5064 1
7 5064 1
171 5064 1
590 5064 1
70 5064 1
122 5064 1
296 5064 1
92 5064 1
212 5064 1
51 5064 1
8 5064 1
638 5064 1
147 5064 1
495 5064 1
141 5064 1
447 5064 1
519 5064 1
185 5064 1
15 5064 1
609 5064 1
634 5064 1
34 5064 1
509 5064 1
344 5064 1
371 5064 1
491 5064 1
145 5064 1
73 5064 1
466 5064 1
21 5064 1
36 5064 1
38 5064 1
421 5064 1
331 5064 1
286 5064 1
146 5064 1
103 5064 1
163 5064 1
113 5064 1
278 5064 1
515 5064 1
46 5064 1
248 5064 1
688 5064 1
80 5064 1
91 5064 1
42 5064 1
43 5064 1
47 5064 1
292 5064 1
48 5064 1
67 5064 1
623 5064 1
255 5064 1
488 5064 1
685 5064 1
637 5064 1
558 5064 1
238 5064 1
45 5064 1
589 5064 1
489 5064 1
57 5064 1
10 5064 1
375 5064 1
348 5064 1
78 5064 1
446 5064 1
419 5064 1
349 5064 1
86 5064 1
88 5064 1
377 5064 1
49 5064 1
215 5064 1
55 5064 1
219 5064 1
11 5064 1
65 5064 1
595 5064 1
753 5064 1
380 5064 1
381 5064 1
166 5064 1
111 5064 1
41 5064 1
382 5064 1
279 5064 1
305 5064 1
68 5064 1
59 5064 1
39 5065 1
252 5065 1
464 5065 1
796 5065 1
373 5065 1
171 5065 1
666 5065 1
286 5065 1
163 5065 1
113 5065 1
142 5065 1
257 5066 1
204 5066 1
49 5066 1
189 5067 1
28 5067 1
33 5067 1
40 5067 1
135 5067 1
8 5067 1
44 5067 1
28 5068 1
252 5068 1
364 5068 1
205 5068 1
231 5068 1
490 5068 1
299 5068 1
300 5068 1
105 5068 1
165 5068 1
316 5068 1
295 5068 1
710 5068 1
171 5068 1
674 5068 1
92 5068 1
212 5068 1
185 5068 1
344 5068 1
297 5068 1
21 5068 1
512 5068 1
146 5068 1
304 5068 1
288 5068 1
80 5068 1
42 5068 1
43 5068 1
291 5068 1
67 5068 1
488 5068 1
341 5068 1
10 5068 1
215 5068 1
219 5068 1
11 5068 1
65 5068 1
68 5068 1
355 5069 1
187 5069 1
599 5069 1
77 5069 1
247 5069 1
28 5069 1
657 5069 1
84 5069 1
643 5069 1
61 5069 1
361 5069 1
39 5069 1
158 5069 1
876 5069 1
342 5069 1
132 5069 1
367 5069 1
139 5069 1
712 5069 1
265 5069 1
440 5069 1
347 5069 1
493 5069 1
268 5069 1
79 5069 1
728 5069 1
25 5069 1
240 5069 1
651 5069 1
87 5069 1
329 5069 1
269 5069 1
751 5069 1
494 5069 1
606 5069 1
159 5069 1
24 5069 1
165 5069 1
672 5069 1
35 5069 1
115 5069 1
334 5069 1
62 5069 1
13 5069 1
188 5069 1
391 5069 1
26 5069 1
796 5069 1
633 5069 1
732 5069 1
399 5069 1
567 5069 1
343 5069 1
316 5069 1
180 5069 1
702 5069 1
204 5069 1
182 5069 1
373 5069 1
295 5069 1
561 5069 1
171 5069 1
70 5069 1
415 5069 1
18 5069 1
296 5069 1
674 5069 1
603 5069 1
156 5069 1
51 5069 1
8 5069 1
638 5069 1
690 5069 1
14 5069 1
147 5069 1
705 5069 1
354 5069 1
495 5069 1
838 5069 1
686 5069 1
447 5069 1
859 5069 1
185 5069 1
15 5069 1
1 5069 1
314 5069 1
445 5069 1
553 5069 1
107 5069 1
711 5069 1
478 5069 1
34 5069 1
344 5069 1
768 5069 1
666 5069 1
669 5069 1
439 5069 1
145 5069 1
2 5069 1
20 5069 1
21 5069 1
36 5069 1
38 5069 1
421 5069 1
286 5069 1
100 5069 1
146 5069 1
4 5069 1
103 5069 1
37 5069 1
113 5069 1
515 5069 1
323 5069 1
46 5069 1
729 5069 1
308 5069 1
336 5069 1
555 5069 1
123 5069 1
581 5069 1
477 5069 1
89 5069 1
91 5069 1
42 5069 1
43 5069 1
292 5069 1
48 5069 1
283 5069 1
255 5069 1
557 5069 1
258 5069 1
714 5069 1
12 5069 1
238 5069 1
559 5069 1
448 5069 1
510 5069 1
50 5069 1
318 5069 1
489 5069 1
118 5069 1
57 5069 1
10 5069 1
699 5069 1
348 5069 1
645 5069 1
349 5069 1
564 5069 1
88 5069 1
49 5069 1
608 5069 1
55 5069 1
605 5069 1
302 5069 1
178 5069 1
514 5069 1
566 5069 1
380 5069 1
596 5069 1
780 5069 1
843 5069 1
166 5069 1
41 5069 1
382 5069 1
224 5069 1
305 5069 1
56 5069 1
77 5070 1
326 5070 1
39 5070 1
40 5070 1
367 5070 1
137 5070 1
17 5070 1
329 5070 1
269 5070 1
159 5070 1
272 5070 1
23 5070 1
105 5070 1
438 5070 1
520 5070 1
309 5070 1
399 5070 1
343 5070 1
296 5070 1
232 5070 1
156 5070 1
8 5070 1
386 5070 1
354 5070 1
456 5070 1
195 5070 1
150 5070 1
286 5070 1
146 5070 1
113 5070 1
44 5070 1
46 5070 1
306 5070 1
123 5070 1
149 5070 1
366 5070 1
108 5070 1
200 5070 1
136 5070 1
587 5070 1
170 5070 1
6 5070 1
57 5070 1
120 5070 1
69 5070 1
501 5070 1
86 5070 1
270 5070 1
222 5070 1
111 5070 1
59 5070 1
463 5071 1
168 5071 1
171 5071 1
92 5071 1
439 5071 1
44 5071 1
142 5071 1
57 5071 1
28 5072 1
643 5072 1
40 5072 1
5 5072 1
205 5072 1
295 5072 1
577 5072 1
128 5072 1
11 5072 1
378 5072 1
65 5072 1
33 5073 1
5 5073 1
362 5073 1
180 5073 1
116 5073 1
228 5073 1
306 5073 1
230 5073 1
69 5073 1
40 5074 1
64 5074 1
527 5074 1
0 5074 1
481 5074 1
220 5074 1
685 5074 1
134 5074 1
355 5075 1
187 5075 1
77 5075 1
28 5075 1
360 5075 1
657 5075 1
84 5075 1
658 5075 1
643 5075 1
450 5075 1
33 5075 1
61 5075 1
361 5075 1
196 5075 1
39 5075 1
40 5075 1
157 5075 1
252 5075 1
64 5075 1
364 5075 1
199 5075 1
104 5075 1
244 5075 1
139 5075 1
52 5075 1
205 5075 1
443 5075 1
121 5075 1
440 5075 1
451 5075 1
347 5075 1
17 5075 1
268 5075 1
79 5075 1
25 5075 1
329 5075 1
269 5075 1
300 5075 1
453 5075 1
105 5075 1
242 5075 1
144 5075 1
188 5075 1
796 5075 1
129 5075 1
316 5075 1
295 5075 1
171 5075 1
70 5075 1
415 5075 1
122 5075 1
18 5075 1
296 5075 1
592 5075 1
232 5075 1
92 5075 1
212 5075 1
627 5075 1
156 5075 1
51 5075 1
63 5075 1
217 5075 1
8 5075 1
131 5075 1
432 5075 1
147 5075 1
705 5075 1
495 5075 1
31 5075 1
141 5075 1
183 5075 1
519 5075 1
185 5075 1
1 5075 1
312 5075 1
176 5075 1
16 5075 1
327 5075 1
133 5075 1
34 5075 1
509 5075 1
666 5075 1
439 5075 1
479 5075 1
20 5075 1
297 5075 1
21 5075 1
36 5075 1
421 5075 1
331 5075 1
218 5075 1
220 5075 1
304 5075 1
163 5075 1
113 5075 1
278 5075 1
515 5075 1
44 5075 1
46 5075 1
308 5075 1
441 5075 1
184 5075 1
337 5075 1
42 5075 1
43 5075 1
291 5075 1
95 5075 1
67 5075 1
623 5075 1
254 5075 1
341 5075 1
238 5075 1
366 5075 1
370 5075 1
45 5075 1
6 5075 1
120 5075 1
69 5075 1
10 5075 1
66 5075 1
348 5075 1
78 5075 1
86 5075 1
49 5075 1
215 5075 1
219 5075 1
270 5075 1
11 5075 1
378 5075 1
65 5075 1
333 5075 1
222 5075 1
566 5075 1
380 5075 1
381 5075 1
470 5075 1
166 5075 1
111 5075 1
382 5075 1
224 5075 1
68 5075 1
56 5075 1
59 5075 1
40 5076 1
79 5076 1
329 5076 1
93 5076 1
159 5076 1
98 5076 1
105 5076 1
455 5076 1
72 5076 1
83 5076 1
294 5076 1
29 5076 1
119 5076 1
296 5076 1
298 5076 1
156 5076 1
96 5076 1
545 5076 1
750 5076 1
456 5076 1
9 5076 1
176 5076 1
228 5076 1
260 5076 1
73 5076 1
20 5076 1
100 5076 1
162 5076 1
103 5076 1
167 5076 1
308 5076 1
366 5076 1
136 5076 1
589 5076 1
170 5076 1
76 5076 1
806 5076 1
85 5076 1
423 5076 1
54 5076 1
565 5076 1
324 5076 1
756 5077 1
77 5077 1
247 5077 1
189 5077 1
28 5077 1
392 5077 1
250 5077 1
84 5077 1
192 5077 1
746 5077 1
326 5077 1
30 5077 1
450 5077 1
194 5077 1
32 5077 1
40 5077 1
125 5077 1
611 5077 1
687 5077 1
197 5077 1
527 5077 1
19 5077 1
364 5077 1
199 5077 1
442 5077 1
458 5077 1
104 5077 1
367 5077 1
137 5077 1
368 5077 1
139 5077 1
0 5077 1
202 5077 1
203 5077 1
712 5077 1
52 5077 1
406 5077 1
205 5077 1
842 5077 1
554 5077 1
855 5077 1
443 5077 1
615 5077 1
207 5077 1
121 5077 1
440 5077 1
465 5077 1
208 5077 1
451 5077 1
660 5077 1
538 5077 1
539 5077 1
692 5077 1
739 5077 1
376 5077 1
693 5077 1
209 5077 1
240 5077 1
481 5077 1
210 5077 1
87 5077 1
329 5077 1
541 5077 1
494 5077 1
576 5077 1
152 5077 1
618 5077 1
700 5077 1
213 5077 1
214 5077 1
233 5077 1
320 5077 1
482 5077 1
216 5077 1
544 5077 1
790 5077 1
619 5077 1
506 5077 1
720 5077 1
672 5077 1
35 5077 1
277 5077 1
549 5077 1
140 5077 1
800 5077 1
604 5077 1
117 5077 1
745 5077 1
747 5077 1
438 5077 1
357 5077 1
520 5077 1
388 5077 1
661 5077 1
721 5077 1
849 5077 1
741 5077 1
523 5077 1
26 5077 1
27 5077 1
472 5077 1
309 5077 1
190 5077 1
81 5077 1
191 5077 1
621 5077 1
83 5077 1
796 5077 1
684 5077 1
362 5077 1
153 5077 1
394 5077 1
395 5077 1
294 5077 1
704 5077 1
129 5077 1
633 5077 1
257 5077 1
284 5077 1
101 5077 1
398 5077 1
259 5077 1
584 5077 1
716 5077 1
736 5077 1
625 5077 1
106 5077 1
237 5077 1
316 5077 1
29 5077 1
135 5077 1
239 5077 1
204 5077 1
560 5077 1
832 5077 1
402 5077 1
689 5077 1
403 5077 1
733 5077 1
264 5077 1
500 5077 1
562 5077 1
534 5077 1
70 5077 1
535 5077 1
415 5077 1
122 5077 1
267 5077 1
18 5077 1
296 5077 1
647 5077 1
761 5077 1
592 5077 1
285 5077 1
92 5077 1
212 5077 1
752 5077 1
63 5077 1
217 5077 1
788 5077 1
642 5077 1
424 5077 1
425 5077 1
8 5077 1
654 5077 1
177 5077 1
14 5077 1
804 5077 1
750 5077 1
869 5077 1
705 5077 1
696 5077 1
274 5077 1
141 5077 1
518 5077 1
225 5077 1
838 5077 1
686 5077 1
629 5077 1
726 5077 1
519 5077 1
859 5077 1
691 5077 1
383 5077 1
487 5077 1
630 5077 1
671 5077 1
290 5077 1
15 5077 1
456 5077 1
22 5077 1
359 5077 1
609 5077 1
525 5077 1
1 5077 1
312 5077 1
396 5077 1
58 5077 1
397 5077 1
649 5077 1
340 5077 1
228 5077 1
445 5077 1
612 5077 1
795 5077 1
16 5077 1
327 5077 1
179 5077 1
528 5077 1
530 5077 1
107 5077 1
711 5077 1
853 5077 1
665 5077 1
509 5077 1
799 5077 1
369 5077 1
613 5077 1
461 5077 1
817 5077 1
820 5077 1
768 5077 1
738 5077 1
666 5077 1
669 5077 1
462 5077 1
601 5077 1
845 5077 1
439 5077 1
846 5077 1
71 5077 1
744 5077 1
417 5077 1
656 5077 1
20 5077 1
21 5077 1
150 5077 1
38 5077 1
90 5077 1
421 5077 1
631 5077 1
126 5077 1
719 5077 1
840 5077 1
128 5077 1
100 5077 1
146 5077 1
552 5077 1
304 5077 1
515 5077 1
436 5077 1
727 5077 1
46 5077 1
781 5077 1
306 5077 1
441 5077 1
683 5077 1
288 5077 1
289 5077 1
389 5077 1
123 5077 1
358 5077 1
730 5077 1
688 5077 1
80 5077 1
477 5077 1
282 5077 1
91 5077 1
622 5077 1
703 5077 1
42 5077 1
43 5077 1
310 5077 1
127 5077 1
95 5077 1
67 5077 1
160 5077 1
623 5077 1
668 5077 1
758 5077 1
764 5077 1
293 5077 1
258 5077 1
130 5077 1
714 5077 1
715 5077 1
459 5077 1
558 5077 1
460 5077 1
134 5077 1
238 5077 1
366 5077 1
802 5077 1
559 5077 1
709 5077 1
108 5077 1
200 5077 1
136 5077 1
586 5077 1
370 5077 1
510 5077 1
587 5077 1
45 5077 1
230 5077 1
142 5077 1
589 5077 1
568 5077 1
170 5077 1
50 5077 1
454 5077 1
779 5077 1
783 5077 1
408 5077 1
409 5077 1
206 5077 1
118 5077 1
57 5077 1
120 5077 1
533 5077 1
854 5077 1
10 5077 1
375 5077 1
480 5077 1
416 5077 1
501 5077 1
78 5077 1
245 5077 1
645 5077 1
86 5077 1
648 5077 1
564 5077 1
88 5077 1
151 5077 1
452 5077 1
626 5077 1
330 5077 1
670 5077 1
49 5077 1
829 5077 1
865 5077 1
215 5077 1
468 5077 1
423 5077 1
54 5077 1
270 5077 1
628 5077 1
11 5077 1
428 5077 1
594 5077 1
378 5077 1
102 5077 1
65 5077 1
241 5077 1
595 5077 1
333 5077 1
353 5077 1
234 5077 1
566 5077 1
548 5077 1
381 5077 1
223 5077 1
485 5077 1
503 5077 1
570 5077 1
41 5077 1
224 5077 1
305 5077 1
236 5077 1
68 5077 1
819 5077 1
471 5077 1
56 5077 1
59 5077 1
355 5077 1
356 5077 1
662 5077 1
187 5077 1
701 5077 1
360 5077 1
657 5077 1
658 5077 1
457 5077 1
640 5077 1
765 5077 1
643 5077 1
449 5077 1
870 5077 1
825 5077 1
476 5077 1
33 5077 1
61 5077 1
361 5077 1
196 5077 1
39 5077 1
659 5077 1
833 5077 1
610 5077 1
363 5077 1
905 5077 1
847 5077 1
794 5077 1
158 5077 1
252 5077 1
876 5077 1
834 5077 1
198 5077 1
132 5077 1
229 5077 1
244 5077 1
317 5077 1
614 5077 1
345 5077 1
231 5077 1
463 5077 1
532 5077 1
464 5077 1
410 5077 1
490 5077 1
650 5077 1
412 5077 1
265 5077 1
414 5077 1
682 5077 1
347 5077 1
17 5077 1
60 5077 1
418 5077 1
493 5077 1
79 5077 1
268 5077 1
25 5077 1
502 5077 1
269 5077 1
299 5077 1
300 5077 1
467 5077 1
740 5077 1
542 5077 1
606 5077 1
93 5077 1
159 5077 1
161 5077 1
453 5077 1
98 5077 1
272 5077 1
694 5077 1
579 5077 1
23 5077 1
105 5077 1
24 5077 1
164 5077 1
823 5077 1
507 5077 1
165 5077 1
276 5077 1
275 5077 1
115 5077 1
242 5077 1
550 5077 1
62 5077 1
144 5077 1
801 5077 1
713 5077 1
455 5077 1
521 5077 1
72 5077 1
74 5077 1
886 5077 1
13 5077 1
839 5077 1
325 5077 1
516 5077 1
399 5077 1
343 5077 1
632 5077 1
261 5077 1
673 5077 1
180 5077 1
588 5077 1
168 5077 1
641 5077 1
373 5077 1
295 5077 1
7 5077 1
561 5077 1
384 5077 1
710 5077 1
171 5077 1
591 5077 1
232 5077 1
770 5077 1
298 5077 1
540 5077 1
350 5077 1
211 5077 1
627 5077 1
156 5077 1
51 5077 1
426 5077 1
545 5077 1
429 5077 1
131 5077 1
430 5077 1
432 5077 1
147 5077 1
495 5077 1
31 5077 1
235 5077 1
183 5077 1
504 5077 1
447 5077 1
116 5077 1
53 5077 1
437 5077 1
185 5077 1
792 5077 1
193 5077 1
475 5077 1
393 5077 1
195 5077 1
174 5077 1
314 5077 1
571 5077 1
497 5077 1
680 5077 1
9 5077 1
176 5077 1
260 5077 1
133 5077 1
574 5077 1
201 5077 1
34 5077 1
344 5077 1
169 5077 1
371 5077 1
143 5077 1
405 5077 1
407 5077 1
479 5077 1
491 5077 1
148 5077 1
537 5077 1
73 5077 1
2 5077 1
466 5077 1
297 5077 1
575 5077 1
36 5077 1
512 5077 1
785 5077 1
577 5077 1
286 5077 1
678 5077 1
218 5077 1
220 5077 1
607 5077 1
578 5077 1
332 5077 1
827 5077 1
162 5077 1
483 5077 1
4 5077 1
103 5077 1
163 5077 1
273 5077 1
37 5077 1
113 5077 1
114 5077 1
167 5077 1
278 5077 1
44 5077 1
620 5077 1
308 5077 1
808 5077 1
336 5077 1
555 5077 1
663 5077 1
337 5077 1
184 5077 1
522 5077 1
766 5077 1
778 5077 1
248 5077 1
474 5077 1
821 5077 1
149 5077 1
722 5077 1
581 5077 1
444 5077 1
814 5077 1
251 5077 1
154 5077 1
47 5077 1
291 5077 1
292 5077 1
48 5077 1
311 5077 1
283 5077 1
253 5077 1
255 5077 1
557 5077 1
723 5077 1
12 5077 1
624 5077 1
798 5077 1
742 5077 1
400 5077 1
585 5077 1
401 5077 1
837 5077 1
318 5077 1
489 5077 1
374 5077 1
6 5077 1
262 5077 1
263 5077 1
699 5077 1
66 5077 1
76 5077 1
82 5077 1
124 5077 1
563 5077 1
85 5077 1
349 5077 1
593 5077 1
743 5077 1
816 5077 1
377 5077 1
717 5077 1
385 5077 1
155 5077 1
55 5077 1
219 5077 1
605 5077 1
565 5077 1
805 5077 1
302 5077 1
221 5077 1
178 5077 1
514 5077 1
866 5077 1
431 5077 1
771 5077 1
753 5077 1
321 5077 1
380 5077 1
596 5077 1
322 5077 1
780 5077 1
109 5077 1
470 5077 1
843 5077 1
166 5077 1
138 5077 1
111 5077 1
382 5077 1
279 5077 1
324 5077 1
551 5077 1
40 5078 1
364 5078 1
199 5078 1
104 5078 1
139 5078 1
216 5078 1
8 5078 1
22 5078 1
123 5078 1
558 5078 1
65 5078 1
333 5078 1
224 5078 1
59 5078 1
196 5078 1
79 5078 1
147 5078 1
174 5078 1
4 5078 1
44 5078 1
6 5078 1
392 5079 1
326 5079 1
194 5079 1
40 5079 1
125 5079 1
335 5079 1
387 5079 1
402 5079 1
473 5079 1
8 5079 1
354 5079 1
141 5079 1
313 5079 1
228 5079 1
16 5079 1
20 5079 1
128 5079 1
146 5079 1
123 5079 1
254 5079 1
170 5079 1
57 5079 1
120 5079 1
69 5079 1
11 5079 1
33 5079 1
372 5079 1
79 5079 1
343 5079 1
232 5079 1
432 5079 1
176 5079 1
34 5079 1
143 5079 1
407 5079 1
148 5079 1
2 5079 1
4 5079 1
44 5079 1
253 5079 1
6 5079 1
222 5079 1
322 5079 1
28 5080 1
40 5080 1
87 5080 1
362 5080 1
8 5080 1
225 5080 1
42 5080 1
230 5080 1
57 5080 1
120 5080 1
10 5080 1
11 5080 1
236 5080 1
33 5080 1
5 5080 1
79 5080 1
93 5080 1
51 5080 1
432 5080 1
31 5080 1
176 5080 1
407 5080 1
148 5080 1
73 5080 1
4 5080 1
278 5080 1
44 5080 1
6 5080 1
28 5081 1
197 5081 1
0 5081 1
121 5081 1
122 5081 1
146 5081 1
408 5081 1
57 5081 1
10 5081 1
41 5081 1
68 5081 1
61 5081 1
265 5081 1
17 5081 1
23 5081 1
51 5081 1
34 5081 1
143 5081 1
405 5081 1
36 5081 1
103 5081 1
48 5081 1
66 5081 1
138 5081 1
205 5082 1
87 5082 1
439 5082 1
20 5082 1
65 5082 1
224 5082 1
68 5082 1
355 5082 1
187 5082 1
643 5082 1
361 5082 1
79 5082 1
334 5082 1
302 5082 1
64 5083 1
52 5083 1
207 5083 1
121 5083 1
549 5083 1
140 5083 1
705 5083 1
141 5083 1
519 5083 1
313 5083 1
127 5083 1
206 5083 1
330 5083 1
405 5083 1
28 5084 1
104 5084 1
205 5084 1
462 5084 1
215 5084 1
68 5084 1
56 5084 1
453 5084 1
28 5085 1
84 5085 1
326 5085 1
40 5085 1
199 5085 1
205 5085 1
121 5085 1
329 5085 1
106 5085 1
296 5085 1
92 5085 1
212 5085 1
8 5085 1
383 5085 1
1 5085 1
42 5085 1
67 5085 1
10 5085 1
330 5085 1
49 5085 1
215 5085 1
11 5085 1
65 5085 1
333 5085 1
68 5085 1
356 5085 1
782 5085 1
33 5085 1
5 5085 1
17 5085 1
268 5085 1
25 5085 1
300 5085 1
171 5085 1
51 5085 1
176 5085 1
36 5085 1
113 5085 1
6 5085 1
66 5085 1
380 5085 1
166 5085 1
111 5085 1
192 5086 1
202 5086 1
52 5086 1
210 5086 1
366 5086 1
206 5086 1
57 5086 1
33 5086 1
4 5086 1
273 5086 1
178 5086 1
450 5087 1
40 5087 1
125 5087 1
104 5087 1
137 5087 1
139 5087 1
203 5087 1
451 5087 1
210 5087 1
237 5087 1
92 5087 1
8 5087 1
141 5087 1
225 5087 1
487 5087 1
1 5087 1
313 5087 1
339 5087 1
439 5087 1
128 5087 1
100 5087 1
304 5087 1
80 5087 1
42 5087 1
43 5087 1
95 5087 1
200 5087 1
170 5087 1
120 5087 1
215 5087 1
594 5087 1
65 5087 1
548 5087 1
236 5087 1
68 5087 1
33 5087 1
361 5087 1
231 5087 1
412 5087 1
414 5087 1
79 5087 1
105 5087 1
275 5087 1
31 5087 1
183 5087 1
116 5087 1
176 5087 1
143 5087 1
286 5087 1
37 5087 1
173 5087 1
221 5087 1
247 5088 1
205 5088 1
554 5088 1
329 5088 1
320 5088 1
216 5088 1
390 5088 1
26 5088 1
204 5088 1
8 5088 1
705 5088 1
20 5088 1
21 5088 1
631 5088 1
215 5088 1
65 5088 1
361 5088 1
196 5088 1
265 5088 1
79 5088 1
180 5088 1
185 5088 1
37 5088 1
324 5088 1
